年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/08/09,22.9,23.05,22.75,22.95,13419.0,306657.0,0.2183,0.2627,2677.0,-4272.0,-1968.0,355.0,-5885.0,76850.0,1541.0,1485.0,43.0,842.0,37.0,10.34,,
2005/08/10,22.95,23.1,22.55,22.6,28356.0,645041.0,-1.5251,0.5551,4997.0,-16868.0,65.0,275.0,-16528.0,78541.0,3642.0,1940.0,77.0,790.0,25.0,10.18,,
2005/08/11,22.6,22.7,22.3,22.45,17993.0,404278.0,-0.6637,0.3522,3167.0,-8940.0,-380.0,65.0,-9255.0,79671.0,3066.0,1793.0,58.0,735.0,8.0,10.11,,
2005/08/12,22.5,22.85,22.5,22.7,14955.0,339753.0,1.1136,0.2928,3048.0,-4231.0,-487.0,478.0,-4240.0,80544.0,2975.0,2071.0,39.0,735.0,39.0,10.23,,
2005/08/15,22.75,22.8,22.35,22.35,10812.0,242780.0,-1.5419,0.2117,2316.0,-4728.0,9.0,-879.0,-5598.0,80962.0,2054.0,1518.0,61.0,684.0,10.0,10.07,,
2005/08/16,22.45,22.45,22.1,22.1,18542.0,412811.0,-1.1186,0.363,3137.0,-6702.0,-3481.0,-108.0,-10291.0,82097.0,2326.0,1177.0,29.0,1255.0,600.0,9.95,,
2005/08/17,22.1,22.1,21.5,21.65,39388.0,856117.0,-2.0362,0.7711,6467.0,-21530.0,-1972.0,-888.0,-24390.0,86021.0,5198.0,1240.0,23.0,1346.0,123.0,9.75,,
2005/08/18,21.6,21.6,21.1,21.2,43946.0,935234.0,-2.0785,0.8603,5854.0,-18635.0,-3556.0,-3157.0,-25348.0,91908.0,8572.0,2335.0,117.0,1349.0,120.0,9.55,,
2005/08/19,21.2,21.6,21.15,21.6,22080.0,471005.0,1.8868,0.4323,2964.0,-2211.0,-101.0,232.0,-2080.0,92082.0,2987.0,2739.0,31.0,1514.0,198.0,9.73,,
2005/08/22,21.6,21.75,21.4,21.65,21468.0,462325.0,0.2315,0.4203,3041.0,-1182.0,62.0,75.0,-1045.0,90812.0,1437.0,2673.0,50.0,1502.0,38.0,9.75,,
2005/08/23,21.7,21.7,21.4,21.4,12709.0,274177.0,-1.1547,0.2488,1921.0,-556.0,-482.0,-373.0,-1411.0,90676.0,1285.0,1343.0,109.0,1244.0,12.0,9.64,,
2005/08/24,21.4,21.65,21.3,21.4,19538.0,419849.0,0.0,0.3825,2850.0,1257.0,-472.0,255.0,1040.0,90369.0,1619.0,1568.0,27.0,1165.0,47.0,9.64,,
2005/08/25,21.4,21.5,21.3,21.45,12242.0,261854.0,0.2336,0.2397,3113.0,-3042.0,11.0,187.0,-2844.0,90711.0,1201.0,709.0,14.0,1134.0,35.0,9.66,,
2005/08/26,21.5,21.7,21.45,21.6,14351.0,309849.0,0.6993,0.2809,2798.0,1937.0,-97.0,71.0,1911.0,90510.0,1107.0,1063.0,647.0,493.0,25.0,9.73,,
2005/08/29,21.55,21.65,21.0,21.1,22361.0,474119.0,-2.3148,0.4378,4048.0,-1251.0,-446.0,456.0,-1241.0,90534.0,2486.0,2331.0,51.0,506.0,102.0,9.5,,
2005/08/30,21.4,21.4,21.1,21.3,9640.0,204696.0,0.9479,0.1887,2295.0,-171.0,-48.0,-65.0,-284.0,90484.0,1018.0,1048.0,26.0,480.0,42.0,9.59,,
2005/08/31,21.3,21.3,20.95,21.0,15005.0,316050.0,-1.4085,0.2938,2075.0,-2155.0,63.0,-811.0,-2903.0,90063.0,1910.0,1988.0,32.0,429.0,9.0,9.46,,
2005/09/02,21.2,21.3,21.1,21.15,13182.0,279267.0,0.7143,0.2581,1938.0,-8058.0,35.0,-27.0,-8050.0,91257.0,1735.0,536.0,33.0,430.0,57.0,9.53,1.45,9.93
2005/09/05,21.25,21.3,21.0,21.05,11950.0,252764.0,-0.4728,0.2339,2071.0,-5947.0,-85.0,-253.0,-6284.0,92447.0,2310.0,659.0,5.0,446.0,21.0,9.36,1.44,9.98
2005/09/06,21.25,21.25,21.05,21.15,13507.0,285309.0,0.4751,0.2644,1864.0,-8877.0,-350.0,-85.0,-9312.0,93934.0,1965.0,478.0,2.0,423.0,1.0,9.4,1.45,9.93
2005/09/07,21.25,21.3,21.0,21.05,15620.0,329801.0,-0.4728,0.3058,2665.0,-10049.0,466.0,203.0,-9381.0,94891.0,2862.0,1872.0,85.0,323.0,2.0,9.36,1.44,9.98
2005/09/08,21.05,21.15,20.8,20.85,13831.0,289322.0,-0.9501,0.2708,2624.0,-6422.0,0.0,-784.0,-7206.0,94978.0,1440.0,1280.0,0.0,357.0,39.0,9.27,1.43,10.07
2005/09/09,20.85,20.9,20.3,20.35,25474.0,521684.0,-2.3981,0.4987,4751.0,-12955.0,154.0,-883.0,-13684.0,96140.0,4017.0,2575.0,27.0,359.0,33.0,9.04,1.4,10.32
2005/09/12,20.35,20.35,20.05,20.25,21111.0,425826.0,-0.4914,0.4133,3867.0,-142.0,-1925.0,627.0,-1440.0,96524.0,2476.0,1830.0,23.0,380.0,73.0,9.0,1.39,10.37
2005/09/13,20.3,20.5,20.05,20.1,26813.0,541558.0,-0.7407,0.5249,3745.0,-11437.0,-2625.0,212.0,-13850.0,101512.0,6076.0,926.0,65.0,321.0,6.0,8.93,1.38,10.45
2005/09/14,20.1,20.2,19.95,20.05,26630.0,534110.0,-0.2488,0.5213,3793.0,-14449.0,171.0,383.0,-13895.0,102784.0,3134.0,1752.0,0.0,376.0,55.0,8.91,1.38,10.47
2005/09/15,20.05,20.1,19.85,19.9,21906.0,437264.0,-0.7481,0.4289,3081.0,-8297.0,-294.0,261.0,-8330.0,101923.0,1697.0,2395.0,3.0,393.0,21.0,8.84,1.37,10.55
2005/09/16,19.95,19.95,19.65,19.65,36253.0,717833.0,-1.2563,0.7097,3542.0,-7672.0,146.0,618.0,-6908.0,102433.0,2733.0,2110.0,1.0,619.0,227.0,8.73,1.35,10.69
2005/09/19,19.65,19.75,18.85,18.9,53565.0,1024890.0,-3.8168,1.0486,6425.0,-22413.0,-1070.0,1076.0,-22407.0,104973.0,6935.0,4335.0,24.0,1528.0,933.0,8.4,1.3,11.11
2005/09/20,18.9,19.15,18.3,19.1,68207.0,1274948.0,1.0582,1.3353,10188.0,-9486.0,-2411.0,910.0,-10987.0,109423.0,8992.0,3969.0,310.0,1646.0,438.0,8.49,1.31,10.99
2005/09/21,18.9,19.0,18.5,18.5,38415.0,717032.0,-3.1414,0.752,5890.0,-18786.0,-55.0,794.0,-18047.0,110955.0,4882.0,3201.0,273.0,1521.0,148.0,8.22,1.27,11.35
2005/09/22,18.4,18.5,18.1,18.2,37269.0,680685.0,-1.6216,0.7296,5176.0,-14913.0,368.0,701.0,-13844.0,112368.0,4791.0,3092.0,229.0,6790.0,5672.0,8.09,1.25,11.54
2005/09/23,18.2,18.45,18.05,18.25,30255.0,551664.0,0.2747,0.5923,4469.0,-11015.0,-252.0,530.0,-10737.0,115702.0,5377.0,2014.0,382.0,6683.0,172.0,8.11,1.25,11.51
2005/09/26,18.35,18.6,18.3,18.6,25002.0,460290.0,1.9178,0.4895,3428.0,-3312.0,37.0,198.0,-3077.0,113245.0,2253.0,4638.0,71.0,6014.0,102.0,8.27,1.28,11.29
2005/09/27,18.6,18.75,18.4,18.65,31915.0,595143.0,0.2688,0.6248,3257.0,-13332.0,-47.0,-2084.0,-15463.0,112711.0,3039.0,3525.0,54.0,5982.0,35.0,8.29,1.28,11.26
2005/09/28,18.75,18.9,18.6,18.85,24796.0,466809.0,1.0724,0.4854,3073.0,-7866.0,1005.0,252.0,-6610.0,110636.0,1933.0,3978.0,22.0,6007.0,47.0,8.38,1.29,11.14
2005/09/29,18.85,19.65,18.85,19.35,60577.0,1166811.0,2.6525,1.1859,6103.0,-4867.0,584.0,983.0,-3300.0,110245.0,4906.0,5264.0,100.0,6051.0,144.0,8.6,1.33,10.85
2005/09/30,19.6,19.65,19.35,19.45,41661.0,810619.0,0.5168,0.8145,3709.0,-4470.0,-150.0,1318.0,-3302.0,110534.0,4552.0,4154.0,92.0,5988.0,33.0,8.64,1.33,10.8
2005/10/03,19.45,19.45,19.1,19.2,12076.0,232188.0,-1.2853,0.2361,2233.0,-855.0,0.0,771.0,-84.0,108473.0,1571.0,2783.0,61.0,5955.0,32.0,8.53,1.32,10.94
2005/10/04,19.3,19.6,19.25,19.5,39005.0,758925.0,1.5625,0.7626,4202.0,-14215.0,-987.0,-267.0,-15469.0,108845.0,3673.0,3094.0,50.0,6014.0,116.0,8.67,1.34,10.77
2005/10/05,19.45,19.5,18.9,18.95,35074.0,668555.0,-2.8205,0.6857,4244.0,-10328.0,-1046.0,256.0,-11118.0,109931.0,3826.0,2633.0,124.0,5976.0,86.0,8.42,1.3,11.08
2005/10/06,18.75,18.9,18.55,18.6,23389.0,436660.0,-1.847,0.4573,3027.0,-6265.0,-1999.0,-3214.0,-11478.0,109702.0,2290.0,2289.0,57.0,5975.0,65.0,8.27,1.28,11.29
2005/10/07,18.6,18.75,18.5,18.55,16016.0,297326.0,-0.2688,0.3131,2410.0,-9302.0,152.0,-739.0,-9889.0,110929.0,2344.0,982.0,28.0,5996.0,49.0,8.24,1.27,11.32
2005/10/11,18.65,19.0,18.65,18.95,17308.0,326137.0,2.1563,0.3384,2894.0,-151.0,1.0,-1432.0,-1582.0,111374.0,2167.0,1647.0,10.0,5997.0,11.0,8.42,1.3,11.08
2005/10/12,19.0,19.45,18.9,18.9,37603.0,719884.0,-0.2639,0.7352,4629.0,81.0,4550.0,52.0,4683.0,111929.0,4133.0,3540.0,0.0,6030.0,34.0,8.4,1.3,11.11
2005/10/13,18.9,19.4,18.85,19.2,25452.0,488910.0,1.5873,0.4976,3699.0,6886.0,206.0,-1458.0,5634.0,111611.0,3503.0,3668.0,18.0,6072.0,60.0,8.53,1.32,10.94
2005/10/14,19.35,20.0,19.35,19.85,56055.0,1105864.0,3.3854,1.0959,7687.0,-19218.0,836.0,-750.0,-19132.0,119876.0,14128.0,5830.0,89.0,6182.0,199.0,9.68,1.36,10.58
2005/10/17,19.8,19.8,18.8,18.8,31225.0,599808.0,-5.2897,0.6105,5039.0,-5899.0,600.0,-1681.0,-6980.0,115619.0,4452.0,8705.0,231.0,6334.0,385.0,9.17,1.29,11.17
2005/10/18,18.8,18.95,18.6,18.6,20863.0,390583.0,-1.0638,0.4079,3162.0,-6951.0,-975.0,-1474.0,-9400.0,116470.0,2888.0,2019.0,299.0,6052.0,26.0,9.07,1.28,11.29
2005/10/19,18.5,18.55,18.1,18.15,24890.0,454375.0,-2.4194,0.4866,4466.0,-7524.0,-1905.0,-1094.0,-10523.0,115280.0,3376.0,4335.0,165.0,6136.0,250.0,8.85,1.25,11.57
2005/10/20,18.15,18.35,17.95,18.15,32308.0,584934.0,0.0,0.6316,4623.0,-7889.0,-2437.0,-1662.0,-11988.0,116344.0,4615.0,3395.0,247.0,6038.0,160.0,8.85,1.25,11.57
2005/10/21,18.0,18.25,17.9,18.1,14034.0,254313.0,-0.2755,0.2744,1890.0,-3586.0,1.0,-1288.0,-4873.0,116073.0,1756.0,1959.0,114.0,6238.0,315.0,8.83,1.24,11.6
2005/10/24,18.1,18.1,17.4,17.45,26676.0,468733.0,-3.5912,0.5215,4596.0,-5152.0,0.0,-208.0,-5360.0,114612.0,3804.0,5228.0,76.0,7647.0,1485.0,8.51,1.2,12.03
2005/10/25,17.6,17.85,17.45,17.45,23046.0,407361.0,0.0,0.4506,3218.0,-5894.0,0.0,72.0,-5822.0,115294.0,3318.0,2499.0,188.0,7786.0,327.0,8.51,1.2,12.03
2005/10/26,17.5,17.65,17.1,17.15,28082.0,489058.0,-1.7192,0.549,4219.0,-4432.0,1046.0,-162.0,-3548.0,116968.0,4316.0,2493.0,702.0,7250.0,166.0,8.37,1.18,12.24
2005/10/27,17.1,17.25,16.9,17.0,20320.0,347304.0,-0.8746,0.3973,2529.0,-5836.0,2.0,-110.0,-5944.0,116776.0,2111.0,2201.0,170.0,7092.0,20.0,8.29,1.17,12.35
2005/10/28,17.0,17.1,16.7,16.7,19507.0,328814.0,-1.7647,0.3814,2845.0,-9004.0,201.0,49.0,-8754.0,115331.0,1950.0,2225.0,132.0,7007.0,47.0,8.15,1.26,12.57
2005/10/31,16.9,17.2,16.8,17.15,18316.0,312171.0,2.6946,0.3581,2823.0,-1862.0,-531.0,-2.0,-2395.0,115417.0,2839.0,2675.0,146.0,7035.0,174.0,8.37,1.29,12.24
2005/11/01,17.2,17.3,17.05,17.1,12702.0,218527.0,-0.2915,0.2483,2294.0,1541.0,114.0,88.0,1743.0,114990.0,2597.0,2628.0,18.0,7109.0,92.0,8.34,1.04,12.28
2005/11/02,17.4,17.55,17.35,17.5,17905.0,312958.0,2.3392,0.35,3025.0,485.0,-30.0,45.0,500.0,115886.0,3855.0,2797.0,34.0,7157.0,82.0,8.54,1.06,12.0
2005/11/03,17.55,17.6,17.45,17.5,13548.0,237609.0,0.0,0.2649,2111.0,2511.0,0.0,106.0,2617.0,114465.0,1394.0,2629.0,10.0,7221.0,74.0,8.54,1.06,12.0
2005/11/04,17.5,17.65,17.15,17.25,27042.0,469299.0,-1.4286,0.5287,3623.0,-1055.0,-457.0,342.0,-1170.0,116737.0,4816.0,2490.0,106.0,7155.0,40.0,8.41,1.04,12.17
2005/11/07,17.25,17.3,16.4,16.6,50023.0,831090.0,-3.7681,0.978,7575.0,-8515.0,-1700.0,626.0,-9589.0,119773.0,8092.0,4999.0,931.0,6837.0,616.0,8.1,1.0,12.65
2005/11/08,16.85,17.1,16.55,16.7,52510.0,880556.0,0.6024,1.0266,6689.0,8643.0,-707.0,-793.0,7143.0,124095.0,8017.0,3242.0,89.0,7203.0,455.0,8.15,1.01,12.57
2005/11/09,16.9,17.4,16.9,17.4,62567.0,1069226.0,4.1916,1.2232,7969.0,-7957.0,425.0,2745.0,-4787.0,127097.0,9499.0,6477.0,591.0,6960.0,348.0,8.49,1.05,12.07
2005/11/10,17.45,17.5,17.15,17.4,37827.0,655035.0,0.0,0.7395,4542.0,3498.0,270.0,1741.0,5509.0,125207.0,4957.0,6603.0,173.0,6777.0,91.0,8.49,1.05,12.07
2005/11/11,17.6,18.2,17.55,18.2,52670.0,942890.0,4.5977,1.0297,7610.0,5243.0,3132.0,4325.0,12700.0,123176.0,7398.0,9141.0,228.0,6858.0,328.0,8.88,1.1,11.54
2005/11/14,18.3,18.45,17.9,18.0,24133.0,437373.0,-1.0989,0.4718,3755.0,2409.0,582.0,110.0,3101.0,123769.0,5009.0,4355.0,80.0,6801.0,35.0,8.78,1.09,11.67
2005/11/15,18.0,18.05,17.55,17.7,18180.0,321870.0,-1.6667,0.3554,3114.0,2175.0,-1230.0,276.0,1221.0,122137.0,3339.0,4695.0,80.0,6834.0,126.0,8.63,1.07,11.86
2005/11/16,17.7,17.9,17.5,17.65,13880.0,245789.0,-0.2825,0.2714,2617.0,27.0,-1348.0,-519.0,-1840.0,122313.0,3139.0,2857.0,91.0,6859.0,117.0,8.61,1.07,11.9
2005/11/17,17.7,17.75,17.4,17.45,14286.0,250200.0,-1.1331,0.2793,2295.0,-838.0,998.0,-1602.0,-1442.0,121856.0,1771.0,2135.0,144.0,6798.0,83.0,8.51,1.06,12.03
2005/11/18,17.7,17.75,17.55,17.6,14343.0,253298.0,0.8596,0.2804,2023.0,834.0,40.0,-1575.0,-701.0,121648.0,2957.0,3100.0,138.0,6674.0,26.0,8.59,1.07,11.93
2005/11/21,17.7,17.7,17.5,17.5,8792.0,154414.0,-0.5682,0.1719,1456.0,2426.0,-464.0,-92.0,1870.0,121282.0,1054.0,1308.0,35.0,6784.0,145.0,8.54,1.06,12.0
2005/11/22,17.5,17.65,17.45,17.55,9876.0,173351.0,0.2857,0.1931,1590.0,412.0,-398.0,-292.0,-278.0,121523.0,1381.0,973.0,12.0,6774.0,12.0,8.56,1.06,11.97
2005/11/23,17.55,17.7,17.55,17.6,10545.0,185446.0,0.2849,0.2062,1670.0,-1028.0,-38.0,-1197.0,-2263.0,122107.0,1702.0,1025.0,6.0,6768.0,0.0,8.59,1.07,11.93
2005/11/24,17.6,17.65,17.15,17.3,24804.0,429279.0,-1.7045,0.4849,3390.0,-4138.0,-1540.0,-1649.0,-7327.0,120481.0,2983.0,4534.0,37.0,6975.0,244.0,8.44,1.05,12.14
2005/11/25,17.3,17.45,17.2,17.3,13381.0,231701.0,0.0,0.2616,1673.0,-2194.0,-1362.0,-628.0,-4184.0,121023.0,2069.0,1507.0,35.0,6959.0,19.0,8.44,1.05,12.14
2005/11/28,17.4,17.65,17.25,17.45,19827.0,347132.0,0.8671,0.3876,3024.0,-2616.0,-190.0,218.0,-2588.0,121564.0,4023.0,3279.0,227.0,6838.0,56.0,8.51,1.06,12.03
2005/11/29,17.75,17.85,17.4,17.4,19591.0,346077.0,-0.2865,0.383,3039.0,255.0,-155.0,-451.0,-351.0,120837.0,3568.0,4198.0,132.0,6725.0,19.0,8.49,1.05,12.07
2005/11/30,17.5,17.65,17.45,17.65,13743.0,241215.0,1.4368,0.2687,2113.0,2678.0,-242.0,-119.0,2317.0,121169.0,2764.0,2405.0,53.0,6705.0,34.0,8.61,1.07,11.9
2005/12/01,17.65,17.8,17.6,17.6,23863.0,422027.0,-0.2833,0.4665,2465.0,-176.0,-83.0,78.0,-181.0,120257.0,3315.0,4013.0,1.0,6704.0,2.0,8.59,1.07,11.93
2005/12/02,18.05,18.8,18.05,18.8,92948.0,1723631.0,6.8182,1.8172,10873.0,18452.0,793.0,4091.0,23336.0,118247.0,12271.0,14253.0,210.0,7107.0,615.0,9.17,1.14,11.17
2005/12/05,19.4,19.4,18.85,19.1,60515.0,1155171.0,1.5957,1.1831,6769.0,2151.0,1143.0,-923.0,2371.0,117975.0,11165.0,11283.0,426.0,6763.0,82.0,9.32,1.16,10.99
2005/12/06,18.95,19.35,18.75,19.2,38410.0,732997.0,0.5236,0.7509,5006.0,10204.0,1021.0,1068.0,12293.0,117294.0,6713.0,7109.0,102.0,6817.0,173.0,9.37,1.16,10.94
2005/12/07,18.8,18.8,18.05,18.1,67730.0,1237162.0,-5.7292,1.3241,9269.0,-12487.0,-6433.0,760.0,-18160.0,125276.0,13292.0,5305.0,391.0,6463.0,57.0,8.83,1.1,11.6
2005/12/08,17.8,17.8,16.9,17.15,111203.0,1905661.0,-5.2486,2.1741,12859.0,-12014.0,-12248.0,1399.0,-22862.0,136598.0,18075.0,6698.0,451.0,6247.0,235.0,8.37,1.04,12.24
2005/12/09,17.65,17.8,17.55,17.65,54605.0,963546.0,2.9155,1.0675,7639.0,15432.0,-965.0,-763.0,13704.0,132293.0,10606.0,14854.0,121.0,6685.0,597.0,8.61,1.07,11.9
2005/12/12,17.8,17.85,17.5,17.75,17149.0,303879.0,0.5666,0.3353,2841.0,4597.0,85.0,369.0,5051.0,130913.0,1724.0,2967.0,90.0,7062.0,467.0,8.66,1.07,11.83
2005/12/13,17.85,18.0,17.75,17.9,19215.0,344058.0,0.8451,0.3757,2795.0,11495.0,0.0,148.0,11643.0,127348.0,1534.0,4892.0,69.0,7228.0,261.0,8.73,1.08,11.73
2005/12/14,18.0,18.05,17.7,17.7,14432.0,257772.0,-1.1173,0.2822,2601.0,-1307.0,1094.0,-398.0,-611.0,127501.0,3807.0,3602.0,79.0,7197.0,54.0,8.63,1.07,11.86
2005/12/15,17.7,17.9,17.55,17.6,11118.0,197215.0,-0.565,0.2174,1886.0,-1963.0,0.0,11.0,-1952.0,126595.0,1888.0,2737.0,80.0,7117.0,1.0,8.59,1.07,11.93
2005/12/16,17.8,17.95,17.8,17.9,17294.0,309383.0,1.7045,0.3381,2813.0,6961.0,-520.0,-1054.0,5387.0,125686.0,2898.0,3797.0,49.0,7201.0,133.0,8.73,1.08,11.73
2005/12/19,17.65,17.85,17.5,17.8,28808.0,509018.0,-0.5587,0.5632,3620.0,7981.0,-917.0,1143.0,8207.0,125761.0,4725.0,4563.0,71.0,7174.0,49.0,8.68,1.08,11.8
2005/12/20,17.95,17.95,17.75,17.85,9630.0,171659.0,0.2809,0.1883,2172.0,2031.0,-155.0,-303.0,1573.0,125924.0,1804.0,1578.0,13.0,7293.0,140.0,8.71,1.08,11.76
2005/12/21,17.8,17.95,17.75,17.9,13942.0,248893.0,0.2801,0.2726,2727.0,-1682.0,-19.0,180.0,-1521.0,126478.0,3152.0,2585.0,29.0,7262.0,3.0,8.73,1.08,11.73
2005/12/22,18.0,18.0,17.6,17.6,10624.0,188721.0,-1.676,0.2077,1883.0,411.0,-180.0,59.0,290.0,125853.0,2334.0,2894.0,88.0,7196.0,23.0,8.59,1.07,11.93
2005/12/23,17.5,17.65,17.45,17.6,17537.0,307579.0,0.0,0.3429,3271.0,1270.0,-283.0,-218.0,769.0,125758.0,3362.0,3322.0,136.0,7212.0,152.0,8.59,1.07,11.93
2005/12/26,17.8,17.95,17.65,17.65,15204.0,270781.0,0.2841,0.2972,2467.0,1990.0,-5.0,-657.0,1328.0,126959.0,4202.0,2970.0,42.0,7224.0,54.0,8.61,1.07,11.9
2005/12/27,17.7,17.7,17.5,17.5,10956.0,192359.0,-0.8499,0.2142,2193.0,-76.0,-5.0,-6.0,-87.0,126066.0,1990.0,2646.0,38.0,7186.0,0.0,8.54,1.06,12.0
2005/12/28,17.5,17.6,17.4,17.5,9166.0,160218.0,0.0,0.1792,1756.0,662.0,-7.0,-701.0,-46.0,125610.0,1617.0,2042.0,228.0,6990.0,32.0,8.54,1.06,12.0
2005/12/29,17.65,17.75,17.5,17.5,22587.0,397060.0,0.0,0.4416,2878.0,3850.0,0.0,-560.0,3290.0,128281.0,5561.0,2864.0,7.0,6983.0,0.0,8.54,1.06,12.0
2005/12/30,17.55,17.55,17.15,17.2,23541.0,407620.0,-1.7143,0.4595,4103.0,-471.0,-2.0,-2012.0,-2485.0,129353.0,3784.0,2596.0,19.0,7052.0,88.0,8.39,1.04,12.21
2006/01/02,17.05,17.15,17.0,17.0,13002.0,221666.0,-1.1628,0.2538,2413.0,-417.0,-1113.0,506.0,-1024.0,128090.0,1613.0,2831.0,223.0,6829.0,0.0,8.29,1.03,12.35
2006/01/03,17.05,17.35,17.0,17.35,15865.0,272242.0,2.0588,0.3097,2322.0,1449.0,-2154.0,-159.0,-864.0,129323.0,2980.0,1643.0,25.0,6832.0,28.0,8.46,1.05,12.1
2006/01/04,17.5,17.5,17.2,17.3,13050.0,225959.0,-0.2882,0.2547,2243.0,5728.0,-1180.0,-773.0,3775.0,128627.0,1899.0,2461.0,10.0,6822.0,0.0,8.44,1.05,12.14
2006/01/05,17.4,17.8,17.4,17.75,27724.0,490056.0,2.6012,0.5411,4434.0,11155.0,-483.0,-37.0,10635.0,128635.0,5354.0,5332.0,0.0,6850.0,28.0,8.66,1.07,11.83
2006/01/06,17.85,17.95,17.6,17.75,21126.0,375746.0,0.0,0.4124,3569.0,3601.0,3263.0,272.0,7136.0,127560.0,3907.0,4534.0,11.0,6841.0,2.0,8.66,1.07,11.83
2006/01/09,17.8,17.85,17.65,17.85,13758.0,244467.0,0.5634,0.2685,2230.0,3913.0,-10.0,388.0,4291.0,126730.0,1725.0,2566.0,3.0,6838.0,1.0,8.71,1.08,11.76
2006/01/10,17.85,18.1,17.75,18.1,27198.0,486911.0,1.4006,0.5309,4142.0,9731.0,-2.0,489.0,10218.0,125800.0,2747.0,3663.0,4.0,6847.0,13.0,8.83,1.1,11.6
2006/01/11,18.2,18.4,18.0,18.4,29771.0,542950.0,1.6575,0.5811,4856.0,10393.0,494.0,644.0,11531.0,124319.0,4276.0,5734.0,806.0,6942.0,903.0,8.98,1.11,11.41
2006/01/12,18.5,18.7,18.45,18.6,45397.0,843580.0,1.087,0.8861,5641.0,21131.0,-79.0,465.0,21517.0,120286.0,5544.0,9466.0,23.0,6970.0,51.0,9.07,1.13,11.29
2006/01/13,18.7,18.75,18.45,18.45,28436.0,528666.0,-0.8065,0.555,3621.0,4491.0,1251.0,697.0,6439.0,117758.0,4297.0,6700.0,900.0,6180.0,110.0,9.0,1.12,11.38
2006/01/16,18.45,18.45,18.1,18.1,11589.0,211679.0,-1.897,0.2262,2179.0,1097.0,2.0,-283.0,816.0,118474.0,2815.0,1958.0,123.0,6072.0,15.0,8.83,1.1,11.6
2006/01/17,18.15,18.25,18.0,18.1,13700.0,248340.0,0.0,0.2674,2003.0,6872.0,-3000.0,-311.0,3561.0,118263.0,2067.0,2277.0,35.0,6039.0,2.0,8.83,1.1,11.6
2006/01/18,18.0,18.1,17.6,17.75,24340.0,432393.0,-1.9337,0.4751,3126.0,2480.0,0.0,-1508.0,972.0,115596.0,2647.0,5312.0,24.0,6166.0,151.0,8.66,1.07,11.83
2006/01/19,17.8,18.15,17.6,18.05,16998.0,303103.0,1.6901,0.3318,2657.0,-4777.0,-195.0,-229.0,-5201.0,116971.0,3125.0,1742.0,201.0,5978.0,13.0,8.8,1.09,11.63
2006/01/20,18.05,18.3,17.95,18.05,22675.0,410515.0,0.0,0.4426,2854.0,10791.0,-236.0,-988.0,9567.0,114770.0,2777.0,4869.0,1.0,6061.0,84.0,8.8,1.09,11.63
2006/01/23,17.8,18.0,17.8,17.8,10571.0,188941.0,-1.385,0.2063,1530.0,-2846.0,0.0,-360.0,-3206.0,115071.0,2796.0,1940.0,80.0,6022.0,41.0,8.68,1.08,11.8
2006/01/24,17.9,18.1,17.9,17.9,20716.0,371705.0,0.5618,0.4044,1698.0,808.0,0.0,19.0,827.0,113902.0,858.0,1935.0,15.0,6009.0,2.0,8.73,1.08,11.73
2006/01/25,18.0,18.3,18.0,18.3,20447.0,372210.0,2.2346,0.3987,3282.0,13798.0,-250.0,-83.0,13465.0,109276.0,1030.0,4592.0,15.0,6012.0,18.0,8.93,1.11,11.48
2006/02/03,19.3,19.55,19.3,19.55,34042.0,664077.0,6.8306,0.6638,3867.0,16096.0,0.0,-144.0,15952.0,110010.0,5794.0,4973.0,1400.0,4684.0,72.0,9.54,1.18,10.74
2006/02/06,20.0,20.9,19.8,20.9,227785.0,4657170.0,6.9054,4.4419,22251.0,120768.0,16996.0,5435.0,143199.0,92765.0,10343.0,27555.0,4112.0,6790.0,6218.0,10.2,1.27,10.05
2006/02/07,21.2,21.35,20.75,21.0,152064.0,3201072.0,0.4785,2.9653,12949.0,38526.0,3873.0,2024.0,44423.0,94928.0,14163.0,11970.0,1246.0,6790.0,1246.0,10.24,1.27,10.0
2006/02/08,21.0,21.05,20.7,20.7,38198.0,795131.0,-1.4286,0.7449,5193.0,13650.0,2496.0,-1924.0,14222.0,93435.0,3655.0,4951.0,1500.0,5547.0,258.0,10.1,1.25,10.14
2006/02/09,20.75,20.75,20.1,20.3,37797.0,772088.0,-1.9324,0.7371,5379.0,6028.0,-587.0,-937.0,4504.0,91600.0,4940.0,5847.0,1968.0,3692.0,125.0,9.9,1.23,10.34
2006/02/10,20.5,20.75,20.3,20.4,29866.0,613010.0,0.4926,0.5824,4305.0,8099.0,1177.0,-874.0,8402.0,92939.0,4644.0,3016.0,291.0,3711.0,311.0,9.95,1.23,10.29
2006/02/13,20.75,20.95,20.5,20.6,29415.0,610169.0,0.9804,0.5736,4495.0,6980.0,4463.0,-781.0,10662.0,91372.0,4145.0,5708.0,193.0,3715.0,197.0,10.05,1.25,10.19
2006/02/14,20.65,20.8,20.25,20.6,11532.0,236150.0,0.0,0.2249,2353.0,692.0,1278.0,-43.0,1927.0,89940.0,1359.0,2752.0,376.0,3408.0,69.0,10.05,1.25,10.19
