年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/09,10.3,10.5,10.3,10.4,238.0,2475.0,1.9608,0.0985,53.0,0.0,,,,8004.0,68.0,100.0,0.0,1.0,0.0,10.61,,
2000/08/10,10.5,10.6,10.4,10.45,108.0,1137.0,0.4808,0.0447,34.0,0.0,,,,8017.0,59.0,39.0,0.0,1.0,0.0,10.66,,
2000/08/11,10.7,11.0,10.5,10.85,734.0,7940.0,3.8278,0.3039,188.0,0.0,,,,8039.0,212.0,185.0,0.0,1.0,0.0,11.07,,
2000/08/14,11.0,11.0,10.6,10.7,214.0,2303.0,-1.3825,0.0886,66.0,0.0,,,,7874.0,26.0,141.0,0.0,2.0,1.0,10.92,,
2000/08/15,10.7,10.7,10.5,10.5,123.0,1303.0,-1.8692,0.0509,72.0,0.0,,,,7904.0,90.0,35.0,0.0,2.0,0.0,10.71,,
2000/08/16,10.5,10.75,10.5,10.75,145.0,1547.0,2.381,0.06,52.0,0.0,,,,7985.0,109.0,28.0,1.0,1.0,0.0,10.97,,
2000/08/17,10.6,10.75,10.5,10.55,103.0,1094.0,-1.8605,0.0426,44.0,0.0,,,,7988.0,57.0,54.0,0.0,1.0,0.0,10.77,,
2000/08/18,10.6,10.65,10.5,10.6,137.0,1453.0,0.4739,0.0567,48.0,0.0,,,,7966.0,42.0,64.0,0.0,1.0,0.0,10.82,,
2000/08/19,10.5,10.6,10.5,10.6,77.0,810.0,0.0,0.0319,30.0,0.0,,,,7986.0,59.0,35.0,0.0,1.0,0.0,10.82,,
2000/08/21,10.6,10.6,10.5,10.6,28.0,295.0,0.0,0.0116,14.0,0.0,,,,7988.0,15.0,13.0,0.0,1.0,0.0,10.82,,
2000/08/22,10.6,10.7,10.6,10.65,158.0,1676.0,0.4717,0.0654,47.0,0.0,,,,7949.0,39.0,78.0,0.0,2.0,1.0,10.87,,
2000/08/24,10.7,10.7,10.4,10.5,67.0,702.0,-1.4085,0.0277,29.0,0.0,,,,7919.0,13.0,38.0,0.0,2.0,0.0,10.71,,
2000/08/25,10.4,10.5,10.0,10.25,216.0,2209.0,-2.381,0.0894,70.0,0.0,,,,7903.0,37.0,43.0,0.0,2.0,0.0,10.46,,
2000/08/28,10.2,10.25,9.8,9.9,204.0,2038.0,-3.4146,0.0845,70.0,0.0,,,,7858.0,89.0,103.0,0.0,2.0,0.0,10.1,,
2000/08/29,9.5,9.6,9.25,9.5,329.0,3085.0,-4.0404,0.1362,69.0,0.0,,,,7726.0,68.0,200.0,0.0,2.0,0.0,9.69,,
2000/08/30,9.3,9.3,8.85,8.85,505.0,4533.0,-6.8421,0.2091,85.0,0.0,,,,7673.0,195.0,228.0,0.0,2.0,0.0,9.03,,
2000/08/31,8.6,8.85,8.5,8.8,241.0,2077.0,-0.565,0.0998,52.0,0.0,,,,7676.0,89.0,76.0,0.0,2.0,0.0,16.0,,
2000/09/01,9.0,9.0,8.2,8.4,306.0,2569.0,-4.5455,0.1267,71.0,0.0,,,,7540.0,115.0,168.0,0.0,2.0,0.0,15.27,,
2000/09/02,8.4,8.95,8.4,8.95,425.0,3764.0,6.5476,0.176,87.0,0.0,,,,7583.0,327.0,208.0,0.0,3.0,1.0,16.27,,
2000/09/04,8.8,9.2,8.8,9.2,86.0,777.0,2.7933,0.0356,37.0,0.0,,,,7594.0,38.0,1.0,1.0,2.0,0.0,16.73,,
2000/09/05,9.1,9.2,8.95,9.1,87.0,789.0,-1.087,0.036,23.0,0.0,,,,7589.0,56.0,61.0,0.0,2.0,0.0,16.55,,
2000/09/06,9.1,9.1,8.75,9.0,85.0,764.0,-1.0989,0.0352,22.0,0.0,,,,7586.0,10.0,10.0,0.0,2.0,0.0,16.36,,
2000/09/07,8.6,9.0,8.6,8.9,77.0,684.0,-1.1111,0.0319,26.0,0.0,,,,7564.0,13.0,35.0,0.0,2.0,0.0,16.18,,
2000/09/08,8.75,9.0,8.75,8.8,300.0,2683.0,-1.1236,0.1242,64.0,0.0,,,,7596.0,169.0,137.0,0.0,2.0,0.0,16.0,,
2000/09/11,8.8,8.8,8.65,8.75,100.0,872.0,-0.5682,0.0414,38.0,0.0,,,,7602.0,30.0,14.0,0.0,2.0,0.0,15.91,,
2000/09/13,8.5,8.9,8.5,8.5,156.0,1350.0,-2.8571,0.0646,54.0,0.0,,,,7586.0,41.0,44.0,0.0,2.0,0.0,15.45,,
2000/09/14,8.4,8.45,8.25,8.4,117.0,983.0,-1.1765,0.0484,49.0,0.0,,,,7581.0,35.0,39.0,0.0,2.0,0.0,15.27,,
2000/09/15,8.3,8.5,8.15,8.15,161.0,1334.0,-2.9762,0.0667,60.0,0.0,,,,7551.0,40.0,61.0,0.0,2.0,0.0,14.82,,
2000/09/16,8.15,8.15,7.6,7.6,399.0,3108.0,-6.7485,0.1652,83.0,0.0,,,,7515.0,81.0,114.0,0.0,2.0,0.0,13.82,,
2000/09/18,7.25,7.45,7.1,7.1,363.0,2611.0,-6.5789,0.1503,81.0,0.0,,,,7278.0,123.0,319.0,0.0,2.0,0.0,12.91,,
2000/09/19,6.8,7.2,6.65,6.75,597.0,4050.0,-4.9296,0.2472,106.0,0.0,,,,6902.0,310.0,491.0,0.0,3.0,1.0,12.27,,
2000/09/20,6.75,7.15,6.75,7.15,639.0,4414.0,5.9259,0.2646,115.0,0.0,,,,6843.0,373.0,306.0,0.0,3.0,0.0,13.0,,
2000/09/21,7.15,7.5,7.0,7.5,480.0,3489.0,4.8951,0.1987,108.0,0.0,,,,6888.0,196.0,144.0,0.0,3.0,0.0,13.64,,
2000/09/22,7.45,7.6,7.2,7.3,327.0,2423.0,-2.6667,0.1354,74.0,0.0,,,,6836.0,149.0,201.0,0.0,3.0,0.0,13.27,,
2000/09/25,7.3,7.4,7.15,7.2,224.0,1629.0,-1.3699,0.0927,59.0,0.0,,,,6843.0,160.0,149.0,0.0,4.0,1.0,13.09,,
2000/09/26,7.2,7.4,7.1,7.35,361.0,2617.0,2.0833,0.1495,60.0,0.0,,,,6723.0,114.0,134.0,0.0,4.0,0.0,13.36,,
2000/09/27,7.35,7.45,7.25,7.25,95.0,696.0,-1.3605,0.0393,48.0,0.0,,,,6718.0,50.0,55.0,0.0,4.0,0.0,13.18,,
2000/09/28,7.35,7.35,7.1,7.25,84.0,607.0,0.0,0.0348,23.0,0.0,,,,6674.0,16.0,60.0,0.0,4.0,0.0,13.18,,
2000/09/29,7.2,7.2,7.2,7.2,22.0,159.0,-0.6897,0.0091,12.0,0.0,,,,6677.0,10.0,7.0,0.0,4.0,0.0,13.09,,
2000/09/30,7.0,7.1,6.9,7.0,161.0,1119.0,-2.7778,0.0667,43.0,0.0,,,,6737.0,116.0,56.0,0.0,4.0,0.0,12.73,,
2000/10/02,7.45,7.45,6.95,7.0,154.0,1100.0,0.0,0.0638,50.0,0.0,,,,6727.0,55.0,37.0,0.0,4.0,0.0,12.73,,
2000/10/03,7.0,7.3,6.8,7.25,126.0,897.0,3.5714,0.0522,36.0,0.0,,,,6727.0,33.0,31.0,0.0,4.0,0.0,13.18,,
2000/10/04,7.0,7.0,7.0,7.0,25.0,175.0,-3.4483,0.0104,14.0,0.0,,,,6637.0,10.0,25.0,0.0,4.0,0.0,12.73,,
2000/10/05,6.85,7.1,6.85,7.1,181.0,1260.0,1.4286,0.0749,44.0,0.0,,,,6370.0,78.0,109.0,0.0,14.0,0.0,12.91,,
2000/10/06,7.15,7.5,7.15,7.5,664.0,4881.0,5.6338,0.2749,95.0,0.0,,,,6846.0,557.0,75.0,1.0,13.0,0.0,13.64,,
2000/10/07,7.3,7.5,7.3,7.45,165.0,1212.0,-0.6667,0.0683,41.0,0.0,,,,6883.0,109.0,67.0,0.0,13.0,0.0,13.55,,
2000/10/09,7.35,7.4,7.3,7.3,185.0,1356.0,-2.0134,0.0766,31.0,0.0,,,,6881.0,134.0,107.0,0.0,13.0,0.0,13.27,,
2000/10/11,7.1,7.45,7.1,7.25,314.0,2256.0,-0.6849,0.13,72.0,0.0,,,,6908.0,266.0,234.0,0.0,27.0,14.0,13.18,,
2000/10/12,7.15,7.3,6.85,6.95,106.0,754.0,-4.1379,0.0439,40.0,0.0,,,,6893.0,40.0,55.0,24.0,3.0,0.0,12.64,,
2000/10/13,6.9,7.1,6.6,7.1,172.0,1183.0,2.1583,0.0712,61.0,0.0,,,,6861.0,69.0,96.0,0.0,3.0,0.0,12.91,,
2000/10/16,7.2,7.4,6.9,7.1,206.0,1504.0,0.0,0.0853,63.0,0.0,,,,6880.0,127.0,101.0,0.0,3.0,0.0,12.91,,
2000/10/17,6.95,7.3,6.95,7.3,102.0,730.0,2.8169,0.0422,36.0,0.0,,,,6873.0,52.0,54.0,0.0,12.0,9.0,13.27,,
2000/10/18,7.4,7.4,6.9,6.9,92.0,653.0,-5.4795,0.0381,38.0,0.0,,,,6875.0,41.0,39.0,9.0,3.0,0.0,12.55,,
2000/10/19,6.7,6.85,6.5,6.55,369.0,2440.0,-5.0725,0.1528,82.0,0.0,,,,6796.0,94.0,173.0,0.0,3.0,0.0,11.91,,
2000/10/20,6.9,7.0,6.8,7.0,296.0,2049.0,6.8702,0.1226,57.0,0.0,,,,6720.0,106.0,174.0,0.0,3.0,0.0,12.73,,
2000/10/21,7.0,7.15,6.9,7.0,114.0,804.0,0.0,0.0472,36.0,0.0,,,,6612.0,30.0,50.0,0.0,3.0,0.0,12.73,,
2000/10/23,6.9,7.0,6.8,6.95,45.0,308.0,-0.7143,0.0186,21.0,0.0,,,,6619.0,24.0,8.0,0.0,3.0,0.0,12.64,,
2000/10/24,6.9,6.95,6.75,6.95,157.0,1085.0,0.0,0.065,41.0,0.0,,,,6675.0,75.0,19.0,0.0,3.0,0.0,12.64,,
2000/10/25,6.95,6.95,6.75,6.85,418.0,2841.0,-1.4388,0.1731,76.0,0.0,,,,6741.0,113.0,68.0,0.0,3.0,0.0,12.45,,
2000/10/26,6.85,6.85,6.65,6.7,166.0,1115.0,-2.1898,0.0687,29.0,0.0,,,,6393.0,43.0,59.0,0.0,3.0,0.0,12.18,,
2000/10/27,6.6,6.65,6.5,6.5,436.0,2841.0,-2.9851,0.1805,73.0,0.0,,,,6452.0,151.0,82.0,0.0,3.0,0.0,11.82,,
2000/10/30,6.3,6.3,6.3,6.3,19.0,119.0,-3.0769,0.0079,7.0,0.0,,,,6392.0,15.0,14.0,0.0,3.0,0.0,11.45,,
2000/10/31,6.1,6.55,6.1,6.55,265.0,1627.0,3.9683,0.1097,48.0,0.0,,,,6328.0,74.0,134.0,0.0,3.0,0.0,11.91,,
2000/11/01,6.35,6.35,6.35,6.35,50.0,317.0,-3.0534,0.0207,20.0,0.0,,,,6290.0,1.0,39.0,0.0,3.0,0.0,11.55,,
2000/11/02,6.35,6.45,6.15,6.35,172.0,1076.0,0.0,0.0712,42.0,0.0,,,,6240.0,49.0,99.0,0.0,3.0,0.0,11.55,,
2000/11/03,6.2,6.3,6.15,6.3,234.0,1455.0,-0.7874,0.0969,55.0,0.0,,,,6138.0,61.0,154.0,0.0,3.0,0.0,11.45,,
2000/11/04,6.4,6.4,6.15,6.25,87.0,541.0,-0.7937,0.036,34.0,0.0,,,,6133.0,49.0,44.0,0.0,3.0,0.0,11.36,,
2000/11/06,6.2,6.3,6.05,6.2,213.0,1316.0,-0.8,0.0882,37.0,0.0,,,,6114.0,59.0,78.0,0.0,3.0,0.0,22.14,,
2000/11/07,6.05,6.3,6.05,6.2,181.0,1120.0,0.0,0.0749,33.0,0.0,,,,6147.0,121.0,84.0,0.0,3.0,0.0,22.14,,
2000/11/08,6.2,6.5,6.0,6.4,246.0,1545.0,3.2258,0.1019,59.0,0.0,,,,6186.0,84.0,45.0,0.0,3.0,0.0,22.86,,
2000/11/09,6.25,6.35,6.25,6.35,176.0,1104.0,-0.7813,0.0729,33.0,0.0,,,,6267.0,89.0,8.0,0.0,3.0,0.0,22.68,,
2000/11/10,6.2,6.3,6.2,6.3,186.0,1171.0,-0.7874,0.077,41.0,0.0,,,,6375.0,137.0,29.0,0.0,3.0,0.0,22.5,,
2000/11/13,6.3,6.3,5.9,6.1,237.0,1421.0,-3.1746,0.0981,51.0,0.0,,,,6306.0,84.0,153.0,1.0,2.0,0.0,21.79,,
2000/11/14,6.0,6.2,5.95,6.1,145.0,881.0,0.0,0.06,40.0,0.0,,,,6305.0,30.0,31.0,0.0,2.0,0.0,21.79,,
2000/11/15,6.2,6.2,6.05,6.05,107.0,657.0,-0.8197,0.0443,30.0,0.0,,,,6273.0,43.0,59.0,0.0,2.0,0.0,21.61,,
2000/11/16,6.0,6.0,5.7,5.9,230.0,1336.0,-2.4793,0.0952,49.0,0.0,,,,6259.0,33.0,47.0,0.0,2.0,0.0,21.07,,
2000/11/17,5.55,5.7,5.5,5.7,175.0,976.0,-3.3898,0.0725,42.0,0.0,,,,6190.0,65.0,114.0,0.0,2.0,0.0,20.36,,
2000/11/18,5.4,5.6,5.35,5.5,317.0,1731.0,-3.5088,0.1313,73.0,0.0,,,,6071.0,75.0,182.0,0.0,2.0,0.0,19.64,,
2000/11/20,5.15,5.25,5.15,5.15,256.0,1318.0,-6.3636,0.106,36.0,0.0,,,,5933.0,92.0,188.0,0.0,2.0,0.0,18.39,,
2000/11/21,4.97,5.3,4.97,5.1,248.0,1238.0,-0.9709,0.1027,57.0,0.0,,,,5696.0,64.0,132.0,0.0,2.0,0.0,18.21,,
2000/11/22,4.93,5.3,4.93,5.1,130.0,660.0,0.0,0.0538,46.0,0.0,,,,5651.0,30.0,53.0,0.0,2.0,0.0,18.21,,
2000/11/23,5.25,5.3,5.0,5.1,156.0,799.0,0.0,0.0646,40.0,0.0,,,,5680.0,51.0,22.0,0.0,2.0,0.0,18.21,,
2000/11/24,5.1,5.45,5.1,5.45,325.0,1747.0,6.8627,0.1346,65.0,0.0,,,,5781.0,167.0,66.0,0.0,2.0,0.0,19.46,,
2000/11/27,5.6,5.8,5.6,5.8,413.0,2379.0,6.422,0.171,61.0,0.0,,,,5896.0,282.0,166.0,2.0,0.0,0.0,20.71,,
2000/11/28,6.05,6.1,5.95,6.05,310.0,1866.0,4.3103,0.1284,117.0,0.0,,,,5967.0,198.0,81.0,0.0,0.0,0.0,21.61,,
2000/11/29,6.0,6.45,5.9,6.45,455.0,2828.0,6.6116,0.1884,108.0,0.0,,,,5981.0,115.0,101.0,0.0,0.0,0.0,23.04,,
2000/11/30,6.4,6.6,6.25,6.25,262.0,1658.0,-3.1008,0.1085,84.0,0.0,,,,5971.0,66.0,76.0,0.0,0.0,0.0,22.32,,
2000/12/01,6.1,6.1,6.05,6.05,55.0,333.0,-3.2,0.0228,28.0,0.0,,,,5954.0,25.0,40.0,0.0,0.0,0.0,21.61,,
2000/12/02,6.05,6.2,5.9,6.15,89.0,541.0,1.6529,0.0368,30.0,0.0,,,,5977.0,59.0,36.0,0.0,0.0,0.0,21.96,,
2000/12/04,5.95,5.95,5.95,5.95,194.0,1154.0,-3.252,0.0803,29.0,0.0,,,,5903.0,57.0,131.0,0.0,0.0,0.0,21.25,,
2000/12/05,5.75,5.75,5.75,5.75,46.0,264.0,-3.3613,0.019,9.0,0.0,,,,5906.0,8.0,0.0,0.0,0.0,0.0,20.54,,
2000/12/06,5.55,5.7,5.55,5.7,173.0,968.0,-0.8696,0.0716,56.0,0.0,,,,5902.0,53.0,57.0,0.0,0.0,0.0,20.36,,
2000/12/07,5.6,5.7,5.55,5.7,71.0,400.0,0.0,0.0294,27.0,0.0,,,,5914.0,17.0,3.0,0.0,0.0,0.0,20.36,,
2000/12/08,5.6,5.8,5.6,5.75,96.0,547.0,0.8772,0.0397,17.0,0.0,,,,5972.0,65.0,5.0,0.0,0.0,0.0,20.54,,
2000/12/11,5.7,5.9,5.6,5.9,60.0,343.0,2.6087,0.0248,21.0,0.0,,,,5962.0,23.0,33.0,0.0,0.0,0.0,21.07,,
2000/12/12,5.9,6.05,5.9,6.0,128.0,765.0,1.6949,0.053,45.0,0.0,0.0,0.0,0.0,5943.0,59.0,35.0,0.0,0.0,0.0,21.43,,
2000/12/13,6.0,6.2,6.0,6.15,81.0,496.0,2.5,0.0335,36.0,0.0,0.0,0.0,0.0,5912.0,29.0,60.0,0.0,0.0,0.0,21.96,,
2000/12/14,6.25,6.25,6.05,6.1,126.0,775.0,-0.813,0.0522,49.0,0.0,0.0,0.0,0.0,5872.0,58.0,98.0,0.0,0.0,0.0,21.79,,
2000/12/15,6.05,6.05,5.9,5.9,50.0,298.0,-3.2787,0.0207,18.0,0.0,0.0,0.0,0.0,5838.0,5.0,39.0,0.0,0.0,0.0,21.07,,
2000/12/16,5.7,5.8,5.7,5.7,92.0,526.0,-3.3898,0.0381,37.0,0.0,0.0,0.0,0.0,5807.0,46.0,69.0,0.0,0.0,0.0,20.36,,
2000/12/18,5.6,5.65,5.55,5.65,71.0,395.0,-0.8772,0.0294,23.0,0.0,0.0,0.0,0.0,5838.0,47.0,16.0,0.0,0.0,0.0,20.18,,
2000/12/19,5.6,5.85,5.55,5.85,51.0,289.0,3.5398,0.0211,27.0,0.0,0.0,0.0,0.0,5848.0,46.0,34.0,0.0,0.0,0.0,20.89,,
2000/12/20,5.7,5.8,5.65,5.65,66.0,380.0,-3.4188,0.0273,22.0,0.0,0.0,0.0,0.0,5860.0,37.0,30.0,0.0,0.0,0.0,20.18,,
2000/12/21,5.5,5.6,5.5,5.6,73.0,402.0,-0.885,0.0302,16.0,0.0,0.0,0.0,0.0,5896.0,52.0,15.0,0.0,0.0,0.0,20.0,,
2000/12/22,5.95,5.95,5.65,5.8,204.0,1197.0,3.5714,0.0845,49.0,0.0,0.0,0.0,0.0,5913.0,133.0,116.0,0.0,0.0,0.0,20.71,,
2000/12/26,5.8,5.8,5.65,5.8,38.0,219.0,0.0,0.0157,19.0,0.0,0.0,0.0,0.0,5902.0,12.0,18.0,0.0,0.0,0.0,20.71,,
2000/12/27,5.65,5.65,5.6,5.65,21.0,118.0,-2.5862,0.0087,7.0,0.0,0.0,0.0,0.0,5900.0,15.0,16.0,0.0,0.0,0.0,20.18,,
2000/12/28,5.65,5.65,5.5,5.65,49.0,274.0,0.0,0.0203,16.0,0.0,0.0,0.0,0.0,5887.0,11.0,24.0,0.0,0.0,0.0,20.18,,
2000/12/29,5.65,5.8,5.55,5.75,47.0,264.0,1.7699,0.0195,19.0,0.0,0.0,0.0,0.0,5888.0,22.0,21.0,0.0,0.0,0.0,20.54,,
2000/12/30,5.55,5.8,5.55,5.65,108.0,608.0,-1.7391,0.0447,29.0,0.0,0.0,0.0,0.0,5932.0,68.0,24.0,0.0,0.0,0.0,20.18,,
2001/01/02,5.7,5.95,5.7,5.95,313.0,1830.0,5.3097,0.1296,77.0,0.0,0.0,0.0,0.0,6009.0,176.0,99.0,0.0,0.0,0.0,21.25,,
2001/01/03,5.8,6.1,5.75,6.05,264.0,1585.0,1.6807,0.1093,69.0,0.0,0.0,0.0,0.0,6038.0,152.0,123.0,0.0,0.0,0.0,21.61,,
2001/01/04,6.1,6.4,6.1,6.35,433.0,2696.0,4.9587,0.1793,121.0,0.0,0.0,0.0,0.0,6105.0,235.0,168.0,0.0,0.0,0.0,22.68,,
2001/01/05,6.25,6.3,6.1,6.3,263.0,1633.0,-0.7874,0.1089,55.0,0.0,0.0,0.0,0.0,6062.0,82.0,125.0,0.0,0.0,0.0,22.5,,
2001/01/08,6.05,6.55,6.05,6.35,430.0,2745.0,0.7937,0.178,88.0,0.0,0.0,0.0,0.0,6123.0,191.0,120.0,0.0,0.0,0.0,22.68,,
2001/01/09,6.45,6.5,6.25,6.5,116.0,748.0,2.3622,0.048,38.0,0.0,0.0,0.0,0.0,6147.0,77.0,53.0,0.0,0.0,0.0,23.21,,
2001/01/10,6.6,6.6,6.4,6.6,184.0,1200.0,1.5385,0.0762,68.0,0.0,0.0,0.0,0.0,6111.0,83.0,119.0,0.0,0.0,0.0,23.57,,
2001/01/11,6.8,7.0,6.6,6.8,644.0,4363.0,3.0303,0.2666,127.0,0.0,0.0,0.0,0.0,6190.0,290.0,211.0,0.0,0.0,0.0,24.29,,
2001/01/12,6.8,6.8,6.4,6.6,118.0,776.0,-2.9412,0.0489,45.0,0.0,0.0,0.0,0.0,6121.0,22.0,81.0,0.0,0.0,0.0,23.57,,
2001/01/15,6.5,6.5,6.35,6.5,159.0,1020.0,-1.5152,0.0658,36.0,12.0,0.0,0.0,12.0,6020.0,33.0,134.0,0.0,0.0,0.0,23.21,,
2001/01/16,6.6,6.8,6.55,6.8,252.0,1686.0,4.6154,0.1043,59.0,0.0,0.0,0.0,0.0,6024.0,105.0,100.0,0.0,0.0,0.0,24.29,,
2001/01/17,6.6,6.9,6.6,6.8,234.0,1585.0,0.0,0.0969,66.0,0.0,0.0,0.0,0.0,5843.0,25.0,155.0,0.0,0.0,0.0,24.29,,
2001/01/18,6.8,6.9,6.75,6.8,278.0,1894.0,0.0,0.1151,69.0,0.0,0.0,0.0,0.0,5731.0,84.0,104.0,0.0,0.0,0.0,24.29,,
2001/01/29,6.8,6.9,6.7,6.7,456.0,3113.0,-1.4706,0.1888,66.0,0.0,0.0,0.0,0.0,5682.0,167.0,206.0,0.0,0.0,0.0,23.93,,
2001/01/30,6.7,6.75,6.4,6.5,434.0,2827.0,-2.9851,0.1797,89.0,0.0,0.0,0.0,0.0,5431.0,64.0,315.0,0.0,0.0,0.0,23.21,,
2001/01/31,6.5,6.7,6.5,6.7,208.0,1367.0,3.0769,0.0861,44.0,0.0,0.0,0.0,0.0,5399.0,55.0,87.0,0.0,0.0,0.0,23.93,,
2001/02/01,6.7,6.75,6.55,6.6,235.0,1565.0,-1.4925,0.0973,61.0,0.0,0.0,0.0,0.0,5487.0,131.0,43.0,0.0,0.0,0.0,23.57,,
2001/02/02,6.6,7.05,6.6,7.05,487.0,3356.0,6.8182,0.2016,117.0,0.0,0.0,0.0,0.0,5652.0,281.0,116.0,0.0,0.0,0.0,25.18,,
2001/02/05,7.25,7.35,7.1,7.3,481.0,3478.0,3.5461,0.1992,126.0,0.0,0.0,0.0,0.0,5557.0,130.0,225.0,0.0,0.0,0.0,26.07,,
2001/02/06,7.3,7.4,6.85,7.1,549.0,3957.0,-2.7397,0.2273,132.0,0.0,0.0,0.0,0.0,5631.0,319.0,245.0,0.0,0.0,0.0,25.36,,
2001/02/07,7.1,7.1,6.75,6.9,267.0,1830.0,-2.8169,0.1105,63.0,0.0,0.0,0.0,0.0,5683.0,116.0,64.0,0.0,0.0,0.0,24.64,,
2001/02/08,6.9,6.9,6.75,6.8,109.0,738.0,-1.4493,0.0451,33.0,0.0,0.0,0.0,0.0,5662.0,41.0,61.0,0.0,0.0,0.0,24.29,,
2001/02/09,6.8,6.95,6.8,6.9,267.0,1840.0,1.4706,0.1105,76.0,0.0,0.0,0.0,0.0,5677.0,146.0,131.0,0.0,0.0,0.0,24.64,,
2001/02/12,6.8,7.0,6.8,7.0,189.0,1306.0,1.4493,0.0783,61.0,0.0,0.0,0.0,0.0,5610.0,56.0,117.0,0.0,0.0,0.0,25.0,,
2001/02/13,7.0,7.3,7.0,7.1,293.0,2090.0,1.4286,0.1213,69.0,0.0,0.0,0.0,0.0,5437.0,33.0,149.0,0.0,0.0,0.0,25.36,,
2001/02/14,7.15,7.15,6.8,6.8,373.0,2595.0,-4.2254,0.1544,77.0,0.0,0.0,0.0,0.0,5287.0,63.0,173.0,0.0,0.0,0.0,24.29,,
2001/02/15,6.8,7.25,6.8,7.25,525.0,3737.0,6.6176,0.2174,117.0,0.0,0.0,0.0,0.0,5215.0,86.0,157.0,0.0,0.0,0.0,25.89,,
2001/02/16,7.45,7.7,7.3,7.7,1012.0,7606.0,6.2069,0.419,171.0,0.0,0.0,0.0,0.0,5083.0,226.0,258.0,0.0,0.0,0.0,27.5,,
2001/02/19,7.4,8.2,7.4,8.2,1785.0,14184.0,6.4935,0.7391,306.0,0.0,-1.0,0.0,-1.0,5757.0,1206.0,512.0,0.0,0.0,0.0,29.29,,
2001/02/20,8.25,8.25,7.75,7.75,908.0,7333.0,-5.4878,0.3759,184.0,0.0,0.0,0.0,0.0,5887.0,565.0,421.0,0.0,0.0,0.0,27.68,,
2001/02/21,7.8,7.9,7.5,7.5,632.0,4910.0,-3.2258,0.2617,121.0,0.0,0.0,0.0,0.0,5992.0,359.0,252.0,0.0,0.0,0.0,26.79,,
2001/02/22,7.35,7.6,7.35,7.6,499.0,3742.0,1.3333,0.2066,98.0,-2.0,0.0,0.0,-2.0,6142.0,341.0,188.0,0.0,0.0,0.0,27.14,,
2001/02/23,7.65,7.7,7.4,7.65,318.0,2415.0,0.6579,0.1317,51.0,0.0,0.0,0.0,0.0,6340.0,236.0,33.0,0.0,0.0,0.0,27.32,,
2001/02/26,7.7,8.05,7.7,8.0,793.0,6260.0,4.5752,0.3283,149.0,0.0,0.0,0.0,0.0,6566.0,559.0,333.0,0.0,0.0,0.0,28.57,,
2001/02/27,8.15,8.15,7.8,7.9,602.0,4808.0,-1.25,0.2493,95.0,0.0,0.0,0.0,0.0,6385.0,269.0,430.0,0.0,0.0,0.0,28.21,,
2001/03/01,7.65,7.9,7.6,7.65,97.0,749.0,-3.1646,0.0402,40.0,0.0,1.0,0.0,1.0,6373.0,61.0,5.0,0.0,0.0,0.0,27.32,,
2001/03/02,7.65,7.7,7.4,7.65,100.0,761.0,0.0,0.0414,36.0,0.0,0.0,0.0,0.0,6392.0,73.0,54.0,0.0,0.0,0.0,27.32,,
2001/03/05,7.5,7.6,7.5,7.55,221.0,1667.0,-1.3072,0.0915,24.0,0.0,0.0,0.0,0.0,6364.0,204.0,172.0,0.0,0.0,0.0,26.96,,
2001/03/06,7.55,7.65,7.3,7.55,178.0,1341.0,0.0,0.0737,57.0,0.0,0.0,0.0,0.0,6215.0,95.0,104.0,0.0,0.0,0.0,26.96,,
2001/03/07,7.3,7.7,7.3,7.5,58.0,435.0,-0.6623,0.024,24.0,0.0,0.0,0.0,0.0,6188.0,25.0,30.0,0.0,0.0,0.0,26.79,,
2001/03/08,7.5,7.6,7.4,7.5,131.0,994.0,0.0,0.0542,32.0,0.0,0.0,0.0,0.0,6189.0,84.0,74.0,0.0,0.0,0.0,26.79,,
2001/03/09,7.65,7.65,7.4,7.6,112.0,837.0,1.3333,0.0464,40.0,0.0,0.0,0.0,0.0,6175.0,44.0,58.0,0.0,0.0,0.0,27.14,,
2001/03/12,7.4,7.6,7.4,7.4,89.0,663.0,-2.6316,0.0368,28.0,0.0,0.0,0.0,0.0,6168.0,37.0,43.0,0.0,0.0,0.0,26.43,,
2001/03/13,6.9,7.3,6.9,7.15,262.0,1846.0,-3.3784,0.1085,58.0,0.0,0.0,0.0,0.0,6073.0,59.0,136.0,0.0,0.0,0.0,25.54,,
2001/03/14,7.2,7.2,7.1,7.15,82.0,588.0,0.0,0.034,33.0,0.0,0.0,0.0,0.0,6095.0,46.0,24.0,0.0,0.0,0.0,25.54,,
2001/03/15,7.1,7.1,7.0,7.05,182.0,1289.0,-1.3986,0.0754,50.0,0.0,0.0,0.0,0.0,6072.0,42.0,56.0,0.0,0.0,0.0,25.18,,
2001/03/16,6.7,7.15,6.7,7.0,410.0,2860.0,-0.7092,0.1698,95.0,0.0,0.0,0.0,0.0,6021.0,49.0,100.0,0.0,0.0,0.0,25.0,,
