年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/11/30,21.3,21.3,20.7,20.7,774.0,16177.0,-0.9569,0.1542,211.0,0.0,,,,8947.0,83.0,305.0,22.0,292.0,51.0,11.83,,
2000/12/01,20.5,21.3,20.5,21.2,601.0,12447.0,2.4155,0.1198,280.0,0.0,,,,8978.0,107.0,76.0,56.0,285.0,49.0,12.11,,
2000/12/02,21.2,21.2,20.7,20.7,571.0,11945.0,-2.3585,0.1138,183.0,0.0,,,,8974.0,77.0,81.0,30.0,255.0,0.0,11.83,,
2000/12/04,20.1,20.8,20.1,20.3,711.0,14550.0,-1.9324,0.1417,144.0,0.0,,,,8794.0,29.0,209.0,32.0,227.0,4.0,11.6,,
2000/12/05,20.3,21.0,20.0,20.8,820.0,16856.0,2.4631,0.1634,215.0,0.0,,,,8701.0,108.0,201.0,12.0,247.0,32.0,11.89,,
2000/12/06,21.3,21.7,20.9,21.5,1553.0,33008.0,3.3654,0.3094,329.0,0.0,,,,8720.0,216.0,190.0,14.0,262.0,34.0,12.29,,
2000/12/07,21.0,21.3,20.8,20.9,389.0,8183.0,-2.7907,0.0775,205.0,0.0,,,,8742.0,90.0,68.0,58.0,204.0,0.0,11.94,,
2000/12/08,21.0,21.3,20.7,21.0,597.0,12505.0,0.4785,0.119,174.0,0.0,,,,8711.0,74.0,104.0,21.0,215.0,32.0,12.0,,
2000/12/11,21.2,21.3,20.5,21.0,359.0,7515.0,0.0,0.0715,138.0,0.0,,,,8692.0,56.0,60.0,10.0,208.0,3.0,12.0,,
2000/12/12,21.0,21.6,20.6,21.4,1807.0,38489.0,1.9048,0.36,410.0,0.0,-101.0,0.0,-101.0,9128.0,546.0,110.0,7.0,213.0,12.0,12.23,,
2000/12/13,21.4,21.7,20.9,21.5,981.0,20892.0,0.4673,0.1955,258.0,0.0,80.0,0.0,80.0,9052.0,101.0,172.0,11.0,206.0,4.0,12.29,,
2000/12/14,21.5,21.5,21.1,21.4,490.0,10393.0,-0.4651,0.0976,126.0,0.0,149.0,0.0,149.0,9078.0,110.0,84.0,0.0,206.0,0.0,12.23,,
2000/12/15,21.4,21.4,20.7,20.8,640.0,13394.0,-2.8037,0.1275,186.0,0.0,272.0,0.0,272.0,9102.0,89.0,63.0,7.0,199.0,0.0,11.89,,
2000/12/16,20.4,20.6,20.1,20.2,739.0,14997.0,-2.8846,0.1472,206.0,0.0,-260.0,0.0,-260.0,9049.0,82.0,131.0,11.0,188.0,0.0,11.54,,
2000/12/18,20.0,20.2,19.8,20.0,530.0,10569.0,-0.9901,0.1056,136.0,0.0,58.0,0.0,58.0,8945.0,28.0,129.0,5.0,200.0,17.0,11.43,,
2000/12/19,19.6,20.5,19.5,20.5,1466.0,29334.0,2.5,0.2921,224.0,0.0,39.0,0.0,39.0,8894.0,108.0,155.0,29.0,183.0,12.0,11.71,,
2000/12/20,20.5,20.7,20.0,20.0,668.0,13618.0,-2.439,0.1331,248.0,0.0,415.0,0.0,415.0,8758.0,55.0,184.0,2.0,195.0,14.0,11.43,,
2000/12/21,19.3,19.5,19.3,19.3,1041.0,20129.0,-3.5,0.2074,213.0,0.0,-178.0,0.0,-178.0,8646.0,39.0,149.0,12.0,183.0,0.0,11.03,,
2000/12/22,19.5,20.3,19.5,20.2,753.0,15000.0,4.6632,0.15,242.0,0.0,337.0,0.0,337.0,8632.0,84.0,94.0,17.0,220.0,49.0,11.54,,
2000/12/26,19.5,20.0,19.5,19.6,808.0,15832.0,-2.9703,0.161,231.0,0.0,143.0,0.0,143.0,8595.0,122.0,158.0,22.0,198.0,0.0,11.2,,
2000/12/27,19.2,20.1,19.1,20.1,980.0,19299.0,2.551,0.1953,231.0,0.0,582.0,0.0,582.0,8469.0,16.0,135.0,12.0,260.0,74.0,11.49,,
2000/12/28,20.0,21.3,19.7,21.3,882.0,17966.0,5.9701,0.1757,244.0,0.0,499.0,0.0,499.0,8371.0,68.0,166.0,75.0,201.0,26.0,12.17,,
2000/12/29,21.3,21.8,20.9,21.8,2419.0,51532.0,2.3474,0.482,507.0,0.0,601.0,1200.0,1801.0,8311.0,180.0,213.0,11.0,252.0,64.0,12.46,,
2000/12/30,21.5,21.7,21.1,21.7,1503.0,32265.0,-0.4587,0.2995,294.0,0.0,423.0,-15.0,408.0,8482.0,303.0,122.0,13.0,239.0,0.0,12.4,,
2001/01/02,20.7,21.5,20.6,21.2,3133.0,65689.0,-2.3041,0.6243,662.0,0.0,-2631.0,100.0,-2531.0,9592.0,1237.0,118.0,64.0,175.0,0.0,12.11,,
2001/01/03,20.8,21.0,19.8,20.0,2760.0,56290.0,-5.6604,0.5499,641.0,0.0,-1933.0,50.0,-1883.0,9963.0,764.0,354.0,11.0,164.0,0.0,11.43,,
2001/01/04,20.3,21.4,19.6,21.4,8393.0,172778.0,7.0,1.6723,1822.0,0.0,-3708.0,500.0,-3208.0,11263.0,2322.0,1016.0,17.0,222.0,76.0,12.23,,
2001/01/05,22.4,22.4,21.4,21.8,10571.0,232729.0,1.8692,2.1063,2269.0,0.0,-900.0,500.0,-400.0,12494.0,3273.0,2114.0,44.0,260.0,84.0,12.46,,
2001/01/08,21.6,23.3,21.5,23.3,10644.0,244348.0,6.8807,2.1208,1983.0,0.0,-820.0,700.0,-120.0,14269.0,4015.0,2270.0,9.0,381.0,131.0,13.31,,
2001/01/09,24.0,24.9,23.6,24.9,20411.0,500759.0,6.867,4.0669,4141.0,-100.0,60.0,-640.0,-680.0,17347.0,7262.0,4154.0,50.0,562.0,263.0,14.23,,
2001/01/10,24.8,25.7,24.1,24.6,10519.0,263551.0,-1.2048,2.0959,2343.0,-80.0,1390.0,-610.0,700.0,17845.0,3463.0,2776.0,141.0,475.0,63.0,14.06,,
2001/01/11,25.0,25.9,22.9,22.9,16874.0,415111.0,-6.9106,3.3622,3181.0,200.0,-535.0,1410.0,1075.0,16316.0,4822.0,6268.0,160.0,368.0,54.0,13.09,,
2001/01/12,23.2,23.2,21.9,22.5,4552.0,101852.0,-1.7467,0.907,1105.0,0.0,-470.0,594.0,124.0,15930.0,1428.0,1714.0,74.0,286.0,13.0,12.86,,
2001/01/15,22.4,23.2,22.0,23.0,3113.0,70077.0,2.2222,0.6203,819.0,0.0,20.0,235.0,255.0,15648.0,827.0,1099.0,31.0,289.0,38.0,13.14,,
2001/01/16,23.2,24.3,22.8,24.1,5824.0,139148.0,4.7826,1.1604,1356.0,0.0,300.0,557.0,857.0,15553.0,1821.0,1865.0,24.0,278.0,15.0,13.77,,
2001/01/17,24.1,24.4,23.2,23.9,5640.0,133524.0,-0.8299,1.1238,1071.0,1000.0,-360.0,350.0,990.0,15185.0,1937.0,2267.0,21.0,252.0,0.0,13.66,,
2001/01/18,23.9,25.3,23.9,24.7,12171.0,299898.0,3.3473,2.4251,2115.0,83.0,4450.0,351.0,4884.0,14271.0,2334.0,3191.0,16.0,267.0,39.0,14.11,,
2001/01/29,25.0,26.4,24.8,25.0,9818.0,253997.0,1.2146,1.9563,1848.0,-100.0,150.0,1720.0,1770.0,15010.0,2922.0,2308.0,15.0,312.0,93.0,14.29,,
2001/01/30,25.6,25.8,24.0,25.0,6601.0,163492.0,0.0,1.3153,1102.0,1012.0,200.0,-2579.0,-1367.0,15950.0,2383.0,1432.0,43.0,280.0,11.0,14.29,,
2001/01/31,25.2,26.2,25.0,25.5,9079.0,232118.0,2.0,1.809,1535.0,796.0,700.0,-120.0,1376.0,16138.0,2860.0,2634.0,15.0,312.0,47.0,14.57,,
2001/02/01,25.8,26.2,24.6,24.6,5373.0,136374.0,-3.5294,1.0706,1161.0,100.0,-200.0,-90.0,-190.0,15768.0,2260.0,2552.0,46.0,266.0,0.0,14.06,,
2001/02/02,25.2,26.3,24.9,26.2,14947.0,386404.0,6.5041,2.9782,1846.0,0.0,155.0,-1481.0,-1326.0,18303.0,5931.0,3553.0,11.0,433.0,178.0,14.97,,
2001/02/05,26.8,28.0,26.5,28.0,15623.0,431906.0,6.8702,3.1129,2241.0,317.0,2137.0,-1047.0,1407.0,19353.0,6045.0,4800.0,21.0,598.0,186.0,16.0,,
2001/02/06,28.2,29.4,27.0,27.5,10074.0,286328.0,-1.7857,2.0073,1752.0,1072.0,2275.0,-180.0,3167.0,17653.0,3406.0,5055.0,105.0,547.0,81.0,15.71,,
2001/02/07,27.3,27.5,26.7,27.1,4149.0,112503.0,-1.4545,0.8267,758.0,0.0,-100.0,-400.0,-500.0,18677.0,2701.0,1577.0,89.0,487.0,30.0,15.49,,
2001/02/08,27.2,28.0,26.8,28.0,4388.0,120167.0,3.321,0.8743,776.0,0.0,-300.0,800.0,500.0,19252.0,2303.0,1728.0,9.0,488.0,24.0,16.0,,
2001/02/09,28.0,29.3,26.1,26.9,16147.0,440466.0,-3.9286,3.2173,3123.0,-200.0,-1650.0,-1482.0,-3332.0,20311.0,7535.0,6510.0,49.0,571.0,136.0,15.37,,
2001/02/12,25.2,25.8,25.1,25.1,8428.0,212414.0,-6.6914,1.6793,1845.0,-400.0,-3051.0,200.0,-3251.0,19641.0,2662.0,3348.0,155.0,416.0,0.0,14.34,,
2001/02/13,25.1,25.8,24.3,25.7,8371.0,211176.0,2.3904,1.6679,2002.0,527.0,-799.0,708.0,436.0,19351.0,2047.0,2336.0,27.0,530.0,141.0,14.69,,
2001/02/14,25.6,25.8,24.4,25.0,5891.0,148353.0,-2.7237,1.1738,1197.0,0.0,-400.0,-273.0,-673.0,18669.0,1850.0,2536.0,113.0,421.0,4.0,14.29,,
2001/02/15,25.2,25.6,24.5,25.1,6315.0,158172.0,0.4,1.2583,1383.0,0.0,-616.0,331.0,-285.0,18354.0,2137.0,2446.0,26.0,451.0,6.0,14.34,,
2001/02/16,25.3,25.7,25.0,25.1,4219.0,106589.0,0.0,0.8406,1042.0,0.0,-258.0,482.0,224.0,17913.0,1569.0,1994.0,11.0,562.0,132.0,14.34,,
2001/02/19,24.8,24.9,24.4,24.5,3082.0,75962.0,-2.3904,0.6141,729.0,5.0,-900.0,293.0,-602.0,17935.0,1055.0,1023.0,222.0,340.0,0.0,14.0,,
2001/02/20,24.6,25.9,24.6,25.9,9092.0,230772.0,5.7143,1.8116,1605.0,-50.0,500.0,950.0,1400.0,18458.0,3375.0,2779.0,0.0,341.0,31.0,14.8,,
2001/02/21,25.6,25.9,25.3,25.8,3119.0,79985.0,-0.3861,0.6215,772.0,-30.0,0.0,50.0,20.0,18957.0,2155.0,1656.0,53.0,351.0,63.0,14.74,,
2001/02/22,25.5,26.4,25.0,25.0,8360.0,215673.0,-3.1008,1.6658,1633.0,150.0,299.0,0.0,449.0,19020.0,3304.0,3236.0,7.0,436.0,92.0,14.29,,
2001/02/23,25.2,25.5,25.0,25.0,2618.0,66060.0,0.0,0.5216,691.0,0.0,86.0,8.0,94.0,18698.0,1046.0,1355.0,10.0,449.0,31.0,14.29,,
2001/02/26,25.3,25.8,25.2,25.4,3723.0,95153.0,1.6,0.7418,850.0,400.0,-750.0,0.0,-350.0,18941.0,1297.0,1054.0,4.0,481.0,36.0,14.51,,
2001/02/27,25.9,27.0,25.6,26.8,16202.0,429878.0,5.5118,3.2283,2933.0,200.0,156.0,-100.0,256.0,19511.0,4832.0,4195.0,18.0,559.0,96.0,15.31,,
2001/03/01,26.8,28.5,26.8,28.1,17984.0,494867.0,4.8507,3.5834,3483.0,-1300.0,4052.0,319.0,3071.0,19497.0,4387.0,4391.0,16.0,993.0,460.0,16.06,,
2001/03/02,28.4,28.5,26.3,26.5,8567.0,235834.0,-5.694,1.707,1714.0,-151.0,630.0,0.0,479.0,20309.0,4054.0,3240.0,301.0,697.0,10.0,15.14,,
2001/03/05,26.9,27.2,26.1,26.5,4993.0,132997.0,0.0,0.9949,1257.0,0.0,-865.0,20.0,-845.0,21093.0,2370.0,1495.0,94.0,606.0,7.0,15.14,,
2001/03/06,26.7,27.7,26.5,26.9,8198.0,222303.0,1.5094,1.6335,1585.0,0.0,520.0,-152.0,368.0,20686.0,2943.0,3310.0,17.0,612.0,80.0,15.37,,
2001/03/07,27.0,27.5,26.6,26.6,7217.0,194750.0,-1.1152,1.438,1467.0,0.0,-200.0,160.0,-40.0,20228.0,3052.0,3510.0,16.0,621.0,26.0,15.2,,
2001/03/08,26.6,27.3,26.4,26.5,6588.0,176776.0,-0.3759,1.3127,1254.0,-600.0,100.0,150.0,-350.0,20960.0,2883.0,2151.0,22.0,605.0,6.0,15.14,,
2001/03/09,26.0,26.7,26.0,26.6,8043.0,212100.0,0.3774,1.6026,1570.0,-3146.0,2123.0,0.0,-1023.0,21264.0,2249.0,1925.0,77.0,674.0,146.0,15.2,,
2001/03/12,26.0,26.6,26.0,26.0,2994.0,78570.0,-2.2556,0.5966,728.0,0.0,377.0,20.0,397.0,20888.0,918.0,1294.0,20.0,651.0,5.0,14.86,,
2001/03/13,25.6,26.3,25.5,25.9,5022.0,130482.0,-0.3846,1.0006,945.0,0.0,616.0,100.0,716.0,20088.0,1180.0,1980.0,197.0,527.0,75.0,14.8,,
2001/03/14,26.3,27.0,25.9,26.5,6083.0,161604.0,2.3166,1.2121,1349.0,0.0,-744.0,0.0,-744.0,21612.0,3497.0,1943.0,40.0,519.0,32.0,15.14,,
2001/03/15,26.5,26.6,26.0,26.0,4700.0,122900.0,-1.8868,0.9365,1110.0,0.0,-1150.0,-9.0,-1159.0,21678.0,2052.0,1986.0,20.0,499.0,0.0,14.86,,
2001/03/16,26.1,26.5,25.2,25.4,7232.0,186486.0,-2.3077,1.441,1626.0,0.0,-2190.0,-300.0,-2490.0,21749.0,3266.0,3175.0,59.0,440.0,0.0,14.51,,
2001/03/19,25.1,25.4,25.0,25.2,2611.0,65457.0,-0.7874,0.5202,706.0,0.0,-300.0,0.0,-300.0,21316.0,743.0,1161.0,44.0,398.0,2.0,14.4,,
2001/03/20,24.9,25.2,24.5,24.8,3664.0,90508.0,-1.5873,0.7301,1020.0,0.0,-1236.0,100.0,-1136.0,21607.0,1525.0,1222.0,125.0,274.0,1.0,14.17,,
2001/03/21,24.5,24.8,24.0,24.1,3259.0,79159.0,-2.8226,0.6494,966.0,0.0,-1126.0,0.0,-1126.0,21732.0,1180.0,1128.0,77.0,257.0,0.0,13.77,,
2001/03/22,24.2,24.8,24.2,24.6,2728.0,67063.0,2.0747,0.5436,784.0,0.0,-65.0,10.0,-55.0,22350.0,1456.0,895.0,60.0,207.0,10.0,14.06,,
2001/03/23,24.8,25.1,24.5,24.5,1662.0,41324.0,-0.4065,0.3312,596.0,0.0,0.0,20.0,20.0,22406.0,745.0,686.0,20.0,187.0,0.0,14.0,,
2001/03/26,25.0,25.1,24.6,24.8,1934.0,48075.0,1.2245,0.3854,596.0,0.0,-218.0,0.0,-218.0,22589.0,829.0,582.0,44.0,143.0,1.0,14.17,,
2001/03/27,25.0,25.7,24.9,25.1,3588.0,90960.0,1.2097,0.7149,955.0,0.0,-100.0,280.0,180.0,22277.0,1258.0,1555.0,13.0,130.0,0.0,14.34,,
2001/03/28,25.3,25.5,24.5,24.5,1795.0,44819.0,-2.3904,0.3577,543.0,0.0,-695.0,0.0,-695.0,22784.0,1011.0,494.0,20.0,112.0,2.0,14.0,,
2001/03/29,24.3,24.5,24.1,24.5,1733.0,42069.0,0.0,0.3453,504.0,0.0,-498.0,0.0,-498.0,22937.0,482.0,325.0,3.0,109.0,0.0,14.0,,
2001/03/30,24.5,24.6,24.0,24.0,2465.0,59571.0,-2.0408,0.4912,556.0,0.0,0.0,0.0,0.0,23063.0,701.0,444.0,19.0,88.0,0.0,13.71,,
2001/04/02,24.0,24.1,22.9,23.0,2160.0,50402.0,-4.1667,0.4304,686.0,0.0,-599.0,0.0,-599.0,22749.0,377.0,711.0,40.0,44.0,0.0,13.14,,
2001/04/03,23.0,23.2,22.5,22.6,1571.0,35703.0,-1.7391,0.313,489.0,410.0,0.0,0.0,410.0,22210.0,186.0,699.0,42.0,0.0,0.0,12.91,,
2001/04/04,22.4,22.9,21.6,21.8,1664.0,36739.0,-3.5398,0.3316,482.0,0.0,-500.0,3.0,-497.0,21711.0,0.0,496.0,0.0,0.0,0.0,12.46,,
2001/04/06,22.2,22.5,22.0,22.2,1298.0,28884.0,1.8349,0.2586,416.0,0.0,-425.0,-3.0,-428.0,21365.0,0.0,317.0,0.0,0.0,0.0,12.69,,
2001/04/09,22.2,22.2,21.4,21.7,777.0,16914.0,-2.2523,0.1548,382.0,0.0,-79.0,0.0,-79.0,20975.0,0.0,354.0,0.0,0.0,0.0,12.4,,
2001/04/10,21.9,22.5,21.5,21.6,1535.0,33907.0,-0.4608,0.3059,567.0,0.0,-72.0,-100.0,-172.0,21282.0,668.0,351.0,0.0,46.0,46.0,12.34,,
2001/04/11,22.2,22.2,21.6,21.8,1352.0,29404.0,0.9259,0.2694,362.0,0.0,-262.0,0.0,-262.0,21194.0,484.0,552.0,32.0,25.0,11.0,12.46,,
2001/04/12,22.0,22.1,21.8,21.9,956.0,20935.0,0.4587,0.1905,312.0,0.0,-62.0,-160.0,-222.0,21085.0,366.0,353.0,3.0,22.0,0.0,12.51,,
2001/04/13,22.2,23.1,22.0,22.7,2496.0,56424.0,3.653,0.4973,665.0,0.0,370.0,-230.0,140.0,21472.0,1160.0,719.0,3.0,40.0,21.0,12.97,,
2001/04/16,22.7,22.7,21.9,21.9,795.0,17667.0,-3.5242,0.1584,265.0,0.0,0.0,-58.0,-58.0,21359.0,344.0,441.0,21.0,16.0,0.0,12.51,,
2001/04/17,21.9,21.9,21.5,21.6,527.0,11438.0,-1.3699,0.105,190.0,0.0,0.0,0.0,0.0,21181.0,113.0,222.0,10.0,7.0,1.0,12.34,,
2001/04/18,21.8,21.8,21.5,21.6,1083.0,23448.0,0.0,0.2158,315.0,0.0,-500.0,0.0,-500.0,21327.0,294.0,148.0,5.0,52.0,50.0,12.34,,
2001/04/19,22.3,22.3,21.8,21.8,1438.0,31717.0,0.9259,0.2865,409.0,0.0,-50.0,-70.0,-120.0,21214.0,424.0,534.0,0.0,52.0,0.0,12.46,,
2001/04/20,22.0,22.1,21.6,21.6,1099.0,24056.0,-0.9174,0.219,279.0,0.0,-382.0,0.0,-382.0,21346.0,328.0,195.0,1.0,51.0,0.0,12.34,,
2001/04/23,21.7,22.0,21.6,21.7,843.0,18371.0,0.463,0.168,317.0,0.0,0.0,-120.0,-120.0,21372.0,264.0,236.0,0.0,55.0,4.0,12.4,,
2001/04/24,21.9,22.5,21.9,22.5,2521.0,56253.0,3.6866,0.5023,716.0,0.0,-120.0,0.0,-120.0,22229.0,1346.0,485.0,2.0,58.0,5.0,12.86,,
2001/04/25,22.5,22.5,22.0,22.2,1005.0,22307.0,-1.3333,0.2002,333.0,0.0,40.0,0.0,40.0,22093.0,258.0,393.0,4.0,54.0,0.0,12.69,,
2001/04/26,22.2,22.4,21.8,21.8,1286.0,28388.0,-1.8018,0.2562,375.0,0.0,0.0,0.0,0.0,22041.0,484.0,658.0,52.0,2.0,0.0,12.46,,
2001/04/27,21.8,22.2,21.4,21.4,844.0,18391.0,-1.8349,0.1682,282.0,0.0,0.0,0.0,0.0,21547.0,126.0,584.0,1.0,8.0,7.0,12.23,,
2001/04/30,21.4,21.7,20.0,20.0,2112.0,43379.0,-6.5421,0.4208,508.0,0.0,-82.0,-160.0,-242.0,20740.0,248.0,1051.0,3.0,5.0,0.0,12.82,,
2001/05/02,20.0,20.2,18.6,18.6,3326.0,63183.0,-7.0,0.6627,786.0,0.0,-530.0,-475.0,-1005.0,19636.0,404.0,1301.0,3.0,3.0,1.0,11.92,,
2001/05/03,18.3,18.4,17.6,18.1,3107.0,56130.0,-2.6882,0.6191,646.0,10.0,-564.0,-600.0,-1154.0,19439.0,807.0,609.0,0.0,3.0,0.0,11.6,,
2001/05/04,18.1,18.5,17.0,17.5,3125.0,56344.0,-3.3149,0.6227,730.0,0.0,-1180.0,0.0,-1180.0,19616.0,1077.0,849.0,2.0,22.0,21.0,11.22,,
2001/05/07,17.9,17.9,17.0,17.0,1812.0,31305.0,-2.8571,0.361,441.0,13.0,-606.0,-130.0,-723.0,19348.0,579.0,711.0,16.0,8.0,2.0,10.9,,
2001/05/08,17.0,17.2,16.2,16.2,2810.0,46743.0,-4.7059,0.5599,610.0,232.0,-928.0,-30.0,-726.0,18581.0,646.0,1268.0,5.0,8.0,5.0,10.38,,
2001/05/09,16.3,16.8,16.2,16.6,1531.0,25211.0,2.4691,0.3051,347.0,0.0,0.0,-540.0,-540.0,18318.0,274.0,466.0,7.0,10.0,9.0,10.64,,
2001/05/10,16.6,16.6,15.5,15.6,2155.0,34263.0,-6.0241,0.4294,498.0,230.0,0.0,-501.0,-271.0,17397.0,160.0,1009.0,8.0,13.0,11.0,11.82,,
2001/05/11,15.9,16.6,15.0,16.5,3481.0,54625.0,5.7692,0.6936,638.0,0.0,0.0,-295.0,-295.0,17382.0,924.0,700.0,11.0,3.0,1.0,12.5,,
2001/05/14,16.0,16.9,16.0,16.8,857.0,14088.0,1.8182,0.1708,275.0,0.0,0.0,0.0,0.0,17265.0,185.0,290.0,1.0,4.0,2.0,12.73,,
2001/05/15,17.0,17.1,16.6,16.8,1106.0,18669.0,0.0,0.2204,311.0,0.0,0.0,0.0,0.0,17120.0,233.0,331.0,2.0,4.0,2.0,12.73,,
2001/05/16,16.9,17.2,16.8,17.1,1397.0,23777.0,1.7857,0.2784,391.0,-12.0,0.0,0.0,-12.0,17122.0,284.0,274.0,0.0,18.0,14.0,12.95,,
2001/05/17,17.5,17.5,17.2,17.4,907.0,15721.0,1.7544,0.1807,252.0,-18.0,0.0,0.0,-18.0,16912.0,261.0,438.0,0.0,18.0,0.0,13.18,,
2001/05/18,17.6,17.6,16.5,16.9,848.0,14433.0,-2.8736,0.169,228.0,0.0,0.0,0.0,0.0,16876.0,110.0,146.0,5.0,13.0,0.0,12.8,,
2001/05/21,17.1,17.5,16.8,16.9,1826.0,31320.0,0.0,0.3638,622.0,0.0,142.0,1.0,143.0,16921.0,544.0,488.0,1.0,39.0,27.0,12.8,,
2001/05/22,17.2,17.5,17.0,17.2,1472.0,25399.0,1.7751,0.2933,398.0,0.0,0.0,0.0,0.0,16978.0,575.0,523.0,6.0,131.0,98.0,13.03,,
2001/05/23,17.2,18.2,16.7,18.0,2718.0,48155.0,4.6512,0.5416,726.0,0.0,0.0,-1.0,-1.0,17430.0,1144.0,670.0,47.0,116.0,49.0,13.64,,
2001/05/24,18.0,19.1,18.0,18.7,3211.0,60082.0,3.8889,0.6398,969.0,0.0,0.0,0.0,0.0,17955.0,1526.0,998.0,2.0,125.0,11.0,14.17,,
2001/05/25,18.7,18.8,18.0,18.4,1794.0,32654.0,-1.6043,0.3575,501.0,0.0,-142.0,0.0,-142.0,17851.0,797.0,885.0,12.0,118.0,5.0,13.94,,
2001/05/28,17.5,18.2,17.3,17.3,657.0,11560.0,-5.9783,0.1309,238.0,0.0,0.0,0.0,0.0,17623.0,147.0,372.0,9.0,109.0,0.0,13.11,,
2001/05/29,17.0,17.8,17.0,17.5,1256.0,21997.0,1.1561,0.2503,373.0,0.0,0.0,0.0,0.0,17373.0,261.0,507.0,0.0,262.0,153.0,13.26,,
2001/05/30,17.0,17.7,17.0,17.2,477.0,8287.0,-1.7143,0.095,202.0,0.0,0.0,0.0,0.0,17385.0,208.0,194.0,21.0,241.0,0.0,13.03,,
2001/05/31,17.0,17.5,17.0,17.3,696.0,12078.0,0.5814,0.1387,226.0,0.0,0.0,0.0,0.0,17356.0,223.0,252.0,10.0,282.0,51.0,13.11,,
2001/06/01,17.3,17.4,17.0,17.2,517.0,8887.0,-0.578,0.103,163.0,14.0,0.0,0.0,14.0,17229.0,128.0,229.0,93.0,189.0,0.0,13.03,,
2001/06/04,17.1,17.2,16.8,16.8,482.0,8162.0,-2.3256,0.096,180.0,5.0,0.0,0.0,5.0,17105.0,80.0,163.0,10.0,179.0,0.0,12.73,,
2001/06/05,17.0,17.2,17.0,17.2,358.0,6129.0,2.381,0.0713,111.0,0.0,0.0,0.0,0.0,17180.0,139.0,62.0,30.0,159.0,10.0,13.03,,
2001/06/06,17.3,17.8,17.3,17.8,806.0,14187.0,3.4884,0.1606,243.0,0.0,-85.0,0.0,-85.0,17239.0,314.0,243.0,17.0,142.0,0.0,13.48,,
2001/06/07,17.9,17.9,17.2,17.2,740.0,12881.0,-3.3708,0.1474,216.0,0.0,-326.0,0.0,-326.0,17321.0,230.0,143.0,8.0,134.0,0.0,13.03,,
2001/06/08,17.3,17.5,16.8,16.8,1159.0,20005.0,-2.3256,0.2309,328.0,0.0,-205.0,0.0,-205.0,17394.0,358.0,227.0,5.0,133.0,4.0,12.73,,
2001/06/11,17.0,17.0,16.6,17.0,875.0,14753.0,1.1905,0.1743,224.0,0.0,-209.0,0.0,-209.0,17586.0,313.0,120.0,2.0,132.0,0.0,12.88,,
2001/06/12,16.9,17.1,16.7,16.7,985.0,16609.0,-1.7647,0.1963,209.0,0.0,-599.0,0.0,-599.0,17637.0,326.0,225.0,103.0,28.0,0.0,12.65,,
2001/06/13,16.8,17.2,16.8,16.9,740.0,12543.0,1.1976,0.1474,221.0,0.0,0.0,0.0,0.0,17347.0,160.0,394.0,3.0,25.0,0.0,12.8,,
2001/06/14,16.9,17.1,16.7,16.9,750.0,12677.0,0.0,0.1494,181.0,0.0,-1.0,0.0,-1.0,17291.0,153.0,209.0,1.0,14.0,0.0,12.8,,
2001/06/15,16.8,17.0,16.8,17.0,578.0,9798.0,0.5917,0.1152,167.0,0.0,0.0,0.0,0.0,17309.0,138.0,110.0,4.0,0.0,0.0,12.88,,
2001/06/18,17.0,17.0,16.7,16.8,875.0,14805.0,-1.1765,0.1743,205.0,0.0,0.0,0.0,0.0,16987.0,0.0,322.0,0.0,0.0,0.0,12.73,,
2001/06/19,16.9,16.9,16.1,16.4,1233.0,20422.0,-2.381,0.2457,246.0,0.0,0.0,0.0,0.0,16353.0,0.0,633.0,0.0,0.0,0.0,12.42,,
2001/06/20,16.4,16.4,16.1,16.2,2014.0,32604.0,-1.2195,0.4013,493.0,0.0,0.0,0.0,0.0,15634.0,0.0,743.0,0.0,0.0,0.0,12.27,,
2001/06/21,14.7,14.8,14.6,14.6,1431.0,21002.0,2.2222,0.2582,384.0,100.0,0.0,0.0,100.0,15877.0,477.0,248.0,0.0,73.0,73.0,11.06,,
2001/06/22,14.8,14.9,14.6,14.6,494.0,7268.0,0.0,0.0891,203.0,0.0,0.0,0.0,0.0,15842.0,127.0,149.0,10.0,64.0,1.0,12.17,,
2001/06/26,14.15,14.8,13.8,13.8,869.0,12242.0,-5.4795,0.1568,232.0,0.0,0.0,0.0,0.0,15702.0,164.0,230.0,20.0,38.0,0.0,11.5,,
2001/06/27,13.7,13.9,13.1,13.3,1047.0,14216.0,-3.6232,0.1889,279.0,0.0,0.0,0.0,0.0,15539.0,338.0,337.0,1.0,44.0,7.0,11.08,,
2001/06/28,13.1,13.4,13.1,13.15,748.0,9893.0,-1.1278,0.135,187.0,-225.0,0.0,0.0,-225.0,15526.0,199.0,187.0,1.0,43.0,0.0,10.96,,
2001/06/29,13.35,13.8,13.2,13.6,728.0,9824.0,3.4221,0.1314,267.0,-185.0,0.0,0.0,-185.0,15392.0,155.0,225.0,0.0,45.0,2.0,11.33,,
2001/07/02,13.6,13.85,13.55,13.6,362.0,4928.0,0.0,0.0653,118.0,0.0,0.0,0.0,0.0,15373.0,132.0,150.0,1.0,65.0,21.0,11.33,,
