年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/11/23,17.77,17.77,17.63,17.7,263.0,4645.0,-0.3939,2.2973,55.0,-135.0,0.0,-108.0,-243.0,1387.0,171.0,0.0,2.0,125.0,0.0,0.0,,
2016/11/24,17.7,17.7,17.65,17.65,33.0,583.0,-0.2825,0.2883,11.0,9.0,0.0,-3.0,6.0,1395.0,11.0,3.0,0.0,125.0,0.0,0.0,,
2016/11/25,17.65,17.69,17.57,17.66,82.0,1447.0,0.0567,0.7163,31.0,-33.0,0.0,-15.0,-48.0,1396.0,5.0,4.0,4.0,122.0,1.0,0.0,,
2016/11/28,17.5,17.5,17.32,17.41,199.0,3468.0,-1.4156,1.7383,68.0,-59.0,0.0,-68.0,-127.0,1445.0,59.0,10.0,3.0,120.0,1.0,0.0,,
2016/11/29,17.41,17.41,17.2,17.23,371.0,6413.0,-1.0339,3.2407,74.0,-15.0,0.0,-173.0,-188.0,1463.0,19.0,1.0,3.0,117.0,0.0,0.0,,
2016/11/30,17.23,17.34,17.2,17.34,275.0,4735.0,0.6384,2.4022,52.0,135.0,0.0,-36.0,99.0,1472.0,25.0,16.0,2.0,117.0,2.0,0.0,,
2016/12/01,17.34,17.35,17.24,17.32,441.0,7622.0,-0.1153,3.8522,39.0,-53.0,0.0,-98.0,-151.0,1728.0,257.0,1.0,0.0,118.0,1.0,0.0,,
2016/12/02,17.33,17.56,17.33,17.47,253.0,4425.0,0.8661,2.21,51.0,20.0,0.0,-140.0,-120.0,1694.0,2.0,36.0,0.0,118.0,0.0,0.0,,
2016/12/05,17.6,17.78,17.49,17.77,178.0,3144.0,1.7172,1.5549,70.0,18.0,0.0,22.0,40.0,1667.0,4.0,31.0,3.0,120.0,5.0,0.0,,
2016/12/06,17.74,17.74,17.65,17.69,34.0,601.0,-0.4502,0.297,23.0,0.0,0.0,-1.0,-1.0,1666.0,1.0,2.0,8.0,114.0,2.0,0.0,,
2016/12/07,17.69,17.75,17.68,17.68,52.0,921.0,-0.0565,0.4542,17.0,0.0,0.0,16.0,16.0,1651.0,0.0,15.0,0.0,114.0,0.0,0.0,,
2016/12/08,17.64,17.66,17.57,17.66,85.0,1495.0,-0.1131,0.7425,16.0,0.0,0.0,75.0,75.0,1581.0,4.0,74.0,0.0,114.0,0.0,0.0,,
2016/12/09,17.66,17.66,17.43,17.43,253.0,4429.0,-1.3024,2.21,40.0,-5.0,0.0,-191.0,-196.0,1589.0,14.0,6.0,0.0,114.0,0.0,0.0,,
2016/12/12,17.4,17.86,17.4,17.79,427.0,7584.0,2.0654,3.7299,53.0,0.0,0.0,198.0,198.0,1580.0,4.0,13.0,0.0,114.0,0.0,0.0,,
2016/12/13,18.1,18.1,17.81,17.85,1009.0,18055.0,0.3373,8.8138,194.0,-194.0,0.0,-515.0,-709.0,1566.0,38.0,52.0,1.0,113.0,0.0,0.0,,
2016/12/14,17.9,17.9,17.79,17.89,169.0,3013.0,0.2241,1.5437,37.0,0.0,0.0,85.0,85.0,1492.0,9.0,83.0,0.0,113.0,0.0,0.0,,
2016/12/15,17.9,18.22,17.9,18.14,330.0,5977.0,1.3974,3.0142,110.0,8.0,0.0,107.0,115.0,1468.0,26.0,50.0,0.0,115.0,2.0,0.0,,
2016/12/16,18.16,18.34,18.16,18.26,419.0,7650.0,0.6615,3.8272,84.0,0.0,0.0,-5.0,-5.0,1511.0,121.0,78.0,0.0,115.0,0.0,0.0,,
2016/12/19,18.3,18.35,18.22,18.29,137.0,2505.0,0.1643,1.2514,35.0,0.0,0.0,-36.0,-36.0,1443.0,1.0,69.0,0.0,115.0,0.0,0.0,,
2016/12/20,18.36,18.48,18.28,18.42,447.0,8216.0,0.7108,4.0829,75.0,0.0,0.0,-16.0,-16.0,1293.0,5.0,155.0,0.0,115.0,0.0,0.0,,
2016/12/21,18.38,18.45,18.19,18.19,219.0,4001.0,-1.2486,2.0004,47.0,4.0,0.0,41.0,45.0,1306.0,53.0,40.0,0.0,115.0,0.0,0.0,,
2016/12/22,18.25,18.32,18.25,18.32,131.0,2397.0,0.7147,1.2538,20.0,0.0,0.0,3.0,3.0,1306.0,0.0,0.0,0.0,116.0,1.0,0.0,,
2016/12/23,18.28,18.39,18.28,18.39,322.0,5908.0,0.3821,3.0819,27.0,0.0,0.0,-276.0,-276.0,1336.0,35.0,5.0,0.0,117.0,1.0,0.0,,
2016/12/26,18.4,18.58,18.4,18.45,215.0,3978.0,0.3263,2.0578,58.0,-10.0,0.0,42.0,32.0,1318.0,3.0,21.0,0.0,117.0,0.0,0.0,,
2016/12/27,18.39,18.39,18.32,18.34,86.0,1577.0,-0.5962,0.8231,27.0,18.0,0.0,-2.0,16.0,1296.0,0.0,22.0,0.0,117.0,0.0,0.0,,
2016/12/28,18.34,18.45,18.34,18.41,283.0,5214.0,0.3817,2.7087,25.0,0.0,0.0,22.0,22.0,1108.0,0.0,188.0,0.0,117.0,0.0,0.0,,
2016/12/29,18.42,18.5,18.39,18.44,495.0,9144.0,0.163,4.7377,27.0,0.0,0.0,-176.0,-176.0,1107.0,0.0,1.0,0.0,117.0,0.0,0.0,,
2016/12/30,18.48,18.51,18.41,18.46,22.0,405.0,0.1085,0.2211,13.0,0.0,0.0,6.0,6.0,1107.0,0.0,0.0,0.0,117.0,0.0,0.0,,
2017/01/03,18.42,18.42,18.22,18.22,231.0,4212.0,-1.3001,2.3221,31.0,95.0,0.0,85.0,180.0,1111.0,5.0,1.0,3.0,115.0,1.0,0.0,,
2017/01/04,18.2,18.2,18.12,18.12,58.0,1052.0,-0.5488,0.583,23.0,0.0,0.0,-12.0,-12.0,1116.0,5.0,0.0,0.0,115.0,0.0,0.0,,
2017/01/05,18.0,18.06,17.98,17.99,191.0,3436.0,-0.7174,1.92,38.0,-149.0,0.0,136.0,-13.0,1123.0,7.0,0.0,0.0,115.0,0.0,0.0,,
2017/01/06,18.0,18.06,18.0,18.01,16.0,288.0,0.1112,0.1608,8.0,0.0,0.0,-7.0,-7.0,1122.0,0.0,1.0,0.0,115.0,0.0,0.0,,
2017/01/09,18.05,18.05,18.01,18.03,116.0,2091.0,0.111,1.1661,7.0,0.0,0.0,-93.0,-93.0,1115.0,0.0,7.0,0.0,115.0,0.0,0.0,,
2017/01/10,18.06,18.06,18.03,18.03,20.0,360.0,0.0,0.201,4.0,-14.0,0.0,-5.0,-19.0,1115.0,0.0,0.0,0.0,115.0,0.0,0.0,,
2017/01/11,18.03,18.13,18.01,18.12,116.0,2098.0,0.4992,1.2278,21.0,-10.0,0.0,-31.0,-41.0,1115.0,2.0,2.0,0.0,115.0,0.0,0.0,,
2017/01/12,18.12,18.12,18.08,18.1,170.0,3076.0,-0.1104,1.7993,12.0,-151.0,0.0,145.0,-6.0,1115.0,0.0,0.0,1.0,115.0,1.0,0.0,,
2017/01/13,18.12,18.12,18.06,18.06,31.0,560.0,-0.221,0.3281,7.0,-5.0,0.0,-16.0,-21.0,1133.0,18.0,0.0,0.0,115.0,0.0,0.0,,
2017/01/16,18.05,18.26,18.02,18.22,253.0,4589.0,0.8859,2.6778,33.0,8.0,0.0,-186.0,-178.0,1148.0,25.0,10.0,0.0,115.0,0.0,0.0,,
2017/01/17,18.18,18.18,18.06,18.09,54.0,976.0,-0.7135,0.5715,17.0,0.0,0.0,-14.0,-14.0,1145.0,19.0,22.0,0.0,115.0,0.0,0.0,,
2017/01/18,18.09,18.09,17.95,18.0,228.0,4105.0,-0.4975,2.4132,29.0,-56.0,0.0,15.0,-41.0,1150.0,5.0,0.0,0.0,115.0,0.0,0.0,,
2017/01/19,17.96,17.98,17.91,17.96,35.0,627.0,-0.2222,0.3704,10.0,10.0,0.0,0.0,10.0,1156.0,6.0,0.0,0.0,115.0,0.0,0.0,,
2017/01/20,17.94,17.97,17.9,17.93,53.0,950.0,-0.167,0.561,17.0,-6.0,0.0,34.0,28.0,1128.0,0.0,28.0,0.0,115.0,0.0,0.0,,
2017/01/23,17.9,17.9,17.79,17.87,79.0,1407.0,-0.3346,0.8362,39.0,-13.0,0.0,6.0,-7.0,1140.0,12.0,0.0,2.0,113.0,0.0,0.0,,
2017/01/24,17.89,17.89,17.84,17.84,18.0,321.0,-0.1679,0.1905,9.0,0.0,0.0,0.0,0.0,1144.0,4.0,0.0,0.0,113.0,0.0,0.0,,
2017/02/02,17.83,17.83,17.7,17.76,34.0,603.0,-0.4484,0.3599,19.0,0.0,0.0,-18.0,-18.0,1157.0,13.0,0.0,3.0,110.0,0.0,0.0,,
2017/02/03,17.78,17.86,17.78,17.82,73.0,1299.0,0.3378,0.7727,14.0,-58.0,0.0,58.0,0.0,1154.0,2.0,5.0,0.0,110.0,0.0,0.0,,
2017/02/06,17.82,17.82,17.76,17.78,60.0,1066.0,-0.2245,0.6705,8.0,-56.0,0.0,47.0,-9.0,1158.0,4.0,0.0,0.0,110.0,0.0,0.0,,
2017/02/07,17.8,17.86,17.8,17.86,9.0,160.0,0.4499,0.1006,7.0,4.0,0.0,0.0,4.0,1158.0,0.0,0.0,0.0,110.0,0.0,0.0,,
2017/02/08,17.88,17.93,17.88,17.9,78.0,1395.0,0.224,0.8717,14.0,45.0,0.0,31.0,76.0,1152.0,1.0,7.0,0.0,114.0,4.0,0.0,,
2017/02/09,17.85,17.85,17.72,17.73,215.0,3812.0,-0.9497,2.4028,16.0,100.0,0.0,-78.0,22.0,1155.0,4.0,1.0,0.0,114.0,0.0,0.0,,
2017/02/10,17.71,17.71,17.65,17.65,83.0,1465.0,-0.4512,0.9276,18.0,59.0,0.0,2.0,61.0,1103.0,13.0,65.0,0.0,114.0,0.0,0.0,,
2017/02/13,17.63,17.63,17.59,17.6,37.0,651.0,-0.2833,0.4135,19.0,-14.0,0.0,2.0,-12.0,1104.0,2.0,1.0,0.0,114.0,0.0,0.0,,
2017/02/14,17.58,17.63,17.58,17.63,14.0,246.0,0.1705,0.1565,4.0,0.0,0.0,0.0,0.0,1105.0,1.0,0.0,0.0,114.0,0.0,0.0,,
2017/02/15,17.71,17.71,17.55,17.58,168.0,2953.0,-0.2836,1.8775,46.0,-107.0,0.0,103.0,-4.0,1103.0,10.0,12.0,0.0,114.0,0.0,0.0,,
2017/02/16,17.57,17.57,17.57,17.57,55.0,966.0,-0.0569,0.6147,5.0,42.0,0.0,-49.0,-7.0,1105.0,2.0,0.0,0.0,114.0,0.0,0.0,,
2017/02/17,17.53,17.61,17.5,17.61,40.0,702.0,0.2277,0.447,9.0,29.0,0.0,-1.0,28.0,1105.0,0.0,0.0,0.0,114.0,0.0,0.0,,
2017/02/18,17.71,17.71,17.71,17.71,3.0,53.0,0.5679,0.0335,3.0,0.0,0.0,0.0,0.0,1103.0,1.0,3.0,0.0,114.0,0.0,0.0,,
2017/02/20,17.67,17.67,17.5,17.5,57.0,998.0,-1.1858,0.637,22.0,6.0,0.0,-40.0,-34.0,1108.0,5.0,0.0,0.0,114.0,0.0,0.0,,
2017/02/21,17.5,17.5,17.41,17.41,84.0,1464.0,-0.5143,0.9388,33.0,0.0,0.0,0.0,0.0,1100.0,8.0,16.0,0.0,116.0,2.0,0.0,,
2017/02/22,17.41,17.46,17.4,17.43,20.0,348.0,0.1149,0.2235,11.0,-1.0,0.0,4.0,3.0,1099.0,2.0,3.0,0.0,116.0,0.0,0.0,,
2017/02/23,17.47,17.49,17.47,17.48,11.0,192.0,0.2869,0.1229,5.0,7.0,0.0,1.0,8.0,1099.0,0.0,0.0,0.0,116.0,0.0,0.0,,
2017/02/24,17.49,17.57,17.49,17.57,53.0,928.0,0.5149,0.5923,13.0,13.0,0.0,23.0,36.0,1075.0,0.0,24.0,0.0,116.0,0.0,0.0,,
2017/03/01,17.58,17.58,17.57,17.57,8.0,140.0,0.0,0.0894,4.0,0.0,0.0,8.0,8.0,1075.0,0.0,0.0,0.0,116.0,0.0,0.0,,
2017/03/02,17.57,17.69,17.57,17.66,61.0,1075.0,0.5122,0.6817,23.0,42.0,0.0,12.0,54.0,1069.0,0.0,6.0,0.0,116.0,0.0,0.0,,
2017/03/03,17.66,17.8,17.66,17.8,151.0,2683.0,0.7928,1.6875,49.0,97.0,0.0,-52.0,45.0,1061.0,1.0,9.0,0.0,116.0,0.0,0.0,,
2017/03/06,17.9,17.9,17.74,17.76,29.0,516.0,-0.2247,0.3241,10.0,-3.0,0.0,-3.0,-6.0,1061.0,1.0,1.0,0.0,116.0,0.0,0.0,,
2017/03/07,17.74,17.74,17.73,17.73,2.0,35.0,-0.1689,0.0224,2.0,1.0,0.0,0.0,1.0,1060.0,0.0,1.0,1.0,116.0,1.0,0.0,,
2017/03/08,17.71,17.71,17.68,17.69,15.0,265.0,-0.2256,0.1676,7.0,0.0,0.0,1.0,1.0,1058.0,0.0,2.0,0.0,116.0,0.0,0.0,,
2017/03/09,17.79,17.9,17.79,17.9,66.0,1179.0,1.1871,0.7376,24.0,5.0,0.0,-12.0,-7.0,1053.0,0.0,5.0,0.0,116.0,0.0,0.0,,
2017/03/10,17.9,17.9,17.86,17.86,49.0,875.0,-0.2235,0.5476,11.0,12.0,0.0,11.0,23.0,1053.0,0.0,0.0,0.0,116.0,0.0,0.0,,
2017/03/13,17.82,17.82,17.7,17.79,58.0,1027.0,-0.3919,0.6482,17.0,27.0,0.0,0.0,27.0,1042.0,10.0,21.0,0.0,116.0,0.0,0.0,,
2017/03/14,17.73,17.73,17.72,17.73,24.0,425.0,-0.3373,0.2682,5.0,0.0,0.0,19.0,19.0,1042.0,0.0,0.0,1.0,116.0,1.0,0.0,,
2017/03/15,17.75,17.75,17.75,17.75,3.0,53.0,0.1128,0.0335,2.0,0.0,0.0,3.0,3.0,1042.0,0.0,0.0,0.0,116.0,0.0,0.0,,
2017/03/16,17.71,17.71,17.61,17.64,32.0,564.0,-0.6197,0.3576,16.0,-2.0,0.0,-21.0,-23.0,1048.0,7.0,1.0,0.0,116.0,0.0,0.0,,
2017/03/17,17.63,17.64,17.6,17.64,48.0,845.0,0.0,0.5364,16.0,-7.0,0.0,-4.0,-11.0,1049.0,2.0,1.0,15.0,102.0,1.0,0.0,,
2017/03/20,17.72,17.74,17.72,17.74,5.0,88.0,0.5669,0.0559,3.0,0.0,0.0,5.0,5.0,1046.0,0.0,3.0,0.0,102.0,0.0,0.0,,
2017/03/21,17.7,17.75,17.69,17.75,26.0,460.0,0.0564,0.2906,15.0,6.0,0.0,7.0,13.0,1016.0,0.0,10.0,0.0,102.0,0.0,0.0,,
2017/03/22,17.85,17.88,17.75,17.81,58.0,1034.0,0.338,0.6482,25.0,5.0,0.0,-2.0,3.0,1008.0,9.0,17.0,2.0,100.0,0.0,0.0,,
2017/03/23,17.77,17.79,17.71,17.79,43.0,761.0,-0.1123,0.4806,8.0,34.0,0.0,-2.0,32.0,1010.0,4.0,2.0,0.0,100.0,0.0,0.0,,
2017/03/24,17.78,17.78,17.75,17.78,14.0,248.0,-0.0562,0.1565,5.0,-2.0,0.0,-12.0,-14.0,1010.0,0.0,0.0,2.0,98.0,0.0,0.0,,
2017/03/27,17.74,17.74,17.56,17.58,30.0,528.0,-1.1249,0.3353,17.0,-12.0,0.0,-11.0,-23.0,1018.0,8.0,0.0,13.0,85.0,0.0,0.0,,
2017/03/28,17.5,17.66,17.5,17.66,68.0,1197.0,0.4551,0.7599,10.0,50.0,0.0,13.0,63.0,1013.0,0.0,5.0,0.0,85.0,0.0,0.0,,
2017/03/29,17.68,17.73,17.67,17.67,11.0,194.0,0.0566,0.1229,10.0,6.0,0.0,0.0,6.0,1011.0,1.0,3.0,0.0,85.0,0.0,0.0,,
2017/03/30,17.69,17.87,17.69,17.87,51.0,906.0,1.1319,0.6417,36.0,0.0,0.0,45.0,45.0,1002.0,0.0,9.0,0.0,85.0,0.0,0.0,,
2017/03/31,17.95,17.95,17.75,17.82,21.0,374.0,-0.2798,0.2642,12.0,0.0,0.0,-13.0,-13.0,1010.0,9.0,1.0,0.0,85.0,0.0,0.0,,
2017/04/05,17.78,17.78,17.6,17.6,55.0,970.0,-1.2346,0.692,19.0,-13.0,0.0,-24.0,-37.0,1019.0,9.0,0.0,0.0,85.0,0.0,0.0,,
2017/04/06,17.6,17.6,17.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,0.0,85.0,0.0,0.0,,
2017/04/07,17.65,17.66,17.65,17.66,57.0,1006.0,0.3409,0.7653,4.0,-49.0,0.0,-6.0,-55.0,1019.0,0.0,0.0,50.0,35.0,0.0,0.0,,
2017/04/10,17.63,17.65,17.63,17.63,12.0,211.0,-0.1699,0.1611,7.0,0.0,0.0,6.0,6.0,1010.0,0.0,9.0,0.0,35.0,0.0,0.0,,
2017/04/11,17.68,17.77,17.68,17.77,58.0,1028.0,0.7941,0.7787,12.0,0.0,0.0,52.0,52.0,972.0,4.0,42.0,0.0,35.0,0.0,0.0,,
2017/04/12,17.77,17.77,17.65,17.68,3.0,53.0,-0.5065,0.0403,3.0,0.0,0.0,0.0,0.0,973.0,1.0,0.0,0.0,35.0,0.0,0.0,,
2017/04/13,17.68,17.68,17.65,17.67,51.0,900.0,-0.0566,0.6847,7.0,0.0,0.0,47.0,47.0,922.0,0.0,51.0,0.0,35.0,0.0,0.0,,
2017/04/14,17.6,17.85,17.6,17.76,54.0,957.0,0.5093,0.725,22.0,0.0,0.0,22.0,22.0,909.0,9.0,22.0,0.0,35.0,0.0,0.0,,
2017/04/17,17.87,17.92,17.82,17.92,56.0,1001.0,0.9009,0.7519,21.0,0.0,0.0,46.0,46.0,901.0,0.0,8.0,0.0,35.0,0.0,0.0,,
2017/04/18,17.92,17.92,17.87,17.87,41.0,733.0,-0.279,0.5505,10.0,0.0,0.0,31.0,31.0,890.0,0.0,11.0,0.0,35.0,0.0,0.0,,
2017/04/19,17.95,18.15,17.91,18.15,166.0,3002.0,1.5669,2.2288,49.0,0.0,0.0,-20.0,-20.0,870.0,0.0,20.0,0.0,35.0,0.0,0.0,,
2017/04/20,18.07,18.1,17.99,18.09,202.0,3646.0,-0.3306,2.7121,19.0,0.0,0.0,125.0,125.0,873.0,5.0,2.0,0.0,35.0,0.0,0.0,,
2017/04/21,18.06,18.06,17.97,18.06,15.0,270.0,-0.1658,0.2014,10.0,-1.0,0.0,-1.0,-2.0,879.0,8.0,2.0,0.0,35.0,0.0,0.0,,
2017/04/24,18.06,18.14,18.06,18.11,42.0,759.0,0.2769,0.6045,18.0,0.0,0.0,23.0,23.0,871.0,0.0,8.0,0.0,35.0,0.0,0.0,,
2017/04/25,18.07,18.11,18.02,18.02,74.0,1339.0,-0.497,1.0651,7.0,0.0,0.0,66.0,66.0,871.0,4.0,4.0,0.0,35.0,0.0,0.0,,
2017/04/26,18.0,18.0,17.94,17.94,29.0,520.0,-0.444,0.4174,6.0,0.0,0.0,24.0,24.0,875.0,4.0,0.0,0.0,35.0,0.0,0.0,,
2017/04/27,17.94,18.16,17.94,18.08,29.0,524.0,0.7804,0.4174,13.0,0.0,0.0,24.0,24.0,867.0,0.0,8.0,0.0,35.0,0.0,0.0,,
2017/04/28,18.11,18.16,18.11,18.16,35.0,634.0,0.4425,0.5037,16.0,0.0,0.0,0.0,0.0,856.0,0.0,11.0,0.0,35.0,0.0,0.0,,
2017/05/02,18.16,18.16,18.06,18.1,23.0,416.0,-0.3304,0.331,6.0,0.0,0.0,12.0,12.0,856.0,0.0,0.0,0.0,35.0,0.0,0.0,,
2017/05/03,18.05,18.05,18.04,18.04,5.0,90.0,-0.3315,0.072,4.0,0.0,0.0,0.0,0.0,855.0,3.0,4.0,0.0,35.0,0.0,0.0,,
2017/05/04,18.12,18.16,18.12,18.16,22.0,399.0,0.6652,0.3166,9.0,0.0,0.0,12.0,12.0,852.0,0.0,3.0,0.0,35.0,0.0,0.0,,
2017/05/05,18.16,18.38,18.16,18.37,143.0,2619.0,1.1564,2.2177,78.0,-28.0,0.0,56.0,28.0,874.0,47.0,25.0,0.0,35.0,0.0,0.0,,
2017/05/08,18.33,18.45,18.31,18.45,61.0,1122.0,0.4355,0.946,23.0,0.0,0.0,42.0,42.0,861.0,2.0,15.0,0.0,35.0,0.0,0.0,,
2017/05/09,18.43,18.48,18.42,18.44,82.0,1513.0,-0.0542,1.2717,18.0,-2.0,0.0,52.0,50.0,851.0,20.0,30.0,0.0,35.0,0.0,0.0,,
2017/05/10,18.5,18.5,18.36,18.39,22.0,405.0,-0.2711,0.3412,11.0,0.0,0.0,11.0,11.0,846.0,0.0,5.0,2.0,33.0,0.0,0.0,,
2017/05/11,18.39,18.47,18.39,18.41,79.0,1457.0,0.1088,1.2252,14.0,-46.0,0.0,27.0,-19.0,837.0,1.0,10.0,0.0,33.0,0.0,0.0,,
2017/05/12,18.32,18.32,18.23,18.23,43.0,786.0,-0.9777,0.6669,17.0,-3.0,0.0,18.0,15.0,841.0,4.0,0.0,0.0,33.0,0.0,0.0,,
2017/05/15,18.17,18.18,18.06,18.06,89.0,1617.0,-0.9325,1.3803,22.0,20.0,0.0,-60.0,-40.0,839.0,20.0,22.0,0.0,33.0,0.0,0.0,,
2017/05/16,18.0,18.17,18.0,18.14,68.0,1231.0,0.443,1.0546,11.0,53.0,0.0,-14.0,39.0,829.0,0.0,10.0,0.0,33.0,0.0,0.0,,
2017/05/17,17.97,18.03,17.97,18.0,31.0,557.0,-0.7718,0.4808,20.0,0.0,0.0,-14.0,-14.0,831.0,2.0,0.0,0.0,33.0,0.0,0.0,,
2017/05/18,17.9,18.03,17.9,18.01,17.0,305.0,0.0556,0.2636,11.0,0.0,0.0,3.0,3.0,832.0,11.0,10.0,0.0,33.0,0.0,0.0,,
2017/05/19,18.1,18.1,18.01,18.01,2.0,36.0,0.0,0.031,2.0,0.0,0.0,0.0,0.0,832.0,1.0,1.0,0.0,33.0,0.0,0.0,,
2017/05/22,17.93,17.99,17.89,17.99,19.0,340.0,-0.111,0.2947,10.0,0.0,0.0,11.0,11.0,829.0,4.0,7.0,0.0,33.0,0.0,0.0,,
2017/05/23,17.97,17.99,17.85,17.95,71.0,1274.0,-0.2223,1.1011,12.0,-1.0,0.0,39.0,38.0,831.0,4.0,2.0,0.0,33.0,0.0,0.0,,
2017/05/24,17.92,17.94,17.92,17.94,2.0,35.0,-0.0557,0.031,2.0,0.0,0.0,2.0,2.0,831.0,0.0,0.0,0.0,33.0,0.0,0.0,,
2017/05/25,17.9,17.92,17.64,17.64,91.0,1617.0,-1.6722,1.4113,56.0,-24.0,0.0,-60.0,-84.0,859.0,28.0,0.0,0.0,33.0,0.0,0.0,,
2017/05/26,17.6,17.6,17.45,17.54,166.0,2912.0,-0.5669,2.5744,39.0,0.0,0.0,-156.0,-156.0,866.0,7.0,0.0,0.0,35.0,2.0,0.0,,
2017/05/31,17.48,17.49,17.26,17.45,110.0,1910.0,-0.5131,1.706,45.0,28.0,0.0,-12.0,16.0,852.0,12.0,26.0,0.0,35.0,0.0,0.0,,
2017/06/01,17.5,17.5,17.24,17.27,122.0,2108.0,-1.0315,1.8921,21.0,32.0,0.0,-56.0,-24.0,860.0,10.0,2.0,0.0,35.0,0.0,0.0,,
2017/06/02,17.27,17.32,17.23,17.3,40.0,689.0,0.1737,0.6203,11.0,-11.0,0.0,-2.0,-13.0,854.0,0.0,5.0,0.0,36.0,1.0,0.0,,
2017/06/03,17.3,17.36,17.3,17.36,13.0,225.0,0.3468,0.2016,4.0,0.0,0.0,-8.0,-8.0,853.0,0.0,1.0,0.0,36.0,0.0,0.0,,
2017/06/05,17.26,17.39,17.26,17.39,90.0,1562.0,0.1728,1.3958,16.0,-20.0,0.0,-26.0,-46.0,856.0,5.0,2.0,0.0,36.0,0.0,0.0,,
2017/06/06,17.44,17.44,17.32,17.33,33.0,573.0,-0.345,0.5118,10.0,12.0,0.0,-25.0,-13.0,854.0,0.0,2.0,0.0,36.0,0.0,0.0,,
2017/06/07,17.31,17.31,17.12,17.14,186.0,3200.0,-1.0964,2.8846,61.0,-31.0,0.0,-107.0,-138.0,870.0,16.0,0.0,3.0,33.0,0.0,0.0,,
2017/06/08,17.11,17.13,17.04,17.08,87.0,1486.0,-0.3501,1.3493,35.0,-10.0,0.0,-35.0,-45.0,869.0,9.0,10.0,0.0,33.0,0.0,0.0,,
2017/06/09,17.02,17.02,16.88,16.93,229.0,3879.0,-0.8782,3.5515,71.0,-52.0,0.0,-25.0,-77.0,920.0,51.0,0.0,0.0,35.0,2.0,0.0,,
2017/06/12,16.91,16.95,16.81,16.94,172.0,2900.0,0.0591,2.6675,31.0,26.0,0.0,24.0,50.0,927.0,15.0,8.0,0.0,35.0,0.0,0.0,,
2017/06/13,16.94,17.0,16.93,16.93,65.0,1102.0,-0.059,1.0081,18.0,-14.0,0.0,-17.0,-31.0,952.0,31.0,6.0,0.0,35.0,0.0,0.0,,
2017/06/14,16.93,17.08,16.89,17.08,139.0,2363.0,0.886,2.1557,46.0,102.0,0.0,15.0,117.0,924.0,2.0,30.0,0.0,35.0,0.0,0.0,,
2017/06/15,17.1,17.18,17.09,17.18,81.0,1389.0,0.5855,1.2562,29.0,13.0,0.0,30.0,43.0,899.0,10.0,35.0,0.0,35.0,0.0,0.0,,
2017/06/16,17.18,17.18,17.08,17.08,49.0,839.0,-0.5821,0.7599,14.0,-26.0,0.0,13.0,-13.0,888.0,0.0,11.0,0.0,35.0,0.0,0.0,,
2017/06/19,17.08,17.08,16.92,16.94,56.0,950.0,-0.8197,0.8685,19.0,21.0,0.0,1.0,22.0,893.0,5.0,0.0,0.0,58.0,23.0,0.0,,
2017/06/20,16.94,16.98,16.94,16.95,13.0,220.0,0.059,0.2016,5.0,0.0,0.0,8.0,8.0,894.0,4.0,3.0,0.0,58.0,0.0,0.0,,
2017/06/21,16.89,17.02,16.89,17.0,138.0,2333.0,0.295,2.1402,19.0,32.0,0.0,41.0,73.0,889.0,4.0,9.0,0.0,79.0,21.0,0.0,,
2017/06/22,16.8,16.84,16.65,16.65,115.0,1926.0,-2.0588,1.7835,32.0,-45.0,0.0,-11.0,-56.0,961.0,74.0,2.0,0.0,79.0,0.0,0.0,,
2017/06/23,16.74,16.85,16.72,16.82,64.0,1074.0,1.021,0.9926,27.0,-11.0,0.0,36.0,25.0,962.0,3.0,2.0,0.0,79.0,0.0,0.0,,
2017/06/26,16.77,16.77,16.5,16.55,200.0,3311.0,-1.6052,3.1017,46.0,-59.0,0.0,-81.0,-140.0,1039.0,80.0,3.0,0.0,79.0,0.0,0.0,,
2017/06/27,16.55,16.55,16.5,16.5,33.0,544.0,-0.3021,0.5118,15.0,-2.0,0.0,-5.0,-7.0,1032.0,3.0,10.0,0.0,79.0,0.0,0.0,,
2017/06/28,16.49,16.5,16.44,16.49,42.0,691.0,-0.0606,0.6514,31.0,4.0,0.0,-2.0,2.0,1035.0,5.0,2.0,0.0,79.0,0.0,0.0,,
2017/06/29,16.41,16.45,16.41,16.42,38.0,624.0,-0.4245,0.5893,6.0,-20.0,0.0,1.0,-19.0,1057.0,22.0,0.0,0.0,79.0,0.0,0.0,,
2017/06/30,16.42,16.42,16.42,16.42,11.0,180.0,0.0,0.1706,10.0,0.0,0.0,0.0,0.0,1057.0,2.0,2.0,0.0,79.0,0.0,0.0,,
2017/07/03,16.39,16.47,16.39,16.42,43.0,706.0,0.0,0.6669,18.0,5.0,0.0,-11.0,-6.0,1060.0,3.0,0.0,0.0,79.0,0.0,0.0,,
