年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/06/10,8.8,8.99,8.74,8.98,170.0,1509.0,1.2401,0.0101,66.0,-17.0,6.0,-6.0,-17.0,2192.0,40.0,91.0,0.0,0.0,0.0,21.38,0.71,0.0
2010/06/11,9.1,9.27,9.1,9.13,101.0,928.0,1.6704,0.006,43.0,13.0,0.0,0.0,13.0,2207.0,49.0,34.0,0.0,0.0,0.0,21.74,0.72,0.0
2010/06/14,9.25,9.75,9.25,9.7,313.0,3002.0,6.2432,0.0186,88.0,3.0,3.0,-9.0,-3.0,2220.0,122.0,109.0,0.0,0.0,0.0,23.1,0.77,0.0
2010/06/15,9.68,9.9,9.5,9.87,407.0,3968.0,1.7526,0.0242,141.0,27.0,242.0,12.0,281.0,2114.0,52.0,158.0,0.0,0.0,0.0,23.5,0.78,0.0
2010/06/17,9.87,9.94,9.74,9.86,419.0,4141.0,-0.1013,0.0249,136.0,287.0,0.0,-14.0,273.0,2000.0,16.0,130.0,0.0,0.0,0.0,23.48,0.78,0.0
2010/06/18,9.92,10.4,9.85,9.89,292.0,2954.0,0.3043,0.0174,78.0,57.0,0.0,7.0,64.0,1945.0,44.0,99.0,0.0,0.0,0.0,23.55,0.78,0.0
2010/06/21,10.5,10.55,10.25,10.5,1300.0,13608.0,6.1678,0.0774,273.0,484.0,0.0,-11.0,473.0,2308.0,668.0,305.0,0.0,2.0,2.0,25.0,0.83,0.0
2010/06/22,10.4,10.7,10.2,10.6,463.0,4866.0,0.9524,0.0276,117.0,107.0,0.0,25.0,132.0,2144.0,45.0,209.0,0.0,2.0,0.0,25.24,0.84,0.0
2010/06/23,10.5,11.0,10.25,10.6,537.0,5697.0,0.0,0.032,116.0,-66.0,-2.0,-17.0,-85.0,2352.0,296.0,88.0,0.0,2.0,0.0,25.24,0.84,0.0
2010/06/24,10.7,10.85,10.45,10.7,712.0,7610.0,0.9434,0.0424,188.0,143.0,-59.0,37.0,121.0,2134.0,207.0,425.0,0.0,2.0,0.0,25.48,0.84,0.0
2010/06/25,10.7,11.3,10.5,10.65,1286.0,13987.0,-0.4673,0.0766,270.0,263.0,-101.0,22.0,184.0,2528.0,556.0,162.0,0.0,12.0,10.0,25.36,0.84,0.0
2010/06/28,11.0,11.25,10.9,10.95,1686.0,18643.0,2.8169,0.1004,350.0,-35.0,0.0,1.0,-34.0,2654.0,666.0,540.0,0.0,15.0,3.0,26.07,0.86,0.0
2010/06/29,11.0,11.0,10.25,10.4,573.0,6039.0,-5.0228,0.0341,159.0,40.0,6.0,-1.0,45.0,2520.0,112.0,246.0,10.0,5.0,0.0,24.76,0.82,0.0
2010/06/30,10.2,10.4,9.92,10.15,336.0,3398.0,-2.4038,0.02,95.0,6.0,0.0,0.0,6.0,2463.0,94.0,151.0,0.0,5.0,0.0,24.17,0.8,0.0
2010/07/01,10.15,10.5,9.92,10.0,535.0,5371.0,-1.4778,0.0319,165.0,-68.0,0.0,5.0,-63.0,2463.0,116.0,116.0,0.0,5.0,0.0,23.81,0.79,0.0
2010/07/02,10.15,10.7,10.05,10.7,746.0,7871.0,7.0,0.0444,179.0,-167.0,113.0,0.0,-54.0,2513.0,297.0,247.0,0.0,13.0,8.0,25.48,0.84,0.0
2010/07/05,11.1,11.4,11.05,11.4,1914.0,21693.0,6.5421,0.114,360.0,-52.0,0.0,0.0,-52.0,3165.0,1108.0,456.0,0.0,23.0,10.0,27.14,0.9,0.0
2010/07/06,11.4,12.15,11.25,12.0,3589.0,42315.0,5.2632,0.2137,809.0,149.0,3.0,11.0,163.0,3242.0,1334.0,1257.0,2.0,58.0,37.0,28.57,0.95,0.0
2010/07/07,12.5,12.6,12.05,12.1,1862.0,23058.0,0.8333,0.1109,495.0,22.0,0.0,-9.0,13.0,3771.0,976.0,447.0,1.0,102.0,45.0,28.81,0.96,0.0
2010/07/08,12.35,12.35,11.85,11.95,1412.0,17017.0,-1.2397,0.0841,359.0,87.0,0.0,50.0,137.0,3890.0,684.0,565.0,1.0,101.0,1.0,28.45,0.94,0.0
2010/07/09,12.0,12.0,11.7,11.75,883.0,10432.0,-1.6736,0.0526,240.0,30.0,0.0,1.0,31.0,3897.0,390.0,333.0,14.0,87.0,0.0,27.98,0.93,0.0
2010/07/12,11.75,12.55,11.65,12.2,2877.0,35277.0,3.8298,0.1713,677.0,44.0,0.0,-24.0,20.0,4448.0,1621.0,1068.0,16.0,88.0,19.0,29.05,0.96,0.0
2010/07/13,12.2,12.25,11.65,11.9,1130.0,13494.0,-2.459,0.0673,311.0,-210.0,0.0,0.0,-210.0,4223.0,298.0,523.0,33.0,55.0,0.0,28.33,0.94,0.0
2010/07/14,11.95,12.2,11.75,12.15,928.0,11132.0,2.1008,0.0552,288.0,250.0,-113.0,24.0,161.0,4076.0,198.0,335.0,10.0,49.0,4.0,28.93,0.96,0.0
2010/07/15,12.15,12.45,12.1,12.2,1063.0,13020.0,0.4115,0.0633,346.0,415.0,9.0,-44.0,380.0,4094.0,273.0,255.0,0.0,51.0,2.0,29.05,0.96,0.0
2010/07/16,12.3,12.3,11.75,12.05,1372.0,16569.0,-1.2295,0.0817,363.0,-116.0,0.0,-1.0,-117.0,4114.0,571.0,551.0,5.0,46.0,0.0,28.69,0.95,0.0
2010/07/19,11.9,12.2,11.8,12.0,599.0,7205.0,-0.4149,0.0357,194.0,123.0,43.0,-6.0,160.0,4048.0,106.0,172.0,0.0,45.0,0.0,28.57,0.95,0.0
2010/07/20,12.1,12.1,11.8,12.05,551.0,6579.0,0.4167,0.0328,226.0,122.0,0.0,3.0,125.0,3773.0,93.0,368.0,0.0,45.0,0.0,28.69,0.95,0.0
2010/07/21,12.0,12.3,11.75,11.85,1295.0,15586.0,-1.6598,0.0771,351.0,-87.0,-3.0,15.0,-75.0,3693.0,366.0,446.0,35.0,10.0,0.0,28.21,0.94,0.0
2010/07/22,11.95,12.35,11.9,11.95,918.0,11105.0,0.8439,0.0547,222.0,59.0,0.0,3.0,62.0,3611.0,324.0,406.0,5.0,8.0,3.0,28.45,0.94,0.0
2010/07/23,12.2,12.2,11.9,12.0,946.0,11396.0,0.4184,0.0563,199.0,214.0,0.0,0.0,214.0,3203.0,143.0,551.0,3.0,5.0,0.0,28.57,0.95,0.0
2010/07/26,12.05,12.5,11.95,12.15,1328.0,16314.0,1.25,0.0791,268.0,337.0,0.0,-49.0,288.0,3368.0,550.0,385.0,0.0,6.0,1.0,28.93,0.96,0.0
2010/07/27,12.4,12.4,11.85,11.95,371.0,4455.0,-1.6461,0.0221,102.0,109.0,0.0,22.0,131.0,3183.0,112.0,297.0,0.0,6.0,0.0,28.45,0.94,0.0
2010/07/28,11.95,12.3,11.95,12.05,402.0,4862.0,0.8368,0.0239,92.0,160.0,0.0,0.0,160.0,3125.0,84.0,142.0,0.0,5.0,0.0,28.69,0.95,0.0
2010/07/29,12.1,12.35,11.9,12.1,608.0,7355.0,0.4149,0.0362,157.0,-101.0,0.0,0.0,-101.0,2991.0,168.0,302.0,0.0,5.0,0.0,28.81,0.96,0.0
2010/07/30,12.1,12.55,11.85,12.25,1819.0,22451.0,1.2397,0.1083,488.0,-293.0,22.0,-20.0,-291.0,3230.0,548.0,309.0,0.0,5.0,0.0,29.17,0.97,0.0
2010/08/02,13.1,13.1,13.1,13.1,494.0,6483.0,6.9388,0.0294,142.0,0.0,0.0,0.0,0.0,3363.0,249.0,116.0,0.0,11.0,6.0,31.19,1.03,0.0
2010/08/03,14.0,14.0,13.7,14.0,4999.0,69822.0,6.8702,0.2976,1231.0,36.0,0.0,52.0,88.0,3924.0,2084.0,1523.0,3.0,155.0,147.0,33.33,1.1,0.0
2010/08/04,14.1,14.1,13.6,13.9,2366.0,32783.0,-0.7143,0.1409,620.0,-101.0,17.0,0.0,-84.0,4043.0,871.0,752.0,52.0,110.0,7.0,33.1,1.1,0.0
2010/08/05,14.0,14.85,13.7,14.4,3773.0,55504.0,3.5971,0.2246,1045.0,-98.0,-13.0,8.0,-103.0,5375.0,2157.0,825.0,12.0,451.0,355.0,34.29,1.14,0.0
2010/08/06,14.45,15.4,14.45,15.4,1602.0,24412.0,6.9444,0.0954,453.0,-12.0,-9.0,0.0,-21.0,5866.0,769.0,278.0,3.0,703.0,255.0,36.67,1.22,0.0
2010/08/09,15.9,16.45,15.9,16.45,1658.0,26983.0,6.8182,0.0987,485.0,-35.0,0.0,-60.0,-95.0,6481.0,813.0,198.0,3.0,732.0,32.0,39.17,1.3,0.0
2010/08/10,17.6,17.6,16.2,16.85,7860.0,133509.0,2.4316,0.4679,2170.0,-7.0,0.0,63.0,56.0,7638.0,2969.0,1812.0,68.0,946.0,282.0,40.12,1.33,0.0
2010/08/11,16.4,17.0,16.2,16.25,3208.0,52927.0,-3.5608,0.191,843.0,-20.0,0.0,8.0,-12.0,8008.0,1666.0,1296.0,73.0,905.0,33.0,38.69,1.28,0.0
2010/08/12,15.9,16.25,15.55,15.9,4240.0,67333.0,-2.1538,0.2524,881.0,118.0,-15.0,-14.0,89.0,8741.0,2327.0,1594.0,86.0,867.0,49.0,37.86,1.25,0.0
2010/08/13,15.9,16.25,15.2,15.95,3268.0,51491.0,0.3145,0.1946,928.0,235.0,-7.0,-63.0,165.0,8631.0,1384.0,1494.0,184.0,706.0,25.0,37.98,1.26,0.0
2010/08/16,15.9,16.8,15.65,16.65,4334.0,71045.0,4.3887,0.258,1047.0,-64.0,-3.0,-16.0,-83.0,8313.0,1636.0,1954.0,9.0,740.0,43.0,39.64,1.31,0.0
2010/08/17,16.75,16.85,16.05,16.05,2024.0,33214.0,-3.6036,0.1205,606.0,-27.0,2.0,6.0,-19.0,8507.0,1133.0,939.0,33.0,707.0,0.0,38.21,1.27,0.0
2010/08/18,16.05,16.25,15.1,15.2,2721.0,42532.0,-5.296,0.162,687.0,-468.0,-2.0,9.0,-461.0,8602.0,983.0,888.0,51.0,658.0,2.0,36.19,1.2,0.0
2010/08/19,15.25,15.35,14.6,14.75,1861.0,27792.0,-2.9605,0.1108,503.0,287.0,-3.0,0.0,284.0,8504.0,826.0,914.0,38.0,624.0,4.0,35.12,1.16,0.0
2010/08/20,14.8,15.15,14.8,15.0,1082.0,16242.0,1.6949,0.0644,341.0,-33.0,-1.0,0.0,-34.0,8486.0,392.0,390.0,0.0,702.0,78.0,35.71,1.18,0.0
2010/08/23,14.9,15.9,14.85,15.8,2660.0,41406.0,5.3333,0.1584,729.0,-106.0,0.0,31.0,-75.0,8600.0,981.0,867.0,6.0,759.0,67.0,37.62,1.3,0.0
2010/08/24,15.8,15.9,15.35,15.4,1661.0,25936.0,-2.5316,0.0989,508.0,100.0,-6.0,0.0,94.0,8531.0,661.0,730.0,29.0,733.0,3.0,35.0,1.26,0.0
2010/08/25,15.0,15.1,14.35,14.35,2381.0,34599.0,-6.8182,0.1418,606.0,-247.0,0.0,-16.0,-263.0,8098.0,748.0,1180.0,40.0,693.0,0.0,32.61,1.18,0.0
2010/08/26,14.2,14.3,13.5,13.65,1333.0,18422.0,-4.878,0.0794,432.0,138.0,-9.0,-17.0,112.0,7715.0,400.0,781.0,76.0,617.0,0.0,31.02,1.12,0.0
2010/08/27,14.55,14.55,13.8,13.85,954.0,13469.0,1.4652,0.0568,463.0,-189.0,3.0,-22.0,-208.0,8047.0,562.0,230.0,13.0,631.0,27.0,31.48,1.14,0.0
2010/08/30,14.0,14.4,13.8,13.9,597.0,8388.0,0.361,0.0355,208.0,-40.0,6.0,-2.0,-36.0,7990.0,184.0,240.0,20.0,612.0,1.0,31.59,1.14,0.0
2010/08/31,13.5,13.9,13.2,13.3,715.0,9600.0,-4.3165,0.0426,207.0,89.0,0.0,17.0,106.0,7892.0,198.0,296.0,72.0,540.0,0.0,30.23,1.09,0.0
2010/09/01,13.4,13.5,13.05,13.35,726.0,9653.0,0.3759,0.0432,200.0,207.0,0.0,-3.0,204.0,7848.0,173.0,217.0,5.0,540.0,5.0,30.34,1.09,0.0
2010/09/02,13.5,13.55,13.2,13.35,645.0,8605.0,0.0,0.0384,219.0,-120.0,4.0,-18.0,-134.0,7966.0,306.0,188.0,15.0,525.0,0.0,30.34,1.09,0.0
2010/09/03,13.4,13.85,13.3,13.7,999.0,13591.0,2.6217,0.0595,258.0,-19.0,2.0,-6.0,-23.0,8267.0,509.0,208.0,10.0,515.0,0.0,31.14,1.12,0.0
2010/09/06,13.95,14.05,13.8,13.8,757.0,10536.0,0.7299,0.0451,227.0,192.0,0.0,18.0,210.0,8205.0,196.0,258.0,0.0,515.0,0.0,31.36,1.13,0.0
2010/09/07,13.7,13.9,13.7,13.8,406.0,5605.0,0.0,0.0242,130.0,33.0,0.0,0.0,33.0,8239.0,154.0,120.0,0.0,514.0,0.0,31.36,1.13,0.0
2010/09/08,14.05,14.3,13.55,13.7,722.0,9996.0,-0.7246,0.043,212.0,22.0,0.0,-38.0,-16.0,8097.0,186.0,328.0,0.0,540.0,26.0,31.14,1.12,0.0
2010/09/09,13.65,13.85,13.05,13.4,621.0,8285.0,-2.1898,0.037,195.0,67.0,0.0,14.0,81.0,8111.0,348.0,334.0,33.0,507.0,0.0,30.45,1.1,0.0
2010/09/10,13.3,13.6,13.25,13.45,600.0,8066.0,0.3731,0.0357,155.0,231.0,0.0,26.0,257.0,8048.0,60.0,123.0,130.0,378.0,2.0,30.57,1.1,0.0
2010/09/13,13.6,14.35,13.6,14.35,1476.0,20958.0,6.6914,0.0879,400.0,106.0,0.0,9.0,115.0,8049.0,424.0,423.0,2.0,416.0,40.0,32.61,1.18,0.0
2010/09/14,14.85,14.85,14.45,14.65,1738.0,25440.0,2.0906,0.1035,480.0,33.0,0.0,5.0,38.0,8406.0,845.0,488.0,18.0,415.0,17.0,33.3,1.2,0.0
2010/09/15,14.75,14.85,14.4,14.8,1186.0,17317.0,1.0239,0.0706,319.0,344.0,22.0,-2.0,364.0,8436.0,370.0,340.0,5.0,431.0,21.0,33.64,1.21,0.0
2010/09/16,14.8,14.8,14.5,14.65,659.0,9676.0,-1.0135,0.0392,185.0,161.0,-13.0,-32.0,116.0,8344.0,144.0,236.0,1.0,428.0,0.0,33.3,1.2,0.0
2010/09/17,15.0,15.0,14.6,14.65,654.0,9711.0,0.0,0.0389,211.0,206.0,-7.0,2.0,201.0,8347.0,217.0,214.0,15.0,417.0,4.0,33.3,1.2,0.0
2010/09/20,14.55,14.75,14.45,14.5,348.0,5060.0,-1.0239,0.0207,112.0,166.0,-4.0,5.0,167.0,8199.0,57.0,205.0,9.0,407.0,0.0,32.95,1.19,0.0
2010/09/21,14.6,14.65,13.8,14.25,347.0,4925.0,-1.7241,0.0207,156.0,29.0,-6.0,26.0,49.0,8132.0,125.0,192.0,6.0,397.0,0.0,32.39,1.17,0.0
2010/09/23,14.3,14.85,14.3,14.75,881.0,12906.0,3.5088,0.0525,263.0,63.0,-4.0,5.0,64.0,8105.0,247.0,274.0,0.0,413.0,16.0,33.52,1.21,0.0
2010/09/24,14.75,14.85,14.45,14.6,424.0,6221.0,-1.0169,0.0252,150.0,83.0,-7.0,6.0,82.0,8061.0,153.0,197.0,0.0,419.0,6.0,33.18,1.2,0.0
2010/09/27,14.8,14.8,14.4,14.6,349.0,5095.0,0.0,0.0208,115.0,66.0,-4.0,-1.0,61.0,7933.0,81.0,209.0,19.0,400.0,0.0,33.18,1.2,0.0
2010/09/28,14.45,14.65,14.35,14.4,412.0,5961.0,-1.3699,0.0245,104.0,135.0,0.0,-6.0,129.0,7724.0,51.0,244.0,156.0,244.0,0.0,32.73,1.18,0.0
2010/09/29,14.45,14.65,14.4,14.55,288.0,4185.0,1.0417,0.0171,130.0,109.0,0.0,1.0,110.0,7606.0,45.0,163.0,73.0,170.0,0.0,33.07,1.19,0.0
2010/09/30,14.5,14.55,14.2,14.35,367.0,5273.0,-1.3746,0.0218,194.0,157.0,-15.0,-10.0,132.0,7478.0,15.0,143.0,94.0,76.0,0.0,32.61,1.18,0.0
2010/10/01,14.8,14.8,14.3,14.35,223.0,3246.0,0.0,0.0133,74.0,65.0,0.0,6.0,71.0,7434.0,60.0,104.0,5.0,72.0,1.0,32.61,1.18,0.0
2010/10/04,14.35,14.65,14.35,14.4,334.0,4834.0,0.3484,0.0199,143.0,19.0,0.0,-26.0,-7.0,7425.0,128.0,137.0,0.0,72.0,0.0,32.73,1.18,0.0
2010/10/05,14.2,14.25,13.8,14.0,450.0,6300.0,-2.7778,0.0268,161.0,89.0,0.0,3.0,92.0,7275.0,108.0,258.0,16.0,56.0,0.0,31.82,1.15,0.0
2010/10/06,14.15,14.2,13.95,14.0,451.0,6336.0,0.0,0.0269,135.0,36.0,-2.0,0.0,34.0,7391.0,227.0,111.0,12.0,44.0,0.0,31.82,1.15,0.0
2010/10/07,14.15,14.4,14.0,14.1,395.0,5610.0,0.7143,0.0235,162.0,-38.0,0.0,0.0,-38.0,7389.0,124.0,126.0,0.0,44.0,0.0,32.05,1.16,0.0
2010/10/08,14.1,14.2,13.95,14.1,369.0,5187.0,0.0,0.022,111.0,164.0,0.0,0.0,164.0,7344.0,113.0,158.0,20.0,28.0,4.0,32.05,1.16,0.0
2010/10/11,14.1,14.3,13.5,13.8,298.0,4185.0,-2.1277,0.0177,121.0,-45.0,0.0,1.0,-44.0,7367.0,64.0,41.0,2.0,26.0,0.0,31.36,1.13,0.0
2010/10/12,13.8,13.8,13.3,13.4,418.0,5648.0,-2.8986,0.0249,154.0,-117.0,-5.0,-1.0,-123.0,7422.0,165.0,110.0,3.0,22.0,0.0,30.45,1.1,0.0
2010/10/13,13.45,13.45,13.05,13.1,491.0,6475.0,-2.2388,0.0292,196.0,93.0,-185.0,0.0,-92.0,7458.0,93.0,57.0,2.0,20.0,0.0,29.77,1.07,0.0
2010/10/14,13.25,13.45,13.1,13.15,291.0,3842.0,0.3817,0.0173,108.0,114.0,5.0,1.0,120.0,7439.0,34.0,53.0,0.0,20.0,0.0,29.89,1.08,0.0
2010/10/15,13.4,13.4,13.1,13.25,252.0,3360.0,0.7605,0.015,125.0,80.0,0.0,24.0,104.0,7417.0,17.0,39.0,0.0,20.0,0.0,30.11,1.09,0.0
2010/10/18,13.25,13.25,12.55,12.6,352.0,4530.0,-4.9057,0.021,147.0,-41.0,-2.0,-6.0,-49.0,7426.0,62.0,53.0,0.0,20.0,0.0,28.64,1.03,0.0
2010/10/19,12.7,13.1,12.4,13.1,382.0,4894.0,3.9683,0.0227,276.0,133.0,8.0,-57.0,84.0,7322.0,32.0,89.0,0.0,22.0,2.0,29.77,1.07,0.0
2010/10/20,13.0,13.0,12.65,13.0,216.0,2775.0,-0.7634,0.0129,87.0,-141.0,0.0,0.0,-141.0,7361.0,48.0,4.0,1.0,21.0,0.0,29.55,1.07,0.0
2010/10/21,13.0,13.0,12.8,12.85,116.0,1503.0,-1.1538,0.0069,60.0,12.0,0.0,4.0,16.0,7322.0,20.0,59.0,0.0,21.0,0.0,29.2,1.05,0.0
2010/10/22,12.95,13.0,12.75,13.0,123.0,1589.0,1.1673,0.0073,49.0,-26.0,0.0,2.0,-24.0,7318.0,30.0,34.0,0.0,21.0,0.0,29.55,1.07,0.0
2010/10/25,13.1,13.65,13.05,13.65,381.0,5129.0,5.0,0.0227,184.0,216.0,0.0,-11.0,205.0,7299.0,82.0,91.0,0.0,22.0,1.0,31.02,1.12,0.0
2010/10/26,13.65,14.15,13.55,14.0,419.0,5817.0,2.5641,0.0249,144.0,255.0,0.0,20.0,275.0,7226.0,13.0,86.0,0.0,22.0,0.0,31.82,1.1,0.0
2010/10/27,14.1,14.3,13.8,13.95,300.0,4225.0,-0.3571,0.0179,128.0,46.0,4.0,8.0,58.0,7197.0,54.0,83.0,0.0,23.0,1.0,27.9,1.1,0.0
2010/10/28,13.8,14.4,13.8,14.2,365.0,5177.0,1.7921,0.0217,176.0,271.0,0.0,-4.0,267.0,7128.0,44.0,113.0,0.0,24.0,1.0,28.4,1.12,0.0
2010/10/29,14.2,14.2,13.9,13.95,111.0,1555.0,-1.7606,0.0066,49.0,31.0,0.0,17.0,48.0,7081.0,15.0,60.0,0.0,23.0,0.0,27.9,1.1,0.0
2010/11/01,14.0,14.9,14.0,14.9,1483.0,21810.0,6.81,0.0883,494.0,695.0,0.0,75.0,770.0,6927.0,396.0,550.0,0.0,86.0,63.0,29.8,1.17,0.0
2010/11/02,15.2,15.3,14.6,15.25,1240.0,18655.0,2.349,0.0738,525.0,509.0,0.0,45.0,554.0,6601.0,155.0,471.0,33.0,72.0,19.0,30.5,1.2,0.0
2010/11/03,15.25,15.3,14.8,15.05,564.0,8507.0,-1.3115,0.0336,269.0,229.0,0.0,56.0,285.0,6439.0,52.0,214.0,24.0,49.0,1.0,30.1,1.19,0.0
2010/11/04,14.9,15.3,14.85,15.15,524.0,7933.0,0.6645,0.0312,223.0,298.0,0.0,13.0,311.0,6263.0,68.0,244.0,3.0,49.0,4.0,30.3,1.19,0.0
2010/11/05,15.3,15.3,14.85,14.9,420.0,6332.0,-1.6502,0.025,166.0,99.0,0.0,0.0,99.0,6261.0,85.0,87.0,5.0,45.0,1.0,29.8,1.17,0.0
2010/11/08,14.6,14.9,14.6,14.65,321.0,4703.0,-1.6779,0.0191,102.0,25.0,0.0,11.0,36.0,6195.0,92.0,158.0,2.0,43.0,0.0,29.3,1.15,0.0
2010/11/09,14.6,14.65,14.45,14.6,177.0,2591.0,-0.3413,0.0105,72.0,59.0,8.0,0.0,67.0,6186.0,33.0,42.0,6.0,50.0,14.0,29.2,1.15,0.0
2010/11/10,14.6,14.6,14.4,14.5,194.0,2821.0,-0.6849,0.0115,63.0,76.0,-4.0,1.0,73.0,6109.0,43.0,120.0,5.0,45.0,0.0,29.0,1.14,0.0
2010/11/11,14.55,15.2,14.4,15.05,456.0,6828.0,3.7931,0.0271,184.0,282.0,5.0,-2.0,285.0,6054.0,43.0,98.0,0.0,59.0,14.0,30.1,1.19,0.0
2010/11/12,15.05,15.05,14.4,14.45,362.0,5275.0,-3.9867,0.0216,103.0,-94.0,-1.0,-7.0,-102.0,6017.0,92.0,129.0,4.0,55.0,0.0,28.9,1.14,0.0
2010/11/15,14.3,14.3,14.0,14.0,201.0,2845.0,-3.1142,0.012,83.0,26.0,-2.0,-23.0,1.0,5993.0,43.0,67.0,19.0,36.0,0.0,28.0,1.1,0.0
2010/11/16,13.9,13.95,13.65,13.7,285.0,3926.0,-2.1429,0.017,88.0,-98.0,-15.0,1.0,-112.0,6024.0,59.0,28.0,16.0,20.0,0.0,27.4,1.08,0.0
2010/11/17,13.55,13.65,13.05,13.3,446.0,5950.0,-2.9197,0.0266,214.0,-275.0,0.0,3.0,-272.0,6167.0,167.0,24.0,0.0,20.0,0.0,26.6,1.05,0.0
2010/11/18,13.45,13.65,13.4,13.65,98.0,1332.0,2.6316,0.0058,47.0,4.0,0.0,4.0,8.0,6157.0,32.0,42.0,0.0,20.0,0.0,27.3,1.07,0.0
2010/11/19,13.65,13.8,13.45,13.6,141.0,1926.0,-0.3663,0.0084,52.0,3.0,0.0,-13.0,-10.0,6167.0,26.0,16.0,0.0,20.0,0.0,27.2,1.07,0.0
2010/11/22,13.65,13.75,13.55,13.75,78.0,1067.0,1.1029,0.0046,26.0,0.0,0.0,5.0,5.0,6179.0,33.0,21.0,0.0,20.0,0.0,27.5,1.08,0.0
2010/11/23,13.6,13.65,13.3,13.65,106.0,1436.0,-0.7273,0.0063,50.0,-13.0,0.0,-1.0,-14.0,6148.0,10.0,41.0,0.0,20.0,0.0,27.3,1.07,0.0
2010/11/24,13.65,13.85,13.2,13.75,197.0,2702.0,0.7326,0.0117,85.0,79.0,0.0,-32.0,47.0,6100.0,4.0,52.0,0.0,24.0,4.0,27.5,1.08,0.0
2010/11/25,13.75,13.9,13.7,13.85,150.0,2085.0,0.7273,0.0089,54.0,54.0,0.0,31.0,85.0,6074.0,3.0,29.0,4.0,22.0,2.0,27.7,1.09,0.0
2010/11/26,14.0,14.0,13.55,13.6,53.0,740.0,-1.8051,0.0032,23.0,-12.0,0.0,12.0,0.0,6050.0,3.0,27.0,0.0,22.0,0.0,27.2,1.07,0.0
2010/11/29,14.45,14.45,13.5,13.7,231.0,3189.0,0.7353,0.0138,110.0,-75.0,0.0,-42.0,-117.0,6139.0,112.0,23.0,2.0,20.0,0.0,27.4,1.08,0.0
2010/11/30,13.8,13.85,13.7,13.75,150.0,2061.0,0.365,0.0089,40.0,0.0,-3.0,3.0,0.0,6126.0,1.0,14.0,0.0,20.0,0.0,27.5,1.08,0.0
2010/12/01,13.75,14.5,13.6,14.1,557.0,7886.0,2.5455,0.0332,219.0,-121.0,-7.0,-4.0,-132.0,6239.0,242.0,129.0,0.0,21.0,1.0,28.2,1.11,0.0
2010/12/02,14.45,14.5,14.1,14.2,519.0,7437.0,0.7092,0.0309,165.0,26.0,-8.0,-5.0,13.0,6225.0,255.0,269.0,0.0,22.0,1.0,28.4,1.12,0.0
2010/12/03,14.4,15.0,14.4,14.5,958.0,14024.0,2.1127,0.057,319.0,38.0,-6.0,35.0,67.0,6199.0,373.0,398.0,0.0,40.0,19.0,29.0,1.14,0.0
2010/12/06,14.5,14.75,14.3,14.55,823.0,12021.0,0.3448,0.049,253.0,-48.0,-17.0,-9.0,-74.0,6332.0,464.0,331.0,5.0,35.0,0.0,29.1,1.15,0.0
2010/12/07,14.5,14.6,14.25,14.5,354.0,5117.0,-0.3436,0.0211,137.0,-19.0,0.0,-44.0,-63.0,6358.0,102.0,76.0,1.0,35.0,1.0,29.0,1.14,0.0
2010/12/08,14.5,14.5,14.3,14.3,266.0,3836.0,-1.3793,0.0158,115.0,-9.0,-6.0,-20.0,-35.0,6374.0,102.0,86.0,2.0,33.0,0.0,28.6,1.13,0.0
2010/12/09,14.7,15.3,14.6,15.3,3929.0,59862.0,6.993,0.2339,765.0,352.0,-2.0,15.0,365.0,6278.0,1844.0,1940.0,0.0,56.0,24.0,30.6,1.2,0.0
2010/12/10,15.15,15.2,14.3,14.65,1523.0,22238.0,-4.2484,0.0907,427.0,-31.0,0.0,61.0,30.0,5848.0,658.0,1088.0,24.0,32.0,0.0,29.3,1.15,0.0
2010/12/13,14.7,14.8,14.55,14.65,645.0,9469.0,0.0,0.0384,197.0,2.0,-3.0,-36.0,-37.0,5931.0,390.0,307.0,10.0,22.0,0.0,29.3,1.15,0.0
2010/12/14,14.65,14.65,14.45,14.45,276.0,4017.0,-1.3652,0.0164,110.0,15.0,0.0,-66.0,-51.0,5902.0,29.0,58.0,2.0,20.0,0.0,28.9,1.14,0.0
2010/12/15,14.5,14.6,13.65,14.05,1056.0,14981.0,-2.7682,0.0629,372.0,-559.0,0.0,-3.0,-562.0,6058.0,249.0,93.0,0.0,20.0,0.0,28.1,1.11,0.0
2010/12/16,14.25,14.55,14.2,14.5,594.0,8576.0,3.2028,0.0354,211.0,201.0,-4.0,0.0,197.0,6026.0,144.0,176.0,0.0,21.0,1.0,29.0,1.14,0.0
2010/12/17,14.5,15.05,14.5,14.7,796.0,11761.0,1.3793,0.0474,275.0,73.0,-21.0,0.0,52.0,6018.0,342.0,350.0,0.0,22.0,1.0,29.4,1.16,0.0
2010/12/20,14.7,15.05,14.6,14.65,508.0,7518.0,-0.3401,0.0302,165.0,-52.0,-5.0,-4.0,-61.0,5958.0,176.0,236.0,0.0,22.0,0.0,29.3,1.15,0.0
