年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/05/30,67.1,68.4,65.1,65.7,4892.0,326728.0,-1.9403,3.4527,1921.0,-1672.0,0.0,-237.0,-1909.0,19915.0,2077.0,1158.0,101.0,306.0,17.0,14.9,3.71,3.81
2006/06/01,65.7,69.2,65.2,67.3,8773.0,593595.0,2.4353,6.1919,3569.0,-3661.0,655.0,305.0,-2701.0,21322.0,3243.0,1836.0,25.0,410.0,134.0,15.26,3.8,3.71
2006/06/02,68.4,69.1,66.4,66.5,4833.0,327970.0,-1.1887,3.4111,1863.0,-821.0,610.0,-669.0,-880.0,21762.0,2027.0,1587.0,48.0,405.0,43.0,15.08,3.76,3.76
2006/06/05,66.5,67.4,61.9,61.9,6839.0,428630.0,-6.9173,4.8269,2617.0,-272.0,30.0,-381.0,-623.0,21252.0,2081.0,2591.0,156.0,249.0,0.0,14.04,3.5,4.04
2006/06/06,62.1,63.6,57.6,61.9,9141.0,553053.0,0.0,6.4516,3436.0,379.0,600.0,-790.0,189.0,20199.0,2639.0,3660.0,102.0,220.0,74.0,14.04,3.5,4.04
2006/06/07,61.9,63.4,60.1,62.0,3493.0,217177.0,0.1616,2.4653,1922.0,-2.0,-7.0,46.0,37.0,19767.0,1108.0,1531.0,8.0,349.0,137.0,14.06,3.5,4.03
2006/06/08,61.5,62.9,57.8,58.0,3202.0,192260.0,-6.4516,2.2599,1556.0,84.0,150.0,-164.0,70.0,19491.0,1326.0,1596.0,107.0,259.0,22.0,13.15,3.28,4.31
2006/06/09,60.5,61.9,56.5,61.6,6057.0,360111.0,6.2069,4.275,2760.0,-312.0,460.0,111.0,259.0,19271.0,1690.0,1887.0,91.0,404.0,238.0,13.97,3.48,4.06
2006/06/12,60.4,61.2,58.5,61.0,2410.0,144412.0,-0.974,1.701,1142.0,40.0,0.0,-197.0,-157.0,19171.0,1255.0,1354.0,76.0,328.0,0.0,13.83,3.45,4.1
2006/06/13,58.8,61.6,58.8,59.5,2206.0,133066.0,-2.459,1.557,1055.0,-614.0,29.0,30.0,-555.0,19577.0,1066.0,660.0,64.0,265.0,1.0,13.49,3.36,4.2
2006/06/14,59.7,60.6,56.7,58.1,4403.0,258230.0,-2.3529,3.1076,2147.0,-500.0,220.0,-473.0,-753.0,19318.0,1574.0,1402.0,87.0,234.0,57.0,13.17,3.28,4.3
2006/06/15,58.5,58.5,54.1,54.1,5748.0,315232.0,-6.8847,4.0569,2047.0,-1471.0,487.0,36.0,-948.0,19865.0,2202.0,1653.0,63.0,184.0,13.0,12.27,3.06,4.62
2006/06/16,55.6,57.6,55.0,56.6,5688.0,319104.0,4.6211,4.0145,2485.0,-2.0,1121.0,-42.0,1077.0,19699.0,1912.0,2073.0,48.0,336.0,200.0,12.83,3.2,4.42
2006/06/19,56.6,57.6,55.5,55.6,2179.0,123209.0,-1.7668,1.5379,987.0,62.0,-155.0,-78.0,-171.0,19580.0,827.0,936.0,61.0,293.0,18.0,12.61,3.14,4.5
2006/06/20,55.6,55.6,51.8,51.8,3644.0,190183.0,-6.8345,2.5719,1186.0,80.0,-272.0,-266.0,-458.0,20078.0,1518.0,1001.0,124.0,167.0,0.0,11.75,2.93,4.83
2006/06/21,49.7,50.0,48.2,48.2,5721.0,278505.0,-6.9498,4.0378,1770.0,-572.0,-178.0,-492.0,-1242.0,20370.0,2222.0,1765.0,52.0,114.0,0.0,10.93,2.72,5.19
2006/06/22,49.5,50.8,48.5,50.1,6364.0,316914.0,3.9419,4.4917,2035.0,514.0,-1250.0,-387.0,-1123.0,20199.0,1643.0,1764.0,49.0,150.0,85.0,11.36,2.83,4.99
2006/06/23,49.5,49.5,46.6,49.5,3090.0,148029.0,-1.1976,2.1809,1413.0,214.0,-704.0,2.0,-488.0,19979.0,1215.0,1428.0,50.0,100.0,0.0,11.22,2.8,5.05
2006/06/26,50.0,52.9,49.5,52.9,2529.0,131149.0,6.8687,1.7849,1106.0,-9.0,14.0,-57.0,-52.0,19957.0,1154.0,1174.0,30.0,148.0,78.0,12.0,2.99,4.73
2006/06/27,55.4,56.5,54.0,54.0,6980.0,385393.0,2.0794,4.9264,2702.0,-558.0,810.0,137.0,389.0,19174.0,1977.0,2748.0,32.0,167.0,63.0,12.24,3.05,4.63
2006/06/28,53.8,57.4,53.0,55.5,6702.0,374965.0,2.7778,4.7302,2850.0,-590.0,557.0,-136.0,-169.0,19377.0,1831.0,1628.0,14.0,273.0,120.0,12.59,3.14,4.5
2006/06/29,56.5,57.1,55.5,55.7,2427.0,136273.0,0.3604,1.713,1079.0,22.0,20.0,83.0,125.0,19289.0,993.0,1081.0,53.0,285.0,66.0,12.63,3.15,4.49
2006/06/30,57.5,58.9,56.5,58.0,5659.0,327464.0,4.1293,3.9941,2325.0,13.0,505.0,615.0,1133.0,18300.0,1683.0,2567.0,28.0,363.0,110.0,13.15,3.28,4.31
2006/07/03,58.4,58.5,57.0,58.5,1653.0,95646.0,0.8621,1.1667,752.0,-77.0,180.0,0.0,103.0,18352.0,757.0,705.0,44.0,343.0,24.0,13.27,3.31,4.27
2006/07/04,58.5,59.4,57.6,58.0,4013.0,234802.0,-0.8547,2.8323,1913.0,4.0,-375.0,-119.0,-490.0,19279.0,2017.0,1089.0,33.0,315.0,11.0,13.15,3.28,4.31
2006/07/05,57.0,57.7,54.0,54.0,5200.0,287065.0,-6.8966,3.6701,2557.0,10.0,-1300.0,-63.0,-1353.0,19950.0,2162.0,1476.0,170.0,145.0,0.0,12.24,3.05,4.63
2006/07/06,54.0,55.5,53.6,55.2,4106.0,224584.0,2.2222,2.898,1853.0,-24.0,550.0,-254.0,272.0,20229.0,1288.0,1009.0,22.0,255.0,133.0,12.52,3.12,4.53
2006/07/07,55.2,56.0,54.3,55.1,1946.0,107509.0,-0.1812,1.3735,950.0,0.0,-70.0,-99.0,-169.0,20382.0,870.0,706.0,33.0,248.0,26.0,12.49,3.11,4.54
2006/07/10,54.5,56.0,54.0,56.0,2014.0,111357.0,1.6334,1.4215,809.0,0.0,140.0,-30.0,110.0,20474.0,867.0,774.0,34.0,236.0,22.0,12.7,3.17,4.46
2006/07/11,56.5,58.0,55.9,56.0,3991.0,227351.0,0.0,2.8168,1807.0,0.0,90.0,-179.0,-89.0,20600.0,1595.0,1468.0,8.0,260.0,32.0,12.7,3.17,4.46
2006/07/12,57.5,57.5,55.5,55.5,2224.0,125638.0,-0.8929,1.5697,1013.0,9.0,-80.0,48.0,-23.0,20846.0,1167.0,918.0,19.0,244.0,3.0,12.59,3.14,4.5
2006/07/13,55.0,55.4,52.6,53.0,2907.0,155931.0,-4.5045,2.0517,1465.0,-1.0,-712.0,0.0,-713.0,21231.0,1290.0,904.0,108.0,136.0,0.0,12.02,3.0,4.72
2006/07/14,52.0,52.8,51.5,51.7,1546.0,80389.0,-2.4528,1.0912,651.0,23.0,0.0,-10.0,13.0,20810.0,406.0,822.0,17.0,119.0,0.0,11.72,2.92,4.84
2006/07/17,51.5,51.5,48.2,48.3,2090.0,102753.0,-6.5764,1.4751,904.0,-6.0,-90.0,30.0,-66.0,20414.0,612.0,995.0,23.0,96.0,0.0,10.95,2.73,5.18
2006/07/18,49.0,49.8,48.7,49.8,1796.0,88586.0,3.1056,1.2676,808.0,-26.0,-50.0,80.0,4.0,20693.0,682.0,403.0,11.0,169.0,84.0,11.29,2.82,5.02
2006/07/19,50.5,51.3,49.9,49.9,1456.0,73629.0,0.2008,1.0276,838.0,-1.0,0.0,0.0,-1.0,20660.0,598.0,624.0,12.0,187.0,33.0,11.32,2.82,5.01
2006/07/20,51.5,52.9,51.2,52.9,2360.0,122682.0,6.012,1.6657,1061.0,101.0,0.0,183.0,284.0,20237.0,802.0,1203.0,70.0,136.0,19.0,12.0,2.99,4.73
2006/07/21,52.5,52.5,51.9,52.2,1209.0,63140.0,-1.3233,0.8533,615.0,-5.0,0.0,0.0,-5.0,20033.0,368.0,570.0,16.0,119.0,0.0,11.84,2.95,4.79
2006/07/24,51.5,51.5,50.0,50.9,908.0,46126.0,-2.4904,0.6409,493.0,25.0,-180.0,0.0,-155.0,19963.0,339.0,403.0,15.0,104.0,0.0,11.54,2.88,4.91
2006/07/25,51.9,52.3,51.4,51.7,1053.0,54647.0,1.5717,0.7432,546.0,103.0,0.0,0.0,103.0,20023.0,451.0,389.0,2.0,124.0,22.0,11.72,2.92,4.84
2006/07/26,51.7,52.8,51.4,52.1,904.0,47138.0,0.7737,0.638,517.0,0.0,0.0,0.0,0.0,20046.0,420.0,395.0,10.0,116.0,2.0,11.81,2.95,4.8
2006/07/27,52.3,53.2,51.8,53.2,1218.0,64188.0,2.1113,0.8597,646.0,12.0,1.0,0.0,13.0,20158.0,598.0,486.0,54.0,70.0,8.0,12.06,3.01,4.7
2006/07/28,53.3,54.6,53.1,54.1,2047.0,110351.0,1.6917,1.4448,1013.0,1.0,0.0,0.0,1.0,20554.0,1131.0,735.0,16.0,96.0,42.0,12.27,3.06,4.62
2006/07/31,54.9,54.9,53.0,53.0,1867.0,100807.0,-2.0333,1.3177,693.0,11.0,0.0,0.0,11.0,20524.0,743.0,773.0,29.0,69.0,2.0,12.02,3.0,4.72
2006/08/01,53.2,53.9,52.0,52.3,1168.0,61638.0,-1.3208,0.8244,557.0,-90.0,0.0,0.0,-90.0,20668.0,604.0,457.0,17.0,53.0,1.0,11.86,2.96,4.78
2006/08/02,52.2,52.9,51.9,52.3,715.0,37518.0,0.0,0.5046,402.0,-30.0,0.0,0.0,-30.0,20612.0,307.0,363.0,15.0,40.0,2.0,11.86,2.96,4.78
2006/08/03,52.8,54.4,52.6,53.8,2844.0,152856.0,2.8681,2.0073,1268.0,-13.0,-469.0,-100.0,-582.0,21286.0,1331.0,657.0,8.0,45.0,14.0,12.2,3.04,4.65
2006/08/04,54.0,54.3,52.7,52.7,1753.0,93983.0,-2.0446,1.2373,712.0,-6.0,740.0,1.0,735.0,20732.0,439.0,991.0,8.0,38.0,1.0,11.95,2.98,4.74
2006/08/07,52.9,53.4,52.6,52.8,1304.0,68993.0,0.1898,0.9204,556.0,-10.0,-25.0,0.0,-35.0,20731.0,568.0,569.0,12.0,25.0,0.0,11.97,2.98,4.73
2006/08/08,52.8,53.6,52.8,53.3,891.0,47367.0,0.947,0.6289,460.0,-20.0,0.0,0.0,-20.0,20692.0,445.0,482.0,25.0,0.0,0.0,12.09,3.01,4.69
2006/08/09,53.0,53.4,52.4,53.0,1555.0,82185.0,-0.5629,1.0975,706.0,-7.0,0.0,-343.0,-350.0,20141.0,0.0,551.0,0.0,0.0,0.0,12.02,3.0,4.72
2006/08/10,53.0,56.7,53.0,56.6,6476.0,360357.0,6.7925,4.5707,2527.0,-16.0,28.0,386.0,398.0,17868.0,0.0,2262.0,0.0,0.0,0.0,12.83,3.2,4.42
2006/08/11,56.8,59.3,55.3,59.3,12046.0,692475.0,4.7703,8.502,3975.0,2320.0,483.0,354.0,3157.0,14480.0,0.0,3388.0,0.0,0.0,0.0,13.45,3.35,4.22
2006/08/14,54.0,54.8,53.0,53.0,13941.0,750937.0,-1.0961,9.2489,5116.0,-2256.0,-32.0,-588.0,-2876.0,20143.0,6272.0,609.0,0.0,131.0,131.0,12.02,3.19,4.72
2006/08/15,53.0,54.6,52.5,54.0,6394.0,342125.0,1.8868,4.242,2754.0,259.0,-150.0,142.0,251.0,20734.0,2687.0,2096.0,3.0,236.0,108.0,13.04,3.25,4.63
2006/08/16,55.3,57.7,55.0,57.0,14394.0,818740.0,5.5556,9.5495,5109.0,-16.0,1700.0,-30.0,1654.0,21444.0,5320.0,4602.0,35.0,351.0,172.0,13.77,3.43,4.39
2006/08/17,58.0,59.2,56.8,57.4,13378.0,776299.0,0.7018,8.8754,4397.0,-36.0,3854.0,-10.0,3808.0,18715.0,3129.0,5858.0,39.0,518.0,207.0,13.86,3.45,4.36
2006/08/18,58.0,59.2,57.4,57.9,7126.0,415955.0,0.8711,4.7276,3012.0,-412.0,100.0,248.0,-64.0,19278.0,3012.0,2438.0,59.0,541.0,82.0,13.99,3.48,4.32
2006/08/21,58.5,60.1,56.5,56.5,12189.0,714429.0,-2.418,8.0866,5068.0,-1859.0,392.0,191.0,-1276.0,20824.0,5016.0,3470.0,113.0,610.0,182.0,13.65,3.4,4.42
2006/08/22,57.5,59.0,56.0,58.5,7058.0,406201.0,3.5398,4.6825,3131.0,93.0,850.0,2.0,945.0,20109.0,1911.0,2622.0,90.0,813.0,297.0,14.13,3.52,4.27
2006/08/23,58.6,61.3,57.2,60.3,12717.0,760232.0,3.0769,8.4369,5462.0,581.0,1865.0,303.0,2749.0,19397.0,3617.0,4326.0,143.0,1049.0,382.0,14.57,3.63,4.15
2006/08/24,60.4,62.5,60.4,60.5,9954.0,613136.0,0.3317,6.6038,4330.0,-100.0,565.0,-320.0,145.0,18756.0,2714.0,3354.0,109.0,1142.0,227.0,14.61,3.64,4.13
2006/08/25,61.0,61.4,59.5,59.5,6051.0,365140.0,-1.6529,4.0144,2737.0,-1.0,56.0,32.0,87.0,18931.0,2679.0,2434.0,224.0,930.0,33.0,14.37,3.58,4.2
2006/08/28,59.0,59.8,58.0,59.0,3832.0,226100.0,-0.8403,2.5423,1795.0,-10.0,466.0,-87.0,369.0,19043.0,1766.0,1653.0,148.0,802.0,21.0,14.25,3.55,4.24
2006/08/29,59.3,62.5,55.5,55.5,12276.0,733987.0,-5.9322,8.1443,5340.0,32.0,324.0,192.0,548.0,19574.0,4215.0,3684.0,223.0,841.0,262.0,13.41,3.34,4.5
2006/08/30,55.6,57.5,55.5,57.5,7883.0,444834.0,3.6036,5.2298,3592.0,77.0,374.0,-358.0,93.0,18879.0,2195.0,2890.0,257.0,1198.0,614.0,13.89,3.87,4.35
2006/08/31,58.1,58.1,56.2,56.2,3164.0,180528.0,-2.2609,2.0991,1629.0,196.0,100.0,-7.0,289.0,18744.0,1179.0,1314.0,203.0,1011.0,16.0,12.89,3.79,4.45
2006/09/01,56.1,58.5,56.0,58.4,5066.0,292264.0,3.9146,3.361,2502.0,1.0,-31.0,-253.0,-283.0,19015.0,1963.0,1690.0,131.0,1206.0,328.0,13.39,3.94,4.28
2006/09/04,59.4,61.0,58.7,60.3,5678.0,341012.0,3.2534,3.767,2855.0,0.0,-158.0,110.0,-48.0,19323.0,2321.0,2015.0,171.0,1251.0,240.0,13.83,4.06,4.15
2006/09/05,60.9,61.7,59.6,60.3,5985.0,362342.0,0.0,3.9706,2485.0,1.0,-1080.0,96.0,-983.0,20611.0,2906.0,1617.0,97.0,1277.0,124.0,13.83,4.06,4.15
2006/09/06,59.5,60.3,58.0,58.6,4521.0,266853.0,-2.8192,2.9994,2105.0,-10.0,-1064.0,-145.0,-1219.0,21044.0,2188.0,1755.0,352.0,909.0,10.0,13.44,3.95,4.27
2006/09/07,57.7,58.4,57.0,57.5,2863.0,165059.0,-1.8771,1.8994,1334.0,-2.0,-1100.0,-89.0,-1191.0,21699.0,1348.0,693.0,146.0,762.0,0.0,13.19,3.87,4.35
2006/09/08,57.0,58.4,57.0,57.3,2835.0,163568.0,-0.3478,1.8808,1345.0,0.0,-421.0,-55.0,-476.0,22232.0,1046.0,539.0,68.0,722.0,28.0,13.14,3.86,4.36
2006/09/11,57.5,59.0,57.3,57.3,3134.0,182402.0,0.0,2.0792,1509.0,-49.0,0.0,31.0,-18.0,22152.0,1380.0,1432.0,108.0,694.0,80.0,13.14,3.86,4.36
2006/09/12,58.5,58.5,57.1,57.1,3025.0,174835.0,-0.349,2.0069,1450.0,-131.0,150.0,-10.0,9.0,21942.0,1039.0,1239.0,80.0,793.0,179.0,13.1,3.85,4.38
2006/09/13,58.0,58.0,55.0,55.7,3247.0,182866.0,-2.4518,2.1542,1546.0,-100.0,-419.0,16.0,-503.0,21992.0,1311.0,1261.0,194.0,625.0,26.0,12.78,3.75,4.49
2006/09/14,55.0,55.2,51.9,51.9,7159.0,376884.0,-6.8223,4.7495,2922.0,70.0,-1666.0,14.0,-1582.0,22501.0,2543.0,2026.0,271.0,354.0,0.0,11.9,3.5,4.82
2006/09/15,51.3,51.9,49.1,51.9,2709.0,137398.0,0.0,1.7972,1367.0,269.0,-401.0,24.0,-108.0,22393.0,835.0,926.0,33.0,328.0,7.0,11.9,3.5,4.82
2006/09/18,53.5,55.5,52.8,55.5,3992.0,218918.0,6.9364,2.6484,1575.0,-450.0,917.0,115.0,582.0,22656.0,1643.0,1380.0,16.0,431.0,119.0,12.73,3.74,4.5
2006/09/19,56.0,57.4,55.8,56.8,5381.0,305579.0,2.3423,3.5699,2444.0,-220.0,682.0,161.0,623.0,21914.0,1550.0,2292.0,40.0,673.0,287.0,13.03,3.83,4.4
2006/09/20,56.4,57.2,56.1,56.6,2519.0,142935.0,-0.3521,1.6712,1259.0,-121.0,-26.0,-37.0,-184.0,22186.0,1135.0,862.0,82.0,645.0,54.0,12.98,3.81,4.42
2006/09/21,57.2,57.5,55.4,55.4,1521.0,85402.0,-2.1201,1.0091,875.0,-119.0,0.0,9.0,-110.0,22197.0,633.0,615.0,99.0,559.0,15.0,12.71,3.73,4.51
2006/09/22,55.3,56.2,55.3,55.5,996.0,55416.0,0.1805,0.6608,499.0,8.0,150.0,10.0,168.0,22204.0,343.0,336.0,23.0,625.0,89.0,12.73,3.74,4.5
2006/09/25,55.5,57.3,55.5,57.0,3171.0,180213.0,2.7027,2.1037,1401.0,-70.0,100.0,-171.0,-141.0,21967.0,728.0,965.0,12.0,713.0,105.0,13.07,3.84,4.39
2006/09/26,57.9,57.9,56.3,56.3,2228.0,127021.0,-1.2281,1.4781,927.0,-92.0,-3.0,31.0,-64.0,21599.0,492.0,855.0,51.0,730.0,68.0,12.91,3.79,4.44
2006/09/27,57.2,57.2,55.1,55.1,1586.0,88174.0,-2.1314,1.0522,829.0,17.0,-527.0,-24.0,-534.0,21804.0,670.0,465.0,141.0,597.0,8.0,12.64,3.71,4.54
2006/09/28,55.1,55.2,53.1,53.5,2577.0,138626.0,-2.9038,1.7097,1309.0,14.0,-620.0,33.0,-573.0,21944.0,862.0,721.0,75.0,521.0,0.0,12.27,3.61,4.67
2006/09/29,53.8,56.3,53.8,55.3,3521.0,194208.0,3.3645,2.3359,1520.0,28.0,760.0,-90.0,698.0,22457.0,1267.0,754.0,43.0,682.0,204.0,12.68,3.73,4.52
2006/10/02,56.3,59.1,56.0,59.1,9355.0,549222.0,6.8716,6.2064,3340.0,2945.0,-371.0,70.0,2644.0,20820.0,1774.0,3407.0,55.0,996.0,369.0,13.56,3.98,4.23
2006/10/03,60.8,63.0,60.0,62.5,11781.0,729803.0,5.753,7.8159,4455.0,2796.0,1370.0,179.0,4345.0,19632.0,2900.0,4088.0,158.0,1314.0,476.0,14.33,4.21,4.0
2006/10/04,63.0,64.5,62.2,63.4,10136.0,642198.0,1.44,6.7246,3932.0,3895.0,-144.0,-220.0,3531.0,18610.0,1964.0,2986.0,123.0,1524.0,334.0,14.54,4.27,3.94
2006/10/05,64.1,64.8,62.8,63.1,5347.0,340360.0,-0.4732,3.5474,2315.0,2244.0,275.0,-137.0,2382.0,17730.0,1033.0,1912.0,123.0,1528.0,128.0,14.47,4.25,3.96
2006/10/11,63.1,63.9,62.7,63.0,3735.0,236071.0,-0.1585,2.4779,1746.0,-11.0,689.0,-59.0,620.0,17323.0,903.0,1310.0,200.0,1213.0,40.0,14.45,4.25,3.97
2006/10/12,63.0,63.4,60.8,61.3,3028.0,186935.0,-2.6984,2.0089,1626.0,304.0,-154.0,162.0,312.0,17093.0,902.0,1127.0,266.0,942.0,7.0,14.06,4.13,4.08
2006/10/13,62.0,65.5,61.8,65.5,7363.0,474970.0,6.8515,4.8849,3345.0,2318.0,330.0,90.0,2738.0,16746.0,2067.0,2412.0,41.0,1371.0,478.0,15.02,4.41,3.82
2006/10/14,66.8,68.0,64.4,65.5,7038.0,468523.0,0.0,4.6692,2998.0,3.0,465.0,736.0,1204.0,16112.0,2361.0,2995.0,147.0,1310.0,96.0,15.02,4.41,3.82
2006/10/16,66.1,68.0,66.1,66.3,5997.0,401524.0,1.2214,3.9786,2346.0,1599.0,360.0,450.0,2409.0,15369.0,986.0,1704.0,30.0,1497.0,221.0,15.21,4.47,3.77
2006/10/17,67.4,67.4,64.2,65.5,3325.0,218016.0,-1.2066,2.2059,1535.0,-457.0,-742.0,-33.0,-1231.0,16085.0,1765.0,1047.0,208.0,1286.0,3.0,15.02,4.41,3.82
2006/10/18,65.3,65.5,64.0,65.5,1808.0,117222.0,0.0,1.1995,1005.0,-96.0,40.0,41.0,-15.0,16180.0,820.0,717.0,92.0,1209.0,16.0,15.02,4.41,3.82
2006/10/19,65.6,66.1,64.5,64.8,1720.0,112393.0,-1.0687,1.1411,976.0,-211.0,60.0,-21.0,-172.0,16288.0,728.0,620.0,74.0,1165.0,34.0,14.86,4.37,3.86
2006/10/20,65.5,67.3,64.6,65.1,5407.0,357741.0,0.463,3.5872,2122.0,217.0,377.0,63.0,657.0,16577.0,1578.0,1285.0,20.0,1298.0,153.0,14.93,4.39,3.84
2006/10/23,65.1,65.5,64.5,64.5,1872.0,121427.0,-0.9217,1.2419,831.0,93.0,-116.0,-11.0,-34.0,16579.0,738.0,735.0,133.0,1171.0,7.0,14.79,4.35,3.88
2006/10/24,64.8,65.4,62.3,63.3,2359.0,151128.0,-1.8605,1.565,1165.0,195.0,-285.0,-54.0,-144.0,16596.0,930.0,913.0,92.0,1094.0,15.0,14.52,4.27,3.95
2006/10/25,63.4,63.7,62.7,63.0,1242.0,78498.0,-0.4739,0.824,633.0,49.0,80.0,-21.0,108.0,16495.0,462.0,563.0,42.0,1089.0,37.0,14.45,4.25,3.97
2006/10/26,63.3,65.0,63.0,63.3,2548.0,163436.0,0.4762,1.6904,1317.0,140.0,-460.0,-4.0,-324.0,16904.0,1063.0,654.0,82.0,1024.0,17.0,14.52,4.27,3.95
2006/10/27,64.5,64.8,63.7,64.3,1929.0,123832.0,1.5798,1.2798,1030.0,336.0,143.0,220.0,699.0,16618.0,483.0,769.0,30.0,1059.0,65.0,14.75,4.33,3.89
2006/10/30,64.3,64.4,63.4,63.6,1994.0,127212.0,-1.0886,1.3229,1007.0,587.0,141.0,-52.0,676.0,15553.0,543.0,1608.0,123.0,946.0,10.0,14.59,4.29,3.93
2006/10/31,64.1,66.2,64.0,65.3,4857.0,317549.0,2.673,3.2223,2638.0,74.0,237.0,-171.0,140.0,15517.0,1304.0,1340.0,70.0,989.0,113.0,14.98,3.91,3.83
2006/11/01,65.8,67.9,65.7,67.3,6890.0,461193.0,3.0628,4.5711,3213.0,1126.0,1649.0,-179.0,2596.0,14876.0,1499.0,2140.0,53.0,1177.0,241.0,15.3,4.03,3.71
2006/11/02,67.3,69.3,66.7,68.0,6375.0,435188.0,1.0401,4.2294,2971.0,207.0,1674.0,43.0,1924.0,14526.0,1540.0,1889.0,114.0,1283.0,221.0,15.45,4.07,3.68
2006/11/03,68.8,69.1,67.7,68.0,3687.0,252102.0,0.0,2.4461,1790.0,493.0,770.0,-119.0,1144.0,13916.0,1011.0,1621.0,41.0,1331.0,90.0,15.45,4.07,3.68
2006/11/06,65.5,68.5,65.5,67.2,3128.0,210035.0,-1.1765,2.0752,1399.0,399.0,908.0,127.0,1434.0,13062.0,433.0,1287.0,243.0,1110.0,23.0,15.27,4.02,3.72
2006/11/07,68.4,71.9,68.4,71.9,6727.0,475095.0,6.994,4.4629,2917.0,1005.0,1021.0,-209.0,1817.0,12906.0,1553.0,1705.0,34.0,1680.0,605.0,16.34,4.31,3.48
2006/11/08,73.7,76.5,73.3,74.5,8218.0,616231.0,3.6161,5.4521,3553.0,2466.0,1437.0,4.0,3907.0,11698.0,1170.0,2378.0,153.0,2069.0,542.0,16.93,4.46,3.36
2006/11/09,76.5,77.1,69.4,70.2,4603.0,337316.0,-5.7718,3.0538,2110.0,-364.0,-190.0,86.0,-468.0,11855.0,1679.0,1430.0,576.0,1520.0,37.0,15.95,4.2,3.56
2006/11/10,70.3,73.1,68.1,70.3,4008.0,283950.0,0.1425,2.659,2035.0,-108.0,-990.0,152.0,-946.0,12346.0,1196.0,695.0,319.0,1264.0,72.0,15.98,4.21,3.56
2006/11/13,69.9,73.7,69.5,73.5,2698.0,193717.0,4.5519,1.7899,1537.0,-21.0,-164.0,78.0,-107.0,12494.0,1041.0,893.0,52.0,1452.0,240.0,16.7,4.4,3.4
2006/11/14,74.0,75.0,72.2,72.5,3653.0,268804.0,-1.3605,2.4235,1589.0,-27.0,798.0,11.0,782.0,12117.0,1351.0,1728.0,174.0,1327.0,50.0,16.48,4.34,3.45
2006/11/15,73.0,75.1,72.0,72.5,3123.0,229942.0,0.0,2.0719,1569.0,102.0,70.0,72.0,244.0,11821.0,1063.0,1357.0,90.0,1320.0,83.0,16.48,4.34,3.45
2006/11/16,73.0,74.4,72.5,73.5,2273.0,167141.0,1.3793,1.508,1321.0,234.0,400.0,16.0,650.0,11502.0,769.0,1088.0,47.0,1393.0,120.0,16.7,4.4,3.4
2006/11/17,74.6,78.6,74.4,78.5,8059.0,622710.0,6.8027,5.3466,3948.0,933.0,1191.0,183.0,2307.0,11095.0,1807.0,2214.0,68.0,1889.0,564.0,17.84,4.7,3.18
2006/11/20,78.3,80.0,77.0,78.5,4345.0,341018.0,0.0,2.8826,1875.0,-430.0,768.0,-50.0,288.0,11036.0,1406.0,1465.0,81.0,1874.0,66.0,17.84,4.7,3.18
2006/11/21,78.5,82.3,77.0,80.6,6783.0,544468.0,2.6752,4.5001,3221.0,-515.0,2169.0,-240.0,1415.0,10668.0,1475.0,1842.0,100.0,2083.0,310.0,18.32,4.83,3.1
2006/11/22,81.0,81.6,76.8,77.5,3898.0,307942.0,-3.8462,2.5861,2185.0,-1345.0,260.0,-165.0,-1250.0,11303.0,1749.0,1114.0,368.0,1728.0,14.0,17.61,4.64,3.23
2006/11/23,77.5,78.5,75.5,76.0,2946.0,227238.0,-1.9355,1.9545,1426.0,-499.0,250.0,125.0,-124.0,11397.0,1006.0,912.0,217.0,1551.0,40.0,17.27,4.55,3.29
2006/11/24,76.9,78.5,75.5,78.2,3288.0,255226.0,2.8947,2.1814,1596.0,611.0,568.0,47.0,1226.0,11045.0,780.0,1131.0,64.0,1689.0,202.0,17.77,4.68,3.2
2006/11/27,78.5,79.5,77.0,77.0,2301.0,179293.0,-1.5345,1.5266,1215.0,3.0,19.0,-285.0,-263.0,11022.0,1168.0,1191.0,85.0,1624.0,21.0,17.5,4.61,4.55
2006/11/28,76.2,76.9,74.6,74.6,2766.0,208845.0,-3.1169,1.8351,1532.0,-531.0,-316.0,-202.0,-1049.0,11351.0,1073.0,743.0,264.0,1360.0,0.0,16.95,4.47,4.69
2006/11/29,74.8,76.8,74.7,75.1,3212.0,242593.0,0.6702,2.1309,1585.0,-53.0,-201.0,-52.0,-306.0,11171.0,845.0,1025.0,27.0,1394.0,61.0,17.07,4.5,4.66
2006/11/30,75.6,77.7,74.4,76.5,4367.0,332437.0,1.8642,2.8972,1932.0,-543.0,-780.0,153.0,-1170.0,12521.0,2042.0,692.0,37.0,1441.0,84.0,17.39,4.58,4.58
2006/12/01,77.0,77.2,74.9,75.5,3885.0,293517.0,-1.3072,2.5774,1830.0,-1573.0,-620.0,-12.0,-2205.0,13292.0,1724.0,953.0,84.0,1357.0,1.0,17.16,4.52,4.64
