年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/12,20.59,20.74,20.57,20.7,402.0,8334.0,0.5342,2.0272,28.0,0.0,0.0,-129.0,-129.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,20.58,20.58,20.2,20.49,326.0,6642.0,-1.0145,1.644,50.0,0.0,0.0,-59.0,-59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,20.6,20.6,20.53,20.57,272.0,5592.0,0.3904,1.3717,17.0,0.0,0.0,-13.0,-13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,20.63,20.7,20.53,20.61,298.0,6122.0,0.1945,1.5028,24.0,0.0,0.0,-39.0,-39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,20.61,20.61,20.52,20.55,549.0,11324.0,-0.2911,2.7004,88.0,0.0,0.0,-281.0,-281.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,20.55,20.59,20.47,20.5,341.0,7011.0,-0.2433,1.6773,47.0,0.0,0.0,-72.0,-72.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,20.5,20.5,20.3,20.33,579.0,11832.0,-0.8293,2.7796,104.0,0.0,0.0,-248.0,-248.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,20.06,20.3,20.06,20.3,335.0,6762.0,-0.1476,1.6083,35.0,0.0,0.0,11.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,20.39,20.42,20.28,20.28,316.0,6438.0,-0.0985,1.517,35.0,0.0,0.0,-27.0,-27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,20.27,20.27,20.15,20.22,319.0,6464.0,-0.2959,1.5314,36.0,0.0,0.0,-63.0,-63.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,20.22,20.43,20.22,20.35,274.0,5597.0,0.6429,1.3154,21.0,0.0,0.0,-5.0,-5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,20.3,20.35,20.2,20.35,351.0,7098.0,0.0,1.6851,47.0,0.0,0.0,-22.0,-22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,20.35,20.35,19.69,19.93,297.0,5899.0,1.1794,1.3924,171.0,0.0,0.0,-224.0,-224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,20.1,20.19,19.98,19.98,342.0,6872.0,0.2509,1.6034,62.0,0.0,0.0,-66.0,-66.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,20.0,20.05,19.96,19.96,325.0,6522.0,-0.1001,1.5237,71.0,0.0,0.0,-59.0,-59.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/03,20.13,20.35,20.13,20.34,447.0,9084.0,1.9038,2.0956,66.0,0.0,0.0,167.0,167.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/04,20.34,20.35,20.25,20.3,272.0,5532.0,-0.1967,1.2752,25.0,0.0,0.0,-9.0,-9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,20.14,20.14,19.92,19.92,446.0,8940.0,-1.8719,2.091,141.0,0.0,0.0,-154.0,-154.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,19.9,19.9,19.48,19.53,738.0,14440.0,-1.9578,3.4599,257.0,0.0,0.0,-427.0,-427.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,19.65,19.65,19.56,19.59,302.0,5915.0,0.3072,1.4158,55.0,0.0,0.0,-35.0,-35.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,19.59,19.59,19.33,19.33,411.0,7977.0,-1.3272,1.8827,101.0,0.0,0.0,-148.0,-148.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,19.5,19.5,19.36,19.37,468.0,9089.0,0.2069,2.1438,40.0,0.0,0.0,-132.0,-132.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/12,19.5,19.62,19.5,19.62,285.0,5590.0,1.2907,1.3055,29.0,0.0,0.0,15.0,15.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/13,19.7,19.82,19.65,19.66,303.0,5965.0,0.2039,1.388,37.0,0.0,0.0,-25.0,-25.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/14,19.65,19.65,19.42,19.5,301.0,5860.0,-0.8138,1.3788,36.0,0.0,0.0,-44.0,-44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,19.45,19.64,19.42,19.64,321.0,6289.0,0.7179,1.4705,30.0,0.0,0.0,28.0,28.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,19.63,19.63,19.5,19.54,381.0,7477.0,-0.5092,1.7453,24.0,0.0,0.0,-24.0,-24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,19.54,19.63,19.54,19.6,370.0,7268.0,0.3071,1.6949,19.0,0.0,0.0,11.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,19.6,19.6,19.48,19.48,382.0,7478.0,-0.6122,1.7499,35.0,0.0,0.0,-31.0,-31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,19.48,19.48,19.33,19.4,375.0,7275.0,-0.4107,1.7178,29.0,0.0,0.0,-18.0,-18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,19.4,19.4,19.39,19.39,479.0,9293.0,-0.0515,2.1942,16.0,0.0,0.0,-8.0,-8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,19.39,19.39,19.32,19.36,579.0,11229.0,-0.1547,2.6523,52.0,0.0,0.0,-81.0,-81.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,19.36,19.36,19.04,19.09,552.0,10599.0,-1.3946,2.472,84.0,0.0,0.0,-79.0,-79.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,19.09,19.22,19.01,19.01,487.0,9307.0,-0.4191,2.1809,68.0,0.0,0.0,-78.0,-78.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,19.28,19.28,19.16,19.27,607.0,11675.0,1.3677,2.7183,33.0,0.0,0.0,10.0,10.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/28,19.3,19.4,19.25,19.4,595.0,11491.0,0.6746,2.6646,35.0,0.0,0.0,7.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,19.68,19.68,19.13,19.13,296.0,5713.0,-1.3918,1.3256,39.0,0.0,0.0,-43.0,-43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,19.04,19.12,18.98,18.98,348.0,6643.0,-0.7841,1.5584,77.0,0.0,0.0,-89.0,-89.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,18.81,18.81,18.64,18.75,402.0,7548.0,-1.2118,1.8003,72.0,0.0,0.0,-75.0,-75.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,18.98,19.15,18.98,19.15,280.0,5344.0,2.1333,1.2539,27.0,0.0,0.0,18.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,19.15,19.2,19.14,19.15,270.0,5168.0,0.0,1.2091,17.0,0.0,0.0,-13.0,-13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,19.28,19.49,19.28,19.49,328.0,6378.0,1.7755,1.4689,43.0,0.0,0.0,59.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,19.49,19.49,19.36,19.39,301.0,5839.0,-0.5131,1.348,18.0,0.0,0.0,46.0,46.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/01/11,19.5,19.62,19.49,19.61,412.0,8082.0,1.1346,1.8451,36.0,0.0,0.0,-89.0,-89.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,19.52,19.52,19.46,19.47,359.0,7007.0,-0.7139,1.6077,22.0,0.0,0.0,-105.0,-105.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,19.52,19.6,19.52,19.54,271.0,5311.0,0.3595,1.187,22.0,0.0,0.0,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,19.56,19.56,19.53,19.53,253.0,4948.0,-0.0512,1.1082,9.0,0.0,0.0,-1.0,-1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,19.61,19.7,19.52,19.6,298.0,5839.0,0.3584,1.3053,20.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,19.6,19.72,19.6,19.68,277.0,5446.0,0.4082,1.2133,25.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,19.76,19.9,19.76,19.84,358.0,7132.0,0.813,1.5681,47.0,0.0,0.0,80.0,80.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,19.8,19.82,19.75,19.82,342.0,6767.0,-0.1008,1.498,20.0,0.0,0.0,82.0,82.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,19.82,19.82,19.68,19.7,278.0,5491.0,-0.6054,1.2177,23.0,0.0,0.0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,19.7,19.79,19.7,19.71,303.0,5992.0,0.0508,1.3272,25.0,0.0,0.0,34.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,19.81,19.91,19.81,19.88,434.0,8637.0,0.8625,1.901,52.0,0.0,0.0,163.0,163.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,19.95,20.05,19.94,19.97,296.0,5921.0,0.4527,1.2965,38.0,0.0,0.0,19.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,19.86,19.86,19.77,19.86,318.0,6307.0,-0.5508,1.3929,40.0,0.0,0.0,35.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,19.86,19.92,19.85,19.92,317.0,6294.0,0.3021,1.3885,22.0,0.0,0.0,-41.0,-41.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/11,19.92,20.2,19.92,20.19,472.0,9521.0,1.3554,2.0675,78.0,0.0,0.0,-60.0,-60.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/12,20.19,20.24,20.19,20.24,286.0,5802.0,0.2476,1.2527,32.0,0.0,0.0,8.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,20.29,20.29,20.24,20.24,269.0,5459.0,0.0,1.1783,22.0,0.0,0.0,-4.0,-4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,20.24,20.5,20.24,20.26,291.0,5931.0,0.0988,1.2746,33.0,0.0,0.0,-22.0,-22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,20.26,20.3,20.16,20.2,269.0,5458.0,-0.2962,1.1783,20.0,0.0,0.0,-2.0,-2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,20.29,20.36,20.26,20.26,297.0,6041.0,0.297,1.3009,24.0,0.0,0.0,12.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,20.25,20.25,20.22,20.22,275.0,5577.0,-0.1974,1.2046,23.0,0.0,0.0,9.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,20.27,20.42,20.27,20.42,385.0,7857.0,0.9891,1.6864,48.0,0.0,0.0,117.0,117.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,20.42,20.54,20.42,20.54,380.0,7783.0,0.5877,1.6645,57.0,0.0,0.0,110.0,110.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/22,20.52,20.61,20.52,20.6,342.0,7030.0,0.2921,1.498,35.0,0.0,0.0,68.0,68.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,20.65,20.83,20.65,20.83,319.0,6637.0,1.1165,1.4286,45.0,0.0,0.0,35.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,20.9,20.93,20.85,20.86,305.0,6376.0,0.144,1.3659,33.0,0.0,0.0,38.0,38.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/02/27,20.77,20.82,20.74,20.8,484.0,10072.0,-0.2876,2.1675,30.0,0.0,0.0,22.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,20.8,20.82,20.75,20.77,27.0,561.0,-0.1442,0.1237,18.0,0.0,0.0,-6.0,-6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,20.77,20.77,20.72,20.72,527.0,10936.0,-0.2407,2.4141,35.0,0.0,0.0,-8.0,-8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,20.72,20.77,20.72,20.74,273.0,5677.0,0.0965,1.2506,20.0,0.0,0.0,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,20.74,20.74,20.69,20.72,48.0,1001.0,-0.0964,0.2199,21.0,0.0,0.0,31.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,20.6,20.67,20.54,20.62,533.0,10962.0,-0.4826,2.4416,40.0,0.0,0.0,-14.0,-14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,20.62,20.75,20.62,20.69,417.0,8638.0,0.3395,1.9102,28.0,0.0,0.0,-121.0,-121.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,20.77,20.89,20.77,20.83,298.0,6225.0,0.6767,1.3651,23.0,0.0,0.0,41.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,20.83,20.87,20.82,20.86,296.0,6186.0,0.144,1.3559,20.0,0.0,0.0,32.0,32.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/14,20.87,20.92,20.83,20.83,279.0,5833.0,-0.1438,1.2781,18.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,20.86,20.97,20.86,20.97,372.0,7796.0,0.6721,1.7041,50.0,0.0,0.0,116.0,116.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/18,21.01,21.1,21.01,21.1,312.0,6574.0,0.6199,1.4292,47.0,0.0,0.0,43.0,43.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/19,21.1,21.16,21.1,21.16,325.0,6889.0,0.2844,1.4888,33.0,0.0,0.0,70.0,70.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/20,21.15,21.22,21.15,21.19,320.0,6780.0,0.1418,1.4659,26.0,0.0,0.0,65.0,65.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,21.19,21.28,21.19,21.28,392.0,8346.0,0.4247,1.7957,48.0,0.0,0.0,127.0,127.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,21.42,21.52,21.41,21.44,303.0,6515.0,0.7519,1.4205,37.0,0.0,0.0,36.0,36.0,22.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2019/03/25,21.28,21.28,21.09,21.1,325.0,6873.0,-1.5858,1.5237,32.0,0.0,0.0,37.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,21.16,21.28,21.16,21.28,289.0,6137.0,0.8531,1.3549,22.0,0.0,0.0,36.0,36.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/27,21.22,21.3,21.18,21.28,815.0,17324.0,0.0,3.8209,32.0,0.0,0.0,61.0,61.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,21.23,21.3,21.2,21.27,18.0,402.0,-0.047,0.0844,17.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,21.25,21.46,21.23,21.46,129.0,2766.0,0.8933,0.6048,37.0,0.0,0.0,127.0,127.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,21.5,21.67,21.5,21.6,356.0,7698.0,0.6524,1.669,127.0,0.0,0.0,118.0,118.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/02,21.65,21.76,21.65,21.73,328.0,7113.0,0.6019,1.5377,56.0,0.0,0.0,69.0,69.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/04/03,21.73,21.77,21.63,21.71,65.0,1414.0,-0.092,0.3047,30.0,0.0,0.0,43.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,21.74,21.89,21.74,21.85,346.0,7568.0,0.6449,1.6221,46.0,0.0,0.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,21.84,21.95,21.83,21.93,307.0,6747.0,0.3661,1.4393,60.0,0.0,0.0,147.0,147.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/10,21.93,21.99,21.9,21.99,233.0,5114.0,0.2736,1.0924,38.0,0.0,0.0,77.0,77.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/11,21.99,22.04,21.9,21.9,112.0,2467.0,-0.4093,0.5251,27.0,0.0,0.0,-72.0,-72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,21.82,21.87,21.82,21.82,16.0,350.0,-0.3653,0.075,10.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,21.92,21.96,21.92,21.95,466.0,10236.0,0.5958,2.1847,28.0,0.0,0.0,8.0,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/16,21.94,21.96,21.9,21.96,189.0,4145.0,0.0456,0.8861,22.0,0.0,0.0,30.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,21.98,22.08,21.98,22.04,380.0,8375.0,0.3643,1.7815,56.0,-1.0,0.0,125.0,124.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/18,22.09,22.15,21.93,21.93,255.0,5622.0,-0.4991,1.1955,51.0,0.0,0.0,69.0,69.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,22.07,22.21,22.0,22.05,261.0,5778.0,0.5472,1.2236,53.0,0.0,0.0,22.0,22.0,56.0,45.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/22,22.04,22.09,21.99,22.05,272.0,6007.0,0.0,1.2752,26.0,0.0,0.0,110.0,110.0,11.0,0.0,45.0,0.0,0.0,0.0,0.0,,
2019/04/23,22.03,22.09,22.0,22.08,237.0,5232.0,0.1361,1.1111,29.0,0.0,0.0,80.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,22.14,22.18,22.08,22.1,260.0,5749.0,0.0906,1.2189,48.0,0.0,0.0,91.0,91.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,22.1,22.21,22.1,22.21,310.0,6878.0,0.4977,1.4534,64.0,0.0,0.0,151.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,22.06,22.12,22.03,22.08,192.0,4236.0,-0.5853,0.9001,21.0,0.0,0.0,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,22.08,22.13,22.03,22.12,176.0,3890.0,0.1812,0.8251,18.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,22.12,22.22,22.06,22.22,231.0,5132.0,0.4521,1.083,46.0,0.0,0.0,81.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,22.26,22.37,22.23,22.29,220.0,4907.0,0.315,1.0314,39.0,0.0,0.0,48.0,48.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/03,22.3,22.38,22.29,22.38,276.0,6176.0,0.4038,1.294,51.0,0.0,0.0,120.0,120.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/06,22.32,22.32,22.13,22.14,234.0,5206.0,-1.0724,1.097,41.0,0.0,0.0,61.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/07,22.23,22.39,22.23,22.34,267.0,5978.0,0.9033,1.2818,34.0,0.0,0.0,74.0,74.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/08,22.3,22.3,22.18,22.22,193.0,4285.0,-0.5372,0.9493,32.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,22.16,22.16,21.8,21.81,210.0,4599.0,-1.8452,1.033,50.0,2.0,0.0,9.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/10,21.77,21.85,21.68,21.75,232.0,5068.0,-0.2751,1.1412,35.0,0.0,0.0,86.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,21.93,21.93,21.36,21.37,292.0,6261.0,-1.7471,1.4363,54.0,0.0,0.0,-92.0,-92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,21.3,21.34,21.0,21.29,204.0,4353.0,-0.3744,1.0034,35.0,0.0,0.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,21.4,21.46,21.38,21.42,166.0,3561.0,0.6106,0.8165,12.0,0.0,0.0,-14.0,-14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,21.43,21.43,21.22,21.23,195.0,4158.0,-0.887,0.9592,30.0,0.0,0.0,-40.0,-40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,21.23,21.27,21.0,21.0,218.0,4590.0,-1.0834,1.0723,43.0,0.0,0.0,-62.0,-62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,21.0,21.11,21.0,21.08,200.0,4206.0,0.381,0.9838,27.0,0.0,0.0,-10.0,-10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,21.05,21.22,20.99,21.18,190.0,4038.0,0.4744,0.9346,29.0,0.0,0.0,-14.0,-14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,21.18,21.25,21.12,21.12,180.0,3815.0,-0.2833,0.8854,18.0,0.0,0.0,-6.0,-6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,21.12,21.12,20.78,20.81,231.0,4808.0,-1.4678,1.1363,49.0,0.0,0.0,-62.0,-62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,20.8,20.9,20.8,20.82,186.0,3884.0,0.0481,0.9149,19.0,0.0,0.0,-21.0,-21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,20.88,20.88,20.74,20.77,174.0,3612.0,-0.2402,0.8559,21.0,0.0,0.0,-8.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,20.77,20.78,20.74,20.77,167.0,3469.0,0.0,0.8214,21.0,0.0,0.0,-11.0,-11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,20.74,20.74,20.6,20.63,163.0,3370.0,-0.674,0.8018,17.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,20.72,20.82,20.72,20.82,178.0,3705.0,0.921,0.8756,18.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,20.85,21.16,20.85,21.14,177.0,3740.0,1.537,0.8706,18.0,0.0,0.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,21.14,21.15,21.0,21.15,165.0,3487.0,0.0473,0.8116,14.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,21.16,21.22,21.08,21.08,169.0,3574.0,-0.331,0.8313,18.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,21.15,21.32,21.15,21.15,163.0,3460.0,0.3321,0.8018,16.0,0.0,0.0,-4.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,20.97,20.97,20.93,20.94,165.0,3455.0,-0.9929,0.8116,14.0,0.0,0.0,-14.0,-14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,21.0,21.23,21.0,21.22,259.0,5490.0,1.3372,1.274,46.0,0.0,0.0,65.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,21.22,21.51,21.22,21.43,337.0,7224.0,0.9896,1.6576,43.0,0.0,0.0,-94.0,-94.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/12,21.41,21.42,21.35,21.42,173.0,3703.0,-0.0467,0.851,12.0,0.0,0.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,21.45,21.45,21.34,21.34,211.0,4527.0,-0.3735,1.0379,17.0,0.0,0.0,35.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,21.34,21.34,21.24,21.24,167.0,3554.0,-0.4686,0.8214,13.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,21.25,21.29,21.24,21.26,156.0,3323.0,0.0942,0.7673,11.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,21.26,21.32,21.26,21.31,170.0,3622.0,0.2352,0.8362,19.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,21.47,21.77,21.47,21.77,83.0,1819.0,2.1586,0.4083,54.0,0.0,0.0,79.0,79.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/20,21.82,21.83,21.8,21.8,306.0,6678.0,0.1378,1.5052,14.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,21.85,21.87,21.81,21.82,193.0,4221.0,0.0917,0.9493,22.0,0.0,0.0,37.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/24,21.82,21.92,21.82,21.88,189.0,4143.0,0.275,0.9297,24.0,0.0,0.0,35.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,21.92,21.92,21.75,21.78,159.0,3463.0,-0.457,0.7821,13.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
