年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/06/24,85.0,86.5,84.5,86.5,852.0,72747.0,0.5814,0.4983,425.0,71.0,-230.0,0.0,-159.0,7271.0,248.0,269.0,7.0,61.0,1.0,19.09,,
2003/06/25,86.5,87.5,85.5,86.5,901.0,78203.0,0.0,0.5269,347.0,138.0,-79.0,0.0,59.0,6978.0,170.0,462.0,0.0,61.0,0.0,19.09,,
2003/06/26,86.5,87.5,85.5,86.5,496.0,43003.0,0.0,0.2901,230.0,53.0,-55.0,0.0,-2.0,6940.0,143.0,180.0,1.0,62.0,2.0,19.09,,
2003/06/27,87.0,87.5,84.5,86.0,379.0,32583.0,-0.578,0.2217,211.0,51.0,3.0,0.0,54.0,6857.0,133.0,217.0,2.0,60.0,0.0,18.98,,
2003/06/30,85.0,85.5,83.0,83.0,457.0,38492.0,-3.4884,0.2673,201.0,104.0,-100.0,0.0,4.0,6810.0,140.0,186.0,10.0,50.0,0.0,18.32,,
2003/07/01,83.5,87.0,83.5,86.0,592.0,50760.0,3.6145,0.3462,267.0,1.0,118.0,1.0,120.0,6694.0,108.0,224.0,0.0,53.0,3.0,18.98,,
2003/07/02,87.0,87.5,86.0,87.0,630.0,54866.0,1.1628,0.3684,335.0,40.0,174.0,1.0,215.0,6560.0,170.0,303.0,1.0,53.0,1.0,19.21,,
2003/07/03,88.0,89.5,85.0,85.0,1957.0,172200.0,-2.2989,1.1445,807.0,592.0,-26.0,0.0,566.0,6055.0,724.0,1229.0,4.0,49.0,0.0,18.76,,
2003/07/04,86.0,86.5,85.5,86.0,606.0,52179.0,1.1765,0.3544,296.0,269.0,-125.0,0.0,144.0,5886.0,96.0,265.0,0.0,56.0,7.0,18.98,,
2003/07/07,87.0,90.5,87.0,90.5,2636.0,234159.0,5.2326,1.5416,1125.0,839.0,16.0,0.0,855.0,5472.0,879.0,1282.0,0.0,66.0,10.0,19.98,,
2003/07/08,91.5,91.5,87.5,88.0,2004.0,178922.0,-2.7624,1.172,736.0,450.0,-566.0,1.0,-115.0,5754.0,918.0,643.0,8.0,58.0,0.0,19.43,,
2003/07/09,88.0,88.5,85.5,85.5,848.0,73536.0,-2.8409,0.4959,404.0,122.0,-334.0,0.0,-212.0,5857.0,350.0,237.0,2.0,56.0,0.0,18.87,,
2003/07/10,85.5,86.5,83.5,84.0,1151.0,97515.0,-1.7544,0.6731,550.0,-103.0,-465.0,-1.0,-569.0,6103.0,394.0,148.0,9.0,48.0,1.0,18.54,,
2003/07/11,84.0,84.5,83.0,84.5,528.0,44459.0,0.5952,0.3088,279.0,1.0,-204.0,0.0,-203.0,6213.0,205.0,94.0,2.0,46.0,0.0,18.65,,
2003/07/14,85.0,87.5,85.0,86.5,902.0,78103.0,2.3669,0.5275,410.0,42.0,190.0,0.0,232.0,6287.0,446.0,372.0,0.0,47.0,1.0,19.09,,
2003/07/15,87.0,88.0,85.5,85.5,649.0,56388.0,-1.1561,0.3796,361.0,97.0,-37.0,0.0,60.0,6346.0,264.0,205.0,3.0,45.0,1.0,18.87,,
2003/07/16,85.5,87.5,85.5,87.0,629.0,54609.0,1.7544,0.3679,294.0,-4.0,70.0,2.0,68.0,6343.0,238.0,197.0,0.0,45.0,0.0,19.21,,
2003/07/17,87.0,87.0,84.0,84.0,621.0,53102.0,-3.4483,0.3632,353.0,-15.0,-200.0,-1.0,-216.0,6418.0,284.0,206.0,0.0,45.0,0.0,18.54,,
2003/07/18,83.0,87.5,83.0,85.0,795.0,67983.0,1.1905,0.4649,386.0,0.0,-96.0,0.0,-96.0,6626.0,378.0,168.0,2.0,42.0,1.0,18.76,,
2003/07/21,86.0,86.5,83.5,84.0,456.0,38530.0,-1.1765,0.2667,285.0,20.0,0.0,0.0,20.0,6569.0,145.0,202.0,1.0,41.0,0.0,18.54,,
2003/07/22,83.5,85.0,83.5,84.0,289.0,24295.0,0.0,0.169,178.0,-99.0,0.0,14.0,-85.0,6510.0,55.0,103.0,4.0,37.0,0.0,18.54,,
2003/07/23,84.5,86.0,84.0,84.0,940.0,79834.0,0.0,0.5497,348.0,-309.0,0.0,0.0,-309.0,6792.0,375.0,93.0,1.0,36.0,0.0,18.54,,
2003/07/24,85.0,86.5,85.0,86.0,765.0,65473.0,2.381,0.4474,422.0,-163.0,0.0,0.0,-163.0,6914.0,370.0,247.0,30.0,6.0,0.0,18.98,,
2003/07/25,85.5,92.0,85.5,92.0,4152.0,375299.0,6.9767,2.4282,1711.0,252.0,-84.0,-14.0,154.0,7270.0,1594.0,1238.0,0.0,20.0,14.0,20.31,,
2003/07/28,98.0,98.0,95.0,95.5,5223.0,508816.0,3.8043,3.0546,1734.0,5.0,20.0,350.0,375.0,7897.0,2530.0,1893.0,1.0,50.0,31.0,21.08,,
2003/07/29,95.0,95.5,91.0,92.0,1607.0,149597.0,-3.6649,0.9398,708.0,22.0,112.0,79.0,213.0,7711.0,714.0,900.0,7.0,33.0,0.0,20.31,,
2003/07/30,93.0,95.0,92.0,92.0,1977.0,185609.0,0.0,1.1562,798.0,0.0,0.0,-230.0,-230.0,7673.0,710.0,746.0,1.0,35.0,4.0,20.31,,
2003/07/31,93.5,96.0,92.5,95.5,1795.0,169967.0,3.8043,1.0498,824.0,323.0,16.0,0.0,339.0,7526.0,574.0,711.0,3.0,39.0,17.0,21.08,,
2003/08/01,96.5,98.5,95.5,96.0,1581.0,153247.0,0.5236,0.9246,761.0,43.0,230.0,65.0,338.0,7359.0,530.0,693.0,14.0,28.0,3.0,21.19,,
2003/08/04,96.0,97.5,93.5,93.5,940.0,88926.0,-2.6042,0.5497,450.0,-52.0,0.0,12.0,-40.0,7432.0,455.0,382.0,8.0,19.0,0.0,20.64,,
2003/08/05,94.0,94.0,89.0,89.0,1628.0,147514.0,-4.8128,0.9521,820.0,-66.0,0.0,-2.0,-68.0,6873.0,629.0,1188.0,6.0,12.0,0.0,19.65,,
2003/08/06,87.5,91.0,87.5,90.0,912.0,81893.0,1.1236,0.5334,407.0,139.0,160.0,-87.0,212.0,6733.0,149.0,289.0,0.0,14.0,4.0,19.87,,
2003/08/07,90.0,91.5,89.5,90.0,925.0,83708.0,0.0,0.541,362.0,36.0,290.0,-92.0,234.0,6595.0,198.0,336.0,4.0,8.0,1.0,19.87,,
2003/08/08,90.5,91.0,89.0,89.0,707.0,63581.0,-1.1111,0.4135,298.0,49.0,30.0,-26.0,53.0,6538.0,152.0,209.0,3.0,5.0,0.0,19.65,,
2003/08/11,89.0,89.0,88.0,88.5,383.0,33918.0,-0.5618,0.224,202.0,-27.0,0.0,0.0,-27.0,6495.0,117.0,159.0,1.0,6.0,2.0,19.54,,
2003/08/12,89.0,90.0,88.5,89.5,467.0,41788.0,1.1299,0.2731,256.0,172.0,0.0,0.0,172.0,6438.0,142.0,199.0,0.0,6.0,0.0,19.76,,
2003/08/13,90.0,92.0,90.0,91.5,1022.0,93161.0,2.2346,0.5977,473.0,180.0,-110.0,50.0,120.0,6585.0,496.0,349.0,3.0,2.0,0.0,20.2,,
2003/08/14,91.5,93.5,91.5,92.5,1127.0,104441.0,1.0929,0.6591,535.0,424.0,0.0,0.0,424.0,6338.0,371.0,614.0,2.0,0.0,0.0,20.42,,
2003/08/15,93.0,98.5,92.5,98.5,2904.0,280710.0,6.4865,1.6983,1023.0,-6.0,1334.0,108.0,1436.0,5498.0,0.0,840.0,0.0,0.0,0.0,21.74,,
2003/08/18,100.5,102.5,96.5,99.0,1867.0,186248.0,0.5076,1.0919,795.0,-3.0,425.0,8.0,430.0,4705.0,0.0,793.0,0.0,0.0,0.0,21.85,,
2003/08/19,101.0,103.0,99.0,103.0,3727.0,377768.0,4.0404,2.1797,1481.0,160.0,200.0,255.0,615.0,3485.0,0.0,1210.0,0.0,0.0,0.0,22.74,,
2003/08/20,85.0,85.0,81.0,81.0,4908.0,407069.0,-1.2136,2.225,2022.0,-25.0,96.0,-203.0,-132.0,4941.0,1903.0,447.0,0.0,415.0,415.0,17.88,,
2003/08/21,81.5,83.0,81.0,82.5,1567.0,128779.0,1.8519,0.7104,580.0,8.0,-48.0,-1.0,-41.0,4957.0,886.0,870.0,51.0,400.0,36.0,23.44,,
2003/08/22,83.0,83.5,81.5,81.5,1218.0,100478.0,-1.2121,0.5522,571.0,-12.0,-30.0,-25.0,-67.0,4996.0,525.0,482.0,19.0,414.0,33.0,23.15,,
2003/08/25,81.5,82.5,81.0,81.0,1127.0,92014.0,-0.6135,0.5109,422.0,-384.0,302.0,-4.0,-86.0,4950.0,213.0,259.0,55.0,371.0,13.0,23.01,,
2003/08/26,81.0,81.5,79.5,80.0,1374.0,110448.0,-1.2346,0.6229,453.0,-94.0,35.0,-44.0,-103.0,5142.0,525.0,333.0,2.0,373.0,4.0,22.73,,
2003/08/27,80.0,81.5,79.0,79.5,783.0,63006.0,-0.625,0.355,314.0,-208.0,155.0,-45.0,-98.0,5073.0,87.0,156.0,2.0,373.0,2.0,22.59,,
2003/08/28,80.0,82.0,79.0,79.5,952.0,76859.0,0.0,0.4316,414.0,-103.0,417.0,0.0,314.0,4961.0,142.0,254.0,0.0,379.0,6.0,22.59,,
2003/08/29,81.0,83.0,80.5,82.5,919.0,75341.0,3.7736,0.4166,384.0,0.0,250.0,-148.0,102.0,4870.0,232.0,323.0,8.0,382.0,11.0,21.94,,
2003/09/01,83.0,84.0,82.0,83.5,762.0,63229.0,1.2121,0.3455,355.0,52.0,10.0,1.0,63.0,4652.0,105.0,323.0,2.0,396.0,16.0,22.21,,
2003/09/02,82.5,82.5,79.5,81.0,931.0,74988.0,-2.994,0.4221,436.0,70.0,-183.0,4.0,-109.0,4633.0,252.0,271.0,18.0,378.0,0.0,21.54,,
2003/09/03,81.5,81.5,79.5,80.0,844.0,67737.0,-1.2346,0.3826,367.0,-196.0,-7.0,0.0,-203.0,4702.0,287.0,218.0,4.0,394.0,20.0,21.28,,
2003/09/04,79.5,80.5,77.5,78.5,737.0,58138.0,-1.875,0.3341,293.0,-111.0,-216.0,0.0,-327.0,4705.0,107.0,104.0,23.0,371.0,0.0,20.88,,
2003/09/05,78.5,79.5,77.5,78.5,789.0,62018.0,0.0,0.3577,292.0,-1.0,-336.0,16.0,-321.0,4650.0,91.0,141.0,3.0,377.0,10.0,20.88,,
2003/09/08,78.5,81.5,78.0,80.5,911.0,73314.0,2.5478,0.413,449.0,82.0,80.0,0.0,162.0,4829.0,313.0,119.0,0.0,423.0,46.0,21.41,,
2003/09/09,81.0,81.5,77.0,78.0,1491.0,118103.0,-3.1056,0.6759,686.0,-653.0,0.0,-8.0,-661.0,5167.0,515.0,172.0,43.0,391.0,11.0,20.74,,
2003/09/10,77.0,77.5,75.5,76.5,1882.0,143409.0,-1.9231,0.8532,751.0,-504.0,24.0,9.0,-471.0,5334.0,309.0,140.0,21.0,370.0,0.0,20.35,,
2003/09/12,76.5,77.5,76.0,77.0,1012.0,77604.0,0.6536,0.4588,418.0,-198.0,35.0,10.0,-153.0,5400.0,168.0,99.0,5.0,373.0,8.0,20.48,,
2003/09/15,75.0,77.0,75.0,77.0,391.0,29857.0,0.0,0.1773,214.0,178.0,0.0,0.0,178.0,5337.0,73.0,140.0,0.0,374.0,1.0,20.48,,
2003/09/16,77.0,78.5,76.5,78.5,635.0,49242.0,1.9481,0.2879,340.0,289.0,0.0,0.0,289.0,5300.0,116.0,150.0,2.0,397.0,30.0,20.88,,
2003/09/17,80.0,81.0,79.0,80.5,1130.0,90725.0,2.5478,0.5123,570.0,483.0,20.0,-50.0,453.0,5291.0,333.0,342.0,1.0,423.0,27.0,21.41,,
2003/09/18,81.0,81.5,79.0,79.5,498.0,39804.0,-1.2422,0.2258,241.0,-72.0,-85.0,-3.0,-160.0,5359.0,182.0,114.0,2.0,425.0,4.0,21.14,,
2003/09/19,81.0,81.0,78.5,79.0,866.0,69112.0,-0.6289,0.3926,415.0,-194.0,0.0,-14.0,-208.0,5649.0,370.0,110.0,2.0,423.0,0.0,21.01,,
2003/09/22,78.0,78.0,76.0,76.5,488.0,37592.0,-3.1646,0.2212,286.0,-158.0,0.0,-2.0,-160.0,5745.0,200.0,103.0,1.0,422.0,0.0,20.35,,
2003/09/23,76.0,76.5,75.5,76.5,535.0,40669.0,0.0,0.2425,263.0,4.0,-140.0,7.0,-129.0,5881.0,222.0,86.0,6.0,434.0,18.0,20.35,,
2003/09/24,76.5,78.5,76.5,78.0,505.0,39228.0,1.9608,0.2289,283.0,92.0,108.0,0.0,200.0,5767.0,121.0,235.0,5.0,435.0,6.0,20.74,,
2003/09/25,76.5,78.0,76.5,78.0,181.0,13963.0,0.0,0.0821,111.0,5.0,0.0,1.0,6.0,5777.0,55.0,45.0,0.0,435.0,0.0,20.74,,
2003/09/26,76.5,77.5,76.0,76.0,557.0,42679.0,-2.5641,0.2525,309.0,-2.0,2.0,-24.0,-24.0,5977.0,238.0,38.0,67.0,203.0,0.0,20.21,,
2003/09/29,76.0,78.5,75.5,78.5,878.0,67581.0,3.2895,0.398,436.0,11.0,-24.0,-34.0,-47.0,6004.0,179.0,141.0,7.0,79.0,8.0,20.88,,
2003/09/30,79.0,79.0,77.0,78.5,867.0,67643.0,0.0,0.3931,323.0,51.0,-148.0,1.0,-96.0,5982.0,148.0,170.0,12.0,63.0,1.0,20.88,,
2003/10/01,78.0,78.0,76.5,77.0,959.0,73931.0,-1.9108,0.4348,259.0,128.0,-563.0,10.0,-425.0,6057.0,164.0,89.0,1.0,55.0,0.0,20.48,,
2003/10/02,77.0,78.0,76.5,77.0,590.0,45606.0,0.0,0.2675,305.0,-95.0,-158.0,7.0,-246.0,6150.0,173.0,77.0,4.0,50.0,0.0,20.48,,
2003/10/03,77.0,78.0,76.5,76.5,587.0,45223.0,-0.6494,0.2661,269.0,25.0,-13.0,-30.0,-18.0,6145.0,102.0,102.0,6.0,45.0,1.0,20.35,,
2003/10/06,77.0,81.5,77.0,81.5,3934.0,318571.0,6.5359,1.7835,1353.0,-149.0,172.0,-31.0,-8.0,6991.0,1463.0,616.0,2.0,32.0,3.0,21.68,,
2003/10/07,81.0,81.0,79.0,79.5,1668.0,133220.0,-2.454,0.7562,691.0,280.0,329.0,-7.0,602.0,6845.0,471.0,617.0,3.0,27.0,0.0,21.14,,
2003/10/08,80.0,80.0,78.5,79.0,609.0,48352.0,-0.6289,0.2761,330.0,208.0,0.0,0.0,208.0,6815.0,146.0,173.0,2.0,21.0,0.0,21.01,,
2003/10/09,79.0,79.0,77.0,78.0,893.0,69601.0,-1.2658,0.4048,389.0,140.0,-44.0,1.0,97.0,6770.0,343.0,397.0,0.0,21.0,0.0,20.74,,
2003/10/13,78.0,79.0,77.5,78.0,414.0,32342.0,0.0,0.1877,262.0,5.0,50.0,4.0,59.0,6748.0,189.0,211.0,1.0,20.0,0.0,20.74,,
2003/10/14,79.0,79.0,77.0,77.0,554.0,43078.0,-1.2821,0.2512,314.0,18.0,-1.0,19.0,36.0,6705.0,245.0,238.0,0.0,20.0,0.0,20.48,,
2003/10/15,77.5,78.0,76.5,77.5,330.0,25600.0,0.6494,0.1496,217.0,98.0,-4.0,10.0,104.0,6621.0,103.0,178.0,0.0,22.0,2.0,20.61,,
2003/10/16,77.5,79.0,77.5,79.0,696.0,54804.0,1.9355,0.3155,362.0,44.0,70.0,-13.0,101.0,6529.0,130.0,220.0,2.0,20.0,0.0,21.01,,
2003/10/17,79.0,79.5,78.0,79.0,613.0,48208.0,0.0,0.2779,248.0,1.0,50.0,0.0,51.0,6398.0,86.0,217.0,0.0,22.0,3.0,21.01,,
2003/10/20,79.0,81.5,79.0,80.5,1844.0,148682.0,1.8987,0.836,795.0,82.0,320.0,2.0,404.0,6659.0,734.0,473.0,0.0,23.0,1.0,21.41,,
2003/10/21,81.0,82.0,80.0,80.0,1437.0,116642.0,-0.6211,0.6515,576.0,0.0,447.0,-1.0,446.0,6239.0,259.0,679.0,12.0,8.0,1.0,21.28,,
2003/10/22,80.5,80.5,78.5,79.0,616.0,48769.0,-1.25,0.2793,386.0,-110.0,-41.0,0.0,-151.0,6300.0,184.0,122.0,1.0,7.0,0.0,21.01,,
2003/10/23,78.0,79.0,78.0,78.5,375.0,29493.0,-0.6329,0.17,187.0,107.0,-1.0,51.0,158.0,6130.0,45.0,149.0,0.0,7.0,0.0,20.88,,
2003/10/24,79.0,80.5,78.5,78.5,544.0,43367.0,0.0,0.2466,281.0,-4.0,62.0,10.0,68.0,6041.0,160.0,247.0,0.0,17.0,10.0,20.88,,
2003/10/27,79.0,79.5,78.0,79.0,388.0,30625.0,0.6369,0.1759,163.0,101.0,30.0,-8.0,123.0,6042.0,44.0,43.0,1.0,23.0,7.0,21.01,,
2003/10/28,79.0,80.5,78.5,79.5,690.0,54848.0,0.6329,0.3128,274.0,202.0,0.0,-10.0,192.0,5906.0,76.0,212.0,0.0,65.0,42.0,21.14,,
2003/10/29,80.0,80.5,78.5,79.5,1540.0,122287.0,0.0,0.6982,427.0,-338.0,0.0,0.0,-338.0,5944.0,172.0,134.0,4.0,70.0,9.0,21.14,,
2003/10/30,79.5,79.5,77.5,78.0,914.0,71501.0,-1.8868,0.4144,495.0,-83.0,-45.0,30.0,-98.0,5910.0,142.0,172.0,20.0,50.0,0.0,20.74,,
2003/10/31,78.0,79.0,77.5,78.0,712.0,55656.0,0.0,0.3228,229.0,6.0,-10.0,0.0,-4.0,5843.0,18.0,84.0,10.0,47.0,10.0,18.84,,
2003/11/03,78.0,79.0,78.0,78.5,414.0,32427.0,0.641,0.1877,169.0,109.0,-25.0,0.0,84.0,5811.0,32.0,62.0,0.0,47.0,0.0,18.96,,
2003/11/04,79.0,79.5,78.5,78.5,324.0,25571.0,0.0,0.1469,180.0,118.0,-25.0,0.0,93.0,5721.0,41.0,118.0,6.0,46.0,5.0,18.96,,
2003/11/05,79.0,79.0,77.5,78.0,237.0,18538.0,-0.6369,0.1074,126.0,77.0,0.0,10.0,87.0,5619.0,30.0,132.0,5.0,46.0,5.0,18.84,,
2003/11/06,78.0,79.0,77.5,78.0,227.0,17720.0,0.0,0.1029,151.0,73.0,0.0,-13.0,60.0,5567.0,51.0,102.0,5.0,51.0,10.0,18.84,,
2003/11/07,79.0,81.0,78.0,81.0,1420.0,114309.0,3.8462,0.6438,718.0,-2.0,-30.0,175.0,143.0,5748.0,644.0,464.0,15.0,52.0,16.0,19.57,,
2003/11/10,81.0,81.0,79.5,80.5,600.0,48163.0,-0.6173,0.272,255.0,44.0,98.0,1.0,143.0,5498.0,73.0,314.0,3.0,50.0,1.0,19.44,,
2003/11/11,80.0,81.0,79.5,81.0,386.0,31019.0,0.6211,0.175,215.0,259.0,0.0,1.0,260.0,5398.0,23.0,123.0,6.0,45.0,1.0,19.57,,
2003/11/12,81.0,86.0,81.0,85.0,3479.0,292082.0,4.9383,1.5772,1433.0,1356.0,270.0,100.0,1726.0,5168.0,586.0,811.0,25.0,86.0,66.0,20.53,,
2003/11/13,85.5,86.0,83.5,85.0,1880.0,158902.0,0.0,0.8523,722.0,504.0,444.0,-1.0,947.0,5097.0,466.0,537.0,6.0,81.0,1.0,20.53,,
2003/11/14,85.0,87.0,84.5,86.5,1716.0,147895.0,1.7647,0.7779,732.0,790.0,0.0,-50.0,740.0,4842.0,304.0,559.0,1.0,92.0,12.0,20.89,,
2003/11/17,86.0,88.0,85.0,85.0,1344.0,116009.0,-1.7341,0.6093,558.0,868.0,20.0,0.0,888.0,4575.0,229.0,496.0,3.0,90.0,1.0,20.53,,
2003/11/18,85.5,86.0,82.5,84.5,1058.0,88945.0,-0.5882,0.4796,439.0,-180.0,0.0,-24.0,-204.0,4715.0,368.0,223.0,29.0,86.0,25.0,20.41,,
2003/11/19,83.5,84.5,83.0,83.5,440.0,36781.0,-1.1834,0.1995,233.0,175.0,0.0,0.0,175.0,4565.0,54.0,197.0,8.0,78.0,0.0,20.17,,
2003/11/20,83.5,84.5,82.0,82.0,733.0,61091.0,-1.7964,0.3323,291.0,114.0,0.0,-32.0,82.0,4577.0,180.0,164.0,29.0,49.0,0.0,19.81,,
2003/11/21,82.0,83.5,82.0,82.5,568.0,46851.0,0.6098,0.2575,310.0,-29.0,0.0,12.0,-17.0,4606.0,140.0,111.0,6.0,51.0,8.0,19.93,,
2003/11/24,82.5,83.0,80.0,80.0,883.0,71354.0,-3.0303,0.4003,404.0,206.0,-453.0,0.0,-247.0,4739.0,274.0,141.0,24.0,27.0,0.0,19.32,,
2003/11/25,81.0,82.5,81.0,81.0,925.0,75346.0,1.25,0.4193,302.0,251.0,-295.0,0.0,-44.0,4801.0,164.0,102.0,7.0,21.0,1.0,19.57,,
2003/11/26,81.5,82.0,81.0,82.0,380.0,30889.0,1.2346,0.1723,142.0,-136.0,75.0,0.0,-61.0,4818.0,78.0,62.0,4.0,17.0,0.0,19.81,,
2003/11/27,81.5,81.5,81.0,81.0,206.0,16756.0,-1.2195,0.0934,118.0,59.0,0.0,1.0,60.0,4723.0,25.0,120.0,6.0,10.0,0.0,19.57,,
2003/11/28,81.0,82.5,81.0,81.0,294.0,24062.0,0.0,0.1333,159.0,100.0,0.0,0.0,100.0,4734.0,141.0,130.0,0.0,10.0,0.0,19.57,,
2003/12/01,81.0,82.0,79.5,81.5,641.0,51889.0,0.6173,0.2906,350.0,100.0,-161.0,1.0,-60.0,4618.0,99.0,214.0,1.0,9.0,0.0,19.69,,
2003/12/02,82.0,83.5,81.5,81.5,731.0,60352.0,0.0,0.3314,290.0,146.0,185.0,0.0,331.0,4604.0,127.0,141.0,0.0,15.0,6.0,19.69,,
2003/12/03,81.5,83.5,81.5,82.0,425.0,35039.0,0.6135,0.1927,216.0,-240.0,0.0,-1.0,-241.0,4756.0,202.0,50.0,0.0,15.0,0.0,19.81,,
2003/12/04,81.5,82.0,80.0,80.5,872.0,70281.0,-1.8293,0.3953,535.0,-653.0,-27.0,-3.0,-683.0,5039.0,320.0,37.0,7.0,8.0,0.0,19.44,,
2003/12/05,81.0,82.0,79.5,80.0,815.0,65612.0,-0.6211,0.3695,544.0,-541.0,110.0,-5.0,-436.0,5161.0,258.0,136.0,1.0,7.0,0.0,19.32,,
2003/12/08,81.0,81.0,79.0,79.5,240.0,19102.0,-0.625,0.1088,163.0,-59.0,0.0,8.0,-51.0,5115.0,71.0,116.0,0.0,7.0,0.0,19.2,,
2003/12/09,80.0,80.0,79.0,80.0,246.0,19571.0,0.6289,0.1115,141.0,-74.0,-35.0,0.0,-109.0,5137.0,69.0,47.0,0.0,12.0,5.0,19.32,,
2003/12/10,79.5,80.0,78.0,78.0,526.0,41417.0,-2.5,0.2385,293.0,-37.0,-40.0,5.0,-72.0,5048.0,117.0,204.0,6.0,6.0,0.0,18.84,,
2003/12/11,78.0,79.0,77.0,78.0,1098.0,85442.0,0.0,0.4978,416.0,1.0,0.0,11.0,12.0,5256.0,298.0,90.0,0.0,13.0,7.0,18.84,,
2003/12/12,78.0,79.0,77.5,77.5,621.0,48495.0,-0.641,0.2815,325.0,-310.0,-83.0,13.0,-380.0,5298.0,191.0,149.0,0.0,13.0,0.0,18.72,,
2003/12/15,78.0,78.0,77.5,78.0,514.0,40081.0,0.6452,0.233,252.0,-286.0,0.0,13.0,-273.0,5347.0,104.0,55.0,1.0,19.0,7.0,18.84,,
2003/12/16,78.0,78.0,77.0,77.5,553.0,43122.0,-0.641,0.2507,243.0,-87.0,36.0,1.0,-50.0,5345.0,61.0,63.0,0.0,19.0,0.0,18.72,,
2003/12/17,78.0,78.0,76.0,77.0,468.0,36042.0,-0.6452,0.2122,241.0,-31.0,0.0,19.0,-12.0,5323.0,128.0,150.0,1.0,18.0,0.0,18.6,,
2003/12/18,75.0,77.0,75.0,76.5,482.0,36814.0,-0.6494,0.2185,208.0,184.0,-40.0,-8.0,136.0,5280.0,31.0,52.0,0.0,18.0,0.0,18.48,,
2003/12/19,76.5,77.0,75.0,75.5,689.0,52467.0,-1.3072,0.3124,256.0,-510.0,-71.0,-2.0,-583.0,5361.0,128.0,41.0,0.0,18.0,0.0,18.24,,
2003/12/22,75.5,75.5,73.5,74.0,849.0,63166.0,-1.9868,0.3849,332.0,-264.0,-290.0,0.0,-554.0,5448.0,183.0,95.0,0.0,18.0,0.0,17.87,,
2003/12/23,74.0,75.0,73.5,74.5,680.0,50390.0,0.6757,0.3083,257.0,-10.0,-513.0,-1.0,-524.0,5674.0,293.0,56.0,15.0,5.0,2.0,18.0,,
2003/12/24,74.5,76.0,74.0,74.5,349.0,26213.0,0.0,0.1582,160.0,-2.0,0.0,-56.0,-58.0,5704.0,159.0,129.0,0.0,5.0,0.0,18.0,,
2003/12/25,75.0,75.0,74.0,75.0,156.0,11708.0,0.6711,0.0707,88.0,0.0,-91.0,-20.0,-111.0,5722.0,35.0,16.0,0.0,5.0,0.0,18.12,,
2003/12/26,75.5,75.5,74.0,75.0,321.0,24010.0,0.0,0.1455,120.0,2.0,-215.0,0.0,-213.0,5821.0,125.0,26.0,0.0,5.0,0.0,18.12,,
2003/12/29,75.0,75.0,74.0,75.0,267.0,19929.0,0.0,0.121,65.0,0.0,-105.0,0.0,-105.0,5883.0,86.0,24.0,0.0,5.0,0.0,18.12,,
2003/12/30,75.5,75.5,74.0,75.0,820.0,61303.0,0.0,0.3717,215.0,-330.0,240.0,1.0,-89.0,5931.0,81.0,33.0,0.0,5.0,0.0,18.12,,
2003/12/31,75.5,77.5,75.0,77.0,693.0,52999.0,2.6667,0.3142,319.0,0.0,150.0,0.0,150.0,5839.0,86.0,178.0,0.0,7.0,2.0,18.6,,
2004/01/02,77.0,78.5,76.5,78.0,328.0,25456.0,1.2987,0.1487,173.0,0.0,0.0,120.0,120.0,5714.0,32.0,157.0,6.0,1.0,0.0,18.84,,
2004/01/05,77.5,77.5,75.0,75.5,903.0,68711.0,-3.2051,0.4094,352.0,-403.0,-142.0,0.0,-545.0,5845.0,282.0,151.0,0.0,1.0,0.0,18.24,,
2004/01/06,77.0,77.0,75.5,75.5,439.0,33438.0,0.0,0.199,202.0,30.0,-30.0,2.0,2.0,5777.0,62.0,130.0,0.0,1.0,0.0,18.24,,
2004/01/07,76.0,76.0,74.0,74.5,1774.0,132215.0,-1.3245,0.8042,675.0,-97.0,-771.0,7.0,-861.0,6245.0,622.0,154.0,0.0,1.0,0.0,18.0,,
2004/01/08,74.5,76.0,74.0,75.5,1129.0,84775.0,1.3423,0.5118,512.0,61.0,51.0,-290.0,-179.0,6396.0,381.0,218.0,0.0,5.0,4.0,18.24,,
2004/01/09,76.0,78.5,76.0,77.0,1723.0,133410.0,1.9868,0.7811,808.0,-100.0,-88.0,34.0,-154.0,6634.0,695.0,456.0,1.0,6.0,2.0,18.6,,
2004/01/12,77.5,78.0,77.0,77.0,749.0,58070.0,0.0,0.3396,339.0,0.0,-115.0,1.0,-114.0,6527.0,201.0,308.0,2.0,4.0,0.0,18.6,,
2004/01/13,78.0,78.5,77.0,77.0,699.0,54177.0,0.0,0.3169,328.0,0.0,0.0,0.0,0.0,6314.0,209.0,422.0,0.0,4.0,0.0,18.6,,
2004/01/14,77.0,78.0,76.5,77.5,1045.0,80869.0,0.6494,0.4737,491.0,-290.0,0.0,0.0,-290.0,6454.0,354.0,212.0,0.0,4.0,0.0,18.72,,
2004/01/15,78.0,80.5,78.0,79.0,2719.0,216082.0,1.9355,1.2327,954.0,-637.0,229.0,395.0,-13.0,6409.0,566.0,609.0,0.0,9.0,5.0,19.08,,
