年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/11/25,16.87,16.93,16.78,16.83,1156.0,19461.0,-0.2371,0.5454,161.0,247.0,0.0,-464.0,-217.0,3202.0,38.0,13.0,0.0,173.0,0.0,0.0,,
2016/11/28,16.89,17.11,16.89,17.05,3937.0,67004.0,1.3072,1.8575,426.0,325.0,0.0,748.0,1073.0,3093.0,6.0,115.0,0.0,173.0,0.0,0.0,,
2016/11/29,17.11,17.25,17.0,17.22,2137.0,36599.0,0.9971,1.0083,331.0,-51.0,0.0,623.0,572.0,3082.0,40.0,51.0,0.0,173.0,0.0,0.0,,
2016/11/30,17.22,17.34,17.14,17.2,2534.0,43649.0,-0.1161,1.1956,361.0,-203.0,0.0,-382.0,-585.0,3408.0,344.0,18.0,0.0,174.0,1.0,0.0,,
2016/12/01,17.15,17.3,17.14,17.15,2311.0,39803.0,-0.2907,1.0904,298.0,-124.0,0.0,-20.0,-144.0,3156.0,42.0,294.0,1.0,173.0,0.0,0.0,,
2016/12/02,17.2,17.21,17.06,17.13,3421.0,58583.0,-0.1166,1.6141,332.0,-270.0,0.0,-1097.0,-1367.0,2891.0,16.0,83.0,0.0,173.0,0.0,0.0,,
2016/12/05,17.09,17.09,16.88,16.93,2585.0,43832.0,-1.1675,1.2197,345.0,-499.0,0.0,-394.0,-893.0,2884.0,15.0,22.0,0.0,173.0,0.0,0.0,,
2016/12/06,16.75,17.1,16.75,16.97,1201.0,20394.0,0.2363,0.5667,188.0,-30.0,0.0,-201.0,-231.0,2777.0,19.0,116.0,0.0,173.0,0.0,0.0,,
2016/12/07,16.97,16.97,16.87,16.91,1679.0,28403.0,-0.3536,0.7922,186.0,-750.0,0.0,-22.0,-772.0,2775.0,17.0,14.0,0.0,173.0,0.0,0.0,,
2016/12/08,17.0,17.03,16.91,16.94,1175.0,19917.0,0.1774,0.5518,133.0,-276.0,0.0,-461.0,-737.0,2774.0,23.0,24.0,0.0,173.0,0.0,0.0,,
2016/12/09,16.9,17.22,16.9,17.2,2717.0,46524.0,1.5348,1.2729,270.0,35.0,0.0,1196.0,1231.0,2660.0,31.0,140.0,0.0,173.0,0.0,0.0,,
2016/12/12,17.19,17.24,16.87,16.91,1650.0,28085.0,-1.686,0.773,307.0,72.0,0.0,-477.0,-405.0,2644.0,27.0,40.0,0.0,173.0,0.0,0.0,,
2016/12/13,16.8,16.91,16.74,16.8,1393.0,23390.0,-0.6505,0.6526,196.0,8.0,0.0,335.0,343.0,2630.0,27.0,41.0,0.0,173.0,0.0,0.0,,
2016/12/14,16.8,16.92,16.8,16.87,1222.0,20602.0,0.4167,0.5725,231.0,-137.0,0.0,-464.0,-601.0,2598.0,24.0,55.0,0.0,173.0,0.0,0.0,,
2016/12/15,16.8,16.8,16.5,16.5,2658.0,44024.0,-2.1932,1.2337,380.0,-153.0,0.0,-1456.0,-1609.0,2617.0,48.0,29.0,0.0,173.0,0.0,0.0,,
2016/12/16,16.41,16.48,16.37,16.38,2485.0,40776.0,-0.7273,1.1402,780.0,-99.0,0.0,-687.0,-786.0,2505.0,19.0,131.0,0.0,173.0,0.0,0.0,,
2016/12/19,16.41,16.41,16.3,16.31,1978.0,32308.0,-0.4274,0.9076,254.0,14.0,0.0,97.0,111.0,2489.0,24.0,20.0,0.0,173.0,0.0,0.0,,
2016/12/20,16.31,16.31,16.1,16.1,1516.0,24530.0,-1.2876,0.6956,250.0,-168.0,0.0,-740.0,-908.0,2492.0,62.0,59.0,0.0,173.0,0.0,0.0,,
2016/12/21,16.18,16.3,16.13,16.3,676.0,10964.0,1.2422,0.3102,172.0,45.0,0.0,-122.0,-77.0,2446.0,2.0,33.0,2.0,52.0,0.0,0.0,,
2016/12/22,16.32,16.32,16.16,16.18,925.0,14989.0,-0.7362,0.4244,125.0,28.0,0.0,-638.0,-610.0,2450.0,17.0,12.0,8.0,44.0,0.0,0.0,,
2016/12/23,16.24,16.24,16.13,16.18,1358.0,21962.0,0.0,0.6231,117.0,234.0,0.0,-741.0,-507.0,2449.0,8.0,7.0,0.0,54.0,10.0,0.0,,
2016/12/26,16.15,16.16,16.01,16.13,2184.0,35078.0,-0.309,1.0021,253.0,-41.0,0.0,-765.0,-806.0,2454.0,15.0,8.0,0.0,64.0,10.0,0.0,,
2016/12/27,16.28,16.31,16.25,16.26,915.0,14901.0,0.806,0.4198,93.0,224.0,0.0,-175.0,49.0,2401.0,2.0,52.0,10.0,54.0,0.0,0.0,,
2016/12/28,16.26,16.29,16.18,16.19,400.0,6494.0,-0.4305,0.1835,70.0,0.0,0.0,-152.0,-152.0,2406.0,10.0,0.0,0.0,54.0,0.0,0.0,,
2016/12/29,16.24,16.28,16.17,16.22,716.0,11616.0,0.1853,0.3285,65.0,-397.0,0.0,371.0,-26.0,2449.0,50.0,7.0,0.0,84.0,30.0,0.0,,
2016/12/30,16.22,16.27,16.19,16.21,1255.0,20365.0,-0.0617,0.5758,100.0,-382.0,0.0,272.0,-110.0,2414.0,37.0,46.0,0.0,84.0,0.0,0.0,,
2017/01/03,16.21,16.48,16.15,16.4,1149.0,18797.0,1.1721,0.5272,144.0,175.0,0.0,-132.0,43.0,2425.0,219.0,208.0,0.0,84.0,0.0,0.0,,
2017/01/04,16.42,16.48,16.39,16.48,1637.0,26924.0,0.4878,0.7511,358.0,161.0,0.0,225.0,386.0,2420.0,2.0,2.0,0.0,84.0,0.0,0.0,,
2017/01/05,16.47,16.53,16.46,16.48,1578.0,26028.0,0.0,0.724,154.0,236.0,0.0,-148.0,88.0,2402.0,5.0,18.0,40.0,44.0,0.0,0.0,,
2017/01/06,16.46,16.51,16.44,16.45,1243.0,20476.0,-0.182,0.5703,228.0,-5.0,0.0,-703.0,-708.0,2359.0,0.0,43.0,0.0,44.0,0.0,0.0,,
2017/01/09,16.41,16.49,16.4,16.44,1017.0,16721.0,-0.0608,0.4666,90.0,-57.0,0.0,431.0,374.0,2310.0,20.0,67.0,0.0,44.0,0.0,0.0,,
2017/01/10,16.44,16.48,16.41,16.42,1026.0,16871.0,-0.1217,0.4708,74.0,-80.0,0.0,-184.0,-264.0,2162.0,5.0,3.0,0.0,44.0,0.0,0.0,,
2017/01/11,16.41,16.42,16.28,16.32,1260.0,20620.0,-0.609,0.5781,152.0,-50.0,0.0,197.0,147.0,2157.0,15.0,20.0,0.0,44.0,0.0,0.0,,
2017/01/12,16.32,16.37,16.32,16.36,1081.0,17679.0,0.2451,0.496,79.0,-509.0,0.0,634.0,125.0,2165.0,17.0,9.0,0.0,44.0,0.0,0.0,,
2017/01/13,16.31,16.38,16.23,16.3,1819.0,29609.0,-0.3667,0.8346,120.0,-190.0,0.0,367.0,177.0,2170.0,58.0,53.0,0.0,44.0,0.0,0.0,,
2017/01/16,16.3,16.3,16.2,16.29,1099.0,17842.0,-0.0613,0.5043,109.0,100.0,0.0,-770.0,-670.0,2138.0,2.0,34.0,0.0,44.0,0.0,0.0,,
2017/01/17,16.37,16.46,16.37,16.44,1522.0,24978.0,0.9208,0.6983,124.0,350.0,0.0,160.0,510.0,2120.0,20.0,38.0,0.0,44.0,0.0,0.0,,
2017/01/18,16.45,16.56,16.44,16.56,1549.0,25581.0,0.7299,0.7107,339.0,253.0,0.0,-2.0,251.0,2109.0,7.0,13.0,0.0,44.0,0.0,0.0,,
2017/01/19,16.51,16.61,16.51,16.6,2778.0,46076.0,0.2415,1.2746,231.0,-173.0,0.0,-1617.0,-1790.0,2066.0,0.0,43.0,0.0,44.0,0.0,0.0,,
2017/01/20,16.6,16.63,16.56,16.63,1537.0,25515.0,0.1807,0.702,201.0,-430.0,0.0,-11.0,-441.0,2055.0,2.0,13.0,0.0,44.0,0.0,0.0,,
2017/01/23,16.75,16.75,16.62,16.67,1781.0,29704.0,0.2405,0.8097,700.0,-295.0,0.0,-561.0,-856.0,1872.0,20.0,202.0,0.0,44.0,0.0,0.0,,
2017/01/24,16.66,16.71,16.59,16.61,2986.0,49696.0,-0.3599,1.3423,900.0,-268.0,0.0,-905.0,-1173.0,1832.0,1.0,39.0,0.0,44.0,0.0,0.0,,
2017/02/02,16.72,16.74,16.63,16.73,1624.0,27109.0,0.7225,0.7301,350.0,0.0,0.0,54.0,54.0,1804.0,3.0,31.0,0.0,44.0,0.0,0.0,,
2017/02/03,16.69,16.72,16.49,16.62,4621.0,76522.0,-0.6575,2.0272,1240.0,-465.0,0.0,-1226.0,-1691.0,1758.0,4.0,50.0,0.0,44.0,0.0,0.0,,
2017/02/06,16.62,16.62,16.37,16.4,3331.0,54745.0,-1.3237,1.4178,1198.0,-321.0,0.0,-809.0,-1130.0,1770.0,15.0,3.0,0.0,704.0,660.0,0.0,,
2017/02/07,16.42,16.42,16.29,16.31,3088.0,50466.0,-0.5488,1.3143,1217.0,-150.0,0.0,-113.0,-263.0,1773.0,3.0,0.0,0.0,704.0,0.0,0.0,,
2017/02/08,16.3,16.32,16.24,16.32,2652.0,43154.0,0.0613,1.124,1174.0,-276.0,0.0,-225.0,-501.0,1826.0,54.0,1.0,0.0,704.0,0.0,0.0,,
2017/02/09,16.39,16.54,16.37,16.47,1506.0,24817.0,0.9191,0.6383,1027.0,-395.0,0.0,-492.0,-887.0,1746.0,12.0,92.0,0.0,704.0,0.0,0.0,,
2017/02/10,16.48,16.65,16.48,16.62,4123.0,68344.0,0.9107,1.7327,1242.0,-845.0,0.0,-2141.0,-2986.0,1733.0,1.0,14.0,0.0,704.0,0.0,0.0,,
2017/02/13,16.62,16.67,16.6,16.64,3743.0,62269.0,0.1203,1.5375,1229.0,-335.0,0.0,-188.0,-523.0,1734.0,2.0,1.0,0.0,704.0,0.0,0.0,,
2017/02/14,16.7,16.7,16.51,16.51,4867.0,80601.0,-0.7812,1.9629,1199.0,-1213.0,0.0,-833.0,-2046.0,1774.0,40.0,0.0,0.0,704.0,0.0,0.0,,
2017/02/15,16.56,16.6,16.5,16.57,3385.0,56033.0,0.3634,1.3597,1179.0,-787.0,0.0,-143.0,-930.0,1820.0,46.0,0.0,0.0,550.0,0.0,0.0,,
2017/02/16,16.51,16.6,16.47,16.59,3998.0,66141.0,0.1207,1.5837,968.0,0.0,0.0,-1744.0,-1744.0,1896.0,136.0,60.0,0.0,550.0,0.0,0.0,,
2017/02/17,16.62,16.66,16.54,16.55,4061.0,67337.0,-0.2411,1.596,296.0,-800.0,0.0,-1786.0,-2586.0,2679.0,794.0,11.0,0.0,550.0,0.0,0.0,,
2017/02/18,16.54,16.56,16.47,16.47,1465.0,24233.0,-0.4834,0.5758,1070.0,0.0,0.0,-930.0,-930.0,2693.0,21.0,2.0,0.0,550.0,0.0,0.0,,
2017/02/20,16.5,16.73,16.48,16.68,2115.0,35192.0,1.275,0.8231,737.0,50.0,0.0,-700.0,-650.0,2529.0,7.0,171.0,0.0,550.0,0.0,0.0,,
2017/02/21,16.68,16.76,16.68,16.69,3076.0,51427.0,0.06,1.1971,1210.0,47.0,0.0,-391.0,-344.0,2496.0,59.0,92.0,0.0,550.0,0.0,0.0,,
2017/02/22,16.71,16.71,16.59,16.62,3097.0,51473.0,-0.4194,1.2053,177.0,270.0,0.0,956.0,1226.0,2506.0,10.0,0.0,0.0,550.0,0.0,0.0,,
2017/02/23,16.66,16.66,16.55,16.58,1543.0,25607.0,-0.2407,0.6005,102.0,390.0,0.0,739.0,1129.0,2508.0,6.0,4.0,0.0,550.0,0.0,0.0,,
2017/02/24,16.48,16.56,16.47,16.51,930.0,15353.0,-0.4222,0.3619,128.0,202.0,0.0,-212.0,-10.0,2485.0,8.0,1.0,1.0,549.0,0.0,0.0,,
2017/03/01,16.55,16.55,16.44,16.49,2084.0,34353.0,-0.1211,0.8111,357.0,-216.0,0.0,-1055.0,-1271.0,2483.0,0.0,2.0,0.0,549.0,0.0,0.0,,
2017/03/02,16.49,16.5,16.39,16.39,1243.0,20441.0,-0.6064,0.4819,177.0,0.0,0.0,-505.0,-505.0,2723.0,245.0,5.0,0.0,549.0,0.0,0.0,,
2017/03/03,16.3,16.34,16.25,16.32,1136.0,18526.0,-0.4271,0.4404,176.0,46.0,0.0,-228.0,-182.0,2623.0,12.0,112.0,0.0,549.0,0.0,0.0,,
2017/03/06,16.32,16.4,16.32,16.38,599.0,9804.0,0.3676,0.2322,81.0,-101.0,0.0,-215.0,-316.0,2627.0,4.0,0.0,0.0,549.0,0.0,0.0,,
2017/03/07,16.38,16.39,16.34,16.36,817.0,13370.0,-0.1221,0.3167,65.0,-151.0,0.0,41.0,-110.0,2472.0,0.0,155.0,0.0,549.0,0.0,0.0,,
2017/03/08,16.33,16.35,16.3,16.34,1527.0,24930.0,-0.1222,0.592,173.0,181.0,0.0,-120.0,61.0,2472.0,0.0,0.0,0.0,549.0,0.0,0.0,,
2017/03/09,16.33,16.33,16.17,16.21,2364.0,38364.0,-0.7956,0.9165,296.0,264.0,0.0,-568.0,-304.0,2525.0,86.0,33.0,0.0,549.0,0.0,0.0,,
2017/03/10,16.23,16.3,16.22,16.28,1318.0,21445.0,0.4318,0.511,85.0,579.0,0.0,-238.0,341.0,2520.0,10.0,0.0,0.0,549.0,0.0,0.0,,
2017/03/13,16.27,16.37,16.2,16.35,2541.0,41445.0,0.43,0.9851,190.0,-640.0,0.0,196.0,-444.0,2511.0,1.0,10.0,0.0,549.0,0.0,0.0,,
2017/03/14,16.35,16.39,16.33,16.33,2518.0,41208.0,-0.1223,0.9743,1440.0,-89.0,0.0,-257.0,-346.0,2509.0,0.0,2.0,0.0,549.0,0.0,0.0,,
2017/03/15,16.31,16.37,16.29,16.3,391.0,6378.0,-0.1837,0.1513,234.0,0.0,0.0,33.0,33.0,2497.0,0.0,12.0,0.0,549.0,0.0,0.0,,
2017/03/16,16.37,16.45,16.33,16.33,1542.0,25246.0,0.184,0.5955,305.0,-140.0,0.0,432.0,292.0,2503.0,22.0,16.0,0.0,609.0,60.0,0.0,,
2017/03/17,16.34,16.34,16.25,16.27,2012.0,32780.0,-0.3674,0.777,157.0,-641.0,0.0,339.0,-302.0,2484.0,1.0,20.0,0.0,581.0,0.0,0.0,,
2017/03/20,16.21,16.21,16.09,16.1,2460.0,39671.0,-1.0449,0.95,288.0,-801.0,0.0,-484.0,-1285.0,2485.0,18.0,17.0,0.0,581.0,0.0,0.0,,
2017/03/21,16.11,16.18,16.09,16.18,1425.0,23001.0,0.4969,0.544,159.0,-84.0,0.0,-974.0,-1058.0,2484.0,0.0,1.0,0.0,581.0,0.0,0.0,,
2017/03/22,16.1,16.16,16.03,16.04,1582.0,25436.0,-0.8653,0.6039,242.0,33.0,0.0,-672.0,-639.0,2431.0,1.0,54.0,0.0,581.0,0.0,0.0,,
2017/03/23,16.11,16.16,16.09,16.09,657.0,10595.0,0.3117,0.2508,99.0,0.0,0.0,-133.0,-133.0,2476.0,55.0,10.0,0.0,581.0,0.0,0.0,,
2017/03/24,16.14,16.23,16.14,16.15,973.0,15737.0,0.3729,0.3707,142.0,-246.0,0.0,-179.0,-425.0,2467.0,1.0,10.0,0.0,581.0,0.0,0.0,,
2017/03/27,16.18,16.29,16.18,16.21,614.0,9981.0,0.3715,0.234,102.0,66.0,0.0,7.0,73.0,2467.0,0.0,0.0,0.0,581.0,0.0,0.0,,
2017/03/28,16.18,16.21,16.07,16.07,1467.0,23630.0,-0.8637,0.5558,151.0,-583.0,0.0,-11.0,-594.0,2448.0,5.0,8.0,0.0,581.0,0.0,0.0,,
2017/03/29,16.09,16.12,16.03,16.11,1066.0,17144.0,0.2489,0.4039,97.0,-266.0,0.0,-216.0,-482.0,2263.0,2.0,37.0,0.0,581.0,0.0,0.0,,
2017/03/30,16.08,16.1,15.96,15.98,690.0,11047.0,-0.807,0.2614,167.0,1.0,0.0,-32.0,-31.0,2265.0,3.0,1.0,0.0,521.0,0.0,0.0,,
2017/03/31,16.0,16.11,15.99,16.09,266.0,4267.0,0.6884,0.1008,47.0,80.0,0.0,-77.0,3.0,2265.0,1.0,1.0,0.0,521.0,0.0,0.0,,
2017/04/05,16.14,16.28,16.14,16.23,849.0,13792.0,0.8701,0.3217,121.0,96.0,0.0,308.0,404.0,2254.0,5.0,16.0,0.0,521.0,0.0,0.0,,
2017/04/06,16.28,16.29,16.23,16.29,620.0,10081.0,0.3697,0.2349,86.0,160.0,0.0,-81.0,79.0,2221.0,0.0,31.0,0.0,521.0,0.0,0.0,,
2017/04/07,16.29,16.33,16.28,16.32,1059.0,17261.0,0.1842,0.4012,100.0,681.0,0.0,-622.0,59.0,2211.0,1.0,11.0,0.0,521.0,0.0,0.0,,
2017/04/10,16.35,16.38,16.32,16.33,1382.0,22609.0,0.0613,0.5236,236.0,335.0,0.0,-574.0,-239.0,2199.0,2.0,14.0,0.0,521.0,0.0,0.0,,
2017/04/11,16.34,16.37,16.15,16.15,804.0,13072.0,-1.1023,0.3046,170.0,82.0,0.0,-188.0,-106.0,2203.0,10.0,6.0,0.0,521.0,0.0,0.0,,
2017/04/12,16.28,16.31,16.25,16.26,700.0,11394.0,0.6811,0.2652,98.0,138.0,0.0,356.0,494.0,2155.0,0.0,48.0,0.0,521.0,0.0,0.0,,
2017/04/13,16.22,16.24,16.17,16.18,1193.0,19328.0,-0.492,0.452,76.0,-941.0,0.0,559.0,-382.0,2153.0,0.0,0.0,0.0,521.0,0.0,0.0,,
2017/04/14,16.2,16.2,16.04,16.07,1358.0,21846.0,-0.6799,0.5145,186.0,84.0,0.0,-687.0,-603.0,2144.0,0.0,9.0,0.0,521.0,0.0,0.0,,
2017/04/17,16.07,16.07,15.91,15.93,681.0,10874.0,-0.8712,0.258,187.0,4.0,0.0,35.0,39.0,2150.0,7.0,1.0,0.0,521.0,0.0,0.0,,
2017/04/18,15.96,16.03,15.96,16.01,457.0,7311.0,0.5022,0.1735,58.0,2.0,0.0,75.0,77.0,2055.0,21.0,10.0,0.0,521.0,0.0,0.0,,
2017/04/19,15.98,15.98,15.87,15.88,1378.0,21914.0,-0.812,0.5231,275.0,120.0,0.0,-90.0,30.0,2056.0,3.0,2.0,0.0,521.0,0.0,0.0,,
2017/04/20,15.83,15.98,15.83,15.96,887.0,14110.0,0.5038,0.3367,125.0,180.0,0.0,383.0,563.0,2057.0,2.0,1.0,0.0,521.0,0.0,0.0,,
2017/04/21,16.0,16.06,15.96,15.99,786.0,12582.0,0.188,0.2984,78.0,2.0,0.0,63.0,65.0,2097.0,41.0,1.0,0.0,521.0,0.0,0.0,,
2017/04/24,16.0,16.02,15.86,15.89,859.0,13662.0,-0.6254,0.3261,86.0,0.0,0.0,302.0,302.0,2139.0,42.0,0.0,0.0,521.0,0.0,0.0,,
2017/04/25,15.89,15.97,15.89,15.94,745.0,11872.0,0.3147,0.2828,211.0,0.0,0.0,533.0,533.0,2038.0,0.0,101.0,0.0,521.0,0.0,0.0,,
2017/04/26,15.96,15.99,15.92,15.95,564.0,8993.0,0.0627,0.2141,197.0,-106.0,0.0,158.0,52.0,2036.0,0.0,2.0,0.0,521.0,0.0,0.0,,
2017/04/27,15.95,15.95,15.81,15.92,639.0,10134.0,-0.1881,0.2426,98.0,2.0,0.0,-189.0,-187.0,2039.0,3.0,0.0,0.0,521.0,0.0,0.0,,
2017/04/28,15.95,15.97,15.87,15.9,601.0,9555.0,-0.1256,0.2281,66.0,-2.0,0.0,-280.0,-282.0,2041.0,2.0,0.0,0.0,521.0,0.0,0.0,,
2017/05/02,15.91,15.95,15.83,15.83,1642.0,26044.0,-0.4403,0.6233,434.0,-121.0,0.0,135.0,14.0,2043.0,2.0,0.0,0.0,521.0,0.0,0.0,,
2017/05/03,15.8,15.8,15.74,15.78,1257.0,19817.0,-0.3159,0.4771,315.0,0.0,0.0,325.0,325.0,2058.0,15.0,0.0,0.0,521.0,0.0,0.0,,
2017/05/04,15.75,15.81,15.73,15.81,630.0,9934.0,0.1901,0.2391,62.0,0.0,0.0,151.0,151.0,2053.0,0.0,5.0,0.0,521.0,0.0,0.0,,
2017/05/05,15.8,15.8,15.59,15.63,893.0,13969.0,-1.1385,0.339,208.0,113.0,0.0,-421.0,-308.0,2056.0,4.0,1.0,0.0,521.0,0.0,0.0,,
2017/05/08,15.63,15.73,15.59,15.61,773.0,12069.0,-0.128,0.2934,91.0,-5.0,0.0,310.0,305.0,2052.0,0.0,4.0,0.0,521.0,0.0,0.0,,
2017/05/09,15.63,15.71,15.6,15.66,933.0,14608.0,0.3203,0.3542,95.0,193.0,0.0,-224.0,-31.0,2062.0,10.0,0.0,0.0,521.0,0.0,0.0,,
2017/05/10,15.69,15.85,15.69,15.84,1457.0,23005.0,1.1494,0.5531,423.0,0.0,0.0,296.0,296.0,2042.0,3.0,23.0,0.0,521.0,0.0,0.0,,
2017/05/11,15.8,15.83,15.74,15.78,1449.0,22887.0,-0.3788,0.55,194.0,100.0,0.0,-40.0,60.0,2040.0,0.0,2.0,0.0,353.0,0.0,0.0,,
2017/05/12,15.9,16.03,15.84,16.03,739.0,11793.0,1.5843,0.2805,154.0,0.0,0.0,217.0,217.0,1963.0,29.0,106.0,0.0,353.0,0.0,0.0,,
2017/05/15,16.1,16.17,16.1,16.11,1284.0,20731.0,0.4991,0.4874,174.0,0.0,0.0,1029.0,1029.0,1939.0,7.0,31.0,0.0,353.0,0.0,0.0,,
2017/05/16,16.11,16.12,15.99,16.06,782.0,12547.0,-0.3104,0.2968,83.0,0.0,0.0,169.0,169.0,1946.0,7.0,0.0,0.0,353.0,0.0,0.0,,
2017/05/17,16.06,16.13,16.01,16.04,650.0,10449.0,-0.1245,0.2467,87.0,0.0,0.0,-13.0,-13.0,1960.0,15.0,1.0,0.0,353.0,0.0,0.0,,
2017/05/18,15.88,16.0,15.86,15.96,864.0,13792.0,-0.4988,0.328,105.0,0.0,0.0,205.0,205.0,1955.0,0.0,5.0,0.0,353.0,0.0,0.0,,
2017/05/19,15.86,16.04,15.86,16.01,146.0,2338.0,0.3133,0.0554,35.0,0.0,0.0,73.0,73.0,1955.0,1.0,1.0,0.0,353.0,0.0,0.0,,
2017/05/22,16.16,16.16,16.0,16.06,707.0,11366.0,0.3123,0.2684,107.0,0.0,0.0,-252.0,-252.0,1943.0,0.0,12.0,0.0,353.0,0.0,0.0,,
2017/05/23,16.1,16.26,16.09,16.21,1694.0,27412.0,0.934,0.6455,316.0,0.0,0.0,804.0,804.0,1875.0,7.0,75.0,0.0,353.0,0.0,0.0,,
2017/05/24,16.22,16.31,16.18,16.27,2673.0,43448.0,0.3701,1.0263,303.0,436.0,0.0,126.0,562.0,1877.0,4.0,2.0,0.0,353.0,0.0,0.0,,
2017/05/25,16.28,16.69,16.28,16.66,4142.0,68298.0,2.397,1.5934,485.0,736.0,0.0,923.0,1659.0,1099.0,79.0,855.0,0.0,353.0,0.0,0.0,,
2017/05/26,16.75,16.81,16.67,16.76,1581.0,26490.0,0.6002,0.6106,328.0,463.0,0.0,-76.0,387.0,1031.0,12.0,80.0,0.0,353.0,0.0,0.0,,
2017/05/31,16.76,17.02,16.75,16.82,2960.0,49910.0,0.358,1.1453,452.0,-71.0,0.0,498.0,427.0,1118.0,93.0,6.0,0.0,353.0,0.0,0.0,,
2017/06/01,16.9,17.03,16.9,17.03,1523.0,25859.0,1.2485,0.5904,526.0,-2.0,0.0,622.0,620.0,1111.0,35.0,42.0,0.0,353.0,0.0,0.0,,
2017/06/02,17.08,17.12,16.94,17.0,2469.0,42094.0,-0.1762,0.959,621.0,126.0,0.0,1290.0,1416.0,1127.0,31.0,15.0,0.0,330.0,0.0,0.0,,
2017/06/03,17.0,17.07,16.97,17.03,360.0,6124.0,0.1765,0.1398,90.0,0.0,0.0,22.0,22.0,1126.0,1.0,2.0,0.0,330.0,0.0,0.0,,
2017/06/05,17.03,17.03,16.81,16.85,527.0,8891.0,-1.057,0.2047,147.0,0.0,0.0,-26.0,-26.0,1127.0,2.0,1.0,0.0,330.0,0.0,0.0,,
2017/06/06,16.87,16.93,16.82,16.85,850.0,14345.0,0.0,0.3302,105.0,-298.0,0.0,286.0,-12.0,1122.0,0.0,5.0,0.0,330.0,0.0,0.0,,
2017/06/07,16.85,17.14,16.85,17.1,3125.0,53372.0,1.4837,1.221,325.0,457.0,0.0,1833.0,2290.0,1146.0,41.0,17.0,0.0,330.0,0.0,0.0,,
2017/06/08,17.1,17.17,17.05,17.17,2040.0,34911.0,0.4094,0.8002,230.0,304.0,0.0,1045.0,1349.0,1173.0,32.0,5.0,0.0,330.0,0.0,0.0,,
2017/06/09,17.22,17.5,17.22,17.42,4059.0,70763.0,1.456,1.6047,572.0,32.0,0.0,968.0,1000.0,1151.0,61.0,83.0,0.0,330.0,0.0,0.0,,
2017/06/12,17.49,17.58,17.41,17.43,2558.0,44775.0,0.0574,1.0133,474.0,0.0,0.0,36.0,36.0,1220.0,87.0,18.0,0.0,330.0,0.0,0.0,,
2017/06/13,17.43,17.48,17.32,17.4,1754.0,30523.0,-0.1721,0.6962,282.0,-1.0,0.0,92.0,91.0,1201.0,2.0,21.0,0.0,330.0,0.0,0.0,,
2017/06/14,17.41,17.45,17.25,17.27,1335.0,23133.0,-0.7471,0.5309,276.0,8.0,0.0,-575.0,-567.0,1204.0,71.0,68.0,0.0,330.0,0.0,0.0,,
2017/06/15,17.28,17.28,17.08,17.14,1581.0,27137.0,-0.7528,0.6313,245.0,-106.0,0.0,188.0,82.0,1211.0,13.0,6.0,0.0,330.0,0.0,0.0,,
2017/06/16,17.14,17.18,17.05,17.13,1000.0,17146.0,-0.0583,0.3993,157.0,309.0,0.0,-157.0,152.0,1214.0,5.0,2.0,0.0,330.0,0.0,0.0,,
2017/06/19,17.12,17.27,17.07,17.24,1760.0,30309.0,0.6421,0.7027,200.0,-99.0,0.0,174.0,75.0,1248.0,34.0,0.0,0.0,330.0,0.0,0.0,,
2017/06/20,17.35,17.39,17.19,17.23,1776.0,30662.0,-0.058,0.7091,220.0,-528.0,0.0,-230.0,-758.0,1439.0,221.0,30.0,0.0,330.0,0.0,0.0,,
2017/06/21,17.38,17.43,17.22,17.25,3153.0,54607.0,0.1161,1.259,849.0,292.0,0.0,-659.0,-367.0,1465.0,101.0,75.0,0.0,330.0,0.0,0.0,,
2017/06/22,17.49,17.87,17.44,17.85,4564.0,80719.0,3.4783,1.8223,1014.0,-842.0,0.0,-397.0,-1239.0,1864.0,462.0,63.0,0.0,330.0,0.0,0.0,,
2017/06/23,17.71,17.71,17.52,17.6,2293.0,40390.0,-1.4006,0.9156,586.0,-722.0,0.0,-98.0,-820.0,1723.0,79.0,220.0,0.0,330.0,0.0,0.0,,
2017/06/26,17.71,17.95,17.7,17.91,3421.0,61145.0,1.7614,1.366,551.0,-718.0,0.0,-612.0,-1330.0,1783.0,111.0,51.0,0.0,330.0,0.0,0.0,,
2017/06/27,17.95,17.95,17.77,17.78,1817.0,32400.0,-0.7259,0.7198,444.0,-235.0,0.0,-352.0,-587.0,1547.0,19.0,237.0,0.0,330.0,0.0,0.0,,
2017/06/28,17.78,17.99,17.77,17.98,2171.0,38897.0,1.1249,0.86,802.0,469.0,0.0,-468.0,1.0,1513.0,52.0,86.0,0.0,330.0,0.0,0.0,,
2017/06/29,18.0,18.07,17.95,18.0,2469.0,44432.0,0.1112,0.978,368.0,-257.0,0.0,-574.0,-831.0,1510.0,58.0,61.0,0.0,330.0,0.0,0.0,,
2017/06/30,18.0,18.05,17.93,18.03,2185.0,39346.0,0.1667,0.8655,359.0,38.0,0.0,-1260.0,-1222.0,1630.0,125.0,5.0,0.0,330.0,0.0,0.0,,
