年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/21,8.65,8.66,8.59,8.59,221.0,1905.0,-0.2323,0.1598,226.0,-44.0,0.0,-10.0,-54.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,8.59,8.64,8.54,8.63,427.0,3684.0,0.4657,0.3087,214.0,-1.0,0.0,112.0,111.0,81.0,3.0,1.0,0.0,0.0,0.0,,,
2022/11/23,8.68,8.72,8.68,8.71,379.0,3297.0,0.927,0.274,234.0,-7.0,0.0,187.0,180.0,86.0,5.0,0.0,0.0,0.0,0.0,,,
2022/11/24,8.71,8.81,8.71,8.79,484.0,4249.0,0.9185,0.3499,306.0,-14.0,0.0,310.0,296.0,84.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/25,8.82,8.82,8.78,8.78,478.0,4206.0,-0.1138,0.3468,238.0,-49.0,0.0,237.0,188.0,87.0,3.0,0.0,0.0,0.0,0.0,,,
2022/11/28,8.7,8.7,8.63,8.65,743.0,6436.0,-1.4806,0.5391,256.0,-116.0,0.0,181.0,65.0,85.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/29,8.63,8.71,8.56,8.71,821.0,7089.0,0.6936,0.5957,229.0,-22.0,0.0,334.0,312.0,81.0,0.0,4.0,0.0,0.0,0.0,,,
2022/11/30,8.69,8.78,8.69,8.78,557.0,4876.0,0.8037,0.4041,221.0,9.0,0.0,237.0,246.0,81.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,8.91,8.99,8.88,8.89,970.0,8678.0,1.2528,0.7038,352.0,3.0,0.0,-54.0,-51.0,83.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/02,8.89,8.9,8.86,8.88,479.0,4260.0,-0.1125,0.3488,222.0,-25.0,0.0,-46.0,-71.0,86.0,3.0,0.0,0.0,0.0,0.0,,,
2022/12/05,8.9,8.95,8.88,8.88,436.0,3893.0,0.0,0.3175,244.0,-7.0,0.0,173.0,166.0,76.0,0.0,10.0,0.0,0.0,0.0,,,
2022/12/06,8.88,8.88,8.73,8.73,350.0,3079.0,-1.6892,0.2549,297.0,14.0,0.0,114.0,128.0,75.0,0.0,1.0,0.0,0.0,0.0,,,
2022/12/07,8.7,8.78,8.68,8.68,360.0,3141.0,-0.5727,0.2621,271.0,28.0,0.0,-204.0,-176.0,76.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/08,8.65,8.65,8.55,8.57,489.0,4206.0,-1.2673,0.3561,270.0,-22.0,0.0,80.0,58.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,8.62,8.7,8.62,8.7,135.0,1171.0,1.5169,0.0983,180.0,-2.0,0.0,56.0,54.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,8.64,8.64,8.56,8.6,447.0,3843.0,-1.1494,0.3255,221.0,-350.0,0.0,259.0,-91.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,8.61,8.64,8.58,8.61,277.0,2389.0,0.1163,0.2024,238.0,-174.0,0.0,34.0,-140.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,8.64,8.67,8.63,8.65,480.0,4156.0,0.4646,0.3508,191.0,-22.0,0.0,363.0,341.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,8.63,8.7,8.62,8.66,518.0,4482.0,0.1156,0.38,190.0,-12.0,0.0,454.0,442.0,70.0,0.0,6.0,0.0,0.0,0.0,,,
2022/12/16,8.52,8.58,8.51,8.54,384.0,3279.0,-1.3857,0.2817,320.0,-145.0,0.0,68.0,-77.0,72.0,5.0,3.0,0.0,0.0,0.0,,,
2022/12/19,8.54,8.55,8.5,8.51,282.0,2407.0,-0.3513,0.2069,237.0,-72.0,0.0,115.0,43.0,72.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,8.49,8.5,8.33,8.34,898.0,7546.0,-1.9976,0.6611,366.0,-385.0,0.0,394.0,9.0,66.0,2.0,8.0,0.0,0.0,0.0,,,
2022/12/21,8.4,8.42,8.36,8.37,299.0,2510.0,0.3597,0.2201,163.0,18.0,0.0,131.0,149.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,8.47,8.5,8.45,8.48,292.0,2474.0,1.3142,0.2158,157.0,27.0,0.0,122.0,149.0,66.0,1.0,1.0,0.0,0.0,0.0,,,
2022/12/23,8.45,8.45,8.37,8.41,295.0,2487.0,-0.8255,0.218,217.0,-25.0,0.0,-178.0,-203.0,75.0,9.0,0.0,0.0,0.0,0.0,,,
2022/12/26,8.41,8.41,8.39,8.4,110.0,927.0,-0.1189,0.0813,135.0,-6.0,0.0,-32.0,-38.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,8.45,8.47,8.43,8.43,109.0,921.0,0.3571,0.0805,149.0,1.0,0.0,22.0,23.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,8.38,8.38,8.28,8.3,490.0,4080.0,-1.5421,0.3621,355.0,-298.0,0.0,64.0,-234.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,8.25,8.29,8.22,8.29,318.0,2622.0,-0.1205,0.235,228.0,-98.0,0.0,97.0,-1.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,8.37,8.38,8.33,8.33,363.0,3029.0,0.4825,0.2692,187.0,-214.0,0.0,68.0,-146.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,8.29,8.38,8.23,8.36,374.0,3103.0,0.3601,0.2774,209.0,-96.0,0.0,82.0,-14.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,8.39,8.39,8.34,8.36,544.0,4553.0,0.0,0.4035,338.0,-316.0,0.0,-81.0,-397.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,8.4,8.45,8.38,8.4,862.0,7247.0,0.4785,0.6393,280.0,-256.0,0.0,-299.0,-555.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,8.41,8.48,8.41,8.47,745.0,6291.0,0.8333,0.5526,363.0,-114.0,0.0,-254.0,-368.0,86.0,11.0,0.0,0.0,0.0,0.0,,,
2023/01/09,8.59,8.69,8.59,8.68,3166.0,27381.0,2.4793,2.3054,773.0,-806.0,0.0,-1335.0,-2141.0,130.0,45.0,1.0,0.0,0.0,0.0,,,
2023/01/10,8.71,8.76,8.69,8.76,1809.0,15796.0,0.9217,1.3173,746.0,-36.0,0.0,-865.0,-901.0,144.0,15.0,1.0,0.0,0.0,0.0,,,
2023/01/11,8.8,8.82,8.74,8.75,3931.0,34459.0,-0.1142,2.7914,1240.0,-791.0,0.0,-2520.0,-3310.0,158.0,14.0,0.0,0.0,0.0,0.0,,,
2023/01/12,8.79,8.8,8.72,8.73,2709.0,23705.0,-0.2286,1.8705,1074.0,-31.0,0.0,-2388.0,-2419.0,419.0,261.0,0.0,0.0,0.0,0.0,,,
2023/01/13,8.83,8.88,8.78,8.78,4406.0,38825.0,0.5727,2.9906,964.0,52.0,0.0,-2899.0,-2847.0,426.0,70.0,63.0,0.0,0.0,0.0,,,
2023/01/16,8.82,8.88,8.82,8.86,4837.0,42835.0,0.9112,3.2177,959.0,149.0,0.0,-3049.0,-2900.0,519.0,118.0,25.0,0.0,0.0,0.0,,,
2023/01/17,8.87,8.87,8.82,8.86,4475.0,39573.0,0.0,2.967,1080.0,-43.0,0.0,-3276.0,-3319.0,585.0,70.0,4.0,0.0,0.0,0.0,,,
2023/01/30,9.23,9.23,9.08,9.19,5538.0,50693.0,3.7246,3.6596,1592.0,295.0,0.0,-1114.0,-819.0,794.0,286.0,77.0,0.0,0.0,0.0,,,
2023/01/31,9.76,9.76,9.1,9.2,72690.0,672874.0,0.1088,34.5605,14736.0,-3982.0,0.0,-60276.0,-64258.0,2271.0,1603.0,126.0,0.0,0.0,0.0,,,
2023/02/01,9.0,9.0,8.82,8.87,19818.0,175798.0,-0.6522,7.8231,5330.0,458.0,0.0,-15729.0,-15271.0,2425.0,556.0,402.0,0.0,0.0,0.0,,,
2023/02/02,8.94,9.0,8.93,8.99,6559.0,58817.0,1.3529,2.5891,1748.0,1133.0,0.0,-1960.0,-827.0,2407.0,304.0,262.0,0.0,0.0,0.0,,,
2023/02/03,8.99,9.0,8.94,8.98,4436.0,39783.0,-0.1112,1.7511,1333.0,24.0,0.0,-994.0,-970.0,2421.0,67.0,53.0,0.0,2.0,2.0,,,
2023/02/06,8.95,8.95,8.86,8.89,4482.0,39839.0,-1.0022,1.7693,1786.0,-256.0,0.0,-1543.0,-1799.0,2378.0,26.0,69.0,0.0,6.0,4.0,,,
2023/02/07,8.88,8.89,8.85,8.88,2646.0,23466.0,-0.1125,1.0445,1190.0,91.0,0.0,-1141.0,-1050.0,2021.0,10.0,367.0,0.0,6.0,0.0,,,
2023/02/08,8.95,9.0,8.93,8.99,3800.0,34106.0,1.2387,1.5,1058.0,644.0,0.0,-313.0,331.0,1957.0,43.0,107.0,6.0,4.0,4.0,,,
2023/02/09,8.99,8.99,8.95,8.98,2406.0,21585.0,-0.1112,0.9498,692.0,187.0,0.0,-946.0,-759.0,1972.0,20.0,5.0,4.0,0.0,0.0,,,
2023/02/10,8.99,8.99,8.93,8.95,2241.0,20060.0,-0.3341,0.8846,899.0,-34.0,0.0,-638.0,-672.0,1939.0,0.0,33.0,0.0,9.0,9.0,,,
2023/02/13,8.97,8.97,8.89,8.92,2628.0,23446.0,-0.3352,1.0374,878.0,-64.0,0.0,-1389.0,-1453.0,1886.0,24.0,77.0,8.0,4.0,3.0,,,
2023/02/14,8.98,8.99,8.95,8.98,2945.0,26429.0,0.6726,1.1741,730.0,561.0,0.0,942.0,1503.0,1615.0,2.0,238.0,4.0,3.0,3.0,,,
2023/02/15,8.92,8.93,8.85,8.87,5284.0,46951.0,-1.2249,2.1066,2104.0,-656.0,0.0,-2936.0,-3592.0,1383.0,30.0,262.0,0.0,6.0,3.0,,,
2023/02/16,8.88,8.94,8.88,8.93,1923.0,17163.0,0.6764,0.7667,658.0,444.0,0.0,176.0,620.0,1348.0,9.0,44.0,0.0,11.0,5.0,,,
2023/02/17,8.89,8.91,8.86,8.9,2026.0,17997.0,-0.3359,0.8077,897.0,-369.0,0.0,-621.0,-990.0,1325.0,4.0,27.0,3.0,13.0,5.0,,,
2023/02/20,8.9,8.93,8.88,8.92,1409.0,12558.0,0.2247,0.5617,606.0,-193.0,0.0,56.0,-137.0,1308.0,1.0,18.0,6.0,7.0,0.0,,,
2023/02/21,8.92,8.93,8.9,8.91,2177.0,19405.0,-0.1121,0.8679,735.0,88.0,0.0,835.0,923.0,969.0,29.0,368.0,4.0,3.0,0.0,,,
2023/02/22,8.87,8.87,8.81,8.86,3523.0,31132.0,-0.5612,1.4046,1589.0,-568.0,0.0,-942.0,-1510.0,977.0,9.0,1.0,0.0,3.0,0.0,,,
2023/02/23,8.87,8.99,8.87,8.96,3853.0,34495.0,1.1287,1.5423,939.0,321.0,0.0,2305.0,2626.0,882.0,2.0,97.0,3.0,3.0,3.0,,,
2023/02/24,8.99,9.02,8.92,8.93,2149.0,19262.0,-0.3348,0.8602,827.0,442.0,0.0,-485.0,-43.0,821.0,0.0,61.0,3.0,0.0,0.0,,,
2023/03/01,8.85,8.96,8.81,8.95,3770.0,33568.0,0.224,1.509,958.0,657.0,0.0,-11.0,646.0,819.0,9.0,11.0,0.0,0.0,0.0,,,
2023/03/02,8.94,8.98,8.91,8.96,3044.0,27264.0,0.1117,1.2184,928.0,540.0,0.0,365.0,905.0,803.0,0.0,16.0,0.0,0.0,0.0,,,
2023/03/03,9.0,9.03,8.98,9.0,4508.0,40613.0,0.4464,1.8153,904.0,578.0,0.0,1680.0,2258.0,816.0,13.0,0.0,0.0,0.0,0.0,,,
2023/03/06,9.05,9.1,9.03,9.08,4562.0,41370.0,0.8889,1.8483,1304.0,135.0,0.0,2291.0,2426.0,631.0,27.0,212.0,0.0,0.0,0.0,,,
2023/03/07,9.09,9.14,9.05,9.11,3871.0,35255.0,0.3304,1.5683,1022.0,-491.0,0.0,559.0,68.0,607.0,10.0,34.0,0.0,0.0,0.0,,,
2023/03/08,9.09,9.09,9.04,9.08,2975.0,26965.0,-0.3293,1.2102,1021.0,-516.0,0.0,406.0,-109.0,590.0,0.0,17.0,0.0,0.0,0.0,,,
2023/03/09,9.08,9.11,9.07,9.07,1782.0,16195.0,-0.1101,0.7264,657.0,-85.0,0.0,-235.0,-320.0,613.0,23.0,0.0,0.0,0.0,0.0,,,
2023/03/10,8.99,8.99,8.92,8.94,6129.0,54858.0,-1.4333,2.4983,2236.0,-1684.0,0.0,-2002.0,-3686.0,648.0,63.0,28.0,0.0,0.0,0.0,,,
2023/03/13,8.9,8.97,8.85,8.97,3361.0,29940.0,0.3356,1.37,1138.0,-711.0,0.0,213.0,-498.0,638.0,21.0,31.0,0.0,0.0,0.0,,,
2023/03/14,8.92,8.93,8.87,8.87,3208.0,28526.0,-1.1148,1.3076,1361.0,-329.0,0.0,-1612.0,-1941.0,632.0,9.0,5.0,0.0,0.0,0.0,,,
2023/03/15,8.93,8.97,8.88,8.88,2273.0,20286.0,0.1127,0.9265,689.0,-184.0,0.0,102.0,-82.0,620.0,0.0,12.0,0.0,0.0,0.0,,,
2023/03/16,8.83,8.87,8.8,8.83,3368.0,29749.0,-0.5631,1.3729,1510.0,-606.0,0.0,-1078.0,-1684.0,547.0,7.0,80.0,0.0,0.0,0.0,,,
2023/03/17,8.89,8.95,8.89,8.94,1365.0,12190.0,1.2458,0.5564,547.0,410.0,0.0,319.0,729.0,576.0,32.0,3.0,0.0,0.0,0.0,,,
2023/03/20,8.95,8.96,8.91,8.94,1246.0,11137.0,0.0,0.5079,562.0,37.0,0.0,-149.0,-112.0,561.0,0.0,15.0,0.0,0.0,0.0,,,
2023/03/21,8.95,9.0,8.95,8.98,1678.0,15069.0,0.4474,0.684,528.0,676.0,0.0,-306.0,370.0,564.0,21.0,18.0,0.0,0.0,0.0,,,
2023/03/22,9.01,9.08,9.01,9.07,3674.0,33307.0,1.0022,1.4976,859.0,1260.0,0.0,1034.0,2294.0,544.0,15.0,35.0,0.0,5.0,5.0,,,
2023/03/23,9.06,9.14,9.05,9.12,3656.0,33283.0,0.5513,1.4903,907.0,1176.0,0.0,998.0,2174.0,547.0,41.0,38.0,0.0,5.0,0.0,,,
2023/03/24,9.14,9.16,9.12,9.15,4440.0,40610.0,0.3289,1.8172,896.0,260.0,0.0,2601.0,2861.0,550.0,16.0,13.0,5.0,0.0,0.0,,,
2023/03/27,9.16,9.16,9.1,9.11,1940.0,17695.0,-0.4372,0.8022,730.0,-83.0,0.0,246.0,163.0,547.0,10.0,12.0,0.0,0.0,0.0,,,
2023/03/28,9.12,9.12,9.03,9.04,1836.0,16635.0,-0.7684,0.7608,857.0,-425.0,0.0,-746.0,-1171.0,502.0,6.0,51.0,0.0,0.0,0.0,,,
2023/03/29,9.07,9.09,9.01,9.05,1452.0,13145.0,0.1106,0.6029,546.0,-704.0,0.0,209.0,-495.0,506.0,12.0,8.0,0.0,0.0,0.0,,,
2023/03/30,9.06,9.12,9.06,9.1,2680.0,24403.0,0.5525,1.1198,555.0,25.0,0.0,1519.0,1544.0,504.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/31,9.11,9.17,9.11,9.12,2842.0,25996.0,0.2198,1.1925,679.0,226.0,0.0,1306.0,1532.0,486.0,10.0,28.0,0.0,0.0,0.0,,,
2023/04/06,9.12,9.12,9.04,9.1,2255.0,20480.0,-0.2193,0.9462,815.0,-627.0,0.0,-617.0,-1244.0,529.0,44.0,1.0,0.0,0.0,0.0,,,
2023/04/07,9.04,9.11,9.04,9.1,5259.0,47816.0,0.0,2.2206,1055.0,451.0,0.0,2506.0,2957.0,507.0,0.0,22.0,0.0,0.0,0.0,,,
2023/04/10,9.1,9.12,9.09,9.11,3429.0,31213.0,0.1099,1.4571,720.0,570.0,0.0,1746.0,2316.0,500.0,0.0,7.0,0.0,0.0,0.0,,,
2023/04/11,9.1,9.14,9.09,9.11,2203.0,20095.0,0.0,0.9401,573.0,111.0,0.0,664.0,775.0,500.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,9.11,9.12,9.09,9.12,1246.0,11355.0,0.1098,0.5317,491.0,22.0,0.0,432.0,454.0,478.0,0.0,22.0,0.0,0.0,0.0,,,
2023/04/13,9.12,9.12,9.05,9.06,2186.0,19862.0,-0.6579,0.9389,889.0,-529.0,0.0,87.0,-442.0,478.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,9.08,9.15,9.08,9.13,2944.0,26879.0,0.7726,1.2727,580.0,46.0,0.0,2250.0,2296.0,437.0,0.0,41.0,0.0,0.0,0.0,,,
2023/04/17,9.13,9.14,9.09,9.12,1047.0,9538.0,-0.1095,0.4546,440.0,-60.0,0.0,316.0,256.0,360.0,0.0,77.0,0.0,0.0,0.0,,,
2023/04/18,9.12,9.13,9.08,9.09,1403.0,12773.0,-0.3289,0.6118,554.0,-93.0,0.0,160.0,67.0,495.0,136.0,1.0,0.0,0.0,0.0,,,
2023/04/19,9.08,9.09,9.03,9.04,2368.0,21447.0,-0.5501,1.0326,896.0,-241.0,0.0,-673.0,-914.0,536.0,90.0,49.0,0.0,0.0,0.0,,,
2023/04/20,9.05,9.05,8.99,9.03,1946.0,17538.0,-0.1106,0.8486,741.0,-354.0,0.0,-397.0,-751.0,536.0,11.0,5.0,0.0,0.0,0.0,,,
2023/04/21,9.03,9.05,8.96,8.97,2741.0,24642.0,-0.6645,1.1952,1150.0,-458.0,0.0,-1156.0,-1614.0,547.0,11.0,0.0,0.0,0.0,0.0,,,
2023/04/24,8.97,8.97,8.92,8.95,2679.0,23966.0,-0.223,1.1682,8792.0,29.0,0.0,-1131.0,-1102.0,531.0,7.0,23.0,0.0,0.0,0.0,,,
2023/04/25,9.02,9.02,8.79,8.81,6050.0,53546.0,-1.5642,2.6324,6670.0,-915.0,0.0,-3644.0,-4558.0,536.0,10.0,5.0,0.0,0.0,0.0,,,
2023/04/26,8.82,8.82,8.75,8.79,3515.0,30842.0,-0.227,1.5097,1361.0,246.0,0.0,-1439.0,-1193.0,535.0,8.0,9.0,0.0,0.0,0.0,,,
2023/04/27,8.79,8.85,8.76,8.83,1404.0,12374.0,0.4551,0.603,3653.0,-146.0,0.0,-598.0,-744.0,533.0,3.0,5.0,0.0,0.0,0.0,,,
2023/04/28,8.9,8.94,8.88,8.92,1018.0,9066.0,1.0193,0.4372,4473.0,23.0,0.0,-25.0,-2.0,531.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/02,8.92,8.99,8.92,8.95,1579.0,14141.0,0.3363,0.6782,3495.0,39.0,0.0,731.0,770.0,531.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,8.95,8.95,8.89,8.92,1423.0,12681.0,-0.3352,0.6112,1537.0,176.0,0.0,-118.0,58.0,519.0,0.0,6.0,0.0,0.0,0.0,,,
2023/05/04,8.92,8.94,8.89,8.94,1088.0,9705.0,0.2242,0.4673,3414.0,76.0,0.0,326.0,402.0,522.0,3.0,0.0,0.0,0.0,0.0,,,
2023/05/05,8.97,8.99,8.91,8.96,1251.0,11208.0,0.2237,0.5373,1418.0,10.0,0.0,463.0,473.0,525.0,4.0,1.0,0.0,0.0,0.0,,,
2023/05/08,8.98,9.03,8.98,8.99,2082.0,18762.0,0.3348,0.8942,535.0,324.0,0.0,1290.0,1614.0,525.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,8.98,9.0,8.95,8.99,1626.0,14610.0,0.0,0.6984,434.0,274.0,0.0,425.0,699.0,525.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,8.99,8.99,8.9,8.92,1197.0,10695.0,-0.7786,0.5152,538.0,19.0,0.0,211.0,230.0,525.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,8.93,8.94,8.86,8.87,1576.0,14012.0,-0.5605,0.6784,647.0,41.0,0.0,194.0,236.0,505.0,1.0,21.0,0.0,0.0,0.0,,,
2023/05/12,8.85,8.9,8.8,8.88,1080.0,9548.0,0.1127,0.4649,581.0,3.0,0.0,-253.0,-250.0,506.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/15,8.88,8.88,8.82,8.85,1207.0,10675.0,-0.3378,0.5195,584.0,22.0,0.0,94.0,116.0,513.0,7.0,0.0,0.0,0.0,0.0,,,
2023/05/16,8.87,8.95,8.87,8.92,1486.0,13264.0,0.791,0.6396,508.0,33.0,0.0,1112.0,1145.0,515.0,4.0,2.0,0.0,0.0,0.0,,,
2023/05/17,8.93,9.05,8.93,9.02,3378.0,30457.0,1.1211,1.454,834.0,200.0,0.0,2885.0,3085.0,492.0,2.0,25.0,0.0,0.0,0.0,,,
2023/05/18,9.07,9.15,9.07,9.12,7440.0,67896.0,1.1086,3.2232,1169.0,1430.0,0.0,5623.0,7053.0,265.0,7.0,234.0,0.0,0.0,0.0,,,
2023/05/19,9.15,9.19,9.13,9.18,8077.0,73984.0,0.6579,3.522,1102.0,1577.0,0.0,6006.0,7583.0,256.0,0.0,9.0,0.0,0.0,0.0,,,
2023/05/22,9.18,9.18,9.14,9.17,2345.0,21490.0,-0.1089,1.0226,518.0,326.0,0.0,1142.0,1468.0,235.0,0.0,21.0,0.0,0.0,0.0,,,
2023/05/23,9.17,9.22,9.14,9.19,2393.0,21988.0,0.2181,1.0458,568.0,19.0,0.0,1636.0,1655.0,235.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,9.18,9.18,9.13,9.17,2381.0,21788.0,-0.2176,1.0405,445.0,-51.0,0.0,1176.0,1125.0,235.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,9.19,9.29,9.19,9.28,5194.0,48122.0,1.1996,2.3257,966.0,741.0,0.0,3905.0,4646.0,206.0,0.0,29.0,0.0,0.0,0.0,,,
2023/05/26,9.34,9.49,9.34,9.48,7246.0,68506.0,2.1552,3.2962,1321.0,640.0,0.0,5337.0,5977.0,212.0,35.0,29.0,0.0,0.0,0.0,,,
2023/05/29,9.56,9.61,9.55,9.58,3505.0,33551.0,1.0549,1.6128,855.0,36.0,0.0,2308.0,2344.0,202.0,0.0,10.0,0.0,0.0,0.0,,,
2023/05/30,9.58,9.6,9.54,9.57,3528.0,33764.0,-0.1044,1.6309,677.0,-26.0,0.0,2629.0,2603.0,142.0,7.0,67.0,0.0,0.0,0.0,,,
2023/05/31,9.57,9.57,9.48,9.56,2238.0,21338.0,-0.1045,1.0345,625.0,-76.0,0.0,1246.0,1170.0,133.0,1.0,10.0,0.0,0.0,0.0,,,
2023/06/01,9.55,9.55,9.48,9.51,1908.0,18125.0,-0.523,0.882,535.0,-207.0,0.0,1267.0,1060.0,131.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/02,9.55,9.64,9.55,9.6,3684.0,35392.0,0.9464,1.7433,775.0,97.0,0.0,2425.0,2522.0,129.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/05,9.6,9.62,9.57,9.59,1739.0,16693.0,-0.1042,0.8268,540.0,-5.0,0.0,659.0,654.0,133.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/06,9.59,9.62,9.56,9.59,1592.0,15275.0,0.0,0.7624,507.0,72.0,0.0,808.0,880.0,133.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/07,9.6,9.68,9.6,9.68,2680.0,25877.0,0.9385,1.2958,675.0,57.0,0.0,1943.0,2000.0,132.0,3.0,4.0,0.0,0.0,0.0,,,
2023/06/08,9.69,9.69,9.55,9.58,2269.0,21852.0,-1.0331,1.1132,539.0,-140.0,0.0,824.0,684.0,134.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/09,9.58,9.66,9.58,9.65,1682.0,16225.0,0.7307,0.8252,419.0,220.0,0.0,979.0,1199.0,134.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,9.68,9.74,9.67,9.72,2202.0,21386.0,0.7254,1.0857,589.0,18.0,0.0,1644.0,1662.0,138.0,4.0,0.0,0.0,0.0,0.0,,,
2023/06/13,9.8,9.93,9.8,9.91,4027.0,39797.0,1.9547,2.0052,967.0,695.0,0.0,2442.0,3137.0,139.0,4.0,3.0,0.0,0.0,0.0,,,
2023/06/14,9.9,9.92,9.86,9.91,2585.0,25589.0,0.0,1.32,607.0,-68.0,0.0,1622.0,1554.0,128.0,0.0,11.0,0.0,0.0,0.0,,,
2023/06/15,9.92,10.0,9.91,9.99,3446.0,34326.0,0.8073,1.7779,637.0,185.0,0.0,2137.0,2322.0,137.0,10.0,1.0,0.0,0.0,0.0,,,
2023/06/16,9.99,10.0,9.94,9.98,2809.0,28009.0,-0.1001,1.453,549.0,-123.0,0.0,1306.0,1183.0,137.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,9.96,9.99,9.92,9.96,2421.0,24114.0,-0.2004,1.2523,492.0,19.0,0.0,1220.0,1239.0,123.0,1.0,15.0,0.0,0.0,0.0,,,
2023/06/20,9.94,9.96,9.89,9.92,1227.0,12179.0,-0.4016,0.6363,463.0,19.0,0.0,743.0,762.0,124.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/21,9.92,9.94,9.88,9.91,2076.0,20575.0,-0.1008,1.0936,447.0,90.0,0.0,1130.0,1220.0,126.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/26,9.84,9.88,9.82,9.86,1238.0,12212.0,-0.5045,0.6522,412.0,35.0,0.0,617.0,652.0,107.0,0.0,19.0,0.0,0.0,0.0,,,
2023/06/27,9.82,9.86,9.77,9.79,1524.0,14962.0,-0.7099,0.8071,513.0,-59.0,0.0,567.0,508.0,92.0,0.0,15.0,0.0,0.0,0.0,,,
2023/06/28,9.83,9.83,9.77,9.79,1024.0,10029.0,0.0,0.5423,348.0,-45.0,0.0,453.0,408.0,92.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,9.82,9.89,9.79,9.81,1953.0,19202.0,0.2043,1.0343,355.0,-318.0,0.0,804.0,486.0,102.0,10.0,0.0,0.0,0.0,0.0,,,
2023/06/30,9.78,9.89,9.77,9.89,8686.0,85300.0,0.8155,4.6,452.0,-6324.0,0.0,6905.0,581.0,105.0,3.0,0.0,0.0,0.0,0.0,,,
2023/07/03,9.93,10.04,9.92,10.03,4071.0,40754.0,1.4156,2.1559,873.0,-347.0,0.0,3193.0,2846.0,116.0,13.0,2.0,0.0,0.0,0.0,,,
2023/07/04,10.03,10.11,10.03,10.11,4785.0,48255.0,0.7976,2.5341,811.0,-401.0,0.0,2852.0,2451.0,108.0,10.0,18.0,0.0,0.0,0.0,,,
2023/07/05,10.12,10.12,10.04,10.06,2486.0,25070.0,-0.4946,1.3165,639.0,258.0,0.0,-685.0,-427.0,117.0,10.0,1.0,0.0,0.0,0.0,,,
2023/07/06,10.03,10.03,9.9,9.92,2340.0,23316.0,-1.3917,1.2392,849.0,199.0,0.0,-854.0,-655.0,128.0,11.0,0.0,0.0,0.0,0.0,,,
2023/07/07,9.88,9.92,9.82,9.86,1501.0,14813.0,-0.6048,0.7949,583.0,10.0,0.0,-249.0,-239.0,114.0,8.0,22.0,0.0,0.0,0.0,,,
2023/07/10,9.88,9.92,9.83,9.85,1320.0,13048.0,-0.1014,0.6991,459.0,-66.0,0.0,-190.0,-255.0,114.0,0.0,0.0,0.0,0.0,0.0,,,
