年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/04/03,92.0,92.0,89.0,90.0,2974.0,270202.0,-3.2258,2.3587,1649.0,-1.0,0.0,30.0,29.0,17177.0,1689.0,1428.0,0.0,0.0,0.0,20.04,,
2001/04/04,88.0,93.5,88.0,93.0,3083.0,277619.0,3.3333,2.4451,1582.0,0.0,51.0,0.0,51.0,17124.0,1468.0,1508.0,0.0,69.0,70.0,20.71,,
2001/04/06,95.0,96.5,93.0,93.0,3918.0,372697.0,0.0,3.1073,2014.0,5.0,-120.0,-90.0,-205.0,17677.0,2236.0,1626.0,9.0,132.0,72.0,20.71,,
2001/04/09,92.0,93.0,90.0,91.5,1369.0,124945.0,-1.6129,1.0857,761.0,0.0,0.0,0.0,0.0,17222.0,718.0,863.0,52.0,80.0,0.0,20.38,,
2001/04/10,93.0,96.0,92.5,93.5,4609.0,435853.0,2.1858,3.6554,2175.0,1.0,1200.0,42.0,1243.0,16615.0,1609.0,2172.0,7.0,301.0,228.0,20.82,,
2001/04/11,96.0,99.0,95.5,98.0,7602.0,739503.0,4.8128,6.0291,3193.0,-1.0,3033.0,-42.0,2990.0,15923.0,2233.0,2917.0,81.0,344.0,124.0,21.83,,
2001/04/12,100.0,101.5,98.5,99.0,7937.0,793591.0,1.0204,6.2948,3265.0,0.0,252.0,200.0,452.0,17258.0,3835.0,2482.0,58.0,344.0,62.0,22.05,,
2001/04/13,101.0,102.0,98.0,98.5,5979.0,600040.0,-0.5051,4.7419,2671.0,0.0,0.0,100.0,100.0,17260.0,3450.0,3446.0,23.0,443.0,123.0,21.94,,
2001/04/16,98.5,100.5,98.0,99.0,2803.0,278064.0,0.5076,2.223,1442.0,0.0,516.0,0.0,516.0,16945.0,1268.0,1578.0,36.0,505.0,98.0,22.05,,
2001/04/17,100.0,100.0,96.0,99.0,2309.0,226886.0,0.0,1.8312,1222.0,0.0,10.0,0.0,10.0,17138.0,1402.0,1199.0,87.0,481.0,63.0,22.05,,
2001/04/18,100.0,105.0,100.0,105.0,9418.0,968948.0,6.0606,7.4693,4030.0,150.0,774.0,-300.0,624.0,17630.0,4343.0,3846.0,36.0,796.0,351.0,23.39,,
2001/04/19,108.0,108.5,103.0,103.0,8921.0,945060.0,-1.9048,7.0752,3620.0,0.0,1041.0,0.0,1041.0,17639.0,4868.0,4853.0,172.0,932.0,310.0,22.94,,
2001/04/20,105.5,106.5,104.0,105.5,6338.0,668441.0,2.4272,5.0266,2782.0,0.0,150.0,350.0,500.0,17414.0,2821.0,3022.0,38.0,1052.0,163.0,23.5,,
2001/04/23,105.5,108.0,104.0,107.5,4460.0,474403.0,1.8957,3.5372,2257.0,0.0,150.0,0.0,150.0,17761.0,2541.0,2193.0,193.0,912.0,53.0,23.94,,
2001/04/24,107.0,111.0,106.0,107.0,6938.0,757955.0,-0.4651,5.5025,3247.0,0.0,-215.0,-271.0,-486.0,18452.0,3913.0,3201.0,136.0,825.0,63.0,23.83,,
2001/04/25,108.0,108.0,105.0,106.0,3329.0,354370.0,-0.9346,2.6402,1704.0,-2.0,-115.0,125.0,8.0,18243.0,1822.0,2004.0,128.0,713.0,16.0,23.61,,
2001/04/26,107.0,107.5,101.0,104.0,4887.0,504932.0,-1.8868,3.8758,2437.0,0.0,-395.0,150.0,-245.0,18240.0,2688.0,2755.0,198.0,539.0,7.0,23.16,,
2001/04/27,106.0,108.5,104.0,104.0,8240.0,877377.0,0.0,6.5351,3850.0,-1.0,-592.0,4.0,-589.0,19296.0,3940.0,3154.0,25.0,1102.0,411.0,23.16,,
2001/04/30,105.0,106.5,103.5,104.5,5784.0,607656.0,0.4808,4.5872,2649.0,0.0,259.0,100.0,359.0,19461.0,2342.0,2172.0,341.0,1262.0,504.0,11.96,,
2001/05/02,106.5,107.5,102.0,105.0,5581.0,586404.0,0.4785,4.4262,2650.0,0.0,-13.0,-350.0,-363.0,19477.0,2410.0,2375.0,286.0,1188.0,220.0,12.01,,
2001/05/03,105.0,105.0,102.5,105.0,4976.0,516394.0,0.0,3.9464,2272.0,0.0,-563.0,4.0,-559.0,19360.0,2638.0,2756.0,244.0,948.0,7.0,12.01,,
2001/05/04,102.0,103.5,98.0,98.0,5631.0,563847.0,-6.6667,4.4659,2685.0,0.0,-175.0,-4.0,-179.0,18290.0,2627.0,3692.0,268.0,655.0,0.0,11.21,,
2001/05/07,93.0,94.5,91.5,91.5,4888.0,450924.0,-6.6327,3.8766,2700.0,0.0,-82.0,0.0,-82.0,17821.0,2390.0,2774.0,196.0,456.0,0.0,10.47,,
2001/05/08,90.0,91.5,85.5,88.5,3524.0,309458.0,-3.2787,2.7949,1894.0,0.0,0.0,0.0,0.0,17592.0,1800.0,2009.0,98.0,357.0,0.0,10.13,,
2001/05/09,89.0,92.0,88.0,89.0,3903.0,351143.0,0.565,3.0954,2088.0,0.0,220.0,8.0,228.0,17405.0,1510.0,1670.0,66.0,497.0,209.0,10.18,,
2001/05/10,89.0,89.5,87.0,88.0,2253.0,198484.0,-1.1236,1.7868,1176.0,0.0,-300.0,50.0,-250.0,17563.0,1168.0,988.0,126.0,399.0,32.0,10.07,,
2001/05/11,87.5,90.0,82.5,88.0,5153.0,447571.0,0.0,4.0868,2643.0,-30.0,10.0,40.0,20.0,17079.0,1691.0,2139.0,212.0,256.0,72.0,10.07,,
2001/05/14,86.0,87.5,85.0,85.0,1647.0,141681.0,-3.4091,1.3062,979.0,2.0,-440.0,-8.0,2.0,17199.0,831.0,706.0,90.0,166.0,0.0,9.73,,
2001/05/15,85.0,88.0,85.0,86.5,2416.0,209296.0,1.7647,1.9161,1273.0,10.0,-2.0,0.0,8.0,17119.0,841.0,910.0,10.0,255.0,102.0,9.9,,
2001/05/16,85.5,86.0,84.0,84.0,1416.0,120212.0,-2.8902,1.123,745.0,-2.0,331.0,0.0,329.0,16649.0,442.0,870.0,52.0,201.0,0.0,9.61,,
2001/05/17,85.5,88.0,85.0,86.5,2658.0,229470.0,2.9762,2.108,1421.0,150.0,366.0,0.0,516.0,16552.0,978.0,1049.0,63.0,236.0,99.0,9.9,,
2001/05/18,87.5,88.0,84.5,84.5,1656.0,143242.0,-2.3121,1.3134,966.0,0.0,139.0,0.0,139.0,16398.0,782.0,926.0,42.0,235.0,41.0,9.67,,
2001/05/21,82.0,83.0,80.0,81.0,2896.0,234742.0,-4.142,2.2968,1140.0,0.0,1526.0,0.0,1526.0,15031.0,559.0,1902.0,83.0,152.0,0.0,9.27,,
2001/05/22,82.5,85.0,82.5,83.0,2197.0,184119.0,2.4691,1.7424,1195.0,0.0,859.0,0.0,859.0,14546.0,468.0,935.0,22.0,350.0,220.0,9.5,,
2001/05/23,83.0,88.5,83.0,88.5,2901.0,252489.0,6.6265,2.3008,1399.0,0.0,10.0,0.0,10.0,15044.0,1560.0,1053.0,97.0,450.0,201.0,10.13,,
2001/05/24,90.0,92.5,90.0,91.0,4604.0,420470.0,2.8249,3.6514,2175.0,-40.0,-250.0,-150.0,-440.0,15226.0,2048.0,1857.0,159.0,342.0,51.0,10.41,,
2001/05/25,91.0,91.5,89.0,89.0,2065.0,186390.0,-2.1978,1.6377,1106.0,-10.0,121.0,50.0,161.0,14873.0,788.0,1136.0,70.0,276.0,6.0,10.18,,
2001/05/28,87.0,88.0,85.0,85.0,1321.0,114281.0,-4.4944,1.0477,767.0,0.0,-6.0,0.0,-6.0,14728.0,667.0,809.0,55.0,218.0,0.0,9.73,,
2001/05/29,87.0,90.5,87.0,90.5,1453.0,130911.0,6.4706,1.1524,599.0,0.0,0.0,227.0,227.0,14565.0,501.0,655.0,4.0,235.0,21.0,10.35,,
2001/05/30,91.0,91.5,88.5,90.5,3389.0,306968.0,0.0,2.6878,1615.0,0.0,0.0,-134.0,-134.0,15130.0,1773.0,1173.0,57.0,338.0,187.0,10.35,,
2001/05/31,88.5,90.0,87.5,88.0,1647.0,146315.0,-2.7624,1.3062,923.0,0.0,0.0,-30.0,-30.0,14966.0,698.0,901.0,66.0,270.0,0.0,10.07,,
2001/06/01,89.0,89.5,88.0,88.0,1421.0,125934.0,0.0,1.127,831.0,0.0,0.0,0.0,0.0,14643.0,515.0,795.0,228.0,0.0,0.0,10.07,,
2001/06/04,88.0,88.0,84.0,85.5,1583.0,135239.0,-2.8409,1.2555,880.0,0.0,190.0,0.0,190.0,13716.0,0.0,921.0,0.0,0.0,0.0,9.78,,
2001/06/05,85.5,89.5,85.5,89.5,2294.0,200150.0,4.6784,1.8193,1236.0,-7.0,104.0,50.0,147.0,12942.0,0.0,736.0,0.0,0.0,0.0,10.24,,
2001/06/06,91.0,94.5,91.0,94.0,8876.0,827276.0,5.0279,7.0395,3717.0,23.0,430.0,179.0,632.0,9625.0,0.0,3298.0,0.0,0.0,0.0,10.76,,
2001/06/07,68.5,68.5,68.0,68.5,6225.0,426027.0,3.0851,3.39,1844.0,-85.0,-10.0,0.0,-95.0,12390.0,3135.0,368.0,0.0,1304.0,1262.0,7.84,,
2001/06/08,70.0,72.0,69.0,70.5,12467.0,877123.0,2.9197,6.7892,5156.0,19.0,-546.0,-200.0,-727.0,14302.0,4244.0,2334.0,63.0,2601.0,1220.0,11.75,,
2001/06/11,70.0,71.0,69.5,71.0,5096.0,358562.0,0.7092,2.7751,2212.0,0.0,-1451.0,0.0,-1451.0,15023.0,1717.0,997.0,103.0,2605.0,109.0,11.83,,
2001/06/12,70.5,73.0,70.0,72.5,7160.0,515254.0,2.1127,3.8991,3343.0,-17.0,374.0,0.0,357.0,15949.0,3169.0,2231.0,151.0,2656.0,209.0,12.08,,
2001/06/13,73.5,75.0,72.0,73.5,7267.0,534237.0,1.3793,3.9574,3258.0,118.0,415.0,-20.0,513.0,15878.0,2897.0,2963.0,79.0,2729.0,155.0,12.25,,
2001/06/14,73.0,73.5,70.5,71.5,2808.0,201174.0,-2.7211,1.5292,1538.0,0.0,0.0,0.0,0.0,15820.0,1556.0,1568.0,89.0,2634.0,0.0,11.92,,
2001/06/15,70.0,72.0,70.0,71.5,2083.0,148745.0,0.0,1.1343,1086.0,-10.0,0.0,-150.0,-160.0,16008.0,1091.0,870.0,44.0,2664.0,74.0,11.92,,
2001/06/18,70.5,71.5,70.0,70.0,1431.0,100785.0,-2.0979,0.7793,753.0,0.0,-5.0,0.0,-5.0,15920.0,714.0,802.0,67.0,2596.0,1.0,11.67,,
2001/06/19,70.0,71.0,69.5,70.0,1367.0,95770.0,0.0,0.7444,840.0,2.0,-200.0,0.0,-198.0,16131.0,619.0,403.0,76.0,2684.0,164.0,11.67,,
2001/06/20,70.0,71.5,70.0,71.0,2804.0,199299.0,1.4286,1.527,1348.0,-6.0,0.0,0.0,-6.0,16118.0,1187.0,1222.0,24.0,2984.0,335.0,11.83,,
2001/06/21,72.5,73.0,71.0,71.5,3297.0,237522.0,0.7042,1.7954,1603.0,0.0,30.0,0.0,30.0,16312.0,1769.0,1519.0,33.0,3095.0,128.0,11.92,,
2001/06/22,72.0,72.5,70.5,71.5,2323.0,166317.0,0.0,1.265,1159.0,-2.0,60.0,0.0,58.0,16605.0,1278.0,977.0,87.0,3072.0,66.0,11.92,,
2001/06/26,71.5,72.0,67.0,67.0,2934.0,201439.0,-6.2937,1.5978,1390.0,16.0,185.0,-20.0,181.0,15754.0,1099.0,1949.0,401.0,2682.0,13.0,11.17,,
2001/06/27,67.0,69.5,67.0,68.5,2602.0,177647.0,2.2388,1.417,1356.0,0.0,0.0,0.0,0.0,15630.0,896.0,982.0,201.0,2802.0,321.0,11.42,,
2001/06/28,69.0,69.0,67.5,68.5,1118.0,76280.0,0.0,0.6088,678.0,0.0,0.0,0.0,0.0,15480.0,447.0,552.0,106.0,2718.0,22.0,11.42,,
2001/06/29,70.0,72.0,70.0,71.5,3351.0,238181.0,4.3796,1.8249,1584.0,0.0,0.0,20.0,20.0,15877.0,1746.0,1337.0,76.0,2823.0,182.0,11.92,,
2001/07/02,70.5,71.0,68.0,69.0,2215.0,152692.0,-3.4965,1.2062,1038.0,0.0,-704.0,-20.0,-724.0,16132.0,972.0,721.0,141.0,2681.0,0.0,11.5,,
2001/07/03,68.5,69.5,68.0,68.0,1467.0,100920.0,-1.4493,0.7989,682.0,0.0,80.0,0.0,80.0,16110.0,616.0,630.0,37.0,2701.0,57.0,11.33,,
2001/07/04,68.0,68.5,67.0,68.0,1279.0,86355.0,0.0,0.6965,749.0,0.0,20.0,0.0,20.0,15957.0,549.0,640.0,40.0,2747.0,89.0,11.33,,
2001/07/05,68.0,69.0,67.5,67.5,1296.0,88506.0,-0.7353,0.7058,781.0,0.0,15.0,0.0,15.0,16033.0,456.0,375.0,49.0,3001.0,303.0,11.25,,
2001/07/06,67.5,69.5,67.5,68.5,2613.0,178844.0,1.4815,1.423,1262.0,3.0,-500.0,0.0,-497.0,16590.0,1202.0,643.0,201.0,3093.0,293.0,11.42,,
2001/07/09,67.5,68.0,66.0,66.0,2084.0,138963.0,-3.6496,1.1349,1152.0,3.0,-169.0,0.0,-166.0,16285.0,825.0,1129.0,179.0,2914.0,0.0,11.0,,
2001/07/10,66.0,67.0,62.0,62.5,2863.0,182551.0,-5.303,1.5591,1436.0,5.0,-250.0,0.0,-245.0,16020.0,1122.0,1386.0,122.0,2961.0,169.0,10.42,,
2001/07/11,61.5,62.0,60.0,60.0,1681.0,101995.0,-4.0,0.9154,940.0,19.0,0.0,0.0,19.0,15754.0,759.0,1014.0,108.0,2852.0,0.0,10.0,,
2001/07/12,60.5,64.0,60.5,64.0,2580.0,160373.0,6.6667,1.405,1325.0,0.0,106.0,0.0,106.0,16053.0,999.0,706.0,268.0,3160.0,575.0,10.67,,
2001/07/13,66.0,66.0,60.0,60.0,3160.0,198216.0,-6.25,1.7208,1598.0,0.0,-307.0,0.0,-307.0,15985.0,1507.0,1542.0,168.0,3320.0,328.0,10.0,,
2001/07/16,60.0,60.0,56.0,57.5,2322.0,133345.0,-4.1667,1.2645,1178.0,0.0,-250.0,0.0,-250.0,15534.0,807.0,1246.0,276.0,3066.0,24.0,9.58,,
2001/07/17,57.5,60.0,57.5,58.5,3574.0,210289.0,1.7391,1.9463,1591.0,0.0,-594.0,0.0,-594.0,15858.0,1130.0,750.0,658.0,3117.0,705.0,9.75,,
2001/07/18,59.0,59.5,57.0,57.0,2304.0,134058.0,-2.5641,1.2547,1049.0,-5.0,-164.0,0.0,-169.0,15637.0,740.0,932.0,409.0,2837.0,129.0,9.5,,
2001/07/19,56.5,60.0,56.5,59.5,3398.0,197394.0,4.386,1.8505,1687.0,-26.0,17.0,5.0,-4.0,15762.0,1154.0,961.0,212.0,2860.0,282.0,9.92,,
2001/07/20,59.5,59.5,57.5,57.5,1608.0,94408.0,-3.3613,0.8757,825.0,0.0,0.0,-5.0,-5.0,15618.0,701.0,826.0,115.0,2830.0,105.0,9.58,,
2001/07/23,58.0,59.0,54.5,54.5,1542.0,87362.0,-5.2174,0.8397,822.0,0.0,-3.0,0.0,-3.0,15272.0,506.0,830.0,98.0,2848.0,122.0,9.08,,
2001/07/24,52.5,53.5,51.0,51.0,2248.0,115871.0,-6.422,1.2242,1124.0,0.0,0.0,0.0,0.0,14571.0,926.0,1563.0,166.0,2682.0,0.0,8.5,,
2001/07/25,51.0,54.0,50.5,53.0,3710.0,194216.0,3.9216,2.0204,1625.0,0.0,-110.0,5.0,-105.0,15163.0,1590.0,965.0,177.0,3265.0,766.0,8.83,,
2001/07/26,53.0,56.0,51.0,55.5,4968.0,267254.0,4.717,2.7054,2382.0,-2.0,330.0,-5.0,323.0,14914.0,1832.0,1781.0,486.0,3159.0,533.0,9.25,,
2001/07/27,55.0,56.5,54.0,55.0,4222.0,233162.0,-0.9009,2.2992,2250.0,-2.0,-39.0,0.0,-41.0,15209.0,1810.0,1634.0,210.0,3323.0,363.0,9.17,,
2001/07/31,54.5,55.0,53.5,53.5,1944.0,105459.0,-2.7273,1.0586,964.0,-31.0,0.0,0.0,-31.0,15346.0,1041.0,882.0,218.0,3151.0,46.0,8.92,,
2001/08/01,54.0,56.5,54.0,55.0,5264.0,290640.0,2.8037,2.8666,2534.0,-2.0,-491.0,39.0,-454.0,16212.0,2401.0,1539.0,193.0,3611.0,654.0,9.17,,
2001/08/02,55.0,57.0,54.5,56.5,5902.0,328964.0,2.7273,3.2141,2484.0,-2.0,-762.0,40.0,-724.0,16915.0,2392.0,1680.0,264.0,3764.0,453.0,9.42,,
2001/08/03,56.5,58.0,55.5,57.0,7111.0,404870.0,0.885,3.8724,2784.0,0.0,390.0,-19.0,371.0,17294.0,2807.0,2422.0,453.0,2542.0,321.0,9.5,,
2001/08/06,57.0,57.0,55.0,55.0,2156.0,120392.0,-3.5088,1.1741,1030.0,0.0,-295.0,-40.0,-335.0,17283.0,759.0,764.0,361.0,1550.0,0.0,9.17,,
2001/08/07,54.5,55.5,54.0,55.5,1853.0,101872.0,0.9091,1.0091,1036.0,0.0,0.0,-20.0,-20.0,17334.0,697.0,630.0,180.0,1495.0,184.0,9.25,,
2001/08/08,56.0,57.5,55.5,56.5,3568.0,202147.0,1.8018,1.943,1584.0,0.0,-333.0,0.0,-333.0,17880.0,1724.0,1168.0,102.0,1687.0,313.0,9.42,,
2001/08/09,56.5,58.5,56.0,56.5,5400.0,309478.0,0.0,2.9407,2205.0,0.0,-100.0,30.0,-70.0,18499.0,2259.0,1613.0,190.0,1805.0,315.0,9.42,,
2001/08/10,54.5,55.0,53.0,53.0,2843.0,152880.0,-6.1947,1.5482,1164.0,0.0,-1163.0,0.0,-1163.0,18625.0,1041.0,905.0,477.0,1325.0,0.0,8.83,,
2001/08/13,49.3,50.5,49.3,49.3,8550.0,424465.0,-6.9811,4.6561,3382.0,-2.0,-3865.0,-60.0,-3927.0,20483.0,3980.0,2120.0,445.0,860.0,0.0,8.22,,
2001/08/14,49.3,51.0,49.3,50.5,6244.0,312737.0,2.4341,3.4003,2714.0,0.0,-123.0,0.0,-123.0,20301.0,1746.0,1855.0,80.0,1558.0,793.0,8.42,,
2001/08/15,50.5,51.0,50.0,50.0,4649.0,234456.0,-0.9901,2.5317,2076.0,56.0,-707.0,0.0,-651.0,20822.0,1950.0,1387.0,300.0,1596.0,345.0,8.33,,
2001/08/16,50.0,50.5,49.5,49.9,4551.0,227437.0,-0.2,2.4783,1766.0,30.0,-320.0,500.0,210.0,20699.0,1531.0,1641.0,270.0,1951.0,625.0,8.32,,
2001/08/17,50.0,51.5,50.0,51.0,5401.0,275492.0,2.2044,2.9412,2519.0,0.0,0.0,0.0,0.0,21515.0,2455.0,1638.0,258.0,2380.0,686.0,8.5,,
2001/08/20,50.5,52.5,50.5,51.0,6399.0,330394.0,0.0,3.4847,2438.0,5.0,-1190.0,0.0,-1185.0,22410.0,2764.0,1866.0,289.0,2308.0,228.0,8.5,,
2001/08/21,51.5,52.0,50.0,51.5,2404.0,122600.0,0.9804,1.3091,1108.0,-6.0,100.0,0.0,94.0,22178.0,930.0,1094.0,163.0,2314.0,183.0,8.58,,
2001/08/22,51.5,51.5,49.5,49.6,2678.0,135241.0,-3.6893,1.4584,1025.0,0.0,-300.0,-500.0,-800.0,21941.0,955.0,1120.0,565.0,1747.0,1.0,8.27,,
2001/08/23,49.6,50.5,48.0,48.1,3097.0,152918.0,-3.0242,1.6865,1454.0,20.0,0.0,0.0,20.0,21658.0,1040.0,1295.0,198.0,2082.0,563.0,8.02,,
2001/08/24,48.0,48.0,44.8,44.8,3304.0,150300.0,-6.8607,1.7993,1359.0,-30.0,0.0,0.0,-30.0,21408.0,1483.0,1656.0,490.0,1592.0,0.0,7.47,,
2001/08/27,44.8,44.8,41.9,42.8,5292.0,228729.0,-4.4643,2.8819,2112.0,-4.0,0.0,30.0,26.0,20387.0,2143.0,3072.0,773.0,882.0,82.0,7.13,,
2001/08/28,43.7,44.4,42.8,42.8,4259.0,185821.0,0.0,2.3193,2083.0,0.0,0.0,30.0,30.0,20915.0,1671.0,1125.0,135.0,1605.0,860.0,7.13,,
2001/08/29,42.5,45.5,42.1,44.4,4997.0,218868.0,3.7383,2.7212,2116.0,-1.0,0.0,0.0,-1.0,21123.0,1829.0,1579.0,429.0,1869.0,703.0,7.4,,
2001/08/30,44.4,44.8,42.6,42.6,3029.0,132810.0,-4.0541,1.6495,1269.0,181.0,0.0,0.0,181.0,20827.0,1434.0,1718.0,195.0,1797.0,123.0,7.1,,
2001/08/31,41.2,41.6,40.0,41.0,3297.0,133893.0,-3.7559,1.7954,1351.0,2.0,-92.0,0.0,-90.0,20847.0,1601.0,1546.0,455.0,1342.0,0.0,6.73,,
2001/09/03,41.4,42.3,41.1,41.2,2930.0,122482.0,0.4878,1.5956,1288.0,0.0,0.0,0.0,0.0,20821.0,1170.0,1184.0,54.0,1723.0,435.0,6.77,,
2001/09/04,41.6,44.0,41.1,44.0,10139.0,430027.0,6.7961,5.5214,3549.0,28.0,300.0,30.0,358.0,22044.0,3222.0,1998.0,273.0,3835.0,2380.0,7.22,,
2001/09/05,44.7,45.0,43.7,44.0,11254.0,499387.0,0.0,6.1286,3782.0,1500.0,-140.0,-30.0,1330.0,21918.0,3602.0,3712.0,337.0,4610.0,1114.0,7.22,,
2001/09/06,44.0,44.5,42.9,43.3,4785.0,209270.0,-1.5909,2.6058,1917.0,0.0,0.0,50.0,50.0,21936.0,2069.0,2036.0,804.0,4341.0,542.0,7.11,,
2001/09/07,42.6,42.6,41.3,41.8,3420.0,142948.0,-3.4642,1.8624,1275.0,50.0,0.0,0.0,50.0,21318.0,1552.0,2136.0,924.0,3395.0,0.0,6.86,,
2001/09/10,41.3,44.1,41.1,43.4,5530.0,237178.0,3.8278,3.0115,2214.0,0.0,0.0,0.0,0.0,21630.0,1809.0,1473.0,474.0,3664.0,755.0,7.13,,
2001/09/11,43.5,43.9,40.4,40.9,3484.0,145859.0,-5.7604,1.8973,1480.0,0.0,90.0,-140.0,-50.0,20804.0,1494.0,2247.0,674.0,2997.0,15.0,6.72,,
2001/09/13,38.1,38.1,38.1,38.1,323.0,12345.0,-6.846,0.1759,152.0,50.0,0.0,0.0,50.0,20587.0,71.0,119.0,53.0,2940.0,0.0,6.26,,
2001/09/14,35.5,37.0,35.5,35.5,3805.0,136400.0,-6.8241,2.0721,1399.0,80.0,220.0,-20.0,280.0,19627.0,1562.0,2433.0,373.0,2577.0,0.0,5.83,,
2001/09/19,34.3,34.3,34.3,34.3,1155.0,39653.0,-3.3803,0.629,473.0,0.0,0.0,0.0,0.0,19104.0,401.0,601.0,278.0,2274.0,0.0,5.63,,
2001/09/20,33.9,36.0,33.9,34.2,10043.0,350762.0,-0.2915,5.4691,3848.0,195.0,-100.0,0.0,95.0,19738.0,2586.0,1881.0,210.0,4119.0,1967.0,5.62,,
2001/09/21,33.3,34.2,33.1,33.1,2963.0,98819.0,-3.2164,1.6136,1204.0,100.0,50.0,0.0,150.0,19118.0,1201.0,1721.0,632.0,3476.0,20.0,5.44,,
2001/09/24,34.4,35.4,33.5,35.4,6738.0,232750.0,6.9486,3.6693,2449.0,0.0,0.0,0.0,0.0,19164.0,2268.0,2126.0,1236.0,3310.0,1100.0,5.81,,
2001/09/25,37.1,37.2,34.5,34.6,8090.0,293741.0,-2.2599,4.4056,2848.0,-168.0,178.0,50.0,60.0,18875.0,2900.0,3147.0,871.0,2803.0,412.0,5.68,,
2001/09/26,34.8,37.0,34.6,37.0,8343.0,301524.0,6.9364,4.5434,3053.0,-6.0,20.0,-50.0,-36.0,19146.0,2530.0,2226.0,770.0,2615.0,611.0,6.08,,
2001/09/27,36.2,36.8,35.7,36.3,2427.0,87912.0,-1.8919,1.3217,1054.0,0.0,0.0,0.0,0.0,18962.0,1154.0,1331.0,260.0,2349.0,0.0,5.96,,
2001/09/28,36.7,37.7,36.6,36.7,7218.0,267678.0,1.1019,3.9307,2501.0,0.0,0.0,0.0,0.0,19128.0,2662.0,2465.0,246.0,2634.0,538.0,6.03,,
2001/10/02,36.5,36.5,34.2,34.2,2305.0,79618.0,-6.812,1.2552,868.0,0.0,0.0,0.0,0.0,18480.0,863.0,1447.0,415.0,2173.0,0.0,5.62,,
2001/10/03,33.5,34.2,31.9,32.0,2877.0,94540.0,-6.4327,1.5667,1237.0,0.0,-150.0,0.0,-150.0,17914.0,1158.0,1648.0,298.0,1845.0,20.0,5.25,,
2001/10/04,34.2,34.2,32.0,32.1,5473.0,181475.0,0.3125,2.9804,1948.0,0.0,100.0,0.0,100.0,18136.0,1583.0,1344.0,386.0,2665.0,1220.0,5.27,,
2001/10/05,32.5,34.1,32.0,34.0,5659.0,188701.0,5.919,3.0817,2000.0,-90.0,680.0,0.0,590.0,17977.0,1182.0,1300.0,546.0,2679.0,569.0,5.58,,
2001/10/08,32.1,33.4,32.0,32.0,2443.0,79252.0,-5.8824,1.3304,984.0,1.0,300.0,0.0,301.0,17775.0,909.0,1105.0,328.0,2351.0,0.0,5.25,,
2001/10/09,32.4,34.0,32.4,33.7,3934.0,130678.0,5.3125,2.1423,1491.0,24.0,413.0,0.0,437.0,17780.0,1005.0,962.0,238.0,2597.0,495.0,5.53,,
2001/10/11,35.6,36.0,35.0,36.0,4435.0,158683.0,6.8249,2.4152,1465.0,200.0,867.0,0.0,1067.0,17583.0,1303.0,1474.0,240.0,2905.0,550.0,5.91,,
2001/10/12,37.0,37.2,35.0,35.5,5443.0,196675.0,-1.3889,2.9641,1951.0,250.0,-208.0,0.0,42.0,18005.0,2507.0,1977.0,292.0,3062.0,457.0,5.83,,
2001/10/15,35.0,35.2,33.6,33.6,1959.0,67270.0,-5.3521,1.0668,850.0,0.0,72.0,0.0,72.0,17710.0,834.0,1117.0,369.0,2689.0,0.0,5.52,,
2001/10/16,33.8,35.5,33.2,35.5,2833.0,96971.0,5.6548,1.5428,1252.0,-2.0,14.0,0.0,12.0,17849.0,895.0,762.0,120.0,3060.0,478.0,5.83,,
2001/10/17,35.5,36.9,34.7,35.5,7107.0,255036.0,0.0,3.8703,2658.0,0.0,780.0,0.0,780.0,17711.0,1966.0,2103.0,289.0,3610.0,839.0,5.83,,
2001/10/18,35.2,36.8,34.7,36.8,8272.0,299238.0,3.662,4.5047,3000.0,0.0,100.0,70.0,170.0,18544.0,2751.0,1843.0,296.0,4448.0,1207.0,6.04,,
2001/10/19,36.8,38.3,36.6,36.6,14076.0,526500.0,-0.5435,7.6654,4822.0,2.0,387.0,-70.0,319.0,18876.0,4489.0,4116.0,536.0,4661.0,753.0,6.01,,
2001/10/22,37.1,38.6,36.6,38.6,11849.0,447879.0,5.4645,6.4526,4040.0,0.0,500.0,0.0,500.0,19239.0,3584.0,3197.0,606.0,5050.0,1008.0,6.34,,
2001/10/23,39.5,39.7,37.8,38.0,7060.0,273331.0,-1.5544,3.8447,2556.0,0.0,150.0,0.0,150.0,19251.0,3245.0,3233.0,449.0,4946.0,350.0,6.24,,
2001/10/24,38.0,39.4,38.0,38.5,7570.0,293626.0,1.3158,4.1224,2818.0,10.0,153.0,0.0,163.0,19377.0,2773.0,2641.0,315.0,4994.0,370.0,6.32,,
2001/10/25,38.9,39.4,38.1,38.5,5340.0,207212.0,0.0,2.908,2179.0,-10.0,141.0,0.0,131.0,19217.0,2109.0,2259.0,235.0,4931.0,179.0,6.32,,
2001/10/26,38.9,40.0,38.5,38.5,8963.0,351525.0,0.0,4.881,3396.0,31.0,104.0,0.0,135.0,19053.0,3077.0,3252.0,333.0,4776.0,181.0,6.32,,
