年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/03/05,36.5,36.8,36.0,36.0,385.0,14046.0,-0.5525,0.5484,181.0,30.0,0.0,0.0,30.0,6924.0,198.0,177.0,0.0,16.0,0.0,12.68,,
2004/03/08,36.0,36.7,36.0,36.7,247.0,8991.0,1.9444,0.3519,148.0,125.0,0.0,0.0,125.0,6872.0,37.0,89.0,0.0,16.0,0.0,12.92,,
2004/03/09,36.3,36.9,36.3,36.3,201.0,7349.0,-1.0899,0.2863,132.0,32.0,0.0,0.0,32.0,6858.0,99.0,113.0,0.0,16.0,0.0,12.78,,
2004/03/10,36.5,36.7,36.1,36.1,223.0,8132.0,-0.551,0.3177,117.0,7.0,0.0,0.0,7.0,6880.0,119.0,97.0,5.0,10.0,0.0,12.71,,
2004/03/11,36.1,36.5,36.0,36.4,153.0,5557.0,0.831,0.2179,87.0,46.0,0.0,0.0,46.0,6838.0,42.0,80.0,4.0,6.0,0.0,12.82,,
2004/03/12,36.0,36.4,35.7,35.7,212.0,7665.0,-1.9231,0.302,94.0,10.0,0.0,0.0,10.0,6865.0,91.0,64.0,0.0,6.0,0.0,12.57,,
2004/03/15,35.9,36.1,35.2,35.4,223.0,7965.0,-0.8403,0.3177,89.0,120.0,0.0,-3.0,117.0,6752.0,17.0,130.0,0.0,6.0,0.0,12.46,,
2004/03/16,35.7,35.7,35.1,35.2,201.0,7121.0,-0.565,0.2863,104.0,15.0,0.0,-9.0,6.0,6736.0,69.0,85.0,0.0,6.0,0.0,12.39,,
2004/03/17,35.7,35.8,35.3,35.6,267.0,9529.0,1.1364,0.3803,116.0,-33.0,0.0,0.0,-33.0,6830.0,213.0,119.0,0.0,6.0,0.0,12.54,,
2004/03/18,33.9,35.6,33.9,35.2,430.0,15079.0,-1.1236,0.6125,189.0,-98.0,0.0,0.0,-98.0,6854.0,215.0,191.0,0.0,6.0,0.0,12.39,,
2004/03/19,35.2,35.7,35.1,35.4,411.0,14527.0,0.5682,0.5855,117.0,114.0,0.0,0.0,114.0,6632.0,77.0,299.0,0.0,6.0,0.0,12.46,,
2004/03/22,33.0,33.0,33.0,33.0,30.0,1015.0,-6.7797,0.0427,20.0,0.0,0.0,0.0,0.0,6624.0,2.0,7.0,0.0,6.0,0.0,11.62,,
2004/03/23,30.7,33.0,30.7,32.9,565.0,17613.0,-0.303,0.8048,208.0,69.0,0.0,-1.0,68.0,6433.0,158.0,349.0,0.0,6.0,0.0,11.58,,
2004/03/24,31.5,33.0,31.5,33.0,341.0,11001.0,0.304,0.4858,134.0,-17.0,0.0,-1.0,-18.0,6389.0,147.0,191.0,6.0,0.0,0.0,11.62,,
2004/03/25,32.9,32.9,32.0,32.7,198.0,6406.0,-0.9091,0.2821,85.0,-22.0,0.0,0.0,-22.0,6422.0,110.0,77.0,0.0,0.0,0.0,11.51,,
2004/03/26,32.1,32.6,31.6,31.7,175.0,5623.0,-3.0581,0.2493,76.0,0.0,0.0,0.0,0.0,6391.0,88.0,116.0,0.0,0.0,0.0,11.16,,
2004/03/29,33.6,33.9,32.7,33.9,415.0,13962.0,6.9401,0.5912,148.0,0.0,0.0,0.0,0.0,6352.0,167.0,195.0,0.0,0.0,0.0,11.94,,
2004/03/30,34.2,35.3,33.9,35.2,611.0,21228.0,3.8348,0.8704,287.0,48.0,0.0,0.0,48.0,6403.0,253.0,202.0,0.0,0.0,0.0,12.39,,
2004/03/31,35.0,35.2,34.7,35.0,239.0,8366.0,-0.5682,0.3405,113.0,0.0,0.0,0.0,0.0,6406.0,135.0,132.0,0.0,0.0,0.0,12.32,,
2004/04/01,34.8,35.1,34.7,35.0,199.0,6960.0,0.0,0.2835,84.0,-6.0,0.0,0.0,-6.0,6372.0,81.0,115.0,0.0,0.0,0.0,12.32,,
2004/04/02,35.1,35.3,34.7,35.0,221.0,7740.0,0.0,0.3148,98.0,0.0,0.0,0.0,0.0,6369.0,114.0,117.0,0.0,0.0,0.0,12.32,,
2004/04/05,35.2,36.1,35.1,36.1,815.0,29173.0,3.1429,1.161,309.0,0.0,0.0,0.0,0.0,6294.0,447.0,522.0,0.0,0.0,0.0,12.71,,
2004/04/06,36.1,36.2,35.4,35.4,448.0,16035.0,-1.9391,0.6382,183.0,0.0,0.0,0.0,0.0,6239.0,247.0,301.0,0.0,0.0,0.0,12.46,,
2004/04/07,35.4,35.5,35.1,35.5,218.0,7690.0,0.2825,0.3105,106.0,0.0,0.0,0.0,0.0,6214.0,105.0,130.0,0.0,0.0,0.0,12.5,,
2004/04/08,35.3,35.6,35.2,35.6,278.0,9877.0,0.2817,0.396,98.0,35.0,0.0,0.0,35.0,6158.0,161.0,217.0,0.0,0.0,0.0,12.54,,
2004/04/09,35.2,35.4,35.2,35.3,80.0,2847.0,-0.8427,0.114,50.0,0.0,0.0,0.0,0.0,6121.0,17.0,54.0,0.0,0.0,0.0,12.43,,
2004/04/12,35.5,36.3,35.5,35.8,286.0,10276.0,1.4164,0.4074,128.0,0.0,0.0,1.0,1.0,6060.0,0.0,61.0,0.0,0.0,0.0,12.61,,
2004/04/13,35.6,36.0,35.6,35.9,210.0,7521.0,0.2793,0.2991,106.0,0.0,0.0,0.0,0.0,5990.0,0.0,70.0,0.0,0.0,0.0,12.64,,
2004/04/14,35.7,35.9,35.4,35.9,168.0,6015.0,0.0,0.2393,86.0,0.0,0.0,0.0,0.0,5928.0,0.0,62.0,0.0,0.0,0.0,12.64,,
2004/04/15,36.1,37.5,36.1,36.3,1081.0,39672.0,1.1142,1.5399,437.0,7.0,0.0,0.0,7.0,6069.0,563.0,422.0,0.0,1.0,1.0,12.78,,
2004/04/16,36.3,37.0,36.3,36.7,617.0,22672.0,1.1019,0.8789,254.0,0.0,0.0,0.0,0.0,6095.0,324.0,298.0,0.0,1.0,0.0,12.92,,
2004/04/19,36.9,37.1,36.6,36.9,466.0,17175.0,0.545,0.6638,177.0,0.0,0.0,0.0,0.0,6178.0,330.0,247.0,0.0,1.0,0.0,12.99,,
2004/04/20,36.9,37.8,36.9,37.1,1278.0,47920.0,0.542,1.8205,530.0,0.0,0.0,0.0,0.0,6370.0,693.0,501.0,0.0,2.0,1.0,13.06,,
2004/04/21,37.3,37.4,36.3,36.3,683.0,25144.0,-2.1563,0.9729,241.0,0.0,0.0,0.0,0.0,6341.0,344.0,373.0,2.0,3.0,3.0,12.78,,
2004/04/22,36.5,36.9,35.7,35.8,591.0,21557.0,-1.3774,0.8419,222.0,0.0,0.0,-1.0,-1.0,6262.0,339.0,418.0,0.0,2.0,0.0,12.61,,
2004/04/23,36.0,36.2,35.7,36.0,239.0,8605.0,0.5587,0.3405,112.0,0.0,0.0,0.0,0.0,6245.0,88.0,100.0,0.0,15.0,15.0,12.68,,
2004/04/26,36.3,37.2,36.3,36.6,688.0,25367.0,1.6667,0.9801,270.0,10.0,0.0,0.0,10.0,6359.0,401.0,287.0,0.0,22.0,7.0,12.89,,
2004/04/27,36.6,36.6,35.7,36.3,236.0,8557.0,-0.8197,0.3362,119.0,0.0,0.0,1.0,1.0,6283.0,52.0,128.0,2.0,20.0,0.0,12.78,,
2004/04/28,35.7,36.5,35.7,35.8,107.0,3865.0,-1.3774,0.1524,79.0,40.0,0.0,0.0,40.0,6288.0,33.0,28.0,0.0,20.0,0.0,12.61,,
2004/04/29,35.3,35.8,35.3,35.5,184.0,6545.0,-0.838,0.2621,89.0,8.0,0.0,1.0,9.0,6262.0,40.0,66.0,5.0,15.0,0.0,12.5,,
2004/04/30,35.4,35.5,33.8,34.1,355.0,12292.0,-3.9437,0.5057,161.0,0.0,0.0,0.0,0.0,6189.0,150.0,223.0,15.0,0.0,0.0,10.21,,
2004/05/03,34.5,35.0,33.8,34.8,172.0,5929.0,2.0528,0.245,89.0,0.0,0.0,0.0,0.0,6172.0,69.0,86.0,0.0,0.0,0.0,10.42,,
2004/05/04,35.0,35.5,34.4,35.5,240.0,8383.0,2.0115,0.3419,114.0,0.0,0.0,-1.0,-1.0,6215.0,135.0,87.0,0.0,7.0,7.0,10.63,,
2004/05/05,35.3,35.3,33.1,33.1,370.0,12575.0,-6.7606,0.5271,173.0,-45.0,0.0,-1.0,-46.0,6141.0,140.0,214.0,0.0,7.0,0.0,9.91,,
2004/05/06,33.1,33.7,32.5,33.1,298.0,9904.0,0.0,0.4245,133.0,-3.0,0.0,1.0,-2.0,6118.0,137.0,152.0,0.0,6.0,0.0,9.91,,
2004/05/07,32.5,33.7,32.5,33.4,152.0,5096.0,0.9063,0.2165,75.0,0.0,0.0,0.0,0.0,6127.0,76.0,67.0,0.0,8.0,2.0,10.0,,
2004/05/10,33.4,33.4,32.5,32.5,171.0,5613.0,-2.6946,0.2436,78.0,-12.0,0.0,0.0,-12.0,6030.0,18.0,91.0,0.0,8.0,0.0,9.73,,
2004/05/11,32.5,32.9,31.9,32.6,266.0,8635.0,0.3077,0.3789,104.0,0.0,0.0,0.0,0.0,5974.0,165.0,221.0,3.0,5.0,0.0,9.76,,
2004/05/12,32.8,33.3,32.8,33.1,243.0,8067.0,1.5337,0.3462,112.0,0.0,0.0,1.0,1.0,5878.0,38.0,134.0,0.0,7.0,2.0,9.91,,
2004/05/13,33.1,33.3,33.0,33.1,89.0,2947.0,0.0,0.1268,44.0,0.0,0.0,0.0,0.0,5849.0,6.0,35.0,0.0,7.0,0.0,9.91,,
2004/05/14,33.4,33.4,33.0,33.0,71.0,2346.0,-0.3021,0.1011,36.0,0.0,0.0,-1.0,-1.0,5860.0,24.0,13.0,0.0,10.0,3.0,9.88,,
2004/05/17,32.6,32.6,30.9,30.9,121.0,3817.0,-6.3636,0.1724,80.0,-27.0,0.0,0.0,-27.0,5860.0,39.0,39.0,0.0,10.0,0.0,9.25,,
2004/05/18,30.9,32.2,30.9,32.2,236.0,7456.0,4.2071,0.3362,87.0,0.0,0.0,-1.0,-1.0,5859.0,104.0,105.0,0.0,20.0,10.0,9.64,,
2004/05/19,32.3,33.6,32.3,33.5,280.0,9273.0,4.0373,0.3989,129.0,-10.0,0.0,0.0,-10.0,5818.0,90.0,131.0,1.0,21.0,2.0,10.03,,
2004/05/20,33.5,33.7,32.5,33.1,127.0,4243.0,-1.194,0.1809,71.0,0.0,0.0,0.0,0.0,5822.0,45.0,41.0,1.0,18.0,0.0,9.91,,
2004/05/21,33.5,34.2,33.5,34.0,184.0,6273.0,2.719,0.2621,98.0,0.0,0.0,0.0,0.0,5789.0,120.0,148.0,5.0,13.0,0.0,10.18,,
2004/05/24,34.0,34.3,33.5,33.9,89.0,3027.0,-0.2941,0.1268,47.0,0.0,0.0,0.0,0.0,5789.0,29.0,29.0,8.0,5.0,0.0,10.15,,
2004/05/25,34.0,34.5,33.6,33.6,165.0,5651.0,-0.885,0.235,82.0,0.0,0.0,0.0,0.0,5803.0,108.0,94.0,0.0,5.0,0.0,10.06,,
2004/05/26,34.4,34.4,33.2,33.5,219.0,7425.0,-0.2976,0.312,93.0,0.0,0.0,0.0,0.0,5729.0,101.0,175.0,0.0,5.0,0.0,10.03,,
2004/05/27,33.9,33.9,33.4,33.7,99.0,3336.0,0.597,0.141,52.0,0.0,0.0,0.0,0.0,5758.0,82.0,53.0,0.0,6.0,1.0,10.09,,
2004/05/28,33.9,34.3,33.8,34.1,128.0,4364.0,1.1869,0.1823,70.0,0.0,0.0,0.0,0.0,5730.0,42.0,70.0,2.0,4.0,0.0,10.21,,
2004/05/31,34.3,34.3,33.8,34.1,83.0,2821.0,0.0,0.1182,48.0,0.0,0.0,0.0,0.0,5724.0,39.0,40.0,0.0,6.0,2.0,10.21,,
2004/06/01,33.8,34.0,33.5,33.9,85.0,2877.0,-0.5865,0.1211,48.0,0.0,0.0,0.0,0.0,5721.0,55.0,58.0,0.0,6.0,0.0,10.15,,
2004/06/02,33.6,33.7,33.3,33.4,40.0,1342.0,-1.4749,0.057,29.0,0.0,0.0,0.0,0.0,5727.0,14.0,8.0,0.0,6.0,0.0,10.0,,
2004/06/03,33.7,33.7,32.2,33.1,173.0,5747.0,-0.8982,0.2464,59.0,0.0,0.0,0.0,0.0,5790.0,113.0,50.0,0.0,11.0,5.0,9.91,,
2004/06/04,32.5,33.1,31.7,32.6,126.0,4117.0,-1.5106,0.1795,80.0,0.0,0.0,0.0,0.0,5785.0,78.0,83.0,0.0,11.0,0.0,9.76,,
2004/06/07,32.8,33.6,32.8,33.6,275.0,9124.0,3.0675,0.3917,96.0,0.0,0.0,0.0,0.0,5761.0,197.0,221.0,0.0,13.0,2.0,10.06,,
2004/06/08,33.3,33.9,33.3,33.9,145.0,4911.0,0.8929,0.2066,61.0,0.0,0.0,0.0,0.0,5758.0,113.0,114.0,7.0,6.0,0.0,10.15,,
2004/06/09,33.6,34.0,33.5,33.8,220.0,7465.0,-0.295,0.3134,79.0,0.0,0.0,0.0,0.0,5770.0,187.0,175.0,0.0,6.0,0.0,10.12,,
2004/06/10,33.5,33.8,32.8,33.0,182.0,6063.0,-2.3669,0.2593,59.0,0.0,0.0,0.0,0.0,5749.0,131.0,152.0,0.0,6.0,0.0,9.88,,
2004/06/11,33.0,33.5,32.5,33.3,138.0,4570.0,0.9091,0.1966,58.0,0.0,0.0,0.0,0.0,5802.0,99.0,46.0,0.0,16.0,10.0,9.97,,
2004/06/14,33.5,33.5,32.2,32.2,208.0,6852.0,-3.3033,0.2963,63.0,0.0,0.0,0.0,0.0,5770.0,110.0,139.0,0.0,16.0,0.0,9.64,,
2004/06/15,32.2,32.3,31.7,32.2,168.0,5390.0,0.0,0.2393,63.0,0.0,0.0,0.0,0.0,5771.0,83.0,82.0,0.0,16.0,0.0,9.64,,
2004/06/16,32.0,32.3,31.0,31.4,250.0,7888.0,-2.4845,0.3561,98.0,0.0,0.0,0.0,0.0,5759.0,120.0,132.0,0.0,16.0,0.0,9.4,,
2004/06/17,31.1,31.6,30.5,31.0,442.0,13776.0,-1.2739,0.6296,209.0,0.0,0.0,0.0,0.0,5798.0,176.0,111.0,5.0,11.0,0.0,9.28,,
2004/06/18,31.0,31.0,29.9,29.9,469.0,14183.0,-3.5484,0.6681,186.0,0.0,0.0,0.0,0.0,5767.0,210.0,240.0,0.0,12.0,1.0,8.95,,
2004/06/21,30.0,30.2,28.6,28.6,280.0,8270.0,-4.3478,0.3989,121.0,0.0,0.0,0.0,0.0,5665.0,105.0,194.0,5.0,19.0,12.0,8.56,,
2004/06/23,29.0,29.7,29.0,29.2,179.0,5260.0,2.0979,0.255,85.0,0.0,0.0,0.0,0.0,5658.0,114.0,98.0,2.0,17.0,0.0,8.74,,
2004/06/24,29.4,30.1,29.4,30.1,328.0,9800.0,3.0822,0.4672,117.0,0.0,0.0,0.0,0.0,5706.0,87.0,38.0,10.0,9.0,2.0,9.01,,
2004/06/25,30.1,30.3,29.8,29.8,315.0,9462.0,-0.9967,0.4487,110.0,0.0,0.0,0.0,0.0,5667.0,124.0,161.0,0.0,9.0,0.0,8.92,,
2004/06/28,30.0,30.1,29.6,29.8,169.0,5048.0,0.0,0.2407,72.0,0.0,0.0,0.0,0.0,5658.0,78.0,69.0,0.0,19.0,10.0,8.92,,
2004/06/29,29.8,30.1,29.7,29.7,126.0,3760.0,-0.3356,0.1795,48.0,0.0,0.0,0.0,0.0,5651.0,24.0,11.0,12.0,7.0,0.0,8.89,,
2004/06/30,30.0,30.2,29.7,30.0,291.0,8704.0,1.0101,0.4145,112.0,0.0,0.0,0.0,0.0,5602.0,89.0,133.0,0.0,7.0,0.0,8.98,,
2004/07/01,30.0,30.0,29.8,30.0,139.0,4166.0,0.0,0.198,41.0,0.0,0.0,0.0,0.0,5615.0,82.0,68.0,0.0,7.0,0.0,8.98,,
2004/07/02,29.8,29.8,29.1,29.6,134.0,3959.0,-1.3333,0.1909,48.0,0.0,0.0,0.0,0.0,5540.0,35.0,108.0,0.0,7.0,0.0,8.86,,
2004/07/05,29.2,29.6,29.2,29.2,62.0,1825.0,-1.3514,0.0883,32.0,0.0,0.0,0.0,0.0,5472.0,11.0,48.0,1.0,6.0,0.0,8.74,,
2004/07/06,29.3,29.4,29.0,29.4,195.0,5709.0,0.6849,0.2778,64.0,0.0,0.0,0.0,0.0,5395.0,20.0,87.0,0.0,6.0,0.0,8.8,,
2004/07/07,29.0,29.2,28.5,29.1,131.0,3800.0,-1.0204,0.1866,56.0,0.0,0.0,0.0,0.0,5343.0,16.0,66.0,0.0,6.0,0.0,8.71,,
2004/07/08,29.6,29.6,29.2,29.2,159.0,4659.0,0.3436,0.2265,48.0,-2.0,0.0,0.0,-2.0,5364.0,68.0,45.0,0.0,6.0,0.0,8.74,,
2004/07/09,29.3,30.1,29.3,30.1,195.0,5819.0,3.0822,0.2778,79.0,-1.0,0.0,0.0,-1.0,5355.0,92.0,98.0,0.0,6.0,0.0,9.01,,
2004/07/12,30.8,30.8,30.1,30.3,276.0,8389.0,0.6645,0.3932,84.0,0.0,0.0,0.0,0.0,5313.0,74.0,108.0,0.0,6.0,0.0,9.07,,
2004/07/13,30.3,30.6,30.2,30.3,226.0,6868.0,0.0,0.3219,61.0,0.0,0.0,0.0,0.0,5277.0,35.0,71.0,4.0,3.0,1.0,9.07,,
2004/07/14,30.3,30.3,30.1,30.1,73.0,2208.0,-0.6601,0.104,32.0,0.0,0.0,0.0,0.0,5256.0,11.0,22.0,1.0,2.0,0.0,9.01,,
2004/07/15,30.0,30.1,29.3,29.7,224.0,6696.0,-1.3289,0.3191,59.0,0.0,0.0,0.0,0.0,5232.0,52.0,73.0,2.0,0.0,0.0,8.89,,
2004/07/16,29.5,29.6,29.4,29.4,110.0,3245.0,-1.0101,0.1567,52.0,1.0,0.0,0.0,1.0,5163.0,0.0,68.0,0.0,0.0,0.0,8.8,,
2004/07/19,29.5,29.5,29.1,29.3,200.0,5864.0,-0.3401,0.2849,64.0,0.0,0.0,0.0,0.0,5013.0,0.0,142.0,0.0,0.0,0.0,8.77,,
2004/07/20,30.0,30.0,27.3,27.9,608.0,17080.0,-4.7782,0.8661,180.0,0.0,0.0,0.0,0.0,4590.0,0.0,409.0,0.0,0.0,0.0,8.35,,
2004/07/21,22.9,23.5,22.9,23.1,492.0,11387.0,1.8638,0.5788,185.0,0.0,0.0,0.0,0.0,4629.0,204.0,160.0,0.0,29.0,29.0,6.92,,
2004/07/22,22.8,23.5,22.7,23.1,133.0,3078.0,0.0,0.1565,72.0,0.0,0.0,0.0,0.0,4629.0,86.0,58.0,1.0,28.0,0.0,8.37,,
2004/07/23,23.6,24.4,23.5,23.9,195.0,4678.0,3.4632,0.2294,117.0,1.0,0.0,0.0,1.0,4660.0,79.0,48.0,0.0,43.0,15.0,8.66,,
2004/07/26,24.4,24.4,23.6,24.1,49.0,1174.0,0.8368,0.0576,43.0,0.0,0.0,0.0,0.0,4652.0,11.0,15.0,0.0,44.0,1.0,8.73,,
2004/07/27,24.1,24.4,23.8,24.2,285.0,6886.0,0.4149,0.3353,107.0,0.0,0.0,0.0,0.0,4624.0,86.0,99.0,0.0,44.0,0.0,8.77,,
2004/07/28,24.4,24.7,24.1,24.2,241.0,5864.0,0.0,0.2835,90.0,0.0,0.0,0.0,0.0,4561.0,88.0,150.0,0.0,44.0,0.0,8.77,,
2004/07/29,24.2,24.4,23.8,23.8,172.0,4134.0,-1.6529,0.2024,60.0,0.0,0.0,0.0,0.0,4539.0,60.0,72.0,0.0,44.0,0.0,8.62,,
2004/07/30,24.2,24.2,23.9,23.9,123.0,2965.0,0.4202,0.1447,54.0,0.0,0.0,0.0,0.0,4512.0,20.0,47.0,1.0,43.0,0.0,8.66,,
2004/08/02,23.9,24.2,23.2,23.2,57.0,1341.0,-2.9289,0.0671,30.0,0.0,0.0,0.0,0.0,4500.0,14.0,26.0,0.0,43.0,0.0,8.41,,
2004/08/03,23.0,23.6,23.0,23.4,69.0,1616.0,0.8621,0.0812,30.0,0.0,0.0,0.0,0.0,4474.0,24.0,45.0,0.0,43.0,0.0,8.48,,
2004/08/04,23.5,23.5,23.0,23.3,48.0,1117.0,-0.4274,0.0565,27.0,0.0,0.0,0.0,0.0,4460.0,22.0,36.0,0.0,43.0,0.0,8.44,,
2004/08/05,23.8,24.2,23.2,24.2,161.0,3814.0,3.8627,0.1894,75.0,0.0,0.0,0.0,0.0,4496.0,92.0,56.0,0.0,45.0,2.0,8.77,,
2004/08/06,23.8,24.6,23.8,23.9,171.0,4143.0,-1.2397,0.2012,79.0,0.0,0.0,0.0,0.0,4505.0,99.0,85.0,20.0,38.0,13.0,8.66,,
2004/08/09,23.7,24.4,23.5,24.4,119.0,2850.0,2.0921,0.14,40.0,0.0,0.0,0.0,0.0,4493.0,16.0,28.0,0.0,38.0,0.0,8.84,,
2004/08/10,24.4,24.4,24.0,24.4,142.0,3473.0,0.0,0.1671,50.0,0.0,0.0,0.0,0.0,4482.0,38.0,49.0,0.0,40.0,2.0,8.84,,
2004/08/11,24.6,24.7,24.1,24.2,156.0,3813.0,-0.8197,0.1835,60.0,0.0,0.0,0.0,0.0,4543.0,83.0,22.0,0.0,42.0,2.0,8.77,,
2004/08/12,24.2,24.4,24.1,24.4,159.0,3859.0,0.8264,0.1871,85.0,0.0,0.0,0.0,0.0,4561.0,81.0,53.0,0.0,58.0,16.0,8.84,,
2004/08/13,24.2,24.6,24.2,24.5,197.0,4812.0,0.4098,0.2318,69.0,0.0,0.0,0.0,0.0,4552.0,30.0,39.0,0.0,58.0,0.0,8.88,,
2004/08/16,24.5,24.5,24.2,24.2,42.0,1021.0,-1.2245,0.0494,23.0,0.0,0.0,0.0,0.0,4550.0,15.0,17.0,0.0,58.0,0.0,8.77,,
2004/08/17,24.3,24.4,24.1,24.3,104.0,2525.0,0.4132,0.1224,46.0,0.0,0.0,0.0,0.0,4564.0,35.0,21.0,1.0,61.0,4.0,8.8,,
2004/08/18,24.3,24.3,24.0,24.3,94.0,2277.0,0.0,0.1106,50.0,0.0,0.0,0.0,0.0,4561.0,53.0,56.0,0.0,61.0,0.0,8.8,,
2004/08/19,24.5,26.0,24.5,26.0,1211.0,30883.0,6.9959,1.4247,331.0,0.0,0.0,0.0,0.0,4928.0,604.0,237.0,0.0,185.0,124.0,9.42,,
2004/08/20,26.2,26.4,25.7,26.0,881.0,23056.0,0.0,1.0365,268.0,0.0,0.0,0.0,0.0,5043.0,435.0,320.0,0.0,436.0,246.0,9.42,,
2004/08/23,26.2,26.2,25.8,25.9,407.0,10574.0,-0.3846,0.4788,153.0,0.0,0.0,0.0,0.0,5226.0,252.0,69.0,5.0,627.0,196.0,9.38,,
2004/08/26,26.4,27.0,26.3,26.7,975.0,25976.0,3.0888,1.1471,317.0,0.0,0.0,0.0,0.0,5556.0,553.0,210.0,0.0,1069.0,445.0,9.67,,
2004/08/27,26.7,26.7,26.4,26.5,341.0,9101.0,-0.7491,0.4012,125.0,0.0,0.0,0.0,0.0,5677.0,256.0,130.0,0.0,1180.0,111.0,9.6,,
2004/08/30,26.5,26.6,26.2,26.4,197.0,5205.0,-0.3774,0.2318,84.0,0.0,0.0,0.0,0.0,5628.0,81.0,120.0,0.0,1181.0,1.0,9.57,,
2004/08/31,26.2,26.6,25.9,26.0,370.0,9736.0,-1.5152,0.4353,128.0,0.0,0.0,0.0,0.0,5567.0,211.0,272.0,2.0,1220.0,41.0,8.15,,
2004/09/01,26.0,26.7,26.0,26.4,717.0,18963.0,1.5385,0.8435,190.0,0.0,0.0,0.0,0.0,5596.0,301.0,272.0,0.0,1283.0,67.0,8.28,,
2004/09/02,26.5,26.5,26.1,26.1,239.0,6286.0,-1.1364,0.2812,103.0,0.0,0.0,0.0,0.0,5577.0,139.0,149.0,11.0,1272.0,0.0,8.18,,
2004/09/03,26.5,27.4,26.4,26.4,923.0,24796.0,1.1494,1.0859,331.0,-1.0,0.0,130.0,129.0,5623.0,403.0,354.0,10.0,1342.0,83.0,8.28,,
2004/09/06,26.5,28.0,26.1,28.0,328.0,8801.0,6.0606,0.3859,128.0,0.0,0.0,83.0,83.0,5611.0,133.0,135.0,1.0,1362.0,21.0,8.78,,
2004/09/07,27.5,27.6,27.2,27.2,381.0,10419.0,-2.8571,0.4482,171.0,0.0,0.0,0.0,0.0,5500.0,150.0,251.0,5.0,1357.0,0.0,8.53,,
2004/09/08,27.2,27.3,26.8,26.8,390.0,10545.0,-1.4706,0.4588,147.0,0.0,0.0,7.0,7.0,5500.0,239.0,239.0,5.0,1399.0,47.0,8.4,,
2004/09/09,26.7,27.0,26.7,26.8,329.0,8860.0,0.0,0.3871,107.0,0.0,0.0,0.0,0.0,5606.0,199.0,93.0,5.0,1523.0,134.0,8.4,,
2004/09/10,27.2,27.6,26.9,27.0,299.0,8118.0,0.7463,0.3474,143.0,0.0,0.0,0.0,0.0,5610.0,135.0,131.0,3.0,1109.0,8.0,8.46,,
2004/09/13,27.2,27.4,27.1,27.1,445.0,12120.0,0.3704,0.517,174.0,0.0,0.0,0.0,0.0,5619.0,204.0,195.0,12.0,703.0,1.0,8.5,,
2004/09/14,27.6,27.9,27.1,27.7,794.0,21805.0,2.214,0.9225,277.0,0.0,-43.0,0.0,-43.0,5788.0,399.0,230.0,1.0,628.0,66.0,8.68,,
2004/09/15,27.7,28.6,27.5,28.1,1792.0,50322.0,1.444,2.0821,564.0,0.0,0.0,-220.0,-220.0,6186.0,920.0,522.0,42.0,578.0,67.0,8.81,,
2004/09/16,28.0,28.1,27.6,27.7,503.0,13993.0,-1.4235,0.5844,210.0,0.0,0.0,0.0,0.0,6183.0,262.0,265.0,19.0,530.0,0.0,8.68,,
2004/09/17,27.8,27.9,27.2,27.3,432.0,11870.0,-1.444,0.5019,189.0,0.0,0.0,0.0,0.0,6125.0,131.0,189.0,4.0,501.0,0.0,8.56,,
2004/09/20,27.4,27.4,26.2,26.2,563.0,15044.0,-4.0293,0.6541,267.0,0.0,1.0,0.0,1.0,6172.0,250.0,203.0,9.0,365.0,0.0,8.21,,
2004/09/21,26.3,26.8,26.3,26.6,575.0,15309.0,1.5267,0.6681,225.0,0.0,3.0,0.0,3.0,6146.0,128.0,154.0,1.0,364.0,0.0,8.34,,
2004/09/22,26.7,27.5,26.7,27.4,921.0,25033.0,3.0075,1.0701,344.0,0.0,4.0,0.0,4.0,6119.0,346.0,373.0,1.0,230.0,0.0,8.59,,
2004/09/23,27.3,27.4,26.9,27.1,444.0,12056.0,-1.0949,0.5159,196.0,0.0,3.0,0.0,3.0,6065.0,254.0,308.0,0.0,195.0,0.0,8.5,,
2004/09/24,27.3,27.3,26.9,27.0,400.0,10844.0,-0.369,0.4648,172.0,0.0,1.0,0.0,1.0,6007.0,155.0,213.0,5.0,104.0,0.0,8.46,,
2004/09/27,27.0,27.0,26.6,26.6,182.0,4889.0,-1.4815,0.2115,92.0,0.0,-18.0,0.0,-18.0,6017.0,90.0,80.0,2.0,48.0,0.0,8.34,,
2004/09/29,26.6,26.8,26.4,26.4,357.0,9501.0,-0.7519,0.4148,133.0,0.0,0.0,0.0,0.0,6009.0,188.0,191.0,0.0,42.0,0.0,8.28,,
2004/09/30,26.4,26.8,26.3,26.3,453.0,12023.0,-0.3788,0.522,135.0,0.0,0.0,0.0,0.0,5991.0,106.0,124.0,0.0,38.0,0.0,8.24,,
2004/10/01,26.3,26.5,26.2,26.4,121.0,3210.0,0.3802,0.1394,59.0,0.0,0.0,0.0,0.0,5862.0,45.0,47.0,0.0,38.0,0.0,8.28,,
