年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/09/27,15.72,15.77,15.66,15.75,2435.0,38286.0,-0.2533,2.0245,541.0,-14.0,0.0,125.0,110.0,73.0,12.0,2.0,0.0,0.0,0.0,,,
2023/09/28,15.8,15.87,15.72,15.78,1587.0,25049.0,0.1905,1.3194,362.0,-5.0,0.0,237.0,232.0,75.0,2.0,0.0,0.0,0.0,0.0,,,
2023/10/02,15.92,15.96,15.89,15.96,1784.0,28427.0,1.1407,1.4832,369.0,-14.0,0.0,410.0,396.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,15.96,16.04,15.92,15.92,1391.0,22252.0,-0.2506,1.1565,364.0,3.0,0.0,108.0,111.0,83.0,8.0,0.0,0.0,0.0,0.0,,,
2023/10/04,15.77,15.88,15.75,15.88,1175.0,18579.0,-0.2513,0.9769,437.0,-2.0,0.0,290.0,288.0,84.0,9.0,8.0,0.0,0.0,0.0,,,
2023/10/05,15.96,16.03,15.92,16.02,2494.0,39882.0,0.8816,2.0735,448.0,3.0,0.0,834.0,837.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/06,16.06,16.06,15.95,15.97,627.0,10038.0,-0.3121,0.5213,302.0,-4.0,0.0,-35.0,-39.0,87.0,3.0,0.0,0.0,0.0,0.0,,,
2023/10/11,16.1,16.21,16.1,16.2,2107.0,34082.0,1.4402,1.7518,615.0,0.0,0.0,1564.0,1564.0,86.0,1.0,2.0,0.0,0.0,0.0,,,
2023/10/12,16.25,16.26,16.16,16.25,1433.0,23244.0,0.3086,1.1914,373.0,-1.0,0.0,551.0,550.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,16.24,16.35,16.23,16.33,3957.0,64538.0,0.4923,3.2899,552.0,1226.0,0.0,-192.0,1034.0,75.0,2.0,13.0,0.0,0.0,0.0,,,
2023/10/16,16.25,16.32,16.18,16.32,2111.0,34333.0,-0.0612,1.7551,377.0,2.0,0.0,759.0,761.0,77.0,5.0,3.0,0.0,0.0,0.0,,,
2023/10/17,16.39,16.46,16.32,16.32,1730.0,28411.0,0.0,1.4383,495.0,38.0,0.0,374.0,412.0,81.0,4.0,0.0,0.0,0.0,0.0,,,
2023/10/18,16.31,16.33,16.24,16.26,2236.0,36422.0,-0.3676,1.859,415.0,-8.0,0.0,585.0,577.0,80.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/19,16.2,16.32,16.17,16.3,1361.0,22106.0,0.246,1.141,324.0,-2.0,0.0,477.0,475.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/20,16.25,16.28,16.11,16.26,2587.0,41928.0,-0.2454,2.1689,389.0,289.0,0.0,236.0,525.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2023/10/23,16.24,16.24,16.1,16.1,1389.0,22442.0,-0.984,1.1645,444.0,-20.0,0.0,-93.0,-114.0,63.0,0.0,16.0,0.0,0.0,0.0,,,
2023/10/24,16.09,16.16,16.01,16.16,2632.0,42362.0,0.3727,2.2252,322.0,3.0,0.0,202.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/25,16.24,16.28,16.21,16.21,1315.0,21378.0,0.3094,1.1165,280.0,-23.0,0.0,382.0,359.0,63.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,16.02,16.11,15.97,15.98,3999.0,64071.0,-1.4189,3.3953,822.0,21.0,0.0,-631.0,-610.0,49.0,5.0,19.0,0.0,0.0,0.0,,,
2023/10/27,16.03,16.08,15.96,15.98,1442.0,23100.0,0.0,1.2243,324.0,0.0,0.0,-54.0,-54.0,51.0,2.0,0.0,0.0,0.0,0.0,,,
2023/10/30,16.0,16.17,16.0,16.14,3530.0,56908.0,1.0013,2.9971,343.0,-13.0,0.0,551.0,538.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/31,16.19,16.25,16.03,16.08,2581.0,41758.0,-0.3717,2.2102,379.0,-17.0,0.0,219.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/01,16.13,16.18,16.08,16.18,2221.0,35804.0,0.6219,1.9101,271.0,-297.0,0.0,865.0,568.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/02,16.25,16.44,16.25,16.41,3194.0,52290.0,1.4215,2.7468,492.0,-24.0,0.0,1522.0,1498.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/03,16.46,16.47,16.36,16.43,1286.0,21121.0,0.1219,1.106,429.0,-55.0,0.0,692.0,637.0,61.0,10.0,0.0,0.0,0.0,0.0,,,
2023/11/06,16.55,16.73,16.55,16.69,5545.0,92481.0,1.5825,4.831,731.0,19.0,0.0,964.0,983.0,82.0,23.0,2.0,0.0,0.0,0.0,,,
2023/11/07,16.69,16.76,16.65,16.76,2361.0,39465.0,0.4194,2.0751,424.0,-48.0,0.0,1113.0,1065.0,87.0,6.0,1.0,0.0,0.0,0.0,,,
2023/11/08,16.73,16.82,16.71,16.78,2044.0,34312.0,0.1193,1.7965,419.0,-229.0,0.0,570.0,341.0,85.0,0.0,2.0,0.0,0.0,0.0,,,
2023/11/09,16.79,16.85,16.75,16.83,1932.0,32477.0,0.298,1.7055,427.0,0.0,0.0,395.0,395.0,77.0,0.0,8.0,0.0,0.0,0.0,,,
2023/11/10,16.76,16.79,16.69,16.74,2181.0,36541.0,-0.5348,1.9339,402.0,-272.0,0.0,633.0,361.0,80.0,5.0,2.0,0.0,0.0,0.0,,,
2023/11/13,16.95,16.98,16.85,16.88,3573.0,60389.0,0.8363,3.1965,428.0,3.0,0.0,725.0,728.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/14,16.95,16.96,16.9,16.95,3466.0,58748.0,0.4147,3.1008,395.0,96.0,0.0,408.0,504.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/15,17.07,17.13,16.95,16.98,1875.0,31894.0,0.177,1.6774,458.0,-19.0,0.0,589.0,570.0,70.0,1.0,10.0,0.0,0.0,0.0,,,
2023/11/16,17.0,17.02,16.89,16.97,1651.0,27984.0,-0.0589,1.5178,355.0,-2.0,0.0,253.0,251.0,63.0,0.0,7.0,0.0,0.0,0.0,,,
2023/11/17,16.99,17.04,16.98,17.03,1876.0,31932.0,0.3536,1.7652,347.0,262.0,0.0,497.0,759.0,83.0,20.0,0.0,0.0,0.0,0.0,,,
2023/11/20,17.09,17.13,17.04,17.13,1381.0,23607.0,0.5872,1.3056,412.0,-7.0,0.0,192.0,185.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/21,17.22,17.29,17.21,17.22,1206.0,20802.0,0.5254,1.1455,415.0,-264.0,0.0,44.0,-220.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/22,17.15,17.21,17.14,17.21,2352.0,40411.0,-0.0581,2.2664,362.0,-3.0,0.0,29.0,26.0,83.0,1.0,1.0,0.0,0.0,0.0,,,
2023/11/23,17.23,17.27,17.13,17.21,1476.0,25398.0,0.0,1.4291,377.0,-107.0,0.0,56.0,-51.0,81.0,3.0,5.0,0.0,0.0,0.0,,,
2023/11/24,17.23,17.35,17.23,17.33,1717.0,29740.0,0.6973,1.6706,340.0,3.0,0.0,430.0,433.0,86.0,5.0,0.0,0.0,0.0,0.0,,,
2023/11/27,17.34,17.48,17.34,17.36,2154.0,37521.0,0.1731,2.0958,457.0,-14.0,0.0,-446.0,-460.0,85.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/28,17.43,17.61,17.37,17.61,2132.0,37370.0,1.4401,2.0744,480.0,-217.0,0.0,34.0,-183.0,89.0,6.0,2.0,0.0,0.0,0.0,,,
2023/11/29,17.61,17.71,17.61,17.68,3412.0,60307.0,0.3975,3.3197,511.0,-1.0,0.0,-651.0,-652.0,100.0,11.0,0.0,0.0,0.0,0.0,,,
2023/11/30,17.68,17.71,17.52,17.61,2497.0,43963.0,-0.3959,2.4295,744.0,24.0,0.0,-352.0,-328.0,101.0,1.0,0.0,0.0,0.0,0.0,,,
2023/12/01,17.61,17.66,17.53,17.63,1981.0,34891.0,0.1136,1.9274,406.0,536.0,0.0,-509.0,27.0,86.0,0.0,15.0,0.0,0.0,0.0,,,
