年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/20,31.9,31.9,31.1,31.3,586.0,18385.0,-2.1875,0.5534,166.0,0.0,0.0,0.0,0.0,22172.0,250.0,353.0,10.0,69.0,15.0,40.65,,
1998/04/21,31.0,31.7,30.2,30.8,1643.0,51315.0,-1.5974,1.5515,279.0,0.0,0.0,0.0,0.0,21898.0,358.0,623.0,32.0,35.0,17.0,40.0,,
1998/04/22,30.8,31.2,30.5,31.1,1580.0,48901.0,0.974,1.492,298.0,0.0,0.0,0.0,0.0,21883.0,423.0,438.0,7.0,208.0,180.0,40.39,,
1998/04/23,31.3,31.9,31.0,31.9,1367.0,42879.0,2.5723,1.2909,273.0,0.0,0.0,0.0,0.0,21889.0,327.0,321.0,31.0,187.0,10.0,41.43,,
1998/04/24,32.0,32.3,31.7,32.1,1441.0,46228.0,0.627,1.3607,267.0,0.0,0.0,0.0,0.0,21909.0,417.0,394.0,3.0,194.0,10.0,41.69,,
1998/04/27,32.3,32.3,31.0,32.0,440.0,13964.0,-0.3115,0.4155,137.0,0.0,0.0,0.0,0.0,21812.0,117.0,204.0,1.0,211.0,18.0,41.56,,
1998/04/28,31.1,31.7,31.1,31.5,442.0,13862.0,-1.5625,0.4174,115.0,0.0,0.0,0.0,0.0,21715.0,123.0,220.0,18.0,198.0,5.0,40.91,,
1998/04/29,32.1,32.1,31.3,31.9,919.0,29206.0,1.2698,0.8678,157.0,0.0,0.0,0.0,0.0,21427.0,203.0,491.0,35.0,171.0,8.0,41.43,,
1998/04/30,32.1,32.4,31.7,32.1,1594.0,51278.0,0.627,1.5052,308.0,0.0,0.0,0.0,0.0,21546.0,478.0,344.0,10.0,161.0,0.0,41.69,,
1998/05/02,32.2,32.3,31.7,32.0,383.0,12247.0,-0.3115,0.3617,126.0,0.0,0.0,0.0,0.0,21358.0,56.0,244.0,2.0,159.0,0.0,30.19,,
1998/05/04,32.0,32.3,31.8,32.1,1231.0,39568.0,0.3125,1.1624,262.0,0.0,0.0,0.0,0.0,21282.0,288.0,210.0,0.0,164.0,5.0,30.28,,
1998/05/05,32.4,32.9,32.2,32.5,3388.0,110299.0,1.2461,3.1993,605.0,0.0,0.0,0.0,0.0,21569.0,865.0,574.0,0.0,164.0,0.0,30.66,,
1998/05/06,32.6,32.6,32.1,32.5,821.0,26575.0,0.0,0.7753,215.0,0.0,0.0,0.0,0.0,21248.0,105.0,411.0,46.0,149.0,31.0,30.66,,
1998/05/07,32.7,33.1,32.3,32.9,4058.0,133058.0,1.2308,3.832,701.0,0.0,0.0,0.0,0.0,21102.0,931.0,947.0,80.0,75.0,6.0,31.04,,
1998/05/08,32.9,32.9,32.2,32.7,731.0,23810.0,-0.6079,0.6903,215.0,0.0,0.0,0.0,0.0,20870.0,131.0,360.0,9.0,82.0,16.0,30.85,,
1998/05/11,32.8,33.2,32.6,33.0,3119.0,102846.0,0.9174,2.9453,519.0,0.0,0.0,0.0,0.0,21613.0,1299.0,571.0,9.0,73.0,5.0,31.13,,
1998/05/12,33.0,33.0,32.3,32.6,566.0,18489.0,-1.2121,0.5345,169.0,0.0,0.0,0.0,0.0,21428.0,266.0,450.0,5.0,67.0,0.0,30.75,,
1998/05/13,32.7,32.8,31.5,32.3,1214.0,39076.0,-0.9202,1.1464,269.0,0.0,0.0,0.0,0.0,21246.0,420.0,602.0,19.0,56.0,8.0,30.47,,
1998/05/14,32.3,32.6,31.8,32.1,1603.0,51829.0,-0.6192,1.5137,321.0,0.0,0.0,0.0,0.0,21199.0,410.0,457.0,5.0,71.0,20.0,30.28,,
1998/05/15,32.4,32.4,31.7,32.1,820.0,26317.0,0.0,0.7743,137.0,0.0,0.0,0.0,0.0,20942.0,208.0,460.0,38.0,43.0,10.0,30.28,,
1998/05/16,32.3,32.5,31.8,31.8,2029.0,65518.0,-0.9346,1.916,348.0,0.0,0.0,0.0,0.0,20893.0,634.0,631.0,0.0,71.0,28.0,30.0,,
1998/05/18,32.1,32.1,31.6,31.9,433.0,13816.0,0.3145,0.4089,84.0,0.0,0.0,0.0,0.0,20765.0,177.0,265.0,12.0,60.0,1.0,30.09,,
1998/05/19,31.9,32.3,31.7,32.0,1324.0,42468.0,0.3135,1.2503,230.0,0.0,0.0,0.0,0.0,20767.0,372.0,367.0,3.0,60.0,3.0,30.19,,
1998/05/20,32.0,32.4,32.0,32.3,1295.0,41719.0,0.9375,1.2229,233.0,0.0,0.0,0.0,0.0,20697.0,578.0,648.0,0.0,63.0,3.0,30.47,,
1998/05/21,32.4,33.5,32.4,33.5,5851.0,192978.0,3.7152,5.5251,1021.0,0.0,0.0,0.0,0.0,22461.0,3056.0,1473.0,3.0,66.0,6.0,31.6,,
1998/05/22,33.6,35.4,33.6,34.2,12180.0,419916.0,2.0896,11.5016,2684.0,0.0,0.0,0.0,0.0,22792.0,4210.0,4106.0,6.0,101.0,52.0,32.26,,
1998/05/25,34.4,34.5,33.1,33.3,3926.0,132845.0,-2.6316,3.7073,913.0,0.0,0.0,0.0,0.0,23158.0,2040.0,1681.0,19.0,92.0,20.0,31.42,,
1998/05/26,33.5,34.4,33.5,34.2,5244.0,178578.0,2.7027,4.9519,1312.0,-1.0,0.0,0.0,0.0,22927.0,2245.0,2498.0,28.0,84.0,39.0,32.26,,
1998/05/27,34.0,35.4,33.7,34.5,7188.0,250188.0,0.8772,6.7877,1822.0,0.0,0.0,0.0,0.0,23000.0,3113.0,3030.0,9.0,132.0,57.0,32.55,,
1998/05/28,35.0,36.2,35.0,35.8,9012.0,322173.0,3.7681,8.5101,2532.0,0.0,0.0,0.0,0.0,22617.0,3578.0,4059.0,24.0,212.0,170.0,33.77,,
1998/05/29,36.3,36.9,33.3,33.3,13062.0,462249.0,-6.9832,12.3345,3647.0,0.0,0.0,0.0,0.0,22336.0,4600.0,4886.0,129.0,257.0,176.0,31.42,,
1998/06/01,33.4,33.6,31.0,31.9,5977.0,190708.0,-4.2042,5.6441,1415.0,0.0,0.0,0.0,0.0,21117.0,1867.0,3083.0,136.0,207.0,87.0,30.09,,
1998/06/02,31.9,32.4,31.3,32.0,2722.0,86556.0,0.3135,2.5704,646.0,0.0,0.0,0.0,0.0,21010.0,920.0,965.0,50.0,246.0,119.0,30.19,,
1998/06/03,32.3,33.0,32.2,33.0,4296.0,140535.0,3.125,4.0567,949.0,0.0,0.0,0.0,0.0,22297.0,2337.0,1038.0,26.0,340.0,122.0,31.13,,
1998/06/04,32.8,32.8,31.1,31.8,2090.0,66406.0,-3.6364,1.9736,587.0,0.0,0.0,0.0,0.0,21901.0,857.0,1253.0,113.0,261.0,34.0,30.0,,
1998/06/05,32.8,33.5,32.2,33.5,3518.0,115996.0,5.3459,3.3221,875.0,0.0,0.0,0.0,0.0,21970.0,1298.0,1195.0,20.0,328.0,89.0,31.6,,
1998/06/06,33.6,35.0,33.2,34.8,6256.0,213999.0,3.8806,5.9076,1670.0,0.0,0.0,0.0,0.0,22148.0,2324.0,2176.0,68.0,363.0,103.0,32.83,,
1998/06/08,34.5,35.8,34.1,34.3,4693.0,163981.0,-1.4368,4.4316,1388.0,0.0,0.0,0.0,0.0,22309.0,2049.0,2026.0,113.0,275.0,19.0,32.36,,
1998/06/09,34.5,34.5,32.5,32.5,2033.0,67924.0,-5.2478,1.9198,679.0,0.0,0.0,0.0,0.0,22179.0,821.0,993.0,29.0,281.0,40.0,30.66,,
1998/06/10,32.0,32.5,31.5,32.0,2004.0,63841.0,-1.5385,1.8924,605.0,0.0,0.0,0.0,0.0,22157.0,793.0,815.0,121.0,350.0,190.0,30.19,,
1998/06/11,32.0,32.4,31.5,32.4,1481.0,47608.0,1.25,1.3985,391.0,0.0,0.0,0.0,0.0,22350.0,615.0,412.0,113.0,252.0,15.0,30.57,,
1998/06/12,32.3,32.4,31.6,32.0,1530.0,48750.0,-1.2346,1.4448,394.0,0.0,0.0,0.0,0.0,22295.0,591.0,614.0,118.0,141.0,7.0,30.19,,
1998/06/15,32.3,32.5,31.6,32.5,1354.0,43416.0,1.5625,1.2786,335.0,0.0,0.0,0.0,0.0,22290.0,494.0,493.0,28.0,133.0,20.0,30.66,,
1998/06/16,32.0,34.2,31.8,34.2,5045.0,166934.0,5.2308,4.764,1057.0,0.0,0.0,0.0,0.0,22571.0,1381.0,1106.0,53.0,109.0,33.0,32.26,,
1998/06/17,34.3,34.6,33.1,33.3,4292.0,145895.0,-2.6316,4.053,1081.0,0.0,0.0,0.0,0.0,22949.0,1690.0,2095.0,4.0,111.0,6.0,31.42,,
1998/06/18,34.0,34.0,33.5,33.9,2190.0,74004.0,1.8018,2.068,575.0,0.0,0.0,0.0,0.0,22916.0,1008.0,1040.0,10.0,108.0,7.0,31.98,,
1998/06/19,34.0,34.5,33.5,34.5,2991.0,101679.0,1.7699,2.8244,621.0,-1.0,0.0,0.0,0.0,22624.0,1003.0,1295.0,2.0,108.0,2.0,32.55,,
1998/06/20,34.5,35.0,34.0,34.3,4026.0,139146.0,-0.5797,3.8018,898.0,0.0,0.0,0.0,0.0,22664.0,1740.0,1723.0,10.0,98.0,1.0,32.36,,
1998/06/22,34.5,34.5,33.5,33.9,1400.0,47615.0,-1.1662,1.322,403.0,0.0,0.0,0.0,0.0,22466.0,645.0,820.0,0.0,98.0,0.0,31.98,,
1998/06/23,34.2,34.2,33.4,33.7,1050.0,35299.0,-0.59,0.9915,265.0,0.0,0.0,0.0,0.0,22278.0,388.0,559.0,25.0,73.0,0.0,31.79,,
1998/06/24,33.9,34.3,33.7,33.8,2598.0,88418.0,0.2967,2.4533,453.0,0.0,0.0,0.0,0.0,22000.0,957.0,1012.0,72.0,0.0,0.0,31.89,,
1998/06/25,32.7,33.7,32.7,33.3,2030.0,67423.0,-1.4793,1.9169,302.0,0.0,0.0,0.0,0.0,21248.0,0.0,748.0,0.0,0.0,0.0,31.42,,
1998/06/26,33.3,34.2,33.2,33.8,1961.0,66120.0,1.5015,1.8518,378.0,0.0,0.0,0.0,0.0,20658.0,0.0,572.0,0.0,0.0,0.0,31.89,,
1998/06/29,34.5,35.0,34.0,34.3,7585.0,261087.0,1.4793,7.1626,1367.0,0.0,0.0,0.0,0.0,16888.0,0.0,3782.0,0.0,0.0,0.0,32.36,,
1998/06/30,29.6,30.1,29.6,29.9,6365.0,189959.0,2.4598,4.456,1253.0,0.0,0.0,0.0,0.0,19409.0,2960.0,441.0,0.0,471.0,471.0,28.21,,
1998/07/02,30.2,31.9,30.2,31.9,4448.0,138351.0,6.689,3.1139,769.0,0.0,0.0,0.0,0.0,20997.0,2598.0,1020.0,27.0,495.0,51.0,40.9,,
1998/07/03,33.1,33.9,32.6,33.2,9953.0,329630.0,4.0752,6.9678,2189.0,0.0,0.0,0.0,0.0,23338.0,5702.0,3393.0,14.0,837.0,376.0,42.56,,
1998/07/04,33.1,33.1,31.8,32.7,4024.0,130949.0,-1.506,2.8171,1107.0,0.0,0.0,0.0,0.0,23028.0,1808.0,2147.0,115.0,828.0,108.0,41.92,,
1998/07/06,32.7,33.6,32.5,32.9,2715.0,89901.0,0.6116,1.9007,726.0,0.0,0.0,0.0,0.0,23039.0,1047.0,1036.0,51.0,827.0,50.0,42.18,,
1998/07/07,33.0,33.0,32.3,32.7,1901.0,61924.0,-0.6079,1.3308,497.0,0.0,0.0,0.0,0.0,22984.0,692.0,743.0,52.0,820.0,51.0,41.92,,
1998/07/08,33.0,33.8,32.5,33.3,3773.0,125666.0,1.8349,2.6414,1047.0,0.0,0.0,0.0,0.0,23118.0,1639.0,1505.0,50.0,812.0,42.0,42.69,,
1998/07/09,33.6,33.8,32.5,32.7,2882.0,95281.0,-1.8018,2.0176,712.0,0.0,0.0,0.0,0.0,22461.0,852.0,1504.0,31.0,801.0,25.0,41.92,,
1998/07/10,32.5,32.7,32.0,32.2,1842.0,59327.0,-1.5291,1.2895,424.0,0.0,0.0,0.0,0.0,22122.0,560.0,893.0,41.0,762.0,3.0,41.28,,
1998/07/13,31.6,32.5,31.6,32.5,1056.0,33950.0,0.9317,0.7393,289.0,0.0,0.0,0.0,0.0,21976.0,413.0,555.0,0.0,816.0,54.0,41.67,,
1998/07/14,32.7,32.8,32.5,32.8,1533.0,50091.0,0.9231,1.0732,394.0,0.0,0.0,0.0,0.0,21824.0,621.0,773.0,0.0,821.0,5.0,42.05,,
1998/07/15,33.2,33.5,32.5,32.7,4642.0,153880.0,-0.3049,3.2497,918.0,0.0,0.0,0.0,0.0,22179.0,1427.0,1062.0,39.0,809.0,37.0,41.92,,
1998/07/16,33.0,33.0,32.1,32.3,1775.0,57654.0,-1.2232,1.2426,457.0,0.0,0.0,0.0,0.0,21933.0,561.0,799.0,46.0,794.0,31.0,41.41,,
1998/07/17,32.5,33.0,32.2,32.9,2905.0,94861.0,1.8576,2.0337,635.0,0.0,0.0,0.0,0.0,22410.0,1120.0,643.0,51.0,746.0,3.0,42.18,,
1998/07/18,32.9,33.1,32.4,33.1,2261.0,73980.0,0.6079,1.5829,504.0,0.0,0.0,0.0,0.0,21935.0,667.0,1180.0,8.0,742.0,4.0,42.44,,
1998/07/20,33.3,33.9,32.4,32.4,6437.0,214860.0,-2.1148,4.5064,1368.0,0.0,0.0,0.0,0.0,22956.0,2184.0,1163.0,5.0,769.0,32.0,41.54,,
1998/07/21,32.4,32.9,32.4,32.9,1725.0,56260.0,1.5432,1.2076,412.0,0.0,0.0,0.0,0.0,22527.0,422.0,851.0,3.0,818.0,52.0,42.18,,
1998/07/22,32.9,33.0,32.5,33.0,1475.0,48284.0,0.304,1.0326,343.0,-1.0,0.0,0.0,0.0,22565.0,699.0,654.0,13.0,813.0,8.0,42.31,,
1998/07/23,33.1,33.5,32.9,32.9,3345.0,111120.0,-0.303,2.3417,816.0,0.0,0.0,0.0,0.0,23151.0,1434.0,848.0,18.0,838.0,43.0,42.18,,
1998/07/24,32.5,33.0,32.5,33.0,1559.0,50946.0,0.304,1.0914,343.0,0.0,0.0,0.0,0.0,22600.0,255.0,911.0,124.0,738.0,24.0,42.31,,
1998/07/27,33.0,33.7,33.0,33.5,4768.0,159368.0,1.5152,3.338,1077.0,0.0,0.0,0.0,0.0,23167.0,2033.0,1468.0,16.0,811.0,89.0,42.95,,
1998/07/28,33.6,33.8,33.2,33.6,3581.0,120048.0,0.2985,2.507,795.0,0.0,0.0,0.0,0.0,23186.0,1748.0,1727.0,2.0,842.0,30.0,43.08,,
1998/07/29,33.6,34.2,33.4,33.5,6936.0,234765.0,-0.2976,4.8557,1542.0,0.0,0.0,0.0,0.0,23580.0,2319.0,1925.0,13.0,892.0,63.0,42.95,,
1998/07/30,33.5,33.7,32.1,32.4,3637.0,119464.0,-3.2836,2.5462,791.0,0.0,0.0,0.0,0.0,23009.0,1162.0,1814.0,60.0,932.0,120.0,41.54,,
1998/07/31,32.6,32.6,31.1,31.8,3554.0,113020.0,-1.8519,2.4881,855.0,0.0,0.0,0.0,0.0,22694.0,1123.0,1430.0,186.0,961.0,221.0,40.77,,
1998/08/01,31.0,31.9,31.0,31.9,1175.0,36714.0,0.3145,0.8226,335.0,0.0,0.0,0.0,0.0,22558.0,434.0,561.0,45.0,1003.0,96.0,40.9,,
1998/08/03,32.1,32.1,31.5,31.9,1130.0,35993.0,0.0,0.7911,253.0,0.0,0.0,0.0,0.0,21688.0,182.0,452.0,50.0,1024.0,71.0,40.9,,
1998/08/04,32.0,32.4,31.6,31.9,2506.0,80338.0,0.0,1.7544,486.0,0.0,0.0,0.0,0.0,21776.0,955.0,617.0,24.0,1041.0,42.0,40.9,,
1998/08/05,31.5,31.5,31.2,31.4,991.0,31056.0,-1.5674,0.6938,255.0,0.0,0.0,0.0,0.0,21520.0,363.0,619.0,51.0,1044.0,54.0,40.26,,
1998/08/06,31.6,31.6,31.1,31.3,903.0,28321.0,-0.3185,0.6322,194.0,0.0,0.0,0.0,0.0,21481.0,337.0,375.0,23.0,1036.0,15.0,40.13,,
1998/08/07,31.5,31.8,31.0,31.7,2473.0,77837.0,1.278,1.7313,464.0,0.0,0.0,0.0,0.0,21500.0,945.0,895.0,21.0,1117.0,102.0,40.64,,
1998/08/10,31.7,31.7,30.6,30.7,795.0,24671.0,-3.1546,0.5566,216.0,0.0,0.0,0.0,0.0,21490.0,284.0,294.0,5.0,1184.0,72.0,39.36,,
1998/08/11,30.2,30.7,30.1,30.2,1122.0,34024.0,-1.6287,0.7855,281.0,0.0,0.0,0.0,0.0,21509.0,577.0,481.0,84.0,1143.0,43.0,38.72,,
1998/08/12,30.0,30.1,29.0,29.5,2428.0,71271.0,-2.3179,1.6998,733.0,0.0,0.0,0.0,0.0,22065.0,1193.0,637.0,82.0,1682.0,621.0,37.82,,
1998/08/13,29.7,30.0,29.6,29.9,2956.0,88295.0,1.3559,2.0694,615.0,0.0,0.0,0.0,0.0,22877.0,1510.0,695.0,51.0,1905.0,277.0,38.33,,
1998/08/14,29.8,29.9,29.3,29.9,1128.0,33404.0,0.0,0.7897,280.0,0.0,0.0,0.0,0.0,22992.0,604.0,489.0,55.0,2031.0,181.0,38.33,,
1998/08/15,30.0,30.1,29.5,29.6,1074.0,32029.0,-1.0033,0.7519,271.0,0.0,0.0,0.0,0.0,23253.0,593.0,332.0,43.0,2130.0,142.0,37.95,,
1998/08/17,29.8,30.3,29.7,29.7,4143.0,124399.0,0.3378,2.9004,858.0,0.0,0.0,0.0,0.0,22811.0,779.0,1216.0,87.0,2238.0,200.0,38.08,,
1998/08/18,29.7,29.8,28.9,29.3,1366.0,40032.0,-1.3468,0.9563,402.0,0.0,0.0,0.0,0.0,22624.0,608.0,795.0,221.0,2076.0,59.0,37.56,,
1998/08/19,29.6,30.0,29.6,29.9,3041.0,90708.0,2.0478,2.1289,528.0,0.0,0.0,0.0,0.0,22596.0,638.0,666.0,34.0,2159.0,117.0,38.33,,
1998/08/20,30.1,30.1,29.2,29.8,1131.0,33548.0,-0.3344,0.7918,289.0,0.0,0.0,0.0,0.0,22952.0,593.0,235.0,39.0,2184.0,64.0,38.21,,
1998/08/21,29.8,29.8,29.2,29.6,642.0,18903.0,-0.6711,0.4494,206.0,0.0,0.0,0.0,0.0,23025.0,362.0,284.0,26.0,2183.0,26.0,37.95,,
1998/08/24,29.4,29.4,27.7,28.4,1182.0,33775.0,-4.0541,0.8275,291.0,-3.0,0.0,0.0,0.0,23303.0,868.0,580.0,79.0,2212.0,123.0,36.41,,
1998/08/25,28.0,28.3,27.1,28.2,1321.0,36549.0,-0.7042,0.9248,297.0,0.0,0.0,0.0,0.0,23503.0,699.0,613.0,131.0,2192.0,112.0,36.15,,
1998/08/26,28.5,28.6,27.6,28.2,1421.0,40210.0,0.0,0.9948,302.0,0.0,0.0,0.0,0.0,23643.0,534.0,388.0,47.0,2276.0,137.0,36.15,,
1998/08/27,27.8,28.3,27.5,28.3,1127.0,31508.0,0.3546,0.789,232.0,0.0,0.0,0.0,0.0,23704.0,552.0,481.0,114.0,2217.0,56.0,36.28,,
1998/08/28,27.8,28.3,27.5,28.3,542.0,15143.0,0.0,0.3794,195.0,0.0,0.0,0.0,0.0,23800.0,234.0,136.0,44.0,2212.0,39.0,36.28,,
1998/08/29,27.8,28.0,27.5,27.9,2312.0,64267.0,-1.4134,1.6186,1355.0,0.0,0.0,0.0,0.0,24176.0,704.0,298.0,858.0,1317.0,56.0,35.77,,
1998/08/31,28.0,28.0,26.0,26.0,1262.0,34005.0,-6.81,0.8835,512.0,0.0,0.0,0.0,0.0,24260.0,815.0,612.0,161.0,1058.0,84.0,33.33,,
1998/09/01,24.2,25.2,24.2,24.4,2419.0,58830.0,-6.1538,1.6935,488.0,0.0,0.0,0.0,0.0,24674.0,1709.0,1277.0,146.0,1026.0,160.0,35.36,,
1998/09/02,24.8,26.1,24.5,26.1,2036.0,50985.0,6.9672,1.4254,388.0,0.0,0.0,0.0,0.0,25124.0,1511.0,931.0,55.0,955.0,20.0,37.83,,
1998/09/03,25.8,26.5,25.5,26.5,2238.0,58420.0,1.5326,1.5668,512.0,0.0,0.0,0.0,0.0,25119.0,1257.0,1207.0,45.0,1014.0,119.0,38.41,,
1998/09/04,26.6,27.5,26.5,27.5,2458.0,66113.0,3.7736,1.7208,466.0,0.0,0.0,0.0,0.0,25171.0,821.0,736.0,88.0,974.0,83.0,39.86,,
1998/09/05,27.6,28.3,27.1,28.3,3220.0,89220.0,2.9091,2.2542,546.0,0.0,0.0,0.0,0.0,25303.0,1526.0,1413.0,92.0,895.0,25.0,41.01,,
1998/09/07,28.0,28.3,27.6,28.3,1416.0,39683.0,0.0,0.9913,328.0,0.0,0.0,0.0,0.0,24670.0,666.0,777.0,7.0,887.0,4.0,41.01,,
1998/09/08,28.5,29.0,28.3,28.9,2979.0,85363.0,2.1201,2.0855,514.0,0.0,0.0,0.0,0.0,24960.0,1606.0,1314.0,25.0,905.0,48.0,41.88,,
1998/09/09,29.0,29.0,27.8,28.4,1442.0,40815.0,-1.7301,1.0095,281.0,0.0,0.0,0.0,0.0,25150.0,830.0,640.0,49.0,867.0,11.0,41.16,,
1998/09/10,28.2,28.8,27.8,28.1,1828.0,52050.0,-1.0563,1.2797,362.0,0.0,0.0,0.0,0.0,25298.0,568.0,423.0,25.0,856.0,14.0,40.72,,
1998/09/11,28.2,28.4,27.4,28.4,1354.0,37933.0,1.0676,0.9479,288.0,0.0,0.0,0.0,0.0,25194.0,721.0,832.0,25.0,855.0,25.0,41.16,,
1998/09/14,28.4,28.7,28.0,28.4,1475.0,42020.0,0.0,1.0326,268.0,0.0,0.0,0.0,0.0,25014.0,617.0,796.0,5.0,857.0,10.0,41.16,,
1998/09/15,28.4,28.8,28.2,28.8,2413.0,69129.0,1.4085,1.6893,441.0,0.0,0.0,0.0,0.0,24507.0,1265.0,1472.0,8.0,864.0,15.0,41.74,,
1998/09/16,28.9,29.2,28.4,29.2,1564.0,45194.0,1.3889,1.0949,316.0,0.0,0.0,0.0,0.0,24819.0,845.0,533.0,6.0,853.0,5.0,42.32,,
1998/09/17,29.2,29.6,28.9,29.3,2608.0,76471.0,0.3425,1.8258,493.0,0.0,0.0,0.0,0.0,24946.0,1373.0,1246.0,25.0,849.0,21.0,42.46,,
1998/09/18,29.2,29.3,28.6,29.2,756.0,21930.0,-0.3413,0.5293,239.0,0.0,0.0,0.0,0.0,24852.0,309.0,398.0,5.0,850.0,6.0,42.32,,
1998/09/19,29.2,29.6,29.2,29.6,2789.0,82017.0,1.3699,1.9525,493.0,0.0,0.0,0.0,0.0,24878.0,1045.0,1014.0,26.0,826.0,7.0,42.9,,
1998/09/21,29.7,29.7,28.5,28.9,996.0,29108.0,-2.3649,0.6973,279.0,0.0,0.0,0.0,0.0,24989.0,429.0,313.0,24.0,805.0,3.0,41.88,,
1998/09/22,29.0,29.2,28.8,29.0,1219.0,35412.0,0.346,0.8534,230.0,-27.0,0.0,0.0,0.0,24964.0,361.0,379.0,8.0,797.0,0.0,42.03,,
1998/09/23,29.1,29.3,28.4,29.0,2238.0,65106.0,0.0,1.5668,394.0,0.0,0.0,0.0,0.0,25147.0,881.0,698.0,7.0,809.0,19.0,42.03,,
1998/09/24,29.1,29.1,28.5,28.8,1196.0,34596.0,-0.6897,0.8373,221.0,0.0,0.0,0.0,0.0,25191.0,780.0,722.0,18.0,799.0,14.0,41.74,,
1998/09/25,28.9,29.0,28.4,29.0,1831.0,52932.0,0.6944,1.2818,332.0,0.0,0.0,0.0,0.0,25415.0,801.0,581.0,3.0,864.0,63.0,42.03,,
1998/09/28,29.1,29.1,28.5,28.8,376.0,10806.0,-0.6897,0.2632,133.0,0.0,0.0,0.0,0.0,25432.0,254.0,237.0,22.0,851.0,9.0,41.74,,
1998/09/29,29.0,29.0,28.4,28.8,481.0,13860.0,0.0,0.3367,138.0,0.0,0.0,0.0,0.0,25469.0,401.0,364.0,6.0,863.0,18.0,41.74,,
1998/09/30,28.8,28.8,28.3,28.8,323.0,9246.0,0.0,0.2261,109.0,0.0,0.0,0.0,0.0,25516.0,295.0,238.0,2.0,861.0,0.0,41.74,,
1998/10/01,28.7,28.7,28.4,28.6,321.0,9170.0,-0.6944,0.2247,129.0,0.0,0.0,0.0,0.0,25510.0,201.0,207.0,6.0,855.0,0.0,41.45,,
1998/10/02,28.1,28.3,26.6,27.5,1005.0,27232.0,-3.8462,0.7036,273.0,0.0,0.0,0.0,0.0,25514.0,519.0,500.0,37.0,818.0,0.0,39.86,,
1998/10/03,27.5,27.8,27.1,27.8,1299.0,35838.0,1.0909,0.9094,189.0,0.0,0.0,0.0,0.0,25593.0,311.0,230.0,3.0,844.0,29.0,40.29,,
1998/10/06,27.4,28.0,27.1,28.0,1389.0,38456.0,0.7194,0.9724,205.0,0.0,0.0,0.0,0.0,25702.0,310.0,201.0,1.0,831.0,2.0,40.58,,
1998/10/07,28.0,28.5,27.9,28.3,2355.0,66514.0,1.0714,1.6487,410.0,0.0,0.0,0.0,0.0,25681.0,534.0,555.0,16.0,855.0,38.0,41.01,,
1998/10/08,28.4,28.9,28.0,28.9,3091.0,88259.0,2.1201,2.1639,501.0,0.0,0.0,0.0,0.0,25457.0,490.0,694.0,25.0,838.0,8.0,41.88,,
1998/10/09,28.8,29.3,28.8,29.2,4782.0,138695.0,1.0381,3.3478,592.0,0.0,0.0,0.0,0.0,26214.0,2018.0,1258.0,56.0,710.0,15.0,42.32,,
1998/10/12,29.0,29.6,29.0,29.3,3613.0,105924.0,0.3425,2.5294,614.0,0.0,0.0,0.0,0.0,26379.0,1516.0,1351.0,25.0,504.0,1.0,42.46,,
1998/10/13,29.3,29.5,29.3,29.5,4269.0,125534.0,0.6826,2.9886,591.0,0.0,0.0,0.0,0.0,25700.0,1096.0,1775.0,2.0,475.0,9.0,42.75,,
1998/10/14,29.7,30.4,29.5,29.9,7944.0,236971.0,1.3559,5.5614,1726.0,0.0,0.0,0.0,0.0,26131.0,3406.0,2479.0,37.0,526.0,115.0,43.33,,
1998/10/15,29.9,30.0,29.1,29.3,2645.0,78031.0,-2.0067,1.8517,608.0,0.0,0.0,0.0,0.0,25209.0,1178.0,1664.0,53.0,465.0,0.0,42.46,,
1998/10/17,29.5,29.5,29.1,29.5,2061.0,60558.0,0.6826,1.4429,427.0,0.0,0.0,0.0,0.0,25224.0,914.0,889.0,54.0,411.0,22.0,42.75,,
1998/10/19,29.6,30.0,29.2,30.0,3477.0,103356.0,1.6949,2.4342,642.0,0.0,0.0,0.0,0.0,25898.0,1681.0,1012.0,21.0,362.0,5.0,43.48,,
1998/10/20,30.0,30.5,29.7,30.5,4285.0,129299.0,1.6667,2.9998,907.0,0.0,0.0,0.0,0.0,25999.0,1892.0,1750.0,12.0,355.0,5.0,44.2,,
1998/10/21,30.5,30.8,30.3,30.6,4688.0,143409.0,0.3279,3.2819,886.0,0.0,0.0,0.0,0.0,26266.0,2264.0,1992.0,8.0,337.0,4.0,44.35,,
1998/10/22,30.6,30.6,30.1,30.3,1852.0,56203.0,-0.9804,1.2965,424.0,0.0,0.0,0.0,0.0,26271.0,1367.0,1295.0,6.0,325.0,0.0,43.91,,
1998/10/23,30.3,30.4,29.8,29.9,2004.0,60168.0,-1.3201,1.4029,422.0,0.0,0.0,0.0,0.0,26800.0,1530.0,996.0,15.0,308.0,6.0,43.33,,
1998/10/26,30.1,30.2,29.8,30.0,2625.0,78883.0,0.3344,1.8377,398.0,0.0,0.0,0.0,0.0,27377.0,1437.0,855.0,9.0,313.0,14.0,43.48,,
