年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/10/27,15.07,15.19,15.07,15.16,5431.0,82321.0,0.7309,0.9179,2529.0,-22.0,0.0,-1779.0,-1801.0,1348.0,39.0,87.0,0.0,0.0,0.0,,,
2023/10/30,15.16,15.22,15.12,15.15,7043.0,106768.0,-0.066,1.1863,3382.0,-727.0,0.0,-3089.0,-3815.0,1418.0,77.0,7.0,0.0,0.0,0.0,,,
2023/10/31,15.2,15.2,15.01,15.04,12466.0,187947.0,-0.7261,2.0962,6807.0,-6383.0,0.0,-2192.0,-8575.0,1399.0,40.0,59.0,0.0,0.0,0.0,,,
2023/11/01,15.06,15.1,15.01,15.09,4078.0,61429.0,0.3324,0.6425,2461.0,-753.0,0.0,-136.0,-889.0,1271.0,2.0,128.0,0.0,0.0,0.0,,,
2023/11/02,15.23,15.39,15.23,15.38,5715.0,87626.0,1.9218,0.9004,2193.0,382.0,0.0,2647.0,3029.0,1185.0,71.0,139.0,0.0,0.0,0.0,,,
2023/11/03,15.5,15.53,15.42,15.51,5792.0,89638.0,0.8453,0.8984,2115.0,18.0,0.0,1652.0,1670.0,1190.0,62.0,57.0,0.0,0.0,0.0,,,
2023/11/06,15.6,15.74,15.6,15.69,7642.0,119839.0,1.1605,1.1854,2997.0,220.0,0.0,2468.0,2688.0,1130.0,15.0,75.0,0.0,0.0,0.0,,,
2023/11/07,15.68,15.68,15.6,15.65,4234.0,66226.0,-0.2549,0.6568,2002.0,-558.0,0.0,1157.0,599.0,1106.0,3.0,27.0,0.0,0.0,0.0,,,
2023/11/08,15.65,15.78,15.65,15.74,8117.0,127690.0,0.5751,1.2591,1916.0,-1938.0,0.0,4656.0,2718.0,1107.0,48.0,47.0,0.0,0.0,0.0,,,
2023/11/09,15.74,15.77,15.69,15.75,4477.0,70423.0,0.0635,0.6944,1545.0,140.0,0.0,1301.0,1441.0,1093.0,0.0,14.0,0.0,0.0,0.0,,,
2023/11/10,15.63,15.7,15.63,15.69,3588.0,56256.0,-0.381,0.5566,1977.0,-176.0,0.0,-185.0,-361.0,1035.0,0.0,57.0,0.0,0.0,0.0,,,
2023/11/13,15.92,15.98,15.84,15.87,6713.0,106717.0,1.1472,1.0413,2353.0,12.0,0.0,2692.0,2703.0,1077.0,103.0,61.0,0.0,0.0,0.0,,,
2023/11/14,15.93,15.96,15.91,15.95,6904.0,110091.0,0.5041,1.0709,2045.0,62.0,0.0,3580.0,3642.0,1080.0,16.0,13.0,0.0,2.0,2.0,,,
2023/11/15,16.09,16.17,16.07,16.13,14643.0,236237.0,1.1285,2.2713,3237.0,6713.0,0.0,1131.0,7844.0,1297.0,263.0,46.0,0.0,7.0,5.0,,,
2023/11/16,16.13,16.19,16.07,16.13,15066.0,242915.0,0.0,2.337,2458.0,5654.0,0.0,-2268.0,3386.0,1240.0,5.0,62.0,0.0,8.0,1.0,,,
2023/11/17,16.13,16.23,16.13,16.2,10668.0,172778.0,0.434,1.6548,2422.0,6635.0,0.0,-826.0,5809.0,1153.0,22.0,109.0,0.0,10.0,2.0,,,
2023/11/20,16.2,16.2,16.11,16.18,4689.0,75759.0,-0.1235,0.7273,2122.0,1322.0,0.0,-1112.0,210.0,1150.0,2.0,5.0,1.0,9.0,0.0,,,
2023/11/21,16.22,16.42,16.22,16.4,16336.0,267334.0,1.3597,2.5339,3278.0,12586.0,0.0,-670.0,11916.0,1105.0,34.0,79.0,0.0,16.0,7.0,,,
2023/11/22,16.35,16.35,16.25,16.29,5669.0,92327.0,-0.6707,0.8793,2551.0,-2410.0,0.0,1127.0,-1283.0,830.0,14.0,289.0,7.0,9.0,0.0,,,
2023/11/23,16.29,16.29,16.21,16.24,4526.0,73548.0,-0.3069,0.702,1997.0,5.0,0.0,-58.0,-53.0,821.0,1.0,10.0,1.0,9.0,1.0,,,
2023/11/24,16.29,16.3,16.24,16.25,2309.0,37550.0,0.0616,0.3582,1033.0,2.0,0.0,382.0,384.0,823.0,3.0,1.0,0.0,9.0,0.0,,,
2023/11/27,16.25,16.31,16.12,16.13,5868.0,95070.0,-0.7385,0.9102,3339.0,-468.0,0.0,-2081.0,-2549.0,790.0,11.0,44.0,1.0,8.0,0.0,,,
2023/11/28,16.15,16.33,16.15,16.27,4537.0,73827.0,0.8679,0.7038,1546.0,1630.0,0.0,789.0,2419.0,771.0,1.0,20.0,1.0,7.0,0.0,,,
2023/11/29,16.27,16.39,16.27,16.29,6284.0,102521.0,0.1229,0.9747,1563.0,2937.0,0.0,-1479.0,1458.0,681.0,1.0,91.0,0.0,7.0,0.0,,,
2023/11/30,16.29,16.31,16.23,16.3,3876.0,63111.0,0.0614,0.6012,1577.0,-27.0,0.0,809.0,782.0,647.0,1.0,35.0,0.0,9.0,2.0,,,
2023/12/01,16.29,16.3,16.23,16.3,3649.0,59368.0,0.0,0.566,1791.0,64.0,0.0,-523.0,-459.0,651.0,10.0,6.0,0.0,9.0,0.0,,,
