年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/09/17,42.6,43.1,41.8,42.9,11523.0,489454.0,1.1792,3.4218,2795.0,,,,,36321.0,7574.0,5898.0,217.0,2970.0,604.0,33.26,,
1996/09/18,42.4,43.4,42.4,43.0,8499.0,365190.0,0.2331,2.5238,2265.0,,,,,36561.0,5241.0,5001.0,215.0,2923.0,169.0,33.33,,
1996/09/19,42.9,43.3,42.5,43.1,5198.0,222907.0,0.2326,1.5436,1409.0,,,,,36543.0,3105.0,3123.0,381.0,2692.0,150.0,33.41,,
1996/09/20,43.3,44.6,43.3,44.3,15307.0,673850.0,2.7842,4.5455,3760.0,,,,,38849.0,9844.0,7498.0,122.0,3032.0,482.0,34.34,,
1996/09/21,44.2,44.5,43.1,43.5,8053.0,353776.0,-1.8059,2.3914,1999.0,,,,,38531.0,4603.0,4917.0,315.0,3475.0,758.0,33.72,,
1996/09/23,43.7,43.7,41.8,42.5,9016.0,383240.0,-2.2989,2.6774,2026.0,,,,,37927.0,3615.0,4209.0,1032.0,3125.0,692.0,32.95,,
1996/09/24,42.6,43.5,42.3,43.0,4491.0,193050.0,1.1765,1.3336,1256.0,,,,,38304.0,2445.0,2046.0,219.0,3206.0,322.0,33.33,,
1996/09/25,43.2,43.2,41.8,41.8,4545.0,192498.0,-2.7907,1.3497,1224.0,,,,,38289.0,2536.0,2541.0,562.0,2959.0,318.0,32.4,,
1996/09/26,41.8,42.8,41.8,42.7,2268.0,96004.0,2.1531,0.6735,720.0,,,,,37961.0,998.0,1322.0,379.0,2707.0,135.0,33.1,,
1996/09/30,43.5,43.8,43.1,43.2,6192.0,269190.0,1.171,1.8388,1526.0,,,,,38815.0,4189.0,3318.0,88.0,2783.0,193.0,33.49,,
1996/10/01,43.5,43.8,43.0,43.3,2897.0,125607.0,0.2315,0.8603,714.0,,,,,38912.0,1850.0,1752.0,102.0,2817.0,139.0,33.57,,
1996/10/02,43.6,45.0,43.5,44.8,12641.0,559349.0,3.4642,3.7538,2973.0,,,,,41091.0,8836.0,6641.0,230.0,3253.0,666.0,34.73,,
1996/10/03,45.0,45.3,44.1,44.1,9932.0,443698.0,-1.5625,2.9494,2148.0,,,,,40334.0,6398.0,7151.0,465.0,2922.0,137.0,34.19,,
1996/10/04,44.4,45.2,44.3,45.2,6179.0,276908.0,2.4943,1.8349,1592.0,,,,,40838.0,3653.0,3414.0,47.0,3019.0,154.0,35.04,,
1996/10/05,45.6,45.8,45.1,45.1,5141.0,233922.0,-0.2212,1.5267,1217.0,,,,,40520.0,3304.0,3334.0,89.0,2993.0,69.0,34.96,,
1996/10/07,45.4,45.4,44.6,45.0,3231.0,145057.0,-0.2217,0.9595,825.0,,,,,40258.0,1911.0,2172.0,182.0,2880.0,70.0,34.88,,
1996/10/08,45.1,45.2,44.5,44.5,2894.0,129333.0,-1.1111,0.8594,799.0,,,,,40586.0,1946.0,1613.0,182.0,2775.0,77.0,34.5,,
1996/10/09,44.5,45.0,44.1,44.8,2152.0,96210.0,0.6742,0.639,661.0,,,,,40412.0,1144.0,1318.0,24.0,2877.0,126.0,34.73,,
1996/10/11,45.1,45.2,44.5,44.5,4446.0,198865.0,-0.6696,1.3203,808.0,,,,,40150.0,2379.0,2630.0,113.0,2855.0,103.0,34.5,,
1996/10/12,44.8,45.8,44.8,45.6,10347.0,469843.0,2.4719,3.0726,2011.0,,,,,40959.0,6809.0,6000.0,138.0,2883.0,167.0,35.35,,
1996/10/14,45.9,46.9,45.7,46.0,12615.0,584062.0,0.8772,3.7461,2686.0,,,,,40596.0,7261.0,7614.0,156.0,2987.0,313.0,35.66,,
1996/10/15,46.4,46.4,45.7,46.2,7220.0,332370.0,0.4348,2.144,1512.0,,,,,40664.0,4517.0,4433.0,130.0,3207.0,462.0,35.81,,
1996/10/16,47.2,47.2,45.0,45.1,13163.0,607327.0,-2.381,3.9088,2724.0,,,,,40315.0,8318.0,8650.0,295.0,3318.0,453.0,34.96,,
1996/10/17,45.0,45.0,44.4,44.8,4739.0,212059.0,-0.6652,1.4073,1289.0,,,,,38923.0,1615.0,3007.0,504.0,3011.0,215.0,34.73,,
1996/10/18,44.6,45.2,44.1,44.1,3167.0,141252.0,-1.5625,0.9405,911.0,,,,,38424.0,1602.0,2049.0,462.0,2647.0,136.0,34.19,,
1996/10/19,43.0,44.4,43.0,43.8,4126.0,180299.0,-0.6803,1.2252,1008.0,,,,,38083.0,1981.0,2322.0,304.0,2429.0,102.0,33.95,,
1996/10/21,43.8,45.5,43.8,44.5,6064.0,272432.0,1.5982,1.8007,1802.0,,,,,38878.0,3835.0,3035.0,103.0,2452.0,127.0,34.5,,
1996/10/22,44.7,44.9,43.9,43.9,2662.0,118140.0,-1.3483,0.7905,862.0,,,,,38864.0,1382.0,1384.0,153.0,2395.0,97.0,34.03,,
1996/10/23,44.0,44.5,43.8,44.0,1954.0,86197.0,0.2278,0.5803,597.0,,,,,38900.0,1075.0,1009.0,75.0,2359.0,46.0,34.11,,
1996/10/24,44.5,45.0,44.4,44.6,3248.0,145133.0,1.3636,0.9645,951.0,,,,,38804.0,1916.0,2003.0,213.0,2231.0,105.0,34.57,,
1996/10/28,44.9,45.0,44.0,44.2,1385.0,61607.0,-0.8969,0.4113,443.0,,,,,38811.0,1032.0,1012.0,21.0,2210.0,5.0,34.26,,
1996/10/29,44.5,44.5,43.4,43.8,2337.0,102193.0,-0.905,0.694,599.0,,,,,37933.0,1091.0,1964.0,178.0,2057.0,25.0,33.95,,
1996/10/30,43.8,44.2,43.8,43.9,1242.0,54581.0,0.2283,0.3688,396.0,,,,,37944.0,793.0,778.0,168.0,1933.0,45.0,34.03,,
1996/11/01,44.1,44.5,44.1,44.2,2324.0,103126.0,0.6834,0.6901,567.0,,,,,38119.0,1738.0,1505.0,123.0,1833.0,43.0,34.26,,
1996/11/02,44.8,44.8,44.2,44.2,1869.0,83186.0,0.0,0.555,566.0,,,,,37936.0,1213.0,1387.0,94.0,1738.0,0.0,34.26,,
1996/11/04,44.7,44.8,44.3,44.3,1598.0,71164.0,0.2262,0.4745,464.0,,,,,37689.0,852.0,1096.0,114.0,1648.0,29.0,34.34,,
1996/11/05,44.5,44.8,44.4,44.5,2571.0,114729.0,0.4515,0.7635,654.0,,,,,38134.0,1952.0,1509.0,32.0,1618.0,3.0,34.5,,
1996/11/06,44.7,44.9,44.2,44.2,2518.0,111836.0,-0.6742,0.7477,674.0,,,,,37790.0,1461.0,1810.0,49.0,1578.0,10.0,34.26,,
1996/11/07,44.7,45.5,44.1,44.9,8462.0,380690.0,1.5837,2.5128,1546.0,,,,,37220.0,4240.0,4792.0,109.0,1467.0,14.0,34.81,,
1996/11/08,45.0,45.2,44.4,44.4,2848.0,127384.0,-1.1136,0.8457,591.0,,,,,37185.0,1975.0,2008.0,56.0,1413.0,3.0,34.42,,
1996/11/09,44.5,44.9,44.5,44.5,1137.0,50797.0,0.2252,0.3376,409.0,,,,,37017.0,670.0,798.0,10.0,1420.0,18.0,34.5,,
1996/11/11,44.7,45.6,44.7,45.0,4842.0,219274.0,1.1236,1.4379,1209.0,,,,,37440.0,3472.0,3049.0,30.0,1438.0,52.0,34.88,,
1996/11/13,45.3,45.4,44.9,45.2,4125.0,186343.0,0.4444,1.2249,994.0,,,,,37313.0,2848.0,2975.0,11.0,1439.0,15.0,35.04,,
1996/11/14,45.1,48.0,45.1,47.0,22968.0,1073931.0,3.9823,6.8205,5018.0,,,,,39396.0,13611.0,11523.0,25.0,1602.0,195.0,36.43,,
1996/11/15,47.8,48.4,46.0,46.2,22263.0,1052197.0,-1.7021,6.6111,4926.0,,,,,38563.0,11719.0,12582.0,172.0,1654.0,226.0,35.81,,
1996/11/16,46.5,46.8,45.8,46.3,4731.0,219374.0,0.2165,1.4049,1291.0,,,,,38356.0,2817.0,3022.0,40.0,1722.0,137.0,34.3,,
1996/11/18,46.5,46.7,45.8,45.8,3776.0,174859.0,-1.0799,1.1213,1058.0,,,,,38013.0,2508.0,2848.0,140.0,1589.0,74.0,33.93,,
1996/11/19,46.0,46.7,45.8,46.0,4519.0,209074.0,0.4367,1.3419,1260.0,,,,,38529.0,2799.0,2376.0,7.0,1639.0,58.0,34.07,,
1996/11/20,46.2,46.6,45.8,45.8,3106.0,143626.0,-0.4348,0.9223,898.0,,,,,38937.0,2216.0,1788.0,45.0,1585.0,4.0,33.93,,
1996/11/21,45.9,46.0,44.8,45.0,6576.0,297729.0,-1.7467,1.9528,1432.0,,,,,38895.0,3461.0,3467.0,68.0,1529.0,21.0,33.33,,
1996/11/22,45.0,45.9,45.0,45.1,5916.0,268221.0,0.2222,1.7568,1422.0,,,,,41001.0,3667.0,1559.0,80.0,1504.0,61.0,33.41,,
1996/11/23,45.5,45.7,45.0,45.5,3742.0,170048.0,0.8869,1.1112,989.0,,,,,40938.0,2510.0,2551.0,63.0,1445.0,9.0,33.7,,
1996/11/25,45.8,45.9,45.1,45.3,4171.0,189796.0,-0.4396,1.2386,995.0,,,,,40244.0,2343.0,2996.0,126.0,1317.0,23.0,33.56,,
1996/11/26,45.5,46.9,45.1,45.6,13915.0,643705.0,0.6623,4.1321,3032.0,,,,,40582.0,7656.0,7300.0,56.0,1315.0,54.0,33.78,,
1996/11/27,46.5,46.5,45.9,45.9,5052.0,232531.0,0.6579,1.5002,1227.0,,,,,39810.0,2910.0,3680.0,20.0,1303.0,9.0,34.0,,
1996/11/28,45.5,46.3,45.3,45.3,2493.0,113664.0,-1.3072,0.7403,762.0,,,,,39540.0,1362.0,1599.0,84.0,1231.0,15.0,33.56,,
1996/11/29,45.8,46.0,45.0,45.0,3962.0,180358.0,-0.6623,1.1765,1066.0,,,,,39985.0,2621.0,2112.0,16.0,1220.0,14.0,33.33,,
1996/11/30,45.2,45.5,45.1,45.1,1081.0,48918.0,0.2222,0.321,368.0,,,,,39979.0,714.0,732.0,19.0,1201.0,0.0,33.41,,
1996/12/02,45.5,45.5,45.1,45.5,2779.0,125925.0,0.8869,0.8252,718.0,,,,,39888.0,1850.0,1942.0,47.0,1176.0,20.0,33.7,,
1996/12/03,45.8,46.8,45.5,45.6,10770.0,498085.0,0.2198,3.1982,2621.0,,,,,40524.0,6428.0,5791.0,58.0,1174.0,56.0,33.78,,
1996/12/04,45.9,46.2,45.7,46.0,4371.0,200915.0,0.8772,1.298,1031.0,,,,,41007.0,2578.0,2055.0,16.0,1165.0,43.0,34.07,,
1996/12/05,46.4,47.2,46.0,46.0,9859.0,459263.0,0.0,2.9277,2328.0,,,,,40443.0,5436.0,5992.0,294.0,914.0,36.0,34.07,,
1996/12/06,46.7,46.7,46.0,46.1,5584.0,258501.0,0.2174,1.6582,1407.0,,,,,40156.0,3515.0,3787.0,8.0,948.0,42.0,34.15,,
1996/12/07,46.3,46.8,45.5,45.5,6117.0,283134.0,-1.3015,1.8165,1410.0,,,,,40727.0,3852.0,3263.0,37.0,1147.0,251.0,33.7,,
1996/12/09,45.8,46.0,45.5,45.7,2334.0,106657.0,0.4396,0.6931,601.0,,,,,40703.0,1347.0,1369.0,166.0,1037.0,56.0,33.85,,
1996/12/10,45.9,47.1,45.9,46.3,11449.0,533446.0,1.3129,3.3999,2448.0,,,,,42529.0,7287.0,5458.0,23.0,1151.0,137.0,34.3,,
1996/12/11,46.3,46.4,45.6,45.6,3657.0,168171.0,-1.5119,1.086,976.0,,,,,42290.0,2251.0,2463.0,138.0,1018.0,8.0,33.78,,
1996/12/12,45.6,45.6,45.3,45.5,1862.0,84604.0,-0.2193,0.5529,590.0,,,,,42041.0,861.0,1434.0,155.0,868.0,6.0,33.7,,
1996/12/13,45.2,46.0,45.2,45.4,2035.0,92642.0,-0.2198,0.6043,546.0,,,,,42003.0,1233.0,1264.0,13.0,865.0,12.0,33.63,,
1996/12/14,45.4,45.8,45.3,45.4,1416.0,64419.0,0.0,0.4205,382.0,,,,,42240.0,1013.0,760.0,18.0,847.0,0.0,33.63,,
1996/12/16,45.6,45.8,45.4,45.5,1554.0,70724.0,0.2203,0.4615,435.0,,,,,42340.0,1022.0,930.0,29.0,818.0,0.0,33.7,,
1996/12/17,45.4,45.5,44.9,44.9,2022.0,91455.0,-1.3187,0.6004,527.0,,,,,42104.0,957.0,1180.0,61.0,769.0,12.0,33.26,,
1996/12/18,45.1,45.3,45.0,45.2,2149.0,96996.0,0.6682,0.6382,507.0,,,,,42058.0,1445.0,1479.0,15.0,761.0,9.0,33.48,,
1996/12/19,45.5,45.7,45.0,45.2,1484.0,67383.0,0.0,0.4407,478.0,,,,,41940.0,936.0,1054.0,21.0,746.0,6.0,33.48,,
1996/12/20,45.2,45.5,45.0,45.2,1227.0,55459.0,0.0,0.3644,459.0,,,,,42080.0,803.0,656.0,17.0,732.0,3.0,33.48,,
1996/12/21,45.4,45.9,45.2,45.2,2944.0,134347.0,0.0,0.8742,827.0,,,,,41995.0,1778.0,1857.0,0.0,733.0,1.0,33.48,,
1996/12/23,45.4,45.7,45.3,45.4,1925.0,87655.0,0.4425,0.5716,514.0,,,,,41988.0,1463.0,1450.0,9.0,724.0,0.0,33.63,,
1996/12/24,45.7,45.9,45.4,45.4,1537.0,70164.0,0.0,0.4564,444.0,,,,,41977.0,980.0,983.0,6.0,718.0,0.0,33.63,,
1996/12/26,45.7,45.7,45.0,45.0,1146.0,51905.0,-0.8811,0.3403,337.0,,,,,41742.0,572.0,784.0,4.0,714.0,0.0,33.33,,
1996/12/27,45.0,45.0,44.7,44.7,1155.0,51854.0,-0.6667,0.343,358.0,,,,,41585.0,689.0,836.0,0.0,779.0,65.0,33.11,,
1996/12/28,44.6,45.2,44.6,44.9,958.0,42990.0,0.4474,0.2845,313.0,,,,,41590.0,744.0,704.0,7.0,786.0,14.0,33.26,,
1996/12/30,45.2,45.4,44.9,45.0,1154.0,52038.0,0.2227,0.3427,339.0,,,,,41309.0,564.0,828.0,54.0,733.0,1.0,33.33,,
1996/12/31,45.3,45.4,44.8,45.3,1183.0,53376.0,0.6667,0.3513,419.0,,,,,40826.0,480.0,949.0,21.0,715.0,3.0,33.56,,
1997/01/04,44.4,44.9,44.4,44.5,1237.0,55147.0,-1.766,0.3673,312.0,,,,,40596.0,733.0,962.0,18.0,698.0,1.0,32.96,,
1997/01/06,44.5,44.7,44.3,44.3,762.0,33893.0,-0.4494,0.2263,320.0,,,,,40612.0,473.0,455.0,8.0,760.0,70.0,32.81,,
1997/01/07,44.4,45.0,44.4,45.0,1079.0,48228.0,1.5801,0.3204,338.0,,,,,40640.0,750.0,718.0,1.0,763.0,4.0,33.33,,
1997/01/08,45.2,45.8,45.0,45.2,2384.0,108132.0,0.4444,0.7079,700.0,,,,,40925.0,1543.0,1237.0,20.0,777.0,35.0,33.48,,
1997/01/09,45.4,45.5,44.8,44.9,1538.0,69371.0,-0.6637,0.4567,380.0,,,,,40570.0,582.0,919.0,8.0,764.0,0.0,33.26,,
1997/01/10,45.3,45.8,45.1,45.7,3004.0,136759.0,1.7817,0.8921,894.0,,,,,40415.0,1922.0,2023.0,7.0,748.0,11.0,33.85,,
1997/01/11,46.0,46.1,45.6,45.6,2240.0,102589.0,-0.2188,0.6652,658.0,,,,,40094.0,1172.0,1500.0,61.0,687.0,0.0,33.78,,
1997/01/13,46.0,46.1,45.6,45.9,3326.0,152766.0,0.6579,0.9877,916.0,,,,,40333.0,2306.0,2056.0,0.0,696.0,9.0,34.0,,
1997/01/14,46.1,46.8,45.8,46.1,6151.0,285446.0,0.4357,1.8266,1784.0,,,,,41264.0,4418.0,3465.0,11.0,707.0,22.0,34.15,,
1997/01/15,46.6,47.5,46.2,47.2,9844.0,461904.0,2.3861,2.9232,2529.0,,,,,41675.0,6843.0,6365.0,9.0,742.0,111.0,34.96,,
1997/01/16,47.5,50.5,47.5,49.8,29106.0,1418318.0,5.5085,8.6432,6729.0,,,,,43561.0,16616.0,14749.0,48.0,1213.0,520.0,36.89,,
1997/01/17,50.0,52.0,50.0,51.5,25398.0,1292765.0,3.4137,7.5421,5946.0,,,,,43725.0,11701.0,11506.0,32.0,1901.0,725.0,38.15,,
1997/01/18,52.0,54.0,51.5,53.5,14085.0,741687.0,3.8835,4.1826,3408.0,,,,,46563.0,8466.0,5615.0,81.0,2333.0,517.0,39.63,,
1997/01/20,55.0,57.0,54.5,57.0,21811.0,1222738.0,6.5421,6.4769,5399.0,,,,,48157.0,11586.0,9983.0,139.0,3801.0,1627.0,42.22,,
1997/01/21,58.0,58.0,55.5,56.5,13315.0,752567.0,-0.8772,3.954,3947.0,,,,,45533.0,5770.0,8346.0,651.0,3484.0,408.0,41.85,,
1997/01/22,57.5,57.5,56.0,56.0,7491.0,425900.0,-0.885,2.2245,2117.0,,,,,45847.0,4490.0,4202.0,126.0,3572.0,187.0,41.48,,
1997/01/23,57.0,59.5,57.0,57.0,21064.0,1225930.0,1.7857,6.2551,4857.0,,,,,46454.0,10983.0,10320.0,260.0,3728.0,578.0,42.22,,
1997/01/24,59.0,59.0,55.0,56.5,10051.0,573512.0,-0.8772,2.9847,2584.0,,,,,46101.0,4709.0,5030.0,831.0,3121.0,227.0,41.85,,
1997/01/25,57.5,58.0,55.5,57.5,8938.0,504959.0,1.7699,2.6542,2238.0,,,,,46611.0,4902.0,4337.0,358.0,3046.0,322.0,42.59,,
1997/01/27,57.5,58.5,57.0,57.5,6853.0,395247.0,0.0,2.035,1671.0,,,,,47301.0,4386.0,3685.0,58.0,3263.0,275.0,42.59,,
1997/01/28,58.0,58.5,57.5,58.0,5276.0,305439.0,0.8696,1.5667,1477.0,,,,,47126.0,2899.0,3061.0,84.0,3243.0,79.0,42.96,,
1997/01/29,57.0,57.0,56.0,56.5,7231.0,408009.0,-2.5862,2.1473,1983.0,,,,,45306.0,3026.0,4813.0,530.0,3074.0,366.0,41.85,,
1997/01/30,56.5,57.5,56.5,57.0,5266.0,299615.0,0.885,1.5638,1587.0,,,,,44578.0,2446.0,3166.0,314.0,2836.0,76.0,42.22,,
1997/01/31,58.0,60.5,58.0,60.5,14178.0,850128.0,6.1404,4.2102,3518.0,,,,,47913.0,8666.0,5329.0,191.0,3284.0,667.0,44.81,,
1997/02/01,62.5,63.5,62.0,63.5,11428.0,719593.0,4.9587,3.3936,3294.0,,,,,47676.0,5787.0,5925.0,268.0,3726.0,712.0,47.04,,
1997/02/03,63.5,64.5,61.5,64.5,12250.0,774687.0,1.5748,3.6377,3282.0,,,,,47230.0,6004.0,6407.0,511.0,3559.0,384.0,47.78,,
1997/02/11,64.0,67.5,63.5,67.5,8377.0,549514.0,4.6512,2.4876,2451.0,,,,,48800.0,5020.0,3452.0,197.0,3586.0,247.0,50.0,,
1997/02/12,66.5,68.0,66.0,66.5,7768.0,518872.0,-1.4815,2.3068,2467.0,,,,,48011.0,4178.0,4967.0,138.0,3628.0,193.0,49.26,,
1997/02/13,66.5,67.5,65.5,66.5,9402.0,629089.0,0.0,2.792,2865.0,,,,,47500.0,4937.0,5430.0,193.0,3533.0,113.0,49.26,,
1997/02/14,66.5,67.0,65.0,65.0,8066.0,529774.0,-2.2556,2.3952,2669.0,,,,,46845.0,4112.0,4766.0,382.0,3300.0,150.0,48.15,,
1997/02/15,66.0,68.0,66.0,66.5,8695.0,585132.0,2.3077,2.582,2292.0,,,,,48635.0,5317.0,3502.0,133.0,3342.0,181.0,49.26,,
1997/02/17,67.5,67.5,66.5,67.0,5606.0,376044.0,0.7519,1.6647,1577.0,,,,,48793.0,3224.0,3065.0,119.0,3473.0,251.0,49.63,,
1997/02/18,66.0,67.0,65.0,66.5,6748.0,445227.0,-0.7463,2.0039,2058.0,,,,,48890.0,3285.0,3186.0,295.0,3348.0,173.0,49.26,,
1997/02/19,67.5,70.0,67.0,67.5,10234.0,699449.0,1.5038,3.039,2910.0,,,,,49454.0,6455.0,5861.0,137.0,3293.0,84.0,50.0,,
1997/02/20,66.5,69.0,66.0,68.5,7375.0,499197.0,1.4815,2.1901,2409.0,,,,,49051.0,2936.0,3325.0,346.0,3027.0,80.0,50.74,,
1997/02/21,69.0,72.0,68.0,70.5,9782.0,685363.0,2.9197,2.9048,2969.0,,,,,49582.0,5220.0,4567.0,223.0,2954.0,310.0,52.22,,
1997/02/22,72.0,72.0,69.0,70.5,6391.0,451293.0,0.0,1.8978,2208.0,,,,,48618.0,2892.0,3835.0,168.0,2815.0,48.0,52.22,,
1997/02/24,70.5,72.0,70.5,71.5,6294.0,447217.0,1.4184,1.869,1828.0,,,,,48343.0,3177.0,3399.0,123.0,2746.0,65.0,52.96,,
1997/02/25,71.0,71.0,69.5,70.0,5226.0,365258.0,-2.0979,1.5519,1747.0,,,,,47899.0,2546.0,2988.0,122.0,2760.0,137.0,51.85,,
1997/02/26,70.0,70.5,65.5,67.0,9097.0,618528.0,-4.2857,2.7014,2426.0,,,,,46642.0,3779.0,5052.0,733.0,2145.0,121.0,49.63,,
1997/02/27,67.5,68.5,66.0,68.5,6618.0,448520.0,2.2388,1.9653,1918.0,,,,,47396.0,3589.0,2765.0,215.0,2112.0,169.0,50.74,,
1997/02/28,68.0,68.5,67.5,68.0,4384.0,298637.0,-0.7299,1.3019,1153.0,,,,,47635.0,2569.0,2314.0,53.0,2091.0,32.0,50.37,,
1997/03/01,68.5,69.0,68.0,68.5,2299.0,157000.0,0.7353,0.6827,792.0,,,,,47490.0,1081.0,1222.0,148.0,1974.0,33.0,50.74,,
1997/03/03,68.5,70.5,67.5,70.5,9090.0,629522.0,2.9197,2.6993,2616.0,,,,,48202.0,5093.0,4322.0,123.0,2092.0,241.0,52.22,,
1997/03/04,71.0,72.0,70.5,70.5,4983.0,354389.0,0.0,1.4797,1644.0,,,,,48016.0,2783.0,2929.0,51.0,2091.0,63.0,52.22,,
1997/03/05,71.5,75.0,71.5,75.0,15759.0,1164748.0,6.383,4.6797,4040.0,,,,,52023.0,10249.0,6166.0,109.0,2489.0,561.0,55.56,,
1997/03/06,78.0,80.0,77.0,80.0,24113.0,1907495.0,6.6667,7.1605,6780.0,,,,,52537.0,12824.0,12202.0,265.0,3452.0,1278.0,59.26,,
1997/03/07,80.0,82.0,79.0,80.5,11238.0,902967.0,0.625,3.3372,4036.0,,,,,50964.0,5022.0,6393.0,461.0,3417.0,615.0,59.63,,
1997/03/08,81.0,85.0,80.5,84.0,9709.0,796949.0,4.3478,2.8831,2817.0,,,,,51265.0,5236.0,5010.0,303.0,3511.0,431.0,62.22,,
1997/03/10,83.5,84.0,81.5,83.5,7653.0,634839.0,-0.5952,2.2726,2564.0,,,,,50493.0,3583.0,4225.0,247.0,3399.0,218.0,61.85,,
1997/03/11,84.0,88.5,84.0,88.0,14328.0,1241606.0,5.3892,4.2548,3319.0,,,,,51714.0,6840.0,5637.0,547.0,3473.0,600.0,65.19,,
1997/03/12,88.0,88.0,85.0,85.0,12632.0,1087170.0,-3.4091,3.7512,3967.0,,,,,50357.0,5998.0,7245.0,615.0,2965.0,162.0,62.96,,
1997/03/13,84.0,86.0,82.0,83.0,12657.0,1057581.0,-2.3529,3.7586,4006.0,,,,,49494.0,6395.0,7179.0,502.0,2548.0,105.0,61.48,,
1997/03/14,82.0,83.0,81.5,83.0,6240.0,514691.0,0.0,1.853,2242.0,,,,,49187.0,2662.0,2917.0,236.0,2481.0,188.0,61.48,,
1997/03/15,83.0,86.5,83.0,85.0,8976.0,761357.0,2.4096,2.6655,2790.0,,,,,49878.0,5134.0,4357.0,165.0,2433.0,123.0,62.96,,
1997/03/17,84.0,86.5,84.0,86.0,6601.0,561468.0,1.1765,1.9602,1972.0,,,,,50569.0,4231.0,3439.0,106.0,2452.0,126.0,63.7,,
1997/03/18,86.0,87.0,84.5,84.5,8390.0,715589.0,-1.7442,2.4915,2980.0,,,,,50365.0,3877.0,4083.0,257.0,2263.0,84.0,62.59,,
1997/03/19,84.0,84.5,82.0,83.0,5287.0,439530.0,-1.7751,1.57,1957.0,,,,,49498.0,1917.0,2787.0,205.0,2192.0,135.0,61.48,,
1997/03/20,83.5,85.5,83.0,85.0,4040.0,341783.0,2.4096,1.1997,1463.0,,,,,50296.0,2556.0,1721.0,105.0,2200.0,114.0,62.96,,
1997/03/21,86.0,87.0,82.0,82.0,11614.0,984608.0,-3.5294,3.4488,3644.0,,,,,49954.0,5298.0,5590.0,256.0,2092.0,198.0,60.74,,
1997/03/22,84.0,86.0,82.5,85.0,6468.0,544913.0,3.6585,1.9207,2330.0,,,,,50757.0,3617.0,2803.0,110.0,2179.0,206.0,62.96,,
1997/03/24,83.5,83.5,79.5,79.5,10999.0,900631.0,-6.4706,3.2662,3551.0,,,,,48205.0,4446.0,6984.0,567.0,2281.0,675.0,58.89,,
1997/03/25,80.0,81.0,75.0,75.5,12900.0,995304.0,-5.0314,3.8307,4470.0,,,,,46779.0,4424.0,5754.0,1100.0,2061.0,957.0,55.93,,
1997/03/26,76.0,77.0,73.0,77.0,6877.0,515071.0,1.9868,2.0422,2500.0,,,,,46153.0,2197.0,2690.0,694.0,2138.0,825.0,57.04,,
1997/03/27,77.0,77.5,75.0,76.0,4239.0,324491.0,-1.2987,1.2588,1499.0,,,,,45538.0,1449.0,2041.0,422.0,2093.0,388.0,56.3,,
1997/03/28,76.5,76.5,75.0,75.0,3117.0,236582.0,-1.3158,0.9256,1213.0,,,,,44830.0,1126.0,1806.0,404.0,1796.0,107.0,55.56,,
1997/03/31,75.5,79.0,75.0,76.0,4988.0,383949.0,1.3333,1.4812,1876.0,,,,,44679.0,2109.0,2230.0,539.0,1302.0,45.0,56.3,,
1997/04/01,77.0,79.0,77.0,77.5,3327.0,259881.0,1.9737,0.988,1325.0,,,,,44616.0,1613.0,1654.0,80.0,1279.0,66.0,57.41,,
1997/04/02,78.0,78.5,77.0,77.0,2703.0,210341.0,-0.6452,0.8027,1145.0,,,,,44528.0,1360.0,1420.0,53.0,1265.0,39.0,57.04,,
1997/04/03,77.5,78.0,77.0,77.0,2800.0,217084.0,0.0,0.8315,1048.0,,,,,44297.0,1252.0,1446.0,129.0,1173.0,46.0,57.04,,
1997/04/07,77.5,79.0,77.0,78.0,4208.0,328735.0,1.2987,1.2496,1541.0,,,,,44526.0,2171.0,1919.0,112.0,1066.0,8.0,57.78,,
1997/04/08,78.5,82.5,78.0,80.5,8702.0,698300.0,3.2051,2.5841,2660.0,,,,,46002.0,5348.0,3868.0,86.0,1026.0,57.0,59.63,,
1997/04/09,82.0,84.0,81.5,82.5,7131.0,591884.0,2.4845,2.1176,2356.0,,,,,47152.0,4196.0,3056.0,152.0,899.0,41.0,61.11,,
1997/04/10,82.5,83.0,78.0,78.5,4899.0,394006.0,-4.8485,1.4548,1735.0,,,,,46787.0,2287.0,2625.0,129.0,799.0,29.0,58.15,,
1997/04/11,79.0,80.0,78.0,78.0,3007.0,235892.0,-0.6369,0.8929,1176.0,,,,,46053.0,1022.0,1724.0,104.0,703.0,20.0,57.78,,
1997/04/12,78.0,79.5,77.0,78.0,1806.0,141677.0,0.0,0.5363,795.0,,,,,45891.0,883.0,1041.0,242.0,451.0,0.0,57.78,,
1997/04/14,77.5,79.0,77.5,78.0,1967.0,153755.0,0.0,0.5841,738.0,,,,,45316.0,658.0,1179.0,360.0,40.0,0.0,57.78,,
1997/04/15,78.5,79.5,77.5,77.5,2422.0,190016.0,-0.641,0.7192,955.0,,,,,43805.0,0.0,1487.0,0.0,8.0,0.0,57.41,,
