年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1980/08/13,4.3,4.51,4.3,4.48,1729.0,8000.0,4.186,1.0806,219.0,,,,,,,,,,,,,
1980/08/14,4.52,4.7,4.52,4.7,2176.0,10000.0,4.9107,1.36,245.0,,,,,,,,,,,,,
1980/08/15,4.74,4.85,4.6,4.7,2874.0,14000.0,0.0,1.7963,309.0,,,,,,,,,,,,,
1980/08/16,4.7,4.93,4.7,4.93,2170.0,11000.0,4.8936,1.3563,231.0,,,,,,,,,,,,,
1980/08/18,4.95,5.15,4.95,5.15,3798.0,20000.0,4.4625,2.3738,344.0,,,,,,,,,,,,,
1980/08/19,5.25,5.4,5.2,5.3,6812.0,36000.0,2.9126,4.2575,376.0,,,,,,,,,,,,,
1980/08/20,5.4,5.4,5.15,5.35,4888.0,26000.0,0.9434,3.055,376.0,,,,,,,,,,,,,
1980/08/21,5.35,5.4,5.2,5.3,3816.0,20000.0,-0.9346,2.385,291.0,,,,,,,,,,,,,
1980/08/22,5.25,5.55,5.25,5.55,4884.0,27000.0,4.717,3.0525,343.0,,,,,,,,,,,,,
1980/08/23,5.55,5.6,5.35,5.5,4745.0,26000.0,-0.9009,2.9656,321.0,,,,,,,,,,,,,
1980/08/25,5.5,5.75,5.45,5.75,5266.0,30000.0,4.5455,3.2912,327.0,,,,,,,,,,,,,
1980/08/26,5.85,5.85,5.6,5.75,4709.0,27000.0,0.0,2.9431,415.0,,,,,,,,,,,,,
1980/08/27,5.7,5.75,5.55,5.6,3132.0,18000.0,-2.6087,1.9575,255.0,,,,,,,,,,,,,
1980/08/28,5.6,5.7,5.55,5.65,3544.0,20000.0,0.8929,2.215,242.0,,,,,,,,,,,,,
1980/08/29,5.65,5.7,5.45,5.5,2467.0,14000.0,-2.6549,1.5419,222.0,,,,,,,,,,,,,
1980/08/30,5.5,5.5,5.35,5.45,2020.0,11000.0,-0.9091,1.2625,208.0,,,,,,,,,,,,,
1980/09/01,5.6,5.6,5.45,5.55,2196.0,12000.0,1.8349,1.3725,186.0,,,,,,,,,,,,,
1980/09/02,5.6,5.65,5.5,5.5,1324.0,7000.0,-0.9009,0.8275,151.0,,,,,,,,,,,,,
1980/09/03,5.5,5.55,5.3,5.4,2233.0,12000.0,-1.8182,1.3956,203.0,,,,,,,,,,,,,
1980/09/04,5.45,5.45,5.25,5.35,2206.0,12000.0,-0.9259,1.3788,189.0,,,,,,,,,,,,,
1980/09/05,5.35,5.35,5.25,5.35,1412.0,8000.0,0.0,0.8825,145.0,,,,,,,,,,,,,
1980/09/06,5.35,5.4,5.25,5.3,1622.0,9000.0,-0.9346,1.0138,141.0,,,,,,,,,,,,,
1980/09/08,5.3,5.3,5.15,5.2,1491.0,8000.0,-1.8868,0.9319,137.0,,,,,,,,,,,,,
1980/09/09,5.2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1980/09/10,5.15,5.15,4.95,4.95,1322.0,7000.0,-4.8077,0.8263,123.0,,,,,,,,,,,,,
1980/09/11,5.0,5.05,4.93,5.05,674.0,3000.0,2.0202,0.4213,79.0,,,,,,,,,,,,,
1980/09/12,5.05,5.05,4.88,4.94,1058.0,5000.0,-2.1782,0.6613,126.0,,,,,,,,,,,,,
1980/09/13,4.94,5.05,4.94,4.99,623.0,3000.0,1.0121,0.3894,74.0,,,,,,,,,,,,,
1980/09/15,4.98,4.99,4.92,4.94,650.0,3000.0,-1.002,0.4063,70.0,,,,,,,,,,,,,
1980/09/16,4.96,5.15,4.96,5.15,806.0,4000.0,4.251,0.5038,92.0,,,,,,,,,,,,,
1980/09/17,5.2,5.4,5.15,5.4,4729.0,26000.0,4.8544,2.9556,371.0,,,,,,,,,,,,,
1980/09/18,5.55,5.55,5.3,5.4,3127.0,17000.0,0.0,1.9544,246.0,,,,,,,,,,,,,
1980/09/19,5.4,5.4,5.15,5.15,2385.0,12000.0,-4.6296,1.4906,0.0,,,,,,,,,,,,,
1980/09/20,5.1,5.2,5.05,5.15,1350.0,7000.0,0.0,0.8438,127.0,,,,,,,,,,,,,
1980/09/22,5.1,5.1,4.98,5.0,1525.0,8000.0,-2.9126,0.9531,163.0,,,,,,,,,,,,,
1980/09/24,5.0,5.0,4.75,4.76,1137.0,5000.0,-4.8,0.7106,0.0,,,,,,,,,,,,,
1980/09/25,4.73,4.78,4.66,4.75,1295.0,6000.0,-0.2101,0.8094,133.0,,,,,,,,,,,,,
1980/09/26,4.79,4.86,4.77,4.86,754.0,4000.0,2.3158,0.4712,95.0,,,,,,,,,,,,,
1980/09/27,4.83,4.83,4.64,4.66,788.0,4000.0,-4.1152,0.4925,94.0,,,,,,,,,,,,,
1980/09/30,4.5,4.8,4.45,4.76,764.0,4000.0,2.1459,0.4775,114.0,,,,,,,,,,,,,
1980/10/01,4.66,4.74,4.61,4.74,1082.0,5000.0,-0.4202,0.6763,151.0,,,,,,,,,,,,,
1980/10/02,4.72,4.9,4.72,4.86,1145.0,6000.0,2.5316,0.7156,152.0,,,,,,,,,,,,,
1980/10/03,4.92,5.1,4.86,4.92,1755.0,9000.0,1.2346,1.0969,208.0,,,,,,,,,,,,,
1980/10/04,4.97,5.05,4.92,4.94,1132.0,6000.0,0.4065,0.7075,130.0,,,,,,,,,,,,,
1980/10/06,4.95,4.97,4.86,4.88,1314.0,6000.0,-1.2146,0.8212,158.0,,,,,,,,,,,,,
1980/10/07,4.9,4.9,4.73,4.8,1172.0,6000.0,-1.6393,0.7325,139.0,,,,,,,,,,,,,
1980/10/08,4.76,4.86,4.76,4.8,1067.0,5000.0,0.0,0.6669,133.0,,,,,,,,,,,,,
1980/10/09,4.83,4.88,4.76,4.77,754.0,4000.0,-0.625,0.4712,111.0,,,,,,,,,,,,,
1980/10/11,4.83,4.86,4.76,4.81,590.0,3000.0,0.8386,0.3687,67.0,,,,,,,,,,,,,
1980/10/13,4.87,5.0,4.87,4.92,1537.0,8000.0,2.2869,0.9606,207.0,,,,,,,,,,,,,
1980/10/14,4.94,5.15,4.94,5.15,2781.0,14000.0,4.6748,1.7381,264.0,,,,,,,,,,,,,
1980/10/15,5.15,5.3,5.0,5.05,2316.0,12000.0,-1.9417,1.4475,285.0,,,,,,,,,,,,,
1980/10/16,5.2,5.3,4.95,5.0,1586.0,8000.0,-0.9901,0.9913,195.0,,,,,,,,,,,,,
1980/10/17,5.05,5.1,4.98,5.05,954.0,5000.0,1.0,0.5962,103.0,,,,,,,,,,,,,
1980/10/18,5.05,5.2,4.94,5.2,1370.0,7000.0,2.9703,0.8563,174.0,,,,,,,,,,,,,
1980/10/20,5.25,5.25,5.0,5.1,1638.0,8000.0,-1.9231,1.0237,171.0,,,,,,,,,,,,,
1980/10/21,5.1,5.15,4.94,5.05,1220.0,6000.0,-0.9804,0.7625,133.0,,,,,,,,,,,,,
1980/10/22,5.0,5.05,5.0,5.05,571.0,3000.0,0.0,0.3569,73.0,,,,,,,,,,,,,
1980/10/23,5.1,5.1,4.98,5.05,436.0,2000.0,0.0,0.2725,63.0,,,,,,,,,,,,,
1980/10/24,5.0,5.05,4.96,4.96,340.0,2000.0,-1.7822,0.2125,43.0,,,,,,,,,,,,,
1980/10/27,4.98,4.98,4.86,4.86,415.0,2000.0,-2.0161,0.2594,57.0,,,,,,,,,,,,,
1980/10/28,4.85,4.9,4.84,4.87,370.0,2000.0,0.2058,0.2313,49.0,,,,,,,,,,,,,
1980/10/29,4.86,4.96,4.84,4.94,262.0,1000.0,1.4374,0.1638,54.0,,,,,,,,,,,,,
1980/10/30,4.93,4.95,4.93,4.94,121.0,1000.0,0.0,0.0756,27.0,,,,,,,,,,,,,
1980/11/01,4.95,5.1,4.9,5.1,481.0,2000.0,3.2389,0.3006,57.0,,,,,,,,,,,,,
1980/11/03,5.1,5.3,5.05,5.25,2011.0,11000.0,2.9412,1.2569,213.0,,,,,,,,,,,,,
1980/11/04,5.3,5.5,5.2,5.5,2471.0,14000.0,4.7619,1.5444,249.0,,,,,,,,,,,,,
1980/11/05,5.5,5.65,5.4,5.45,3887.0,21000.0,-0.9091,2.4294,339.0,,,,,,,,,,,,,
1980/11/06,5.5,5.7,5.45,5.5,5869.0,32000.0,0.9174,3.6681,409.0,,,,,,,,,,,,,
1980/11/07,5.55,5.65,5.45,5.6,3983.0,22000.0,1.8182,2.4894,311.0,,,,,,,,,,,,,
1980/11/08,5.65,5.65,5.55,5.55,1871.0,10000.0,-0.8929,1.1694,127.0,,,,,,,,,,,,,
1980/11/10,5.5,5.6,5.3,5.35,2350.0,13000.0,-3.6036,1.4688,174.0,,,,,,,,,,,,,
1980/11/11,5.3,5.35,5.1,5.2,1625.0,8000.0,-2.8037,1.0156,145.0,,,,,,,,,,,,,
1980/11/13,5.1,5.1,4.94,4.94,1233.0,6000.0,-5.0,0.7706,0.0,,,,,,,,,,,,,
1980/11/14,4.94,5.1,4.92,5.1,899.0,5000.0,3.2389,0.5619,109.0,,,,,,,,,,,,,
1980/11/15,5.1,5.1,4.94,4.97,555.0,3000.0,-2.549,0.3469,70.0,,,,,,,,,,,,,
1980/11/17,4.93,5.05,4.86,4.98,701.0,3000.0,0.2012,0.4381,77.0,,,,,,,,,,,,,
1980/11/18,5.0,5.05,4.98,4.98,305.0,2000.0,0.0,0.1906,43.0,,,,,,,,,,,,,
1980/11/19,5.0,5.1,5.0,5.05,838.0,4000.0,1.4056,0.5238,81.0,,,,,,,,,,,,,
1980/11/20,5.1,5.2,5.1,5.2,897.0,5000.0,2.9703,0.5606,106.0,,,,,,,,,,,,,
1980/11/21,5.15,5.2,5.05,5.1,470.0,2000.0,-1.9231,0.2938,62.0,,,,,,,,,,,,,
1980/11/22,5.15,5.2,5.05,5.1,239.0,1000.0,0.0,0.1494,36.0,,,,,,,,,,,,,
1980/11/24,5.1,5.2,5.1,5.2,754.0,4000.0,1.9608,0.4712,88.0,,,,,,,,,,,,,
1980/11/25,5.2,5.2,5.0,5.1,1053.0,5000.0,-1.9231,0.6581,114.0,,,,,,,,,,,,,
1980/11/26,5.15,5.15,5.0,5.05,629.0,3000.0,-0.9804,0.3931,91.0,,,,,,,,,,,,,
1980/11/27,5.1,5.3,5.05,5.3,2461.0,13000.0,4.9505,1.5381,219.0,,,,,,,,,,,,,
1980/11/28,5.2,5.5,5.15,5.35,3998.0,21000.0,0.9434,2.4987,294.0,,,,,,,,,,,,,
1980/11/29,5.35,5.45,5.25,5.35,1693.0,9000.0,0.0,1.0581,158.0,,,,,,,,,,,,,
1980/12/01,5.35,5.5,5.3,5.4,2780.0,15000.0,0.9346,1.7375,215.0,,,,,,,,,,,,,
1980/12/02,5.35,5.35,5.15,5.2,1248.0,6000.0,-3.7037,0.78,0.0,,,,,,,,,,,,,
1980/12/03,5.15,5.25,5.1,5.2,655.0,3000.0,0.0,0.4094,99.0,,,,,,,,,,,,,
1980/12/04,5.25,5.25,5.05,5.15,397.0,2000.0,-0.9615,0.2481,58.0,,,,,,,,,,,,,
1980/12/05,5.05,5.3,5.05,5.3,742.0,4000.0,2.9126,0.4638,87.0,,,,,,,,,,,,,
1980/12/08,5.25,5.35,5.2,5.3,525.0,3000.0,0.0,0.3281,75.0,,,,,,,,,,,,,
1980/12/09,5.35,5.55,5.35,5.55,4062.0,23000.0,4.717,2.5388,378.0,,,,,,,,,,,,,
1980/12/10,5.6,5.7,5.45,5.65,4545.0,26000.0,1.8018,2.8406,470.0,,,,,,,,,,,,,
1980/12/11,5.7,5.7,5.4,5.45,3091.0,17000.0,-3.5398,1.9319,302.0,,,,,,,,,,,,,
1980/12/12,5.35,5.45,5.3,5.4,1803.0,10000.0,-0.9174,1.1269,179.0,,,,,,,,,,,,,
1980/12/13,5.35,5.45,5.35,5.45,1126.0,6000.0,0.9259,0.7038,136.0,,,,,,,,,,,,,
1980/12/15,5.45,5.5,5.4,5.5,983.0,5000.0,0.9174,0.6144,114.0,,,,,,,,,,,,,
1980/12/16,5.45,5.65,5.45,5.55,1861.0,10000.0,0.9091,1.1631,193.0,,,,,,,,,,,,,
1980/12/17,5.6,5.6,5.3,5.3,2122.0,11000.0,-4.5045,1.3263,220.0,,,,,,,,,,,,,
1980/12/18,5.25,5.35,5.15,5.2,1130.0,6000.0,-1.8868,0.7063,139.0,,,,,,,,,,,,,
1980/12/19,5.25,5.3,5.05,5.2,4154.0,22000.0,0.0,2.5963,148.0,,,,,,,,,,,,,
1980/12/20,5.15,5.3,5.15,5.25,6009.0,32000.0,0.9615,3.7556,97.0,,,,,,,,,,,,,
1980/12/22,5.25,5.3,5.1,5.2,752.0,4000.0,-0.9524,0.47,76.0,,,,,,,,,,,,,
1980/12/23,5.2,5.4,5.2,5.4,2190.0,12000.0,3.8462,1.3688,161.0,,,,,,,,,,,,,
1980/12/24,5.4,5.4,5.3,5.4,1686.0,9000.0,0.0,1.0538,153.0,,,,,,,,,,,,,
1980/12/26,5.4,5.45,5.3,5.4,1330.0,7000.0,0.0,0.8313,128.0,,,,,,,,,,,,,
1980/12/27,5.4,5.4,5.3,5.4,842.0,5000.0,0.0,0.5263,97.0,,,,,,,,,,,,,
1980/12/29,5.45,5.45,5.35,5.4,2547.0,14000.0,0.0,1.5919,109.0,,,,,,,,,,,,,
1980/12/30,5.4,5.6,5.35,5.6,2642.0,15000.0,3.7037,1.6513,270.0,,,,,,,,,,,,,
1981/01/05,5.6,5.7,5.5,5.6,3387.0,19000.0,0.0,2.1169,387.0,,,,,,,,,,,,,
1981/01/06,5.55,5.65,5.45,5.65,2330.0,13000.0,0.8929,1.4563,275.0,,,,,,,,,,,,,
1981/01/07,5.75,5.9,5.7,5.9,5607.0,33000.0,4.4248,3.5044,522.0,,,,,,,,,,,,,
1981/01/08,5.85,6.1,5.85,6.1,5004.0,31000.0,3.3898,3.1275,490.0,,,,,,,,,,,,,
1981/01/09,6.0,6.1,5.8,5.8,3989.0,23000.0,-4.918,2.4931,355.0,,,,,,,,,,,,,
1981/01/10,5.9,5.9,5.6,5.6,3350.0,19000.0,-3.4483,2.0938,287.0,,,,,,,,,,,,,
1981/01/12,5.6,5.75,5.45,5.65,2535.0,14000.0,0.8929,1.5844,248.0,,,,,,,,,,,,,
1981/01/13,5.55,5.55,5.35,5.45,1520.0,8000.0,-3.5398,0.95,184.0,,,,,,,,,,,,,
1981/01/14,5.35,5.5,5.35,5.45,1470.0,8000.0,0.0,0.9188,166.0,,,,,,,,,,,,,
1981/01/15,5.45,5.7,5.45,5.7,1745.0,10000.0,4.5872,1.0906,198.0,,,,,,,,,,,,,
1981/01/16,5.7,5.8,5.65,5.7,3383.0,19000.0,0.0,2.1144,332.0,,,,,,,,,,,,,
1981/01/17,5.75,5.75,5.5,5.5,2596.0,14000.0,-3.5088,1.6225,232.0,,,,,,,,,,,,,
1981/01/19,5.55,5.6,5.4,5.5,1649.0,9000.0,0.0,1.0306,168.0,,,,,,,,,,,,,
1981/01/20,5.55,5.7,5.5,5.6,2447.0,14000.0,1.8182,1.5294,241.0,,,,,,,,,,,,,
1981/01/21,5.7,5.85,5.7,5.8,4525.0,26000.0,3.5714,2.8281,411.0,,,,,,,,,,,,,
1981/01/22,5.75,5.8,5.6,5.7,1856.0,11000.0,-1.7241,1.16,172.0,,,,,,,,,,,,,
1981/01/23,5.7,5.85,5.6,5.75,2606.0,15000.0,0.8772,1.6287,236.0,,,,,,,,,,,,,
1981/01/24,5.8,5.85,5.65,5.85,2714.0,16000.0,1.7391,1.6963,0.0,,,,,,,,,,,,,
1981/01/26,5.95,6.1,5.85,6.1,3793.0,23000.0,4.2735,2.3706,308.0,,,,,,,,,,,,,
1981/01/27,6.1,6.1,5.8,5.8,3993.0,23000.0,-4.918,2.4956,347.0,,,,,,,,,,,,,
1981/01/28,5.9,5.9,5.65,5.9,1914.0,11000.0,1.7241,1.1962,185.0,,,,,,,,,,,,,
1981/01/29,5.85,5.85,5.65,5.8,1463.0,8000.0,-1.6949,0.9144,158.0,,,,,,,,,,,,,
1981/01/30,5.75,5.75,5.65,5.7,1096.0,6000.0,-1.7241,0.685,127.0,,,,,,,,,,,,,
1981/01/31,5.7,5.75,5.65,5.7,895.0,5000.0,0.0,0.5594,98.0,,,,,,,,,,,,,
1981/02/02,5.7,5.75,5.5,5.6,1799.0,10000.0,-1.7544,1.1244,190.0,,,,,,,,,,,,,
1981/02/09,5.6,5.85,5.6,5.8,1808.0,10000.0,3.5714,1.13,212.0,,,,,,,,,,,,,
1981/02/10,5.8,5.85,5.7,5.8,984.0,6000.0,0.0,0.615,131.0,,,,,,,,,,,,,
1981/02/11,5.75,6.05,5.75,5.95,3153.0,19000.0,2.5862,1.9706,348.0,,,,,,,,,,,,,
1981/02/12,5.95,6.15,5.95,6.15,3809.0,23000.0,3.3613,2.3806,395.0,,,,,,,,,,,,,
1981/02/13,6.0,6.1,5.95,6.0,2448.0,15000.0,-2.439,1.53,312.0,,,,,,,,,,,,,
1981/02/14,6.05,6.2,5.95,6.2,2627.0,16000.0,3.3333,1.6419,282.0,,,,,,,,,,,,,
1981/02/16,6.25,6.3,6.1,6.15,3007.0,18000.0,-0.8065,1.8794,336.0,,,,,,,,,,,,,
1981/02/17,6.2,6.4,6.1,6.4,3676.0,24000.0,4.065,2.2975,377.0,,,,,,,,,,,,,
1981/02/18,6.3,6.5,6.3,6.35,3338.0,21000.0,-0.7813,2.0862,394.0,,,,,,,,,,,,,
1981/02/19,6.35,6.5,6.3,6.45,3303.0,21000.0,1.5748,2.0644,351.0,,,,,,,,,,,,,
1981/02/20,6.45,6.6,6.35,6.45,3885.0,25000.0,0.0,2.4281,373.0,,,,,,,,,,,,,
1981/02/21,6.45,6.75,6.4,6.75,4449.0,30000.0,4.6512,2.7806,417.0,,,,,,,,,,,,,
1981/02/23,6.6,7.05,6.6,6.95,4406.0,31000.0,2.963,2.7538,495.0,,,,,,,,,,,,,
1981/02/24,6.9,6.95,6.65,6.65,3487.0,23000.0,-4.3165,2.1794,441.0,,,,,,,,,,,,,
1981/02/25,6.75,6.85,6.45,6.65,3835.0,26000.0,0.0,2.3969,425.0,,,,,,,,,,,,,
1981/02/26,6.65,6.7,6.35,6.4,2735.0,18000.0,-3.7594,1.7094,330.0,,,,,,,,,,,,,
1981/02/27,6.4,6.55,6.35,6.55,2123.0,14000.0,2.3438,1.3269,278.0,,,,,,,,,,,,,
1981/02/28,6.55,6.65,6.4,6.45,1297.0,8000.0,-1.5267,0.8106,153.0,,,,,,,,,,,,,
1981/03/02,6.5,6.55,6.35,6.4,2134.0,14000.0,-0.7752,1.3338,0.0,,,,,,,,,,,,,
1981/03/03,6.45,6.65,6.35,6.65,6614.0,44000.0,3.9063,4.1338,338.0,,,,,,,,,,,,,
1981/03/04,6.65,6.95,6.65,6.9,6094.0,42000.0,3.7594,3.8088,529.0,,,,,,,,,,,,,
1981/03/05,6.9,7.05,6.8,7.0,5380.0,38000.0,1.4493,3.3625,444.0,,,,,,,,,,,,,
1981/03/06,6.95,6.95,6.7,6.8,5491.0,37000.0,-2.8571,3.4319,423.0,,,,,,,,,,,,,
1981/03/07,6.75,6.75,6.5,6.6,3428.0,23000.0,-2.9412,2.1425,265.0,,,,,,,,,,,,,
1981/03/09,6.55,6.75,6.5,6.5,2794.0,18000.0,-1.5152,1.7463,279.0,,,,,,,,,,,,,
1981/03/10,6.5,6.55,6.35,6.55,5131.0,34000.0,0.7692,3.2069,309.0,,,,,,,,,,,,,
1981/03/11,6.5,6.6,6.45,6.5,2003.0,13000.0,-0.7634,1.2519,186.0,,,,,,,,,,,,,
1981/03/12,6.6,6.6,6.45,6.5,1630.0,11000.0,0.0,1.0188,197.0,,,,,,,,,,,,,
1981/03/13,6.5,6.55,6.3,6.4,4440.0,28000.0,-1.5385,2.775,281.0,,,,,,,,,,,,,
1981/03/14,6.35,6.35,6.1,6.1,1309.0,8000.0,-4.6875,0.8181,146.0,,,,,,,,,,,,,
1981/03/16,6.1,6.1,5.8,5.8,2032.0,12000.0,-4.918,1.27,219.0,,,,,,,,,,,,,
1981/03/17,5.8,5.95,5.7,5.95,1571.0,9000.0,2.5862,0.9819,204.0,,,,,,,,,,,,,
1981/03/18,5.95,6.0,5.8,5.85,1191.0,7000.0,-1.6807,0.7444,151.0,,,,,,,,,,,,,
1981/03/19,5.9,6.05,5.9,6.0,1362.0,8000.0,2.5641,0.8513,154.0,,,,,,,,,,,,,
1981/03/20,6.1,6.1,5.8,5.95,1002.0,6000.0,-0.8333,0.6262,123.0,,,,,,,,,,,,,
1981/03/21,5.9,6.0,5.85,5.95,1249.0,7000.0,0.0,0.7806,119.0,,,,,,,,,,,,,
1981/03/23,6.05,6.15,6.0,6.1,1392.0,8000.0,2.521,0.87,169.0,,,,,,,,,,,,,
1981/03/24,6.1,6.15,6.05,6.1,2252.0,14000.0,0.0,1.4075,216.0,,,,,,,,,,,,,
1981/03/25,6.1,6.2,6.05,6.15,1293.0,8000.0,0.8197,0.8081,164.0,,,,,,,,,,,,,
1981/03/26,6.1,6.15,6.0,6.0,995.0,6000.0,-2.439,0.6219,136.0,,,,,,,,,,,,,
1981/03/27,6.05,6.05,5.8,5.95,902.0,5000.0,-0.8333,0.5637,112.0,,,,,,,,,,,,,
1981/03/28,5.95,6.1,5.9,5.95,933.0,6000.0,0.0,0.5831,121.0,,,,,,,,,,,,,
1981/03/31,5.85,5.95,5.75,5.85,1240.0,7000.0,-1.6807,0.775,136.0,,,,,,,,,,,,,
1981/04/01,5.85,5.95,5.85,5.85,1028.0,6000.0,0.0,0.6425,121.0,,,,,,,,,,,,,
1981/04/02,5.9,5.9,5.8,5.85,703.0,4000.0,0.0,0.4394,95.0,,,,,,,,,,,,,
1981/04/03,5.85,6.0,5.85,5.95,1186.0,7000.0,1.7094,0.7413,153.0,,,,,,,,,,,,,
1981/04/04,6.05,6.1,5.9,6.0,1052.0,6000.0,0.8403,0.6575,121.0,,,,,,,,,,,,,
1981/04/07,6.0,6.05,5.9,5.9,899.0,5000.0,-1.6667,0.5619,125.0,,,,,,,,,,,,,
1981/04/08,5.95,5.95,5.8,5.85,235.0,1000.0,-0.8475,0.1469,39.0,,,,,,,,,,,,,
1981/04/09,5.85,5.95,5.85,5.95,724.0,4000.0,1.7094,0.4525,60.0,,,,,,,,,,,,,
1981/04/10,5.9,5.9,5.85,5.9,428.0,3000.0,-0.8403,0.2675,50.0,,,,,,,,,,,,,
1981/04/11,5.9,5.9,5.8,5.85,627.0,4000.0,-0.8475,0.3919,80.0,,,,,,,,,,,,,
1981/04/13,5.85,5.85,5.65,5.75,636.0,4000.0,-1.7094,0.3975,83.0,,,,,,,,,,,,,
1981/04/14,5.7,5.75,5.55,5.6,561.0,3000.0,-2.6087,0.3506,87.0,,,,,,,,,,,,,
1981/04/15,5.55,5.6,5.35,5.4,1229.0,7000.0,-3.5714,0.7681,192.0,,,,,,,,,,,,,
1981/04/16,5.35,5.4,5.25,5.35,945.0,5000.0,-0.9259,0.5906,113.0,,,,,,,,,,,,,
1981/04/17,5.35,5.5,5.3,5.5,1308.0,7000.0,2.8037,0.8175,124.0,,,,,,,,,,,,,
1981/04/18,5.5,5.6,5.45,5.6,1644.0,9000.0,1.8182,1.0275,178.0,,,,,,,,,,,,,
1981/04/20,5.55,5.6,5.35,5.4,991.0,5000.0,-3.5714,0.6194,115.0,,,,,,,,,,,,,
1981/04/21,5.35,5.45,5.35,5.45,477.0,3000.0,0.9259,0.2981,64.0,,,,,,,,,,,,,
1981/04/22,5.5,5.5,5.35,5.45,760.0,4000.0,0.0,0.475,113.0,,,,,,,,,,,,,
1981/04/23,5.4,5.45,5.35,5.45,482.0,3000.0,0.0,0.3013,61.0,,,,,,,,,,,,,
1981/04/24,5.5,5.55,5.4,5.45,863.0,5000.0,0.0,0.5394,106.0,,,,,,,,,,,,,
1981/04/25,5.45,5.45,5.35,5.45,434.0,2000.0,0.0,0.2713,71.0,,,,,,,,,,,,,
1981/04/27,5.45,5.45,5.35,5.45,893.0,5000.0,0.0,0.5581,132.0,,,,,,,,,,,,,
1981/04/28,5.45,5.65,5.45,5.6,1656.0,9000.0,2.7523,1.035,201.0,,,,,,,,,,,,,
1981/04/29,5.6,5.6,5.55,5.55,839.0,5000.0,-0.8929,0.5244,114.0,,,,,,,,,,,,,
1981/04/30,5.5,5.55,5.4,5.45,930.0,5000.0,-1.8018,0.5813,106.0,,,,,,,,,,,,,
1981/05/01,5.45,5.5,5.4,5.4,486.0,3000.0,-0.9174,0.3037,68.0,,,,,,,,,,,,,
1981/05/02,5.45,5.65,5.45,5.65,644.0,4000.0,4.6296,0.4025,91.0,,,,,,,,,,,,,
1981/05/04,5.75,5.8,5.7,5.75,1575.0,9000.0,1.7699,0.9844,196.0,,,,,,,,,,,,,
1981/05/05,5.75,5.75,5.5,5.55,729.0,4000.0,-3.4783,0.4556,103.0,,,,,,,,,,,,,
1981/05/06,5.5,5.6,5.45,5.5,551.0,3000.0,-0.9009,0.3444,68.0,,,,,,,,,,,,,
1981/05/07,5.6,5.65,5.5,5.65,1023.0,6000.0,2.7273,0.6394,121.0,,,,,,,,,,,,,
1981/05/08,5.65,5.75,5.6,5.65,844.0,5000.0,0.0,0.5275,110.0,,,,,,,,,,,,,
1981/05/09,5.7,5.7,5.6,5.6,281.0,2000.0,-0.885,0.1756,37.0,,,,,,,,,,,,,
1981/05/11,5.65,5.65,5.5,5.55,1002.0,6000.0,-0.8929,0.6262,109.0,,,,,,,,,,,,,
1981/05/12,5.6,5.65,5.55,5.65,1106.0,6000.0,1.8018,0.6913,128.0,,,,,,,,,,,,,
1981/05/13,5.7,5.75,5.55,5.7,1292.0,7000.0,0.885,0.8075,146.0,,,,,,,,,,,,,
1981/05/14,5.7,5.7,5.55,5.6,857.0,5000.0,-1.7544,0.5356,95.0,,,,,,,,,,,,,
1981/05/15,5.6,5.6,5.5,5.6,680.0,4000.0,0.0,0.425,70.0,,,,,,,,,,,,,
1981/05/16,5.55,5.6,5.5,5.55,362.0,2000.0,-0.8929,0.2263,50.0,,,,,,,,,,,,,
1981/05/18,5.55,5.65,5.5,5.55,832.0,5000.0,0.0,0.52,93.0,,,,,,,,,,,,,
1981/05/19,5.55,5.55,5.45,5.5,322.0,2000.0,-0.9009,0.2012,53.0,,,,,,,,,,,,,
1981/05/20,5.5,5.5,5.4,5.5,42.0,231.0,0.0,0.0263,61.0,,,,,,,,,,,,,
1981/05/21,5.45,5.5,5.4,5.5,401.0,2000.0,0.0,0.2506,58.0,,,,,,,,,,,,,
1981/05/22,5.5,5.7,5.5,5.65,1382.0,8000.0,2.7273,0.8638,145.0,,,,,,,,,,,,,
1981/05/23,5.6,5.7,5.55,5.55,629.0,3000.0,-1.7699,0.3931,80.0,,,,,,,,,,,,,
1981/05/25,5.6,5.75,5.6,5.75,2499.0,14000.0,3.6036,1.5619,246.0,,,,,,,,,,,,,
1981/05/26,5.75,5.85,5.7,5.8,2044.0,12000.0,0.8696,1.2775,257.0,,,,,,,,,,,,,
1981/05/27,5.8,5.95,5.8,5.85,2205.0,13000.0,0.8621,1.3781,268.0,,,,,,,,,,,,,
1981/05/28,5.95,6.1,5.95,6.1,3156.0,19000.0,4.2735,1.9725,316.0,,,,,,,,,,,,,
1981/05/29,6.2,6.25,5.9,5.9,2366.0,14000.0,-3.2787,1.4788,252.0,,,,,,,,,,,,,
1981/05/30,6.0,6.05,5.95,6.05,1961.0,12000.0,2.5424,1.2256,185.0,,,,,,,,,,,,,
