年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/12/12,37.0,37.0,36.4,36.4,978.0,35893.0,-1.087,0.5,318.0,0.0,0.0,0.0,0.0,16425.0,462.0,586.0,10.0,201.0,8.0,25.45,,
1996/12/13,36.7,36.8,36.5,36.6,850.0,31128.0,0.5495,0.4346,221.0,0.0,0.0,0.0,0.0,16427.0,509.0,507.0,0.0,153.0,0.0,25.59,,
1996/12/14,36.6,37.0,36.5,36.5,1116.0,41003.0,-0.2732,0.5706,289.0,0.0,0.0,0.0,0.0,16630.0,647.0,410.0,9.0,141.0,0.0,25.52,,
1996/12/16,36.5,37.2,36.5,37.1,1484.0,54788.0,1.6438,0.7587,449.0,0.0,0.0,0.0,0.0,16814.0,1096.0,911.0,0.0,141.0,2.0,25.94,,
1996/12/17,37.6,37.7,36.9,37.2,2527.0,94578.0,0.2695,1.2919,765.0,0.0,0.0,0.0,0.0,16820.0,1514.0,1513.0,1.0,147.0,8.0,26.01,,
1996/12/18,37.4,37.4,36.9,37.1,890.0,32988.0,-0.2688,0.455,298.0,-27.0,0.0,0.0,0.0,16641.0,474.0,632.0,8.0,126.0,0.0,25.94,,
1996/12/19,37.3,37.7,37.1,37.3,2169.0,81217.0,0.5391,1.1089,620.0,-1.0,0.0,0.0,0.0,16612.0,1345.0,1364.0,0.0,124.0,1.0,26.08,,
1996/12/20,37.6,37.9,37.3,37.5,2461.0,92665.0,0.5362,1.2582,544.0,0.0,0.0,0.0,0.0,16814.0,1574.0,1364.0,0.0,117.0,0.0,26.22,,
1996/12/21,37.8,37.8,37.2,37.4,1206.0,45257.0,-0.2667,0.6166,302.0,0.0,0.0,0.0,0.0,16727.0,768.0,837.0,0.0,126.0,10.0,26.15,,
1996/12/23,37.5,37.7,37.3,37.6,982.0,36821.0,0.5348,0.502,259.0,0.0,0.0,0.0,0.0,16822.0,797.0,698.0,10.0,116.0,0.0,26.29,,
1996/12/24,37.6,37.8,37.3,37.4,1110.0,41748.0,-0.5319,0.5675,277.0,0.0,0.0,0.0,0.0,17081.0,815.0,546.0,0.0,113.0,0.0,26.15,,
1996/12/26,37.7,37.7,37.0,37.3,686.0,25569.0,-0.2674,0.3507,213.0,0.0,0.0,0.0,0.0,17105.0,409.0,385.0,0.0,112.0,0.0,26.08,,
1996/12/27,37.3,37.3,37.0,37.1,422.0,15660.0,-0.5362,0.2157,138.0,-1.0,0.0,0.0,0.0,16990.0,151.0,249.0,3.0,58.0,0.0,25.94,,
1996/12/28,37.1,37.2,37.0,37.0,549.0,20358.0,-0.2695,0.2807,172.0,0.0,0.0,0.0,0.0,16916.0,275.0,349.0,1.0,55.0,3.0,25.87,,
1996/12/30,37.2,37.6,37.1,37.2,1343.0,50238.0,0.5405,0.6866,288.0,0.0,0.0,0.0,0.0,16977.0,751.0,675.0,0.0,51.0,0.0,26.01,,
1996/12/31,37.4,37.5,37.2,37.4,1008.0,37695.0,0.5376,0.5153,269.0,0.0,0.0,0.0,0.0,17123.0,481.0,325.0,0.0,51.0,0.0,26.15,,
1997/01/04,36.2,37.0,36.2,36.6,686.0,25071.0,-2.139,0.3507,204.0,0.0,0.0,0.0,0.0,17036.0,405.0,481.0,2.0,50.0,1.0,25.59,,
1997/01/06,36.8,36.9,36.3,36.7,926.0,33876.0,0.2732,0.4734,239.0,-41.0,0.0,0.0,0.0,17005.0,612.0,629.0,0.0,48.0,0.0,25.66,,
1997/01/07,36.8,36.9,36.6,36.7,655.0,24064.0,0.0,0.3349,175.0,0.0,0.0,0.0,0.0,16963.0,319.0,358.0,0.0,47.0,0.0,25.66,,
1997/01/08,36.9,36.9,36.5,36.6,1231.0,45126.0,-0.2725,0.6293,307.0,0.0,0.0,0.0,0.0,17158.0,641.0,446.0,0.0,45.0,0.0,25.59,,
1997/01/09,36.8,36.9,36.4,36.5,1575.0,57564.0,-0.2732,0.8052,389.0,-300.0,0.0,0.0,0.0,17727.0,852.0,275.0,0.0,45.0,0.0,25.52,,
1997/01/10,36.5,37.2,36.5,36.9,2369.0,87228.0,1.0959,1.2111,515.0,0.0,0.0,0.0,0.0,18588.0,1749.0,903.0,0.0,45.0,0.0,25.8,,
1997/01/11,37.0,37.2,36.8,36.9,1436.0,53061.0,0.0,0.7342,335.0,-100.0,0.0,0.0,0.0,18713.0,818.0,678.0,0.0,46.0,1.0,25.8,,
1997/01/13,37.5,37.9,37.4,37.8,3927.0,147895.0,2.439,2.0077,897.0,-400.0,0.0,0.0,0.0,19354.0,2555.0,1922.0,0.0,47.0,6.0,26.43,,
1997/01/14,38.0,38.1,37.5,37.8,2900.0,109370.0,0.0,1.4826,674.0,-301.0,0.0,0.0,0.0,20071.0,2137.0,1420.0,3.0,44.0,0.0,26.43,,
1997/01/15,38.0,39.2,37.8,38.5,11472.0,443171.0,1.8519,5.865,2304.0,-1557.0,0.0,0.0,0.0,22673.0,6879.0,4276.0,0.0,63.0,20.0,26.92,,
1997/01/16,38.7,38.7,38.2,38.5,3443.0,132224.0,0.0,1.7602,799.0,-343.0,0.0,0.0,0.0,22794.0,2118.0,2002.0,19.0,45.0,6.0,26.92,,
1997/01/17,38.6,39.0,37.7,37.7,2631.0,101203.0,-2.0779,1.3451,667.0,0.0,0.0,0.0,0.0,22352.0,1170.0,1604.0,0.0,44.0,0.0,26.36,,
1997/01/18,38.0,38.3,37.8,38.1,1277.0,48509.0,1.061,0.6529,419.0,0.0,0.0,0.0,0.0,22483.0,772.0,619.0,6.0,47.0,10.0,26.64,,
1997/01/20,38.6,39.6,38.6,39.3,7590.0,296767.0,3.1496,3.8804,1730.0,0.0,0.0,0.0,0.0,23126.0,4549.0,3878.0,10.0,229.0,212.0,27.48,,
1997/01/21,39.8,40.2,39.1,39.2,6433.0,255397.0,-0.2545,3.2889,1544.0,0.0,0.0,0.0,0.0,23400.0,4084.0,3618.0,2.0,249.0,22.0,27.41,,
1997/01/22,39.4,39.7,38.6,38.6,3400.0,133014.0,-1.5306,1.7382,908.0,0.0,0.0,0.0,0.0,23054.0,1951.0,2523.0,11.0,239.0,2.0,26.99,,
1997/01/23,39.0,39.4,37.1,37.4,4329.0,167039.0,-3.1088,2.2132,1120.0,0.0,0.0,0.0,0.0,22714.0,2465.0,2785.0,194.0,46.0,1.0,26.15,,
1997/01/24,38.5,38.5,37.7,38.1,3214.0,122380.0,1.8717,1.6431,811.0,0.0,0.0,0.0,0.0,22694.0,1631.0,1643.0,0.0,41.0,5.0,26.64,,
1997/01/25,38.1,38.2,37.7,37.8,965.0,36512.0,-0.7874,0.4934,257.0,0.0,0.0,0.0,0.0,22313.0,356.0,739.0,2.0,39.0,0.0,26.43,,
1997/01/27,37.8,38.0,37.5,37.5,1186.0,44625.0,-0.7937,0.6063,257.0,-423.0,0.0,0.0,0.0,22389.0,621.0,525.0,0.0,39.0,0.0,26.22,,
1997/01/28,37.5,37.8,37.2,37.3,1287.0,48211.0,-0.5333,0.658,367.0,-426.0,0.0,0.0,0.0,22420.0,559.0,507.0,0.0,39.0,0.0,26.08,,
1997/01/29,37.5,37.6,37.3,37.5,927.0,34708.0,0.5362,0.4739,251.0,0.0,0.0,0.0,0.0,22182.0,452.0,665.0,0.0,43.0,5.0,26.22,,
1997/01/30,37.6,37.7,37.3,37.3,1196.0,44915.0,-0.5333,0.6115,342.0,-1.0,0.0,0.0,0.0,21928.0,646.0,918.0,3.0,41.0,1.0,26.08,,
1997/01/31,37.6,37.7,37.4,37.6,1200.0,45136.0,0.8043,0.6135,292.0,1.0,0.0,0.0,0.0,21926.0,767.0,777.0,0.0,46.0,5.0,26.29,,
1997/02/01,37.6,37.9,37.3,37.4,1085.0,40762.0,-0.5319,0.5547,273.0,0.0,0.0,0.0,0.0,21695.0,641.0,856.0,1.0,43.0,0.0,26.15,,
1997/02/03,37.6,37.7,37.2,37.4,2003.0,74835.0,0.0,1.024,496.0,-1.0,0.0,0.0,0.0,21990.0,1227.0,893.0,6.0,34.0,0.0,26.15,,
1997/02/11,37.6,37.7,37.4,37.6,898.0,33660.0,0.5348,0.4591,248.0,0.0,0.0,0.0,0.0,21840.0,317.0,469.0,0.0,33.0,0.0,26.29,,
1997/02/12,37.6,37.7,37.3,37.5,1066.0,39910.0,-0.266,0.545,309.0,-35.0,0.0,0.0,0.0,21741.0,481.0,570.0,0.0,33.0,0.0,26.22,,
1997/02/13,37.6,38.2,37.6,37.8,3245.0,122981.0,0.8,1.659,676.0,0.0,0.0,0.0,0.0,21469.0,1733.0,1953.0,0.0,33.0,21.0,26.43,,
1997/02/14,38.0,38.2,37.6,37.7,2137.0,80975.0,-0.2646,1.0925,500.0,0.0,0.0,0.0,0.0,21247.0,1031.0,1252.0,1.0,37.0,5.0,26.36,,
1997/02/15,37.9,38.3,37.8,38.0,2221.0,84616.0,0.7958,1.1355,461.0,0.0,0.0,0.0,0.0,21444.0,1482.0,1283.0,0.0,21.0,2.0,26.57,,
1997/02/17,38.2,39.2,38.2,38.9,6423.0,248993.0,2.3684,3.2837,1281.0,0.0,0.0,0.0,0.0,21353.0,3229.0,3316.0,2.0,22.0,3.0,27.2,,
1997/02/18,38.4,38.5,37.7,38.2,2510.0,95943.0,-1.7995,1.2832,599.0,60.0,0.0,0.0,0.0,21250.0,1344.0,1427.0,2.0,24.0,4.0,26.71,,
1997/02/19,38.7,38.9,38.2,38.4,2341.0,90102.0,0.5236,1.1968,588.0,59.0,0.0,0.0,0.0,21350.0,1297.0,1160.0,0.0,21.0,0.0,26.85,,
1997/02/20,38.0,38.3,37.6,37.9,1919.0,72716.0,-1.3021,0.9811,533.0,30.0,0.0,0.0,0.0,21183.0,989.0,1168.0,7.0,14.0,0.0,26.5,,
1997/02/21,38.3,38.4,38.0,38.3,2545.0,97290.0,1.0554,1.3011,533.0,0.0,0.0,0.0,0.0,21762.0,1931.0,1346.0,5.0,9.0,0.0,26.78,,
1997/02/22,38.6,38.8,38.0,38.1,2148.0,82605.0,-0.5222,1.0982,529.0,300.0,0.0,0.0,0.0,21574.0,965.0,1146.0,1.0,3.0,0.0,26.64,,
1997/02/24,38.3,39.0,38.3,38.8,2672.0,103448.0,1.8373,1.3661,647.0,0.0,0.0,0.0,0.0,21776.0,1638.0,1442.0,1.0,3.0,1.0,27.13,,
1997/02/25,39.0,39.7,38.9,39.1,7322.0,287831.0,0.7732,3.7434,1522.0,0.0,0.0,0.0,0.0,23553.0,4837.0,3056.0,0.0,21.0,18.0,27.34,,
1997/02/26,39.4,39.7,39.0,39.5,6014.0,236906.0,1.023,3.0746,1252.0,0.0,0.0,0.0,0.0,23390.0,3471.0,3646.0,0.0,25.0,4.0,27.62,,
1997/02/27,39.8,40.9,39.8,40.0,11383.0,459684.0,1.2658,5.8195,2410.0,-1.0,0.0,0.0,0.0,25003.0,6988.0,5377.0,2.0,47.0,34.0,27.97,,
1997/02/28,40.2,40.2,39.2,39.4,4164.0,164837.0,-1.5,2.1288,955.0,0.0,0.0,0.0,0.0,23703.0,1858.0,3453.0,3.0,63.0,22.0,27.55,,
1997/03/01,39.5,39.8,39.0,39.3,2121.0,83637.0,-0.2538,1.0844,433.0,-1.0,0.0,0.0,0.0,23416.0,1180.0,1467.0,10.0,43.0,0.0,27.48,,
1997/03/03,39.3,39.7,39.0,39.6,2746.0,108547.0,0.7634,1.4039,639.0,-6.0,0.0,0.0,0.0,22981.0,1381.0,1780.0,10.0,62.0,30.0,27.69,,
1997/03/04,39.9,40.3,39.8,40.0,3031.0,121414.0,1.0101,1.5496,789.0,0.0,0.0,0.0,0.0,22878.0,1668.0,1771.0,0.0,81.0,20.0,27.97,,
1997/03/05,40.4,40.4,39.6,39.7,2922.0,116941.0,-0.75,1.4939,633.0,0.0,0.0,0.0,0.0,22868.0,1859.0,1857.0,0.0,86.0,15.0,27.76,,
1997/03/06,40.0,40.2,39.8,40.0,3125.0,124805.0,0.7557,1.5976,632.0,0.0,0.0,0.0,0.0,23271.0,2264.0,1866.0,0.0,87.0,1.0,27.97,,
1997/03/07,40.2,40.4,40.0,40.1,2051.0,82330.0,0.25,1.0486,555.0,-9.0,0.0,0.0,0.0,23366.0,1228.0,1131.0,1.0,81.0,0.0,28.04,,
1997/03/08,40.4,41.7,40.2,41.1,7377.0,302889.0,2.4938,3.7715,1428.0,500.0,0.0,0.0,0.0,23306.0,4354.0,4382.0,0.0,86.0,5.0,28.74,,
1997/03/10,41.4,41.9,41.1,41.2,4730.0,196381.0,0.2433,2.4182,1141.0,0.0,0.0,0.0,0.0,23348.0,2854.0,2812.0,0.0,109.0,23.0,28.81,,
1997/03/11,41.5,42.5,41.3,42.4,5860.0,245231.0,2.9126,2.9959,1247.0,0.0,0.0,0.0,0.0,23711.0,3622.0,3259.0,20.0,132.0,43.0,29.65,,
1997/03/12,42.8,43.1,41.5,41.9,5628.0,237809.0,-1.1792,2.8773,1254.0,0.0,0.0,0.0,0.0,22911.0,3185.0,3985.0,39.0,98.0,5.0,29.3,,
1997/03/13,41.9,42.2,41.0,41.2,3977.0,165009.0,-1.6706,2.0332,881.0,-50.0,0.0,0.0,0.0,22545.0,2049.0,2405.0,20.0,78.0,2.0,28.81,,
1997/03/14,41.8,42.3,41.6,42.1,5967.0,250306.0,2.1845,3.0506,1109.0,-1.0,0.0,0.0,0.0,22781.0,2675.0,2479.0,2.0,110.0,42.0,29.44,,
1997/03/15,42.5,43.6,42.5,43.5,9817.0,423313.0,3.3254,5.0189,1765.0,0.0,0.0,0.0,0.0,24129.0,5643.0,4295.0,1.0,140.0,31.0,30.42,,
1997/03/17,44.1,46.5,44.0,46.5,13321.0,600298.0,6.8966,6.8103,2201.0,112.0,0.0,0.0,0.0,26173.0,7743.0,5648.0,0.0,587.0,454.0,32.52,,
1997/03/18,47.8,49.5,47.2,48.5,13159.0,637816.0,4.3011,6.7275,2531.0,810.0,0.0,0.0,0.0,25178.0,5174.0,6137.0,82.0,1058.0,553.0,33.92,,
1997/03/19,50.0,50.0,48.5,48.7,10912.0,536340.0,0.4124,5.5787,2069.0,-1.0,0.0,0.0,0.0,24982.0,5466.0,5562.0,412.0,1009.0,468.0,34.06,,
1997/03/20,49.2,52.0,49.2,52.0,9886.0,502107.0,6.7762,5.0542,1874.0,754.0,0.0,0.0,0.0,26396.0,4777.0,3348.0,55.0,1879.0,935.0,36.36,,
1997/03/21,52.0,54.0,48.6,48.6,17371.0,897484.0,-6.5385,8.8809,2927.0,20.0,0.0,0.0,0.0,23597.0,5987.0,9375.0,836.0,1364.0,332.0,33.99,,
1997/03/22,49.8,51.5,49.8,51.0,10409.0,526258.0,4.9383,5.3216,1862.0,-1.0,0.0,0.0,0.0,24836.0,4847.0,3577.0,180.0,1403.0,251.0,35.66,,
1997/03/24,51.5,52.0,47.5,47.5,11895.0,582870.0,-6.8627,6.0813,2139.0,-2.0,0.0,0.0,0.0,24845.0,5118.0,5054.0,941.0,1364.0,932.0,33.22,,
1997/03/25,48.0,48.2,45.0,45.1,9657.0,447939.0,-5.0526,4.9371,1681.0,0.0,0.0,0.0,0.0,24470.0,3596.0,3967.0,1048.0,531.0,225.0,31.54,,
1997/03/26,45.9,48.0,45.5,48.0,6120.0,285294.0,6.4302,3.1288,1168.0,0.0,0.0,0.0,0.0,25100.0,3206.0,2523.0,98.0,596.0,226.0,33.57,,
1997/03/27,48.0,49.8,47.0,49.2,8801.0,427145.0,2.5,4.4995,1621.0,545.0,0.0,0.0,0.0,24485.0,3727.0,4319.0,133.0,690.0,261.0,34.41,,
1997/03/28,48.9,50.5,48.9,49.8,7414.0,370099.0,1.2195,3.7904,1590.0,-1.0,0.0,0.0,0.0,23725.0,3217.0,3952.0,83.0,700.0,93.0,34.83,,
1997/03/31,50.5,50.5,48.5,49.7,5572.0,276483.0,-0.2008,2.8487,1108.0,-7.0,0.0,0.0,0.0,22929.0,2610.0,3408.0,45.0,976.0,326.0,34.76,,
1997/04/01,50.5,52.0,50.5,51.5,6923.0,355426.0,3.6217,3.5394,1304.0,-225.0,0.0,0.0,0.0,23096.0,4009.0,3823.0,77.0,1081.0,184.0,36.01,,
1997/04/02,52.0,52.5,50.5,50.5,5084.0,259922.0,-1.9417,2.5992,1070.0,0.0,0.0,0.0,0.0,22700.0,2793.0,3145.0,204.0,891.0,67.0,35.31,,
1997/04/03,51.0,51.5,50.0,50.0,3635.0,184790.0,-0.9901,1.8584,817.0,0.0,0.0,0.0,0.0,22320.0,1806.0,2191.0,74.0,819.0,3.0,34.97,,
1997/04/07,50.5,51.5,50.0,51.5,4075.0,207382.0,3.0,2.0833,885.0,0.0,0.0,0.0,0.0,22837.0,2650.0,2132.0,17.0,816.0,15.0,36.01,,
1997/04/08,52.0,52.0,48.6,50.0,5100.0,256817.0,-2.9126,2.6074,1063.0,-10.0,0.0,0.0,0.0,22998.0,2537.0,2375.0,151.0,646.0,5.0,34.97,,
1997/04/09,50.0,51.5,49.0,51.0,5818.0,293572.0,2.0,2.9744,1201.0,0.0,0.0,0.0,0.0,23472.0,3101.0,2639.0,72.0,616.0,47.0,35.66,,
1997/04/10,50.5,51.0,49.1,49.1,3088.0,154331.0,-3.7255,1.5787,720.0,0.0,0.0,0.0,0.0,23477.0,1867.0,1860.0,80.0,544.0,8.0,34.34,,
1997/04/11,50.0,50.5,49.4,49.4,3417.0,170698.0,0.611,1.7469,778.0,0.0,0.0,0.0,0.0,23769.0,1920.0,1623.0,67.0,591.0,114.0,34.55,,
1997/04/12,49.5,50.0,49.0,49.2,1935.0,95484.0,-0.4049,0.9893,478.0,0.0,0.0,0.0,0.0,23526.0,836.0,1078.0,50.0,586.0,45.0,34.41,,
1997/04/14,49.5,51.0,49.5,50.0,3527.0,176934.0,1.626,1.8032,804.0,0.0,0.0,0.0,0.0,23430.0,1636.0,1681.0,219.0,373.0,10.0,34.97,,
1997/04/15,51.0,52.0,50.5,50.5,5295.0,270859.0,1.0,2.7071,1194.0,0.0,0.0,0.0,0.0,23936.0,3514.0,3024.0,40.0,350.0,29.0,35.31,,
1997/04/16,51.5,52.0,50.5,50.5,4078.0,208989.0,0.0,2.0849,1020.0,0.0,0.0,0.0,0.0,24355.0,2876.0,2452.0,6.0,364.0,20.0,35.31,,
1997/04/17,51.0,51.0,48.8,49.2,3878.0,191921.0,-2.5743,1.9826,950.0,7.0,0.0,0.0,0.0,23717.0,1927.0,2553.0,63.0,296.0,5.0,34.41,,
1997/04/18,49.6,49.7,48.0,48.2,2674.0,129975.0,-2.0325,1.3671,636.0,0.0,0.0,0.0,0.0,22773.0,1206.0,2152.0,51.0,256.0,13.0,33.71,,
1997/04/19,48.7,48.9,48.0,48.6,1540.0,74744.0,0.8299,0.7873,366.0,0.0,0.0,0.0,0.0,22824.0,746.0,697.0,18.0,244.0,7.0,33.99,,
1997/04/21,49.0,49.5,48.8,49.5,1635.0,80415.0,1.8519,0.8359,436.0,0.0,0.0,0.0,0.0,22623.0,982.0,1144.0,21.0,221.0,0.0,34.62,,
1997/04/22,49.7,49.7,48.6,49.0,1065.0,52275.0,-1.0101,0.5445,336.0,0.0,0.0,0.0,0.0,22241.0,463.0,825.0,86.0,0.0,0.0,34.27,,
1997/04/23,48.8,49.0,48.4,48.6,1305.0,63526.0,-0.8163,0.6672,359.0,-520.0,0.0,0.0,0.0,21599.0,0.0,632.0,0.0,0.0,0.0,33.99,,
1997/04/24,49.0,49.1,48.1,48.2,1140.0,55472.0,-0.823,0.5828,371.0,0.0,0.0,0.0,0.0,20755.0,0.0,834.0,0.0,0.0,0.0,33.71,,
1997/04/25,48.4,49.3,48.4,48.7,1065.0,52028.0,1.0373,0.5445,322.0,0.0,0.0,0.0,0.0,20295.0,0.0,460.0,0.0,0.0,0.0,34.06,,
1997/04/26,49.1,50.5,49.0,49.3,3688.0,183404.0,1.232,1.8855,796.0,0.0,0.0,0.0,0.0,21112.0,1673.0,856.0,0.0,2.0,2.0,34.48,,
1997/04/28,49.9,50.0,49.0,49.2,1718.0,85294.0,-0.2028,0.8783,411.0,0.0,0.0,0.0,0.0,21170.0,840.0,792.0,0.0,12.0,10.0,34.41,,
1997/04/29,49.4,49.4,48.2,48.6,1000.0,48653.0,-1.2195,0.5112,345.0,-2.0,0.0,0.0,0.0,21095.0,443.0,487.0,10.0,30.0,28.0,33.99,,
1997/04/30,48.6,48.8,47.8,48.2,1230.0,59261.0,-0.823,0.6288,282.0,0.0,0.0,0.0,0.0,20630.0,418.0,883.0,0.0,90.0,60.0,33.71,,
1997/05/02,48.5,48.5,45.8,46.8,1366.0,64434.0,-2.9046,0.6984,386.0,0.0,0.0,0.0,0.0,20227.0,365.0,751.0,37.0,104.0,51.0,32.73,,
1997/05/03,47.0,47.6,46.5,47.6,921.0,43344.0,1.7094,0.4709,234.0,0.0,0.0,0.0,0.0,20056.0,426.0,594.0,24.0,81.0,1.0,33.29,,
1997/05/05,47.4,47.4,46.6,46.9,557.0,26127.0,-1.4706,0.2848,189.0,0.0,0.0,0.0,0.0,19949.0,265.0,329.0,62.0,47.0,28.0,32.8,,
1997/05/06,47.0,47.1,46.6,46.8,721.0,33814.0,-0.2132,0.3686,191.0,0.0,0.0,0.0,0.0,20005.0,309.0,200.0,8.0,42.0,3.0,32.73,,
1997/05/07,47.1,47.3,46.8,46.9,479.0,22493.0,0.2137,0.2449,175.0,-1.0,0.0,0.0,0.0,19946.0,232.0,238.0,4.0,47.0,9.0,32.8,,
1997/05/08,47.0,47.3,46.1,46.1,498.0,23264.0,-1.7058,0.2546,192.0,0.0,0.0,0.0,0.0,19900.0,207.0,244.0,0.0,50.0,7.0,32.24,,
1997/05/09,46.0,46.0,44.5,45.1,970.0,43802.0,-2.1692,0.4959,288.0,0.0,0.0,0.0,0.0,19601.0,467.0,751.0,2.0,71.0,23.0,31.54,,
1997/05/10,45.6,46.1,45.1,45.5,783.0,35720.0,0.8869,0.4003,182.0,0.0,0.0,0.0,0.0,19342.0,88.0,342.0,10.0,64.0,3.0,31.82,,
1997/05/12,45.7,45.7,42.6,44.5,1312.0,58369.0,-2.1978,0.6708,290.0,0.0,0.0,0.0,0.0,18610.0,114.0,835.0,34.0,84.0,54.0,31.12,,
1997/05/13,44.5,45.0,43.6,44.2,877.0,38761.0,-0.6742,0.4484,213.0,-7.0,0.0,0.0,0.0,18250.0,261.0,541.0,24.0,70.0,10.0,30.91,,
1997/05/14,44.6,45.0,44.2,45.0,1062.0,47502.0,1.81,0.5429,236.0,0.0,0.0,0.0,0.0,18460.0,581.0,368.0,13.0,135.0,78.0,31.47,,
1997/05/15,45.3,45.3,44.1,44.1,892.0,39938.0,-2.0,0.456,231.0,0.0,0.0,0.0,0.0,18156.0,217.0,471.0,42.0,96.0,3.0,30.84,,
1997/05/16,44.5,44.6,43.0,43.6,1163.0,50786.0,-1.1338,0.5946,188.0,-600.0,0.0,0.0,0.0,18185.0,344.0,315.0,8.0,92.0,4.0,30.49,,
1997/05/17,44.1,44.1,43.8,44.0,293.0,12875.0,0.9174,0.1498,93.0,0.0,0.0,0.0,0.0,18157.0,87.0,104.0,0.0,95.0,3.0,30.77,,
1997/05/19,44.4,44.4,43.4,44.0,306.0,13433.0,0.0,0.1564,86.0,0.0,0.0,0.0,0.0,17990.0,44.0,130.0,19.0,76.0,0.0,30.77,,
1997/05/20,44.1,44.2,43.4,43.9,427.0,18719.0,-0.2273,0.2183,132.0,0.0,0.0,0.0,0.0,17931.0,199.0,233.0,0.0,76.0,0.0,30.7,,
1997/05/21,44.0,44.2,43.6,44.0,256.0,11222.0,0.2278,0.1309,73.0,0.0,0.0,0.0,0.0,17849.0,69.0,147.0,1.0,75.0,0.0,30.77,,
1997/05/22,44.1,44.4,43.9,44.1,550.0,24291.0,0.2273,0.2812,149.0,0.0,0.0,0.0,0.0,17808.0,230.0,271.0,0.0,75.0,0.0,30.84,,
1997/05/23,44.2,44.4,44.0,44.1,459.0,20245.0,0.0,0.2347,146.0,-1.0,0.0,0.0,0.0,17610.0,95.0,293.0,0.0,75.0,0.0,30.84,,
1997/05/24,44.1,44.7,44.1,44.4,1004.0,44607.0,0.6803,0.5133,220.0,0.0,0.0,0.0,0.0,17408.0,355.0,507.0,60.0,15.0,0.0,31.05,,
1997/05/26,44.6,44.8,44.4,44.6,625.0,27841.0,0.4505,0.3195,173.0,-2.0,0.0,0.0,0.0,17445.0,281.0,232.0,5.0,10.0,0.0,31.19,,
1997/05/27,44.7,44.9,44.6,44.8,538.0,24050.0,0.4484,0.2751,164.0,0.0,0.0,0.0,0.0,17265.0,258.0,268.0,0.0,30.0,20.0,31.33,,
1997/05/28,44.9,44.9,44.0,44.4,1013.0,45017.0,-0.8929,0.5179,220.0,0.0,0.0,0.0,0.0,16937.0,200.0,524.0,10.0,27.0,7.0,31.05,,
1997/05/29,44.5,46.2,44.5,45.0,2323.0,105289.0,1.3514,1.1876,624.0,0.0,0.0,0.0,0.0,17179.0,957.0,707.0,8.0,36.0,17.0,31.47,,
1997/05/30,45.5,45.6,44.0,44.5,994.0,44490.0,-1.1111,0.5082,284.0,0.0,0.0,0.0,0.0,16989.0,395.0,570.0,9.0,53.0,26.0,31.12,,
1997/05/31,44.5,45.0,44.0,44.4,712.0,31691.0,-0.2247,0.364,202.0,0.0,0.0,0.0,0.0,16863.0,214.0,340.0,6.0,60.0,13.0,31.05,,
1997/06/02,44.8,44.8,44.5,44.7,401.0,17906.0,0.6757,0.205,131.0,0.0,0.0,0.0,0.0,16828.0,191.0,225.0,12.0,48.0,0.0,31.26,,
1997/06/03,45.0,45.3,44.6,44.8,604.0,27208.0,0.2237,0.3088,190.0,0.0,0.0,0.0,0.0,16885.0,253.0,196.0,11.0,47.0,10.0,31.33,,
1997/06/04,45.0,45.0,44.2,44.5,708.0,31505.0,-0.6696,0.362,178.0,0.0,0.0,0.0,0.0,16693.0,344.0,516.0,10.0,37.0,0.0,31.12,,
1997/06/05,44.6,44.8,43.5,43.9,683.0,30138.0,-1.3483,0.3492,171.0,0.0,0.0,0.0,0.0,16749.0,280.0,222.0,4.0,43.0,10.0,30.7,,
1997/06/06,43.5,44.3,43.5,44.0,907.0,39802.0,0.2278,0.4637,227.0,0.0,0.0,0.0,0.0,16419.0,205.0,526.0,0.0,67.0,29.0,30.77,,
1997/06/07,44.3,45.0,43.6,45.0,1224.0,54199.0,2.2727,0.6258,262.0,0.0,0.0,0.0,0.0,16423.0,505.0,501.0,31.0,42.0,6.0,31.47,,
1997/06/10,45.2,45.6,44.5,44.5,1473.0,66476.0,-1.1111,0.7531,364.0,0.0,0.0,0.0,0.0,16498.0,713.0,638.0,12.0,30.0,0.0,31.12,,
1997/06/11,44.8,44.9,43.6,44.4,581.0,25717.0,-0.2247,0.297,205.0,0.0,0.0,0.0,0.0,16452.0,270.0,316.0,15.0,20.0,5.0,31.05,,
1997/06/12,44.7,44.7,43.7,43.7,392.0,17349.0,-1.5766,0.2004,122.0,0.0,0.0,0.0,0.0,16483.0,172.0,140.0,0.0,20.0,0.0,30.56,,
1997/06/13,44.0,44.9,44.0,44.4,1068.0,47407.0,1.6018,0.546,232.0,0.0,0.0,0.0,0.0,16280.0,357.0,560.0,0.0,20.0,0.0,31.05,,
1997/06/14,44.7,44.7,44.1,44.3,436.0,19365.0,-0.2252,0.2229,108.0,0.0,0.0,0.0,0.0,16159.0,204.0,319.0,6.0,14.0,0.0,30.98,,
