年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/18,5.9,6.1,5.55,5.55,3211.0,18847.0,-5.9322,0.9932,509.0,0.0,0.0,-590.0,-590.0,17147.0,1410.0,1582.0,3.0,215.0,107.0,0.0,,
2002/11/19,5.6,5.65,5.3,5.35,1224.0,6625.0,-3.6036,0.3786,215.0,0.0,0.0,-387.0,-387.0,17423.0,728.0,450.0,0.0,214.0,0.0,0.0,,
2002/11/20,5.35,5.6,5.2,5.2,1925.0,10395.0,-2.8037,0.5954,281.0,0.0,0.0,-702.0,-702.0,17561.0,672.0,534.0,30.0,188.0,5.0,0.0,,
2002/11/21,5.3,5.45,5.2,5.2,1493.0,7963.0,0.0,0.4618,298.0,0.0,0.0,64.0,64.0,17435.0,490.0,616.0,80.0,111.0,3.0,0.0,,
2002/11/22,5.4,5.55,5.25,5.55,1845.0,10119.0,6.7308,0.5707,337.0,0.0,0.0,-70.0,-70.0,17681.0,730.0,484.0,3.0,131.0,23.0,0.0,,
2002/11/25,5.5,5.75,5.5,5.6,1531.0,8622.0,0.9009,0.4736,335.0,0.0,0.0,0.0,0.0,17573.0,525.0,633.0,0.0,132.0,1.0,0.0,,
2002/11/26,5.6,5.95,5.6,5.95,2807.0,16621.0,6.25,0.8682,442.0,0.0,0.0,0.0,0.0,17814.0,1490.0,1249.0,0.0,132.0,55.0,0.0,,
2002/11/27,6.0,6.2,6.0,6.0,6762.0,41367.0,0.8403,2.0916,1169.0,0.0,0.0,0.0,0.0,17835.0,2421.0,2396.0,64.0,243.0,180.0,0.0,,
2002/11/28,6.2,6.2,5.6,5.6,3201.0,18830.0,-6.6667,0.9901,572.0,0.0,0.0,4.0,4.0,17733.0,1179.0,1281.0,55.0,198.0,10.0,0.0,,
2002/11/29,5.6,5.85,5.5,5.7,1600.0,9154.0,1.7857,0.4949,349.0,0.0,0.0,9.0,9.0,17792.0,615.0,556.0,0.0,247.0,49.0,0.0,,
2002/12/02,5.8,6.0,5.65,5.75,1957.0,11404.0,0.8772,0.6053,367.0,0.0,0.0,0.0,0.0,17657.0,706.0,841.0,51.0,210.0,14.0,0.0,,
2002/12/03,5.7,5.85,5.7,5.8,1464.0,8437.0,0.8696,0.4528,278.0,0.0,0.0,0.0,0.0,17560.0,586.0,433.0,7.0,229.0,26.0,0.0,,
2002/12/04,5.8,5.95,5.75,5.9,1583.0,9239.0,1.7241,0.4896,352.0,0.0,0.0,-1.0,-1.0,17404.0,658.0,814.0,27.0,206.0,4.0,0.0,,
2002/12/05,5.95,6.15,5.9,6.15,3403.0,20638.0,4.2373,1.0526,588.0,0.0,0.0,0.0,0.0,17193.0,1069.0,1280.0,0.0,207.0,1.0,0.0,,
2002/12/06,6.2,6.3,6.0,6.05,3145.0,19363.0,-1.626,0.9728,498.0,0.0,0.0,-12.0,-12.0,17509.0,1235.0,919.0,6.0,204.0,3.0,0.0,,
2002/12/09,6.1,6.35,6.05,6.2,4104.0,25610.0,2.4793,1.2694,637.0,0.0,0.0,-9.0,-9.0,18154.0,1964.0,1319.0,10.0,194.0,0.0,0.0,,
2002/12/10,6.05,6.6,6.05,6.6,5205.0,33476.0,6.4516,1.61,749.0,0.0,0.0,-3.0,-3.0,18488.0,2112.0,1778.0,0.0,252.0,58.0,0.0,,
2002/12/11,6.85,7.05,6.55,6.75,14782.0,102042.0,2.2727,4.5723,1703.0,0.0,0.0,-4.0,-4.0,19343.0,5768.0,4913.0,51.0,676.0,475.0,0.0,,
2002/12/12,6.8,6.85,6.4,6.55,3481.0,22855.0,-2.963,1.0767,598.0,0.0,0.0,0.0,0.0,19660.0,1881.0,1544.0,56.0,624.0,4.0,0.0,,
2002/12/13,6.55,6.7,6.15,6.55,3255.0,21044.0,0.0,1.0068,603.0,0.0,0.0,10.0,10.0,19101.0,1122.0,1681.0,34.0,614.0,24.0,0.0,,
2002/12/16,6.3,6.45,6.15,6.3,1817.0,11381.0,-3.8168,0.562,341.0,0.0,0.0,3.0,3.0,19170.0,978.0,909.0,31.0,583.0,0.0,0.0,,
2002/12/17,6.55,6.65,6.0,6.05,2494.0,15477.0,-3.9683,0.7714,416.0,0.0,0.0,0.0,0.0,19376.0,1168.0,962.0,6.0,379.0,2.0,0.0,,
2002/12/18,5.9,6.15,5.85,6.05,2140.0,12881.0,0.0,0.6619,410.0,0.0,0.0,4.0,4.0,19710.0,876.0,522.0,12.0,368.0,1.0,0.0,,
2002/12/19,6.0,6.2,5.95,6.05,2199.0,13422.0,0.0,0.6802,379.0,0.0,0.0,-4.0,-4.0,19441.0,911.0,1170.0,10.0,351.0,3.0,0.0,,
2002/12/20,6.2,6.25,5.8,5.8,3466.0,21151.0,-4.1322,1.0721,507.0,0.0,0.0,-5.0,-5.0,19206.0,1259.0,1494.0,5.0,349.0,3.0,0.0,,
2002/12/23,5.8,6.0,5.8,5.8,1866.0,11035.0,0.0,0.5772,341.0,-5.0,0.0,0.0,-5.0,19136.0,761.0,831.0,3.0,402.0,56.0,0.0,,
2002/12/24,5.85,5.95,5.75,5.75,1165.0,6828.0,-0.8621,0.3603,230.0,0.0,0.0,1.0,1.0,18840.0,241.0,517.0,70.0,340.0,8.0,0.0,,
2002/12/25,5.7,5.7,5.35,5.4,1283.0,6998.0,-6.087,0.3968,219.0,0.0,0.0,4.0,4.0,18445.0,428.0,823.0,24.0,316.0,0.0,0.0,,
2002/12/26,5.4,5.6,5.4,5.6,1187.0,6566.0,3.7037,0.3672,182.0,0.0,0.0,0.0,0.0,18242.0,219.0,397.0,150.0,169.0,3.0,0.0,,
2002/12/27,5.6,5.6,5.5,5.5,467.0,2587.0,-1.7857,0.1444,126.0,0.0,0.0,-8.0,-8.0,18215.0,161.0,184.0,5.0,164.0,0.0,0.0,,
2002/12/30,5.5,5.75,5.45,5.55,1199.0,6709.0,0.9091,0.3709,214.0,0.0,0.0,-4.0,-4.0,18330.0,476.0,362.0,2.0,165.0,3.0,0.0,,
2002/12/31,5.5,5.6,5.4,5.5,339.0,1865.0,-0.9009,0.1049,98.0,0.0,0.0,0.0,0.0,18316.0,135.0,149.0,2.0,165.0,2.0,0.0,,
2003/01/02,5.5,5.7,5.5,5.65,790.0,4436.0,2.7273,0.2444,167.0,0.0,0.0,-7.0,-7.0,18497.0,315.0,134.0,0.0,267.0,102.0,0.0,,
2003/01/03,5.75,5.9,5.65,5.65,1864.0,10729.0,0.0,0.5766,269.0,0.0,0.0,-2.0,-2.0,18739.0,883.0,641.0,100.0,267.0,100.0,0.0,,
2003/01/06,5.65,6.0,5.65,6.0,1602.0,9464.0,6.1947,0.4955,295.0,0.0,0.0,0.0,0.0,19142.0,838.0,435.0,0.0,469.0,202.0,0.0,,
2003/01/07,6.4,6.4,6.0,6.05,3620.0,22334.0,0.8333,1.1197,619.0,0.0,0.0,0.0,0.0,19101.0,1740.0,1681.0,2.0,507.0,40.0,0.0,,
2003/01/08,6.1,6.45,6.1,6.45,3729.0,23549.0,6.6116,1.1534,613.0,0.0,0.0,140.0,140.0,19719.0,2246.0,1628.0,23.0,497.0,13.0,0.0,,
2003/01/09,6.45,6.6,6.2,6.35,4823.0,30925.0,-1.5504,1.4918,611.0,0.0,0.0,0.0,0.0,19875.0,2724.0,2568.0,6.0,488.0,2.0,0.0,,
2003/01/10,6.35,6.55,6.25,6.5,6081.0,39311.0,2.3622,1.8809,777.0,0.0,0.0,-140.0,-140.0,20246.0,3186.0,2815.0,0.0,722.0,234.0,0.0,,
2003/01/13,6.55,6.7,6.4,6.4,3696.0,24038.0,-1.5385,1.1432,506.0,0.0,0.0,0.0,0.0,20124.0,1313.0,1435.0,12.0,714.0,4.0,0.0,,
2003/01/14,6.4,6.55,6.3,6.3,4204.0,27005.0,-1.5625,1.3003,520.0,0.0,0.0,0.0,0.0,20284.0,1800.0,1640.0,37.0,801.0,124.0,0.0,,
2003/01/15,6.3,6.55,6.2,6.55,4974.0,31786.0,3.9683,1.5385,681.0,0.0,0.0,0.0,0.0,20692.0,2066.0,1617.0,0.0,886.0,85.0,0.0,,
2003/01/16,6.6,7.0,6.55,6.9,15305.0,105580.0,5.3435,4.734,1777.0,0.0,0.0,0.0,0.0,21385.0,5219.0,4516.0,514.0,409.0,67.0,0.0,,
2003/01/17,6.85,6.9,6.45,6.45,7132.0,47147.0,-6.5217,2.206,795.0,0.0,0.0,2.0,2.0,20087.0,3094.0,4392.0,156.0,253.0,0.0,0.0,,
2003/01/20,6.3,6.6,6.25,6.5,4325.0,28008.0,0.7752,1.3378,572.0,0.0,0.0,1.0,1.0,20186.0,1841.0,1742.0,0.0,303.0,51.0,0.0,,
2003/01/21,6.5,6.9,6.35,6.65,8037.0,53500.0,2.3077,2.4859,860.0,0.0,0.0,-3.0,-3.0,19295.0,2428.0,3309.0,10.0,304.0,11.0,0.0,,
2003/01/22,6.65,6.8,6.55,6.75,2807.0,18751.0,1.5038,0.8682,468.0,0.0,0.0,1.0,1.0,19305.0,1374.0,1364.0,11.0,308.0,15.0,0.0,,
2003/01/23,6.7,6.95,6.6,6.7,4561.0,30791.0,-0.7407,1.4108,568.0,0.0,0.0,0.0,0.0,18947.0,1849.0,2187.0,15.0,295.0,2.0,0.0,,
2003/01/24,6.7,7.0,6.65,6.75,4342.0,29756.0,0.7463,1.343,618.0,0.0,0.0,0.0,0.0,18749.0,1570.0,1768.0,4.0,452.0,161.0,0.0,,
2003/01/27,6.8,6.9,6.4,6.55,2101.0,13843.0,-2.963,0.6499,351.0,0.0,0.0,2.0,2.0,18440.0,941.0,1125.0,86.0,291.0,0.0,0.0,,
2003/01/28,6.5,6.5,6.35,6.45,1642.0,10585.0,-1.5267,0.5079,238.0,0.0,0.0,0.0,0.0,17882.0,425.0,977.0,0.0,291.0,0.0,0.0,,
2003/02/06,6.45,6.65,6.35,6.4,1720.0,11189.0,-0.7752,0.532,280.0,0.0,0.0,1.0,1.0,17983.0,538.0,437.0,6.0,285.0,0.0,0.0,,
2003/02/07,6.35,6.5,6.0,6.0,1943.0,11892.0,-6.25,0.601,233.0,0.0,0.0,10.0,10.0,17335.0,645.0,1288.0,19.0,266.0,0.0,0.0,,
2003/02/10,5.95,5.95,5.7,5.75,865.0,5047.0,-4.1667,0.2676,173.0,0.0,0.0,1.0,1.0,17274.0,418.0,479.0,5.0,261.0,0.0,0.0,,
2003/02/11,5.8,5.9,5.7,5.7,1066.0,6159.0,-0.8696,0.3297,198.0,0.0,0.0,5.0,5.0,17438.0,501.0,337.0,0.0,261.0,0.0,0.0,,
2003/02/12,5.85,5.95,5.7,5.8,740.0,4326.0,1.7544,0.2289,145.0,0.0,0.0,0.0,0.0,17375.0,245.0,254.0,0.0,262.0,1.0,0.0,,
2003/02/13,5.8,5.9,5.5,5.7,957.0,5431.0,-1.7241,0.296,164.0,0.0,0.0,0.0,0.0,17284.0,439.0,530.0,0.0,262.0,0.0,0.0,,
2003/02/14,5.7,5.8,5.5,5.65,643.0,3612.0,-0.8772,0.1989,110.0,0.0,0.0,0.0,0.0,17324.0,251.0,211.0,5.0,259.0,2.0,0.0,,
2003/02/17,5.8,6.0,5.75,6.0,881.0,5228.0,6.1947,0.2725,207.0,0.0,0.0,0.0,0.0,17247.0,409.0,486.0,0.0,272.0,13.0,0.0,,
2003/02/18,6.0,6.05,5.75,5.8,580.0,3412.0,-3.3333,0.1794,140.0,0.0,0.0,0.0,0.0,17016.0,243.0,474.0,14.0,258.0,0.0,0.0,,
2003/02/19,5.9,5.95,5.7,5.7,663.0,3824.0,-1.7241,0.2051,119.0,0.0,0.0,0.0,0.0,16991.0,150.0,175.0,0.0,259.0,1.0,0.0,,
2003/02/20,5.65,5.75,5.65,5.7,537.0,3059.0,0.0,0.1661,115.0,0.0,0.0,0.0,0.0,17009.0,267.0,249.0,1.0,258.0,0.0,0.0,,
2003/02/21,5.6,5.75,5.6,5.6,156.0,884.0,-1.7544,0.0483,65.0,0.0,0.0,0.0,0.0,16984.0,31.0,56.0,0.0,261.0,3.0,0.0,,
2003/02/24,5.65,5.75,5.6,5.75,370.0,2101.0,2.6786,0.1144,91.0,0.0,0.0,0.0,0.0,17042.0,136.0,78.0,0.0,271.0,10.0,0.0,,
2003/02/25,5.7,5.7,5.55,5.6,421.0,2360.0,-2.6087,0.1302,82.0,0.0,0.0,95.0,95.0,16783.0,95.0,354.0,10.0,261.0,0.0,0.0,,
2003/02/26,5.7,5.7,5.6,5.6,441.0,2493.0,0.0,0.1364,120.0,0.0,0.0,-76.0,-76.0,16660.0,67.0,189.0,0.0,276.0,15.0,0.0,,
2003/02/27,5.55,5.95,5.5,5.95,3022.0,17687.0,6.25,0.9347,473.0,0.0,0.0,-20.0,-20.0,17164.0,1365.0,861.0,218.0,203.0,145.0,0.0,,
2003/03/03,6.15,6.3,5.95,6.25,3694.0,22761.0,5.042,1.1426,617.0,0.0,0.0,0.0,0.0,17262.0,1834.0,1676.0,3.0,282.0,82.0,0.0,,
2003/03/04,6.1,6.4,6.1,6.25,2467.0,15490.0,0.0,0.7631,498.0,0.0,0.0,-1.0,-1.0,17429.0,1037.0,858.0,17.0,303.0,38.0,0.0,,
2003/03/05,6.25,6.45,6.2,6.25,3837.0,24238.0,0.0,1.1868,658.0,0.0,0.0,432.0,432.0,17349.0,1352.0,1432.0,7.0,398.0,102.0,0.0,,
2003/03/06,6.3,6.35,6.05,6.05,1714.0,10558.0,-3.2,0.5302,312.0,0.0,0.0,-95.0,-95.0,17579.0,927.0,697.0,122.0,276.0,0.0,0.0,,
2003/03/07,5.85,5.9,5.65,5.65,1995.0,11338.0,-6.6116,0.6171,315.0,0.0,0.0,-64.0,-64.0,16583.0,483.0,1479.0,117.0,159.0,0.0,0.0,,
2003/03/10,5.6,5.7,5.3,5.3,1620.0,8783.0,-6.1947,0.5011,280.0,0.0,0.0,302.0,302.0,16321.0,511.0,733.0,98.0,61.0,0.0,0.0,,
2003/03/11,5.0,5.2,4.94,4.95,1423.0,7169.0,-6.6038,0.4402,259.0,0.0,0.0,17.0,17.0,16281.0,577.0,612.0,8.0,53.0,0.0,0.0,,
2003/03/12,4.99,5.2,4.99,5.15,1003.0,5125.0,4.0404,0.3102,174.0,0.0,0.0,-49.0,-49.0,16262.0,245.0,264.0,2.0,94.0,43.0,0.0,,
2003/03/13,5.2,5.35,5.1,5.3,939.0,4927.0,2.9126,0.2904,185.0,0.0,0.0,-14.0,-14.0,16327.0,288.0,223.0,0.0,138.0,44.0,0.0,,
2003/03/14,5.45,5.65,5.4,5.6,2655.0,14783.0,5.6604,0.8212,328.0,0.0,0.0,-298.0,-298.0,16139.0,424.0,612.0,1.0,212.0,75.0,0.0,,
2003/03/17,5.65,5.65,5.3,5.3,693.0,3774.0,-5.3571,0.2144,120.0,0.0,0.0,-3.0,-3.0,16090.0,192.0,241.0,61.0,151.0,0.0,0.0,,
2003/03/18,5.5,5.6,5.4,5.45,792.0,4349.0,2.8302,0.245,167.0,0.0,0.0,0.0,0.0,16184.0,383.0,289.0,90.0,104.0,43.0,0.0,,
2003/03/19,5.45,5.45,5.25,5.35,241.0,1287.0,-1.8349,0.0745,71.0,0.0,0.0,0.0,0.0,16188.0,95.0,91.0,0.0,114.0,10.0,0.0,,
2003/03/20,5.35,5.45,5.25,5.45,986.0,5305.0,1.8692,0.305,142.0,0.0,0.0,-228.0,-228.0,16255.0,393.0,326.0,0.0,135.0,21.0,0.0,,
2003/03/21,5.4,5.5,5.35,5.4,472.0,2554.0,-0.9174,0.146,73.0,0.0,0.0,109.0,109.0,16142.0,207.0,319.0,0.0,135.0,0.0,0.0,,
2003/03/24,5.4,5.5,5.4,5.4,486.0,2660.0,0.0,0.1503,94.0,0.0,0.0,-110.0,-110.0,16248.0,181.0,75.0,0.0,155.0,20.0,0.0,,
2003/03/25,5.25,5.4,5.25,5.35,329.0,1750.0,-0.9259,0.1018,56.0,0.0,0.0,16.0,16.0,16284.0,102.0,66.0,31.0,124.0,0.0,0.0,,
2003/03/26,5.5,5.5,5.4,5.4,488.0,2657.0,0.9346,0.1509,75.0,0.0,0.0,-16.0,-16.0,16243.0,67.0,98.0,3.0,181.0,60.0,0.0,,
2003/03/27,5.4,5.45,5.35,5.4,287.0,1550.0,0.0,0.0888,61.0,0.0,0.0,0.0,0.0,16242.0,62.0,63.0,113.0,86.0,18.0,0.0,,
2003/03/28,5.35,5.4,5.3,5.35,276.0,1478.0,-0.9259,0.0854,47.0,0.0,0.0,25.0,25.0,15937.0,69.0,154.0,0.0,86.0,0.0,0.0,,
2003/03/31,5.25,5.3,5.15,5.2,481.0,2504.0,-2.8037,0.1488,119.0,0.0,0.0,52.0,52.0,15893.0,70.0,114.0,26.0,60.0,0.0,0.0,,
2003/04/01,5.05,5.15,5.05,5.15,336.0,1721.0,-0.9615,0.1039,67.0,0.0,0.0,0.0,0.0,15818.0,134.0,207.0,0.0,60.0,0.0,0.0,,
2003/04/02,5.15,5.25,5.15,5.2,210.0,1092.0,0.9709,0.065,69.0,0.0,0.0,-5.0,-5.0,15803.0,46.0,51.0,0.0,64.0,4.0,0.0,,
2003/04/03,5.3,5.4,5.25,5.25,257.0,1360.0,0.9615,0.0795,87.0,0.0,0.0,-2.0,-2.0,15852.0,195.0,146.0,3.0,61.0,0.0,0.0,,
2003/04/04,5.2,5.4,5.2,5.35,1087.0,5766.0,1.9048,0.3362,143.0,0.0,0.0,-75.0,-75.0,15854.0,650.0,648.0,7.0,77.0,23.0,0.0,,
2003/04/07,5.35,5.45,5.35,5.4,570.0,3075.0,0.9346,0.1763,135.0,0.0,0.0,0.0,0.0,15806.0,284.0,332.0,2.0,76.0,1.0,0.0,,
2003/04/08,5.35,5.4,5.3,5.35,286.0,1538.0,-0.9259,0.0885,74.0,0.0,0.0,0.0,0.0,15811.0,107.0,102.0,21.0,75.0,20.0,0.0,,
2003/04/09,5.35,5.45,5.35,5.45,644.0,3471.0,1.8692,0.1992,118.0,0.0,0.0,0.0,0.0,15848.0,345.0,308.0,0.0,75.0,0.0,0.0,,
2003/04/10,5.45,5.55,5.4,5.5,537.0,2938.0,0.9174,0.1661,163.0,0.0,0.0,0.0,0.0,15881.0,281.0,248.0,2.0,73.0,0.0,0.0,,
2003/04/11,5.5,5.55,5.4,5.4,452.0,2467.0,-1.8182,0.1398,143.0,0.0,0.0,0.0,0.0,15793.0,155.0,243.0,2.0,0.0,0.0,0.0,,
2003/04/14,5.4,5.4,5.2,5.25,280.0,1482.0,-2.7778,0.0866,83.0,0.0,0.0,0.0,0.0,15712.0,0.0,84.0,0.0,0.0,0.0,0.0,,
2003/04/15,5.25,5.35,5.25,5.35,267.0,1417.0,1.9048,0.0826,53.0,0.0,0.0,0.0,0.0,15565.0,0.0,144.0,0.0,0.0,0.0,0.0,,
2003/04/16,5.35,5.45,5.3,5.45,279.0,1504.0,1.8692,0.0863,132.0,0.0,0.0,0.0,0.0,15444.0,0.0,91.0,0.0,0.0,0.0,0.0,,
2003/04/17,5.4,5.45,5.3,5.3,104.0,560.0,-2.7523,0.0322,132.0,0.0,0.0,-3.0,-3.0,15460.0,36.0,20.0,0.0,0.0,0.0,0.0,,
2003/04/18,5.35,5.5,5.35,5.5,1195.0,6475.0,3.7736,0.3696,126.0,0.0,0.0,562.0,562.0,15090.0,281.0,651.0,0.0,20.0,20.0,0.0,,
2003/04/21,5.4,5.45,5.35,5.45,390.0,2102.0,-0.9091,0.1206,62.0,0.0,0.0,30.0,30.0,15030.0,242.0,202.0,20.0,0.0,0.0,0.0,,
2003/04/22,5.35,5.35,5.3,5.3,374.0,1994.0,-2.7523,0.1157,60.0,0.0,0.0,70.0,70.0,15100.0,179.0,109.0,0.0,0.0,0.0,0.0,,
2003/04/23,5.4,5.4,5.3,5.3,493.0,2642.0,0.0,0.1525,73.0,0.0,0.0,-58.0,-58.0,15142.0,252.0,210.0,0.0,10.0,10.0,0.0,,
2003/04/24,5.3,5.35,5.0,5.0,1323.0,6738.0,-5.6604,0.4092,157.0,0.0,0.0,381.0,381.0,15027.0,424.0,534.0,0.0,10.0,0.0,0.0,,
2003/04/25,5.0,5.05,4.9,4.91,498.0,2467.0,-1.8,0.154,106.0,0.0,0.0,9.0,9.0,14873.0,129.0,283.0,0.0,11.0,1.0,0.0,,
2003/04/28,4.91,4.91,4.57,4.72,1607.0,7415.0,-3.8697,0.4971,130.0,0.0,0.0,465.0,465.0,14142.0,438.0,1112.0,0.0,11.0,0.0,0.0,,
2003/04/29,4.68,4.8,4.6,4.73,841.0,3968.0,0.2119,0.2601,118.0,0.0,0.0,-180.0,-180.0,13903.0,309.0,159.0,0.0,11.0,0.0,0.0,,
2003/04/30,4.73,4.73,4.51,4.64,539.0,2488.0,-1.9027,0.1667,77.0,0.0,0.0,81.0,81.0,13772.0,223.0,352.0,0.0,11.0,0.0,0.0,,
2003/05/02,4.51,4.6,4.35,4.37,1736.0,7648.0,-5.819,0.537,163.0,0.0,0.0,523.0,523.0,13627.0,562.0,663.0,1.0,10.0,0.0,0.0,,
2003/05/05,4.35,4.39,4.2,4.38,757.0,3282.0,0.2288,0.2341,94.0,0.0,0.0,253.0,253.0,13751.0,286.0,156.0,0.0,30.0,20.0,0.0,,
2003/05/06,4.43,4.59,4.43,4.56,4272.0,19251.0,4.1096,1.3214,287.0,0.0,0.0,1836.0,1836.0,14792.0,1207.0,166.0,0.0,55.0,25.0,0.0,,
2003/05/07,4.6,4.65,4.5,4.63,1198.0,5483.0,1.5351,0.3706,204.0,0.0,0.0,-266.0,-266.0,14648.0,486.0,629.0,0.0,55.0,0.0,0.0,,
2003/05/08,4.62,4.63,4.4,4.4,899.0,4066.0,-4.9676,0.2781,134.0,0.0,0.0,-260.0,-260.0,14535.0,182.0,295.0,0.0,55.0,0.0,0.0,,
2003/05/09,4.3,4.52,4.3,4.48,384.0,1708.0,1.8182,0.1188,80.0,0.0,0.0,16.0,16.0,14411.0,119.0,217.0,0.0,65.0,10.0,0.0,,
2003/05/12,4.45,4.55,4.45,4.47,534.0,2395.0,-0.2232,0.1652,88.0,0.0,0.0,-9.0,-9.0,14303.0,235.0,341.0,8.0,57.0,0.0,0.0,,
2003/05/13,4.52,4.52,4.45,4.48,879.0,3955.0,0.2237,0.2719,110.0,0.0,0.0,0.0,0.0,14172.0,396.0,522.0,1.0,56.0,0.0,0.0,,
2003/05/14,4.43,4.5,4.43,4.46,328.0,1460.0,-0.4464,0.1015,70.0,0.0,0.0,6.0,6.0,14191.0,98.0,79.0,10.0,46.0,0.0,0.0,,
2003/05/15,4.45,4.45,4.36,4.45,239.0,1055.0,-0.2242,0.0739,66.0,0.0,0.0,27.0,27.0,14066.0,47.0,81.0,0.0,46.0,0.0,0.0,,
2003/05/16,4.37,4.48,4.37,4.48,150.0,663.0,0.6742,0.0464,45.0,0.0,0.0,2.0,2.0,14049.0,43.0,50.0,0.0,46.0,0.0,0.0,,
2003/05/19,4.48,4.48,4.33,4.33,381.0,1662.0,-3.3482,0.1178,70.0,0.0,0.0,57.0,57.0,14117.0,145.0,67.0,1.0,45.0,0.0,0.0,,
2003/05/20,4.21,4.33,4.21,4.31,369.0,1573.0,-0.4619,0.1141,80.0,0.0,0.0,-5.0,-5.0,14147.0,149.0,100.0,0.0,45.0,0.0,0.0,,
2003/05/21,4.31,4.31,4.21,4.22,344.0,1463.0,-2.0882,0.1064,93.0,0.0,0.0,28.0,28.0,14021.0,49.0,174.0,0.0,45.0,0.0,0.0,,
2003/05/22,4.27,4.27,4.16,4.2,602.0,2536.0,-0.4739,0.1862,118.0,0.0,0.0,-261.0,-261.0,14111.0,169.0,79.0,0.0,45.0,0.0,0.0,,
2003/05/23,4.25,4.35,4.24,4.34,375.0,1613.0,3.3333,0.116,89.0,0.0,0.0,-1.0,-1.0,14058.0,132.0,175.0,0.0,45.0,0.0,0.0,,
2003/05/26,4.49,4.58,4.4,4.57,969.0,4384.0,5.2995,0.2997,163.0,0.0,0.0,-208.0,-208.0,14147.0,399.0,310.0,0.0,46.0,1.0,0.0,,
2003/05/27,4.58,4.58,4.5,4.53,576.0,2608.0,-0.8753,0.1782,110.0,0.0,0.0,-190.0,-190.0,14092.0,184.0,239.0,1.0,45.0,0.0,0.0,,
2003/05/28,4.6,4.62,4.5,4.53,969.0,4406.0,0.0,0.2997,148.0,0.0,0.0,-342.0,-342.0,14344.0,367.0,111.0,0.0,45.0,0.0,0.0,,
2003/05/29,4.55,4.55,4.48,4.49,863.0,3893.0,-0.883,0.2669,105.0,0.0,0.0,-95.0,-95.0,14444.0,396.0,296.0,0.0,45.0,0.0,0.0,,
2003/05/30,4.54,4.62,4.5,4.55,725.0,3296.0,1.3363,0.2243,134.0,0.0,0.0,-76.0,-76.0,14457.0,271.0,258.0,0.0,45.0,0.0,0.0,,
2003/06/02,4.6,4.63,4.56,4.62,1017.0,4684.0,1.5385,0.3146,170.0,0.0,0.0,-172.0,-172.0,14586.0,524.0,388.0,0.0,45.0,0.0,0.0,,
2003/06/03,4.65,4.72,4.62,4.62,1646.0,7659.0,0.0,0.5091,229.0,0.0,0.0,-400.0,-400.0,14433.0,558.0,691.0,20.0,25.0,0.0,0.0,,
2003/06/05,4.78,4.93,4.68,4.93,2014.0,9665.0,6.71,0.623,308.0,0.0,0.0,-101.0,-101.0,14507.0,857.0,723.0,0.0,46.0,21.0,0.0,,
2003/06/06,4.95,4.95,4.8,4.9,1338.0,6500.0,-0.6085,0.4139,210.0,0.0,0.0,-50.0,-50.0,14758.0,571.0,350.0,0.0,46.0,0.0,0.0,,
2003/06/09,4.85,4.87,4.8,4.86,798.0,3863.0,-0.8163,0.2468,151.0,0.0,0.0,0.0,0.0,14715.0,287.0,330.0,10.0,36.0,0.0,0.0,,
2003/06/10,4.83,4.88,4.82,4.86,914.0,4437.0,0.0,0.2827,161.0,0.0,0.0,-154.0,-154.0,14662.0,272.0,316.0,10.0,26.0,0.0,0.0,,
2003/06/11,4.8,4.97,4.8,4.92,993.0,4877.0,1.2346,0.3071,206.0,0.0,0.0,-32.0,-32.0,14765.0,473.0,370.0,1.0,25.0,0.0,0.0,,
2003/06/12,4.96,5.15,4.96,5.15,2337.0,11869.0,4.6748,0.7229,344.0,0.0,0.0,0.0,0.0,14984.0,948.0,729.0,10.0,10.0,10.0,0.0,,
2003/06/13,5.25,5.25,5.05,5.05,953.0,4875.0,-1.9417,0.2948,146.0,0.0,0.0,-112.0,-112.0,15013.0,393.0,364.0,10.0,0.0,0.0,0.0,,
2003/06/16,5.05,5.25,5.05,5.1,2546.0,13148.0,0.9901,0.7875,317.0,0.0,0.0,-272.0,-272.0,15497.0,1004.0,510.0,0.0,0.0,0.0,0.0,,
2003/06/17,5.25,5.25,5.05,5.1,1401.0,7167.0,0.0,0.4333,197.0,0.0,0.0,53.0,53.0,15381.0,522.0,638.0,0.0,0.0,0.0,0.0,,
2003/06/18,5.1,5.2,5.05,5.1,944.0,4838.0,0.0,0.292,162.0,0.0,0.0,21.0,21.0,15300.0,241.0,322.0,0.0,0.0,0.0,0.0,,
2003/06/19,5.1,5.2,5.1,5.1,985.0,5064.0,0.0,0.3047,148.0,0.0,0.0,8.0,8.0,15142.0,277.0,435.0,0.0,0.0,0.0,0.0,,
2003/06/20,5.1,5.2,5.1,5.1,1032.0,5281.0,0.0,0.3192,160.0,0.0,0.0,0.0,0.0,14634.0,124.0,622.0,0.0,0.0,0.0,0.0,,
