年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/01,20.17,20.17,20.17,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,20.1,20.1,20.1,20.1,2.0,40.0,-0.3471,0.0004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,19.99,19.99,19.99,19.99,62.0,1239.0,-0.5473,0.0138,5.0,60.0,0.0,-62.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,20.15,20.15,20.15,20.15,1.0,20.0,0.8004,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,20.15,20.15,20.15,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,20.19,20.19,20.19,20.19,0.0,0.0,0.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,20.19,20.19,20.19,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,20.1,20.1,20.1,20.1,18.0,361.0,-0.4458,0.0039,2.0,0.0,0.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,20.1,20.1,20.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,20.13,20.13,20.1,20.1,4.0,80.0,0.0,0.0009,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,20.1,20.1,20.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,20.14,20.14,20.14,20.14,2.0,40.0,0.199,0.0004,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,20.09,20.09,20.07,20.07,4.0,80.0,-0.3476,0.0009,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,20.08,20.08,20.03,20.03,2.0,40.0,-0.1993,0.0004,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,20.12,20.12,20.12,20.12,22.0,442.0,0.4493,0.0048,3.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,20.07,20.07,20.07,20.07,1.0,20.0,-0.2485,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,20.11,20.11,20.11,20.11,20.0,402.0,0.1993,0.0043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,20.11,20.11,20.11,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,20.13,20.13,20.13,20.13,2.0,40.0,0.0995,0.0004,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,20.11,20.11,20.11,20.11,1.0,20.0,-0.0994,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,20.08,20.08,20.08,20.08,1.0,20.0,-0.1492,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,20.08,20.08,20.08,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,20.1,20.1,20.1,20.1,2.0,40.0,0.0996,0.0004,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,20.1,20.1,20.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,20.08,20.08,20.08,20.08,4.0,80.0,-0.0995,0.0009,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,20.08,20.08,20.08,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,20.12,20.12,20.12,20.12,1.0,20.0,0.1992,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,20.12,20.19,20.12,20.19,2.0,40.0,0.3479,0.0004,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,20.19,20.21,20.19,20.19,34.0,686.0,0.0,0.0072,7.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,20.15,20.15,20.15,20.15,1.0,20.0,-0.1981,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,20.13,20.13,20.13,20.13,45015.0,906151.0,-0.0993,8.7533,2.0,-45000.0,0.0,-15.0,-45015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,20.12,20.12,20.12,20.12,3.0,60.0,-0.0497,0.0006,3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,19.82,19.82,19.82,19.82,1.0,19.0,-1.4911,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,19.82,19.82,19.82,19.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,19.86,19.86,19.8,19.8,5.0,99.0,-0.1009,0.001,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,19.76,19.76,19.74,19.74,2.0,39.0,-0.303,0.0004,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,19.8,19.8,19.8,19.8,1.0,19.0,0.304,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,19.57,19.58,19.57,19.58,41.0,802.0,0.0202,0.008,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,19.59,19.67,19.48,19.48,12.0,235.0,-0.5107,0.0023,6.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,19.61,19.63,19.61,19.63,34.0,667.0,0.77,0.0066,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,19.7,19.81,19.69,19.81,49.0,967.0,0.917,0.0095,9.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,19.81,19.81,19.81,19.81,1.0,19.0,0.0,0.0002,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,20.04,20.04,20.04,20.04,6.0,120.0,1.161,0.0012,2.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,20.02,20.14,20.02,20.14,18.0,362.0,0.499,0.0035,4.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,20.06,20.15,20.06,20.15,102.0,2055.0,0.0497,0.0198,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,20.25,20.28,20.25,20.26,102.0,2065.0,0.5459,0.019,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,20.25,20.27,20.25,20.27,104.0,2106.0,0.0494,0.0194,5.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,20.25,20.39,20.23,20.25,154.0,3118.0,-0.0987,0.0287,16.0,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,20.15,20.15,19.99,20.03,654.0,13101.0,-1.0864,0.1218,23.0,0.0,0.0,598.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,20.03,20.06,20.02,20.06,200.0,4006.0,0.1498,0.0358,9.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,20.1,20.12,20.1,20.12,101.0,2030.0,0.2991,0.0181,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,20.07,20.13,20.02,20.02,347.0,6953.0,-0.497,0.062,42.0,0.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,20.12,20.12,20.01,20.03,164.0,3284.0,0.05,0.0293,12.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,20.11,20.11,20.0,20.04,216.0,4326.0,0.0499,0.0386,20.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,20.02,20.02,20.0,20.01,118.0,2361.0,-0.1497,0.0203,7.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,20.05,20.05,20.03,20.05,124.0,2484.0,0.1999,0.0214,8.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,20.04,20.08,20.04,20.07,107.0,2147.0,0.0998,0.0184,6.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,20.06,20.07,20.06,20.07,130.0,2608.0,0.0,0.0201,6.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,20.07,20.08,20.07,20.08,104.0,2087.0,0.0498,0.0211,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,20.08,20.08,20.08,20.08,110.0,2208.0,0.0,0.0203,3.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,20.11,20.14,20.11,20.14,124.0,2493.0,0.2988,0.0228,9.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,20.31,20.31,20.24,20.27,124.0,2512.0,0.6455,0.0298,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,20.23,20.28,20.23,20.28,111.0,2250.0,0.0493,0.0266,4.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,20.32,20.32,20.3,20.3,103.0,2090.0,0.0986,0.0247,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,20.34,20.46,20.34,20.42,113.0,2306.0,0.5911,0.0245,4.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,20.38,20.38,20.35,20.35,121.0,2464.0,-0.3428,0.0262,11.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,20.38,20.38,20.34,20.34,102.0,2078.0,-0.0491,0.0221,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,20.36,20.43,20.35,20.43,117.0,2386.0,0.4425,0.0253,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,20.43,20.47,20.43,20.47,125.0,2554.0,0.1958,0.0271,7.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,20.45,20.46,20.37,20.42,168.0,3433.0,-0.2443,0.0364,16.0,0.0,0.0,-88.0,-88.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,20.45,20.45,20.43,20.43,119.0,2433.0,0.049,0.0258,12.0,0.0,0.0,-19.0,-19.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,20.45,20.46,20.45,20.46,104.0,2126.0,0.1468,0.0225,4.0,0.0,0.0,-4.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,20.5,20.5,20.48,20.48,105.0,2150.0,0.0978,0.0227,3.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,20.48,20.53,20.48,20.53,144.0,2952.0,0.2441,0.0312,11.0,0.0,0.0,-20.0,-20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,20.57,20.57,20.56,20.56,108.0,2220.0,0.1461,0.0234,6.0,0.0,0.0,-6.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,20.56,20.56,20.52,20.53,120.0,2462.0,-0.1459,0.026,15.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,,
2019/03/07,20.5,20.5,20.49,20.49,126.0,2581.0,-0.1948,0.032,8.0,0.0,0.0,-13.0,-13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/03/08,20.55,20.55,20.5,20.55,120.0,2463.0,0.2928,0.0424,9.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,20.53,20.53,20.52,20.53,107.0,2195.0,-0.0973,0.0378,6.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,20.56,20.56,20.53,20.53,102.0,2094.0,0.0,0.036,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,20.59,20.6,20.59,20.6,146.0,3006.0,0.341,0.0515,13.0,0.0,0.0,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,20.61,20.61,20.61,20.61,106.0,2184.0,0.0485,0.0374,3.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,20.63,20.67,20.63,20.67,123.0,2538.0,0.2911,0.0434,6.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,20.65,20.68,20.65,20.68,130.0,2687.0,0.0484,0.0459,9.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,20.67,20.67,20.65,20.67,113.0,2334.0,-0.0484,0.0399,7.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,20.67,20.73,20.67,20.73,140.0,2896.0,0.2903,0.0754,16.0,0.0,0.0,-40.0,-40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,20.35,20.4,20.35,20.4,170.0,3464.0,-0.3714,0.0915,27.0,0.0,0.0,-57.0,-57.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/22,20.55,20.57,20.53,20.53,126.0,2587.0,0.6373,0.0678,10.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,20.53,20.53,20.52,20.53,119.0,2442.0,0.0,0.0641,11.0,-12.0,0.0,-2.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,20.48,20.52,20.48,20.52,101.0,2072.0,-0.0487,0.0544,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,20.62,20.62,20.54,20.54,124.0,2553.0,0.0975,0.0668,10.0,0.0,0.0,-17.0,-17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,20.6,20.63,20.55,20.55,103.0,2121.0,0.0487,0.0554,5.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,20.55,20.63,20.55,20.55,108.0,2222.0,0.0,0.0581,9.0,0.0,0.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/01,20.63,20.66,20.6,20.6,104.0,2142.0,0.2433,0.056,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,20.64,20.68,20.64,20.67,116.0,2398.0,0.3398,0.0624,8.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,20.64,20.65,20.64,20.65,5104.0,104146.0,-0.0968,1.8816,7.0,5000.0,0.0,-3.0,4997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,20.66,20.66,20.65,20.65,4.0,82.0,0.0,0.0014,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,20.66,20.72,20.66,20.72,124.0,2566.0,0.339,0.0442,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,20.72,20.76,20.72,20.76,110.0,2281.0,0.1931,0.039,12.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,20.74,20.8,20.71,20.8,143.0,2970.0,0.1927,0.0508,13.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,20.83,20.84,20.83,20.83,107.0,2228.0,0.1442,0.038,7.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,20.84,20.85,20.8,20.8,107.0,2229.0,-0.144,0.038,7.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,20.84,20.85,20.84,20.85,102.0,2125.0,0.2404,0.0362,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,20.85,20.87,20.84,20.86,204.0,4253.0,0.048,0.0724,103.0,0.0,0.0,-26.0,-26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,20.84,20.85,20.81,20.82,384.0,8000.0,-0.1918,0.1356,262.0,0.0,0.0,-21.0,-21.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/04/19,20.83,20.85,20.82,20.85,439.0,9148.0,0.1441,0.155,419.0,0.0,0.0,-14.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,20.83,20.86,20.83,20.86,880.0,18345.0,0.048,0.3107,575.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,20.86,20.89,20.86,20.88,781.0,16300.0,0.0959,0.2757,543.0,0.0,0.0,-20.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,20.89,20.94,20.88,20.9,735.0,15360.0,0.0958,0.2595,502.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,20.9,20.95,20.9,20.95,598.0,12517.0,0.2392,0.2111,361.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,20.95,21.03,20.9,20.99,581.0,12191.0,0.1909,0.204,398.0,0.0,0.0,-59.0,-59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,20.86,20.89,20.74,20.74,1490.0,30926.0,-1.191,0.5232,434.0,0.0,0.0,-52.0,-52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,20.74,20.79,20.74,20.76,247.0,5126.0,0.0964,0.0867,209.0,0.0,0.0,-29.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,20.77,20.78,20.74,20.76,400.0,8304.0,0.0,0.1405,258.0,0.0,0.0,-156.0,-156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,20.76,20.76,20.66,20.67,441.0,9136.0,-0.4335,0.1549,223.0,0.0,0.0,93.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,20.67,20.74,20.67,20.7,497.0,10283.0,0.1451,0.1745,391.0,0.0,0.0,-14.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,20.7,20.72,20.7,20.71,419.0,8675.0,0.0483,0.1471,309.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,20.69,20.73,20.69,20.73,616.0,12751.0,0.0966,0.2163,500.0,0.0,0.0,-5.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/09,20.77,20.77,20.74,20.77,592.0,12292.0,0.193,0.2079,481.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,20.77,20.77,20.72,20.74,747.0,15503.0,-0.1444,0.2623,600.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,20.74,20.77,20.73,20.73,211.0,4377.0,-0.0482,0.0741,67.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,20.83,20.83,20.74,20.74,208.0,4322.0,0.0482,0.073,28.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,20.78,20.82,20.77,20.77,641.0,13336.0,0.1446,0.2251,492.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,20.77,20.82,20.77,20.82,398.0,8271.0,0.2407,0.1398,298.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,20.84,20.92,20.84,20.88,717.0,14969.0,0.2882,0.2518,578.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,20.97,20.98,20.92,20.92,754.0,15796.0,0.1916,0.2648,618.0,0.0,0.0,-28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,21.03,21.03,20.99,21.01,686.0,14419.0,0.4302,0.2409,572.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,21.05,21.14,21.05,21.1,461.0,9720.0,0.4284,0.1619,353.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,21.13,21.14,21.11,21.11,469.0,9909.0,0.0474,0.1647,342.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,21.11,21.16,21.1,21.15,562.0,11866.0,0.1895,0.1974,445.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,21.12,21.12,21.05,21.05,557.0,11747.0,-0.4728,0.1956,457.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,21.05,21.06,21.01,21.02,851.0,17907.0,-0.1425,0.2988,736.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,21.1,21.1,21.04,21.08,617.0,13003.0,0.2854,0.2213,513.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,21.03,21.06,21.03,21.04,276.0,5807.0,-0.1898,0.099,152.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,21.06,21.12,21.06,21.07,133.0,2804.0,0.1426,0.0477,21.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,21.02,21.02,20.91,20.91,609.0,12771.0,-0.7594,0.2185,82.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,20.87,20.87,20.81,20.87,1090.0,22736.0,-0.1913,0.391,77.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,20.89,20.98,20.89,20.95,1971.0,41264.0,0.3833,0.7071,200.0,0.0,0.0,-78.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,20.95,20.98,20.92,20.95,1096.0,22960.0,0.0,0.3932,175.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,20.95,20.98,20.92,20.98,943.0,19771.0,0.1432,0.3383,133.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,21.09,21.13,21.09,21.13,1303.0,27498.0,0.715,0.4674,181.0,0.0,0.0,-60.0,-60.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,21.13,21.14,21.11,21.13,674.0,14242.0,0.0,0.2418,63.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,21.13,21.17,21.13,21.16,627.0,13260.0,0.142,0.2249,48.0,0.0,0.0,-22.0,-22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,21.16,21.23,21.16,21.23,754.0,15979.0,0.3308,0.2705,65.0,0.0,0.0,-13.0,-13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,
