年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/07/16,229.0,236.0,222.0,232.0,6307.0,1453863.0,2.6549,5.1209,2387.0,39.0,-34.0,511.0,516.0,1781.0,0.0,1069.0,0.0,0.0,0.0,19.17,,
2003/07/17,190.0,190.0,176.0,179.0,4667.0,856787.0,-6.1207,3.1049,2421.0,-109.0,-41.0,-80.0,-230.0,3078.0,1659.0,362.0,0.0,94.0,94.0,14.79,,
2003/07/18,177.0,179.0,169.0,173.0,2331.0,402838.0,-3.352,1.5508,1303.0,-158.0,-4.0,-30.0,-192.0,3464.0,836.0,450.0,8.0,87.0,1.0,17.46,,
2003/07/21,177.0,177.0,165.0,165.0,2026.0,341291.0,-4.6243,1.3479,1178.0,56.0,-473.0,-70.0,-487.0,3957.0,693.0,197.0,1.0,89.0,3.0,16.65,,
2003/07/22,165.0,171.0,165.0,170.0,1338.0,226243.0,3.0303,0.8901,804.0,-19.0,172.0,50.0,203.0,4085.0,450.0,321.0,3.0,172.0,86.0,17.15,,
2003/07/23,172.0,176.0,169.0,172.0,1743.0,301970.0,1.1765,1.1596,976.0,20.0,6.0,-85.0,-59.0,4144.0,667.0,592.0,1.0,251.0,80.0,17.36,,
2003/07/24,177.0,184.0,177.0,184.0,2894.0,521898.0,6.9767,1.9253,1506.0,116.0,540.0,-25.0,631.0,4002.0,791.0,933.0,6.0,332.0,87.0,18.57,,
2003/07/25,186.0,194.0,184.0,185.0,3495.0,661531.0,0.5435,2.3251,1996.0,-6.0,235.0,-251.0,-22.0,4452.0,1231.0,764.0,17.0,468.0,153.0,18.67,,
2003/07/28,190.0,190.0,179.0,180.0,2199.0,403617.0,-2.7027,1.4629,1388.0,-151.0,-208.0,-7.0,-366.0,4595.0,804.0,658.0,53.0,424.0,10.0,18.16,,
2003/07/29,180.0,181.0,175.0,176.0,977.0,172778.0,-2.2222,0.65,687.0,89.0,-190.0,0.0,-101.0,4587.0,320.0,328.0,22.0,409.0,8.0,17.76,,
2003/07/30,176.0,180.0,176.0,176.0,797.0,141729.0,0.0,0.5302,511.0,0.0,-75.0,0.0,-75.0,4554.0,249.0,282.0,20.0,432.0,44.0,17.76,,
2003/07/31,176.0,179.0,175.0,176.0,737.0,130446.0,0.0,0.4903,457.0,134.0,0.0,-71.0,63.0,4559.0,239.0,232.0,10.0,431.0,9.0,17.76,,
2003/08/01,179.0,180.0,178.0,178.0,566.0,101292.0,1.1364,0.3765,385.0,11.0,33.0,-12.0,32.0,4534.0,209.0,227.0,7.0,445.0,21.0,17.96,,
2003/08/04,179.0,183.0,178.0,178.0,752.0,135650.0,0.0,0.5003,515.0,-39.0,-56.0,0.0,-95.0,4557.0,273.0,250.0,7.0,453.0,15.0,17.96,,
2003/08/05,180.0,180.0,175.0,176.0,795.0,140283.0,-1.1236,0.5289,527.0,-80.0,-30.0,-2.0,-112.0,4448.0,274.0,381.0,12.0,441.0,0.0,17.76,,
2003/08/06,175.0,175.0,170.0,173.0,601.0,103904.0,-1.7045,0.3998,400.0,-3.0,-207.0,0.0,-210.0,4510.0,192.0,130.0,52.0,389.0,0.0,17.46,,
2003/08/07,173.0,178.0,171.0,176.0,1347.0,234882.0,1.7341,0.8961,832.0,-343.0,162.0,-2.0,-183.0,4679.0,474.0,293.0,17.0,409.0,39.0,17.76,,
2003/08/08,178.0,181.0,175.0,176.0,1531.0,273147.0,0.0,1.0185,840.0,5.0,249.0,-6.0,248.0,4340.0,359.0,697.0,12.0,442.0,50.0,17.76,,
2003/08/11,176.0,179.0,174.0,179.0,686.0,121965.0,1.7045,0.4564,462.0,-44.0,30.0,0.0,-14.0,4430.0,372.0,282.0,9.0,444.0,11.0,18.06,,
2003/08/12,182.0,188.0,182.0,182.0,2054.0,380060.0,1.676,1.3665,1188.0,30.0,332.0,28.0,390.0,4409.0,702.0,723.0,28.0,461.0,45.0,18.37,,
2003/08/13,185.0,188.0,183.0,188.0,2014.0,374020.0,3.2967,1.3399,1091.0,133.0,-28.0,45.0,150.0,4249.0,493.0,653.0,14.0,485.0,38.0,18.97,,
2003/08/14,188.0,189.0,182.0,185.0,1313.0,243964.0,-1.5957,0.8735,745.0,-39.0,-3.0,-26.0,-68.0,4280.0,464.0,432.0,15.0,470.0,1.0,18.67,,
2003/08/15,187.0,189.0,184.0,184.0,1141.0,212398.0,-0.5405,0.7591,652.0,138.0,-257.0,-17.0,-136.0,4282.0,402.0,400.0,2.0,488.0,20.0,18.57,,
2003/08/18,187.0,187.0,184.0,184.0,574.0,106639.0,0.0,0.3819,390.0,-4.0,-41.0,7.0,-38.0,4273.0,221.0,230.0,5.0,513.0,30.0,18.57,,
2003/08/19,188.0,189.0,181.0,184.0,1267.0,235369.0,0.0,0.8429,720.0,13.0,120.0,10.0,143.0,4387.0,459.0,345.0,6.0,513.0,6.0,18.57,,
2003/08/20,187.0,188.0,184.0,188.0,1299.0,242399.0,2.1739,0.8642,709.0,712.0,-69.0,-10.0,633.0,4272.0,207.0,321.0,1.0,616.0,104.0,18.97,,
2003/08/21,190.0,201.0,190.0,201.0,4515.0,890377.0,6.9149,3.0037,2131.0,432.0,1106.0,252.0,1790.0,4511.0,1092.0,853.0,18.0,1351.0,753.0,20.28,,
2003/08/22,209.0,215.0,206.0,207.0,7553.0,1602957.0,2.9851,5.0248,3336.0,860.0,1537.0,1.0,2398.0,4668.0,1708.0,1541.0,34.0,2713.0,1396.0,20.89,,
2003/08/25,210.0,220.0,206.0,217.0,3877.0,829920.0,4.8309,2.5793,2129.0,59.0,283.0,284.0,626.0,4886.0,1046.0,828.0,51.0,3196.0,534.0,21.9,,
2003/08/26,220.0,227.0,213.0,214.0,6898.0,1528670.0,-1.3825,4.5891,3854.0,-416.0,-190.0,70.0,-536.0,6205.0,2830.0,1514.0,46.0,3349.0,199.0,21.59,,
2003/08/27,217.0,219.0,200.0,203.0,4407.0,918755.0,-5.1402,2.9319,2574.0,-231.0,290.0,-380.0,-321.0,6384.0,1549.0,1370.0,252.0,3150.0,53.0,20.48,,
2003/08/28,205.0,208.0,200.0,200.0,1971.0,398289.0,-1.4778,1.3113,1238.0,130.0,-62.0,-152.0,-84.0,6416.0,721.0,687.0,18.0,3199.0,72.0,20.18,,
2003/08/29,206.0,212.0,203.0,212.0,2526.0,522617.0,6.0,1.6805,1600.0,229.0,31.0,-136.0,124.0,6415.0,762.0,754.0,123.0,3212.0,151.0,17.82,,
2003/09/01,214.0,216.0,207.0,207.0,1273.0,267911.0,-2.3585,0.8469,880.0,81.0,-89.0,26.0,18.0,6218.0,478.0,675.0,24.0,3199.0,15.0,17.39,,
2003/09/02,207.0,213.0,205.0,213.0,2236.0,471795.0,2.8986,1.4876,1472.0,730.0,-134.0,13.0,609.0,6324.0,680.0,567.0,7.0,3628.0,456.0,17.9,,
2003/09/03,216.0,220.0,212.0,212.0,4649.0,1004339.0,-0.4695,3.0929,2598.0,1896.0,-674.0,223.0,1445.0,6201.0,920.0,1043.0,123.0,4078.0,666.0,17.82,,
2003/09/04,213.0,223.0,211.0,220.0,5682.0,1239322.0,3.7736,3.7801,3108.0,1886.0,211.0,50.0,2147.0,6145.0,1435.0,1488.0,102.0,4007.0,430.0,18.49,,
2003/09/05,221.0,230.0,221.0,228.0,5861.0,1331211.0,3.6364,3.8992,3251.0,126.0,601.0,13.0,740.0,6781.0,1987.0,1345.0,48.0,4475.0,611.0,19.16,,
2003/09/08,226.0,230.0,221.0,227.0,4058.0,918749.0,-0.4386,2.6997,2327.0,90.0,180.0,521.0,791.0,6389.0,1415.0,1807.0,27.0,4576.0,144.0,19.08,,
2003/09/09,230.0,237.0,222.0,222.0,5363.0,1238431.0,-2.2026,3.5679,3318.0,373.0,376.0,120.0,869.0,6229.0,1748.0,1888.0,27.0,4941.0,410.0,18.66,,
2003/09/10,225.0,231.0,224.0,225.0,3337.0,759036.0,1.3514,2.22,2105.0,575.0,105.0,-256.0,424.0,6276.0,939.0,892.0,27.0,4998.0,90.0,18.91,,
2003/09/12,225.0,232.0,225.0,226.0,1898.0,434100.0,0.4444,1.2627,1251.0,126.0,5.0,-105.0,26.0,6157.0,712.0,823.0,36.0,4931.0,10.0,18.99,,
2003/09/15,227.0,234.0,227.0,231.0,2379.0,550457.0,2.2124,1.5827,1404.0,98.0,396.0,-69.0,425.0,6182.0,830.0,820.0,4.0,4936.0,55.0,19.41,,
2003/09/16,230.0,230.0,226.0,229.0,2055.0,468305.0,-0.8658,1.3671,1056.0,835.0,-333.0,-105.0,397.0,5816.0,424.0,805.0,26.0,4893.0,0.0,19.24,,
2003/09/17,233.0,245.0,230.0,245.0,6548.0,1562506.0,6.9869,4.3562,3020.0,271.0,559.0,294.0,1124.0,6696.0,2403.0,1540.0,26.0,5017.0,153.0,20.59,,
2003/09/18,246.0,248.0,241.0,244.0,3903.0,955393.0,-0.4082,2.5966,2378.0,26.0,709.0,-52.0,683.0,6905.0,1499.0,1262.0,26.0,5059.0,149.0,20.5,,
2003/09/19,247.0,248.0,236.0,237.0,3099.0,749969.0,-2.8689,2.0617,1930.0,-98.0,41.0,-106.0,-163.0,6688.0,1305.0,1512.0,32.0,5175.0,172.0,19.92,,
2003/09/22,234.0,235.0,226.0,228.0,2628.0,606088.0,-3.7975,1.7484,1509.0,-173.0,-38.0,-342.0,-553.0,6678.0,791.0,793.0,57.0,5057.0,0.0,19.16,,
2003/09/23,225.0,231.0,223.0,231.0,1903.0,434388.0,1.3158,1.266,1304.0,441.0,-148.0,-186.0,107.0,6656.0,547.0,567.0,24.0,5033.0,41.0,19.41,,
2003/09/24,233.0,240.0,233.0,234.0,3586.0,846598.0,1.2987,2.3857,1805.0,262.0,1550.0,-336.0,1476.0,6191.0,685.0,1148.0,163.0,4922.0,118.0,19.66,,
2003/09/25,229.0,231.0,227.0,227.0,1467.0,335088.0,-2.9915,0.976,963.0,-95.0,105.0,-125.0,-115.0,6141.0,530.0,580.0,59.0,4840.0,0.0,19.08,,
2003/09/26,225.0,229.0,218.0,219.0,3071.0,679962.0,-3.5242,2.0071,1733.0,-767.0,-36.0,-48.0,-851.0,6400.0,822.0,566.0,179.0,3803.0,0.0,18.4,,
2003/09/29,217.0,217.0,212.0,216.0,1817.0,389750.0,-1.3699,1.1875,1125.0,-130.0,-242.0,-77.0,-449.0,6621.0,510.0,288.0,182.0,2351.0,0.0,18.48,,
2003/09/30,218.0,218.0,213.0,215.0,1243.0,268545.0,-0.463,0.7825,882.0,164.0,-113.0,-20.0,31.0,6684.0,391.0,326.0,22.0,2119.0,6.0,18.39,,
2003/10/01,214.0,218.0,212.0,218.0,1066.0,229751.0,1.3953,0.6711,758.0,280.0,-83.0,-68.0,129.0,6575.0,199.0,305.0,85.0,1997.0,128.0,18.65,,
2003/10/02,222.0,228.0,221.0,225.0,2293.0,515263.0,3.211,1.4435,1525.0,815.0,49.0,-36.0,828.0,6236.0,447.0,751.0,14.0,2041.0,116.0,19.25,,
2003/10/03,227.0,231.0,220.0,220.0,2560.0,578660.0,-2.2222,1.6116,1327.0,-134.0,20.0,44.0,-70.0,6336.0,584.0,481.0,240.0,1182.0,36.0,18.82,,
2003/10/06,227.0,227.0,220.0,220.0,2254.0,502864.0,0.0,1.419,1313.0,-149.0,-74.0,142.0,-81.0,6557.0,603.0,382.0,66.0,1213.0,294.0,18.82,,
2003/10/07,223.0,225.0,221.0,224.0,1343.0,300140.0,1.8182,0.8455,889.0,370.0,-104.0,-20.0,246.0,6604.0,391.0,344.0,7.0,1231.0,130.0,19.16,,
2003/10/08,224.0,225.0,220.0,221.0,1230.0,273566.0,-1.3393,0.7743,691.0,135.0,-301.0,-59.0,-225.0,6560.0,256.0,300.0,23.0,1155.0,30.0,18.91,,
2003/10/09,221.0,224.0,218.0,224.0,1328.0,294048.0,1.3575,0.836,781.0,441.0,-379.0,15.0,77.0,6503.0,231.0,306.0,24.0,1163.0,39.0,19.16,,
2003/10/13,225.0,226.0,218.0,219.0,1211.0,268083.0,-2.2321,0.7624,848.0,216.0,-411.0,50.0,-145.0,6269.0,315.0,463.0,29.0,1040.0,3.0,18.73,,
2003/10/14,219.0,221.0,213.0,215.0,2367.0,513057.0,-1.8265,1.4901,1010.0,-45.0,-1333.0,41.0,-1337.0,6389.0,461.0,280.0,66.0,1010.0,42.0,18.39,,
2003/10/15,217.0,218.0,214.0,216.0,1005.0,216943.0,0.4651,0.6327,571.0,176.0,-45.0,-80.0,51.0,6034.0,180.0,311.0,41.0,1086.0,189.0,18.48,,
2003/10/16,218.0,223.0,217.0,219.0,1344.0,296512.0,1.3889,0.8461,920.0,152.0,-152.0,-11.0,-11.0,5969.0,305.0,368.0,15.0,1083.0,29.0,18.73,,
2003/10/17,222.0,224.0,220.0,223.0,1319.0,293666.0,1.8265,0.8304,949.0,835.0,-152.0,-55.0,628.0,5649.0,137.0,447.0,1.0,1033.0,15.0,19.08,,
2003/10/20,225.0,225.0,223.0,224.0,974.0,218329.0,0.4484,0.6132,621.0,408.0,-268.0,-8.0,132.0,5622.0,209.0,235.0,1.0,1006.0,33.0,19.16,,
2003/10/21,225.0,227.0,223.0,224.0,1388.0,312632.0,0.0,0.8738,777.0,52.0,5.0,8.0,65.0,5367.0,327.0,582.0,7.0,946.0,91.0,19.16,,
2003/10/22,224.0,232.0,224.0,230.0,2749.0,631308.0,2.6786,1.7306,1589.0,53.0,-1.0,431.0,483.0,5789.0,1140.0,717.0,6.0,1177.0,244.0,19.67,,
2003/10/23,227.0,237.0,226.0,230.0,2618.0,606639.0,0.0,1.6481,1644.0,296.0,-80.0,51.0,267.0,5934.0,859.0,693.0,25.0,1702.0,614.0,19.67,,
2003/10/24,240.0,246.0,236.0,237.0,7561.0,1837876.0,3.0435,4.76,3588.0,-81.0,327.0,184.0,430.0,6717.0,2580.0,1796.0,26.0,1827.0,155.0,20.27,,
2003/10/27,238.0,240.0,232.0,238.0,2119.0,500772.0,0.4219,1.334,1422.0,298.0,140.0,21.0,459.0,6388.0,696.0,1005.0,52.0,1760.0,12.0,20.36,,
2003/10/28,239.0,242.0,234.0,235.0,1669.0,395534.0,-1.2605,1.0507,1116.0,184.0,6.0,-126.0,64.0,6086.0,661.0,954.0,19.0,1728.0,3.0,20.1,,
2003/10/29,237.0,239.0,229.0,229.0,1441.0,336333.0,-2.5532,0.9072,1011.0,75.0,36.0,-70.0,41.0,6164.0,594.0,473.0,28.0,1654.0,6.0,19.59,,
2003/10/30,230.0,231.0,223.0,224.0,1465.0,330186.0,-2.1834,0.9223,946.0,20.0,-221.0,-118.0,-319.0,6431.0,640.0,360.0,21.0,1496.0,5.0,19.16,,
2003/10/31,224.0,228.0,223.0,224.0,1210.0,272364.0,0.0,0.7617,771.0,274.0,-101.0,5.0,178.0,6323.0,316.0,420.0,11.0,1443.0,50.0,19.16,,
2003/11/03,225.0,227.0,223.0,227.0,538.0,121307.0,1.3393,0.3387,423.0,181.0,-10.0,17.0,188.0,6204.0,69.0,178.0,17.0,1400.0,26.0,19.42,,
2003/11/04,229.0,229.0,225.0,225.0,554.0,125762.0,-0.8811,0.3488,465.0,92.0,-40.0,5.0,57.0,6116.0,179.0,254.0,19.0,1369.0,18.0,19.96,,
2003/11/05,225.0,225.0,218.0,221.0,1297.0,286607.0,-1.7778,0.8165,779.0,62.0,-592.0,-27.0,-557.0,6177.0,361.0,300.0,43.0,1250.0,0.0,17.24,,
2003/11/06,221.0,224.0,217.0,220.0,1763.0,387531.0,-0.4525,1.1099,818.0,-75.0,-555.0,-70.0,-700.0,6250.0,400.0,316.0,28.0,1043.0,2.0,17.16,,
2003/11/07,221.0,224.0,219.0,224.0,1097.0,242877.0,1.8182,0.6906,671.0,-55.0,-110.0,-3.0,-168.0,6472.0,415.0,206.0,17.0,1152.0,203.0,17.47,,
2003/11/10,224.0,229.0,222.0,225.0,1026.0,232231.0,0.4464,0.6459,809.0,75.0,-6.0,108.0,177.0,6328.0,238.0,374.0,19.0,1073.0,39.0,17.55,,
2003/11/11,225.0,229.0,225.0,228.0,1106.0,251350.0,1.3333,0.6963,682.0,298.0,-69.0,0.0,229.0,6196.0,240.0,368.0,11.0,826.0,37.0,17.78,,
2003/11/12,228.0,228.0,222.0,223.0,968.0,217486.0,-2.193,0.6094,564.0,25.0,-330.0,78.0,-227.0,6143.0,249.0,299.0,58.0,743.0,0.0,17.39,,
2003/11/13,227.0,227.0,223.0,226.0,874.0,196727.0,1.3453,0.5502,510.0,183.0,25.0,-68.0,140.0,6182.0,181.0,141.0,7.0,754.0,23.0,17.63,,
2003/11/14,228.0,233.0,227.0,232.0,2247.0,518583.0,2.6549,1.4146,1344.0,773.0,164.0,97.0,1034.0,5927.0,431.0,686.0,19.0,869.0,134.0,18.1,,
2003/11/17,230.0,233.0,228.0,229.0,864.0,198948.0,-1.2931,0.5439,568.0,323.0,8.0,-3.0,328.0,5851.0,248.0,324.0,41.0,839.0,11.0,17.86,,
2003/11/18,230.0,232.0,227.0,231.0,1350.0,309839.0,0.8734,0.8499,794.0,779.0,-122.0,-18.0,639.0,5631.0,241.0,460.0,38.0,854.0,75.0,18.02,,
2003/11/19,229.0,231.0,224.0,226.0,1353.0,306665.0,-2.1645,0.8518,824.0,516.0,-65.0,-104.0,347.0,5639.0,316.0,308.0,71.0,783.0,0.0,17.63,,
2003/11/20,226.0,229.0,225.0,229.0,1236.0,280560.0,1.3274,0.7781,868.0,192.0,38.0,3.0,233.0,5613.0,176.0,201.0,3.0,813.0,37.0,17.86,,
2003/11/21,224.0,228.0,220.0,228.0,1306.0,291718.0,-0.4367,0.8222,710.0,-145.0,-250.0,-135.0,-530.0,5583.0,263.0,282.0,24.0,789.0,0.0,17.78,,
2003/11/24,225.0,227.0,223.0,223.0,999.0,224216.0,-2.193,0.6289,452.0,-415.0,-62.0,-30.0,-507.0,5478.0,136.0,241.0,10.0,779.0,0.0,17.39,,
2003/11/25,227.0,227.0,223.0,225.0,508.0,114187.0,0.8969,0.3198,358.0,60.0,-71.0,-35.0,-46.0,5413.0,107.0,172.0,9.0,667.0,25.0,17.55,,
2003/11/26,224.0,227.0,224.0,227.0,466.0,105612.0,0.8889,0.2934,346.0,219.0,15.0,0.0,234.0,5313.0,32.0,132.0,2.0,647.0,18.0,17.71,,
2003/11/27,226.0,228.0,223.0,225.0,467.0,104988.0,-0.8811,0.294,295.0,-3.0,-23.0,-23.0,-49.0,5286.0,68.0,95.0,12.0,615.0,2.0,17.55,,
2003/11/28,226.0,230.0,226.0,226.0,890.0,202568.0,0.4444,0.5603,571.0,115.0,55.0,6.0,176.0,5145.0,171.0,301.0,1.0,638.0,35.0,17.63,,
2003/12/01,228.0,237.0,227.0,233.0,3294.0,767284.0,3.0973,2.0737,1356.0,372.0,143.0,212.0,727.0,5333.0,781.0,593.0,18.0,679.0,60.0,18.17,,
2003/12/02,235.0,244.0,234.0,242.0,3727.0,894892.0,3.8627,2.3463,2000.0,338.0,233.0,365.0,936.0,4903.0,669.0,1099.0,3.0,814.0,138.0,18.88,,
2003/12/03,243.0,249.0,238.0,240.0,2671.0,654092.0,-0.8264,1.6815,1411.0,42.0,85.0,373.0,500.0,4810.0,653.0,746.0,43.0,877.0,106.0,18.72,,
2003/12/04,240.0,245.0,240.0,245.0,1133.0,276032.0,2.0833,0.7133,740.0,-60.0,-32.0,108.0,16.0,4862.0,419.0,366.0,17.0,917.0,69.0,19.11,,
2003/12/05,245.0,246.0,242.0,244.0,1408.0,344196.0,-0.4082,0.8864,835.0,309.0,-135.0,74.0,248.0,4873.0,413.0,391.0,28.0,893.0,37.0,19.03,,
2003/12/08,244.0,250.0,244.0,244.0,1670.0,412272.0,0.0,1.0513,929.0,40.0,-114.0,297.0,223.0,5023.0,518.0,368.0,34.0,934.0,75.0,19.03,,
2003/12/09,245.0,245.0,239.0,239.0,668.0,161272.0,-2.0492,0.4205,497.0,30.0,-31.0,-81.0,-82.0,5042.0,240.0,217.0,48.0,885.0,0.0,18.64,,
2003/12/10,236.0,240.0,235.0,235.0,564.0,133890.0,-1.6736,0.3551,373.0,-4.0,0.0,-55.0,-59.0,4999.0,149.0,192.0,51.0,904.0,76.0,18.33,,
2003/12/11,235.0,239.0,235.0,237.0,650.0,153842.0,0.8511,0.4092,384.0,-99.0,-21.0,-79.0,-199.0,5054.0,171.0,116.0,40.0,869.0,11.0,18.49,,
2003/12/12,240.0,241.0,236.0,236.0,640.0,152534.0,-0.4219,0.4029,357.0,51.0,-60.0,-77.0,-86.0,4967.0,119.0,197.0,16.0,839.0,5.0,18.41,,
2003/12/15,240.0,241.0,238.0,239.0,375.0,89879.0,1.2712,0.2361,251.0,27.0,0.0,-74.0,-47.0,5035.0,127.0,58.0,13.0,798.0,8.0,18.64,,
2003/12/16,238.0,239.0,236.0,238.0,280.0,66571.0,-0.4184,0.1763,199.0,48.0,34.0,-14.0,68.0,4967.0,30.0,98.0,21.0,762.0,4.0,18.56,,
2003/12/17,237.0,239.0,227.0,229.0,1209.0,279273.0,-3.7815,0.7611,772.0,-151.0,-15.0,-263.0,-429.0,5015.0,356.0,300.0,81.0,675.0,1.0,17.86,,
2003/12/18,229.0,240.0,227.0,240.0,2521.0,586159.0,4.8035,1.5871,1347.0,501.0,-197.0,-14.0,290.0,5025.0,518.0,486.0,11.0,748.0,101.0,18.72,,
2003/12/19,240.0,240.0,235.0,235.0,1612.0,382871.0,-2.0833,1.0148,767.0,536.0,-66.0,-238.0,232.0,4884.0,409.0,545.0,69.0,667.0,0.0,18.33,,
2003/12/22,236.0,237.0,232.0,236.0,930.0,218799.0,0.4255,0.5855,553.0,434.0,-78.0,-143.0,213.0,4855.0,122.0,146.0,6.0,660.0,10.0,18.41,,
2003/12/23,237.0,237.0,234.0,236.0,374.0,88307.0,0.0,0.2354,280.0,152.0,-40.0,9.0,121.0,4742.0,54.0,167.0,2.0,651.0,6.0,18.41,,
2003/12/24,237.0,238.0,235.0,235.0,348.0,82477.0,-0.4237,0.2191,256.0,-1.0,10.0,0.0,9.0,4811.0,155.0,86.0,1.0,654.0,4.0,18.33,,
2003/12/25,235.0,236.0,229.0,231.0,961.0,222842.0,-1.7021,0.605,517.0,0.0,-51.0,-75.0,-126.0,4976.0,304.0,139.0,36.0,568.0,1.0,18.02,,
2003/12/26,232.0,232.0,230.0,231.0,262.0,60669.0,0.0,0.1649,176.0,11.0,-47.0,8.0,-28.0,4963.0,67.0,79.0,2.0,547.0,5.0,18.02,,
2003/12/29,230.0,232.0,230.0,230.0,184.0,42418.0,-0.4329,0.1158,140.0,51.0,1.0,-54.0,-2.0,4920.0,24.0,67.0,17.0,538.0,8.0,17.94,,
2003/12/30,231.0,234.0,231.0,233.0,442.0,102952.0,1.3043,0.2783,289.0,139.0,-27.0,-154.0,-42.0,4924.0,109.0,105.0,7.0,534.0,3.0,18.17,,
2003/12/31,235.0,236.0,233.0,234.0,382.0,89728.0,0.4292,0.236,241.0,34.0,16.0,-15.0,35.0,4866.0,70.0,128.0,1.0,543.0,11.0,18.25,,
2004/01/02,236.0,242.0,234.0,241.0,1099.0,262902.0,2.9915,0.679,709.0,410.0,-48.0,50.0,412.0,4836.0,273.0,303.0,4.0,571.0,32.0,18.8,,
2004/01/05,242.0,244.0,238.0,241.0,766.0,184498.0,0.0,0.4733,468.0,116.0,-154.0,128.0,90.0,4865.0,272.0,243.0,10.0,569.0,8.0,18.8,,
2004/01/06,243.0,244.0,236.0,236.0,780.0,187598.0,-2.0747,0.4819,533.0,171.0,49.0,-45.0,175.0,4903.0,274.0,235.0,2.0,574.0,7.0,18.41,,
2004/01/07,238.0,251.0,234.0,247.0,4380.0,1079505.0,4.661,2.7062,2138.0,1670.0,-190.0,494.0,1974.0,4539.0,643.0,1007.0,10.0,659.0,100.0,19.27,,
2004/01/08,251.0,257.0,248.0,250.0,3518.0,890100.0,1.2146,2.1736,1823.0,409.0,-441.0,79.0,47.0,4991.0,1150.0,697.0,16.0,690.0,48.0,19.5,,
2004/01/09,254.0,256.0,251.0,254.0,1831.0,463951.0,1.6,1.1313,968.0,778.0,-40.0,156.0,894.0,4926.0,428.0,489.0,11.0,710.0,31.0,19.81,,
2004/01/12,254.0,260.0,252.0,260.0,1505.0,388611.0,2.3622,0.9299,962.0,284.0,149.0,12.0,445.0,4822.0,439.0,539.0,7.0,734.0,40.0,20.28,,
2004/01/13,260.0,268.0,260.0,268.0,2360.0,625290.0,3.0769,1.4581,1298.0,604.0,169.0,32.0,805.0,4753.0,470.0,539.0,47.0,817.0,145.0,20.9,,
2004/01/14,268.0,275.0,268.0,275.0,2945.0,803272.0,2.6119,1.8196,1492.0,704.0,-38.0,12.0,678.0,4969.0,657.0,440.0,63.0,884.0,137.0,21.45,,
2004/01/15,276.0,277.0,269.0,270.0,1665.0,452503.0,-1.8182,1.0287,907.0,185.0,-80.0,-136.0,-31.0,4831.0,471.0,608.0,49.0,841.0,12.0,21.06,,
2004/01/16,274.0,274.0,266.0,271.0,955.0,258410.0,0.3704,0.59,645.0,256.0,-10.0,45.0,291.0,4623.0,237.0,434.0,10.0,841.0,13.0,21.14,,
2004/01/27,273.0,275.0,267.0,275.0,1377.0,374629.0,1.476,0.8508,751.0,654.0,-177.0,-9.0,468.0,4491.0,250.0,345.0,9.0,845.0,13.0,21.45,,
2004/01/28,274.0,278.0,271.0,273.0,1126.0,309084.0,-0.7273,0.6957,733.0,-9.0,-291.0,-2.0,-302.0,4750.0,553.0,294.0,14.0,906.0,79.0,21.29,,
2004/01/29,270.0,274.0,269.0,269.0,1296.0,351409.0,-1.4652,0.8007,786.0,-162.0,-51.0,-25.0,-238.0,4866.0,369.0,253.0,14.0,954.0,62.0,20.98,,
2004/01/30,268.0,273.0,268.0,271.0,1050.0,284117.0,0.7435,0.6487,744.0,35.0,0.0,-48.0,-13.0,4924.0,394.0,336.0,51.0,886.0,11.0,21.14,,
2004/02/02,272.0,272.0,262.0,266.0,1266.0,337852.0,-1.845,0.7822,815.0,121.0,-121.0,6.0,6.0,4871.0,334.0,387.0,23.0,860.0,0.0,20.75,,
2004/02/03,263.0,263.0,260.0,260.0,1123.0,293655.0,-2.2556,0.6938,693.0,-105.0,-31.0,-57.0,-193.0,4997.0,315.0,189.0,79.0,780.0,0.0,20.28,,
2004/02/04,261.0,267.0,260.0,260.0,1904.0,499262.0,0.0,1.1764,1153.0,-819.0,-172.0,15.0,-976.0,5455.0,721.0,261.0,65.0,719.0,4.0,20.28,,
2004/02/05,260.0,266.0,260.0,264.0,999.0,263780.0,1.5385,0.6172,684.0,-68.0,-120.0,46.0,-142.0,5395.0,262.0,322.0,0.0,750.0,31.0,20.59,,
2004/02/06,266.0,267.0,263.0,267.0,1004.0,266459.0,1.1364,0.6203,641.0,-95.0,130.0,-13.0,22.0,5216.0,234.0,413.0,36.0,718.0,6.0,20.83,,
2004/02/09,272.0,272.0,264.0,267.0,1221.0,326356.0,0.0,0.7544,709.0,85.0,45.0,-32.0,98.0,5105.0,385.0,496.0,78.0,651.0,11.0,20.83,,
2004/02/10,267.0,272.0,266.0,270.0,1007.0,270904.0,1.1236,0.6222,678.0,255.0,-10.0,35.0,280.0,4971.0,181.0,315.0,7.0,665.0,21.0,21.06,,
2004/02/11,273.0,273.0,266.0,266.0,588.0,158174.0,-1.4815,0.3633,389.0,-110.0,25.0,-16.0,-101.0,4961.0,213.0,223.0,14.0,650.0,1.0,20.75,,
