年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/10/01,39.5,40.1,38.5,38.5,4048.0,159142.0,-2.2843,1.2901,1244.0,0.0,0.0,0.0,0.0,27836.0,1508.0,1777.0,13.0,33.0,6.0,43.75,,
1997/10/02,38.5,38.5,36.0,36.0,5040.0,185001.0,-6.4935,1.6063,1452.0,0.0,0.0,0.0,0.0,27249.0,1792.0,2261.0,5.0,372.0,344.0,40.91,,
1997/10/03,35.9,36.5,35.3,36.5,1856.0,66542.0,1.3889,0.5915,520.0,-1.0,0.0,0.0,0.0,27353.0,583.0,468.0,239.0,208.0,80.0,41.48,,
1997/10/04,36.4,36.4,35.0,35.7,1430.0,50861.0,-2.1918,0.4557,414.0,0.0,0.0,0.0,0.0,26839.0,297.0,806.0,102.0,130.0,24.0,40.57,,
1997/10/06,35.8,36.7,35.8,36.2,2685.0,97364.0,1.4006,0.8557,589.0,0.0,0.0,0.0,0.0,26730.0,647.0,756.0,3.0,140.0,13.0,41.14,,
1997/10/07,36.0,36.7,35.1,36.0,2035.0,73066.0,-0.5525,0.6486,643.0,0.0,0.0,0.0,0.0,26649.0,712.0,766.0,54.0,114.0,28.0,40.91,,
1997/10/08,36.0,36.5,35.6,36.0,1607.0,58098.0,0.0,0.5122,503.0,0.0,0.0,0.0,0.0,26623.0,513.0,537.0,9.0,104.0,1.0,40.91,,
1997/10/09,36.1,36.4,36.0,36.2,1583.0,57363.0,0.5556,0.5045,437.0,0.0,0.0,0.0,0.0,26623.0,476.0,457.0,21.0,81.0,0.0,41.14,,
1997/10/13,36.1,37.0,35.8,36.6,2374.0,86712.0,1.105,0.7566,670.0,0.0,0.0,0.0,0.0,26863.0,1074.0,829.0,10.0,73.0,2.0,41.59,,
1997/10/14,36.6,37.2,36.4,36.7,2176.0,80094.0,0.2732,0.6935,610.0,0.0,0.0,0.0,0.0,26963.0,861.0,660.0,1.0,75.0,38.0,41.7,,
1997/10/15,36.6,36.6,35.2,35.8,1730.0,61954.0,-2.4523,0.5514,509.0,-341.0,0.0,0.0,0.0,26995.0,632.0,600.0,9.0,99.0,33.0,40.68,,
1997/10/16,35.7,35.7,34.0,34.0,1664.0,57486.0,-5.0279,0.5303,572.0,-1.0,0.0,0.0,0.0,26986.0,753.0,759.0,25.0,177.0,103.0,38.64,,
1997/10/17,34.5,34.9,31.8,32.8,2053.0,67709.0,-3.5294,0.6543,626.0,0.0,0.0,0.0,0.0,26682.0,806.0,922.0,57.0,130.0,13.0,37.27,,
1997/10/18,32.8,33.8,32.0,32.0,2011.0,66391.0,-2.439,0.6409,566.0,0.0,0.0,0.0,0.0,27047.0,895.0,519.0,19.0,123.0,12.0,36.36,,
1997/10/20,32.5,33.7,32.3,32.8,5911.0,195161.0,2.5,1.8839,1606.0,0.0,0.0,0.0,0.0,28441.0,3254.0,1852.0,21.0,453.0,356.0,37.27,,
1997/10/21,33.8,35.0,33.6,35.0,4143.0,142559.0,6.7073,1.3204,956.0,0.0,0.0,0.0,0.0,29755.0,2712.0,1372.0,114.0,391.0,55.0,39.77,,
1997/10/22,35.8,37.4,35.5,37.2,11870.0,434812.0,6.2857,3.783,2951.0,0.0,0.0,0.0,0.0,30834.0,6075.0,4954.0,106.0,502.0,237.0,42.27,,
1997/10/23,37.0,37.7,36.5,36.6,6989.0,258663.0,-1.6129,2.2274,1897.0,0.0,0.0,0.0,0.0,31489.0,3808.0,3144.0,81.0,615.0,204.0,41.59,,
1997/10/24,35.1,36.5,35.1,36.5,3527.0,126310.0,-0.2732,1.1241,1038.0,0.0,0.0,0.0,0.0,32227.0,1815.0,1062.0,114.0,510.0,19.0,41.48,,
1997/10/27,36.5,38.7,36.5,38.0,8697.0,328368.0,4.1096,2.7718,2206.0,0.0,0.0,0.0,0.0,33555.0,4345.0,3015.0,59.0,615.0,164.0,43.18,,
1997/10/28,36.0,37.1,35.4,35.5,7701.0,277907.0,-6.5789,2.4543,2057.0,0.0,0.0,0.0,0.0,32768.0,3205.0,3965.0,188.0,660.0,233.0,40.34,,
1997/10/29,36.8,36.8,34.7,35.4,6762.0,243367.0,-0.2817,2.1551,1435.0,0.0,0.0,0.0,0.0,33212.0,3257.0,2796.0,250.0,481.0,81.0,40.23,,
1997/10/30,35.4,36.0,34.0,36.0,4620.0,163130.0,1.6949,1.4724,1264.0,0.0,0.0,0.0,0.0,32599.0,1724.0,2279.0,132.0,447.0,101.0,40.91,,
1997/11/03,36.0,37.7,35.8,37.4,8472.0,312818.0,3.8889,2.7001,1809.0,0.0,0.0,0.0,0.0,33399.0,4534.0,3686.0,56.0,392.0,27.0,42.5,,
1997/11/04,37.6,39.6,37.1,37.6,13571.0,521857.0,0.5348,4.3251,2844.0,0.0,0.0,0.0,0.0,35588.0,7036.0,4784.0,89.0,440.0,137.0,42.73,,
1997/11/05,37.5,38.3,37.2,37.8,5299.0,199789.0,0.5319,1.6888,1214.0,0.0,0.0,0.0,0.0,37083.0,3156.0,1661.0,57.0,415.0,32.0,42.95,,
1997/11/06,37.9,38.5,37.6,38.5,6467.0,246253.0,1.8519,2.0611,1434.0,0.0,0.0,0.0,0.0,37325.0,3787.0,3556.0,37.0,379.0,21.0,43.75,,
1997/11/07,39.0,39.8,36.4,37.2,12214.0,473213.0,-3.3766,3.8927,2540.0,1.0,0.0,0.0,0.0,38572.0,6987.0,5689.0,28.0,361.0,110.0,42.27,,
1997/11/08,36.0,37.0,36.0,36.4,3208.0,116827.0,-2.1505,1.0224,815.0,-1.0,0.0,0.0,0.0,38522.0,1834.0,1800.0,16.0,356.0,18.0,41.36,,
1997/11/10,36.4,37.3,36.4,36.8,4821.0,177567.0,1.0989,1.5365,1002.0,0.0,0.0,0.0,0.0,38778.0,2165.0,1667.0,5.0,359.0,8.0,41.82,,
1997/11/11,37.0,38.0,36.8,36.9,5200.0,194191.0,0.2717,1.6573,1387.0,0.0,0.0,0.0,0.0,39678.0,2869.0,1969.0,5.0,355.0,6.0,41.93,,
1997/11/13,36.2,36.7,35.8,36.0,2375.0,85993.0,-2.439,0.7569,709.0,0.0,0.0,0.0,0.0,39198.0,1141.0,1610.0,63.0,293.0,2.0,40.91,,
1997/11/14,36.0,36.6,35.0,35.6,2981.0,106603.0,-1.1111,0.9501,852.0,0.0,0.0,0.0,0.0,38612.0,1231.0,1721.0,15.0,297.0,23.0,40.45,,
1997/11/15,35.8,36.0,34.6,35.3,1762.0,61927.0,-0.8427,0.5616,602.0,0.0,0.0,0.0,0.0,38416.0,742.0,910.0,31.0,377.0,112.0,40.11,,
1997/11/17,35.4,36.4,35.1,36.1,3142.0,113089.0,2.2663,1.0014,827.0,1.0,0.0,0.0,0.0,38559.0,1182.0,1032.0,101.0,279.0,15.0,37.6,,
1997/11/18,36.7,37.0,35.4,35.4,3821.0,138584.0,-1.9391,1.2178,935.0,0.0,0.0,0.0,0.0,37949.0,1532.0,2106.0,53.0,236.0,10.0,36.88,,
1997/11/19,35.4,36.0,35.2,35.9,1903.0,67792.0,1.4124,0.6065,477.0,0.0,0.0,0.0,0.0,37661.0,377.0,640.0,14.0,235.0,13.0,37.4,,
1997/11/20,36.0,38.4,36.0,38.0,14723.0,554769.0,5.8496,4.6923,3010.0,-1.0,0.0,0.0,0.0,40404.0,8115.0,5347.0,1.0,426.0,198.0,39.58,,
1997/11/21,38.2,38.5,37.2,37.2,8480.0,320325.0,-2.1053,2.7026,1841.0,0.0,0.0,0.0,0.0,40694.0,4857.0,4767.0,110.0,376.0,60.0,38.75,,
1997/11/22,37.7,39.0,37.6,38.9,11650.0,449836.0,4.5699,3.7129,2642.0,0.0,0.0,0.0,0.0,42460.0,7635.0,5822.0,56.0,379.0,79.0,40.52,,
1997/11/24,39.0,39.8,38.0,38.2,12740.0,495669.0,-1.7995,4.0603,3115.0,0.0,0.0,0.0,0.0,42906.0,6772.0,6237.0,19.0,426.0,66.0,39.79,,
1997/11/25,38.2,39.0,38.1,38.3,7064.0,272044.0,0.2618,2.2513,1737.0,2.0,0.0,0.0,0.0,43438.0,4172.0,3615.0,48.0,435.0,77.0,39.9,,
1997/11/26,38.5,38.8,37.3,37.3,4790.0,181256.0,-2.611,1.5266,1172.0,1.0,0.0,0.0,0.0,42399.0,2243.0,3255.0,86.0,344.0,8.0,38.85,,
1997/11/27,37.5,37.8,37.3,37.6,2531.0,94920.0,0.8043,0.8066,694.0,-1.0,0.0,0.0,0.0,42233.0,1216.0,1380.0,10.0,345.0,11.0,39.17,,
1997/11/28,37.7,37.9,37.3,37.8,3270.0,122952.0,0.5319,1.0422,848.0,0.0,0.0,0.0,0.0,41686.0,1602.0,2161.0,12.0,327.0,0.0,39.38,,
1997/12/01,35.3,35.9,35.3,35.9,4780.0,169682.0,-5.0265,1.5234,1110.0,0.0,0.0,0.0,0.0,41721.0,2073.0,2015.0,36.0,307.0,22.0,37.4,,
1997/12/02,36.0,37.4,36.0,36.7,6543.0,240805.0,2.2284,2.0853,1451.0,0.0,0.0,0.0,0.0,41480.0,3344.0,3601.0,21.0,284.0,2.0,38.23,,
1997/12/03,38.0,39.2,37.5,39.2,12492.0,482785.0,6.812,3.9813,2895.0,0.0,0.0,0.0,0.0,42335.0,6896.0,6004.0,30.0,363.0,109.0,40.83,,
1997/12/04,39.7,41.5,39.6,40.2,23677.0,956784.0,2.551,7.546,4901.0,1.0,0.0,0.0,0.0,46117.0,13550.0,9722.0,71.0,464.0,172.0,41.88,,
1997/12/05,40.2,41.6,39.2,40.2,16131.0,654535.0,0.0,5.141,4062.0,-1.0,0.0,0.0,0.0,46680.0,7765.0,7178.0,54.0,513.0,124.0,41.88,,
1997/12/06,40.5,40.7,39.7,40.0,7873.0,316520.0,-0.4975,2.5092,1772.0,0.0,0.0,0.0,0.0,47570.0,4817.0,3832.0,48.0,521.0,150.0,41.67,,
1997/12/08,39.8,40.9,39.2,40.0,9316.0,372550.0,0.0,2.9691,2390.0,0.0,0.0,0.0,0.0,48126.0,5077.0,4500.0,122.0,451.0,60.0,41.67,,
1997/12/09,40.2,42.3,39.8,41.1,18662.0,768795.0,2.75,5.9477,4150.0,0.0,0.0,0.0,0.0,50132.0,10761.0,8727.0,120.0,359.0,66.0,42.81,,
1997/12/10,41.5,42.4,41.3,41.9,14999.0,628463.0,1.9465,4.7803,3374.0,0.0,0.0,0.0,0.0,50376.0,9069.0,8767.0,34.0,361.0,97.0,43.65,,
1997/12/11,42.0,42.0,40.2,40.6,9225.0,377226.0,-3.1026,2.9401,2345.0,0.0,0.0,0.0,0.0,49901.0,5409.0,5879.0,44.0,333.0,29.0,42.29,,
1997/12/12,39.6,41.2,39.6,40.9,6649.0,270113.0,0.7389,2.1191,1649.0,0.0,0.0,0.0,0.0,49919.0,3539.0,3454.0,56.0,285.0,79.0,42.6,,
1997/12/13,40.9,41.4,39.8,40.2,7293.0,297290.0,-1.7115,2.3243,1648.0,0.0,0.0,0.0,0.0,49279.0,3675.0,4305.0,33.0,401.0,151.0,41.88,,
1997/12/15,40.5,40.7,39.5,39.6,4793.0,191604.0,-1.4925,1.5276,1226.0,0.0,0.0,0.0,0.0,49158.0,2460.0,2606.0,170.0,238.0,9.0,41.25,,
1997/12/16,39.8,40.2,39.3,39.4,3314.0,131484.0,-0.5051,1.0562,935.0,-5.0,0.0,0.0,0.0,48936.0,1683.0,1800.0,39.0,194.0,0.0,41.04,,
1997/12/17,39.5,40.7,39.5,40.0,5434.0,218351.0,1.5228,1.7318,1441.0,0.0,0.0,0.0,0.0,49387.0,3304.0,2845.0,0.0,205.0,11.0,41.67,,
1997/12/18,40.3,40.6,39.5,39.5,3874.0,155456.0,-1.25,1.2347,922.0,0.0,0.0,0.0,0.0,49433.0,2422.0,2270.0,11.0,198.0,5.0,41.15,,
1997/12/19,39.4,40.0,38.5,39.0,4269.0,167688.0,-1.2658,1.3606,1256.0,0.0,0.0,0.0,0.0,48751.0,2214.0,2887.0,27.0,170.0,13.0,40.63,,
1997/12/20,38.9,39.5,38.9,39.1,1518.0,59402.0,0.2564,0.4838,521.0,0.0,0.0,0.0,0.0,48703.0,806.0,843.0,12.0,163.0,5.0,40.73,,
1997/12/22,39.2,40.2,38.8,39.1,4314.0,170509.0,0.0,1.3749,987.0,0.0,0.0,0.0,0.0,48576.0,2486.0,2513.0,5.0,158.0,6.0,40.73,,
1997/12/23,39.4,39.5,38.5,39.1,2156.0,83707.0,0.0,0.6871,653.0,0.0,0.0,0.0,0.0,48183.0,1263.0,1392.0,28.0,139.0,9.0,40.73,,
1997/12/24,39.0,39.5,38.5,39.0,2316.0,90560.0,-0.2558,0.7381,736.0,0.0,0.0,0.0,0.0,48315.0,1145.0,957.0,11.0,134.0,10.0,40.63,,
1997/12/26,39.2,40.3,39.2,39.7,5188.0,206585.0,1.7949,1.6534,1307.0,0.0,0.0,0.0,0.0,48367.0,2482.0,2462.0,0.0,157.0,34.0,41.35,,
1997/12/27,40.3,41.2,40.1,40.2,7449.0,302593.0,1.2594,2.374,1941.0,0.0,0.0,0.0,0.0,49425.0,4204.0,3105.0,4.0,158.0,5.0,41.88,,
1997/12/29,40.6,40.7,40.0,40.2,2944.0,118688.0,0.0,0.9383,698.0,0.0,0.0,0.0,0.0,49504.0,1803.0,1711.0,4.0,156.0,3.0,41.88,,
1997/12/30,40.7,40.9,40.2,40.3,2995.0,121481.0,0.2488,0.9545,924.0,0.0,0.0,0.0,0.0,49471.0,1769.0,1776.0,5.0,154.0,5.0,41.98,,
1997/12/31,40.8,41.0,40.4,41.0,5665.0,231000.0,1.737,1.8055,1362.0,0.0,0.0,0.0,0.0,48223.0,2067.0,3149.0,5.0,175.0,26.0,42.71,,
1998/01/03,41.2,41.8,40.7,41.7,6570.0,271482.0,1.7073,2.0939,1698.0,0.0,0.0,0.0,0.0,49285.0,4705.0,3746.0,20.0,159.0,9.0,43.44,,
1998/01/05,41.9,43.5,41.9,42.0,23683.0,1012399.0,0.7194,7.5479,6031.0,0.0,0.0,0.0,0.0,51528.0,13939.0,11656.0,3.0,400.0,325.0,43.75,,
1998/01/06,42.0,42.0,41.0,41.5,7272.0,301307.0,-1.1905,2.3176,2049.0,0.0,0.0,0.0,0.0,51528.0,4209.0,4186.0,215.0,370.0,185.0,43.23,,
1998/01/07,41.5,42.1,40.5,40.7,7375.0,305509.0,-1.9277,2.3504,2093.0,0.0,0.0,0.0,0.0,51476.0,4211.0,4255.0,132.0,311.0,74.0,42.4,,
1998/01/08,40.5,41.0,39.7,40.0,3994.0,161146.0,-1.7199,1.2729,1184.0,0.0,0.0,0.0,0.0,50894.0,1946.0,2503.0,88.0,279.0,57.0,41.67,,
1998/01/09,40.0,40.5,38.8,39.5,4858.0,192645.0,-1.25,1.5483,1324.0,0.0,0.0,0.0,0.0,50152.0,2293.0,3002.0,89.0,301.0,112.0,41.15,,
1998/01/12,38.5,39.0,36.8,37.0,5121.0,192317.0,-6.3291,1.6321,1285.0,0.0,0.0,0.0,0.0,48600.0,2039.0,3551.0,121.0,249.0,83.0,38.54,,
1998/01/13,37.6,38.3,37.1,38.3,3851.0,145759.0,3.5135,1.2273,1153.0,0.0,0.0,0.0,0.0,48234.0,1729.0,2012.0,38.0,225.0,14.0,39.9,,
1998/01/14,38.3,39.5,38.3,39.5,4886.0,190770.0,3.1332,1.5572,1139.0,-2.0,0.0,0.0,0.0,48020.0,1952.0,2143.0,30.0,215.0,24.0,41.15,,
1998/01/15,39.6,39.8,39.0,39.2,2292.0,90095.0,-0.7595,0.7305,751.0,0.0,0.0,0.0,0.0,47747.0,1069.0,1341.0,17.0,212.0,14.0,40.83,,
1998/01/16,39.2,39.5,38.5,39.1,3404.0,133133.0,-0.2551,1.0849,737.0,0.0,0.0,0.0,0.0,47242.0,1101.0,1605.0,28.0,201.0,17.0,40.73,,
1998/01/17,39.1,39.4,38.6,38.6,2001.0,77973.0,-1.2788,0.6377,547.0,0.0,0.0,0.0,0.0,47024.0,796.0,1014.0,33.0,167.0,0.0,40.21,,
1998/01/19,39.0,39.7,38.5,38.7,3739.0,146361.0,0.2591,1.1916,1032.0,0.0,0.0,0.0,0.0,47619.0,2192.0,1592.0,50.0,117.0,0.0,40.31,,
1998/01/20,38.8,39.0,38.3,38.5,1470.0,56846.0,-0.5168,0.4685,519.0,0.0,0.0,0.0,0.0,47310.0,662.0,943.0,18.0,98.0,1.0,40.1,,
1998/01/21,38.8,39.5,38.5,39.5,5220.0,203985.0,2.5974,1.6636,1288.0,0.0,0.0,0.0,0.0,47777.0,2719.0,2088.0,34.0,68.0,129.0,41.15,,
1998/01/22,39.5,39.8,38.6,39.3,2906.0,114047.0,-0.5063,0.9262,839.0,0.0,0.0,0.0,0.0,46812.0,888.0,1592.0,14.0,84.0,35.0,40.94,,
1998/02/02,39.8,40.3,39.1,40.2,4593.0,183191.0,2.2901,1.4638,1069.0,181.0,0.0,0.0,0.0,47593.0,2861.0,2033.0,8.0,47.0,6.0,41.88,,
1998/02/03,40.5,40.7,39.3,39.5,2899.0,115120.0,-1.7413,0.9239,849.0,12.0,0.0,0.0,0.0,47240.0,1625.0,1917.0,1.0,46.0,0.0,41.15,,
1998/02/04,39.5,40.3,39.2,39.3,4023.0,160195.0,-0.5063,1.2821,1013.0,5.0,0.0,0.0,0.0,47863.0,2485.0,1911.0,0.0,46.0,0.0,40.94,,
1998/02/05,39.6,39.7,38.8,39.3,3025.0,118401.0,0.0,0.9641,798.0,0.0,0.0,0.0,0.0,48121.0,1948.0,1668.0,0.0,48.0,18.0,40.94,,
1998/02/06,39.0,40.4,38.6,38.6,5182.0,205306.0,-1.7812,1.6515,1442.0,5.0,0.0,0.0,0.0,47910.0,2395.0,2599.0,3.0,50.0,5.0,40.21,,
1998/02/07,38.8,40.0,38.8,39.3,3702.0,146092.0,1.8135,1.1798,933.0,0.0,0.0,0.0,0.0,47731.0,1837.0,2030.0,7.0,45.0,2.0,40.94,,
1998/02/09,39.5,40.8,39.5,40.5,9804.0,394953.0,3.0534,3.1246,2188.0,-4.0,0.0,0.0,0.0,48246.0,5686.0,5177.0,20.0,30.0,15.0,42.19,,
1998/02/10,41.0,41.2,39.2,39.3,5646.0,227736.0,-2.963,1.7994,1446.0,-1.0,0.0,0.0,0.0,47932.0,2968.0,3305.0,6.0,28.0,4.0,40.94,,
1998/02/11,40.0,40.0,39.1,39.1,3015.0,119016.0,-0.5089,0.9609,793.0,0.0,0.0,0.0,0.0,47383.0,1386.0,1935.0,0.0,30.0,2.0,40.73,,
1998/02/12,39.2,39.8,38.6,38.7,3756.0,146683.0,-1.023,1.1971,1051.0,-4.0,0.0,0.0,0.0,46803.0,1876.0,2449.0,1.0,40.0,15.0,40.31,,
1998/02/13,39.5,39.5,38.5,39.1,3196.0,124379.0,1.0336,1.0186,885.0,0.0,0.0,0.0,0.0,45647.0,1073.0,2127.0,6.0,36.0,2.0,40.73,,
1998/02/16,39.0,39.9,39.0,39.2,4063.0,160159.0,0.2558,1.2949,992.0,0.0,0.0,0.0,0.0,45401.0,2020.0,2261.0,5.0,28.0,2.0,40.83,,
1998/02/17,39.0,39.2,38.6,38.9,1765.0,68552.0,-0.7653,0.5625,620.0,12.0,0.0,0.0,0.0,45091.0,924.0,1012.0,13.0,20.0,4.0,40.52,,
1998/02/18,38.9,40.5,38.9,39.6,8552.0,340510.0,1.7995,2.7256,2057.0,4.0,0.0,0.0,0.0,45896.0,4193.0,3354.0,6.0,21.0,10.0,41.25,,
1998/02/19,40.0,40.3,39.1,39.3,6538.0,259574.0,-0.7576,2.0837,1663.0,-1.0,0.0,0.0,0.0,46463.0,3756.0,3134.0,4.0,29.0,12.0,40.94,,
1998/02/20,39.5,42.0,39.5,42.0,19823.0,810528.0,6.8702,6.3177,4059.0,0.0,0.0,0.0,0.0,46426.0,8992.0,8983.0,0.0,84.0,85.0,43.75,,
1998/02/21,42.8,44.9,42.8,44.9,12692.0,560724.0,6.9048,4.045,2841.0,0.0,0.0,0.0,0.0,49995.0,8964.0,5406.0,11.0,169.0,96.0,46.77,,
1998/02/23,45.2,47.8,43.3,43.9,23260.0,1044156.0,-2.2272,7.4131,5008.0,-169.0,0.0,0.0,0.0,49810.0,11743.0,11817.0,82.0,85.0,132.0,45.73,,
1998/02/24,44.1,44.9,41.6,41.6,13523.0,584964.0,-5.2392,4.3098,3353.0,-1.0,0.0,0.0,0.0,49217.0,6305.0,6857.0,32.0,112.0,124.0,43.33,,
1998/02/25,42.0,42.8,41.6,42.1,6875.0,289791.0,1.2019,2.1911,1919.0,-22.0,0.0,0.0,0.0,49359.0,3522.0,3336.0,14.0,61.0,26.0,43.85,,
1998/02/26,42.5,45.0,42.5,44.5,14789.0,649052.0,5.7007,4.7133,3213.0,8.0,0.0,0.0,0.0,48943.0,6371.0,6452.0,4.0,99.0,62.0,46.35,,
1998/02/27,45.0,45.7,43.3,43.5,12905.0,573058.0,-2.2472,4.1129,2917.0,4.0,0.0,0.0,0.0,48514.0,6898.0,7291.0,31.0,62.0,4.0,45.31,,
1998/03/02,44.8,45.4,44.0,44.6,12081.0,540643.0,2.5287,3.8503,2621.0,0.0,0.0,0.0,0.0,47966.0,5422.0,5914.0,18.0,66.0,27.0,46.46,,
1998/03/03,44.7,45.3,43.6,43.7,10398.0,460813.0,-2.0179,3.3139,2319.0,-3.0,0.0,0.0,0.0,50482.0,6525.0,4009.0,37.0,133.0,104.0,45.52,,
1998/03/04,44.1,44.3,42.8,43.2,6448.0,281755.0,-1.1442,2.055,1511.0,-11.0,0.0,0.0,0.0,49787.0,2808.0,3388.0,100.0,50.0,22.0,45.0,,
1998/03/05,43.5,43.7,42.0,42.3,4163.0,177245.0,-2.0833,1.3268,1101.0,-14.0,0.0,0.0,0.0,49629.0,2510.0,2612.0,25.0,45.0,21.0,44.06,,
1998/03/06,42.0,42.8,41.8,42.5,2952.0,125355.0,0.4728,0.9408,834.0,0.0,0.0,0.0,0.0,49663.0,1762.0,1731.0,10.0,39.0,4.0,44.27,,
1998/03/07,43.0,43.7,42.9,43.4,8381.0,363394.0,2.1176,2.6711,1376.0,14.0,0.0,0.0,0.0,51614.0,4283.0,2331.0,0.0,43.0,7.0,45.21,,
1998/03/09,44.1,44.4,43.4,43.9,7495.0,329375.0,1.1521,2.3887,1691.0,0.0,0.0,0.0,0.0,51685.0,4182.0,4140.0,5.0,53.0,15.0,45.73,,
1998/03/10,44.0,44.9,43.2,43.2,7357.0,324385.0,-1.5945,2.3447,1692.0,1.0,0.0,0.0,0.0,51996.0,3497.0,3153.0,6.0,61.0,19.0,45.0,,
1998/03/11,43.2,43.8,43.2,43.8,7284.0,317086.0,1.3889,2.3214,1510.0,0.0,0.0,0.0,0.0,52427.0,3154.0,2723.0,10.0,61.0,11.0,45.63,,
1998/03/12,44.1,44.8,44.0,44.0,9651.0,428553.0,0.4566,3.0758,2312.0,0.0,0.0,0.0,0.0,52026.0,4871.0,5262.0,17.0,90.0,46.0,45.83,,
1998/03/13,44.2,45.5,44.0,45.3,13948.0,626938.0,2.9545,4.4453,3517.0,0.0,0.0,0.0,0.0,54385.0,8537.0,6145.0,10.0,130.0,50.0,47.19,,
1998/03/16,46.1,47.4,45.3,45.8,20441.0,948192.0,1.1038,6.5146,4394.0,19.0,0.0,0.0,0.0,52597.0,10023.0,11811.0,12.0,152.0,34.0,47.71,,
1998/03/17,46.0,46.2,44.9,45.0,7616.0,346113.0,-1.7467,2.4273,1722.0,23.0,0.0,0.0,0.0,50916.0,3029.0,4702.0,11.0,103.0,8.0,46.88,,
1998/03/18,45.4,45.6,44.5,44.7,4768.0,214503.0,-0.6667,1.5196,1139.0,0.0,0.0,0.0,0.0,50938.0,2424.0,2377.0,6.0,107.0,25.0,46.56,,
1998/03/19,44.8,45.0,43.5,44.1,4572.0,201759.0,-1.3423,1.4571,1070.0,0.0,0.0,0.0,0.0,50407.0,2178.0,2699.0,53.0,106.0,52.0,45.94,,
1998/03/20,44.6,45.2,44.1,44.8,5110.0,228513.0,1.5873,1.6286,1201.0,0.0,0.0,0.0,0.0,51060.0,3557.0,2900.0,28.0,74.0,0.0,46.67,,
1998/03/21,45.5,47.9,45.2,47.9,17715.0,825351.0,6.9196,5.6459,3918.0,0.0,0.0,0.0,0.0,53874.0,11659.0,8843.0,69.0,0.0,0.0,49.9,,
1998/03/23,50.0,51.0,48.4,51.0,22342.0,1105741.0,6.4718,7.1205,5657.0,0.0,0.0,0.0,0.0,41559.0,0.0,12311.0,0.0,0.0,0.0,53.13,,
1998/03/24,50.0,50.5,48.6,49.7,12833.0,635707.0,-2.549,4.0899,3765.0,49.0,0.0,0.0,0.0,38108.0,0.0,3449.0,0.0,0.0,0.0,51.77,,
1998/03/25,52.0,53.0,50.5,53.0,17624.0,918745.0,6.6398,5.6169,4302.0,1.0,0.0,0.0,0.0,35102.0,0.0,2999.0,0.0,0.0,0.0,55.21,,
1998/03/26,54.0,56.0,54.0,55.0,41777.0,2298037.0,3.7736,13.3145,10225.0,-1.0,0.0,0.0,0.0,50590.0,23275.0,7832.0,0.0,1410.0,1427.0,57.29,,
1998/03/27,54.5,55.5,52.5,53.0,28441.0,1544632.0,-3.6364,9.0643,7625.0,2.0,0.0,0.0,0.0,59116.0,15744.0,7149.0,1049.0,1731.0,1439.0,55.21,,
1998/03/30,53.0,54.0,52.5,54.0,14984.0,799941.0,1.8868,4.7755,4312.0,0.0,0.0,0.0,0.0,61648.0,7744.0,5179.0,756.0,1207.0,360.0,56.25,,
1998/03/31,57.0,57.5,56.5,57.5,15678.0,896086.0,6.4815,4.9967,3777.0,0.0,0.0,0.0,0.0,66042.0,10614.0,6181.0,56.0,1430.0,437.0,59.9,,
1998/04/01,61.5,61.5,58.5,59.5,67490.0,4061620.0,3.4783,21.5094,15836.0,-12.0,0.0,0.0,0.0,66168.0,23317.0,23655.0,473.0,3055.0,2101.0,61.98,,
1998/04/02,60.0,63.5,60.0,63.5,47751.0,2957204.0,6.7227,15.2185,11438.0,53.0,0.0,0.0,0.0,71144.0,19393.0,14423.0,784.0,5674.0,3811.0,66.15,,
1998/04/03,64.5,66.5,62.5,64.5,60334.0,3897889.0,1.5748,19.2287,16537.0,80.0,0.0,0.0,0.0,71609.0,17900.0,17821.0,1136.0,6397.0,1866.0,67.19,,
1998/04/04,64.0,67.0,62.5,66.5,45890.0,2977305.0,3.1008,14.6254,12258.0,0.0,0.0,0.0,0.0,71760.0,11084.0,12313.0,1558.0,6396.0,1693.0,69.27,,
1998/04/07,66.0,67.5,64.0,64.5,25314.0,1664198.0,-3.0075,8.0677,7294.0,-10.0,0.0,0.0,0.0,73784.0,10349.0,8578.0,1086.0,5469.0,323.0,67.19,,
1998/04/08,64.0,66.0,63.0,63.0,26046.0,1684216.0,-2.3256,8.301,7658.0,-1.0,0.0,0.0,0.0,74408.0,8804.0,8597.0,658.0,5255.0,470.0,65.63,,
1998/04/09,63.0,64.0,59.0,59.0,44352.0,2676952.0,-6.3492,14.1352,13281.0,0.0,0.0,0.0,0.0,75105.0,13666.0,13758.0,3517.0,6038.0,4314.0,61.46,,
1998/04/10,59.5,61.0,58.5,60.5,40909.0,2448579.0,2.5424,13.0379,9456.0,0.0,0.0,0.0,0.0,73327.0,7223.0,8700.0,3568.0,4108.0,1645.0,63.02,,
1998/04/13,61.0,61.0,56.5,56.5,14391.0,846034.0,-6.6116,4.5865,4251.0,-7.0,0.0,0.0,0.0,73929.0,4562.0,4202.0,1724.0,2716.0,395.0,58.85,,
