年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/08/12,13.9,13.9,13.6,13.75,336.0,5000.0,0.0,0.3529,0.0,,,,,6978.0,0.0,62.0,0.0,97.0,0.0,,,
1993/08/13,13.7,13.75,13.4,13.45,737.0,10000.0,-2.1818,0.774,0.0,,,,,6964.0,0.0,11.0,10.0,87.0,0.0,,,
1993/08/14,13.45,13.45,13.3,13.3,303.0,4000.0,-1.1152,0.3182,0.0,,,,,6944.0,0.0,20.0,0.0,87.0,0.0,,,
1993/08/16,13.5,13.6,13.25,13.3,406.0,5000.0,0.0,0.4264,0.0,,,,,6932.0,0.0,12.0,0.0,87.0,0.0,,,
1993/08/17,13.3,13.3,13.2,13.3,315.0,4000.0,0.0,0.3308,0.0,,,,,6842.0,0.0,90.0,0.0,87.0,0.0,,,
1993/08/18,13.7,13.7,13.25,13.25,314.0,4000.0,-0.3759,0.3298,0.0,,,,,6834.0,0.0,8.0,0.0,87.0,0.0,,,
1993/08/19,13.3,13.4,13.2,13.2,286.0,4000.0,-0.3774,0.3004,0.0,,,,,6775.0,0.0,39.0,0.0,87.0,0.0,,,
1993/08/20,13.2,13.4,13.1,13.15,202.0,3000.0,-0.3788,0.2121,0.0,,,,,6775.0,0.0,0.0,0.0,77.0,0.0,,,
1993/08/21,13.0,13.15,13.0,13.05,234.0,3000.0,-0.7605,0.2457,0.0,,,,,6765.0,0.0,10.0,0.0,77.0,0.0,,,
1993/08/23,13.1,13.1,12.9,12.9,328.0,4000.0,-1.1494,0.3445,0.0,,,,,6715.0,0.0,40.0,0.0,77.0,0.0,,,
1993/08/24,12.9,12.95,12.6,12.7,410.0,5000.0,-1.5504,0.4306,0.0,,,,,6576.0,0.0,137.0,0.0,77.0,0.0,,,
1993/08/25,12.7,12.8,12.7,12.7,229.0,3000.0,0.0,0.2405,0.0,,,,,6548.0,0.0,28.0,0.0,77.0,0.0,,,
1993/08/26,12.7,12.8,12.7,12.7,187.0,2000.0,0.0,0.1964,0.0,,,,,6511.0,0.0,22.0,0.0,77.0,0.0,,,
1993/08/27,12.7,12.75,12.6,12.7,171.0,2000.0,0.0,0.1796,0.0,,,,,6476.0,0.0,35.0,2.0,75.0,0.0,,,
1993/08/28,12.7,12.85,12.45,12.65,189.0,2000.0,-0.3937,0.1985,0.0,,,,,6406.0,0.0,30.0,0.0,75.0,0.0,,,
1993/08/30,12.7,12.7,12.5,12.55,172.0,2000.0,-0.7905,0.1806,0.0,,,,,6381.0,0.0,25.0,0.0,75.0,0.0,,,
1993/08/31,12.5,12.55,12.4,12.4,429.0,5000.0,-1.1952,0.4505,0.0,,,,,6349.0,0.0,32.0,0.0,75.0,0.0,,,
1993/09/01,12.3,12.8,12.3,12.5,367.0,5000.0,0.8065,0.3854,0.0,,,,,6311.0,0.0,27.0,0.0,75.0,0.0,,,
1993/09/02,12.5,12.7,12.5,12.5,274.0,3000.0,0.0,0.2878,0.0,,,,,6271.0,0.0,45.0,1.0,74.0,0.0,,,
1993/09/03,12.5,12.5,11.8,11.8,391.0,5000.0,-5.6,0.4106,0.0,,,,,6177.0,0.0,92.0,0.0,74.0,0.0,,,
1993/09/04,11.8,11.95,11.5,11.7,445.0,5000.0,-0.8475,0.4673,0.0,,,,,6099.0,0.0,78.0,0.0,74.0,0.0,,,
1993/09/06,11.9,11.9,11.1,11.1,397.0,4000.0,-5.1282,0.4169,0.0,,,,,6070.0,0.0,28.0,0.0,74.0,0.0,,,
1993/09/07,11.1,11.5,11.1,11.5,529.0,6000.0,3.6036,0.5556,0.0,,,,,5835.0,0.0,210.0,0.0,74.0,0.0,,,
1993/09/08,11.6,11.75,11.3,11.6,692.0,8000.0,0.8696,0.7267,0.0,,,,,5802.0,0.0,28.0,0.0,74.0,0.0,,,
1993/09/09,11.4,11.6,11.2,11.3,339.0,4000.0,-2.5862,0.356,0.0,,,,,5733.0,0.0,50.0,0.0,74.0,0.0,,,
1993/09/10,11.3,11.5,11.3,11.45,385.0,4000.0,1.3274,0.4043,0.0,,,,,5665.0,0.0,51.0,0.0,74.0,0.0,,,
1993/09/11,11.55,11.65,11.4,11.5,347.0,4000.0,0.4367,0.3644,0.0,,,,,5547.0,0.0,118.0,0.0,74.0,0.0,,,
1993/09/13,11.7,12.0,11.55,11.75,791.0,9000.0,2.1739,0.8307,0.0,,,,,5483.0,0.0,64.0,0.0,74.0,0.0,,,
1993/09/14,11.7,11.7,11.4,11.6,352.0,4000.0,-1.2766,0.3697,0.0,,,,,5460.0,0.0,8.0,0.0,74.0,0.0,,,
1993/09/15,11.5,11.6,11.4,11.4,307.0,3000.0,-1.7241,0.3224,0.0,,,,,5410.0,0.0,40.0,0.0,74.0,0.0,,,
1993/09/16,11.45,11.55,11.3,11.5,314.0,4000.0,0.8772,0.3298,0.0,,,,,5403.0,0.0,2.0,0.0,74.0,0.0,,,
1993/09/17,11.7,12.3,11.6,12.2,1240.0,15000.0,6.087,1.3023,0.0,,,,,5333.0,0.0,70.0,0.0,74.0,0.0,,,
1993/09/18,12.3,12.3,12.0,12.05,714.0,9000.0,-1.2295,0.7499,0.0,,,,,5287.0,0.0,46.0,0.0,74.0,0.0,,,
1993/09/20,12.2,12.2,11.9,11.9,503.0,6000.0,-1.2448,0.5283,0.0,,,,,5214.0,0.0,43.0,0.0,74.0,0.0,,,
1993/09/21,11.9,11.9,11.75,11.85,345.0,4000.0,-0.4202,0.3623,0.0,,,,,5201.0,0.0,10.0,0.0,74.0,0.0,,,
1993/09/22,11.65,11.95,11.65,11.75,461.0,5000.0,-0.8439,0.4841,0.0,,,,,5198.0,0.0,3.0,0.0,74.0,0.0,,,
1993/09/23,11.8,12.0,11.8,11.9,629.0,7000.0,1.2766,0.6606,0.0,,,,,5112.0,0.0,86.0,0.0,74.0,0.0,,,
1993/09/24,11.8,11.9,11.7,11.8,272.0,3000.0,-0.8403,0.2857,0.0,,,,,5112.0,0.0,0.0,0.0,74.0,0.0,,,
1993/09/25,11.7,12.0,11.7,11.8,160.0,2000.0,0.0,0.168,0.0,,,,,5092.0,0.0,20.0,0.0,74.0,0.0,,,
1993/09/27,11.8,11.8,11.65,11.65,364.0,4000.0,-1.2712,0.3823,0.0,,,,,5077.0,0.0,5.0,0.0,74.0,0.0,,,
1993/09/29,11.75,11.75,11.55,11.65,389.0,5000.0,0.0,0.4085,0.0,,,,,4852.0,0.0,225.0,0.0,74.0,0.0,,,
1993/10/01,11.7,11.7,11.5,11.5,404.0,5000.0,-1.2876,0.4243,0.0,,,,,4649.0,0.0,166.0,0.0,74.0,0.0,,,
1993/10/02,11.6,11.6,11.45,11.55,134.0,2000.0,0.4348,0.1407,0.0,,,,,4635.0,0.0,10.0,0.0,74.0,0.0,,,
1993/10/04,11.6,11.7,11.55,11.65,318.0,4000.0,0.8658,0.334,0.0,,,,,4573.0,0.0,12.0,0.0,74.0,0.0,,,
1993/10/05,11.65,11.75,11.6,11.7,266.0,3000.0,0.4292,0.2794,0.0,,,,,4546.0,0.0,27.0,5.0,69.0,0.0,,,
1993/10/06,11.75,11.75,11.6,11.6,317.0,4000.0,-0.8547,0.3329,0.0,,,,,4417.0,0.0,129.0,5.0,64.0,0.0,,,
1993/10/07,11.7,12.2,11.7,12.15,923.0,11000.0,4.7414,0.9693,0.0,,,,,4299.0,0.0,116.0,0.0,64.0,0.0,,,
1993/10/08,12.2,12.2,11.8,11.9,573.0,7000.0,-2.0576,0.6018,0.0,,,,,4219.0,0.0,42.0,35.0,29.0,0.0,,,
1993/10/09,11.95,12.1,11.9,11.9,442.0,5000.0,0.0,0.4642,0.0,,,,,4123.0,0.0,96.0,0.0,29.0,0.0,,,
1993/10/12,12.2,12.7,12.0,12.7,1598.0,20000.0,6.7227,1.6782,0.0,,,,,3908.0,0.0,198.0,0.0,29.0,0.0,,,
1993/10/13,13.2,13.55,13.0,13.45,4099.0,55000.0,5.9055,4.3048,0.0,,,,,3773.0,0.0,73.0,0.0,29.0,0.0,,,
1993/10/14,13.5,13.8,13.45,13.6,2460.0,33000.0,1.1152,2.5835,0.0,,,,,3576.0,0.0,178.0,0.0,29.0,0.0,,,
1993/10/15,13.4,13.8,13.15,13.8,2357.0,33000.0,1.4706,2.4753,0.0,,,,,3500.0,0.0,76.0,0.0,29.0,0.0,,,
1993/10/16,13.8,13.9,13.5,13.5,1780.0,24000.0,-2.1739,1.8694,0.0,,,,,3474.0,0.0,16.0,0.0,29.0,0.0,,,
1993/10/18,13.55,14.3,13.55,14.0,2787.0,39000.0,3.7037,2.9269,0.0,,,,,3399.0,0.0,35.0,0.0,29.0,0.0,,,
1993/10/19,13.8,13.85,13.5,13.7,2244.0,31000.0,-2.1429,2.3567,0.0,,,,,3256.0,0.0,93.0,0.0,29.0,0.0,,,
1993/10/20,13.6,14.65,13.6,14.35,3714.0,53000.0,4.7445,3.9005,0.0,,,,,3157.0,0.0,36.0,0.0,29.0,0.0,,,
1993/10/21,14.35,15.0,14.35,14.7,3467.0,51000.0,2.439,3.6411,0.0,,,,,3080.0,0.0,77.0,20.0,9.0,0.0,,,
1993/10/22,14.8,15.0,14.8,14.9,2894.0,43000.0,1.3605,3.0393,0.0,,,,,2840.0,0.0,229.0,0.0,9.0,0.0,,,
1993/10/23,15.3,15.5,14.9,14.9,3011.0,45000.0,0.0,3.1622,0.0,,,,,2712.0,0.0,58.0,0.0,9.0,0.0,,,
1993/10/26,15.3,15.3,14.6,14.7,1953.0,29000.0,-1.3423,2.0511,0.0,,,,,2209.0,0.0,453.0,0.0,9.0,0.0,,,
1993/10/27,14.7,15.4,14.7,15.3,4316.0,66000.0,4.0816,4.5327,0.0,,,,,1801.0,0.0,364.0,0.0,9.0,0.0,,,
1993/10/28,15.6,15.9,15.2,15.8,5760.0,91000.0,3.268,6.0492,0.0,,,,,1434.0,0.0,367.0,0.0,9.0,0.0,,,
1993/10/29,16.0,16.9,16.0,16.9,4607.0,78000.0,6.962,4.8383,0.0,,,,,1235.0,0.0,190.0,0.0,9.0,0.0,,,
1993/10/30,18.0,18.0,17.5,18.0,3506.0,63000.0,6.5089,3.682,0.0,,,,,1161.0,0.0,46.0,0.0,9.0,0.0,,,
1993/11/02,19.2,19.2,19.2,19.2,2795.0,54000.0,6.6667,2.9353,0.0,,,,,1032.0,0.0,123.0,0.0,9.0,0.0,,,
1993/11/03,19.8,19.8,17.9,18.0,10438.0,188000.0,-6.25,10.9621,0.0,,,,,909.0,0.0,114.0,0.0,9.0,0.0,,,
1993/11/04,17.6,18.7,17.2,18.5,7157.0,132000.0,2.7778,7.5164,0.0,,,,,710.0,0.0,190.0,0.0,9.0,0.0,,,
1993/11/05,18.7,18.8,17.3,17.3,5847.0,101000.0,-6.4865,6.1406,0.0,,,,,675.0,0.0,33.0,0.0,9.0,0.0,,,
1993/11/06,16.6,17.5,16.5,16.8,3362.0,56000.0,-2.8902,3.5308,0.0,,,,,653.0,0.0,19.0,0.0,9.0,0.0,,,
1993/11/08,17.0,17.5,16.8,17.0,3349.0,57000.0,1.1905,3.5172,0.0,,,,,591.0,0.0,57.0,0.0,9.0,0.0,,,
1993/11/09,17.2,17.4,16.7,17.0,3025.0,51000.0,0.0,3.1769,0.0,,,,,514.0,0.0,12.0,0.0,9.0,0.0,,,
1993/11/10,17.1,17.7,17.1,17.3,4215.0,73000.0,1.7647,4.4266,0.0,,,,,463.0,0.0,19.0,0.0,9.0,0.0,,,
1993/11/11,17.5,17.7,17.1,17.4,4430.0,77000.0,0.578,4.6524,0.0,,,,,424.0,0.0,39.0,0.0,9.0,0.0,,,
1993/11/15,17.7,17.7,16.8,16.8,3689.0,62000.0,-3.4483,3.8742,0.0,,,,,386.0,0.0,13.0,0.0,9.0,0.0,,,
1993/11/16,16.8,17.1,16.6,16.6,2586.0,43000.0,-1.1905,2.7158,0.0,,,,,377.0,0.0,9.0,0.0,9.0,0.0,,,
1993/11/17,16.5,17.0,16.5,16.9,2652.0,45000.0,1.8072,2.7852,0.0,,,,,361.0,0.0,16.0,0.0,9.0,0.0,,,
1993/11/18,17.0,17.1,16.5,16.7,2462.0,41000.0,-1.1834,2.5856,0.0,,,,,332.0,0.0,19.0,0.0,9.0,0.0,,,
1993/11/19,16.8,16.9,15.6,15.6,3450.0,54000.0,-6.5868,3.6232,0.0,,,,,161.0,0.0,171.0,0.0,9.0,0.0,,,
1993/11/20,15.6,16.0,15.5,15.9,1034.0,16000.0,1.9231,1.0859,0.0,,,,,,,,,,,,,
1993/11/22,15.9,16.1,15.4,15.4,751.0,12000.0,-3.1447,0.7887,0.0,,,,,156.0,0.0,5.0,0.0,9.0,0.0,,,
1993/11/23,15.4,15.7,15.2,15.5,928.0,14000.0,0.6494,0.9746,0.0,,,,,116.0,0.0,40.0,0.0,9.0,0.0,,,
1993/11/24,15.5,16.3,15.2,16.0,3922.0,63000.0,3.2258,4.1189,0.0,,,,,116.0,0.0,0.0,0.0,9.0,0.0,,,
1993/11/25,15.8,16.0,15.5,15.5,2140.0,33000.0,-3.125,2.2475,0.0,,,,,110.0,0.0,6.0,0.0,9.0,0.0,,,
1993/11/26,15.5,15.8,15.5,15.6,1470.0,23000.0,0.6452,1.5438,0.0,,,,,110.0,0.0,0.0,0.0,9.0,0.0,,,
1993/11/29,16.6,16.6,16.1,16.6,2614.0,43000.0,6.4103,2.7453,0.0,,,,,88.0,0.0,13.0,0.0,8.0,0.0,,,
1993/11/30,17.0,17.6,16.8,17.0,4913.0,84000.0,2.4096,5.1597,0.0,,,,,77.0,0.0,8.0,0.0,6.0,0.0,,,
1993/12/01,16.8,17.3,16.6,17.0,3847.0,65000.0,0.0,4.0402,0.0,,,,,75.0,0.0,2.0,5.0,1.0,0.0,,,
1993/12/02,17.0,17.1,16.6,16.8,2367.0,40000.0,-1.1765,2.4858,0.0,,,,,71.0,0.0,1.0,0.0,1.0,0.0,,,
1993/12/03,16.9,17.8,16.7,17.2,5613.0,97000.0,2.381,5.8948,0.0,,,,,55.0,0.0,16.0,0.0,0.0,0.0,,,
1993/12/04,17.0,17.4,16.8,16.9,2150.0,36000.0,-1.7442,2.258,0.0,,,,,50.0,0.0,5.0,0.0,0.0,0.0,,,
1993/12/06,17.2,17.4,17.0,17.1,2722.0,47000.0,1.1834,2.8587,0.0,,,,,50.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/07,17.1,18.2,17.1,18.2,8636.0,157000.0,6.4327,9.0696,0.0,,,,,50.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/08,18.7,19.4,18.7,19.4,12642.0,245000.0,6.5934,13.2768,0.0,,,,,36.0,0.0,14.0,0.0,0.0,0.0,,,
1993/12/09,19.8,19.8,18.5,18.7,7894.0,148000.0,-3.6082,8.2904,0.0,,,,,21.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/10,18.8,19.0,17.6,18.3,6667.0,122000.0,-2.139,7.0018,0.0,,,,,21.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/11,17.6,18.3,17.6,18.0,5747.0,103000.0,-1.6393,6.0356,0.0,,,,,21.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/13,18.0,18.3,17.7,17.8,6759.0,120000.0,-1.1111,7.0984,0.0,,,,,6.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/14,18.1,18.2,17.9,18.1,3724.0,67000.0,1.6854,3.911,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/15,18.1,18.3,17.4,17.5,4679.0,82000.0,-3.3149,4.9139,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/16,17.7,18.1,17.7,17.8,3319.0,59000.0,1.7143,3.4856,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
1993/12/17,17.9,18.8,17.5,18.5,7477.0,138000.0,3.9326,7.8524,0.0,,,,,,,,,,,,,
1993/12/18,18.5,18.5,17.5,17.8,2941.0,52000.0,-3.7838,3.0887,0.0,,,,,,,,,,,,,
1993/12/20,17.8,18.0,17.5,17.6,2334.0,41000.0,-1.1236,2.4512,0.0,,,,,,,,,,,,,
1993/12/21,17.4,17.8,17.1,17.5,1956.0,34000.0,-0.5682,2.0542,0.0,,,,,,,,,,,,,
1993/12/22,17.2,17.8,17.2,17.6,2979.0,52000.0,0.5714,3.1286,0.0,,,,,,,,,,,,,
1993/12/23,17.8,18.2,17.6,17.7,4486.0,79000.0,0.5682,4.7112,0.0,,,,,,,,,,,,,
1993/12/24,18.0,18.6,18.0,18.2,6602.0,120000.0,2.8249,6.9335,0.0,,,,,,,,,,,,,
1993/12/27,18.6,19.4,18.5,19.4,7405.0,144000.0,6.5934,7.7768,0.0,,,,,,,,,,,,,
1993/12/28,20.3,20.7,20.1,20.5,13195.0,270000.0,5.6701,13.8575,0.0,,,,,,,,,,,,,
1993/12/29,20.7,21.3,19.5,20.0,8106.0,162000.0,-2.439,8.513,0.0,,,,,,,,,,,,,
1993/12/30,20.2,20.8,19.7,20.2,6903.0,139000.0,1.0,7.2496,0.0,,,,,,,,,,,,,
1993/12/31,20.6,20.8,19.5,19.7,6362.0,125000.0,-2.4752,6.6814,0.0,,,,,,,,,,,,,
1994/01/05,20.0,20.5,19.6,20.4,6018.0,123000.0,3.5533,6.3202,0.0,,,,,,,,,,,,,
1994/01/06,20.6,21.8,20.5,21.8,13623.0,297000.0,6.8627,14.307,0.0,,,,,,,,,,,,,
1994/01/07,22.7,23.3,22.2,23.3,12018.0,280000.0,6.8807,12.6214,0.0,,,,,,,,,,,,,
1994/01/08,23.8,24.0,21.7,21.9,11201.0,245000.0,-6.0086,11.7634,0.0,,,,,,,,,,,,,
1994/01/10,22.0,22.3,21.5,21.7,3822.0,83000.0,-0.9132,4.0139,0.0,,,,,,,,,,,,,
1994/01/11,21.7,22.0,21.0,21.5,4221.0,91000.0,-0.9217,4.4329,0.0,,,,,,,,,,,,,
1994/01/12,21.5,21.5,20.5,20.5,2630.0,54000.0,-4.6512,2.7621,0.0,,,,,,,,,,,,,
1994/01/13,20.7,20.7,19.1,19.1,2669.0,51000.0,-6.8293,2.803,0.0,,,,,,,,,,,,,
1994/01/14,19.1,19.5,18.5,19.2,2046.0,39000.0,0.5236,2.1487,0.0,,,,,,,,,,,,,
1994/01/15,19.8,20.3,19.5,20.3,1923.0,39000.0,5.7292,2.0196,0.0,,,,,,,,,,,,,
1994/01/17,20.3,20.3,19.3,19.6,1482.0,29000.0,-3.4483,1.5564,0.0,,,,,,,,,,,,,
1994/01/18,19.8,20.0,19.4,19.5,1622.0,32000.0,-0.5102,1.7034,0.0,,,,,,,,,,,,,
1994/01/19,19.5,19.9,19.4,19.7,1356.0,27000.0,1.0256,1.4241,0.0,,,,,,,,,,,,,
1994/01/20,20.0,20.9,19.8,20.1,3880.0,78000.0,2.0305,4.0748,0.0,,,,,,,,,,,,,
1994/01/21,20.2,20.2,19.6,20.1,2265.0,46000.0,0.0,2.3787,0.0,,,,,,,,,,,,,
1994/01/22,20.2,20.5,19.7,19.7,1746.0,34000.0,-1.99,1.8337,0.0,,,,,,,,,,,,,
1994/01/24,20.0,20.1,19.7,20.0,1390.0,28000.0,1.5228,1.4598,0.0,,,,,,,,,,,,,
1994/01/25,20.1,20.1,19.6,19.8,941.0,19000.0,-1.0,0.9882,0.0,,,,,,,,,,,,,
1994/01/26,20.0,20.5,20.0,20.2,2412.0,49000.0,2.0202,2.5331,0.0,,,,,,,,,,,,,
1994/01/27,20.2,21.2,20.2,20.5,3893.0,80000.0,1.4851,4.0885,0.0,,,,,,,,,,,,,
1994/01/28,20.7,20.7,20.1,20.2,1665.0,34000.0,-1.4634,1.7486,0.0,,,,,,,,,,,,,
1994/01/31,20.3,20.5,20.0,20.0,1469.0,29000.0,-0.9901,1.5428,0.0,,,,,,,,,,,,,
1994/02/01,20.4,20.4,20.0,20.2,1857.0,38000.0,1.0,1.9502,0.0,,,,,,,,,,,,,
1994/02/02,20.2,20.4,20.0,20.2,1576.0,32000.0,0.0,1.6551,0.0,,,,,,,,,,,,,
1994/02/03,20.5,20.5,20.0,20.0,2098.0,42000.0,-0.9901,2.2033,0.0,,,,,,,,,,,,,
1994/02/04,20.0,20.0,19.5,19.5,1595.0,31000.0,-2.5,1.6751,0.0,,,,,,,,,,,,,
1994/02/05,19.5,19.9,19.4,19.4,1233.0,24000.0,-0.5128,1.2949,0.0,,,,,,,,,,,,,
1994/02/14,19.6,19.6,18.9,18.9,707.0,13000.0,-2.5773,0.7425,0.0,,,,,,,,,,,,,
1994/02/15,18.8,19.2,18.8,19.0,682.0,13000.0,0.5291,0.7162,0.0,,,,,,,,,,,,,
1994/02/16,19.1,19.4,18.8,18.8,425.0,8000.0,-1.0526,0.4463,0.0,,,,,,,,,,,,,
1994/02/17,18.8,19.0,18.6,18.7,605.0,11000.0,-0.5319,0.6354,0.0,,,,,,,,,,,,,
1994/02/18,18.9,18.9,18.4,18.7,778.0,15000.0,0.0,0.8171,0.0,,,,,,,,,,,,,
1994/02/19,19.4,19.4,18.7,19.0,399.0,8000.0,1.6043,0.419,0.0,,,,,,,,,,,,,
1994/02/21,19.0,19.2,18.7,18.7,508.0,9000.0,-1.5789,0.5335,0.0,,,,,,,,,,,,,
1994/02/22,18.7,18.9,18.4,18.4,521.0,10000.0,-1.6043,0.5472,0.0,,,,,,,,,,,,,
1994/02/23,18.3,18.4,18.0,18.2,557.0,10000.0,-1.087,0.585,0.0,,,,,,,,,,,,,
1994/02/24,18.2,18.3,17.5,17.8,735.0,13000.0,-2.1978,0.7719,0.0,,,,,,,,,,,,,
1994/02/25,17.6,17.6,17.1,17.3,783.0,14000.0,-2.809,0.8223,0.0,,,,,,,,,,,,,
1994/02/26,17.4,17.5,17.1,17.1,357.0,6000.0,-1.1561,0.3749,0.0,,,,,,,,,,,,,
1994/02/28,17.1,17.1,16.8,17.0,1119.0,19000.0,-0.5848,1.1752,0.0,,,,,,,,,,,,,
1994/03/01,17.0,17.9,17.0,17.9,897.0,16000.0,5.2941,0.942,0.0,,,,,,,,,,,,,
1994/03/02,18.1,18.2,17.6,17.9,882.0,16000.0,0.0,0.9263,0.0,,,,,,,,,,,,,
1994/03/03,17.9,17.9,17.3,17.8,490.0,9000.0,-0.5587,0.5146,0.0,,,,,,,,,,,,,
1994/03/04,17.9,19.0,17.9,18.7,3225.0,60000.0,5.0562,3.3869,0.0,,,,,,,,,,,,,
1994/03/05,18.7,18.7,18.1,18.5,1028.0,19000.0,-1.0695,1.0796,0.0,,,,,,,,,,,,,
1994/03/07,18.9,18.9,18.2,18.5,916.0,17000.0,0.0,0.962,0.0,,,,,,,,,,,,,
1994/03/08,18.0,18.3,17.7,17.9,607.0,11000.0,-3.2432,0.6375,0.0,,,,,,,,,,,,,
1994/03/09,17.7,18.0,17.1,18.0,619.0,11000.0,0.5587,0.6501,0.0,,,,,,,,,,,,,
1994/03/10,18.0,18.5,17.6,17.8,2184.0,39000.0,-1.1111,2.2937,0.0,,,,,,,,,,,,,
1994/03/11,18.0,18.0,17.4,17.6,3063.0,54000.0,-1.1236,3.2168,0.0,,,,,,,,,,,,,
1994/03/12,17.5,17.6,17.1,17.2,877.0,15000.0,-2.2727,0.921,0.0,,,,,,,,,,,,,
1994/03/14,17.3,17.3,17.0,17.2,788.0,14000.0,0.0,0.8276,0.0,,,,,,,,,,,,,
1994/03/15,17.5,17.5,16.7,16.9,799.0,14000.0,-1.7442,0.8391,0.0,,,,,,,,,,,,,
1994/03/16,17.0,17.6,17.0,17.5,2949.0,52000.0,3.5503,3.0971,0.0,,,,,,,,,,,,,
1994/03/17,17.7,17.7,17.1,17.3,1249.0,22000.0,-1.1429,1.3117,0.0,,,,,,,,,,,,,
1994/03/18,17.4,17.4,17.0,17.0,1239.0,21000.0,-1.7341,1.3012,0.0,,,,,,,,,,,,,
1994/03/19,17.0,17.0,16.8,16.8,354.0,6000.0,-1.1765,0.3718,0.0,,,,,,,,,,,,,
1994/03/21,16.8,17.0,16.8,16.9,313.0,5000.0,0.5952,0.3287,0.0,,,,,,,,,,,,,
1994/03/22,16.9,17.1,16.7,17.1,467.0,8000.0,1.1834,0.4904,0.0,,,,,,,,,,,,,
1994/03/23,17.1,17.3,17.0,17.2,661.0,11000.0,0.5848,0.6942,0.0,,,,,,,,,,,,,
1994/03/24,17.2,17.3,17.0,17.1,681.0,12000.0,-0.5814,0.7152,0.0,,,,,,,,,,,,,
1994/03/25,17.0,17.2,16.9,17.0,435.0,7000.0,-0.5848,0.4568,0.0,,,,,,,,,,,,,
1994/03/26,17.3,17.4,17.0,17.1,589.0,10000.0,0.5882,0.6186,0.0,,,,,,,,,,,,,
1994/03/28,17.1,17.2,17.0,17.1,587.0,10000.0,0.0,0.6165,0.0,,,,,,,,,,,,,
1994/03/30,17.2,17.3,17.1,17.2,338.0,6000.0,0.5848,0.355,0.0,,,,,,,,,,,,,
1994/03/31,17.2,17.2,16.8,17.0,427.0,7000.0,-1.1628,0.4484,0.0,,,,,,,,,,,,,
1994/04/01,17.0,17.2,16.8,17.2,567.0,10000.0,1.1765,0.5955,0.0,,,,,,,,,,,,,
1994/04/02,17.3,17.4,17.2,17.4,1150.0,20000.0,1.1628,1.2077,0.0,,,,,,,,,,,,,
1994/04/06,17.5,18.3,17.3,17.9,2567.0,46000.0,2.8736,2.6959,0.0,,,,,,,,,,,,,
1994/04/07,18.0,18.1,17.5,17.5,1463.0,26000.0,-2.2346,1.5365,0.0,,,,,,,,,,,,,
1994/04/08,17.7,18.1,17.5,18.1,1909.0,35000.0,3.4286,2.0049,0.0,,,,,,,,,,,,,
1994/04/09,18.4,18.5,18.2,18.5,3645.0,67000.0,2.2099,3.828,0.0,,,,,,,,,,,,,
1994/04/11,18.6,18.6,18.2,18.2,1709.0,31000.0,-1.6216,1.7948,0.0,,,,,,,,,,,,,
1994/04/12,18.2,18.4,17.6,17.9,867.0,16000.0,-1.6484,0.9105,0.0,,,,,,,,,,,,,
1994/04/13,17.9,18.0,17.7,17.7,802.0,14000.0,-1.1173,0.8423,0.0,,,,,,,,,,,,,
1994/04/14,17.7,17.9,17.7,17.7,522.0,9000.0,0.0,0.5482,0.0,,,,,,,,,,,,,
1994/04/15,17.7,18.0,17.7,18.0,1069.0,19000.0,1.6949,1.1227,0.0,,,,,,,,,,,,,
1994/04/16,18.1,18.2,17.8,17.8,606.0,11000.0,-1.1111,0.6364,0.0,,,,,,,,,,,,,
1994/04/18,17.9,18.2,17.8,18.2,1370.0,25000.0,2.2472,1.4388,0.0,,,,,,,,,,,,,
1994/04/19,18.0,18.6,18.0,18.3,2146.0,39000.0,0.5495,2.2538,0.0,,,,,,,,,,,,,
1994/04/20,18.8,18.8,18.3,18.5,2321.0,43000.0,1.0929,2.4375,0.0,,,,,,,,,,,,,
1994/04/21,18.7,19.0,18.5,19.0,2748.0,52000.0,2.7027,2.886,0.0,,,,,,,,,,,,,
1994/04/22,19.2,19.3,18.9,19.1,3613.0,69000.0,0.5263,3.7944,0.0,,,,,,,,,,,,,
1994/04/23,19.2,19.4,19.1,19.3,2850.0,55000.0,1.0471,2.9931,0.0,,,,,,,,,,,,,
1994/04/25,19.5,20.6,19.4,20.2,6502.0,131000.0,4.6632,6.8285,0.0,,,,,,,,,,,,,
1994/04/26,20.4,20.5,19.5,19.7,3982.0,78000.0,-2.4752,4.1819,0.0,,,,,,,,,,,,,
1994/04/27,19.7,19.9,19.5,19.8,1234.0,24000.0,0.5076,1.296,0.0,,,,,,,,,,,,,
