年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/27,17.12,17.25,17.03,17.2,2495.0,42742.0,3.3654,2.6115,821.0,1199.0,0.0,-351.0,848.0,2269.0,70.0,107.0,131.0,510.0,0.0,0.0,,
2018/12/28,17.19,17.3,17.11,17.28,1189.0,20502.0,0.4651,1.2511,340.0,385.0,0.0,-63.0,322.0,2240.0,18.0,47.0,0.0,10.0,0.0,0.0,,
2019/01/02,17.41,17.47,17.28,17.34,1808.0,31421.0,0.3472,1.9024,416.0,-232.0,0.0,403.0,171.0,2108.0,44.0,176.0,4.0,6.0,0.0,0.0,,
2019/01/03,17.34,17.39,17.28,17.36,1688.0,29298.0,0.1153,1.7668,237.0,387.0,0.0,-547.0,-160.0,2116.0,31.0,23.0,0.0,6.0,0.0,0.0,,
2019/01/04,17.2,17.2,17.04,17.19,1902.0,32620.0,-0.9793,1.9908,384.0,-644.0,0.0,64.0,-580.0,2130.0,60.0,46.0,0.0,6.0,0.0,0.0,,
2019/01/07,17.51,17.71,17.51,17.68,2311.0,40857.0,2.8505,2.4189,445.0,1074.0,0.0,-207.0,867.0,1998.0,30.0,162.0,0.0,6.0,0.0,0.0,,
2019/01/08,17.78,18.09,17.77,18.07,2789.0,50248.0,2.2059,2.9193,694.0,1279.0,0.0,193.0,1472.0,1908.0,29.0,119.0,0.0,8.0,2.0,0.0,,
2019/01/09,18.2,18.35,18.2,18.35,1757.0,32206.0,1.5495,1.8585,561.0,240.0,0.0,-26.0,214.0,1901.0,56.0,63.0,1.0,14.0,7.0,0.0,,
2019/01/10,18.43,18.45,18.12,18.38,1882.0,34616.0,0.1635,1.9907,463.0,681.0,0.0,337.0,1018.0,1874.0,40.0,67.0,5.0,24.0,15.0,0.0,,
2019/01/11,18.42,18.58,18.42,18.52,1493.0,27671.0,0.7617,1.5961,405.0,67.0,0.0,858.0,925.0,1800.0,12.0,86.0,0.0,30.0,6.0,0.0,,
2019/01/14,18.52,18.52,18.42,18.45,1360.0,25099.0,-0.378,1.4618,249.0,182.0,0.0,380.0,562.0,1746.0,7.0,59.0,0.0,30.0,0.0,0.0,,
2019/01/15,18.42,18.6,18.41,18.58,1375.0,25535.0,0.7046,1.4779,263.0,417.0,0.0,-14.0,403.0,1758.0,38.0,26.0,0.0,30.0,0.0,0.0,,
2019/01/16,18.71,18.75,18.69,18.74,1397.0,26171.0,0.8611,1.5015,333.0,0.0,0.0,199.0,199.0,1720.0,29.0,67.0,0.0,37.0,7.0,0.0,,
2019/01/17,18.82,18.82,18.7,18.7,1152.0,21595.0,-0.2134,1.2382,254.0,0.0,0.0,174.0,174.0,1693.0,23.0,50.0,0.0,37.0,0.0,0.0,,
2019/01/18,18.8,19.01,18.8,19.0,2432.0,46107.0,1.6043,2.6714,679.0,561.0,0.0,-19.0,542.0,1919.0,351.0,125.0,0.0,39.0,2.0,0.0,,
2019/01/21,19.29,19.33,19.13,19.25,2088.0,40093.0,1.3158,2.2935,471.0,100.0,0.0,29.0,129.0,2183.0,361.0,97.0,1.0,42.0,4.0,0.0,,
2019/01/22,19.2,19.2,19.03,19.04,1274.0,24306.0,-1.0909,1.4229,393.0,49.0,0.0,507.0,556.0,1592.0,35.0,626.0,3.0,42.0,3.0,0.0,,
2019/01/23,19.0,19.0,18.81,18.93,2097.0,39664.0,-0.5777,2.342,271.0,15.0,0.0,-388.0,-373.0,1622.0,33.0,3.0,0.0,50.0,8.0,0.0,,
2019/01/24,18.91,18.98,18.9,18.94,1820.0,34467.0,0.0528,2.0214,224.0,0.0,0.0,-342.0,-342.0,1636.0,32.0,18.0,9.0,41.0,0.0,0.0,,
2019/01/25,19.04,19.29,19.04,19.28,2763.0,53168.0,1.7951,3.0858,472.0,-16.0,0.0,883.0,867.0,1656.0,62.0,42.0,0.0,43.0,2.0,0.0,,
2019/01/28,19.36,19.44,19.36,19.41,2808.0,54499.0,0.6743,3.1361,345.0,847.0,0.0,-343.0,504.0,1632.0,8.0,27.0,4.0,39.0,0.0,0.0,,
2019/01/29,19.26,19.26,19.15,19.21,1878.0,36046.0,-1.0304,2.0974,272.0,74.0,0.0,-163.0,-89.0,1622.0,13.0,21.0,2.0,37.0,0.0,0.0,,
2019/01/30,19.24,19.3,19.24,19.25,1437.0,27689.0,0.2082,1.6049,214.0,-255.0,0.0,398.0,143.0,1577.0,16.0,59.0,0.0,36.0,0.0,0.0,,
2019/02/11,19.54,19.76,19.51,19.72,2917.0,57409.0,2.4416,3.2761,737.0,0.0,0.0,436.0,436.0,1438.0,37.0,178.0,5.0,32.0,1.0,0.0,,
2019/02/12,19.76,19.96,19.75,19.95,2037.0,40601.0,1.1663,2.3007,445.0,0.0,0.0,746.0,746.0,1429.0,17.0,26.0,0.0,32.0,0.0,0.0,,
2019/02/13,20.34,20.36,20.27,20.35,3497.0,71059.0,2.005,4.0645,752.0,1152.0,0.0,-102.0,1050.0,1549.0,159.0,39.0,0.0,33.0,1.0,0.0,,
2019/02/14,20.4,20.4,20.34,20.34,2019.0,41129.0,-0.0491,2.3604,398.0,229.0,0.0,733.0,962.0,1384.0,15.0,180.0,0.0,33.0,0.0,0.0,,
2019/02/15,20.3,20.41,20.29,20.32,3430.0,69823.0,-0.0983,4.1059,423.0,1689.0,0.0,-282.0,1407.0,1372.0,27.0,39.0,0.0,33.0,0.0,0.0,,
2019/02/18,20.49,20.73,20.49,20.65,2820.0,58362.0,1.624,3.3757,458.0,1178.0,0.0,-210.0,968.0,1454.0,93.0,11.0,0.0,33.0,0.0,0.0,,
2019/02/19,20.69,20.78,20.66,20.75,2231.0,46288.0,0.4843,2.753,358.0,762.0,0.0,-475.0,287.0,1558.0,118.0,14.0,5.0,29.0,1.0,0.0,,
2019/02/20,20.75,20.86,20.72,20.72,2605.0,54161.0,-0.1446,3.1948,405.0,724.0,0.0,-60.0,664.0,1505.0,29.0,82.0,1.0,29.0,1.0,0.0,,
2019/02/21,20.78,21.09,20.78,21.08,3241.0,68060.0,1.7375,4.0748,711.0,858.0,0.0,212.0,1070.0,1588.0,145.0,62.0,0.0,30.0,1.0,0.0,,
2019/02/22,20.95,20.99,20.84,20.86,2542.0,53054.0,-1.0436,3.196,415.0,353.0,0.0,187.0,540.0,1591.0,38.0,35.0,1.0,39.0,10.0,0.0,,
2019/02/25,21.04,21.21,21.04,21.2,2256.0,47773.0,1.6299,2.8364,478.0,65.0,0.0,-127.0,-62.0,1593.0,40.0,38.0,1.0,38.0,0.0,0.0,,
2019/02/26,21.25,21.3,21.1,21.15,2252.0,47646.0,-0.2358,2.8314,439.0,364.0,0.0,68.0,432.0,1486.0,10.0,117.0,0.0,38.0,0.0,0.0,,
2019/02/27,21.15,21.15,21.07,21.1,1963.0,41427.0,-0.2364,2.468,304.0,0.0,0.0,205.0,205.0,1493.0,14.0,7.0,0.0,38.0,0.0,0.0,,
2019/03/04,21.12,21.45,21.12,21.42,2319.0,49653.0,1.5166,2.934,529.0,0.0,0.0,817.0,817.0,1523.0,52.0,22.0,0.0,40.0,2.0,0.0,,
2019/03/05,21.33,21.37,21.3,21.35,2040.0,43547.0,-0.3268,2.581,339.0,0.0,0.0,156.0,156.0,1546.0,28.0,5.0,0.0,41.0,1.0,0.0,,
2019/03/06,21.34,21.34,21.22,21.24,1966.0,41805.0,-0.5152,2.4874,343.0,0.0,0.0,266.0,266.0,1554.0,53.0,45.0,0.0,41.0,0.0,0.0,,
2019/03/07,21.15,21.15,21.05,21.11,2881.0,60830.0,-0.6121,3.7641,500.0,639.0,0.0,853.0,1492.0,1476.0,11.0,89.0,0.0,41.0,0.0,0.0,,
2019/03/08,20.88,20.89,20.8,20.81,2390.0,49809.0,-1.4211,3.1226,500.0,0.0,0.0,620.0,620.0,1454.0,18.0,40.0,0.0,42.0,1.0,0.0,,
2019/03/11,20.77,20.89,20.65,20.85,2757.0,57422.0,0.1922,3.6021,351.0,1131.0,0.0,-1014.0,117.0,1437.0,29.0,44.0,0.0,42.0,0.0,0.0,,
2019/03/12,21.14,21.3,21.14,21.28,2152.0,45789.0,2.0624,2.8679,384.0,330.0,0.0,-216.0,114.0,1456.0,47.0,28.0,3.0,39.0,0.0,0.0,,
2019/03/13,21.3,21.32,21.23,21.24,1963.0,41727.0,-0.188,2.616,264.0,-521.0,0.0,517.0,-4.0,1463.0,19.0,12.0,0.0,39.0,0.0,0.0,,
2019/03/14,21.26,21.35,21.26,21.32,2153.0,45922.0,0.3766,2.8692,268.0,626.0,0.0,-236.0,390.0,1422.0,0.0,41.0,0.0,39.0,0.0,0.0,,
2019/03/15,21.32,21.39,21.32,21.34,1581.0,33795.0,0.0938,2.1069,234.0,0.0,0.0,98.0,98.0,1443.0,26.0,5.0,0.0,39.0,0.0,0.0,,
2019/03/18,21.44,21.44,21.38,21.42,1955.0,41904.0,0.3749,2.6053,316.0,305.0,0.0,-238.0,67.0,1480.0,60.0,23.0,0.0,39.0,0.0,0.0,,
2019/03/19,21.42,21.44,21.36,21.42,2023.0,43334.0,0.0,2.751,251.0,550.0,0.0,135.0,685.0,1347.0,3.0,136.0,0.0,39.0,0.0,0.0,,
2019/03/20,21.42,21.44,21.41,21.42,953.0,20419.0,0.0,1.2959,178.0,9.0,0.0,199.0,208.0,1344.0,6.0,9.0,0.0,40.0,1.0,0.0,,
2019/03/21,21.42,21.42,21.38,21.39,1801.0,38557.0,-0.1401,2.4491,212.0,359.0,0.0,-7.0,352.0,1344.0,9.0,9.0,0.0,40.0,0.0,0.0,,
2019/03/22,21.51,21.62,21.51,21.57,2249.0,48543.0,0.8415,3.0792,354.0,421.0,0.0,334.0,755.0,1305.0,31.0,70.0,0.0,40.0,0.0,0.0,,
2019/03/25,20.89,21.0,20.88,20.97,2464.0,51631.0,-2.7816,3.3736,491.0,460.0,0.0,-59.0,401.0,1315.0,48.0,38.0,0.0,40.0,0.0,0.0,,
2019/03/26,21.08,21.1,21.04,21.1,1686.0,35545.0,0.6199,2.3568,171.0,247.0,0.0,-405.0,-158.0,1316.0,3.0,2.0,0.0,40.0,0.0,0.0,,
2019/03/27,21.22,21.22,21.14,21.21,1527.0,32358.0,0.5213,2.1345,134.0,167.0,0.0,-19.0,148.0,1309.0,1.0,8.0,0.0,40.0,0.0,0.0,,
2019/03/28,21.09,21.09,20.97,20.99,1218.0,25578.0,-1.0372,1.7026,226.0,-64.0,0.0,8.0,-56.0,1317.0,9.0,1.0,10.0,30.0,0.0,0.0,,
2019/03/29,21.04,21.19,21.04,21.18,1896.0,40154.0,0.9052,2.6503,223.0,549.0,0.0,-233.0,316.0,1326.0,20.0,8.0,0.0,30.0,0.0,0.0,,
2019/04/01,21.38,21.61,21.38,21.56,2368.0,51063.0,1.7941,3.381,449.0,662.0,0.0,271.0,933.0,1329.0,20.0,17.0,0.0,31.0,1.0,0.0,,
2019/04/02,21.71,21.75,21.66,21.67,2025.0,43911.0,0.5102,2.9121,322.0,0.0,0.0,470.0,470.0,1337.0,13.0,5.0,0.0,31.0,0.0,0.0,,
2019/04/03,21.68,21.85,21.68,21.83,2477.0,54056.0,0.7383,3.5621,424.0,447.0,0.0,342.0,789.0,1317.0,5.0,25.0,0.0,32.0,1.0,0.0,,
2019/04/08,22.0,22.05,21.99,21.99,1915.0,42188.0,0.7329,2.7539,376.0,0.0,0.0,246.0,246.0,1343.0,35.0,9.0,0.0,32.0,0.0,0.0,,
2019/04/09,21.99,22.07,21.97,22.06,1970.0,43410.0,0.3183,2.833,343.0,504.0,0.0,-153.0,351.0,1343.0,4.0,4.0,0.0,33.0,1.0,0.0,,
2019/04/10,21.98,21.98,21.88,21.94,2130.0,46686.0,-0.544,3.0631,346.0,334.0,0.0,104.0,438.0,1344.0,13.0,12.0,1.0,32.0,0.0,0.0,,
2019/04/11,22.04,22.16,22.04,22.11,2174.0,48097.0,0.7748,3.1263,404.0,555.0,0.0,201.0,756.0,1312.0,2.0,34.0,0.0,35.0,3.0,0.0,,
2019/04/12,22.11,22.16,22.11,22.13,2084.0,46147.0,0.0905,3.063,305.0,665.0,0.0,-123.0,542.0,1341.0,69.0,40.0,0.0,35.0,0.0,0.0,,
2019/04/15,22.2,22.33,22.18,22.31,2816.0,62785.0,0.8134,4.1389,399.0,1465.0,0.0,-1088.0,377.0,1364.0,30.0,7.0,0.0,37.0,2.0,0.0,,
2019/04/16,22.31,22.41,22.31,22.41,1775.0,39751.0,0.4482,2.6088,259.0,36.0,0.0,259.0,295.0,1377.0,25.0,12.0,0.0,37.0,0.0,0.0,,
2019/04/17,22.43,22.46,22.42,22.44,1781.0,39997.0,0.1339,2.6177,265.0,0.0,0.0,1.0,1.0,1384.0,41.0,34.0,0.0,37.0,0.0,0.0,,
2019/04/18,22.41,22.41,22.18,22.18,2273.0,50525.0,-1.1586,3.3408,481.0,121.0,0.0,184.0,305.0,1383.0,14.0,15.0,3.0,34.0,0.0,0.0,,
2019/04/19,22.2,22.38,22.2,22.33,1956.0,43641.0,0.6763,2.8749,223.0,225.0,0.0,223.0,448.0,1391.0,9.0,1.0,0.0,35.0,1.0,0.0,,
2019/04/22,22.33,22.34,22.26,22.32,1968.0,43926.0,-0.0448,2.8925,238.0,783.0,0.0,-677.0,106.0,1394.0,6.0,3.0,0.0,35.0,0.0,0.0,,
2019/04/23,22.32,22.41,22.32,22.41,1301.0,29118.0,0.4032,2.0004,233.0,0.0,0.0,583.0,583.0,1381.0,0.0,13.0,0.0,36.0,1.0,0.0,,
2019/04/24,22.56,22.63,22.56,22.59,2607.0,58894.0,0.8032,4.0084,277.0,126.0,0.0,-24.0,102.0,1372.0,23.0,32.0,0.0,36.0,0.0,0.0,,
2019/04/25,22.66,22.73,22.66,22.72,2201.0,49989.0,0.5755,3.3842,252.0,-433.0,0.0,422.0,-11.0,1359.0,10.0,23.0,0.0,36.0,0.0,0.0,,
2019/04/26,22.72,22.72,22.45,22.5,1823.0,40982.0,-0.9683,2.803,330.0,85.0,0.0,4.0,89.0,1365.0,33.0,27.0,0.0,36.0,0.0,0.0,,
2019/04/29,22.6,22.71,22.58,22.59,1684.0,38075.0,0.4,2.5893,220.0,0.0,0.0,488.0,488.0,1307.0,40.0,98.0,0.0,36.0,0.0,0.0,,
2019/04/30,22.54,22.59,22.46,22.59,2118.0,47730.0,0.0,3.2566,209.0,968.0,0.0,-790.0,178.0,1288.0,17.0,36.0,0.0,36.0,0.0,0.0,,
2019/05/02,22.6,22.61,22.54,22.55,1691.0,38165.0,-0.1771,2.6,186.0,0.0,0.0,352.0,352.0,1284.0,3.0,7.0,0.0,36.0,0.0,0.0,,
2019/05/03,22.55,22.58,22.5,22.58,1462.0,32941.0,0.133,2.2479,146.0,0.0,0.0,181.0,181.0,1266.0,11.0,29.0,0.0,36.0,0.0,0.0,,
2019/05/06,22.3,22.3,22.07,22.17,1754.0,38876.0,-1.8158,2.7606,423.0,0.0,0.0,359.0,359.0,1322.0,94.0,38.0,2.0,34.0,0.0,0.0,,
2019/05/07,22.34,22.49,22.34,22.46,1801.0,40425.0,1.3081,2.8345,198.0,0.0,0.0,299.0,299.0,1331.0,25.0,16.0,0.0,34.0,0.0,0.0,,
2019/05/08,22.11,22.25,22.11,22.22,1603.0,35624.0,-1.0686,2.6049,263.0,324.0,0.0,99.0,423.0,1316.0,17.0,32.0,0.0,34.0,0.0,0.0,,
2019/05/09,22.17,22.17,22.0,22.05,2700.0,59533.0,-0.7651,4.3875,407.0,693.0,0.0,-90.0,603.0,1300.0,22.0,23.0,7.0,27.0,0.0,0.0,,
2019/05/10,22.05,22.21,21.94,22.0,2228.0,49092.0,-0.2268,3.6205,359.0,564.0,0.0,-491.0,73.0,1307.0,18.0,11.0,0.0,27.0,0.0,0.0,,
2019/05/13,22.0,22.0,21.76,21.81,2462.0,53715.0,-0.8636,4.0008,338.0,864.0,0.0,-80.0,784.0,1294.0,23.0,36.0,0.0,27.0,0.0,0.0,,
2019/05/14,21.39,21.44,21.18,21.44,1964.0,41906.0,-1.6965,3.1915,406.0,78.0,0.0,223.0,301.0,1312.0,21.0,3.0,5.0,22.0,0.0,0.0,,
2019/05/15,21.62,21.82,21.62,21.81,1757.0,38179.0,1.7257,2.8551,209.0,8.0,0.0,-117.0,-109.0,1255.0,45.0,102.0,0.0,25.0,3.0,0.0,,
2019/05/16,21.97,21.97,21.79,21.81,1429.0,31196.0,0.0,2.3034,129.0,-27.0,0.0,-16.0,-43.0,1254.0,3.0,4.0,0.0,25.0,0.0,0.0,,
2019/05/17,21.94,22.08,21.94,22.04,1725.0,38056.0,1.0546,2.7806,236.0,899.0,0.0,-464.0,435.0,1261.0,22.0,15.0,7.0,18.0,0.0,0.0,,
2019/05/20,22.0,22.01,21.95,22.01,953.0,20957.0,-0.1361,1.5362,136.0,0.0,0.0,89.0,89.0,1255.0,6.0,12.0,0.0,18.0,0.0,0.0,,
2019/05/21,21.69,21.73,21.61,21.68,1202.0,26097.0,-1.4993,1.9375,256.0,-75.0,0.0,-206.0,-281.0,1244.0,28.0,39.0,5.0,13.0,0.0,0.0,,
2019/05/22,21.75,21.84,21.75,21.78,449.0,9796.0,0.4613,0.7237,124.0,0.0,0.0,102.0,102.0,1242.0,1.0,3.0,0.0,13.0,0.0,0.0,,
2019/05/23,21.79,21.79,21.67,21.71,870.0,18887.0,-0.3214,1.4024,180.0,0.0,0.0,463.0,463.0,1172.0,0.0,70.0,0.0,13.0,0.0,0.0,,
2019/05/24,21.51,21.56,21.48,21.53,512.0,11033.0,-0.8291,0.8253,196.0,-134.0,0.0,130.0,-4.0,1178.0,6.0,0.0,0.0,13.0,0.0,0.0,,
2019/05/27,21.65,21.65,21.45,21.52,377.0,8123.0,-0.0464,0.6077,99.0,152.0,0.0,-63.0,89.0,1174.0,0.0,4.0,1.0,12.0,0.0,0.0,,
2019/05/28,21.52,21.68,21.45,21.68,422.0,9114.0,0.7435,0.7148,125.0,138.0,0.0,-27.0,111.0,1171.0,4.0,7.0,0.0,12.0,0.0,0.0,,
2019/05/29,21.55,21.55,21.4,21.5,767.0,16453.0,-0.8303,1.2992,172.0,423.0,0.0,-511.0,-88.0,1181.0,11.0,1.0,0.0,15.0,3.0,0.0,,
2019/05/30,21.5,21.51,21.46,21.48,272.0,5854.0,-0.093,0.4607,87.0,-8.0,0.0,0.0,-8.0,1144.0,6.0,0.0,0.0,15.0,0.0,0.0,,
2019/05/31,21.53,21.53,21.45,21.53,789.0,16977.0,0.2328,1.3252,138.0,-252.0,0.0,-147.0,-399.0,1144.0,4.0,4.0,0.0,15.0,0.0,0.0,,
2019/06/03,21.4,21.4,21.12,21.16,1348.0,28601.0,-1.7185,2.2641,340.0,-210.0,0.0,-230.0,-440.0,1189.0,47.0,2.0,3.0,17.0,5.0,0.0,,
2019/06/04,21.09,21.1,20.97,21.03,1225.0,25763.0,-0.6144,2.0575,244.0,81.0,0.0,96.0,177.0,1194.0,8.0,3.0,0.0,17.0,0.0,0.0,,
2019/06/05,21.38,21.6,21.38,21.55,1977.0,42588.0,2.4727,3.3206,342.0,1502.0,0.0,-393.0,1109.0,1152.0,4.0,46.0,0.0,17.0,0.0,0.0,,
2019/06/06,21.57,21.67,21.57,21.66,620.0,13426.0,0.5104,1.0683,146.0,-103.0,0.0,12.0,-91.0,1122.0,0.0,30.0,0.0,17.0,0.0,0.0,,
2019/06/10,22.02,22.08,21.93,22.08,946.0,20849.0,1.9391,1.63,254.0,0.0,0.0,-22.0,-22.0,1129.0,9.0,2.0,0.0,17.0,0.0,0.0,,
2019/06/11,22.19,22.3,22.17,22.3,1396.0,31093.0,0.9964,2.4053,336.0,329.0,0.0,-25.0,304.0,1117.0,2.0,14.0,5.0,12.0,0.0,0.0,,
2019/06/12,22.38,22.4,22.33,22.35,878.0,19651.0,0.2242,1.5128,218.0,0.0,0.0,-75.0,-75.0,1107.0,1.0,11.0,0.0,12.0,0.0,0.0,,
2019/06/13,22.29,22.36,22.22,22.3,472.0,10535.0,-0.2237,0.8133,125.0,0.0,0.0,135.0,135.0,1105.0,0.0,2.0,0.0,12.0,0.0,0.0,,
2019/06/14,22.36,22.45,22.36,22.42,708.0,15871.0,0.5381,1.2199,157.0,444.0,0.0,-93.0,351.0,1101.0,0.0,4.0,0.0,12.0,0.0,0.0,,
2019/06/17,22.3,22.3,22.24,22.3,365.0,8145.0,-0.5352,0.6289,107.0,-18.0,0.0,156.0,138.0,1096.0,0.0,5.0,0.0,12.0,0.0,0.0,,
2019/06/18,22.26,22.26,22.18,22.2,396.0,8800.0,-0.4484,0.6823,127.0,0.0,0.0,81.0,81.0,1096.0,1.0,1.0,0.0,12.0,0.0,0.0,,
2019/06/19,22.55,22.55,22.46,22.48,1214.0,27303.0,1.2613,2.0917,247.0,847.0,0.0,-26.0,821.0,1092.0,0.0,4.0,0.0,12.0,0.0,0.0,,
2019/06/20,22.51,22.54,22.48,22.52,1006.0,22647.0,0.1779,1.7793,233.0,260.0,0.0,445.0,705.0,1097.0,8.0,3.0,0.0,12.0,0.0,0.0,,
2019/06/21,22.55,22.56,22.48,22.49,622.0,14018.0,-0.1332,1.1001,208.0,0.0,0.0,-116.0,-116.0,1089.0,2.0,10.0,0.0,12.0,0.0,0.0,,
2019/06/24,22.5,22.5,22.42,22.48,355.0,7994.0,-0.0445,0.6279,139.0,0.0,0.0,122.0,122.0,1102.0,15.0,2.0,0.0,12.0,0.0,0.0,,
2019/06/25,22.44,22.45,22.31,22.31,384.0,8602.0,-0.7562,0.6914,131.0,24.0,0.0,-76.0,-52.0,1111.0,15.0,6.0,0.0,12.0,0.0,0.0,,
2019/06/26,22.3,22.3,22.09,22.12,388.0,8588.0,-0.8516,0.6986,156.0,-105.0,0.0,65.0,-40.0,1112.0,2.0,1.0,0.0,12.0,0.0,0.0,,
2019/06/27,22.14,22.19,22.14,22.16,349.0,7751.0,0.1808,0.658,115.0,0.0,0.0,14.0,14.0,1115.0,6.0,3.0,0.0,12.0,0.0,0.0,,
2019/06/28,22.26,22.32,22.26,22.27,278.0,6212.0,0.4964,0.5242,114.0,0.0,0.0,43.0,43.0,1115.0,6.0,6.0,0.0,12.0,0.0,0.0,,
2019/07/01,22.54,22.69,22.52,22.68,1112.0,25154.0,1.841,2.1166,444.0,0.0,0.0,581.0,581.0,1119.0,13.0,9.0,0.0,12.0,0.0,0.0,,
2019/07/02,22.7,22.7,22.6,22.68,704.0,15943.0,0.0,1.34,201.0,0.0,0.0,59.0,59.0,1103.0,2.0,18.0,0.0,12.0,0.0,0.0,,
2019/07/03,22.66,22.7,22.66,22.7,751.0,17041.0,0.0882,1.4294,195.0,287.0,0.0,-70.0,217.0,1066.0,3.0,40.0,0.0,12.0,0.0,0.0,,
2019/07/04,22.72,22.88,22.72,22.88,666.0,15224.0,0.793,1.2677,233.0,31.0,0.0,-19.0,12.0,1090.0,27.0,3.0,0.0,13.0,1.0,0.0,,
2019/07/05,22.91,22.91,22.87,22.89,353.0,8087.0,0.0437,0.6719,120.0,0.0,0.0,43.0,43.0,1094.0,7.0,3.0,0.0,13.0,0.0,0.0,,
2019/07/08,22.88,22.88,22.61,22.63,472.0,10695.0,-1.1359,0.8984,163.0,-3.0,0.0,22.0,19.0,1070.0,7.0,31.0,1.0,12.0,0.0,0.0,,
2019/07/09,22.56,22.56,22.43,22.43,725.0,16296.0,-0.8838,1.38,182.0,-79.0,0.0,-91.0,-170.0,1131.0,66.0,5.0,0.0,12.0,0.0,0.0,,
2019/07/10,22.59,22.61,22.5,22.52,355.0,8009.0,0.4012,0.6822,90.0,-18.0,0.0,32.0,14.0,1153.0,22.0,0.0,0.0,14.0,2.0,0.0,,
2019/07/11,22.71,22.71,22.63,22.63,373.0,8462.0,0.4885,0.7168,108.0,12.0,0.0,-16.0,-4.0,1158.0,14.0,9.0,0.0,14.0,0.0,0.0,,
2019/07/12,22.58,22.59,22.49,22.51,491.0,11072.0,-0.5303,0.9435,147.0,-149.0,0.0,58.0,-91.0,1171.0,19.0,6.0,0.0,14.0,0.0,0.0,,
2019/07/15,22.51,22.51,22.47,22.5,311.0,6996.0,-0.0444,0.5976,138.0,61.0,0.0,-16.0,45.0,1148.0,6.0,29.0,0.0,14.0,0.0,0.0,,
2019/07/16,22.55,22.55,22.5,22.5,351.0,7919.0,0.0,0.6745,83.0,0.0,0.0,1.0,1.0,1148.0,0.0,0.0,0.0,14.0,0.0,0.0,,
2019/07/17,22.5,22.5,22.41,22.42,619.0,13899.0,-0.3556,1.1895,104.0,56.0,0.0,-11.0,45.0,1151.0,21.0,18.0,0.0,14.0,0.0,0.0,,
2019/07/18,22.34,22.37,22.31,22.31,493.0,11022.0,-0.4906,0.9474,139.0,6.0,0.0,-96.0,-90.0,1147.0,1.0,5.0,0.0,14.0,0.0,0.0,,
2019/07/19,22.4,22.46,22.38,22.46,651.0,14616.0,0.6723,1.251,126.0,240.0,0.0,-56.0,184.0,1144.0,1.0,4.0,0.0,14.0,0.0,0.0,,
2019/07/22,22.42,22.42,22.38,22.41,524.0,11739.0,-0.2226,1.0267,134.0,35.0,0.0,84.0,119.0,1153.0,9.0,0.0,0.0,14.0,0.0,0.0,,
2019/07/23,22.5,22.61,22.5,22.56,472.0,10660.0,0.6693,0.9248,134.0,53.0,0.0,-6.0,47.0,1128.0,2.0,27.0,0.0,17.0,3.0,0.0,,
2019/07/24,22.58,22.77,22.56,22.72,635.0,14424.0,0.7092,1.2442,188.0,316.0,0.0,-57.0,259.0,1128.0,1.0,1.0,0.0,19.0,2.0,0.0,,
2019/07/25,22.83,22.96,22.83,22.96,735.0,16865.0,1.0563,1.4401,226.0,341.0,0.0,4.0,345.0,1117.0,8.0,19.0,0.0,22.0,3.0,0.0,,
2019/07/26,22.75,22.76,22.66,22.74,479.0,10910.0,-0.9582,0.9385,103.0,-116.0,0.0,15.0,-101.0,1120.0,5.0,2.0,0.0,22.0,0.0,0.0,,
2019/07/29,22.74,22.76,22.73,22.75,291.0,6633.0,0.044,0.5702,81.0,0.0,0.0,5.0,5.0,1115.0,0.0,5.0,0.0,22.0,0.0,0.0,,
2019/07/30,22.75,22.75,22.69,22.7,421.0,9573.0,-0.2198,0.8249,114.0,38.0,0.0,20.0,58.0,1104.0,2.0,13.0,0.0,22.0,0.0,0.0,,
2019/07/31,22.7,22.74,22.69,22.7,298.0,6768.0,0.0,0.5839,69.0,-5.0,0.0,28.0,23.0,1105.0,7.0,6.0,0.0,22.0,0.0,0.0,,
2019/08/01,22.31,22.47,22.31,22.42,472.0,10590.0,-1.2335,0.9248,135.0,-34.0,0.0,-28.0,-62.0,1117.0,12.0,0.0,0.0,24.0,2.0,0.0,,
2019/08/02,22.24,22.24,22.13,22.24,783.0,17371.0,-0.8029,1.5342,224.0,-231.0,0.0,18.0,-213.0,1123.0,8.0,2.0,10.0,14.0,0.0,0.0,,
2019/08/05,22.16,22.16,21.8,21.83,612.0,13417.0,-1.8435,1.1991,246.0,-131.0,0.0,-88.0,-219.0,1154.0,36.0,5.0,2.0,12.0,0.0,0.0,,
2019/08/06,21.75,21.75,21.19,21.46,1157.0,24690.0,-1.6949,2.2669,370.0,-582.0,0.0,78.0,-504.0,1179.0,36.0,11.0,2.0,10.0,0.0,0.0,,
2019/08/07,21.48,21.61,21.48,21.49,543.0,11693.0,0.1398,1.0639,153.0,-46.0,0.0,-32.0,-78.0,1183.0,7.0,3.0,0.0,10.0,0.0,0.0,,
