年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/30,22.04,22.09,22.04,22.04,54.0,1190.0,0.3186,0.4729,23.0,0.0,0.0,-7.0,-7.0,213.0,30.0,24.0,0.0,219.0,0.0,0.0,,
2017/10/02,21.97,21.97,21.87,21.9,486.0,10641.0,-0.6352,4.2561,24.0,0.0,0.0,-83.0,-83.0,215.0,2.0,0.0,11.0,208.0,0.0,0.0,,
2017/10/03,22.03,22.15,22.0,22.14,602.0,13311.0,1.0959,5.2719,54.0,50.0,0.0,-104.0,-54.0,235.0,52.0,32.0,13.0,195.0,0.0,0.0,,
2017/10/05,22.14,22.17,22.11,22.15,488.0,10808.0,0.0452,4.2736,39.0,3.0,0.0,-26.0,-23.0,232.0,14.0,17.0,10.0,185.0,0.0,0.0,,
2017/10/06,22.27,22.34,22.23,22.26,524.0,11672.0,0.4966,4.5888,29.0,30.0,0.0,60.0,90.0,225.0,1.0,8.0,0.0,185.0,0.0,0.0,,
2017/10/11,22.38,22.55,22.38,22.5,523.0,11775.0,1.0782,4.5801,49.0,77.0,0.0,19.0,96.0,214.0,5.0,16.0,0.0,185.0,0.0,0.0,,
2017/10/12,22.61,22.75,22.61,22.63,526.0,11955.0,0.5778,4.6064,52.0,34.0,0.0,-70.0,-36.0,216.0,7.0,5.0,1.0,184.0,0.0,0.0,,
2017/10/13,22.54,22.97,22.52,22.84,574.0,13030.0,0.928,5.0267,47.0,22.0,0.0,-96.0,-74.0,215.0,7.0,8.0,2.0,182.0,0.0,0.0,,
2017/10/16,23.18,23.26,23.15,23.23,654.0,15190.0,1.7075,5.7273,60.0,37.0,0.0,-44.0,-7.0,207.0,5.0,13.0,2.0,185.0,5.0,0.0,,
2017/10/17,23.3,23.3,23.08,23.16,561.0,12999.0,-0.3013,4.9129,40.0,9.0,0.0,1.0,10.0,211.0,8.0,4.0,1.0,184.0,0.0,0.0,,
2017/10/18,23.29,23.3,23.21,23.3,425.0,9889.0,0.6045,3.7219,19.0,0.0,0.0,4.0,4.0,211.0,0.0,0.0,0.0,184.0,0.0,0.0,,
2017/10/19,23.41,23.53,23.41,23.43,531.0,12482.0,0.5579,4.6501,43.0,0.0,0.0,44.0,44.0,213.0,7.0,5.0,0.0,184.0,0.0,0.0,,
2017/10/20,23.32,23.46,23.32,23.39,539.0,12631.0,-0.1707,4.7202,71.0,0.0,0.0,103.0,103.0,211.0,2.0,4.0,0.0,184.0,0.0,0.0,,
2017/10/23,23.71,23.87,23.71,23.87,544.0,12961.0,2.0522,4.764,66.0,0.0,0.0,13.0,13.0,220.0,12.0,3.0,0.0,184.0,0.0,0.0,,
2017/10/24,23.88,24.07,23.88,24.05,528.0,12666.0,0.7541,4.6239,51.0,37.0,0.0,22.0,59.0,210.0,4.0,14.0,0.0,184.0,0.0,0.0,,
2017/10/25,24.16,24.19,23.96,24.01,569.0,13745.0,-0.1663,4.9829,62.0,6.0,0.0,-28.0,-22.0,206.0,18.0,22.0,0.0,184.0,0.0,0.0,,
2017/10/26,24.01,24.1,23.99,24.03,442.0,10637.0,0.0833,3.8707,24.0,6.0,0.0,7.0,13.0,209.0,4.0,1.0,0.0,184.0,0.0,0.0,,
2017/10/27,24.26,24.52,24.26,24.49,643.0,15724.0,1.9143,5.631,79.0,0.0,0.0,37.0,37.0,200.0,38.0,47.0,10.0,177.0,3.0,0.0,,
2017/10/30,24.54,24.54,24.26,24.45,804.0,19648.0,-0.1633,7.0409,184.0,78.0,0.0,-205.0,-127.0,236.0,39.0,3.0,3.0,184.0,10.0,0.0,,
2017/10/31,24.29,24.43,24.26,24.4,598.0,14534.0,-0.2045,5.2369,44.0,0.0,0.0,58.0,58.0,245.0,10.0,1.0,8.0,176.0,0.0,0.0,,
2017/11/01,24.73,24.93,24.73,24.91,862.0,21422.0,2.0902,7.5488,115.0,-12.0,0.0,149.0,137.0,277.0,37.0,5.0,10.0,166.0,0.0,0.0,,
2017/11/02,24.95,25.11,24.91,25.05,585.0,14662.0,0.562,5.123,86.0,-34.0,0.0,47.0,13.0,270.0,15.0,22.0,0.0,166.0,0.0,0.0,,
2017/11/03,25.1,25.14,25.06,25.14,453.0,11361.0,0.3593,3.9671,28.0,-12.0,0.0,2.0,-10.0,261.0,15.0,24.0,0.0,166.0,0.0,0.0,,
2017/11/06,25.2,25.25,24.83,25.05,586.0,14674.0,-0.358,5.1318,86.0,-51.0,0.0,-13.0,-64.0,262.0,21.0,20.0,0.0,166.0,0.0,0.0,,
2017/11/07,25.11,25.6,25.11,25.56,651.0,16512.0,2.0359,5.701,79.0,70.0,0.0,38.0,108.0,283.0,33.0,12.0,2.0,164.0,0.0,0.0,,
2017/11/08,25.51,25.78,25.5,25.75,693.0,17751.0,0.7433,6.0688,70.0,9.0,0.0,-166.0,-157.0,308.0,45.0,20.0,10.0,155.0,1.0,0.0,,
2017/11/09,26.09,26.56,25.3,25.3,1330.0,34838.0,-1.7476,11.6473,248.0,135.0,0.0,-326.0,-191.0,318.0,67.0,57.0,1.0,154.0,0.0,0.0,,
2017/11/10,25.15,25.39,25.1,25.38,1086.0,27347.0,0.3162,9.5105,111.0,-127.0,0.0,49.0,-78.0,312.0,24.0,30.0,0.0,156.0,2.0,0.0,,
2017/11/13,25.11,25.12,25.0,25.09,690.0,17302.0,-1.1426,6.0426,79.0,-1.0,0.0,-86.0,-87.0,318.0,24.0,18.0,0.0,156.0,0.0,0.0,,
2017/11/14,24.75,24.9,24.73,24.78,984.0,24405.0,-1.2356,8.6172,177.0,-76.0,0.0,-85.0,-161.0,293.0,42.0,67.0,6.0,150.0,0.0,0.0,,
2017/11/15,24.31,24.31,23.62,23.82,1547.0,37093.0,-3.8741,13.5476,317.0,-273.0,0.0,-553.0,-826.0,564.0,307.0,36.0,0.0,150.0,0.0,0.0,,
2017/11/16,23.84,24.36,23.8,24.15,1194.0,28638.0,1.3854,10.4563,232.0,-62.0,0.0,243.0,181.0,484.0,69.0,149.0,0.0,158.0,8.0,0.0,,
2017/11/17,24.61,24.69,24.09,24.16,2144.0,52025.0,0.0414,18.7757,216.0,0.0,0.0,156.0,156.0,555.0,78.0,7.0,0.0,160.0,2.0,0.0,,
2017/11/20,24.13,24.16,24.06,24.16,705.0,17000.0,0.0,6.1739,61.0,0.0,0.0,-90.0,-90.0,547.0,13.0,21.0,0.0,173.0,13.0,0.0,,
2017/11/21,24.48,24.63,24.46,24.59,1311.0,32164.0,1.7798,11.4809,162.0,19.0,0.0,146.0,165.0,713.0,183.0,17.0,1.0,172.0,0.0,0.0,,
2017/11/22,24.64,24.74,24.56,24.64,696.0,17185.0,0.2033,6.0951,88.0,28.0,0.0,-51.0,-23.0,739.0,32.0,6.0,13.0,159.0,0.0,0.0,,
2017/11/23,24.39,24.39,24.24,24.31,809.0,19640.0,-1.3393,7.0847,91.0,-275.0,0.0,15.0,-260.0,776.0,67.0,30.0,0.0,159.0,0.0,0.0,,
2017/11/24,24.37,24.62,24.35,24.61,982.0,24058.0,1.2341,8.5997,90.0,0.0,0.0,471.0,471.0,675.0,12.0,113.0,0.0,159.0,0.0,0.0,,
2017/11/27,24.76,24.76,24.49,24.59,660.0,16207.0,-0.0813,5.7798,60.0,55.0,0.0,-45.0,10.0,674.0,31.0,32.0,0.0,161.0,2.0,0.0,,
2017/11/28,24.36,24.69,24.36,24.44,677.0,16606.0,-0.61,5.9287,57.0,137.0,0.0,-23.0,114.0,676.0,20.0,18.0,0.0,162.0,1.0,0.0,,
2017/11/29,24.67,24.79,24.65,24.73,692.0,17097.0,1.1866,6.0601,66.0,121.0,0.0,110.0,231.0,566.0,4.0,114.0,0.0,163.0,1.0,0.0,,
2017/11/30,24.65,25.03,24.64,25.02,781.0,19386.0,1.1727,6.8395,105.0,156.0,0.0,32.0,188.0,585.0,57.0,38.0,0.0,163.0,0.0,0.0,,
2017/12/01,25.0,25.18,24.85,25.11,1002.0,25067.0,0.3597,8.7748,127.0,113.0,0.0,170.0,283.0,514.0,29.0,100.0,0.0,163.0,0.0,0.0,,
2017/12/04,25.08,25.09,24.86,24.94,747.0,18682.0,-0.677,6.5417,84.0,43.0,0.0,-56.0,-13.0,530.0,78.0,62.0,1.0,162.0,0.0,0.0,,
2017/12/05,24.62,24.99,24.57,24.98,687.0,17044.0,0.1604,6.0163,60.0,110.0,0.0,-86.0,24.0,525.0,1.0,6.0,11.0,153.0,2.0,0.0,,
2017/12/06,24.73,24.79,24.13,24.2,1262.0,30876.0,-3.1225,11.0518,166.0,0.0,0.0,79.0,79.0,559.0,140.0,106.0,6.0,171.0,24.0,0.0,,
2017/12/07,24.78,24.78,24.67,24.78,912.0,22558.0,2.3967,7.9867,98.0,0.0,0.0,395.0,395.0,500.0,3.0,62.0,0.0,171.0,0.0,0.0,,
2017/12/08,25.01,25.22,25.01,25.2,1113.0,27963.0,1.6949,9.7469,176.0,29.0,0.0,-108.0,-79.0,588.0,146.0,58.0,18.0,153.0,0.0,0.0,,
2017/12/11,25.2,25.44,25.15,25.39,866.0,21845.0,0.754,7.5839,104.0,24.0,0.0,217.0,241.0,487.0,34.0,135.0,3.0,150.0,0.0,0.0,,
2017/12/12,25.59,25.73,25.49,25.51,692.0,17750.0,0.4726,6.0601,127.0,74.0,0.0,5.0,79.0,464.0,11.0,34.0,0.0,150.0,0.0,0.0,,
2017/12/13,25.6,25.63,25.36,25.42,643.0,16426.0,-0.3528,5.631,52.0,88.0,0.0,-88.0,0.0,433.0,4.0,35.0,0.0,150.0,0.0,0.0,,
2017/12/14,25.46,25.55,25.26,25.29,699.0,17805.0,-0.5114,6.1214,65.0,166.0,0.0,-203.0,-37.0,451.0,46.0,28.0,0.0,150.0,0.0,0.0,,
2017/12/15,24.97,25.29,24.82,25.17,674.0,16816.0,-0.4745,5.9024,84.0,0.0,0.0,-102.0,-102.0,446.0,16.0,21.0,1.0,149.0,0.0,0.0,,
2017/12/18,25.46,25.68,25.42,25.68,677.0,17285.0,2.0262,6.2002,74.0,0.0,0.0,222.0,222.0,372.0,4.0,78.0,0.0,149.0,0.0,0.0,,
2017/12/19,25.6,25.69,25.57,25.61,581.0,14885.0,-0.2726,5.5764,33.0,-22.0,0.0,18.0,-4.0,377.0,25.0,20.0,0.0,149.0,0.0,0.0,,
2017/12/20,25.66,25.74,25.66,25.73,452.0,11608.0,0.4686,4.3382,18.0,0.0,0.0,39.0,39.0,366.0,5.0,16.0,0.0,149.0,0.0,0.0,,
2017/12/21,25.63,25.84,25.6,25.83,609.0,15673.0,0.3887,5.8451,55.0,28.0,0.0,-88.0,-60.0,352.0,8.0,22.0,0.0,149.0,0.0,0.0,,
2017/12/22,25.91,26.01,25.91,26.0,575.0,14918.0,0.6581,5.5188,32.0,53.0,0.0,40.0,93.0,341.0,5.0,16.0,0.0,149.0,0.0,0.0,,
2017/12/25,26.0,26.09,25.9,26.04,592.0,15391.0,0.1538,5.6819,30.0,-23.0,0.0,-54.0,-77.0,383.0,45.0,3.0,0.0,149.0,0.0,0.0,,
2017/12/26,26.04,26.04,25.92,25.92,439.0,11380.0,-0.4608,4.2135,18.0,0.0,0.0,-26.0,-26.0,396.0,17.0,4.0,0.0,149.0,0.0,0.0,,
2017/12/27,26.03,26.1,26.0,26.0,848.0,22097.0,0.3086,8.139,44.0,0.0,0.0,-121.0,-121.0,448.0,52.0,0.0,0.0,149.0,0.0,0.0,,
2017/12/28,26.05,26.06,25.83,25.83,524.0,13644.0,-0.6538,5.0293,41.0,0.0,0.0,44.0,44.0,381.0,10.0,77.0,0.0,149.0,0.0,0.0,,
2017/12/29,25.85,25.91,25.76,25.76,661.0,17077.0,-0.271,6.3442,45.0,0.0,0.0,102.0,102.0,380.0,38.0,39.0,0.0,149.0,0.0,0.0,,
2018/01/02,25.76,25.86,25.71,25.82,563.0,14524.0,0.2329,5.4036,64.0,346.0,0.0,-381.0,-35.0,405.0,36.0,11.0,0.0,149.0,0.0,0.0,,
2018/01/03,25.9,25.99,25.89,25.98,837.0,21718.0,0.6197,8.0334,75.0,-166.0,0.0,-169.0,-335.0,491.0,152.0,66.0,1.0,148.0,0.0,0.0,,
2018/01/04,26.43,26.89,26.43,26.84,1123.0,29940.0,3.3102,10.7784,205.0,-40.0,0.0,-197.0,-237.0,623.0,177.0,45.0,1.0,147.0,0.0,0.0,,
2018/01/05,27.22,27.51,27.18,27.42,1604.0,43813.0,2.161,15.395,196.0,-66.0,0.0,-692.0,-758.0,915.0,470.0,178.0,0.0,147.0,0.0,0.0,,
2018/01/08,27.49,27.68,27.49,27.66,1018.0,28092.0,0.8753,9.7706,161.0,130.0,0.0,-136.0,-6.0,1040.0,129.0,4.0,0.0,149.0,2.0,0.0,,
2018/01/09,27.76,27.79,27.51,27.72,1022.0,28223.0,0.2169,9.809,148.0,0.0,0.0,-270.0,-270.0,1145.0,156.0,51.0,0.0,147.0,0.0,0.0,,
2018/01/10,27.73,27.86,27.65,27.8,922.0,25572.0,0.2886,8.8492,106.0,-106.0,0.0,-108.0,-214.0,1219.0,84.0,10.0,0.0,147.0,0.0,0.0,,
2018/01/11,27.62,27.63,27.46,27.56,1177.0,32381.0,-0.8633,11.2967,149.0,20.0,0.0,115.0,135.0,1179.0,35.0,75.0,11.0,145.0,9.0,0.0,,
2018/01/12,27.4,27.5,27.29,27.32,1111.0,30433.0,-0.8708,10.6632,170.0,-19.0,0.0,-427.0,-446.0,1274.0,172.0,77.0,1.0,144.0,0.0,0.0,,
2018/01/15,27.68,27.74,27.58,27.64,784.0,21663.0,1.1713,7.5247,105.0,-15.0,0.0,-96.0,-111.0,1292.0,57.0,39.0,0.0,144.0,0.0,0.0,,
2018/01/16,27.64,27.89,27.63,27.88,1190.0,33060.0,0.8683,11.4214,117.0,-29.0,0.0,19.0,-10.0,1322.0,92.0,62.0,0.0,144.0,0.0,0.0,,
2018/01/17,27.61,27.81,27.61,27.77,902.0,25053.0,-0.3945,8.6573,92.0,-2.0,0.0,-162.0,-164.0,1294.0,15.0,43.0,0.0,145.0,1.0,0.0,,
2018/01/18,27.94,28.03,27.51,27.55,1563.0,43536.0,-0.7922,15.0014,195.0,-92.0,0.0,-680.0,-772.0,1427.0,150.0,17.0,1.0,144.0,0.0,0.0,,
2018/01/19,27.65,27.79,27.6,27.72,836.0,23200.0,0.6171,8.0238,85.0,6.0,0.0,-242.0,-236.0,1420.0,18.0,25.0,20.0,154.0,30.0,0.0,,
2018/01/22,27.68,27.72,27.57,27.68,561.0,15540.0,-0.1443,5.3844,50.0,10.0,0.0,-43.0,-33.0,1433.0,14.0,1.0,5.0,149.0,0.0,0.0,,
2018/01/23,27.98,28.41,27.98,28.34,1656.0,46682.0,2.3844,15.894,259.0,0.0,0.0,-768.0,-768.0,1567.0,161.0,27.0,1.0,148.0,0.0,0.0,,
2018/01/24,28.3,28.35,28.1,28.19,723.0,20375.0,-0.5293,6.9392,116.0,0.0,0.0,-62.0,-62.0,1562.0,79.0,84.0,0.0,148.0,0.0,0.0,,
2018/01/25,27.87,27.92,27.65,27.68,1085.0,30087.0,-1.8092,10.4137,204.0,-48.0,0.0,-331.0,-379.0,1605.0,133.0,90.0,0.0,150.0,2.0,0.0,,
2018/01/26,27.75,27.77,27.49,27.59,820.0,22643.0,-0.3251,7.8702,139.0,-7.0,0.0,-202.0,-209.0,1706.0,105.0,4.0,10.0,140.0,0.0,0.0,,
2018/01/29,27.71,27.79,27.54,27.56,790.0,21878.0,-0.1087,7.5823,86.0,-50.0,0.0,45.0,-5.0,1672.0,57.0,91.0,2.0,139.0,1.0,0.0,,
2018/01/30,27.43,27.43,26.72,26.9,1646.0,44595.0,-2.3948,15.7981,231.0,18.0,0.0,427.0,445.0,1386.0,133.0,419.0,2.0,178.0,41.0,0.0,,
2018/01/31,26.75,26.83,26.54,26.54,1136.0,30323.0,-1.3383,10.9032,257.0,-1.0,0.0,-426.0,-427.0,1527.0,205.0,64.0,2.0,176.0,0.0,0.0,,
2018/02/01,26.74,27.09,26.74,27.05,1122.0,30251.0,1.9216,10.7688,157.0,-17.0,0.0,-211.0,-228.0,1641.0,117.0,3.0,0.0,176.0,0.0,0.0,,
2018/02/02,26.9,27.1,26.58,27.07,937.0,25135.0,0.0739,8.9932,168.0,0.0,0.0,74.0,74.0,1558.0,25.0,108.0,0.0,179.0,3.0,0.0,,
2018/02/05,26.16,26.16,25.71,26.1,1900.0,49263.0,-3.5833,17.4009,463.0,-51.0,0.0,-554.0,-605.0,1880.0,392.0,70.0,4.0,188.0,13.0,0.0,,
2018/02/06,23.82,24.0,23.21,23.42,2914.0,69005.0,-10.2682,22.5559,816.0,0.0,0.0,-1475.0,-1475.0,1874.0,321.0,327.0,68.0,124.0,4.0,0.0,,
2018/02/07,24.69,24.95,23.89,23.97,1726.0,42645.0,2.3484,13.3602,515.0,0.0,0.0,634.0,634.0,1753.0,76.0,197.0,9.0,248.0,133.0,0.0,,
2018/02/08,24.03,24.24,23.77,24.18,1089.0,26144.0,0.8761,8.7688,155.0,20.0,0.0,-65.0,-45.0,1783.0,57.0,22.0,6.0,242.0,0.0,0.0,,
2018/02/09,23.02,23.1,22.61,22.89,1720.0,39434.0,-5.335,12.8176,369.0,-20.0,0.0,-550.0,-570.0,1843.0,155.0,85.0,191.0,61.0,10.0,0.0,,
2018/02/12,22.88,23.11,22.88,23.1,692.0,15954.0,0.9174,5.1569,125.0,0.0,0.0,10.0,10.0,1889.0,105.0,59.0,16.0,55.0,10.0,0.0,,
2018/02/21,23.9,24.24,23.71,23.85,1722.0,41362.0,3.2468,12.8326,266.0,0.0,0.0,280.0,280.0,1904.0,131.0,116.0,4.0,138.0,87.0,0.0,,
2018/02/22,23.49,23.58,23.32,23.52,773.0,18170.0,-1.3836,5.7605,123.0,0.0,0.0,-142.0,-142.0,1937.0,67.0,34.0,2.0,141.0,5.0,0.0,,
2018/02/23,23.65,23.88,23.64,23.87,820.0,19507.0,1.4881,6.1107,148.0,2.0,0.0,50.0,52.0,1953.0,39.0,23.0,0.0,142.0,1.0,0.0,,
2018/02/26,24.18,24.42,24.13,24.42,1225.0,29753.0,2.3041,9.1288,187.0,79.0,0.0,37.0,116.0,1914.0,49.0,88.0,36.0,113.0,7.0,0.0,,
2018/02/27,24.61,24.85,24.61,24.7,1390.0,34397.0,1.1466,10.3584,206.0,133.0,0.0,278.0,411.0,1947.0,98.0,65.0,0.0,148.0,35.0,0.0,,
2018/03/01,23.6,23.6,23.3,23.37,2126.0,49880.0,-5.3846,15.8432,539.0,-188.0,0.0,-1257.0,-1445.0,2142.0,243.0,48.0,11.0,138.0,1.0,0.0,,
2018/03/02,22.6,22.7,22.37,22.66,2247.0,50633.0,-3.0381,15.0613,807.0,-4.0,0.0,-1590.0,-1594.0,2848.0,765.0,59.0,8.0,146.0,16.0,0.0,,
2018/03/05,22.39,22.4,22.03,22.04,1742.0,38657.0,-2.7361,10.0006,737.0,-18.0,0.0,-1132.0,-1150.0,3225.0,443.0,66.0,42.0,125.0,21.0,0.0,,
2018/03/06,22.83,22.86,22.61,22.62,2102.0,47891.0,2.6316,12.0673,510.0,97.0,0.0,920.0,1017.0,2699.0,163.0,672.0,2.0,136.0,13.0,0.0,,
2018/03/07,22.41,22.79,22.33,22.33,1674.0,37718.0,-1.2821,9.6102,395.0,-13.0,0.0,-244.0,-257.0,2692.0,239.0,246.0,60.0,87.0,11.0,0.0,,
2018/03/08,22.55,22.59,22.33,22.35,1373.0,30848.0,0.0896,7.8822,223.0,-109.0,0.0,222.0,113.0,2621.0,158.0,229.0,6.0,96.0,15.0,0.0,,
2018/03/09,23.12,23.24,22.39,22.5,2453.0,56053.0,0.6711,14.0823,571.0,-3.0,0.0,-18.0,-21.0,2695.0,372.0,298.0,23.0,150.0,77.0,0.0,,
2018/03/12,23.23,23.35,23.02,23.22,2053.0,47684.0,3.2,11.786,518.0,-60.0,0.0,879.0,819.0,2402.0,67.0,360.0,48.0,158.0,56.0,0.0,,
2018/03/13,23.22,23.42,23.15,23.34,791.0,18384.0,0.5168,4.541,220.0,-4.0,0.0,207.0,203.0,2382.0,52.0,72.0,10.0,195.0,47.0,0.0,,
2018/03/14,23.27,23.38,23.18,23.32,663.0,15407.0,-0.0857,3.9187,175.0,5.0,0.0,273.0,278.0,2302.0,18.0,98.0,0.0,233.0,38.0,0.0,,
2018/03/15,23.01,23.34,22.87,23.24,978.0,22639.0,-0.3431,5.7805,206.0,16.0,0.0,-64.0,-48.0,2250.0,58.0,110.0,48.0,194.0,9.0,0.0,,
2018/03/16,23.28,23.3,23.04,23.18,553.0,12826.0,-0.2582,3.2685,92.0,53.0,0.0,-63.0,-10.0,2218.0,24.0,56.0,2.0,192.0,0.0,0.0,,
2018/03/19,22.71,22.8,22.55,22.59,1688.0,38282.0,-2.5453,9.9769,354.0,0.0,0.0,-687.0,-687.0,2341.0,155.0,32.0,57.0,147.0,12.0,0.0,,
2018/03/20,22.33,22.57,22.25,22.53,1289.0,28833.0,-0.2656,7.6187,298.0,-48.0,0.0,-585.0,-633.0,2572.0,236.0,5.0,1.0,153.0,7.0,0.0,,
2018/03/21,22.6,22.78,22.6,22.76,730.0,16576.0,1.0209,4.3147,131.0,116.0,0.0,-53.0,63.0,2607.0,104.0,69.0,35.0,133.0,15.0,0.0,,
2018/03/22,22.7,22.85,22.52,22.8,1102.0,24992.0,0.1757,6.5134,224.0,0.0,0.0,-153.0,-153.0,2898.0,362.0,71.0,3.0,147.0,17.0,0.0,,
2018/03/23,21.66,21.77,21.28,21.28,2775.0,59694.0,-6.6667,16.4017,667.0,-247.0,0.0,-1382.0,-1629.0,3247.0,499.0,150.0,43.0,139.0,35.0,0.0,,
2018/03/26,20.95,21.14,20.81,21.14,2230.0,46646.0,-0.6579,11.4836,572.0,-247.0,0.0,-1059.0,-1306.0,3612.0,422.0,57.0,13.0,173.0,47.0,0.0,,
2018/03/27,21.9,22.41,21.9,22.41,2696.0,59568.0,6.0076,13.8833,757.0,427.0,0.0,1559.0,1986.0,2935.0,50.0,717.0,48.0,220.0,95.0,0.0,,
2018/03/28,21.87,22.33,21.87,22.02,1312.0,28962.0,-1.7403,6.9348,320.0,0.0,0.0,425.0,425.0,2905.0,158.0,188.0,28.0,326.0,134.0,0.0,,
2018/03/29,22.62,22.67,22.16,22.27,1147.0,25865.0,1.1353,6.0627,289.0,139.0,0.0,420.0,559.0,2775.0,150.0,280.0,0.0,340.0,14.0,0.0,,
2018/03/30,22.69,23.0,22.69,22.77,1477.0,33665.0,2.2452,8.0189,254.0,118.0,0.0,1018.0,1136.0,2219.0,62.0,618.0,74.0,289.0,23.0,0.0,,
2018/03/31,22.85,22.89,22.82,22.86,326.0,7446.0,0.3953,1.7699,22.0,0.0,0.0,11.0,11.0,2216.0,4.0,7.0,0.0,289.0,0.0,0.0,,
2018/04/02,22.91,23.04,22.86,22.91,513.0,11779.0,0.2187,2.7852,100.0,0.0,0.0,119.0,119.0,2195.0,51.0,72.0,24.0,269.0,4.0,0.0,,
2018/04/03,22.34,22.66,22.34,22.49,636.0,14256.0,-1.8333,3.453,108.0,0.0,0.0,-131.0,-131.0,2239.0,64.0,20.0,45.0,225.0,1.0,0.0,,
2018/04/09,23.0,23.25,22.9,23.17,1260.0,29055.0,3.0236,6.8408,200.0,0.0,0.0,614.0,614.0,2126.0,38.0,151.0,1.0,239.0,15.0,0.0,,
2018/04/10,22.98,23.69,22.95,23.4,1250.0,29245.0,0.9927,6.7865,227.0,-128.0,0.0,83.0,-45.0,2276.0,233.0,83.0,5.0,239.0,5.0,0.0,,
2018/04/11,23.27,23.35,23.18,23.25,867.0,20160.0,-0.641,4.7071,142.0,-270.0,0.0,73.0,-197.0,2307.0,43.0,12.0,7.0,238.0,6.0,0.0,,
2018/04/12,23.08,23.17,22.98,23.05,587.0,13525.0,-0.8602,3.1869,102.0,-31.0,0.0,-145.0,-176.0,2338.0,33.0,2.0,8.0,233.0,3.0,0.0,,
2018/04/13,23.31,23.43,23.14,23.31,672.0,15630.0,1.128,3.6484,114.0,169.0,0.0,87.0,256.0,2287.0,17.0,68.0,0.0,246.0,13.0,0.0,,
2018/04/16,23.4,23.4,23.19,23.38,618.0,14416.0,0.3003,3.3552,81.0,0.0,0.0,277.0,277.0,2237.0,2.0,52.0,0.0,247.0,1.0,0.0,,
2018/04/17,23.35,23.35,23.14,23.22,576.0,13403.0,-0.6843,3.1272,51.0,0.0,0.0,137.0,137.0,2213.0,1.0,25.0,5.0,243.0,1.0,0.0,,
2018/04/18,23.56,23.73,23.55,23.72,977.0,23089.0,2.1533,5.4523,231.0,-3.0,0.0,886.0,883.0,2032.0,24.0,205.0,5.0,249.0,11.0,0.0,,
2018/04/19,23.99,24.06,23.81,23.83,961.0,22977.0,0.4637,5.517,191.0,183.0,0.0,35.0,218.0,2049.0,78.0,61.0,8.0,247.0,6.0,0.0,,
2018/04/20,23.71,23.93,23.68,23.8,199.0,4736.0,-0.1259,1.1762,75.0,18.0,0.0,45.0,63.0,2015.0,7.0,41.0,0.0,249.0,2.0,0.0,,
2018/04/23,23.76,23.86,23.74,23.76,519.0,12336.0,-0.1681,3.0676,71.0,52.0,0.0,-18.0,34.0,1980.0,24.0,59.0,11.0,239.0,1.0,0.0,,
2018/04/24,23.97,24.28,23.95,24.24,902.0,21741.0,2.0202,5.3313,181.0,224.0,0.0,78.0,302.0,1927.0,15.0,68.0,4.0,263.0,28.0,0.0,,
2018/04/25,24.01,24.29,23.91,24.29,500.0,12033.0,0.2063,3.0453,105.0,163.0,0.0,183.0,346.0,1762.0,15.0,180.0,0.0,279.0,16.0,0.0,,
2018/04/26,24.35,24.39,24.3,24.32,555.0,13508.0,0.1235,3.3802,90.0,21.0,0.0,273.0,294.0,1726.0,24.0,60.0,0.0,286.0,7.0,0.0,,
2018/04/27,24.44,24.54,24.34,24.42,776.0,18992.0,0.4112,4.7262,114.0,244.0,0.0,-37.0,207.0,1687.0,17.0,56.0,1.0,311.0,26.0,0.0,,
2018/04/30,24.51,24.53,24.48,24.51,320.0,7846.0,0.3686,1.949,34.0,46.0,0.0,42.0,88.0,1684.0,0.0,3.0,1.0,310.0,0.0,0.0,,
2018/05/02,24.31,24.31,24.23,24.31,531.0,12893.0,-0.816,3.2341,45.0,190.0,0.0,-70.0,120.0,1616.0,1.0,69.0,6.0,309.0,5.0,0.0,,
2018/05/03,24.33,24.33,24.12,24.13,443.0,10709.0,-0.7404,2.6981,43.0,-167.0,0.0,183.0,16.0,1603.0,0.0,13.0,3.0,311.0,5.0,0.0,,
2018/05/04,24.36,24.36,24.07,24.07,418.0,10079.0,-0.2487,2.5458,25.0,-103.0,0.0,94.0,-9.0,1602.0,0.0,1.0,2.0,310.0,1.0,0.0,,
2018/05/07,24.18,24.38,24.16,24.36,549.0,13302.0,1.2048,3.3437,51.0,200.0,0.0,-72.0,128.0,1601.0,1.0,2.0,0.0,313.0,3.0,0.0,,
2018/05/08,24.59,24.7,24.5,24.52,517.0,12725.0,0.6568,3.353,71.0,102.0,0.0,-19.0,83.0,1593.0,2.0,10.0,48.0,272.0,7.0,0.0,,
2018/05/09,24.47,24.47,24.24,24.35,393.0,9580.0,-0.6933,2.6342,45.0,-13.0,0.0,-30.0,-43.0,1595.0,7.0,5.0,8.0,264.0,0.0,0.0,,
2018/05/10,24.47,24.49,24.35,24.49,434.0,10597.0,0.5749,3.0099,32.0,115.0,0.0,-10.0,105.0,1586.0,2.0,11.0,0.0,275.0,11.0,0.0,,
