年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/14,18.05,18.08,18.01,18.02,604.0,10909.0,-0.2767,5.5296,22.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,18.03,18.06,18.0,18.06,608.0,10961.0,0.222,5.5662,19.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,17.96,18.0,17.9,17.99,615.0,11051.0,-0.3876,5.6303,29.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,18.69,18.69,18.0,18.08,617.0,11134.0,0.5003,5.6486,26.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,17.85,17.88,17.8,17.86,619.0,11064.0,-1.2168,5.6669,31.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,17.8,17.96,17.8,17.96,607.0,10869.0,0.5599,5.5571,39.0,0.0,0.0,-121.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,18.1,18.12,17.99,18.0,631.0,11370.0,0.2227,5.5239,24.0,0.0,0.0,-29.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,17.8,17.8,17.67,17.7,670.0,11866.0,-1.6667,5.8654,21.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,17.8,18.0,17.8,17.91,602.0,10797.0,1.1864,5.2701,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,17.89,17.89,17.79,17.83,719.0,12820.0,-0.4467,6.2943,31.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,17.87,17.99,17.87,17.99,613.0,10991.0,0.8974,5.3664,19.0,0.0,0.0,-9.0,-9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/29,18.27,18.27,18.17,18.17,605.0,11014.0,1.0006,5.2963,22.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,18.17,18.19,18.17,18.19,600.0,10908.0,0.1101,5.2526,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,18.28,18.68,18.28,18.65,1251.0,23336.0,2.5289,10.9516,96.0,0.0,0.0,-152.0,-152.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,18.65,18.65,18.5,18.58,1185.0,22026.0,-0.3753,10.3738,97.0,0.0,0.0,-175.0,-175.0,34.0,11.0,20.0,0.0,0.0,0.0,0.0,,
2018/12/05,18.5,18.5,18.28,18.38,923.0,16958.0,-1.0764,8.0802,64.0,0.0,0.0,-25.0,-25.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,18.2,18.22,17.7,17.77,1000.0,17997.0,-3.3188,8.7543,135.0,0.0,0.0,-103.0,-103.0,96.0,57.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/07,17.93,18.02,17.77,17.83,797.0,14236.0,0.3376,6.9772,91.0,0.0,0.0,22.0,22.0,56.0,3.0,43.0,0.0,0.0,0.0,0.0,,
2018/12/10,17.83,17.83,17.6,17.7,912.0,16135.0,-0.7291,7.9839,58.0,0.0,0.0,-9.0,-9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,17.7,17.8,17.7,17.74,990.0,17578.0,0.226,8.6667,47.0,0.0,0.0,-1.0,-1.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/12,17.74,17.9,17.74,17.89,1176.0,20966.0,0.8455,10.295,57.0,0.0,0.0,9.0,9.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,17.89,17.97,17.89,17.92,671.0,12042.0,0.1677,5.8741,51.0,0.0,0.0,12.0,12.0,52.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/12/14,17.9,17.9,17.74,17.79,640.0,11394.0,-0.7254,5.6027,41.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,17.8,17.8,17.7,17.7,935.0,16629.0,-0.5059,8.1852,92.0,0.0,0.0,30.0,30.0,86.0,34.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,17.7,17.71,17.64,17.7,992.0,17550.0,0.0,8.6842,119.0,0.0,0.0,-99.0,-99.0,107.0,21.0,0.0,0.0,4.0,4.0,0.0,,
2018/12/19,17.7,17.73,17.66,17.66,1347.0,23832.0,-0.226,11.792,105.0,0.0,0.0,-61.0,-61.0,104.0,0.0,3.0,0.0,4.0,0.0,0.0,,
2018/12/20,17.7,17.7,17.53,17.53,1142.0,20156.0,-0.7361,9.9974,131.0,0.0,0.0,-105.0,-105.0,106.0,4.0,2.0,4.0,0.0,0.0,0.0,,
2018/12/21,17.51,17.53,17.47,17.48,891.0,15595.0,-0.2852,7.8001,81.0,0.0,0.0,-195.0,-195.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/22,17.41,17.46,17.39,17.46,759.0,13219.0,-0.1144,6.6445,58.0,0.0,0.0,-17.0,-17.0,107.0,4.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/24,17.41,17.47,17.33,17.35,792.0,13807.0,-0.63,6.9334,47.0,0.0,0.0,-18.0,-18.0,109.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/25,17.22,17.22,17.14,17.15,906.0,15538.0,-1.1527,7.9314,78.0,0.0,0.0,-51.0,-51.0,112.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/26,17.2,17.26,17.0,17.0,900.0,15435.0,-0.8746,7.8788,122.0,0.0,0.0,-76.0,-76.0,124.0,29.0,16.0,0.0,0.0,0.0,0.0,,
2018/12/27,17.08,17.5,17.02,17.38,1072.0,18398.0,2.2353,8.991,141.0,0.0,0.0,121.0,121.0,109.0,2.0,17.0,0.0,0.0,0.0,0.0,,
2018/12/28,17.47,17.47,17.27,17.45,683.0,11894.0,0.4028,5.7284,36.0,0.0,0.0,17.0,17.0,109.0,7.0,7.0,0.0,0.0,0.0,0.0,,
2019/01/02,17.49,17.52,17.34,17.35,706.0,12326.0,-0.5731,5.9213,50.0,0.0,0.0,56.0,56.0,83.0,0.0,26.0,0.0,0.0,0.0,0.0,,
2019/01/03,17.26,17.26,17.14,17.16,627.0,10777.0,-1.0951,5.2587,29.0,0.0,0.0,-22.0,-22.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,16.98,16.98,16.76,16.83,672.0,11336.0,-1.9231,5.6362,48.0,0.0,0.0,-32.0,-32.0,79.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2019/01/07,16.86,17.18,16.86,17.18,639.0,10939.0,2.0796,5.3594,48.0,0.0,0.0,33.0,33.0,78.0,0.0,1.0,0.0,1.0,1.0,0.0,,
2019/01/08,17.17,17.21,17.07,17.16,1141.0,19599.0,-0.1164,9.5697,39.0,0.0,0.0,-5.0,-5.0,79.0,1.0,0.0,0.0,2.0,1.0,0.0,,
2019/01/09,17.21,17.5,17.21,17.5,1040.0,18058.0,1.9814,8.7226,48.0,0.0,0.0,44.0,44.0,79.0,3.0,3.0,0.0,14.0,12.0,0.0,,
2019/01/10,17.64,17.64,17.36,17.42,658.0,11458.0,-0.4571,5.5187,35.0,0.0,0.0,-17.0,-17.0,80.0,1.0,0.0,0.0,14.0,0.0,0.0,,
2019/01/11,17.51,17.61,17.5,17.5,697.0,12238.0,0.4592,5.8458,39.0,0.0,0.0,72.0,72.0,55.0,0.0,25.0,0.0,14.0,0.0,0.0,,
2019/01/14,17.61,17.62,17.47,17.5,729.0,12747.0,0.0,6.1142,43.0,0.0,0.0,49.0,49.0,60.0,5.0,0.0,0.0,14.0,0.0,0.0,,
2019/01/15,17.54,17.61,17.52,17.57,660.0,11616.0,0.4,5.5355,49.0,0.0,0.0,4.0,4.0,61.0,2.0,1.0,4.0,10.0,0.0,0.0,,
2019/01/16,17.61,17.7,17.61,17.65,860.0,15205.0,0.4553,7.2129,96.0,0.0,0.0,-122.0,-122.0,45.0,0.0,16.0,0.0,10.0,0.0,0.0,,
2019/01/17,17.66,18.15,17.66,17.79,977.0,17421.0,0.7932,8.1942,122.0,0.0,0.0,-172.0,-172.0,62.0,20.0,3.0,0.0,10.0,0.0,0.0,,
2019/01/18,17.89,18.03,17.79,18.03,836.0,15006.0,1.3491,7.0117,105.0,0.0,0.0,-95.0,-95.0,63.0,3.0,2.0,10.0,0.0,0.0,0.0,,
2019/01/21,18.07,18.32,18.07,18.21,1053.0,19251.0,0.9983,8.8317,147.0,0.0,0.0,-209.0,-209.0,98.0,64.0,29.0,0.0,0.0,0.0,0.0,,
2019/01/22,18.27,18.27,18.2,18.22,812.0,14799.0,0.0549,6.8104,105.0,0.0,0.0,-77.0,-77.0,136.0,43.0,5.0,0.0,0.0,0.0,0.0,,
2019/01/23,18.3,18.31,18.14,18.15,846.0,15394.0,-0.3842,7.0955,168.0,0.0,0.0,-380.0,-380.0,192.0,57.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/24,17.82,17.82,17.1,17.15,831.0,14324.0,0.6777,6.6892,144.0,0.0,0.0,-140.0,-140.0,157.0,31.0,66.0,0.0,0.0,0.0,0.0,,
2019/01/25,17.25,17.34,17.19,17.34,875.0,15124.0,1.1079,7.0434,86.0,0.0,0.0,-138.0,-138.0,101.0,0.0,56.0,0.0,0.0,0.0,0.0,,
2019/01/28,17.4,17.4,17.34,17.34,755.0,13107.0,0.0,6.0774,76.0,0.0,0.0,-20.0,-20.0,82.0,1.0,20.0,0.0,0.0,0.0,0.0,,
2019/01/29,17.27,17.27,17.15,17.2,735.0,12644.0,-0.8074,5.9164,52.0,0.0,0.0,-9.0,-9.0,31.0,0.0,51.0,0.0,0.0,0.0,0.0,,
2019/01/30,17.21,17.28,17.18,17.24,704.0,12139.0,0.2326,5.6669,63.0,0.0,0.0,-41.0,-41.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,,
2019/02/11,17.39,17.56,17.3,17.35,691.0,12004.0,0.6381,5.5623,54.0,0.0,0.0,14.0,14.0,26.0,5.0,10.0,0.0,0.0,0.0,0.0,,
2019/02/12,17.4,17.44,17.4,17.44,705.0,12283.0,0.5187,5.675,41.0,0.0,0.0,10.0,10.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,17.47,17.47,17.38,17.45,718.0,12526.0,0.0573,5.7796,68.0,0.0,0.0,-47.0,-47.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/14,17.45,17.47,17.4,17.43,708.0,12356.0,-0.1146,5.6991,63.0,0.0,0.0,-52.0,-52.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,17.43,17.5,17.35,17.4,740.0,12893.0,-0.1721,5.9567,65.0,0.0,0.0,-66.0,-66.0,95.0,54.0,3.0,0.0,0.0,0.0,0.0,,
2019/02/18,17.48,17.52,17.4,17.47,665.0,11601.0,0.4023,5.353,60.0,0.0,0.0,-6.0,-6.0,71.0,1.0,25.0,0.0,0.0,0.0,0.0,,
2019/02/19,17.45,17.49,17.45,17.47,674.0,11781.0,0.0,5.4254,34.0,0.0,0.0,-24.0,-24.0,63.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/02/20,17.47,17.53,17.47,17.52,1208.0,21115.0,0.2862,9.7239,75.0,0.0,0.0,85.0,85.0,33.0,0.0,30.0,0.0,0.0,0.0,0.0,,
2019/02/21,17.52,18.0,17.52,17.95,875.0,15537.0,2.4543,7.0434,149.0,0.0,0.0,-154.0,-154.0,19.0,2.0,16.0,0.0,0.0,0.0,0.0,,
2019/02/22,18.0,18.03,17.9,18.03,892.0,16051.0,0.4457,7.1802,126.0,0.0,0.0,8.0,8.0,40.0,23.0,2.0,0.0,0.0,0.0,0.0,,
2019/02/25,18.02,18.11,18.02,18.1,756.0,13681.0,0.3882,6.0855,67.0,0.0,0.0,32.0,32.0,38.0,21.0,23.0,0.0,0.0,0.0,0.0,,
2019/02/26,18.12,18.14,18.06,18.14,837.0,15151.0,0.221,6.7375,78.0,0.0,0.0,-8.0,-8.0,17.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2019/02/27,18.2,18.2,18.13,18.15,762.0,13829.0,0.0551,6.1338,82.0,0.0,0.0,-91.0,-91.0,43.0,36.0,10.0,0.0,0.0,0.0,0.0,,
2019/03/04,18.15,18.2,18.14,18.2,696.0,12641.0,0.2755,5.6025,63.0,0.0,0.0,-22.0,-22.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,18.2,18.23,18.14,18.23,772.0,14051.0,0.1648,6.2143,73.0,0.0,0.0,-32.0,-32.0,77.0,34.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,18.2,18.26,18.2,18.26,714.0,13017.0,0.1646,5.7474,61.0,0.0,0.0,81.0,81.0,32.0,0.0,45.0,0.0,0.0,0.0,0.0,,
2019/03/07,18.27,18.27,18.11,18.13,799.0,14543.0,-0.7119,6.4316,80.0,0.0,0.0,-22.0,-22.0,38.0,7.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/08,18.1,18.12,18.02,18.05,789.0,14270.0,-0.4413,6.3511,82.0,0.0,0.0,-3.0,-3.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/11,18.05,18.13,18.05,18.13,747.0,13511.0,0.4432,6.013,50.0,0.0,0.0,-13.0,-13.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,18.14,18.27,18.14,18.26,848.0,15469.0,0.717,6.826,69.0,0.0,0.0,28.0,28.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,,
2019/03/13,18.26,18.26,18.19,18.22,784.0,14285.0,-0.2191,6.3109,59.0,0.0,0.0,-35.0,-35.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/14,18.24,18.24,18.18,18.18,706.0,12862.0,-0.2195,5.683,54.0,0.0,0.0,-44.0,-44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,18.21,18.31,18.21,18.25,769.0,14045.0,0.385,5.9506,49.0,0.0,0.0,52.0,52.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,,
2019/03/18,18.29,18.34,18.27,18.34,738.0,13516.0,0.4932,5.7107,57.0,0.0,0.0,41.0,41.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/19,18.35,18.47,18.35,18.47,823.0,15136.0,0.7088,6.3685,71.0,0.0,0.0,-95.0,-95.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/20,18.47,18.55,18.47,18.55,759.0,14059.0,0.4331,5.8732,65.0,0.0,0.0,-81.0,-81.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,18.55,18.6,18.54,18.6,944.0,17520.0,0.2695,7.3048,84.0,0.0,0.0,58.0,58.0,20.0,10.0,17.0,0.0,0.0,0.0,0.0,,
2019/03/22,18.61,18.74,18.61,18.64,569.0,10625.0,0.2151,4.403,68.0,0.0,0.0,31.0,31.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,,
2019/03/25,18.64,18.64,18.36,18.42,1092.0,20125.0,-1.1803,8.4501,110.0,-2.0,0.0,-57.0,-59.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,18.45,18.57,18.45,18.57,798.0,14772.0,0.8143,6.175,59.0,0.0,0.0,36.0,36.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,,
2019/03/27,18.57,18.59,18.5,18.56,838.0,15539.0,-0.0539,6.4846,68.0,0.0,0.0,11.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,18.56,18.64,18.56,18.62,760.0,14138.0,0.3233,5.881,49.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/03/29,18.64,18.71,18.57,18.71,783.0,14606.0,0.4834,6.059,40.0,0.0,0.0,25.0,25.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/04/01,18.79,18.83,18.6,18.6,740.0,13893.0,-0.5879,5.7262,68.0,0.0,0.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,18.66,18.8,18.66,18.73,746.0,13979.0,0.6989,5.7727,38.0,0.0,0.0,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,18.75,18.75,18.7,18.73,713.0,13346.0,0.0,5.5173,33.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,19.1,19.1,18.8,18.83,740.0,13949.0,0.5339,5.7262,49.0,0.0,0.0,-74.0,-74.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,,
2019/04/09,18.83,18.94,18.83,18.94,734.0,13857.0,0.5842,5.6798,49.0,0.0,0.0,74.0,74.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/04/10,18.94,19.12,18.93,19.05,691.0,13107.0,0.5808,5.3471,45.0,0.0,0.0,-10.0,-10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/11,19.05,19.19,18.94,18.94,706.0,13432.0,-0.5774,5.4631,62.0,0.0,0.0,-34.0,-34.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,19.0,19.0,18.85,18.89,635.0,12012.0,-0.264,4.9137,34.0,0.0,0.0,-17.0,-17.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/15,18.99,19.04,18.98,19.01,808.0,15363.0,0.6353,6.2524,44.0,0.0,0.0,61.0,61.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2019/04/16,19.05,19.1,19.0,19.1,693.0,13187.0,0.4734,5.3625,40.0,0.0,0.0,42.0,42.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/17,19.2,19.2,19.08,19.09,684.0,13076.0,-0.0524,5.2929,49.0,0.0,0.0,-41.0,-41.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,19.17,19.17,18.98,19.06,716.0,13696.0,-0.1572,5.5405,57.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,19.14,19.19,19.1,19.1,667.0,12767.0,0.2099,5.1613,34.0,0.0,0.0,-13.0,-13.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/22,19.1,19.19,19.1,19.14,790.0,15153.0,0.2094,6.1131,48.0,0.0,0.0,-94.0,-94.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/04/23,19.14,19.21,19.08,19.21,700.0,13434.0,0.3657,5.4167,34.0,0.0,0.0,47.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,19.22,19.3,19.22,19.26,699.0,13471.0,0.2603,5.409,31.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/04/25,19.26,19.4,19.26,19.4,683.0,13230.0,0.7269,5.2852,30.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,19.38,19.38,19.16,19.22,799.0,15367.0,-0.9278,6.1828,81.0,0.0,0.0,-24.0,-24.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,19.22,19.26,19.1,19.15,760.0,14594.0,-0.3642,5.881,44.0,0.0,0.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,19.15,19.22,19.11,19.22,1008.0,19332.0,0.3655,7.8,65.0,0.0,0.0,54.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,19.25,19.42,19.25,19.26,770.0,14897.0,0.2081,5.9584,47.0,0.0,0.0,-6.0,-6.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2019/05/03,19.34,19.49,19.34,19.49,746.0,14494.0,1.1942,5.7727,49.0,0.0,0.0,25.0,25.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/05/06,19.45,19.45,19.15,19.19,942.0,18117.0,-1.5393,7.2893,121.0,0.0,0.0,-70.0,-70.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,19.2,19.34,19.2,19.32,740.0,14296.0,0.6774,5.7262,40.0,0.0,0.0,37.0,37.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/05/08,19.33,19.33,19.16,19.24,724.0,13928.0,-0.4141,5.6024,55.0,0.0,0.0,73.0,73.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/09,19.24,19.24,18.96,18.96,789.0,15040.0,-1.4553,6.1054,114.0,0.0,0.0,-136.0,-136.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,18.99,19.1,18.79,18.9,771.0,14605.0,-0.3165,5.9661,91.0,0.0,0.0,-32.0,-32.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/13,18.86,18.86,18.56,18.6,937.0,17493.0,-1.5873,7.2506,129.0,0.0,0.0,-124.0,-124.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,18.45,18.52,18.23,18.52,705.0,12978.0,-0.4301,5.4554,81.0,0.0,0.0,-63.0,-63.0,39.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2019/05/15,18.66,18.77,18.58,18.67,862.0,16129.0,0.8099,6.6703,69.0,0.0,0.0,-2.0,-2.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/05/16,18.67,18.67,18.46,18.46,812.0,15074.0,-1.1248,6.0493,64.0,0.0,0.0,-95.0,-95.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,18.57,18.64,18.2,18.2,1023.0,18785.0,-1.4085,7.6212,125.0,0.0,0.0,-162.0,-162.0,51.0,14.0,10.0,0.0,0.0,0.0,0.0,,
2019/05/20,18.28,18.28,18.2,18.21,910.0,16599.0,0.0549,6.7794,68.0,0.0,0.0,-7.0,-7.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/21,18.21,18.44,18.16,18.44,998.0,18320.0,1.263,7.435,56.0,0.0,0.0,-158.0,-158.0,41.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/05/22,18.48,18.48,18.4,18.42,720.0,13268.0,-0.1085,5.3639,22.0,0.0,0.0,-15.0,-15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,18.39,18.39,18.14,18.14,673.0,12244.0,-1.5201,4.8337,148.0,0.0,0.0,-263.0,-263.0,44.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/24,18.15,18.15,18.01,18.02,828.0,14946.0,-0.6615,5.947,116.0,0.0,0.0,-182.0,-182.0,54.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/27,18.05,18.05,17.92,17.95,779.0,13989.0,-0.3885,5.5951,91.0,0.0,0.0,-175.0,-175.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,18.04,18.04,17.92,17.97,706.0,12682.0,0.1114,4.895,71.0,0.0,0.0,-52.0,-52.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/29,17.98,17.98,17.79,17.79,859.0,15308.0,-1.0017,5.7562,150.0,0.0,0.0,-183.0,-183.0,63.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/30,17.79,17.98,17.79,17.98,905.0,16185.0,1.068,6.0645,48.0,0.0,0.0,-39.0,-39.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,18.0,18.16,17.98,18.14,864.0,15627.0,0.8899,5.7897,59.0,0.0,0.0,-24.0,-24.0,55.0,1.0,10.0,0.0,0.0,0.0,0.0,,
2019/06/03,18.12,18.15,17.97,18.15,705.0,12774.0,0.0551,4.7243,36.0,0.0,0.0,7.0,7.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/04,18.14,18.18,17.99,17.99,744.0,13445.0,-0.8815,4.9856,79.0,0.0,0.0,-115.0,-115.0,52.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2019/06/05,18.17,18.18,18.05,18.08,701.0,12672.0,0.5003,4.6974,49.0,0.0,0.0,-35.0,-35.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/06,18.07,18.07,17.87,17.93,844.0,15128.0,-0.8296,5.6557,126.0,0.0,0.0,-179.0,-179.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,18.15,18.15,17.95,18.06,766.0,13815.0,0.725,5.133,51.0,0.0,0.0,10.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,18.06,18.18,18.06,18.17,711.0,12914.0,0.6091,4.7645,64.0,0.0,0.0,93.0,93.0,38.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2019/06/12,18.17,18.27,18.15,18.22,696.0,12683.0,0.2752,4.6639,54.0,0.0,0.0,14.0,14.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/13,18.22,18.25,18.14,18.21,664.0,12091.0,-0.0549,4.4495,32.0,0.0,0.0,-39.0,-39.0,47.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,18.21,18.21,18.15,18.15,701.0,12752.0,-0.3295,4.6974,58.0,0.0,0.0,-56.0,-56.0,37.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/06/17,18.15,18.24,18.07,18.2,765.0,13922.0,0.2755,5.1263,89.0,0.0,0.0,-24.0,-24.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2019/06/18,18.24,18.26,18.2,18.26,668.0,12198.0,0.3297,4.4763,39.0,0.0,0.0,-7.0,-7.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/19,18.3,18.58,18.3,18.58,882.0,16317.0,1.7525,5.9103,90.0,0.0,0.0,73.0,73.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/20,18.58,18.58,18.51,18.55,805.0,14930.0,-0.1615,5.3944,43.0,0.0,0.0,53.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,18.65,18.65,18.56,18.57,784.0,14593.0,0.1078,5.2536,55.0,0.0,0.0,-85.0,-85.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/24,18.66,18.72,18.59,18.7,792.0,14796.0,0.7001,5.3072,41.0,0.0,0.0,8.0,8.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/06/25,18.75,18.75,18.55,18.6,694.0,12947.0,-0.5348,4.6505,53.0,0.0,0.0,8.0,8.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,18.6,18.6,18.45,18.49,768.0,14226.0,-0.5914,5.1464,57.0,0.0,0.0,19.0,19.0,36.0,6.0,2.0,0.0,0.0,0.0,0.0,,
