年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/11/05,41.25,41.25,40.3,40.65,365.0,14841.0,-0.8537,0.2982,199.0,-93.0,0.0,-90.0,-183.0,12791.0,205.0,64.0,0.0,43.0,0.0,10.34,1.48,4.5
2014/11/06,41.0,41.05,40.4,40.65,437.0,17751.0,0.0,0.357,227.0,-96.0,-200.0,0.0,-296.0,13042.0,330.0,79.0,0.0,43.0,0.0,10.34,1.48,4.5
2014/11/07,40.5,40.95,40.5,40.5,190.0,7760.0,-0.369,0.1552,122.0,-46.0,0.0,-10.0,-56.0,13064.0,83.0,61.0,0.0,43.0,0.0,10.31,1.48,4.52
2014/11/10,40.8,41.4,40.8,41.1,595.0,24509.0,1.4815,0.4861,312.0,-156.0,0.0,-30.0,-186.0,13102.0,283.0,245.0,0.0,43.0,0.0,10.46,1.5,4.45
2014/11/11,41.5,41.55,41.05,41.4,516.0,21386.0,0.7299,0.4215,294.0,-111.0,0.0,0.0,-111.0,13075.0,160.0,187.0,0.0,43.0,0.0,10.53,1.51,4.42
2014/11/12,42.0,42.15,41.6,41.7,1135.0,47548.0,0.7246,0.9272,563.0,-137.0,-72.0,4.0,-205.0,12837.0,267.0,505.0,10.0,33.0,0.0,10.61,1.52,4.39
2014/11/13,41.8,41.85,41.35,41.6,315.0,13116.0,-0.2398,0.2573,219.0,-35.0,0.0,-20.0,-55.0,12845.0,120.0,112.0,0.0,33.0,0.0,10.59,1.52,4.4
2014/11/14,41.8,41.8,41.5,41.6,316.0,13173.0,0.0,0.2581,252.0,36.0,-56.0,0.0,-20.0,12790.0,37.0,92.0,0.0,33.0,0.0,10.59,1.52,4.4
2014/11/17,41.75,41.75,40.9,41.3,259.0,10694.0,-0.7212,0.2116,182.0,-55.0,0.0,0.0,-55.0,12766.0,115.0,139.0,0.0,33.0,0.0,10.51,1.51,4.43
2014/11/18,41.3,41.45,39.9,40.5,1088.0,44155.0,-1.937,0.8888,547.0,-99.0,0.0,-20.0,-119.0,12671.0,285.0,380.0,0.0,38.0,5.0,10.31,1.48,4.52
2014/11/19,40.65,40.95,40.25,40.6,352.0,14294.0,0.2469,0.2876,230.0,-57.0,0.0,-10.0,-67.0,12690.0,168.0,149.0,0.0,39.0,1.0,10.33,1.48,4.51
2014/11/20,40.7,41.1,40.6,40.65,421.0,17178.0,0.1232,0.3439,287.0,-37.0,-50.0,-10.0,-97.0,12637.0,120.0,173.0,4.0,35.0,0.0,10.34,1.48,4.5
2014/11/21,40.7,40.7,40.35,40.5,302.0,12234.0,-0.369,0.2467,202.0,-43.0,-3.0,0.0,-46.0,12663.0,164.0,138.0,1.0,15.0,0.0,10.31,1.48,4.52
2014/11/24,40.5,40.55,40.05,40.35,595.0,23947.0,-0.3704,0.4861,323.0,18.0,-225.0,-24.0,-231.0,12769.0,200.0,94.0,0.0,15.0,0.0,11.59,1.26,4.54
2014/11/25,40.2,40.35,40.1,40.35,317.0,12733.0,0.0,0.259,178.0,-50.0,-75.0,0.0,-125.0,12793.0,99.0,75.0,0.0,15.0,0.0,11.59,1.26,4.54
2014/11/26,40.4,40.45,40.2,40.4,310.0,12515.0,0.1239,0.2532,195.0,-81.0,-55.0,-1.0,-137.0,12774.0,53.0,72.0,1.0,14.0,0.0,11.61,1.27,4.53
2014/11/27,40.45,40.45,40.2,40.4,295.0,11889.0,0.0,0.241,178.0,-32.0,-50.0,0.0,-82.0,12779.0,95.0,90.0,0.0,14.0,0.0,11.61,1.27,4.53
2014/11/28,40.45,40.45,40.1,40.15,383.0,15424.0,-0.6188,0.3126,199.0,45.0,0.0,0.0,45.0,12676.0,40.0,139.0,0.0,14.0,0.0,11.54,1.26,4.56
2014/12/01,40.0,40.6,39.9,40.5,240.0,9680.0,0.8717,0.1959,159.0,16.0,0.0,0.0,16.0,12662.0,86.0,100.0,1.0,13.0,0.0,11.64,1.27,4.52
2014/12/02,40.5,40.6,40.05,40.6,376.0,15185.0,0.2469,0.3069,260.0,-79.0,0.0,-2.0,-81.0,12730.0,223.0,155.0,0.0,13.0,0.0,11.67,1.27,4.51
2014/12/03,40.75,42.2,40.75,41.85,1313.0,54851.0,3.0788,1.0717,755.0,65.0,-8.0,7.0,64.0,12578.0,423.0,575.0,0.0,13.0,0.0,12.03,1.31,4.37
2014/12/04,41.9,42.3,41.8,42.3,623.0,26198.0,1.0753,0.5085,404.0,-153.0,0.0,-2.0,-155.0,12631.0,297.0,214.0,0.0,13.0,0.0,12.16,1.32,4.33
2014/12/05,42.3,42.4,42.0,42.4,420.0,17734.0,0.2364,0.3428,279.0,-61.0,56.0,0.0,-5.0,12592.0,127.0,166.0,9.0,4.0,0.0,12.18,1.33,4.32
2014/12/08,42.5,43.4,42.45,43.35,899.0,38574.0,2.2406,0.7338,515.0,-80.0,0.0,81.0,1.0,12583.0,353.0,362.0,0.0,4.0,0.0,12.46,1.36,4.22
2014/12/09,43.4,43.5,42.95,43.1,602.0,25982.0,-0.5767,0.4914,364.0,-27.0,0.0,104.0,77.0,12592.0,248.0,239.0,0.0,4.0,0.0,12.39,1.35,4.25
2014/12/10,43.1,43.1,42.6,42.8,461.0,19754.0,-0.6961,0.3763,276.0,-35.0,0.0,51.0,16.0,12644.0,228.0,176.0,0.0,4.0,0.0,12.3,1.34,4.28
2014/12/11,42.8,42.8,42.25,42.25,354.0,15083.0,-1.285,0.2889,237.0,-40.0,0.0,-3.0,-43.0,12716.0,159.0,87.0,0.0,4.0,0.0,12.14,1.32,4.33
2014/12/12,42.25,42.95,42.25,42.7,428.0,18280.0,1.0651,0.3493,265.0,22.0,0.0,-18.0,4.0,12588.0,110.0,218.0,0.0,5.0,1.0,12.27,1.34,4.29
2014/12/15,42.3,42.6,42.3,42.5,275.0,11681.0,-0.4684,0.2245,155.0,-26.0,0.0,-5.0,-31.0,12642.0,102.0,47.0,1.0,4.0,0.0,12.21,1.33,4.31
2014/12/16,42.35,42.85,42.35,42.5,577.0,24581.0,0.0,0.471,210.0,-17.0,0.0,-70.0,-87.0,12410.0,133.0,118.0,0.0,4.0,0.0,12.21,1.33,4.31
2014/12/17,42.5,42.7,42.1,42.15,305.0,12919.0,-0.8235,0.2489,150.0,-1.0,0.0,0.0,-1.0,12488.0,169.0,91.0,0.0,4.0,0.0,12.11,1.32,4.34
2014/12/18,42.3,42.5,41.95,42.25,481.0,20340.0,0.2372,0.3926,200.0,6.0,80.0,33.0,119.0,12439.0,168.0,217.0,0.0,4.0,0.0,12.14,1.32,4.33
2014/12/19,42.7,43.35,42.7,42.7,1072.0,46108.0,1.0651,0.875,581.0,56.0,80.0,92.0,228.0,12185.0,230.0,484.0,0.0,4.0,0.0,12.27,1.34,4.29
2014/12/22,42.7,43.15,42.7,42.9,420.0,18083.0,0.4684,0.3428,274.0,-32.0,0.0,12.0,-20.0,12162.0,114.0,137.0,0.0,6.0,2.0,12.33,1.34,4.27
2014/12/23,42.9,43.0,42.6,42.7,162.0,6947.0,-0.4662,0.1322,113.0,37.0,0.0,6.0,43.0,12181.0,39.0,20.0,0.0,6.0,0.0,12.27,1.34,4.29
2014/12/24,42.7,42.8,42.6,42.6,276.0,11809.0,-0.2342,0.2253,161.0,14.0,-55.0,0.0,-41.0,12231.0,100.0,45.0,0.0,6.0,0.0,12.24,1.33,4.3
2014/12/25,42.7,42.95,42.6,42.95,325.0,13886.0,0.8216,0.2653,180.0,-11.0,-55.0,0.0,-66.0,12261.0,87.0,56.0,0.0,6.0,0.0,12.34,1.35,4.26
2014/12/26,43.0,43.8,42.7,43.6,790.0,34242.0,1.5134,0.6448,341.0,-38.0,50.0,0.0,12.0,12185.0,163.0,239.0,0.0,6.0,0.0,12.53,1.37,4.2
2014/12/27,43.6,43.95,43.5,43.75,550.0,24093.0,0.344,0.4489,245.0,-9.0,50.0,-46.0,-5.0,12079.0,119.0,225.0,1.0,5.0,0.0,12.57,1.37,4.18
2014/12/29,44.0,44.25,43.75,43.75,493.0,21656.0,0.0,0.4024,285.0,7.0,50.0,10.0,67.0,12055.0,130.0,154.0,0.0,5.0,0.0,12.57,1.37,4.18
2014/12/30,43.8,43.85,43.5,43.5,293.0,12820.0,-0.5714,0.2392,199.0,53.0,71.0,35.0,159.0,11952.0,24.0,127.0,0.0,5.0,0.0,12.5,1.36,4.21
2014/12/31,43.55,43.9,43.2,43.9,350.0,15254.0,0.9195,0.2857,192.0,-21.0,80.0,-18.0,41.0,11892.0,95.0,84.0,0.0,5.0,0.0,12.61,1.37,4.17
2015/01/05,43.85,43.9,43.45,43.9,276.0,12066.0,0.0,0.2253,166.0,25.0,0.0,8.0,33.0,11826.0,41.0,107.0,0.0,5.0,0.0,12.61,1.37,4.17
2015/01/06,43.7,43.7,43.2,43.4,281.0,12196.0,-1.139,0.2294,178.0,6.0,0.0,0.0,6.0,11870.0,66.0,22.0,0.0,5.0,0.0,12.47,1.36,4.22
2015/01/07,43.3,43.6,43.2,43.2,353.0,15310.0,-0.4608,0.2881,162.0,48.0,0.0,5.0,53.0,11738.0,49.0,181.0,0.0,5.0,0.0,12.41,1.35,4.24
2015/01/08,43.2,43.6,43.2,43.55,278.0,12102.0,0.8102,0.2269,148.0,45.0,0.0,-10.0,35.0,11652.0,62.0,148.0,0.0,5.0,0.0,12.51,1.36,4.2
2015/01/09,43.5,43.8,43.2,43.25,565.0,24559.0,-0.6889,0.4612,286.0,65.0,50.0,-74.0,41.0,11664.0,184.0,152.0,1.0,4.0,0.0,12.43,1.35,4.23
2015/01/12,43.25,44.05,43.15,43.6,576.0,25165.0,0.8092,0.4701,256.0,45.0,50.0,-68.0,27.0,11729.0,193.0,128.0,0.0,4.0,0.0,12.53,1.37,4.2
2015/01/13,43.6,44.3,43.5,44.05,600.0,26443.0,1.0321,0.4897,308.0,14.0,50.0,8.0,72.0,11649.0,143.0,211.0,0.0,4.0,0.0,12.66,1.38,4.15
2015/01/14,44.4,44.4,44.05,44.15,314.0,13889.0,0.227,0.2563,178.0,-4.0,0.0,0.0,-4.0,11644.0,86.0,91.0,0.0,4.0,0.0,12.69,1.38,4.14
2015/01/15,44.15,44.25,43.55,44.0,866.0,38127.0,-0.3398,0.7069,159.0,16.0,0.0,-10.0,6.0,11601.0,38.0,81.0,0.0,4.0,0.0,12.64,1.38,4.16
2015/01/16,44.25,44.6,44.0,44.1,645.0,28541.0,0.2273,0.5265,281.0,6.0,0.0,0.0,6.0,11496.0,74.0,179.0,0.0,4.0,0.0,12.67,1.38,4.15
2015/01/19,44.5,44.5,43.8,43.8,389.0,17121.0,-0.6803,0.3175,168.0,-33.0,0.0,10.0,-23.0,11432.0,108.0,172.0,0.0,4.0,0.0,12.59,1.37,4.18
2015/01/20,44.2,44.6,43.9,44.5,437.0,19363.0,1.5982,0.3567,212.0,36.0,0.0,5.0,41.0,11350.0,57.0,139.0,0.0,4.0,0.0,12.79,1.39,4.11
2015/01/21,44.85,44.85,43.85,44.25,875.0,38697.0,-0.5618,0.7142,199.0,18.0,0.0,0.0,18.0,11316.0,113.0,147.0,0.0,4.0,0.0,12.72,1.39,4.14
2015/01/22,44.5,44.55,43.9,44.3,422.0,18648.0,0.113,0.3444,189.0,-8.0,0.0,1.0,-7.0,11229.0,106.0,184.0,1.0,3.0,0.0,12.73,1.39,4.13
2015/01/23,44.35,44.6,44.2,44.5,284.0,12609.0,0.4515,0.2318,157.0,6.0,0.0,6.0,12.0,11177.0,75.0,125.0,0.0,3.0,0.0,12.79,1.39,4.11
2015/01/26,44.45,44.7,44.2,44.25,869.0,38531.0,-0.5618,0.7093,167.0,-2.0,0.0,0.0,-2.0,11183.0,123.0,117.0,0.0,3.0,0.0,12.72,1.39,4.14
2015/01/27,44.45,45.5,44.35,44.9,843.0,37893.0,1.4689,0.6881,372.0,59.0,0.0,20.0,79.0,11159.0,209.0,233.0,0.0,4.0,1.0,12.9,1.41,4.08
2015/01/28,44.8,45.2,44.6,45.2,518.0,23280.0,0.6682,0.4228,211.0,28.0,-50.0,-9.0,-31.0,11166.0,135.0,128.0,1.0,4.0,1.0,12.99,1.42,4.05
2015/01/29,45.2,45.2,44.75,44.9,333.0,14983.0,-0.6637,0.2718,149.0,22.0,85.0,0.0,107.0,11181.0,98.0,83.0,0.0,4.0,0.0,12.9,1.41,4.08
2015/01/30,45.2,45.4,44.7,44.9,582.0,26262.0,0.0,0.475,297.0,33.0,50.0,0.0,83.0,11074.0,222.0,327.0,0.0,4.0,0.0,12.9,1.41,4.08
2015/02/02,45.5,45.5,44.75,44.85,283.0,12734.0,-0.1114,0.231,179.0,-57.0,-50.0,1.0,-106.0,11104.0,51.0,20.0,0.0,4.0,0.0,12.89,1.4,4.08
2015/02/03,45.2,45.2,44.7,44.7,443.0,19870.0,-0.3344,0.3616,200.0,-12.0,0.0,0.0,-12.0,11073.0,231.0,262.0,0.0,4.0,0.0,12.84,1.4,4.09
2015/02/04,44.9,45.0,44.5,44.8,514.0,23014.0,0.2237,0.4195,236.0,-20.0,0.0,24.0,4.0,11105.0,280.0,248.0,0.0,4.0,0.0,12.87,1.4,4.08
2015/02/05,44.9,45.25,44.85,45.05,1365.0,61515.0,0.558,1.1141,355.0,-17.0,0.0,-15.0,-32.0,11055.0,327.0,377.0,0.0,4.0,0.0,12.95,1.41,4.06
2015/02/06,45.15,45.35,44.95,45.0,417.0,18823.0,-0.111,0.3404,224.0,36.0,0.0,0.0,36.0,10915.0,73.0,213.0,0.0,4.0,0.0,12.93,1.41,4.07
2015/02/09,44.2,45.0,44.2,44.65,335.0,15005.0,-0.7778,0.2734,201.0,-61.0,20.0,0.0,-41.0,10764.0,47.0,185.0,1.0,4.0,1.0,12.83,1.4,4.1
2015/02/10,44.65,44.95,44.65,44.85,245.0,10978.0,0.4479,0.2,158.0,22.0,0.0,0.0,22.0,10670.0,26.0,120.0,0.0,5.0,1.0,12.89,1.4,4.08
2015/02/11,44.95,44.95,44.6,44.6,171.0,7641.0,-0.5574,0.1396,164.0,-4.0,0.0,0.0,-4.0,10632.0,39.0,76.0,2.0,3.0,0.0,12.82,1.4,4.1
2015/02/12,44.9,44.9,44.45,44.55,172.0,7668.0,-0.1121,0.1404,113.0,-17.0,0.0,0.0,-17.0,10575.0,16.0,68.0,0.0,3.0,0.0,12.8,1.4,4.11
2015/02/13,44.55,44.95,44.3,44.95,99.0,4431.0,0.8979,0.0808,75.0,-3.0,0.0,-1.0,-4.0,10563.0,28.0,40.0,0.0,3.0,0.0,12.92,1.41,4.07
2015/02/24,44.9,45.0,44.65,44.95,264.0,11828.0,0.0,0.2155,109.0,5.0,0.0,0.0,5.0,10582.0,149.0,115.0,0.0,3.0,0.0,12.92,1.41,4.07
2015/02/25,44.95,45.0,44.8,44.95,269.0,12099.0,0.0,0.2196,129.0,16.0,0.0,0.0,16.0,10528.0,90.0,144.0,0.0,3.0,0.0,12.92,1.41,4.07
2015/02/26,44.95,44.95,44.7,44.95,211.0,9476.0,0.0,0.1722,143.0,22.0,-80.0,0.0,-58.0,10552.0,77.0,53.0,0.0,2.0,0.0,12.92,1.41,4.07
2015/03/02,44.95,44.95,44.75,44.8,229.0,10273.0,-0.3337,0.1869,163.0,16.0,0.0,-25.0,-9.0,10329.0,52.0,125.0,0.0,2.0,0.0,12.87,1.4,4.08
2015/03/03,45.0,45.5,44.75,45.4,507.0,22899.0,1.3393,0.4138,240.0,30.0,0.0,8.0,38.0,10410.0,180.0,99.0,0.0,2.0,0.0,13.05,1.42,4.03
2015/03/04,45.4,47.45,45.15,47.2,1906.0,88818.0,3.9648,1.5557,935.0,-54.0,-150.0,-70.0,-274.0,11301.0,1221.0,330.0,1.0,1.0,0.0,13.56,1.48,3.88
2015/03/05,47.2,47.25,46.25,46.55,1324.0,61992.0,-1.3771,1.0807,758.0,116.0,-570.0,-50.0,-504.0,11961.0,827.0,167.0,0.0,1.0,0.0,13.38,1.46,3.93
2015/03/06,46.55,47.2,46.5,47.1,953.0,44595.0,1.1815,0.7779,643.0,295.0,-360.0,57.0,-8.0,12106.0,285.0,140.0,0.0,1.0,0.0,13.53,1.48,3.89
2015/03/09,47.0,47.6,46.55,47.2,825.0,38880.0,0.2123,0.6734,372.0,10.0,-290.0,-15.0,-295.0,12252.0,368.0,222.0,0.0,1.0,0.0,13.56,1.48,3.88
2015/03/10,47.5,48.0,46.55,47.0,1232.0,58383.0,-0.4237,1.0056,517.0,53.0,-300.0,3.0,-244.0,12485.0,482.0,249.0,0.0,2.0,1.0,13.51,1.47,3.89
2015/03/11,47.0,47.3,46.65,47.2,623.0,29338.0,0.4255,0.5085,227.0,-152.0,23.0,-47.0,-176.0,12543.0,178.0,120.0,0.0,2.0,0.0,13.56,1.48,3.88
2015/03/12,47.2,48.2,47.2,47.7,1364.0,65443.0,1.0593,1.1133,619.0,-119.0,-100.0,0.0,-219.0,13005.0,719.0,257.0,0.0,2.0,0.0,13.71,1.49,3.84
2015/03/13,47.9,48.15,47.3,48.1,1116.0,53460.0,0.8386,0.9109,445.0,-90.0,100.0,150.0,160.0,13368.0,571.0,208.0,0.0,4.0,2.0,13.82,1.51,3.8
2015/03/16,48.0,48.7,47.8,48.5,879.0,42514.0,0.8316,0.7175,571.0,-130.0,0.0,90.0,-40.0,13305.0,180.0,243.0,0.0,5.0,1.0,13.94,1.52,3.77
2015/03/17,48.2,49.2,47.65,48.5,2329.0,112794.0,0.0,1.901,967.0,-196.0,-35.0,17.0,-214.0,13211.0,552.0,646.0,1.0,17.0,13.0,13.94,1.52,3.77
2015/03/18,48.45,48.7,47.85,48.2,495.0,23900.0,-0.6186,0.404,584.0,-53.0,0.0,15.0,-38.0,13208.0,164.0,167.0,2.0,15.0,0.0,13.85,1.51,3.8
2015/03/19,48.3,48.6,47.95,48.05,972.0,46818.0,-0.3112,0.7934,611.0,-185.0,-115.0,16.0,-284.0,13229.0,192.0,156.0,1.0,8.0,0.0,13.81,1.5,3.81
2015/03/20,48.25,48.75,47.35,48.0,928.0,44564.0,-0.1041,0.7575,571.0,30.0,-96.0,-16.0,-82.0,12917.0,190.0,502.0,5.0,2.0,0.0,13.79,1.5,3.81
2015/03/23,48.0,48.1,47.6,47.95,395.0,18977.0,-0.1042,0.3224,564.0,-53.0,0.0,0.0,-53.0,12900.0,121.0,138.0,0.0,2.0,0.0,13.78,1.5,3.82
2015/03/24,47.7,47.7,46.9,47.0,782.0,36872.0,-1.9812,0.6383,520.0,-10.0,-25.0,0.0,-35.0,13168.0,390.0,122.0,1.0,1.0,0.0,13.51,1.47,3.89
2015/03/25,46.95,47.55,46.65,47.5,596.0,28136.0,1.0638,0.4865,381.0,25.0,-25.0,0.0,0.0,13216.0,140.0,92.0,0.0,18.0,17.0,13.65,1.49,3.85
2015/03/26,47.4,47.65,47.0,47.6,485.0,23028.0,0.2105,0.3959,322.0,6.0,75.0,0.0,81.0,13150.0,26.0,92.0,18.0,0.0,0.0,13.68,1.49,3.84
2015/03/27,47.75,47.8,47.2,47.7,351.0,16725.0,0.2101,0.2865,301.0,83.0,0.0,0.0,83.0,13252.0,145.0,43.0,0.0,0.0,0.0,13.71,1.49,3.84
2015/03/30,47.7,47.8,47.0,47.45,414.0,19671.0,-0.5241,0.3379,332.0,-64.0,0.0,0.0,-64.0,13373.0,241.0,120.0,0.0,0.0,0.0,13.64,1.49,3.86
2015/03/31,47.6,47.7,47.15,47.7,456.0,21625.0,0.5269,0.3722,403.0,-175.0,0.0,0.0,-175.0,13532.0,177.0,18.0,0.0,0.0,0.0,13.71,1.49,3.84
2015/04/01,47.3,47.8,47.2,47.75,441.0,21010.0,0.1048,0.36,276.0,0.0,152.0,0.0,152.0,13488.0,123.0,167.0,0.0,0.0,0.0,13.72,1.5,3.83
2015/04/02,47.95,48.6,47.8,48.45,928.0,44843.0,1.466,0.7575,554.0,-61.0,206.0,35.0,180.0,13734.0,348.0,102.0,0.0,1.0,1.0,13.92,1.52,3.78
2015/04/07,48.8,48.8,48.2,48.4,424.0,20560.0,-0.1032,0.3461,313.0,-33.0,0.0,27.0,-6.0,13736.0,118.0,116.0,0.0,2.0,1.0,11.92,1.45,3.78
2015/04/08,48.4,48.4,47.3,47.3,385.0,18318.0,-2.2727,0.3142,216.0,-61.0,0.0,6.0,-55.0,13744.0,145.0,137.0,1.0,1.0,0.0,11.65,1.42,3.87
2015/04/09,47.0,47.3,46.5,47.1,964.0,45144.0,-0.4228,0.7868,494.0,167.0,-155.0,-14.0,-2.0,13968.0,401.0,177.0,0.0,2.0,1.0,11.6,1.41,3.89
2015/04/10,47.25,47.35,46.65,46.8,347.0,16334.0,-0.6369,0.2832,243.0,-20.0,0.0,-2.0,-22.0,13949.0,168.0,187.0,1.0,3.0,2.0,11.53,1.4,3.91
2015/04/13,47.0,47.0,45.2,46.7,1299.0,60058.0,-0.2137,1.0603,508.0,-584.0,0.0,-10.0,-594.0,13914.0,295.0,330.0,3.0,7.0,7.0,11.5,1.4,3.92
2015/04/14,46.55,46.6,45.2,46.2,2320.0,107038.0,-1.0707,1.8936,313.0,-3.0,0.0,2.0,-1.0,13947.0,130.0,97.0,6.0,15.0,14.0,11.38,1.38,3.96
2015/04/15,46.2,46.2,45.3,46.2,688.0,31427.0,0.0,0.5616,377.0,-20.0,-4.0,-3.0,-27.0,13602.0,99.0,444.0,12.0,13.0,10.0,11.38,1.38,3.96
2015/04/16,46.4,46.8,46.05,46.35,276.0,12815.0,0.3247,0.2253,163.0,-13.0,0.0,3.0,-10.0,13531.0,21.0,91.0,11.0,2.0,0.0,11.42,1.39,3.95
2015/04/17,46.5,46.5,46.15,46.35,198.0,9197.0,0.0,0.1616,115.0,-6.0,0.0,-5.0,-11.0,13456.0,17.0,84.0,0.0,11.0,9.0,11.42,1.39,3.95
2015/04/20,46.35,46.7,45.95,46.15,280.0,12923.0,-0.4315,0.2285,135.0,-40.0,0.0,-31.0,-71.0,13370.0,43.0,129.0,0.0,11.0,0.0,11.37,1.38,3.97
2015/04/21,46.5,46.5,45.8,46.05,359.0,16566.0,-0.2167,0.293,160.0,-51.0,0.0,-107.0,-158.0,13316.0,17.0,46.0,0.0,12.0,1.0,11.34,1.38,3.97
2015/04/22,46.3,46.3,45.5,46.0,398.0,18171.0,-0.1086,0.3249,220.0,17.0,-100.0,-72.0,-155.0,13302.0,89.0,103.0,0.0,12.0,0.0,11.33,1.38,3.98
2015/04/23,45.65,46.2,45.5,46.2,544.0,24928.0,0.4348,0.444,307.0,-155.0,-100.0,-20.0,-275.0,13371.0,124.0,55.0,0.0,12.0,0.0,11.38,1.38,3.96
2015/04/24,46.25,46.4,45.6,45.8,2634.0,120659.0,-0.8658,2.1499,161.0,15.0,-100.0,-2.0,-87.0,13353.0,54.0,72.0,1.0,11.0,0.0,11.28,1.37,4.0
2015/04/27,45.6,46.4,45.6,46.0,483.0,22242.0,0.4367,0.3942,186.0,-7.0,0.0,-38.0,-45.0,13353.0,86.0,86.0,0.0,11.0,0.0,11.33,1.38,3.98
2015/04/28,45.9,46.6,45.5,46.55,362.0,16619.0,1.1957,0.2955,211.0,-13.0,-100.0,0.0,-113.0,13370.0,82.0,65.0,0.0,11.0,0.0,11.47,1.39,3.93
2015/04/29,46.3,46.45,45.9,45.9,307.0,14152.0,-1.3963,0.2506,179.0,-63.0,-100.0,-1.0,-164.0,13474.0,126.0,22.0,0.0,12.0,1.0,11.31,1.37,3.99
2015/04/30,45.8,46.2,45.8,45.9,283.0,13012.0,0.0,0.231,149.0,-120.0,0.0,-36.0,-156.0,13589.0,135.0,20.0,0.0,12.0,0.0,11.31,1.37,3.99
2015/05/04,45.9,46.15,45.85,46.0,367.0,16874.0,0.2179,0.2996,184.0,-78.0,0.0,-20.0,-98.0,13481.0,91.0,178.0,0.0,12.0,0.0,11.33,1.38,3.98
2015/05/05,46.0,46.0,45.5,45.95,344.0,15717.0,-0.1087,0.2808,157.0,-15.0,0.0,10.0,-5.0,13290.0,58.0,249.0,0.0,17.0,5.0,11.32,1.38,3.98
2015/05/06,45.95,46.0,45.7,45.85,230.0,10584.0,-0.2176,0.1877,94.0,16.0,0.0,0.0,16.0,13224.0,16.0,82.0,5.0,13.0,1.0,11.29,1.37,3.99
2015/05/07,45.7,46.0,45.5,45.8,171.0,7843.0,-0.1091,0.1396,89.0,2.0,0.0,13.0,15.0,13237.0,69.0,56.0,0.0,14.0,1.0,11.28,1.37,4.0
2015/05/08,45.7,46.0,45.65,45.85,263.0,12049.0,0.1092,0.2147,158.0,36.0,0.0,0.0,36.0,13242.0,108.0,103.0,0.0,14.0,0.0,11.29,1.37,3.99
2015/05/11,46.05,46.05,44.2,45.1,440.0,19870.0,-1.6358,0.3591,164.0,-26.0,0.0,-26.0,-52.0,13223.0,217.0,235.0,0.0,14.0,0.0,11.11,1.35,4.06
2015/05/12,45.0,45.0,44.0,44.8,564.0,25102.0,-0.6652,0.4604,232.0,55.0,0.0,-87.0,-32.0,13039.0,82.0,266.0,0.0,15.0,1.0,11.03,1.34,4.08
2015/05/13,41.7,44.3,41.7,44.2,882.0,38358.0,-1.3393,0.7199,502.0,5.0,-116.0,-22.0,-133.0,13058.0,243.0,224.0,1.0,72.0,58.0,10.89,1.32,4.14
2015/05/14,44.0,44.7,43.9,44.0,461.0,20363.0,-0.4525,0.3763,267.0,-42.0,0.0,0.0,-42.0,12973.0,183.0,268.0,2.0,74.0,4.0,10.84,1.32,4.16
2015/05/15,44.15,44.2,43.9,44.1,233.0,10259.0,0.2273,0.1902,132.0,-25.0,-54.0,0.0,-79.0,12959.0,56.0,70.0,1.0,101.0,28.0,10.86,1.32,4.15
2015/05/18,44.1,44.1,43.7,43.7,220.0,9649.0,-0.907,0.1796,146.0,-52.0,0.0,0.0,-52.0,12892.0,5.0,72.0,3.0,99.0,1.0,10.76,1.31,4.19
2015/05/19,43.9,43.9,42.75,43.4,386.0,16648.0,-0.6865,0.3151,233.0,-65.0,0.0,0.0,-65.0,12906.0,85.0,71.0,5.0,117.0,23.0,10.69,1.3,4.22
2015/05/20,43.4,45.0,43.15,44.6,584.0,25817.0,2.765,0.4767,185.0,-111.0,0.0,0.0,-111.0,12983.0,169.0,92.0,4.0,130.0,17.0,10.99,1.34,4.1
2015/05/21,44.6,45.2,44.1,45.2,442.0,19812.0,1.3453,0.3608,212.0,-22.0,0.0,6.0,-16.0,12900.0,88.0,171.0,1.0,136.0,7.0,11.13,1.35,4.05
2015/05/22,45.4,45.5,44.9,45.2,315.0,14250.0,0.0,0.2571,170.0,-1.0,0.0,6.0,5.0,12915.0,99.0,84.0,0.0,142.0,6.0,11.13,1.35,4.05
2015/05/25,45.3,45.75,45.0,45.75,565.0,25670.0,1.2168,0.4612,220.0,-3.0,0.0,0.0,-3.0,12983.0,189.0,121.0,3.0,139.0,0.0,11.27,1.37,4.0
2015/05/26,45.9,46.0,45.3,45.6,334.0,15238.0,-0.3279,0.2726,175.0,-85.0,0.0,0.0,-85.0,13060.0,118.0,41.0,0.0,139.0,0.0,14.48,1.34,4.01
2015/05/27,46.2,46.2,45.5,45.6,348.0,15921.0,0.0,0.284,174.0,-6.0,0.0,0.0,-6.0,13109.0,112.0,63.0,0.0,145.0,6.0,14.48,1.34,4.01
2015/05/28,46.0,46.0,44.8,44.9,569.0,25783.0,-1.5351,0.4644,315.0,-183.0,-100.0,0.0,-283.0,13253.0,171.0,27.0,5.0,140.0,0.0,14.25,1.32,4.08
