年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1981/11/18,20.4,20.5,20.1,20.3,185.0,4000.0,-0.4902,0.8852,61.0,,,,,,,,,,,,,
1981/11/19,20.4,20.4,20.1,20.2,122.0,2000.0,-0.4926,0.5837,39.0,,,,,,,,,,,,,
1981/11/20,20.1,20.5,20.1,20.5,121.0,2000.0,1.4851,0.5789,45.0,,,,,,,,,,,,,
1981/11/21,20.5,20.8,20.4,20.5,188.0,4000.0,0.0,0.8995,51.0,,,,,,,,,,,,,
1981/11/23,20.6,21.5,20.4,21.5,227.0,5000.0,4.878,1.0861,74.0,,,,,,,,,,,,,
1981/11/24,21.7,21.7,20.9,21.5,310.0,7000.0,0.0,1.4833,85.0,,,,,,,,,,,,,
1981/11/25,21.5,21.6,20.8,20.8,196.0,4000.0,-3.2558,0.9378,64.0,,,,,,,,,,,,,
1981/11/26,20.7,21.8,20.6,21.8,212.0,5000.0,4.8077,1.0144,76.0,,,,,,,,,,,,,
1981/11/27,21.8,22.8,21.8,22.8,237.0,5000.0,4.5872,1.134,73.0,,,,,,,,,,,,,
1981/11/28,22.8,23.2,22.6,22.9,349.0,8000.0,0.4386,1.6699,90.0,,,,,,,,,,,,,
1981/11/30,22.9,23.8,22.6,23.4,458.0,11000.0,2.1834,2.1914,116.0,,,,,,,,,,,,,
1981/12/01,23.4,23.6,22.5,23.6,242.0,6000.0,0.8547,1.1579,80.0,,,,,,,,,,,,,
1981/12/02,23.3,24.1,23.1,24.0,336.0,8000.0,1.6949,1.6077,106.0,,,,,,,,,,,,,
1981/12/03,24.0,24.0,22.8,22.8,248.0,6000.0,-5.0,1.1866,93.0,,,,,,,,,,,,,
1981/12/04,22.8,23.2,22.6,22.9,232.0,5000.0,0.4386,1.11,74.0,,,,,,,,,,,,,
1981/12/05,23.0,24.0,23.0,24.0,245.0,6000.0,4.8035,1.1722,72.0,,,,,,,,,,,,,
1981/12/07,23.7,23.8,23.3,23.7,211.0,5000.0,-1.25,1.0096,72.0,,,,,,,,,,,,,
1981/12/08,23.7,23.7,23.2,23.2,215.0,5000.0,-2.1097,1.0287,58.0,,,,,,,,,,,,,
1981/12/09,23.2,23.3,22.6,22.7,225.0,5000.0,-2.1552,1.0766,67.0,,,,,,,,,,,,,
1981/12/10,22.7,23.0,22.2,23.0,542.0,12000.0,1.3216,2.5933,105.0,,,,,,,,,,,,,
1981/12/11,23.0,23.2,22.8,23.1,575.0,13000.0,0.4348,2.7512,160.0,,,,,,,,,,,,,
1981/12/12,23.0,24.0,23.0,23.3,871.0,20000.0,0.8658,4.1675,171.0,,,,,,,,,,,,,
1981/12/14,20.3,21.3,20.1,20.6,508.0,10000.0,5.7742,1.8424,126.0,,,,,,,,,,,,,
1981/12/15,20.4,21.0,20.0,20.5,296.0,6000.0,-0.4854,1.0736,95.0,,,,,,,,,,,,,
1981/12/16,20.4,21.0,20.4,20.7,289.0,6000.0,0.9756,1.0482,77.0,,,,,,,,,,,,,
1981/12/17,20.8,21.4,20.8,21.4,404.0,9000.0,3.3816,1.4653,116.0,,,,,,,,,,,,,
1981/12/18,21.7,22.0,20.9,21.3,660.0,14000.0,-0.4673,2.3937,166.0,,,,,,,,,,,,,
1981/12/19,21.3,21.9,21.2,21.3,211.0,4000.0,0.0,0.7653,50.0,,,,,,,,,,,,,
1981/12/21,21.4,22.3,21.4,22.3,524.0,12000.0,4.6948,1.9005,130.0,,,,,,,,,,,,,
1981/12/22,22.6,22.7,21.2,22.4,673.0,15000.0,0.4484,2.4409,142.0,,,,,,,,,,,,,
1981/12/23,22.4,22.7,22.0,22.7,600.0,14000.0,1.3393,2.1761,131.0,,,,,,,,,,,,,
1981/12/24,22.5,23.1,22.5,22.9,683.0,16000.0,0.8811,2.4772,164.0,,,,,,,,,,,,,
1981/12/26,22.7,23.9,22.7,23.9,530.0,13000.0,4.3668,1.9222,124.0,,,,,,,,,,,,,
1981/12/28,23.7,24.0,23.5,24.0,760.0,18000.0,0.4184,2.7564,178.0,,,,,,,,,,,,,
1981/12/29,23.8,23.8,22.8,22.8,586.0,13000.0,-5.0,2.1253,151.0,,,,,,,,,,,,,
1981/12/30,22.5,22.6,21.7,22.0,705.0,16000.0,-3.5088,2.5569,177.0,,,,,,,,,,,,,
1982/01/05,22.1,22.2,21.2,21.5,240.0,5000.0,-2.2727,0.8704,81.0,,,,,,,,,,,,,
1982/01/06,21.6,21.7,21.2,21.2,156.0,3000.0,-1.3953,0.5658,55.0,,,,,,,,,,,,,
1982/01/07,21.2,21.2,20.5,20.6,81.0,2000.0,-2.8302,0.2938,25.0,,,,,,,,,,,,,
1982/01/08,20.7,21.2,20.6,21.0,166.0,3000.0,1.9417,0.6021,55.0,,,,,,,,,,,,,
1982/01/09,21.2,21.6,21.2,21.6,209.0,5000.0,2.8571,0.758,71.0,,,,,,,,,,,,,
1982/01/11,21.4,21.5,21.3,21.3,14.0,298.0,-1.3889,0.0508,3.0,,,,,,,,,,,,,
1982/01/12,21.3,21.5,21.2,21.4,126.0,3000.0,0.4695,0.457,37.0,,,,,,,,,,,,,
1982/01/13,21.3,21.3,20.9,20.9,117.0,2000.0,-2.3364,0.4243,27.0,,,,,,,,,,,,,
1982/01/14,20.7,20.7,20.1,20.1,198.0,4000.0,-3.8278,0.7181,64.0,,,,,,,,,,,,,
1982/01/15,20.2,20.8,20.1,20.6,194.0,4000.0,2.4876,0.7036,59.0,,,,,,,,,,,,,
1982/01/18,20.6,20.8,20.5,20.6,102.0,2000.0,0.0,0.3699,30.0,,,,,,,,,,,,,
1982/01/19,20.7,20.7,20.6,20.7,71.0,1000.0,0.4854,0.2575,25.0,,,,,,,,,,,,,
1982/01/20,20.9,21.4,20.8,21.1,234.0,5000.0,1.9324,0.8487,72.0,,,,,,,,,,,,,
1982/01/21,21.2,21.8,21.2,21.8,132.0,3000.0,3.3175,0.4787,48.0,,,,,,,,,,,,,
1982/01/22,21.8,22.4,21.8,22.1,201.0,4000.0,1.3761,0.729,57.0,,,,,,,,,,,,,
1982/01/29,22.1,22.2,21.8,22.0,118.0,3000.0,-0.4525,0.428,33.0,,,,,,,,,,,,,
1982/01/30,22.0,22.0,21.6,21.8,15.0,327.0,-0.9091,0.0544,7.0,,,,,,,,,,,,,
1982/02/01,22.0,22.1,21.8,22.1,234.0,5000.0,1.3761,0.8487,53.0,,,,,,,,,,,,,
1982/02/02,22.3,22.5,22.1,22.4,205.0,5000.0,1.3575,0.7435,60.0,,,,,,,,,,,,,
1982/02/03,22.5,22.5,21.8,22.0,77.0,2000.0,-1.7857,0.2793,29.0,,,,,,,,,,,,,
1982/02/04,21.9,21.9,21.5,21.6,217.0,5000.0,-1.8182,0.787,67.0,,,,,,,,,,,,,
1982/02/05,21.8,21.8,21.6,21.7,135.0,3000.0,0.463,0.4896,30.0,,,,,,,,,,,,,
1982/02/06,21.7,22.0,21.7,22.0,166.0,4000.0,1.3825,0.6021,36.0,,,,,,,,,,,,,
1982/02/08,21.8,21.8,21.6,21.6,94.0,2000.0,-1.8182,0.3409,39.0,,,,,,,,,,,,,
1982/02/09,21.7,21.7,21.5,21.5,58.0,1000.0,-0.463,0.2104,24.0,,,,,,,,,,,,,
1982/02/10,21.5,22.0,21.4,22.0,42.0,1000.0,2.3256,0.1523,16.0,,,,,,,,,,,,,
1982/02/11,22.0,22.2,21.5,21.8,133.0,3000.0,-0.9091,0.4824,48.0,,,,,,,,,,,,,
1982/02/12,22.2,22.5,22.1,22.1,302.0,7000.0,1.3761,1.0953,93.0,,,,,,,,,,,,,
1982/02/13,22.3,22.6,22.2,22.6,437.0,10000.0,2.2624,1.5849,129.0,,,,,,,,,,,,,
1982/02/15,22.6,22.7,21.8,22.2,297.0,7000.0,-1.7699,1.0772,78.0,,,,,,,,,,,,,
1982/02/16,22.0,22.5,22.0,22.3,204.0,5000.0,0.4505,0.7399,61.0,,,,,,,,,,,,,
1982/02/17,22.4,22.5,21.7,22.5,124.0,3000.0,0.8969,0.4497,48.0,,,,,,,,,,,,,
1982/02/18,22.2,22.4,21.8,22.0,98.0,2000.0,-2.2222,0.3554,40.0,,,,,,,,,,,,,
1982/02/19,21.9,21.9,21.1,21.1,197.0,4000.0,-4.0909,0.7145,72.0,,,,,,,,,,,,,
1982/02/20,21.1,21.2,20.9,20.9,79.0,2000.0,-0.9479,0.2865,26.0,,,,,,,,,,,,,
1982/02/22,20.9,21.4,20.5,21.4,55.0,1000.0,2.3923,0.1995,18.0,,,,,,,,,,,,,
1982/02/23,21.6,21.6,20.8,21.4,211.0,5000.0,0.0,0.7653,65.0,,,,,,,,,,,,,
1982/02/24,21.2,21.6,21.0,21.0,160.0,3000.0,-1.8692,0.5803,46.0,,,,,,,,,,,,,
1982/02/25,21.3,21.3,20.8,21.2,80.0,2000.0,0.9524,0.2901,18.0,,,,,,,,,,,,,
1982/02/26,21.0,21.0,20.7,20.9,57.0,1000.0,-1.4151,0.2067,20.0,,,,,,,,,,,,,
1982/02/27,20.7,21.1,20.7,21.1,93.0,2000.0,0.9569,0.3373,30.0,,,,,,,,,,,,,
1982/03/01,21.0,21.0,20.7,20.9,76.0,2000.0,-0.9479,0.2756,27.0,,,,,,,,,,,,,
1982/03/02,20.9,20.9,20.0,20.0,111.0,2000.0,-4.3062,0.4026,38.0,,,,,,,,,,,,,
1982/03/03,20.0,20.2,19.0,19.3,280.0,5000.0,-3.5,1.0155,99.0,,,,,,,,,,,,,
1982/03/04,19.3,19.5,18.9,19.3,324.0,6000.0,0.0,1.1751,96.0,,,,,,,,,,,,,
1982/03/05,19.3,19.3,18.8,19.0,318.0,6000.0,-1.5544,1.1533,107.0,,,,,,,,,,,,,
1982/03/06,19.0,19.0,18.2,18.4,169.0,3000.0,-3.1579,0.6129,58.0,,,,,,,,,,,,,
1982/03/08,18.4,18.8,18.3,18.7,120.0,2000.0,1.6304,0.4352,43.0,,,,,,,,,,,,,
1982/03/09,18.6,19.0,18.6,19.0,124.0,2000.0,1.6043,0.4497,48.0,,,,,,,,,,,,,
1982/03/10,18.6,18.6,18.4,18.4,72.0,1000.0,-3.1579,0.2611,21.0,,,,,,,,,,,,,
1982/03/11,18.7,19.1,18.5,19.0,206.0,4000.0,3.2609,0.7471,47.0,,,,,,,,,,,,,
1982/03/12,18.9,19.0,18.7,18.9,88.0,2000.0,-0.5263,0.3192,33.0,,,,,,,,,,,,,
1982/03/13,19.0,19.4,19.0,19.3,121.0,2000.0,2.1164,0.4389,42.0,,,,,,,,,,,,,
1982/03/15,19.4,19.8,19.4,19.7,158.0,3000.0,2.0725,0.573,49.0,,,,,,,,,,,,,
1982/03/16,19.7,19.8,19.6,19.7,158.0,3000.0,0.0,0.573,39.0,,,,,,,,,,,,,
1982/03/17,19.9,20.2,19.8,19.9,242.0,5000.0,1.0152,0.8777,60.0,,,,,,,,,,,,,
1982/03/18,20.1,20.1,19.4,19.7,155.0,3000.0,-1.005,0.5622,41.0,,,,,,,,,,,,,
1982/03/19,19.8,19.8,19.3,19.4,80.0,2000.0,-1.5228,0.2901,27.0,,,,,,,,,,,,,
1982/03/20,19.3,19.3,19.1,19.2,76.0,1000.0,-1.0309,0.2756,25.0,,,,,,,,,,,,,
1982/03/22,18.9,18.9,18.6,18.7,74.0,1000.0,-2.6042,0.2684,24.0,,,,,,,,,,,,,
1982/03/23,18.7,18.8,18.3,18.8,124.0,2000.0,0.5348,0.4497,32.0,,,,,,,,,,,,,
1982/03/24,18.9,18.9,18.5,18.6,52.0,1000.0,-1.0638,0.1886,19.0,,,,,,,,,,,,,
1982/03/25,18.5,18.5,18.4,18.4,31.0,1000.0,-1.0753,0.1124,12.0,,,,,,,,,,,,,
1982/03/26,18.5,18.8,18.5,18.8,7.0,131.0,2.1739,0.0254,6.0,,,,,,,,,,,,,
1982/03/27,18.7,18.8,18.5,18.8,12.0,225.0,0.0,0.0435,6.0,,,,,,,,,,,,,
1982/03/30,18.7,18.8,18.4,18.7,68.0,1000.0,-0.5319,0.2466,24.0,,,,,,,,,,,,,
1982/03/31,18.5,18.5,18.4,18.4,15.0,276.0,-1.6043,0.0544,6.0,,,,,,,,,,,,,
1982/04/01,18.7,19.0,18.6,18.8,31.0,1000.0,2.1739,0.1124,12.0,,,,,,,,,,,,,
1982/04/02,18.8,18.8,18.5,18.5,21.0,388.0,-1.5957,0.0762,10.0,,,,,,,,,,,,,
1982/04/03,18.4,18.6,18.4,18.4,12.0,220.0,-0.5405,0.0435,5.0,,,,,,,,,,,,,
1982/04/06,18.3,18.5,18.0,18.2,91.0,2000.0,-1.087,0.33,32.0,,,,,,,,,,,,,
1982/04/07,18.0,18.0,17.3,17.8,81.0,1000.0,-2.1978,0.2938,30.0,,,,,,,,,,,,,
1982/04/08,17.9,17.9,17.6,17.6,40.0,1000.0,-1.1236,0.1451,20.0,,,,,,,,,,,,,
1982/04/09,17.7,17.8,17.6,17.8,45.0,1000.0,1.1364,0.1632,18.0,,,,,,,,,,,,,
1982/04/10,17.7,17.8,17.3,17.3,92.0,2000.0,-2.809,0.3337,0.0,,,,,,,,,,,,,
1982/04/12,17.1,17.2,16.6,16.6,121.0,2000.0,-4.0462,0.4389,43.0,,,,,,,,,,,,,
1982/04/13,16.6,17.1,16.5,17.0,108.0,2000.0,2.4096,0.3917,43.0,,,,,,,,,,,,,
1982/04/14,16.8,16.8,16.6,16.6,36.0,1000.0,-2.3529,0.1306,16.0,,,,,,,,,,,,,
1982/04/15,16.6,16.6,15.9,16.5,197.0,3000.0,-0.6024,0.7145,46.0,,,,,,,,,,,,,
1982/04/16,16.3,16.7,16.1,16.2,295.0,5000.0,-1.8182,1.0699,104.0,,,,,,,,,,,,,
1982/04/17,16.4,16.5,16.0,16.0,91.0,1000.0,-1.2346,0.33,34.0,,,,,,,,,,,,,
1982/04/19,15.8,15.8,15.2,15.2,188.0,3000.0,-5.0,0.6819,65.0,,,,,,,,,,,,,
1982/04/20,15.1,15.5,15.1,15.4,114.0,2000.0,1.3158,0.4135,44.0,,,,,,,,,,,,,
1982/04/21,15.5,15.9,15.2,15.9,221.0,4000.0,3.2468,0.8015,50.0,,,,,,,,,,,,,
1982/04/22,15.7,15.9,15.5,15.6,212.0,3000.0,-1.8868,0.7689,66.0,,,,,,,,,,,,,
1982/04/23,15.5,15.7,15.4,15.7,138.0,2000.0,0.641,0.5005,36.0,,,,,,,,,,,,,
1982/04/24,15.6,15.7,15.4,15.5,249.0,4000.0,-1.2739,0.9031,55.0,,,,,,,,,,,,,
1982/04/26,15.2,15.3,15.0,15.2,284.0,4000.0,-1.9355,1.03,87.0,,,,,,,,,,,,,
1982/04/27,15.3,15.7,15.3,15.6,170.0,3000.0,2.6316,0.6166,59.0,,,,,,,,,,,,,
1982/04/28,15.7,16.2,15.7,16.1,234.0,4000.0,3.2051,0.8487,74.0,,,,,,,,,,,,,
1982/04/29,16.1,16.5,16.0,16.1,271.0,4000.0,0.0,0.9829,97.0,,,,,,,,,,,,,
1982/04/30,16.1,16.3,16.0,16.2,193.0,3000.0,0.6211,0.7,67.0,,,,,,,,,,,,,
1982/05/01,16.2,16.5,16.2,16.5,193.0,3000.0,1.8519,0.7,70.0,,,,,,,,,,,,,
1982/05/03,16.2,17.3,16.2,17.2,374.0,6000.0,4.2424,1.3564,101.0,,,,,,,,,,,,,
1982/05/04,17.1,17.4,17.1,17.4,447.0,8000.0,1.1628,1.6212,107.0,,,,,,,,,,,,,
1982/05/05,17.8,18.2,17.3,18.2,429.0,8000.0,4.5977,1.5559,112.0,,,,,,,,,,,,,
1982/05/06,18.5,18.5,17.5,17.7,440.0,8000.0,-2.7473,1.5958,104.0,,,,,,,,,,,,,
1982/05/07,17.5,18.0,17.5,17.7,483.0,9000.0,0.0,1.7518,98.0,,,,,,,,,,,,,
1982/05/08,17.8,18.1,17.4,17.4,243.0,4000.0,-1.6949,0.8813,58.0,,,,,,,,,,,,,
1982/05/10,17.4,17.4,16.8,16.8,202.0,3000.0,-3.4483,0.7326,61.0,,,,,,,,,,,,,
1982/05/11,16.8,17.0,16.5,16.8,135.0,2000.0,0.0,0.4896,37.0,,,,,,,,,,,,,
1982/05/12,16.9,17.3,16.9,17.3,164.0,3000.0,2.9762,0.5948,50.0,,,,,,,,,,,,,
1982/05/13,17.4,17.8,17.2,17.2,432.0,7000.0,-0.578,1.5668,119.0,,,,,,,,,,,,,
1982/05/14,17.4,17.5,17.0,17.5,134.0,2000.0,1.7442,0.486,46.0,,,,,,,,,,,,,
1982/05/15,17.4,17.4,16.7,16.9,87.0,1000.0,-3.4286,0.3155,35.0,,,,,,,,,,,,,
1982/05/17,16.9,17.0,16.3,16.7,108.0,2000.0,-1.1834,0.3917,36.0,,,,,,,,,,,,,
1982/05/18,16.6,16.8,16.5,16.7,66.0,1000.0,0.0,0.2394,29.0,,,,,,,,,,,,,
1982/05/19,16.9,17.0,16.7,16.7,83.0,1000.0,0.0,0.301,31.0,,,,,,,,,,,,,
1982/05/20,16.8,17.2,16.6,17.2,202.0,3000.0,2.994,0.7326,50.0,,,,,,,,,,,,,
1982/05/21,17.1,17.4,16.8,16.8,455.0,8000.0,-2.3256,1.6502,133.0,,,,,,,,,,,,,
1982/05/22,16.9,17.4,16.9,17.1,391.0,7000.0,1.7857,1.4181,90.0,,,,,,,,,,,,,
1982/05/24,17.1,17.1,16.7,17.0,317.0,5000.0,-0.5848,1.1497,80.0,,,,,,,,,,,,,
1982/05/25,17.3,17.8,17.3,17.8,590.0,11000.0,4.7059,2.1399,141.0,,,,,,,,,,,,,
1982/05/26,18.4,18.4,17.8,18.2,1104.0,20000.0,2.2472,4.0041,265.0,,,,,,,,,,,,,
1982/05/27,18.4,18.4,17.3,17.9,1754.0,31000.0,-1.6484,6.3615,286.0,,,,,,,,,,,,,
1982/05/28,17.9,17.9,17.4,17.7,748.0,13000.0,-1.1173,2.7129,192.0,,,,,,,,,,,,,
1982/05/29,17.5,17.7,17.2,17.7,385.0,7000.0,0.0,1.3963,100.0,,,,,,,,,,,,,
1982/05/31,17.6,17.8,17.4,17.8,385.0,7000.0,0.565,1.3963,91.0,,,,,,,,,,,,,
1982/06/01,17.7,18.1,17.5,18.1,466.0,8000.0,1.6854,1.6901,113.0,,,,,,,,,,,,,
1982/06/02,18.0,18.2,17.5,17.7,578.0,10000.0,-2.2099,2.0963,145.0,,,,,,,,,,,,,
1982/06/03,17.6,17.8,17.4,17.8,245.0,4000.0,0.565,0.8886,59.0,,,,,,,,,,,,,
1982/06/04,17.7,17.8,17.5,17.6,263.0,5000.0,-1.1236,0.9539,63.0,,,,,,,,,,,,,
1982/06/05,17.5,17.7,17.2,17.6,312.0,5000.0,0.0,1.1316,69.0,,,,,,,,,,,,,
1982/06/07,17.5,17.5,16.8,17.1,284.0,5000.0,-2.8409,1.03,75.0,,,,,,,,,,,,,
1982/06/08,17.1,17.5,16.6,17.5,284.0,5000.0,2.3392,1.03,74.0,,,,,,,,,,,,,
1982/06/09,17.5,17.5,16.8,17.1,226.0,4000.0,-2.2857,0.8197,62.0,,,,,,,,,,,,,
1982/06/10,17.1,17.1,16.3,17.1,480.0,8000.0,0.0,1.7409,109.0,,,,,,,,,,,,,
1982/06/11,17.1,17.2,16.6,16.6,125.0,2000.0,-2.924,0.4534,47.0,,,,,,,,,,,,,
1982/06/14,16.6,16.6,15.8,15.8,150.0,2000.0,-4.8193,0.544,46.0,,,,,,,,,,,,,
1982/06/15,15.8,15.8,15.1,15.8,363.0,6000.0,0.0,1.3166,119.0,,,,,,,,,,,,,
1982/06/16,15.8,16.5,15.8,16.5,824.0,14000.0,4.4304,2.9885,172.0,,,,,,,,,,,,,
1982/06/17,16.5,16.6,16.2,16.4,320.0,5000.0,-0.6061,1.1606,84.0,,,,,,,,,,,,,
1982/06/18,16.4,16.6,16.0,16.6,238.0,4000.0,1.2195,0.8632,66.0,,,,,,,,,,,,,
1982/06/19,16.6,16.7,16.2,16.4,286.0,5000.0,-1.2048,1.0373,71.0,,,,,,,,,,,,,
1982/06/21,16.4,17.2,16.2,17.2,857.0,15000.0,4.878,3.1082,169.0,,,,,,,,,,,,,
1982/06/22,17.2,17.5,16.8,17.5,574.0,10000.0,1.7442,2.0818,133.0,,,,,,,,,,,,,
1982/06/23,17.5,17.6,16.7,17.2,553.0,10000.0,-1.7143,2.0057,103.0,,,,,,,,,,,,,
1982/06/24,17.2,17.3,16.8,17.0,338.0,6000.0,-1.1628,1.2259,89.0,,,,,,,,,,,,,
1982/06/26,17.0,17.0,16.6,16.9,241.0,4000.0,-0.5882,0.8741,48.0,,,,,,,,,,,,,
1982/06/28,16.9,16.9,16.6,16.9,146.0,2000.0,0.0,0.5295,41.0,,,,,,,,,,,,,
1982/06/29,16.9,17.5,16.9,17.5,339.0,6000.0,3.5503,1.2295,94.0,,,,,,,,,,,,,
1982/06/30,17.5,17.6,16.9,17.2,401.0,7000.0,-1.7143,1.4544,97.0,,,,,,,,,,,,,
1982/07/02,17.2,17.2,16.7,16.8,522.0,9000.0,-2.3256,1.8932,126.0,,,,,,,,,,,,,
1982/07/03,16.8,16.8,16.5,16.7,381.0,6000.0,-0.5952,1.3818,103.0,,,,,,,,,,,,,
1982/07/05,16.7,16.8,16.3,16.6,201.0,3000.0,-0.5988,0.729,64.0,,,,,,,,,,,,,
1982/07/06,16.6,16.8,16.3,16.5,263.0,4000.0,-0.6024,0.9539,80.0,,,,,,,,,,,,,
1982/07/07,16.5,16.5,16.3,16.3,318.0,5000.0,-1.2121,1.1533,88.0,,,,,,,,,,,,,
1982/07/08,16.5,16.7,16.4,16.4,261.0,4000.0,0.6135,0.9466,75.0,,,,,,,,,,,,,
1982/07/09,16.2,16.5,16.2,16.3,190.0,3000.0,-0.6098,0.6891,45.0,,,,,,,,,,,,,
1982/07/10,16.6,16.6,16.3,16.4,98.0,2000.0,0.6135,0.3554,29.0,,,,,,,,,,,,,
1982/07/12,16.4,16.4,15.9,16.0,139.0,2000.0,-2.439,0.5041,39.0,,,,,,,,,,,,,
1982/07/13,15.8,16.0,15.8,15.8,116.0,2000.0,-1.25,0.4207,46.0,,,,,,,,,,,,,
1982/07/14,15.8,15.8,15.7,15.8,152.0,2000.0,0.0,0.5513,54.0,,,,,,,,,,,,,
1982/07/15,16.0,16.3,16.0,16.2,163.0,3000.0,2.5316,0.5912,42.0,,,,,,,,,,,,,
1982/07/16,16.1,16.1,15.9,16.0,137.0,2000.0,-1.2346,0.4969,42.0,,,,,,,,,,,,,
1982/07/17,16.2,16.2,16.0,16.0,55.0,1000.0,0.0,0.1995,15.0,,,,,,,,,,,,,
1982/07/19,15.9,16.0,15.7,15.8,107.0,2000.0,-1.25,0.3881,26.0,,,,,,,,,,,,,
1982/07/20,15.8,15.8,15.6,15.7,50.0,1000.0,-0.6329,0.1813,23.0,,,,,,,,,,,,,
1982/07/21,15.9,16.1,15.9,16.1,86.0,1000.0,2.5478,0.3119,28.0,,,,,,,,,,,,,
1982/07/22,15.9,16.0,15.9,15.9,63.0,1000.0,-1.2422,0.2285,20.0,,,,,,,,,,,,,
1982/07/23,15.7,15.9,15.7,15.8,159.0,3000.0,-0.6289,0.5767,8.0,,,,,,,,,,,,,
1982/07/24,15.8,15.8,15.8,15.8,38.0,1000.0,0.0,0.1378,14.0,,,,,,,,,,,,,
1982/07/26,15.8,15.8,15.6,15.6,59.0,1000.0,-1.2658,0.214,18.0,,,,,,,,,,,,,
1982/07/27,15.6,15.6,15.5,15.6,78.0,1000.0,0.0,0.2829,24.0,,,,,,,,,,,,,
1982/07/28,15.5,15.5,15.2,15.2,126.0,2000.0,-2.5641,0.457,38.0,,,,,,,,,,,,,
1982/07/30,15.4,15.6,15.2,15.5,216.0,3000.0,1.9737,0.7834,45.0,,,,,,,,,,,,,
1982/07/31,15.5,15.9,15.5,15.7,260.0,4000.0,1.2903,0.943,54.0,,,,,,,,,,,,,
1982/08/02,15.6,15.8,15.6,15.8,176.0,3000.0,0.6369,0.6383,54.0,,,,,,,,,,,,,
1982/08/03,15.9,16.4,15.8,16.4,334.0,5000.0,3.7975,1.2114,89.0,,,,,,,,,,,,,
1982/08/04,16.3,16.4,15.6,15.6,254.0,4000.0,-4.878,0.9212,74.0,,,,,,,,,,,,,
1982/08/05,15.8,15.9,15.6,15.7,125.0,2000.0,0.641,0.4534,40.0,,,,,,,,,,,,,
1982/08/06,15.7,15.8,15.6,15.7,131.0,2000.0,0.0,0.4751,38.0,,,,,,,,,,,,,
1982/08/07,15.7,15.8,15.7,15.7,56.0,1000.0,0.0,0.2031,13.0,,,,,,,,,,,,,
1982/08/10,15.6,15.7,15.4,15.4,57.0,1000.0,-1.9108,0.2067,19.0,,,,,,,,,,,,,
1982/08/11,15.6,15.6,15.3,15.3,126.0,2000.0,-0.6494,0.457,40.0,,,,,,,,,,,,,
1982/08/12,15.5,15.5,15.4,15.5,83.0,1000.0,1.3072,0.301,20.0,,,,,,,,,,,,,
1982/08/13,15.4,15.4,14.75,14.75,259.0,4000.0,-4.8387,0.9394,60.0,,,,,,,,,,,,,
1982/08/14,14.3,14.3,14.05,14.2,92.0,1000.0,-3.7288,0.3337,32.0,,,,,,,,,,,,,
1982/08/16,14.2,14.2,13.8,13.8,43.0,1000.0,-2.8169,0.156,16.0,,,,,,,,,,,,,
1982/08/17,13.7,14.0,13.6,14.0,52.0,1000.0,1.4493,0.1886,23.0,,,,,,,,,,,,,
1982/08/18,13.7,14.4,13.7,14.4,68.0,1000.0,2.8571,0.2466,27.0,,,,,,,,,,,,,
1982/08/19,14.5,15.0,14.5,15.0,172.0,3000.0,4.1667,0.6238,58.0,,,,,,,,,,,,,
1982/08/20,14.9,15.0,14.7,14.75,152.0,2000.0,-1.6667,0.5513,41.0,,,,,,,,,,,,,
1982/08/21,14.7,15.4,14.7,15.4,119.0,2000.0,4.4068,0.4316,32.0,,,,,,,,,,,,,
1982/08/23,15.4,15.8,15.2,15.8,106.0,2000.0,2.5974,0.3844,36.0,,,,,,,,,,,,,
1982/08/24,15.6,15.8,15.1,15.2,173.0,3000.0,-3.7975,0.6274,43.0,,,,,,,,,,,,,
1982/08/25,15.2,15.6,15.2,15.6,201.0,3000.0,2.6316,0.729,51.0,,,,,,,,,,,,,
1982/08/26,15.8,15.8,15.3,15.5,62.0,1000.0,-0.641,0.2249,24.0,,,,,,,,,,,,,
1982/08/27,15.5,15.5,15.4,15.4,121.0,2000.0,-0.6452,0.4389,0.0,,,,,,,,,,,,,
1982/08/28,15.2,15.5,14.75,15.2,161.0,2000.0,-1.2987,0.5839,42.0,,,,,,,,,,,,,
1982/08/30,15.1,15.1,14.8,15.0,178.0,3000.0,-1.3158,0.6456,35.0,,,,,,,,,,,,,
1982/08/31,15.0,15.1,14.9,14.9,75.0,1000.0,-0.6667,0.272,24.0,,,,,,,,,,,,,
1982/09/01,14.8,15.2,14.8,15.0,70.0,1000.0,0.6711,0.2539,21.0,,,,,,,,,,,,,
1982/09/02,15.2,15.5,15.2,15.4,85.0,1000.0,2.6667,0.3083,29.0,,,,,,,,,,,,,
1982/09/03,15.4,15.6,15.3,15.4,207.0,3000.0,0.0,0.7508,62.0,,,,,,,,,,,,,
1982/09/04,15.6,16.1,15.6,16.0,238.0,4000.0,3.8961,0.8632,79.0,,,,,,,,,,,,,
1982/09/06,16.0,16.4,16.0,16.1,347.0,6000.0,0.625,1.2585,105.0,,,,,,,,,,,,,
