年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/04,43.65,44.0,43.3,43.3,188.0,8207.0,0.0,0.1572,100.0,5.0,0.0,0.0,5.0,7431.0,67.0,60.0,0.0,61.0,0.0,62.75,2.54,0.81
2007/07/05,43.5,45.0,43.15,43.15,131.0,5707.0,-0.3464,0.1095,81.0,9.0,0.0,3.0,12.0,7428.0,31.0,34.0,0.0,61.0,0.0,62.54,2.53,0.81
2007/07/06,43.1,43.7,43.0,43.0,148.0,6435.0,-0.3476,0.1237,86.0,0.0,0.0,-2.0,-2.0,7375.0,37.0,90.0,12.0,49.0,0.0,62.32,2.52,0.81
2007/07/09,43.0,43.0,41.8,41.95,259.0,10977.0,-2.4419,0.2165,108.0,0.0,0.0,0.0,0.0,7276.0,49.0,148.0,0.0,49.0,0.0,60.8,2.46,0.83
2007/07/10,42.25,43.5,42.25,43.0,345.0,14886.0,2.503,0.2884,136.0,8.0,0.0,-3.0,5.0,7275.0,133.0,134.0,0.0,49.0,0.0,62.32,2.52,0.81
2007/07/11,43.0,43.3,42.5,42.6,158.0,6770.0,-0.9302,0.1321,98.0,-22.0,0.0,0.0,-22.0,7302.0,72.0,45.0,0.0,49.0,0.0,61.74,2.5,0.82
2007/07/12,42.7,43.0,41.5,41.7,249.0,10438.0,-2.1127,0.2082,119.0,1.0,0.0,0.0,1.0,7271.0,39.0,70.0,0.0,49.0,0.0,60.43,2.45,0.84
2007/07/13,42.0,42.0,41.0,41.75,179.0,7437.0,0.1199,0.1496,112.0,1.0,0.0,3.0,4.0,7191.0,41.0,121.0,0.0,49.0,0.0,60.51,2.45,0.84
2007/07/16,41.75,42.0,41.5,41.5,103.0,4302.0,-0.5988,0.0861,73.0,-2.0,0.0,0.0,-2.0,7179.0,25.0,37.0,0.0,49.0,0.0,60.14,2.44,0.84
2007/07/17,41.7,41.9,41.2,41.8,105.0,4375.0,0.7229,0.0878,54.0,4.0,0.0,3.0,7.0,7133.0,10.0,56.0,0.0,49.0,0.0,60.58,2.45,0.84
2007/07/18,38.9,42.6,38.9,42.6,1215.0,48848.0,1.9139,1.0157,441.0,475.0,0.0,-1.0,474.0,7162.0,211.0,182.0,0.0,51.0,2.0,61.74,2.5,0.82
2007/07/19,42.6,45.0,42.6,42.6,869.0,37874.0,0.0,0.7265,373.0,96.0,0.0,1.0,97.0,7284.0,388.0,266.0,0.0,64.0,13.0,61.74,2.5,0.82
2007/07/20,42.85,43.0,41.6,43.0,278.0,11792.0,0.939,0.2324,160.0,85.0,0.0,8.0,93.0,7274.0,67.0,77.0,1.0,63.0,0.0,62.32,2.52,0.81
2007/07/23,43.0,43.0,42.2,42.7,133.0,5679.0,-0.6977,0.1112,75.0,15.0,0.0,0.0,15.0,7222.0,11.0,63.0,0.0,63.0,0.0,61.88,2.51,0.82
2007/07/24,41.6,43.0,41.35,42.0,296.0,12404.0,-1.6393,0.2474,123.0,39.0,0.0,1.0,40.0,7294.0,98.0,26.0,0.0,63.0,0.0,60.87,2.47,0.83
2007/07/25,42.5,43.0,42.05,42.55,288.0,12355.0,1.3095,0.2408,170.0,74.0,0.0,3.0,77.0,7292.0,93.0,95.0,0.0,63.0,0.0,61.67,2.5,0.82
2007/07/26,43.0,43.45,41.2,41.2,264.0,11221.0,-3.1727,0.2207,131.0,6.0,0.0,5.0,11.0,7250.0,84.0,126.0,5.0,58.0,0.0,59.71,2.42,0.85
2007/07/27,41.2,43.4,40.6,41.65,237.0,10029.0,1.0922,0.1981,123.0,-9.0,0.0,-17.0,-26.0,7206.0,50.0,94.0,0.0,60.0,2.0,60.36,2.45,0.84
2007/07/30,41.65,43.0,41.65,42.0,144.0,6081.0,0.8403,0.1204,74.0,0.0,0.0,-6.0,-6.0,7223.0,56.0,39.0,10.0,54.0,4.0,60.87,2.47,0.83
2007/07/31,42.5,42.5,41.8,42.0,175.0,7381.0,0.0,0.1463,98.0,-45.0,0.0,0.0,-45.0,7269.0,73.0,27.0,2.0,52.0,0.0,60.87,2.47,0.83
2007/08/01,42.2,42.3,41.0,41.0,228.0,9502.0,-2.381,0.1906,112.0,-78.0,0.0,0.0,-78.0,7316.0,96.0,49.0,0.0,52.0,0.0,59.42,2.41,0.85
2007/08/02,41.3,41.3,39.55,41.1,297.0,11965.0,0.2439,0.2483,102.0,37.0,0.0,1.0,38.0,7300.0,118.0,134.0,6.0,46.0,0.0,59.57,2.41,0.85
2007/08/03,41.7,42.5,41.5,41.5,100.0,4232.0,0.9732,0.0836,61.0,1.0,0.0,2.0,3.0,7282.0,38.0,56.0,0.0,46.0,0.0,60.14,2.44,0.84
2007/08/06,41.0,41.5,40.5,41.0,150.0,6175.0,-1.2048,0.1254,51.0,80.0,0.0,0.0,80.0,7277.0,39.0,44.0,0.0,47.0,1.0,59.42,2.41,0.85
2007/08/07,41.0,42.0,41.0,41.1,122.0,5091.0,0.2439,0.102,47.0,65.0,0.0,0.0,65.0,7269.0,7.0,15.0,0.0,47.0,0.0,59.57,2.41,0.85
2007/08/08,41.1,42.2,40.0,41.6,184.0,7623.0,1.2165,0.1538,72.0,101.0,0.0,-3.0,98.0,7176.0,18.0,111.0,9.0,47.0,9.0,60.29,2.44,0.84
2007/08/09,42.0,42.5,41.6,42.0,140.0,5862.0,0.9615,0.117,43.0,94.0,0.0,14.0,108.0,7172.0,9.0,13.0,0.0,47.0,0.0,60.87,2.47,0.83
2007/08/10,41.9,41.9,41.0,41.2,116.0,4799.0,-1.9048,0.097,53.0,67.0,0.0,-11.0,56.0,7117.0,9.0,64.0,8.0,39.0,0.0,59.71,2.42,0.85
2007/08/13,41.5,42.0,40.6,41.0,124.0,5099.0,-0.4854,0.1037,65.0,34.0,0.0,0.0,34.0,7110.0,32.0,39.0,6.0,37.0,4.0,59.42,2.41,0.85
2007/08/14,41.0,41.5,40.8,41.1,116.0,4787.0,0.2439,0.097,41.0,62.0,0.0,0.0,62.0,7015.0,16.0,111.0,4.0,33.0,0.0,59.57,2.41,0.85
2007/08/15,41.5,41.5,40.0,40.4,218.0,8867.0,-1.7032,0.1822,82.0,24.0,0.0,0.0,24.0,6951.0,93.0,157.0,18.0,15.0,0.0,58.55,2.37,0.87
2007/08/16,40.0,40.3,39.1,39.75,282.0,11193.0,-1.6089,0.2357,147.0,61.0,0.0,-3.0,58.0,6888.0,91.0,153.0,15.0,0.0,0.0,57.61,2.33,0.88
2007/08/17,39.1,40.8,39.1,39.95,109.0,4354.0,0.5031,0.0911,51.0,51.0,0.0,2.0,53.0,6850.0,28.0,64.0,0.0,0.0,0.0,57.9,2.35,0.88
2007/08/20,40.9,40.9,38.65,40.15,120.0,4822.0,0.5006,0.1003,66.0,73.0,0.0,0.0,73.0,6779.0,0.0,71.0,0.0,0.0,0.0,58.19,2.36,0.87
2007/08/21,40.0,40.5,39.5,40.0,116.0,4653.0,-0.3736,0.097,33.0,103.0,0.0,1.0,104.0,6690.0,0.0,89.0,0.0,0.0,0.0,57.97,2.35,0.88
2007/08/22,40.0,40.5,39.1,40.0,112.0,4512.0,0.0,0.0936,54.0,89.0,0.0,0.0,89.0,6641.0,0.0,49.0,0.0,0.0,0.0,57.97,2.35,0.88
2007/08/23,39.85,40.2,39.85,40.2,107.0,4296.0,1.375,0.0894,53.0,17.0,0.0,-3.0,14.0,6670.0,81.0,52.0,0.0,0.0,0.0,58.26,2.36,0.87
2007/08/24,41.85,41.85,40.0,41.0,106.0,4273.0,1.99,0.0886,38.0,0.0,0.0,0.0,0.0,6704.0,90.0,56.0,0.0,6.0,6.0,59.42,2.41,0.85
2007/08/27,41.65,41.65,41.0,41.2,113.0,4668.0,0.4878,0.0945,51.0,0.0,0.0,0.0,0.0,6703.0,81.0,82.0,1.0,5.0,0.0,59.71,2.42,0.85
2007/08/28,41.2,41.7,41.2,41.2,110.0,4574.0,0.0,0.092,53.0,0.0,0.0,0.0,0.0,6722.0,56.0,37.0,0.0,13.0,8.0,59.71,2.42,0.85
2007/08/29,41.2,42.5,41.2,42.2,177.0,7387.0,2.4272,0.148,132.0,67.0,0.0,0.0,67.0,6618.0,32.0,53.0,5.0,9.0,1.0,61.16,2.48,0.83
2007/08/30,42.2,42.5,41.85,42.3,113.0,4790.0,0.237,0.0945,57.0,-1.0,0.0,3.0,2.0,6656.0,65.0,27.0,0.0,10.0,1.0,61.3,2.48,0.83
2007/08/31,42.5,42.5,41.1,42.3,137.0,5824.0,0.0,0.1145,58.0,3.0,0.0,0.0,3.0,6697.0,88.0,47.0,0.0,13.0,3.0,61.3,2.48,0.83
2007/09/03,42.6,42.8,42.2,42.45,102.0,4360.0,0.3546,0.0853,51.0,0.0,0.0,0.0,0.0,6724.0,55.0,28.0,0.0,13.0,0.0,34.8,2.49,0.82
2007/09/04,42.2,42.35,41.9,42.35,110.0,4630.0,-0.2356,0.092,40.0,-2.0,0.0,0.0,-2.0,6749.0,69.0,44.0,0.0,13.0,0.0,34.71,2.48,0.83
2007/09/05,42.1,42.1,41.5,41.7,126.0,5313.0,-1.5348,0.1053,52.0,-3.0,0.0,0.0,-3.0,6781.0,77.0,45.0,0.0,13.0,0.0,34.18,2.45,0.84
2007/09/06,41.7,42.3,41.3,41.65,103.0,4333.0,-0.1199,0.0861,38.0,0.0,0.0,0.0,0.0,6805.0,47.0,23.0,1.0,12.0,0.0,34.14,2.44,0.84
2007/09/07,41.65,41.65,41.0,41.5,105.0,4378.0,-0.3601,0.0878,41.0,0.0,0.0,0.0,0.0,6844.0,63.0,24.0,0.0,12.0,0.0,34.02,2.43,0.84
2007/09/10,41.6,41.95,41.1,41.1,110.0,4560.0,-0.9639,0.092,36.0,-2.0,0.0,0.0,-2.0,6863.0,42.0,23.0,0.0,12.0,0.0,33.69,2.41,0.85
2007/09/11,41.3,41.4,40.7,41.1,107.0,4401.0,0.0,0.0894,47.0,-3.0,0.0,-3.0,-6.0,6902.0,69.0,30.0,0.0,12.0,0.0,33.69,2.41,0.85
2007/09/12,41.2,41.3,40.7,41.1,144.0,5934.0,0.0,0.1204,48.0,-4.0,0.0,0.0,-4.0,6947.0,92.0,47.0,0.0,12.0,0.0,33.69,2.41,0.85
2007/09/13,41.05,41.05,40.6,40.8,217.0,8877.0,-0.7299,0.1814,56.0,-5.0,0.0,0.0,-5.0,6866.0,123.0,204.0,0.0,12.0,0.0,33.44,2.39,0.86
2007/09/14,40.9,41.3,40.8,41.3,217.0,8923.0,1.2255,0.1814,69.0,49.0,0.0,0.0,49.0,6815.0,92.0,143.0,0.0,12.0,0.0,33.85,2.42,0.85
2007/09/17,41.6,41.6,41.0,41.4,206.0,8518.0,0.2421,0.1722,57.0,8.0,0.0,0.0,8.0,6834.0,131.0,112.0,0.0,12.0,0.0,33.93,2.43,0.85
2007/09/19,41.6,42.0,41.2,41.7,235.0,9806.0,0.7246,0.1965,70.0,23.0,0.0,0.0,23.0,6808.0,162.0,175.0,0.0,13.0,1.0,34.18,2.45,0.84
2007/09/20,41.6,43.2,41.6,41.7,353.0,14981.0,0.0,0.2951,125.0,23.0,0.0,3.0,26.0,6826.0,205.0,187.0,0.0,13.0,0.0,34.18,2.45,0.84
2007/09/21,42.0,42.4,41.8,42.1,250.0,10584.0,0.9592,0.209,69.0,18.0,0.0,0.0,18.0,6770.0,135.0,189.0,0.0,13.0,0.0,34.51,2.47,0.83
2007/09/26,42.6,43.0,42.2,42.5,224.0,9543.0,0.9501,0.1873,53.0,12.0,0.0,0.0,12.0,6707.0,127.0,190.0,0.0,13.0,0.0,34.84,2.49,0.82
2007/09/27,42.6,42.8,42.25,42.55,256.0,10946.0,0.1176,0.214,72.0,24.0,0.0,1.0,25.0,6634.0,125.0,198.0,8.0,5.0,0.0,34.88,2.5,0.82
2007/09/28,42.6,42.9,42.25,42.7,223.0,9562.0,0.3525,0.1864,86.0,28.0,0.0,-3.0,25.0,6638.0,132.0,128.0,0.0,5.0,0.0,35.0,2.5,0.82
2007/09/29,42.2,42.75,42.2,42.6,203.0,8656.0,-0.2342,0.1697,55.0,20.0,0.0,0.0,20.0,6626.0,115.0,127.0,0.0,21.0,16.0,34.92,2.5,0.82
2007/10/01,42.6,42.9,42.6,42.7,201.0,8593.0,0.2347,0.168,60.0,35.0,0.0,0.0,35.0,6588.0,96.0,134.0,0.0,25.0,4.0,35.0,2.5,0.82
2007/10/02,43.5,43.5,42.3,42.7,218.0,9344.0,0.0,0.1822,64.0,2.0,0.0,2.0,4.0,6616.0,108.0,80.0,0.0,25.0,0.0,35.0,2.5,0.82
2007/10/03,42.1,42.65,42.1,42.6,206.0,8755.0,-0.2342,0.1722,74.0,20.0,0.0,2.0,22.0,6679.0,113.0,50.0,0.0,25.0,0.0,34.92,2.5,0.82
2007/10/04,42.1,42.7,42.1,42.55,203.0,8660.0,-0.1174,0.1697,78.0,5.0,0.0,-1.0,4.0,6707.0,81.0,53.0,0.0,25.0,0.0,34.88,2.5,0.82
2007/10/05,41.1,42.7,41.1,42.4,202.0,8582.0,-0.3525,0.1689,67.0,1.0,0.0,3.0,4.0,6759.0,99.0,47.0,0.0,25.0,0.0,34.75,2.49,0.83
2007/10/08,42.4,42.4,42.1,42.1,206.0,8754.0,-0.7075,0.1722,61.0,1.0,0.0,0.0,1.0,6819.0,99.0,39.0,0.0,25.0,0.0,34.51,2.47,0.83
2007/10/09,42.15,42.4,41.2,41.2,216.0,9077.0,-2.1378,0.1806,62.0,1.0,0.0,-1.0,0.0,6811.0,71.0,64.0,0.0,25.0,0.0,33.77,2.42,0.85
2007/10/11,41.45,42.2,41.45,42.1,164.0,6867.0,2.1845,0.1371,48.0,0.0,0.0,-2.0,-2.0,6838.0,77.0,50.0,0.0,25.0,0.0,34.51,2.47,0.83
2007/10/12,42.1,42.1,41.5,41.9,147.0,6167.0,-0.4751,0.1229,53.0,0.0,0.0,0.0,0.0,6866.0,72.0,44.0,0.0,25.0,0.0,34.34,2.46,0.84
2007/10/15,41.05,41.85,41.05,41.85,155.0,6459.0,-0.1193,0.1296,40.0,0.0,0.0,0.0,0.0,6876.0,76.0,66.0,0.0,25.0,0.0,34.3,2.45,0.84
2007/10/16,41.7,42.0,41.6,41.75,145.0,6083.0,-0.2389,0.1212,38.0,4.0,0.0,0.0,4.0,6827.0,20.0,3.0,1.0,24.0,0.0,34.22,2.45,0.84
2007/10/17,41.4,41.7,41.35,41.35,155.0,6451.0,-0.9581,0.1296,36.0,-1.0,0.0,0.0,-1.0,6848.0,100.0,79.0,0.0,24.0,0.0,33.89,2.43,0.85
2007/10/18,41.1,42.4,41.1,41.6,142.0,5875.0,0.6046,0.1187,56.0,-19.0,0.0,3.0,-16.0,6861.0,77.0,64.0,0.0,24.0,0.0,34.1,2.44,0.84
2007/10/19,41.6,42.0,41.5,41.5,150.0,6287.0,-0.2404,0.1254,51.0,-7.0,0.0,-3.0,-10.0,6888.0,58.0,31.0,10.0,14.0,0.0,34.02,2.43,0.84
2007/10/22,41.3,41.4,40.8,41.4,117.0,4821.0,-0.241,0.0978,55.0,0.0,0.0,-2.0,-2.0,6899.0,37.0,25.0,11.0,3.0,0.0,33.93,2.43,0.85
2007/10/23,41.4,41.6,41.1,41.6,112.0,4684.0,0.4831,0.0936,36.0,-10.0,0.0,-1.0,-11.0,6927.0,58.0,26.0,0.0,13.0,10.0,34.1,2.44,0.84
2007/10/24,41.6,41.8,41.3,41.3,107.0,4467.0,-0.7212,0.0894,38.0,-2.0,0.0,0.0,-2.0,6937.0,43.0,33.0,0.0,13.0,0.0,33.85,2.42,0.85
2007/10/25,41.0,41.9,41.0,41.2,114.0,4732.0,-0.2421,0.0953,35.0,0.0,0.0,0.0,0.0,6973.0,67.0,31.0,0.0,18.0,5.0,33.77,2.42,0.85
2007/10/26,41.3,41.7,41.0,41.0,129.0,5342.0,-0.4854,0.1078,43.0,-3.0,0.0,0.0,-3.0,6961.0,45.0,57.0,0.0,18.0,0.0,33.61,2.4,0.85
2007/10/29,41.0,41.3,41.0,41.3,104.0,4286.0,0.7317,0.0869,45.0,6.0,0.0,0.0,6.0,6978.0,34.0,17.0,0.0,22.0,4.0,33.85,2.42,0.85
2007/10/30,41.25,41.8,41.25,41.4,106.0,4427.0,0.2421,0.0886,35.0,8.0,0.0,0.0,8.0,6979.0,18.0,17.0,0.0,22.0,0.0,33.93,2.43,0.85
2007/10/31,41.4,41.45,41.1,41.3,101.0,4191.0,-0.2415,0.0844,35.0,-3.0,0.0,0.0,-3.0,6990.0,63.0,52.0,0.0,25.0,3.0,33.85,2.35,0.85
2007/11/01,41.5,41.5,41.1,41.3,109.0,4520.0,0.0,0.0911,39.0,0.0,0.0,1.0,1.0,6980.0,25.0,35.0,0.0,27.0,2.0,25.97,2.35,0.85
2007/11/02,41.3,41.3,40.8,41.2,112.0,4610.0,-0.2421,0.0936,41.0,0.0,0.0,0.0,0.0,6986.0,53.0,47.0,3.0,24.0,0.0,25.91,2.34,0.85
2007/11/05,41.3,41.4,41.1,41.3,101.0,4173.0,0.2427,0.0844,27.0,0.0,0.0,0.0,0.0,7017.0,46.0,15.0,0.0,31.0,7.0,25.97,2.35,0.85
2007/11/06,41.3,41.3,41.0,41.0,117.0,4834.0,-0.7264,0.0978,30.0,0.0,0.0,0.0,0.0,7041.0,69.0,45.0,0.0,31.0,0.0,25.79,2.33,0.85
2007/11/07,41.1,41.2,41.0,41.2,109.0,4496.0,0.4878,0.0911,40.0,0.0,0.0,0.0,0.0,7060.0,63.0,44.0,0.0,31.0,0.0,25.91,2.34,0.85
2007/11/08,41.0,41.2,40.0,40.6,128.0,5204.0,-1.4563,0.107,56.0,-6.0,0.0,3.0,-3.0,7107.0,75.0,28.0,0.0,31.0,0.0,25.53,2.31,0.86
2007/11/09,40.3,40.9,40.3,40.8,120.0,4894.0,0.4926,0.1003,45.0,48.0,0.0,-3.0,45.0,7118.0,33.0,22.0,0.0,37.0,6.0,25.66,2.32,0.86
2007/11/12,40.6,40.8,39.35,39.35,163.0,6517.0,-3.5539,0.1363,76.0,-25.0,0.0,3.0,-22.0,7078.0,33.0,73.0,0.0,37.0,0.0,24.75,2.24,0.89
2007/11/13,39.35,39.7,39.2,39.7,75.0,2989.0,0.8895,0.0627,48.0,2.0,0.0,-4.0,-2.0,7074.0,9.0,13.0,0.0,39.0,2.0,24.97,2.26,0.88
2007/11/14,40.1,40.5,39.2,40.2,118.0,4740.0,1.2594,0.0986,41.0,0.0,0.0,3.0,3.0,7079.0,53.0,48.0,1.0,42.0,4.0,25.28,2.28,0.87
2007/11/15,40.15,40.15,39.95,40.1,104.0,4169.0,-0.2488,0.0869,30.0,-2.0,0.0,-3.0,-5.0,7076.0,93.0,96.0,2.0,40.0,0.0,25.22,2.28,0.87
2007/11/16,39.3,40.0,39.05,40.0,86.0,3397.0,-0.2494,0.0719,51.0,-41.0,0.0,-1.0,-42.0,7079.0,33.0,30.0,8.0,32.0,0.0,25.16,2.27,0.88
2007/11/19,40.0,40.1,39.5,40.0,102.0,4089.0,0.0,0.0853,30.0,0.0,0.0,0.0,0.0,7073.0,88.0,94.0,0.0,34.0,2.0,25.16,2.27,0.88
2007/11/20,40.0,40.0,39.2,39.85,82.0,3263.0,-0.375,0.0685,28.0,2.0,0.0,3.0,5.0,7067.0,59.0,65.0,0.0,34.0,0.0,25.06,2.26,0.88
2007/11/21,39.8,40.5,39.7,39.8,211.0,8499.0,-0.1255,0.1764,61.0,150.0,0.0,-3.0,147.0,6930.0,10.0,142.0,3.0,31.0,0.0,25.03,2.26,0.88
2007/11/22,40.1,40.2,39.3,39.7,84.0,3365.0,-0.2513,0.0702,31.0,1.0,0.0,3.0,4.0,6934.0,74.0,70.0,0.0,31.0,0.0,24.97,2.26,0.88
2007/11/23,39.8,39.8,39.3,39.5,73.0,2906.0,-0.5038,0.061,25.0,-7.0,0.0,0.0,-7.0,6940.0,67.0,61.0,0.0,31.0,0.0,24.84,2.24,0.89
2007/11/26,39.5,39.5,38.9,39.45,82.0,3220.0,-0.1266,0.0685,41.0,-7.0,0.0,-3.0,-10.0,6955.0,73.0,58.0,0.0,34.0,3.0,24.81,2.24,0.89
2007/11/27,39.3,39.3,39.0,39.15,67.0,2627.0,-0.7605,0.056,25.0,6.0,0.0,0.0,6.0,6951.0,53.0,57.0,0.0,34.0,0.0,24.62,2.22,0.89
2007/11/28,37.9,39.15,37.9,38.8,78.0,3012.0,-0.894,0.0652,33.0,0.0,0.0,2.0,2.0,6947.0,46.0,50.0,0.0,42.0,8.0,24.4,2.2,0.9
2007/11/29,38.75,39.85,38.65,38.8,67.0,2607.0,0.0,0.056,24.0,0.0,0.0,-1.0,-1.0,6957.0,53.0,43.0,0.0,59.0,17.0,24.4,2.2,0.9
2007/11/30,38.6,39.0,38.2,39.0,175.0,6733.0,0.5155,0.1463,54.0,6.0,0.0,1.0,7.0,6858.0,35.0,134.0,4.0,56.0,1.0,24.53,2.22,0.9
2007/12/03,39.0,39.1,38.15,39.0,176.0,6822.0,0.0,0.1471,36.0,-2.0,0.0,0.0,-2.0,6735.0,45.0,168.0,2.0,54.0,0.0,24.53,2.22,0.9
2007/12/04,38.8,39.1,38.5,38.9,125.0,4853.0,-0.2564,0.1045,28.0,0.0,0.0,1.0,1.0,6737.0,116.0,114.0,0.0,54.0,0.0,24.47,2.21,0.9
2007/12/05,38.8,38.8,38.15,38.45,195.0,7514.0,-1.1568,0.163,31.0,-4.0,0.0,-3.0,-7.0,6636.0,50.0,151.0,0.0,54.0,0.0,24.18,2.18,0.91
2007/12/06,38.7,39.1,38.7,39.1,107.0,4172.0,1.6905,0.0894,39.0,2.0,0.0,0.0,2.0,6613.0,73.0,96.0,0.0,56.0,2.0,24.59,2.22,0.9
2007/12/07,39.1,39.5,38.7,39.5,126.0,4950.0,1.023,0.1053,35.0,99.0,0.0,3.0,102.0,6522.0,8.0,99.0,0.0,58.0,2.0,24.84,2.24,0.89
2007/12/10,38.75,40.5,38.75,40.5,176.0,7021.0,2.5316,0.1471,66.0,73.0,0.0,-3.0,70.0,6471.0,42.0,93.0,2.0,62.0,6.0,25.47,2.3,0.86
2007/12/11,40.8,41.5,40.15,41.5,169.0,6987.0,2.4691,0.1413,78.0,55.0,0.0,1.0,56.0,6460.0,60.0,71.0,1.0,69.0,8.0,26.1,2.36,0.84
2007/12/12,41.0,42.6,41.0,42.6,204.0,8628.0,2.6506,0.1705,101.0,1.0,0.0,2.0,3.0,6535.0,126.0,51.0,6.0,70.0,7.0,26.79,2.42,0.82
2007/12/13,42.6,43.35,40.1,41.4,250.0,10510.0,-2.8169,0.209,96.0,0.0,0.0,1.0,1.0,6503.0,154.0,186.0,9.0,72.0,11.0,26.04,2.35,0.85
2007/12/14,41.4,41.9,40.1,41.4,137.0,5659.0,0.0,0.1145,61.0,5.0,0.0,-1.0,4.0,6531.0,87.0,59.0,4.0,71.0,3.0,26.04,2.35,0.85
2007/12/17,40.1,41.0,39.95,39.95,134.0,5394.0,-3.5024,0.112,48.0,-15.0,0.0,0.0,-15.0,6539.0,61.0,53.0,4.0,67.0,0.0,25.13,2.27,0.88
2007/12/18,39.95,40.0,39.1,39.5,120.0,4768.0,-1.1264,0.1003,48.0,-5.0,0.0,1.0,-4.0,6547.0,77.0,69.0,12.0,68.0,13.0,24.84,2.24,0.89
2007/12/19,41.2,41.3,40.35,41.0,78.0,3193.0,3.7975,0.0652,32.0,0.0,0.0,-2.0,-2.0,6565.0,62.0,44.0,0.0,77.0,9.0,25.79,2.33,0.85
2007/12/20,41.0,41.4,40.8,41.0,79.0,3249.0,0.0,0.066,28.0,-2.0,0.0,0.0,-2.0,6566.0,23.0,22.0,2.0,79.0,4.0,25.79,2.33,0.85
2007/12/21,41.0,41.0,40.4,41.0,83.0,3383.0,0.0,0.0694,32.0,-2.0,0.0,0.0,-2.0,6567.0,50.0,49.0,5.0,74.0,0.0,25.79,2.33,0.85
2007/12/24,39.65,41.4,39.65,40.7,98.0,4060.0,-0.7317,0.0819,38.0,0.0,0.0,-1.0,-1.0,6543.0,42.0,66.0,0.0,75.0,1.0,25.6,2.31,0.86
2007/12/25,40.8,40.95,40.4,40.9,83.0,3412.0,0.4914,0.0694,32.0,0.0,0.0,0.0,0.0,6531.0,52.0,64.0,3.0,79.0,7.0,25.72,2.32,0.86
2007/12/26,40.8,40.8,40.4,40.8,88.0,3581.0,-0.2445,0.0736,26.0,0.0,0.0,1.0,1.0,6541.0,71.0,61.0,5.0,74.0,0.0,25.66,2.32,0.86
2007/12/27,40.9,41.3,40.85,40.9,115.0,4734.0,0.2451,0.0961,33.0,0.0,0.0,-2.0,-2.0,6516.0,66.0,75.0,9.0,65.0,0.0,25.72,2.32,0.86
2007/12/28,40.8,41.05,40.2,40.2,112.0,4575.0,-1.7115,0.0936,30.0,0.0,0.0,3.0,3.0,6505.0,69.0,80.0,0.0,65.0,0.0,25.28,2.28,0.87
2007/12/31,40.7,40.8,39.8,40.8,142.0,5770.0,1.4925,0.1187,48.0,0.0,0.0,0.0,0.0,6508.0,99.0,96.0,0.0,73.0,8.0,25.66,2.32,0.86
2008/01/02,40.9,41.3,39.6,40.8,161.0,6579.0,0.0,0.1346,67.0,-21.0,0.0,0.0,-21.0,6528.0,73.0,53.0,5.0,68.0,0.0,25.66,2.32,0.86
2008/01/03,39.65,40.7,39.6,40.6,145.0,5871.0,-0.4902,0.1212,40.0,0.0,0.0,-2.0,-2.0,6558.0,137.0,107.0,0.0,68.0,0.0,25.53,2.31,0.86
2008/01/04,40.4,40.85,40.4,40.8,143.0,5813.0,0.4926,0.1195,40.0,0.0,0.0,-1.0,-1.0,6596.0,143.0,105.0,0.0,70.0,2.0,25.66,2.32,0.86
2008/01/07,39.75,40.7,39.75,40.5,137.0,5555.0,-0.7353,0.1145,44.0,0.0,0.0,0.0,0.0,6596.0,100.0,100.0,0.0,70.0,0.0,25.47,2.3,0.86
2008/01/08,40.5,40.6,40.2,40.5,126.0,5097.0,0.0,0.1053,38.0,-5.0,0.0,0.0,-5.0,6594.0,99.0,101.0,3.0,67.0,0.0,25.47,2.3,0.86
2008/01/09,40.4,40.45,40.0,40.3,122.0,4917.0,-0.4938,0.102,38.0,0.0,0.0,0.0,0.0,6587.0,52.0,59.0,0.0,67.0,0.0,25.35,2.29,0.87
2008/01/10,40.3,40.8,40.1,40.8,144.0,5857.0,1.2407,0.1204,43.0,0.0,69.0,0.0,69.0,6583.0,37.0,41.0,6.0,61.0,0.0,25.66,2.32,0.86
2008/01/11,40.1,40.9,40.1,40.7,108.0,4398.0,-0.2451,0.0903,29.0,0.0,-1.0,0.0,-1.0,6587.0,47.0,43.0,0.0,61.0,0.0,25.6,2.31,0.86
2008/01/14,41.0,41.3,40.5,40.6,104.0,4246.0,-0.2457,0.0869,25.0,0.0,0.0,0.0,0.0,6583.0,41.0,45.0,0.0,63.0,2.0,25.53,2.31,0.86
2008/01/15,40.7,40.9,39.65,40.6,135.0,5490.0,0.0,0.1129,41.0,0.0,0.0,0.0,0.0,6622.0,60.0,21.0,0.0,63.0,0.0,25.53,2.31,0.86
2008/01/16,40.5,40.5,39.6,40.1,83.0,3353.0,-1.2315,0.0694,26.0,0.0,0.0,2.0,2.0,6630.0,49.0,39.0,7.0,56.0,0.0,25.22,2.28,0.87
2008/01/17,39.9,40.2,39.65,40.0,66.0,2638.0,-0.2494,0.0552,34.0,-8.0,0.0,-2.0,-10.0,6654.0,41.0,16.0,3.0,52.0,0.0,25.16,2.27,0.88
