年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/06/25,17.2,17.4,17.1,17.3,163.0,2812.0,0.0,0.2535,64.0,0.0,0.0,0.0,0.0,2741.0,46.0,56.0,0.0,20.0,0.0,21.1,,
2003/06/26,17.2,17.3,17.1,17.1,101.0,1731.0,-1.1561,0.1571,41.0,0.0,0.0,0.0,0.0,2725.0,27.0,43.0,0.0,20.0,0.0,20.85,,
2003/06/27,17.3,17.3,17.1,17.2,183.0,3156.0,0.5848,0.2846,67.0,0.0,0.0,0.0,0.0,2758.0,46.0,48.0,0.0,20.0,0.0,20.98,,
2003/06/30,17.3,17.3,17.0,17.3,207.0,3553.0,0.5814,0.3219,64.0,0.0,0.0,0.0,0.0,2758.0,74.0,38.0,0.0,20.0,0.0,21.1,,
2003/07/01,17.3,17.3,17.1,17.2,168.0,2893.0,-0.578,0.2612,54.0,0.0,0.0,0.0,0.0,2788.0,113.0,83.0,20.0,0.0,0.0,20.98,,
2003/07/02,17.1,17.4,17.1,17.2,318.0,5480.0,0.0,0.4945,93.0,0.0,0.0,0.0,0.0,2782.0,112.0,118.0,0.0,0.0,0.0,20.98,,
2003/07/03,17.2,17.5,17.1,17.2,283.0,4890.0,0.0,0.4401,91.0,0.0,0.0,0.0,0.0,2866.0,163.0,79.0,0.0,0.0,0.0,20.98,,
2003/07/04,17.3,17.3,17.1,17.3,231.0,3992.0,0.5814,0.3592,69.0,0.0,0.0,0.0,0.0,2963.0,136.0,39.0,0.0,0.0,0.0,21.1,,
2003/07/07,17.3,17.4,17.1,17.1,322.0,5553.0,-1.1561,0.5007,128.0,0.0,0.0,0.0,0.0,2853.0,0.0,100.0,0.0,0.0,0.0,20.85,,
2003/07/08,17.2,17.3,17.1,17.2,338.0,5815.0,0.5848,0.5256,118.0,0.0,0.0,0.0,0.0,2720.0,0.0,133.0,0.0,0.0,0.0,20.98,,
2003/07/09,17.2,17.3,17.0,17.0,502.0,8603.0,-1.1628,0.7806,218.0,0.0,0.0,0.0,0.0,2602.0,0.0,115.0,0.0,0.0,0.0,20.73,,
2003/07/10,16.8,16.8,16.2,16.2,449.0,7369.0,1.8235,0.6649,201.0,0.0,0.0,11.0,11.0,2679.0,132.0,55.0,0.0,0.0,0.0,19.76,,
2003/07/11,16.0,16.2,15.8,16.0,216.0,3456.0,-1.2346,0.3199,97.0,0.0,0.0,0.0,0.0,2623.0,16.0,72.0,0.0,0.0,0.0,20.51,,
2003/07/14,16.0,16.1,15.9,16.0,118.0,1894.0,0.0,0.1748,62.0,0.0,0.0,0.0,0.0,2628.0,46.0,31.0,0.0,0.0,0.0,20.51,,
2003/07/15,16.1,16.1,16.0,16.0,139.0,2236.0,0.0,0.2059,47.0,0.0,0.0,0.0,0.0,2614.0,24.0,38.0,0.0,0.0,0.0,20.51,,
2003/07/16,16.0,16.2,16.0,16.1,169.0,2733.0,0.625,0.2503,65.0,0.0,0.0,0.0,0.0,2618.0,50.0,46.0,0.0,0.0,0.0,20.64,,
2003/07/17,16.0,16.2,16.0,16.1,116.0,1870.0,0.0,0.1718,51.0,0.0,0.0,-1.0,-1.0,2688.0,78.0,8.0,0.0,0.0,0.0,20.64,,
2003/07/18,16.2,16.5,16.1,16.2,117.0,1912.0,0.6211,0.1733,50.0,0.0,0.0,0.0,0.0,2695.0,10.0,3.0,0.0,0.0,0.0,20.77,,
2003/07/21,16.2,16.3,16.0,16.1,190.0,3055.0,-0.6173,0.2814,52.0,0.0,0.0,0.0,0.0,2688.0,47.0,54.0,0.0,0.0,0.0,20.64,,
2003/07/22,16.1,16.3,16.0,16.2,213.0,3439.0,0.6211,0.3154,67.0,0.0,0.0,0.0,0.0,2640.0,21.0,69.0,0.0,2.0,2.0,20.77,,
2003/07/23,16.2,17.3,16.2,17.3,2100.0,36111.0,6.7901,3.11,548.0,0.0,0.0,0.0,0.0,3502.0,1182.0,320.0,0.0,9.0,7.0,22.18,,
2003/07/24,18.5,18.5,17.6,18.5,4060.0,74236.0,6.9364,6.0127,1193.0,0.0,0.0,0.0,0.0,4705.0,2149.0,946.0,2.0,43.0,36.0,23.72,,
2003/07/25,19.0,19.4,18.0,18.4,3521.0,66654.0,-0.5405,5.2144,973.0,0.0,0.0,0.0,0.0,5232.0,1922.0,1395.0,4.0,68.0,29.0,23.59,,
2003/07/28,18.4,19.6,18.4,19.6,3602.0,70060.0,6.5217,5.3344,793.0,0.0,0.0,0.0,0.0,6169.0,2102.0,1165.0,14.0,97.0,43.0,25.13,,
2003/07/29,19.6,20.0,18.3,18.3,2375.0,45151.0,-6.6327,3.5173,606.0,0.0,0.0,0.0,0.0,5949.0,1152.0,1372.0,39.0,77.0,21.0,23.46,,
2003/07/30,18.8,18.8,17.1,17.3,1218.0,21403.0,-5.4645,1.8038,346.0,0.0,0.0,0.0,0.0,5543.0,323.0,729.0,41.0,34.0,0.0,22.18,,
2003/07/31,17.3,17.7,17.1,17.1,565.0,9759.0,-1.1561,0.8367,196.0,0.0,0.0,0.0,0.0,5501.0,274.0,316.0,1.0,26.0,0.0,21.92,,
2003/08/01,17.2,17.6,17.2,17.3,354.0,6159.0,1.1696,0.5243,152.0,0.0,0.0,0.0,0.0,5456.0,70.0,115.0,1.0,26.0,2.0,22.18,,
2003/08/04,17.3,18.5,17.3,18.5,1088.0,19825.0,6.9364,1.6113,349.0,0.0,0.0,0.0,0.0,5593.0,517.0,380.0,1.0,63.0,38.0,23.72,,
2003/08/05,18.8,19.2,17.7,17.9,1586.0,29385.0,-3.2432,2.3488,461.0,0.0,0.0,0.0,0.0,5802.0,909.0,700.0,38.0,26.0,1.0,22.95,,
2003/08/06,17.8,18.0,17.3,17.3,622.0,10947.0,-3.352,0.9212,183.0,0.0,0.0,0.0,0.0,5650.0,297.0,449.0,1.0,25.0,0.0,22.18,,
2003/08/07,17.7,17.7,16.3,17.2,1053.0,17902.0,-0.578,1.5594,282.0,0.0,0.0,0.0,0.0,5378.0,431.0,703.0,2.0,39.0,16.0,22.05,,
2003/08/08,17.2,17.5,17.0,17.0,354.0,6123.0,-1.1628,0.5243,133.0,0.0,0.0,0.0,0.0,5310.0,134.0,202.0,17.0,25.0,3.0,21.79,,
2003/08/11,17.0,17.2,16.4,16.5,905.0,15057.0,-2.9412,1.3403,270.0,0.0,0.0,0.0,0.0,4915.0,161.0,556.0,4.0,21.0,0.0,21.15,,
2003/08/12,16.2,16.7,16.2,16.3,621.0,10186.0,-1.2121,0.9197,209.0,0.0,0.0,0.0,0.0,4632.0,117.0,400.0,3.0,18.0,0.0,20.9,,
2003/08/13,16.5,16.8,16.4,16.7,257.0,4262.0,2.454,0.3806,135.0,0.0,0.0,0.0,0.0,4632.0,44.0,44.0,11.0,7.0,0.0,21.41,,
2003/08/14,16.7,16.7,16.3,16.4,458.0,7523.0,-1.7964,0.6783,163.0,0.0,0.0,0.0,0.0,4452.0,84.0,264.0,3.0,4.0,0.0,21.03,,
2003/08/15,16.6,17.0,16.3,16.6,572.0,9556.0,1.2195,0.8471,226.0,0.0,0.0,0.0,0.0,4540.0,198.0,110.0,0.0,6.0,2.0,21.28,,
2003/08/18,16.9,16.9,16.5,16.6,434.0,7210.0,0.0,0.6427,134.0,0.0,0.0,0.0,0.0,4579.0,151.0,112.0,2.0,4.0,0.0,21.28,,
2003/08/19,16.7,16.9,16.4,16.4,363.0,6020.0,-1.2048,0.5376,142.0,0.0,0.0,0.0,0.0,4474.0,103.0,208.0,0.0,4.0,0.0,21.03,,
2003/08/20,16.4,16.6,16.4,16.4,167.0,2750.0,0.0,0.2473,65.0,0.0,0.0,0.0,0.0,4436.0,31.0,69.0,1.0,3.0,0.0,21.03,,
2003/08/21,16.5,16.6,16.4,16.4,124.0,2047.0,0.0,0.1836,61.0,0.0,0.0,0.0,0.0,4429.0,36.0,33.0,0.0,3.0,0.0,21.03,,
2003/08/22,16.6,16.6,16.4,16.5,253.0,4179.0,0.6098,0.3747,104.0,0.0,0.0,0.0,0.0,4362.0,28.0,90.0,0.0,3.0,0.0,21.15,,
2003/08/25,16.6,16.6,16.4,16.4,225.0,3703.0,-0.6061,0.3332,67.0,0.0,0.0,-1.0,-1.0,4326.0,21.0,57.0,0.0,3.0,0.0,21.03,,
2003/08/26,16.6,16.6,16.4,16.5,158.0,2608.0,0.6098,0.234,49.0,0.0,0.0,0.0,0.0,4264.0,1.0,63.0,0.0,3.0,0.0,21.15,,
2003/08/27,16.6,16.7,16.4,16.4,151.0,2487.0,-0.6061,0.2236,47.0,0.0,0.0,0.0,0.0,4284.0,65.0,45.0,0.0,3.0,0.0,21.03,,
2003/08/28,16.5,16.5,16.4,16.4,272.0,4462.0,0.0,0.4028,82.0,0.0,0.0,0.0,0.0,4188.0,16.0,112.0,0.0,3.0,0.0,21.03,,
2003/08/29,16.4,16.5,16.4,16.4,129.0,2118.0,0.0,0.191,46.0,0.0,0.0,0.0,0.0,4135.0,18.0,71.0,0.0,3.0,0.0,21.03,,
2003/09/01,16.4,17.2,16.4,16.9,460.0,7744.0,3.0488,0.6812,153.0,0.0,0.0,0.0,0.0,4138.0,110.0,107.0,0.0,3.0,0.0,21.67,,
2003/09/02,17.1,18.0,17.1,17.7,2856.0,50675.0,4.7337,4.2296,714.0,0.0,0.0,0.0,0.0,5082.0,1473.0,528.0,0.0,99.0,96.0,22.69,,
2003/09/03,17.7,17.8,17.2,17.7,917.0,16080.0,0.0,1.358,259.0,0.0,0.0,0.0,0.0,5074.0,299.0,307.0,40.0,83.0,25.0,18.83,,
2003/09/04,17.9,17.9,17.3,17.7,337.0,5948.0,0.0,0.4991,161.0,0.0,0.0,0.0,0.0,5030.0,80.0,124.0,52.0,31.0,1.0,18.83,,
2003/09/05,17.4,17.6,17.3,17.6,280.0,4880.0,-0.565,0.4147,91.0,0.0,0.0,0.0,0.0,5056.0,75.0,49.0,21.0,10.0,0.0,18.72,,
2003/09/08,17.6,17.6,17.3,17.5,249.0,4342.0,-0.5682,0.3688,97.0,0.0,0.0,0.0,0.0,5053.0,102.0,105.0,1.0,9.0,0.0,18.62,,
2003/09/09,17.6,17.8,17.1,17.1,486.0,8475.0,-2.2857,0.7197,133.0,0.0,0.0,0.0,0.0,4938.0,163.0,268.0,5.0,4.0,0.0,18.19,,
2003/09/10,17.1,17.7,17.1,17.1,1027.0,17912.0,0.0,1.5209,338.0,0.0,0.0,0.0,0.0,5159.0,473.0,252.0,2.0,4.0,2.0,18.19,,
2003/09/12,17.1,17.2,16.9,17.0,336.0,5737.0,-0.5848,0.4976,134.0,0.0,0.0,0.0,0.0,5044.0,97.0,202.0,0.0,4.0,0.0,18.09,,
2003/09/15,17.0,17.1,16.7,16.8,203.0,3424.0,-1.1765,0.3006,106.0,0.0,0.0,0.0,0.0,5071.0,46.0,19.0,1.0,3.0,0.0,17.87,,
2003/09/16,16.9,17.1,16.8,16.8,167.0,2844.0,0.0,0.2473,77.0,0.0,0.0,0.0,0.0,5073.0,48.0,46.0,0.0,3.0,0.0,17.87,,
2003/09/17,17.0,17.0,16.7,16.7,197.0,3317.0,-0.5952,0.2917,100.0,0.0,0.0,0.0,0.0,5048.0,44.0,69.0,2.0,1.0,0.0,17.77,,
2003/09/18,16.9,16.9,16.6,16.8,150.0,2514.0,0.5988,0.2221,80.0,0.0,0.0,-5.0,-5.0,5029.0,39.0,58.0,1.0,0.0,0.0,17.87,,
2003/09/19,16.9,17.0,16.7,16.8,304.0,5116.0,0.0,0.4502,138.0,0.0,0.0,0.0,0.0,4936.0,51.0,144.0,0.0,0.0,0.0,17.87,,
2003/09/22,16.9,17.0,16.8,16.8,216.0,3659.0,0.0,0.3199,95.0,0.0,0.0,-1.0,-1.0,4995.0,79.0,20.0,0.0,0.0,0.0,17.87,,
2003/09/23,16.9,17.0,16.8,17.0,131.0,2213.0,1.1905,0.194,57.0,0.0,0.0,0.0,0.0,4954.0,15.0,55.0,0.0,0.0,0.0,18.09,,
2003/09/24,17.0,17.1,16.8,16.8,197.0,3335.0,-1.1765,0.2917,75.0,0.0,0.0,0.0,0.0,4974.0,80.0,60.0,0.0,0.0,0.0,17.87,,
2003/09/25,16.8,17.0,16.7,16.8,171.0,2872.0,0.0,0.2532,69.0,0.0,0.0,0.0,0.0,4953.0,40.0,61.0,0.0,0.0,0.0,17.87,,
2003/09/26,16.6,16.8,16.5,16.6,245.0,4081.0,-1.1905,0.3628,105.0,0.0,0.0,0.0,0.0,4819.0,23.0,157.0,0.0,0.0,0.0,17.66,,
2003/09/29,16.5,16.7,16.5,16.6,103.0,1719.0,0.0,0.1525,58.0,0.0,0.0,0.0,0.0,4808.0,33.0,44.0,0.0,0.0,0.0,17.66,,
2003/09/30,16.6,17.0,16.6,17.0,235.0,3978.0,2.4096,0.348,98.0,0.0,0.0,0.0,0.0,4859.0,89.0,38.0,0.0,3.0,3.0,18.09,,
2003/10/01,16.8,16.8,16.7,16.8,131.0,2208.0,-1.1765,0.194,53.0,0.0,0.0,0.0,0.0,4845.0,46.0,55.0,0.0,3.0,0.0,17.87,,
2003/10/02,16.9,17.0,16.8,16.8,136.0,2297.0,0.0,0.2014,63.0,0.0,0.0,0.0,0.0,4769.0,23.0,49.0,0.0,3.0,0.0,17.87,,
2003/10/03,16.9,17.2,16.8,17.2,406.0,6945.0,2.381,0.6013,172.0,0.0,0.0,0.0,0.0,4840.0,181.0,110.0,0.0,5.0,2.0,18.3,,
2003/10/06,17.2,17.4,17.0,17.2,295.0,5080.0,0.0,0.4369,87.0,0.0,0.0,0.0,0.0,4761.0,81.0,160.0,0.0,5.0,0.0,18.3,,
2003/10/07,17.3,17.3,16.9,17.0,211.0,3609.0,-1.1628,0.3125,73.0,0.0,0.0,0.0,0.0,4789.0,71.0,43.0,0.0,5.0,0.0,18.09,,
2003/10/08,17.3,17.3,17.0,17.0,187.0,3206.0,0.0,0.2769,70.0,0.0,0.0,0.0,0.0,4836.0,118.0,71.0,0.0,2.0,0.0,18.09,,
2003/10/09,17.0,17.2,17.0,17.2,90.0,1546.0,1.1765,0.1333,38.0,0.0,0.0,0.0,0.0,4836.0,27.0,27.0,0.0,2.0,0.0,18.3,,
2003/10/13,16.8,17.2,16.8,17.1,163.0,2789.0,-0.5814,0.2414,62.0,0.0,0.0,0.0,0.0,4751.0,25.0,110.0,0.0,2.0,0.0,18.19,,
2003/10/14,17.2,17.2,17.0,17.0,86.0,1467.0,-0.5848,0.1274,33.0,0.0,0.0,0.0,0.0,4718.0,4.0,37.0,1.0,1.0,0.0,18.09,,
2003/10/15,17.0,17.1,16.8,17.1,106.0,1798.0,0.5882,0.157,78.0,0.0,0.0,0.0,0.0,4681.0,12.0,49.0,1.0,0.0,0.0,18.19,,
2003/10/16,17.2,17.2,16.9,17.0,147.0,2503.0,-0.5848,0.2177,58.0,0.0,0.0,0.0,0.0,4709.0,74.0,46.0,0.0,0.0,0.0,18.09,,
2003/10/17,17.2,17.2,16.9,17.1,170.0,2921.0,0.5882,0.2518,62.0,0.0,0.0,0.0,0.0,4651.0,26.0,84.0,0.0,0.0,0.0,18.19,,
2003/10/20,17.0,17.1,16.9,17.1,111.0,1895.0,0.0,0.1644,38.0,0.0,0.0,0.0,0.0,4635.0,33.0,49.0,0.0,0.0,0.0,18.19,,
2003/10/21,17.1,17.1,16.9,16.9,74.0,1257.0,-1.1696,0.1096,16.0,0.0,0.0,0.0,0.0,4627.0,31.0,39.0,0.0,0.0,0.0,17.98,,
2003/10/22,17.1,17.3,17.0,17.1,385.0,6608.0,1.1834,0.5702,112.0,0.0,0.0,0.0,0.0,4566.0,121.0,182.0,0.0,0.0,0.0,18.19,,
2003/10/23,17.0,17.2,16.9,17.2,66.0,1135.0,0.5848,0.0977,43.0,0.0,0.0,0.0,0.0,4565.0,12.0,13.0,0.0,0.0,0.0,18.3,,
2003/10/24,17.3,17.3,17.0,17.2,138.0,2355.0,0.0,0.2044,45.0,0.0,0.0,0.0,0.0,4488.0,11.0,88.0,0.0,0.0,0.0,18.3,,
2003/10/27,17.2,17.2,16.9,17.2,332.0,5688.0,0.0,0.4917,99.0,0.0,0.0,0.0,0.0,4476.0,192.0,204.0,0.0,0.0,0.0,18.3,,
2003/10/28,17.2,17.2,17.0,17.2,170.0,2919.0,0.0,0.2518,44.0,0.0,0.0,0.0,0.0,4493.0,53.0,36.0,0.0,0.0,0.0,18.3,,
2003/10/29,17.3,17.3,17.0,17.0,196.0,3361.0,-1.1628,0.2903,56.0,0.0,0.0,0.0,0.0,4361.0,16.0,148.0,0.0,0.0,0.0,18.09,,
2003/10/30,17.0,17.1,17.0,17.1,138.0,2361.0,0.5882,0.2044,49.0,0.0,0.0,0.0,0.0,4393.0,61.0,29.0,0.0,0.0,0.0,18.19,,
2003/10/31,17.0,17.2,17.0,17.2,186.0,3182.0,0.5848,0.2755,50.0,0.0,0.0,0.0,0.0,4366.0,23.0,50.0,0.0,0.0,0.0,17.37,,
2003/11/03,17.2,17.2,17.0,17.0,118.0,2015.0,-1.1628,0.1748,61.0,0.0,0.0,0.0,0.0,4357.0,39.0,43.0,0.0,0.0,0.0,17.17,,
2003/11/04,17.1,17.2,17.0,17.1,152.0,2609.0,0.5882,0.2251,72.0,0.0,0.0,0.0,0.0,4308.0,24.0,73.0,0.0,0.0,0.0,17.27,,
2003/11/05,17.2,17.7,17.1,17.4,931.0,16255.0,1.7544,1.3788,268.0,0.0,0.0,0.0,0.0,4440.0,495.0,363.0,0.0,2.0,2.0,17.58,,
2003/11/06,17.4,17.7,17.1,17.2,367.0,6376.0,-1.1494,0.5435,139.0,0.0,0.0,0.0,0.0,4464.0,160.0,136.0,2.0,0.0,0.0,17.37,,
2003/11/07,17.2,17.3,17.0,17.2,125.0,2154.0,0.0,0.1851,61.0,0.0,0.0,0.0,0.0,4432.0,18.0,50.0,0.0,0.0,0.0,17.37,,
2003/11/10,17.2,17.3,17.0,17.0,344.0,5863.0,-1.1628,0.5094,101.0,0.0,0.0,-1.0,-1.0,4424.0,48.0,56.0,0.0,0.0,0.0,17.17,,
2003/11/11,17.0,17.1,17.0,17.0,90.0,1549.0,0.0,0.1333,37.0,0.0,0.0,0.0,0.0,4414.0,25.0,30.0,0.0,0.0,0.0,17.17,,
2003/11/12,17.1,17.2,17.0,17.0,199.0,3396.0,0.0,0.2947,76.0,0.0,0.0,0.0,0.0,4431.0,41.0,24.0,0.0,0.0,0.0,17.17,,
2003/11/13,17.2,17.2,16.8,17.0,337.0,5728.0,0.0,0.4991,111.0,0.0,0.0,0.0,0.0,4435.0,27.0,13.0,0.0,0.0,0.0,17.17,,
2003/11/14,17.1,17.1,16.8,16.8,484.0,8154.0,-1.1765,0.7168,162.0,0.0,0.0,0.0,0.0,4400.0,95.0,130.0,0.0,0.0,0.0,16.97,,
2003/11/17,17.0,17.3,16.9,17.1,344.0,5908.0,1.7857,0.5094,161.0,0.0,0.0,0.0,0.0,4435.0,137.0,102.0,0.0,0.0,0.0,17.27,,
2003/11/18,17.1,17.2,17.0,17.0,137.0,2343.0,-0.5848,0.2029,68.0,0.0,0.0,0.0,0.0,4434.0,45.0,46.0,0.0,0.0,0.0,17.17,,
2003/11/19,17.0,17.7,17.0,17.3,655.0,11383.0,1.7647,0.97,282.0,0.0,0.0,0.0,0.0,4640.0,349.0,143.0,0.0,0.0,0.0,17.47,,
2003/11/20,17.4,17.4,17.1,17.1,210.0,3618.0,-1.1561,0.311,93.0,0.0,0.0,0.0,0.0,4637.0,56.0,59.0,0.0,0.0,0.0,17.27,,
2003/11/21,17.0,17.7,16.9,17.2,686.0,11964.0,0.5848,1.0159,212.0,0.0,0.0,0.0,0.0,4832.0,374.0,179.0,0.0,23.0,23.0,17.37,,
2003/11/24,17.3,17.6,17.2,17.3,347.0,6045.0,0.5814,0.5139,147.0,0.0,0.0,0.0,0.0,4859.0,160.0,133.0,0.0,25.0,2.0,17.47,,
2003/11/25,17.4,17.5,17.2,17.3,253.0,4399.0,0.0,0.3747,102.0,0.0,0.0,0.0,0.0,4821.0,108.0,146.0,0.0,26.0,1.0,17.47,,
2003/11/26,17.5,18.4,17.5,17.9,2733.0,49477.0,3.4682,4.0474,800.0,0.0,0.0,0.0,0.0,5837.0,1678.0,662.0,0.0,57.0,32.0,18.08,,
2003/11/27,17.9,18.0,17.3,17.4,969.0,17055.0,-2.7933,1.435,310.0,0.0,0.0,0.0,0.0,5700.0,528.0,665.0,37.0,20.0,0.0,17.58,,
2003/11/28,17.6,17.6,17.3,17.5,245.0,4268.0,0.5747,0.3628,104.0,0.0,0.0,0.0,0.0,5658.0,101.0,143.0,10.0,9.0,0.0,17.68,,
2003/12/01,17.5,17.7,17.4,17.4,410.0,7172.0,-0.5714,0.6072,162.0,0.0,0.0,0.0,0.0,5686.0,227.0,199.0,5.0,4.0,0.0,17.58,,
2003/12/02,17.4,17.6,17.4,17.4,194.0,3386.0,0.0,0.2873,106.0,0.0,0.0,0.0,0.0,5666.0,86.0,106.0,0.0,4.0,0.0,17.58,,
2003/12/03,17.6,18.0,17.5,17.7,1386.0,24687.0,1.7241,2.0526,386.0,0.0,0.0,0.0,0.0,5549.0,592.0,709.0,0.0,9.0,5.0,17.88,,
2003/12/04,17.8,17.9,17.6,17.8,716.0,12713.0,0.565,1.0604,202.0,0.0,0.0,0.0,0.0,5466.0,201.0,284.0,0.0,9.0,0.0,17.98,,
2003/12/05,18.0,18.0,17.8,17.8,535.0,9578.0,0.0,0.7923,207.0,0.0,0.0,0.0,0.0,5417.0,194.0,243.0,0.0,9.0,0.0,17.98,,
2003/12/08,17.7,17.8,17.5,17.6,249.0,4387.0,-1.1236,0.3688,112.0,0.0,0.0,0.0,0.0,5417.0,97.0,97.0,0.0,9.0,0.0,17.78,,
2003/12/09,17.6,17.6,17.3,17.3,174.0,3047.0,-1.7045,0.2577,93.0,0.0,0.0,0.0,0.0,5367.0,39.0,89.0,0.0,9.0,0.0,17.47,,
2003/12/10,17.4,17.6,17.3,17.3,369.0,6420.0,0.0,0.5465,153.0,0.0,0.0,0.0,0.0,5296.0,164.0,235.0,5.0,4.0,0.0,17.47,,
2003/12/11,17.4,17.5,17.3,17.4,112.0,1958.0,0.578,0.1659,41.0,0.0,0.0,0.0,0.0,5340.0,59.0,15.0,0.0,2.0,0.0,17.58,,
2003/12/12,17.5,17.7,17.3,17.4,342.0,5974.0,0.0,0.5065,119.0,0.0,0.0,0.0,0.0,5330.0,130.0,140.0,0.0,2.0,0.0,17.58,,
2003/12/15,17.5,18.1,17.5,17.7,801.0,14268.0,1.7241,1.1862,271.0,0.0,0.0,0.0,0.0,5557.0,549.0,322.0,0.0,2.0,0.0,17.88,,
2003/12/16,17.7,17.7,17.5,17.5,241.0,4232.0,-1.1299,0.3569,98.0,0.0,0.0,0.0,0.0,5513.0,98.0,142.0,0.0,2.0,0.0,17.68,,
2003/12/17,17.7,18.4,17.5,17.6,3030.0,54818.0,0.5714,4.4873,921.0,0.0,0.0,0.0,0.0,6064.0,1411.0,860.0,0.0,4.0,2.0,17.78,,
2003/12/18,17.7,17.7,17.4,17.4,902.0,15785.0,-1.1364,1.3358,304.0,0.0,0.0,0.0,0.0,5868.0,337.0,533.0,2.0,3.0,1.0,17.58,,
2003/12/19,17.4,17.7,17.4,17.4,444.0,7802.0,0.0,0.6575,159.0,0.0,0.0,0.0,0.0,5764.0,109.0,213.0,0.0,3.0,0.0,17.58,,
2003/12/22,17.4,17.6,17.4,17.5,485.0,8481.0,0.5747,0.7183,114.0,0.0,0.0,0.0,0.0,5713.0,243.0,294.0,0.0,3.0,0.0,17.68,,
2003/12/23,17.4,17.5,17.3,17.4,403.0,7021.0,-0.5714,0.5968,136.0,0.0,0.0,0.0,0.0,5499.0,171.0,291.0,0.0,3.0,0.0,17.58,,
2003/12/24,17.3,17.7,17.3,17.4,519.0,9080.0,0.0,0.7686,150.0,0.0,0.0,0.0,0.0,5466.0,200.0,233.0,0.0,3.0,0.0,17.58,,
2003/12/25,17.4,17.6,17.3,17.6,557.0,9730.0,1.1494,0.8249,142.0,0.0,0.0,0.0,0.0,5334.0,133.0,265.0,0.0,6.0,3.0,17.78,,
2003/12/26,17.7,17.7,17.4,17.5,173.0,3031.0,-0.5682,0.2562,69.0,0.0,0.0,0.0,0.0,5288.0,63.0,109.0,0.0,13.0,7.0,17.68,,
2003/12/29,17.6,17.7,17.3,17.4,343.0,5971.0,-0.5714,0.508,121.0,0.0,0.0,0.0,0.0,5376.0,166.0,76.0,3.0,10.0,0.0,17.58,,
2003/12/30,17.3,17.5,17.3,17.3,204.0,3550.0,-0.5747,0.3021,78.0,0.0,0.0,0.0,0.0,5290.0,10.0,89.0,0.0,3.0,0.0,17.47,,
2003/12/31,17.5,17.5,17.4,17.5,100.0,1750.0,1.1561,0.1481,49.0,0.0,0.0,0.0,0.0,5250.0,0.0,40.0,2.0,1.0,0.0,17.68,,
2004/01/02,17.3,17.5,17.3,17.5,383.0,6649.0,0.0,0.5672,119.0,0.0,0.0,0.0,0.0,5237.0,88.0,101.0,0.0,0.0,0.0,17.68,,
2004/01/05,17.3,17.5,17.3,17.4,389.0,6770.0,-0.5714,0.5761,136.0,0.0,0.0,0.0,0.0,5230.0,116.0,123.0,0.0,0.0,0.0,17.58,,
2004/01/06,17.5,17.5,17.3,17.4,237.0,4127.0,0.0,0.351,98.0,0.0,0.0,0.0,0.0,5189.0,65.0,106.0,0.0,0.0,0.0,17.58,,
2004/01/07,17.5,17.5,17.3,17.3,243.0,4223.0,-0.5747,0.3599,94.0,0.0,0.0,0.0,0.0,5106.0,77.0,160.0,0.0,0.0,0.0,17.47,,
2004/01/08,17.3,17.4,17.3,17.4,176.0,3062.0,0.578,0.2606,70.0,0.0,0.0,0.0,0.0,5073.0,60.0,93.0,0.0,0.0,0.0,17.58,,
2004/01/09,17.4,17.6,17.3,17.5,454.0,7932.0,0.5747,0.6724,126.0,0.0,0.0,0.0,0.0,5132.0,292.0,233.0,0.0,5.0,5.0,17.68,,
2004/01/12,17.4,17.5,17.3,17.3,129.0,2249.0,-1.1429,0.191,53.0,0.0,0.0,0.0,0.0,5078.0,27.0,66.0,0.0,0.0,0.0,17.47,,
2004/01/13,17.4,17.5,17.2,17.3,276.0,4779.0,0.0,0.4087,94.0,0.0,0.0,0.0,0.0,4913.0,65.0,228.0,0.0,0.0,0.0,17.47,,
2004/01/14,17.3,17.4,17.1,17.3,418.0,7207.0,0.0,0.619,122.0,0.0,0.0,0.0,0.0,4855.0,60.0,117.0,0.0,0.0,0.0,17.47,,
2004/01/15,17.3,17.4,17.3,17.3,194.0,3370.0,0.0,0.2873,74.0,0.0,0.0,0.0,0.0,4816.0,65.0,93.0,0.0,0.0,0.0,17.47,,
2004/01/16,17.3,17.4,17.3,17.3,182.0,3158.0,0.0,0.2695,75.0,0.0,0.0,0.0,0.0,4741.0,9.0,82.0,0.0,0.0,0.0,17.47,,
2004/01/27,17.5,17.5,17.3,17.5,349.0,6081.0,1.1561,0.5169,118.0,0.0,0.0,0.0,0.0,4760.0,111.0,92.0,0.0,0.0,0.0,17.68,,
2004/01/28,17.5,17.8,17.4,17.7,749.0,13239.0,1.1429,1.1092,243.0,0.0,0.0,0.0,0.0,4937.0,408.0,231.0,0.0,0.0,0.0,17.88,,
2004/01/29,17.8,18.0,17.7,17.8,871.0,15534.0,0.565,1.2899,266.0,0.0,0.0,0.0,0.0,5112.0,446.0,267.0,0.0,7.0,7.0,17.98,,
