年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/03/13,24.0,25.4,24.0,25.4,7691.0,192858.0,6.7227,4.5335,1399.0,0.0,-520.0,0.0,-520.0,10811.0,4211.0,3232.0,0.0,40.0,16.0,13.58,,
2002/03/14,25.8,26.8,25.4,25.6,7922.0,207183.0,0.7874,4.6697,1776.0,0.0,500.0,-100.0,400.0,10370.0,3460.0,3901.0,3.0,62.0,27.0,13.69,,
2002/03/15,25.7,26.0,24.6,24.8,2355.0,59169.0,-3.125,1.3882,526.0,0.0,-200.0,0.0,-200.0,10352.0,1396.0,1394.0,14.0,46.0,1.0,13.26,,
2002/03/18,25.0,25.1,24.6,24.6,1368.0,33903.0,-0.8065,0.8064,357.0,0.0,-100.0,-50.0,-150.0,10700.0,855.0,507.0,0.0,54.0,13.0,13.16,,
2002/03/19,24.6,25.0,24.6,24.8,1199.0,29699.0,0.813,0.7068,359.0,0.0,0.0,-50.0,-50.0,10968.0,665.0,510.0,3.0,48.0,2.0,13.26,,
2002/03/20,24.8,25.2,24.6,24.9,969.0,24094.0,0.4032,0.5712,324.0,0.0,0.0,0.0,0.0,10969.0,573.0,569.0,2.0,48.0,5.0,13.32,,
2002/03/21,24.6,25.3,24.6,24.9,989.0,24696.0,0.0,0.583,316.0,0.0,-200.0,-15.0,-215.0,10946.0,373.0,392.0,6.0,36.0,0.0,13.32,,
2002/03/22,25.0,26.6,25.0,26.6,5102.0,132913.0,6.8273,3.0074,980.0,0.0,550.0,-200.0,350.0,11348.0,2575.0,2173.0,19.0,7.0,0.0,14.22,,
2002/03/25,27.0,28.0,26.8,27.0,3878.0,105492.0,1.5038,2.2859,778.0,0.0,-150.0,-40.0,-190.0,9088.0,0.0,2260.0,0.0,0.0,0.0,14.44,,
2002/03/26,26.8,27.0,26.3,27.0,2108.0,56197.0,0.0,1.2426,665.0,0.0,-200.0,0.0,-200.0,8348.0,0.0,740.0,0.0,0.0,0.0,14.44,,
2002/03/27,27.0,27.5,26.5,26.7,1667.0,44893.0,-1.1111,0.9826,422.0,0.0,0.0,5.0,5.0,7811.0,0.0,537.0,0.0,0.0,0.0,14.28,,
2002/03/28,26.9,27.5,26.7,26.9,2288.0,61954.0,0.7491,1.3487,550.0,0.0,-200.0,-3.0,-203.0,8577.0,1263.0,502.0,0.0,63.0,63.0,14.39,,
2002/03/29,27.2,27.2,26.3,26.7,1115.0,29761.0,-0.7435,0.6572,337.0,0.0,-46.0,3.0,-43.0,8639.0,566.0,557.0,27.0,35.0,0.0,14.28,,
2002/04/01,26.5,27.5,26.5,27.5,1979.0,53637.0,2.9963,1.1665,526.0,0.0,-500.0,0.0,-500.0,8888.0,849.0,582.0,30.0,16.0,14.0,14.71,,
2002/04/02,28.0,29.4,28.0,29.3,4731.0,137066.0,6.5455,2.7887,997.0,0.0,-500.0,-20.0,-520.0,9967.0,2333.0,1253.0,10.0,22.0,17.0,15.67,,
2002/04/03,28.9,29.3,28.7,29.0,1476.0,42718.0,-1.0239,0.87,431.0,10.0,0.0,0.0,10.0,10005.0,723.0,687.0,13.0,7.0,0.0,15.51,,
2002/04/04,28.8,29.7,28.3,29.6,2665.0,77523.0,2.069,1.5709,626.0,0.0,0.0,193.0,193.0,9869.0,925.0,1044.0,2.0,6.0,1.0,15.83,,
2002/04/08,29.6,30.5,29.5,29.6,5217.0,156763.0,0.0,3.0752,930.0,0.0,1200.0,-96.0,1104.0,9872.0,1735.0,1769.0,2.0,12.0,8.0,15.83,,
2002/04/09,29.8,29.9,28.1,28.3,2023.0,58071.0,-4.3919,1.1925,469.0,0.0,0.0,-82.0,-82.0,10177.0,1278.0,973.0,6.0,6.0,0.0,15.13,,
2002/04/10,28.0,28.7,27.6,28.7,930.0,26144.0,1.4134,0.5482,275.0,0.0,0.0,0.0,0.0,10419.0,552.0,310.0,0.0,8.0,2.0,15.35,,
2002/04/11,29.1,29.3,28.5,28.5,1195.0,34606.0,-0.6969,0.7044,383.0,0.0,0.0,0.0,0.0,10412.0,604.0,611.0,2.0,18.0,12.0,15.24,,
2002/04/12,28.0,29.5,28.0,29.5,1815.0,52482.0,3.5088,1.0699,441.0,0.0,0.0,90.0,90.0,10411.0,797.0,797.0,0.0,24.0,7.0,15.78,,
2002/04/15,29.8,30.2,29.1,29.9,1602.0,47818.0,1.3559,0.9443,388.0,0.0,0.0,295.0,295.0,10518.0,831.0,690.0,0.0,33.0,31.0,15.99,,
2002/04/16,30.2,31.6,30.2,30.5,8763.0,271365.0,2.0067,5.1654,1538.0,0.0,-572.0,560.0,-12.0,10270.0,3073.0,3317.0,4.0,62.0,33.0,16.31,,
2002/04/17,31.8,32.6,31.2,32.6,6124.0,195242.0,6.8852,3.6098,1305.0,14.0,413.0,120.0,547.0,11707.0,3774.0,2337.0,13.0,173.0,124.0,17.43,,
2002/04/18,33.8,34.8,33.8,34.1,7265.0,251005.0,4.6012,4.2824,1524.0,-3.0,900.0,-292.0,605.0,11655.0,3261.0,3313.0,32.0,617.0,476.0,18.24,,
2002/04/19,33.8,36.4,33.6,36.4,6956.0,245026.0,6.7449,4.1003,1664.0,0.0,981.0,275.0,1256.0,12012.0,2633.0,2276.0,159.0,1300.0,842.0,19.47,,
2002/04/22,38.5,38.9,37.6,38.9,5610.0,215815.0,6.8681,3.3068,1035.0,0.0,1887.0,-23.0,1864.0,11748.0,2014.0,2278.0,63.0,1941.0,725.0,20.8,,
2002/04/23,40.2,40.2,37.5,38.4,7239.0,281960.0,-1.2853,4.2671,1646.0,0.0,1161.0,-449.0,712.0,11377.0,2545.0,2916.0,276.0,1691.0,63.0,20.53,,
2002/04/24,38.4,39.5,37.8,39.5,4716.0,183702.0,2.8646,2.7799,1253.0,0.0,100.0,-21.0,79.0,11941.0,1879.0,1314.0,125.0,1888.0,328.0,21.12,,
2002/04/25,39.0,41.2,38.3,38.6,5508.0,220299.0,-2.2785,3.2467,1590.0,0.0,-277.0,30.0,-247.0,12133.0,2520.0,2329.0,134.0,1802.0,79.0,20.64,,
2002/04/26,38.6,39.5,37.5,37.7,11046.0,417598.0,-2.3316,6.5111,825.0,0.0,-70.0,-30.0,-100.0,11666.0,1124.0,1591.0,388.0,1398.0,0.0,20.16,,
2002/04/29,37.1,38.5,37.1,37.4,2475.0,93404.0,-0.7958,1.4589,665.0,16.0,-195.0,250.0,71.0,11795.0,1170.0,1036.0,266.0,1139.0,32.0,20.0,,
2002/04/30,37.4,38.0,35.5,35.7,3041.0,110692.0,-4.5455,1.7925,787.0,0.0,-154.0,100.0,-54.0,10893.0,983.0,1880.0,330.0,846.0,37.0,14.17,,
2002/05/02,36.0,37.5,35.1,36.6,3693.0,134603.0,2.521,2.1769,1190.0,0.0,200.0,0.0,200.0,10571.0,1207.0,1529.0,269.0,854.0,278.0,14.52,,
2002/05/03,37.0,39.1,37.0,39.1,7219.0,274291.0,6.8306,4.2553,1588.0,52.0,1987.0,-350.0,1689.0,11119.0,1961.0,1413.0,176.0,1044.0,367.0,15.52,,
2002/05/06,40.0,40.8,39.1,40.5,9339.0,373840.0,3.5806,5.5049,2490.0,100.0,1017.0,-100.0,1017.0,11063.0,2959.0,3015.0,35.0,1547.0,547.0,16.07,,
2002/05/07,41.0,41.1,39.5,40.2,6410.0,259385.0,-0.7407,3.7784,1676.0,0.0,401.0,-200.0,201.0,9525.0,1213.0,2751.0,160.0,1656.0,270.0,15.95,,
2002/05/08,40.7,42.9,39.7,42.0,8008.0,335200.0,4.4776,4.7204,2324.0,0.0,300.0,-240.0,60.0,10730.0,3088.0,1880.0,344.0,2209.0,911.0,16.67,,
2002/05/09,42.8,42.9,40.5,40.7,4222.0,176229.0,-3.0952,2.4887,1464.0,-52.0,-390.0,-30.0,-472.0,10892.0,1894.0,1732.0,414.0,1850.0,59.0,16.15,,
2002/05/10,40.7,42.0,40.1,41.5,3974.0,163603.0,1.9656,2.3425,1278.0,0.0,200.0,791.0,991.0,10944.0,1170.0,1113.0,152.0,1978.0,288.0,16.47,,
2002/05/13,41.9,42.9,41.4,41.4,3913.0,165022.0,-0.241,2.3065,1445.0,0.0,-10.0,579.0,569.0,10671.0,1185.0,1448.0,110.0,2220.0,362.0,16.43,,
2002/05/14,41.5,42.2,40.5,41.0,2786.0,114369.0,-0.9662,1.6422,860.0,2.0,-293.0,168.0,-123.0,10290.0,979.0,1360.0,355.0,1886.0,29.0,16.27,,
2002/05/15,41.4,42.3,40.4,41.8,4825.0,199479.0,1.9512,2.8441,1437.0,-60.0,-630.0,-50.0,-740.0,10972.0,2041.0,1359.0,183.0,2011.0,318.0,16.59,,
2002/05/16,42.5,44.0,42.5,43.9,5778.0,250509.0,5.0239,3.4059,1981.0,-2.0,320.0,0.0,318.0,11668.0,2725.0,1689.0,47.0,2761.0,818.0,17.42,,
2002/05/17,44.9,46.7,44.5,46.6,8143.0,371569.0,6.1503,4.7999,2862.0,0.0,-246.0,20.0,-226.0,13150.0,3829.0,2347.0,185.0,3665.0,1092.0,18.49,,
2002/05/20,46.5,46.5,43.4,43.4,5508.0,244746.0,-6.867,3.2467,1864.0,0.0,-579.0,162.0,-417.0,13151.0,2439.0,2435.0,839.0,2823.0,0.0,17.22,,
2002/05/21,41.2,42.4,40.4,40.4,4672.0,190788.0,-6.9124,2.7539,1372.0,0.0,-605.0,350.0,-255.0,13416.0,2003.0,1719.0,840.0,1978.0,0.0,16.03,,
2002/05/22,40.0,41.0,38.0,40.4,5660.0,225254.0,0.0,3.3363,1793.0,0.0,459.0,669.0,1128.0,12409.0,1641.0,2645.0,500.0,2045.0,570.0,16.03,,
2002/05/23,40.7,41.3,40.0,40.6,4081.0,166733.0,0.495,2.4056,1641.0,0.0,20.0,50.0,70.0,13171.0,2005.0,1240.0,51.0,2791.0,800.0,16.11,,
2002/05/24,41.0,42.5,41.0,42.1,4388.0,183835.0,3.6946,2.5865,1726.0,0.0,225.0,462.0,687.0,13026.0,1572.0,1710.0,178.0,3257.0,650.0,16.71,,
2002/05/27,42.0,43.4,41.5,42.7,4413.0,189090.0,1.4252,2.6013,1573.0,1.0,-394.0,88.0,-305.0,13284.0,1831.0,1553.0,214.0,3388.0,345.0,16.94,,
2002/05/28,43.1,44.5,42.3,43.3,5908.0,256191.0,1.4052,3.4825,1969.0,-60.0,-121.0,0.0,-181.0,13208.0,2451.0,2527.0,268.0,3257.0,137.0,17.18,,
2002/05/29,43.0,45.4,42.7,45.4,7289.0,322887.0,4.8499,4.2965,2536.0,-1.0,650.0,300.0,949.0,13092.0,2192.0,2308.0,188.0,3779.0,710.0,18.02,,
2002/05/30,45.9,46.7,44.6,46.1,9209.0,422295.0,1.5419,5.4283,3005.0,0.0,812.0,149.0,961.0,13352.0,3119.0,2859.0,225.0,4134.0,580.0,18.29,,
2002/05/31,45.0,46.0,44.5,44.6,3423.0,154384.0,-3.2538,2.0177,1256.0,0.0,232.0,0.0,232.0,12884.0,1415.0,1881.0,374.0,3754.0,0.0,17.7,,
2002/06/03,44.6,44.6,42.0,42.3,2504.0,107875.0,-5.157,1.476,1038.0,0.0,-200.0,91.0,-109.0,12241.0,900.0,1543.0,540.0,3221.0,17.0,16.79,,
2002/06/04,41.0,43.5,40.7,43.2,2831.0,120520.0,2.1277,1.6687,1228.0,0.0,0.0,0.0,0.0,12684.0,1196.0,749.0,225.0,3388.0,384.0,17.14,,
2002/06/05,43.5,46.1,42.2,45.3,9059.0,404005.0,4.8611,5.3399,2829.0,12.0,1626.0,391.0,2029.0,12278.0,2712.0,3117.0,209.0,3804.0,625.0,17.98,,
2002/06/06,45.4,46.4,43.6,44.1,5834.0,264685.0,-2.649,3.4389,1996.0,0.0,-92.0,-139.0,-231.0,12796.0,3145.0,2599.0,240.0,3910.0,375.0,17.5,,
2002/06/07,43.1,44.5,43.1,43.1,3196.0,140134.0,-2.2676,1.8839,1148.0,205.0,0.0,0.0,205.0,12340.0,1407.0,1863.0,444.0,3550.0,85.0,17.1,,
2002/06/10,44.4,45.6,43.3,45.5,4060.0,181607.0,5.5684,2.3932,1491.0,0.0,797.0,0.0,797.0,12249.0,1576.0,1667.0,155.0,3873.0,478.0,18.06,,
2002/06/11,46.2,46.2,44.5,45.1,2943.0,133159.0,-0.8791,1.7348,1048.0,58.0,-80.0,81.0,59.0,12183.0,1472.0,1533.0,132.0,3794.0,53.0,17.9,,
2002/06/12,45.1,46.2,44.9,44.9,4479.0,203934.0,-0.4435,2.6402,1589.0,0.0,300.0,50.0,350.0,12321.0,1938.0,1800.0,231.0,3800.0,238.0,17.82,,
2002/06/13,45.0,47.0,45.0,46.2,7151.0,330302.0,2.8953,4.2152,2400.0,0.0,763.0,-200.0,563.0,12237.0,2854.0,2938.0,196.0,4075.0,471.0,18.33,,
2002/06/14,46.2,49.0,46.2,48.7,11641.0,558163.0,5.4113,6.8619,3317.0,50.0,1950.0,-412.0,1588.0,12786.0,4279.0,3729.0,215.0,4692.0,833.0,19.33,,
2002/06/17,49.7,50.5,49.2,49.2,8154.0,405781.0,1.0267,4.8064,2422.0,652.0,-906.0,-20.0,-274.0,12928.0,3645.0,3503.0,184.0,4772.0,264.0,19.52,,
2002/06/18,50.0,50.0,47.7,48.5,4062.0,197789.0,-1.4228,2.3944,1309.0,0.0,-200.0,263.0,63.0,12246.0,1988.0,2670.0,368.0,4423.0,19.0,19.25,,
2002/06/19,48.4,50.0,48.0,48.9,6872.0,337369.0,0.8247,4.0507,2315.0,-205.0,-153.0,217.0,-141.0,12707.0,2568.0,2106.0,127.0,4669.0,398.0,19.4,,
2002/06/20,48.8,49.8,48.1,49.2,4950.0,242987.0,0.6135,2.9178,1485.0,0.0,-242.0,-153.0,-395.0,12810.0,2045.0,1937.0,215.0,4731.0,282.0,19.52,,
2002/06/21,48.3,49.0,47.0,47.0,4878.0,234800.0,-4.4715,2.8754,1525.0,100.0,-380.0,145.0,-135.0,11918.0,1878.0,2770.0,764.0,3967.0,0.0,18.65,,
2002/06/24,46.6,46.7,43.8,43.8,7030.0,314880.0,-6.8085,4.1439,2057.0,-272.0,-1762.0,351.0,-1683.0,11995.0,2830.0,2753.0,1272.0,2695.0,0.0,17.38,,
2002/06/25,43.8,44.4,41.7,42.2,5727.0,244928.0,-3.653,3.3758,1684.0,-380.0,-171.0,-44.0,-595.0,12189.0,2374.0,2163.0,898.0,1836.0,55.0,16.75,,
2002/06/26,41.8,43.2,41.3,43.2,6165.0,262119.0,2.3697,3.634,1943.0,20.0,405.0,-326.0,99.0,12299.0,2408.0,2284.0,625.0,1809.0,600.0,17.14,,
2002/06/27,43.5,43.9,42.0,42.7,2155.0,92611.0,-1.1574,1.2703,786.0,0.0,338.0,-50.0,288.0,11690.0,823.0,1420.0,545.0,1251.0,0.0,16.94,,
2002/06/28,43.7,44.3,42.8,44.3,4041.0,175367.0,3.7471,2.382,1101.0,0.0,-180.0,150.0,-30.0,10382.0,1425.0,2703.0,975.0,226.0,0.0,17.58,,
2002/07/01,44.2,44.3,42.5,42.5,1981.0,86245.0,-4.0632,1.1677,495.0,0.0,863.0,-50.0,813.0,9343.0,0.0,1037.0,160.0,0.0,0.0,16.87,,
2002/07/02,42.0,43.6,42.0,43.6,1394.0,60062.0,2.5882,0.8217,419.0,0.0,200.0,90.0,290.0,8792.0,0.0,451.0,0.0,0.0,0.0,17.3,,
2002/07/03,43.4,46.0,42.5,45.5,5159.0,232404.0,4.3578,3.041,1188.0,100.0,-273.0,300.0,127.0,6855.0,0.0,1847.0,0.0,0.0,0.0,18.06,,
2002/07/04,42.0,43.5,42.0,43.5,8110.0,347665.0,5.011,4.4264,2153.0,0.0,-100.0,42.0,-58.0,10374.0,3797.0,278.0,0.0,731.0,731.0,17.26,,
2002/07/05,43.4,44.5,42.5,43.2,5429.0,237099.0,-0.6897,2.9631,1874.0,0.0,920.0,-399.0,521.0,10803.0,2362.0,1932.0,53.0,1018.0,340.0,18.46,,
2002/07/08,43.9,44.0,42.5,43.0,3346.0,144405.0,-0.463,1.8262,1177.0,0.0,217.0,-200.0,17.0,11676.0,1854.0,971.0,79.0,1101.0,162.0,18.38,,
2002/07/09,42.7,43.5,41.6,41.6,2789.0,118036.0,-3.2558,1.5222,1099.0,0.0,0.0,-179.0,-179.0,11464.0,1457.0,1669.0,222.0,910.0,31.0,17.78,,
2002/07/10,41.0,42.2,40.6,41.3,1899.0,78853.0,-0.7212,1.0365,837.0,-50.0,0.0,100.0,50.0,11784.0,1065.0,745.0,79.0,1065.0,234.0,17.65,,
2002/07/11,41.0,41.3,40.0,40.5,2357.0,95303.0,-1.937,1.2864,871.0,0.0,166.0,-12.0,154.0,11457.0,987.0,1312.0,130.0,954.0,19.0,17.31,,
2002/07/12,40.5,42.5,40.1,42.2,5313.0,220634.0,4.1975,2.8998,1718.0,400.0,-355.0,0.0,45.0,12042.0,1854.0,1259.0,168.0,1313.0,527.0,18.03,,
2002/07/15,42.2,43.0,41.5,42.8,3654.0,154733.0,1.4218,1.9943,980.0,0.0,-628.0,-49.0,-677.0,12233.0,1610.0,1416.0,55.0,1551.0,294.0,18.29,,
2002/07/16,42.8,43.0,41.3,42.0,1807.0,75797.0,-1.8692,0.9862,616.0,0.0,-150.0,-50.0,-200.0,11926.0,725.0,1032.0,121.0,1432.0,2.0,17.95,,
2002/07/17,41.1,41.9,40.7,40.8,1579.0,64876.0,-2.8571,0.8618,499.0,0.0,-200.0,1.0,-199.0,11837.0,745.0,831.0,77.0,1352.0,0.0,17.44,,
2002/07/18,41.5,43.0,41.3,42.5,4137.0,175446.0,4.1667,2.2579,1226.0,0.0,-80.0,50.0,-30.0,11495.0,1209.0,1549.0,73.0,1870.0,591.0,18.16,,
2002/07/19,42.8,43.0,41.5,41.5,2936.0,124993.0,-2.3529,1.6024,899.0,0.0,200.0,-99.0,101.0,11030.0,1119.0,1524.0,36.0,1929.0,95.0,17.74,,
2002/07/22,40.5,41.3,40.5,40.7,1213.0,49621.0,-1.9277,0.662,426.0,5.0,0.0,0.0,5.0,10807.0,476.0,681.0,375.0,1554.0,0.0,17.39,,
2002/07/23,40.6,41.4,40.4,41.4,1488.0,60942.0,1.7199,0.8121,611.0,0.0,-50.0,20.0,-30.0,10971.0,527.0,361.0,149.0,1851.0,448.0,17.69,,
2002/07/24,41.1,41.7,40.9,40.9,1728.0,71411.0,-1.2077,0.9431,629.0,-3.0,0.0,1.0,-2.0,11008.0,789.0,745.0,236.0,1805.0,190.0,17.48,,
2002/07/25,41.7,42.3,41.2,42.0,2903.0,121336.0,2.6895,1.5844,948.0,580.0,-5.0,0.0,575.0,10833.0,909.0,1059.0,92.0,1938.0,250.0,17.95,,
2002/07/26,42.0,42.2,40.8,40.8,1485.0,61466.0,-2.8571,0.8105,552.0,-250.0,100.0,7.0,-143.0,10687.0,587.0,733.0,290.0,1707.0,61.0,17.44,,
2002/07/29,41.4,43.6,41.2,43.0,7695.0,331925.0,5.3922,4.1999,1737.0,570.0,1020.0,-452.0,1138.0,11948.0,3164.0,1898.0,221.0,2093.0,612.0,18.38,,
2002/07/30,44.5,45.9,44.2,45.3,10899.0,493193.0,5.3488,5.9486,2837.0,-57.0,1428.0,-584.0,787.0,13199.0,4436.0,3184.0,263.0,2304.0,475.0,19.36,,
2002/07/31,45.8,46.5,45.4,45.8,9382.0,431467.0,1.1038,5.1206,2658.0,200.0,491.0,-257.0,691.0,14162.0,3480.0,2516.0,48.0,2796.0,542.0,19.57,,
2002/08/01,45.8,46.1,45.3,45.5,3384.0,154802.0,-0.655,1.847,1133.0,0.0,140.0,0.0,140.0,14373.0,1696.0,1453.0,270.0,2772.0,241.0,19.44,,
2002/08/02,44.9,46.5,44.9,46.5,4426.0,202877.0,2.1978,2.4157,1370.0,0.0,110.0,30.0,140.0,14777.0,1971.0,1599.0,284.0,2870.0,391.0,19.87,,
2002/08/05,44.5,45.1,43.3,43.3,4136.0,182153.0,-6.8817,2.2574,1135.0,4.0,0.0,0.0,4.0,13273.0,1382.0,2736.0,483.0,2387.0,0.0,18.5,,
2002/08/06,41.5,44.0,41.5,42.4,4102.0,174144.0,-2.0785,2.2388,1269.0,0.0,-200.0,10.0,-190.0,12735.0,1744.0,2283.0,536.0,1962.0,111.0,18.12,,
2002/08/07,43.5,45.2,42.6,42.6,11757.0,514881.0,0.4717,6.4169,3328.0,-4.0,-136.0,-187.0,-327.0,14099.0,3948.0,2579.0,310.0,2619.0,967.0,18.21,,
2002/08/08,42.5,43.6,42.0,43.5,5042.0,216713.0,2.1127,2.7519,1880.0,715.0,-293.0,-200.0,222.0,13933.0,1448.0,1611.0,273.0,2835.0,489.0,18.59,,
2002/08/09,44.0,45.3,43.7,43.7,5957.0,264569.0,0.4598,3.2513,1925.0,50.0,125.0,344.0,519.0,13074.0,1859.0,2715.0,224.0,2774.0,166.0,18.68,,
2002/08/12,43.7,44.4,43.1,43.2,2361.0,103164.0,-1.1442,1.2886,851.0,0.0,0.0,0.0,0.0,13023.0,981.0,1027.0,162.0,2683.0,86.0,18.46,,
2002/08/13,43.2,43.8,43.0,43.4,1767.0,76614.0,0.463,0.9644,577.0,-60.0,-200.0,-44.0,-304.0,13357.0,1008.0,642.0,254.0,2636.0,208.0,18.55,,
2002/08/14,42.6,44.2,42.6,43.4,2451.0,106943.0,0.0,1.3377,870.0,0.0,-100.0,-32.0,-132.0,13156.0,782.0,983.0,177.0,2637.0,179.0,18.55,,
2002/08/15,44.0,44.6,43.5,43.8,4334.0,190731.0,0.9217,2.3655,1341.0,0.0,-736.0,200.0,-536.0,12762.0,1335.0,1728.0,518.0,2291.0,172.0,18.72,,
2002/08/16,43.8,43.9,40.8,40.9,7154.0,296621.0,-6.621,3.9046,1992.0,250.0,-1893.0,50.0,-1593.0,13339.0,2664.0,2076.0,720.0,1585.0,15.0,17.48,,
2002/08/19,40.5,41.5,40.0,41.5,3233.0,131944.0,1.467,1.7645,1117.0,-107.0,-736.0,345.0,-498.0,13866.0,1235.0,708.0,195.0,1641.0,251.0,17.74,,
2002/08/20,42.0,42.3,41.2,41.5,3318.0,138499.0,0.0,1.8109,1351.0,198.0,-125.0,57.0,130.0,13983.0,1431.0,1314.0,101.0,1804.0,264.0,17.74,,
2002/08/21,41.9,42.6,41.9,42.3,3611.0,152864.0,1.9277,1.9709,1424.0,-281.0,433.0,0.0,433.0,14114.0,1608.0,1472.0,116.0,2039.0,356.0,18.08,,
2002/08/22,42.8,43.8,42.2,43.1,5193.0,223502.0,1.8913,2.8343,1595.0,0.0,-280.0,0.0,-280.0,13843.0,1709.0,1976.0,147.0,2218.0,330.0,18.42,,
2002/08/23,43.7,44.0,42.5,43.1,2127.0,92312.0,0.0,1.1609,934.0,0.0,-39.0,80.0,41.0,13588.0,922.0,1177.0,80.0,2209.0,71.0,18.42,,
2002/08/26,43.1,43.5,42.7,43.5,1165.0,50220.0,0.9281,0.6358,492.0,0.0,6.0,0.0,6.0,13374.0,313.0,527.0,99.0,2157.0,53.0,18.59,,
2002/08/27,43.6,43.8,42.6,42.6,1076.0,46399.0,-2.069,0.5873,460.0,0.0,120.0,0.0,120.0,13316.0,353.0,404.0,85.0,2090.0,18.0,18.21,,
2002/08/28,42.6,43.1,42.2,42.5,1338.0,57080.0,-0.2347,0.7303,607.0,0.0,64.0,100.0,164.0,13247.0,465.0,484.0,113.0,2106.0,129.0,18.16,,
2002/08/29,42.2,43.0,42.2,42.4,2101.0,89618.0,-0.2353,1.1467,730.0,0.0,37.0,-103.0,-66.0,12887.0,521.0,881.0,126.0,2087.0,107.0,18.12,,
2002/08/30,42.5,43.0,42.5,42.6,1573.0,67213.0,0.4717,0.8585,490.0,0.0,0.0,-188.0,-188.0,12784.0,680.0,783.0,75.0,2085.0,73.0,14.15,,
2002/09/02,43.5,44.9,43.5,44.5,7202.0,319140.0,4.4601,3.9308,2471.0,12.0,524.0,70.0,606.0,12452.0,1883.0,2199.0,139.0,2431.0,486.0,14.78,,
2002/09/03,45.0,45.0,43.3,43.7,3475.0,153070.0,-1.7978,1.8966,1116.0,0.0,880.0,-137.0,743.0,11786.0,997.0,1663.0,293.0,2148.0,11.0,14.52,,
2002/09/04,43.0,43.6,42.7,43.5,1979.0,85450.0,-0.4577,1.0801,628.0,31.0,399.0,-5.0,425.0,11183.0,610.0,1213.0,188.0,1824.0,0.0,14.45,,
2002/09/05,43.6,44.0,42.5,43.5,1729.0,74299.0,0.0,0.9437,671.0,5.0,44.0,6.0,55.0,10881.0,487.0,783.0,39.0,1789.0,34.0,14.45,,
2002/09/09,43.5,44.0,42.8,43.5,2133.0,92593.0,0.0,1.1642,757.0,-900.0,634.0,-140.0,-406.0,11239.0,783.0,400.0,80.0,1782.0,76.0,14.45,,
2002/09/10,43.5,44.6,43.3,44.1,4251.0,187546.0,1.3793,2.3202,1299.0,-13.0,682.0,-8.0,661.0,11273.0,1527.0,1473.0,141.0,1832.0,192.0,14.65,,
2002/09/11,44.2,44.5,43.6,43.6,1745.0,76703.0,-1.1338,0.9524,672.0,-6.0,185.0,-99.0,80.0,11162.0,699.0,809.0,32.0,1805.0,8.0,14.49,,
2002/09/12,43.6,44.1,42.8,42.9,2216.0,96226.0,-1.6055,1.2095,782.0,-7.0,-115.0,-97.0,-219.0,11046.0,717.0,827.0,199.0,1612.0,27.0,14.25,,
2002/09/13,42.1,43.1,42.1,42.5,1266.0,54129.0,-0.9324,0.691,503.0,0.0,-289.0,-3.0,-292.0,11126.0,555.0,470.0,210.0,1501.0,117.0,14.12,,
2002/09/16,42.5,43.3,42.4,43.0,1924.0,82372.0,1.1765,1.0501,722.0,-29.0,-105.0,-6.0,-140.0,11375.0,867.0,615.0,78.0,1739.0,319.0,14.29,,
2002/09/17,43.2,45.0,43.0,44.6,6270.0,277831.0,3.7209,3.4221,1925.0,2.0,484.0,-38.0,448.0,12447.0,2513.0,1441.0,200.0,1921.0,384.0,14.82,,
2002/09/18,43.8,46.3,43.8,46.1,12613.0,574648.0,3.3632,6.8841,3217.0,-85.0,4507.0,-259.0,4163.0,11437.0,1727.0,2737.0,91.0,2877.0,1048.0,15.32,,
2002/09/19,46.5,46.7,45.7,46.4,4652.0,214689.0,0.6508,2.539,1548.0,308.0,885.0,154.0,1347.0,11386.0,1543.0,1594.0,128.0,2979.0,229.0,15.42,,
2002/09/20,46.1,46.1,45.3,45.8,1382.0,63196.0,-1.2931,0.7543,574.0,0.0,18.0,-32.0,-14.0,11196.0,581.0,771.0,217.0,2762.0,0.0,15.22,,
2002/09/23,46.0,47.5,45.5,45.5,7493.0,349865.0,-0.655,4.0896,2211.0,0.0,2026.0,-419.0,1607.0,10921.0,1726.0,2000.0,146.0,2893.0,287.0,15.12,,
2002/09/24,45.5,46.2,43.6,44.0,4061.0,182419.0,-3.2967,2.2165,1296.0,12.0,712.0,-45.0,679.0,9887.0,1030.0,2064.0,645.0,2368.0,120.0,14.62,,
2002/09/25,44.2,44.6,42.8,43.5,3252.0,141865.0,-1.1364,1.7749,988.0,7.0,234.0,-361.0,-120.0,9449.0,795.0,1229.0,454.0,2151.0,250.0,14.45,,
2002/09/26,44.0,44.8,43.6,44.8,3090.0,136794.0,2.9885,1.6865,1217.0,300.0,685.0,122.0,1107.0,9395.0,825.0,877.0,150.0,2438.0,439.0,14.88,,
2002/09/27,45.0,45.1,43.8,44.0,2070.0,92145.0,-1.7857,1.1298,683.0,0.0,267.0,66.0,333.0,9210.0,777.0,962.0,156.0,2359.0,77.0,14.62,,
