年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/08/22,16.5,16.6,16.15,16.25,2575.0,42244.0,-0.9146,0.638,585.0,0.0,0.0,-3.0,-3.0,44040.0,1362.0,1225.0,21.0,3680.0,80.0,20.57,,
2005/08/23,16.4,16.6,16.15,16.2,3047.0,49864.0,-0.3077,0.755,691.0,-242.0,0.0,50.0,-192.0,44161.0,1560.0,1429.0,22.0,3689.0,31.0,20.51,,
2005/08/24,16.1,16.1,15.2,15.25,7601.0,118300.0,-5.8642,1.8833,1247.0,-95.0,-400.0,-1.0,-496.0,44717.0,2384.0,1814.0,83.0,3591.0,0.0,19.3,,
2005/08/25,15.25,15.55,15.1,15.25,2594.0,39866.0,0.0,0.6427,753.0,500.0,-19.0,-16.0,465.0,44530.0,607.0,791.0,17.0,3634.0,64.0,19.3,,
2005/08/26,15.3,15.6,15.3,15.4,2103.0,32480.0,0.9836,0.5211,576.0,0.0,0.0,-3.0,-3.0,44276.0,461.0,640.0,15.0,3641.0,22.0,19.49,,
2005/08/29,15.35,15.35,14.85,15.1,3048.0,45986.0,-1.9481,0.7552,696.0,-344.0,-73.0,100.0,-317.0,44558.0,1048.0,758.0,29.0,3612.0,0.0,19.11,,
2005/08/30,15.1,15.2,14.25,14.4,5906.0,86318.0,-4.6358,1.4634,1227.0,0.0,-1.0,250.0,249.0,45455.0,1959.0,1014.0,38.0,3574.0,0.0,18.23,,
2005/08/31,14.4,14.6,14.0,14.2,3559.0,50950.0,-1.3889,0.8818,768.0,50.0,1.0,0.0,51.0,45122.0,1173.0,1472.0,8.0,3630.0,66.0,20.88,,
2005/09/02,14.45,14.55,14.3,14.55,1916.0,27670.0,2.4648,0.3778,512.0,50.0,0.0,-300.0,-250.0,45005.0,804.0,845.0,1.0,3639.0,10.0,21.4,0.6,2.75
2005/09/05,14.75,14.85,14.55,14.85,2918.0,42987.0,2.0619,0.5754,681.0,213.0,0.0,-400.0,-187.0,45557.0,952.0,818.0,5.0,3661.0,27.0,21.84,0.62,2.69
2005/09/06,15.2,15.85,15.2,15.85,7462.0,117217.0,6.734,1.4713,1076.0,-368.0,180.0,0.0,-188.0,49636.0,2113.0,2433.0,0.0,3702.0,43.0,23.31,0.66,2.52
2005/09/07,16.5,16.55,15.95,16.0,13696.0,223247.0,0.9464,2.7005,2272.0,4272.0,836.0,481.0,5589.0,49785.0,3716.0,4086.0,70.0,471.0,193.0,23.53,0.66,2.5
2005/09/08,15.8,16.3,15.8,16.1,5001.0,80572.0,0.625,0.9861,1219.0,798.0,0.0,132.0,930.0,49862.0,1378.0,1263.0,87.0,396.0,57.0,29.81,0.67,2.48
2005/09/09,16.1,16.3,15.8,15.9,2528.0,40464.0,-1.2422,0.4985,807.0,123.0,0.0,-135.0,-12.0,50025.0,1258.0,1035.0,76.0,314.0,1.0,29.44,0.66,2.52
2005/09/12,16.1,16.1,15.75,15.9,2094.0,33348.0,0.0,0.4129,601.0,-83.0,0.0,-420.0,-503.0,50099.0,798.0,686.0,13.0,277.0,7.0,29.44,0.66,2.52
2005/09/13,15.9,16.0,15.8,16.0,2132.0,33892.0,0.6289,0.4204,551.0,835.0,0.0,-100.0,735.0,49696.0,558.0,927.0,15.0,262.0,0.0,29.63,0.66,2.5
2005/09/14,16.05,16.15,15.75,15.75,2664.0,42390.0,-1.5625,0.5253,558.0,868.0,0.0,-238.0,630.0,49211.0,603.0,1079.0,6.0,256.0,0.0,29.17,0.65,2.54
2005/09/15,15.95,16.0,15.5,15.55,4734.0,74523.0,-1.2698,0.9334,702.0,69.0,508.0,-250.0,327.0,49267.0,1169.0,1106.0,0.0,303.0,49.0,28.8,0.65,2.57
2005/09/16,15.55,15.65,15.05,15.05,4797.0,72972.0,-3.2154,0.9459,713.0,-662.0,1.0,-1550.0,-2211.0,48866.0,1488.0,1842.0,44.0,280.0,22.0,27.87,0.63,2.66
2005/09/19,15.2,15.35,15.2,15.25,1687.0,25745.0,1.3289,0.3326,428.0,300.0,0.0,0.0,300.0,48775.0,573.0,658.0,11.0,318.0,49.0,28.24,0.63,2.62
2005/09/20,15.25,16.0,15.1,15.9,5021.0,78758.0,4.2623,0.99,1047.0,-10.0,1101.0,51.0,1142.0,49075.0,1691.0,1374.0,35.0,313.0,30.0,29.44,0.66,2.52
2005/09/21,15.85,16.1,15.55,15.8,2678.0,42587.0,-0.6289,0.528,638.0,-4.0,650.0,-1.0,645.0,48952.0,939.0,1061.0,32.0,296.0,15.0,29.26,0.66,2.53
2005/09/22,15.5,15.7,15.2,15.3,2092.0,32412.0,-3.1646,0.4125,601.0,0.0,101.0,-51.0,50.0,48592.0,946.0,1171.0,40.0,256.0,0.0,28.33,0.64,2.61
2005/09/23,15.3,15.5,15.2,15.4,2241.0,34413.0,0.6536,0.4419,539.0,0.0,51.0,0.0,51.0,48259.0,489.0,816.0,21.0,366.0,131.0,28.52,0.64,2.6
2005/09/26,15.6,16.2,15.5,16.2,3016.0,47869.0,5.1948,0.5947,853.0,-10.0,1.0,48.0,39.0,48105.0,939.0,1086.0,17.0,452.0,103.0,30.0,0.67,2.47
2005/09/27,16.1,16.15,15.8,15.8,2545.0,40714.0,-2.4691,0.5018,665.0,131.0,400.0,0.0,531.0,47510.0,800.0,1392.0,22.0,430.0,0.0,29.26,0.66,2.53
2005/09/28,15.8,16.0,15.6,15.6,1778.0,28158.0,-1.2658,0.3506,488.0,-141.0,-250.0,-9.0,-400.0,47536.0,689.0,651.0,15.0,420.0,5.0,28.89,0.65,2.56
2005/09/29,15.7,16.05,15.7,15.95,2685.0,42825.0,2.2436,0.5294,670.0,0.0,-547.0,379.0,-168.0,47781.0,996.0,760.0,3.0,449.0,27.0,29.54,0.84,2.51
2005/09/30,16.1,16.45,16.0,16.15,5897.0,95730.0,1.2539,1.1628,1258.0,925.0,200.0,168.0,1293.0,46724.0,1458.0,2509.0,44.0,423.0,28.0,29.91,0.85,2.48
2005/10/03,16.3,16.5,16.25,16.3,5400.0,88605.0,0.9288,1.0648,1074.0,0.0,0.0,0.0,0.0,47694.0,3169.0,1941.0,44.0,420.0,41.0,30.19,0.85,2.45
2005/10/04,16.4,16.4,16.05,16.3,3297.0,53414.0,0.0,0.6501,844.0,439.0,162.0,-231.0,370.0,47822.0,1281.0,1118.0,72.0,349.0,1.0,30.19,0.85,2.45
2005/10/05,16.35,16.6,16.2,16.25,5607.0,92191.0,-0.3067,1.1056,1060.0,-26.0,0.0,-22.0,-48.0,47262.0,2009.0,2568.0,4.0,411.0,66.0,30.09,0.85,2.46
2005/10/06,16.2,16.7,16.1,16.1,5217.0,85467.0,-0.9231,1.0287,1191.0,-505.0,-212.0,-286.0,-1003.0,48517.0,2960.0,1676.0,55.0,374.0,24.0,29.81,0.84,2.48
2005/10/07,16.2,16.6,16.1,16.2,5296.0,86491.0,0.6211,1.029,1257.0,-540.0,-244.0,1002.0,218.0,47792.0,1518.0,2238.0,23.0,382.0,31.0,30.0,0.85,2.47
2005/10/11,16.5,16.5,16.0,16.0,1845.0,29908.0,-1.2346,0.3585,509.0,-4.0,0.0,402.0,398.0,47342.0,665.0,1111.0,22.0,366.0,6.0,29.63,0.84,2.5
2005/10/12,16.0,16.15,15.45,15.45,2751.0,43248.0,-3.4375,0.5345,710.0,-500.0,0.0,351.0,-149.0,46846.0,1044.0,1338.0,93.0,276.0,3.0,28.61,0.81,2.59
2005/10/13,15.2,15.55,15.2,15.3,1699.0,26120.0,-0.9709,0.3301,604.0,72.0,0.0,-3.0,69.0,46740.0,625.0,729.0,28.0,304.0,56.0,28.33,0.8,2.61
2005/10/14,15.4,15.7,15.4,15.5,1871.0,29023.0,1.3072,0.3635,543.0,0.0,0.0,-1.0,-1.0,46716.0,450.0,472.0,12.0,321.0,29.0,28.7,0.81,2.58
2005/10/17,15.7,15.75,15.3,15.3,3560.0,55111.0,-1.2903,0.6917,747.0,-5.0,-205.0,-2.0,-212.0,45360.0,388.0,1685.0,21.0,396.0,97.0,28.33,0.8,2.61
2005/10/18,15.45,15.9,15.4,15.8,3812.0,59852.0,3.268,0.7407,802.0,-15.0,1.0,-2.0,-16.0,44384.0,654.0,1628.0,98.0,379.0,81.0,29.26,0.83,2.53
2005/10/19,15.5,15.8,15.2,15.8,3175.0,49050.0,0.0,0.6169,632.0,32.0,1.0,1.0,34.0,43490.0,473.0,1343.0,57.0,346.0,24.0,29.26,0.83,2.53
2005/10/20,15.8,16.1,15.55,16.0,5615.0,89190.0,1.2658,1.091,998.0,-221.0,1.0,-5.0,-225.0,43149.0,1363.0,1699.0,36.0,367.0,62.0,29.63,0.84,2.5
2005/10/21,15.9,16.0,15.75,15.95,2380.0,37873.0,-0.3125,0.4624,595.0,59.0,0.0,1.0,60.0,43147.0,1010.0,1012.0,3.0,364.0,0.0,29.54,0.84,2.51
2005/10/24,16.0,16.0,15.4,15.8,1770.0,27872.0,-0.9404,0.3439,461.0,0.0,0.0,-7.0,-7.0,42664.0,447.0,930.0,20.0,342.0,8.0,29.26,0.83,2.53
2005/10/25,16.1,16.5,15.9,15.9,6123.0,99216.0,0.6329,1.1897,1369.0,0.0,0.0,2.0,2.0,42615.0,2175.0,2224.0,7.0,390.0,55.0,29.44,0.83,2.52
2005/10/26,16.05,16.05,15.25,15.25,3044.0,47218.0,-4.0881,0.5915,900.0,63.0,1.0,20.0,84.0,42095.0,1257.0,1752.0,63.0,328.0,1.0,28.77,0.8,2.62
2005/10/27,15.25,15.5,15.0,15.05,2383.0,36298.0,-1.3115,0.463,656.0,56.0,1.0,92.0,149.0,41172.0,658.0,1402.0,52.0,355.0,89.0,28.4,0.79,2.66
2005/10/28,15.0,15.2,14.25,14.45,3804.0,55528.0,-3.9867,0.7391,983.0,-993.0,-500.0,10.0,-1483.0,41843.0,1682.0,1006.0,126.0,232.0,3.0,27.26,0.77,2.77
2005/10/31,14.55,15.15,14.55,15.1,2192.0,32700.0,4.4983,0.4259,733.0,44.0,0.0,-2.0,42.0,41789.0,1112.0,952.0,33.0,301.0,102.0,28.49,0.8,2.65
2005/11/01,15.4,16.1,15.3,15.7,4912.0,77509.0,3.9735,0.9544,1118.0,14.0,0.0,1639.0,1653.0,40532.0,811.0,2068.0,28.0,341.0,68.0,29.62,0.65,2.55
2005/11/02,16.2,16.35,15.9,16.0,5890.0,94747.0,1.9108,1.1445,1537.0,-244.0,170.0,385.0,311.0,40633.0,2169.0,2036.0,23.0,398.0,81.0,23.53,0.66,2.5
2005/11/03,16.3,16.3,15.75,15.75,4197.0,67010.0,-1.5625,0.8155,1000.0,-60.0,370.0,-109.0,201.0,41209.0,1745.0,1169.0,14.0,389.0,8.0,23.16,0.65,2.54
2005/11/04,16.0,16.15,15.9,15.9,4480.0,71656.0,0.9524,0.8705,878.0,-74.0,345.0,-955.0,-684.0,40779.0,1233.0,1553.0,4.0,404.0,32.0,23.38,0.65,2.52
2005/11/07,16.2,16.2,15.75,15.75,3802.0,60911.0,-0.9434,0.7387,787.0,0.0,-100.0,-62.0,-162.0,41068.0,1802.0,1503.0,56.0,409.0,61.0,23.16,0.65,2.54
2005/11/08,15.8,16.25,15.8,15.9,5516.0,88658.0,0.9524,1.0718,1147.0,872.0,-100.0,-225.0,547.0,41349.0,1568.0,1287.0,65.0,399.0,55.0,23.38,0.65,2.52
2005/11/09,16.0,17.0,15.9,17.0,16288.0,271420.0,6.9182,3.1648,2762.0,1700.0,1850.0,-471.0,3079.0,41818.0,5037.0,4568.0,17.0,754.0,372.0,25.0,0.7,2.35
2005/11/10,17.3,17.6,17.1,17.25,17868.0,309904.0,1.4706,3.4718,3565.0,0.0,400.0,142.0,542.0,44273.0,8443.0,5723.0,60.0,879.0,194.0,25.37,0.71,2.32
2005/11/11,17.45,17.6,17.05,17.3,10537.0,182050.0,0.2899,2.0474,2161.0,216.0,480.0,-323.0,373.0,43791.0,3353.0,3835.0,98.0,888.0,136.0,25.44,0.71,2.31
2005/11/14,17.4,17.8,17.2,17.5,14684.0,258313.0,1.1561,2.8532,2972.0,0.0,0.0,-300.0,-300.0,44300.0,5108.0,4576.0,67.0,922.0,135.0,25.74,0.72,2.29
2005/11/15,17.5,17.6,17.05,17.1,5136.0,88348.0,-2.2857,0.9979,1211.0,1.0,-127.0,-30.0,-156.0,43158.0,1847.0,2987.0,152.0,750.0,9.0,25.15,0.7,2.34
2005/11/16,17.1,17.7,17.1,17.45,8503.0,148670.0,2.0468,1.6522,1867.0,0.0,600.0,-204.0,396.0,42626.0,2922.0,3454.0,59.0,1003.0,323.0,25.66,0.72,2.29
2005/11/17,17.6,17.95,17.3,17.9,10977.0,194438.0,2.5788,2.1329,2467.0,1200.0,160.0,206.0,1566.0,40138.0,2756.0,5232.0,51.0,1348.0,412.0,26.32,0.74,2.23
2005/11/18,18.1,18.7,18.0,18.0,19205.0,354124.0,0.5587,3.7316,3825.0,-628.0,5877.0,-199.0,5050.0,37658.0,4342.0,6821.0,88.0,1482.0,222.0,26.47,0.74,2.22
2005/11/21,18.2,18.35,18.0,18.1,9417.0,171249.0,0.5556,1.8298,1836.0,2000.0,499.0,-112.0,2387.0,36308.0,2225.0,3374.0,58.0,1642.0,220.0,26.62,0.75,2.21
2005/11/22,18.2,18.35,17.75,17.85,4194.0,75362.0,-1.3812,0.8149,1096.0,0.0,-1.0,-118.0,-119.0,36431.0,1765.0,1542.0,111.0,1524.0,13.0,26.25,0.74,2.24
2005/11/23,18.0,18.2,17.6,17.75,4158.0,74256.0,-0.5602,0.8079,1088.0,200.0,0.0,0.0,200.0,36333.0,1822.0,1920.0,33.0,1489.0,17.0,26.1,0.73,2.25
2005/11/24,17.9,18.3,17.9,18.15,7500.0,136032.0,2.2535,1.4573,1694.0,-3.0,919.0,194.0,1110.0,34613.0,1278.0,2993.0,31.0,1606.0,148.0,26.69,0.75,2.2
2005/11/25,18.2,18.35,17.8,17.9,7406.0,133071.0,-1.3774,1.439,1428.0,1859.0,-1.0,238.0,2096.0,35263.0,2964.0,2314.0,152.0,1458.0,4.0,26.32,0.74,2.23
2005/11/28,18.0,18.7,17.85,18.55,11387.0,209065.0,3.6313,2.2125,2034.0,2240.0,0.0,696.0,2936.0,32689.0,2242.0,4838.0,64.0,1592.0,203.0,27.28,0.76,2.16
2005/11/29,18.6,18.7,18.4,18.5,3958.0,73322.0,-0.2695,0.7691,1099.0,420.0,-1.0,244.0,663.0,32574.0,1579.0,1711.0,45.0,1615.0,72.0,27.21,0.76,2.16
2005/11/30,18.95,19.25,18.5,18.65,21491.0,406827.0,0.8108,4.1758,3398.0,100.0,503.0,-387.0,216.0,35085.0,6830.0,4319.0,434.0,1361.0,180.0,27.43,0.77,2.14
2005/12/01,18.65,19.15,18.5,18.9,17076.0,323157.0,1.3405,3.3179,2951.0,-15.0,4602.0,240.0,4827.0,32125.0,2144.0,5104.0,135.0,1680.0,549.0,27.79,0.78,2.12
2005/12/02,19.3,19.45,18.8,18.9,9100.0,173552.0,0.0,1.7682,1944.0,927.0,617.0,95.0,1639.0,32451.0,3444.0,3117.0,233.0,1540.0,93.0,27.79,0.78,2.12
2005/12/05,19.15,19.65,18.8,19.5,15894.0,307128.0,3.1746,3.0883,2587.0,570.0,270.0,1704.0,2544.0,30141.0,2324.0,4634.0,261.0,1480.0,293.0,28.68,0.8,2.05
2005/12/06,19.5,20.1,19.45,19.55,13406.0,265862.0,0.2564,2.6048,2209.0,1906.0,1907.0,1083.0,4896.0,30857.0,4066.0,3350.0,83.0,1585.0,190.0,28.75,0.81,2.05
2005/12/07,19.8,19.9,19.0,19.3,8680.0,168035.0,-1.2788,1.6866,1630.0,-286.0,428.0,-53.0,89.0,32076.0,3634.0,2415.0,189.0,1565.0,199.0,28.38,0.79,2.07
2005/12/08,19.9,20.65,19.8,20.2,36991.0,751741.0,4.6632,7.1875,5479.0,-51.0,8060.0,684.0,8693.0,32580.0,8900.0,8396.0,273.0,2004.0,712.0,29.71,0.83,1.98
2005/12/09,20.3,21.6,20.1,21.3,20454.0,426770.0,5.4455,3.9743,4488.0,1.0,2281.0,898.0,3180.0,29987.0,4526.0,7119.0,272.0,2919.0,1193.0,31.32,0.88,1.88
2005/12/12,21.8,22.75,21.8,22.5,18399.0,411597.0,5.6338,3.575,3946.0,-2500.0,3100.0,258.0,858.0,31535.0,6055.0,4505.0,371.0,3425.0,891.0,33.09,0.93,1.78
2005/12/13,22.25,22.5,21.7,22.0,8768.0,194234.0,-2.2222,1.7037,2179.0,-26.0,0.0,189.0,163.0,32055.0,4332.0,3812.0,282.0,3113.0,0.0,32.35,0.91,1.82
2005/12/14,22.3,23.25,22.15,22.55,21982.0,502849.0,2.5,4.2712,4116.0,-973.0,4821.0,-2790.0,1058.0,34383.0,7823.0,5495.0,161.0,3711.0,794.0,33.16,0.93,1.77
2005/12/15,22.65,23.1,22.4,22.85,10998.0,250432.0,1.3304,2.137,2410.0,99.0,1800.0,0.0,1899.0,35083.0,3611.0,3079.0,390.0,3811.0,480.0,33.6,0.93,1.75
2005/12/16,22.95,23.35,22.7,22.9,11924.0,273898.0,0.2188,2.3169,2605.0,-60.0,217.0,2055.0,2212.0,33713.0,3663.0,5033.0,393.0,3699.0,281.0,33.68,0.93,1.75
2005/12/19,23.25,23.9,22.95,23.4,9664.0,227342.0,2.1834,1.8778,2671.0,0.0,-100.0,-242.0,-342.0,33605.0,3335.0,3443.0,179.0,4080.0,560.0,34.41,0.96,1.71
2005/12/20,23.4,23.5,22.85,22.9,6111.0,140684.0,-2.1368,1.1874,1594.0,79.0,-132.0,-582.0,-635.0,33517.0,2784.0,2861.0,414.0,3660.0,0.0,33.68,0.93,1.75
2005/12/21,22.9,24.5,22.9,24.5,18481.0,443348.0,6.9869,3.5909,4402.0,-41.0,3902.0,460.0,4321.0,33012.0,4561.0,5041.0,118.0,4916.0,1385.0,36.03,1.01,1.63
2005/12/22,25.0,25.85,24.6,25.2,19123.0,481014.0,2.8571,3.7156,4575.0,926.0,1093.0,-298.0,1721.0,33029.0,5425.0,5406.0,472.0,5387.0,944.0,37.06,1.04,1.59
2005/12/23,25.6,26.95,25.6,26.95,19919.0,530940.0,6.9444,3.8703,4430.0,0.0,2133.0,-2290.0,-157.0,35988.0,6760.0,3801.0,188.0,8208.0,3013.0,39.63,1.11,1.48
2005/12/26,27.3,28.0,26.2,26.95,22482.0,612894.0,0.0,4.3683,5358.0,-203.0,1309.0,-257.0,849.0,37218.0,8929.0,7697.0,1439.0,8235.0,1516.0,39.63,1.11,1.48
2005/12/27,26.9,27.0,25.3,26.3,19825.0,522614.0,-2.4119,3.852,3498.0,2.0,1971.0,-900.0,1073.0,36901.0,4997.0,5314.0,996.0,7689.0,451.0,38.68,1.08,1.52
2005/12/28,26.05,27.9,26.05,27.9,24684.0,670232.0,6.0837,4.7962,5460.0,-3.0,99.0,1777.0,1873.0,39703.0,9080.0,6218.0,105.0,12040.0,4461.0,41.03,1.15,1.43
2005/12/29,28.4,29.85,28.2,29.35,43427.0,1278013.0,5.1971,8.438,7884.0,321.0,5235.0,-2060.0,3496.0,40162.0,11170.0,10711.0,388.0,16884.0,5233.0,43.16,1.21,1.36
2005/12/30,29.5,29.7,28.7,29.2,19257.0,561873.0,-0.5111,3.7371,4450.0,2261.0,668.0,203.0,3132.0,39791.0,7081.0,7452.0,651.0,16241.0,40.0,42.94,1.2,1.37
2006/01/02,28.35,30.5,28.3,30.5,31854.0,944245.0,4.4521,6.1817,6073.0,9.0,-873.0,1227.0,363.0,38064.0,8119.0,9831.0,257.0,18198.0,2283.0,44.85,1.26,1.31
2006/01/03,30.9,32.6,30.9,32.6,32332.0,1027979.0,6.8852,6.2744,6739.0,-2989.0,4792.0,303.0,2106.0,38700.0,8105.0,7573.0,904.0,20576.0,3283.0,47.94,1.34,1.23
2006/01/04,32.6,34.85,32.6,34.85,43073.0,1479064.0,6.9018,8.3589,9427.0,428.0,6457.0,1332.0,8217.0,40847.0,11091.0,8943.0,626.0,26447.0,6528.0,51.25,1.44,1.15
2006/01/05,35.6,35.85,33.5,34.45,26123.0,904961.0,-1.1478,5.0695,6034.0,-163.0,-1664.0,474.0,-1353.0,42120.0,11324.0,10041.0,1280.0,25268.0,111.0,50.66,1.42,1.16
2006/01/06,34.4,34.4,32.5,32.65,24513.0,815099.0,-5.225,4.7571,5407.0,248.0,-4066.0,1841.0,-1977.0,43724.0,9942.0,8338.0,1252.0,24016.0,0.0,48.01,1.34,1.23
2006/01/09,34.8,34.9,34.8,34.9,9431.0,328922.0,6.8913,1.8302,2237.0,-2.0,1947.0,-2.0,1943.0,42500.0,2232.0,3450.0,5.0,25364.0,1355.0,51.32,1.44,1.15
2006/01/10,36.3,37.3,35.9,37.3,51794.0,1905103.0,6.8768,10.0511,10339.0,-2982.0,6959.0,-2226.0,1751.0,41027.0,10693.0,12135.0,251.0,26943.0,3112.0,54.85,1.54,1.07
2006/01/11,37.4,38.15,35.8,37.0,29818.0,1103024.0,-0.8043,5.7864,6779.0,-3018.0,2341.0,555.0,-122.0,43074.0,10358.0,8297.0,1060.0,25876.0,564.0,54.41,1.52,1.08
2006/01/12,37.5,37.5,34.5,34.55,20269.0,732544.0,-6.6216,3.9334,5004.0,69.0,65.0,1001.0,1135.0,43050.0,8326.0,8310.0,906.0,20164.0,80.0,50.81,1.42,1.16
2006/01/13,34.55,36.95,33.75,36.3,36081.0,1299428.0,5.0651,7.0018,8860.0,1434.0,1483.0,-153.0,2764.0,45478.0,10531.0,8098.0,245.0,22659.0,3507.0,53.38,1.5,1.1
2006/01/16,36.3,37.2,36.0,36.6,16982.0,620872.0,0.8264,3.2955,5036.0,-70.0,750.0,-400.0,280.0,45701.0,5591.0,5368.0,634.0,19211.0,872.0,53.82,1.51,1.09
2006/01/17,37.0,38.0,35.8,35.8,25140.0,928229.0,-2.1858,4.8786,6130.0,-1239.0,1114.0,-851.0,-976.0,44077.0,8975.0,10599.0,888.0,16532.0,1645.0,52.65,1.47,1.12
2006/01/18,35.0,35.75,33.7,34.05,11572.0,399758.0,-4.8883,2.2456,3417.0,73.0,-500.0,-116.0,-543.0,42533.0,3716.0,5260.0,1822.0,14062.0,0.0,50.07,1.4,1.17
2006/01/19,34.55,34.95,31.7,32.45,17628.0,583163.0,-4.699,3.4209,4624.0,1510.0,-1222.0,258.0,546.0,41620.0,5383.0,6149.0,1936.0,12390.0,628.0,47.72,1.34,1.23
2006/01/20,33.0,33.7,32.1,32.8,16591.0,549749.0,1.0786,3.2196,4715.0,476.0,1704.0,1174.0,3354.0,40822.0,3574.0,4339.0,329.0,12242.0,1514.0,48.24,1.35,1.22
2006/01/23,31.2,31.8,30.55,30.55,15076.0,463787.0,-6.8598,2.9256,2708.0,441.0,-1959.0,476.0,-1042.0,38361.0,3846.0,6168.0,1373.0,8931.0,0.0,44.93,1.26,1.31
2006/01/24,30.6,31.45,29.8,31.1,21476.0,661390.0,1.8003,4.1676,5712.0,-1059.0,-215.0,320.0,-954.0,39738.0,5426.0,3972.0,956.0,8119.0,772.0,45.74,1.28,1.29
2006/01/25,31.9,33.2,31.0,32.7,19031.0,611022.0,5.1447,3.469,5511.0,-189.0,972.0,285.0,1068.0,38561.0,4749.0,5872.0,353.0,8406.0,1742.0,48.09,1.35,1.22
2006/02/03,33.2,33.5,32.1,33.3,12707.0,420184.0,1.8349,2.3162,3633.0,-28.0,615.0,-168.0,419.0,38764.0,4045.0,3840.0,201.0,7946.0,1131.0,48.97,1.37,1.2
2006/02/06,33.2,34.0,32.9,33.95,10487.0,353078.0,1.952,1.9116,3202.0,33.0,-387.0,394.0,40.0,39489.0,3101.0,2362.0,428.0,8776.0,1818.0,49.93,1.4,1.18
2006/02/07,34.15,35.65,34.0,34.0,15212.0,531517.0,0.1473,2.7729,4925.0,-235.0,-216.0,619.0,168.0,41138.0,5867.0,4217.0,329.0,9582.0,1414.0,50.0,1.4,1.18
2006/02/08,34.0,34.5,33.0,33.15,8131.0,273902.0,-2.5,1.4821,2591.0,230.0,-332.0,60.0,-42.0,41100.0,3352.0,3370.0,634.0,8965.0,157.0,48.75,1.37,1.21
2006/02/09,33.5,33.9,32.2,32.6,5983.0,197544.0,-1.6591,1.0906,2171.0,122.0,-288.0,243.0,77.0,41023.0,2213.0,2289.0,408.0,8646.0,235.0,47.94,1.34,1.23
2006/02/10,32.6,33.0,30.5,30.8,12422.0,389285.0,-5.5215,2.2643,3540.0,435.0,-3845.0,-415.0,-3825.0,42824.0,5144.0,3284.0,1118.0,7951.0,449.0,45.29,1.27,1.3
2006/02/13,30.6,31.35,30.35,30.8,7915.0,243765.0,0.0,1.4428,2198.0,126.0,-2283.0,-50.0,-2207.0,44364.0,2842.0,1274.0,567.0,8098.0,714.0,45.29,1.27,1.3
2006/02/14,30.8,32.85,30.6,32.85,15787.0,502097.0,6.6558,2.8777,4824.0,-403.0,-1658.0,462.0,-1599.0,45169.0,4863.0,4047.0,426.0,8721.0,1065.0,48.31,1.35,1.22
2006/02/15,33.0,33.8,32.7,32.9,23394.0,776663.0,0.1522,4.2643,6648.0,-1674.0,-501.0,682.0,-1493.0,46412.0,8252.0,7007.0,204.0,9118.0,1033.0,48.38,1.36,1.22
2006/02/16,33.3,33.8,33.0,33.2,13845.0,462042.0,0.9119,2.5237,3984.0,-205.0,144.0,-80.0,-141.0,45805.0,3951.0,4508.0,424.0,9110.0,416.0,48.82,1.37,1.2
2006/02/17,33.65,34.8,33.2,33.2,16119.0,546528.0,0.0,2.9382,5105.0,-100.0,870.0,-691.0,79.0,46454.0,6162.0,5513.0,476.0,8150.0,630.0,48.82,1.37,1.2
2006/02/20,32.5,33.2,31.8,32.3,6788.0,220008.0,-2.7108,1.2373,2143.0,388.0,-50.0,-742.0,-404.0,45768.0,2812.0,3498.0,621.0,7529.0,0.0,47.5,1.33,1.24
2006/02/21,32.8,32.8,30.65,31.2,12184.0,386136.0,-3.4056,2.2209,3298.0,322.0,-2296.0,-741.0,-2715.0,47172.0,4808.0,3394.0,696.0,6902.0,69.0,45.88,1.29,1.28
2006/02/22,31.05,31.2,29.05,29.1,18653.0,553802.0,-6.7308,3.4001,4901.0,850.0,-5448.0,-283.0,-4881.0,47543.0,6567.0,6196.0,1031.0,5615.0,22.0,42.79,1.2,1.37
2006/02/23,28.9,29.0,27.8,28.3,12861.0,363975.0,-2.7491,2.3443,3156.0,514.0,-3949.0,-1347.0,-4782.0,49773.0,4838.0,2592.0,699.0,4913.0,0.0,41.62,1.17,1.41
2006/02/24,28.3,28.85,28.05,28.8,10667.0,303856.0,1.7668,1.9444,3090.0,-249.0,-1599.0,-111.0,-1959.0,50373.0,3435.0,2828.0,508.0,4920.0,515.0,42.35,1.19,1.39
2006/02/27,28.6,29.8,28.2,28.8,11168.0,323837.0,0.0,2.0126,3423.0,0.0,-2212.0,-41.0,-2253.0,51378.0,3981.0,2948.0,201.0,5250.0,531.0,42.35,1.19,1.39
2006/03/01,28.8,30.8,28.8,30.8,20874.0,628543.0,6.9444,3.7617,5102.0,-422.0,-2220.0,1042.0,-1600.0,52314.0,7532.0,6577.0,350.0,6592.0,1693.0,45.29,1.27,1.3
2006/03/02,31.6,32.2,31.6,32.1,30815.0,982845.0,4.2208,5.5532,7009.0,676.0,-50.0,-344.0,282.0,53559.0,9820.0,8574.0,285.0,7793.0,1494.0,47.21,1.32,1.25
