年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/08/07,17.85,18.0,17.8,17.85,1115.0,19966.0,0.2809,0.0866,413.0,188.0,0.0,-54.0,134.0,7658.0,258.0,73.0,5.0,6.0,3.0,16.23,0.97,0.0
2014/08/08,17.8,17.8,17.6,17.65,825.0,14587.0,-1.1204,0.0641,310.0,-71.0,0.0,-65.0,-136.0,7655.0,42.0,45.0,3.0,3.0,0.0,16.05,0.96,0.0
2014/08/11,17.8,17.95,17.75,17.9,467.0,8354.0,1.4164,0.0363,200.0,147.0,0.0,-72.0,75.0,7526.0,40.0,34.0,0.0,3.0,0.0,16.27,0.97,0.0
2014/08/12,17.9,17.95,17.75,17.8,446.0,7958.0,-0.5587,0.0346,175.0,-32.0,6.0,-19.0,-45.0,7511.0,12.0,27.0,1.0,2.0,0.0,16.18,0.97,0.0
2014/08/13,17.8,17.9,17.75,17.85,712.0,12686.0,0.2809,0.0553,217.0,191.0,0.0,-1.0,190.0,7605.0,117.0,23.0,0.0,2.0,0.0,16.23,0.97,0.0
2014/08/14,18.0,18.0,17.75,17.8,584.0,10441.0,-0.2801,0.0453,284.0,-45.0,0.0,-22.0,-67.0,7612.0,64.0,57.0,0.0,2.0,0.0,16.18,0.97,0.0
2014/08/15,17.8,17.85,17.5,17.8,502.0,8904.0,0.0,0.039,233.0,-32.0,0.0,-1.0,-33.0,7641.0,61.0,32.0,0.0,2.0,0.0,16.18,0.97,0.0
2014/08/18,17.9,17.9,17.65,17.8,375.0,6661.0,0.0,0.0291,186.0,-8.0,0.0,2.0,-6.0,7718.0,105.0,28.0,0.0,2.0,0.0,16.18,0.9,0.0
2014/08/19,17.85,17.95,17.8,17.9,469.0,8409.0,0.5618,0.0364,189.0,172.0,0.0,-6.0,166.0,7618.0,72.0,23.0,0.0,2.0,0.0,13.26,0.9,0.0
2014/08/20,18.0,18.3,17.95,18.2,1569.0,28416.0,1.676,0.1218,559.0,242.0,0.0,21.0,263.0,7497.0,359.0,354.0,0.0,2.0,0.0,13.48,0.92,0.0
2014/08/21,18.4,18.4,18.15,18.25,700.0,12764.0,0.2747,0.0543,318.0,113.0,-11.0,18.0,120.0,7575.0,268.0,140.0,0.0,2.0,0.0,13.52,0.92,0.0
2014/08/22,18.3,18.35,18.2,18.3,1247.0,22798.0,0.274,0.0968,454.0,-6.0,0.0,0.0,-6.0,7687.0,242.0,58.0,0.0,2.0,0.0,13.56,0.93,0.0
2014/08/25,18.3,18.4,18.3,18.4,1004.0,18429.0,0.5464,0.0779,470.0,371.0,0.0,18.0,389.0,7789.0,221.0,79.0,0.0,2.0,0.0,13.63,0.93,0.0
2014/08/26,18.4,18.5,18.35,18.4,1775.0,32724.0,0.0,0.1378,710.0,934.0,0.0,2.0,936.0,7703.0,0.0,86.0,0.0,0.0,0.0,13.63,0.93,0.0
2014/08/27,18.5,18.6,18.4,18.55,2542.0,47049.0,0.8152,0.1974,1361.0,1025.0,0.0,258.0,1283.0,7342.0,0.0,361.0,0.0,0.0,0.0,13.74,0.94,0.0
2014/08/28,18.55,18.9,18.55,18.9,6930.0,129988.0,1.8868,0.538,1711.0,1660.0,-6.0,1660.0,3314.0,6660.0,0.0,662.0,0.0,0.0,0.0,14.0,0.96,0.0
2014/08/29,17.9,17.95,17.6,17.95,3399.0,60648.0,-0.2778,0.2513,965.0,387.0,0.0,-1344.0,-957.0,7158.0,539.0,41.0,0.0,8.0,8.0,13.3,0.91,0.0
2014/09/01,17.95,18.25,17.95,18.1,1476.0,26741.0,0.8357,0.1091,425.0,156.0,0.0,-472.0,-316.0,7021.0,70.0,207.0,0.0,47.0,39.0,13.41,0.92,0.0
2014/09/02,18.0,18.2,18.0,18.05,862.0,15637.0,-0.2762,0.0637,578.0,262.0,0.0,-13.0,249.0,6736.0,25.0,310.0,0.0,50.0,3.0,13.37,0.91,0.0
2014/09/03,18.05,18.2,18.0,18.1,980.0,17790.0,0.277,0.0725,599.0,170.0,0.0,-30.0,140.0,6685.0,31.0,82.0,0.0,50.0,0.0,13.41,0.92,0.0
2014/09/04,18.1,18.25,18.0,18.2,716.0,12981.0,0.5525,0.0529,277.0,345.0,0.0,-1.0,344.0,6685.0,106.0,106.0,0.0,50.0,0.0,13.48,0.92,0.0
2014/09/05,18.15,18.35,18.15,18.35,722.0,13177.0,0.8242,0.0534,347.0,307.0,0.0,0.0,307.0,6762.0,138.0,61.0,0.0,50.0,0.0,13.59,0.93,0.0
2014/09/09,18.35,18.35,18.25,18.35,414.0,7581.0,0.0,0.0306,179.0,61.0,0.0,0.0,61.0,6843.0,99.0,18.0,0.0,50.0,0.0,13.59,0.93,0.0
2014/09/10,18.35,18.35,18.2,18.3,522.0,9537.0,-0.2725,0.0386,275.0,146.0,0.0,-48.0,98.0,6804.0,16.0,55.0,0.0,51.0,1.0,13.56,0.93,0.0
2014/09/11,18.3,18.3,18.2,18.2,749.0,13691.0,-0.5464,0.0554,350.0,264.0,0.0,-18.0,246.0,6680.0,23.0,147.0,0.0,51.0,0.0,13.48,0.92,0.0
2014/09/12,18.15,18.25,18.05,18.1,1351.0,24557.0,-0.5495,0.0999,562.0,289.0,25.0,-66.0,248.0,6658.0,178.0,200.0,0.0,51.0,0.0,13.41,0.92,0.0
2014/09/15,18.05,18.2,18.0,18.1,1048.0,18977.0,0.0,0.0775,448.0,190.0,0.0,-18.0,172.0,6675.0,287.0,270.0,0.0,51.0,0.0,13.41,0.92,0.0
2014/09/16,18.2,18.25,18.1,18.15,803.0,14601.0,0.2762,0.0594,367.0,150.0,0.0,-3.0,147.0,6874.0,235.0,26.0,0.0,51.0,0.0,13.44,0.92,0.0
2014/09/17,18.15,18.35,18.0,18.0,1182.0,21462.0,-0.8264,0.0874,643.0,-200.0,0.0,17.0,-183.0,7288.0,461.0,47.0,0.0,51.0,0.0,13.33,0.91,0.0
2014/09/18,18.15,18.25,18.15,18.15,915.0,16667.0,0.8333,0.0677,475.0,107.0,0.0,0.0,107.0,7391.0,167.0,64.0,0.0,54.0,3.0,13.44,0.92,0.0
2014/09/19,18.2,18.35,18.15,18.35,1158.0,21169.0,1.1019,0.0856,550.0,417.0,0.0,0.0,417.0,7334.0,33.0,90.0,0.0,54.0,0.0,13.59,0.93,0.0
2014/09/22,18.35,18.5,18.35,18.35,1355.0,24954.0,0.0,0.1002,644.0,116.0,-3.0,-2.0,110.0,7645.0,442.0,131.0,0.0,55.0,1.0,13.59,0.93,0.0
2014/09/23,18.35,18.4,18.25,18.35,645.0,11820.0,0.0,0.0477,305.0,301.0,-5.0,6.0,302.0,7683.0,157.0,119.0,0.0,55.0,0.0,13.59,0.93,0.0
2014/09/24,18.35,18.5,18.3,18.4,799.0,14713.0,0.2725,0.0591,576.0,406.0,0.0,32.0,438.0,7673.0,22.0,32.0,0.0,55.0,0.0,13.63,0.93,0.0
2014/09/25,18.5,18.5,18.15,18.2,536.0,9799.0,-1.087,0.0396,270.0,305.0,0.0,0.0,305.0,7687.0,32.0,18.0,0.0,55.0,0.0,13.48,0.92,0.0
2014/09/26,18.05,18.1,17.8,17.9,863.0,15488.0,-1.6484,0.0638,352.0,75.0,0.0,19.0,94.0,7581.0,60.0,166.0,2.0,53.0,0.0,13.26,0.9,0.0
2014/09/29,17.95,18.0,17.9,17.9,474.0,8516.0,0.0,0.035,231.0,-137.0,0.0,0.0,-137.0,7672.0,145.0,54.0,0.0,53.0,0.0,13.26,0.9,0.0
2014/09/30,17.9,17.9,17.65,17.85,751.0,13334.0,-0.2793,0.0555,396.0,223.0,0.0,0.0,223.0,7703.0,48.0,17.0,0.0,53.0,0.0,13.22,0.9,0.0
2014/10/01,17.8,17.85,17.65,17.75,302.0,5383.0,-0.5602,0.0223,197.0,68.0,0.0,-6.0,62.0,7744.0,54.0,13.0,0.0,53.0,0.0,13.15,0.9,0.0
2014/10/02,17.65,17.8,17.6,17.7,409.0,7244.0,-0.2817,0.0302,231.0,-98.0,0.0,-2.0,-100.0,7765.0,31.0,10.0,0.0,53.0,0.0,13.11,0.89,0.0
2014/10/03,17.7,18.15,17.7,18.15,747.0,13414.0,2.5424,0.0552,424.0,312.0,0.0,-1.0,311.0,7838.0,128.0,55.0,0.0,53.0,0.0,13.44,0.92,0.0
2014/10/06,18.15,18.2,18.0,18.05,467.0,8458.0,-0.551,0.0345,376.0,-141.0,0.0,-14.0,-155.0,7936.0,122.0,24.0,0.0,53.0,0.0,13.37,0.91,0.0
2014/10/07,18.0,18.1,17.9,17.9,522.0,9399.0,-0.831,0.0386,330.0,-118.0,0.0,-14.0,-132.0,8001.0,94.0,29.0,0.0,53.0,0.0,13.26,0.9,0.0
2014/10/08,17.7,17.9,17.7,17.75,495.0,8814.0,-0.838,0.0366,321.0,-57.0,0.0,-71.0,-128.0,8086.0,102.0,17.0,0.0,50.0,1.0,13.15,0.9,0.0
2014/10/09,17.8,18.0,17.8,18.0,832.0,14890.0,1.4085,0.0615,511.0,372.0,0.0,-34.0,339.0,8040.0,82.0,128.0,0.0,11.0,0.0,13.33,0.91,0.0
2014/10/13,17.5,17.95,17.5,17.6,1297.0,22921.0,-2.2222,0.0959,503.0,197.0,0.0,-7.0,191.0,7900.0,78.0,218.0,1.0,8.0,0.0,13.04,0.89,0.0
2014/10/14,17.6,17.7,17.15,17.25,945.0,16410.0,-1.9886,0.0699,520.0,-311.0,0.0,-118.0,-429.0,7984.0,126.0,42.0,0.0,12.0,4.0,12.78,0.87,0.0
2014/10/15,17.2,17.25,16.65,16.8,1859.0,31434.0,-2.6087,0.1375,798.0,-299.0,0.0,-151.0,-450.0,8247.0,295.0,32.0,0.0,14.0,3.0,12.44,0.85,0.0
2014/10/16,16.7,16.9,16.5,16.85,1601.0,26684.0,0.2976,0.1184,585.0,-76.0,0.0,0.0,-76.0,8215.0,124.0,156.0,0.0,29.0,15.0,12.48,0.85,0.0
2014/10/17,16.8,16.95,16.55,16.55,1577.0,26280.0,-1.7804,0.1166,838.0,-437.0,0.0,-133.0,-570.0,8242.0,104.0,77.0,0.0,29.0,0.0,12.26,0.84,0.0
2014/10/20,16.75,16.95,16.6,16.75,1669.0,27967.0,1.2085,0.1234,948.0,-314.0,0.0,-21.0,-335.0,8367.0,178.0,53.0,0.0,29.0,0.0,12.41,0.85,0.0
2014/10/21,16.75,16.8,16.6,16.7,1226.0,20453.0,-0.2985,0.0906,440.0,-153.0,0.0,-27.0,-180.0,8472.0,160.0,55.0,0.0,27.0,0.0,12.37,0.84,0.0
2014/10/22,17.0,17.0,16.6,16.7,1696.0,28349.0,0.0,0.1254,935.0,-498.0,0.0,-1.0,-499.0,8641.0,209.0,40.0,0.0,37.0,10.0,12.37,0.84,0.0
2014/10/23,16.6,16.75,16.55,16.7,783.0,13037.0,0.0,0.0579,312.0,-39.0,0.0,0.0,-39.0,8501.0,19.0,159.0,0.0,39.0,2.0,12.37,0.84,0.0
2014/10/24,16.7,16.7,16.55,16.65,976.0,16256.0,-0.2994,0.0722,384.0,-278.0,0.0,-50.0,-328.0,8456.0,47.0,92.0,1.0,40.0,2.0,12.33,0.84,0.0
2014/10/27,16.65,16.7,16.6,16.6,507.0,8435.0,-0.3003,0.0375,258.0,-33.0,0.0,0.0,-33.0,8373.0,24.0,107.0,0.0,47.0,7.0,12.3,0.84,0.0
2014/10/28,16.75,16.9,16.7,16.85,883.0,14842.0,1.506,0.0653,527.0,190.0,0.0,14.0,204.0,8387.0,89.0,75.0,0.0,47.0,0.0,12.48,0.85,0.0
2014/10/29,16.85,17.0,16.85,16.9,714.0,12091.0,0.2967,0.0528,431.0,172.0,0.0,0.0,172.0,8321.0,27.0,93.0,0.0,47.0,0.0,12.52,0.85,0.0
2014/10/30,17.0,17.0,16.85,16.9,322.0,5449.0,0.0,0.0238,179.0,53.0,0.0,0.0,53.0,8278.0,10.0,21.0,0.0,47.0,0.0,12.52,0.85,0.0
2014/10/31,17.0,17.05,16.9,17.05,640.0,10892.0,0.8876,0.0473,347.0,259.0,0.0,2.0,261.0,8238.0,106.0,40.0,0.0,47.0,0.0,12.63,0.86,0.0
2014/11/03,17.1,17.1,16.9,16.9,632.0,10719.0,-0.8798,0.0467,291.0,-120.0,0.0,-4.0,-124.0,8276.0,147.0,107.0,10.0,36.0,0.0,12.52,0.85,0.0
2014/11/04,16.9,16.95,16.8,16.8,730.0,12335.0,-0.5917,0.054,335.0,-273.0,0.0,0.0,-273.0,8367.0,97.0,6.0,0.0,36.0,0.0,12.44,0.85,0.0
2014/11/05,17.0,17.0,16.8,16.8,443.0,7466.0,0.0,0.0328,219.0,149.0,0.0,1.0,150.0,8340.0,72.0,90.0,0.0,36.0,0.0,12.44,0.85,0.0
2014/11/06,16.8,16.9,16.7,16.75,399.0,6716.0,-0.2976,0.0295,151.0,23.0,0.0,0.0,23.0,8304.0,46.0,82.0,0.0,36.0,0.0,12.41,0.85,0.0
2014/11/07,16.8,16.9,16.8,16.9,207.0,3494.0,0.8955,0.0153,94.0,39.0,0.0,5.0,44.0,8315.0,52.0,36.0,0.0,36.0,0.0,12.52,0.85,0.0
2014/11/10,17.0,17.1,16.9,17.05,865.0,14719.0,0.8876,0.064,340.0,215.0,0.0,14.0,229.0,8237.0,177.0,255.0,0.0,36.0,0.0,12.63,0.86,0.0
2014/11/11,17.0,17.05,16.9,16.95,308.0,5231.0,-0.5865,0.0228,188.0,199.0,0.0,10.0,209.0,8176.0,5.0,65.0,0.0,36.0,0.0,12.56,0.86,0.0
2014/11/12,16.9,16.9,16.7,16.75,493.0,8296.0,-1.1799,0.0365,227.0,7.0,0.0,-2.0,5.0,8121.0,19.0,74.0,0.0,36.0,0.0,12.41,0.85,0.0
2014/11/13,16.7,16.95,16.7,16.8,227.0,3826.0,0.2985,0.0168,109.0,-35.0,0.0,-1.0,-36.0,8125.0,15.0,11.0,0.0,36.0,0.0,12.44,0.85,0.0
2014/11/14,16.8,17.0,16.75,16.85,505.0,8550.0,0.2976,0.0373,216.0,-89.0,0.0,-37.0,-126.0,8166.0,86.0,45.0,0.0,36.0,0.0,12.48,0.93,0.0
2014/11/17,17.0,17.15,16.75,16.8,1116.0,18957.0,-0.2967,0.0825,398.0,-228.0,0.0,150.0,-78.0,8237.0,143.0,72.0,6.0,30.0,0.0,9.71,0.93,0.0
2014/11/18,16.85,16.85,16.65,16.8,509.0,8517.0,0.0,0.0376,205.0,-72.0,0.0,0.0,-72.0,8221.0,30.0,46.0,11.0,19.0,0.0,9.71,0.93,0.0
2014/11/19,16.8,16.9,16.7,16.9,229.0,3856.0,0.5952,0.0169,126.0,34.0,0.0,0.0,34.0,8212.0,8.0,17.0,0.0,19.0,0.0,9.77,0.93,0.0
2014/11/20,16.9,17.0,16.85,16.85,568.0,9617.0,-0.2959,0.042,340.0,-50.0,0.0,91.0,41.0,8198.0,34.0,48.0,0.0,19.0,0.0,9.74,0.93,0.0
2014/11/21,16.85,17.0,16.85,16.95,327.0,5542.0,0.5935,0.0242,203.0,-57.0,0.0,18.0,-39.0,8185.0,2.0,15.0,0.0,19.0,0.0,9.8,0.93,0.0
2014/11/24,16.95,17.0,16.8,16.85,717.0,12132.0,-0.59,0.053,256.0,20.0,0.0,0.0,20.0,8216.0,35.0,4.0,0.0,19.0,0.0,9.74,0.93,0.0
2014/11/25,16.85,16.95,16.75,16.8,791.0,13327.0,-0.2967,0.0585,352.0,-12.0,0.0,-1.0,-13.0,8285.0,73.0,4.0,0.0,19.0,0.0,9.71,0.93,0.0
2014/11/26,16.8,16.85,16.7,16.75,599.0,10033.0,-0.2976,0.0443,344.0,-73.0,0.0,0.0,-73.0,8322.0,40.0,3.0,0.0,19.0,0.0,9.68,0.92,0.0
2014/11/27,16.8,16.85,16.7,16.7,689.0,11553.0,-0.2985,0.0509,336.0,-86.0,0.0,-47.0,-133.0,8316.0,33.0,39.0,0.0,19.0,0.0,9.65,0.92,0.0
2014/11/28,16.85,16.9,16.75,16.8,303.0,5104.0,0.5988,0.0224,147.0,-11.0,0.0,0.0,-11.0,8365.0,67.0,18.0,0.0,18.0,0.0,9.71,0.93,0.0
2014/12/01,16.5,16.8,16.45,16.6,1149.0,19068.0,-1.1905,0.085,539.0,-385.0,0.0,-66.0,-451.0,8418.0,118.0,65.0,0.0,18.0,0.0,9.6,0.91,0.0
2014/12/02,16.75,16.85,16.5,16.75,1192.0,19810.0,0.9036,0.0881,552.0,-304.0,0.0,-32.0,-336.0,8632.0,283.0,69.0,1.0,24.0,7.0,9.68,0.92,0.0
2014/12/03,16.7,16.8,16.6,16.8,1615.0,26967.0,0.2985,0.1194,597.0,122.0,-5.0,5.0,122.0,8686.0,344.0,290.0,0.0,24.0,0.0,9.71,0.93,0.0
2014/12/04,16.8,16.85,16.65,16.75,818.0,13720.0,-0.2976,0.0605,294.0,-127.0,0.0,-10.0,-137.0,8778.0,154.0,62.0,0.0,24.0,0.0,9.68,0.92,0.0
2014/12/05,16.75,17.0,16.65,16.9,1059.0,17868.0,0.8955,0.0783,411.0,-71.0,117.0,-6.0,40.0,8452.0,217.0,63.0,0.0,24.0,0.0,9.77,0.93,0.0
2014/12/08,16.9,16.95,16.8,16.9,485.0,8197.0,0.0,0.0359,267.0,-73.0,0.0,0.0,-73.0,8331.0,28.0,29.0,7.0,17.0,0.0,9.77,0.93,0.0
2014/12/09,16.9,16.95,16.8,16.8,292.0,4931.0,-0.5917,0.0216,128.0,-27.0,0.0,-13.0,-40.0,7977.0,16.0,36.0,0.0,17.0,0.0,9.71,0.93,0.0
2014/12/10,16.8,16.85,16.65,16.85,897.0,15016.0,0.2976,0.0663,445.0,-382.0,0.0,-19.0,-401.0,7913.0,66.0,64.0,0.0,19.0,2.0,9.74,0.93,0.0
2014/12/11,16.8,16.8,16.65,16.7,301.0,5040.0,-0.8902,0.0223,149.0,-113.0,-1.0,1.0,-113.0,7913.0,21.0,21.0,0.0,19.0,0.0,9.65,0.92,0.0
2014/12/12,16.7,16.8,16.7,16.75,495.0,8301.0,0.2994,0.0366,354.0,-234.0,0.0,0.0,-234.0,7916.0,76.0,73.0,0.0,19.0,0.0,9.68,0.92,0.0
2014/12/15,16.65,16.75,16.6,16.6,582.0,9687.0,-0.8955,0.043,291.0,-69.0,0.0,13.0,-56.0,7914.0,77.0,79.0,0.0,19.0,0.0,9.6,0.91,0.0
2014/12/16,16.6,16.8,16.6,16.75,604.0,10124.0,0.9036,0.0447,447.0,232.0,43.0,55.0,330.0,7880.0,44.0,78.0,0.0,19.0,0.0,9.68,0.92,0.0
2014/12/17,16.75,16.8,16.55,16.65,851.0,14160.0,-0.597,0.0629,626.0,-514.0,0.0,59.0,-455.0,7912.0,96.0,64.0,2.0,17.0,0.0,9.62,0.92,0.0
2014/12/18,16.65,16.75,16.55,16.55,651.0,10835.0,-0.6006,0.0481,339.0,-147.0,0.0,-50.0,-197.0,7986.0,134.0,60.0,0.0,17.0,0.0,9.57,0.91,0.0
2014/12/19,16.65,16.7,16.55,16.55,933.0,15517.0,0.0,0.069,386.0,-121.0,0.0,-38.0,-159.0,7861.0,29.0,154.0,4.0,13.0,0.0,9.57,0.91,0.0
2014/12/22,16.65,16.65,16.55,16.6,505.0,8402.0,0.3021,0.0373,171.0,-33.0,0.0,-3.0,-36.0,7890.0,38.0,9.0,0.0,13.0,0.0,9.6,0.91,0.0
2014/12/23,16.65,16.8,16.6,16.75,296.0,4948.0,0.9036,0.0219,163.0,23.0,0.0,5.0,28.0,7865.0,49.0,74.0,0.0,13.0,0.0,9.68,0.92,0.0
2014/12/24,16.8,17.0,16.75,16.85,1069.0,18070.0,0.597,0.079,308.0,40.0,0.0,150.0,190.0,7844.0,159.0,180.0,0.0,13.0,0.0,9.74,0.93,0.0
2014/12/25,16.9,17.0,16.85,16.9,568.0,9611.0,0.2967,0.042,160.0,44.0,0.0,-26.0,18.0,7818.0,97.0,100.0,0.0,13.0,0.0,9.77,0.93,0.0
2014/12/26,16.9,16.9,16.75,16.85,818.0,13768.0,-0.2959,0.0605,495.0,49.0,0.0,10.0,59.0,7698.0,89.0,197.0,0.0,13.0,0.0,9.74,0.93,0.0
2014/12/27,16.9,16.95,16.85,16.85,368.0,6219.0,0.0,0.0272,130.0,0.0,0.0,0.0,0.0,7849.0,157.0,6.0,0.0,17.0,4.0,9.74,0.93,0.0
2014/12/29,16.85,17.25,16.85,17.0,1548.0,26417.0,0.8902,0.1145,473.0,48.0,0.0,-5.0,43.0,7966.0,255.0,138.0,0.0,17.0,0.0,9.83,0.94,0.0
2014/12/30,17.1,17.1,16.9,16.95,719.0,12218.0,-0.2941,0.0532,329.0,-119.0,0.0,-1.0,-120.0,7963.0,98.0,101.0,0.0,17.0,0.0,9.8,0.93,0.0
2014/12/31,16.95,17.05,16.85,16.95,558.0,9462.0,0.0,0.0413,224.0,43.0,-11.0,0.0,32.0,7951.0,58.0,50.0,0.0,17.0,0.0,9.8,0.93,0.0
2015/01/05,16.95,16.95,16.8,16.95,642.0,10844.0,0.0,0.0475,320.0,-70.0,0.0,0.0,-70.0,8018.0,95.0,28.0,4.0,13.0,0.0,9.8,0.93,0.0
2015/01/06,16.8,16.9,16.7,16.75,804.0,13520.0,-1.1799,0.0594,390.0,-73.0,0.0,-5.0,-78.0,8030.0,58.0,46.0,0.0,13.0,0.0,9.68,0.92,0.0
2015/01/07,16.75,16.85,16.7,16.85,652.0,10932.0,0.597,0.0482,298.0,60.0,0.0,5.0,65.0,7940.0,62.0,126.0,0.0,13.0,0.0,9.74,0.93,0.0
2015/01/08,16.85,17.05,16.85,16.9,869.0,14737.0,0.2967,0.0643,243.0,135.0,0.0,-6.0,129.0,7958.0,170.0,152.0,0.0,13.0,0.0,9.77,0.93,0.0
2015/01/09,17.0,17.05,16.9,17.0,541.0,9184.0,0.5917,0.04,198.0,79.0,0.0,30.0,109.0,8028.0,119.0,29.0,0.0,33.0,20.0,9.83,0.94,0.0
2015/01/12,16.9,16.95,16.8,16.8,675.0,11405.0,-1.1765,0.0499,386.0,-2.0,0.0,-8.0,-10.0,8047.0,56.0,35.0,0.0,33.0,0.0,9.71,0.93,0.0
2015/01/13,17.0,17.0,16.85,16.95,505.0,8574.0,0.8929,0.0373,329.0,234.0,0.0,20.0,254.0,8017.0,68.0,98.0,0.0,33.0,0.0,9.8,0.93,0.0
2015/01/14,17.0,17.25,16.9,17.1,1133.0,19374.0,0.885,0.0838,414.0,22.0,0.0,-2.0,20.0,8329.0,442.0,130.0,0.0,33.0,0.0,9.88,0.94,0.0
2015/01/15,17.1,17.1,16.95,16.95,437.0,7452.0,-0.8772,0.0323,222.0,-17.0,0.0,-1.0,-18.0,8313.0,63.0,79.0,0.0,33.0,0.0,9.8,0.93,0.0
2015/01/16,16.95,16.95,16.7,16.75,1485.0,24955.0,-1.1799,0.1098,739.0,-599.0,0.0,-44.0,-643.0,8199.0,221.0,335.0,0.0,33.0,0.0,9.68,0.92,0.0
2015/01/19,16.85,16.9,16.7,16.7,367.0,6166.0,-0.2985,0.0271,153.0,-95.0,-10.0,25.0,-80.0,8161.0,27.0,65.0,0.0,33.0,0.0,9.65,0.92,0.0
2015/01/20,16.8,16.95,16.75,16.85,374.0,6309.0,0.8982,0.0277,254.0,104.0,0.0,29.0,133.0,8101.0,34.0,87.0,0.0,33.0,0.0,9.74,0.93,0.0
2015/01/21,17.0,17.0,16.75,16.85,288.0,4872.0,0.0,0.0213,187.0,20.0,0.0,0.0,20.0,8087.0,21.0,35.0,0.0,33.0,0.0,9.74,0.93,0.0
2015/01/22,16.9,17.05,16.9,17.05,928.0,15779.0,1.1869,0.0686,497.0,61.0,4.0,42.0,107.0,8221.0,236.0,102.0,0.0,33.0,0.0,9.86,0.94,0.0
2015/01/23,17.25,17.25,17.05,17.05,1197.0,20515.0,0.0,0.0885,639.0,99.0,0.0,22.0,121.0,8213.0,203.0,211.0,0.0,33.0,0.0,9.86,0.94,0.0
2015/01/26,17.15,17.15,16.95,16.95,692.0,11802.0,-0.5865,0.0512,422.0,-252.0,0.0,40.0,-212.0,8180.0,67.0,100.0,0.0,33.0,0.0,9.8,0.93,0.0
2015/01/27,17.0,17.15,16.9,17.1,678.0,11581.0,0.885,0.0501,516.0,163.0,0.0,30.0,193.0,8109.0,25.0,96.0,0.0,33.0,0.0,9.88,0.94,0.0
2015/01/28,17.05,17.2,17.0,17.15,917.0,15730.0,0.2924,0.0678,376.0,92.0,0.0,8.0,100.0,7997.0,25.0,137.0,0.0,33.0,0.0,9.91,0.94,0.0
2015/01/29,17.15,17.15,17.05,17.1,493.0,8445.0,-0.2915,0.0365,231.0,-9.0,0.0,13.0,4.0,8005.0,39.0,31.0,0.0,33.0,0.0,9.88,0.94,0.0
2015/01/30,17.15,17.4,17.1,17.3,1385.0,23913.0,1.1696,0.1024,416.0,19.0,-8.0,15.0,26.0,8093.0,260.0,161.0,0.0,33.0,0.0,10.0,0.95,0.0
2015/02/02,17.3,17.4,17.15,17.15,782.0,13522.0,-0.8671,0.0578,260.0,36.0,0.0,60.0,96.0,7790.0,22.0,317.0,0.0,33.0,0.0,9.91,0.94,0.0
2015/02/03,17.2,17.3,17.15,17.25,780.0,13442.0,0.5831,0.0577,191.0,9.0,0.0,22.0,31.0,7910.0,325.0,205.0,0.0,33.0,0.0,9.97,0.95,0.0
2015/02/04,17.3,17.35,17.1,17.1,760.0,13062.0,-0.8696,0.0562,379.0,-330.0,0.0,16.0,-314.0,8004.0,128.0,34.0,0.0,33.0,0.0,9.88,0.94,0.0
2015/02/05,17.1,17.2,17.0,17.0,660.0,11268.0,-0.5848,0.0488,344.0,-315.0,0.0,5.0,-310.0,8048.0,97.0,53.0,0.0,33.0,0.0,9.83,0.94,0.0
2015/02/06,17.0,17.25,16.95,17.2,1140.0,19554.0,1.1765,0.0843,682.0,-132.0,-3.0,2.0,-133.0,8141.0,180.0,87.0,0.0,33.0,0.0,9.94,0.95,0.0
2015/02/09,17.25,17.3,17.0,17.1,601.0,10276.0,-0.5814,0.0444,257.0,-43.0,0.0,0.0,-43.0,8139.0,113.0,115.0,0.0,33.0,0.0,9.88,0.94,0.0
2015/02/10,17.2,17.2,17.05,17.15,596.0,10218.0,0.2924,0.0441,412.0,139.0,0.0,28.0,167.0,8124.0,77.0,92.0,0.0,33.0,0.0,9.91,0.94,0.0
2015/02/11,17.25,17.25,17.0,17.05,331.0,5669.0,-0.5831,0.0245,174.0,70.0,0.0,-2.0,68.0,8070.0,17.0,71.0,0.0,33.0,0.0,9.86,0.94,0.0
2015/02/12,17.1,17.1,17.0,17.05,401.0,6855.0,0.0,0.0296,167.0,147.0,0.0,-4.0,143.0,8040.0,39.0,69.0,0.0,33.0,0.0,9.86,0.94,0.0
2015/02/13,17.1,17.1,17.0,17.05,562.0,9602.0,0.0,0.0416,278.0,150.0,-5.0,-12.0,133.0,8106.0,145.0,79.0,0.0,33.0,0.0,9.86,0.94,0.0
2015/02/24,17.2,17.2,17.0,17.0,1125.0,19212.0,-0.2933,0.0832,342.0,48.0,0.0,0.0,48.0,7995.0,199.0,310.0,0.0,31.0,0.0,9.83,0.94,0.0
2015/02/25,17.15,17.2,17.05,17.05,653.0,11194.0,0.2941,0.0483,299.0,254.0,0.0,-4.0,250.0,7860.0,18.0,153.0,0.0,31.0,0.0,9.86,0.94,0.0
2015/02/26,17.2,17.2,17.0,17.15,1239.0,21226.0,0.5865,0.0916,369.0,276.0,-3.0,-285.0,-12.0,7724.0,89.0,125.0,0.0,31.0,0.0,9.91,0.94,0.0
