年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/02/01,27.14,27.52,27.06,27.49,5317.0,144940.0,-0.1453,1.7605,1715.0,-427.0,0.0,1758.0,1331.0,608.0,18.0,5.0,6.0,44.0,0.0,,,
2021/02/02,27.98,28.23,27.98,28.17,2883.0,81194.0,2.4736,0.9577,1088.0,-335.0,0.0,681.0,346.0,604.0,32.0,36.0,0.0,44.0,0.0,,,
2021/02/03,28.38,28.46,28.32,28.35,2291.0,65028.0,0.639,0.7598,880.0,-54.0,0.0,623.0,569.0,604.0,37.0,37.0,0.0,44.0,0.0,,,
2021/02/04,28.09,28.09,27.87,27.95,3165.0,88469.0,-1.4109,1.0479,1465.0,2.0,0.0,-1696.0,-1694.0,640.0,67.0,31.0,0.0,44.0,0.0,,,
2021/02/05,28.03,28.1,27.99,28.01,2191.0,61462.0,0.2147,0.7254,1032.0,-2.0,0.0,218.0,216.0,963.0,342.0,19.0,0.0,44.0,0.0,,,
2021/02/17,29.35,29.66,29.35,29.66,7730.0,228089.0,5.8908,2.5765,2977.0,128.0,0.0,164.0,292.0,892.0,81.0,152.0,0.0,44.0,0.0,,,
2021/02/18,29.56,29.56,29.14,29.3,6189.0,181533.0,-1.2138,2.0628,2123.0,-44.0,0.0,-68.0,-112.0,922.0,38.0,8.0,0.0,44.0,0.0,,,
2021/02/19,29.14,29.14,28.9,29.09,4443.0,128856.0,-0.7167,1.4809,1616.0,498.0,0.0,503.0,1001.0,572.0,72.0,422.0,0.0,44.0,0.0,,,
2021/02/22,29.43,29.69,29.43,29.52,3979.0,117660.0,1.4782,1.3218,1979.0,-482.0,0.0,-679.0,-1161.0,497.0,87.0,162.0,0.0,44.0,0.0,,,
2021/02/23,29.2,29.23,29.01,29.21,3075.0,89647.0,-1.0501,1.0215,2016.0,0.0,0.0,-1028.0,-1028.0,524.0,58.0,31.0,0.0,46.0,2.0,,,
2021/02/24,29.0,29.06,28.8,28.85,6520.0,188447.0,-1.2325,2.141,2609.0,1.0,0.0,-3650.0,-3649.0,608.0,106.0,22.0,0.0,47.0,1.0,,,
2021/02/25,29.07,29.27,29.07,29.11,3756.0,109411.0,0.9012,1.2254,1638.0,-2.0,0.0,-1267.0,-1269.0,872.0,334.0,70.0,0.0,47.0,0.0,,,
2021/02/26,28.41,28.44,28.2,28.38,6597.0,186666.0,-2.5077,2.1245,3929.0,-34.0,0.0,-3845.0,-3879.0,648.0,107.0,331.0,1.0,46.0,0.0,,,
2021/03/02,28.75,29.28,28.59,28.61,2423.0,69749.0,0.8104,0.7803,1155.0,-27.0,0.0,446.0,419.0,604.0,3.0,47.0,0.0,46.0,0.0,,,
2021/03/03,28.32,28.37,28.18,28.37,1929.0,54516.0,-0.8389,0.6202,1026.0,27.0,0.0,-548.0,-521.0,620.0,18.0,2.0,0.0,46.0,0.0,,,
2021/03/04,28.02,28.02,27.53,27.65,4884.0,135353.0,-2.5379,1.5678,2534.0,-90.0,0.0,-2276.0,-2366.0,641.0,52.0,31.0,21.0,25.0,0.0,,,
2021/03/05,27.0,27.11,26.68,27.05,5225.0,140440.0,-2.17,1.6692,2907.0,96.0,0.0,-1937.0,-1841.0,689.0,58.0,10.0,1.0,24.0,0.0,,,
2021/03/08,27.39,27.45,27.04,27.05,2720.0,74050.0,0.0,0.8634,1375.0,0.0,0.0,-898.0,-898.0,679.0,19.0,29.0,1.0,23.0,0.0,,,
2021/03/09,26.68,26.84,26.52,26.8,4303.0,114762.0,-0.9242,1.3638,2001.0,-442.0,0.0,-173.0,-615.0,699.0,20.0,0.0,1.0,22.0,0.0,,,
2021/03/10,27.28,27.32,27.19,27.23,1906.0,51980.0,1.6045,0.6031,860.0,-45.0,0.0,570.0,525.0,682.0,4.0,18.0,0.0,22.0,0.0,,,
2021/03/11,27.2,27.4,27.1,27.37,2787.0,76041.0,0.5141,0.8791,916.0,-135.0,0.0,-863.0,-998.0,717.0,38.0,3.0,0.0,22.0,0.0,,,
2021/03/12,27.7,27.74,27.61,27.67,2434.0,67381.0,1.0961,0.7678,1159.0,0.0,0.0,557.0,557.0,721.0,13.0,9.0,0.0,22.0,0.0,,,
2021/03/15,27.6,27.67,27.5,27.52,1476.0,40712.0,-0.5421,0.4656,794.0,0.0,0.0,58.0,58.0,727.0,8.0,2.0,0.0,22.0,0.0,,,
2021/03/16,27.65,27.82,27.65,27.8,1547.0,42998.0,1.0174,0.488,768.0,0.0,0.0,568.0,568.0,717.0,0.0,10.0,0.0,22.0,0.0,,,
2021/03/17,27.92,28.02,27.88,27.9,2152.0,60209.0,0.3597,0.6799,946.0,0.0,0.0,578.0,578.0,726.0,19.0,10.0,0.0,22.0,0.0,,,
2021/03/18,28.1,28.25,28.1,28.16,3254.0,91745.0,0.9319,1.0297,781.0,0.0,0.0,1705.0,1705.0,684.0,0.0,42.0,0.0,22.0,0.0,,,
2021/03/19,27.85,27.85,27.6,27.65,2318.0,64139.0,-1.8111,0.7347,1066.0,-63.0,0.0,-341.0,-404.0,690.0,41.0,35.0,0.0,22.0,0.0,,,
2021/03/22,27.65,27.71,27.5,27.71,2321.0,64177.0,0.217,0.7356,734.0,-500.0,0.0,1436.0,937.0,685.0,4.0,9.0,0.0,22.0,0.0,,,
2021/03/23,28.0,28.08,27.88,27.9,1921.0,53816.0,0.6857,0.6098,784.0,26.0,0.0,545.0,571.0,651.0,1.0,35.0,0.0,22.0,0.0,,,
2021/03/24,27.72,27.8,27.7,27.74,1432.0,39729.0,-0.5735,0.4546,577.0,33.0,0.0,494.0,527.0,656.0,7.0,2.0,0.0,22.0,0.0,,,
2021/03/25,27.71,27.81,27.5,27.81,2768.0,76666.0,0.2523,0.8801,659.0,0.0,0.0,398.0,398.0,647.0,0.0,9.0,0.0,22.0,0.0,,,
2021/03/26,27.84,28.05,27.84,28.0,2161.0,60445.0,0.6832,0.686,874.0,0.0,0.0,252.0,252.0,915.0,282.0,14.0,0.0,22.0,0.0,,,
2021/03/29,28.55,28.69,28.48,28.5,4660.0,133344.0,1.7857,1.4863,1456.0,-2.0,0.0,1586.0,1584.0,908.0,19.0,26.0,0.0,22.0,0.0,,,
2021/03/30,28.4,28.48,28.4,28.46,1644.0,46786.0,-0.1404,0.5252,623.0,0.0,0.0,1056.0,1056.0,890.0,10.0,28.0,0.0,22.0,0.0,,,
2021/03/31,28.54,28.57,28.35,28.38,1753.0,49926.0,-0.2811,0.5627,674.0,0.0,0.0,1450.0,1450.0,888.0,4.0,6.0,0.0,22.0,0.0,,,
2021/04/01,28.79,29.05,28.79,29.01,8570.0,248266.0,2.2199,2.7732,2344.0,237.0,0.0,6114.0,6351.0,795.0,4.0,97.0,0.0,22.0,0.0,,,
2021/04/06,29.95,30.16,29.95,30.02,15794.0,474833.0,3.4816,5.2294,6746.0,257.0,0.0,11279.0,11536.0,803.0,34.0,26.0,0.0,22.0,0.0,,,
2021/04/07,30.02,30.02,29.9,29.98,3224.0,96570.0,-0.1332,1.0854,1618.0,-210.0,0.0,656.0,446.0,821.0,31.0,13.0,0.0,25.0,3.0,,,
2021/04/08,30.0,30.19,29.93,30.13,5672.0,170687.0,0.5003,1.939,1919.0,-249.0,0.0,3471.0,3222.0,741.0,5.0,85.0,0.0,25.0,0.0,,,
2021/04/09,30.26,30.3,30.16,30.16,3814.0,115292.0,0.0996,1.3128,1352.0,-1.0,0.0,2253.0,2252.0,651.0,5.0,95.0,0.0,27.0,2.0,,,
2021/04/12,30.14,30.14,29.92,29.93,3027.0,90842.0,-0.7626,1.0473,1031.0,-43.0,0.0,301.0,258.0,514.0,28.0,165.0,0.0,27.0,0.0,,,
2021/04/13,29.76,29.77,29.56,29.58,2854.0,84718.0,-1.1694,0.9961,1407.0,2.0,0.0,842.0,845.0,856.0,344.0,2.0,2.0,25.0,0.0,,,
2021/04/14,29.58,29.64,29.38,29.6,4058.0,119770.0,0.0676,1.4262,1024.0,-29.0,0.0,1958.0,1929.0,477.0,9.0,388.0,0.0,49.0,24.0,,,
2021/04/15,29.53,29.55,29.48,29.55,1180.0,34850.0,-0.1689,0.4155,560.0,28.0,0.0,67.0,95.0,479.0,7.0,5.0,0.0,49.0,0.0,,,
2021/04/16,29.6,29.76,29.6,29.69,1826.0,54276.0,0.4738,0.6463,685.0,0.0,0.0,503.0,503.0,476.0,7.0,10.0,24.0,25.0,0.0,,,
2021/04/19,29.72,29.73,29.61,29.67,1929.0,57254.0,-0.0674,0.6876,655.0,0.0,0.0,931.0,931.0,470.0,16.0,22.0,0.0,25.0,0.0,,,
2021/04/20,29.51,29.51,29.35,29.4,1411.0,41522.0,-0.91,0.5075,678.0,0.0,0.0,-406.0,-406.0,743.0,284.0,11.0,0.0,30.0,5.0,,,
2021/04/21,29.0,29.0,28.78,28.82,2979.0,85960.0,-1.9728,1.0715,1919.0,4.0,0.0,-1014.0,-1010.0,497.0,27.0,273.0,2.0,34.0,6.0,,,
2021/04/22,29.28,29.43,29.23,29.32,3302.0,96783.0,1.7349,1.1877,1415.0,-47.0,0.0,694.0,647.0,470.0,3.0,30.0,0.0,34.0,0.0,,,
2021/04/23,29.25,29.45,29.21,29.35,4246.0,124457.0,0.1023,1.5217,1959.0,67.0,0.0,-1782.0,-1715.0,522.0,53.0,1.0,1.0,34.0,1.0,,,
2021/04/26,29.61,29.82,29.61,29.77,2775.0,82534.0,1.431,0.9981,1142.0,41.0,0.0,223.0,264.0,495.0,5.0,32.0,1.0,33.0,0.0,,,
2021/04/27,29.85,29.9,29.8,29.8,1863.0,55604.0,0.1008,0.6713,895.0,99.0,0.0,562.0,661.0,510.0,33.0,18.0,0.0,33.0,0.0,,,
2021/04/28,29.8,29.8,29.7,29.73,1300.0,38674.0,-0.2349,0.4701,651.0,36.0,0.0,385.0,421.0,494.0,6.0,22.0,0.0,33.0,0.0,,,
2021/04/29,29.75,29.88,29.73,29.8,1566.0,46717.0,0.2355,0.5673,837.0,49.0,0.0,686.0,735.0,461.0,2.0,35.0,0.0,33.0,0.0,,,
2021/05/03,29.54,29.54,29.09,29.09,1757.0,51274.0,-2.3826,0.6365,1033.0,40.0,0.0,-239.0,-199.0,463.0,16.0,14.0,0.0,33.0,0.0,,,
2021/05/04,28.9,28.95,28.6,28.78,3743.0,107545.0,-1.0657,1.3585,1430.0,-287.0,0.0,639.0,352.0,483.0,32.0,12.0,2.0,32.0,1.0,,,
2021/05/05,28.66,28.66,28.45,28.45,2764.0,78907.0,-1.1466,1.0032,1338.0,-200.0,0.0,-1183.0,-1383.0,535.0,53.0,1.0,1.0,32.0,1.0,,,
2021/05/06,28.46,28.66,28.46,28.59,2466.0,70455.0,0.4921,0.8918,1279.0,255.0,0.0,-957.0,-702.0,542.0,9.0,2.0,0.0,32.0,0.0,,,
2021/05/07,28.72,28.87,28.72,28.87,1936.0,55836.0,0.9794,0.6976,974.0,-11.0,0.0,-706.0,-717.0,553.0,27.0,15.0,2.0,30.0,0.0,,,
2021/05/10,29.1,29.13,28.72,28.74,1702.0,49229.0,-0.4503,0.6046,685.0,-133.0,0.0,192.0,59.0,503.0,16.0,66.0,2.0,29.0,1.0,,,
2021/05/11,28.1,28.16,27.58,27.7,5634.0,156118.0,-3.6186,1.9977,3714.0,-410.0,0.0,-3070.0,-3480.0,528.0,32.0,7.0,4.0,25.0,0.0,,,
2021/05/12,27.2,27.53,26.65,27.17,7400.0,200520.0,-1.9134,2.6426,3525.0,157.0,0.0,1963.0,2120.0,538.0,53.0,43.0,0.0,25.0,0.0,,,
2021/05/13,26.11,26.72,26.1,26.55,5083.0,134762.0,-2.2819,1.8152,2453.0,204.0,0.0,-1444.0,-1240.0,580.0,44.0,2.0,0.0,25.0,0.0,,,
2021/05/14,26.73,27.1,26.73,26.96,2510.0,67684.0,1.5443,0.8948,991.0,-122.0,0.0,-140.0,-262.0,582.0,5.0,3.0,0.0,25.0,0.0,,,
2021/05/17,26.23,27.22,26.23,27.0,5393.0,145388.0,0.1484,1.9259,1524.0,1224.0,0.0,2447.0,3672.0,563.0,7.0,26.0,0.0,25.0,0.0,,,
2021/05/18,27.16,27.5,27.16,27.47,3550.0,97197.0,1.7407,1.2723,749.0,-167.0,0.0,90.0,-77.0,811.0,267.0,19.0,0.0,25.0,0.0,,,
2021/05/19,27.29,27.29,27.05,27.27,3801.0,103258.0,-0.7281,1.3671,1544.0,-925.0,0.0,-757.0,-1682.0,613.0,21.0,219.0,0.0,25.0,0.0,,,
2021/05/20,27.38,27.45,27.33,27.34,1042.0,28538.0,0.2567,0.3741,344.0,38.0,0.0,543.0,581.0,588.0,0.0,25.0,0.0,25.0,0.0,,,
2021/05/21,27.88,27.96,27.77,27.85,2015.0,56157.0,1.8654,0.7235,628.0,6.0,0.0,742.0,748.0,565.0,9.0,32.0,0.0,25.0,0.0,,,
2021/05/24,27.7,27.8,27.62,27.73,1312.0,36381.0,-0.4309,0.4719,615.0,12.0,0.0,-39.0,-27.0,571.0,10.0,4.0,0.0,25.0,0.0,,,
2021/05/25,28.13,28.42,28.12,28.32,4094.0,115865.0,2.1277,1.4752,1647.0,-69.0,0.0,841.0,772.0,514.0,3.0,60.0,10.0,15.0,0.0,,,
2021/05/26,28.44,28.5,28.25,28.3,8760.0,247995.0,-0.0706,3.1679,8013.0,1777.0,0.0,4280.0,6057.0,512.0,6.0,8.0,0.0,15.0,0.0,,,
2021/05/27,28.27,28.29,28.13,28.24,1221.0,34507.0,-0.212,0.444,346.0,-130.0,0.0,478.0,348.0,480.0,8.0,40.0,0.0,15.0,0.0,,,
2021/05/28,28.46,28.56,28.39,28.53,2606.0,74303.0,1.0269,0.9545,597.0,64.0,0.0,607.0,671.0,442.0,12.0,50.0,0.0,15.0,0.0,,,
2021/05/31,28.65,28.66,28.57,28.62,1639.0,46948.0,0.3155,0.6003,505.0,-208.0,0.0,902.0,694.0,442.0,0.0,0.0,0.0,16.0,1.0,,,
2021/06/01,28.66,28.75,28.64,28.66,843.0,24183.0,0.1398,0.3105,314.0,79.0,0.0,424.0,503.0,440.0,0.0,2.0,0.0,16.0,0.0,,,
2021/06/02,28.7,28.83,28.56,28.6,1575.0,45139.0,-0.2094,0.5822,379.0,-196.0,0.0,1063.0,867.0,413.0,0.0,27.0,0.0,16.0,0.0,,,
2021/06/03,28.75,28.86,28.72,28.8,2510.0,72352.0,0.6993,0.9295,578.0,-46.0,0.0,692.0,646.0,408.0,0.0,5.0,0.0,16.0,0.0,,,
2021/06/04,28.59,28.59,28.44,28.58,1786.0,50978.0,-0.7639,0.6626,393.0,-783.0,0.0,731.0,-52.0,419.0,11.0,0.0,0.0,16.0,0.0,,,
2021/06/07,28.82,28.9,28.67,28.86,3102.0,89400.0,0.9797,1.1552,971.0,-464.0,0.0,1000.0,536.0,410.0,5.0,14.0,0.0,16.0,0.0,,,
2021/06/08,28.87,28.91,28.85,28.85,1034.0,29867.0,-0.0347,0.3858,341.0,-13.0,0.0,93.0,80.0,412.0,2.0,0.0,0.0,17.0,1.0,,,
2021/06/09,28.6,28.7,28.57,28.65,963.0,27561.0,-0.6932,0.3527,334.0,-237.0,0.0,159.0,-78.0,428.0,18.0,2.0,0.0,17.0,0.0,,,
2021/06/10,28.6,28.73,28.6,28.68,646.0,18544.0,0.1047,0.2379,291.0,66.0,0.0,108.0,174.0,423.0,0.0,5.0,0.0,17.0,0.0,,,
2021/06/11,28.83,28.9,28.8,28.81,1151.0,33215.0,0.4533,0.4255,611.0,-35.0,0.0,345.0,310.0,412.0,0.0,11.0,0.0,17.0,0.0,,,
2021/06/15,28.93,29.13,28.93,29.13,2224.0,64683.0,1.1107,0.8282,807.0,60.0,0.0,425.0,485.0,432.0,29.0,9.0,0.0,17.0,0.0,,,
2021/06/16,28.95,29.05,28.95,29.0,867.0,25169.0,-0.4463,0.3229,446.0,-56.0,0.0,-13.0,-69.0,435.0,4.0,1.0,0.0,17.0,0.0,,,
2021/06/17,28.64,28.81,28.55,28.81,1595.0,45842.0,-0.6552,0.5962,565.0,-118.0,0.0,-624.0,-742.0,433.0,5.0,7.0,0.0,17.0,0.0,,,
2021/06/18,29.0,29.07,28.99,29.02,1178.0,34217.0,0.7289,0.442,458.0,53.0,0.0,540.0,593.0,375.0,0.0,58.0,0.0,18.0,1.0,,,
2021/06/21,28.5,28.5,28.32,28.34,1248.0,35416.0,-2.3432,0.4683,708.0,46.0,0.0,-304.0,-258.0,388.0,13.0,0.0,2.0,16.0,0.0,,,
2021/06/22,28.5,28.6,28.4,28.4,700.0,19938.0,0.2117,0.2631,264.0,-48.0,0.0,349.0,301.0,373.0,1.0,16.0,1.0,15.0,0.0,,,
2021/06/23,28.51,28.8,28.51,28.8,1342.0,38543.0,1.4085,0.5073,421.0,128.0,0.0,-208.0,-80.0,362.0,0.0,11.0,0.0,15.0,0.0,,,
2021/06/24,28.92,28.92,28.81,28.81,582.0,16782.0,0.0347,0.22,197.0,64.0,0.0,343.0,407.0,363.0,1.0,0.0,0.0,15.0,0.0,,,
2021/06/25,29.11,29.13,29.05,29.06,1594.0,46377.0,0.8678,0.6049,574.0,-31.0,0.0,657.0,626.0,361.0,4.0,6.0,0.0,15.0,0.0,,,
2021/06/28,29.0,29.06,28.9,29.03,970.0,28145.0,-0.1032,0.3681,498.0,63.0,0.0,-53.0,10.0,359.0,0.0,2.0,0.0,15.0,0.0,,,
2021/06/29,29.22,29.26,29.17,29.22,2291.0,66969.0,0.6545,0.8743,958.0,199.0,0.0,945.0,1144.0,350.0,1.0,10.0,0.0,15.0,0.0,,,
2021/06/30,29.47,29.55,29.47,29.48,2349.0,69335.0,0.8898,0.8999,860.0,3.0,0.0,1762.0,1765.0,346.0,0.0,4.0,0.0,16.0,1.0,,,
2021/07/01,29.5,29.54,29.34,29.35,816.0,23999.0,-0.441,0.3073,361.0,-5.0,0.0,555.0,550.0,344.0,0.0,2.0,0.0,16.0,0.0,,,
2021/07/02,29.18,29.18,29.07,29.1,740.0,21564.0,-0.8518,0.2792,378.0,-102.0,0.0,294.0,192.0,361.0,19.0,2.0,0.0,18.0,2.0,,,
2021/07/05,29.1,29.24,29.1,29.19,755.0,22053.0,0.3093,0.2849,303.0,88.0,0.0,406.0,494.0,365.0,5.0,0.0,0.0,18.0,0.0,,,
2021/07/06,29.27,29.3,29.25,29.26,1339.0,39198.0,0.2398,0.5091,535.0,-3.0,0.0,398.0,395.0,358.0,0.0,7.0,0.0,18.0,0.0,,,
2021/07/07,29.19,29.3,29.18,29.26,1414.0,41403.0,0.0,0.5376,427.0,138.0,0.0,643.0,781.0,387.0,30.0,1.0,0.0,18.0,0.0,,,
2021/07/08,29.18,29.26,29.15,29.17,1080.0,31537.0,-0.3076,0.4138,333.0,-96.0,0.0,654.0,559.0,388.0,1.0,0.0,1.0,17.0,0.0,,,
2021/07/09,29.06,29.06,28.85,28.94,933.0,26999.0,-0.7885,0.3574,395.0,-241.0,0.0,311.0,70.0,389.0,2.0,1.0,0.0,17.0,0.0,,,
2021/07/12,29.25,29.36,29.25,29.32,2000.0,58627.0,1.3131,0.7677,575.0,-14.0,0.0,909.0,895.0,380.0,0.0,9.0,0.0,17.0,0.0,,,
2021/07/13,29.52,29.59,29.5,29.5,1557.0,46023.0,0.6139,0.6023,563.0,21.0,0.0,714.0,735.0,348.0,0.0,32.0,1.0,16.0,0.0,,,
2021/07/14,29.5,29.5,29.38,29.39,662.0,19471.0,-0.3729,0.2566,294.0,-6.0,0.0,429.0,423.0,379.0,31.0,0.0,0.0,16.0,0.0,,,
2021/07/15,29.4,29.48,29.4,29.44,1018.0,29998.0,0.1701,0.3953,304.0,8.0,0.0,719.0,727.0,389.0,16.0,6.0,0.0,16.0,0.0,,,
2021/07/16,29.27,29.27,29.01,29.21,724.0,21133.0,-0.7813,0.2811,479.0,-5.0,0.0,-10.0,-15.0,395.0,6.0,0.0,0.0,16.0,0.0,,,
2021/07/19,28.9,28.9,28.69,28.73,1043.0,29998.0,-1.6433,0.405,653.0,-133.0,0.0,-286.0,-419.0,412.0,17.0,0.0,0.0,17.0,1.0,,,
2021/07/20,28.68,28.69,28.57,28.6,734.0,21025.0,-0.4525,0.285,421.0,16.0,0.0,45.0,61.0,414.0,4.0,2.0,0.0,17.0,0.0,,,
2021/07/21,28.88,28.91,28.69,28.72,848.0,24387.0,0.4196,0.3306,273.0,-1.0,0.0,397.0,396.0,400.0,0.0,14.0,2.0,15.0,0.0,,,
2021/07/22,29.1,29.3,29.1,29.23,2033.0,59520.0,1.7758,0.7925,553.0,1249.0,0.0,85.0,1334.0,388.0,2.0,14.0,0.0,15.0,0.0,,,
2021/07/23,29.28,29.4,29.24,29.25,593.0,17389.0,0.0684,0.2316,278.0,78.0,-38.0,331.0,371.0,388.0,0.0,0.0,0.0,15.0,0.0,,,
2021/07/26,29.38,29.45,29.31,29.35,1189.0,34946.0,0.3419,0.4653,460.0,-44.0,0.0,848.0,804.0,391.0,8.0,5.0,0.0,17.0,2.0,,,
2021/07/27,29.35,29.43,29.33,29.37,1871.0,54989.0,0.0681,0.7351,427.0,-20.0,0.0,1263.0,1243.0,386.0,5.0,10.0,0.0,17.0,0.0,,,
2021/07/28,29.16,29.17,28.68,28.76,1793.0,51638.0,-2.0769,0.7086,580.0,-307.0,0.0,-69.0,-376.0,392.0,10.0,4.0,0.0,18.0,1.0,,,
2021/07/29,29.01,29.27,28.96,29.25,2641.0,77010.0,1.7038,1.0479,519.0,-20.0,0.0,1329.0,1309.0,384.0,0.0,8.0,0.0,18.0,0.0,,,
2021/07/30,29.35,29.41,29.24,29.24,1415.0,41520.0,-0.0342,0.5626,310.0,185.0,0.0,680.0,865.0,400.0,17.0,1.0,0.0,18.0,0.0,,,
2021/08/02,29.81,29.85,29.78,29.81,3515.0,104813.0,1.9494,1.4087,1129.0,-33.0,0.0,2743.0,2710.0,302.0,0.0,98.0,5.0,15.0,2.0,,,
2021/08/03,29.95,30.04,29.94,29.99,3303.0,99071.0,0.6038,1.3317,1015.0,-34.0,0.0,1021.0,987.0,270.0,2.0,34.0,0.0,15.0,0.0,,,
2021/08/04,29.92,30.02,29.75,30.0,2105.0,63072.0,0.0333,0.8521,598.0,-401.0,0.0,555.0,154.0,268.0,0.0,2.0,0.0,15.0,0.0,,,
2021/08/05,30.09,30.13,30.07,30.07,1692.0,50932.0,0.2333,0.6877,611.0,-17.0,0.0,972.0,955.0,258.0,0.0,10.0,0.0,16.0,1.0,,,
2021/08/06,30.09,30.13,30.07,30.08,1271.0,38280.0,0.0333,0.5177,617.0,-15.0,0.0,678.0,663.0,252.0,1.0,7.0,0.0,16.0,0.0,,,
2021/08/09,30.05,30.05,29.92,29.95,502.0,15054.0,-0.4322,0.2045,275.0,-89.0,0.0,327.0,238.0,261.0,11.0,2.0,0.0,16.0,0.0,,,
2021/08/10,30.0,30.05,29.9,29.91,1037.0,31083.0,-0.1336,0.4232,327.0,-5.0,0.0,650.0,645.0,242.0,2.0,15.0,0.0,16.0,0.0,,,
2021/08/11,29.7,29.7,29.58,29.61,729.0,21625.0,-1.003,0.2987,286.0,-17.0,0.0,400.0,383.0,225.0,11.0,28.0,0.0,16.0,0.0,,,
2021/08/12,29.51,29.53,29.44,29.44,527.0,15551.0,-0.5741,0.2164,236.0,-109.0,0.0,93.0,-16.0,234.0,13.0,4.0,0.0,17.0,1.0,,,
2021/08/13,29.24,29.25,29.01,29.01,1254.0,36481.0,-1.4606,0.516,464.0,-620.0,0.0,255.0,-365.0,247.0,13.0,0.0,1.0,16.0,0.0,,,
2021/08/16,29.0,29.0,28.78,28.88,563.0,16257.0,-0.4481,0.2317,524.0,-17.0,0.0,41.0,24.0,258.0,16.0,5.0,2.0,14.0,0.0,,,
2021/08/17,28.88,28.91,28.76,28.78,855.0,24687.0,-0.3463,0.3518,280.0,-23.0,0.0,326.0,303.0,270.0,15.0,3.0,0.0,14.0,0.0,,,
2021/08/18,28.39,28.74,28.38,28.74,1544.0,43964.0,-0.139,0.638,413.0,25.0,0.0,-74.0,-49.0,274.0,6.0,2.0,0.0,14.0,0.0,,,
2021/08/19,28.6,28.61,28.4,28.4,2042.0,58133.0,-1.183,0.8437,916.0,34.0,0.0,-611.0,-577.0,263.0,12.0,23.0,1.0,15.0,2.0,,,
2021/08/20,28.4,28.51,28.25,28.34,709.0,20117.0,-0.2113,0.3103,336.0,-27.0,0.0,124.0,97.0,274.0,11.0,0.0,0.0,15.0,0.0,,,
2021/08/23,28.46,29.01,28.46,28.95,1411.0,40716.0,2.1524,0.6174,358.0,88.0,0.0,-563.0,-475.0,262.0,1.0,13.0,0.0,15.0,0.0,,,
2021/08/24,29.19,29.3,29.17,29.17,855.0,24981.0,0.7599,0.3741,241.0,-217.0,0.0,414.0,197.0,238.0,3.0,27.0,0.0,15.0,0.0,,,
2021/08/25,29.2,29.26,29.16,29.21,473.0,13830.0,0.1371,0.2074,206.0,113.0,0.0,198.0,311.0,240.0,10.0,8.0,0.0,15.0,0.0,,,
2021/08/26,29.36,29.39,29.26,29.3,521.0,15271.0,0.3081,0.2285,347.0,-2.0,0.0,133.0,131.0,214.0,2.0,28.0,0.0,15.0,0.0,,,
2021/08/27,29.23,29.28,29.13,29.22,345.0,10102.0,-0.273,0.1513,152.0,45.0,0.0,121.0,166.0,198.0,0.0,4.0,0.0,13.0,0.0,,,
2021/08/30,29.62,29.66,29.58,29.65,1498.0,44396.0,1.4716,0.6569,512.0,-5.0,0.0,604.0,599.0,195.0,6.0,9.0,0.0,13.0,0.0,,,
2021/08/31,29.65,29.73,29.54,29.7,854.0,25307.0,0.1686,0.3762,304.0,18.0,0.0,546.0,564.0,204.0,9.0,0.0,0.0,13.0,0.0,,,
2021/09/01,29.56,29.73,29.56,29.72,944.0,28051.0,0.0673,0.4177,257.0,347.0,0.0,136.0,483.0,204.0,0.0,0.0,0.0,13.0,0.0,,,
2021/09/02,29.73,29.83,29.69,29.69,1596.0,47500.0,-0.1009,0.7061,337.0,-13.0,0.0,580.0,567.0,169.0,0.0,35.0,0.0,13.0,0.0,,,
2021/09/03,29.92,29.95,29.78,29.94,2455.0,73412.0,0.842,1.0862,683.0,-27.0,0.0,346.0,319.0,143.0,1.0,27.0,0.0,13.0,0.0,,,
2021/09/06,30.02,30.13,30.02,30.05,2706.0,81348.0,0.3674,1.1972,950.0,-105.0,0.0,1049.0,944.0,141.0,1.0,3.0,0.0,13.0,0.0,,,
2021/09/07,30.07,30.14,30.06,30.12,2797.0,84213.0,0.2329,1.2541,826.0,114.0,0.0,853.0,967.0,145.0,10.0,6.0,0.0,13.0,0.0,,,
2021/09/08,30.09,30.14,30.04,30.06,1721.0,51806.0,-0.1992,0.7804,483.0,-60.0,0.0,673.0,613.0,145.0,0.0,0.0,0.0,13.0,0.0,,,
2021/09/09,29.87,29.98,29.85,29.92,766.0,22932.0,-0.4657,0.3505,271.0,47.0,0.0,171.0,218.0,146.0,1.0,0.0,0.0,13.0,0.0,,,
2021/09/10,30.04,30.29,30.04,30.29,3595.0,108618.0,1.2366,1.6642,1131.0,140.0,0.0,1529.0,1669.0,148.0,3.0,1.0,0.0,13.0,0.0,,,
2021/09/13,30.4,30.54,30.4,30.42,1939.0,59099.0,0.4292,0.9039,516.0,-19.0,0.0,817.0,798.0,137.0,1.0,12.0,0.0,13.0,0.0,,,
2021/09/14,30.5,30.65,30.5,30.65,2130.0,65164.0,0.7561,1.0046,798.0,-20.0,0.0,1009.0,989.0,92.0,2.0,47.0,0.0,13.0,0.0,,,
