年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/03,12.3,12.5,12.2,12.4,4042.0,50045.0,4.2017,0.9396,903.0,0.0,0.0,-1.0,-1.0,56349.0,1677.0,1196.0,304.0,1321.0,95.0,37.58,,
2003/01/06,12.45,13.2,12.1,13.2,4641.0,58931.0,6.4516,1.0788,1248.0,0.0,0.0,0.0,0.0,56094.0,1491.0,1780.0,52.0,1389.0,120.0,40.0,,
2003/01/07,13.25,13.7,12.8,12.8,8527.0,113805.0,-3.0303,1.9821,1880.0,0.0,0.0,0.0,0.0,57206.0,4250.0,3131.0,39.0,1460.0,111.0,38.79,,
2003/01/08,12.8,13.2,12.8,12.95,4628.0,60066.0,1.1719,1.0758,1179.0,0.0,0.0,0.0,0.0,56945.0,2119.0,2380.0,190.0,1306.0,36.0,39.24,,
2003/01/09,12.9,13.25,12.7,12.85,3109.0,40431.0,-0.7722,0.7227,916.0,0.0,0.0,0.0,0.0,56802.0,1601.0,1731.0,49.0,1321.0,64.0,38.94,,
2003/01/10,13.15,13.4,13.1,13.1,4537.0,60303.0,1.9455,1.0546,1323.0,76.0,0.0,0.0,76.0,56479.0,1875.0,2172.0,27.0,1304.0,10.0,39.7,,
2003/01/13,13.5,13.9,13.4,13.8,6455.0,88379.0,5.3435,1.5005,1440.0,32.0,0.0,0.0,32.0,56990.0,2896.0,2370.0,13.0,1408.0,117.0,41.82,,
2003/01/14,13.8,13.9,13.5,13.55,3556.0,48445.0,-1.8116,0.8266,914.0,-1.0,0.0,6.0,5.0,56821.0,1917.0,1940.0,27.0,1381.0,0.0,41.06,,
2003/01/15,13.8,14.1,13.55,13.55,6992.0,96504.0,0.0,1.6253,1665.0,-32.0,0.0,9.0,-23.0,57590.0,3462.0,2693.0,53.0,1379.0,51.0,41.06,,
2003/01/16,13.7,13.7,13.1,13.1,3097.0,41307.0,-3.321,0.7199,837.0,0.0,0.0,0.0,0.0,57636.0,1624.0,1567.0,48.0,1338.0,7.0,39.7,,
2003/01/17,13.0,13.25,12.8,12.8,2187.0,28448.0,-2.2901,0.5084,584.0,0.0,0.0,0.0,0.0,57468.0,966.0,1128.0,27.0,1350.0,39.0,38.79,,
2003/01/20,12.8,12.8,12.5,12.55,1533.0,19360.0,-1.9531,0.3563,471.0,0.0,0.0,0.0,0.0,57284.0,721.0,866.0,34.0,1320.0,4.0,38.03,,
2003/01/21,12.55,13.0,12.55,12.7,1564.0,20086.0,1.1952,0.3636,532.0,0.0,0.0,16.0,16.0,57253.0,665.0,691.0,2.0,1358.0,40.0,38.48,,
2003/01/22,12.9,12.95,12.5,12.5,1482.0,18759.0,-1.5748,0.3445,482.0,0.0,0.0,1.0,1.0,57187.0,576.0,625.0,37.0,1321.0,0.0,37.88,,
2003/01/23,12.7,13.1,12.7,13.0,2491.0,32212.0,4.0,0.579,737.0,0.0,0.0,1.0,1.0,57464.0,1238.0,938.0,66.0,1277.0,22.0,39.39,,
2003/01/24,13.3,13.3,12.4,12.5,2663.0,34058.0,-3.8462,0.619,730.0,0.0,0.0,0.0,0.0,57574.0,1158.0,1041.0,23.0,1254.0,1.0,37.88,,
2003/01/27,12.35,12.8,12.1,12.8,3217.0,40152.0,2.4,0.7478,763.0,0.0,0.0,-8.0,-8.0,57082.0,1344.0,1829.0,21.0,1265.0,32.0,38.79,,
2003/01/28,12.8,12.95,12.65,12.75,1790.0,22946.0,-0.3906,0.4161,572.0,0.0,0.0,0.0,0.0,57010.0,660.0,663.0,19.0,1248.0,2.0,38.64,,
2003/02/06,12.75,12.75,11.9,11.9,2498.0,30253.0,-6.6667,0.5807,566.0,0.0,0.0,-4.0,-4.0,56215.0,897.0,1664.0,253.0,1000.0,5.0,36.06,,
2003/02/07,11.8,12.1,11.7,12.0,1856.0,22092.0,0.8403,0.4314,619.0,0.0,0.0,-3.0,-3.0,56093.0,791.0,879.0,9.0,1034.0,43.0,36.36,,
2003/02/10,12.1,12.2,11.9,12.1,1157.0,13967.0,0.8333,0.2689,369.0,-76.0,0.0,0.0,-76.0,56012.0,351.0,399.0,23.0,1040.0,29.0,36.67,,
2003/02/11,12.2,12.55,12.2,12.3,2101.0,25989.0,1.6529,0.4884,551.0,0.0,0.0,2.0,2.0,56222.0,822.0,582.0,210.0,874.0,44.0,37.27,,
2003/02/12,12.3,12.45,12.05,12.1,1105.0,13529.0,-1.626,0.2569,313.0,0.0,0.0,0.0,0.0,56279.0,491.0,417.0,53.0,845.0,24.0,36.67,,
2003/02/13,12.1,12.3,12.0,12.0,1109.0,13437.0,-0.8264,0.2578,344.0,0.0,0.0,0.0,0.0,56205.0,341.0,387.0,11.0,847.0,13.0,36.36,,
2003/02/14,12.15,12.2,11.8,11.8,1340.0,16048.0,-1.6667,0.3115,368.0,0.0,0.0,0.0,0.0,56103.0,544.0,624.0,52.0,962.0,167.0,35.76,,
2003/02/17,12.3,12.6,12.1,12.6,2488.0,30885.0,6.7797,0.5783,618.0,300.0,611.0,0.0,911.0,55408.0,659.0,1314.0,151.0,837.0,26.0,38.18,,
2003/02/18,12.6,12.6,12.35,12.35,1639.0,20448.0,-1.9841,0.381,511.0,200.0,0.0,0.0,200.0,55426.0,738.0,684.0,17.0,820.0,0.0,37.42,,
2003/02/19,12.5,12.75,12.2,12.2,2230.0,27933.0,-1.2146,0.5184,652.0,-500.0,0.0,0.0,-500.0,55826.0,1224.0,776.0,13.0,874.0,67.0,36.97,,
2003/02/20,12.25,12.55,12.2,12.25,1283.0,15863.0,0.4098,0.2982,429.0,-2.0,0.0,0.0,-2.0,55735.0,549.0,575.0,5.0,880.0,11.0,37.12,,
2003/02/21,12.5,12.5,12.0,12.1,1395.0,17060.0,-1.2245,0.3243,417.0,0.0,0.0,-1.0,-1.0,55855.0,661.0,531.0,49.0,835.0,4.0,36.67,,
2003/02/24,12.2,12.3,12.0,12.0,1210.0,14615.0,-0.8264,0.2813,367.0,0.0,0.0,0.0,0.0,55561.0,407.0,695.0,135.0,703.0,3.0,36.36,,
2003/02/25,11.85,12.0,11.75,11.75,1342.0,15857.0,-2.0833,0.312,337.0,0.0,0.0,-2.0,-2.0,55241.0,523.0,823.0,76.0,632.0,5.0,35.61,,
2003/02/26,11.85,11.9,11.65,11.65,1055.0,12413.0,-0.8511,0.2452,300.0,0.0,0.0,0.0,0.0,54935.0,361.0,630.0,39.0,595.0,2.0,35.3,,
2003/02/27,11.5,11.55,11.3,11.3,1047.0,11914.0,-3.0043,0.2434,311.0,0.0,0.0,0.0,0.0,54721.0,349.0,533.0,13.0,582.0,0.0,34.24,,
2003/03/03,11.35,11.5,11.3,11.35,1108.0,12626.0,0.4425,0.2576,301.0,0.0,0.0,0.0,0.0,54792.0,594.0,508.0,18.0,572.0,8.0,34.39,,
2003/03/04,11.3,11.3,11.0,11.05,1214.0,13447.0,-2.6432,0.2822,389.0,0.0,0.0,-2.0,-2.0,54805.0,545.0,505.0,25.0,547.0,0.0,33.48,,
2003/03/05,11.05,11.15,10.5,10.9,1307.0,14138.0,-1.3575,0.3038,396.0,0.0,0.0,-2.0,-2.0,54574.0,610.0,689.0,21.0,528.0,2.0,33.03,,
2003/03/06,10.9,11.1,10.7,10.7,961.0,10397.0,-1.8349,0.2234,298.0,0.0,0.0,0.0,0.0,54351.0,546.0,520.0,36.0,528.0,36.0,32.42,,
2003/03/07,10.45,10.6,10.25,10.3,1292.0,13410.0,-3.7383,0.3003,394.0,0.0,0.0,0.0,0.0,54089.0,519.0,737.0,62.0,466.0,0.0,31.21,,
2003/03/10,10.4,10.5,10.3,10.3,1273.0,13218.0,0.0,0.2959,415.0,300.0,0.0,0.0,300.0,53675.0,463.0,774.0,22.0,466.0,22.0,31.21,,
2003/03/11,10.05,10.25,9.95,10.1,1495.0,15069.0,-1.9417,0.3475,378.0,0.0,0.0,0.0,0.0,53278.0,800.0,1051.0,13.0,453.0,0.0,30.61,,
2003/03/12,10.2,10.65,10.2,10.6,1796.0,18834.0,4.9505,0.4175,547.0,-300.0,0.0,0.0,-300.0,53346.0,898.0,681.0,11.0,456.0,14.0,32.12,,
2003/03/13,10.6,10.9,10.5,10.7,2358.0,25344.0,0.9434,0.5481,676.0,0.0,0.0,-7.0,-7.0,52932.0,818.0,1080.0,14.0,444.0,2.0,32.42,,
2003/03/14,11.35,11.35,10.8,10.8,2276.0,25120.0,0.9346,0.5291,620.0,0.0,0.0,2.0,2.0,52946.0,1153.0,1084.0,42.0,92.0,0.0,32.73,,
2003/03/17,10.8,10.85,10.3,10.3,861.0,9090.0,-4.6296,0.2001,291.0,0.0,0.0,0.0,0.0,52832.0,383.0,449.0,72.0,0.0,0.0,31.21,,
2003/03/18,10.6,10.8,10.55,10.8,1298.0,13911.0,4.8544,0.3017,404.0,250.0,0.0,0.0,250.0,52216.0,0.0,557.0,0.0,0.0,0.0,32.73,,
2003/03/19,10.8,10.8,10.6,10.65,784.0,8374.0,-1.3889,0.1822,279.0,0.0,0.0,0.0,0.0,51901.0,0.0,270.0,0.0,0.0,0.0,32.27,,
2003/03/20,10.7,11.0,10.55,10.95,1535.0,16636.0,2.8169,0.3568,442.0,50.0,0.0,3.0,53.0,51308.0,0.0,562.0,0.0,0.0,0.0,33.18,,
2003/03/21,10.9,11.3,10.8,11.1,3122.0,34544.0,1.3699,0.7257,828.0,-300.0,0.0,0.0,-300.0,52123.0,1549.0,694.0,0.0,95.0,95.0,33.64,,
2003/03/24,11.2,11.2,10.9,10.95,1560.0,17301.0,-1.3514,0.3626,414.0,0.0,0.0,0.0,0.0,51976.0,616.0,744.0,13.0,127.0,45.0,33.18,,
2003/03/25,10.5,10.75,10.5,10.55,868.0,9181.0,-3.653,0.2018,287.0,0.0,0.0,0.0,0.0,51618.0,408.0,551.0,11.0,96.0,0.0,31.97,,
2003/03/26,10.7,10.75,10.55,10.65,912.0,9717.0,0.9479,0.212,219.0,0.0,0.0,-1.0,-1.0,51513.0,405.0,450.0,1.0,112.0,17.0,32.27,,
2003/03/27,10.6,10.7,10.5,10.7,726.0,7696.0,0.4695,0.1688,196.0,0.0,0.0,0.0,0.0,51102.0,197.0,386.0,26.0,92.0,6.0,32.42,,
2003/03/28,10.7,10.8,10.6,10.6,913.0,9752.0,-0.9346,0.2122,236.0,0.0,0.0,0.0,0.0,51184.0,442.0,288.0,22.0,91.0,21.0,32.12,,
2003/03/31,10.5,10.5,10.1,10.1,1053.0,10757.0,-4.717,0.2448,303.0,0.0,0.0,0.0,0.0,50816.0,342.0,538.0,9.0,82.0,0.0,45.91,,
2003/04/01,10.0,10.2,10.0,10.1,902.0,9160.0,0.0,0.2097,249.0,0.0,0.0,0.0,0.0,50542.0,334.0,519.0,1.0,185.0,104.0,45.91,,
2003/04/02,10.1,10.25,10.0,10.1,1949.0,19631.0,0.0,0.453,464.0,0.0,0.0,-4.0,-4.0,50178.0,828.0,1142.0,50.0,168.0,33.0,45.91,,
2003/04/03,10.3,10.45,10.0,10.0,1679.0,17192.0,-0.9901,0.3903,436.0,0.0,0.0,0.0,0.0,49872.0,841.0,1037.0,1.0,194.0,27.0,45.45,,
2003/04/04,10.0,10.7,10.0,10.7,3483.0,36522.0,7.0,0.8096,827.0,0.0,0.0,-3.0,-3.0,50320.0,2044.0,1417.0,32.0,448.0,286.0,48.64,,
2003/04/07,11.0,11.15,10.8,11.0,6041.0,66389.0,2.8037,1.4042,1257.0,0.0,0.0,0.0,0.0,50672.0,3178.0,2699.0,52.0,733.0,340.0,50.0,,
2003/04/08,11.0,11.3,10.85,10.9,4700.0,52229.0,-0.9091,1.0925,1141.0,0.0,-611.0,0.0,-611.0,50964.0,2548.0,2125.0,123.0,935.0,331.0,49.55,,
2003/04/09,10.85,11.0,10.7,10.95,2009.0,21787.0,0.4587,0.467,467.0,0.0,0.0,0.0,0.0,50211.0,530.0,1189.0,482.0,549.0,96.0,49.77,,
2003/04/10,10.95,11.35,10.95,11.0,3739.0,41711.0,0.4566,0.8691,932.0,0.0,0.0,0.0,0.0,49760.0,1550.0,1940.0,116.0,579.0,147.0,50.0,,
2003/04/11,11.2,11.35,11.0,11.0,2294.0,25647.0,0.0,0.5332,576.0,0.0,0.0,0.0,0.0,49673.0,1067.0,1072.0,10.0,605.0,37.0,50.0,,
2003/04/14,11.1,11.2,10.7,10.7,1710.0,18481.0,-2.7273,0.3975,409.0,0.0,0.0,0.0,0.0,49227.0,714.0,1058.0,106.0,500.0,2.0,48.64,,
2003/04/15,10.8,11.0,10.8,10.8,1243.0,13504.0,0.9346,0.2889,339.0,0.0,0.0,0.0,0.0,49017.0,617.0,750.0,3.0,565.0,68.0,49.09,,
2003/04/16,10.95,11.55,10.95,11.55,6068.0,68811.0,6.9444,1.4105,1352.0,0.0,0.0,0.0,0.0,49436.0,3017.0,2510.0,124.0,723.0,282.0,52.5,,
2003/04/17,11.6,11.75,11.35,11.75,7130.0,82731.0,1.7316,1.6574,1598.0,2.0,0.0,-2.0,0.0,48884.0,2733.0,3227.0,65.0,944.0,286.0,53.41,,
2003/04/18,12.3,12.5,12.1,12.25,8839.0,108809.0,4.2553,2.0546,1901.0,-2.0,0.0,9.0,7.0,49230.0,4134.0,3715.0,156.0,1135.0,347.0,55.68,,
2003/04/21,12.1,12.35,11.85,12.3,6458.0,78344.0,0.4082,1.5012,1342.0,2.0,0.0,0.0,2.0,48834.0,2737.0,3015.0,218.0,1007.0,90.0,55.91,,
2003/04/22,12.3,12.3,11.45,11.45,5107.0,60284.0,-6.9106,1.1871,1070.0,2.0,0.0,0.0,2.0,48441.0,2800.0,3170.0,230.0,779.0,2.0,52.05,,
2003/04/23,11.7,11.8,11.2,11.5,4857.0,55586.0,0.4367,1.129,1141.0,0.0,0.0,0.0,0.0,48051.0,2035.0,2411.0,81.0,801.0,103.0,52.27,,
2003/04/24,11.4,11.4,10.8,10.8,3642.0,40047.0,-6.087,0.8466,772.0,-2.0,0.0,208.0,206.0,46952.0,1278.0,2326.0,125.0,676.0,0.0,49.09,,
2003/04/25,10.5,10.95,10.3,10.6,3113.0,33007.0,-1.8519,0.7236,746.0,0.0,0.0,56.0,56.0,46061.0,1045.0,1833.0,252.0,446.0,27.0,48.18,,
2003/04/28,10.3,10.4,9.9,10.15,3237.0,32648.0,-4.2453,0.7524,704.0,-2.0,0.0,141.0,139.0,45602.0,1273.0,1674.0,154.0,292.0,0.0,46.14,,
2003/04/29,10.3,10.45,10.0,10.0,5535.0,56494.0,-1.4778,1.2866,937.0,500.0,60.0,-383.0,177.0,46125.0,2272.0,1457.0,30.0,1871.0,1609.0,45.45,,
2003/04/30,10.0,10.1,9.3,9.3,6596.0,62644.0,-7.0,1.5333,1172.0,-500.0,200.0,0.0,-300.0,44175.0,2297.0,4123.0,1321.0,716.0,166.0,42.27,,
2003/05/02,8.7,9.3,8.7,9.3,5832.0,51577.0,0.0,1.3557,867.0,0.0,0.0,3.0,3.0,43863.0,3275.0,3060.0,447.0,343.0,74.0,42.27,,
2003/05/05,9.05,9.3,9.0,9.0,2492.0,22660.0,-3.2258,0.5793,506.0,0.0,0.0,0.0,0.0,44006.0,1173.0,887.0,59.0,322.0,38.0,0.0,,
2003/05/06,9.0,9.25,8.9,9.15,3453.0,31497.0,1.6667,0.8027,599.0,0.0,0.0,0.0,0.0,44104.0,1500.0,1210.0,70.0,460.0,208.0,0.0,,
2003/05/07,9.75,9.75,9.75,9.75,1553.0,15146.0,6.5574,0.361,324.0,0.0,0.0,0.0,0.0,44350.0,1158.0,840.0,0.0,474.0,14.0,0.0,,
2003/05/08,10.4,10.4,10.4,10.4,2854.0,29686.0,6.6667,0.6634,497.0,1.0,0.0,-12.0,-11.0,43855.0,709.0,1172.0,0.0,536.0,62.0,0.0,,
2003/05/09,11.0,11.0,10.3,10.4,22046.0,234446.0,0.0,5.1246,3960.0,2.0,-260.0,-2.0,-260.0,45473.0,6224.0,4530.0,126.0,2302.0,1892.0,0.0,,
2003/05/12,10.4,10.6,10.2,10.2,5430.0,56577.0,-1.9231,1.2622,1112.0,1.0,0.0,0.0,1.0,45296.0,1796.0,1923.0,758.0,2354.0,810.0,0.0,,
2003/05/13,10.4,10.5,10.2,10.2,4353.0,45066.0,0.0,1.0119,980.0,0.0,0.0,0.0,0.0,45416.0,1891.0,1727.0,711.0,1954.0,318.0,0.0,,
2003/05/14,10.2,10.45,10.1,10.4,3736.0,38610.0,1.9608,0.8684,900.0,0.0,0.0,0.0,0.0,45151.0,1468.0,1336.0,338.0,1931.0,318.0,0.0,,
2003/05/15,10.4,10.75,10.3,10.5,12987.0,137820.0,0.9615,3.0188,2577.0,0.0,0.0,0.0,0.0,46881.0,4410.0,2648.0,188.0,3955.0,2212.0,0.0,,
2003/05/16,10.7,10.8,10.4,10.4,7632.0,81288.0,-0.9524,1.7741,1608.0,-1.0,0.0,150.0,149.0,46786.0,3558.0,3577.0,127.0,4196.0,368.0,0.0,,
2003/05/19,10.45,10.45,10.2,10.2,2627.0,27033.0,-1.9231,0.6107,681.0,0.0,0.0,0.0,0.0,46227.0,1043.0,1560.0,489.0,3719.0,14.0,0.0,,
2003/05/20,10.0,10.4,10.0,10.35,4623.0,47602.0,1.4706,1.0746,1015.0,0.0,0.0,-3.0,-3.0,46453.0,1235.0,1105.0,201.0,4565.0,1050.0,0.0,,
2003/05/21,10.5,10.5,10.2,10.25,3442.0,35707.0,-0.9662,0.8001,884.0,0.0,0.0,-2.0,-2.0,46713.0,1625.0,1315.0,190.0,4673.0,298.0,0.0,,
2003/05/22,10.25,10.4,10.25,10.25,3346.0,34487.0,0.0,0.7778,822.0,0.0,0.0,12.0,12.0,47287.0,1719.0,1127.0,216.0,4748.0,291.0,0.0,,
2003/05/23,10.4,10.6,10.25,10.25,7783.0,81151.0,0.0,1.8092,1489.0,0.0,0.0,25.0,25.0,47827.0,3472.0,2907.0,186.0,5011.0,469.0,0.0,,
2003/05/26,10.2,10.85,10.1,10.7,14815.0,156133.0,4.3902,3.4438,2904.0,0.0,0.0,0.0,0.0,47765.0,5192.0,5245.0,449.0,5102.0,540.0,0.0,,
2003/05/27,10.8,11.35,10.65,10.95,18996.0,210003.0,2.3364,4.4157,3488.0,-1.0,0.0,-200.0,-201.0,49290.0,7445.0,5826.0,286.0,5638.0,822.0,0.0,,
2003/05/28,11.4,11.4,10.95,10.95,12188.0,135885.0,0.0,2.8331,2189.0,236.0,0.0,200.0,436.0,49245.0,4725.0,4745.0,154.0,5564.0,80.0,0.0,,
2003/05/29,11.05,11.05,10.75,10.85,4177.0,45589.0,-0.9132,0.971,919.0,0.0,0.0,0.0,0.0,48991.0,1659.0,1911.0,76.0,5544.0,56.0,0.0,,
2003/05/30,10.9,11.45,10.85,11.05,8996.0,100733.0,1.8433,2.0911,1667.0,0.0,0.0,-200.0,-200.0,49403.0,4008.0,3579.0,70.0,5585.0,122.0,0.0,,
2003/06/02,11.45,11.8,11.2,11.8,10811.0,124915.0,6.7873,2.513,1644.0,110.0,0.0,-1.0,109.0,48664.0,4429.0,5140.0,532.0,5298.0,246.0,0.0,,
2003/06/03,12.1,12.3,11.8,11.8,22736.0,274633.0,0.0,5.285,2971.0,-100.0,0.0,899.0,799.0,52573.0,11823.0,7901.0,132.0,5573.0,407.0,0.0,,
2003/06/05,12.0,12.1,11.65,11.7,13158.0,155799.0,-0.8475,3.0586,2270.0,-2.0,0.0,0.0,-2.0,49810.0,6538.0,9148.0,559.0,5041.0,32.0,0.0,,
2003/06/06,11.7,12.4,11.6,12.4,9523.0,114087.0,5.9829,2.2136,1932.0,0.0,0.0,0.0,0.0,49896.0,4254.0,4263.0,86.0,5216.0,261.0,0.0,,
2003/06/09,12.2,12.6,12.0,12.3,16873.0,209078.0,-0.8065,3.9222,3324.0,0.0,0.0,-100.0,-100.0,50185.0,6963.0,6663.0,86.0,5197.0,67.0,0.0,,
2003/06/10,12.2,12.95,12.05,12.8,20289.0,255008.0,4.065,4.7162,3899.0,0.0,0.0,-200.0,-200.0,49809.0,8207.0,8561.0,167.0,5230.0,203.0,0.0,,
2003/06/11,13.2,13.45,12.6,12.6,23693.0,310054.0,-1.5625,5.5075,3950.0,0.0,0.0,0.0,0.0,51094.0,11938.0,10628.0,134.0,5379.0,289.0,0.0,,
2003/06/12,12.75,12.9,12.2,12.25,11601.0,145668.0,-2.7778,2.6967,2196.0,0.0,0.0,0.0,0.0,52337.0,6212.0,4971.0,318.0,5081.0,22.0,0.0,,
2003/06/13,12.3,13.1,12.3,13.1,20206.0,261026.0,6.9388,4.6969,2971.0,0.0,0.0,0.0,0.0,55000.0,10557.0,7854.0,61.0,6347.0,1327.0,0.0,,
2003/06/16,13.2,13.9,13.1,13.5,31609.0,426203.0,3.0534,7.3476,4643.0,0.0,400.0,453.0,853.0,54405.0,12531.0,13122.0,671.0,6473.0,798.0,0.0,,
2003/06/17,13.8,13.9,13.2,13.25,18289.0,249123.0,-1.8519,4.2513,2741.0,1.0,1100.0,489.0,1590.0,53618.0,8151.0,8916.0,273.0,6335.0,140.0,0.0,,
2003/06/18,13.35,14.15,13.35,13.9,28876.0,403534.0,4.9057,6.7123,3744.0,0.0,700.0,-1174.0,-474.0,55359.0,13415.0,11630.0,418.0,7063.0,1153.0,0.0,,
2003/06/19,14.05,14.7,13.85,14.3,27400.0,391615.0,2.8777,6.3692,4058.0,0.0,300.0,957.0,1257.0,54757.0,11872.0,12470.0,390.0,8055.0,1387.0,0.0,,
2003/06/20,14.25,14.9,14.1,14.4,25662.0,373422.0,0.6993,5.9652,4745.0,0.0,-800.0,-510.0,-1310.0,57679.0,12509.0,9541.0,245.0,8858.0,1068.0,0.0,,
2003/06/23,14.6,14.85,13.9,14.0,21818.0,315029.0,-2.7778,5.0716,3558.0,156.0,0.0,510.0,666.0,59384.0,10759.0,9023.0,658.0,9474.0,1292.0,0.0,,
2003/06/24,14.0,14.4,13.75,14.0,18775.0,264985.0,0.0,4.3643,3031.0,35.0,-200.0,430.0,265.0,59854.0,8419.0,7944.0,569.0,10387.0,1482.0,0.0,,
2003/06/25,14.05,14.2,13.8,13.85,14887.0,208311.0,-1.0714,3.4605,2462.0,-2.0,0.0,190.0,188.0,61088.0,7644.0,6404.0,468.0,11668.0,1749.0,0.0,,
2003/06/26,13.85,14.05,13.5,13.5,8414.0,115943.0,-2.5271,1.9558,1547.0,0.0,0.0,0.0,0.0,60768.0,4268.0,4588.0,365.0,11974.0,671.0,0.0,,
2003/06/27,13.75,13.95,13.3,13.45,18881.0,258428.0,-0.3704,4.3889,3104.0,0.0,0.0,325.0,325.0,60594.0,7547.0,7993.0,950.0,12730.0,1706.0,0.0,,
2003/06/30,13.4,13.7,13.4,13.4,13273.0,179716.0,-0.3717,3.0853,1912.0,0.0,0.0,-125.0,-125.0,60960.0,5745.0,5100.0,578.0,13391.0,1239.0,0.0,,
2003/07/01,13.5,14.25,13.45,14.25,25849.0,361353.0,6.3433,6.0086,4427.0,21.0,0.0,-247.0,-226.0,62434.0,11207.0,9724.0,472.0,16974.0,4060.0,0.0,,
2003/07/02,14.3,14.7,14.25,14.25,32721.0,472710.0,0.0,7.6061,5892.0,0.0,-800.0,8.0,-792.0,64274.0,16399.0,14527.0,420.0,19650.0,3097.0,0.0,,
2003/07/03,14.45,14.55,13.4,13.5,19305.0,272791.0,-5.2632,4.4875,3602.0,0.0,0.0,0.0,0.0,63606.0,10675.0,11193.0,745.0,19096.0,191.0,0.0,,
2003/07/04,13.55,14.0,13.5,13.95,11500.0,158712.0,3.3333,2.6732,2259.0,0.0,400.0,497.0,897.0,61791.0,4019.0,5837.0,176.0,18167.0,485.0,0.0,,
2003/07/07,14.05,14.35,14.0,14.0,21767.0,308264.0,0.3584,5.0598,3622.0,0.0,0.0,-300.0,-300.0,63202.0,9596.0,7941.0,188.0,18586.0,758.0,0.0,,
2003/07/08,14.2,14.45,13.8,13.9,18256.0,258496.0,-0.7143,4.2436,3481.0,0.0,400.0,-330.0,70.0,64463.0,9226.0,8068.0,591.0,16640.0,1129.0,0.0,,
2003/07/09,13.9,14.15,13.55,13.85,15195.0,210422.0,-0.3597,3.5321,3008.0,73.0,0.0,-100.0,-27.0,65060.0,6134.0,5526.0,588.0,15161.0,264.0,0.0,,
2003/07/10,13.85,14.2,13.8,14.15,15516.0,218039.0,2.1661,3.6067,2595.0,0.0,0.0,-143.0,-143.0,66192.0,7014.0,5860.0,267.0,15838.0,994.0,0.0,,
2003/07/11,14.1,14.45,14.05,14.1,22289.0,317954.0,-0.3534,5.1811,3874.0,0.0,0.0,-833.0,-833.0,68363.0,11354.0,9183.0,157.0,14292.0,653.0,0.0,,
2003/07/14,14.2,14.3,13.85,13.9,15829.0,222069.0,-1.4184,3.6795,3124.0,329.0,100.0,-710.0,-281.0,69058.0,9012.0,8206.0,427.0,12473.0,149.0,0.0,,
2003/07/15,14.0,14.1,13.5,13.5,11907.0,164557.0,-2.8777,2.7678,2324.0,2.0,150.0,-771.0,-619.0,68106.0,6007.0,6963.0,343.0,11717.0,72.0,0.0,,
2003/07/16,13.65,13.8,13.45,13.5,11645.0,158717.0,0.0,2.7069,2258.0,-1.0,-1000.0,-1072.0,-2073.0,68590.0,4960.0,4432.0,461.0,10891.0,337.0,0.0,,
2003/07/17,13.5,13.65,12.6,12.6,9790.0,129716.0,-6.6667,2.2757,2179.0,78.0,0.0,-1033.0,-955.0,69027.0,4773.0,4329.0,414.0,10283.0,88.0,0.0,,
2003/07/18,12.6,12.85,12.4,12.55,7365.0,92683.0,-0.3968,1.712,1631.0,60.0,-700.0,0.0,-640.0,69314.0,3354.0,3029.0,305.0,9782.0,272.0,0.0,,
2003/07/21,12.6,12.75,12.3,12.3,6364.0,79617.0,-1.992,1.4793,1299.0,0.0,-50.0,-2.0,-52.0,69163.0,2678.0,2799.0,337.0,9728.0,668.0,0.0,,
2003/07/22,12.3,12.5,12.2,12.45,4605.0,56939.0,1.2195,1.0704,1160.0,0.0,0.0,0.0,0.0,69247.0,2071.0,1967.0,254.0,9257.0,473.0,0.0,,
2003/07/23,11.6,11.95,11.6,11.6,13512.0,157670.0,-6.8273,3.1409,2832.0,0.0,0.0,0.0,0.0,70508.0,6367.0,5094.0,1193.0,7431.0,0.0,0.0,,
2003/07/24,10.85,11.45,10.85,11.45,12661.0,140501.0,-1.2931,2.9431,2848.0,600.0,0.0,0.0,600.0,71705.0,7067.0,5770.0,517.0,6703.0,0.0,0.0,,
2003/07/25,11.3,11.75,11.2,11.5,12207.0,141016.0,0.4367,2.8375,2350.0,-50.0,0.0,0.0,-50.0,71444.0,4934.0,5163.0,15.0,7246.0,558.0,0.0,,
2003/07/28,11.5,11.75,11.0,11.0,9596.0,109295.0,-4.3478,2.2306,2091.0,0.0,0.0,200.0,200.0,70754.0,3587.0,4226.0,1088.0,6180.0,22.0,0.0,,
2003/07/29,11.0,11.3,11.0,11.2,5534.0,61617.0,1.8182,1.2864,1290.0,0.0,0.0,-2.0,-2.0,70270.0,1750.0,2234.0,301.0,5953.0,299.0,0.0,,
2003/07/30,11.3,11.45,11.0,11.0,6181.0,69223.0,-1.7857,1.4368,1529.0,222.0,0.0,0.0,222.0,70735.0,2639.0,2162.0,156.0,6143.0,346.0,0.0,,
2003/07/31,11.2,11.2,11.0,11.0,3772.0,41812.0,0.0,0.8768,857.0,0.0,0.0,0.0,0.0,70184.0,1071.0,1570.0,376.0,5963.0,196.0,0.0,,
