年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/05/12,47.0,47.0,45.5,45.5,89.0,4102.0,2.2472,0.1142,59.0,0.0,0.0,-5.0,-5.0,7488.0,24.0,25.0,0.0,8.0,0.0,130.0,,
2000/05/15,45.5,45.5,43.1,44.5,144.0,6370.0,-2.1978,0.1848,63.0,0.0,0.0,0.0,0.0,7482.0,50.0,56.0,0.0,8.0,0.0,127.14,,
2000/05/16,43.5,45.4,43.5,45.4,232.0,10321.0,2.0225,0.2977,107.0,0.0,0.0,0.0,0.0,7466.0,46.0,55.0,3.0,6.0,1.0,129.71,,
2000/05/17,46.2,47.9,46.2,47.5,366.0,17210.0,4.6256,0.4696,175.0,0.0,0.0,0.0,0.0,7465.0,123.0,124.0,0.0,6.0,0.0,135.71,,
2000/05/18,47.5,47.5,45.5,45.5,160.0,7401.0,-4.2105,0.2053,96.0,0.0,0.0,0.0,0.0,7454.0,30.0,46.0,1.0,5.0,0.0,130.0,,
2000/05/19,45.4,45.4,44.3,44.9,302.0,13495.0,-1.3187,0.3875,151.0,0.0,0.0,0.0,0.0,7422.0,56.0,88.0,0.0,5.0,0.0,128.28,,
2000/05/20,44.9,44.9,41.8,41.8,213.0,9314.0,-6.9042,0.2733,109.0,0.0,0.0,0.0,0.0,7336.0,52.0,137.0,0.0,5.0,0.0,119.42,,
2000/05/22,42.4,44.1,42.4,44.1,207.0,8958.0,5.5024,0.2656,104.0,0.0,0.0,-36.0,-36.0,7307.0,43.0,72.0,0.0,8.0,3.0,126.0,,
2000/05/23,44.1,44.1,41.1,42.0,408.0,17281.0,-4.7619,0.5235,131.0,0.0,0.0,-66.0,-66.0,7257.0,216.0,261.0,3.0,5.0,0.0,120.0,,
2000/05/24,40.0,40.8,39.5,40.2,313.0,12531.0,-4.2857,0.4016,134.0,0.0,0.0,-108.0,-108.0,7221.0,42.0,78.0,0.0,5.0,0.0,114.85,,
2000/05/25,40.5,41.4,39.5,39.6,306.0,12223.0,-1.4925,0.3926,101.0,0.0,0.0,-82.0,-82.0,7174.0,71.0,108.0,0.0,5.0,0.0,113.14,,
2000/05/26,39.6,40.0,39.3,39.4,212.0,8407.0,-0.5051,0.272,116.0,0.0,0.0,0.0,0.0,7132.0,27.0,68.0,5.0,0.0,0.0,112.57,,
2000/05/29,40.0,41.0,39.8,41.0,1174.0,47205.0,4.0609,1.5062,193.0,0.0,0.0,0.0,0.0,6924.0,0.0,208.0,0.0,0.0,0.0,117.14,,
2000/05/30,42.0,42.6,41.3,42.0,462.0,19408.0,2.439,0.5927,191.0,0.0,0.0,0.0,0.0,6867.0,0.0,57.0,0.0,0.0,0.0,120.0,,
2000/05/31,43.0,43.5,42.1,42.1,923.0,39508.0,0.2381,1.1842,324.0,0.0,0.0,0.0,0.0,6656.0,0.0,209.0,0.0,0.0,0.0,19.13,,
2000/06/01,35.6,35.9,35.2,35.4,359.0,12757.0,0.9026,0.3778,164.0,0.0,0.0,0.0,0.0,6767.0,121.0,10.0,0.0,15.0,15.0,16.09,,
2000/06/02,36.2,36.7,35.5,35.9,324.0,11724.0,1.4124,0.341,141.0,0.0,0.0,0.0,0.0,6805.0,82.0,44.0,0.0,19.0,4.0,16.31,,
2000/06/03,37.5,37.5,36.0,36.2,482.0,17619.0,0.8357,0.5073,193.0,0.0,0.0,0.0,0.0,6996.0,242.0,47.0,0.0,21.0,2.0,16.45,,
2000/06/05,36.8,38.7,36.2,38.7,1728.0,66183.0,6.9061,1.8186,411.0,0.0,0.0,-163.0,-163.0,7722.0,915.0,181.0,0.0,79.0,58.0,17.59,,
2000/06/07,38.6,41.4,38.1,41.4,1685.0,67643.0,6.9767,1.7733,633.0,0.0,0.0,-210.0,-210.0,7972.0,753.0,490.0,5.0,95.0,21.0,18.81,,
2000/06/08,42.1,43.0,40.7,41.0,1713.0,71651.0,-0.9662,1.8028,681.0,0.0,0.0,-109.0,-109.0,8194.0,701.0,474.0,1.0,44.0,5.0,18.63,,
2000/06/09,41.8,41.8,39.5,39.8,894.0,36009.0,-2.9268,0.9409,356.0,0.0,0.0,0.0,0.0,8254.0,304.0,244.0,12.0,32.0,0.0,18.09,,
2000/06/12,40.5,40.5,39.5,40.0,414.0,16576.0,0.5025,0.4357,184.0,0.0,0.0,0.0,0.0,8182.0,152.0,224.0,0.0,37.0,5.0,18.18,,
2000/06/13,40.0,41.5,39.9,40.9,971.0,39744.0,2.25,1.0219,312.0,0.0,0.0,-47.0,-47.0,8125.0,235.0,292.0,0.0,51.0,14.0,18.59,,
2000/06/14,41.5,43.0,41.5,42.0,820.0,34543.0,2.6895,0.863,294.0,0.0,0.0,0.0,0.0,8105.0,349.0,365.0,0.0,44.0,0.0,19.09,,
2000/06/15,43.0,43.5,42.6,43.0,1072.0,46184.0,2.381,1.1282,423.0,0.0,0.0,-110.0,-110.0,8300.0,430.0,242.0,2.0,46.0,5.0,19.54,,
2000/06/16,43.5,46.0,42.7,46.0,1875.0,83729.0,6.9767,1.9733,727.0,0.0,92.0,30.0,122.0,8275.0,519.0,553.0,1.0,184.0,139.0,20.9,,
2000/06/17,45.8,47.5,44.4,45.5,1900.0,87868.0,-1.087,1.9996,780.0,0.0,100.0,-30.0,70.0,8131.0,672.0,779.0,4.0,310.0,130.0,20.68,,
2000/06/19,45.4,45.4,43.0,44.5,1223.0,54011.0,-2.1978,1.2871,446.0,0.0,200.0,0.0,200.0,7933.0,217.0,318.0,18.0,221.0,0.0,20.22,,
2000/06/20,46.7,46.7,44.8,45.0,1286.0,58559.0,1.1236,1.3534,392.0,0.0,0.0,0.0,0.0,7859.0,263.0,337.0,0.0,233.0,32.0,20.45,,
2000/06/21,45.6,47.3,45.6,46.2,2066.0,96112.0,2.6667,2.1743,700.0,0.0,100.0,0.0,100.0,7888.0,848.0,838.0,0.0,377.0,144.0,21.0,,
2000/06/22,47.0,48.3,46.5,47.6,1588.0,75782.0,3.0303,1.6712,714.0,0.0,0.0,0.0,0.0,8049.0,622.0,396.0,24.0,353.0,60.0,21.63,,
2000/06/23,47.6,47.8,46.1,46.5,1068.0,50099.0,-2.3109,1.124,434.0,0.0,-100.0,0.0,-100.0,7982.0,391.0,447.0,5.0,345.0,2.0,21.13,,
2000/06/26,46.5,46.6,43.3,44.5,1693.0,76391.0,-4.3011,1.7817,500.0,2.0,0.0,0.0,2.0,7934.0,296.0,334.0,33.0,303.0,1.0,20.22,,
2000/06/27,44.5,45.9,44.0,44.0,1216.0,54989.0,-1.1236,1.2797,304.0,0.0,0.0,0.0,0.0,7953.0,171.0,141.0,24.0,312.0,43.0,20.0,,
2000/06/28,44.2,45.0,43.1,44.1,1536.0,67909.0,0.2273,1.6165,411.0,0.0,0.0,0.0,0.0,7847.0,254.0,305.0,36.0,385.0,114.0,20.04,,
2000/06/29,44.5,45.2,42.5,42.5,1830.0,81063.0,-3.6281,1.9259,478.0,0.0,0.0,0.0,0.0,7872.0,372.0,347.0,19.0,471.0,105.0,19.31,,
2000/06/30,42.5,43.0,41.0,41.1,1359.0,57221.0,-3.2941,1.4302,330.0,1.0,0.0,0.0,1.0,7859.0,199.0,212.0,40.0,435.0,4.0,18.68,,
2000/07/03,42.4,42.4,38.5,42.4,1173.0,47818.0,3.163,1.2345,348.0,0.0,100.0,0.0,100.0,7620.0,251.0,479.0,29.0,462.0,57.0,19.27,,
2000/07/04,41.3,41.4,39.5,39.7,428.0,17235.0,-6.3679,0.4504,186.0,-1.0,0.0,0.0,0.0,7548.0,109.0,180.0,8.0,454.0,0.0,18.04,,
2000/07/05,38.6,42.0,38.5,41.8,635.0,25619.0,5.2897,0.6683,250.0,0.0,110.0,0.0,110.0,7461.0,180.0,260.0,86.0,371.0,14.0,19.0,,
2000/07/06,39.6,41.4,39.6,40.0,241.0,9785.0,-4.3062,0.2536,120.0,0.0,0.0,0.0,0.0,7496.0,71.0,35.0,1.0,369.0,0.0,18.18,,
2000/07/07,40.5,41.0,39.1,40.6,221.0,8929.0,1.5,0.2326,108.0,0.0,0.0,0.0,0.0,7461.0,41.0,76.0,5.0,379.0,15.0,18.45,,
2000/07/10,39.5,40.7,38.5,39.5,234.0,9205.0,-2.7094,0.2463,112.0,0.0,0.0,0.0,0.0,7467.0,37.0,34.0,6.0,369.0,0.0,17.95,,
2000/07/11,39.5,40.4,39.2,40.0,293.0,11688.0,1.2658,0.3084,101.0,0.0,0.0,0.0,0.0,7557.0,125.0,35.0,1.0,459.0,91.0,18.18,,
2000/07/12,40.0,40.8,38.0,39.8,470.0,18362.0,-0.5,0.4946,167.0,0.0,0.0,0.0,0.0,7425.0,66.0,197.0,100.0,359.0,0.0,18.09,,
2000/07/13,39.9,41.9,39.9,41.9,731.0,30165.0,5.2764,0.7693,322.0,0.0,0.0,0.0,0.0,7570.0,331.0,177.0,3.0,366.0,10.0,19.04,,
2000/07/14,43.9,44.2,42.8,43.7,1274.0,55541.0,4.2959,1.3408,458.0,0.0,0.0,0.0,0.0,7756.0,607.0,416.0,10.0,366.0,15.0,19.86,,
2000/07/15,43.9,44.0,42.2,42.3,889.0,38085.0,-3.2037,0.9356,363.0,-1.0,-110.0,0.0,-111.0,7939.0,364.0,191.0,4.0,362.0,0.0,19.22,,
2000/07/17,42.5,43.0,42.0,42.5,234.0,9940.0,0.4728,0.2463,117.0,0.0,0.0,0.0,0.0,7901.0,58.0,91.0,1.0,361.0,0.0,19.31,,
2000/07/18,42.5,42.5,40.5,40.6,229.0,9412.0,-4.4706,0.241,138.0,0.0,0.0,0.0,0.0,7819.0,50.0,122.0,0.0,361.0,0.0,18.45,,
2000/07/19,39.6,40.3,39.6,40.0,420.0,16788.0,-1.4778,0.442,170.0,0.0,-191.0,0.0,-191.0,7831.0,92.0,120.0,4.0,357.0,0.0,18.18,,
2000/07/20,39.8,39.8,39.0,39.5,273.0,10701.0,-1.25,0.2873,157.0,0.0,0.0,0.0,0.0,7835.0,74.0,65.0,0.0,357.0,0.0,17.95,,
2000/07/21,39.5,41.0,39.2,40.5,454.0,18268.0,2.5316,0.4778,195.0,0.0,99.0,0.0,99.0,7763.0,56.0,126.0,4.0,341.0,2.0,18.4,,
2000/07/24,40.0,40.5,39.1,40.5,274.0,10910.0,0.0,0.2884,113.0,0.0,0.0,0.0,0.0,7772.0,24.0,25.0,0.0,337.0,0.0,18.4,,
2000/07/25,39.3,40.0,37.8,38.2,634.0,24466.0,-5.679,0.6672,220.0,0.0,-12.0,-125.0,-137.0,7593.0,81.0,260.0,1.0,336.0,0.0,17.36,,
2000/07/26,38.2,39.3,37.5,38.0,617.0,23760.0,-0.5236,0.6493,196.0,0.0,-232.0,-2.0,-234.0,7545.0,132.0,182.0,5.0,345.0,14.0,17.27,,
2000/07/27,38.0,38.0,35.8,36.3,322.0,11767.0,-4.4737,0.3389,145.0,0.0,-3.0,0.0,-3.0,7529.0,56.0,53.0,2.0,343.0,0.0,16.5,,
2000/07/28,36.0,37.3,35.2,37.1,295.0,10710.0,2.2039,0.3105,143.0,0.0,0.0,0.0,0.0,7535.0,85.0,79.0,24.0,319.0,0.0,16.86,,
2000/07/29,37.0,37.5,36.5,37.3,181.0,6692.0,0.5391,0.1905,79.0,0.0,0.0,0.0,0.0,7469.0,31.0,97.0,1.0,318.0,0.0,16.95,,
2000/07/31,36.7,36.9,36.0,36.1,59.0,2151.0,-3.2172,0.0621,38.0,0.0,0.0,0.0,0.0,7407.0,11.0,18.0,0.0,318.0,0.0,16.4,,
2000/08/01,36.9,36.9,35.7,36.8,195.0,7055.0,1.9391,0.2052,78.0,0.0,,,,7394.0,47.0,60.0,6.0,314.0,2.0,16.72,,
2000/08/02,36.0,36.8,36.0,36.8,109.0,3967.0,0.0,0.1147,60.0,0.0,,,,7389.0,15.0,20.0,2.0,312.0,0.0,16.72,,
2000/08/03,37.0,37.0,35.6,36.8,126.0,4566.0,0.0,0.1326,74.0,1.0,0.0,0.0,1.0,7379.0,38.0,48.0,0.0,312.0,0.0,16.72,,
2000/08/04,36.8,37.8,36.0,37.5,351.0,12995.0,1.9022,0.3694,173.0,0.0,112.0,0.0,112.0,7350.0,98.0,127.0,0.0,326.0,14.0,17.04,,
2000/08/05,37.0,37.5,36.4,36.7,99.0,3652.0,-2.1333,0.1042,62.0,0.0,0.0,0.0,0.0,7359.0,37.0,28.0,1.0,325.0,0.0,16.68,,
2000/08/07,36.1,36.1,35.5,35.6,119.0,4262.0,-2.9973,0.1252,77.0,0.0,,,,7351.0,24.0,32.0,2.0,323.0,0.0,16.18,,
2000/08/08,36.4,36.4,35.4,36.0,155.0,5551.0,1.1236,0.1631,71.0,0.0,,,,7366.0,31.0,15.0,0.0,322.0,0.0,16.36,,
2000/08/09,36.0,38.4,36.0,38.4,334.0,12501.0,6.6667,0.3515,182.0,-1.0,100.0,0.0,99.0,7380.0,103.0,88.0,0.0,325.0,3.0,17.45,,
2000/08/10,38.4,38.4,37.0,37.0,202.0,7609.0,-3.6458,0.2126,105.0,0.0,,,,7337.0,58.0,101.0,3.0,322.0,0.0,16.81,,
2000/08/11,37.5,38.3,36.9,37.5,388.0,14410.0,1.3514,0.4083,128.0,0.0,,,,7405.0,92.0,19.0,2.0,321.0,1.0,17.04,,
2000/08/14,37.6,37.6,36.6,37.5,164.0,6094.0,0.0,0.1726,77.0,0.0,20.0,0.0,20.0,7373.0,32.0,57.0,7.0,314.0,0.0,17.04,,
2000/08/15,37.1,38.0,36.8,36.9,143.0,5299.0,-1.6,0.1505,75.0,0.0,0.0,0.0,0.0,7373.0,54.0,54.0,0.0,314.0,0.0,16.77,,
2000/08/16,36.9,37.5,36.9,37.0,199.0,7394.0,0.271,0.2094,103.0,0.0,0.0,-1.0,-1.0,7395.0,80.0,48.0,0.0,316.0,2.0,16.81,,
2000/08/17,37.0,38.0,36.9,37.8,341.0,12832.0,2.1622,0.3589,152.0,0.0,,,,7378.0,128.0,145.0,0.0,316.0,0.0,17.18,,
2000/08/18,38.2,39.0,38.0,38.5,552.0,21197.0,1.8519,0.5809,232.0,0.0,130.0,0.0,130.0,7352.0,142.0,174.0,0.0,316.0,0.0,17.5,,
2000/08/19,38.5,38.7,37.6,38.5,299.0,11384.0,0.0,0.3147,155.0,0.0,,,,7332.0,88.0,107.0,0.0,316.0,0.0,17.5,,
2000/08/21,39.0,41.1,38.7,41.1,1355.0,54552.0,6.7532,1.426,461.0,0.0,400.0,0.0,400.0,7533.0,495.0,309.0,0.0,316.0,0.0,18.68,,
2000/08/22,41.6,42.0,38.8,39.5,691.0,27963.0,-3.8929,0.7272,329.0,0.0,100.0,0.0,100.0,7417.0,207.0,324.0,0.0,321.0,5.0,17.95,,
2000/08/24,39.5,40.4,39.0,39.0,280.0,11126.0,-1.2658,0.2947,146.0,0.0,,,,7049.0,95.0,104.0,0.0,319.0,0.0,17.72,,
2000/08/25,39.0,39.1,37.5,37.6,379.0,14431.0,-3.5897,0.3989,147.0,0.0,-116.0,0.0,-116.0,7070.0,95.0,63.0,0.0,318.0,0.0,17.09,,
2000/08/28,37.3,37.7,36.9,37.7,286.0,10613.0,0.266,0.301,115.0,0.0,-115.0,0.0,-115.0,7072.0,61.0,61.0,0.0,315.0,0.0,17.13,,
2000/08/29,37.0,37.5,36.6,36.9,228.0,8431.0,-2.122,0.24,122.0,0.0,-80.0,0.0,-80.0,7109.0,87.0,50.0,3.0,307.0,0.0,16.77,,
2000/08/30,37.0,37.5,35.6,35.8,338.0,12348.0,-2.981,0.3557,139.0,0.0,-56.0,0.0,-56.0,7047.0,80.0,144.0,0.0,307.0,0.0,16.27,,
2000/08/31,35.5,36.3,33.6,33.6,451.0,15777.0,-6.1453,0.4746,229.0,0.0,-53.0,0.0,-53.0,7008.0,135.0,177.0,0.0,310.0,3.0,15.27,,
2000/09/01,33.8,34.5,31.3,33.6,623.0,20537.0,0.0,0.6557,220.0,0.0,-88.0,0.0,-88.0,6899.0,136.0,230.0,0.0,316.0,6.0,15.27,,
2000/09/02,32.2,34.5,31.8,33.4,1047.0,34612.0,-0.5952,1.1019,290.0,0.0,-761.0,0.0,-761.0,7101.0,343.0,138.0,7.0,306.0,0.0,15.18,,
2000/09/04,33.4,34.1,32.7,33.0,742.0,24648.0,-1.1976,0.7809,239.0,0.0,-430.0,0.0,-430.0,7229.0,235.0,109.0,1.0,309.0,4.0,15.0,,
2000/09/05,34.0,34.0,33.0,33.9,1178.0,39462.0,2.7273,1.2398,329.0,0.0,-589.0,0.0,-589.0,7751.0,617.0,91.0,4.0,305.0,0.0,15.4,,
2000/09/06,34.0,36.2,33.8,36.2,1539.0,53797.0,6.7847,1.6197,616.0,0.0,-430.0,0.0,-430.0,8336.0,911.0,328.0,0.0,307.0,2.0,16.45,,
2000/09/07,36.0,36.0,34.0,34.0,948.0,33259.0,-6.0773,0.9977,377.0,0.0,,,,8169.0,375.0,542.0,0.0,307.0,0.0,15.45,,
2000/09/08,34.5,34.7,32.6,33.5,603.0,20296.0,-1.4706,0.6346,223.0,0.0,-90.0,0.0,-90.0,8105.0,90.0,142.0,0.0,307.0,0.0,15.22,,
2000/09/11,33.0,33.2,31.4,32.0,424.0,13713.0,-4.4776,0.4462,142.0,0.0,,,,8001.0,139.0,167.0,0.0,307.0,0.0,0.0,,
2000/09/13,31.9,32.2,30.0,31.0,332.0,10195.0,-3.125,0.3494,169.0,0.0,,,,7965.0,121.0,145.0,0.0,305.0,0.0,26.72,,
2000/09/14,31.0,31.0,28.9,28.9,456.0,13520.0,-6.7742,0.4799,185.0,1.0,,,,7891.0,70.0,135.0,0.0,305.0,0.0,24.91,,
2000/09/15,27.6,29.3,27.5,27.7,403.0,11380.0,-4.1522,0.4241,192.0,0.0,,,,7888.0,129.0,132.0,0.0,312.0,7.0,23.88,,
2000/09/16,27.0,27.2,25.8,25.8,1251.0,32353.0,-6.8592,1.3166,234.0,1.0,,,,7876.0,349.0,359.0,0.0,312.0,0.0,22.24,,
2000/09/18,25.5,27.6,24.2,25.8,1432.0,37386.0,0.0,1.5071,375.0,0.0,,,,7966.0,261.0,170.0,7.0,595.0,290.0,22.24,,
2000/09/19,24.1,25.9,24.0,24.9,574.0,14196.0,-3.4884,0.6041,224.0,0.0,,,,7883.0,66.0,164.0,23.0,607.0,35.0,21.47,,
2000/09/20,25.0,26.0,23.2,23.2,625.0,15229.0,-6.8273,0.6578,204.0,0.0,,,,7968.0,225.0,92.0,18.0,644.0,55.0,20.0,,
2000/09/21,23.2,23.2,22.0,22.5,738.0,16768.0,-3.0172,0.7767,222.0,0.0,,,,8139.0,339.0,164.0,0.0,667.0,23.0,19.4,,
2000/09/22,22.5,22.5,21.0,21.0,614.0,13155.0,-6.6667,0.6462,182.0,0.0,,,,8182.0,149.0,105.0,5.0,667.0,5.0,18.1,,
2000/09/25,20.5,21.0,19.7,20.0,467.0,9488.0,-4.7619,0.4915,178.0,0.0,,,,8146.0,123.0,157.0,36.0,636.0,5.0,17.24,,
2000/09/26,19.9,20.8,18.7,20.5,563.0,11144.0,2.5,0.5925,217.0,0.0,,,,7968.0,124.0,260.0,66.0,585.0,40.0,17.67,,
2000/09/27,20.0,21.5,20.0,21.3,1537.0,32622.0,3.9024,1.6176,347.0,1.0,,,,7889.0,358.0,438.0,123.0,488.0,26.0,18.36,,
2000/09/28,21.3,22.3,21.0,21.0,572.0,12348.0,-1.4085,0.602,215.0,0.0,,,,7774.0,148.0,252.0,132.0,335.0,9.0,18.1,,
2000/09/29,21.0,21.2,20.5,20.5,393.0,8208.0,-2.381,0.4136,160.0,0.0,,,,7707.0,59.0,124.0,29.0,306.0,0.0,17.67,,
2000/09/30,19.1,20.0,19.1,19.8,440.0,8520.0,-3.4146,0.4631,152.0,0.0,,,,7716.0,139.0,130.0,0.0,306.0,0.0,7.31,,
2000/10/02,19.7,20.3,19.1,19.2,317.0,6234.0,-3.0303,0.3336,115.0,-1.0,,,,7682.0,43.0,129.0,0.0,306.0,0.0,7.08,,
2000/10/03,19.0,19.3,17.9,18.6,282.0,5210.0,-3.125,0.2968,143.0,0.0,,,,7546.0,43.0,85.0,0.0,306.0,0.0,6.86,,
2000/10/04,18.0,18.0,18.0,18.0,11.0,198.0,-3.2258,0.0116,6.0,0.0,,,,7448.0,10.0,4.0,0.0,306.0,0.0,6.64,,
2000/10/05,17.4,17.4,17.4,17.4,149.0,2597.0,-3.3333,0.1568,78.0,0.0,,,,7380.0,34.0,89.0,0.0,306.0,0.0,6.42,,
2000/10/06,17.4,18.6,17.4,18.6,288.0,5301.0,6.8966,0.3031,118.0,0.0,,,,7390.0,92.0,69.0,0.0,306.0,0.0,6.86,,
2000/10/07,19.9,19.9,19.6,19.9,300.0,5977.0,6.9892,0.3157,113.0,0.0,,,,7404.0,83.0,58.0,40.0,271.0,5.0,7.34,,
2000/10/09,21.2,21.2,19.4,19.4,1325.0,26987.0,-2.5126,1.3945,402.0,0.0,,,,7582.0,392.0,196.0,56.0,255.0,40.0,7.16,,
2000/10/11,20.0,20.0,18.8,19.2,641.0,12317.0,-1.0309,0.6746,210.0,0.0,,,,7584.0,203.0,185.0,0.0,267.0,12.0,7.08,,
2000/10/12,19.0,19.9,18.0,18.3,636.0,12041.0,-4.6875,0.6693,247.0,0.0,,,,7364.0,124.0,335.0,26.0,263.0,22.0,6.75,,
2000/10/13,17.5,18.9,17.5,18.5,656.0,11848.0,1.0929,0.6904,220.0,-2.0,,,,7213.0,250.0,80.0,46.0,218.0,1.0,6.83,,
2000/10/16,19.5,19.7,17.4,17.8,909.0,16843.0,-3.7838,0.9567,266.0,0.0,,,,7201.0,247.0,252.0,0.0,219.0,1.0,6.57,,
2000/10/17,17.0,18.0,16.8,17.3,721.0,12517.0,-2.809,0.7588,248.0,0.0,,,,7157.0,145.0,126.0,12.0,206.0,0.0,6.38,,
2000/10/18,16.3,17.0,16.1,16.1,611.0,10012.0,-6.9364,0.643,211.0,0.0,,,,7004.0,54.0,189.0,1.0,205.0,0.0,5.94,,
2000/10/19,15.0,15.2,15.0,15.0,180.0,2708.0,-6.8323,0.1894,86.0,0.0,,,,6725.0,19.0,73.0,0.0,205.0,0.0,5.54,,
2000/10/20,15.0,16.0,15.0,16.0,1726.0,27454.0,6.6667,1.8165,297.0,0.0,,,,6272.0,287.0,141.0,18.0,189.0,2.0,5.9,,
2000/10/21,16.3,16.5,15.8,16.2,572.0,9254.0,1.25,0.602,222.0,0.0,,,,6137.0,83.0,173.0,55.0,138.0,4.0,5.98,,
2000/10/23,16.0,16.2,15.7,15.7,504.0,7949.0,-3.0864,0.5304,164.0,0.0,,,,5930.0,71.0,157.0,0.0,138.0,0.0,5.79,,
2000/10/24,15.2,16.7,15.2,16.6,737.0,11940.0,5.7325,0.7756,273.0,0.0,,,,5883.0,167.0,114.0,22.0,116.0,0.0,6.13,,
2000/10/25,16.2,17.5,16.2,17.4,839.0,14149.0,4.8193,0.883,302.0,0.0,,,,6013.0,269.0,129.0,0.0,116.0,0.0,6.42,,
2000/10/26,16.9,17.3,16.8,17.2,946.0,16132.0,-1.1494,0.9956,268.0,0.0,,,,6123.0,324.0,209.0,0.0,116.0,0.0,6.35,,
2000/10/27,17.2,18.3,17.2,17.5,1555.0,27539.0,1.7442,1.6365,500.0,0.0,,,,6213.0,542.0,322.0,0.0,234.0,123.0,6.46,,
2000/10/30,16.9,16.9,16.9,16.9,24.0,406.0,-3.4286,0.0253,8.0,0.0,,,,6102.0,0.0,11.0,0.0,234.0,0.0,6.24,,
2000/10/31,16.4,16.4,16.4,16.4,137.0,2248.0,-2.9586,0.1442,47.0,0.0,,,,6104.0,16.0,8.0,60.0,171.0,0.0,6.05,,
2000/11/01,15.9,15.9,15.9,15.9,141.0,2241.0,-3.0488,0.1484,37.0,0.0,,,,6155.0,98.0,34.0,0.0,171.0,0.0,5.87,,
2000/11/02,15.4,15.9,15.4,15.9,1162.0,17953.0,0.0,1.2229,295.0,0.0,,,,6039.0,250.0,366.0,1.0,170.0,0.0,5.87,,
2000/11/03,16.2,16.3,15.4,15.4,519.0,8108.0,-3.1447,0.5462,154.0,0.0,,,,6043.0,207.0,198.0,0.0,170.0,0.0,5.68,,
2000/11/04,15.0,15.4,14.9,15.4,1499.0,22462.0,0.0,1.5776,308.0,0.0,,,,5877.0,171.0,337.0,0.0,170.0,0.0,5.68,,
2000/11/06,15.3,15.3,14.9,14.9,223.0,3333.0,-3.2468,0.2347,76.0,0.0,,,,5848.0,49.0,58.0,0.0,170.0,0.0,6.26,,
2000/11/07,14.4,15.0,14.4,14.7,666.0,9750.0,-1.3423,0.7009,147.0,0.0,,,,5775.0,49.0,87.0,0.0,170.0,0.0,6.18,,
2000/11/08,14.7,15.7,14.7,15.7,882.0,13610.0,6.8027,0.9282,319.0,0.0,,,,5859.0,188.0,104.0,52.0,119.0,1.0,6.6,,
2000/11/09,16.6,16.6,15.5,16.2,799.0,12989.0,3.1847,0.8409,268.0,0.0,,,,5802.0,128.0,185.0,0.0,123.0,4.0,6.81,,
2000/11/10,16.3,17.2,16.2,16.9,1247.0,20981.0,4.321,1.3124,364.0,0.0,,,,5984.0,536.0,354.0,0.0,169.0,46.0,7.1,,
2000/11/13,15.8,15.8,15.8,15.8,221.0,3500.0,-6.5089,0.2326,80.0,0.0,,,,5958.0,33.0,59.0,2.0,167.0,0.0,6.64,,
2000/11/14,14.7,15.7,14.7,14.9,341.0,5115.0,-5.6962,0.3589,149.0,0.0,,,,5945.0,77.0,90.0,2.0,165.0,0.0,6.26,,
2000/11/15,15.5,15.8,14.9,15.0,517.0,7877.0,0.6711,0.5441,180.0,0.0,,,,5857.0,117.0,205.0,46.0,129.0,10.0,6.3,,
2000/11/16,15.0,15.0,14.0,14.0,329.0,4747.0,-6.6667,0.3462,131.0,0.0,,,,5812.0,39.0,95.0,5.0,124.0,0.0,5.88,,
2000/11/17,13.15,13.7,13.05,13.05,400.0,5239.0,-6.7857,0.421,161.0,0.0,,,,5781.0,100.0,125.0,7.0,117.0,0.0,5.48,,
2000/11/18,12.65,13.05,12.15,12.15,431.0,5373.0,-6.8966,0.4536,169.0,0.0,,,,5512.0,67.0,118.0,1.0,122.0,6.0,5.11,,
2000/11/20,11.4,11.5,11.3,11.4,398.0,4506.0,-6.1728,0.4189,135.0,0.0,,,,5163.0,61.0,171.0,5.0,117.0,0.0,4.79,,
2000/11/21,11.05,12.0,11.05,12.0,858.0,9637.0,5.2632,0.903,239.0,0.0,,,,5156.0,153.0,128.0,1.0,116.0,0.0,5.04,,
2000/11/22,11.7,12.25,11.65,11.8,610.0,7277.0,-1.6667,0.642,218.0,0.0,,,,5079.0,113.0,140.0,1.0,204.0,89.0,4.96,,
2000/11/23,11.4,11.45,11.4,11.4,120.0,1369.0,-3.3898,0.1263,47.0,0.0,,,,5062.0,25.0,30.0,25.0,179.0,0.0,4.79,,
2000/11/24,11.05,11.4,11.05,11.3,1306.0,14633.0,-0.8772,1.3745,395.0,0.0,,,,5278.0,396.0,178.0,0.0,185.0,6.0,4.75,,
2000/11/27,11.5,11.7,11.3,11.5,1631.0,18689.0,1.7699,1.7165,450.0,2.0,,,,5612.0,567.0,233.0,11.0,381.0,207.0,4.83,,
2000/11/28,11.6,12.0,11.6,11.65,2676.0,31343.0,1.3043,2.8163,658.0,0.0,,,,6006.0,878.0,434.0,21.0,345.0,35.0,4.89,,
2000/11/29,11.5,11.6,11.25,11.25,627.0,7095.0,-3.4335,0.6599,212.0,0.0,,,,5750.0,109.0,365.0,15.0,326.0,0.0,4.73,,
