年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/10/07,2.85,2.85,2.8,2.82,263.0,1000.0,-0.3534,0.6509,0.0,,,,,,,,,,,,,
1986/10/08,2.78,2.78,2.68,2.75,365.0,1000.0,-2.4823,0.9034,0.0,,,,,,,,,,,,,
1986/10/09,2.82,2.88,2.75,2.88,706.0,2000.0,4.7273,1.7473,0.0,,,,,,,,,,,,,
1986/10/13,2.91,3.02,2.91,3.02,589.0,2000.0,4.8611,1.4577,0.0,,,,,,,,,,,,,
1986/10/14,3.04,3.06,2.96,3.02,1026.0,3000.0,0.0,2.5393,0.0,,,,,,,,,,,,,
1986/10/15,3.02,3.17,3.02,3.17,742.0,2000.0,4.9669,1.8364,0.0,,,,,,,,,,,,,
1986/10/16,3.21,3.32,3.21,3.32,454.0,2000.0,4.7319,1.1236,0.0,,,,,,,,,,,,,
1986/10/17,3.34,3.48,3.34,3.48,529.0,2000.0,4.8193,1.3092,0.0,,,,,,,,,,,,,
1986/10/18,3.65,3.65,3.65,3.65,562.0,2000.0,4.8851,1.3909,0.0,,,,,,,,,,,,,
1986/10/20,3.83,3.83,3.48,3.75,2796.0,10000.0,2.7397,6.9199,0.0,,,,,,,,,,,,,
1986/10/21,3.75,3.76,3.57,3.62,1265.0,5000.0,-3.4667,3.1308,0.0,,,,,,,,,,,,,
1986/10/22,3.62,3.8,3.62,3.8,1855.0,7000.0,4.9724,4.591,0.0,,,,,,,,,,,,,
1986/10/23,3.8,3.99,3.8,3.86,1301.0,5000.0,1.5789,3.2199,0.0,,,,,,,,,,,,,
1986/10/24,3.86,3.86,3.67,3.75,1247.0,5000.0,-2.8497,3.0863,0.0,,,,,,,,,,,,,
1986/10/27,3.75,3.8,3.7,3.8,598.0,2000.0,1.3333,1.48,0.0,,,,,,,,,,,,,
1986/10/28,3.78,3.78,3.63,3.63,788.0,3000.0,-4.4737,1.9503,0.0,,,,,,,,,,,,,
1986/10/29,3.51,3.53,3.48,3.48,1336.0,5000.0,-4.1322,3.3065,0.0,,,,,,,,,,,,,
1986/10/30,3.48,3.54,3.38,3.54,1408.0,5000.0,1.7241,3.4847,0.0,,,,,,,,,,,,,
1986/11/03,3.56,3.62,3.5,3.6,1766.0,6000.0,1.6949,4.3707,0.0,,,,,,,,,,,,,
1986/11/04,3.6,3.78,3.6,3.78,800.0,3000.0,5.0,1.98,0.0,,,,,,,,,,,,,
1986/11/05,3.8,3.9,3.8,3.9,1405.0,5000.0,3.1746,3.4773,0.0,,,,,,,,,,,,,
1986/11/06,3.9,3.96,3.84,3.95,863.0,3000.0,1.2821,2.1359,0.0,,,,,,,,,,,,,
1986/11/07,3.97,3.99,3.86,3.87,1354.0,5000.0,-2.0253,3.3511,0.0,,,,,,,,,,,,,
1986/11/08,3.88,4.06,3.84,4.06,2607.0,11000.0,4.9096,6.4522,0.0,,,,,,,,,,,,,
1986/11/10,4.26,4.26,4.16,4.26,1608.0,7000.0,4.9261,3.9797,0.0,,,,,,,,,,,,,
1986/11/11,4.28,4.47,4.28,4.47,2254.0,10000.0,4.9296,5.5785,0.0,,,,,,,,,,,,,
1986/11/13,4.55,4.6,4.38,4.42,2813.0,12000.0,-1.1186,6.962,0.0,,,,,,,,,,,,,
1986/11/14,4.42,4.64,4.42,4.64,858.0,4000.0,4.9774,2.1235,0.0,,,,,,,,,,,,,
1986/11/15,4.7,4.87,4.7,4.8,1090.0,5000.0,3.4483,2.6977,0.0,,,,,,,,,,,,,
1986/11/17,4.8,5.0,4.7,5.0,2403.0,12000.0,4.1667,5.9473,0.0,,,,,,,,,,,,,
1986/11/18,5.05,5.25,5.0,5.1,2325.0,12000.0,2.0,5.7542,0.0,,,,,,,,,,,,,
1986/11/19,5.1,5.1,4.92,5.0,2712.0,14000.0,-1.9608,6.712,0.0,,,,,,,,,,,,,
1986/11/20,4.98,5.2,4.94,5.2,2001.0,10000.0,4.0,4.9524,0.0,,,,,,,,,,,,,
1986/11/21,5.1,5.15,5.0,5.05,969.0,5000.0,-2.8846,2.3982,0.0,,,,,,,,,,,,,
1986/11/22,5.05,5.2,5.05,5.2,1123.0,6000.0,2.9703,2.7794,82.0,,,,,,,,,,,,,
1986/11/24,5.2,5.45,5.2,5.45,1429.0,8000.0,4.8077,3.5367,0.0,,,,,,,,,,,,,
1986/11/25,5.55,5.6,5.35,5.6,1701.0,10000.0,2.7523,4.2099,0.0,,,,,,,,,,,,,
1986/11/26,5.6,5.7,5.5,5.7,1201.0,7000.0,1.7857,2.9724,0.0,,,,,,,,,,,,,
1986/11/27,5.75,5.8,5.6,5.7,645.0,4000.0,0.0,1.5963,0.0,,,,,,,,,,,,,
1986/11/28,5.65,5.7,5.6,5.65,1227.0,7000.0,-0.8772,3.0368,0.0,,,,,,,,,,,,,
1986/11/29,5.55,5.6,5.5,5.55,1847.0,10000.0,-1.7699,4.5712,0.0,,,,,,,,,,,,,
1986/12/01,5.5,5.5,5.35,5.5,3512.0,19000.0,-0.9009,8.692,0.0,,,,,,,,,,,,,
1986/12/02,5.45,5.5,5.35,5.5,2750.0,15000.0,0.0,6.8061,0.0,,,,,,,,,,,,,
1986/12/03,5.4,5.4,5.25,5.25,296.0,2000.0,-4.5455,0.7326,0.0,,,,,,,,,,,,,
1986/12/04,5.0,5.5,4.99,5.5,4723.0,26000.0,4.7619,11.6891,0.0,,,,,,,,,,,,,
1986/12/05,5.5,5.75,5.5,5.7,2005.0,11000.0,3.6364,4.9623,0.0,,,,,,,,,,,,,
1986/12/08,5.65,5.65,5.45,5.6,1218.0,7000.0,-1.7544,3.0145,0.0,,,,,,,,,,,,,
1986/12/09,5.55,5.85,5.45,5.65,1138.0,6000.0,0.8929,2.8165,0.0,,,,,,,,,,,,,
1986/12/10,5.7,5.7,5.45,5.6,540.0,3000.0,-0.885,1.3365,0.0,,,,,,,,,,,,,
1986/12/11,5.55,5.7,5.5,5.65,379.0,2000.0,0.8929,0.938,0.0,,,,,,,,,,,,,
1986/12/12,5.7,5.85,5.65,5.85,792.0,5000.0,3.5398,1.9602,0.0,,,,,,,,,,,,,
1986/12/13,5.8,6.1,5.75,6.1,554.0,3000.0,4.2735,1.3711,0.0,,,,,,,,,,,,,
1986/12/15,6.15,6.4,6.15,6.4,735.0,5000.0,4.918,1.8191,0.0,,,,,,,,,,,,,
1986/12/16,6.5,6.65,6.5,6.65,1205.0,8000.0,3.9063,2.9823,0.0,,,,,,,,,,,,,
1986/12/17,6.6,6.95,6.55,6.95,1771.0,12000.0,4.5113,4.3831,0.0,,,,,,,,,,,,,
1986/12/18,6.9,7.25,6.85,7.15,1130.0,8000.0,2.8777,2.7967,0.0,,,,,,,,,,,,,
1986/12/19,7.15,7.3,7.1,7.15,1309.0,9000.0,0.0,3.2397,0.0,,,,,,,,,,,,,
1986/12/20,7.1,7.1,6.9,7.0,722.0,5000.0,-2.0979,1.7869,0.0,,,,,,,,,,,,,
1986/12/22,6.9,7.3,6.9,7.25,1288.0,9000.0,3.5714,3.1877,0.0,,,,,,,,,,,,,
1986/12/23,7.3,7.4,7.1,7.25,611.0,4000.0,0.0,1.5122,0.0,,,,,,,,,,,,,
1986/12/24,7.25,7.25,7.15,7.15,487.0,3000.0,-1.3793,1.2053,0.0,,,,,,,,,,,,,
1986/12/26,7.05,7.5,7.05,7.5,1514.0,11000.0,4.8951,3.7471,0.0,,,,,,,,,,,,,
1986/12/27,7.5,7.7,7.5,7.7,417.0,3000.0,2.6667,1.0321,0.0,,,,,,,,,,,,,
1986/12/29,7.8,7.95,7.65,7.95,430.0,3000.0,3.2468,1.0642,0.0,,,,,,,,,,,,,
1987/01/06,8.05,8.25,8.05,8.25,1174.0,10000.0,3.7736,2.9056,0.0,,,,,,,,,,,,,
1987/01/07,8.35,8.5,8.25,8.4,1386.0,12000.0,1.8182,3.4303,0.0,,,,,,,,,,,,,
1987/01/08,8.35,8.45,8.25,8.3,429.0,4000.0,-1.1905,1.0617,0.0,,,,,,,,,,,,,
1987/01/09,8.3,8.3,7.9,8.15,1429.0,12000.0,-1.8072,3.5367,0.0,,,,,,,,,,,,,
1987/01/10,8.05,8.3,8.05,8.3,487.0,4000.0,1.8405,1.2053,0.0,,,,,,,,,,,,,
1987/01/12,8.3,8.3,8.1,8.15,589.0,5000.0,-1.8072,1.4577,0.0,,,,,,,,,,,,,
1987/01/13,8.15,8.2,7.95,8.2,1197.0,10000.0,0.6135,2.9625,0.0,,,,,,,,,,,,,
1987/01/14,8.2,8.6,8.0,8.6,2475.0,21000.0,4.878,6.1255,0.0,,,,,,,,,,,,,
1987/01/15,8.8,8.8,8.4,8.6,1383.0,12000.0,0.0,3.4228,0.0,,,,,,,,,,,,,
1987/01/16,8.7,8.8,8.6,8.65,907.0,8000.0,0.5814,2.2448,0.0,,,,,,,,,,,,,
1987/01/17,8.7,8.8,8.7,8.8,559.0,5000.0,1.7341,1.3835,0.0,,,,,,,,,,,,,
1987/01/19,9.0,9.0,8.8,8.9,686.0,6000.0,1.1364,1.6978,0.0,,,,,,,,,,,,,
1987/01/20,8.9,8.9,8.7,8.8,550.0,5000.0,-1.1236,1.3612,0.0,,,,,,,,,,,,,
1987/01/21,8.8,8.8,8.6,8.65,535.0,5000.0,-1.7045,1.3241,0.0,,,,,,,,,,,,,
1987/01/22,8.65,8.8,8.4,8.75,796.0,7000.0,1.1561,1.9701,0.0,,,,,,,,,,,,,
1987/01/23,8.75,8.8,8.7,8.8,493.0,4000.0,0.5714,1.2201,0.0,,,,,,,,,,,,,
1987/01/24,8.8,9.0,8.8,8.9,437.0,4000.0,1.1364,1.0815,0.0,,,,,,,,,,,,,
1987/02/03,9.0,9.0,8.6,8.8,455.0,4000.0,-1.1236,1.1261,0.0,,,,,,,,,,,,,
1987/02/04,8.75,8.9,8.65,8.75,756.0,7000.0,-0.5682,1.8711,0.0,,,,,,,,,,,,,
1987/02/05,8.75,8.75,8.65,8.75,410.0,4000.0,0.0,1.0147,0.0,,,,,,,,,,,,,
1987/02/06,8.75,9.15,8.75,9.0,623.0,6000.0,2.8571,1.5419,0.0,,,,,,,,,,,,,
1987/02/07,9.05,9.4,9.0,9.1,794.0,7000.0,1.1111,1.9651,0.0,,,,,,,,,,,,,
1987/02/09,9.15,9.2,8.95,9.2,586.0,5000.0,1.0989,1.4503,0.0,,,,,,,,,,,,,
1987/02/10,9.2,9.2,9.0,9.05,911.0,8000.0,-1.6304,2.2547,0.0,,,,,,,,,,,,,
1987/02/11,9.1,9.1,8.9,8.9,408.0,4000.0,-1.6575,1.0098,0.0,,,,,,,,,,,,,
1987/02/12,8.9,9.1,8.7,9.05,1387.0,13000.0,1.6854,3.4327,0.0,,,,,,,,,,,,,
1987/02/13,9.05,9.05,8.6,8.6,565.0,5000.0,-4.9724,1.3983,0.0,,,,,,,,,,,,,
1987/02/14,8.55,8.6,8.2,8.6,1127.0,10000.0,0.0,2.7893,0.0,,,,,,,,,,,,,
1987/02/16,8.6,8.6,8.5,8.55,365.0,3000.0,-0.5814,0.9034,0.0,,,,,,,,,,,,,
1987/02/17,8.55,8.55,8.3,8.5,738.0,6000.0,-0.5848,1.8265,0.0,,,,,,,,,,,,,
1987/02/18,8.5,8.5,8.2,8.25,664.0,5000.0,-2.9412,1.6434,0.0,,,,,,,,,,,,,
1987/02/19,8.25,8.25,7.9,8.15,1209.0,10000.0,-1.2121,2.9922,0.0,,,,,,,,,,,,,
1987/02/20,8.2,8.35,8.0,8.25,924.0,8000.0,1.227,2.2868,0.0,,,,,,,,,,,,,
1987/02/21,8.25,8.25,8.05,8.15,344.0,3000.0,-1.2121,0.8514,0.0,,,,,,,,,,,,,
1987/02/23,8.2,8.3,8.15,8.25,262.0,2000.0,1.227,0.6484,0.0,,,,,,,,,,,,,
1987/02/24,8.3,8.3,8.1,8.15,434.0,4000.0,-1.2121,1.0741,0.0,,,,,,,,,,,,,
1987/02/25,8.15,8.4,8.1,8.35,889.0,7000.0,2.454,2.2002,0.0,,,,,,,,,,,,,
1987/02/26,8.4,8.55,8.35,8.5,726.0,6000.0,1.7964,1.7968,0.0,,,,,,,,,,,,,
1987/02/27,8.5,8.5,8.4,8.4,309.0,3000.0,-1.1765,0.7648,0.0,,,,,,,,,,,,,
1987/02/28,8.5,8.6,8.45,8.6,496.0,4000.0,2.381,1.2276,0.0,,,,,,,,,,,,,
1987/03/02,8.7,8.75,8.55,8.7,563.0,5000.0,1.1628,1.3934,0.0,,,,,,,,,,,,,
1987/03/03,8.65,8.95,8.65,8.85,1150.0,10000.0,1.7241,2.8462,0.0,,,,,,,,,,,,,
1987/03/04,8.9,9.0,8.9,8.95,862.0,8000.0,1.1299,2.1334,0.0,,,,,,,,,,,,,
1987/03/05,8.95,8.95,8.8,8.85,375.0,3000.0,-1.1173,0.9281,0.0,,,,,,,,,,,,,
1987/03/06,8.95,9.25,8.75,9.25,1344.0,12000.0,4.5198,3.3263,0.0,,,,,,,,,,,,,
1987/03/07,9.35,9.35,8.95,9.15,888.0,8000.0,-1.0811,2.1977,0.0,,,,,,,,,,,,,
1987/03/09,9.05,9.1,9.0,9.05,678.0,6000.0,-1.0929,1.678,0.0,,,,,,,,,,,,,
1987/03/10,9.05,9.3,8.95,9.25,2131.0,20000.0,2.2099,5.2741,0.0,,,,,,,,,,,,,
1987/03/11,9.2,9.2,8.95,9.1,1681.0,15000.0,-1.6216,4.1604,0.0,,,,,,,,,,,,,
1987/03/12,9.2,9.2,8.95,9.05,1362.0,12000.0,-0.5495,3.3709,0.0,,,,,,,,,,,,,
1987/03/13,9.05,9.25,8.9,9.25,793.0,7000.0,2.2099,1.9626,0.0,,,,,,,,,,,,,
1987/03/14,9.25,9.3,9.25,9.3,781.0,7000.0,0.5405,1.9329,0.0,,,,,,,,,,,,,
1987/03/16,9.4,9.5,9.3,9.45,1833.0,17000.0,1.6129,4.5366,0.0,,,,,,,,,,,,,
1987/03/17,9.35,9.45,9.2,9.35,2369.0,22000.0,-1.0582,5.8631,0.0,,,,,,,,,,,,,
1987/03/18,9.4,9.55,9.35,9.55,1184.0,11000.0,2.139,2.9303,0.0,,,,,,,,,,,,,
1987/03/19,9.65,9.65,9.45,9.6,1139.0,11000.0,0.5236,2.819,0.0,,,,,,,,,,,,,
1987/03/20,9.5,9.9,9.4,9.9,1768.0,18000.0,3.125,4.3757,0.0,,,,,,,,,,,,,
1987/03/21,9.85,9.9,9.6,9.8,1649.0,16000.0,-1.0101,4.0812,0.0,,,,,,,,,,,,,
1987/03/23,9.8,9.85,9.7,9.8,1962.0,19000.0,0.0,4.8558,0.0,,,,,,,,,,,,,
1987/03/24,9.8,10.1,9.8,10.1,1472.0,15000.0,3.0612,3.6431,0.0,,,,,,,,,,,,,
1987/03/25,10.1,10.2,10.1,10.15,1099.0,11000.0,0.495,2.72,0.0,,,,,,,,,,,,,
1987/03/26,10.2,10.6,10.2,10.55,1226.0,13000.0,3.9409,3.0343,0.0,,,,,,,,,,,,,
1987/03/27,10.6,10.85,10.5,10.8,1089.0,12000.0,2.3697,2.6952,0.0,,,,,,,,,,,,,
1987/03/28,10.8,11.15,10.8,11.15,807.0,9000.0,3.2407,1.9973,0.0,,,,,,,,,,,,,
1987/03/31,11.25,11.35,11.1,11.35,1336.0,15000.0,1.7937,3.3065,0.0,,,,,,,,,,,,,
1987/04/01,11.4,11.6,11.4,11.5,769.0,9000.0,1.3216,1.9032,0.0,,,,,,,,,,,,,
1987/04/02,11.5,11.6,11.15,11.35,1343.0,15000.0,-1.3043,3.3238,0.0,,,,,,,,,,,,,
1987/04/03,11.35,11.35,11.1,11.3,815.0,9000.0,-0.4405,2.0171,0.0,,,,,,,,,,,,,
1987/04/04,11.3,11.5,11.15,11.5,867.0,10000.0,1.7699,2.1458,0.0,,,,,,,,,,,,,
1987/04/07,11.5,11.6,11.3,11.5,758.0,9000.0,0.0,1.876,0.0,,,,,,,,,,,,,
1987/04/08,11.5,11.6,11.35,11.6,745.0,9000.0,0.8696,1.8438,0.0,,,,,,,,,,,,,
1987/04/09,11.6,12.15,11.6,12.1,774.0,9000.0,4.3103,1.9156,0.0,,,,,,,,,,,,,
1987/04/10,12.15,12.7,12.15,12.7,967.0,12000.0,4.9587,2.3933,0.0,,,,,,,,,,,,,
1987/04/11,12.9,13.2,12.9,13.05,1045.0,14000.0,2.7559,2.5863,0.0,,,,,,,,,,,,,
1987/04/13,13.05,13.15,12.8,12.9,533.0,7000.0,-1.1494,1.3191,0.0,,,,,,,,,,,,,
1987/04/14,13.0,13.0,12.5,12.7,1517.0,19000.0,-1.5504,3.7545,0.0,,,,,,,,,,,,,
1987/04/15,12.7,13.1,12.7,13.1,1070.0,14000.0,3.1496,2.6482,0.0,,,,,,,,,,,,,
1987/04/16,13.2,13.2,12.8,12.9,1036.0,13000.0,-1.5267,2.564,0.0,,,,,,,,,,,,,
1987/04/17,12.9,12.95,12.75,12.8,1445.0,18000.0,-0.7752,3.5763,0.0,,,,,,,,,,,,,
1987/04/18,12.8,13.0,12.7,12.95,705.0,9000.0,1.1719,1.7448,0.0,,,,,,,,,,,,,
1987/04/20,13.3,13.55,13.3,13.5,1084.0,15000.0,4.2471,2.6828,0.0,,,,,,,,,,,,,
1987/04/21,13.5,13.8,13.0,13.7,1956.0,27000.0,1.4815,4.841,0.0,,,,,,,,,,,,,
1987/04/22,13.6,13.7,13.35,13.45,1133.0,15000.0,-1.8248,2.8041,0.0,,,,,,,,,,,,,
1987/04/23,13.5,13.6,13.45,13.55,768.0,10000.0,0.7435,1.9008,0.0,,,,,,,,,,,,,
1987/04/24,13.55,13.9,13.55,13.9,1841.0,26000.0,2.583,4.5564,0.0,,,,,,,,,,,,,
1987/04/25,14.1,14.1,13.85,13.95,980.0,14000.0,0.3597,2.4254,0.0,,,,,,,,,,,,,
1987/04/27,14.1,14.1,13.9,14.0,839.0,12000.0,0.3584,2.0765,0.0,,,,,,,,,,,,,
1987/04/28,14.0,14.0,13.8,13.85,572.0,8000.0,-1.0714,1.4157,0.0,,,,,,,,,,,,,
1987/04/29,13.85,13.9,13.8,13.85,594.0,8000.0,0.0,1.4701,0.0,,,,,,,,,,,,,
1987/04/30,13.9,14.4,13.9,14.2,1359.0,19000.0,2.5271,3.3634,0.0,,,,,,,,,,,,,
1987/05/01,14.2,14.6,14.15,14.6,942.0,14000.0,2.8169,2.3314,0.0,,,,,,,,,,,,,
1987/05/02,14.6,14.8,14.6,14.7,619.0,9000.0,0.6849,1.532,0.0,,,,,,,,,,,,,
1987/05/04,14.7,14.8,14.5,14.55,741.0,11000.0,-1.0204,1.8339,0.0,,,,,,,,,,,,,
1987/05/05,14.55,14.6,14.5,14.55,924.0,13000.0,0.0,2.2868,0.0,,,,,,,,,,,,,
1987/05/06,14.5,14.7,14.45,14.7,1135.0,17000.0,1.0309,2.8091,0.0,,,,,,,,,,,,,
1987/05/07,14.7,15.2,14.65,15.2,1291.0,20000.0,3.4014,3.1951,0.0,,,,,,,,,,,,,
1987/05/08,15.3,15.3,14.9,15.0,830.0,12000.0,-1.3158,2.0542,0.0,,,,,,,,,,,,,
1987/05/09,15.0,15.1,14.75,14.9,724.0,11000.0,-0.6667,1.7919,0.0,,,,,,,,,,,,,
1987/05/11,14.9,15.0,14.7,14.85,1273.0,19000.0,-0.3356,3.1506,0.0,,,,,,,,,,,,,
1987/05/12,14.85,15.0,14.7,14.95,2050.0,31000.0,0.6734,5.0736,0.0,,,,,,,,,,,,,
1987/05/13,15.0,15.0,14.75,14.9,1563.0,23000.0,-0.3344,3.8683,0.0,,,,,,,,,,,,,
1987/05/14,14.95,15.2,14.65,15.2,4044.0,61000.0,2.0134,10.0087,0.0,,,,,,,,,,,,,
1987/05/15,15.2,15.2,14.85,14.95,2124.0,32000.0,-1.6447,5.2568,0.0,,,,,,,,,,,,,
1987/05/16,14.9,14.9,14.7,14.85,495.0,7000.0,-0.6689,1.2251,0.0,,,,,,,,,,,,,
1987/05/18,14.85,14.9,14.5,14.75,3485.0,51000.0,-0.6734,8.6252,0.0,,,,,,,,,,,,,
1987/05/19,14.75,14.8,14.55,14.8,2637.0,39000.0,0.339,6.5264,0.0,,,,,,,,,,,,,
1987/05/20,14.75,14.9,14.6,14.9,591.0,9000.0,0.6757,1.4627,0.0,,,,,,,,,,,,,
1987/05/21,14.9,15.2,14.9,15.2,673.0,10000.0,2.0134,1.6656,0.0,,,,,,,,,,,,,
1987/05/22,15.2,15.2,15.0,15.1,679.0,10000.0,-0.6579,1.6805,0.0,,,,,,,,,,,,,
1987/05/23,15.2,15.4,15.1,15.4,321.0,5000.0,1.9868,0.7945,0.0,,,,,,,,,,,,,
1987/05/25,15.4,15.6,15.4,15.5,372.0,6000.0,0.6494,0.9207,0.0,,,,,,,,,,,,,
1987/05/26,15.6,15.6,15.1,15.3,529.0,8000.0,-1.2903,1.3092,0.0,,,,,,,,,,,,,
1987/05/27,15.3,15.4,15.2,15.3,237.0,4000.0,0.0,0.5866,0.0,,,,,,,,,,,,,
1987/05/28,15.3,15.4,15.1,15.4,251.0,4000.0,0.6536,0.6212,0.0,,,,,,,,,,,,,
1987/05/29,15.3,15.6,15.3,15.6,829.0,13000.0,1.2987,2.0517,0.0,,,,,,,,,,,,,
1987/05/30,15.6,15.8,15.5,15.8,353.0,6000.0,1.2821,0.8737,0.0,,,,,,,,,,,,,
1987/06/02,15.8,15.8,15.7,15.8,232.0,4000.0,0.0,0.5742,0.0,,,,,,,,,,,,,
1987/06/03,15.8,15.9,15.7,15.8,259.0,4000.0,0.0,0.641,0.0,,,,,,,,,,,,,
1987/06/04,15.8,15.9,15.7,15.8,292.0,5000.0,0.0,0.7227,0.0,,,,,,,,,,,,,
1987/06/05,15.8,15.8,15.6,15.7,476.0,7000.0,-0.6329,1.1781,0.0,,,,,,,,,,,,,
1987/06/06,15.7,16.0,15.7,16.0,504.0,8000.0,1.9108,1.2474,0.0,,,,,,,,,,,,,
1987/06/08,16.1,16.1,15.9,16.1,365.0,6000.0,0.625,0.9034,0.0,,,,,,,,,,,,,
1987/06/09,16.0,16.3,16.0,16.1,235.0,4000.0,0.0,0.5816,0.0,,,,,,,,,,,,,
1987/06/10,16.2,16.2,16.1,16.2,243.0,4000.0,0.6211,0.6014,0.0,,,,,,,,,,,,,
1987/06/11,16.2,16.4,16.1,16.3,271.0,4000.0,0.6173,0.6707,0.0,,,,,,,,,,,,,
1987/06/12,16.5,16.5,16.3,16.4,232.0,4000.0,0.6135,0.5742,0.0,,,,,,,,,,,,,
1987/06/13,16.5,16.5,16.3,16.5,259.0,4000.0,0.6098,0.641,0.0,,,,,,,,,,,,,
1987/06/15,16.5,16.5,16.2,16.4,633.0,10000.0,-0.6061,1.5666,0.0,,,,,,,,,,,,,
1987/06/16,16.4,16.4,16.1,16.4,571.0,9000.0,0.0,1.4132,0.0,,,,,,,,,,,,,
1987/06/17,16.4,16.4,16.3,16.3,283.0,5000.0,-0.6098,0.7004,0.0,,,,,,,,,,,,,
1987/06/18,16.4,16.4,16.3,16.4,319.0,5000.0,0.6135,0.7895,0.0,,,,,,,,,,,,,
1987/06/19,16.4,16.6,16.3,16.5,412.0,7000.0,0.6098,1.0197,0.0,,,,,,,,,,,,,
1987/06/20,16.5,16.6,16.3,16.3,281.0,5000.0,-1.2121,0.6955,0.0,,,,,,,,,,,,,
1987/06/22,16.3,16.5,16.2,16.4,332.0,5000.0,0.6135,0.8217,0.0,,,,,,,,,,,,,
1987/06/23,16.3,16.5,16.2,16.4,120.0,2000.0,0.0,0.297,0.0,,,,,,,,,,,,,
1987/06/24,16.4,16.4,16.3,16.4,511.0,8000.0,0.0,1.2647,0.0,,,,,,,,,,,,,
1987/06/25,16.4,16.4,16.2,16.4,713.0,12000.0,0.0,1.7646,0.0,,,,,,,,,,,,,
1987/06/26,16.4,16.4,16.2,16.4,263.0,4000.0,0.0,0.6509,0.0,,,,,,,,,,,,,
1987/06/27,16.4,16.5,16.3,16.4,187.0,3000.0,0.0,0.4628,0.0,,,,,,,,,,,,,
1987/06/29,16.4,16.5,16.3,16.4,600.0,10000.0,0.0,1.485,0.0,,,,,,,,,,,,,
1987/06/30,16.4,16.4,16.2,16.4,1314.0,22000.0,0.0,3.2521,0.0,,,,,,,,,,,,,
1987/07/02,16.4,16.4,15.8,15.8,568.0,9000.0,-3.6585,1.4058,0.0,,,,,,,,,,,,,
1987/07/03,15.8,16.2,15.8,16.1,804.0,13000.0,1.8987,1.9899,0.0,,,,,,,,,,,,,
1987/07/04,16.0,16.1,15.9,16.1,214.0,3000.0,0.0,0.5296,0.0,,,,,,,,,,,,,
1987/07/06,15.9,16.1,15.9,16.1,260.0,4000.0,0.0,0.6435,0.0,,,,,,,,,,,,,
1987/07/07,16.1,16.3,16.0,16.3,373.0,6000.0,1.2422,0.9232,0.0,,,,,,,,,,,,,
1987/07/08,16.3,16.5,16.3,16.5,315.0,5000.0,1.227,0.7796,0.0,,,,,,,,,,,,,
1987/07/09,16.5,16.7,16.5,16.7,1001.0,17000.0,1.2121,2.4774,0.0,,,,,,,,,,,,,
1987/07/10,16.7,17.0,16.5,17.0,572.0,10000.0,1.7964,1.4157,0.0,,,,,,,,,,,,,
1987/07/11,17.0,17.3,16.9,17.3,412.0,7000.0,1.7647,1.0197,0.0,,,,,,,,,,,,,
1987/07/13,17.3,17.5,17.2,17.3,284.0,5000.0,0.0,0.7029,0.0,,,,,,,,,,,,,
1987/07/14,17.3,17.4,17.2,17.2,190.0,3000.0,-0.578,0.4702,0.0,,,,,,,,,,,,,
1987/07/15,17.2,17.4,17.0,17.4,558.0,10000.0,1.1628,1.381,0.0,,,,,,,,,,,,,
1987/07/16,17.4,17.8,17.3,17.7,440.0,8000.0,1.7241,1.089,0.0,,,,,,,,,,,,,
1987/07/17,17.7,17.9,17.5,17.7,344.0,6000.0,0.0,0.8514,0.0,,,,,,,,,,,,,
1987/07/18,17.7,18.1,17.6,18.1,649.0,12000.0,2.2599,1.6062,0.0,,,,,,,,,,,,,
1987/07/20,18.1,18.8,18.1,18.6,768.0,14000.0,2.7624,1.9008,0.0,,,,,,,,,,,,,
1987/07/21,18.7,18.8,18.6,18.8,967.0,18000.0,1.0753,2.3933,0.0,,,,,,,,,,,,,
1987/07/22,18.8,18.9,18.8,18.9,522.0,10000.0,0.5319,1.2919,0.0,,,,,,,,,,,,,
1987/07/23,18.9,19.0,18.8,18.8,247.0,5000.0,-0.5291,0.6113,0.0,,,,,,,,,,,,,
1987/07/24,18.8,19.2,18.7,19.2,511.0,10000.0,2.1277,1.2647,0.0,,,,,,,,,,,,,
1987/07/25,19.4,19.4,19.2,19.3,286.0,6000.0,0.5208,0.7078,0.0,,,,,,,,,,,,,
1987/07/27,19.5,19.8,19.5,19.6,1019.0,20000.0,1.5544,2.522,0.0,,,,,,,,,,,,,
1987/07/28,19.6,19.8,19.6,19.7,805.0,16000.0,0.5102,1.9923,0.0,,,,,,,,,,,,,
1987/07/29,19.7,19.8,19.4,19.6,572.0,11000.0,-0.5076,1.4157,0.0,,,,,,,,,,,,,
1987/07/30,19.6,19.7,19.2,19.6,289.0,6000.0,0.0,0.7153,0.0,,,,,,,,,,,,,
1987/07/31,19.6,19.6,19.4,19.5,387.0,8000.0,-0.5102,0.9578,0.0,,,,,,,,,,,,,
1987/08/01,19.5,20.4,19.5,20.2,1246.0,25000.0,3.5897,3.0838,0.0,,,,,,,,,,,,,
