年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/06/26,51.2,52.0,51.0,51.0,278.0,14321.0,0.3937,0.1964,171.0,0.0,0.0,4.0,4.0,11458.0,93.0,136.0,2.0,2.0,1.0,7.16,1.6,6.86
2008/06/27,48.9,49.3,48.0,48.0,492.0,23875.0,-5.8824,0.3476,266.0,0.0,-100.0,-22.0,-122.0,11415.0,148.0,182.0,1.0,1.0,0.0,6.74,1.5,7.29
2008/06/30,46.0,48.9,46.0,46.3,452.0,21382.0,-3.5417,0.3194,259.0,0.0,0.0,-43.0,-43.0,11365.0,124.0,148.0,0.0,11.0,10.0,6.5,1.45,7.56
2008/07/01,46.3,47.5,46.05,46.1,376.0,17559.0,-0.432,0.2657,231.0,0.0,0.0,-20.0,-20.0,11364.0,160.0,152.0,0.0,12.0,1.0,6.47,1.44,7.59
2008/07/02,47.5,48.35,46.3,48.1,588.0,27992.0,4.3384,0.4155,273.0,0.0,118.0,-11.0,107.0,11315.0,143.0,186.0,1.0,12.0,1.0,6.76,1.51,7.28
2008/07/03,47.9,51.0,47.2,51.0,845.0,42066.0,6.0291,0.597,459.0,0.0,0.0,41.0,41.0,11441.0,365.0,237.0,10.0,3.0,1.0,7.16,1.6,6.86
2008/07/04,52.2,52.2,50.0,50.0,591.0,30168.0,-1.9608,0.4176,341.0,0.0,0.0,16.0,16.0,11478.0,274.0,228.0,0.0,3.0,0.0,7.02,1.57,7.0
2008/07/07,50.0,51.0,50.0,51.0,231.0,11695.0,2.0,0.1632,155.0,0.0,0.0,20.0,20.0,11487.0,65.0,55.0,0.0,3.0,0.0,7.16,1.6,6.86
2008/07/08,50.3,50.9,49.0,49.0,377.0,18833.0,-3.9216,0.2664,182.0,0.0,20.0,6.0,26.0,11330.0,56.0,201.0,0.0,3.0,0.0,6.88,1.53,7.14
2008/07/09,49.5,50.5,48.8,48.8,659.0,32751.0,-0.4082,0.4656,352.0,0.0,-196.0,0.0,-196.0,11454.0,254.0,111.0,1.0,2.0,0.0,6.85,1.53,7.17
2008/07/10,47.1,48.8,47.0,47.0,652.0,30943.0,-3.6885,0.4607,381.0,0.0,-196.0,-5.0,-201.0,11424.0,247.0,266.0,0.0,2.0,0.0,6.6,1.47,7.45
2008/07/11,48.5,48.8,47.35,48.8,917.0,44046.0,3.8298,0.6479,473.0,0.0,-120.0,-16.0,-136.0,11613.0,398.0,159.0,1.0,15.0,14.0,6.85,1.53,7.17
2008/07/14,48.8,48.8,47.85,47.9,684.0,33026.0,-1.8443,0.4833,314.0,-317.0,-50.0,3.0,-364.0,11718.0,265.0,108.0,0.0,15.0,0.0,6.73,1.5,7.31
2008/07/15,47.1,47.25,44.55,44.55,1538.0,69413.0,-6.9937,1.0867,684.0,-110.0,-325.0,-5.0,-440.0,11568.0,424.0,497.0,2.0,13.0,0.0,6.26,1.4,7.86
2008/07/16,44.55,44.9,41.55,41.6,1152.0,49668.0,-6.6218,0.814,530.0,0.0,0.0,-103.0,-103.0,11612.0,462.0,414.0,2.0,11.0,0.0,5.84,1.3,8.41
2008/07/17,43.0,44.5,43.0,44.5,863.0,38263.0,6.9712,0.6098,312.0,-2.0,15.0,-39.0,-26.0,11590.0,250.0,224.0,11.0,6.0,6.0,6.25,1.39,7.87
2008/07/18,46.2,47.55,44.5,44.9,2223.0,102755.0,0.8989,1.5707,1095.0,5.0,111.0,8.0,124.0,11799.0,878.0,646.0,1.0,29.0,25.0,6.31,1.41,7.8
2008/07/21,46.0,47.4,45.6,47.3,1884.0,87087.0,5.3452,1.3312,790.0,-520.0,387.0,6.0,-127.0,11564.0,593.0,750.0,6.0,23.0,0.0,6.64,1.48,7.4
2008/07/22,46.95,47.35,45.8,47.3,1424.0,66564.0,0.0,1.0061,691.0,-9.0,0.0,25.0,16.0,11593.0,714.0,671.0,23.0,0.0,0.0,6.64,1.48,7.4
2008/07/23,48.2,49.6,48.2,49.3,2188.0,106803.0,4.2283,1.546,848.0,29.0,650.0,95.0,774.0,10761.0,0.0,827.0,0.0,0.0,0.0,6.92,1.54,7.1
2008/07/24,50.3,52.7,49.5,52.5,2786.0,142775.0,6.4909,1.9685,1210.0,15.0,0.0,347.0,362.0,9923.0,0.0,835.0,0.0,0.0,0.0,7.37,1.64,6.67
2008/07/25,51.5,51.9,50.3,51.6,3241.0,165926.0,-1.7143,2.29,1514.0,-61.0,0.0,22.0,-39.0,9316.0,0.0,596.0,0.0,0.0,0.0,7.25,1.62,6.78
2008/07/29,42.15,43.55,42.0,43.2,3902.0,166686.0,0.155,2.3331,1640.0,-4.0,-100.0,-113.0,-217.0,10473.0,1449.0,292.0,0.0,166.0,166.0,6.07,1.35,8.1
2008/07/30,44.0,44.0,42.5,42.6,1752.0,75546.0,-1.3889,1.0476,876.0,145.0,0.0,-86.0,59.0,10660.0,646.0,457.0,30.0,154.0,18.0,5.98,1.33,8.22
2008/07/31,43.15,43.45,41.4,41.4,1237.0,52162.0,-2.8169,0.7396,645.0,-76.0,0.0,-154.0,-230.0,10763.0,444.0,326.0,36.0,122.0,4.0,5.81,1.3,8.45
2008/08/01,41.0,41.0,39.15,40.35,867.0,34893.0,-2.5362,0.5184,439.0,0.0,0.0,-10.0,-10.0,10819.0,339.0,271.0,0.0,122.0,0.0,5.67,1.26,8.6
2008/08/04,40.0,41.5,40.0,40.8,393.0,16117.0,1.1152,0.235,232.0,0.0,0.0,-32.0,-32.0,10928.0,197.0,88.0,0.0,126.0,4.0,5.73,1.28,8.5
2008/08/05,41.3,41.3,40.1,40.3,443.0,17937.0,-1.2255,0.2649,287.0,0.0,0.0,-137.0,-137.0,10986.0,182.0,119.0,0.0,126.0,0.0,5.66,1.26,8.61
2008/08/06,40.8,42.2,40.8,42.0,808.0,33600.0,4.2184,0.4831,486.0,0.0,86.0,-18.0,68.0,11141.0,390.0,220.0,8.0,123.0,5.0,5.9,1.32,8.26
2008/08/07,42.0,43.4,41.5,42.1,1114.0,47475.0,0.2381,0.6661,524.0,0.0,0.0,2.0,2.0,11115.0,375.0,384.0,0.0,124.0,8.0,5.91,1.32,8.24
2008/08/08,41.8,43.85,41.8,43.4,1281.0,55322.0,3.0879,0.7659,665.0,0.0,0.0,25.0,25.0,11103.0,573.0,581.0,12.0,120.0,8.0,6.1,1.36,8.0
2008/08/11,44.0,44.75,43.6,44.0,1363.0,60385.0,1.3825,0.815,641.0,0.0,0.0,-16.0,-16.0,11091.0,536.0,540.0,0.0,124.0,4.0,6.18,1.38,7.89
2008/08/12,44.0,44.35,43.55,43.7,780.0,34286.0,-0.6818,0.4664,386.0,0.0,0.0,1.0,1.0,11034.0,309.0,348.0,1.0,124.0,1.0,6.14,1.37,7.94
2008/08/13,43.0,45.5,43.0,45.0,1091.0,48766.0,2.9748,0.6523,590.0,0.0,0.0,2.0,2.0,10988.0,424.0,470.0,1.0,131.0,8.0,6.32,1.41,7.71
2008/08/14,46.0,47.45,45.7,46.9,2469.0,115370.0,4.2222,1.4763,1147.0,0.0,38.0,149.0,187.0,11255.0,1052.0,775.0,4.0,171.0,44.0,6.59,1.47,7.4
2008/08/15,47.4,47.6,45.0,45.0,2010.0,92331.0,-4.0512,1.2018,929.0,30.0,-480.0,-2.0,-452.0,11124.0,657.0,786.0,15.0,156.0,0.0,6.32,1.41,7.71
2008/08/18,44.5,45.25,42.4,42.4,1421.0,61778.0,-5.7778,0.8497,629.0,0.0,-460.0,-12.0,-472.0,11255.0,596.0,460.0,1.0,155.0,0.0,5.96,1.33,8.18
2008/08/19,41.4,43.2,41.0,43.2,817.0,34619.0,1.8868,0.4885,415.0,-1.0,0.0,-9.0,-10.0,11096.0,167.0,296.0,2.0,153.0,0.0,6.07,1.35,8.03
2008/08/20,42.5,43.5,42.5,43.3,422.0,18232.0,0.2315,0.2523,238.0,0.0,0.0,0.0,0.0,11066.0,142.0,168.0,14.0,139.0,0.0,6.08,1.36,8.01
2008/08/21,43.3,43.9,42.5,42.5,450.0,19423.0,-1.8476,0.2691,220.0,0.0,0.0,-1.0,-1.0,10957.0,111.0,210.0,1.0,143.0,13.0,5.97,1.33,8.16
2008/08/22,42.5,43.2,41.4,42.6,691.0,29251.0,0.2353,0.4132,327.0,0.0,178.0,-1.0,177.0,10815.0,129.0,271.0,0.0,144.0,1.0,5.98,1.33,8.15
2008/08/25,43.7,45.55,43.25,45.55,1210.0,54156.0,6.9249,0.7235,631.0,0.0,0.0,-27.0,-27.0,10732.0,330.0,412.0,0.0,154.0,10.0,6.4,1.43,7.62
2008/08/26,45.55,46.4,45.05,45.3,1811.0,82888.0,-0.5488,1.0828,909.0,0.0,85.0,-2.0,83.0,10997.0,765.0,500.0,1.0,178.0,25.0,6.36,1.42,7.66
2008/08/27,45.7,46.35,45.3,45.75,1168.0,53676.0,0.9934,0.6984,622.0,0.0,-6.0,4.0,-2.0,11140.0,552.0,409.0,5.0,178.0,5.0,6.43,1.43,7.58
2008/08/28,46.2,46.4,45.15,45.2,755.0,34626.0,-1.2022,0.4514,432.0,0.0,83.0,2.0,85.0,11106.0,290.0,324.0,4.0,180.0,6.0,6.35,1.42,7.68
2008/08/29,45.5,46.8,45.5,46.2,1655.0,76706.0,2.2124,0.9896,765.0,0.0,169.0,2.0,171.0,11359.0,803.0,532.0,3.0,189.0,15.0,6.49,1.45,7.51
2008/09/01,46.05,46.7,45.2,45.3,1051.0,48146.0,-1.9481,0.6284,528.0,-34.0,0.0,-43.0,-77.0,11388.0,416.0,387.0,10.0,180.0,1.0,6.36,1.42,7.66
2008/09/02,45.2,45.5,44.1,44.3,925.0,41341.0,-2.2075,0.5531,524.0,0.0,0.0,-66.0,-66.0,11220.0,244.0,402.0,3.0,177.0,0.0,6.22,1.39,7.83
2008/09/03,44.3,44.8,42.3,42.35,981.0,42485.0,-4.4018,0.5866,517.0,0.0,0.0,-3.0,-3.0,11077.0,271.0,414.0,7.0,171.0,1.0,5.95,1.33,8.19
2008/09/04,42.4,43.45,42.1,42.4,858.0,36717.0,0.1181,0.513,426.0,0.0,350.0,-4.0,346.0,10923.0,158.0,317.0,4.0,190.0,23.0,5.96,1.33,8.18
2008/09/05,41.9,43.2,41.8,43.2,922.0,39220.0,1.8868,0.5513,442.0,0.0,0.0,0.0,0.0,10848.0,247.0,303.0,9.0,257.0,76.0,6.07,1.35,8.03
2008/09/08,43.5,44.3,41.5,43.6,2939.0,126596.0,0.9259,1.7573,1349.0,0.0,0.0,-1.0,-1.0,10696.0,1064.0,1197.0,27.0,255.0,25.0,6.27,1.35,7.96
2008/09/09,42.5,42.8,40.55,40.55,1216.0,50092.0,-6.9954,0.7271,673.0,0.0,0.0,-3.0,-3.0,10652.0,429.0,473.0,8.0,247.0,0.0,5.83,1.26,8.56
2008/09/10,40.0,41.5,40.0,41.0,993.0,40745.0,1.1097,0.5937,577.0,0.0,400.0,-25.0,375.0,10451.0,163.0,361.0,0.0,209.0,15.0,5.9,1.27,8.46
2008/09/11,41.0,41.5,39.9,39.9,695.0,28135.0,-2.6829,0.4156,487.0,-1.0,-15.0,-55.0,-70.0,10463.0,218.0,206.0,32.0,119.0,2.0,5.74,1.24,8.7
2008/09/12,42.0,42.2,40.15,41.5,1134.0,46591.0,4.01,0.6781,685.0,61.0,400.0,-10.0,451.0,10338.0,179.0,288.0,14.0,157.0,60.0,5.97,1.29,8.36
2008/09/15,40.9,41.0,38.6,39.5,828.0,33091.0,-4.8193,0.4951,493.0,0.0,0.0,-1.0,-1.0,10200.0,265.0,359.0,13.0,144.0,0.0,5.68,1.23,8.78
2008/09/16,36.8,37.9,36.75,36.75,1367.0,50369.0,-6.962,0.8174,551.0,0.0,291.0,-7.0,284.0,9901.0,453.0,761.0,7.0,134.0,0.0,5.29,1.14,9.44
2008/09/17,38.6,38.95,37.1,37.5,839.0,31920.0,2.0408,0.5017,494.0,-9.0,0.0,-71.0,-80.0,9873.0,293.0,288.0,22.0,151.0,39.0,5.4,1.16,9.25
2008/09/18,34.9,35.5,34.9,35.2,1149.0,40182.0,-6.1333,0.687,505.0,-77.0,0.0,0.0,-77.0,9696.0,384.0,534.0,7.0,143.0,0.0,5.06,1.09,9.86
2008/09/19,36.0,37.65,36.0,37.65,957.0,35701.0,6.9602,0.5722,461.0,0.0,-141.0,0.0,-141.0,9693.0,330.0,283.0,23.0,118.0,1.0,5.42,1.17,9.22
2008/09/22,38.8,39.6,38.3,39.0,1021.0,39764.0,3.5857,0.6105,460.0,8.0,0.0,-2.0,6.0,9556.0,284.0,421.0,82.0,39.0,3.0,5.61,1.21,8.9
2008/09/23,38.2,39.5,37.8,39.35,751.0,29024.0,0.8974,0.449,394.0,6.0,0.0,0.0,6.0,9532.0,204.0,228.0,24.0,15.0,0.0,5.66,1.22,8.82
2008/09/24,38.9,40.2,38.6,39.4,831.0,32713.0,0.1271,0.4969,502.0,13.0,0.0,0.0,13.0,9728.0,329.0,130.0,1.0,16.0,2.0,5.67,1.22,8.81
2008/09/25,38.9,39.2,38.3,38.3,550.0,21317.0,-2.7919,0.3289,336.0,-45.0,0.0,1.0,-44.0,9644.0,112.0,192.0,2.0,14.0,0.0,5.51,1.19,9.06
2008/09/26,39.0,39.0,36.5,36.6,608.0,22602.0,-4.4386,0.3635,355.0,20.0,0.0,0.0,20.0,9642.0,181.0,182.0,3.0,11.0,0.0,5.27,1.14,9.48
2008/09/30,34.05,36.0,34.05,36.0,779.0,26911.0,-1.6393,0.4658,351.0,0.0,258.0,0.0,258.0,9542.0,146.0,217.0,0.0,11.0,0.0,5.18,1.12,9.64
2008/10/01,36.5,37.2,36.4,36.8,342.0,12598.0,2.2222,0.2045,219.0,0.0,0.0,0.0,0.0,9511.0,96.0,112.0,0.0,11.0,0.0,5.29,1.14,9.43
2008/10/02,36.8,37.25,35.8,36.0,444.0,16204.0,-2.1739,0.2655,255.0,0.0,0.0,0.0,0.0,9497.0,125.0,128.0,0.0,11.0,0.0,5.18,1.12,9.64
2008/10/03,35.6,36.45,34.2,36.45,343.0,12135.0,1.25,0.2051,213.0,0.0,42.0,0.0,42.0,9307.0,75.0,133.0,0.0,10.0,0.0,5.24,1.13,9.52
2008/10/06,35.85,35.85,35.0,35.25,251.0,8909.0,-3.2922,0.1501,165.0,0.0,0.0,0.0,0.0,9218.0,66.0,88.0,0.0,9.0,0.0,5.07,1.09,9.84
2008/10/07,33.9,35.25,33.9,35.0,472.0,16266.0,-0.7092,0.2822,331.0,-145.0,0.0,0.0,-145.0,9218.0,180.0,144.0,0.0,9.0,0.0,5.04,1.09,9.91
2008/10/08,33.95,34.3,32.55,32.55,607.0,19983.0,-7.0,0.3629,295.0,0.0,0.0,0.0,0.0,9085.0,141.0,251.0,0.0,8.0,0.0,4.68,1.01,10.66
2008/10/09,31.2,32.3,30.3,30.3,1065.0,32948.0,-6.9124,0.6368,547.0,-80.0,-222.0,0.0,-302.0,8939.0,400.0,514.0,0.0,8.0,0.0,4.36,0.94,11.45
2008/10/13,29.25,29.25,29.25,29.25,103.0,3020.0,-3.4653,0.0616,52.0,0.0,-58.0,0.0,-58.0,8893.0,21.0,23.0,0.0,8.0,0.0,4.21,0.91,11.86
2008/10/14,31.2,31.25,30.25,31.25,1677.0,51718.0,6.8376,1.0027,610.0,50.0,-358.0,0.0,-308.0,9302.0,641.0,189.0,0.0,8.0,0.0,4.5,0.97,11.1
2008/10/15,30.2,30.2,30.2,30.2,208.0,6282.0,-3.36,0.1244,115.0,0.0,-51.0,0.0,-51.0,9195.0,38.0,114.0,0.0,8.0,0.0,4.35,0.94,11.49
2008/10/16,29.15,29.15,29.15,29.15,67.0,1957.0,-3.4768,0.0401,40.0,0.0,0.0,0.0,0.0,9174.0,13.0,24.0,0.0,8.0,0.0,4.19,0.9,11.9
2008/10/17,28.15,28.3,28.15,28.15,1079.0,30389.0,-3.4305,0.6452,401.0,0.0,-510.0,-4.0,-514.0,9109.0,303.0,341.0,0.0,8.0,0.0,4.05,0.87,12.33
2008/10/20,27.2,27.2,27.2,27.2,241.0,6564.0,-3.3748,0.1441,102.0,-31.0,-136.0,0.0,-167.0,8790.0,52.0,50.0,0.0,8.0,0.0,3.91,0.84,12.76
2008/10/21,26.8,28.5,26.8,27.2,1939.0,53159.0,0.0,1.1594,701.0,-207.0,-457.0,0.0,-664.0,9204.0,830.0,364.0,0.0,8.0,0.0,3.91,0.84,12.76
2008/10/22,26.25,26.8,26.25,26.25,1204.0,31738.0,-3.4926,0.7199,436.0,-221.0,-332.0,0.0,-553.0,9350.0,430.0,265.0,0.0,8.0,0.0,3.78,0.81,13.22
2008/10/23,25.35,25.35,25.35,25.35,68.0,1728.0,-3.4286,0.0407,33.0,0.0,-24.0,0.0,-24.0,9296.0,21.0,39.0,0.0,8.0,0.0,3.65,0.79,13.69
2008/10/24,24.5,24.5,24.5,24.5,155.0,3805.0,-3.3531,0.0927,51.0,0.0,0.0,0.0,0.0,9137.0,52.0,147.0,0.0,8.0,0.0,3.53,0.76,14.16
2008/10/27,22.8,23.8,22.8,22.8,2608.0,59798.0,-6.9388,1.5594,760.0,-256.0,-656.0,-15.0,-927.0,9382.0,1113.0,728.0,0.0,8.0,0.0,3.28,0.71,15.22
2008/10/28,21.25,24.35,21.25,24.1,2671.0,58902.0,5.7018,1.5971,953.0,-475.0,-355.0,0.0,-830.0,9540.0,987.0,695.0,0.0,8.0,0.0,3.47,0.75,14.4
2008/10/29,25.65,25.65,22.45,22.45,2818.0,67351.0,-6.8465,1.685,1025.0,-190.0,-406.0,0.0,-596.0,9552.0,1142.0,1118.0,0.0,8.0,0.0,3.23,0.7,15.46
2008/10/30,22.5,24.0,22.1,24.0,2764.0,64394.0,6.9042,1.6527,952.0,-417.0,-434.0,0.0,-851.0,9946.0,1032.0,616.0,0.0,8.0,0.0,3.45,0.74,14.46
2008/10/31,25.0,25.65,24.6,25.65,4323.0,110040.0,6.875,2.5848,1279.0,-513.0,-1178.0,0.0,-1691.0,10966.0,1916.0,896.0,0.0,8.0,0.0,3.69,0.8,13.53
2008/11/03,26.45,27.4,26.1,27.4,4631.0,124685.0,6.8226,2.769,1494.0,-491.0,-828.0,27.0,-1291.0,11546.0,2061.0,1391.0,0.0,8.0,0.0,3.94,0.85,12.66
2008/11/04,27.0,28.65,26.8,28.6,5072.0,141041.0,4.3796,3.0327,2049.0,-431.0,-433.0,78.0,-786.0,11468.0,1710.0,1780.0,0.0,8.0,0.0,4.12,0.89,12.13
2008/11/05,28.6,28.6,27.2,27.2,5355.0,148793.0,-4.8951,3.2019,2042.0,-74.0,-1605.0,-5.0,-1684.0,11821.0,1736.0,1383.0,0.0,8.0,0.0,4.74,0.95,12.76
2008/11/06,25.3,25.7,25.3,25.3,1568.0,39718.0,-6.9853,0.9376,594.0,-9.0,-478.0,0.0,-487.0,11674.0,429.0,563.0,0.0,8.0,0.0,4.41,0.88,13.72
2008/11/07,23.55,27.0,23.55,26.85,3235.0,82448.0,6.1265,1.9343,1511.0,-528.0,-148.0,0.0,-676.0,11784.0,1258.0,1145.0,0.0,8.0,0.0,4.68,0.94,12.92
2008/11/10,26.95,27.5,26.2,26.45,3157.0,84891.0,-1.4898,1.8877,1385.0,-60.0,-726.0,-3.0,-789.0,11951.0,1190.0,1009.0,0.0,8.0,0.0,4.61,0.92,13.12
2008/11/11,25.1,25.6,24.6,24.6,3026.0,74976.0,-6.9943,1.8093,1333.0,-60.0,-638.0,-60.0,-758.0,11677.0,886.0,1160.0,0.0,8.0,0.0,4.29,0.86,14.11
2008/11/12,24.1,25.25,24.0,24.5,2064.0,50818.0,-0.4065,1.2341,999.0,-180.0,-393.0,-11.0,-584.0,11917.0,829.0,573.0,0.0,8.0,0.0,4.27,0.85,14.16
2008/11/13,23.3,23.8,22.8,22.8,1574.0,36268.0,-6.9388,0.9411,676.0,0.0,0.0,0.0,0.0,11713.0,400.0,579.0,0.0,8.0,0.0,3.97,0.79,15.22
2008/11/14,24.0,24.0,21.4,21.6,2535.0,57495.0,-5.2632,1.5157,1024.0,-8.0,-674.0,-12.0,-694.0,11695.0,780.0,761.0,0.0,8.0,0.0,3.76,0.75,16.06
2008/11/17,20.7,21.0,20.1,20.1,2331.0,47730.0,-6.9444,1.3938,918.0,-90.0,0.0,-10.0,-100.0,11088.0,567.0,1014.0,0.0,7.0,0.0,3.5,0.7,17.26
2008/11/18,19.3,19.3,18.7,19.0,2710.0,51165.0,-5.4726,1.6204,912.0,22.0,0.0,-4.0,18.0,10652.0,669.0,1083.0,0.0,7.0,0.0,3.31,0.66,18.26
2008/11/19,19.3,20.3,19.3,20.3,3105.0,62711.0,6.8421,1.8566,912.0,-559.0,-672.0,0.0,-1231.0,11118.0,1131.0,659.0,0.0,7.0,0.0,3.54,0.71,17.09
2008/11/20,19.6,20.45,19.2,19.35,2882.0,57117.0,-4.6798,1.7232,1114.0,-221.0,-193.0,0.0,-414.0,11198.0,890.0,788.0,0.0,7.0,0.0,3.37,0.67,17.93
2008/11/21,18.8,20.7,18.8,20.7,2660.0,53108.0,6.9767,1.5905,1054.0,-300.0,0.0,0.0,-300.0,11103.0,971.0,1017.0,0.0,7.0,0.0,3.61,0.72,16.76
2008/11/24,21.35,21.5,20.6,20.65,2579.0,54314.0,-0.2415,1.5421,1028.0,-53.0,0.0,0.0,-53.0,11109.0,847.0,814.0,0.0,7.0,0.0,3.6,0.72,16.8
2008/11/25,21.7,21.95,21.2,21.4,2425.0,52393.0,3.632,1.45,906.0,-130.0,710.0,0.0,580.0,10834.0,636.0,902.0,0.0,7.0,0.0,3.73,0.75,16.21
2008/11/26,21.4,21.85,21.05,21.6,1821.0,39389.0,0.9346,1.0888,742.0,-109.0,270.0,0.0,161.0,10752.0,418.0,500.0,0.0,7.0,0.0,3.76,0.75,16.06
2008/11/27,22.15,23.0,22.15,22.7,2105.0,47723.0,5.0926,1.2586,927.0,-214.0,0.0,8.0,-206.0,10796.0,697.0,648.0,0.0,7.0,0.0,3.95,0.79,15.29
2008/11/28,22.1,22.7,22.1,22.4,1603.0,35928.0,-1.3216,0.9585,742.0,-20.0,0.0,0.0,-20.0,10751.0,539.0,584.0,0.0,7.0,0.0,3.9,0.78,15.49
2008/12/01,22.5,23.35,22.1,22.7,2178.0,49919.0,1.3393,1.3023,958.0,-97.0,0.0,-3.0,-100.0,11020.0,878.0,609.0,0.0,10.0,3.0,3.95,0.79,15.29
2008/12/02,21.25,21.75,21.15,21.2,2433.0,51838.0,-6.6079,1.4548,717.0,-58.0,-200.0,-5.0,-263.0,10847.0,479.0,650.0,4.0,6.0,0.0,3.69,0.74,16.37
2008/12/03,21.5,21.5,20.2,20.25,1956.0,40836.0,-4.4811,1.1695,741.0,-256.0,0.0,-2.0,-258.0,10766.0,522.0,603.0,0.0,6.0,0.0,3.53,0.71,17.14
2008/12/04,20.25,20.85,19.95,20.2,1177.0,24015.0,-0.2469,0.7038,538.0,-62.0,27.0,0.0,-35.0,10688.0,179.0,256.0,0.0,106.0,100.0,3.52,0.7,17.18
2008/12/05,19.8,20.1,19.35,19.5,1328.0,26220.0,-3.4653,0.794,564.0,-40.0,-560.0,0.0,-600.0,10813.0,357.0,222.0,1.0,105.0,0.0,3.4,0.68,17.79
2008/12/08,19.2,20.85,19.2,20.85,3214.0,64818.0,6.9231,1.9217,1277.0,-213.0,-130.0,0.0,-343.0,11010.0,847.0,626.0,15.0,160.0,70.0,3.63,0.73,16.64
2008/12/09,20.85,21.15,20.4,20.45,2183.0,45373.0,-1.9185,1.3053,981.0,-36.0,0.0,0.0,-36.0,10776.0,593.0,825.0,2.0,158.0,0.0,3.56,0.71,16.97
2008/12/10,20.45,21.85,20.45,21.85,1668.0,35977.0,6.846,0.9973,549.0,-282.0,474.0,0.0,192.0,10995.0,590.0,371.0,0.0,169.0,11.0,3.81,0.76,15.88
2008/12/11,22.75,23.35,22.55,23.3,6330.0,145973.0,6.6362,3.7849,2198.0,-133.0,500.0,0.0,367.0,11780.0,2288.0,1463.0,0.0,236.0,67.0,4.06,0.81,14.89
2008/12/12,22.8,23.2,21.7,21.8,4281.0,96198.0,-6.4378,2.5597,1505.0,-103.0,700.0,0.0,597.0,10930.0,1231.0,2081.0,35.0,201.0,0.0,3.8,0.76,15.92
2008/12/15,22.8,23.3,22.55,23.3,3191.0,73329.0,6.8807,1.908,1174.0,33.0,500.0,0.0,533.0,10825.0,1053.0,1157.0,3.0,259.0,61.0,4.06,0.81,14.89
2008/12/16,23.3,24.2,23.05,23.4,4920.0,116250.0,0.4292,2.9418,1904.0,-33.0,701.0,0.0,668.0,10876.0,1337.0,1283.0,23.0,268.0,32.0,4.08,0.82,14.83
2008/12/17,24.4,24.4,23.2,23.3,3199.0,76016.0,-0.4274,1.9128,1334.0,-117.0,0.0,0.0,-117.0,10565.0,886.0,1187.0,16.0,282.0,41.0,4.06,0.81,14.89
2008/12/18,23.3,23.35,22.55,22.85,1440.0,32897.0,-1.9313,0.861,686.0,27.0,0.0,5.0,32.0,10528.0,511.0,548.0,53.0,229.0,0.0,3.98,0.8,15.19
2008/12/19,22.5,23.5,22.5,23.2,2072.0,47937.0,1.5317,1.2389,816.0,55.0,0.0,2.0,57.0,10723.0,661.0,457.0,7.0,228.0,6.0,4.04,0.81,14.96
2008/12/22,23.45,23.8,22.0,22.0,1653.0,37906.0,-5.1724,0.9884,643.0,-78.0,0.0,4.0,-74.0,10609.0,467.0,581.0,22.0,206.0,0.0,3.83,0.77,15.77
2008/12/23,21.65,21.9,20.65,20.9,1821.0,38276.0,-5.0,1.0888,703.0,-120.0,0.0,6.0,-114.0,10517.0,475.0,553.0,15.0,190.0,0.0,3.64,0.73,16.6
2008/12/24,20.75,21.3,20.4,21.1,822.0,17207.0,0.9569,0.4915,399.0,-73.0,0.0,-2.0,-75.0,10619.0,260.0,157.0,68.0,127.0,5.0,3.68,0.74,16.45
2008/12/25,21.3,21.3,21.0,21.1,429.0,9075.0,0.0,0.2565,230.0,0.0,0.0,1.0,1.0,10547.0,76.0,143.0,0.0,127.0,0.0,3.68,0.74,16.45
2008/12/26,20.9,21.8,20.9,21.3,2650.0,56911.0,0.9479,1.5845,1064.0,97.0,-957.0,14.0,-846.0,10808.0,579.0,318.0,15.0,130.0,18.0,3.71,0.74,16.29
2008/12/29,21.2,21.4,20.8,20.8,1079.0,22712.0,-2.3474,0.6452,441.0,-30.0,-300.0,0.0,-330.0,10800.0,211.0,219.0,8.0,122.0,0.0,3.62,0.72,16.68
2008/12/30,21.0,22.25,21.0,22.25,2437.0,53055.0,6.9712,1.4572,872.0,101.0,230.0,-9.0,322.0,10844.0,635.0,589.0,1.0,127.0,6.0,3.88,0.78,15.6
2008/12/31,22.4,22.7,22.05,22.25,1555.0,34846.0,0.0,0.9298,721.0,-25.0,0.0,-1.0,-26.0,10904.0,531.0,468.0,3.0,124.0,0.0,3.88,0.78,15.6
2009/01/05,23.3,23.5,22.8,23.05,1858.0,43027.0,3.5955,1.111,737.0,0.0,0.0,5.0,5.0,11063.0,781.0,621.0,0.0,126.0,2.0,4.02,0.8,15.05
2009/01/06,23.2,23.9,22.85,23.75,2439.0,57214.0,3.0369,1.4583,1027.0,54.0,320.0,78.0,452.0,11073.0,634.0,624.0,1.0,137.0,12.0,4.14,0.83,14.61
2009/01/07,24.2,25.25,24.0,24.5,5049.0,124315.0,3.1579,3.0189,1796.0,79.0,1010.0,79.0,1168.0,11091.0,1304.0,1282.0,10.0,143.0,17.0,4.27,0.85,14.16
