年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/09/16,14.1,14.15,14.1,14.15,61.0,864.0,0.3546,0.0812,22.0,0.0,0.0,0.0,0.0,401.0,0.0,4.0,0.0,0.0,0.0,26.7,,
1999/09/17,14.15,14.15,14.1,14.1,93.0,1315.0,-0.3534,0.1237,32.0,0.0,0.0,0.0,0.0,400.0,0.0,1.0,0.0,0.0,0.0,26.6,,
1999/09/18,14.2,14.55,14.15,14.2,104.0,1489.0,0.7092,0.1384,64.0,0.0,0.0,0.0,0.0,398.0,10.0,12.0,0.0,0.0,0.0,26.79,,
1999/09/20,14.2,14.75,14.15,14.7,255.0,3678.0,3.5211,0.3393,87.0,0.0,0.0,0.0,0.0,500.0,113.0,11.0,0.0,0.0,0.0,27.74,,
1999/09/27,14.2,14.2,14.2,14.2,7.0,99.0,-3.4014,0.0093,4.0,0.0,0.0,0.0,0.0,507.0,7.0,0.0,0.0,0.0,0.0,26.79,,
1999/09/28,13.75,13.75,13.75,13.75,91.0,1261.0,-3.169,0.1211,15.0,0.0,0.0,0.0,0.0,508.0,1.0,0.0,0.0,0.0,0.0,25.94,,
1999/09/29,13.3,13.5,13.3,13.5,222.0,2961.0,-1.8182,0.2954,72.0,0.0,0.0,0.0,0.0,491.0,5.0,22.0,0.0,0.0,0.0,25.47,,
1999/09/30,13.5,13.75,13.5,13.6,105.0,1437.0,0.7407,0.1397,34.0,0.0,0.0,0.0,0.0,467.0,0.0,24.0,0.0,0.0,0.0,25.66,,
1999/10/01,13.7,13.7,13.55,13.55,89.0,1225.0,-0.3676,0.1184,28.0,0.0,0.0,0.0,0.0,454.0,0.0,13.0,0.0,0.0,0.0,25.57,,
1999/10/02,13.5,13.5,13.2,13.3,219.0,2958.0,-1.845,0.2914,41.0,0.0,0.0,0.0,0.0,456.0,3.0,1.0,0.0,0.0,0.0,25.09,,
1999/10/04,13.3,13.7,13.2,13.5,88.0,1178.0,1.5038,0.1171,23.0,0.0,0.0,0.0,0.0,483.0,14.0,7.0,0.0,0.0,0.0,25.47,,
1999/10/05,13.2,13.3,13.1,13.1,182.0,2407.0,-2.963,0.2422,52.0,0.0,0.0,0.0,0.0,557.0,74.0,0.0,0.0,0.0,0.0,24.72,,
1999/10/06,13.0,13.2,13.0,13.2,228.0,2983.0,0.7634,0.3034,42.0,0.0,0.0,0.0,0.0,618.0,71.0,10.0,0.0,0.0,0.0,24.91,,
1999/10/07,13.35,13.45,13.2,13.3,67.0,892.0,0.7576,0.0892,22.0,0.0,0.0,0.0,0.0,631.0,21.0,8.0,0.0,0.0,0.0,25.09,,
1999/10/08,12.85,13.0,12.85,13.0,126.0,1635.0,-2.2556,0.1677,33.0,0.0,0.0,0.0,0.0,695.0,86.0,22.0,0.0,0.0,0.0,24.53,,
1999/10/11,13.1,13.1,13.0,13.05,49.0,649.0,0.3846,0.0652,20.0,0.0,0.0,0.0,0.0,730.0,41.0,6.0,0.0,0.0,0.0,24.62,,
1999/10/12,13.1,13.35,13.1,13.35,115.0,1528.0,2.2989,0.153,31.0,0.0,0.0,0.0,0.0,764.0,35.0,1.0,0.0,0.0,0.0,25.19,,
1999/10/13,13.3,13.3,13.0,13.1,140.0,1840.0,-1.8727,0.1863,50.0,0.0,0.0,0.0,0.0,836.0,79.0,7.0,0.0,0.0,0.0,24.72,,
1999/10/14,13.1,13.1,12.95,13.0,181.0,2360.0,-0.7634,0.2408,47.0,0.0,0.0,0.0,0.0,919.0,95.0,12.0,0.0,0.0,0.0,24.53,,
1999/10/15,13.0,13.0,12.85,12.9,113.0,1464.0,-0.7692,0.1504,32.0,0.0,0.0,0.0,0.0,948.0,36.0,7.0,0.0,0.0,0.0,24.34,,
1999/10/16,12.8,12.8,12.2,12.55,156.0,1961.0,-2.7132,0.2076,57.0,0.0,0.0,0.0,0.0,1015.0,133.0,66.0,0.0,0.0,0.0,23.68,,
1999/10/18,12.55,12.8,12.4,12.7,31.0,388.0,1.1952,0.0412,10.0,0.0,0.0,0.0,0.0,1018.0,14.0,3.0,0.0,0.0,0.0,23.96,,
1999/10/19,12.55,12.7,12.55,12.7,59.0,754.0,0.0,0.0785,25.0,0.0,0.0,0.0,0.0,1037.0,20.0,0.0,0.0,0.0,0.0,23.96,,
1999/10/20,12.6,12.6,12.55,12.55,14.0,176.0,-1.1811,0.0186,7.0,0.0,0.0,0.0,0.0,1037.0,0.0,0.0,0.0,0.0,0.0,23.68,,
1999/10/21,12.55,12.6,12.4,12.4,105.0,1316.0,-1.1952,0.1397,41.0,0.0,0.0,0.0,0.0,1115.0,78.0,0.0,0.0,0.0,0.0,23.4,,
1999/10/22,12.4,12.4,11.8,12.05,228.0,2752.0,-2.8226,0.3034,39.0,0.0,0.0,0.0,0.0,1250.0,135.0,0.0,0.0,0.0,0.0,22.74,,
1999/10/25,12.05,12.05,11.7,11.7,73.0,871.0,-2.9046,0.0971,38.0,0.0,0.0,0.0,0.0,1278.0,28.0,0.0,0.0,0.0,0.0,22.08,,
1999/10/26,11.9,12.25,11.9,12.1,181.0,2205.0,3.4188,0.2408,54.0,0.0,0.0,0.0,0.0,1284.0,17.0,11.0,0.0,0.0,0.0,22.83,,
1999/10/27,12.2,12.3,12.0,12.0,61.0,747.0,-0.8264,0.0812,20.0,0.0,0.0,0.0,0.0,1249.0,1.0,36.0,0.0,0.0,0.0,22.64,,
1999/10/28,11.55,12.0,11.55,12.0,114.0,1358.0,0.0,0.1517,37.0,0.0,0.0,0.0,0.0,1271.0,29.0,7.0,0.0,0.0,0.0,22.64,,
1999/10/29,11.9,11.9,11.75,11.9,24.0,283.0,-0.8333,0.0319,9.0,0.0,0.0,0.0,0.0,1269.0,5.0,7.0,0.0,0.0,0.0,22.45,,
1999/10/30,11.9,11.9,11.8,11.9,84.0,996.0,0.0,0.1118,23.0,0.0,0.0,0.0,0.0,1303.0,35.0,1.0,0.0,0.0,0.0,22.45,,
1999/11/01,11.8,11.8,11.7,11.7,169.0,1978.0,-1.6807,0.2249,26.0,0.0,0.0,0.0,0.0,1404.0,106.0,5.0,0.0,0.0,0.0,22.08,,
1999/11/02,11.7,11.95,11.7,11.8,216.0,2545.0,0.8547,0.2874,36.0,0.0,0.0,0.0,0.0,1453.0,106.0,57.0,0.0,0.0,0.0,22.26,,
1999/11/03,11.8,11.8,11.65,11.65,139.0,1633.0,-1.2712,0.185,25.0,0.0,0.0,0.0,0.0,1516.0,98.0,35.0,0.0,0.0,0.0,22.84,,
1999/11/04,11.6,11.6,11.5,11.5,159.0,1832.0,-1.2876,0.2116,31.0,0.0,0.0,0.0,0.0,1542.0,58.0,32.0,0.0,0.0,0.0,22.55,,
1999/11/05,11.4,11.4,11.0,11.1,75.0,858.0,-3.4783,0.0998,28.0,0.0,0.0,0.0,0.0,1567.0,28.0,3.0,0.0,0.0,0.0,21.76,,
1999/11/06,11.1,11.4,11.0,11.1,126.0,1409.0,0.0,0.1677,32.0,0.0,0.0,0.0,0.0,1564.0,14.0,17.0,0.0,0.0,0.0,21.76,,
1999/11/08,11.0,11.0,10.9,11.0,58.0,635.0,-0.9009,0.0772,18.0,0.0,0.0,0.0,0.0,1580.0,19.0,3.0,0.0,0.0,0.0,21.57,,
1999/11/09,11.0,11.25,10.95,11.25,42.0,474.0,2.2727,0.0559,20.0,0.0,0.0,0.0,0.0,1576.0,0.0,4.0,0.0,0.0,0.0,22.06,,
1999/11/10,11.25,11.5,11.2,11.3,1132.0,12758.0,0.4444,1.5063,63.0,0.0,0.0,0.0,0.0,1618.0,1079.0,1037.0,0.0,0.0,0.0,22.16,,
1999/11/11,11.5,11.55,11.3,11.5,138.0,1577.0,1.7699,0.1836,54.0,0.0,0.0,0.0,0.0,1562.0,20.0,66.0,0.0,0.0,0.0,22.55,,
1999/11/15,11.0,11.2,11.0,11.05,66.0,734.0,-3.913,0.0878,23.0,0.0,0.0,0.0,0.0,1576.0,15.0,1.0,0.0,0.0,0.0,21.67,,
1999/11/16,11.0,11.05,10.6,10.85,180.0,1962.0,-1.81,0.2395,68.0,0.0,0.0,0.0,0.0,1648.0,82.0,10.0,0.0,3.0,3.0,21.27,,
1999/11/17,10.5,11.5,10.5,11.5,141.0,1534.0,5.9908,0.1876,41.0,0.0,0.0,0.0,0.0,1659.0,30.0,19.0,0.0,5.0,2.0,22.55,,
1999/11/18,11.0,11.2,10.9,11.2,12.0,134.0,-2.6087,0.016,13.0,0.0,0.0,0.0,0.0,1659.0,0.0,0.0,0.0,5.0,0.0,21.96,,
1999/11/19,11.05,11.2,10.9,11.1,19.0,211.0,-0.8929,0.0253,22.0,0.0,0.0,0.0,0.0,1659.0,0.0,0.0,2.0,3.0,0.0,21.76,,
1999/11/20,11.0,11.0,10.95,11.0,67.0,742.0,-0.9009,0.0892,23.0,0.0,0.0,0.0,0.0,1679.0,20.0,0.0,0.0,3.0,0.0,21.57,,
1999/11/22,11.0,11.15,11.0,11.15,40.0,444.0,1.3636,0.0532,14.0,0.0,0.0,0.0,0.0,1703.0,24.0,0.0,0.0,3.0,0.0,21.86,,
1999/11/23,11.0,11.0,10.8,10.9,63.0,691.0,-2.2422,0.0838,19.0,0.0,0.0,0.0,0.0,1759.0,56.0,0.0,3.0,0.0,0.0,21.37,,
1999/11/24,10.9,11.5,10.9,11.0,55.0,619.0,0.9174,0.0732,26.0,0.0,0.0,0.0,0.0,1764.0,23.0,18.0,0.0,0.0,0.0,21.57,,
1999/11/25,11.3,11.4,11.0,11.2,30.0,338.0,1.8182,0.0399,45.0,0.0,0.0,0.0,0.0,1762.0,3.0,5.0,0.0,0.0,0.0,21.96,,
1999/11/26,11.2,11.2,10.9,10.9,258.0,2886.0,-2.6786,0.3433,29.0,0.0,0.0,0.0,0.0,1784.0,25.0,3.0,0.0,0.0,0.0,21.37,,
1999/11/29,10.9,11.45,10.9,11.4,44.0,487.0,4.5872,0.0585,15.0,0.0,0.0,0.0,0.0,1823.0,39.0,0.0,0.0,0.0,0.0,22.35,,
1999/11/30,11.1,11.3,11.1,11.1,34.0,390.0,-2.6316,0.0452,18.0,0.0,0.0,0.0,0.0,1816.0,11.0,18.0,0.0,0.0,0.0,21.76,,
1999/12/01,11.1,11.25,11.1,11.25,20.0,233.0,1.3514,0.0266,11.0,0.0,0.0,0.0,0.0,1821.0,6.0,1.0,0.0,0.0,0.0,22.06,,
1999/12/02,11.4,11.5,11.3,11.3,23.0,261.0,0.4444,0.0306,14.0,0.0,0.0,0.0,0.0,1818.0,1.0,4.0,0.0,0.0,0.0,22.16,,
1999/12/03,11.7,11.7,11.2,11.3,30.0,346.0,0.0,0.0399,14.0,0.0,0.0,0.0,0.0,1830.0,21.0,9.0,0.0,0.0,0.0,22.16,,
1999/12/04,11.4,11.5,11.35,11.4,83.0,953.0,0.885,0.1104,23.0,0.0,0.0,0.0,0.0,1866.0,46.0,10.0,0.0,0.0,0.0,22.35,,
1999/12/06,11.3,11.6,11.3,11.6,35.0,402.0,1.7544,0.0466,16.0,0.0,0.0,0.0,0.0,1867.0,1.0,0.0,0.0,0.0,0.0,22.75,,
1999/12/07,11.7,11.7,11.5,11.65,57.0,665.0,0.431,0.0758,26.0,0.0,0.0,0.0,0.0,1866.0,40.0,41.0,0.0,0.0,0.0,22.84,,
1999/12/08,11.65,11.9,11.5,11.5,61.0,709.0,-1.2876,0.0812,24.0,0.0,0.0,0.0,0.0,1879.0,29.0,16.0,0.0,0.0,0.0,22.55,,
1999/12/09,11.5,11.7,11.5,11.7,567.0,6533.0,1.7391,0.7545,27.0,0.0,0.0,0.0,0.0,1903.0,26.0,2.0,0.0,0.0,0.0,22.94,,
1999/12/10,11.9,12.4,11.8,12.2,112.0,1353.0,4.2735,0.149,53.0,0.0,0.0,0.0,0.0,1958.0,65.0,10.0,0.0,0.0,0.0,23.92,,
1999/12/13,12.4,12.4,11.75,11.8,119.0,1436.0,-3.2787,0.1583,40.0,0.0,0.0,0.0,0.0,2051.0,107.0,14.0,0.0,0.0,0.0,23.14,,
1999/12/14,11.8,12.05,11.5,12.05,174.0,2064.0,2.1186,0.2315,36.0,0.0,0.0,0.0,0.0,2036.0,12.0,27.0,0.0,0.0,0.0,23.63,,
1999/12/15,12.0,12.0,11.6,11.6,29.0,345.0,-3.7344,0.0386,16.0,0.0,0.0,0.0,0.0,2040.0,4.0,0.0,0.0,0.0,0.0,22.75,,
1999/12/16,11.5,12.0,11.5,11.5,93.0,1090.0,-0.8621,0.1237,31.0,0.0,0.0,0.0,0.0,2047.0,21.0,14.0,0.0,0.0,0.0,22.55,,
1999/12/17,11.5,11.9,11.4,11.4,56.0,655.0,-0.8696,0.0745,23.0,0.0,0.0,0.0,0.0,2032.0,1.0,16.0,0.0,0.0,0.0,22.35,,
1999/12/18,10.8,11.3,10.8,11.2,55.0,610.0,-1.7544,0.0732,32.0,0.0,0.0,0.0,0.0,2033.0,1.0,0.0,0.0,0.0,0.0,21.96,,
1999/12/20,11.0,11.3,11.0,11.0,481.0,5296.0,-1.7857,0.64,14.0,0.0,0.0,0.0,0.0,2039.0,6.0,0.0,0.0,0.0,0.0,21.57,,
1999/12/21,11.0,11.2,11.0,11.2,18.0,206.0,1.8182,0.024,10.0,0.0,0.0,0.0,0.0,2048.0,12.0,3.0,0.0,0.0,0.0,21.96,,
1999/12/22,11.2,11.3,11.0,11.0,68.0,761.0,-1.7857,0.0905,19.0,0.0,0.0,0.0,0.0,2100.0,68.0,16.0,0.0,0.0,0.0,21.57,,
1999/12/23,11.0,11.1,11.0,11.0,16.0,186.0,0.0,0.0213,13.0,0.0,0.0,0.0,0.0,2107.0,7.0,0.0,0.0,0.0,0.0,21.57,,
1999/12/24,11.1,11.5,11.1,11.5,26.0,296.0,4.5455,0.0346,15.0,0.0,0.0,0.0,0.0,2123.0,18.0,2.0,0.0,0.0,0.0,22.55,,
1999/12/27,11.5,11.5,11.3,11.3,131.0,1505.0,-1.7391,0.1743,31.0,0.0,0.0,0.0,0.0,2224.0,126.0,25.0,0.0,0.0,0.0,22.16,,
1999/12/28,11.3,11.5,11.3,11.4,380.0,4309.0,0.885,0.5056,44.0,0.0,0.0,0.0,0.0,2548.0,325.0,1.0,0.0,0.0,0.0,22.35,,
2000/01/04,11.5,11.5,11.3,11.3,46.0,522.0,-0.8772,0.0612,14.0,0.0,0.0,0.0,0.0,2583.0,40.0,5.0,0.0,0.0,0.0,22.16,,
2000/01/05,11.3,11.4,11.3,11.4,127.0,1443.0,0.885,0.169,41.0,0.0,0.0,0.0,0.0,2660.0,89.0,12.0,0.0,0.0,0.0,22.35,,
2000/01/06,11.4,11.8,11.3,11.8,157.0,1816.0,3.5088,0.2089,45.0,0.0,0.0,0.0,0.0,2784.0,126.0,2.0,0.0,0.0,0.0,23.14,,
2000/01/07,11.8,12.2,11.6,12.0,94.0,1123.0,1.6949,0.1251,45.0,0.0,0.0,0.0,0.0,2811.0,32.0,5.0,0.0,0.0,0.0,23.53,,
2000/01/10,12.3,12.3,11.7,11.9,98.0,1179.0,-0.8333,0.1304,32.0,0.0,0.0,0.0,0.0,2797.0,14.0,28.0,0.0,0.0,0.0,23.33,,
2000/01/11,12.0,12.0,11.7,11.7,109.0,1302.0,-1.6807,0.145,44.0,0.0,0.0,0.0,0.0,2790.0,6.0,13.0,0.0,0.0,0.0,22.94,,
2000/01/12,11.7,12.5,11.7,12.4,331.0,4019.0,5.9829,0.4404,92.0,0.0,0.0,0.0,0.0,2898.0,136.0,28.0,0.0,0.0,0.0,24.31,,
2000/01/13,12.5,12.5,11.9,12.1,158.0,1926.0,-2.4194,0.2102,66.0,0.0,0.0,0.0,0.0,2946.0,62.0,14.0,0.0,0.0,0.0,23.73,,
2000/01/14,12.15,12.15,12.0,12.1,220.0,2658.0,0.0,0.2927,34.0,0.0,0.0,0.0,0.0,3133.0,200.0,13.0,0.0,0.0,0.0,23.73,,
2000/01/15,12.1,12.4,12.0,12.3,233.0,2832.0,1.6529,0.31,40.0,0.0,0.0,0.0,0.0,3257.0,134.0,10.0,0.0,0.0,0.0,24.12,,
2000/01/17,12.5,13.15,12.4,13.15,394.0,5056.0,6.9106,0.5243,94.0,0.0,0.0,0.0,0.0,3405.0,309.0,161.0,0.0,0.0,0.0,25.78,,
2000/01/18,13.15,13.5,13.15,13.2,397.0,5256.0,0.3802,0.5283,87.0,0.0,0.0,0.0,0.0,3378.0,211.0,238.0,0.0,0.0,0.0,25.88,,
2000/01/19,13.2,13.5,13.0,13.05,390.0,5187.0,-1.1364,0.5189,79.0,233.0,0.0,0.0,0.0,3191.0,21.0,108.0,0.0,2.0,2.0,25.59,,
2000/01/20,13.3,13.3,12.9,13.0,160.0,2100.0,-0.3831,0.2129,59.0,0.0,0.0,0.0,0.0,3269.0,123.0,45.0,2.0,0.0,0.0,25.49,,
2000/01/21,13.0,13.9,13.0,13.9,611.0,8221.0,6.9231,0.813,89.0,-116.0,0.0,0.0,0.0,3527.0,419.0,161.0,0.0,0.0,0.0,27.25,,
2000/01/24,13.95,14.85,13.95,14.85,937.0,13552.0,6.8345,1.2468,150.0,0.0,0.0,0.0,0.0,3819.0,643.0,341.0,0.0,5.0,5.0,29.12,,
2000/01/25,15.0,15.8,15.0,15.8,1496.0,23300.0,6.3973,1.9906,203.0,0.0,0.0,0.0,0.0,4623.0,1230.0,426.0,0.0,12.0,7.0,30.98,,
2000/01/26,16.8,16.9,16.6,16.9,618.0,10421.0,6.962,0.8223,137.0,0.0,0.0,0.0,0.0,4817.0,450.0,266.0,0.0,19.0,7.0,33.14,,
2000/01/27,17.5,18.0,16.5,17.5,3483.0,61515.0,3.5503,4.6345,455.0,0.0,0.0,0.0,0.0,6293.0,2058.0,967.0,2.0,45.0,28.0,34.31,,
2000/01/28,17.5,18.0,17.2,17.6,1267.0,22238.0,0.5714,1.6859,198.0,0.0,0.0,0.0,0.0,6846.0,867.0,114.0,5.0,45.0,5.0,34.51,,
2000/01/29,17.6,17.6,16.5,16.9,841.0,14287.0,-3.9773,1.1191,121.0,0.0,0.0,0.0,0.0,7057.0,657.0,446.0,13.0,30.0,0.0,33.14,,
2000/01/31,16.5,17.7,16.3,16.9,1843.0,31531.0,0.0,2.4523,193.0,0.0,0.0,0.0,0.0,6384.0,495.0,1168.0,5.0,58.0,33.0,33.14,,
2000/02/01,15.8,16.8,15.8,16.5,766.0,12291.0,-2.3669,1.0193,188.0,0.0,0.0,0.0,0.0,6518.0,369.0,135.0,39.0,19.0,0.0,32.35,,
2000/02/09,15.4,16.4,15.4,15.8,818.0,12856.0,-4.2424,1.0884,191.0,2.0,0.0,0.0,0.0,6612.0,274.0,150.0,6.0,13.0,0.0,30.98,,
2000/02/10,16.0,16.9,15.4,16.9,1006.0,16396.0,6.962,1.3386,273.0,0.0,0.0,0.0,0.0,6688.0,409.0,334.0,3.0,15.0,5.0,33.14,,
2000/02/11,18.0,18.0,17.0,17.1,1068.0,18641.0,1.1834,1.4211,323.0,16.0,0.0,0.0,0.0,6953.0,557.0,298.0,0.0,21.0,6.0,33.53,,
2000/02/14,16.3,17.0,16.3,16.5,270.0,4522.0,-3.5088,0.3593,106.0,0.0,0.0,0.0,0.0,6899.0,110.0,162.0,0.0,16.0,0.0,32.35,,
2000/02/15,17.3,17.3,16.0,16.2,394.0,6567.0,-1.8182,0.5243,171.0,0.0,0.0,0.0,0.0,6870.0,194.0,223.0,0.0,56.0,40.0,31.76,,
2000/02/16,16.5,16.8,16.1,16.3,379.0,6220.0,0.6173,0.5043,128.0,0.0,0.0,0.0,0.0,6881.0,149.0,148.0,1.0,55.0,0.0,31.96,,
2000/02/17,16.6,16.7,16.4,16.7,495.0,8228.0,2.454,0.6587,159.0,0.0,0.0,0.0,0.0,6892.0,281.0,241.0,0.0,55.0,0.0,32.75,,
2000/02/18,17.1,17.7,16.7,17.0,776.0,13290.0,1.7964,1.0326,261.0,-1.0,0.0,0.0,0.0,6876.0,399.0,415.0,0.0,55.0,0.0,33.33,,
2000/02/19,17.0,18.1,16.9,18.1,2159.0,38669.0,6.4706,2.8728,396.0,0.0,0.0,0.0,0.0,7932.0,1461.0,407.0,40.0,30.0,15.0,35.49,,
2000/02/21,18.5,19.3,18.5,18.8,3026.0,57263.0,3.8674,4.0265,609.0,0.0,0.0,0.0,0.0,8259.0,1668.0,1247.0,0.0,30.0,0.0,36.86,,
2000/02/22,18.8,19.0,17.7,18.8,1917.0,35417.0,0.0,2.5508,313.0,0.0,0.0,0.0,0.0,8610.0,1071.0,715.0,0.0,30.0,0.0,36.86,,
2000/02/23,18.8,19.5,18.5,18.8,1116.0,21006.0,0.0,1.485,260.0,0.0,0.0,0.0,0.0,8655.0,499.0,427.0,10.0,66.0,46.0,36.86,,
2000/02/24,19.0,19.4,18.8,19.1,2524.0,48432.0,1.5957,3.3585,509.0,0.0,0.0,0.0,0.0,9436.0,1624.0,918.0,5.0,93.0,32.0,37.45,,
2000/02/25,19.0,19.0,17.8,17.8,1077.0,19582.0,-6.8063,1.4331,257.0,0.0,0.0,0.0,0.0,9308.0,557.0,675.0,28.0,65.0,0.0,34.9,,
2000/02/29,16.6,17.4,16.6,16.6,945.0,15937.0,-6.7416,1.2574,119.0,0.0,0.0,0.0,0.0,9248.0,213.0,276.0,5.0,60.0,0.0,32.55,,
2000/03/01,16.0,17.6,15.7,17.2,768.0,12909.0,3.6145,1.0219,216.0,0.0,0.0,0.0,0.0,9017.0,174.0,382.0,0.0,60.0,0.0,33.73,,
2000/03/02,17.2,17.5,16.6,16.6,892.0,15216.0,-3.4884,1.1869,126.0,0.0,0.0,0.0,0.0,8929.0,606.0,675.0,45.0,15.0,0.0,32.55,,
2000/03/03,16.4,16.8,16.2,16.8,564.0,9270.0,1.2048,0.7505,159.0,0.0,0.0,0.0,0.0,9155.0,278.0,54.0,0.0,20.0,5.0,32.94,,
2000/03/04,16.6,16.8,16.2,16.7,640.0,10508.0,-0.5952,0.8516,113.0,0.0,0.0,0.0,0.0,8926.0,343.0,572.0,0.0,20.0,0.0,32.75,,
2000/03/06,16.6,16.6,16.1,16.5,214.0,3504.0,-1.1976,0.2848,43.0,0.0,0.0,0.0,0.0,8933.0,151.0,144.0,2.0,18.0,0.0,32.35,,
2000/03/07,15.7,16.1,15.4,15.4,704.0,11037.0,-6.6667,0.9368,161.0,0.0,0.0,0.0,0.0,8899.0,265.0,299.0,0.0,18.0,0.0,30.2,,
2000/03/08,15.4,15.4,14.55,14.55,280.0,4212.0,-5.5195,0.3726,118.0,0.0,0.0,0.0,0.0,8766.0,48.0,181.0,3.0,19.0,4.0,28.53,,
2000/03/09,14.55,14.8,14.05,14.4,648.0,9267.0,-1.0309,0.8622,214.0,0.0,0.0,0.0,0.0,8585.0,306.0,497.0,8.0,11.0,0.0,28.24,,
2000/03/10,14.55,14.55,14.0,14.0,392.0,5570.0,-2.7778,0.5216,143.0,0.0,0.0,0.0,0.0,8473.0,127.0,241.0,4.0,7.0,0.0,27.45,,
2000/03/13,14.0,14.0,13.05,13.3,480.0,6347.0,-5.0,0.6387,93.0,0.0,0.0,0.0,0.0,8474.0,360.0,359.0,7.0,0.0,0.0,26.08,,
2000/03/14,12.55,13.0,12.55,12.8,256.0,3287.0,-3.7594,0.3406,84.0,0.0,0.0,0.0,0.0,8441.0,126.0,141.0,0.0,0.0,0.0,25.1,,
2000/03/15,12.8,13.2,12.7,12.9,219.0,2836.0,0.7813,0.2914,80.0,0.0,0.0,0.0,0.0,8491.0,100.0,50.0,0.0,0.0,0.0,25.29,,
2000/03/16,12.5,13.1,12.5,13.1,238.0,3036.0,1.5504,0.3167,59.0,0.0,0.0,0.0,0.0,8433.0,109.0,167.0,0.0,0.0,0.0,25.69,,
2000/03/17,13.0,13.6,13.0,13.6,347.0,4565.0,3.8168,0.4617,88.0,-133.0,0.0,0.0,0.0,8543.0,183.0,43.0,0.0,0.0,0.0,26.67,,
2000/03/20,13.15,14.55,13.15,14.55,839.0,11543.0,6.9853,1.1164,232.0,0.0,0.0,0.0,0.0,8691.0,473.0,325.0,0.0,24.0,24.0,28.53,,
2000/03/21,15.0,15.5,14.7,15.0,526.0,7936.0,3.0928,0.6999,173.0,0.0,0.0,0.0,0.0,8786.0,289.0,187.0,2.0,30.0,8.0,29.41,,
2000/03/22,14.8,14.9,14.5,14.5,259.0,3778.0,-3.3333,0.3446,83.0,0.0,0.0,0.0,0.0,8752.0,125.0,158.0,15.0,14.0,0.0,28.43,,
2000/03/23,14.2,14.9,14.1,14.5,517.0,7451.0,0.0,0.6879,162.0,0.0,0.0,0.0,0.0,8798.0,242.0,196.0,7.0,7.0,0.0,28.43,,
2000/03/24,14.3,14.6,14.0,14.05,329.0,4660.0,-3.1034,0.4378,98.0,0.0,0.0,0.0,0.0,8799.0,222.0,221.0,0.0,7.0,0.0,27.55,,
2000/03/27,14.05,14.1,13.7,13.85,207.0,2875.0,-1.4235,0.2754,53.0,0.0,0.0,0.0,0.0,8849.0,159.0,99.0,0.0,7.0,0.0,27.16,,
2000/03/28,13.75,14.3,13.75,14.2,360.0,5017.0,2.5271,0.479,96.0,0.0,0.0,0.0,0.0,8798.0,194.0,243.0,7.0,0.0,0.0,27.84,,
2000/03/29,14.0,14.3,13.9,14.1,177.0,2495.0,-0.7042,0.2355,46.0,0.0,0.0,0.0,0.0,8752.0,47.0,98.0,0.0,0.0,0.0,27.65,,
2000/03/30,14.0,14.1,13.9,14.0,542.0,7613.0,-0.7092,0.7212,94.0,0.0,0.0,0.0,0.0,8598.0,107.0,261.0,0.0,0.0,0.0,27.45,,
2000/03/31,14.4,14.4,14.1,14.1,166.0,2355.0,0.7143,0.2209,82.0,0.0,0.0,0.0,0.0,8580.0,75.0,89.0,0.0,0.0,0.0,27.65,,
2000/04/01,14.1,14.3,13.8,14.0,82.0,1156.0,-0.7092,0.1091,48.0,0.0,0.0,0.0,0.0,8540.0,11.0,51.0,0.0,0.0,0.0,27.45,,
2000/04/05,14.05,14.2,13.65,13.8,226.0,3158.0,-1.4286,0.3007,61.0,0.0,0.0,0.0,0.0,8427.0,35.0,148.0,0.0,0.0,0.0,27.06,,
2000/04/06,13.5,14.1,13.5,13.9,281.0,3886.0,0.7246,0.3739,71.0,0.0,0.0,0.0,0.0,8410.0,172.0,180.0,0.0,0.0,0.0,27.25,,
2000/04/07,13.8,14.0,13.75,13.75,249.0,3456.0,-1.0791,0.3313,98.0,0.0,0.0,0.0,0.0,8245.0,0.0,165.0,0.0,0.0,0.0,26.96,,
2000/04/08,13.75,13.95,13.5,13.5,251.0,3431.0,-1.8182,0.334,78.0,0.0,0.0,0.0,0.0,8023.0,0.0,222.0,0.0,0.0,0.0,26.47,,
2000/04/10,13.5,13.8,13.5,13.5,384.0,5226.0,0.0,0.511,130.0,0.0,0.0,0.0,0.0,7769.0,0.0,254.0,0.0,0.0,0.0,26.47,,
2000/04/11,13.6,13.85,13.6,13.7,175.0,2403.0,1.4815,0.2329,88.0,0.0,0.0,0.0,0.0,7783.0,39.0,25.0,0.0,0.0,0.0,26.86,,
2000/04/12,13.85,14.1,13.8,13.85,173.0,2420.0,1.0949,0.2302,101.0,0.0,0.0,0.0,0.0,7823.0,62.0,22.0,0.0,0.0,0.0,27.16,,
2000/04/13,13.8,14.0,13.55,14.0,116.0,1601.0,1.083,0.1544,64.0,0.0,0.0,0.0,0.0,7856.0,60.0,27.0,0.0,0.0,0.0,27.45,,
