年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/02/07,14.64,14.72,14.63,14.66,514.0,7544.0,-0.0682,1.0878,273.0,1.0,0.0,105.0,106.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/08,14.79,14.97,14.79,14.94,935.0,13956.0,1.91,2.0215,345.0,-19.0,0.0,211.0,192.0,7.0,0.0,12.0,0.0,0.0,0.0,,,
2023/02/09,14.92,14.96,14.9,14.95,770.0,11503.0,0.0669,1.6648,269.0,-8.0,0.0,98.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,14.94,14.96,14.87,14.89,829.0,12374.0,-0.4013,1.7923,249.0,-140.0,0.0,220.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,14.82,14.82,14.71,14.77,747.0,11034.0,-0.8059,1.615,451.0,-106.0,0.0,161.0,55.0,17.0,10.0,0.0,0.0,0.0,0.0,,,
2023/02/14,14.86,14.95,14.85,14.94,1140.0,17010.0,1.151,2.4647,362.0,-285.0,0.0,411.0,126.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,14.8,14.83,14.67,14.7,1558.0,22956.0,-1.6064,3.3684,500.0,-598.0,0.0,365.0,-233.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,14.72,14.89,14.72,14.84,885.0,13123.0,0.9524,1.9134,301.0,-75.0,0.0,222.0,147.0,7.0,0.0,10.0,0.0,0.0,0.0,,,
2023/02/17,14.76,14.76,14.68,14.71,1211.0,17816.0,-0.876,2.6182,336.0,-17.0,0.0,-118.0,-135.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,14.71,14.84,14.68,14.81,760.0,11238.0,0.6798,1.6611,301.0,34.0,0.0,26.0,60.0,6.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/21,14.81,14.92,14.77,14.9,1121.0,16660.0,0.6077,2.4501,295.0,56.0,0.0,116.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,14.75,14.77,14.69,14.73,876.0,12908.0,-1.1409,1.9146,350.0,-13.0,0.0,-140.0,-153.0,7.0,2.0,1.0,0.0,0.0,0.0,,,
2023/02/23,14.75,15.0,14.75,14.95,1184.0,17682.0,1.4936,2.5878,332.0,7.0,0.0,222.0,229.0,8.0,5.0,4.0,0.0,0.0,0.0,,,
2023/02/24,14.99,15.07,14.85,14.86,731.0,10915.0,-0.602,1.5977,281.0,2.0,0.0,110.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,14.8,14.93,14.66,14.93,747.0,11059.0,0.4711,1.6327,383.0,68.0,0.0,-155.0,-87.0,5.0,0.0,3.0,0.0,0.0,0.0,,,
2023/03/02,14.87,14.97,14.82,14.91,1755.0,26179.0,-0.134,3.8358,341.0,-37.0,0.0,132.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,14.99,15.06,14.96,14.99,1428.0,21445.0,0.5366,3.1211,386.0,-47.0,0.0,247.0,200.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/06,15.1,15.22,15.1,15.18,1547.0,23448.0,1.2675,3.4186,542.0,402.0,0.0,207.0,609.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,15.19,15.3,15.15,15.25,1492.0,22717.0,0.4611,3.297,357.0,-10.0,0.0,302.0,292.0,6.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/08,15.14,15.18,15.09,15.14,786.0,11907.0,-0.7213,1.7369,374.0,-24.0,0.0,-30.0,-54.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/09,15.16,15.21,15.13,15.14,1148.0,17415.0,0.0,2.5368,305.0,52.0,0.0,-23.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,15.01,15.01,14.86,14.87,806.0,12032.0,-1.7834,1.7811,523.0,-25.0,0.0,-210.0,-235.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/13,14.84,14.9,14.72,14.9,1284.0,19022.0,0.2017,2.8374,526.0,-35.0,0.0,39.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/14,14.7,14.73,14.6,14.65,992.0,14567.0,-1.6779,2.1921,455.0,8.0,0.0,-188.0,-180.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/15,14.77,14.87,14.66,14.67,1118.0,16538.0,0.1365,2.4706,337.0,-40.0,0.0,71.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,14.62,14.63,14.48,14.54,1333.0,19420.0,-0.8862,2.9457,430.0,-554.0,0.0,229.0,-325.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/17,14.73,14.75,14.66,14.75,1234.0,18147.0,1.4443,2.7269,293.0,46.0,0.0,139.0,185.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/20,14.81,14.81,14.7,14.73,580.0,8557.0,-0.1356,1.2817,370.0,5.0,0.0,-35.0,-30.0,5.0,0.0,4.0,0.0,0.0,0.0,,,
2023/03/21,14.8,14.82,14.74,14.78,495.0,7317.0,0.3394,1.0939,246.0,-16.0,0.0,15.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,14.88,15.02,14.88,15.01,694.0,10396.0,1.5562,1.5336,330.0,22.0,0.0,197.0,218.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2023/03/23,15.01,15.12,14.96,15.08,719.0,10807.0,0.4664,1.5888,332.0,-8.0,0.0,182.0,174.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,15.18,15.18,15.09,15.16,947.0,14331.0,0.5305,2.0927,266.0,10.0,0.0,265.0,275.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,15.16,15.16,15.05,15.09,1345.0,20295.0,-0.4617,2.9722,424.0,50.0,0.0,-10.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,15.07,15.07,14.87,14.9,763.0,11399.0,-1.2591,1.6861,398.0,-10.0,0.0,-236.0,-246.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,14.94,14.98,14.82,14.89,614.0,9157.0,-0.0671,1.3568,279.0,2.0,0.0,-57.0,-55.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,15.04,15.04,14.93,14.99,863.0,12937.0,0.6716,1.9071,250.0,-85.0,0.0,210.0,125.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,15.04,15.16,15.04,15.05,717.0,10813.0,0.4003,1.5844,273.0,-4.0,0.0,86.0,82.0,17.0,13.0,0.0,0.0,0.0,0.0,,,
2023/04/06,14.99,14.99,14.86,14.92,804.0,11995.0,-0.8638,1.7767,459.0,31.0,0.0,-383.0,-352.0,20.0,3.0,0.0,0.0,0.0,0.0,,,
2023/04/07,14.98,15.01,14.93,14.99,2376.0,35566.0,0.4692,5.2505,545.0,-270.0,0.0,-1004.0,-1274.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,15.09,15.14,15.03,15.05,2078.0,31326.0,0.4003,4.4446,892.0,-206.0,0.0,-1373.0,-1579.0,38.0,20.0,2.0,0.0,0.0,0.0,,,
2023/04/11,15.05,15.13,15.02,15.09,2218.0,33463.0,0.2658,4.5966,762.0,50.0,0.0,-1400.0,-1350.0,49.0,11.0,0.0,0.0,0.0,0.0,,,
2023/04/12,15.13,15.13,15.04,15.1,2086.0,31469.0,0.0663,4.2787,1002.0,-110.0,0.0,-1199.0,-1309.0,91.0,42.0,0.0,0.0,0.0,0.0,,,
2023/04/13,15.07,15.07,14.97,14.98,3903.0,58613.0,-0.7947,7.5416,1447.0,65.0,0.0,-3410.0,-3345.0,193.0,102.0,0.0,0.0,0.0,0.0,,,
2023/04/14,15.1,15.12,15.0,15.1,3421.0,51543.0,0.8011,6.4241,999.0,73.0,0.0,-918.0,-845.0,194.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/17,15.13,15.15,15.05,15.11,4437.0,66941.0,0.0662,7.6827,1730.0,-165.0,0.0,-3619.0,-3784.0,239.0,45.0,0.0,0.0,0.0,0.0,,,
2023/04/18,15.13,15.13,14.97,15.0,4674.0,70302.0,-0.728,7.8222,1650.0,-7.0,0.0,-3880.0,-3887.0,303.0,68.0,4.0,0.0,0.0,0.0,,,
2023/04/19,15.0,15.01,14.85,14.87,5012.0,74797.0,-0.8667,7.8004,2119.0,3.0,0.0,-3904.0,-3901.0,324.0,27.0,5.0,0.0,0.0,0.0,,,
2023/04/20,14.89,14.91,14.8,14.81,4206.0,62381.0,-0.4035,6.1624,1344.0,66.0,0.0,-3435.0,-3369.0,367.0,43.0,0.0,0.0,0.0,0.0,,,
2023/04/21,14.59,14.61,14.37,14.38,3241.0,46932.0,-0.9453,4.5486,1629.0,-107.0,0.0,-1464.0,-1571.0,355.0,1.0,13.0,0.0,0.0,0.0,,,
2023/04/24,14.36,14.38,14.3,14.36,1764.0,25290.0,-0.1391,2.4757,781.0,36.0,0.0,-566.0,-530.0,350.0,0.0,5.0,0.0,0.0,0.0,,,
2023/04/25,14.4,14.4,14.11,14.13,2458.0,34978.0,-1.6017,3.4497,1395.0,-84.0,0.0,-968.0,-1052.0,346.0,6.0,10.0,0.0,0.0,0.0,,,
2023/04/26,14.1,14.12,14.04,14.11,1621.0,22846.0,-0.1415,2.275,752.0,320.0,0.0,-844.0,-524.0,350.0,4.0,0.0,0.0,0.0,0.0,,,
2023/04/27,14.11,14.19,14.07,14.13,1123.0,15876.0,0.1417,1.5436,557.0,64.0,0.0,-605.0,-541.0,350.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,14.31,14.32,14.25,14.28,2227.0,31801.0,1.0616,3.0195,523.0,487.0,0.0,-580.0,-93.0,311.0,2.0,41.0,0.0,0.0,0.0,,,
2023/05/02,14.34,14.38,14.28,14.3,1776.0,25446.0,0.1401,2.3758,922.0,-11.0,0.0,-143.0,-154.0,304.0,0.0,7.0,0.0,0.0,0.0,,,
2023/05/03,14.28,14.28,14.21,14.26,1017.0,14499.0,-0.2797,1.3605,515.0,-20.0,0.0,-265.0,-285.0,305.0,2.0,1.0,0.0,0.0,0.0,,,
2023/05/04,14.22,14.3,14.21,14.29,1035.0,14759.0,0.2104,1.3663,424.0,5.0,0.0,-182.0,-177.0,305.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,14.34,14.37,14.29,14.34,1081.0,15504.0,0.3499,1.427,391.0,7.0,0.0,-338.0,-331.0,305.0,1.0,1.0,0.0,0.0,0.0,,,
2023/05/08,14.43,14.5,14.42,14.44,880.0,12720.0,0.6974,1.1617,414.0,-48.0,0.0,8.0,-40.0,305.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,14.44,14.46,14.38,14.46,1061.0,15297.0,0.1385,1.4006,397.0,4.0,0.0,-95.0,-91.0,305.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,14.45,14.45,14.33,14.35,1193.0,17148.0,-0.7607,1.5749,549.0,159.0,0.0,-596.0,-437.0,310.0,5.0,0.0,0.0,0.0,0.0,,,
2023/05/11,14.4,14.4,14.3,14.31,744.0,10677.0,-0.2787,0.9821,361.0,5.0,0.0,-364.0,-359.0,308.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/12,14.24,14.3,14.2,14.28,923.0,13154.0,-0.2096,1.2184,461.0,47.0,0.0,-264.0,-217.0,310.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/15,14.27,14.27,14.18,14.24,902.0,12816.0,-0.2801,1.1907,454.0,87.0,0.0,-51.0,36.0,313.0,3.0,0.0,0.0,0.0,0.0,,,
2023/05/16,14.31,14.43,14.31,14.41,641.0,9226.0,1.1938,0.8462,330.0,6.0,0.0,248.0,254.0,307.0,0.0,6.0,0.0,0.0,0.0,,,
2023/05/17,14.44,14.62,14.44,14.58,1864.0,27086.0,1.1797,2.4606,480.0,89.0,0.0,1127.0,1216.0,305.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/18,14.66,14.73,14.64,14.7,2163.0,31787.0,0.823,2.8553,589.0,-6.0,0.0,1391.0,1385.0,298.0,0.0,5.0,0.0,0.0,0.0,,,
2023/05/19,14.74,14.74,14.68,14.71,1479.0,21748.0,0.068,1.9524,430.0,184.0,0.0,614.0,798.0,298.0,6.0,6.0,0.0,0.0,0.0,,,
2023/05/22,14.71,14.71,14.66,14.69,779.0,11445.0,-0.136,1.0283,394.0,153.0,0.0,63.0,216.0,298.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,14.7,14.75,14.64,14.74,663.0,9757.0,0.3404,0.8752,285.0,83.0,0.0,111.0,194.0,300.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/24,14.68,14.68,14.6,14.67,882.0,12923.0,-0.4749,1.1643,393.0,41.0,0.0,-195.0,-154.0,296.0,2.0,6.0,0.0,0.0,0.0,,,
2023/05/25,14.71,14.78,14.7,14.77,1393.0,20541.0,0.6817,1.8389,395.0,237.0,0.0,155.0,392.0,299.0,3.0,0.0,0.0,0.0,0.0,,,
2023/05/26,14.86,15.02,14.86,15.01,3502.0,52472.0,1.6249,4.6229,705.0,654.0,0.0,1762.0,2416.0,326.0,47.0,20.0,0.0,0.0,0.0,,,
2023/05/29,15.07,15.17,15.06,15.11,3100.0,46864.0,0.6662,4.1749,638.0,66.0,0.0,1904.0,1970.0,327.0,6.0,5.0,0.0,0.0,0.0,,,
2023/05/30,15.06,15.12,15.05,15.1,2456.0,37067.0,-0.0662,3.3076,541.0,24.0,0.0,1248.0,1272.0,327.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/31,15.09,15.1,14.97,15.04,1572.0,23653.0,-0.3974,2.1171,376.0,-3.0,0.0,220.0,217.0,327.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,14.99,14.99,14.93,14.98,689.0,10309.0,-0.3989,0.9279,285.0,-86.0,0.0,132.0,46.0,330.0,3.0,0.0,0.0,0.0,0.0,,,
2023/06/02,15.0,15.12,15.0,15.1,2020.0,30479.0,0.8011,2.7765,431.0,63.0,0.0,1293.0,1356.0,304.0,3.0,29.0,0.0,0.0,0.0,,,
2023/06/05,15.15,15.16,15.08,15.11,2081.0,31485.0,0.0662,2.9622,468.0,-42.0,0.0,647.0,605.0,304.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/06,15.07,15.19,15.07,15.11,2449.0,37089.0,0.0,3.511,446.0,852.0,0.0,562.0,1414.0,184.0,0.0,120.0,0.0,0.0,0.0,,,
2023/06/07,15.16,15.28,15.16,15.26,2326.0,35417.0,0.9927,3.3831,569.0,303.0,0.0,946.0,1249.0,72.0,0.0,112.0,0.0,0.0,0.0,,,
2023/06/08,15.26,15.26,15.12,15.12,1044.0,15869.0,-0.9174,1.5523,481.0,1.0,0.0,-71.0,-70.0,70.0,5.0,7.0,0.0,0.0,0.0,,,
2023/06/09,15.18,15.28,15.18,15.25,848.0,12943.0,0.8598,1.2609,303.0,-29.0,0.0,308.0,279.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/12,15.3,15.39,15.3,15.34,1268.0,19479.0,0.5902,1.8995,408.0,-26.0,0.0,236.0,210.0,71.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/13,15.44,15.66,15.44,15.63,1334.0,20762.0,1.8905,2.0135,508.0,22.0,0.0,720.0,742.0,91.0,24.0,4.0,0.0,0.0,0.0,,,
2023/06/14,15.63,15.64,15.58,15.62,999.0,15606.0,-0.064,1.5079,410.0,-93.0,0.0,145.0,52.0,70.0,0.0,21.0,0.0,0.0,0.0,,,
2023/06/15,15.62,15.69,15.62,15.66,948.0,14848.0,0.2561,1.4309,365.0,-47.0,0.0,494.0,447.0,62.0,0.0,8.0,0.0,0.0,0.0,,,
2023/06/16,15.65,15.66,15.58,15.63,764.0,11936.0,-0.1916,1.1532,365.0,-28.0,0.0,131.0,103.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,15.61,15.66,15.57,15.64,383.0,5989.0,0.064,0.5781,271.0,-37.0,0.0,117.0,80.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,15.64,15.64,15.51,15.55,1330.0,20695.0,-0.5754,2.0075,365.0,-167.0,0.0,179.0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,15.52,15.54,15.47,15.51,782.0,12128.0,-0.2572,1.1803,380.0,18.0,0.0,-118.0,-100.0,64.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/26,15.39,15.4,15.32,15.36,794.0,12223.0,-0.9671,1.1984,476.0,-150.0,0.0,-79.0,-229.0,61.0,0.0,3.0,0.0,0.0,0.0,,,
2023/06/27,15.33,15.38,15.28,15.3,852.0,13065.0,-0.3906,1.286,388.0,-26.0,0.0,-82.0,-108.0,67.0,6.0,0.0,0.0,0.0,0.0,,,
2023/06/28,15.34,15.38,15.3,15.32,1260.0,19313.0,0.1307,1.9018,259.0,-324.0,0.0,361.0,37.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,15.35,15.48,15.31,15.33,1700.0,26194.0,0.0653,2.5659,284.0,-455.0,0.0,323.0,-132.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,15.33,15.4,15.26,15.4,2037.0,31159.0,0.4566,3.0746,353.0,-917.0,0.0,712.0,-205.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,15.44,15.54,15.44,15.54,681.0,10575.0,0.9091,1.0279,301.0,-44.0,0.0,-66.0,-110.0,62.0,1.0,6.0,0.0,0.0,0.0,,,
2023/07/04,15.54,15.63,15.51,15.6,1893.0,29467.0,0.3861,2.9234,463.0,136.0,0.0,1057.0,1193.0,64.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/05,15.65,15.65,15.51,15.55,1249.0,19443.0,-0.3205,1.9746,397.0,47.0,0.0,362.0,409.0,62.0,0.0,2.0,0.0,0.0,0.0,,,
2023/07/06,15.45,15.45,15.26,15.27,1330.0,20416.0,-1.8006,2.1364,568.0,-182.0,0.0,130.0,-52.0,66.0,4.0,0.0,0.0,0.0,0.0,,,
2023/07/07,15.22,15.27,15.12,15.21,855.0,12972.0,-0.3929,1.4073,395.0,29.0,0.0,232.0,261.0,66.0,1.0,1.0,0.0,0.0,0.0,,,
2023/07/10,15.21,15.3,15.13,15.18,982.0,14942.0,-0.1972,1.6164,309.0,63.0,0.0,109.0,172.0,67.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/11,15.23,15.38,15.23,15.38,986.0,15147.0,1.3175,1.623,260.0,-6.0,0.0,203.0,197.0,64.0,0.0,3.0,0.0,0.0,0.0,,,
2023/07/12,15.38,15.42,15.33,15.42,682.0,10491.0,0.2601,1.1226,252.0,23.0,0.0,162.0,185.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,15.5,15.61,15.49,15.5,1146.0,17839.0,0.5188,1.8863,407.0,94.0,0.0,491.0,585.0,60.0,1.0,5.0,0.0,0.0,0.0,,,
2023/07/14,15.55,15.7,15.55,15.69,953.0,14928.0,1.2258,1.5817,377.0,202.0,0.0,448.0,650.0,59.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/17,15.7,15.73,15.68,15.69,833.0,13084.0,0.0,1.3825,347.0,44.0,0.0,237.0,281.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,15.51,15.61,15.47,15.52,1560.0,24231.0,0.0637,2.5891,326.0,88.0,0.0,459.0,547.0,9.0,0.0,50.0,0.0,0.0,0.0,,,
2023/07/19,15.56,15.59,15.4,15.42,1581.0,24542.0,-0.6443,2.6459,291.0,-152.0,0.0,423.0,271.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,15.44,15.48,15.42,15.43,671.0,10372.0,0.0649,1.1324,260.0,93.0,0.0,176.0,269.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,15.25,15.36,15.19,15.33,885.0,13526.0,-0.6481,1.5063,328.0,-27.0,0.0,111.0,84.0,26.0,17.0,0.0,0.0,0.0,0.0,,,
2023/07/24,15.37,15.39,15.27,15.33,769.0,11797.0,0.0,1.3201,244.0,-117.0,0.0,246.0,129.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,15.4,15.53,15.4,15.46,1091.0,16911.0,0.848,1.9224,261.0,-62.0,0.0,365.0,303.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,15.5,15.51,15.42,15.45,766.0,11844.0,-0.0647,1.3739,203.0,-9.0,0.0,89.0,80.0,25.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/27,15.5,15.54,15.47,15.49,366.0,5678.0,0.2589,0.6565,206.0,2.0,0.0,109.0,111.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,15.49,15.55,15.4,15.53,1074.0,16658.0,0.2582,1.9438,228.0,20.0,0.0,347.0,367.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,15.62,15.67,15.38,15.42,1683.0,26205.0,-0.7083,3.046,325.0,-89.0,0.0,144.0,55.0,36.0,11.0,0.0,0.0,0.0,0.0,,,
2023/08/01,15.51,15.53,15.43,15.52,778.0,12056.0,0.6485,1.4081,192.0,-17.0,0.0,202.0,185.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/02,15.49,15.49,15.18,15.19,1565.0,23945.0,-2.1263,2.8324,434.0,-255.0,0.0,85.0,-170.0,38.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/04,15.16,15.16,15.06,15.14,870.0,13154.0,-0.3292,1.6337,347.0,72.0,0.0,-70.0,2.0,39.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/07,15.13,15.28,15.13,15.25,570.0,8678.0,0.7266,1.0704,251.0,60.0,0.0,154.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/08,15.28,15.28,15.08,15.15,1123.0,17030.0,-0.6557,2.1088,272.0,128.0,0.0,-47.0,81.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/09,15.14,15.19,15.09,15.13,528.0,7996.0,-0.132,0.9915,217.0,13.0,0.0,24.0,37.0,40.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/10,15.13,15.13,14.94,14.96,819.0,12286.0,-1.1236,1.5379,400.0,-30.0,0.0,-166.0,-196.0,41.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/11,14.96,15.09,14.96,14.96,1144.0,17182.0,0.0,2.1482,247.0,-77.0,0.0,19.0,-58.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,14.86,14.86,14.73,14.83,1147.0,16966.0,-0.869,2.1539,460.0,-168.0,0.0,-53.0,-221.0,42.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/15,14.85,14.9,14.78,14.8,954.0,14148.0,-0.2023,1.7914,287.0,-61.0,0.0,-91.0,-152.0,53.0,11.0,0.0,0.0,0.0,0.0,,,
2023/08/16,14.76,14.77,14.69,14.74,849.0,12504.0,-0.4054,1.5943,335.0,-91.0,0.0,-64.0,-155.0,54.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/17,14.65,14.77,14.55,14.77,749.0,11003.0,0.2035,1.4065,261.0,-42.0,0.0,140.0,98.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,14.75,14.8,14.64,14.67,1127.0,16550.0,-0.677,2.1163,347.0,8.0,0.0,-136.0,-128.0,51.0,0.0,3.0,0.0,0.0,0.0,,,
2023/08/21,14.71,14.76,14.64,14.66,517.0,7604.0,-0.0682,0.9708,210.0,-37.0,0.0,19.0,-18.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,14.78,14.78,14.69,14.73,285.0,4206.0,0.4775,0.5352,150.0,47.0,0.0,-2.0,45.0,50.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/23,14.75,14.82,14.73,14.81,455.0,6729.0,0.5431,0.8544,148.0,74.0,0.0,-17.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,14.97,15.0,14.93,14.98,559.0,8375.0,1.1479,1.0497,195.0,204.0,0.0,4.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,14.82,14.84,14.7,14.71,538.0,7952.0,-1.8024,1.0103,309.0,-16.0,0.0,-208.0,-224.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,14.71,14.83,14.71,14.78,403.0,5961.0,0.4759,0.7568,170.0,-19.0,0.0,-20.0,-39.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,14.8,14.89,14.77,14.89,513.0,7610.0,0.7442,0.9633,182.0,-51.0,0.0,14.0,-37.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,14.93,15.0,14.93,14.96,482.0,7223.0,0.4701,0.9051,155.0,-77.0,0.0,240.0,163.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/31,14.91,14.91,14.82,14.82,733.0,10896.0,-0.9358,1.3764,232.0,-185.0,0.0,133.0,-52.0,52.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/01,14.82,14.87,14.81,14.82,346.0,5135.0,0.0,0.6497,164.0,6.0,0.0,41.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/04,14.82,14.92,14.8,14.92,409.0,6089.0,0.6748,0.768,181.0,44.0,0.0,132.0,176.0,50.0,0.0,2.0,0.0,0.0,0.0,,,
2023/09/05,14.91,14.91,14.85,14.89,273.0,4068.0,-0.2011,0.5126,207.0,57.0,0.0,-39.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,14.9,14.91,14.87,14.87,745.0,11095.0,-0.1343,1.399,220.0,89.0,0.0,-190.0,-101.0,50.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,14.83,14.83,14.74,14.74,711.0,10515.0,-0.8742,1.3351,290.0,-2.0,0.0,135.0,133.0,51.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/08,14.71,14.72,14.63,14.71,278.0,4084.0,-0.2035,0.522,260.0,-7.0,0.0,-84.0,-91.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/11,14.71,14.72,14.59,14.62,840.0,12310.0,-0.6118,1.5774,318.0,-14.0,0.0,-136.0,-150.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,14.62,14.76,14.62,14.75,376.0,5550.0,0.8892,0.7061,146.0,-5.0,0.0,11.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,14.78,14.81,14.72,14.76,322.0,4753.0,0.0678,0.6047,185.0,-102.0,0.0,74.0,-28.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,14.8,14.99,14.8,14.99,830.0,12389.0,1.5583,1.5586,273.0,96.0,0.0,362.0,458.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,15.0,15.03,14.96,15.03,790.0,11851.0,0.2668,1.4835,263.0,124.0,0.0,287.0,411.0,49.0,0.0,2.0,0.0,0.0,0.0,,,
2023/09/18,14.98,14.98,14.87,14.9,341.0,5096.0,-0.8649,0.6403,255.0,-6.0,0.0,-153.0,-159.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
