年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/04/12,19.31,19.31,19.31,19.31,1.0,19.0,-0.2067,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,19.31,19.41,19.31,19.41,2.0,38.0,0.5179,0.0412,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,19.39,19.39,19.39,19.39,1.0,19.0,-0.103,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,19.34,19.34,19.34,19.34,1.0,19.0,-0.2579,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,19.37,19.37,19.37,19.37,1.0,19.0,0.1551,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,19.32,19.43,19.32,19.43,2.0,38.0,0.3098,0.0412,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,19.43,19.45,19.35,19.45,43.0,832.0,0.1029,0.8857,5.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,19.48,19.48,19.48,19.48,1.0,19.0,0.1542,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,19.61,19.66,19.61,19.66,7.0,137.0,0.924,0.1442,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,19.67,19.67,19.67,19.67,1.0,19.0,0.0509,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,19.67,19.78,19.67,19.77,7.0,137.0,0.5084,0.1442,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,19.76,19.76,19.76,19.76,1.0,19.0,-0.0506,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,19.72,19.72,19.72,19.72,1.0,19.0,-0.2024,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,19.85,19.85,19.85,19.85,1.0,19.0,0.6592,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,19.85,19.85,19.8,19.8,3.0,59.0,-0.2519,0.0618,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,19.69,19.69,19.69,19.69,1.0,19.0,-0.5556,0.0171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,19.69,19.69,19.69,19.69,1.0,19.0,0.0,0.0171,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,19.75,19.83,19.73,19.83,20.0,394.0,0.711,0.3735,3.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,19.86,19.86,19.86,19.86,1.0,19.0,0.1513,0.0187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,19.78,19.8,19.78,19.8,5.0,98.0,-0.3021,0.0854,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,19.78,19.81,19.78,19.81,2.0,39.0,0.0505,0.0342,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,19.86,19.89,19.72,19.89,1246.0,24630.0,0.4038,21.281,28.0,559.0,0.0,-913.0,-354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,19.95,19.99,19.95,19.97,158.0,3158.0,0.4022,2.6985,9.0,-145.0,0.0,-9.0,-154.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,19.98,19.98,19.95,19.95,4.0,79.0,-0.1002,0.0683,2.0,-4.0,0.0,1.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,19.96,20.08,19.96,20.08,7.0,139.0,0.6516,0.1307,2.0,5.0,0.0,-2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,20.09,20.1,20.09,20.1,2.0,40.0,0.0996,0.0373,2.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,20.1,20.1,20.1,20.1,1.0,20.0,0.0,0.0187,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,19.94,19.94,19.94,19.94,3.0,59.0,-0.796,0.056,1.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,19.77,19.82,19.76,19.8,12.0,237.0,-0.7021,0.2241,5.0,7.0,0.0,4.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/05/25,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,19.8,19.8,19.8,19.8,1.0,19.0,0.0,0.0187,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,19.6,19.64,19.6,19.64,2.0,39.0,-0.8081,0.0373,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,19.64,19.67,19.63,19.65,12.0,235.0,0.0509,0.2241,5.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,19.73,19.73,19.66,19.66,2.0,39.0,0.0509,0.0373,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,19.74,19.74,19.74,19.74,3.0,59.0,0.4069,0.056,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,19.75,19.86,19.74,19.86,16.0,317.0,0.6079,0.2988,4.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,19.79,19.79,19.79,19.79,7.0,138.0,-0.3525,0.1307,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,19.88,19.88,19.88,19.88,1.0,19.0,0.4548,0.0187,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,19.88,19.88,19.88,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,19.88,19.88,19.88,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,19.88,19.88,19.88,19.88,20.0,397.0,0.0,0.3735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,19.88,19.88,19.88,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,20.0,20.04,20.0,20.04,382.0,7651.0,0.8048,7.1335,10.0,-300.0,0.0,-78.0,-378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,20.04,20.04,20.04,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.97,19.97,19.95,19.95,52.0,1037.0,-0.4491,0.9711,8.0,4.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.9,19.9,19.9,19.9,6.0,119.0,-0.2506,0.112,1.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.97,19.98,19.97,19.98,160.0,3195.0,0.402,2.9879,3.0,-40.0,0.0,-120.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,19.98,20.05,19.98,20.05,13.0,260.0,0.3504,0.2428,2.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,20.05,20.05,20.05,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,19.95,19.95,19.95,19.95,0.0,0.0,-0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,19.84,19.84,19.84,19.84,0.0,0.0,-0.5514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,19.84,19.84,19.84,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,19.98,19.98,19.91,19.91,87.0,1737.0,0.3528,1.792,3.0,-81.0,0.0,87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,19.94,20.09,19.94,20.09,166.0,3311.0,0.9041,3.4192,5.0,0.0,0.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,20.08,20.12,20.08,20.11,18.0,361.0,0.0996,0.3708,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,20.11,20.11,20.11,20.11,10.0,201.0,0.0,0.206,1.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,20.0,20.0,20.0,20.0,6.0,120.0,-0.547,0.1236,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,19.97,19.97,19.92,19.92,16.0,319.0,-0.4,0.3296,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,19.97,20.0,19.97,20.0,11.0,219.0,0.4016,0.2266,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,19.99,20.03,19.99,20.03,16.0,320.0,0.15,0.3296,3.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,20.12,20.12,20.12,20.12,6.0,120.0,0.4493,0.1236,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,20.09,20.09,20.09,20.09,6.0,120.0,-0.1491,0.1236,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,20.33,20.35,20.33,20.35,7.0,142.0,1.2942,0.1442,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/13,20.37,20.39,20.37,20.39,16.0,326.0,0.1966,0.3296,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.36,20.36,20.36,20.36,6.0,122.0,-0.1471,0.1236,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,20.42,20.42,20.42,20.42,1.0,20.0,0.2947,0.0206,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,20.52,20.52,20.37,20.5,3.0,61.0,0.3918,0.0618,3.0,0.0,0.0,-1.0,-1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/19,20.38,20.48,20.35,20.35,9.0,183.0,-0.7317,0.1854,9.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/20,20.45,20.45,20.25,20.4,13.0,264.0,0.2457,0.2678,13.0,0.0,0.0,-1.0,-1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.08,20.15,20.02,20.02,8.0,160.0,-1.8627,0.1648,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.2,20.2,20.2,20.2,1.0,20.0,0.8991,0.0206,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.2,20.23,20.1,20.21,9.0,181.0,0.0495,0.1854,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/26,20.1,20.14,19.98,20.13,9.0,180.0,-0.3958,0.1854,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/27,20.2,20.2,20.04,20.2,4.0,80.0,0.3477,0.0824,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/30,20.09,20.09,20.09,20.09,6.0,120.0,-0.5446,0.1236,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,20.13,20.13,20.13,20.13,6.0,120.0,0.1991,0.1236,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,20.32,20.32,20.32,20.32,1.0,20.0,0.9439,0.0206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.32,20.32,20.32,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.29,20.29,20.29,20.29,0.0,0.0,-0.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.29,20.29,20.29,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.11,20.11,20.11,20.11,1.0,20.0,-0.8871,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.11,20.11,20.11,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.1,20.1,20.1,20.1,1.0,20.0,-0.0497,0.0206,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.1,20.1,20.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,20.1,20.1,20.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,20.07,20.07,20.07,20.07,0.0,0.0,-0.1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,20.07,20.07,20.07,20.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,20.07,20.07,20.07,20.07,1.0,20.0,0.0,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,20.07,20.07,20.07,20.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,20.08,20.08,20.08,20.08,0.0,0.0,0.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,20.08,20.08,20.08,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.01,20.01,20.01,20.01,0.0,0.0,-0.3486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,20.11,20.11,20.11,20.11,6.0,120.0,0.4998,0.1236,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,20.11,20.11,20.11,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.21,20.21,20.21,20.21,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,20.2,20.2,20.2,20.2,5.0,101.0,-0.0495,0.103,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.25,20.25,20.25,20.25,5.0,101.0,0.2475,0.103,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.18,20.18,20.18,20.18,1.0,20.0,-0.3457,0.0206,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.18,20.18,20.18,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.17,20.17,20.17,20.17,0.0,0.0,-0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.24,20.24,20.24,20.24,5.0,101.0,0.3471,0.103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,20.24,20.24,20.24,20.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,20.24,20.24,20.24,20.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,20.12,20.12,20.12,20.12,0.0,0.0,-0.5929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,20.22,20.23,20.22,20.23,15.0,303.0,0.5467,0.309,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,20.23,20.23,20.23,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,20.23,20.23,20.23,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,20.33,20.33,20.31,20.31,10.0,203.0,0.3955,0.206,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,20.34,20.35,20.34,20.35,10.0,203.0,0.1969,0.206,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,20.31,20.31,20.31,20.31,1.0,20.0,-0.1966,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,20.38,20.39,20.38,20.38,50.0,1019.0,0.3447,1.0299,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,20.36,20.37,20.36,20.37,10.0,203.0,-0.0491,0.206,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,20.42,20.47,20.42,20.47,25.0,511.0,0.4909,0.5149,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,20.49,20.49,20.49,20.49,5.0,102.0,0.0977,0.103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,20.5,20.5,20.49,20.49,9.0,184.0,0.0,0.1854,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,20.49,20.49,20.49,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,20.59,20.61,20.58,20.58,156.0,3212.0,0.4392,3.2132,10.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,20.58,20.58,20.58,20.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,20.68,20.68,20.68,20.68,1.0,20.0,0.4859,0.0206,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,20.68,20.68,20.68,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,20.75,20.75,20.74,20.74,35.0,725.0,0.2901,0.7209,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,20.74,20.74,20.74,20.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,20.68,20.68,20.68,20.68,0.0,0.0,-0.2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,20.68,20.68,20.68,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,20.55,20.55,20.55,20.55,0.0,0.0,-0.6286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,20.33,20.37,20.33,20.37,17.0,346.0,-0.8759,0.3502,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,20.37,20.37,20.37,20.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,20.35,20.35,20.35,20.35,0.0,0.0,-0.0982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,20.41,20.41,20.41,20.41,1.0,20.0,0.2948,0.0206,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,20.41,20.41,20.41,20.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,20.39,20.4,20.39,20.4,3.0,61.0,-0.049,0.0618,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,20.43,20.43,20.43,20.43,0.0,0.0,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,20.43,20.43,20.43,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,20.43,20.43,20.43,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,20.39,20.39,20.39,20.39,0.0,0.0,-0.1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,20.39,20.39,20.39,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,20.47,20.47,20.47,20.47,1.0,20.0,0.3923,0.0206,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,20.47,20.47,20.47,20.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,20.57,20.57,20.57,20.57,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,20.5,20.5,20.5,20.5,0.0,0.0,-0.3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,20.51,20.51,20.51,20.51,0.0,0.0,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,20.56,20.56,20.56,20.56,0.0,0.0,0.2438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,20.57,20.57,20.57,20.57,0.0,0.0,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,20.57,20.57,20.57,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,20.65,20.69,20.65,20.69,21.0,433.0,0.5834,0.4325,4.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,20.69,20.69,20.69,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,20.65,20.67,20.65,20.67,2.0,41.0,-0.0967,0.0412,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,20.67,20.67,20.67,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,20.67,20.67,20.67,20.67,1.0,20.0,0.0,0.0206,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
