年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/06/01,70.0,73.5,65.5,72.5,5508.0,399000.0,5.0725,2.6228,0.0,,,,,,,,,,,,,
1990/06/02,70.0,75.0,70.0,71.0,3873.0,275000.0,-2.069,1.8442,0.0,,,,,,,,,,,,,
1990/06/04,69.5,70.0,66.5,66.5,3116.0,207000.0,-6.338,1.4838,0.0,,,,,,,,,,,,,
1990/06/05,62.0,66.5,62.0,66.0,3198.0,211000.0,-0.7519,1.5228,0.0,,,,,,,,,,,,,
1990/06/06,66.0,68.0,61.5,62.0,2944.0,183000.0,-6.0606,1.4019,0.0,,,,,,,,,,,,,
1990/06/07,60.0,62.0,58.0,58.0,2379.0,138000.0,-6.4516,1.1328,0.0,,,,,,,,,,,,,
1990/06/08,55.0,56.5,54.0,55.5,2487.0,138000.0,-4.3103,1.1842,0.0,,,,,,,,,,,,,
1990/06/09,56.0,57.0,52.0,52.5,2176.0,114000.0,-5.4054,1.0362,0.0,,,,,,,,,,,,,
1990/06/11,50.0,55.0,50.0,52.0,2535.0,132000.0,-0.9524,1.2071,0.0,,,,,,,,,,,,,
1990/06/12,52.0,55.5,52.0,55.5,2664.0,148000.0,6.7308,1.2685,0.0,,,,,,,,,,,,,
1990/06/13,57.0,59.0,55.5,59.0,4048.0,239000.0,6.3063,1.9276,0.0,,,,,,,,,,,,,
1990/06/14,58.5,59.0,55.0,55.0,3177.0,175000.0,-6.7797,1.5128,0.0,,,,,,,,,,,,,
1990/06/15,52.0,55.0,51.5,52.0,2570.0,134000.0,-5.4545,1.2238,0.0,,,,,,,,,,,,,
1990/06/18,54.0,55.0,51.5,55.0,2094.0,115000.0,5.7692,0.9971,0.0,,,,,,,,,,,,,
1990/06/19,55.0,55.5,53.0,53.0,1569.0,83000.0,-3.6364,0.7471,0.0,,,,,,,,,,,,,
1990/06/20,52.0,52.0,49.3,49.3,2538.0,125000.0,-6.9811,1.2085,0.0,,,,,,,,,,,,,
1990/06/21,48.1,49.3,47.0,49.0,1646.0,81000.0,-0.6085,0.7838,0.0,,,,,,,,,,,,,
1990/06/22,49.0,51.0,48.9,49.2,1855.0,91000.0,0.4082,0.8833,0.0,,,,,,,,,,,,,
1990/06/25,49.5,51.0,48.5,51.0,1877.0,96000.0,3.6585,0.8938,0.0,,,,,,,,,,,,,
1990/06/26,50.5,51.5,48.0,48.0,2113.0,101000.0,-5.8824,1.0062,0.0,,,,,,,,,,,,,
1990/06/27,46.0,46.3,44.7,44.7,1625.0,73000.0,-6.875,0.7738,0.0,,,,,,,,,,,,,
1990/06/29,45.2,47.0,44.7,47.0,1301.0,61000.0,5.1454,0.6195,0.0,,,,,,,,,,,,,
1990/06/30,46.0,46.5,45.0,45.3,1132.0,51000.0,-3.617,0.539,0.0,,,,,,,,,,,,,
1990/07/03,45.9,46.2,44.8,44.8,1100.0,49000.0,-1.1038,0.5238,0.0,,,,,,,,,,,,,
1990/07/04,43.6,44.3,42.0,42.5,1220.0,52000.0,-5.1339,0.5809,0.0,,,,,,,,,,,,,
1990/07/05,42.6,43.4,42.0,42.9,1077.0,46000.0,0.9412,0.5128,0.0,,,,,,,,,,,,,
1990/07/06,45.5,45.5,43.5,45.4,1734.0,79000.0,5.8275,0.8257,0.0,,,,,,,,,,,,,
1990/07/07,45.5,48.5,45.4,48.2,2418.0,117000.0,6.1674,1.1514,0.0,,,,,,,,,,,,,
1990/07/09,48.0,49.3,46.3,49.3,2215.0,109000.0,2.2822,1.0547,0.0,,,,,,,,,,,,,
1990/07/10,49.5,52.5,49.5,52.5,4097.0,215000.0,6.4909,1.9509,0.0,,,,,,,,,,,,,
1990/07/11,52.5,52.5,48.9,48.9,2685.0,131000.0,-6.8571,1.2785,0.0,,,,,,,,,,,,,
1990/07/12,45.5,46.0,45.5,45.5,1908.0,87000.0,-6.953,0.9085,0.0,,,,,,,,,,,,,
1990/07/13,45.0,47.1,44.4,47.1,1524.0,72000.0,3.5165,0.7257,0.0,,,,,,,,,,,,,
1990/07/14,47.5,47.5,46.2,46.5,1452.0,68000.0,-1.2739,0.6914,0.0,,,,,,,,,,,,,
1990/07/16,45.0,46.3,44.4,45.7,1105.0,50000.0,-1.7204,0.5262,0.0,,,,,,,,,,,,,
1990/07/17,45.2,47.8,45.2,47.4,1135.0,54000.0,3.7199,0.5405,0.0,,,,,,,,,,,,,
1990/07/18,47.4,48.4,47.0,47.4,1658.0,79000.0,0.0,0.7895,0.0,,,,,,,,,,,,,
1990/07/19,47.5,50.5,47.5,50.5,2020.0,102000.0,6.5401,0.9619,0.0,,,,,,,,,,,,,
1990/07/20,51.5,54.0,50.5,52.0,4257.0,221000.0,2.9703,2.0271,0.0,,,,,,,,,,,,,
1990/07/21,51.0,53.0,50.0,53.0,2673.0,142000.0,1.9231,1.2728,0.0,,,,,,,,,,,,,
1990/07/23,53.5,55.5,49.3,49.3,4164.0,205000.0,-6.9811,1.9828,0.0,,,,,,,,,,,,,
1990/07/24,48.4,52.0,47.5,52.0,2028.0,105000.0,5.4767,0.9657,0.0,,,,,,,,,,,,,
1990/07/25,51.0,52.0,49.5,51.0,2451.0,125000.0,-1.9231,1.1671,0.0,,,,,,,,,,,,,
1990/07/26,50.5,52.0,50.0,51.0,2035.0,104000.0,0.0,0.969,0.0,,,,,,,,,,,,,
1990/07/27,51.5,53.5,51.5,53.5,3482.0,186000.0,4.902,1.658,0.0,,,,,,,,,,,,,
1990/07/28,53.5,54.5,52.5,53.5,2877.0,154000.0,0.0,1.37,0.0,,,,,,,,,,,,,
1990/07/30,53.5,54.5,53.0,54.5,3910.0,213000.0,1.8692,1.8618,0.0,,,,,,,,,,,,,
1990/07/31,55.0,55.0,51.5,53.0,3429.0,182000.0,-2.7523,1.6328,0.0,,,,,,,,,,,,,
1990/08/01,54.5,54.5,52.0,54.0,2738.0,148000.0,1.8868,1.3038,0.0,,,,,,,,,,,,,
1990/08/02,54.0,54.0,50.5,50.5,2921.0,148000.0,-6.4815,1.3909,0.0,,,,,,,,,,,,,
1990/08/03,47.3,48.6,47.0,47.0,2249.0,106000.0,-6.9307,1.0709,0.0,,,,,,,,,,,,,
1990/08/04,48.0,48.4,45.2,46.0,1423.0,65000.0,-2.1277,0.6776,0.0,,,,,,,,,,,,,
1990/08/06,47.0,47.0,44.7,46.0,2000.0,92000.0,0.0,0.9523,0.0,,,,,,,,,,,,,
1990/08/07,43.0,43.5,42.8,42.8,1799.0,77000.0,-6.9565,0.8566,0.0,,,,,,,,,,,,,
1990/08/08,43.0,44.4,41.8,43.0,2306.0,99000.0,0.4673,1.0981,0.0,,,,,,,,,,,,,
1990/08/09,43.0,43.0,40.0,40.0,1412.0,56000.0,-6.9767,0.6724,0.0,,,,,,,,,,,,,
1990/08/10,39.0,39.8,37.2,38.2,2016.0,77000.0,-4.5,0.96,0.0,,,,,,,,,,,,,
1990/08/11,39.5,40.0,38.5,39.5,1562.0,62000.0,3.4031,0.7438,0.0,,,,,,,,,,,,,
1990/08/13,38.5,39.0,36.8,37.0,1351.0,50000.0,-6.3291,0.6433,0.0,,,,,,,,,,,,,
1990/08/14,36.0,39.2,36.0,39.2,1573.0,62000.0,5.9459,0.749,0.0,,,,,,,,,,,,,
1990/08/15,39.2,41.5,39.2,41.1,2500.0,103000.0,4.8469,1.1904,0.0,,,,,,,,,,,,,
1990/08/16,41.1,42.2,39.7,41.3,2692.0,111000.0,0.4866,1.2819,0.0,,,,,,,,,,,,,
1990/08/17,38.5,38.8,38.5,38.5,562.0,22000.0,-6.7797,0.2676,0.0,,,,,,,,,,,,,
1990/08/18,35.9,37.0,35.9,35.9,1893.0,68000.0,-6.7532,0.9014,0.0,,,,,,,,,,,,,
1990/08/20,35.9,37.6,35.9,36.8,1113.0,41000.0,2.507,0.53,0.0,,,,,,,,,,,,,
1990/08/21,36.8,37.5,34.3,34.3,1007.0,35000.0,-6.7935,0.4795,0.0,,,,,,,,,,,,,
1990/08/22,32.5,32.8,31.9,32.4,1563.0,51000.0,-5.5394,0.7443,0.0,,,,,,,,,,,,,
1990/08/23,31.9,32.2,30.6,30.6,884.0,27000.0,-5.5556,0.4209,0.0,,,,,,,,,,,,,
1990/08/24,28.8,30.8,28.6,28.7,1430.0,41000.0,-6.2092,0.6809,0.0,,,,,,,,,,,,,
1990/08/25,30.7,30.7,28.7,30.7,1332.0,41000.0,6.9686,0.6343,0.0,,,,,,,,,,,,,
1990/08/27,31.7,32.8,31.5,32.8,1700.0,56000.0,6.8404,0.8095,0.0,,,,,,,,,,,,,
1990/08/28,35.0,35.0,34.7,35.0,1176.0,41000.0,6.7073,0.56,0.0,,,,,,,,,,,,,
1990/08/29,36.4,36.5,32.6,32.8,2550.0,84000.0,-6.2857,1.2142,0.0,,,,,,,,,,,,,
1990/08/31,34.0,35.0,33.7,35.0,2602.0,91000.0,6.7073,1.239,0.0,,,,,,,,,,,,,
1990/09/01,35.8,37.3,35.3,37.0,2536.0,94000.0,5.7143,1.2076,0.0,,,,,,,,,,,,,
1990/09/03,34.5,35.1,34.5,34.5,1628.0,56000.0,-6.7568,0.7752,0.0,,,,,,,,,,,,,
1990/09/04,34.5,35.0,32.5,34.4,1278.0,44000.0,-0.2899,0.6086,0.0,,,,,,,,,,,,,
1990/09/05,33.0,33.2,32.0,32.0,1399.0,45000.0,-6.9767,0.6662,0.0,,,,,,,,,,,,,
1990/09/06,31.0,32.0,30.8,31.2,885.0,28000.0,-2.5,0.4214,0.0,,,,,,,,,,,,,
1990/09/10,32.5,33.3,32.5,33.3,1151.0,38000.0,6.7308,0.5481,0.0,,,,,,,,,,,,,
1990/09/11,32.0,33.0,31.6,32.0,1159.0,37000.0,-3.9039,0.5519,0.0,,,,,,,,,,,,,
1990/09/12,32.5,32.8,32.0,32.4,1093.0,35000.0,1.25,0.5205,0.0,,,,,,,,,,,,,
1990/09/13,32.8,33.5,32.4,33.2,1073.0,36000.0,2.4691,0.5109,0.0,,,,,,,,,,,,,
1990/09/14,33.2,34.0,32.5,32.7,2020.0,66000.0,-1.506,0.9619,0.0,,,,,,,,,,,,,
1990/09/15,31.2,32.2,31.2,31.8,961.0,31000.0,-2.7523,0.4576,0.0,,,,,,,,,,,,,
1990/09/17,32.0,32.5,30.8,32.2,960.0,31000.0,1.2579,0.4571,0.0,,,,,,,,,,,,,
1990/09/18,32.0,32.0,31.4,31.6,686.0,22000.0,-1.8634,0.3267,0.0,,,,,,,,,,,,,
1990/09/19,31.5,31.8,30.0,30.2,785.0,24000.0,-4.4304,0.3738,0.0,,,,,,,,,,,,,
1990/09/20,30.0,30.0,28.1,28.1,1261.0,35000.0,-6.9536,0.6005,0.0,,,,,,,,,,,,,
1990/09/21,28.7,30.0,28.7,30.0,1492.0,45000.0,6.7616,0.7105,0.0,,,,,,,,,,,,,
1990/09/22,30.0,30.1,28.9,29.3,975.0,29000.0,-2.3333,0.4643,0.0,,,,,,,,,,,,,
1990/09/24,28.0,28.3,27.3,27.3,1173.0,32000.0,-6.8259,0.5586,0.0,,,,,,,,,,,,,
1990/09/25,26.0,28.6,26.0,28.6,1369.0,39000.0,4.7619,0.6519,0.0,,,,,,,,,,,,,
1990/09/26,29.1,29.2,27.5,27.5,1568.0,43000.0,-3.8462,0.7466,0.0,,,,,,,,,,,,,
1990/09/27,27.8,29.1,27.4,29.0,1467.0,43000.0,5.4545,0.6985,0.0,,,,,,,,,,,,,
1990/10/01,29.0,29.0,27.2,27.8,952.0,26000.0,-4.1379,0.4533,0.0,,,,,,,,,,,,,
1990/10/02,29.0,29.0,28.1,28.3,1065.0,30000.0,1.7986,0.5071,0.0,,,,,,,,,,,,,
1990/10/04,28.0,28.9,27.7,28.8,1072.0,31000.0,1.7668,0.5105,0.0,,,,,,,,,,,,,
1990/10/05,28.8,30.5,28.8,30.4,1671.0,51000.0,5.5556,0.7957,0.0,,,,,,,,,,,,,
1990/10/06,30.0,30.5,29.4,29.6,1761.0,52000.0,-2.6316,0.8385,0.0,,,,,,,,,,,,,
1990/10/08,29.5,31.1,29.4,31.0,2278.0,71000.0,4.7297,1.0847,0.0,,,,,,,,,,,,,
1990/10/09,31.0,31.0,29.0,29.0,1790.0,52000.0,-6.4516,0.8524,0.0,,,,,,,,,,,,,
1990/10/11,27.0,27.5,27.0,27.1,1745.0,47000.0,-6.5517,0.8309,0.0,,,,,,,,,,,,,
1990/10/12,27.1,28.0,26.1,28.0,1789.0,50000.0,3.321,0.8519,0.0,,,,,,,,,,,,,
1990/10/13,28.6,28.6,27.7,28.4,1419.0,40000.0,1.4286,0.6757,0.0,,,,,,,,,,,,,
1990/10/15,28.6,29.0,28.3,28.6,1317.0,38000.0,0.7042,0.6271,0.0,,,,,,,,,,,,,
1990/10/16,28.8,29.5,28.5,29.3,1925.0,56000.0,2.4476,0.9166,0.0,,,,,,,,,,,,,
1990/10/17,29.0,29.5,28.6,28.9,1362.0,39000.0,-1.3652,0.6485,0.0,,,,,,,,,,,,,
1990/10/18,29.0,30.5,29.0,30.2,2244.0,68000.0,4.4983,1.0685,0.0,,,,,,,,,,,,,
1990/10/19,30.5,30.7,29.8,30.3,2484.0,75000.0,0.3311,1.1828,0.0,,,,,,,,,,,,,
1990/10/20,30.5,32.4,30.5,32.2,2883.0,93000.0,6.2706,1.3728,0.0,,,,,,,,,,,,,
1990/10/22,31.3,32.8,31.1,32.6,3201.0,104000.0,1.2422,1.5242,0.0,,,,,,,,,,,,,
1990/10/23,33.0,34.7,32.2,32.9,4430.0,146000.0,0.9202,2.1095,0.0,,,,,,,,,,,,,
1990/10/24,31.0,35.2,31.0,35.2,4742.0,167000.0,6.9909,2.258,0.0,,,,,,,,,,,,,
1990/10/26,33.6,35.2,32.8,32.8,4259.0,140000.0,-6.8182,2.028,0.0,,,,,,,,,,,,,
1990/10/27,31.1,31.8,30.6,30.6,2160.0,66000.0,-6.7073,1.0285,0.0,,,,,,,,,,,,,
1990/10/29,32.7,32.7,32.0,32.7,2111.0,69000.0,6.8627,1.0052,0.0,,,,,,,,,,,,,
1990/10/30,32.0,33.0,31.2,32.2,2056.0,66000.0,-1.5291,0.979,0.0,,,,,,,,,,,,,
1990/11/01,30.5,31.1,30.0,30.8,1434.0,44000.0,-4.3478,0.6828,0.0,,,,,,,,,,,,,
1990/11/02,31.0,31.3,30.0,31.2,1455.0,45000.0,1.2987,0.6928,0.0,,,,,,,,,,,,,
1990/11/03,32.1,33.3,32.1,33.3,2153.0,72000.0,6.7308,1.0252,0.0,,,,,,,,,,,,,
1990/11/05,34.5,35.6,34.4,35.6,3903.0,139000.0,6.9069,1.8585,0.0,,,,,,,,,,,,,
1990/11/06,36.5,37.0,34.0,34.0,4745.0,161000.0,-4.4944,2.2594,0.0,,,,,,,,,,,,,
1990/11/07,33.5,36.3,33.0,35.9,3606.0,129000.0,5.5882,1.7171,0.0,,,,,,,,,,,,,
1990/11/08,35.0,35.0,33.4,33.4,3860.0,129000.0,-6.9638,1.838,0.0,,,,,,,,,,,,,
1990/11/09,33.0,34.1,32.3,33.0,1808.0,60000.0,-1.1976,0.8609,0.0,,,,,,,,,,,,,
1990/11/10,33.5,34.1,33.1,33.1,2071.0,69000.0,0.303,0.9862,0.0,,,,,,,,,,,,,
1990/11/13,35.4,35.4,34.8,35.4,2957.0,105000.0,6.9486,1.408,0.0,,,,,,,,,,,,,
1990/11/14,36.0,36.5,35.1,36.0,4549.0,164000.0,1.6949,2.1661,0.0,,,,,,,,,,,,,
1990/11/15,35.9,37.0,35.4,36.8,4799.0,177000.0,2.2222,2.2852,0.0,,,,,,,,,,,,,
1990/11/16,36.3,36.7,35.5,36.0,4365.0,157000.0,-2.1739,2.0785,0.0,,,,,,,,,,,,,
1990/11/17,37.0,38.5,37.0,38.5,3724.0,143000.0,6.9444,1.7733,0.0,,,,,,,,,,,,,
1990/11/19,39.5,40.1,38.3,39.6,6212.0,246000.0,2.8571,2.958,0.0,,,,,,,,,,,,,
1990/11/20,38.5,39.8,38.5,39.7,5735.0,228000.0,0.2525,2.7309,0.0,,,,,,,,,,,,,
1990/11/21,33.6,34.5,33.5,34.0,5249.0,178000.0,1.7548,1.9807,0.0,,,,,,,,,,,,,
1990/11/22,34.5,36.3,34.5,36.3,5299.0,192000.0,6.7647,1.9996,0.0,,,,,,,,,,,,,
1990/11/23,38.5,38.8,38.5,38.8,3120.0,121000.0,6.8871,1.1773,0.0,,,,,,,,,,,,,
1990/11/24,39.5,39.5,36.1,36.1,5812.0,210000.0,-6.9588,2.1931,0.0,,,,,,,,,,,,,
1990/11/26,35.4,36.0,33.6,34.2,6303.0,216000.0,-5.2632,2.3784,0.0,,,,,,,,,,,,,
1990/11/27,34.0,36.0,33.4,34.4,6987.0,240000.0,0.5848,2.6365,0.0,,,,,,,,,,,,,
1990/11/28,34.5,35.4,32.0,32.3,7206.0,233000.0,-6.1047,2.7192,0.0,,,,,,,,,,,,,
1990/11/29,32.3,34.0,31.8,34.0,5325.0,181000.0,5.2632,2.0094,0.0,,,,,,,,,,,,,
1990/11/30,33.2,35.2,33.2,34.4,6081.0,209000.0,1.1765,2.2946,0.0,,,,,,,,,,,,,
1990/12/01,36.8,36.8,36.3,36.8,8621.0,317000.0,6.9767,3.2531,0.0,,,,,,,,,,,,,
1990/12/03,36.8,39.3,36.4,38.0,12029.0,457000.0,3.2609,4.5391,0.0,,,,,,,,,,,,,
1990/12/04,38.5,40.1,38.5,38.6,11107.0,429000.0,1.5789,4.1912,0.0,,,,,,,,,,,,,
1990/12/05,39.5,39.5,38.2,39.5,11020.0,435000.0,2.3316,4.1583,0.0,,,,,,,,,,,,,
1990/12/06,41.5,41.5,36.8,36.8,11842.0,436000.0,-6.8354,4.4685,0.0,,,,,,,,,,,,,
1990/12/07,37.0,38.1,36.7,37.8,7441.0,281000.0,2.7174,2.8078,0.0,,,,,,,,,,,,,
1990/12/08,37.1,37.3,35.2,35.2,4503.0,159000.0,-6.8783,1.6992,0.0,,,,,,,,,,,,,
1990/12/10,34.0,34.8,32.9,34.6,3539.0,122000.0,-1.7045,1.3354,0.0,,,,,,,,,,,,,
1990/12/11,35.0,35.5,34.2,35.0,4036.0,141000.0,1.1561,1.523,0.0,,,,,,,,,,,,,
1990/12/12,35.0,35.2,32.6,32.7,3426.0,112000.0,-6.5714,1.2928,0.0,,,,,,,,,,,,,
1990/12/13,33.2,34.0,32.5,33.9,4386.0,149000.0,3.6697,1.655,0.0,,,,,,,,,,,,,
1990/12/14,33.9,33.9,32.8,33.1,3150.0,104000.0,-2.3599,1.1886,0.0,,,,,,,,,,,,,
1990/12/15,33.0,33.7,32.5,32.7,2147.0,70000.0,-1.2085,0.8102,0.0,,,,,,,,,,,,,
1990/12/17,32.5,32.9,30.5,30.7,2892.0,89000.0,-6.1162,1.0913,0.0,,,,,,,,,,,,,
1990/12/18,30.5,30.7,28.8,28.8,3842.0,111000.0,-6.1889,1.4498,0.0,,,,,,,,,,,,,
1990/12/19,29.9,30.4,29.2,29.3,4077.0,119000.0,1.7361,1.5384,0.0,,,,,,,,,,,,,
1990/12/20,29.3,30.5,29.3,30.4,4074.0,124000.0,3.7543,1.5373,0.0,,,,,,,,,,,,,
1990/12/21,30.0,30.6,29.6,30.2,3024.0,91000.0,-0.6579,1.1411,0.0,,,,,,,,,,,,,
1990/12/22,30.2,31.4,30.2,30.8,3832.0,118000.0,1.9868,1.446,0.0,,,,,,,,,,,,,
1990/12/24,30.8,31.2,29.8,30.0,3314.0,99000.0,-2.5974,1.2505,0.0,,,,,,,,,,,,,
1990/12/26,30.2,31.0,29.8,30.8,2425.0,75000.0,2.6667,0.9151,0.0,,,,,,,,,,,,,
1990/12/27,31.3,32.5,30.8,32.5,4073.0,132000.0,5.5195,1.5369,0.0,,,,,,,,,,,,,
1991/01/03,32.0,32.0,30.3,30.6,2551.0,78000.0,-5.8462,0.9626,0.0,,,,,,,,,,,,,
1991/01/04,30.3,31.4,30.3,31.4,1685.0,53000.0,2.6144,0.6358,0.0,,,,,7833.0,650.0,601.0,23.0,466.0,48.0,,,
1991/01/05,32.5,33.5,32.5,33.5,4329.0,145000.0,6.6879,1.6335,0.0,,,,,8134.0,1649.0,1345.0,7.0,636.0,180.0,,,
1991/01/07,34.1,34.8,33.5,33.5,12909.0,432000.0,0.0,4.8712,0.0,,,,,10990.0,6404.0,3521.0,74.0,3029.0,2469.0,,,
1991/01/08,31.5,33.0,31.2,31.2,5612.0,175000.0,-6.8657,2.1177,0.0,,,,,9871.0,1475.0,2509.0,1400.0,1548.0,0.0,,,
1991/01/09,31.0,31.8,30.5,31.2,2748.0,86000.0,0.0,1.0369,0.0,,,,,9342.0,924.0,1435.0,639.0,983.0,89.0,,,
1991/01/10,29.1,29.4,29.1,29.1,2023.0,59000.0,-6.7308,0.7634,0.0,,,,,8805.0,439.0,943.0,108.0,848.0,0.0,,,
1991/01/11,29.2,30.0,28.7,28.8,2260.0,65000.0,-1.0309,0.8528,0.0,,,,,8306.0,786.0,1273.0,178.0,727.0,69.0,,,
1991/01/12,29.1,29.5,28.0,28.7,2126.0,61000.0,-0.3472,0.8022,0.0,,,,,7922.0,647.0,1010.0,155.0,582.0,13.0,,,
1991/01/14,28.5,29.1,27.8,28.8,1759.0,51000.0,0.3484,0.6638,0.0,,,,,7468.0,347.0,799.0,93.0,489.0,2.0,,,
1991/01/15,27.0,27.6,26.8,27.2,2772.0,75000.0,-5.5556,1.046,0.0,,,,,6681.0,488.0,1230.0,31.0,457.0,0.0,,,
1991/01/16,27.5,28.2,27.2,28.1,2247.0,63000.0,3.3088,0.8479,0.0,,,,,6842.0,609.0,446.0,64.0,1494.0,1101.0,,,
1991/01/17,26.5,30.0,26.5,30.0,1318.0,40000.0,6.7616,0.4973,0.0,,,,,6755.0,387.0,457.0,234.0,1285.0,33.0,,,
1991/01/18,32.1,32.1,31.7,32.1,3071.0,99000.0,7.0,1.1588,0.0,,,,,6876.0,1021.0,890.0,255.0,1205.0,180.0,,,
1991/01/19,32.4,34.0,32.1,33.6,4338.0,146000.0,4.6729,1.6369,0.0,,,,,7000.0,1375.0,1243.0,278.0,1151.0,238.0,,,
1991/01/21,32.0,34.3,32.0,33.9,5700.0,193000.0,0.8929,2.1509,0.0,,,,,7668.0,2033.0,1360.0,210.0,1098.0,159.0,,,
1991/01/22,32.5,33.5,32.0,32.2,2951.0,95000.0,-5.0147,1.1135,0.0,,,,,7962.0,1397.0,1103.0,191.0,907.0,0.0,,,
1991/01/23,30.2,30.7,30.0,30.0,3044.0,91000.0,-6.8323,1.1486,0.0,,,,,7602.0,980.0,1291.0,124.0,776.0,0.0,,,
1991/01/24,31.0,32.1,30.9,32.1,4118.0,132000.0,7.0,1.5539,0.0,,,,,8732.0,2056.0,914.0,161.0,744.0,134.0,,,
1991/01/25,33.1,34.2,31.8,32.1,5997.0,193000.0,0.0,2.2629,0.0,,,,,9207.0,2638.0,2153.0,128.0,873.0,267.0,,,
1991/01/26,32.1,32.5,31.0,31.5,2340.0,74000.0,-1.8692,0.883,0.0,,,,,8916.0,811.0,1050.0,134.0,719.0,12.0,,,
1991/01/28,31.9,32.5,31.5,32.4,1776.0,58000.0,2.8571,0.6702,0.0,,,,,8916.0,658.0,753.0,82.0,719.0,64.0,,,
1991/01/29,32.5,32.8,31.9,32.4,2538.0,82000.0,0.0,0.9577,0.0,,,,,9026.0,658.0,753.0,82.0,689.0,64.0,,,
1991/01/30,32.4,32.4,31.0,31.7,1673.0,53000.0,-2.1605,0.6313,0.0,,,,,8798.0,552.0,779.0,92.0,596.0,0.0,,,
1991/01/31,32.4,32.5,31.5,31.5,2825.0,89000.0,-0.6309,1.066,0.0,,,,,8261.0,754.0,1289.0,50.0,606.0,61.0,,,
1991/02/01,31.0,31.5,30.5,31.0,1482.0,46000.0,-1.5873,0.5592,0.0,,,,,7949.0,479.0,782.0,73.0,525.0,0.0,,,
1991/02/02,30.5,31.4,30.5,31.2,676.0,21000.0,0.6452,0.2551,0.0,,,,,7881.0,258.0,311.0,29.0,508.0,14.0,,,
1991/02/04,31.2,31.8,31.2,31.5,820.0,26000.0,0.9615,0.3094,0.0,,,,,7877.0,249.0,253.0,44.0,479.0,15.0,,,
1991/02/05,32.9,33.0,32.2,32.8,3006.0,99000.0,4.127,1.1343,0.0,,,,,8659.0,1462.0,663.0,22.0,486.0,29.0,,,
1991/02/06,33.1,33.1,32.1,32.1,2483.0,80000.0,-2.1341,0.9369,0.0,,,,,8736.0,1017.0,900.0,11.0,530.0,55.0,,,
1991/02/07,32.8,34.1,32.7,34.1,5508.0,188000.0,6.2305,2.0784,0.0,,,,,9336.0,2590.0,1957.0,23.0,554.0,60.0,,,
1991/02/08,34.3,36.4,34.0,36.2,12920.0,468000.0,6.1584,4.8753,0.0,,,,,12136.0,6345.0,3527.0,28.0,1232.0,706.0,,,
1991/02/09,36.8,37.8,36.3,36.4,9125.0,332000.0,0.5525,3.4433,0.0,,,,,11682.0,3886.0,4284.0,268.0,1084.0,174.0,,,
1991/02/11,36.8,38.9,36.5,38.9,13789.0,536000.0,6.8681,5.2032,0.0,,,,,11797.0,5223.0,5043.0,153.0,1212.0,312.0,,,
1991/02/19,41.6,41.6,41.2,41.6,5215.0,217000.0,6.9409,1.9679,0.0,,,,,12864.0,2230.0,1114.0,88.0,1212.0,149.0,,,
1991/02/20,42.5,42.5,40.2,40.6,7182.0,292000.0,-2.4038,2.7101,0.0,,,,,13478.0,3048.0,2429.0,168.0,1119.0,85.0,,,
1991/02/21,40.5,43.0,40.2,43.0,7169.0,308000.0,5.9113,2.7052,0.0,,,,,15111.0,3984.0,2344.0,161.0,1066.0,109.0,,,
1991/02/22,43.0,43.0,40.0,40.0,7089.0,284000.0,-6.9767,2.675,0.0,,,,,15669.0,3334.0,2745.0,152.0,897.0,0.0,,,
1991/02/23,39.9,40.4,37.2,38.6,3217.0,124000.0,-3.5,1.2139,0.0,,,,,14643.0,688.0,1712.0,163.0,754.0,20.0,,,
1991/02/25,38.0,39.8,38.0,39.0,3859.0,151000.0,1.0363,1.4562,0.0,,,,,14957.0,2048.0,1574.0,71.0,766.0,94.0,,,
1991/02/26,39.8,39.8,37.5,37.6,3488.0,131000.0,-3.5897,1.3162,0.0,,,,,14520.0,1152.0,1589.0,87.0,712.0,33.0,,,
1991/02/27,36.9,38.2,36.8,37.4,3298.0,123000.0,-0.5319,1.2445,0.0,,,,,14370.0,1506.0,1574.0,105.0,615.0,46.0,,,
1991/02/28,38.4,39.4,38.0,38.0,4180.0,159000.0,1.6043,1.5773,0.0,,,,,,,,,,,,,
1991/03/01,38.2,38.2,37.0,37.3,3024.0,113000.0,-1.8421,1.1411,0.0,,,,,14238.0,1407.0,1505.0,82.0,531.0,1.0,,,
1991/03/02,35.5,35.7,34.7,34.7,4446.0,154000.0,-6.9705,1.6777,0.0,,,,,13491.0,1502.0,2209.0,177.0,354.0,0.0,,,
1991/03/04,33.2,35.4,33.2,35.2,2696.0,95000.0,1.4409,1.0173,0.0,,,,,13613.0,1404.0,1244.0,13.0,665.0,325.0,,,
1991/03/05,35.6,35.6,34.3,34.3,2194.0,75000.0,-2.5568,0.8279,0.0,,,,,13399.0,936.0,1130.0,85.0,615.0,41.0,,,
1991/03/06,35.0,35.2,34.1,34.3,2470.0,85000.0,0.0,0.932,0.0,,,,,13370.0,1130.0,1158.0,76.0,690.0,152.0,,,
