年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/09/02,2.64,2.64,2.61,2.64,170.0,445.0,0.0,0.0827,25.0,0.0,0.0,0.0,0.0,5990.0,0.0,16.0,0.0,11.0,0.0,0.0,,
2014/09/03,2.69,2.69,2.57,2.57,218.0,573.0,-2.6515,0.1061,50.0,0.0,0.0,0.0,0.0,5950.0,0.0,40.0,0.0,11.0,0.0,0.0,,
2014/09/04,2.58,2.64,2.58,2.64,200.0,524.0,2.7237,0.0973,30.0,0.0,0.0,0.0,0.0,5900.0,0.0,50.0,0.0,11.0,0.0,0.0,,
2014/09/05,2.62,2.66,2.6,2.66,175.0,457.0,0.7576,0.0851,25.0,0.0,0.0,0.0,0.0,5900.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2014/09/09,2.66,2.66,2.57,2.63,308.0,804.0,-1.1278,0.1499,36.0,0.0,0.0,0.0,0.0,5900.0,5.0,5.0,0.0,11.0,0.0,0.0,,
2014/09/10,2.63,2.66,2.63,2.66,182.0,481.0,1.1407,0.0886,46.0,0.0,0.0,0.0,0.0,5878.0,0.0,22.0,0.0,11.0,0.0,0.0,,
2014/09/11,2.58,2.68,2.58,2.66,232.0,617.0,0.0,0.1129,49.0,0.0,0.0,0.0,0.0,5878.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2014/09/12,2.68,2.84,2.68,2.84,1924.0,5404.0,6.7669,0.9361,275.0,0.0,0.0,0.0,0.0,6202.0,407.0,53.0,0.0,32.0,21.0,0.0,,
2014/09/15,2.92,3.01,2.87,2.89,2883.0,8486.0,1.7606,1.4027,459.0,0.0,0.0,0.0,0.0,6161.0,424.0,465.0,0.0,57.0,25.0,0.0,,
2014/09/16,2.9,2.96,2.81,2.85,1247.0,3611.0,-1.3841,0.6067,248.0,0.0,0.0,0.0,0.0,6122.0,232.0,271.0,20.0,37.0,0.0,0.0,,
2014/09/17,2.94,3.04,2.85,2.94,2765.0,8183.0,3.1579,1.3453,411.0,0.0,0.0,0.0,0.0,6016.0,270.0,376.0,0.0,37.0,0.0,0.0,,
2014/09/18,2.94,3.01,2.93,3.01,1896.0,5652.0,2.381,0.9225,361.0,0.0,0.0,0.0,0.0,6238.0,494.0,272.0,0.0,96.0,59.0,0.0,,
2014/09/19,3.03,3.07,2.86,2.89,2070.0,6111.0,-3.9867,1.0071,485.0,0.0,0.0,0.0,0.0,6770.0,631.0,99.0,29.0,118.0,51.0,0.0,,
2014/09/22,2.78,2.8,2.7,2.7,608.0,1655.0,-6.5744,0.2958,79.0,0.0,0.0,0.0,0.0,6694.0,0.0,76.0,17.0,108.0,7.0,0.0,,
2014/09/23,2.6,2.68,2.6,2.67,450.0,1179.0,-1.1111,0.2189,57.0,0.0,0.0,0.0,0.0,6534.0,0.0,150.0,36.0,62.0,0.0,0.0,,
2014/09/24,2.66,2.7,2.66,2.7,251.0,671.0,1.1236,0.1221,32.0,0.0,0.0,0.0,0.0,6484.0,0.0,50.0,6.0,56.0,0.0,0.0,,
2014/09/25,2.72,2.72,2.7,2.7,300.0,810.0,0.0,0.146,34.0,0.0,0.0,0.0,0.0,6473.0,0.0,11.0,25.0,31.0,0.0,0.0,,
2014/09/26,2.7,2.71,2.7,2.71,139.0,375.0,0.3704,0.0676,17.0,0.0,0.0,0.0,0.0,6472.0,0.0,1.0,12.0,19.0,0.0,0.0,,
2014/09/29,2.7,2.71,2.7,2.71,122.0,330.0,0.0,0.0594,15.0,0.0,0.0,0.0,0.0,6463.0,0.0,9.0,13.0,6.0,0.0,0.0,,
2014/09/30,2.65,2.66,2.64,2.66,102.0,270.0,-1.845,0.0496,18.0,0.0,0.0,0.0,0.0,6440.0,0.0,23.0,0.0,6.0,0.0,0.0,,
2014/10/01,2.8,2.84,2.8,2.84,859.0,2431.0,6.7669,0.4179,89.0,0.0,0.0,0.0,0.0,6350.0,0.0,90.0,0.0,6.0,0.0,0.0,,
2014/10/02,2.7,2.9,2.7,2.81,655.0,1806.0,-1.0563,0.3187,80.0,0.0,0.0,0.0,0.0,6330.0,10.0,30.0,0.0,6.0,0.0,0.0,,
2014/10/03,2.85,2.93,2.82,2.93,502.0,1457.0,4.2705,0.2442,70.0,0.0,0.0,0.0,0.0,6299.0,0.0,31.0,0.0,6.0,0.0,0.0,,
2014/10/06,3.04,3.04,2.93,3.0,1530.0,4554.0,2.3891,0.7444,332.0,0.0,0.0,0.0,0.0,6252.0,108.0,155.0,0.0,69.0,63.0,0.0,,
2014/10/07,3.0,3.15,2.93,3.04,4452.0,13590.0,1.3333,2.1661,769.0,0.0,0.0,0.0,0.0,6474.0,486.0,263.0,0.0,317.0,248.0,0.0,,
2014/10/08,3.03,3.03,2.83,2.83,419.0,1218.0,-6.9079,0.2039,110.0,0.0,0.0,0.0,0.0,6426.0,0.0,48.0,79.0,238.0,0.0,0.0,,
2014/10/09,2.83,2.93,2.83,2.93,384.0,1106.0,3.5336,0.1868,73.0,0.0,0.0,0.0,0.0,6316.0,0.0,110.0,40.0,198.0,0.0,0.0,,
2014/10/13,3.01,3.07,2.9,2.98,1001.0,3040.0,1.7065,0.487,132.0,0.0,0.0,0.0,0.0,6264.0,0.0,52.0,35.0,168.0,5.0,0.0,,
2014/10/14,2.98,2.98,2.91,2.91,273.0,804.0,-2.349,0.1328,47.0,0.0,0.0,0.0,0.0,6264.0,0.0,0.0,10.0,158.0,0.0,0.0,,
2014/10/15,2.91,2.91,2.72,2.84,577.0,1608.0,-2.4055,0.2807,80.0,0.0,0.0,0.0,0.0,6161.0,0.0,58.0,40.0,118.0,0.0,0.0,,
2014/10/16,2.94,2.94,2.71,2.82,493.0,1400.0,-0.7042,0.2399,70.0,0.0,0.0,0.0,0.0,5986.0,0.0,96.0,1.0,117.0,0.0,0.0,,
2014/10/17,2.74,2.85,2.74,2.8,393.0,1095.0,-0.7092,0.1912,50.0,0.0,0.0,0.0,0.0,5884.0,0.0,84.0,18.0,99.0,0.0,0.0,,
2014/10/20,2.93,2.93,2.8,2.82,291.0,826.0,0.7143,0.1416,46.0,0.0,0.0,0.0,0.0,5853.0,0.0,26.0,0.0,99.0,0.0,0.0,,
2014/10/21,2.82,2.82,2.65,2.67,1261.0,3392.0,-5.3191,0.6135,132.0,0.0,0.0,0.0,0.0,5837.0,0.0,16.0,61.0,38.0,0.0,0.0,,
2014/10/22,2.67,2.7,2.6,2.7,357.0,944.0,1.1236,0.1737,60.0,0.0,0.0,0.0,0.0,5794.0,0.0,29.0,2.0,36.0,0.0,0.0,,
2014/10/23,2.61,2.66,2.61,2.66,204.0,540.0,-1.4815,0.0993,35.0,0.0,0.0,0.0,0.0,5742.0,0.0,52.0,3.0,33.0,0.0,0.0,,
2014/10/24,2.78,2.79,2.72,2.72,334.0,927.0,2.2556,0.1625,53.0,0.0,0.0,0.0,0.0,5711.0,0.0,13.0,0.0,33.0,0.0,0.0,,
2014/10/27,2.74,2.77,2.65,2.7,396.0,1084.0,-0.7353,0.1927,44.0,0.0,0.0,0.0,0.0,5556.0,0.0,126.0,2.0,31.0,0.0,0.0,,
2014/10/28,2.72,2.73,2.66,2.73,262.0,700.0,1.1111,0.1275,37.0,0.0,0.0,0.0,0.0,5451.0,0.0,105.0,0.0,31.0,0.0,0.0,,
2014/10/29,2.67,2.74,2.67,2.72,204.0,555.0,-0.3663,0.0993,26.0,0.0,0.0,0.0,0.0,5426.0,0.0,25.0,0.0,35.0,4.0,0.0,,
2014/10/30,2.72,2.72,2.68,2.71,216.0,581.0,-0.3676,0.1051,20.0,0.0,0.0,0.0,0.0,5426.0,0.0,0.0,0.0,35.0,0.0,0.0,,
2014/10/31,2.69,2.69,2.63,2.63,217.0,577.0,-2.952,0.1056,37.0,0.0,0.0,0.0,0.0,5389.0,0.0,37.0,4.0,31.0,0.0,0.0,,
2014/11/03,2.61,2.63,2.6,2.63,655.0,1715.0,0.0,0.3187,59.0,0.0,0.0,0.0,0.0,5379.0,0.0,10.0,30.0,1.0,0.0,0.0,,
2014/11/04,2.63,2.69,2.6,2.69,335.0,876.0,2.2814,0.163,54.0,0.0,0.0,0.0,0.0,5377.0,0.0,1.0,0.0,1.0,0.0,0.0,,
2014/11/05,2.68,2.68,2.62,2.67,138.0,367.0,-0.7435,0.0671,30.0,0.0,0.0,0.0,0.0,5359.0,0.0,18.0,0.0,7.0,6.0,0.0,,
2014/11/06,2.67,2.67,2.61,2.62,265.0,694.0,-1.8727,0.1289,31.0,0.0,0.0,0.0,0.0,5331.0,0.0,24.0,6.0,1.0,0.0,0.0,,
2014/11/07,2.6,2.62,2.58,2.59,172.0,446.0,-1.145,0.0837,30.0,0.0,0.0,0.0,0.0,5304.0,0.0,22.0,0.0,1.0,0.0,0.0,,
2014/11/10,2.59,2.59,2.41,2.5,460.0,1135.0,-3.4749,0.2238,43.0,0.0,0.0,0.0,0.0,5304.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/11/11,2.49,2.56,2.49,2.53,249.0,627.0,1.2,0.1211,51.0,0.0,0.0,0.0,0.0,5274.0,0.0,30.0,0.0,1.0,0.0,0.0,,
2014/11/12,2.48,2.59,2.48,2.59,312.0,805.0,2.3715,0.1518,39.0,0.0,0.0,0.0,0.0,5203.0,0.0,71.0,0.0,1.0,0.0,0.0,,
2014/11/13,2.59,2.6,2.49,2.6,316.0,811.0,0.3861,0.1537,50.0,0.0,0.0,0.0,0.0,5183.0,0.0,20.0,0.0,1.0,0.0,0.0,,
2014/11/14,2.59,2.59,2.5,2.51,391.0,979.0,-3.4615,0.1902,37.0,0.0,0.0,0.0,0.0,5162.0,0.0,21.0,0.0,1.0,0.0,0.0,,
2014/11/17,2.5,2.5,2.4,2.4,575.0,1398.0,-4.3825,0.2798,46.0,0.0,0.0,0.0,0.0,5148.0,0.0,14.0,0.0,1.0,0.0,0.0,,
2014/11/18,2.4,2.4,2.24,2.24,899.0,2067.0,-6.6667,0.4374,68.0,0.0,0.0,0.0,0.0,5148.0,0.0,0.0,0.0,119.0,118.0,0.0,,
2014/11/19,2.11,2.24,2.09,2.22,1353.0,2854.0,-0.8929,0.6583,137.0,0.0,0.0,0.0,0.0,4809.0,0.0,339.0,0.0,119.0,0.0,0.0,,
2014/11/20,2.18,2.24,2.18,2.24,185.0,411.0,0.9009,0.09,34.0,0.0,0.0,0.0,0.0,4759.0,0.0,25.0,40.0,79.0,0.0,0.0,,
2014/11/21,2.22,2.28,2.22,2.22,346.0,776.0,-0.8929,0.1683,35.0,0.0,0.0,0.0,0.0,4677.0,0.0,82.0,0.0,79.0,0.0,0.0,,
2014/11/24,2.22,2.37,2.22,2.35,547.0,1249.0,5.8559,0.2661,45.0,0.0,0.0,0.0,0.0,4677.0,0.0,0.0,78.0,1.0,0.0,0.0,,
2014/11/25,2.3,2.34,2.29,2.34,35.0,80.0,-0.4255,0.017,11.0,0.0,0.0,0.0,0.0,4677.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/11/26,2.36,2.45,2.35,2.44,314.0,753.0,4.2735,0.1528,43.0,0.0,0.0,0.0,0.0,4677.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/11/27,2.44,2.45,2.41,2.44,683.0,1659.0,0.0,0.3323,83.0,0.0,0.0,0.0,0.0,4765.0,125.0,37.0,0.0,1.0,0.0,0.0,,
2014/11/28,2.41,2.43,2.34,2.39,335.0,798.0,-2.0492,0.163,55.0,0.0,0.0,0.0,0.0,4832.0,68.0,1.0,0.0,1.0,0.0,0.0,,
2014/12/01,2.3,2.43,2.29,2.38,173.0,405.0,-0.4184,0.0842,48.0,0.0,0.0,0.0,0.0,4789.0,2.0,45.0,0.0,1.0,0.0,0.0,,
2014/12/02,2.38,2.38,2.32,2.36,128.0,301.0,-0.8403,0.0623,36.0,0.0,0.0,0.0,0.0,4777.0,20.0,3.0,0.0,1.0,0.0,0.0,,
2014/12/03,2.43,2.5,2.39,2.49,620.0,1534.0,5.5085,0.3017,118.0,0.0,0.0,0.0,0.0,4822.0,59.0,4.0,0.0,1.0,0.0,0.0,,
2014/12/04,2.51,2.51,2.41,2.43,165.0,402.0,-2.4096,0.0803,50.0,0.0,0.0,0.0,0.0,4804.0,2.0,20.0,0.0,6.0,5.0,0.0,,
2014/12/05,2.41,2.41,2.3,2.3,185.0,433.0,-5.3498,0.09,40.0,0.0,0.0,0.0,0.0,4792.0,0.0,12.0,5.0,1.0,0.0,0.0,,
2014/12/08,2.3,2.36,2.3,2.3,20.0,46.0,0.0,0.0097,6.0,0.0,0.0,0.0,0.0,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/12/09,2.3,2.32,2.28,2.28,139.0,319.0,-0.8696,0.0676,26.0,0.0,0.0,0.0,0.0,4772.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2014/12/10,2.26,2.26,2.21,2.22,218.0,488.0,-2.6316,0.1061,31.0,0.0,0.0,0.0,0.0,4732.0,0.0,40.0,0.0,1.0,0.0,0.0,,
2014/12/11,2.2,2.28,2.2,2.24,30.0,67.0,0.9009,0.0146,10.0,0.0,0.0,0.0,0.0,4732.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/12/12,2.27,2.28,2.22,2.25,88.0,200.0,0.4464,0.0428,29.0,0.0,0.0,0.0,0.0,4717.0,0.0,15.0,0.0,1.0,0.0,0.0,,
2014/12/15,2.2,2.2,2.15,2.17,89.0,192.0,-3.5556,0.0433,23.0,0.0,0.0,0.0,0.0,4714.0,0.0,3.0,0.0,1.0,0.0,0.0,,
2014/12/16,2.17,2.23,2.17,2.18,253.0,552.0,0.4608,0.1231,30.0,0.0,0.0,0.0,0.0,4627.0,0.0,87.0,0.0,1.0,0.0,0.0,,
2014/12/17,2.17,2.2,2.17,2.2,120.0,261.0,0.9174,0.0584,13.0,0.0,0.0,0.0,0.0,4567.0,0.0,60.0,0.0,1.0,0.0,0.0,,
2014/12/18,2.2,2.21,2.18,2.18,56.0,122.0,-0.9091,0.0272,17.0,0.0,0.0,0.0,0.0,4567.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/12/19,2.23,2.23,2.17,2.21,160.0,351.0,1.3761,0.0778,37.0,0.0,0.0,0.0,0.0,4541.0,0.0,26.0,0.0,1.0,0.0,0.0,,
2014/12/22,2.29,2.29,2.25,2.26,136.0,306.0,2.2624,0.0662,23.0,0.0,0.0,0.0,0.0,4526.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/12/23,2.21,2.22,2.18,2.18,109.0,240.0,-3.5398,0.053,17.0,0.0,0.0,0.0,0.0,4476.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/12/24,2.23,2.23,2.19,2.19,74.0,163.0,0.4587,0.036,14.0,0.0,0.0,0.0,0.0,4471.0,0.0,5.0,0.0,1.0,0.0,0.0,,
2014/12/25,2.2,2.23,2.2,2.21,94.0,207.0,0.9132,0.0457,15.0,0.0,0.0,0.0,0.0,4471.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/12/26,2.2,2.2,2.15,2.2,191.0,415.0,-0.4525,0.0929,39.0,0.0,0.0,0.0,0.0,4471.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/12/27,2.15,2.2,2.13,2.2,215.0,462.0,0.0,0.1046,38.0,0.0,0.0,0.0,0.0,4471.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2014/12/29,2.21,2.22,2.2,2.22,168.0,371.0,0.9091,0.0817,24.0,0.0,0.0,0.0,0.0,4441.0,0.0,30.0,0.0,1.0,0.0,0.0,,
2014/12/30,2.35,2.35,2.25,2.27,127.0,289.0,2.2523,0.0618,27.0,0.0,0.0,0.0,0.0,4439.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2014/12/31,2.25,2.25,2.21,2.22,196.0,434.0,-2.2026,0.0954,26.0,0.0,0.0,0.0,0.0,4439.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/01/05,2.26,2.26,2.17,2.23,153.0,339.0,0.4505,0.0744,20.0,0.0,0.0,0.0,0.0,4439.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/01/06,2.2,2.2,2.18,2.19,150.0,329.0,-1.7937,0.073,21.0,0.0,0.0,0.0,0.0,4439.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/01/07,2.21,2.22,2.19,2.2,130.0,286.0,0.4566,0.0633,24.0,0.0,0.0,0.0,0.0,4432.0,0.0,7.0,0.0,1.0,0.0,0.0,,
2015/01/08,2.23,2.24,2.18,2.2,148.0,329.0,0.0,0.072,23.0,0.0,0.0,0.0,0.0,4432.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/01/09,2.1,2.19,2.1,2.14,549.0,1185.0,-2.7273,0.2671,52.0,0.0,0.0,0.0,0.0,4432.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/01/12,2.28,2.28,2.28,2.28,273.0,622.0,6.5421,0.1328,42.0,0.0,0.0,0.0,0.0,4477.0,45.0,0.0,0.0,1.0,0.0,0.0,,
2015/01/13,2.43,2.43,2.43,2.43,607.0,1475.0,6.5789,0.2953,71.0,0.0,0.0,0.0,0.0,4502.0,25.0,0.0,0.0,1.0,0.0,0.0,,
2015/01/14,2.6,2.6,2.6,2.6,1222.0,3177.0,6.9959,0.5946,144.0,0.0,0.0,0.0,0.0,4335.0,66.0,233.0,0.0,6.0,5.0,0.0,,
2015/01/15,2.78,2.78,2.71,2.78,13594.0,37672.0,6.9231,6.6141,1615.0,0.0,0.0,0.0,0.0,4187.0,881.0,1029.0,0.0,278.0,272.0,0.0,,
2015/01/16,2.87,2.87,2.59,2.61,5129.0,13779.0,-6.1151,2.4955,800.0,0.0,0.0,0.0,0.0,4672.0,740.0,255.0,135.0,671.0,528.0,0.0,,
2015/01/19,2.6,2.6,2.43,2.43,1038.0,2540.0,-6.8966,0.505,124.0,0.0,0.0,0.0,0.0,4629.0,0.0,43.0,375.0,296.0,0.0,0.0,,
2015/01/20,2.33,2.5,2.33,2.45,1149.0,2732.0,0.823,0.559,136.0,0.0,0.0,0.0,0.0,4516.0,0.0,113.0,140.0,156.0,0.0,0.0,,
2015/01/21,2.43,2.43,2.38,2.4,503.0,1203.0,-2.0408,0.2447,61.0,0.0,0.0,0.0,0.0,4448.0,0.0,68.0,0.0,156.0,0.0,0.0,,
2015/01/22,2.36,2.4,2.35,2.37,453.0,1073.0,-1.25,0.2204,61.0,0.0,0.0,0.0,0.0,4415.0,0.0,13.0,0.0,156.0,0.0,0.0,,
2015/01/23,2.42,2.42,2.36,2.39,303.0,721.0,0.8439,0.1474,47.0,0.0,0.0,0.0,0.0,4415.0,0.0,0.0,14.0,142.0,0.0,0.0,,
2015/01/26,2.54,2.54,2.39,2.4,439.0,1074.0,0.4184,0.2136,58.0,-100.0,0.0,0.0,-100.0,4387.0,0.0,28.0,0.0,156.0,14.0,0.0,,
2015/01/27,2.38,2.38,2.35,2.35,418.0,984.0,-2.0833,0.2034,72.0,0.0,0.0,0.0,0.0,4377.0,0.0,10.0,104.0,52.0,0.0,0.0,,
2015/01/28,2.35,2.41,2.35,2.41,136.0,326.0,2.5532,0.0662,37.0,0.0,0.0,0.0,0.0,4363.0,0.0,14.0,0.0,52.0,0.0,0.0,,
2015/01/29,2.41,2.42,2.33,2.4,416.0,985.0,-0.4149,0.2024,43.0,0.0,0.0,0.0,0.0,4313.0,0.0,50.0,0.0,52.0,0.0,0.0,,
2015/01/30,2.4,2.4,2.32,2.36,492.0,1157.0,-1.6667,0.2394,62.0,0.0,0.0,0.0,0.0,4311.0,0.0,2.0,0.0,52.0,0.0,0.0,,
2015/02/02,2.27,2.36,2.27,2.3,149.0,343.0,-2.5424,0.0725,29.0,0.0,0.0,0.0,0.0,4289.0,0.0,22.0,0.0,52.0,0.0,0.0,,
2015/02/03,2.31,2.33,2.3,2.32,113.0,261.0,0.8696,0.055,25.0,0.0,0.0,0.0,0.0,4275.0,0.0,14.0,0.0,52.0,0.0,0.0,,
2015/02/04,2.28,2.35,2.28,2.35,218.0,506.0,1.2931,0.1061,37.0,0.0,0.0,0.0,0.0,4224.0,0.0,51.0,0.0,52.0,0.0,0.0,,
2015/02/05,2.32,2.32,2.31,2.31,53.0,122.0,-1.7021,0.0258,11.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,52.0,0.0,0.0,,
2015/02/06,2.31,2.31,2.3,2.31,36.0,82.0,0.0,0.0175,8.0,0.0,0.0,0.0,0.0,4224.0,0.0,0.0,0.0,52.0,0.0,0.0,,
2015/02/09,2.28,2.3,2.25,2.26,240.0,547.0,-2.1645,0.1168,31.0,0.0,0.0,0.0,0.0,4188.0,0.0,31.0,0.0,52.0,0.0,0.0,,
2015/02/10,2.26,2.28,2.26,2.28,105.0,237.0,0.885,0.0511,12.0,0.0,0.0,0.0,0.0,4188.0,0.0,0.0,0.0,52.0,0.0,0.0,,
2015/02/11,2.28,2.34,2.27,2.32,51.0,117.0,1.7544,0.0248,17.0,0.0,0.0,0.0,0.0,4188.0,0.0,0.0,0.0,52.0,0.0,0.0,,
2015/02/12,2.26,2.3,2.26,2.28,87.0,197.0,-1.7241,0.0423,9.0,0.0,0.0,0.0,0.0,4188.0,0.0,0.0,0.0,52.0,0.0,0.0,,
2015/02/13,2.27,2.33,2.27,2.32,181.0,418.0,1.7544,0.0881,28.0,0.0,0.0,0.0,0.0,4188.0,0.0,0.0,6.0,46.0,0.0,0.0,,
2015/02/24,2.3,2.36,2.26,2.36,190.0,434.0,1.7241,0.0924,29.0,0.0,0.0,0.0,0.0,4180.0,0.0,8.0,0.0,46.0,0.0,0.0,,
2015/02/25,2.36,2.36,2.27,2.3,132.0,303.0,-2.5424,0.0642,31.0,0.0,0.0,0.0,0.0,4180.0,0.0,0.0,35.0,11.0,0.0,0.0,,
2015/02/26,2.27,2.28,2.25,2.27,123.0,278.0,-1.3043,0.0598,22.0,0.0,0.0,0.0,0.0,4168.0,0.0,12.0,10.0,1.0,0.0,0.0,,
2015/03/02,2.25,2.25,2.21,2.23,370.0,828.0,-1.7621,0.18,42.0,0.0,0.0,0.0,0.0,4107.0,0.0,56.0,0.0,1.0,0.0,0.0,,
2015/03/03,2.23,2.3,2.23,2.24,61.0,138.0,0.4484,0.0297,19.0,0.0,0.0,0.0,0.0,4107.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/03/04,2.23,2.24,2.22,2.22,215.0,478.0,-0.8929,0.1046,28.0,0.0,0.0,0.0,0.0,4097.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2015/03/05,2.24,2.24,2.22,2.22,129.0,286.0,0.0,0.0628,12.0,0.0,0.0,0.0,0.0,4097.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/03/06,2.23,2.24,2.22,2.22,41.0,91.0,0.0,0.0199,9.0,0.0,0.0,0.0,0.0,4097.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/03/09,2.22,2.22,2.1,2.1,687.0,1467.0,-5.4054,0.3343,82.0,0.0,0.0,0.0,0.0,4097.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/03/10,2.1,2.15,2.1,2.15,203.0,435.0,2.381,0.0988,31.0,0.0,0.0,0.0,0.0,4095.0,0.0,2.0,0.0,1.0,0.0,0.0,,
2015/03/11,2.11,2.14,2.11,2.12,246.0,521.0,-1.3953,0.1197,30.0,0.0,0.0,0.0,0.0,4085.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2015/03/12,2.1,2.17,2.1,2.17,334.0,704.0,2.3585,0.1625,35.0,0.0,0.0,0.0,0.0,4085.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/03/13,2.1,2.15,2.1,2.13,324.0,685.0,-1.8433,0.1576,25.0,0.0,0.0,0.0,0.0,4075.0,0.0,10.0,0.0,1.0,0.0,0.0,,
2015/03/16,2.15,2.19,2.1,2.14,318.0,673.0,0.4695,0.1547,35.0,0.0,0.0,0.0,0.0,4035.0,0.0,40.0,0.0,1.0,0.0,0.0,,
2015/03/17,2.12,2.15,2.11,2.11,89.0,189.0,-1.4019,0.0433,17.0,0.0,0.0,0.0,0.0,3997.0,0.0,38.0,0.0,1.0,0.0,0.0,,
2015/03/18,2.15,2.15,2.1,2.14,249.0,525.0,1.4218,0.1211,35.0,0.0,0.0,0.0,0.0,3997.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/03/19,2.1,2.11,2.1,2.11,282.0,592.0,-1.4019,0.1372,45.0,0.0,0.0,0.0,0.0,3997.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/03/20,2.1,2.11,2.08,2.09,198.0,415.0,-0.9479,0.0963,33.0,0.0,0.0,0.0,0.0,3997.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2015/03/23,2.1,2.1,2.06,2.08,220.0,458.0,-0.4785,0.107,25.0,0.0,0.0,0.0,0.0,3937.0,0.0,60.0,1.0,0.0,0.0,0.0,,
2015/03/24,2.08,2.08,2.06,2.07,137.0,283.0,-0.4808,0.0667,23.0,0.0,0.0,0.0,0.0,3937.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/25,2.05,2.12,2.03,2.03,184.0,377.0,-1.9324,0.0895,40.0,0.0,0.0,0.0,0.0,3927.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2015/03/26,1.89,1.92,1.89,1.89,661.0,1255.0,-6.8966,0.3216,87.0,0.0,0.0,0.0,0.0,3860.0,0.0,67.0,0.0,0.0,0.0,0.0,,
2015/03/27,1.88,1.99,1.88,1.99,225.0,433.0,5.291,0.1095,51.0,0.0,0.0,0.0,0.0,3825.0,0.0,35.0,0.0,0.0,0.0,0.0,,
2015/03/30,1.99,1.99,1.91,1.99,59.0,115.0,0.0,0.0287,16.0,0.0,0.0,0.0,0.0,3825.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2015/03/31,1.95,1.97,1.95,1.97,257.0,503.0,-1.005,0.125,48.0,0.0,0.0,0.0,0.0,3782.0,0.0,43.0,0.0,0.0,0.0,0.0,,
2015/04/01,1.98,2.1,1.98,2.1,595.0,1244.0,6.599,0.2895,117.0,0.0,0.0,0.0,0.0,3854.0,83.0,11.0,0.0,0.0,0.0,0.0,,
2015/04/02,2.19,2.19,2.13,2.16,1292.0,2803.0,2.8571,0.6286,183.0,0.0,0.0,0.0,0.0,3901.0,127.0,80.0,0.0,0.0,0.0,0.0,,
2015/04/07,2.13,2.13,2.06,2.09,422.0,883.0,-3.2407,0.2053,80.0,0.0,0.0,0.0,0.0,3905.0,14.0,10.0,0.0,20.0,20.0,0.0,,
2015/04/08,2.07,2.15,2.07,2.1,263.0,555.0,0.4785,0.128,52.0,0.0,0.0,0.0,0.0,3895.0,5.0,15.0,0.0,20.0,0.0,0.0,,
2015/04/09,2.12,2.16,2.1,2.13,385.0,816.0,1.4286,0.1873,66.0,0.0,0.0,0.0,0.0,3898.0,20.0,17.0,0.0,25.0,5.0,0.0,,
2015/04/10,2.13,2.13,2.09,2.1,421.0,887.0,-1.4085,0.2048,73.0,0.0,0.0,0.0,0.0,4008.0,110.0,0.0,5.0,20.0,0.0,0.0,,
2015/04/13,2.1,2.11,2.08,2.08,338.0,708.0,-0.9524,0.1645,50.0,0.0,0.0,0.0,0.0,4037.0,106.0,77.0,0.0,20.0,0.0,0.0,,
2015/04/14,2.07,2.1,2.07,2.08,152.0,316.0,0.0,0.074,34.0,0.0,0.0,0.0,0.0,4056.0,20.0,0.0,0.0,20.0,0.0,0.0,,
