年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/01/15,17.05,17.28,17.05,17.23,1573.0,27046.0,1.1744,0.5288,299.0,0.0,0.0,601.0,601.0,1201.0,15.0,27.0,0.0,5.0,0.0,0.0,,
2019/01/16,17.28,17.33,17.25,17.28,1434.0,24814.0,0.2902,0.4837,402.0,231.0,0.0,859.0,1090.0,1196.0,4.0,9.0,0.0,5.0,0.0,0.0,,
2019/01/17,17.35,17.43,17.28,17.37,1319.0,22927.0,0.5208,0.4456,415.0,322.0,0.0,626.0,948.0,1182.0,2.0,16.0,0.0,5.0,0.0,0.0,,
2019/01/18,17.38,17.48,17.35,17.38,1651.0,28749.0,0.0576,0.5597,423.0,296.0,0.0,927.0,1223.0,1206.0,32.0,8.0,0.0,6.0,1.0,0.0,,
2019/01/21,17.5,17.7,17.5,17.6,1998.0,35190.0,1.2658,0.6819,402.0,717.0,0.0,537.0,1254.0,1229.0,50.0,27.0,1.0,5.0,0.0,0.0,,
2019/01/22,17.6,17.62,17.38,17.38,1148.0,20051.0,-1.25,0.3918,210.0,294.0,0.0,335.0,629.0,1217.0,6.0,18.0,0.0,6.0,1.0,0.0,,
2019/01/23,17.37,17.45,17.31,17.36,891.0,15503.0,-0.1151,0.3046,271.0,347.0,0.0,122.0,469.0,1189.0,3.0,31.0,0.0,6.0,0.0,0.0,,
2019/01/24,17.41,17.52,17.29,17.47,538.0,9362.0,0.6336,0.1839,297.0,0.0,0.0,345.0,345.0,1180.0,3.0,12.0,0.0,7.0,1.0,0.0,,
2019/01/25,17.5,17.7,17.49,17.68,1222.0,21549.0,1.2021,0.4178,304.0,0.0,0.0,1028.0,1028.0,1150.0,11.0,41.0,0.0,7.0,0.0,0.0,,
2019/01/28,17.69,17.88,17.68,17.71,1765.0,31405.0,0.1697,0.6066,331.0,0.0,0.0,1234.0,1234.0,1152.0,35.0,33.0,0.0,7.0,0.0,0.0,,
2019/01/29,17.55,17.71,17.55,17.67,5819.0,102234.0,-0.2259,2.0032,198.0,127.0,0.0,5360.0,5487.0,1105.0,0.0,47.0,0.0,17.0,10.0,0.0,,
2019/01/30,17.7,17.82,17.63,17.73,1270.0,22553.0,0.3396,0.4472,369.0,0.0,0.0,690.0,690.0,1097.0,40.0,43.0,10.0,7.0,0.0,0.0,,
2019/02/11,17.8,18.17,17.8,18.15,2627.0,47248.0,2.3689,0.9267,566.0,0.0,0.0,2199.0,2199.0,1089.0,14.0,22.0,0.0,17.0,10.0,0.0,,
2019/02/12,18.23,18.38,18.18,18.35,1763.0,32257.0,1.1019,0.6252,434.0,-51.0,0.0,915.0,864.0,1173.0,92.0,8.0,0.0,27.0,10.0,0.0,,
2019/02/13,18.38,18.58,18.37,18.57,2305.0,42628.0,1.1989,0.7962,510.0,0.0,0.0,1567.0,1567.0,1104.0,57.0,126.0,10.0,17.0,0.0,0.0,,
2019/02/14,18.57,18.71,18.57,18.68,2442.0,45566.0,0.5924,0.8465,425.0,0.0,0.0,2052.0,2052.0,1119.0,54.0,39.0,0.0,17.0,0.0,0.0,,
2019/02/15,18.68,18.68,18.5,18.5,1861.0,34546.0,-0.9636,0.6485,312.0,600.0,0.0,156.0,756.0,1080.0,2.0,41.0,0.0,18.0,1.0,0.0,,
2019/02/18,18.65,18.84,18.55,18.83,2513.0,47110.0,1.7838,0.8818,502.0,813.0,0.0,792.0,1605.0,1060.0,46.0,66.0,0.0,18.0,0.0,0.0,,
2019/02/19,18.86,19.09,18.86,18.87,3395.0,64430.0,0.2124,1.2061,809.0,476.0,0.0,1174.0,1650.0,972.0,57.0,145.0,5.0,13.0,0.0,0.0,,
2019/02/20,19.02,19.14,19.0,19.09,3183.0,60708.0,1.1659,1.1348,743.0,1402.0,0.0,916.0,2318.0,894.0,20.0,98.0,0.0,13.0,0.0,0.0,,
2019/02/21,19.15,19.38,19.07,19.38,2465.0,47365.0,1.5191,0.882,652.0,-3.0,0.0,1504.0,1501.0,877.0,47.0,64.0,0.0,13.0,0.0,0.0,,
2019/02/22,19.2,19.2,18.97,19.08,1494.0,28450.0,-1.548,0.5413,507.0,0.0,0.0,519.0,519.0,988.0,119.0,8.0,0.0,13.0,0.0,0.0,,
2019/02/25,19.4,20.23,19.39,20.19,13179.0,262502.0,5.8176,5.2613,2492.0,0.0,0.0,9647.0,9647.0,797.0,139.0,330.0,10.0,3.0,0.0,0.0,,
2019/02/26,20.3,20.58,20.28,20.44,12387.0,253506.0,1.2382,5.1723,2573.0,0.0,0.0,8887.0,8887.0,828.0,112.0,81.0,0.0,9.0,6.0,0.0,,
2019/02/27,20.31,20.6,20.22,20.6,10159.0,207444.0,0.7828,4.4172,1584.0,0.0,0.0,7603.0,7603.0,773.0,31.0,86.0,0.0,9.0,0.0,0.0,,
2019/03/04,20.67,21.31,20.67,21.16,11251.0,235907.0,2.7184,5.0007,2274.0,0.0,0.0,7726.0,7726.0,932.0,208.0,49.0,0.0,9.0,0.0,0.0,,
2019/03/05,20.98,21.03,20.81,20.95,5452.0,114126.0,-0.9924,2.5011,1235.0,2021.0,0.0,1329.0,3350.0,839.0,22.0,115.0,0.0,11.0,2.0,0.0,,
2019/03/06,21.01,21.14,20.85,21.0,6390.0,134138.0,0.2387,2.9585,1230.0,523.0,0.0,3676.0,4199.0,925.0,90.0,4.0,0.0,11.0,0.0,0.0,,
2019/03/07,21.09,21.09,20.84,20.86,8075.0,169383.0,-0.6667,3.8363,1267.0,3578.0,0.0,1654.0,5232.0,827.0,22.0,120.0,2.0,9.0,0.0,0.0,,
2019/03/08,20.86,20.86,20.24,20.3,4618.0,94398.0,-2.6846,2.2044,1203.0,409.0,0.0,2563.0,2972.0,567.0,27.0,287.0,5.0,4.0,0.0,0.0,,
2019/03/11,20.13,20.45,19.99,20.39,6242.0,126250.0,0.4433,3.0011,1092.0,3199.0,0.0,-50.0,3149.0,587.0,25.0,5.0,0.0,6.0,2.0,0.0,,
2019/03/12,20.62,20.93,20.62,20.89,3159.0,65646.0,2.4522,1.5188,705.0,600.0,0.0,-99.0,501.0,814.0,255.0,28.0,0.0,12.0,6.0,0.0,,
2019/03/13,20.85,20.85,20.48,20.7,1710.0,35234.0,-0.9095,0.8241,734.0,0.0,0.0,547.0,547.0,820.0,20.0,14.0,8.0,6.0,2.0,0.0,,
2019/03/14,20.7,20.7,20.37,20.43,3013.0,61806.0,-1.3043,1.4592,848.0,132.0,0.0,819.0,951.0,752.0,36.0,104.0,0.0,6.0,0.0,0.0,,
2019/03/15,20.45,20.8,20.43,20.59,2410.0,49765.0,0.7832,1.17,1080.0,444.0,0.0,689.0,1133.0,867.0,135.0,20.0,0.0,4.0,0.0,0.0,,
2019/03/18,20.6,20.99,20.59,20.99,3425.0,71463.0,1.9427,1.6627,758.0,731.0,0.0,-300.0,431.0,889.0,62.0,40.0,0.0,4.0,0.0,0.0,,
2019/03/19,21.09,21.25,21.08,21.1,4745.0,100409.0,0.5241,2.3491,957.0,361.0,0.0,-91.0,270.0,839.0,52.0,102.0,0.0,4.0,0.0,0.0,,
2019/03/20,21.05,21.19,20.9,20.91,2280.0,48008.0,-0.9005,1.1633,960.0,922.0,0.0,214.0,1136.0,843.0,9.0,5.0,0.0,4.0,0.0,0.0,,
2019/03/21,21.07,21.17,21.04,21.16,3691.0,77957.0,1.1956,1.8978,1469.0,0.0,0.0,2613.0,2613.0,751.0,19.0,111.0,0.0,4.0,0.0,0.0,,
2019/03/22,21.19,21.19,20.85,20.99,2102.0,44154.0,-0.8034,1.0864,820.0,28.0,0.0,764.0,792.0,750.0,8.0,9.0,0.0,4.0,0.0,0.0,,
2019/03/25,20.65,20.83,20.6,20.76,2330.0,48285.0,-1.0958,1.2168,798.0,0.0,0.0,974.0,974.0,483.0,12.0,279.0,0.0,8.0,4.0,0.0,,
2019/03/26,20.76,20.79,20.48,20.49,1672.0,34468.0,-1.3006,0.8777,868.0,397.0,0.0,47.0,444.0,491.0,16.0,8.0,0.0,8.0,0.0,0.0,,
2019/03/27,20.52,20.63,20.47,20.56,3055.0,62795.0,0.3416,1.6165,540.0,0.0,0.0,906.0,906.0,623.0,134.0,2.0,4.0,4.0,0.0,0.0,,
2019/03/28,20.48,20.65,20.39,20.59,1811.0,37210.0,0.1459,0.9634,388.0,0.0,0.0,-289.0,-289.0,509.0,7.0,121.0,0.0,4.0,0.0,0.0,,
2019/03/29,20.59,21.13,20.53,21.1,3343.0,70131.0,2.4769,1.783,669.0,-338.0,0.0,2309.0,1971.0,542.0,77.0,44.0,0.0,4.0,0.0,0.0,,
2019/04/01,21.27,21.78,21.27,21.78,6918.0,149798.0,3.2227,3.7703,1473.0,1328.0,0.0,3258.0,4586.0,675.0,167.0,34.0,0.0,4.0,0.0,0.0,,
2019/04/02,21.8,21.94,21.77,21.87,2464.0,53836.0,0.4132,1.3652,763.0,0.0,0.0,1420.0,1420.0,754.0,135.0,56.0,0.0,4.0,0.0,0.0,,
2019/04/03,21.87,21.89,21.67,21.86,3277.0,71504.0,-0.0457,1.836,900.0,0.0,0.0,2024.0,2024.0,780.0,42.0,16.0,0.0,4.0,0.0,0.0,,
2019/04/08,22.25,22.5,22.14,22.14,6879.0,153765.0,1.2809,3.8977,1647.0,0.0,0.0,3672.0,3672.0,896.0,151.0,35.0,0.0,4.0,0.0,0.0,,
2019/04/09,22.31,22.42,22.17,22.34,3110.0,69405.0,0.9033,1.7978,992.0,350.0,0.0,1833.0,2183.0,895.0,1.0,2.0,0.0,6.0,2.0,0.0,,
2019/04/10,22.34,22.38,22.19,22.36,2944.0,65600.0,0.0895,1.7117,864.0,279.0,0.0,1809.0,2088.0,870.0,13.0,38.0,2.0,24.0,20.0,0.0,,
2019/04/11,22.36,22.5,21.96,22.07,3948.0,87555.0,-1.297,2.3157,961.0,1429.0,0.0,910.0,2339.0,532.0,15.0,353.0,0.0,25.0,1.0,0.0,,
2019/04/12,21.99,22.03,21.84,21.95,2200.0,48275.0,-0.5437,1.3096,768.0,120.0,0.0,1091.0,1211.0,523.0,4.0,13.0,0.0,25.0,0.0,0.0,,
2019/04/15,22.06,22.57,22.06,22.33,4181.0,93600.0,1.7312,2.5038,1049.0,207.0,0.0,1905.0,2112.0,593.0,80.0,10.0,1.0,24.0,0.0,0.0,,
2019/04/16,21.93,22.35,21.84,22.35,2402.0,52962.0,0.0896,1.4559,615.0,-151.0,0.0,538.0,387.0,591.0,6.0,8.0,0.0,24.0,0.0,0.0,,
2019/04/17,22.46,22.6,22.38,22.58,3704.0,83332.0,1.0291,2.2518,641.0,219.0,0.0,1907.0,2126.0,541.0,24.0,74.0,0.0,24.0,0.0,0.0,,
2019/04/18,22.6,22.6,22.39,22.43,1936.0,43549.0,-0.6643,1.177,550.0,0.0,0.0,1045.0,1045.0,367.0,2.0,176.0,0.0,24.0,0.0,0.0,,
2019/04/19,22.41,22.66,22.23,22.49,2232.0,50097.0,0.2675,1.3569,551.0,826.0,0.0,-229.0,597.0,386.0,27.0,8.0,0.0,24.0,0.0,0.0,,
2019/04/22,22.56,22.68,22.12,22.23,5518.0,123536.0,-1.1561,3.3547,625.0,2010.0,0.0,-1649.0,361.0,335.0,6.0,57.0,0.0,24.0,0.0,0.0,,
2019/04/23,22.19,22.25,22.05,22.24,2520.0,55836.0,0.045,1.5751,779.0,0.0,0.0,669.0,669.0,348.0,14.0,1.0,0.0,24.0,0.0,0.0,,
2019/04/24,22.27,22.33,21.89,22.11,1472.0,32537.0,-0.5845,0.9201,340.0,0.0,0.0,0.0,0.0,351.0,7.0,4.0,0.0,24.0,0.0,0.0,,
2019/04/25,22.13,22.16,22.05,22.08,1501.0,33176.0,-0.1357,0.9382,370.0,0.0,0.0,-154.0,-154.0,353.0,8.0,6.0,0.0,24.0,0.0,0.0,,
2019/04/26,21.8,21.85,21.57,21.73,2154.0,46674.0,-1.5851,1.3506,540.0,0.0,0.0,530.0,530.0,352.0,13.0,14.0,0.0,24.0,0.0,0.0,,
2019/04/29,21.73,21.81,21.54,21.81,1443.0,31296.0,0.3682,0.9048,343.0,0.0,0.0,109.0,109.0,408.0,56.0,0.0,0.0,24.0,0.0,0.0,,
2019/04/30,21.75,21.75,21.49,21.68,1463.0,31631.0,-0.5961,0.9173,254.0,0.0,0.0,53.0,53.0,267.0,11.0,152.0,0.0,24.0,0.0,0.0,,
2019/05/02,21.68,21.71,21.53,21.58,709.0,15344.0,-0.4613,0.4445,147.0,-581.0,0.0,401.0,-180.0,268.0,1.0,0.0,0.0,24.0,0.0,0.0,,
2019/05/03,21.6,21.65,21.46,21.63,363.0,7820.0,0.2317,0.2276,157.0,0.0,0.0,-114.0,-114.0,277.0,9.0,0.0,0.0,24.0,0.0,0.0,,
2019/05/06,21.06,21.06,20.17,20.27,5854.0,120030.0,-6.2876,3.6705,1078.0,-221.0,0.0,107.0,-114.0,287.0,15.0,5.0,0.0,25.0,1.0,0.0,,
2019/05/07,20.3,20.64,20.3,20.38,2340.0,48071.0,0.5427,1.4672,457.0,0.0,0.0,-355.0,-355.0,293.0,6.0,0.0,0.0,25.0,0.0,0.0,,
2019/05/08,20.0,20.41,19.97,20.41,1729.0,35091.0,0.1472,1.0944,367.0,0.0,0.0,-365.0,-365.0,293.0,2.0,2.0,0.0,25.0,0.0,0.0,,
2019/05/09,20.41,20.41,19.66,19.94,2946.0,58594.0,-2.3028,1.8647,820.0,-1490.0,0.0,153.0,-1337.0,296.0,9.0,6.0,0.0,27.0,2.0,0.0,,
2019/05/10,19.94,20.34,19.7,20.13,1495.0,30039.0,0.9529,0.9463,388.0,550.0,0.0,-245.0,305.0,288.0,4.0,12.0,0.0,27.0,0.0,0.0,,
2019/05/13,19.9,20.04,19.81,19.82,1140.0,22694.0,-1.54,0.7216,274.0,0.0,0.0,591.0,591.0,281.0,1.0,8.0,0.0,27.0,0.0,0.0,,
2019/05/14,19.4,19.97,19.36,19.95,3131.0,62025.0,0.6559,1.9818,460.0,0.0,0.0,1541.0,1541.0,299.0,25.0,7.0,2.0,26.0,1.0,0.0,,
2019/05/15,19.95,20.17,19.9,20.17,987.0,19804.0,1.1028,0.6307,213.0,0.0,0.0,-141.0,-141.0,354.0,61.0,6.0,0.0,26.0,0.0,0.0,,
2019/05/16,20.03,20.32,19.96,20.23,921.0,18608.0,0.2975,0.5885,231.0,0.0,0.0,356.0,356.0,293.0,3.0,64.0,0.0,26.0,0.0,0.0,,
2019/05/17,20.25,20.4,19.91,19.94,1436.0,28819.0,-1.4335,0.9206,165.0,0.0,0.0,391.0,391.0,291.0,1.0,3.0,0.0,26.0,0.0,0.0,,
2019/05/20,19.74,19.93,19.57,19.63,1951.0,38488.0,-1.5547,1.2507,310.0,0.0,0.0,132.0,132.0,287.0,6.0,10.0,0.0,26.0,0.0,0.0,,
2019/05/21,19.66,20.2,19.66,20.0,1057.0,21117.0,1.8849,0.6776,216.0,0.0,0.0,680.0,680.0,284.0,0.0,3.0,0.0,26.0,0.0,0.0,,
2019/05/22,19.99,20.14,19.92,20.02,770.0,15427.0,0.1,0.4984,121.0,0.0,0.0,230.0,230.0,277.0,3.0,5.0,0.0,26.0,0.0,0.0,,
2019/05/23,19.96,19.97,19.66,19.75,1100.0,21730.0,-1.3487,0.712,196.0,-89.0,0.0,521.0,432.0,267.0,1.0,11.0,0.0,26.0,0.0,0.0,,
2019/05/24,19.75,20.03,19.71,19.75,903.0,17956.0,0.0,0.5845,158.0,0.0,0.0,135.0,135.0,271.0,4.0,0.0,0.0,26.0,0.0,0.0,,
2019/05/27,19.68,19.89,19.57,19.89,506.0,9961.0,0.7089,0.3286,175.0,-104.0,0.0,39.0,-65.0,264.0,3.0,10.0,1.0,25.0,0.0,0.0,,
2019/05/28,19.89,20.21,19.85,20.17,1016.0,20456.0,1.4077,0.6598,271.0,0.0,0.0,656.0,656.0,256.0,2.0,5.0,0.0,25.0,0.0,0.0,,
2019/05/29,20.02,20.18,19.87,20.18,911.0,18276.0,0.0496,0.5935,139.0,248.0,0.0,-17.0,231.0,289.0,37.0,4.0,0.0,25.0,0.0,0.0,,
2019/05/30,20.18,20.2,19.92,20.02,556.0,11135.0,-0.7929,0.3622,135.0,0.0,0.0,-110.0,-110.0,296.0,9.0,2.0,0.0,25.0,0.0,0.0,,
2019/05/31,20.03,20.24,19.94,20.11,671.0,13443.0,0.4496,0.4372,108.0,-284.0,0.0,369.0,85.0,307.0,18.0,7.0,0.0,25.0,0.0,0.0,,
2019/06/03,19.97,20.27,19.95,20.03,1384.0,27807.0,-0.3978,0.9017,165.0,136.0,0.0,287.0,423.0,297.0,2.0,12.0,0.0,25.0,0.0,0.0,,
2019/06/04,20.1,20.11,19.79,19.84,607.0,12050.0,-0.9486,0.3968,173.0,0.0,0.0,-12.0,-12.0,297.0,0.0,0.0,0.0,25.0,0.0,0.0,,
2019/06/05,20.01,20.15,19.9,19.97,459.0,9158.0,0.6552,0.3,103.0,0.0,0.0,-2.0,-2.0,293.0,0.0,4.0,0.0,25.0,0.0,0.0,,
2019/06/06,19.95,19.95,19.77,19.77,767.0,15216.0,-1.0015,0.5013,201.0,0.0,0.0,-45.0,-45.0,293.0,2.0,2.0,0.0,25.0,0.0,0.0,,
2019/06/10,19.89,20.01,19.8,19.99,735.0,14637.0,1.1128,0.4804,183.0,0.0,0.0,72.0,72.0,299.0,6.0,0.0,0.0,29.0,4.0,0.0,,
2019/06/11,19.99,20.36,19.99,20.34,922.0,18691.0,1.7509,0.6027,287.0,0.0,0.0,506.0,506.0,323.0,33.0,9.0,0.0,29.0,0.0,0.0,,
2019/06/12,20.35,20.42,20.26,20.29,481.0,9785.0,-0.2458,0.3154,114.0,-108.0,0.0,400.0,292.0,290.0,0.0,33.0,4.0,25.0,0.0,0.0,,
2019/06/13,20.2,20.35,20.1,20.3,466.0,9454.0,0.0493,0.3056,95.0,0.0,0.0,-11.0,-11.0,285.0,0.0,5.0,0.0,25.0,0.0,0.0,,
2019/06/14,20.3,20.45,20.3,20.31,378.0,7703.0,0.0493,0.2479,102.0,6.0,0.0,46.0,52.0,283.0,0.0,2.0,0.0,25.0,0.0,0.0,,
2019/06/17,20.25,20.31,20.1,20.15,1966.0,39733.0,-0.7878,1.2893,162.0,115.0,0.0,1484.0,1599.0,287.0,4.0,0.0,0.0,25.0,0.0,0.0,,
2019/06/18,20.27,20.27,20.1,20.14,350.0,7082.0,-0.0496,0.2295,69.0,111.0,0.0,17.0,128.0,290.0,3.0,0.0,0.0,25.0,0.0,0.0,,
2019/06/19,20.42,20.71,20.42,20.67,1168.0,24108.0,2.6316,0.771,300.0,-110.0,0.0,694.0,584.0,322.0,40.0,8.0,0.0,25.0,0.0,0.0,,
2019/06/20,20.6,21.12,20.55,20.93,1369.0,28632.0,1.2579,0.9067,347.0,-5.0,0.0,753.0,748.0,377.0,69.0,14.0,0.0,25.0,0.0,0.0,,
2019/06/21,21.2,21.2,20.96,20.96,1093.0,23038.0,0.1433,0.7263,227.0,0.0,0.0,271.0,271.0,314.0,2.0,65.0,1.0,24.0,0.0,0.0,,
2019/06/24,20.96,21.08,20.92,20.98,523.0,11002.0,0.0954,0.3487,126.0,71.0,0.0,315.0,386.0,324.0,12.0,2.0,0.0,24.0,0.0,0.0,,
2019/06/25,21.0,21.0,20.6,20.66,604.0,12538.0,-1.5253,0.404,166.0,74.0,0.0,135.0,209.0,323.0,2.0,3.0,0.0,24.0,0.0,0.0,,
2019/06/26,20.68,20.9,20.68,20.81,599.0,12479.0,0.726,0.402,131.0,38.0,0.0,393.0,431.0,323.0,0.0,0.0,0.0,24.0,0.0,0.0,,
2019/06/27,20.81,21.12,20.81,21.06,906.0,19070.0,1.2013,0.6102,198.0,0.0,0.0,794.0,794.0,322.0,0.0,1.0,0.0,24.0,0.0,0.0,,
2019/06/28,21.0,21.04,20.9,20.95,571.0,11985.0,-0.5223,0.3845,181.0,0.0,0.0,368.0,368.0,321.0,0.0,1.0,0.0,24.0,0.0,0.0,,
2019/07/01,21.3,21.62,21.3,21.57,2064.0,44452.0,2.9594,1.39,517.0,0.0,0.0,1412.0,1412.0,342.0,21.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/02,21.55,21.62,21.51,21.57,543.0,11729.0,0.0,0.3707,170.0,0.0,0.0,342.0,342.0,348.0,10.0,4.0,0.0,24.0,0.0,0.0,,
2019/07/03,21.57,21.57,21.37,21.4,2352.0,50456.0,-0.7881,1.6056,226.0,0.0,0.0,1986.0,1986.0,350.0,2.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/04,21.4,21.48,21.32,21.33,480.0,10274.0,-0.3271,0.3322,111.0,0.0,0.0,76.0,76.0,359.0,10.0,1.0,0.0,24.0,0.0,0.0,,
2019/07/05,21.34,21.43,21.24,21.41,607.0,12959.0,0.3751,0.4216,330.0,0.0,0.0,525.0,525.0,351.0,2.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/08,21.38,21.38,20.86,20.98,1207.0,25428.0,-2.0084,0.8412,276.0,-272.0,0.0,316.0,44.0,369.0,20.0,2.0,0.0,24.0,0.0,0.0,,
2019/07/09,21.0,21.02,20.86,20.9,432.0,9046.0,-0.3813,0.3021,112.0,0.0,0.0,-114.0,-114.0,361.0,1.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/10,20.89,21.05,20.89,20.95,348.0,7290.0,0.2392,0.2434,97.0,-7.0,0.0,189.0,182.0,369.0,8.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/11,21.14,21.2,20.96,20.96,668.0,14073.0,0.0477,0.4672,165.0,0.0,0.0,221.0,221.0,372.0,3.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/12,21.02,21.1,20.86,21.05,698.0,14657.0,0.4294,0.4882,137.0,-143.0,0.0,420.0,277.0,372.0,0.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/15,21.06,21.23,20.73,21.11,872.0,18336.0,0.285,0.6098,179.0,-21.0,0.0,360.0,339.0,334.0,0.0,38.0,0.0,24.0,0.0,0.0,,
2019/07/16,21.11,21.18,21.01,21.03,854.0,18024.0,-0.379,0.5973,147.0,66.0,0.0,-169.0,-103.0,334.0,0.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/17,21.01,21.1,20.95,21.06,1006.0,21155.0,0.1427,0.706,134.0,210.0,0.0,344.0,554.0,327.0,0.0,7.0,0.0,24.0,0.0,0.0,,
2019/07/18,21.04,21.04,20.87,20.89,673.0,14103.0,-0.8072,0.4723,113.0,0.0,0.0,300.0,300.0,327.0,0.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/19,20.89,21.18,20.89,21.08,622.0,13134.0,0.9095,0.4381,134.0,0.0,0.0,108.0,108.0,333.0,6.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/22,21.08,21.17,20.94,21.08,753.0,15893.0,0.0,0.5303,115.0,-98.0,0.0,31.0,-67.0,332.0,13.0,14.0,0.0,24.0,0.0,0.0,,
2019/07/23,21.08,21.08,20.93,20.97,360.0,7567.0,-0.5218,0.2535,108.0,0.0,0.0,-75.0,-75.0,337.0,5.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/24,21.05,21.26,21.05,21.17,652.0,13846.0,0.9537,0.4592,167.0,48.0,0.0,113.0,161.0,334.0,2.0,5.0,0.0,24.0,0.0,0.0,,
2019/07/25,21.17,21.29,21.12,21.24,482.0,10220.0,0.3307,0.3395,118.0,2.0,0.0,349.0,351.0,335.0,1.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/26,21.26,21.35,21.21,21.31,537.0,11442.0,0.3296,0.3795,188.0,0.0,0.0,195.0,195.0,370.0,40.0,5.0,0.0,24.0,0.0,0.0,,
2019/07/29,21.35,21.37,21.25,21.25,636.0,13547.0,-0.2816,0.4495,221.0,66.0,0.0,317.0,383.0,370.0,0.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/30,21.25,21.49,21.25,21.41,2102.0,45002.0,0.7529,1.4909,294.0,794.0,0.0,491.0,1285.0,373.0,3.0,0.0,0.0,24.0,0.0,0.0,,
2019/07/31,21.29,21.3,21.17,21.23,513.0,10895.0,-0.8407,0.3639,131.0,0.0,0.0,133.0,133.0,372.0,0.0,1.0,0.0,24.0,0.0,0.0,,
2019/08/01,21.11,21.19,20.98,21.0,569.0,12001.0,-1.0834,0.405,177.0,11.0,0.0,-205.0,-194.0,375.0,5.0,2.0,0.0,24.0,0.0,0.0,,
2019/08/02,20.6,20.7,20.55,20.63,1037.0,21399.0,-1.7619,0.7434,234.0,238.0,0.0,18.0,256.0,374.0,2.0,3.0,0.0,24.0,0.0,0.0,,
2019/08/05,20.5,20.52,20.35,20.39,944.0,19299.0,-1.1634,0.6768,194.0,0.0,0.0,48.0,48.0,376.0,3.0,1.0,0.0,24.0,0.0,0.0,,
2019/08/06,20.0,20.09,19.7,20.09,1335.0,26479.0,-1.4713,0.9571,383.0,0.0,0.0,-301.0,-301.0,373.0,2.0,5.0,0.0,24.0,0.0,0.0,,
2019/08/07,20.09,20.09,19.91,20.01,843.0,16868.0,-0.3982,0.6044,193.0,0.0,0.0,-688.0,-688.0,379.0,8.0,2.0,0.0,24.0,0.0,0.0,,
2019/08/08,19.99,20.11,19.94,20.09,624.0,12511.0,0.3998,0.4474,136.0,-11.0,0.0,255.0,244.0,379.0,0.0,0.0,0.0,24.0,0.0,0.0,,
2019/08/12,20.05,20.18,19.9,20.05,257.0,5167.0,-0.1991,0.1842,96.0,-6.0,0.0,48.0,42.0,380.0,1.0,0.0,0.0,24.0,0.0,0.0,,
2019/08/13,20.03,20.12,19.97,20.03,455.0,9127.0,-0.0998,0.3262,98.0,109.0,0.0,56.0,165.0,386.0,6.0,0.0,0.0,24.0,0.0,0.0,,
2019/08/14,20.26,20.34,20.23,20.23,495.0,10060.0,0.9985,0.3549,130.0,0.0,0.0,176.0,176.0,411.0,30.0,5.0,0.0,24.0,0.0,0.0,,
2019/08/15,19.9,20.14,19.9,20.12,667.0,13382.0,-0.5437,0.4782,120.0,-315.0,0.0,440.0,125.0,383.0,2.0,30.0,0.0,24.0,0.0,0.0,,
2019/08/16,20.29,20.45,20.16,20.45,558.0,11349.0,1.6402,0.4029,143.0,0.0,0.0,279.0,279.0,387.0,5.0,1.0,0.0,24.0,0.0,0.0,,
2019/08/19,20.45,20.7,20.36,20.65,476.0,9772.0,0.978,0.345,136.0,0.0,0.0,100.0,100.0,450.0,63.0,0.0,0.0,24.0,0.0,0.0,,
2019/08/20,20.69,20.77,20.66,20.76,650.0,13486.0,0.5327,0.4711,124.0,36.0,0.0,331.0,367.0,455.0,8.0,3.0,0.0,24.0,0.0,0.0,,
2019/08/21,20.73,20.75,20.7,20.75,138.0,2870.0,-0.0482,0.1,54.0,0.0,0.0,60.0,60.0,475.0,20.0,0.0,0.0,24.0,0.0,0.0,,
2019/08/22,20.71,20.77,20.61,20.61,333.0,6889.0,-0.6747,0.2422,71.0,115.0,0.0,94.0,209.0,412.0,0.0,63.0,0.0,24.0,0.0,0.0,,
2019/08/23,20.61,20.85,20.61,20.82,1742.0,36273.0,1.0189,1.2716,176.0,479.0,0.0,957.0,1436.0,413.0,2.0,1.0,0.0,24.0,0.0,0.0,,
2019/08/26,20.54,20.54,20.38,20.5,1624.0,33225.0,-1.537,1.1855,195.0,1093.0,0.0,-570.0,523.0,419.0,6.0,0.0,0.0,24.0,0.0,0.0,,
