年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/01/25,50.5,51.0,49.5,49.5,7779.0,385000.0,-1.9802,1.5464,0.0,,,,,35149.0,2966.0,1934.0,237.0,1871.0,25.0,,,
1992/01/27,49.5,49.9,49.0,49.0,5315.0,260000.0,-1.0101,1.0566,0.0,,,,,35089.0,2016.0,1993.0,241.0,1652.0,67.0,,,
1992/01/28,49.0,49.0,48.1,48.1,5267.0,253000.0,-1.8367,1.047,0.0,,,,,35145.0,1912.0,1807.0,255.0,1373.0,0.0,,,
1992/01/29,48.3,49.1,48.3,49.1,5610.0,275000.0,2.079,1.1152,0.0,,,,,36722.0,2795.0,1174.0,139.0,1328.0,103.0,,,
1992/01/30,49.2,49.5,48.7,48.7,5316.0,259000.0,-0.8147,1.0568,0.0,,,,,36128.0,1728.0,2152.0,108.0,1314.0,108.0,,,
1992/02/07,48.8,48.8,47.8,47.9,3153.0,151000.0,-1.6427,0.6268,0.0,,,,,35917.0,1063.0,1238.0,69.0,1242.0,6.0,,,
1992/02/08,47.7,48.9,47.7,48.5,3360.0,163000.0,1.2526,0.6679,0.0,,,,,35723.0,903.0,1082.0,44.0,1218.0,28.0,,,
1992/02/10,48.7,51.0,48.7,50.5,10048.0,507000.0,4.1237,1.9975,0.0,,,,,34593.0,2530.0,3619.0,19.0,1304.0,122.0,,,
1992/02/11,51.0,51.5,49.4,49.9,10371.0,518000.0,-1.1881,2.0617,0.0,,,,,36366.0,5113.0,3213.0,110.0,1264.0,81.0,,,
1992/02/12,50.5,51.0,49.5,49.9,6079.0,303000.0,0.0,1.2085,0.0,,,,,37102.0,2992.0,2280.0,39.0,1289.0,96.0,,,
1992/02/13,50.5,50.5,49.5,49.7,3958.0,197000.0,-0.4008,0.7868,0.0,,,,,37869.0,1991.0,1161.0,81.0,1236.0,33.0,,,
1992/02/14,50.0,50.5,49.1,49.3,3011.0,148000.0,-0.8048,0.5986,0.0,,,,,37565.0,1154.0,1442.0,35.0,1249.0,53.0,,,
1992/02/15,49.3,49.3,48.6,49.1,2757.0,135000.0,-0.4057,0.5481,0.0,,,,,38425.0,1588.0,697.0,79.0,1152.0,1.0,,,
1992/02/17,49.0,49.5,48.0,48.1,4810.0,231000.0,-2.0367,0.9562,0.0,,,,,36755.0,1047.0,2682.0,80.0,1106.0,35.0,,,
1992/02/18,48.1,48.5,47.3,47.3,4074.0,193000.0,-1.6632,0.8099,0.0,,,,,35796.0,1109.0,2064.0,224.0,899.0,20.0,,,
1992/02/19,47.3,47.6,46.5,47.0,4747.0,223000.0,-0.6342,0.9437,0.0,,,,,36938.0,2582.0,1407.0,93.0,812.0,8.0,,,
1992/02/20,47.5,48.5,47.3,47.8,3283.0,157000.0,1.7021,0.6526,0.0,,,,,37310.0,1782.0,1401.0,81.0,802.0,77.0,,,
1992/02/21,48.0,48.3,47.3,47.3,2594.0,123000.0,-1.046,0.5157,0.0,,,,,36528.0,802.0,1576.0,39.0,845.0,83.0,,,
1992/02/22,47.5,49.1,47.5,49.1,3164.0,155000.0,3.8055,0.629,0.0,,,,,36727.0,1602.0,1390.0,71.0,817.0,43.0,,,
1992/02/24,49.4,50.0,48.4,48.4,9350.0,453000.0,-1.4257,1.8587,0.0,,,,,38364.0,3497.0,1799.0,55.0,772.0,17.0,,,
1992/02/25,48.4,48.4,47.7,48.1,3381.0,163000.0,-0.6198,0.6721,0.0,,,,,37184.0,1017.0,2156.0,42.0,738.0,8.0,,,
1992/02/26,47.5,48.7,47.5,48.7,4870.0,237000.0,1.2474,0.9681,0.0,,,,,36070.0,802.0,1887.0,32.0,765.0,63.0,,,
1992/02/27,49.2,50.0,48.9,49.3,8953.0,441000.0,1.232,1.7798,0.0,,,,,36683.0,3249.0,2547.0,9.0,921.0,181.0,,,
1992/02/28,49.2,49.3,48.5,49.2,3356.0,165000.0,-0.2028,0.6671,0.0,,,,,36279.0,1019.0,1404.0,104.0,817.0,0.0,,,
1992/02/29,49.5,50.5,49.4,50.0,8813.0,441000.0,1.626,1.7519,0.0,,,,,38866.0,4243.0,1643.0,58.0,839.0,84.0,,,
1992/03/02,50.0,50.0,49.4,49.4,4038.0,199000.0,-1.2,0.8027,0.0,,,,,38589.0,1900.0,2132.0,33.0,806.0,1.0,,,
1992/03/03,49.5,49.5,48.6,48.8,3239.0,158000.0,-1.2146,0.6439,0.0,,,,,38011.0,813.0,1328.0,28.0,788.0,10.0,,,
1992/03/04,48.8,49.2,48.5,49.0,2062.0,101000.0,0.4098,0.4099,0.0,,,,,37600.0,796.0,1157.0,30.0,815.0,62.0,,,
1992/03/05,49.0,50.5,49.0,49.7,8046.0,400000.0,1.4286,1.5995,0.0,,,,,36566.0,2205.0,3192.0,1.0,1190.0,381.0,,,
1992/03/06,49.5,49.6,48.8,49.5,4319.0,214000.0,-0.4024,0.8586,0.0,,,,,35434.0,1133.0,2250.0,91.0,1085.0,0.0,,,
1992/03/07,50.0,51.5,49.6,50.0,13041.0,652000.0,1.0101,2.5924,0.0,,,,,37345.0,5500.0,3579.0,92.0,1600.0,607.0,,,
1992/03/09,50.0,50.0,49.3,49.3,5426.0,268000.0,-1.4,1.0786,0.0,,,,,36429.0,1917.0,2794.0,368.0,1246.0,40.0,,,
1992/03/10,49.3,49.8,49.1,49.1,2189.0,107000.0,-0.4057,0.4352,0.0,,,,,35862.0,697.0,1166.0,184.0,1022.0,41.0,,,
1992/03/11,49.3,50.0,49.0,49.7,2425.0,121000.0,1.222,0.4821,0.0,,,,,35890.0,1057.0,1024.0,123.0,961.0,73.0,,,
1992/03/12,50.0,50.0,49.4,49.4,3316.0,164000.0,-0.6036,0.6592,0.0,,,,,35731.0,1274.0,1402.0,120.0,840.0,26.0,,,
1992/03/13,49.9,49.9,49.6,49.6,2481.0,123000.0,0.4049,0.4932,0.0,,,,,35288.0,714.0,1152.0,33.0,773.0,5.0,,,
1992/03/14,50.0,51.0,50.0,50.5,4924.0,249000.0,1.8145,0.9788,0.0,,,,,35126.0,1866.0,1984.0,221.0,522.0,0.0,,,
1992/03/16,50.5,52.0,50.0,51.0,11995.0,612000.0,0.9901,2.3845,0.0,,,,,34338.0,3104.0,3865.0,425.0,25.0,0.0,,,
1992/03/17,51.0,51.0,49.3,49.5,5515.0,273000.0,-2.9412,1.0963,0.0,,,,,32384.0,0.0,1931.0,19.0,0.0,0.0,,,
1992/03/18,49.1,49.3,48.6,49.0,3297.0,162000.0,-1.0101,0.6554,0.0,,,,,31389.0,0.0,954.0,0.0,0.0,0.0,,,
1992/03/19,49.0,49.3,48.5,48.5,2536.0,123000.0,-1.0204,0.5041,0.0,,,,,30572.0,0.0,798.0,0.0,0.0,0.0,,,
1992/03/20,48.3,48.9,48.3,48.6,2108.0,102000.0,0.2062,0.4191,0.0,,,,,30312.0,669.0,919.0,0.0,206.0,206.0,,,
1992/03/21,48.8,48.8,47.5,47.5,1930.0,92000.0,-2.2634,0.3837,0.0,,,,,29709.0,498.0,1101.0,0.0,218.0,12.0,,,
1992/03/23,47.3,47.4,46.5,46.6,2156.0,100000.0,-1.8947,0.4286,0.0,,,,,29839.0,1132.0,994.0,10.0,208.0,0.0,,,
1992/03/24,47.0,47.2,46.6,47.2,2237.0,106000.0,1.2876,0.4447,0.0,,,,,30008.0,786.0,592.0,21.0,328.0,141.0,,,
1992/03/25,47.2,47.2,46.5,46.7,1420.0,66000.0,-1.0593,0.2823,0.0,,,,,29904.0,530.0,576.0,12.0,317.0,1.0,,,
1992/03/26,46.7,47.5,46.7,47.2,1836.0,87000.0,1.0707,0.365,0.0,,,,,30413.0,1045.0,522.0,64.0,310.0,57.0,,,
1992/03/27,47.2,47.8,47.0,47.8,1865.0,89000.0,1.2712,0.3707,0.0,,,,,29966.0,930.0,713.0,26.0,301.0,17.0,,,
1992/03/28,47.8,48.0,47.3,47.4,1735.0,82000.0,-0.8368,0.3449,0.0,,,,,30233.0,994.0,717.0,25.0,290.0,14.0,,,
1992/03/31,47.5,47.6,47.1,47.4,1481.0,70000.0,0.0,0.2944,0.0,,,,,29967.0,360.0,612.0,13.0,300.0,23.0,,,
1992/04/01,47.4,47.4,46.0,46.0,1397.0,64000.0,-2.9536,0.2777,0.0,,,,,29714.0,428.0,662.0,23.0,272.0,0.0,,,
1992/04/02,46.2,46.9,45.5,46.9,1934.0,91000.0,1.9565,0.3845,0.0,,,,,29685.0,588.0,591.0,47.0,245.0,20.0,,,
1992/04/06,46.7,46.7,45.8,46.0,1243.0,57000.0,-1.919,0.2471,0.0,,,,,29365.0,284.0,584.0,2.0,243.0,0.0,,,
1992/04/07,46.0,46.2,45.8,46.0,1320.0,61000.0,0.0,0.2624,0.0,,,,,29157.0,201.0,386.0,8.0,304.0,66.0,,,
1992/04/08,46.0,46.0,45.4,45.6,1471.0,67000.0,-0.8696,0.2924,0.0,,,,,28865.0,641.0,894.0,21.0,284.0,1.0,,,
1992/04/09,45.2,45.9,45.2,45.5,930.0,42000.0,-0.2193,0.1849,0.0,,,,,28609.0,180.0,430.0,13.0,320.0,49.0,,,
1992/04/10,45.6,47.2,45.6,46.8,2994.0,140000.0,2.8571,0.5952,0.0,,,,,28160.0,451.0,896.0,40.0,458.0,178.0,,,
1992/04/11,47.0,47.1,45.5,45.5,1438.0,65000.0,-2.7778,0.2859,0.0,,,,,28643.0,813.0,267.0,38.0,424.0,17.0,,,
1992/04/13,45.5,45.5,44.5,44.5,2482.0,110000.0,-2.1978,0.4934,0.0,,,,,28702.0,1003.0,929.0,108.0,385.0,25.0,,,
1992/04/14,44.5,45.0,44.3,44.8,1054.0,47000.0,0.6742,0.2095,0.0,,,,,28910.0,585.0,357.0,24.0,346.0,29.0,,,
1992/04/15,45.0,45.1,44.5,44.5,1380.0,61000.0,-0.6696,0.2743,0.0,,,,,29189.0,689.0,358.0,49.0,324.0,27.0,,,
1992/04/16,44.9,45.2,44.8,45.0,1603.0,72000.0,1.1236,0.3187,0.0,,,,,29688.0,784.0,242.0,68.0,367.0,111.0,,,
1992/04/17,45.0,45.2,44.6,44.7,660.0,30000.0,-0.6667,0.1312,0.0,,,,,29667.0,250.0,265.0,7.0,359.0,0.0,,,
1992/04/18,44.7,45.0,44.5,44.8,599.0,27000.0,0.2237,0.1191,0.0,,,,,29782.0,272.0,146.0,32.0,327.0,0.0,,,
1992/04/20,44.8,45.1,44.5,44.9,757.0,34000.0,0.2232,0.1505,0.0,,,,,29850.0,241.0,160.0,15.0,322.0,11.0,,,
1992/04/21,44.9,45.0,44.5,44.9,1123.0,50000.0,0.0,0.2232,0.0,,,,,30199.0,529.0,157.0,54.0,282.0,14.0,,,
1992/04/22,44.9,44.9,44.3,44.3,721.0,32000.0,-1.3363,0.1433,0.0,,,,,30091.0,236.0,272.0,4.0,279.0,1.0,,,
1992/04/23,44.1,44.3,43.5,43.5,1520.0,66000.0,-1.8059,0.3022,0.0,,,,,29982.0,561.0,647.0,11.0,268.0,0.0,,,
1992/04/24,43.9,44.1,43.5,43.5,1812.0,79000.0,0.0,0.3602,0.0,,,,,30635.0,1000.0,334.0,17.0,399.0,153.0,,,
1992/04/25,43.5,43.5,42.7,42.8,1168.0,50000.0,-1.6092,0.2322,0.0,,,,,30678.0,546.0,463.0,29.0,382.0,12.0,,,
1992/04/27,43.5,43.5,43.0,43.4,831.0,36000.0,1.4019,0.1652,0.0,,,,,30495.0,161.0,330.0,97.0,342.0,57.0,,,
1992/04/28,43.6,44.3,43.3,44.0,2214.0,97000.0,1.3825,0.4401,0.0,,,,,30349.0,810.0,930.0,105.0,263.0,26.0,,,
1992/04/29,44.0,44.3,43.4,43.5,1181.0,51000.0,-1.1364,0.2348,0.0,,,,,30586.0,704.0,417.0,25.0,251.0,13.0,,,
1992/04/30,43.3,43.6,43.0,43.1,705.0,30000.0,-0.9195,0.1401,0.0,,,,,30494.0,297.0,372.0,33.0,227.0,10.0,,,
1992/05/01,43.1,43.3,43.0,43.0,952.0,41000.0,-0.232,0.1892,0.0,,,,,30391.0,393.0,318.0,25.0,208.0,6.0,,,
1992/05/02,43.3,44.0,43.1,43.1,1830.0,79000.0,0.2326,0.3638,0.0,,,,,30976.0,1075.0,478.0,46.0,168.0,6.0,,,
1992/05/04,43.1,43.4,43.1,43.3,542.0,23000.0,0.464,0.1077,0.0,,,,,30952.0,210.0,216.0,20.0,142.0,5.0,,,
1992/05/05,43.6,44.2,43.5,44.0,2536.0,112000.0,1.6166,0.5041,0.0,,,,,30507.0,469.0,720.0,4.0,137.0,0.0,,,
1992/05/06,44.1,44.1,43.1,43.3,1110.0,48000.0,-1.5909,0.2207,0.0,,,,,30648.0,689.0,530.0,2.0,135.0,0.0,,,
1992/05/07,43.1,43.5,43.1,43.1,476.0,21000.0,-0.4619,0.0946,0.0,,,,,30653.0,245.0,228.0,6.0,149.0,20.0,,,
1992/05/08,43.3,43.4,43.0,43.0,540.0,23000.0,-0.232,0.1073,0.0,,,,,30703.0,251.0,172.0,2.0,149.0,2.0,,,
1992/05/09,43.0,43.0,42.5,42.5,609.0,26000.0,-1.1628,0.1211,0.0,,,,,30678.0,334.0,343.0,2.0,147.0,0.0,,,
1992/05/11,42.0,42.0,40.4,40.4,2155.0,87000.0,-4.9412,0.4284,0.0,,,,,30589.0,1013.0,1076.0,6.0,141.0,0.0,,,
1992/05/12,40.4,40.8,40.0,40.2,1096.0,44000.0,-0.495,0.2179,0.0,,,,,30096.0,670.0,608.0,54.0,112.0,25.0,,,
1992/05/13,40.0,40.4,40.0,40.2,1256.0,50000.0,0.0,0.2497,0.0,,,,,29847.0,516.0,712.0,14.0,100.0,2.0,,,
1992/05/14,40.1,40.5,39.5,39.5,1412.0,56000.0,-1.7413,0.2807,0.0,,,,,29660.0,658.0,795.0,12.0,94.0,6.0,,,
1992/05/15,39.5,39.8,39.2,39.2,1538.0,60000.0,-0.7595,0.3057,0.0,,,,,29314.0,614.0,849.0,14.0,89.0,9.0,,,
1992/05/16,39.3,39.6,39.0,39.5,1463.0,58000.0,0.7653,0.2908,0.0,,,,,29573.0,712.0,418.0,2.0,89.0,2.0,,,
1992/05/18,39.5,40.4,39.5,40.4,1867.0,75000.0,2.2785,0.3711,0.0,,,,,29638.0,659.0,566.0,17.0,71.0,1.0,,,
1992/05/19,40.6,40.8,40.3,40.4,1781.0,72000.0,0.0,0.354,0.0,,,,,29851.0,997.0,709.0,7.0,66.0,2.0,,,
1992/05/20,40.5,41.6,40.5,41.4,4581.0,190000.0,2.4752,0.9107,0.0,,,,,31035.0,2466.0,1257.0,2.0,103.0,39.0,,,
1992/05/21,41.2,41.5,40.8,40.8,2968.0,121000.0,-1.4493,0.59,0.0,,,,,30931.0,1074.0,1137.0,3.0,96.0,2.0,,,
1992/05/22,40.6,41.3,40.6,41.1,1915.0,79000.0,0.7353,0.3807,0.0,,,,,31466.0,1332.0,770.0,1.0,103.0,8.0,,,
1992/05/23,41.4,42.0,41.4,41.7,2263.0,94000.0,1.4599,0.4499,0.0,,,,,31705.0,1248.0,996.0,2.0,112.0,11.0,,,
1992/05/25,41.7,41.8,41.0,41.2,1550.0,64000.0,-1.199,0.3081,0.0,,,,,31661.0,583.0,607.0,3.0,105.0,0.0,,,
1992/05/26,41.0,41.0,39.8,39.8,1854.0,74000.0,-3.3981,0.3686,0.0,,,,,31926.0,899.0,567.0,22.0,78.0,0.0,,,
1992/05/27,39.8,40.4,39.5,39.5,1235.0,49000.0,-0.7538,0.2455,0.0,,,,,31954.0,445.0,409.0,0.0,140.0,62.0,,,
1992/05/28,39.5,39.8,39.2,39.6,1182.0,47000.0,0.2532,0.235,0.0,,,,,32047.0,631.0,523.0,9.0,129.0,0.0,,,
1992/05/29,39.6,39.8,39.5,39.7,811.0,32000.0,0.2525,0.1612,0.0,,,,,32125.0,296.0,198.0,25.0,104.0,0.0,,,
1992/05/30,39.8,40.7,39.8,40.4,5271.0,213000.0,1.7632,1.0478,0.0,,,,,33290.0,1960.0,787.0,3.0,152.0,53.0,,,
1992/06/01,40.6,40.6,40.0,40.2,1752.0,70000.0,-0.495,0.3483,0.0,,,,,33342.0,544.0,474.0,41.0,111.0,1.0,,,
1992/06/02,40.0,40.6,39.8,40.6,1284.0,52000.0,0.995,0.2552,0.0,,,,,33436.0,742.0,634.0,10.0,104.0,3.0,,,
1992/06/03,40.9,42.5,40.7,42.5,9218.0,392000.0,4.6798,1.8325,0.0,,,,,33494.0,2701.0,2618.0,2.0,178.0,77.0,,,
1992/06/04,43.0,43.3,41.9,41.9,6328.0,265000.0,-1.4118,1.258,0.0,,,,,33879.0,2643.0,2232.0,38.0,183.0,50.0,,,
1992/06/08,42.3,43.0,42.2,42.5,6681.0,284000.0,1.432,1.3281,0.0,,,,,33666.0,2251.0,2451.0,53.0,359.0,232.0,,,
1992/06/09,42.5,42.5,41.4,41.7,4703.0,196000.0,-1.8824,0.9349,0.0,,,,,33903.0,2185.0,1939.0,132.0,224.0,2.0,,,
1992/06/10,41.4,42.0,41.2,41.7,2971.0,124000.0,0.0,0.5906,0.0,,,,,33992.0,1258.0,1161.0,61.0,192.0,29.0,,,
1992/06/11,41.7,42.2,41.1,41.3,3943.0,163000.0,-0.9592,0.7838,0.0,,,,,33385.0,704.0,1291.0,119.0,89.0,16.0,,,
1992/06/12,41.7,41.7,41.0,41.0,4645.0,190000.0,-0.7264,0.9234,0.0,,,,,34120.0,2476.0,1736.0,30.0,61.0,2.0,,,
1992/06/13,41.2,42.5,41.2,41.3,11213.0,463000.0,0.7317,2.229,0.0,,,,,35539.0,3022.0,1588.0,0.0,73.0,12.0,,,
1992/06/15,41.6,42.0,41.0,41.2,2534.0,104000.0,-0.2421,0.5037,0.0,,,,,35681.0,1282.0,1120.0,13.0,219.0,159.0,,,
1992/06/16,41.3,41.4,40.6,40.6,1668.0,68000.0,-1.4563,0.3316,0.0,,,,,35424.0,640.0,891.0,17.0,202.0,0.0,,,
1992/06/17,40.8,41.4,40.3,40.3,3590.0,145000.0,-0.7389,0.7137,0.0,,,,,35719.0,1109.0,813.0,20.0,177.0,0.0,,,
1992/06/18,40.7,40.7,40.0,40.4,2138.0,86000.0,0.2481,0.425,0.0,,,,,35987.0,953.0,576.0,2.0,175.0,0.0,,,
1992/06/19,40.3,40.4,39.8,40.0,2137.0,85000.0,-0.9901,0.4248,0.0,,,,,36281.0,1063.0,717.0,59.0,116.0,0.0,,,
1992/06/20,40.0,40.3,39.8,39.8,1061.0,42000.0,-0.5,0.2109,0.0,,,,,36127.0,343.0,445.0,92.0,25.0,1.0,,,
1992/06/22,40.3,40.3,39.7,39.8,2429.0,97000.0,0.0,0.4829,0.0,,,,,35833.0,646.0,902.0,5.0,30.0,10.0,,,
1992/06/23,40.2,40.2,39.6,39.6,2582.0,102000.0,-0.5025,0.5133,0.0,,,,,36118.0,1173.0,850.0,11.0,20.0,1.0,,,
1992/06/24,40.0,40.0,39.1,39.1,1432.0,56000.0,-1.2626,0.2847,0.0,,,,,36511.0,770.0,365.0,10.0,9.0,0.0,,,
1992/06/25,39.1,39.2,38.0,38.2,3771.0,144000.0,-2.3018,0.7496,0.0,,,,,37009.0,1475.0,890.0,1.0,8.0,0.0,,,
1992/06/26,38.4,39.2,37.4,37.9,8450.0,320000.0,-0.7853,1.6798,0.0,,,,,39083.0,2958.0,841.0,0.0,57.0,49.0,,,
1992/06/27,38.3,38.3,37.2,37.2,5197.0,193000.0,-1.847,1.0331,0.0,,,,,40837.0,2380.0,593.0,4.0,60.0,7.0,,,
1992/06/29,37.3,38.0,36.9,37.7,6455.0,243000.0,1.3441,1.2832,0.0,,,,,41758.0,2260.0,1272.0,46.0,15.0,0.0,,,
1992/06/30,38.0,38.2,37.4,37.8,2541.0,96000.0,0.2653,0.5051,0.0,,,,,41706.0,902.0,879.0,0.0,18.0,3.0,,,
1992/07/02,37.7,37.7,37.0,37.0,1295.0,48000.0,-2.1164,0.2574,0.0,,,,,41573.0,492.0,601.0,1.0,17.0,0.0,,,
1992/07/03,37.0,37.4,37.0,37.0,684.0,25000.0,0.0,0.136,0.0,,,,,41501.0,335.0,368.0,3.0,17.0,3.0,,,
1992/07/04,37.2,37.3,37.0,37.0,599.0,22000.0,0.0,0.1191,0.0,,,,,41460.0,294.0,270.0,0.0,19.0,2.0,,,
1992/07/06,37.5,37.6,37.2,37.3,1144.0,43000.0,0.8108,0.2274,0.0,,,,,41096.0,344.0,694.0,0.0,24.0,7.0,,,
1992/07/07,37.3,37.5,36.6,36.6,1114.0,41000.0,-1.8767,0.2215,0.0,,,,,40560.0,287.0,783.0,4.0,20.0,0.0,,,
1992/07/08,36.4,36.4,35.0,35.2,3143.0,111000.0,-3.8251,0.6248,0.0,,,,,40419.0,1559.0,1607.0,3.0,15.0,0.0,,,
1992/07/09,35.2,35.3,34.5,34.5,2437.0,84000.0,-1.9886,0.4845,0.0,,,,,39931.0,989.0,1315.0,1.0,14.0,0.0,,,
1992/07/10,34.5,34.5,34.0,34.1,2114.0,72000.0,-1.1594,0.4202,0.0,,,,,39509.0,806.0,1127.0,0.0,13.0,0.0,,,
1992/07/11,34.1,35.5,34.1,35.5,3543.0,126000.0,4.1056,0.7043,0.0,,,,,40850.0,2335.0,947.0,0.0,29.0,16.0,,,
1992/07/13,35.5,35.6,34.3,34.3,2386.0,82000.0,-3.3803,0.4743,0.0,,,,,40255.0,1104.0,1653.0,10.0,49.0,30.0,,,
1992/07/14,34.3,36.0,34.2,36.0,4217.0,152000.0,4.9563,0.8383,0.0,,,,,39168.0,426.0,1463.0,7.0,125.0,85.0,,,
1992/07/15,36.2,38.5,35.8,38.5,11298.0,435000.0,6.9444,2.2459,0.0,,,,,38470.0,3816.0,4405.0,15.0,984.0,885.0,,,
1992/07/16,39.0,39.5,38.1,39.1,14386.0,562000.0,1.5584,2.8598,0.0,,,,,38374.0,5573.0,5562.0,212.0,2207.0,1475.0,,,
1992/07/17,39.0,39.1,38.0,38.0,6654.0,253000.0,-2.8133,1.3228,0.0,,,,,36985.0,2453.0,3596.0,557.0,1491.0,3.0,,,
1992/07/18,37.8,38.9,37.4,38.3,4562.0,175000.0,0.7895,0.9069,0.0,,,,,37488.0,2594.0,2070.0,280.0,1503.0,292.0,,,
1992/07/20,38.6,40.0,38.0,38.4,11155.0,428000.0,0.2611,2.2175,0.0,,,,,38685.0,5464.0,4140.0,236.0,1898.0,659.0,,,
1992/07/21,38.5,38.6,37.0,38.4,6619.0,254000.0,0.0,1.3158,0.0,,,,,39013.0,3108.0,2671.0,749.0,1221.0,124.0,,,
1992/07/22,38.4,38.4,37.5,37.5,4191.0,157000.0,-2.3438,0.8331,0.0,,,,,38475.0,1624.0,1996.0,223.0,931.0,0.0,,,
1992/07/23,37.1,37.1,35.3,35.7,5620.0,201000.0,-4.8,1.1172,0.0,,,,,37418.0,2261.0,3196.0,267.0,631.0,0.0,,,
1992/07/24,36.0,36.7,35.2,36.5,4162.0,152000.0,2.2409,0.8274,0.0,,,,,37679.0,2458.0,2068.0,177.0,559.0,105.0,,,
1992/07/25,35.5,36.4,35.5,36.1,2360.0,85000.0,-1.0959,0.4691,0.0,,,,,37558.0,1349.0,1416.0,110.0,423.0,0.0,,,
1992/07/27,36.4,37.0,35.4,35.4,3869.0,137000.0,-1.9391,0.7691,0.0,,,,,37639.0,1942.0,1782.0,154.0,288.0,21.0,,,
1992/07/28,35.4,36.2,35.4,36.0,3489.0,126000.0,1.6949,0.6936,0.0,,,,,37318.0,1701.0,1920.0,12.0,400.0,139.0,,,
1992/07/29,35.8,36.3,35.5,35.6,1939.0,69000.0,-1.1111,0.3855,0.0,,,,,37142.0,1074.0,1202.0,54.0,359.0,34.0,,,
1992/07/30,36.0,37.0,36.0,36.7,3629.0,133000.0,3.0899,0.7214,0.0,,,,,37571.0,2230.0,1799.0,29.0,373.0,48.0,,,
1992/07/31,37.0,37.5,36.5,36.5,5028.0,184000.0,-0.545,0.9995,0.0,,,,,38743.0,2921.0,1742.0,65.0,319.0,18.0,,,
1992/08/01,36.6,36.8,36.4,36.4,2141.0,78000.0,-0.274,0.4256,0.0,,,,,38776.0,1047.0,965.0,75.0,236.0,7.0,,,
1992/08/03,36.4,36.7,35.7,35.8,1776.0,64000.0,-1.6484,0.3531,0.0,,,,,38974.0,880.0,680.0,29.0,207.0,0.0,,,
1992/08/04,36.0,36.4,35.6,36.0,2038.0,73000.0,0.5587,0.4051,0.0,,,,,39306.0,1109.0,638.0,21.0,208.0,27.0,,,
1992/08/05,36.2,38.0,36.1,38.0,5556.0,211000.0,5.5556,1.1045,0.0,,,,,37696.0,1111.0,2709.0,14.0,282.0,91.0,,,
1992/08/06,38.4,38.6,37.2,37.2,5333.0,198000.0,-2.1053,1.0602,0.0,,,,,37815.0,2586.0,2445.0,38.0,264.0,31.0,,,
1992/08/07,37.1,37.2,36.6,36.7,2199.0,81000.0,-1.3441,0.4371,0.0,,,,,37929.0,1430.0,1287.0,63.0,186.0,0.0,,,
1992/08/08,36.6,36.6,36.2,36.2,1297.0,47000.0,-1.3624,0.2578,0.0,,,,,37924.0,772.0,753.0,6.0,180.0,0.0,,,
1992/08/10,36.2,36.8,36.2,36.2,2996.0,108000.0,0.0,0.5956,0.0,,,,,38281.0,1654.0,1250.0,5.0,708.0,533.0,,,
1992/08/11,35.8,37.0,35.8,36.7,3181.0,117000.0,1.3812,0.6324,0.0,,,,,38008.0,1130.0,1385.0,111.0,731.0,135.0,,,
1992/08/12,36.7,36.7,35.8,35.9,2706.0,97000.0,-2.1798,0.5379,0.0,,,,,38321.0,1693.0,1347.0,56.0,663.0,0.0,,,
1992/08/13,35.8,36.3,35.7,35.8,1721.0,62000.0,-0.2786,0.3421,0.0,,,,,38311.0,1017.0,1006.0,163.0,612.0,112.0,,,
1992/08/14,35.9,36.6,35.9,36.0,2248.0,81000.0,0.5587,0.4469,0.0,,,,,38109.0,661.0,852.0,64.0,677.0,130.0,,,
1992/08/15,36.5,37.0,36.2,36.2,1895.0,69000.0,0.5556,0.3767,0.0,,,,,38172.0,775.0,701.0,77.0,682.0,82.0,,,
1992/08/17,36.0,36.0,34.6,35.3,3112.0,110000.0,-2.4862,0.6186,0.0,,,,,37130.0,1373.0,2274.0,181.0,481.0,0.0,,,
1992/08/18,35.5,35.5,34.6,35.5,1989.0,71000.0,0.5666,0.3954,0.0,,,,,36739.0,946.0,1308.0,94.0,402.0,15.0,,,
1992/08/19,35.0,35.5,34.7,35.3,1636.0,58000.0,-0.5634,0.3252,0.0,,,,,36264.0,565.0,1019.0,24.0,373.0,0.0,,,
1992/08/20,34.0,35.9,34.0,35.3,2819.0,100000.0,0.0,0.5604,0.0,,,,,35876.0,1334.0,1689.0,58.0,357.0,42.0,,,
1992/08/21,35.4,37.0,35.4,37.0,4109.0,152000.0,4.8159,0.8168,0.0,,,,,35613.0,1402.0,1644.0,36.0,341.0,31.0,,,
1992/08/22,36.5,37.1,35.8,35.8,2384.0,85000.0,-3.2432,0.4739,0.0,,,,,35395.0,1222.0,1373.0,36.0,320.0,15.0,,,
1992/08/24,36.2,36.3,35.7,35.7,1829.0,65000.0,-0.2793,0.3636,0.0,,,,,35702.0,1194.0,829.0,23.0,287.0,0.0,,,
1992/08/25,36.2,36.5,35.5,35.5,1981.0,70000.0,-0.5602,0.3938,0.0,,,,,34975.0,635.0,1347.0,7.0,333.0,53.0,,,
