年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/08/22,59.0,62.5,59.0,61.5,4301.0,264651.0,3.3613,4.5198,1462.0,,,,,18853.0,2038.0,1581.0,0.0,12.0,7.0,59.13,,
1994/08/23,61.5,61.5,59.5,60.5,1408.0,84994.0,-1.626,1.4796,556.0,,,,,18863.0,805.0,795.0,7.0,8.0,3.0,58.17,,
1994/08/24,60.5,60.5,59.5,60.0,823.0,49216.0,-0.8264,0.8649,312.0,,,,,18729.0,467.0,582.0,0.0,7.0,0.0,57.69,,
1994/08/25,60.0,60.5,59.0,59.0,914.0,54326.0,-1.6667,0.9605,333.0,,,,,18521.0,451.0,642.0,0.0,5.0,0.0,56.73,,
1994/08/26,59.0,59.5,58.5,59.5,287.0,16997.0,0.8475,0.3016,138.0,,,,,18547.0,164.0,137.0,0.0,6.0,1.0,57.21,,
1994/08/27,59.0,60.0,59.0,59.5,465.0,27552.0,0.0,0.4887,181.0,,,,,18405.0,156.0,297.0,1.0,5.0,0.0,57.21,,
1994/08/29,60.0,61.5,60.0,60.5,2039.0,124178.0,1.6807,2.1427,717.0,,,,,18532.0,899.0,817.0,0.0,5.0,0.0,58.17,,
1994/08/30,61.0,61.0,60.0,61.0,1067.0,64597.0,0.8264,1.1213,400.0,,,,,18529.0,470.0,467.0,0.0,7.0,2.0,58.65,,
1994/08/31,61.5,64.0,61.5,63.5,4846.0,306352.0,4.0984,5.0925,1779.0,,,,,19322.0,2511.0,1714.0,0.0,80.0,73.0,61.06,,
1994/09/01,64.0,66.5,63.5,64.0,5798.0,377030.0,0.7874,6.0929,2029.0,,,,,18601.0,1916.0,2622.0,11.0,188.0,120.0,61.54,,
1994/09/02,64.5,65.5,63.0,64.0,1978.0,126596.0,0.0,2.0786,723.0,,,,,18595.0,971.0,904.0,61.0,138.0,11.0,61.54,,
1994/09/03,64.0,64.5,62.0,62.5,1349.0,85120.0,-2.3438,1.4176,488.0,,,,,18692.0,732.0,633.0,87.0,51.0,0.0,60.1,,
1994/09/05,62.5,63.0,61.5,62.0,1002.0,62114.0,-0.8,1.053,377.0,,,,,18776.0,475.0,388.0,31.0,21.0,1.0,59.62,,
1994/09/06,62.0,62.5,61.0,61.0,693.0,42556.0,-1.6129,0.7282,273.0,,,,,18849.0,371.0,290.0,14.0,7.0,0.0,58.65,,
1994/09/07,61.0,61.5,60.5,61.0,770.0,47128.0,0.0,0.8092,272.0,,,,,18872.0,342.0,307.0,1.0,6.0,0.0,58.65,,
1994/09/08,62.0,63.0,61.5,63.0,1020.0,63661.0,3.2787,1.0719,374.0,,,,,19069.0,567.0,365.0,0.0,8.0,2.0,60.58,,
1994/09/09,63.5,65.0,63.5,64.0,2498.0,160583.0,1.5873,2.6251,944.0,,,,,19209.0,1070.0,927.0,0.0,101.0,96.0,61.54,,
1994/09/10,65.0,66.5,64.5,65.0,4845.0,317912.0,1.5625,5.0914,1650.0,,,,,19592.0,1919.0,1510.0,0.0,239.0,138.0,62.5,,
1994/09/12,66.0,66.0,63.5,64.0,2231.0,144435.0,-1.5385,2.3445,748.0,,,,,19132.0,760.0,1219.0,11.0,259.0,32.0,61.54,,
1994/09/13,64.0,64.0,62.0,62.5,1786.0,111826.0,-2.3438,1.8768,586.0,,,,,19351.0,783.0,549.0,211.0,48.0,0.0,46.64,,
1994/09/14,62.5,63.0,62.0,63.0,1077.0,67484.0,0.8,1.1318,398.0,,,,,19428.0,511.0,432.0,27.0,61.0,40.0,47.01,,
1994/09/15,63.5,63.5,61.5,62.0,971.0,60605.0,-1.5873,1.0204,354.0,,,,,19344.0,439.0,474.0,11.0,54.0,4.0,46.27,,
1994/09/16,62.5,62.5,61.5,62.0,513.0,31782.0,0.0,0.5391,189.0,,,,,19363.0,315.0,296.0,5.0,49.0,0.0,46.27,,
1994/09/17,62.5,62.5,61.5,61.5,815.0,50433.0,-0.8065,0.8565,304.0,,,,,19445.0,341.0,222.0,39.0,11.0,1.0,45.9,,
1994/09/21,62.0,63.5,62.0,63.0,1708.0,107845.0,2.439,1.7949,618.0,,,,,19542.0,591.0,483.0,0.0,25.0,14.0,47.01,,
1994/09/22,63.5,64.0,62.0,62.0,1500.0,95036.0,-1.5873,1.5763,608.0,,,,,19272.0,520.0,786.0,11.0,18.0,4.0,46.27,,
1994/09/23,63.0,64.5,63.0,64.5,2596.0,166236.0,4.0323,2.728,1002.0,,,,,19161.0,1273.0,1364.0,1.0,52.0,35.0,48.13,,
1994/09/24,65.0,65.5,63.5,64.0,1990.0,128933.0,-0.7752,2.0912,889.0,,,,,19019.0,790.0,920.0,13.0,42.0,4.0,47.76,,
1994/09/26,64.0,65.0,64.0,65.0,1037.0,66616.0,1.5625,1.0897,371.0,,,,,19120.0,526.0,425.0,5.0,39.0,2.0,48.51,,
1994/09/27,65.5,66.0,65.0,65.0,1644.0,107300.0,0.0,1.7276,708.0,,,,,19109.0,761.0,764.0,1.0,115.0,78.0,48.51,,
1994/09/29,65.0,65.0,63.0,63.0,1534.0,97636.0,-3.0769,1.612,640.0,,,,,18984.0,561.0,684.0,98.0,16.0,0.0,47.01,,
1994/09/30,63.0,64.0,63.0,63.5,768.0,48812.0,0.7937,0.8071,296.0,,,,,18825.0,310.0,467.0,0.0,24.0,8.0,47.39,,
1994/10/01,64.0,64.5,63.5,64.5,938.0,59837.0,1.5748,0.9857,305.0,,,,,18702.0,267.0,375.0,10.0,16.0,2.0,48.13,,
1994/10/03,64.5,66.0,64.5,66.0,4137.0,271703.0,2.3256,4.3474,1349.0,,,,,18844.0,1841.0,1570.0,1.0,101.0,86.0,49.25,,
1994/10/04,67.0,69.0,66.5,68.5,6650.0,450652.0,3.7879,6.9882,1946.0,,,,,18977.0,2264.0,2131.0,2.0,171.0,72.0,51.12,,
1994/10/05,68.0,68.0,65.0,65.5,4610.0,304511.0,-4.3796,4.8445,1584.0,,,,,18846.0,1754.0,1845.0,155.0,37.0,27.0,48.88,,
1994/10/06,62.0,64.5,62.0,62.0,3109.0,196243.0,-5.3435,3.2671,1091.0,,,,,18743.0,1614.0,1638.0,30.0,13.0,6.0,46.27,,
1994/10/07,62.0,64.0,62.0,63.0,2559.0,160666.0,1.6129,2.6892,876.0,,,,,19307.0,1466.0,901.0,6.0,37.0,30.0,47.01,,
1994/10/08,64.0,64.0,59.0,59.0,2290.0,141850.0,-6.3492,2.4065,762.0,,,,,18642.0,803.0,1438.0,13.0,32.0,10.0,44.03,,
1994/10/11,59.0,59.5,55.0,55.0,1687.0,95289.0,-6.7797,1.7728,591.0,,,,,18150.0,702.0,945.0,10.0,22.0,0.0,41.04,,
1994/10/12,54.0,58.5,54.0,58.5,4914.0,278377.0,6.3636,5.1639,1234.0,,,,,17599.0,2035.0,2528.0,1.0,0.0,0.0,43.66,,
1994/10/13,58.5,58.5,56.0,58.0,3312.0,190221.0,-0.8547,3.4805,950.0,,,,,15885.0,0.0,1650.0,0.0,0.0,0.0,43.28,,
1994/10/14,58.0,58.5,56.5,58.5,3160.0,181295.0,0.8621,3.3207,881.0,,,,,14506.0,0.0,1291.0,0.0,0.0,0.0,43.66,,
1994/10/15,58.5,61.0,58.5,60.5,6725.0,400654.0,3.4188,7.067,1824.0,,,,,12505.0,0.0,1710.0,0.0,0.0,0.0,45.15,,
1994/10/17,49.0,51.0,49.0,50.5,10254.0,512237.0,8.8623,7.1989,2589.0,,,,,16451.0,4542.0,626.0,0.0,669.0,659.0,37.69,,
1994/10/18,50.5,51.0,49.3,49.8,4220.0,211423.0,-1.3861,2.9627,1382.0,,,,,16773.0,1776.0,1452.0,54.0,799.0,184.0,55.33,,
1994/10/19,49.1,50.0,47.0,47.6,3146.0,152621.0,-4.4177,2.2087,984.0,,,,,16917.0,1381.0,1236.0,68.0,869.0,139.0,52.89,,
1994/10/20,48.0,48.0,47.0,47.6,2217.0,105427.0,0.0,1.5565,688.0,,,,,16958.0,745.0,687.0,104.0,856.0,96.0,52.89,,
1994/10/21,48.5,48.5,47.5,48.3,2249.0,107873.0,1.4706,1.5789,753.0,,,,,17190.0,1010.0,745.0,60.0,803.0,23.0,53.67,,
1994/10/22,48.5,48.5,47.5,47.9,993.0,47565.0,-0.8282,0.6971,392.0,,,,,17027.0,436.0,553.0,20.0,808.0,25.0,53.22,,
1994/10/24,48.0,48.2,47.5,47.9,1173.0,56066.0,0.0,0.8235,450.0,,,,,16853.0,431.0,592.0,8.0,818.0,19.0,53.22,,
1994/10/26,48.0,48.0,47.0,47.4,1293.0,61205.0,-1.0438,0.9078,409.0,,,,,16751.0,518.0,592.0,23.0,830.0,35.0,52.67,,
1994/10/27,47.4,47.7,47.0,47.4,779.0,36846.0,0.0,0.5469,272.0,,,,,16595.0,202.0,346.0,52.0,809.0,31.0,52.67,,
1994/10/28,47.6,47.7,47.2,47.3,896.0,42503.0,-0.211,0.629,297.0,,,,,16594.0,404.0,359.0,47.0,779.0,17.0,52.56,,
1994/10/29,47.4,47.6,46.2,46.7,867.0,40607.0,-1.2685,0.6087,295.0,,,,,16526.0,427.0,493.0,39.0,788.0,48.0,51.89,,
1994/11/01,45.0,46.0,43.6,43.7,1743.0,77440.0,-6.424,1.2237,536.0,,,,,16516.0,773.0,780.0,33.0,873.0,118.0,48.56,,
1994/11/02,42.5,43.7,42.5,43.6,1577.0,67854.0,-0.2288,1.1071,448.0,,,,,16732.0,842.0,564.0,86.0,1124.0,337.0,48.44,,
1994/11/03,43.8,44.8,43.8,44.5,2170.0,96184.0,2.0642,1.5235,630.0,,,,,17060.0,1119.0,782.0,88.0,1071.0,35.0,49.44,,
1994/11/04,45.0,45.8,44.7,45.5,2552.0,115505.0,2.2472,1.7916,668.0,,,,,17421.0,1186.0,813.0,272.0,953.0,154.0,50.56,,
1994/11/05,45.8,45.8,44.5,44.7,935.0,42216.0,-1.7582,0.6564,394.0,,,,,17354.0,492.0,549.0,25.0,948.0,20.0,49.67,,
1994/11/07,44.8,44.8,43.8,43.9,515.0,22725.0,-1.7897,0.3616,205.0,,,,,17343.0,258.0,268.0,59.0,895.0,6.0,48.78,,
1994/11/08,44.0,44.2,43.7,43.8,408.0,17957.0,-0.2278,0.2864,167.0,,,,,17421.0,233.0,153.0,13.0,885.0,3.0,48.67,,
1994/11/09,44.1,44.5,44.1,44.5,976.0,43312.0,1.5982,0.6852,257.0,,,,,17673.0,510.0,228.0,51.0,842.0,8.0,49.44,,
1994/11/10,44.8,44.9,44.2,44.2,495.0,21965.0,-0.6742,0.3475,183.0,,,,,17584.0,204.0,280.0,9.0,837.0,8.0,49.11,,
1994/11/11,44.5,46.2,44.5,46.2,3163.0,143216.0,4.5249,2.2206,930.0,,,,,17885.0,1452.0,1071.0,10.0,871.0,45.0,51.33,,
1994/11/14,46.9,46.9,45.1,45.3,2653.0,122213.0,-1.9481,1.8626,790.0,,,,,17784.0,1092.0,1173.0,22.0,970.0,121.0,50.33,,
1994/11/15,45.3,45.3,44.6,45.1,2031.0,91433.0,-0.4415,1.4259,202.0,,,,,17835.0,1009.0,948.0,6.0,977.0,14.0,0.0,,
1994/11/16,45.5,45.5,44.6,45.0,825.0,37102.0,-0.2217,0.5792,271.0,,,,,17882.0,425.0,368.0,13.0,991.0,27.0,50.0,,
1994/11/17,45.0,45.0,44.2,44.2,1132.0,50367.0,-1.7778,0.7947,296.0,,,,,18152.0,664.0,333.0,40.0,956.0,5.0,49.11,,
1994/11/18,44.3,44.8,44.3,44.5,1572.0,69934.0,0.6787,1.1036,345.0,,,,,18471.0,769.0,368.0,44.0,914.0,2.0,49.44,,
1994/11/19,44.6,45.5,44.6,45.4,1757.0,78881.0,2.0225,1.2335,405.0,,,,,18614.0,689.0,452.0,60.0,874.0,20.0,47.79,,
1994/11/21,45.5,45.5,44.6,44.9,1478.0,66316.0,-1.1013,1.0376,169.0,,,,,18651.0,677.0,555.0,18.0,888.0,32.0,0.0,,
1994/11/22,44.8,44.8,44.0,44.3,877.0,38877.0,-1.3363,0.6157,340.0,,,,,18660.0,565.0,390.0,9.0,884.0,5.0,46.63,,
1994/11/23,44.0,44.5,43.1,44.5,1541.0,69000.0,0.4515,1.0819,0.0,,,,,18596.0,605.0,574.0,71.0,825.0,12.0,0.0,,
1994/11/24,44.6,44.7,43.7,43.7,1290.0,57214.0,-1.7978,0.9057,397.0,,,,,18826.0,701.0,381.0,14.0,825.0,14.0,46.0,,
1994/11/25,44.2,44.5,43.7,44.2,1312.0,57879.0,1.1442,0.9211,344.0,,,,,19021.0,475.0,269.0,19.0,809.0,3.0,46.53,,
1994/11/26,44.5,44.5,43.8,44.0,1065.0,46963.0,-0.4525,0.7477,244.0,,,,,19005.0,341.0,287.0,21.0,790.0,2.0,46.32,,
1994/11/28,44.2,44.3,43.5,43.7,705.0,30821.0,-0.6818,0.4949,283.0,,,,,19053.0,422.0,241.0,10.0,781.0,1.0,46.0,,
1994/11/29,43.7,43.7,43.0,43.2,623.0,26952.0,-1.1442,0.4374,284.0,,,,,19115.0,300.0,202.0,4.0,827.0,50.0,45.47,,
1994/11/30,43.3,43.5,42.6,42.8,591.0,25374.0,-0.9259,0.4149,308.0,,,,,19031.0,139.0,192.0,7.0,833.0,13.0,45.05,,
1994/12/01,42.9,43.6,42.5,43.6,1346.0,58023.0,1.8692,0.945,394.0,,,,,19146.0,509.0,391.0,93.0,750.0,10.0,45.89,,
1994/12/02,43.6,43.7,43.0,43.1,761.0,32900.0,-1.1468,0.5343,314.0,,,,,19146.0,314.0,314.0,12.0,756.0,18.0,45.37,,
1994/12/05,45.5,45.5,43.7,44.5,1894.0,83935.0,3.2483,1.3297,578.0,,,,,19233.0,826.0,732.0,59.0,779.0,82.0,46.84,,
1994/12/06,44.8,44.8,43.8,44.2,1021.0,45072.0,-0.6742,0.7168,389.0,,,,,19415.0,469.0,280.0,35.0,759.0,15.0,46.53,,
1994/12/07,44.3,45.0,44.0,45.0,2111.0,94167.0,1.81,1.482,742.0,,,,,19501.0,1053.0,830.0,19.0,786.0,46.0,47.37,,
1994/12/08,45.4,47.2,45.0,46.1,5533.0,255976.0,2.4444,3.8845,1742.0,,,,,19208.0,2408.0,2451.0,13.0,1035.0,262.0,48.53,,
1994/12/09,46.3,46.3,45.5,45.9,1750.0,80091.0,-0.4338,1.2286,640.0,,,,,18615.0,605.0,1012.0,69.0,980.0,19.0,48.32,,
1994/12/10,46.0,46.5,45.2,45.2,2043.0,93648.0,-1.5251,1.4343,610.0,,,,,18414.0,1121.0,1091.0,12.0,1019.0,51.0,47.58,,
1994/12/12,45.4,45.5,45.0,45.2,1315.0,59481.0,0.0,0.9232,505.0,,,,,18106.0,546.0,659.0,62.0,971.0,14.0,47.58,,
1994/12/13,45.4,45.4,44.5,44.5,1271.0,56942.0,-1.5487,0.8923,422.0,,,,,17774.0,590.0,613.0,63.0,913.0,5.0,46.84,,
1994/12/14,44.8,44.8,44.2,44.5,985.0,43765.0,0.0,0.6915,351.0,,,,,17771.0,370.0,462.0,40.0,873.0,0.0,46.84,,
1994/12/15,44.5,45.0,44.5,45.0,1593.0,71308.0,1.1236,1.1184,452.0,,,,,18046.0,892.0,564.0,28.0,856.0,61.0,47.37,,
1994/12/16,45.0,46.0,44.6,44.6,2267.0,102723.0,-0.8889,1.5916,716.0,,,,,18022.0,1000.0,974.0,1.0,873.0,68.0,46.95,,
1994/12/17,45.0,45.2,44.6,45.0,1578.0,70930.0,0.8969,1.1078,497.0,,,,,18521.0,898.0,373.0,42.0,831.0,20.0,47.37,,
1994/12/19,45.2,45.5,45.0,45.4,1699.0,76778.0,0.8889,1.1928,500.0,,,,,18665.0,976.0,822.0,17.0,825.0,11.0,47.79,,
1994/12/20,45.6,46.6,45.4,45.5,5003.0,230475.0,0.2203,3.5124,1336.0,,,,,18449.0,2048.0,2258.0,56.0,832.0,65.0,47.89,,
1994/12/21,46.1,46.1,45.1,45.1,1668.0,76077.0,-0.8791,1.171,559.0,,,,,18041.0,589.0,985.0,37.0,796.0,1.0,47.47,,
1994/12/22,45.4,45.8,45.1,45.3,1353.0,61327.0,0.4435,0.9499,426.0,,,,,18055.0,625.0,601.0,12.0,860.0,81.0,47.68,,
1994/12/23,45.6,45.7,44.6,44.6,1017.0,45954.0,-1.5453,0.714,299.0,,,,,17984.0,404.0,470.0,8.0,859.0,7.0,46.95,,
1994/12/24,44.9,45.0,44.4,44.7,938.0,41907.0,0.2242,0.6585,321.0,,,,,17984.0,382.0,366.0,110.0,754.0,5.0,47.05,,
1994/12/27,45.0,45.0,44.1,44.2,928.0,41327.0,-1.1186,0.6515,351.0,,,,,17717.0,350.0,593.0,30.0,726.0,2.0,46.53,,
1994/12/28,44.3,44.5,44.0,44.1,903.0,39897.0,-0.2262,0.634,282.0,,,,,17641.0,330.0,401.0,4.0,725.0,3.0,46.42,,
1994/12/29,45.0,45.2,44.3,44.3,1379.0,61911.0,0.4535,0.9681,419.0,,,,,17592.0,454.0,500.0,2.0,735.0,12.0,46.63,,
1994/12/30,45.0,46.9,45.0,46.9,4637.0,214010.0,5.8691,3.2554,1427.0,,,,,17916.0,2465.0,2101.0,0.0,780.0,45.0,49.37,,
1994/12/31,47.3,47.8,46.5,46.5,4233.0,199739.0,-0.8529,2.9718,1181.0,,,,,18365.0,2515.0,2061.0,5.0,899.0,124.0,48.95,,
1995/01/05,47.1,47.1,46.5,46.6,1792.0,83615.0,0.2151,1.2581,598.0,,,,,18426.0,928.0,862.0,15.0,910.0,26.0,49.05,,
1995/01/06,46.7,46.8,45.0,45.0,1297.0,59344.0,-3.4335,0.9106,433.0,,,,,18237.0,583.0,753.0,24.0,903.0,17.0,47.37,,
1995/01/07,45.2,45.4,45.0,45.2,861.0,38912.0,0.4444,0.6045,234.0,,,,,18141.0,413.0,507.0,82.0,849.0,28.0,47.58,,
1995/01/09,45.4,45.6,45.0,45.1,610.0,27651.0,-0.2212,0.4283,214.0,,,,,18161.0,365.0,344.0,21.0,833.0,5.0,47.47,,
1995/01/10,44.1,44.9,44.0,44.2,1733.0,76734.0,-1.9956,1.2167,504.0,,,,,17745.0,736.0,1149.0,51.0,797.0,15.0,46.53,,
1995/01/11,44.0,44.2,43.5,43.7,912.0,39928.0,-1.1312,0.6403,317.0,,,,,17412.0,238.0,553.0,119.0,686.0,8.0,46.0,,
1995/01/12,44.0,44.0,42.5,42.8,1195.0,51277.0,-2.0595,0.839,400.0,,,,,17217.0,446.0,641.0,39.0,714.0,67.0,45.05,,
1995/01/13,43.9,43.9,42.6,42.6,682.0,29426.0,-0.4673,0.4788,225.0,,,,,17244.0,324.0,297.0,15.0,720.0,21.0,44.84,,
1995/01/14,42.7,43.4,42.4,42.7,710.0,30246.0,0.2347,0.4985,266.0,,,,,17451.0,421.0,212.0,24.0,710.0,14.0,44.95,,
1995/01/16,42.6,43.3,42.6,42.9,375.0,16059.0,0.4684,0.2633,130.0,,,,,17439.0,205.0,182.0,10.0,723.0,23.0,45.16,,
1995/01/17,43.1,43.2,42.5,42.5,425.0,18218.0,-0.9324,0.2984,185.0,,,,,17387.0,185.0,236.0,15.0,740.0,32.0,44.74,,
1995/01/18,42.5,43.1,42.5,43.0,534.0,22895.0,1.1765,0.3749,221.0,,,,,17313.0,256.0,320.0,16.0,725.0,1.0,45.26,,
1995/01/19,43.0,43.5,42.6,42.6,577.0,24855.0,-0.9302,0.4051,184.0,,,,,17385.0,410.0,338.0,9.0,738.0,22.0,44.84,,
1995/01/20,42.6,42.9,41.1,41.2,833.0,34868.0,-3.2864,0.5848,297.0,,,,,17356.0,407.0,436.0,49.0,744.0,55.0,43.37,,
1995/01/21,40.8,41.0,40.1,40.2,962.0,38758.0,-2.4272,0.6754,333.0,,,,,17300.0,434.0,478.0,78.0,747.0,81.0,42.32,,
1995/01/23,40.7,40.7,40.2,40.2,599.0,24252.0,0.0,0.4205,215.0,,,,,17350.0,346.0,251.0,59.0,817.0,152.0,42.32,,
1995/01/24,39.1,39.5,38.1,38.1,1160.0,45215.0,-5.2239,0.8144,388.0,,,,,17341.0,567.0,542.0,11.0,932.0,98.0,40.11,,
1995/01/25,38.2,39.2,38.2,38.7,1011.0,39193.0,1.5748,0.7098,337.0,,,,,17341.0,465.0,435.0,82.0,892.0,42.0,40.74,,
1995/01/26,39.0,39.0,37.8,37.8,1354.0,51815.0,-2.3256,0.9506,468.0,,,,,17309.0,597.0,498.0,33.0,559.0,90.0,39.79,,
1995/02/04,38.2,38.5,38.0,38.2,811.0,30938.0,1.0582,0.5694,262.0,,,,,17219.0,388.0,275.0,6.0,460.0,9.0,40.21,,
1995/02/06,38.2,39.0,37.9,39.0,916.0,35254.0,2.0942,0.6431,332.0,,,,,17687.0,587.0,304.0,14.0,399.0,8.0,41.05,,
1995/02/07,39.2,39.8,39.0,39.8,1108.0,43635.0,2.0513,0.7779,432.0,,,,,17917.0,547.0,292.0,42.0,265.0,7.0,41.89,,
1995/02/08,39.8,39.9,39.0,39.0,785.0,30830.0,-2.0101,0.5511,387.0,,,,,18006.0,426.0,303.0,10.0,260.0,15.0,41.05,,
1995/02/09,39.2,39.5,39.0,39.0,686.0,26926.0,0.0,0.4816,338.0,,,,,18143.0,354.0,210.0,0.0,209.0,1.0,41.05,,
1995/02/10,39.0,39.3,38.6,38.6,647.0,25227.0,-1.0256,0.4542,281.0,,,,,18152.0,225.0,208.0,8.0,198.0,7.0,40.63,,
1995/02/11,38.8,39.0,38.8,38.8,602.0,23397.0,0.5181,0.4226,231.0,,,,,18036.0,178.0,243.0,8.0,184.0,5.0,40.84,,
1995/02/13,39.0,39.2,38.8,38.8,732.0,28482.0,0.0,0.5139,263.0,,,,,18098.0,382.0,320.0,0.0,175.0,1.0,40.84,,
1995/02/14,38.8,39.0,38.7,38.9,709.0,27595.0,0.2577,0.4978,287.0,,,,,18223.0,370.0,243.0,0.0,174.0,1.0,40.95,,
1995/02/15,38.8,39.1,38.8,39.1,796.0,31034.0,0.5141,0.5588,304.0,,,,,18202.0,335.0,250.0,22.0,149.0,0.0,41.16,,
1995/02/16,39.2,39.7,39.2,39.5,985.0,38856.0,1.023,0.6915,376.0,,,,,18360.0,557.0,399.0,0.0,144.0,1.0,41.58,,
1995/02/17,39.5,39.7,39.0,39.0,817.0,32077.0,-1.2658,0.5736,302.0,,,,,18340.0,441.0,456.0,3.0,139.0,2.0,41.05,,
1995/02/18,39.1,39.3,39.0,39.2,556.0,21811.0,0.5128,0.3903,251.0,,,,,18439.0,244.0,143.0,0.0,132.0,0.0,41.26,,
1995/02/20,39.4,41.7,39.4,41.3,5103.0,208560.0,5.3571,3.5826,1663.0,,,,,19090.0,2685.0,2034.0,1.0,177.0,46.0,43.47,,
1995/02/21,41.3,42.5,41.3,41.9,3670.0,153947.0,1.4528,2.5765,1284.0,,,,,19288.0,1622.0,1423.0,4.0,274.0,106.0,44.11,,
1995/02/22,42.2,42.5,41.1,41.1,2883.0,120872.0,-1.9093,2.024,937.0,,,,,19755.0,1452.0,982.0,35.0,270.0,35.0,43.26,,
1995/02/23,41.1,41.5,40.4,40.4,1541.0,62959.0,-1.7032,1.0819,515.0,,,,,19659.0,634.0,722.0,80.0,222.0,33.0,42.53,,
1995/02/24,40.5,41.2,40.5,40.7,1062.0,43317.0,0.7426,0.7456,328.0,,,,,19864.0,772.0,561.0,24.0,209.0,15.0,42.84,,
1995/02/25,41.2,42.0,41.2,41.8,2499.0,104424.0,2.7027,1.7544,762.0,,,,,20474.0,1578.0,953.0,6.0,231.0,32.0,44.0,,
1995/02/27,41.0,41.2,39.3,40.8,2196.0,88716.0,-2.3923,1.5417,733.0,,,,,20371.0,1154.0,1231.0,45.0,203.0,21.0,42.95,,
1995/02/28,40.8,41.6,40.8,41.4,1583.0,65433.0,1.4706,1.1114,566.0,,,,,20420.0,853.0,803.0,1.0,217.0,15.0,43.58,,
1995/03/01,41.8,42.3,40.5,40.5,3400.0,141757.0,-2.1739,2.387,1002.0,,,,,20683.0,1972.0,1736.0,6.0,234.0,23.0,42.63,,
1995/03/02,40.7,41.5,40.7,40.9,1435.0,58824.0,0.9877,1.0074,425.0,,,,,20820.0,895.0,734.0,13.0,227.0,20.0,43.05,,
1995/03/03,41.1,41.9,41.1,41.9,1903.0,79221.0,2.445,1.336,566.0,,,,,21442.0,1511.0,889.0,1.0,235.0,17.0,44.11,,
1995/03/04,42.3,43.4,42.3,42.9,5930.0,254959.0,2.3866,4.1632,1475.0,,,,,22799.0,3924.0,2517.0,3.0,330.0,101.0,45.16,,
1995/03/06,43.2,43.5,42.5,43.2,3591.0,155077.0,0.6993,2.5211,1019.0,,,,,23369.0,2352.0,1765.0,87.0,315.0,92.0,45.47,,
1995/03/07,43.3,43.4,42.0,42.0,2541.0,108458.0,-2.7778,1.7839,861.0,,,,,23336.0,1571.0,1590.0,110.0,227.0,24.0,44.21,,
1995/03/08,42.0,42.5,41.9,41.9,1754.0,74077.0,-0.2381,1.2314,589.0,,,,,23483.0,1013.0,865.0,13.0,231.0,20.0,44.11,,
1995/03/09,42.0,42.2,40.6,40.6,1409.0,58225.0,-3.1026,0.9892,520.0,,,,,23172.0,715.0,1011.0,95.0,138.0,7.0,42.74,,
1995/03/10,40.8,41.2,40.6,40.7,1615.0,65973.0,0.2463,1.1338,456.0,,,,,23188.0,907.0,885.0,33.0,128.0,31.0,42.84,,
1995/03/11,40.9,41.2,40.8,41.2,1025.0,41982.0,1.2285,0.7196,346.0,,,,,23041.0,645.0,753.0,31.0,97.0,0.0,43.37,,
1995/03/13,41.3,41.4,40.8,40.9,1107.0,45293.0,-0.7282,0.7772,347.0,,,,,22997.0,668.0,701.0,3.0,98.0,10.0,43.05,,
1995/03/14,41.0,41.0,40.3,40.4,882.0,35720.0,-1.2225,0.6192,383.0,,,,,22883.0,403.0,497.0,1.0,99.0,3.0,42.53,,
1995/03/15,40.6,40.7,40.5,40.7,1402.0,56940.0,0.7426,0.9843,414.0,,,,,22671.0,687.0,884.0,35.0,61.0,0.0,42.84,,
1995/03/16,41.0,41.0,40.1,40.1,1062.0,43066.0,-1.4742,0.7456,369.0,,,,,22482.0,569.0,653.0,0.0,62.0,1.0,42.21,,
1995/03/17,40.3,40.9,40.2,40.4,1379.0,55814.0,0.7481,0.9681,424.0,,,,,22371.0,755.0,864.0,10.0,49.0,0.0,42.53,,
1995/03/18,40.5,40.8,40.3,40.3,827.0,33412.0,-0.2475,0.5806,235.0,,,,,22143.0,381.0,606.0,0.0,49.0,0.0,42.42,,
1995/03/20,40.4,40.9,40.3,40.8,759.0,30751.0,1.2407,0.5329,300.0,,,,,22276.0,569.0,425.0,4.0,46.0,1.0,42.95,,
1995/03/21,40.8,41.0,40.3,40.5,837.0,34069.0,-0.7353,0.5876,342.0,,,,,22271.0,528.0,531.0,0.0,47.0,1.0,42.63,,
1995/03/22,41.0,41.4,40.2,41.2,2849.0,116094.0,1.7284,2.0002,921.0,,,,,22598.0,1645.0,1325.0,0.0,54.0,0.0,43.37,,
1995/03/23,41.3,41.3,40.5,40.6,1015.0,41463.0,-1.4563,0.7126,333.0,,,,,22533.0,460.0,509.0,1.0,59.0,13.0,42.74,,
1995/03/24,40.6,40.8,40.2,40.2,644.0,26003.0,-0.9852,0.4521,269.0,,,,,22359.0,198.0,342.0,2.0,57.0,10.0,42.32,,
1995/03/25,40.3,40.5,39.8,39.9,913.0,36618.0,-0.7463,0.641,278.0,,,,,22249.0,454.0,544.0,2.0,55.0,1.0,42.0,,
