年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/15,14.54,14.54,14.42,14.46,8352.0,120886.0,-2.7572,1.5541,4494.0,-699.0,0.0,-3613.0,-4313.0,4891.0,163.0,98.0,4.0,960.0,0.0,,,
2022/03/16,14.82,14.94,14.81,14.94,7041.0,104819.0,3.3195,1.3065,2065.0,2690.0,0.0,-711.0,1979.0,5262.0,578.0,207.0,0.0,963.0,3.0,,,
2022/03/17,15.59,15.65,15.51,15.6,12028.0,187202.0,4.4177,2.2381,2691.0,2931.0,0.0,1936.0,4867.0,4762.0,401.0,901.0,1.0,963.0,1.0,,,
2022/03/18,15.61,15.61,15.52,15.59,3857.0,60020.0,-0.0641,0.7184,1153.0,852.0,0.0,-84.0,768.0,4764.0,228.0,151.0,0.0,965.0,2.0,,,
2022/03/21,16.03,16.14,16.03,16.11,10129.0,163120.0,3.3355,1.9042,2530.0,3277.0,0.0,2602.0,5879.0,4643.0,446.0,514.0,2.0,969.0,6.0,,,
2022/03/22,16.2,16.26,16.2,16.24,5816.0,94438.0,0.807,1.0965,1638.0,2441.0,0.0,877.0,3318.0,4527.0,31.0,147.0,2.0,968.0,1.0,,,
2022/03/23,16.58,16.69,16.58,16.68,11391.0,189617.0,2.7094,2.1598,3136.0,3586.0,0.0,2287.0,5873.0,4450.0,219.0,296.0,1.0,967.0,0.0,,,
2022/03/24,16.59,16.72,16.56,16.69,7005.0,116569.0,0.06,1.3332,1839.0,790.0,0.0,2320.0,3110.0,4506.0,256.0,200.0,2.0,968.0,3.0,,,
2022/03/25,17.11,17.17,17.1,17.12,16582.0,284013.0,2.5764,3.1771,4210.0,1744.0,0.0,9085.0,10829.0,4300.0,621.0,826.0,3.0,973.0,8.0,,,
2022/03/28,17.04,17.04,16.93,17.02,8707.0,147822.0,-0.5841,1.686,2421.0,757.0,0.0,2340.0,3097.0,4352.0,215.0,163.0,0.0,1032.0,59.0,,,
2022/03/29,17.42,17.49,17.41,17.46,11295.0,197117.0,2.5852,2.2086,3404.0,2021.0,0.0,6000.0,8021.0,4295.0,150.0,207.0,1.0,1045.0,14.0,,,
2022/03/30,17.68,17.78,17.63,17.65,13920.0,246223.0,1.0882,2.7706,3315.0,2669.0,0.0,5508.0,8177.0,4132.0,612.0,775.0,2.0,1043.0,0.0,,,
2022/03/31,17.65,17.65,17.51,17.54,6671.0,117107.0,-0.6232,1.3438,2074.0,-95.0,0.0,3651.0,3556.0,4086.0,133.0,179.0,0.0,1044.0,1.0,,,
2022/04/01,17.2,17.28,17.16,17.24,6714.0,115610.0,-1.7104,1.358,2234.0,346.0,0.0,2634.0,2980.0,3748.0,118.0,455.0,7.0,116.0,0.0,,,
2022/04/06,16.98,16.98,16.92,16.94,5607.0,94994.0,-1.7401,1.1352,2580.0,-898.0,0.0,478.0,-420.0,3661.0,127.0,214.0,2.0,116.0,2.0,,,
2022/04/07,16.49,16.49,16.33,16.33,8463.0,138663.0,-3.6009,1.7117,4067.0,-1672.0,0.0,-608.0,-2279.0,3461.0,150.0,350.0,1.0,117.0,2.0,,,
2022/04/08,16.35,16.41,16.33,16.39,3868.0,63286.0,0.3674,0.7839,1881.0,-300.0,0.0,-825.0,-1125.0,3509.0,71.0,23.0,11.0,110.0,4.0,,,
2022/04/11,16.08,16.09,15.95,15.96,6948.0,111190.0,-2.6236,1.4053,3380.0,-1191.0,0.0,-1233.0,-2424.0,3889.0,414.0,29.0,68.0,48.0,6.0,,,
2022/04/12,15.63,15.72,15.62,15.72,6536.0,102443.0,-1.5038,1.322,2835.0,-873.0,0.0,-2681.0,-3553.0,4126.0,326.0,89.0,3.0,52.0,7.0,,,
2022/04/13,15.77,15.88,15.77,15.88,7367.0,116648.0,1.0178,1.4855,1859.0,-2087.0,0.0,-1824.0,-3911.0,4453.0,358.0,31.0,3.0,50.0,1.0,,,
2022/04/14,16.14,16.14,16.05,16.14,4435.0,71403.0,1.6373,0.8925,1232.0,-542.0,0.0,-64.0,-606.0,4904.0,607.0,156.0,5.0,45.0,0.0,,,
2022/04/15,15.79,15.82,15.7,15.81,5910.0,93307.0,-2.0446,1.1893,2332.0,-2228.0,0.0,-391.0,-2619.0,4799.0,182.0,287.0,1.0,48.0,4.0,,,
2022/04/18,15.62,15.66,15.57,15.65,3418.0,53437.0,-1.012,0.6872,1655.0,-740.0,0.0,-130.0,-870.0,4895.0,118.0,22.0,3.0,45.0,0.0,,,
2022/04/19,15.97,15.99,15.92,15.99,4143.0,66101.0,2.1725,0.8329,1100.0,167.0,0.0,-266.0,-99.0,4830.0,135.0,200.0,6.0,40.0,1.0,,,
2022/04/20,16.1,16.21,16.1,16.19,6078.0,98320.0,1.2508,1.217,1613.0,1774.0,0.0,-1343.0,431.0,4752.0,47.0,125.0,1.0,40.0,1.0,,,
2022/04/21,16.17,16.17,16.1,16.14,5411.0,87286.0,-0.3088,1.0781,1808.0,-48.0,0.0,-1431.0,-1479.0,4922.0,222.0,47.0,0.0,40.0,0.0,,,
2022/04/22,15.64,15.71,15.61,15.7,7957.0,124649.0,-2.7261,1.5775,3016.0,-2749.0,0.0,-1371.0,-4119.0,5108.0,317.0,131.0,2.0,38.0,0.0,,,
2022/04/25,15.36,15.37,15.28,15.35,7439.0,113949.0,-2.2293,1.4748,3007.0,-1041.0,0.0,-587.0,-1628.0,5179.0,195.0,124.0,2.0,43.0,7.0,,,
2022/04/26,15.42,15.47,15.39,15.42,3334.0,51432.0,0.456,0.6616,1088.0,102.0,0.0,-606.0,-504.0,5163.0,70.0,86.0,5.0,41.0,3.0,,,
2022/04/27,14.63,14.71,14.6,14.69,11508.0,168802.0,-4.7341,2.2747,5038.0,-4507.0,0.0,-3436.0,-7942.0,5352.0,344.0,155.0,5.0,45.0,9.0,,,
2022/04/28,14.76,14.88,14.75,14.86,4469.0,66224.0,1.1572,0.8799,1811.0,174.0,0.0,-710.0,-536.0,5295.0,58.0,115.0,1.0,44.0,0.0,,,
2022/04/29,14.84,14.95,14.84,14.92,7773.0,115635.0,0.4038,1.5304,2531.0,295.0,0.0,-850.0,-555.0,5329.0,138.0,104.0,2.0,45.0,3.0,,,
2022/05/03,15.03,15.11,15.01,15.08,2907.0,43802.0,1.0724,0.5723,1326.0,104.0,0.0,115.0,219.0,5287.0,53.0,95.0,0.0,45.0,0.0,,,
2022/05/04,15.12,15.19,15.12,15.17,3017.0,45763.0,0.5968,0.5934,887.0,27.0,0.0,-349.0,-322.0,5330.0,72.0,29.0,0.0,46.0,1.0,,,
2022/05/05,15.51,15.54,15.47,15.53,4127.0,63960.0,2.3731,0.8125,1294.0,1120.0,0.0,398.0,1518.0,5293.0,170.0,207.0,1.0,54.0,9.0,,,
2022/05/06,14.9,14.96,14.85,14.95,5408.0,80680.0,-3.7347,1.0616,2859.0,-814.0,0.0,-1990.0,-2804.0,5331.0,196.0,158.0,11.0,43.0,0.0,,,
2022/05/09,14.69,14.7,14.63,14.67,4513.0,66175.0,-1.8729,0.8842,1823.0,-704.0,0.0,-53.0,-757.0,5343.0,79.0,67.0,2.0,41.0,0.0,,,
2022/05/10,14.0,14.14,13.9,14.13,17436.0,244703.0,-3.681,3.4027,5312.0,-8265.0,0.0,-2171.0,-10435.0,5519.0,513.0,334.0,6.0,42.0,7.0,,,
2022/05/11,14.1,14.2,14.06,14.17,5660.0,80087.0,0.2831,1.1046,1432.0,197.0,0.0,1000.0,1197.0,5413.0,147.0,253.0,6.0,37.0,1.0,,,
2022/05/12,13.7,13.75,13.61,13.62,12586.0,172300.0,-3.8814,2.4467,5586.0,-4163.0,0.0,-3662.0,-7825.0,6038.0,965.0,334.0,2.0,121.0,86.0,,,
2022/05/13,13.63,13.78,13.63,13.77,4617.0,63301.0,1.1013,0.8949,1800.0,340.0,0.0,-2100.0,-1760.0,6152.0,209.0,39.0,63.0,59.0,1.0,,,
2022/05/16,14.09,14.2,13.98,14.06,6102.0,86002.0,2.106,1.1828,1809.0,1682.0,0.0,-172.0,1510.0,5878.0,82.0,356.0,2.0,60.0,3.0,,,
2022/05/17,13.9,13.99,13.86,13.99,4311.0,60128.0,-0.4979,0.8348,1280.0,-580.0,0.0,-1468.0,-2048.0,6066.0,225.0,37.0,0.0,62.0,2.0,,,
2022/05/18,14.26,14.34,14.26,14.31,6291.0,89960.0,2.2873,1.217,1492.0,2385.0,0.0,-115.0,2270.0,6209.0,383.0,240.0,1.0,69.0,8.0,,,
2022/05/19,13.79,13.81,13.7,13.8,8979.0,123469.0,-3.5639,1.7187,3231.0,-4105.0,0.0,-1401.0,-5506.0,6525.0,348.0,32.0,9.0,115.0,55.0,,,
2022/05/20,13.9,13.96,13.84,13.94,4635.0,64519.0,1.0145,0.8864,1269.0,1651.0,0.0,-1039.0,612.0,6555.0,120.0,90.0,0.0,116.0,1.0,,,
2022/05/23,13.83,13.83,13.71,13.75,6265.0,86147.0,-1.363,1.1924,2130.0,-1086.0,0.0,-2708.0,-3794.0,6751.0,278.0,82.0,0.0,119.0,3.0,,,
2022/05/24,13.61,13.63,13.5,13.51,8622.0,116919.0,-1.7455,1.6225,3134.0,-1220.0,0.0,-3627.0,-4847.0,6731.0,245.0,174.0,6.0,169.0,56.0,,,
2022/05/25,13.31,13.41,13.29,13.41,5675.0,75751.0,-0.7402,1.0659,1985.0,124.0,0.0,-2868.0,-2744.0,7062.0,350.0,19.0,50.0,144.0,25.0,,,
2022/05/26,13.45,13.5,13.32,13.33,6199.0,83030.0,-0.5966,1.161,2128.0,-1333.0,0.0,-419.0,-1752.0,7056.0,120.0,123.0,25.0,119.0,0.0,,,
2022/05/27,13.87,13.95,13.87,13.93,7698.0,107095.0,4.5011,1.4432,1976.0,3877.0,0.0,566.0,4443.0,6791.0,98.0,363.0,0.0,126.0,7.0,,,
2022/05/30,14.36,14.52,14.36,14.52,8187.0,118301.0,4.2355,1.5348,2088.0,2742.0,0.0,363.0,3105.0,6552.0,74.0,313.0,3.0,128.0,5.0,,,
2022/05/31,14.5,14.52,14.4,14.51,6583.0,95280.0,-0.0689,1.2318,1149.0,3213.0,0.0,-2886.0,327.0,6601.0,133.0,84.0,12.0,116.0,0.0,,,
2022/06/01,14.49,14.51,14.44,14.47,3257.0,47152.0,-0.2757,0.6095,968.0,153.0,0.0,173.0,326.0,6579.0,25.0,47.0,0.0,129.0,13.0,,,
2022/06/02,14.4,14.4,14.32,14.34,3292.0,47215.0,-0.8984,0.6154,945.0,-64.0,0.0,631.0,567.0,6479.0,37.0,127.0,14.0,118.0,3.0,,,
2022/06/06,14.39,14.48,14.35,14.44,3956.0,57087.0,0.6974,0.7389,1315.0,-472.0,0.0,48.0,-424.0,6471.0,107.0,115.0,5.0,114.0,1.0,,,
2022/06/07,14.43,14.47,14.35,14.36,7221.0,104061.0,-0.554,1.3462,1142.0,520.0,0.0,-850.0,-330.0,6525.0,159.0,105.0,0.0,115.0,1.0,,,
2022/06/08,14.47,14.53,14.47,14.49,3797.0,55050.0,0.9053,0.7085,782.0,1452.0,0.0,-227.0,1225.0,6439.0,23.0,109.0,0.0,116.0,1.0,,,
2022/06/09,14.49,14.51,14.48,14.49,2151.0,31192.0,0.0,0.4014,532.0,75.0,0.0,543.0,619.0,6409.0,38.0,68.0,5.0,111.0,0.0,,,
2022/06/10,14.29,14.34,14.26,14.31,2914.0,41632.0,-1.2422,0.5437,983.0,222.0,0.0,-19.0,203.0,6471.0,87.0,25.0,0.0,117.0,6.0,,,
2022/06/13,13.66,13.7,13.63,13.66,7090.0,96851.0,-4.5423,1.3144,3231.0,-1708.0,0.0,-3179.0,-4886.0,6639.0,341.0,173.0,16.0,107.0,6.0,,,
2022/06/14,13.29,13.3,13.19,13.28,14440.0,191008.0,-2.7818,2.6573,4508.0,-6398.0,0.0,-2247.0,-8645.0,7123.0,591.0,97.0,66.0,1580.0,1539.0,,,
2022/06/15,13.28,13.31,13.24,13.25,4760.0,63208.0,-0.2259,0.8751,1605.0,-772.0,0.0,-1688.0,-2460.0,7086.0,110.0,147.0,4.0,1576.0,0.0,,,
2022/06/16,13.52,13.66,13.49,13.5,6061.0,82343.0,1.8868,1.1133,1674.0,2535.0,0.0,-417.0,2118.0,6993.0,227.0,311.0,1.0,80.0,5.0,,,
2022/06/17,12.93,13.02,12.9,13.01,11255.0,145918.0,-3.6296,2.056,3493.0,-2473.0,0.0,-507.0,-2980.0,7344.0,555.0,204.0,6.0,829.0,755.0,,,
2022/06/20,13.01,13.02,12.89,12.92,5688.0,73635.0,-0.6918,1.0391,1562.0,732.0,0.0,1543.0,2275.0,7308.0,74.0,110.0,1.0,832.0,4.0,,,
2022/06/21,13.05,13.15,13.04,13.14,4340.0,56829.0,1.7028,0.795,1063.0,1648.0,0.0,-439.0,1209.0,7351.0,160.0,117.0,1.0,832.0,1.0,,,
2022/06/22,13.36,13.38,13.22,13.24,5254.0,69813.0,0.761,0.9624,1279.0,2295.0,0.0,663.0,2958.0,7009.0,125.0,467.0,0.0,853.0,21.0,,,
2022/06/23,13.29,13.3,13.16,13.25,3624.0,47975.0,0.0755,0.6638,894.0,296.0,0.0,55.0,351.0,7063.0,86.0,31.0,20.0,868.0,35.0,,,
2022/06/24,13.26,13.34,13.23,13.32,3922.0,52149.0,0.5283,0.7178,794.0,396.0,0.0,580.0,976.0,7015.0,67.0,115.0,30.0,458.0,1.0,,,
2022/06/27,13.56,13.72,13.55,13.66,4645.0,63396.0,2.5526,0.8524,1394.0,1367.0,0.0,-705.0,662.0,7121.0,204.0,98.0,0.0,460.0,2.0,,,
2022/06/28,13.65,13.65,13.51,13.6,3898.0,52950.0,-0.4392,0.7153,737.0,858.0,0.0,204.0,1062.0,7223.0,222.0,120.0,2.0,458.0,0.0,,,
2022/06/29,13.28,13.3,13.25,13.28,4970.0,65962.0,-2.3529,0.9104,1020.0,-1212.0,0.0,1333.0,121.0,7013.0,63.0,273.0,4.0,459.0,5.0,,,
2022/06/30,13.0,13.0,12.9,12.9,4427.0,57250.0,-2.8614,0.8109,1932.0,-284.0,0.0,-1475.0,-1759.0,6976.0,179.0,216.0,8.0,466.0,15.0,,,
2022/07/01,12.77,12.77,12.55,12.56,5560.0,70263.0,-2.6357,1.0175,2258.0,-367.0,0.0,-198.0,-565.0,7013.0,181.0,142.0,16.0,456.0,6.0,,,
2022/07/04,12.5,12.51,12.42,12.45,4552.0,56696.0,-0.8758,0.8331,1403.0,1076.0,0.0,-1143.0,-67.0,7093.0,159.0,79.0,5.0,452.0,1.0,,,
2022/07/05,12.59,12.65,12.51,12.58,2831.0,35551.0,1.0442,0.5181,791.0,-10.0,0.0,41.0,31.0,7016.0,115.0,192.0,0.0,453.0,1.0,,,
2022/07/06,12.71,12.71,12.54,12.54,4408.0,55569.0,-0.318,0.806,1356.0,588.0,0.0,946.0,1534.0,7402.0,514.0,128.0,4.0,450.0,1.0,,,
2022/07/07,12.59,12.75,12.54,12.74,4165.0,52657.0,1.5949,0.7615,900.0,1394.0,0.0,-1596.0,-202.0,7439.0,193.0,156.0,0.0,450.0,0.0,,,
2022/07/08,13.1,13.12,13.04,13.07,3978.0,52064.0,2.5903,0.7287,1066.0,528.0,0.0,530.0,1058.0,7204.0,33.0,268.0,1.0,473.0,24.0,,,
2022/07/11,13.2,13.23,13.12,13.13,2582.0,34040.0,0.4591,0.4734,702.0,133.0,0.0,144.0,277.0,7033.0,1.0,172.0,0.0,483.0,10.0,,,
2022/07/12,12.72,12.73,12.61,12.67,2988.0,37853.0,-3.5034,0.5473,1270.0,-212.0,0.0,-147.0,-359.0,7137.0,134.0,30.0,32.0,472.0,21.0,,,
2022/07/13,12.75,12.82,12.75,12.8,3663.0,46837.0,1.026,0.671,810.0,-211.0,0.0,-485.0,-696.0,7232.0,109.0,14.0,23.0,450.0,1.0,,,
2022/07/14,12.77,12.84,12.72,12.83,2103.0,26897.0,0.2344,0.3852,537.0,40.0,0.0,223.0,263.0,7194.0,159.0,197.0,0.0,451.0,1.0,,,
2022/07/15,12.9,13.05,12.9,13.02,2663.0,34567.0,1.4809,0.4887,794.0,29.0,0.0,539.0,568.0,7078.0,55.0,171.0,0.0,451.0,0.0,,,
2022/07/18,13.15,13.27,13.15,13.24,3212.0,42496.0,1.6897,0.59,1085.0,-300.0,0.0,442.0,142.0,7151.0,105.0,32.0,5.0,39.0,3.0,,,
2022/07/19,13.25,13.27,13.21,13.22,1930.0,25569.0,-0.1511,0.3548,642.0,-26.0,0.0,1181.0,1155.0,6229.0,6.0,228.0,26.0,14.0,1.0,,,
2022/07/20,13.63,13.68,13.61,13.62,5143.0,70155.0,3.0257,0.9456,1260.0,2188.0,0.0,1254.0,3442.0,6239.0,184.0,174.0,3.0,29.0,18.0,,,
2022/07/21,13.79,13.8,13.73,13.79,2918.0,40188.0,1.2482,0.5375,1003.0,287.0,0.0,986.0,1273.0,6364.0,245.0,110.0,13.0,19.0,3.0,,,
2022/07/22,14.06,14.12,14.05,14.07,5859.0,82486.0,2.0305,1.0812,1594.0,856.0,0.0,709.0,1565.0,6279.0,147.0,232.0,1.0,29.0,11.0,,,
2022/07/25,14.0,14.0,13.94,13.98,2817.0,39377.0,-0.6397,0.5198,788.0,-43.0,0.0,1321.0,1278.0,6241.0,23.0,61.0,2.0,49.0,22.0,,,
2022/07/26,13.92,13.92,13.87,13.88,2212.0,30748.0,-0.7153,0.4097,833.0,128.0,0.0,441.0,569.0,6226.0,60.0,75.0,0.0,52.0,3.0,,,
2022/07/27,13.84,13.9,13.82,13.9,3917.0,54262.0,0.1441,0.7282,626.0,-965.0,0.0,2212.0,1247.0,6153.0,18.0,91.0,25.0,31.0,4.0,,,
2022/07/28,14.2,14.21,14.16,14.17,4168.0,59135.0,1.9424,0.7748,1017.0,986.0,0.0,844.0,1830.0,6118.0,60.0,95.0,3.0,40.0,12.0,,,
2022/07/29,14.5,14.53,14.47,14.51,5688.0,82524.0,2.3994,1.0614,1497.0,1644.0,0.0,2561.0,4205.0,5516.0,88.0,690.0,2.0,56.0,18.0,,,
2022/08/01,14.72,14.78,14.72,14.77,5801.0,85580.0,1.7919,1.1158,1483.0,1712.0,0.0,2036.0,3748.0,5309.0,24.0,231.0,1.0,64.0,9.0,,,
2022/08/02,14.82,14.88,14.77,14.8,6935.0,102759.0,0.2031,1.339,1381.0,1419.0,0.0,2728.0,4146.0,4605.0,28.0,732.0,0.0,114.0,50.0,,,
2022/08/03,14.83,14.87,14.81,14.85,6213.0,92213.0,0.3378,1.2054,1214.0,-251.0,-1000.0,3219.0,1968.0,4563.0,10.0,52.0,0.0,127.0,13.0,,,
2022/08/04,15.08,15.11,15.03,15.08,7035.0,106049.0,1.5488,1.3769,1855.0,1116.0,-1200.0,2558.0,2474.0,4537.0,62.0,88.0,0.0,146.0,19.0,,,
2022/08/05,15.2,15.3,15.2,15.28,4794.0,73231.0,1.3263,0.9429,1699.0,1033.0,-400.0,1313.0,1946.0,4518.0,61.0,73.0,16.0,137.0,7.0,,,
2022/08/08,14.97,15.0,14.88,14.98,4202.0,62750.0,-1.9634,0.8422,1319.0,344.0,0.0,446.0,790.0,4291.0,22.0,247.0,44.0,100.0,7.0,,,
2022/08/09,14.9,14.9,14.82,14.87,2372.0,35233.0,-0.7343,0.4759,907.0,-80.0,0.0,860.0,780.0,4166.0,32.0,157.0,9.0,93.0,2.0,,,
2022/08/10,14.57,14.57,14.49,14.51,4041.0,58634.0,-2.421,0.8116,1303.0,564.0,0.0,884.0,1448.0,3948.0,139.0,357.0,17.0,98.0,22.0,,,
2022/08/11,14.9,15.02,14.9,15.0,2781.0,41704.0,3.377,0.5597,1087.0,303.0,0.0,262.0,565.0,4097.0,189.0,40.0,4.0,96.0,2.0,,,
2022/08/12,14.93,15.01,14.93,15.0,2114.0,31681.0,0.0,0.4254,799.0,431.0,0.0,242.0,673.0,3907.0,7.0,197.0,0.0,106.0,10.0,,,
2022/08/15,15.24,15.35,15.24,15.34,3730.0,57135.0,2.2667,0.7506,1531.0,348.0,0.0,410.0,757.0,4401.0,529.0,35.0,17.0,99.0,10.0,,,
2022/08/16,15.49,15.53,15.46,15.46,3606.0,55859.0,0.7823,0.7286,1277.0,115.0,0.0,1512.0,1627.0,4432.0,88.0,57.0,2.0,101.0,4.0,,,
2022/08/17,15.48,15.48,15.42,15.44,2918.0,45044.0,-0.1294,0.5908,794.0,441.0,0.0,1471.0,1912.0,4230.0,58.0,260.0,0.0,105.0,4.0,,,
2022/08/18,15.24,15.24,15.2,15.22,2385.0,36295.0,-1.4249,0.4829,773.0,-772.0,0.0,670.0,-102.0,4345.0,129.0,14.0,9.0,101.0,5.0,,,
2022/08/19,15.28,15.32,15.26,15.27,1721.0,26334.0,0.3285,0.3495,528.0,15.0,0.0,635.0,650.0,4324.0,31.0,52.0,3.0,98.0,0.0,,,
2022/08/22,14.92,14.94,14.86,14.9,2661.0,39664.0,-2.4231,0.5404,1163.0,-681.0,0.0,-66.0,-747.0,4386.0,145.0,83.0,13.0,87.0,2.0,,,
2022/08/23,14.65,14.65,14.57,14.58,3166.0,46251.0,-2.1477,0.643,1496.0,-305.0,0.0,-656.0,-961.0,4476.0,145.0,55.0,23.0,65.0,1.0,,,
2022/08/24,14.71,14.72,14.64,14.67,2219.0,32542.0,0.6173,0.4506,460.0,-18.0,0.0,714.0,696.0,4340.0,43.0,179.0,0.0,72.0,7.0,,,
2022/08/25,14.7,14.76,14.7,14.75,1831.0,26993.0,0.5453,0.3718,553.0,-411.0,0.0,-591.0,-1002.0,4392.0,60.0,8.0,9.0,67.0,4.0,,,
2022/08/26,14.94,15.02,14.94,15.01,3108.0,46630.0,1.7627,0.6312,1142.0,-608.0,0.0,59.0,-549.0,4536.0,196.0,52.0,6.0,62.0,1.0,,,
2022/08/29,14.28,14.37,14.24,14.34,5142.0,73498.0,-4.4637,1.0421,2399.0,-754.0,0.0,-2110.0,-2864.0,4690.0,229.0,75.0,22.0,44.0,4.0,,,
2022/08/30,14.37,14.48,14.37,14.46,2206.0,31840.0,0.8368,0.4471,611.0,-65.0,0.0,-367.0,-432.0,4782.0,120.0,28.0,6.0,40.0,2.0,,,
2022/08/31,14.29,14.33,14.25,14.32,5206.0,74364.0,-0.9682,1.054,1229.0,-1645.0,0.0,-867.0,-2512.0,4944.0,188.0,26.0,0.0,45.0,5.0,,,
2022/09/01,13.91,13.93,13.83,13.87,7894.0,109563.0,-3.1425,1.5759,3165.0,-3322.0,0.0,-934.0,-4256.0,4966.0,254.0,232.0,27.0,622.0,604.0,,,
2022/09/02,13.85,13.87,13.81,13.85,4099.0,56752.0,-0.1442,0.8175,1075.0,-429.0,0.0,-910.0,-1339.0,5521.0,582.0,27.0,1.0,622.0,1.0,,,
2022/09/05,13.71,13.74,13.68,13.71,3592.0,49255.0,-1.0108,0.7164,1084.0,-1247.0,0.0,68.0,-1179.0,5426.0,47.0,112.0,3.0,620.0,1.0,,,
2022/09/06,13.8,13.81,13.72,13.74,2586.0,35596.0,0.2188,0.5157,854.0,-151.0,0.0,-838.0,-989.0,5509.0,96.0,13.0,0.0,122.0,2.0,,,
2022/09/07,13.66,13.67,13.59,13.66,3331.0,45420.0,-0.5822,0.6643,1382.0,240.0,0.0,553.0,793.0,5529.0,32.0,12.0,1.0,122.0,1.0,,,
2022/09/08,13.91,13.95,13.9,13.93,4244.0,59114.0,1.9766,0.8456,984.0,1035.0,0.0,1066.0,2101.0,5549.0,58.0,38.0,1.0,122.0,1.0,,,
2022/09/12,14.43,14.47,14.42,14.46,4706.0,67991.0,3.8047,0.9385,1152.0,1853.0,0.0,394.0,2247.0,5579.0,106.0,76.0,1.0,126.0,5.0,,,
2022/09/13,14.63,14.66,14.62,14.65,3451.0,50543.0,1.314,0.6896,931.0,205.0,0.0,1252.0,1457.0,5543.0,52.0,88.0,1.0,129.0,4.0,,,
2022/09/14,14.02,14.17,14.02,14.15,3801.0,53711.0,-3.413,0.7596,1401.0,-580.0,0.0,-1153.0,-1733.0,5573.0,108.0,78.0,2.0,132.0,5.0,,,
2022/09/15,14.25,14.3,14.25,14.27,2115.0,30197.0,0.8481,0.4226,566.0,220.0,0.0,37.0,257.0,5619.0,450.0,404.0,0.0,155.0,23.0,,,
2022/09/16,14.11,14.13,14.03,14.13,2488.0,35133.0,-0.9811,0.4972,804.0,-722.0,0.0,180.0,-542.0,5607.0,13.0,25.0,4.0,157.0,6.0,,,
2022/09/19,14.17,14.21,14.12,14.14,2425.0,34379.0,0.0708,0.4846,497.0,221.0,0.0,-510.0,-289.0,6202.0,613.0,18.0,3.0,156.0,2.0,,,
2022/09/20,14.36,14.43,14.36,14.43,2681.0,38612.0,2.0509,0.5358,668.0,67.0,0.0,568.0,635.0,6433.0,265.0,32.0,3.0,156.0,3.0,,,
2022/09/21,14.33,14.33,14.22,14.23,3339.0,47580.0,-1.386,0.6672,577.0,-1874.0,0.0,1847.0,-27.0,6447.0,30.0,16.0,4.0,152.0,0.0,,,
2022/09/22,13.95,14.0,13.88,13.99,4004.0,55789.0,-1.6866,0.8009,1138.0,-249.0,0.0,-691.0,-940.0,6234.0,113.0,326.0,10.0,165.0,23.0,,,
2022/09/23,13.72,13.77,13.65,13.7,5573.0,76369.0,-2.0729,1.1137,2032.0,-1198.0,0.0,-1853.0,-3051.0,6285.0,436.0,385.0,13.0,169.0,17.0,,,
2022/09/26,13.4,13.4,13.33,13.33,3989.0,53295.0,-2.7007,0.7948,1952.0,102.0,0.0,-1110.0,-1008.0,6064.0,182.0,403.0,11.0,169.0,11.0,,,
2022/09/27,13.35,13.4,13.32,13.36,2304.0,30757.0,0.2251,0.459,701.0,-136.0,0.0,-378.0,-514.0,6149.0,100.0,15.0,17.0,152.0,0.0,,,
2022/09/28,13.4,13.45,13.22,13.25,4505.0,59830.0,-0.8234,0.8958,938.0,1447.0,0.0,-1145.0,302.0,6082.0,153.0,216.0,1.0,166.0,15.0,,,
2022/09/29,13.43,13.5,13.43,13.47,3329.0,44815.0,1.6604,0.6619,661.0,36.0,0.0,184.0,220.0,6145.0,132.0,69.0,31.0,137.0,2.0,,,
2022/09/30,13.01,13.01,12.88,12.96,6533.0,84533.0,-3.7862,1.2964,2348.0,-1015.0,0.0,-2536.0,-3551.0,6495.0,372.0,22.0,2.0,148.0,13.0,,,
2022/10/03,12.67,12.8,12.63,12.77,3724.0,47432.0,-1.466,0.7375,1173.0,-207.0,0.0,-710.0,-917.0,6525.0,72.0,41.0,3.0,146.0,1.0,,,
2022/10/04,12.91,12.98,12.87,12.98,5203.0,67266.0,1.6445,1.0274,825.0,189.0,0.0,-1417.0,-1228.0,7022.0,571.0,74.0,0.0,152.0,6.0,,,
2022/10/05,13.14,13.18,13.12,13.16,3537.0,46527.0,1.3867,0.6991,814.0,555.0,0.0,-571.0,-16.0,7005.0,63.0,80.0,2.0,151.0,1.0,,,
2022/10/06,13.17,13.18,13.1,13.13,2334.0,30646.0,-0.228,0.4613,774.0,-166.0,0.0,-14.0,-180.0,6944.0,12.0,73.0,1.0,152.0,2.0,,,
2022/10/07,12.97,12.97,12.86,12.86,2151.0,27755.0,-2.0564,0.4247,1093.0,-201.0,0.0,-731.0,-931.0,6991.0,59.0,12.0,1.0,157.0,6.0,,,
2022/10/11,12.22,12.29,12.16,12.18,6575.0,80244.0,-5.2877,1.2958,2681.0,197.0,0.0,-3419.0,-3222.0,6966.0,236.0,251.0,11.0,153.0,7.0,,,
