年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/06/15,5.85,6.0,5.85,6.0,2697.0,16072.0,3.4483,0.1769,379.0,0.0,0.0,1.0,1.0,55276.0,1429.0,1060.0,0.0,0.0,0.0,16.67,,
2001/06/18,5.9,5.95,5.85,5.85,1546.0,9128.0,-2.5,0.1014,202.0,0.0,0.0,6.0,6.0,54875.0,341.0,742.0,0.0,0.0,0.0,16.25,,
2001/06/19,6.0,6.15,5.95,6.05,3852.0,23272.0,3.4188,0.2526,498.0,0.0,0.0,-15.0,-15.0,54678.0,1287.0,1464.0,0.0,0.0,0.0,16.81,,
2001/06/20,6.1,6.2,6.05,6.1,3260.0,19961.0,0.8264,0.2138,444.0,0.0,0.0,0.0,0.0,55609.0,1683.0,919.0,0.0,0.0,0.0,16.94,,
2001/06/21,6.15,6.2,5.95,6.2,4503.0,27274.0,1.6393,0.2953,468.0,0.0,0.0,2.0,2.0,54410.0,823.0,1960.0,0.0,0.0,0.0,17.22,,
2001/06/22,6.15,6.3,6.1,6.2,3276.0,20194.0,0.0,0.2148,354.0,0.0,0.0,30.0,30.0,53520.0,619.0,1489.0,0.0,0.0,0.0,17.22,,
2001/06/26,6.2,6.25,6.0,6.05,2606.0,15875.0,-2.4194,0.1709,304.0,198.0,0.0,50.0,248.0,52961.0,538.0,1074.0,0.0,0.0,0.0,16.81,,
2001/06/27,6.2,6.35,6.1,6.3,6177.0,38621.0,4.1322,0.4051,949.0,0.0,0.0,23.0,23.0,54790.0,3740.0,1911.0,0.0,0.0,0.0,17.5,,
2001/06/28,6.35,6.35,6.1,6.2,3669.0,22717.0,-1.5873,0.2406,431.0,0.0,0.0,24.0,24.0,54339.0,882.0,1328.0,0.0,0.0,0.0,17.22,,
2001/06/29,6.3,6.3,6.15,6.2,4947.0,30908.0,0.0,0.3244,411.0,0.0,0.0,3.0,3.0,53997.0,1453.0,1725.0,0.0,0.0,0.0,17.22,,
2001/07/02,6.05,6.1,5.95,5.95,2632.0,15818.0,-4.0323,0.1726,294.0,0.0,0.0,31.0,31.0,53466.0,423.0,937.0,0.0,0.0,0.0,16.53,,
2001/07/03,5.85,5.95,5.75,5.85,1871.0,10951.0,-1.6807,0.1227,322.0,0.0,0.0,4.0,4.0,52802.0,0.0,664.0,0.0,0.0,0.0,16.25,,
2001/07/04,5.75,5.8,5.45,5.45,3386.0,18936.0,-6.8376,0.2221,398.0,0.0,0.0,-35.0,-35.0,50998.0,0.0,1796.0,0.0,0.0,0.0,15.14,,
2001/07/05,5.35,5.5,5.25,5.3,2041.0,10878.0,-2.7523,0.1339,342.0,0.0,0.0,-47.0,-47.0,49969.0,0.0,1007.0,0.0,0.0,0.0,14.72,,
2001/07/06,5.2,5.3,5.2,5.25,1631.0,8537.0,2.8302,0.107,247.0,0.0,0.0,-3.0,-3.0,50414.0,568.0,119.0,0.0,0.0,0.0,14.58,,
2001/07/09,5.25,5.35,5.15,5.2,913.0,4736.0,-0.9524,0.0599,163.0,12.0,0.0,0.0,12.0,50415.0,305.0,304.0,0.0,0.0,0.0,14.44,,
2001/07/10,5.25,5.3,5.1,5.1,1240.0,6449.0,-1.9231,0.0813,203.0,30.0,0.0,8.0,38.0,50073.0,439.0,527.0,0.0,0.0,0.0,14.17,,
2001/07/11,5.0,5.1,4.75,4.75,5315.0,25782.0,-6.8627,0.3486,631.0,24.0,-2950.0,0.0,-2926.0,49562.0,1791.0,2007.0,0.0,0.0,0.0,13.19,,
2001/07/12,4.8,4.8,4.5,4.8,4604.0,21477.0,1.0526,0.3019,609.0,0.0,-50.0,-1.0,-51.0,47407.0,1193.0,3171.0,0.0,11.0,11.0,13.33,,
2001/07/13,4.82,4.94,4.54,4.57,2136.0,10216.0,-4.7917,0.1401,421.0,-48.0,0.0,-49.0,-97.0,47120.0,643.0,925.0,11.0,0.0,0.0,12.69,,
2001/07/16,4.57,4.68,4.26,4.26,3645.0,16113.0,-6.7834,0.239,459.0,0.0,0.0,-24.0,-24.0,45176.0,1051.0,2842.0,0.0,15.0,15.0,11.83,,
2001/07/17,4.26,4.5,4.26,4.39,2483.0,10808.0,3.0516,0.1628,384.0,0.0,0.0,0.0,0.0,44267.0,938.0,1457.0,0.0,40.0,25.0,12.19,,
2001/07/18,4.4,4.44,4.15,4.16,2055.0,8775.0,-5.2392,0.1348,345.0,0.0,0.0,0.0,0.0,43206.0,362.0,1314.0,0.0,40.0,0.0,11.56,,
2001/07/19,3.9,4.16,3.9,4.09,3850.0,15504.0,-1.6827,0.2525,462.0,-432.0,0.0,12.0,-420.0,42457.0,1464.0,1888.0,35.0,5.0,0.0,11.36,,
2001/07/20,3.98,4.25,3.98,4.18,2456.0,10247.0,2.2005,0.1611,390.0,0.0,0.0,-6.0,-6.0,41996.0,592.0,863.0,0.0,5.0,0.0,11.61,,
2001/07/23,4.25,4.29,4.15,4.18,1117.0,4699.0,0.0,0.0733,197.0,0.0,0.0,0.0,0.0,41872.0,378.0,446.0,5.0,18.0,18.0,11.61,,
2001/07/24,4.16,4.16,3.97,4.0,1584.0,6422.0,-4.3062,0.1039,252.0,0.0,0.0,0.0,0.0,41066.0,548.0,895.0,3.0,15.0,0.0,11.11,,
2001/07/25,3.91,4.05,3.91,4.03,2382.0,9535.0,0.75,0.1562,267.0,0.0,0.0,0.0,0.0,40276.0,802.0,1541.0,10.0,5.0,0.0,11.19,,
2001/07/26,4.05,4.31,4.03,4.31,2874.0,12051.0,6.9479,0.1885,366.0,5.0,0.0,-10.0,-5.0,39851.0,663.0,916.0,5.0,2.0,2.0,11.97,,
2001/07/27,4.32,4.36,4.2,4.3,3500.0,14916.0,-0.232,0.2295,450.0,0.0,0.0,-4.0,-4.0,40025.0,1501.0,1295.0,1.0,1.0,0.0,11.94,,
2001/07/31,4.2,4.25,4.16,4.22,1210.0,5080.0,-1.8605,0.0794,175.0,0.0,0.0,0.0,0.0,40161.0,380.0,370.0,0.0,1.0,0.0,11.72,,
2001/08/01,4.32,4.32,4.19,4.22,809.0,3418.0,0.0,0.0531,131.0,-6.0,0.0,0.0,-6.0,40225.0,456.0,387.0,0.0,3.0,2.0,11.72,,
2001/08/02,4.24,4.33,4.2,4.29,1980.0,8479.0,1.6588,0.1299,254.0,-12.0,0.0,0.0,-12.0,40234.0,672.0,658.0,1.0,2.0,0.0,11.92,,
2001/08/03,4.34,4.5,4.31,4.44,3806.0,16760.0,3.4965,0.2496,429.0,0.0,0.0,0.0,0.0,40718.0,1575.0,1096.0,0.0,32.0,30.0,12.33,,
2001/08/06,4.4,4.44,4.35,4.37,2168.0,9512.0,-1.5766,0.1422,254.0,0.0,0.0,0.0,0.0,40678.0,1072.0,1046.0,30.0,2.0,0.0,12.14,,
2001/08/07,4.35,4.35,4.3,4.32,1083.0,4677.0,-1.1442,0.071,167.0,0.0,0.0,1.0,1.0,40660.0,275.0,293.0,0.0,2.0,0.0,12.0,,
2001/08/08,4.37,4.58,4.37,4.58,2571.0,11452.0,6.0185,0.1686,381.0,0.0,0.0,0.0,0.0,41339.0,1277.0,588.0,0.0,2.0,0.0,12.72,,
2001/08/09,4.5,4.6,4.48,4.53,2121.0,9622.0,-1.0917,0.1391,318.0,0.0,0.0,0.0,0.0,41786.0,1096.0,647.0,0.0,2.0,0.0,12.58,,
2001/08/10,4.55,4.57,4.41,4.53,943.0,4225.0,0.0,0.0618,187.0,0.0,0.0,-1.0,-1.0,41649.0,399.0,531.0,0.0,2.0,0.0,12.58,,
2001/08/13,4.58,4.84,4.56,4.84,6004.0,28655.0,6.8433,0.3938,698.0,0.0,0.0,-17.0,-17.0,40823.0,1487.0,2313.0,0.0,12.0,10.0,13.44,,
2001/08/14,4.95,4.95,4.77,4.8,2586.0,12470.0,-0.8264,0.1696,460.0,0.0,0.0,0.0,0.0,41626.0,1249.0,436.0,0.0,12.0,0.0,13.33,,
2001/08/15,4.7,4.9,4.7,4.84,3165.0,15251.0,0.8333,0.2076,435.0,0.0,0.0,-8.0,-8.0,41770.0,1570.0,1426.0,10.0,2.0,0.0,13.44,,
2001/08/16,4.84,5.15,4.84,5.15,7771.0,39662.0,6.405,0.5096,846.0,0.0,0.0,-6.0,-6.0,44070.0,5046.0,2737.0,0.0,149.0,147.0,14.31,,
2001/08/17,5.3,5.3,5.0,5.1,4333.0,22330.0,-0.9709,0.2842,565.0,5.0,0.0,-5.0,0.0,44128.0,2156.0,2098.0,0.0,149.0,0.0,14.17,,
2001/08/20,4.96,5.1,4.95,4.95,3777.0,18851.0,-2.9412,0.2477,419.0,0.0,0.0,0.0,0.0,43713.0,1075.0,1483.0,62.0,87.0,0.0,13.75,,
2001/08/21,4.95,4.95,4.83,4.95,2636.0,12879.0,0.0,0.1729,311.0,0.0,0.0,-2.0,-2.0,43862.0,1412.0,1253.0,23.0,64.0,0.0,13.75,,
2001/08/22,4.9,5.15,4.88,5.05,3078.0,15448.0,2.0202,0.2019,400.0,0.0,0.0,0.0,0.0,44309.0,1226.0,779.0,42.0,49.0,27.0,14.03,,
2001/08/23,5.1,5.1,4.94,4.94,1569.0,7846.0,-2.1782,0.1029,227.0,0.0,0.0,0.0,0.0,44601.0,781.0,489.0,0.0,55.0,6.0,13.72,,
2001/08/24,4.94,5.05,4.8,4.8,2359.0,11512.0,-2.834,0.1547,362.0,0.0,0.0,0.0,0.0,44029.0,702.0,1274.0,20.0,35.0,0.0,13.33,,
2001/08/27,4.85,5.0,4.85,4.92,1919.0,9479.0,2.5,0.1259,308.0,0.0,0.0,0.0,0.0,44307.0,873.0,591.0,0.0,173.0,148.0,13.67,,
2001/08/28,4.99,5.05,4.9,4.95,2324.0,11549.0,0.6098,0.1524,290.0,0.0,0.0,0.0,0.0,43998.0,535.0,791.0,0.0,249.0,76.0,13.75,,
2001/08/29,4.9,5.25,4.9,5.25,11107.0,57743.0,6.0606,0.7284,1052.0,0.0,0.0,0.0,0.0,45791.0,6010.0,4207.0,2.0,341.0,94.0,14.58,,
2001/08/30,5.3,5.55,5.2,5.3,10530.0,56623.0,0.9524,0.6906,1064.0,0.0,0.0,600.0,600.0,45198.0,4120.0,4663.0,10.0,423.0,92.0,14.72,,
2001/08/31,5.2,5.6,5.1,5.5,10730.0,58332.0,3.7736,0.7037,1161.0,0.0,0.0,0.0,0.0,45921.0,5258.0,4496.0,10.0,441.0,28.0,18.33,,
2001/09/03,5.5,5.7,5.3,5.55,9397.0,52141.0,0.9091,0.6163,1144.0,50.0,0.0,-300.0,-250.0,46473.0,4192.0,3638.0,4.0,488.0,51.0,18.5,,
2001/09/04,5.5,5.55,5.25,5.3,4005.0,21386.0,-4.5045,0.2627,603.0,-50.0,0.0,0.0,-50.0,46418.0,2265.0,2320.0,162.0,326.0,0.0,17.67,,
2001/09/05,5.2,5.45,5.2,5.25,2800.0,14963.0,-0.9434,0.1836,420.0,0.0,0.0,0.0,0.0,46235.0,1216.0,1338.0,12.0,340.0,26.0,17.5,,
2001/09/06,5.25,5.35,5.15,5.2,2733.0,14352.0,-0.9524,0.1792,425.0,0.0,0.0,0.0,0.0,46050.0,1139.0,1319.0,153.0,191.0,4.0,17.33,,
2001/09/07,5.3,5.3,5.0,5.1,2117.0,10822.0,-1.9231,0.1388,347.0,0.0,0.0,0.0,0.0,45883.0,892.0,1059.0,91.0,100.0,0.0,17.0,,
2001/09/10,5.05,5.1,4.88,5.05,2426.0,12043.0,-0.9804,0.1591,368.0,0.0,0.0,0.0,0.0,45226.0,635.0,1282.0,21.0,79.0,0.0,16.83,,
2001/09/11,5.0,5.05,4.9,4.9,1425.0,7079.0,-2.9703,0.0935,247.0,0.0,0.0,0.0,0.0,45008.0,513.0,721.0,14.0,65.0,0.0,16.33,,
2001/09/13,4.56,4.63,4.56,4.58,5102.0,23313.0,-6.5306,0.3346,606.0,0.0,0.0,0.0,0.0,43890.0,1816.0,2892.0,21.0,44.0,0.0,15.27,,
2001/09/14,4.6,4.78,4.39,4.47,4667.0,21569.0,-2.4017,0.3061,689.0,0.0,0.0,0.0,0.0,43925.0,1700.0,1543.0,18.0,59.0,33.0,14.9,,
2001/09/19,4.32,4.49,4.32,4.46,1903.0,8346.0,-0.2237,0.1248,270.0,0.0,0.0,100.0,100.0,43078.0,545.0,939.0,30.0,130.0,114.0,14.87,,
2001/09/20,4.35,4.49,4.33,4.43,1547.0,6843.0,-0.6726,0.1015,232.0,-42.0,0.0,0.0,-42.0,42699.0,260.0,587.0,0.0,130.0,0.0,14.77,,
2001/09/21,4.4,4.48,4.31,4.35,1801.0,7884.0,-1.8059,0.1181,280.0,0.0,0.0,85.0,85.0,42273.0,494.0,939.0,0.0,140.0,10.0,14.5,,
2001/09/24,4.35,4.48,4.35,4.47,1626.0,7192.0,2.7586,0.1066,285.0,0.0,0.0,152.0,152.0,42089.0,318.0,441.0,14.0,83.0,7.0,14.9,,
2001/09/25,4.6,4.78,4.55,4.78,5561.0,25815.0,6.9351,0.3647,513.0,0.0,0.0,100.0,100.0,40957.0,543.0,1655.0,2.0,111.0,30.0,15.93,,
2001/09/26,4.75,5.1,4.73,5.1,7621.0,37839.0,6.6946,0.4998,623.0,0.0,0.0,0.0,0.0,39515.0,907.0,2349.0,0.0,138.0,27.0,17.0,,
2001/09/27,5.1,5.4,5.0,5.4,9117.0,47671.0,5.8824,0.5979,680.0,0.0,0.0,0.0,0.0,37996.0,850.0,2369.0,0.0,208.0,70.0,18.0,,
2001/09/28,5.4,5.6,5.3,5.5,10052.0,54965.0,1.8519,0.6592,825.0,0.0,0.0,1354.0,1354.0,35965.0,948.0,2984.0,45.0,546.0,383.0,18.33,,
2001/10/02,5.4,5.4,5.15,5.15,3177.0,16626.0,-6.3636,0.2084,418.0,0.0,0.0,0.0,0.0,35881.0,1480.0,1574.0,108.0,438.0,0.0,17.17,,
2001/10/03,5.05,5.3,5.05,5.1,2789.0,14446.0,-0.9709,0.1829,444.0,0.0,0.0,0.0,0.0,36033.0,1128.0,975.0,43.0,469.0,74.0,17.0,,
2001/10/04,5.4,5.4,5.2,5.2,4367.0,23175.0,1.9608,0.2864,531.0,0.0,0.0,-350.0,-350.0,35966.0,1742.0,1780.0,60.0,414.0,5.0,17.33,,
2001/10/05,5.2,5.25,5.1,5.25,1673.0,8703.0,0.9615,0.1097,269.0,0.0,0.0,-100.0,-100.0,36700.0,1056.0,289.0,16.0,612.0,215.0,17.5,,
2001/10/08,5.1,5.2,5.05,5.2,1604.0,8220.0,-0.9524,0.1052,231.0,0.0,0.0,6.0,6.0,37246.0,1250.0,703.0,21.0,591.0,0.0,17.33,,
2001/10/09,5.2,5.35,5.1,5.25,2932.0,15349.0,0.9615,0.1923,383.0,0.0,0.0,0.0,0.0,37482.0,1481.0,1245.0,75.0,526.0,10.0,17.5,,
2001/10/11,5.35,5.45,5.2,5.25,3148.0,16810.0,0.0,0.2065,465.0,0.0,0.0,-100.0,-100.0,37316.0,1434.0,1552.0,144.0,389.0,55.0,17.5,,
2001/10/12,5.3,5.3,5.0,5.1,1868.0,9590.0,-2.8571,0.1225,357.0,0.0,0.0,0.0,0.0,37411.0,1023.0,904.0,12.0,385.0,8.0,17.0,,
2001/10/15,5.0,5.05,4.91,5.0,1538.0,7662.0,-1.9608,0.1009,234.0,0.0,0.0,-6.0,-6.0,37334.0,751.0,828.0,13.0,372.0,0.0,16.67,,
2001/10/16,5.0,5.15,5.0,5.15,854.0,4330.0,3.0,0.056,164.0,0.0,0.0,0.0,0.0,37447.0,369.0,256.0,149.0,239.0,33.0,17.17,,
2001/10/17,5.15,5.15,5.0,5.15,1120.0,5677.0,0.0,0.0735,178.0,0.0,0.0,0.0,0.0,37494.0,566.0,519.0,60.0,179.0,0.0,17.17,,
2001/10/18,5.05,5.2,5.05,5.2,1768.0,9090.0,0.9709,0.1159,243.0,0.0,0.0,0.0,0.0,37862.0,873.0,405.0,0.0,208.0,29.0,17.33,,
2001/10/19,5.2,5.2,5.1,5.2,1957.0,10149.0,0.0,0.1283,227.0,0.0,0.0,0.0,0.0,37858.0,447.0,451.0,0.0,211.0,3.0,17.33,,
2001/10/22,5.2,5.3,5.2,5.25,2141.0,11225.0,0.9615,0.1404,274.0,-65.0,0.0,0.0,-65.0,38228.0,1064.0,694.0,17.0,194.0,0.0,17.5,,
2001/10/23,5.3,5.3,5.1,5.15,2663.0,13880.0,-1.9048,0.1746,314.0,0.0,0.0,14.0,14.0,38270.0,1282.0,1240.0,29.0,165.0,0.0,17.17,,
2001/10/24,5.1,5.15,5.0,5.1,1645.0,8377.0,-0.9709,0.1079,322.0,163.0,0.0,82.0,245.0,38601.0,668.0,337.0,22.0,143.0,0.0,17.0,,
2001/10/25,5.1,5.2,5.05,5.1,1680.0,8594.0,0.0,0.1102,285.0,108.0,0.0,95.0,203.0,38077.0,658.0,1122.0,0.0,95.0,0.0,17.0,,
2001/10/26,5.1,5.2,5.05,5.05,2315.0,11818.0,-0.9804,0.1518,379.0,1.0,0.0,-232.0,-232.0,38655.0,1073.0,462.0,0.0,95.0,0.0,16.83,,
2001/10/29,5.1,5.2,5.05,5.05,1377.0,7040.0,0.0,0.0903,235.0,0.0,0.0,-74.0,-74.0,39067.0,854.0,477.0,30.0,123.0,58.0,16.83,,
2001/10/30,5.05,5.1,5.0,5.0,845.0,4253.0,-0.9901,0.0554,207.0,33.0,0.0,78.0,111.0,39113.0,337.0,292.0,9.0,114.0,0.0,16.67,,
2001/10/31,5.0,5.05,4.95,4.99,803.0,4011.0,-0.2,0.0527,164.0,0.0,0.0,-18.0,-18.0,39171.0,338.0,280.0,1.0,113.0,0.0,16.63,,
2001/11/01,5.0,5.05,4.95,4.95,563.0,2809.0,-0.8016,0.0369,141.0,0.0,0.0,-47.0,-47.0,39191.0,162.0,142.0,52.0,66.0,5.0,16.5,,
2001/11/02,4.98,5.0,4.96,4.97,1042.0,5193.0,0.404,0.0683,153.0,0.0,0.0,-36.0,-36.0,39218.0,439.0,284.0,0.0,66.0,0.0,16.57,,
2001/11/05,5.0,5.0,4.9,4.97,1124.0,5561.0,0.0,0.0737,182.0,0.0,0.0,0.0,0.0,39424.0,279.0,190.0,11.0,55.0,0.0,16.57,,
2001/11/06,4.99,5.1,4.95,5.05,2146.0,10761.0,1.6097,0.1407,296.0,0.0,0.0,10.0,10.0,39878.0,1093.0,629.0,30.0,25.0,0.0,16.83,,
2001/11/07,5.05,5.1,5.0,5.1,765.0,3849.0,0.9901,0.0502,135.0,0.0,0.0,0.0,0.0,39946.0,378.0,310.0,10.0,15.0,0.0,17.0,,
2001/11/08,5.05,5.1,4.95,4.99,955.0,4760.0,-2.1569,0.0626,170.0,0.0,0.0,-16.0,-16.0,39690.0,185.0,439.0,0.0,15.0,0.0,16.63,,
2001/11/09,4.95,4.98,4.9,4.92,760.0,3754.0,-1.4028,0.0498,160.0,0.0,0.0,-20.0,-20.0,39792.0,328.0,226.0,0.0,15.0,0.0,16.4,,
2001/11/12,4.9,4.92,4.83,4.86,1998.0,9703.0,-1.2195,0.131,353.0,0.0,0.0,-120.0,-120.0,39596.0,670.0,863.0,0.0,15.0,0.0,16.2,,
2001/11/13,4.82,4.89,4.81,4.81,1272.0,6162.0,-1.0288,0.0834,235.0,0.0,0.0,0.0,0.0,39895.0,462.0,163.0,0.0,15.0,0.0,16.03,,
2001/11/14,4.89,4.89,4.8,4.84,1485.0,7181.0,0.6237,0.0974,230.0,0.0,0.0,-16.0,-16.0,40087.0,398.0,211.0,0.0,27.0,12.0,16.13,,
2001/11/15,4.85,4.9,4.81,4.85,2317.0,11251.0,0.2066,0.152,327.0,-18.0,0.0,0.0,-18.0,40621.0,970.0,436.0,0.0,27.0,0.0,16.17,,
2001/11/16,4.85,4.95,4.83,4.85,2058.0,10039.0,0.0,0.135,271.0,-102.0,0.0,0.0,-102.0,40821.0,648.0,433.0,0.0,27.0,0.0,16.17,,
2001/11/19,4.85,4.9,4.83,4.88,1482.0,7219.0,0.6186,0.0972,218.0,56.0,0.0,0.0,56.0,40461.0,372.0,632.0,0.0,27.0,0.0,16.27,,
2001/11/20,4.92,5.15,4.89,4.98,5138.0,25725.0,2.0492,0.337,673.0,0.0,0.0,0.0,0.0,40865.0,2200.0,1796.0,10.0,17.0,0.0,16.6,,
2001/11/21,5.0,5.05,4.97,4.98,1931.0,9652.0,0.0,0.1266,300.0,96.0,0.0,28.0,124.0,40888.0,753.0,730.0,0.0,17.0,0.0,16.6,,
2001/11/22,5.05,5.2,5.0,5.05,2948.0,14996.0,1.4056,0.1933,453.0,120.0,0.0,4.0,124.0,41370.0,1387.0,898.0,0.0,17.0,0.0,16.83,,
2001/11/23,5.1,5.15,4.98,5.05,1425.0,7168.0,0.0,0.0935,320.0,0.0,0.0,159.0,159.0,41297.0,404.0,441.0,2.0,15.0,0.0,16.83,,
2001/11/26,5.1,5.1,5.0,5.05,1867.0,9438.0,0.0,0.1224,289.0,0.0,0.0,46.0,46.0,41197.0,496.0,596.0,0.0,15.0,0.0,16.83,,
2001/11/27,5.1,5.1,4.95,4.96,1531.0,7689.0,-1.7822,0.1004,272.0,0.0,0.0,192.0,192.0,41176.0,745.0,766.0,0.0,15.0,0.0,16.53,,
2001/11/28,4.95,4.95,4.81,4.81,1236.0,6027.0,-3.0242,0.0811,206.0,0.0,0.0,-46.0,-46.0,41441.0,779.0,514.0,0.0,15.0,0.0,16.03,,
2001/11/29,4.81,4.83,4.66,4.74,1648.0,7825.0,-1.4553,0.1081,301.0,0.0,0.0,-172.0,-172.0,41279.0,538.0,683.0,0.0,15.0,0.0,15.8,,
2001/11/30,4.85,4.85,4.7,4.74,950.0,4509.0,0.0,0.0623,281.0,0.0,0.0,-170.0,-170.0,41158.0,124.0,243.0,0.0,15.0,0.0,22.57,,
2001/12/03,4.82,4.95,4.71,4.9,1832.0,8860.0,3.3755,0.1201,340.0,-6.0,0.0,-41.0,-47.0,40999.0,562.0,721.0,0.0,45.0,30.0,23.33,,
2001/12/04,4.87,5.0,4.85,4.95,2391.0,11785.0,1.0204,0.1568,343.0,-192.0,0.0,0.0,-192.0,41044.0,605.0,550.0,40.0,5.0,0.0,23.57,,
2001/12/05,5.0,5.1,5.0,5.0,3758.0,18938.0,1.0101,0.2465,469.0,-90.0,0.0,0.0,-90.0,42139.0,2052.0,957.0,3.0,53.0,51.0,23.81,,
2001/12/06,5.1,5.35,5.1,5.35,9033.0,47335.0,7.0,0.5924,957.0,-42.0,0.0,0.0,-42.0,44834.0,4898.0,2203.0,0.0,77.0,24.0,25.48,,
2001/12/07,5.5,5.7,5.5,5.7,17414.0,98404.0,6.5421,1.142,1523.0,-2.0,0.0,0.0,-2.0,49119.0,9935.0,5673.0,0.0,104.0,27.0,27.14,,
2001/12/10,5.9,6.05,5.7,6.05,15130.0,90290.0,6.1404,0.9923,1196.0,0.0,0.0,0.0,0.0,50783.0,7193.0,5529.0,5.0,119.0,20.0,28.81,,
2001/12/11,6.05,6.05,5.65,5.75,10280.0,59498.0,-4.9587,0.6742,1091.0,425.0,0.0,0.0,425.0,52346.0,5925.0,4312.0,22.0,97.0,0.0,27.38,,
2001/12/12,5.8,6.15,5.6,6.05,14003.0,83413.0,5.2174,0.9183,1406.0,84.0,0.0,0.0,84.0,54356.0,6540.0,4512.0,0.0,102.0,5.0,28.81,,
2001/12/13,6.05,6.1,5.65,5.65,9866.0,58306.0,-6.6116,0.647,1133.0,22.0,0.0,0.0,22.0,53228.0,4857.0,5963.0,0.0,102.0,0.0,26.9,,
2001/12/14,5.5,5.95,5.45,5.9,8880.0,50294.0,4.4248,0.5824,1045.0,0.0,0.0,0.0,0.0,52947.0,4035.0,4237.0,74.0,53.0,25.0,28.1,,
2001/12/17,6.25,6.3,6.1,6.3,9599.0,60351.0,6.7797,0.6295,868.0,0.0,0.0,-300.0,-300.0,56291.0,6293.0,2957.0,0.0,128.0,75.0,30.0,,
2001/12/18,6.7,6.7,6.3,6.6,38437.0,252232.0,4.7619,2.5208,4080.0,20.0,0.0,0.0,20.0,57546.0,17155.0,15849.0,30.0,461.0,374.0,31.43,,
2001/12/19,7.05,7.05,6.3,6.35,32911.0,222590.0,-3.7879,2.1584,3924.0,0.0,0.0,0.0,0.0,56722.0,12706.0,13530.0,128.0,448.0,135.0,30.24,,
2001/12/20,6.35,6.5,6.05,6.2,9141.0,56637.0,-2.3622,0.5995,1230.0,78.0,0.0,0.0,78.0,57402.0,4205.0,3480.0,347.0,71.0,5.0,29.52,,
2001/12/21,6.0,6.45,6.0,6.05,9571.0,59220.0,-2.4194,0.6277,1261.0,17.0,0.0,0.0,17.0,56723.0,4213.0,4842.0,27.0,50.0,10.0,28.81,,
2001/12/24,6.1,6.25,5.95,6.0,6790.0,41421.0,-0.8264,0.4453,803.0,0.0,0.0,0.0,0.0,57946.0,3585.0,2367.0,23.0,25.0,6.0,28.57,,
2001/12/25,6.1,6.2,6.0,6.15,7682.0,47236.0,2.5,0.5038,897.0,0.0,0.0,0.0,0.0,58695.0,4312.0,3561.0,5.0,23.0,3.0,29.29,,
2001/12/26,6.25,6.25,6.0,6.0,6964.0,42544.0,-2.439,0.4567,805.0,0.0,0.0,0.0,0.0,57382.0,2514.0,3803.0,14.0,9.0,0.0,28.57,,
2001/12/27,6.05,6.2,6.0,6.1,11585.0,70845.0,1.6667,0.7598,1317.0,0.0,0.0,15.0,15.0,57653.0,5403.0,5112.0,0.0,28.0,20.0,29.05,,
2001/12/28,6.15,6.15,5.8,5.8,5756.0,34201.0,-4.918,0.3775,797.0,0.0,0.0,-15.0,-15.0,57426.0,2605.0,2885.0,0.0,28.0,0.0,27.62,,
2001/12/31,5.8,6.05,5.8,5.9,6115.0,36308.0,1.7241,0.401,896.0,88.0,0.0,242.0,330.0,57437.0,2436.0,2355.0,0.0,48.0,20.0,28.1,,
2002/01/02,5.9,6.0,5.8,5.9,4672.0,27576.0,0.0,0.3064,689.0,0.0,0.0,90.0,90.0,57204.0,1651.0,1872.0,20.0,30.0,2.0,28.1,,
2002/01/03,5.9,6.05,5.85,5.85,5925.0,35311.0,-0.8475,0.3886,788.0,0.0,0.0,26.0,26.0,57342.0,1912.0,1749.0,20.0,8.0,0.0,27.86,,
2002/01/04,5.9,5.95,5.8,5.85,4351.0,25504.0,0.0,0.2853,533.0,23.0,0.0,22.0,45.0,57216.0,1720.0,1789.0,0.0,8.0,0.0,27.86,,
2002/01/07,5.85,6.0,5.8,5.9,5159.0,30482.0,0.8547,0.3383,552.0,-24.0,0.0,6.0,-18.0,57594.0,2775.0,2387.0,0.0,8.0,10.0,28.1,,
2002/01/08,5.95,6.05,5.8,5.8,5971.0,35407.0,-1.6949,0.3916,709.0,118.0,0.0,24.0,142.0,58369.0,3545.0,2765.0,0.0,8.0,0.0,27.62,,
2002/01/09,5.8,5.9,5.7,5.75,5163.0,29870.0,-0.8621,0.3386,706.0,14.0,0.0,-10.0,4.0,57761.0,1605.0,2028.0,0.0,8.0,0.0,27.38,,
2002/01/10,5.75,5.85,5.65,5.75,4816.0,27716.0,0.0,0.3158,644.0,12.0,0.0,2.0,14.0,57627.0,1855.0,2228.0,0.0,14.0,0.0,27.38,,
2002/01/11,5.8,5.85,5.6,5.6,6922.0,39923.0,-2.6087,0.454,930.0,0.0,0.0,-134.0,-134.0,58057.0,3119.0,2644.0,0.0,20.0,6.0,26.67,,
