年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/02/17,42.5,42.53,42.32,42.38,109.0,4660.0,0.0945,0.5737,58.0,0.0,0.0,9.0,9.0,115.0,12.0,1.0,0.0,89.0,0.0,0.0,,
2014/02/18,42.5,42.56,42.32,42.56,137.0,5847.0,0.4247,0.7211,88.0,0.0,0.0,39.0,39.0,98.0,8.0,25.0,0.0,89.0,0.0,0.0,,
2014/02/19,42.49,42.58,42.47,42.58,334.0,14198.0,0.047,1.7579,65.0,0.0,0.0,211.0,211.0,106.0,13.0,5.0,0.0,89.0,0.0,0.0,,
2014/02/20,42.42,42.54,42.35,42.37,375.0,15949.0,-0.4932,1.9737,170.0,-141.0,0.0,48.0,-93.0,145.0,39.0,0.0,0.0,89.0,0.0,0.0,,
2014/02/21,42.5,42.74,42.5,42.71,519.0,22131.0,0.8025,3.0529,166.0,200.0,0.0,-6.0,194.0,96.0,6.0,55.0,0.0,91.0,2.0,0.0,,
2014/02/24,42.7,42.73,42.45,42.53,236.0,10048.0,-0.4214,1.3882,100.0,0.0,0.0,-91.0,-91.0,150.0,57.0,3.0,0.0,91.0,0.0,0.0,,
2014/02/25,42.55,42.68,42.54,42.59,469.0,19990.0,0.1411,2.7588,118.0,185.0,0.0,-125.0,60.0,135.0,23.0,38.0,0.0,92.0,1.0,0.0,,
2014/02/26,42.5,42.82,42.5,42.73,2129.0,90982.0,0.3287,12.5235,125.0,1000.0,0.0,-182.0,818.0,117.0,23.0,41.0,0.0,92.0,0.0,0.0,,
2014/02/27,42.79,42.9,42.76,42.9,316.0,13536.0,0.3978,1.8588,79.0,0.0,0.0,154.0,154.0,90.0,13.0,40.0,0.0,92.0,0.0,0.0,,
2014/03/03,39.9,42.68,39.9,42.68,1289.0,54759.0,-0.5128,7.5824,124.0,-1072.0,0.0,950.0,-122.0,114.0,28.0,4.0,1.0,91.0,0.0,0.0,,
2014/03/04,42.48,42.6,42.45,42.5,168.0,7166.0,-0.4217,0.9882,99.0,0.0,0.0,-38.0,-38.0,131.0,30.0,13.0,0.0,91.0,0.0,0.0,,
2014/03/05,42.71,42.87,42.71,42.84,278.0,11909.0,0.8,1.7375,128.0,0.0,0.0,204.0,204.0,93.0,3.0,41.0,0.0,91.0,0.0,0.0,,
2014/03/06,42.95,43.36,42.95,43.36,432.0,18620.0,1.2138,2.7,167.0,0.0,0.0,191.0,191.0,68.0,2.0,27.0,0.0,91.0,0.0,0.0,,
2014/03/07,43.36,43.55,43.22,43.26,205.0,8913.0,-0.2306,1.3667,83.0,0.0,0.0,118.0,118.0,73.0,9.0,4.0,0.0,91.0,0.0,0.0,,
2014/03/10,43.2,43.24,42.96,43.0,147.0,6350.0,-0.601,0.98,51.0,0.0,0.0,-49.0,-49.0,96.0,24.0,1.0,0.0,91.0,0.0,0.0,,
2014/03/11,43.19,43.24,43.12,43.17,145.0,6282.0,0.3953,0.9667,64.0,0.0,0.0,73.0,73.0,89.0,17.0,24.0,0.0,91.0,0.0,0.0,,
2014/03/12,43.2,43.2,42.94,43.06,238.0,10228.0,-0.2548,1.5867,99.0,0.0,0.0,-210.0,-210.0,145.0,56.0,0.0,0.0,91.0,0.0,0.0,,
2014/03/13,43.1,43.43,43.1,43.39,619.0,26806.0,0.7664,4.1267,149.0,-316.0,0.0,556.0,240.0,79.0,4.0,70.0,0.0,94.0,3.0,0.0,,
2014/03/14,43.3,43.3,43.03,43.08,148.0,6386.0,-0.7145,0.9867,111.0,0.0,0.0,-130.0,-130.0,100.0,23.0,2.0,3.0,91.0,0.0,0.0,,
2014/03/17,43.0,43.13,42.94,43.1,98.0,4232.0,0.0464,0.6533,38.0,0.0,0.0,-59.0,-59.0,99.0,1.0,2.0,0.0,91.0,0.0,0.0,,
2014/03/18,43.21,43.37,43.2,43.28,185.0,8025.0,0.4176,1.2333,88.0,0.0,0.0,122.0,122.0,90.0,5.0,14.0,0.0,91.0,0.0,0.0,,
2014/03/19,43.28,43.28,43.05,43.06,140.0,6052.0,-0.5083,1.0,42.0,0.0,0.0,-84.0,-84.0,122.0,36.0,4.0,0.0,91.0,0.0,0.0,,
2014/03/20,42.89,42.89,42.53,42.6,1450.0,61763.0,-1.0683,10.3571,221.0,0.0,0.0,-1370.0,-1370.0,209.0,90.0,3.0,80.0,11.0,0.0,0.0,,
2014/03/21,42.6,42.69,42.45,42.47,694.0,29546.0,-0.3052,4.9571,132.0,0.0,0.0,-543.0,-543.0,218.0,40.0,31.0,0.0,12.0,1.0,0.0,,
2014/03/24,42.51,42.62,42.23,42.62,136.0,5767.0,0.3532,0.9714,82.0,0.0,0.0,-9.0,-9.0,218.0,9.0,9.0,0.0,14.0,2.0,0.0,,
2014/03/25,42.57,42.98,42.57,42.98,1315.0,56341.0,0.8447,10.1154,148.0,0.0,0.0,1211.0,1211.0,158.0,3.0,63.0,0.0,26.0,12.0,0.0,,
2014/03/26,43.0,43.26,43.0,43.26,375.0,16201.0,0.6515,2.8846,142.0,0.0,0.0,262.0,262.0,120.0,4.0,42.0,0.0,29.0,3.0,0.0,,
2014/03/27,43.28,43.47,43.18,43.47,371.0,16090.0,0.4854,2.8538,103.0,0.0,0.0,312.0,312.0,83.0,4.0,41.0,4.0,28.0,3.0,0.0,,
2014/03/28,43.41,43.58,43.35,43.47,175.0,7626.0,0.0,1.3462,69.0,0.0,0.0,108.0,108.0,83.0,5.0,5.0,0.0,28.0,0.0,0.0,,
2014/03/31,43.47,43.76,43.42,43.76,116.0,5073.0,0.6671,0.9667,42.0,0.0,0.0,16.0,16.0,71.0,0.0,12.0,0.0,28.0,0.0,0.0,,
2014/04/01,43.76,43.87,43.65,43.87,394.0,17251.0,0.2514,3.2833,81.0,0.0,0.0,278.0,278.0,65.0,0.0,6.0,0.0,28.0,0.0,0.0,,
2014/04/02,43.87,44.11,43.87,44.07,167.0,7363.0,0.4559,1.3917,75.0,0.0,0.0,51.0,51.0,74.0,11.0,2.0,1.0,27.0,0.0,0.0,,
2014/04/03,44.1,44.1,43.86,43.95,92.0,4049.0,-0.2723,0.7667,39.0,0.0,0.0,-29.0,-29.0,75.0,3.0,2.0,0.0,27.0,0.0,0.0,,
2014/04/07,43.69,43.9,43.68,43.9,330.0,14421.0,-0.1138,2.75,42.0,0.0,0.0,19.0,19.0,80.0,8.0,3.0,2.0,25.0,0.0,0.0,,
2014/04/08,43.91,44.02,43.85,44.02,312.0,13708.0,0.2733,2.6,65.0,0.0,0.0,196.0,196.0,77.0,5.0,8.0,0.0,27.0,2.0,0.0,,
2014/04/09,44.02,44.18,44.02,44.18,238.0,10511.0,0.3635,1.9833,50.0,0.0,0.0,158.0,158.0,69.0,0.0,8.0,0.0,27.0,0.0,0.0,,
2014/04/10,44.2,44.35,44.03,44.29,192.0,8476.0,0.249,1.6,47.0,0.0,0.0,-32.0,-32.0,72.0,8.0,5.0,2.0,25.0,0.0,0.0,,
2014/04/11,43.94,44.1,43.78,44.1,257.0,11281.0,-0.429,2.1417,81.0,0.0,0.0,-128.0,-128.0,74.0,4.0,2.0,1.0,24.0,0.0,0.0,,
2014/04/14,43.98,43.98,43.81,43.84,95.0,4192.0,-0.5896,0.7917,64.0,0.0,0.0,-35.0,-35.0,84.0,11.0,1.0,4.0,20.0,0.0,0.0,,
2014/04/15,43.85,44.12,43.85,44.12,293.0,12927.0,0.6387,2.4417,77.0,0.0,0.0,60.0,60.0,73.0,2.0,13.0,0.0,24.0,4.0,0.0,,
2014/04/16,44.1,44.29,43.98,44.22,449.0,19882.0,0.2267,3.7417,111.0,0.0,0.0,261.0,261.0,80.0,9.0,2.0,2.0,22.0,0.0,0.0,,
2014/04/17,44.22,44.26,44.1,44.22,134.0,5952.0,0.0,1.2182,82.0,0.0,0.0,27.0,27.0,79.0,2.0,3.0,1.0,22.0,1.0,0.0,,
2014/04/18,44.44,44.45,44.22,44.34,660.0,29269.0,0.2714,6.0,65.0,0.0,0.0,631.0,631.0,67.0,0.0,12.0,0.0,22.0,0.0,0.0,,
2014/04/21,44.28,44.28,44.19,44.28,158.0,6988.0,-0.1353,1.4364,35.0,0.0,0.0,-115.0,-115.0,78.0,14.0,3.0,3.0,19.0,0.0,0.0,,
2014/04/22,44.26,44.39,44.26,44.38,134.0,5943.0,0.2258,1.2182,72.0,0.0,0.0,58.0,58.0,62.0,2.0,18.0,2.0,19.0,2.0,0.0,,
2014/04/23,44.47,44.52,44.23,44.3,272.0,12072.0,-0.1803,2.72,59.0,0.0,0.0,84.0,84.0,70.0,11.0,3.0,0.0,19.0,0.0,0.0,,
2014/04/24,44.26,44.27,44.13,44.26,868.0,38414.0,-0.0903,8.68,104.0,0.0,0.0,550.0,550.0,85.0,17.0,2.0,2.0,17.0,0.0,0.0,,
2014/04/25,44.18,44.21,43.39,43.48,907.0,39546.0,-1.7623,9.07,172.0,0.0,0.0,-572.0,-572.0,117.0,32.0,0.0,3.0,22.0,8.0,0.0,,
2014/04/28,43.3,43.68,43.0,43.64,1364.0,59274.0,0.368,13.64,201.0,862.0,0.0,-942.0,-80.0,112.0,5.0,10.0,6.0,37.0,21.0,0.0,,
2014/04/29,43.7,43.89,43.67,43.88,754.0,33038.0,0.55,7.54,207.0,0.0,0.0,366.0,366.0,97.0,11.0,26.0,0.0,39.0,2.0,0.0,,
2014/04/30,43.88,43.91,43.55,43.55,1580.0,69045.0,-0.7521,14.3636,277.0,-602.0,0.0,120.0,-482.0,131.0,37.0,3.0,6.0,33.0,0.0,0.0,,
2014/05/02,43.75,43.85,43.73,43.83,407.0,17849.0,0.6429,3.7,92.0,-260.0,0.0,401.0,141.0,114.0,0.0,17.0,1.0,33.0,1.0,0.0,,
2014/05/05,43.96,44.01,43.75,43.8,447.0,19705.0,-0.0684,4.0636,40.0,0.0,0.0,430.0,430.0,99.0,0.0,15.0,0.0,35.0,2.0,0.0,,
2014/05/06,43.95,44.09,43.76,44.09,174.0,7652.0,0.6621,1.5818,66.0,0.0,0.0,128.0,128.0,74.0,0.0,25.0,0.0,37.0,2.0,0.0,,
2014/05/07,44.01,44.01,43.82,43.97,458.0,20108.0,-0.2722,4.1636,18.0,0.0,0.0,-413.0,-413.0,76.0,2.0,0.0,10.0,27.0,0.0,0.0,,
2014/05/08,44.1,44.16,44.02,44.16,474.0,20923.0,0.4321,4.3091,35.0,0.0,0.0,471.0,471.0,67.0,0.0,9.0,1.0,26.0,0.0,0.0,,
2014/05/09,44.15,44.15,43.89,43.9,29.0,1304.0,-0.5888,0.2636,12.0,0.0,0.0,-6.0,-6.0,67.0,0.0,0.0,4.0,22.0,0.0,0.0,,
2014/05/12,43.81,43.81,43.56,43.56,459.0,20097.0,-0.7745,4.1727,26.0,0.0,0.0,-450.0,-450.0,75.0,8.0,0.0,4.0,18.0,0.0,0.0,,
2014/05/13,43.84,43.9,43.66,43.7,1673.0,73104.0,0.3214,15.2091,25.0,1640.0,0.0,-1639.0,1.0,72.0,0.0,3.0,0.0,18.0,0.0,0.0,,
2014/05/14,43.75,43.85,43.67,43.85,767.0,33565.0,0.3432,6.9727,14.0,760.0,0.0,-758.0,2.0,72.0,0.0,0.0,0.0,18.0,0.0,0.0,,
2014/05/15,43.87,43.97,43.87,43.97,6.0,292.0,0.2737,0.0545,10.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,18.0,0.0,0.0,,
2014/05/16,43.82,43.87,43.65,43.87,9.0,437.0,-0.2274,0.075,9.0,0.0,0.0,-8.0,-8.0,75.0,3.0,0.0,0.0,18.0,0.0,0.0,,
2014/05/19,44.04,44.05,43.93,43.98,241.0,10594.0,0.2507,2.0083,12.0,200.0,0.0,-175.0,25.0,75.0,1.0,1.0,0.0,18.0,0.0,0.0,,
2014/05/20,44.03,44.12,44.01,44.03,1232.0,54347.0,0.1137,10.2667,27.0,790.0,0.0,-347.0,443.0,73.0,0.0,2.0,0.0,22.0,4.0,0.0,,
2014/05/21,44.01,44.03,43.82,43.82,625.0,27451.0,-0.4769,5.2083,20.0,400.0,0.0,-609.0,-209.0,78.0,6.0,1.0,0.0,22.0,0.0,0.0,,
2014/05/22,44.0,44.28,44.0,44.28,450.0,19855.0,1.0497,3.75,23.0,200.0,0.0,38.0,238.0,66.0,0.0,12.0,0.0,22.0,0.0,0.0,,
2014/05/23,44.42,44.5,44.42,44.48,329.0,14648.0,0.4517,2.7417,29.0,180.0,0.0,-39.0,141.0,59.0,0.0,7.0,5.0,17.0,0.0,0.0,,
2014/05/26,44.66,44.69,44.58,44.69,55.0,2464.0,0.4721,0.4583,23.0,5.0,0.0,38.0,43.0,63.0,7.0,3.0,0.0,17.0,0.0,0.0,,
2014/05/27,44.69,44.73,44.65,44.72,42.0,1890.0,0.0671,0.35,23.0,0.0,0.0,25.0,25.0,60.0,1.0,4.0,1.0,16.0,0.0,0.0,,
2014/05/28,44.79,45.11,44.78,45.1,552.0,24826.0,0.8497,4.2462,42.0,401.0,0.0,-318.0,83.0,55.0,1.0,6.0,0.0,16.0,0.0,0.0,,
2014/05/29,45.15,45.19,45.1,45.1,47.0,2125.0,0.0,0.3615,18.0,0.0,0.0,43.0,43.0,54.0,0.0,1.0,1.0,15.0,0.0,0.0,,
2014/05/30,45.05,45.1,44.9,44.9,629.0,28347.0,-0.4435,4.8385,12.0,-200.0,0.0,178.0,-22.0,54.0,0.0,0.0,0.0,15.0,0.0,0.0,,
2014/06/03,45.11,45.11,44.86,44.96,52.0,2343.0,0.1336,0.4,10.0,0.0,0.0,-8.0,-8.0,54.0,0.0,0.0,4.0,11.0,0.0,0.0,,
2014/06/04,45.07,45.1,45.07,45.07,56.0,2556.0,0.2447,0.4308,13.0,0.0,0.0,28.0,28.0,54.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2014/06/05,44.95,44.95,44.94,44.94,3.0,134.0,-0.2884,0.0231,3.0,0.0,0.0,-3.0,-3.0,54.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2014/06/06,45.21,45.25,45.03,45.05,67.0,3025.0,0.2448,0.5154,18.0,0.0,0.0,21.0,21.0,53.0,0.0,1.0,0.0,11.0,0.0,0.0,,
2014/06/09,45.17,45.25,45.13,45.25,42.0,1904.0,0.444,0.3231,14.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2014/06/10,45.28,45.5,45.28,45.5,226.0,10247.0,0.5525,1.7385,20.0,201.0,0.0,-187.0,14.0,53.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2014/06/11,45.45,45.57,45.45,45.57,8.0,364.0,0.1538,0.0615,7.0,0.0,0.0,-3.0,-3.0,53.0,0.0,0.0,0.0,11.0,0.0,0.0,,
2014/06/12,45.43,45.46,45.43,45.46,17.0,781.0,-0.2414,0.1308,7.0,0.0,0.0,7.0,7.0,53.0,0.0,0.0,1.0,10.0,0.0,0.0,,
2014/06/13,45.37,45.4,45.3,45.4,15.0,689.0,-0.132,0.1154,9.0,0.0,0.0,1.0,1.0,52.0,0.0,1.0,0.0,10.0,0.0,0.0,,
2014/06/16,45.4,45.48,45.34,45.48,422.0,19174.0,0.1762,3.2462,12.0,400.0,0.0,-393.0,7.0,52.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2014/06/17,45.55,45.65,45.55,45.61,37.0,1688.0,0.2858,0.2846,15.0,0.0,0.0,32.0,32.0,52.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2014/06/18,45.67,45.93,45.57,45.93,17.0,776.0,0.7016,0.1308,9.0,0.0,0.0,17.0,17.0,52.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2014/06/19,45.97,46.0,45.91,46.0,22.0,1014.0,0.1524,0.1692,9.0,0.0,0.0,18.0,18.0,53.0,1.0,0.0,0.0,10.0,0.0,0.0,,
2014/06/20,46.08,46.11,45.87,45.87,28.0,1287.0,-0.2826,0.2154,11.0,0.0,0.0,20.0,20.0,52.0,0.0,1.0,1.0,9.0,0.0,0.0,,
2014/06/23,45.88,45.88,45.7,45.7,6.0,301.0,-0.3706,0.0462,6.0,0.0,0.0,-3.0,-3.0,52.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2014/06/24,45.86,45.87,45.72,45.76,310.0,14216.0,0.1313,2.3846,5.0,-200.0,0.0,304.0,104.0,52.0,0.0,0.0,0.0,9.0,0.0,0.0,,
2014/06/25,45.78,45.79,45.68,45.69,657.0,30079.0,-0.153,5.0538,11.0,-600.0,0.0,652.0,52.0,53.0,2.0,1.0,0.0,9.0,0.0,0.0,,
2014/06/26,45.9,46.11,45.9,46.1,939.0,43192.0,0.8974,7.2231,20.0,-400.0,0.0,512.0,112.0,51.0,0.0,2.0,1.0,8.0,0.0,0.0,,
2014/06/27,46.14,46.2,46.07,46.07,1832.0,84572.0,-0.0651,14.0923,22.0,-1616.0,0.0,1632.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/06/30,46.47,46.55,46.47,46.55,5.0,263.0,1.0419,0.0385,5.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/01,46.79,46.9,46.78,46.87,1209.0,56648.0,0.6874,10.075,15.0,0.0,0.0,601.0,601.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/02,47.07,47.37,46.74,46.91,1646.0,77733.0,0.0853,13.7167,24.0,-200.0,0.0,200.0,0.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/03,47.0,47.3,47.0,47.3,627.0,29603.0,0.8314,6.27,16.0,-599.0,0.0,616.0,17.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/04,47.41,47.41,47.18,47.33,214.0,10144.0,0.0634,2.14,10.0,-200.0,0.0,196.0,-4.0,52.0,1.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/07,47.23,47.32,47.1,47.32,604.0,28526.0,-0.0211,6.7111,6.0,-600.0,0.0,600.0,0.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/08,47.24,47.33,47.24,47.33,419.0,19829.0,0.0211,4.6556,8.0,-400.0,0.0,384.0,-16.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/09,47.12,47.2,47.12,47.2,4.0,190.0,-0.2747,0.05,6.0,0.0,0.0,2.0,2.0,52.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/10,47.45,47.57,47.45,47.56,212.0,10083.0,0.7627,2.65,9.0,200.0,0.0,-189.0,11.0,51.0,0.0,1.0,0.0,8.0,0.0,0.0,,
2014/07/11,47.45,47.68,47.27,47.27,17.0,813.0,-0.6098,0.2125,8.0,0.0,0.0,12.0,12.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/14,47.53,47.63,47.53,47.63,3.0,149.0,0.7616,0.0375,3.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/15,47.8,47.9,47.78,47.9,6.0,320.0,0.5669,0.075,11.0,0.0,0.0,4.0,4.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/16,47.89,47.89,47.48,47.48,7.0,334.0,-0.8768,0.0875,5.0,0.0,0.0,-5.0,-5.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/17,47.05,47.05,47.05,47.05,2.0,94.0,-0.9056,0.025,2.0,0.0,0.0,-2.0,-2.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/18,47.07,47.11,47.06,47.09,18.0,847.0,0.085,0.225,6.0,0.0,0.0,16.0,16.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/21,47.33,47.33,47.33,47.33,1.0,47.0,0.5097,0.0125,1.0,0.0,0.0,-1.0,-1.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/22,47.43,47.57,47.43,47.57,5.0,237.0,0.5071,0.0625,5.0,0.0,0.0,4.0,4.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/24,47.63,47.71,47.63,47.71,6.0,305.0,0.2943,0.075,5.0,0.0,0.0,-2.0,-2.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/25,47.77,47.77,47.29,47.29,16.0,759.0,-0.8803,0.2,238.0,1.0,0.0,-15.0,-14.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/28,47.21,47.44,47.21,47.39,66.0,3132.0,0.2115,0.825,10.0,61.0,0.0,-57.0,4.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/29,47.55,47.55,47.05,47.32,70.0,3324.0,-0.1477,0.875,8.0,60.0,0.0,-64.0,-4.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/30,47.49,47.55,47.49,47.55,81.0,3894.0,0.4861,1.0125,15.0,61.0,0.0,-44.0,17.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,,
2014/07/31,47.25,47.28,46.95,46.95,91.0,4321.0,-1.2618,1.1375,15.0,61.0,0.0,-91.0,-30.0,52.0,1.0,0.0,0.0,8.0,0.0,0.0,,
2014/08/01,46.4,46.8,46.4,46.8,106.0,4965.0,-0.3195,1.325,19.0,83.0,0.0,-95.0,-12.0,52.0,0.0,0.0,1.0,7.0,0.0,0.0,,
2014/08/04,46.84,46.95,46.7,46.95,141.0,6608.0,0.3205,1.7625,21.0,0.0,0.0,125.0,125.0,53.0,1.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/05,46.69,46.69,46.16,46.16,320.0,14865.0,-1.6826,4.0,79.0,-55.0,0.0,-264.0,-319.0,61.0,8.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/06,46.15,46.19,45.92,46.19,117.0,5411.0,0.065,1.4625,34.0,-3.0,0.0,-112.0,-115.0,60.0,2.0,3.0,0.0,7.0,0.0,0.0,,
2014/08/07,46.17,46.17,46.01,46.01,29.0,1367.0,-0.3897,0.3625,12.0,0.0,0.0,-30.0,-30.0,55.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/08,45.95,45.95,45.63,45.82,48.0,2196.0,-0.413,0.6,21.0,0.0,0.0,-46.0,-46.0,55.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/11,46.19,46.38,46.19,46.38,13.0,601.0,1.2222,0.1625,8.0,0.0,0.0,12.0,12.0,55.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/12,46.35,46.35,46.26,46.34,4.0,185.0,-0.0862,0.05,3.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/13,46.27,46.6,46.27,46.6,16.0,743.0,0.5611,0.2,12.0,0.0,0.0,14.0,14.0,54.0,0.0,1.0,0.0,7.0,0.0,0.0,,
2014/08/14,46.74,46.9,46.64,46.64,11.0,514.0,0.0858,0.1375,9.0,0.0,0.0,8.0,8.0,53.0,0.0,1.0,0.0,7.0,0.0,0.0,,
2014/08/15,46.64,46.64,46.5,46.61,32.0,1515.0,-0.0643,0.4,8.0,20.0,0.0,-15.0,5.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/18,46.5,46.5,46.44,46.44,5.0,258.0,-0.3647,0.0625,4.0,0.0,0.0,-6.0,-6.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/19,46.75,46.91,46.71,46.83,9.0,427.0,0.8398,0.1125,8.0,2.0,0.0,3.0,5.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/20,47.0,47.09,46.99,47.09,13.0,611.0,0.5552,0.1625,6.0,0.0,0.0,10.0,10.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/21,46.85,46.86,46.79,46.86,33.0,1550.0,-0.4884,0.4125,31.0,30.0,0.0,-31.0,-1.0,53.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/22,47.06,47.6,47.06,47.6,53.0,2547.0,1.5792,0.6625,21.0,0.0,0.0,51.0,51.0,51.0,0.0,2.0,0.0,7.0,0.0,0.0,,
2014/08/25,47.66,47.68,47.59,47.59,113.0,5381.0,-0.021,1.4125,17.0,78.0,0.0,-46.0,32.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/26,47.65,47.67,47.65,47.65,41.0,1964.0,0.1261,0.5125,9.0,0.0,0.0,24.0,24.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/27,47.72,48.02,47.72,48.02,480.0,22981.0,0.7765,6.0,67.0,113.0,0.0,359.0,472.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/28,48.05,48.16,48.05,48.16,100.0,4821.0,0.2915,1.25,9.0,0.0,0.0,100.0,100.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/08/29,48.16,48.16,48.16,48.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/01,48.19,48.38,48.19,48.38,29.0,1403.0,0.4568,0.3625,14.0,0.0,0.0,19.0,19.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/02,48.14,48.14,47.7,47.7,5.0,255.0,-1.4055,0.0625,7.0,0.0,0.0,-1.0,-1.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/03,47.77,47.96,47.77,47.96,6.0,296.0,0.5451,0.075,7.0,0.0,0.0,3.0,3.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/04,47.77,47.82,47.73,47.73,22.0,1055.0,-0.4796,0.275,10.0,0.0,0.0,-5.0,-5.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/05,47.84,47.85,47.84,47.85,45.0,2154.0,0.2514,0.5625,4.0,45.0,0.0,-45.0,0.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/09,47.97,47.97,47.9,47.92,8.0,383.0,0.1463,0.1,4.0,0.0,0.0,7.0,7.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/10,47.48,47.48,47.35,47.38,16.0,758.0,-1.1269,0.2,13.0,0.0,0.0,-16.0,-16.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/11,47.55,47.55,47.43,47.43,9.0,427.0,0.1055,0.1125,3.0,0.0,0.0,9.0,9.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/12,47.11,47.11,46.99,46.99,16.0,764.0,-0.9277,0.2,7.0,0.0,0.0,-15.0,-15.0,52.0,1.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/15,46.7,47.01,46.7,46.95,31.0,1490.0,-0.0851,0.3875,13.0,0.0,0.0,-9.0,-9.0,52.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/16,46.62,46.62,46.51,46.51,22.0,1048.0,-0.9372,0.275,16.0,0.0,0.0,-23.0,-23.0,52.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/17,46.59,47.0,46.59,46.72,16.0,749.0,0.4515,0.2,9.0,6.0,0.0,1.0,7.0,52.0,0.0,0.0,0.0,7.0,0.0,0.0,,
2014/09/18,46.8,46.88,46.8,46.88,3.0,145.0,0.3425,0.0375,4.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,7.0,0.0,0.0,,
2014/09/19,47.13,47.13,47.0,47.0,7.0,329.0,0.256,0.0875,6.0,0.0,0.0,-4.0,-4.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,,
