年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/12,31.88,32.5,31.85,32.5,651.0,20862.0,5.8977,4.9525,186.0,-39.0,0.0,-147.0,-186.0,821.0,25.0,100.0,1.0,144.0,32.0,0.0,,
2018/10/15,32.5,32.51,32.3,32.4,441.0,14305.0,-0.3077,3.3549,74.0,10.0,0.0,-63.0,-53.0,790.0,9.0,40.0,0.0,145.0,1.0,0.0,,
2018/10/16,32.09,32.36,32.08,32.34,2832.0,91190.0,-0.1852,21.5443,840.0,-665.0,0.0,-1866.0,-2531.0,1275.0,528.0,43.0,2.0,144.0,1.0,0.0,,
2018/10/17,34.37,34.37,34.11,34.26,774.0,26501.0,5.9369,5.8882,268.0,7.0,0.0,78.0,85.0,1122.0,90.0,243.0,15.0,141.0,12.0,0.0,,
2018/10/18,33.69,33.84,33.63,33.78,676.0,22799.0,-1.4011,5.1426,171.0,8.0,0.0,-67.0,-59.0,1186.0,115.0,51.0,21.0,125.0,5.0,0.0,,
2018/10/19,32.63,32.92,32.58,32.9,957.0,31345.0,-2.6051,7.2803,270.0,0.0,0.0,-640.0,-640.0,1292.0,128.0,22.0,9.0,121.0,5.0,0.0,,
2018/10/22,31.93,32.5,31.85,32.5,655.0,21137.0,-1.2158,4.9829,202.0,-5.0,0.0,-441.0,-446.0,1375.0,120.0,7.0,5.0,117.0,1.0,0.0,,
2018/10/23,32.22,32.34,31.8,31.87,665.0,21259.0,-1.9385,5.059,275.0,0.0,0.0,267.0,267.0,1346.0,42.0,71.0,0.0,142.0,25.0,0.0,,
2018/10/24,32.22,32.64,32.06,32.24,663.0,21391.0,1.161,5.0437,161.0,8.0,0.0,51.0,59.0,1313.0,38.0,71.0,25.0,140.0,23.0,0.0,,
2018/10/25,30.07,30.1,29.66,29.66,1081.0,32328.0,-8.0025,8.2237,326.0,1.0,0.0,41.0,42.0,1328.0,140.0,125.0,14.0,143.0,17.0,0.0,,
2018/10/26,30.0,30.03,29.3,29.66,920.0,27285.0,0.0,6.9989,236.0,3.0,0.0,478.0,481.0,1306.0,48.0,70.0,31.0,176.0,64.0,0.0,,
2018/10/29,30.33,30.34,30.0,30.23,1526.0,46131.0,1.9218,11.609,436.0,0.0,0.0,1237.0,1237.0,1169.0,79.0,216.0,48.0,133.0,5.0,0.0,,
2018/10/30,29.01,29.31,28.8,29.26,681.0,19751.0,-3.2087,5.1807,215.0,-2.0,0.0,-376.0,-378.0,1401.0,234.0,2.0,20.0,116.0,3.0,0.0,,
2018/10/31,29.58,29.86,29.52,29.86,765.0,22691.0,2.0506,5.8197,129.0,0.0,0.0,-93.0,-93.0,1455.0,157.0,103.0,20.0,96.0,0.0,0.0,,
2018/11/01,30.83,31.0,30.69,30.85,688.0,21223.0,3.3155,5.2339,265.0,45.0,0.0,273.0,318.0,1300.0,23.0,178.0,6.0,106.0,16.0,0.0,,
2018/11/02,31.33,31.75,30.98,31.62,745.0,23228.0,2.4959,5.6676,174.0,144.0,0.0,134.0,278.0,1051.0,68.0,317.0,3.0,118.0,15.0,0.0,,
2018/11/05,30.5,30.63,30.47,30.6,342.0,10450.0,-3.2258,2.6017,52.0,0.0,0.0,27.0,27.0,1098.0,50.0,3.0,5.0,142.0,29.0,0.0,,
2018/11/06,30.6,30.68,30.44,30.52,236.0,7199.0,-0.2614,1.7954,39.0,0.0,0.0,-22.0,-22.0,1108.0,14.0,4.0,0.0,151.0,9.0,0.0,,
2018/11/07,30.85,31.6,30.85,31.34,401.0,12544.0,2.6868,3.0506,126.0,0.0,0.0,-1.0,-1.0,1097.0,15.0,26.0,5.0,148.0,2.0,0.0,,
2018/11/08,32.84,32.87,32.65,32.65,405.0,13269.0,4.18,3.081,147.0,8.0,0.0,178.0,186.0,983.0,23.0,137.0,2.0,161.0,15.0,0.0,,
2018/11/09,32.23,32.32,32.1,32.26,351.0,11298.0,-1.1945,2.6702,65.0,0.0,0.0,37.0,37.0,963.0,9.0,29.0,2.0,178.0,19.0,0.0,,
2018/11/12,31.3,31.75,31.25,31.68,376.0,11823.0,-1.7979,2.8604,58.0,0.0,0.0,83.0,83.0,964.0,20.0,19.0,17.0,161.0,0.0,0.0,,
2018/11/13,29.3,29.89,29.2,29.86,639.0,18834.0,-5.7449,4.8612,295.0,-12.0,0.0,-3.0,-15.0,1038.0,82.0,8.0,20.0,141.0,0.0,0.0,,
2018/11/14,29.85,29.88,29.53,29.57,321.0,9519.0,-0.9712,2.442,55.0,0.0,0.0,53.0,53.0,1018.0,5.0,25.0,0.0,141.0,0.0,0.0,,
2018/11/15,29.14,29.14,28.79,29.02,314.0,9095.0,-1.86,2.3887,120.0,0.0,0.0,-186.0,-186.0,1094.0,93.0,17.0,4.0,142.0,5.0,0.0,,
2018/11/16,29.73,29.87,29.62,29.67,347.0,10314.0,2.2398,2.6398,98.0,0.0,0.0,90.0,90.0,987.0,11.0,118.0,45.0,97.0,0.0,0.0,,
2018/11/19,29.7,29.87,29.7,29.83,246.0,7328.0,0.5393,1.8714,157.0,0.0,0.0,-142.0,-142.0,984.0,8.0,11.0,0.0,97.0,0.0,0.0,,
2018/11/20,27.89,27.97,27.76,27.85,624.0,17378.0,-6.6376,4.7471,221.0,0.0,0.0,-434.0,-434.0,1126.0,177.0,35.0,20.0,77.0,0.0,0.0,,
2018/11/21,26.97,27.2,26.9,27.19,937.0,25366.0,-2.3698,7.1282,223.0,-108.0,0.0,-162.0,-270.0,1152.0,209.0,183.0,0.0,77.0,0.0,0.0,,
2018/11/22,27.34,27.38,27.11,27.23,270.0,7343.0,0.1471,2.054,68.0,0.0,0.0,64.0,64.0,1102.0,12.0,62.0,0.0,83.0,6.0,0.0,,
2018/11/23,27.01,27.03,26.93,26.94,285.0,7683.0,-1.065,2.1681,68.0,2.0,0.0,-44.0,-42.0,1089.0,42.0,55.0,2.0,86.0,5.0,0.0,,
2018/11/26,27.04,27.28,27.04,27.24,321.0,8721.0,1.1136,2.442,63.0,0.0,0.0,-102.0,-102.0,1113.0,30.0,6.0,12.0,75.0,1.0,0.0,,
2018/11/27,27.6,27.92,27.57,27.92,532.0,14739.0,2.4963,4.0472,166.0,0.0,0.0,119.0,119.0,1172.0,160.0,101.0,4.0,72.0,1.0,0.0,,
2018/11/28,28.37,28.51,28.31,28.49,540.0,15353.0,2.0415,4.108,117.0,0.0,0.0,-117.0,-117.0,1273.0,144.0,43.0,0.0,78.0,6.0,0.0,,
2018/11/29,29.94,29.95,29.79,29.8,737.0,22022.0,4.5981,5.6067,193.0,0.0,0.0,236.0,236.0,1434.0,270.0,109.0,0.0,95.0,17.0,0.0,,
2018/11/30,29.8,29.93,29.77,29.89,449.0,13412.0,0.302,3.4157,77.0,0.0,0.0,250.0,250.0,1338.0,46.0,142.0,4.0,98.0,7.0,0.0,,
2018/12/03,31.3,31.7,31.3,31.65,733.0,23101.0,5.8883,5.5763,199.0,0.0,0.0,-177.0,-177.0,1397.0,235.0,176.0,4.0,97.0,3.0,0.0,,
2018/12/04,31.08,31.08,30.59,30.6,735.0,22684.0,-3.3175,5.5915,94.0,10.0,0.0,564.0,574.0,1001.0,21.0,417.0,2.0,96.0,1.0,0.0,,
2018/12/05,29.14,29.3,29.07,29.22,905.0,26424.0,-4.5098,6.8847,154.0,-3.0,0.0,-136.0,-139.0,934.0,141.0,208.0,4.0,114.0,22.0,0.0,,
2018/12/06,28.43,28.43,27.89,28.05,755.0,21208.0,-4.0041,5.7436,161.0,-93.0,0.0,131.0,38.0,908.0,51.0,77.0,12.0,112.0,10.0,0.0,,
2018/12/07,29.19,29.29,29.0,29.11,300.0,8740.0,3.779,2.2822,105.0,0.0,0.0,182.0,182.0,788.0,16.0,136.0,3.0,110.0,1.0,0.0,,
2018/12/10,27.06,27.18,26.94,27.05,649.0,17561.0,-7.0766,4.9372,257.0,-41.0,0.0,-537.0,-578.0,1060.0,273.0,1.0,28.0,83.0,1.0,0.0,,
2018/12/11,27.86,27.99,27.68,27.87,531.0,14763.0,3.0314,4.0396,124.0,0.0,0.0,355.0,355.0,832.0,36.0,264.0,0.0,103.0,20.0,0.0,,
2018/12/12,28.35,28.62,28.27,28.62,427.0,12175.0,2.6911,3.2484,166.0,0.0,0.0,-276.0,-276.0,908.0,83.0,7.0,0.0,103.0,0.0,0.0,,
2018/12/13,28.8,28.96,28.74,28.94,256.0,7393.0,1.1181,1.9475,70.0,0.0,0.0,103.0,103.0,838.0,10.0,80.0,0.0,103.0,0.0,0.0,,
2018/12/14,28.29,28.32,27.87,28.01,511.0,14293.0,-3.2135,3.8874,227.0,0.0,0.0,153.0,153.0,891.0,53.0,0.0,0.0,108.0,5.0,0.0,,
2018/12/17,27.33,27.53,27.33,27.52,489.0,13414.0,-1.7494,3.72,103.0,0.0,0.0,-336.0,-336.0,989.0,99.0,1.0,16.0,92.0,0.0,0.0,,
2018/12/18,26.32,26.45,26.12,26.17,1034.0,27194.0,-4.9055,7.8661,366.0,-17.0,0.0,-733.0,-750.0,1177.0,203.0,15.0,17.0,79.0,4.0,0.0,,
2018/12/19,26.18,26.38,26.18,26.38,423.0,11130.0,0.8024,3.218,116.0,0.0,0.0,-159.0,-159.0,1279.0,161.0,59.0,10.0,79.0,10.0,0.0,,
2018/12/20,25.23,25.35,24.6,24.7,1047.0,26188.0,-6.3685,7.4019,427.0,-46.0,0.0,-559.0,-605.0,1471.0,300.0,108.0,10.0,69.0,0.0,0.0,,
2018/12/21,24.69,24.82,24.59,24.68,935.0,23094.0,-0.081,6.6101,206.0,-16.0,0.0,-410.0,-426.0,1579.0,163.0,55.0,20.0,68.0,19.0,0.0,,
2018/12/22,23.25,23.65,23.12,23.65,673.0,15675.0,-4.1734,4.7579,232.0,0.0,0.0,-144.0,-144.0,1821.0,328.0,86.0,13.0,149.0,94.0,0.0,,
2018/12/24,22.87,23.26,22.82,23.26,1752.0,40368.0,-1.649,11.1985,311.0,0.0,0.0,-1570.0,-1570.0,2714.0,910.0,17.0,27.0,133.0,11.0,0.0,,
2018/12/25,22.3,22.3,21.59,22.09,1236.0,27053.0,-5.0301,7.9003,485.0,0.0,0.0,-615.0,-615.0,2916.0,386.0,186.0,7.0,170.0,44.0,0.0,,
2018/12/26,21.85,22.04,21.71,21.8,1343.0,29332.0,-1.3128,7.0149,414.0,0.0,0.0,-1137.0,-1137.0,3387.0,501.0,30.0,44.0,188.0,62.0,0.0,,
2018/12/27,23.92,24.42,23.92,24.4,3074.0,74009.0,11.9266,16.0564,618.0,0.0,0.0,2171.0,2171.0,1979.0,84.0,1492.0,110.0,146.0,68.0,0.0,,
2018/12/28,24.46,24.8,24.39,24.68,1527.0,37514.0,1.1475,8.9064,273.0,0.0,0.0,1085.0,1085.0,1535.0,5.0,449.0,2.0,159.0,15.0,0.0,,
2019/01/02,24.98,25.05,24.18,24.28,1143.0,28157.0,-1.6207,6.6667,207.0,87.0,0.0,496.0,583.0,1174.0,62.0,423.0,0.0,206.0,47.0,0.0,,
2019/01/03,23.92,24.13,23.86,23.91,572.0,13712.0,-1.5239,3.3362,119.0,0.0,0.0,-89.0,-89.0,1079.0,57.0,152.0,24.0,194.0,12.0,0.0,,
2019/01/04,23.39,23.83,23.38,23.83,504.0,11930.0,-0.3346,2.9396,130.0,0.0,0.0,-254.0,-254.0,1219.0,140.0,0.0,12.0,239.0,57.0,0.0,,
2019/01/07,25.78,25.91,25.68,25.72,1324.0,34144.0,7.9312,7.7224,300.0,32.0,0.0,81.0,113.0,1473.0,447.0,193.0,1.0,284.0,46.0,0.0,,
2019/01/08,26.14,26.3,26.08,26.15,1014.0,26536.0,1.6719,5.9143,216.0,0.0,0.0,215.0,215.0,1458.0,125.0,140.0,0.0,304.0,20.0,0.0,,
2019/01/09,26.56,26.85,26.53,26.78,1610.0,43032.0,2.4092,9.6726,202.0,25.0,0.0,1293.0,1318.0,1483.0,117.0,92.0,6.0,334.0,36.0,0.0,,
2019/01/10,26.62,26.65,26.41,26.55,1028.0,27279.0,-0.8588,6.7877,111.0,10.0,0.0,891.0,901.0,1012.0,9.0,480.0,13.0,359.0,38.0,0.0,,
2019/01/11,26.95,27.05,26.84,26.94,277.0,7459.0,1.4689,1.829,91.0,0.0,0.0,145.0,145.0,986.0,2.0,28.0,12.0,381.0,34.0,0.0,,
2019/01/14,26.62,26.68,26.33,26.42,1325.0,34967.0,-1.9302,9.0475,109.0,0.0,0.0,826.0,826.0,989.0,14.0,11.0,5.0,412.0,36.0,0.0,,
2019/01/15,26.49,26.76,26.49,26.76,389.0,10372.0,1.2869,2.6562,67.0,0.0,0.0,158.0,158.0,975.0,2.0,16.0,16.0,409.0,13.0,0.0,,
2019/01/16,27.44,27.61,27.37,27.59,482.0,13267.0,3.1016,3.2912,117.0,0.0,0.0,-51.0,-51.0,1157.0,223.0,41.0,7.0,419.0,17.0,0.0,,
2019/01/17,27.33,27.39,27.19,27.22,120.0,3276.0,-1.3411,0.8194,49.0,0.0,0.0,73.0,73.0,1154.0,2.0,5.0,2.0,432.0,15.0,0.0,,
2019/01/18,27.89,28.0,27.89,27.91,502.0,14027.0,2.5349,3.4278,121.0,0.0,0.0,-42.0,-42.0,1345.0,203.0,12.0,64.0,386.0,18.0,0.0,,
2019/01/21,28.23,28.33,28.09,28.15,346.0,9767.0,0.8599,2.3626,100.0,0.0,0.0,-113.0,-113.0,1499.0,175.0,21.0,35.0,365.0,14.0,0.0,,
2019/01/22,28.01,28.13,27.83,27.9,116.0,3241.0,-0.8881,0.7921,41.0,0.0,0.0,49.0,49.0,1450.0,7.0,56.0,0.0,370.0,5.0,0.0,,
2019/01/23,27.25,27.5,27.21,27.42,541.0,14788.0,-1.7204,3.6941,110.0,0.0,0.0,-21.0,-21.0,1402.0,176.0,224.0,16.0,364.0,10.0,0.0,,
2019/01/24,27.38,27.55,27.3,27.43,183.0,5020.0,0.0365,1.2496,55.0,0.0,0.0,-71.0,-71.0,1438.0,37.0,1.0,2.0,362.0,0.0,0.0,,
2019/01/25,27.6,27.96,27.49,27.95,536.0,14957.0,1.8957,3.66,68.0,0.0,0.0,-50.0,-50.0,1452.0,22.0,8.0,41.0,324.0,3.0,0.0,,
2019/01/28,28.18,28.2,28.07,28.11,228.0,6419.0,0.5725,1.6119,50.0,0.0,0.0,166.0,166.0,1352.0,3.0,103.0,2.0,328.0,6.0,0.0,,
2019/01/29,27.24,27.4,27.22,27.4,264.0,7209.0,-2.5258,1.9348,68.0,0.0,0.0,-29.0,-29.0,1367.0,44.0,29.0,7.0,322.0,1.0,0.0,,
2019/01/30,27.41,27.5,27.27,27.41,217.0,5948.0,0.0365,1.6508,45.0,0.0,0.0,-44.0,-44.0,1438.0,76.0,5.0,4.0,319.0,1.0,0.0,,
2019/02/11,29.24,29.25,29.13,29.14,912.0,26603.0,6.3116,6.938,191.0,0.0,0.0,636.0,636.0,823.0,1.0,616.0,2.0,328.0,11.0,0.0,,
2019/02/12,29.36,29.68,29.35,29.62,653.0,19270.0,1.6472,5.3767,138.0,0.0,0.0,281.0,281.0,709.0,16.0,130.0,3.0,328.0,3.0,0.0,,
2019/02/13,30.32,30.45,30.32,30.44,406.0,12342.0,2.7684,3.3429,123.0,0.0,0.0,301.0,301.0,591.0,16.0,134.0,2.0,327.0,1.0,0.0,,
2019/02/14,30.03,30.3,30.03,30.24,365.0,10991.0,-0.657,3.1344,58.0,0.0,0.0,158.0,158.0,553.0,10.0,48.0,17.0,317.0,7.0,0.0,,
2019/02/15,30.11,30.14,29.88,29.88,237.0,7094.0,-1.1905,2.0352,56.0,0.0,0.0,10.0,10.0,552.0,3.0,4.0,8.0,309.0,0.0,0.0,,
2019/02/18,30.49,30.69,30.49,30.64,257.0,7866.0,2.5435,2.207,62.0,0.0,0.0,-114.0,-114.0,706.0,162.0,8.0,22.0,288.0,1.0,0.0,,
2019/02/19,30.65,30.78,30.61,30.61,28.0,859.0,-0.0979,0.2404,18.0,0.0,0.0,12.0,12.0,701.0,1.0,6.0,3.0,288.0,3.0,0.0,,
2019/02/20,30.64,30.72,30.54,30.54,40.0,1227.0,-0.2287,0.3435,14.0,0.0,0.0,3.0,3.0,706.0,7.0,2.0,1.0,287.0,0.0,0.0,,
2019/02/21,30.59,30.96,30.55,30.9,360.0,11114.0,1.1788,3.0915,72.0,0.0,0.0,-260.0,-260.0,881.0,178.0,3.0,20.0,270.0,3.0,0.0,,
2019/02/22,30.3,30.33,30.2,30.26,173.0,5232.0,-2.0712,1.4856,50.0,0.0,0.0,25.0,25.0,876.0,6.0,11.0,1.0,273.0,4.0,0.0,,
2019/02/25,30.98,31.05,30.93,30.97,137.0,4248.0,2.3463,0.1699,51.0,0.0,0.0,-28.0,-28.0,881.0,8.0,3.0,16.0,258.0,1.0,0.0,,
2019/02/26,31.09,31.17,30.87,30.91,657.0,20334.0,-0.1937,0.8198,58.0,0.0,0.0,203.0,203.0,886.0,11.0,6.0,1.0,264.0,7.0,0.0,,
2019/02/27,31.08,31.3,31.07,31.3,163.0,5078.0,1.2617,0.2047,42.0,0.0,0.0,156.0,156.0,883.0,0.0,3.0,0.0,265.0,1.0,0.0,,
2019/03/04,32.01,32.03,31.88,31.99,114.0,3641.0,2.2045,0.1431,47.0,0.0,0.0,55.0,55.0,870.0,3.0,16.0,17.0,248.0,0.0,0.0,,
2019/03/05,31.47,31.5,31.31,31.44,444.0,13953.0,-1.7193,0.5575,49.0,0.0,0.0,398.0,398.0,565.0,5.0,310.0,3.0,245.0,0.0,0.0,,
2019/03/06,31.49,31.5,31.44,31.5,27.0,849.0,0.1908,0.0341,15.0,0.0,0.0,17.0,17.0,559.0,0.0,6.0,0.0,248.0,3.0,0.0,,
2019/03/07,31.05,31.15,31.04,31.05,194.0,6033.0,-1.4286,0.2451,41.0,0.0,0.0,-78.0,-78.0,588.0,41.0,12.0,0.0,248.0,0.0,0.0,,
2019/03/08,30.33,30.45,30.24,30.29,359.0,10887.0,-2.4477,0.4536,203.0,0.0,0.0,201.0,201.0,603.0,21.0,6.0,3.0,247.0,2.0,0.0,,
2019/03/11,30.16,30.53,30.16,30.48,68.0,2071.0,0.6273,0.0859,33.0,0.0,0.0,-57.0,-57.0,609.0,7.0,1.0,0.0,248.0,1.0,0.0,,
2019/03/12,31.83,31.95,31.83,31.88,407.0,12985.0,4.5932,0.5142,162.0,0.0,0.0,-186.0,-186.0,570.0,12.0,51.0,24.0,226.0,2.0,0.0,,
2019/03/13,31.91,31.93,31.79,31.88,188.0,5987.0,0.0,0.2375,40.0,0.0,0.0,112.0,112.0,507.0,10.0,73.0,2.0,224.0,0.0,0.0,,
2019/03/14,32.36,32.5,32.36,32.45,285.0,9250.0,1.788,0.3601,65.0,0.0,0.0,-41.0,-41.0,594.0,97.0,10.0,18.0,207.0,1.0,0.0,,
2019/03/15,32.38,32.6,32.38,32.53,220.0,7154.0,0.2465,0.278,118.0,0.0,0.0,-122.0,-122.0,610.0,17.0,1.0,1.0,206.0,0.0,0.0,,
2019/03/18,32.85,33.05,32.85,33.05,580.0,19105.0,1.5985,0.7328,92.0,0.0,0.0,-79.0,-79.0,853.0,325.0,82.0,15.0,191.0,0.0,0.0,,
2019/03/19,33.15,33.25,33.09,33.16,664.0,22011.0,0.3328,0.839,84.0,0.0,0.0,-13.0,-13.0,925.0,76.0,4.0,4.0,188.0,1.0,0.0,,
2019/03/20,33.11,33.16,33.0,33.09,230.0,7603.0,-0.2111,0.2906,36.0,0.0,0.0,191.0,191.0,838.0,22.0,109.0,1.0,187.0,0.0,0.0,,
2019/03/21,33.72,33.75,33.61,33.63,581.0,19544.0,1.6319,0.7341,63.0,0.0,0.0,534.0,534.0,443.0,5.0,400.0,5.0,184.0,2.0,0.0,,
2019/03/22,34.67,34.68,34.44,34.6,521.0,18000.0,2.8843,0.6583,154.0,0.0,0.0,-218.0,-218.0,699.0,297.0,41.0,0.0,185.0,1.0,0.0,,
2019/03/25,32.61,32.68,32.41,32.68,691.0,22464.0,-5.5491,0.8731,168.0,0.0,0.0,333.0,333.0,466.0,58.0,291.0,3.0,184.0,2.0,0.0,,
2019/03/26,33.19,33.26,33.09,33.14,217.0,7194.0,1.4076,0.4916,155.0,0.0,0.0,56.0,56.0,462.0,30.0,34.0,0.0,184.0,0.0,0.0,,
2019/03/27,33.14,33.3,33.1,33.27,203.0,6746.0,0.3923,0.4598,61.0,0.0,0.0,-18.0,-18.0,431.0,19.0,50.0,0.0,184.0,0.0,0.0,,
2019/03/28,32.53,32.72,32.42,32.64,143.0,4653.0,-1.8936,0.3239,81.0,1.0,0.0,-129.0,-128.0,485.0,55.0,1.0,2.0,182.0,0.0,0.0,,
2019/03/29,33.09,33.24,33.0,33.21,294.0,9754.0,1.7463,0.666,97.0,0.0,0.0,-206.0,-206.0,467.0,15.0,33.0,1.0,181.0,0.0,0.0,,
2019/04/01,34.0,34.25,34.0,34.15,417.0,14240.0,2.8305,0.5988,176.0,0.0,0.0,-161.0,-161.0,459.0,2.0,10.0,1.0,206.0,26.0,0.0,,
2019/04/02,34.38,34.38,34.2,34.28,341.0,11697.0,0.3807,0.3603,140.0,0.0,0.0,-49.0,-49.0,466.0,19.0,12.0,0.0,206.0,0.0,0.0,,
2019/04/03,34.77,34.95,34.71,34.91,263.0,9166.0,1.8378,0.2127,79.0,0.0,0.0,67.0,67.0,472.0,13.0,7.0,2.0,206.0,2.0,0.0,,
2019/04/08,35.25,35.29,35.08,35.08,321.0,11286.0,0.487,0.2596,61.0,0.0,0.0,120.0,120.0,439.0,4.0,37.0,0.0,208.0,2.0,0.0,,
2019/04/09,35.4,35.4,35.31,35.38,188.0,6650.0,0.8552,0.1391,49.0,0.0,0.0,90.0,90.0,443.0,6.0,2.0,0.0,209.0,1.0,0.0,,
2019/04/10,35.14,35.2,35.01,35.2,432.0,15170.0,-0.5088,0.3197,54.0,0.0,0.0,325.0,325.0,422.0,2.0,23.0,4.0,207.0,2.0,0.0,,
2019/04/11,35.64,35.75,35.5,35.56,278.0,9897.0,1.0227,0.2057,81.0,0.0,0.0,46.0,46.0,416.0,0.0,6.0,0.0,211.0,4.0,0.0,,
2019/04/12,35.37,35.44,35.37,35.4,212.0,7503.0,-0.4499,0.1569,35.0,0.0,0.0,-17.0,-17.0,416.0,1.0,1.0,5.0,206.0,0.0,0.0,,
2019/04/15,35.61,35.7,35.6,35.62,266.0,9478.0,0.6215,0.1968,47.0,0.0,0.0,62.0,62.0,406.0,1.0,11.0,0.0,218.0,12.0,0.0,,
2019/04/16,35.71,35.91,35.66,35.91,218.0,7802.0,0.8141,0.1619,44.0,0.0,0.0,-3.0,-3.0,403.0,0.0,3.0,0.0,222.0,4.0,0.0,,
2019/04/17,35.99,36.17,35.93,36.11,238.0,8589.0,0.5569,0.1768,53.0,0.0,0.0,53.0,53.0,403.0,2.0,2.0,5.0,219.0,2.0,0.0,,
2019/04/18,36.03,36.05,35.82,35.82,197.0,7073.0,-0.8031,0.1463,39.0,0.0,0.0,97.0,97.0,401.0,2.0,4.0,0.0,222.0,3.0,0.0,,
2019/04/19,36.18,36.18,36.12,36.12,47.0,1697.0,0.8375,0.0349,18.0,0.0,0.0,35.0,35.0,396.0,5.0,10.0,0.0,224.0,2.0,0.0,,
2019/04/22,36.32,36.32,36.09,36.11,269.0,9718.0,-0.0277,0.1998,29.0,0.0,0.0,-27.0,-27.0,391.0,5.0,10.0,0.0,226.0,2.0,0.0,,
2019/04/23,36.42,36.55,36.37,36.55,237.0,8642.0,1.2185,0.176,63.0,-1.0,0.0,87.0,86.0,391.0,6.0,6.0,0.0,230.0,4.0,0.0,,
2019/04/24,37.37,37.4,37.2,37.22,360.0,13411.0,1.8331,0.2674,74.0,0.0,0.0,213.0,213.0,393.0,17.0,15.0,5.0,227.0,2.0,0.0,,
2019/04/25,37.62,37.76,37.62,37.76,262.0,9875.0,1.4508,0.2813,71.0,0.0,0.0,37.0,37.0,374.0,15.0,34.0,0.0,230.0,3.0,0.0,,
2019/04/26,37.02,37.08,36.91,37.08,343.0,12698.0,-1.8008,0.6641,122.0,0.0,0.0,91.0,91.0,400.0,32.0,6.0,3.0,227.0,0.0,0.0,,
2019/04/29,37.44,37.53,37.44,37.53,179.0,6708.0,1.2136,1.6815,35.0,0.0,0.0,8.0,8.0,471.0,77.0,6.0,1.0,231.0,5.0,0.0,,
2019/04/30,37.28,37.28,37.02,37.09,345.0,12810.0,-1.1724,3.241,45.0,0.0,0.0,17.0,17.0,495.0,26.0,2.0,1.0,231.0,1.0,0.0,,
2019/05/02,37.09,37.15,37.0,37.1,197.0,7313.0,0.027,1.8506,25.0,0.0,0.0,-25.0,-25.0,488.0,0.0,7.0,0.0,231.0,0.0,0.0,,
2019/05/03,36.74,37.0,36.41,36.97,410.0,15052.0,-0.3504,3.8516,50.0,0.0,0.0,-29.0,-29.0,489.0,1.0,0.0,1.0,230.0,0.0,0.0,,
2019/05/06,35.44,35.91,35.31,35.86,1010.0,35936.0,-3.0024,5.724,488.0,2.0,0.0,-566.0,-564.0,446.0,36.0,79.0,15.0,247.0,32.0,0.0,,
2019/05/07,36.29,36.44,36.25,36.29,390.0,14171.0,1.1991,2.2103,172.0,0.0,0.0,-356.0,-356.0,461.0,31.0,16.0,2.0,246.0,1.0,0.0,,
2019/05/08,35.5,35.8,35.5,35.67,332.0,11843.0,-1.7085,1.8816,146.0,1.0,0.0,-222.0,-221.0,476.0,46.0,31.0,3.0,243.0,0.0,0.0,,
2019/05/09,35.17,35.24,34.85,34.98,548.0,19177.0,-1.9344,3.0201,272.0,0.0,0.0,-23.0,-23.0,458.0,66.0,84.0,34.0,213.0,4.0,0.0,,
2019/05/10,35.18,35.43,34.37,34.65,1035.0,36083.0,-0.9434,5.7041,256.0,0.0,0.0,-348.0,-348.0,550.0,113.0,21.0,4.0,209.0,0.0,0.0,,
2019/05/13,34.25,34.32,34.2,34.24,220.0,7534.0,-1.1833,1.2125,73.0,1.0,0.0,-58.0,-57.0,547.0,18.0,21.0,1.0,208.0,0.0,0.0,,
2019/05/14,32.77,32.93,32.43,32.84,1005.0,32958.0,-4.0888,5.3902,360.0,0.0,0.0,-470.0,-470.0,788.0,253.0,12.0,18.0,190.0,0.0,0.0,,
2019/05/15,33.23,33.43,33.17,33.43,469.0,15617.0,1.7966,2.5847,194.0,1.0,0.0,137.0,138.0,727.0,75.0,136.0,3.0,191.0,4.0,0.0,,
2019/05/16,33.91,34.05,33.78,33.87,448.0,15192.0,1.3162,2.469,138.0,0.0,0.0,-68.0,-68.0,680.0,12.0,59.0,0.0,201.0,10.0,0.0,,
2019/05/17,34.85,34.99,34.46,34.5,411.0,14262.0,1.8601,2.2651,118.0,0.0,0.0,222.0,222.0,500.0,4.0,184.0,0.0,201.0,0.0,0.0,,
2019/05/20,34.34,34.48,34.25,34.28,210.0,7212.0,-0.6377,1.1573,48.0,0.0,0.0,-30.0,-30.0,485.0,0.0,15.0,6.0,195.0,0.0,0.0,,
2019/05/21,33.32,33.5,33.28,33.38,482.0,16091.0,-2.6254,2.6564,239.0,0.0,0.0,-312.0,-312.0,589.0,104.0,0.0,2.0,193.0,0.0,0.0,,
2019/05/22,33.55,33.7,33.52,33.52,471.0,15812.0,0.4194,2.5261,144.0,0.0,0.0,-237.0,-237.0,696.0,131.0,24.0,0.0,193.0,0.0,0.0,,
2019/05/23,33.1,33.1,32.87,32.89,368.0,12118.0,-1.8795,1.9222,180.0,0.0,0.0,-162.0,-162.0,730.0,59.0,25.0,4.0,189.0,0.0,0.0,,
