年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/03/11,6.61,6.75,6.5,6.66,467.0,3083.0,-1.3333,4.0915,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/12,6.66,6.75,6.38,6.38,378.0,2504.0,-4.2042,3.3045,76.0,-70.0,0.0,0.0,-70.0,,,,,,,0.0,,
2014/03/13,6.49,6.59,5.94,6.25,484.0,2972.0,-2.0376,4.1764,190.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/14,6.01,6.14,5.83,5.83,246.0,1461.0,-6.72,2.0779,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/17,5.85,5.85,5.78,5.83,42.0,244.0,0.0,0.3548,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/18,5.83,5.99,5.75,5.89,234.0,1359.0,1.0292,1.9624,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/19,5.8,5.88,5.69,5.76,108.0,623.0,-2.2071,0.9057,39.0,31.0,0.0,0.0,31.0,,,,,,,0.0,,
2014/03/20,5.88,5.98,5.76,5.91,60.0,351.0,2.6042,0.5032,34.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/21,5.98,5.98,5.75,5.97,122.0,714.0,1.0152,1.0231,51.0,15.0,0.0,0.0,15.0,,,,,,,0.0,,
2014/03/24,6.08,6.08,5.81,6.02,28.0,165.0,0.8375,0.2348,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/25,5.88,5.99,5.81,5.98,34.0,200.0,-0.6645,0.2851,18.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/26,6.08,6.08,5.88,6.0,35.0,208.0,0.3344,0.2935,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/27,5.86,6.07,5.86,6.03,92.0,545.0,0.5,0.7716,26.0,25.0,0.0,0.0,25.0,,,,,,,0.0,,
2014/03/28,6.03,6.03,6.03,6.03,2.0,12.0,0.0,0.0168,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/03/31,5.83,6.01,5.83,5.99,5.0,29.0,-0.6633,0.0419,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/01,5.82,5.91,5.77,5.91,21.0,121.0,-1.3356,0.1761,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/02,5.96,6.04,5.84,6.01,91.0,546.0,1.692,0.7632,33.0,78.0,0.0,0.0,78.0,,,,,,,0.0,,
2014/04/03,6.0,6.15,5.93,6.08,5.0,32.0,1.1647,0.0419,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/07,5.83,6.09,5.83,6.09,2.0,11.0,0.1645,0.0168,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/08,5.9,6.01,5.87,6.01,41.0,242.0,-1.3136,0.3438,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/09,6.15,6.15,6.05,6.05,3.0,18.0,0.6656,0.0252,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/10,6.0,6.0,5.87,5.96,10.0,59.0,-1.4876,0.0839,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/11,5.96,5.99,5.96,5.99,3.0,18.0,0.5034,0.0252,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/14,5.95,5.95,5.91,5.95,9.0,53.0,-0.6678,0.0755,4.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2014/04/15,6.12,6.12,5.92,5.99,48.0,290.0,0.6723,0.4025,17.0,27.0,0.0,0.0,27.0,,,,,,,,,
2014/04/16,6.09,6.09,6.0,6.01,10.0,65.0,0.3339,0.0839,8.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014/04/17,6.08,6.18,6.08,6.1,50.0,307.0,1.4975,0.4193,20.0,44.0,0.0,0.0,44.0,,,,,,,,,
2014/04/18,6.1,6.22,6.09,6.15,40.0,245.0,0.8197,0.3355,13.0,5.0,0.0,0.0,5.0,,,,,,,,,
2014/04/21,6.39,6.39,6.17,6.26,10.0,63.0,1.7886,0.0839,8.0,0.0,0.0,0.0,0.0,,,,,,,,,
2014/04/22,6.17,6.17,6.01,6.05,25.0,151.0,0.4792,0.2097,12.0,13.0,0.0,0.0,13.0,,,,,,,,,
2014/04/23,6.0,6.09,5.9,5.97,4.0,24.0,-1.3223,0.0335,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/24,6.0,6.14,6.0,6.02,30.0,183.0,0.8375,0.2516,18.0,28.0,0.0,0.0,28.0,,,,,,,0.0,,
2014/04/25,5.87,6.03,5.87,6.0,29.0,174.0,-0.3322,0.2432,13.0,26.0,0.0,0.0,26.0,,,,,,,0.0,,
2014/04/28,5.86,6.0,5.86,5.88,30.0,179.0,-2.0,0.2527,13.0,16.0,0.0,0.0,16.0,,,,,,,0.0,,
2014/04/29,6.08,6.08,5.95,5.95,6.0,35.0,1.1905,0.0505,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/04/30,5.91,5.91,5.9,5.9,15.0,88.0,-0.8403,0.1263,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/05/02,5.88,5.96,5.86,5.96,19.0,111.0,1.0169,0.16,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/05/05,6.06,6.06,5.88,6.01,15.0,88.0,0.8389,0.1263,7.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2014/05/06,6.01,6.01,5.87,5.87,14.0,83.0,-2.3295,0.1179,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/05/07,5.83,5.97,5.8,5.8,16.0,93.0,-1.1925,0.1347,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/05/08,5.8,5.97,5.8,5.8,76.0,451.0,0.0,0.651,26.0,67.0,0.0,0.0,67.0,,,,,,,0.0,,
2014/05/09,5.93,5.93,5.81,5.81,9.0,52.0,0.1724,0.0771,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/05/12,5.9,5.9,5.8,5.8,3.0,17.0,-0.1721,0.0257,2.0,2.0,0.0,0.0,2.0,,,,,,,0.0,,
2014/05/13,5.88,5.88,5.88,5.88,1.0,5.0,1.3793,0.0086,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/05/14,5.88,5.88,5.82,5.82,12.0,70.0,-1.0204,0.1028,5.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2014/05/15,5.82,5.82,5.82,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/05/16,5.76,5.88,5.76,5.88,8.0,46.0,1.0309,0.0685,6.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2014/05/19,5.88,6.02,5.84,5.84,19.0,112.0,-0.6803,0.1628,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/05/20,5.85,5.85,5.83,5.83,20.0,116.0,-0.1712,0.1713,7.0,10.0,0.0,0.0,10.0,,,,,,,0.0,,
2014/05/21,5.88,6.08,5.88,6.08,74.0,443.0,4.2882,0.6339,32.0,47.0,0.0,0.0,47.0,,,,,,,0.0,,
2014/05/22,6.07,6.13,6.03,6.08,108.0,656.0,0.0,0.9251,26.0,7.0,0.0,0.0,7.0,,,,,,,0.0,,
2014/05/23,6.11,6.18,6.1,6.18,147.0,902.0,1.6447,1.2592,41.0,109.0,0.0,0.0,109.0,,,,,,,0.0,,
2014/05/26,6.23,6.37,6.15,6.27,21.0,130.0,1.4563,0.1799,8.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2014/05/27,6.24,6.25,6.05,6.05,75.0,456.0,-3.5088,0.6425,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/05/28,6.17,6.25,6.09,6.25,119.0,731.0,3.3058,1.0237,35.0,111.0,0.0,0.0,111.0,,,,,,,0.0,,
2014/05/29,6.3,6.42,6.27,6.38,63.0,401.0,2.08,0.542,27.0,57.0,0.0,0.0,57.0,,,,,,,0.0,,
2014/05/30,6.29,6.34,6.16,6.32,96.0,601.0,-0.9404,0.8259,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/03,6.24,6.42,6.24,6.42,5.0,31.0,1.5823,0.043,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/04,6.39,6.44,6.27,6.28,72.0,453.0,-2.1807,0.6194,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/05,6.36,6.36,6.05,6.2,13.0,80.0,-1.2739,0.1126,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/06,6.36,6.36,6.2,6.29,16.0,99.0,1.4516,0.1386,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/09,6.37,6.39,6.25,6.28,22.0,138.0,-0.159,0.1914,11.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2014/06/10,6.3,6.3,6.3,6.3,5.0,31.0,0.3185,0.0435,3.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2014/06/11,6.21,6.32,6.21,6.32,47.0,295.0,0.3175,0.4089,13.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2014/06/12,6.26,6.28,6.25,6.25,56.0,350.0,-1.1076,0.4872,4.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2014/06/13,6.28,6.28,6.25,6.28,63.0,395.0,0.48,0.5481,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/16,6.3,6.3,6.28,6.3,12.0,75.0,0.3185,0.1051,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/17,6.3,6.33,6.3,6.31,21.0,132.0,0.1587,0.184,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/18,6.31,6.31,6.31,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/19,6.31,6.31,6.3,6.3,22.0,138.0,-0.1585,0.1944,4.0,12.0,0.0,0.0,12.0,,,,,,,0.0,,
2014/06/20,6.3,6.37,6.29,6.37,3.0,18.0,1.1111,0.0265,3.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2014/06/23,6.27,6.27,6.26,6.27,3.0,18.0,-1.5699,0.0265,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/24,6.26,6.31,6.26,6.31,7.0,44.0,0.638,0.0619,3.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2014/06/25,6.43,6.43,6.43,6.43,1.0,6.0,1.9017,0.0089,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/26,6.29,6.32,6.29,6.32,11.0,69.0,-1.7107,0.0977,3.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2014/06/27,6.3,6.31,6.3,6.31,15.0,94.0,-0.1582,0.1332,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/06/30,6.31,6.31,6.27,6.27,2.0,12.0,-0.6339,0.0178,2.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2014/07/01,6.47,6.47,6.28,6.28,5.0,31.0,0.1595,0.0444,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/02,6.4,6.4,6.4,6.4,44.0,281.0,1.9108,0.3907,21.0,36.0,0.0,0.0,36.0,,,,,,,0.0,,
2014/07/03,6.4,6.4,6.4,6.4,1.0,6.0,0.0,0.0089,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/04,6.4,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/07,6.27,6.47,6.27,6.47,20.0,125.0,1.0937,0.1776,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/08,6.45,6.45,6.3,6.3,15.0,94.0,-2.6275,0.1332,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/09,6.31,6.42,6.31,6.42,15.0,95.0,1.9048,0.1332,6.0,15.0,0.0,0.0,15.0,,,,,,,0.0,,
2014/07/10,6.28,6.39,6.26,6.39,15.0,94.0,-0.4673,0.1332,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/11,6.25,6.26,6.25,6.25,9.0,56.0,-2.1909,0.0799,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/14,6.21,6.25,6.21,6.25,8.0,49.0,0.0,0.071,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/15,6.23,6.23,6.22,6.22,4.0,24.0,-0.48,0.0355,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/16,6.23,6.23,6.19,6.19,33.0,205.0,-0.4823,0.293,5.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2014/07/17,6.31,6.31,6.31,6.31,5.0,31.0,1.9386,0.0444,2.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2014/07/18,6.22,6.22,6.21,6.21,26.0,161.0,-1.5848,0.2309,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/21,6.26,6.26,6.22,6.22,23.0,143.0,0.161,0.2042,6.0,11.0,0.0,0.0,11.0,,,,,,,0.0,,
2014/07/22,6.22,6.22,6.22,6.22,2.0,12.0,0.0,0.0178,2.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2014/07/24,6.22,6.22,6.22,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/07/25,6.31,6.42,6.31,6.42,13.0,82.0,3.2154,0.1159,4.0,12.0,0.0,0.0,12.0,,,,,,,0.0,,
2014/07/28,6.32,6.32,6.32,6.32,4.0,25.0,-1.5576,0.0357,1.0,4.0,0.0,0.0,4.0,,,,,,,0.0,,
2014/07/29,6.23,6.39,6.23,6.3,30.0,189.0,-0.3165,0.2676,13.0,19.0,0.0,0.0,19.0,,,,,,,0.0,,
2014/07/30,6.3,6.3,6.3,6.3,11.0,69.0,0.0,0.0981,3.0,1.0,0.0,0.0,1.0,,,,,,,0.0,,
2014/07/31,6.33,6.33,6.33,6.33,5.0,31.0,0.4762,0.0446,1.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2014/08/01,6.33,6.33,6.33,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/04,6.32,6.32,6.32,6.32,0.0,0.0,-0.158,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/05,6.32,6.32,6.32,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/06,6.14,6.29,6.07,6.29,13.0,79.0,-0.4747,0.1191,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/07,6.17,6.17,6.14,6.14,9.0,56.0,-2.3847,0.0825,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/08,6.14,6.24,6.03,6.24,8.0,48.0,1.6287,0.0733,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/11,6.24,6.24,6.24,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/12,6.09,6.29,6.08,6.29,4.0,24.0,0.8013,0.0367,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/13,6.15,6.15,6.13,6.13,35.0,214.0,-2.5437,0.3207,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/14,6.07,6.07,6.07,6.07,1.0,6.0,-0.9788,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/15,6.23,6.23,6.23,6.23,1.0,6.0,2.6359,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/18,6.04,6.04,6.04,6.04,10.0,61.0,-3.0498,0.0916,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/19,6.04,6.04,6.04,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/20,6.06,6.07,6.06,6.07,3.0,18.0,0.4967,0.0275,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/21,6.07,6.07,6.07,6.07,10.0,60.0,0.0,0.0916,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/22,6.1,6.12,6.1,6.11,15.0,91.0,0.659,0.1375,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/25,6.11,6.11,6.11,6.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/26,6.37,6.37,6.37,6.37,2.0,12.0,4.2553,0.0183,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/27,6.37,6.37,6.37,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/28,6.13,6.13,6.13,6.13,2.0,12.0,-3.7677,0.0184,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/08/29,6.13,6.13,6.11,6.11,3.0,18.0,-0.3263,0.0277,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/01,6.11,6.3,6.11,6.3,3.0,18.0,3.1097,0.0277,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/02,6.3,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/03,6.14,6.15,6.14,6.15,2.0,12.0,-2.381,0.0184,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/04,6.3,6.3,6.16,6.16,3.0,18.0,0.1626,0.0277,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/05,6.26,6.26,6.26,6.26,1.0,6.0,1.6234,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/09,6.26,6.26,6.26,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/10,6.26,6.26,6.26,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/11,6.15,6.3,6.15,6.2,12.0,74.0,-0.9585,0.1106,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/12,6.15,6.15,6.15,6.15,2.0,12.0,-0.8065,0.0184,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/15,6.21,6.29,6.21,6.29,3.0,19.0,2.2764,0.0277,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/16,6.29,6.31,6.29,6.3,17.0,108.0,0.159,0.1567,10.0,16.0,0.0,0.0,16.0,,,,,,,0.0,,
2014/09/17,6.22,6.35,6.22,6.35,3.0,18.0,0.7937,0.0277,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/18,6.34,6.34,6.34,6.34,2.0,12.0,-0.1575,0.0184,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/19,6.4,6.4,6.4,6.4,1.0,6.0,0.9464,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/22,6.4,6.4,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/23,6.21,6.39,6.21,6.39,2.0,12.0,-0.1563,0.0184,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/24,6.36,6.36,6.36,6.36,4.0,25.0,-0.4695,0.0369,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/25,6.36,6.36,6.36,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/26,6.36,6.36,6.36,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/29,6.22,6.38,6.22,6.38,3.0,18.0,0.3145,0.0277,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/09/30,6.22,6.23,6.22,6.23,5.0,31.0,-2.3511,0.0461,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/01,6.23,6.23,6.23,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/02,6.2,6.2,6.2,6.2,1.0,6.0,-0.4815,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/03,6.2,6.3,6.2,6.3,6.0,37.0,1.6129,0.0553,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/06,6.3,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/07,6.18,6.18,6.18,6.18,1.0,6.0,-1.9048,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/08,6.21,6.21,6.21,6.21,1.0,6.0,0.4854,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/09,6.19,6.19,6.19,6.19,1.0,6.0,-0.3221,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/13,6.16,6.16,6.12,6.12,7.0,43.0,-1.1309,0.0645,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/14,6.1,6.1,6.1,6.1,5.0,30.0,-0.3268,0.0461,1.0,5.0,0.0,0.0,5.0,,,,,,,0.0,,
2014/10/15,6.18,6.18,6.12,6.12,2.0,12.0,0.3279,0.0184,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/16,6.12,6.28,6.1,6.28,18.0,110.0,2.6144,0.166,10.0,8.0,0.0,0.0,8.0,,,,,,,0.0,,
2014/10/17,6.12,6.12,6.12,6.12,1.0,6.0,-2.5478,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/20,6.12,6.12,6.12,6.12,5.0,30.0,0.0,0.0461,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/21,6.12,6.12,6.12,6.12,6.0,36.0,0.0,0.0553,3.0,6.0,0.0,0.0,6.0,,,,,,,0.0,,
2014/10/22,6.12,6.12,6.12,6.12,1.0,6.0,0.0,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/23,6.12,6.12,6.12,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/24,6.12,6.12,6.12,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/27,6.12,6.12,6.12,6.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/28,6.12,6.12,6.12,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/29,6.12,6.12,6.12,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/30,6.12,6.12,6.12,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/10/31,6.12,6.12,6.12,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/03,6.12,6.12,6.12,6.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/04,6.12,6.12,6.12,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/05,6.12,6.12,6.12,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/06,6.05,6.05,6.05,6.05,3.0,18.0,-1.1438,0.0277,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/07,6.2,6.2,6.2,6.2,1.0,6.0,2.4793,0.0092,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/10,6.2,6.2,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/11,6.1,6.1,6.1,6.1,0.0,1.0,-1.6129,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/12,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/13,5.85,6.08,5.85,6.08,3.0,18.0,-0.3279,0.0277,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/14,5.87,6.18,5.86,6.18,5.0,29.0,1.6447,0.0461,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/17,6.18,6.18,6.18,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/18,6.1,6.1,6.1,6.1,0.0,0.0,-1.2945,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/19,6.06,6.06,6.06,6.06,0.0,0.0,-0.6557,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/20,6.06,6.06,6.06,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/21,5.77,6.0,5.76,6.0,6.0,34.0,-0.9901,0.0553,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/24,5.74,5.86,5.7,5.86,15.0,85.0,-2.3333,0.1383,11.0,-4.0,0.0,0.0,-4.0,,,,,,,0.0,,
2014/11/25,5.86,5.86,5.86,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/26,5.84,5.84,5.84,5.84,0.0,0.0,-0.3413,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/27,5.84,5.84,5.84,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/11/28,5.84,5.84,5.84,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/01,5.84,5.84,5.84,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/02,5.5,5.83,5.48,5.83,7.0,39.0,-0.1712,0.0645,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/03,5.51,5.83,5.51,5.83,2.0,11.0,0.0,0.0184,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/04,5.83,5.83,5.83,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/05,5.68,5.84,5.68,5.84,9.0,51.0,0.1715,0.083,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/08,5.84,5.84,5.84,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2014/12/09,5.86,6.05,5.86,5.87,5.0,29.0,0.5137,0.0461,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
