年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/11,7.6,7.9,7.3,7.45,314.0,2366.0,-3.871,0.273,81.0,0.0,0.0,0.0,0.0,6160.0,202.0,76.0,0.0,1.0,0.0,,0.55,9.4
2004/05/12,7.75,7.95,7.6,7.95,412.0,3255.0,6.7114,0.3583,95.0,0.0,0.0,0.0,0.0,6127.0,88.0,121.0,0.0,32.0,31.0,,0.59,8.81
2004/05/13,7.8,8.2,7.65,7.8,463.0,3680.0,-1.8868,0.4026,87.0,0.0,0.0,0.0,0.0,6142.0,161.0,115.0,0.0,1.0,0.0,,0.58,8.97
2004/05/14,7.6,7.8,7.55,7.6,259.0,1989.0,-2.5641,0.2252,65.0,0.0,0.0,0.0,0.0,6185.0,149.0,106.0,0.0,1.0,0.0,,0.56,9.21
2004/05/17,7.3,7.4,7.1,7.35,570.0,4114.0,-3.2895,0.4957,89.0,0.0,0.0,0.0,0.0,6189.0,165.0,161.0,0.0,1.0,0.0,,0.54,9.52
2004/05/18,7.15,7.6,7.15,7.4,315.0,2331.0,0.6803,0.2739,58.0,0.0,0.0,0.0,0.0,6169.0,175.0,195.0,0.0,1.0,0.0,,0.55,9.46
2004/05/19,7.75,7.9,7.5,7.9,524.0,4107.0,6.7568,0.4557,86.0,0.0,0.0,0.0,0.0,6234.0,321.0,256.0,1.0,0.0,0.0,,0.59,8.86
2004/05/20,7.7,8.2,7.55,7.75,390.0,3057.0,-1.8987,0.3391,96.0,0.0,0.0,0.0,0.0,6336.0,219.0,117.0,0.0,0.0,0.0,,0.57,9.03
2004/05/21,7.85,8.25,7.85,8.25,654.0,5332.0,6.4516,0.5687,111.0,0.0,0.0,0.0,0.0,6354.0,269.0,251.0,0.0,0.0,0.0,,0.61,8.48
2004/05/24,8.05,8.4,8.05,8.25,192.0,1579.0,0.0,0.167,59.0,0.0,0.0,0.0,0.0,6350.0,96.0,100.0,0.0,0.0,0.0,,0.61,8.48
2004/05/25,8.1,8.25,8.0,8.0,212.0,1717.0,-3.0303,0.1843,52.0,0.0,0.0,0.0,0.0,6378.0,62.0,34.0,0.0,0.0,0.0,,0.59,8.75
2004/05/26,8.2,8.3,8.05,8.05,489.0,3972.0,0.625,0.4252,72.0,0.0,0.0,0.0,0.0,6495.0,222.0,105.0,0.0,0.0,0.0,,0.6,8.7
2004/05/27,8.05,8.2,8.0,8.15,200.0,1609.0,1.2422,0.1739,42.0,0.0,0.0,0.0,0.0,6595.0,132.0,32.0,0.0,0.0,0.0,,0.6,8.59
2004/05/28,8.35,8.7,8.25,8.7,688.0,5932.0,6.7485,0.5983,118.0,0.0,0.0,0.0,0.0,6470.0,180.0,305.0,0.0,5.0,5.0,,0.64,8.05
2004/05/31,9.3,9.3,8.85,8.85,1595.0,14737.0,1.7241,1.387,238.0,0.0,0.0,0.0,0.0,6823.0,807.0,454.0,0.0,274.0,269.0,,0.66,7.91
2004/06/01,8.8,8.85,8.25,8.45,1494.0,12642.0,-4.5198,1.2991,206.0,0.0,0.0,0.0,0.0,6832.0,822.0,813.0,262.0,12.0,0.0,,0.63,8.28
2004/06/02,8.4,8.45,8.05,8.35,362.0,3006.0,-1.1834,0.3148,82.0,0.0,0.0,0.0,0.0,6901.0,245.0,176.0,12.0,0.0,0.0,,0.62,8.38
2004/06/03,8.4,8.55,8.2,8.2,203.0,1701.0,-1.7964,0.1765,47.0,0.0,0.0,0.0,0.0,6905.0,98.0,93.0,0.0,0.0,0.0,,0.61,8.54
2004/06/04,8.25,8.6,8.15,8.35,426.0,3564.0,1.8293,0.3704,104.0,0.0,0.0,0.0,0.0,7013.0,306.0,198.0,0.0,10.0,10.0,,0.62,8.38
2004/06/07,8.5,8.8,8.45,8.45,465.0,3993.0,1.1976,0.4043,92.0,0.0,0.0,0.0,0.0,6978.0,222.0,257.0,10.0,0.0,0.0,,0.63,8.28
2004/06/08,8.6,8.7,8.5,8.5,259.0,2235.0,0.5917,0.2252,49.0,0.0,0.0,0.0,0.0,7034.0,138.0,82.0,0.0,0.0,0.0,,0.63,8.24
2004/06/09,8.5,8.7,8.45,8.45,151.0,1287.0,-0.5882,0.1313,43.0,0.0,0.0,0.0,0.0,7092.0,82.0,24.0,0.0,0.0,0.0,,0.63,8.28
2004/06/10,8.25,8.6,8.2,8.4,318.0,2627.0,-0.5917,0.2765,86.0,0.0,0.0,0.0,0.0,7069.0,158.0,181.0,0.0,0.0,0.0,,0.62,8.33
2004/06/11,8.4,8.45,8.15,8.15,205.0,1689.0,-2.9762,0.1783,58.0,0.0,0.0,0.0,0.0,7052.0,89.0,86.0,0.0,0.0,0.0,,0.6,8.59
2004/06/14,8.15,8.25,7.75,8.0,567.0,4522.0,-1.8405,0.493,97.0,0.0,0.0,0.0,0.0,6820.0,102.0,334.0,0.0,0.0,0.0,,0.59,8.75
2004/06/15,7.75,7.95,7.7,7.9,583.0,4567.0,-1.25,0.507,90.0,0.0,0.0,0.0,0.0,6808.0,486.0,498.0,0.0,0.0,0.0,,0.59,8.86
2004/06/16,8.0,8.0,7.7,7.75,359.0,2825.0,-1.8987,0.3122,57.0,0.0,0.0,0.0,0.0,6811.0,295.0,297.0,0.0,0.0,0.0,,0.57,9.03
2004/06/17,7.75,8.05,7.7,7.8,233.0,1821.0,0.6452,0.2026,42.0,0.0,0.0,0.0,0.0,6685.0,14.0,140.0,0.0,0.0,0.0,,0.58,8.97
2004/06/18,7.8,7.9,7.7,7.7,298.0,2331.0,-1.2821,0.2591,41.0,0.0,0.0,0.0,0.0,6648.0,223.0,260.0,0.0,0.0,0.0,,0.57,9.09
2004/06/21,7.85,7.9,7.7,7.9,139.0,1081.0,2.5974,0.1209,37.0,0.0,0.0,0.0,0.0,6580.0,46.0,114.0,0.0,0.0,0.0,,0.59,8.86
2004/06/23,7.95,8.2,7.9,8.0,70.0,564.0,1.2658,0.0609,24.0,0.0,0.0,0.0,0.0,6557.0,11.0,34.0,0.0,0.0,0.0,,0.59,8.75
2004/06/24,8.15,8.2,8.0,8.05,150.0,1209.0,0.625,0.1304,30.0,0.0,0.0,0.0,0.0,6627.0,96.0,26.0,0.0,0.0,0.0,,0.6,8.7
2004/06/25,8.05,8.05,7.85,7.9,82.0,649.0,-1.8634,0.0713,16.0,0.0,0.0,0.0,0.0,6658.0,37.0,6.0,0.0,0.0,0.0,,0.59,8.86
2004/06/28,7.9,7.9,7.75,7.8,102.0,798.0,-1.2658,0.0887,19.0,0.0,0.0,0.0,0.0,6641.0,0.0,17.0,0.0,0.0,0.0,,0.58,8.97
2004/06/29,7.8,7.95,7.8,7.95,53.0,417.0,1.9231,0.0461,13.0,0.0,0.0,0.0,0.0,6621.0,0.0,15.0,0.0,0.0,0.0,,0.59,8.81
2004/06/30,8.0,8.1,7.9,8.0,150.0,1197.0,0.6289,0.1304,46.0,0.0,0.0,0.0,0.0,6547.0,0.0,74.0,0.0,0.0,0.0,,0.59,8.75
2004/07/01,7.7,7.85,7.65,7.85,192.0,1486.0,1.875,0.167,48.0,0.0,0.0,0.0,0.0,6516.0,50.0,81.0,0.0,0.0,0.0,,0.58,8.92
2004/07/02,7.7,7.75,7.7,7.75,40.0,309.0,-1.2739,0.0348,7.0,0.0,0.0,0.0,0.0,6517.0,1.0,0.0,0.0,0.0,0.0,,0.57,9.03
2004/07/05,7.6,7.7,7.5,7.5,136.0,1030.0,-3.2258,0.1183,20.0,0.0,0.0,0.0,0.0,6507.0,20.0,30.0,0.0,0.0,0.0,,0.56,9.33
2004/07/06,7.5,7.65,7.5,7.65,67.0,505.0,2.0,0.0583,11.0,0.0,0.0,0.0,0.0,6513.0,31.0,25.0,0.0,0.0,0.0,,0.57,9.15
2004/07/07,7.4,7.6,7.4,7.5,271.0,2049.0,-1.9608,0.2357,31.0,0.0,0.0,0.0,0.0,6489.0,154.0,178.0,0.0,0.0,0.0,,0.56,9.33
2004/07/08,7.6,7.6,7.5,7.55,68.0,513.0,0.6667,0.0591,19.0,0.0,0.0,0.0,0.0,6482.0,25.0,32.0,0.0,0.0,0.0,,0.56,9.27
2004/07/09,7.5,7.6,7.4,7.55,389.0,2914.0,0.0,0.3383,31.0,0.0,0.0,0.0,0.0,6413.0,56.0,125.0,0.0,0.0,0.0,,0.56,9.27
2004/07/12,7.7,7.9,7.7,7.9,131.0,1025.0,4.6358,0.1139,32.0,0.0,0.0,0.0,0.0,6423.0,67.0,57.0,0.0,0.0,0.0,,0.59,8.86
2004/07/13,7.9,7.9,7.65,7.9,154.0,1202.0,0.0,0.1339,22.0,0.0,0.0,0.0,0.0,6420.0,55.0,58.0,0.0,0.0,0.0,,0.59,8.86
2004/07/14,7.8,7.8,7.65,7.8,5.0,38.0,-1.2658,0.0043,5.0,0.0,0.0,0.0,0.0,6422.0,5.0,3.0,0.0,0.0,0.0,,0.58,8.97
2004/07/15,7.7,7.7,7.5,7.65,38.0,287.0,-1.9231,0.033,14.0,0.0,0.0,0.0,0.0,6410.0,23.0,35.0,0.0,0.0,0.0,,0.57,9.15
2004/07/16,7.6,7.6,7.4,7.4,89.0,662.0,-3.268,0.0774,18.0,0.0,0.0,0.0,0.0,6341.0,12.0,81.0,0.0,0.0,0.0,,0.55,9.46
2004/07/19,7.4,7.4,7.2,7.35,141.0,1031.0,-0.6757,0.1226,22.0,0.0,0.0,0.0,0.0,6318.0,101.0,124.0,0.0,0.0,0.0,,0.54,9.52
2004/07/20,7.25,7.25,6.85,6.9,274.0,1933.0,-6.1224,0.2383,34.0,0.0,0.0,0.0,0.0,6318.0,202.0,202.0,0.0,0.0,0.0,,0.51,10.14
2004/07/21,6.95,7.0,6.9,7.0,150.0,1042.0,1.4493,0.1304,20.0,0.0,0.0,0.0,0.0,6322.0,66.0,62.0,0.0,0.0,0.0,,0.52,10.0
2004/07/22,6.95,6.95,6.6,6.6,102.0,688.0,-5.7143,0.0887,32.0,0.0,0.0,0.0,0.0,6277.0,49.0,94.0,0.0,0.0,0.0,,0.49,10.61
2004/07/23,6.6,6.85,6.6,6.7,101.0,668.0,1.5152,0.0878,16.0,0.0,0.0,0.0,0.0,6297.0,25.0,5.0,0.0,0.0,0.0,,0.5,10.45
2004/07/26,6.6,6.7,6.55,6.55,271.0,1782.0,-2.2388,0.2357,20.0,0.0,0.0,0.0,0.0,6274.0,128.0,151.0,0.0,0.0,0.0,,0.49,10.69
2004/07/27,6.65,6.65,6.5,6.55,117.0,772.0,0.0,0.1017,11.0,0.0,0.0,0.0,0.0,6278.0,110.0,106.0,0.0,0.0,0.0,,0.49,10.69
2004/07/28,6.7,6.7,6.6,6.6,108.0,715.0,0.7634,0.0939,15.0,0.0,0.0,0.0,0.0,6360.0,82.0,0.0,0.0,0.0,0.0,,0.49,10.61
2004/07/29,6.6,6.85,6.6,6.75,360.0,2417.0,2.2727,0.313,48.0,0.0,0.0,0.0,0.0,6544.0,338.0,154.0,0.0,0.0,0.0,,0.5,10.37
2004/07/30,6.75,6.9,6.75,6.85,39.0,266.0,1.4815,0.0339,11.0,0.0,0.0,0.0,0.0,6557.0,24.0,11.0,0.0,0.0,0.0,,0.51,10.22
2004/08/02,6.8,6.8,6.65,6.75,47.0,314.0,-1.4599,0.0409,9.0,0.0,0.0,0.0,0.0,6561.0,7.0,3.0,0.0,0.0,0.0,,0.5,10.37
2004/08/03,6.75,6.8,6.75,6.8,7.0,47.0,0.7407,0.0061,4.0,0.0,0.0,0.0,0.0,6561.0,5.0,5.0,0.0,0.0,0.0,,0.5,10.29
2004/08/04,6.8,6.8,6.75,6.75,10.0,67.0,-0.7353,0.0087,2.0,0.0,0.0,0.0,0.0,6556.0,0.0,5.0,0.0,0.0,0.0,,0.5,10.37
2004/08/05,6.75,6.75,6.65,6.75,78.0,520.0,0.0,0.0678,8.0,0.0,0.0,0.0,0.0,6553.0,69.0,72.0,0.0,0.0,0.0,,0.5,10.37
2004/08/06,6.75,6.75,6.7,6.7,20.0,134.0,-0.7407,0.0174,5.0,0.0,0.0,0.0,0.0,6565.0,12.0,0.0,0.0,0.0,0.0,,0.5,10.45
2004/08/09,6.7,6.7,6.4,6.5,64.0,416.0,-2.9851,0.0557,19.0,0.0,0.0,0.0,0.0,6562.0,40.0,43.0,0.0,0.0,0.0,,0.48,10.77
2004/08/10,6.65,6.65,6.5,6.6,41.0,267.0,1.5385,0.0357,12.0,0.0,0.0,0.0,0.0,6540.0,2.0,24.0,0.0,0.0,0.0,,0.49,10.61
2004/08/11,6.7,6.9,6.7,6.75,131.0,890.0,2.2727,0.1139,28.0,0.0,0.0,0.0,0.0,6589.0,86.0,37.0,0.0,0.0,0.0,,0.5,10.37
2004/08/12,6.7,6.75,6.55,6.75,69.0,458.0,0.0,0.06,16.0,0.0,0.0,0.0,0.0,6601.0,35.0,23.0,0.0,0.0,0.0,,0.5,10.37
2004/08/13,6.6,6.75,6.6,6.75,13.0,86.0,0.0,0.0113,4.0,0.0,0.0,0.0,0.0,6602.0,7.0,6.0,0.0,0.0,0.0,,0.5,10.37
2004/08/16,6.75,6.75,6.6,6.75,28.0,187.0,0.0,0.0243,11.0,0.0,0.0,0.0,0.0,6620.0,19.0,1.0,0.0,0.0,0.0,,0.5,10.37
2004/08/17,6.7,6.8,6.7,6.7,8.0,53.0,-0.7407,0.007,6.0,0.0,0.0,0.0,0.0,6623.0,5.0,2.0,0.0,0.0,0.0,,0.5,10.45
2004/08/18,6.5,6.5,6.4,6.5,103.0,665.0,-2.9851,0.0896,24.0,0.0,0.0,0.0,0.0,6634.0,66.0,55.0,0.0,0.0,0.0,,0.48,10.77
2004/08/19,6.65,6.7,6.65,6.7,29.0,193.0,3.0769,0.0252,11.0,0.0,0.0,0.0,0.0,6634.0,17.0,17.0,0.0,0.0,0.0,,0.5,10.45
2004/08/20,6.75,6.8,6.7,6.75,60.0,404.0,0.7463,0.0522,20.0,0.0,0.0,0.0,0.0,6345.0,27.0,6.0,0.0,0.0,0.0,,0.5,10.37
2004/08/23,6.7,6.9,6.7,6.8,113.0,766.0,0.7407,0.0983,26.0,0.0,0.0,0.0,0.0,6330.0,31.0,46.0,0.0,0.0,0.0,,0.5,10.29
2004/08/26,6.95,7.0,6.9,6.95,54.0,374.0,2.2059,0.047,13.0,0.0,0.0,0.0,0.0,6354.0,24.0,0.0,0.0,0.0,0.0,,0.52,10.07
2004/08/27,7.0,7.0,6.85,6.85,30.0,205.0,-1.4388,0.0261,9.0,0.0,0.0,0.0,0.0,6352.0,0.0,2.0,0.0,0.0,0.0,,0.51,10.22
2004/08/30,7.0,7.3,7.0,7.3,109.0,787.0,6.5693,0.0948,18.0,0.0,0.0,0.0,0.0,6339.0,45.0,58.0,0.0,0.0,0.0,,0.54,9.59
2004/08/31,7.5,7.8,7.5,7.65,437.0,3366.0,4.7945,0.38,86.0,0.0,0.0,0.0,0.0,6402.0,221.0,158.0,0.0,9.0,9.0,,0.57,9.15
2004/09/01,7.55,7.75,7.55,7.7,162.0,1230.0,0.6536,0.1409,44.0,0.0,0.0,0.0,0.0,6392.0,92.0,93.0,0.0,0.0,0.0,,0.57,9.09
2004/09/02,7.65,7.75,7.5,7.6,204.0,1555.0,-1.2987,0.1774,42.0,0.0,0.0,0.0,0.0,6374.0,113.0,131.0,0.0,0.0,0.0,,0.56,9.21
2004/09/03,7.6,7.75,7.25,7.25,117.0,869.0,-4.6053,0.1017,41.0,0.0,0.0,0.0,0.0,6408.0,94.0,60.0,0.0,0.0,0.0,,0.54,9.66
2004/09/06,7.25,7.65,7.25,7.6,292.0,2187.0,4.8276,0.2539,44.0,0.0,0.0,0.0,0.0,6332.0,96.0,172.0,0.0,0.0,0.0,,0.56,9.21
2004/09/07,7.6,7.65,7.45,7.6,208.0,1572.0,0.0,0.1809,45.0,0.0,0.0,0.0,0.0,6374.0,153.0,111.0,0.0,0.0,0.0,,0.56,9.21
2004/09/08,7.7,8.1,7.7,7.7,832.0,6609.0,1.3158,0.7235,137.0,0.0,0.0,0.0,0.0,6600.0,545.0,319.0,0.0,50.0,50.0,,0.57,9.09
2004/09/09,7.65,8.0,7.65,7.85,165.0,1289.0,1.9481,0.1435,25.0,0.0,0.0,0.0,0.0,6547.0,72.0,75.0,0.0,0.0,0.0,,0.58,8.92
2004/09/10,7.95,7.95,7.6,7.85,90.0,703.0,0.0,0.0783,17.0,0.0,0.0,0.0,0.0,6539.0,51.0,59.0,0.0,0.0,0.0,,0.58,8.92
2004/09/13,8.15,8.15,7.85,7.9,220.0,1753.0,0.6369,0.1913,41.0,0.0,0.0,0.0,0.0,6439.0,49.0,149.0,0.0,0.0,0.0,,0.59,8.86
2004/09/14,8.0,8.0,7.75,7.75,89.0,698.0,-1.8987,0.0774,28.0,0.0,0.0,0.0,0.0,6409.0,46.0,76.0,0.0,0.0,0.0,,0.57,9.03
2004/09/15,7.8,7.95,7.7,7.8,53.0,413.0,0.6452,0.0461,23.0,0.0,0.0,0.0,0.0,6400.0,13.0,22.0,0.0,0.0,0.0,,0.58,8.97
2004/09/16,7.55,7.85,7.55,7.8,91.0,700.0,0.0,0.0791,21.0,0.0,0.0,0.0,0.0,6443.0,53.0,10.0,0.0,0.0,0.0,,0.58,8.97
2004/09/17,7.75,7.75,7.5,7.7,32.0,245.0,-1.2821,0.0278,6.0,0.0,0.0,0.0,0.0,6440.0,22.0,25.0,0.0,0.0,0.0,,0.57,9.09
2004/09/20,7.55,7.75,7.3,7.35,96.0,720.0,-4.5455,0.0835,27.0,0.0,0.0,0.0,0.0,6463.0,47.0,24.0,0.0,0.0,0.0,,0.54,9.52
2004/09/21,7.3,7.4,7.2,7.4,92.0,671.0,0.6803,0.08,18.0,0.0,0.0,0.0,0.0,6495.0,45.0,13.0,0.0,0.0,0.0,,0.55,9.46
2004/09/22,7.4,7.5,7.3,7.5,120.0,889.0,1.3514,0.1043,21.0,0.0,0.0,0.0,0.0,6451.0,13.0,57.0,0.0,0.0,0.0,,0.56,9.33
2004/09/23,7.5,7.55,7.35,7.55,16.0,119.0,0.6667,0.0139,9.0,0.0,0.0,0.0,0.0,6450.0,3.0,4.0,0.0,0.0,0.0,,0.56,9.27
2004/09/24,7.55,7.6,7.35,7.5,46.0,342.0,-0.6623,0.04,15.0,0.0,0.0,0.0,0.0,6474.0,40.0,16.0,0.0,0.0,0.0,,0.56,9.33
2004/09/27,7.2,7.5,7.2,7.5,52.0,382.0,0.0,0.0452,15.0,0.0,0.0,0.0,0.0,6461.0,26.0,39.0,0.0,0.0,0.0,,0.56,9.33
2004/09/29,7.35,7.4,7.35,7.4,16.0,118.0,-1.3333,0.0139,6.0,0.0,0.0,0.0,0.0,6454.0,11.0,8.0,0.0,0.0,0.0,,0.55,9.46
2004/09/30,7.5,7.5,7.35,7.5,198.0,1467.0,1.3514,0.1722,30.0,0.0,0.0,0.0,0.0,6565.0,148.0,37.0,0.0,0.0,0.0,,0.56,9.33
2004/10/01,7.3,7.4,7.25,7.3,141.0,1033.0,-2.6667,0.1226,25.0,0.0,0.0,0.0,0.0,6617.0,85.0,33.0,0.0,0.0,0.0,,0.54,4.11
2004/10/04,7.3,7.3,6.85,7.2,502.0,3560.0,-1.3699,0.4365,76.0,0.0,0.0,0.0,0.0,6734.0,304.0,187.0,0.0,0.0,0.0,,0.53,4.17
2004/10/05,7.15,7.15,6.85,6.85,246.0,1724.0,-4.8611,0.2139,45.0,0.0,0.0,0.0,0.0,6688.0,116.0,142.0,0.0,0.0,0.0,,0.51,4.38
2004/10/06,7.0,7.15,6.9,6.9,209.0,1463.0,0.7299,0.1817,43.0,0.0,0.0,0.0,0.0,6713.0,96.0,71.0,0.0,0.0,0.0,,0.51,4.35
2004/10/07,6.95,7.25,6.95,7.0,425.0,3028.0,1.4493,0.3696,69.0,0.0,0.0,0.0,0.0,6861.0,304.0,156.0,0.0,0.0,0.0,,0.52,4.29
2004/10/08,7.2,7.2,7.0,7.1,171.0,1213.0,1.4286,0.1487,31.0,0.0,0.0,0.0,0.0,6850.0,80.0,91.0,0.0,0.0,0.0,,0.53,4.23
2004/10/11,7.05,7.35,7.05,7.2,124.0,897.0,1.4085,0.1078,24.0,0.0,0.0,0.0,0.0,6878.0,58.0,30.0,0.0,0.0,0.0,,0.53,4.17
2004/10/12,7.3,7.45,7.2,7.35,162.0,1181.0,2.0833,0.1409,27.0,0.0,0.0,0.0,0.0,6847.0,43.0,74.0,0.0,0.0,0.0,,0.54,4.08
2004/10/13,7.3,7.7,7.3,7.5,316.0,2383.0,2.0408,0.2748,61.0,0.0,0.0,0.0,0.0,6793.0,59.0,113.0,0.0,0.0,0.0,,0.56,4.0
2004/10/14,7.5,7.5,7.35,7.35,71.0,524.0,-2.0,0.0617,21.0,0.0,0.0,0.0,0.0,6755.0,20.0,58.0,0.0,0.0,0.0,,0.54,4.08
2004/10/15,7.35,7.5,7.3,7.35,51.0,376.0,0.0,0.0443,18.0,0.0,0.0,0.0,0.0,6767.0,25.0,13.0,0.0,0.0,0.0,,0.54,4.08
2004/10/18,7.45,7.5,7.4,7.5,112.0,836.0,2.0408,0.0974,26.0,0.0,0.0,0.0,0.0,6720.0,5.0,52.0,0.0,0.0,0.0,,0.56,4.0
2004/10/19,7.7,7.7,7.3,7.5,61.0,456.0,0.0,0.053,20.0,0.0,0.0,0.0,0.0,6708.0,13.0,25.0,0.0,0.0,0.0,,0.56,4.0
2004/10/20,7.5,7.5,7.2,7.45,92.0,677.0,-0.6667,0.08,28.0,0.0,0.0,0.0,0.0,6775.0,75.0,8.0,0.0,0.0,0.0,,0.55,4.03
2004/10/21,7.6,7.6,7.35,7.5,107.0,800.0,0.6711,0.093,18.0,0.0,0.0,0.0,0.0,6759.0,66.0,82.0,0.0,0.0,0.0,,0.56,4.0
2004/10/22,7.6,7.6,7.4,7.4,40.0,297.0,-1.3333,0.0348,10.0,0.0,0.0,0.0,0.0,6775.0,26.0,10.0,0.0,0.0,0.0,,0.55,4.05
2004/10/26,7.6,7.6,7.3,7.35,65.0,476.0,-0.6757,0.0565,14.0,0.0,0.0,0.0,0.0,6808.0,43.0,10.0,0.0,0.0,0.0,,0.54,4.08
2004/10/27,7.35,7.5,7.35,7.35,78.0,576.0,0.0,0.0678,19.0,0.0,0.0,0.0,0.0,6864.0,70.0,14.0,0.0,0.0,0.0,,0.54,4.08
2004/10/28,7.85,7.85,7.45,7.7,126.0,973.0,4.7619,0.1096,34.0,0.0,0.0,0.0,0.0,6874.0,77.0,67.0,0.0,0.0,0.0,,0.57,3.9
2004/10/29,7.95,8.15,7.8,7.9,488.0,3902.0,2.5974,0.4243,117.0,0.0,0.0,0.0,0.0,6842.0,191.0,223.0,0.0,15.0,15.0,,0.59,3.8
2004/11/01,7.9,8.05,7.8,7.85,200.0,1589.0,-0.6329,0.1739,41.0,0.0,0.0,0.0,0.0,6774.0,29.0,97.0,15.0,0.0,0.0,,0.58,3.82
2004/11/02,7.95,8.1,7.85,7.95,237.0,1896.0,1.2739,0.2061,45.0,0.0,0.0,0.0,0.0,6786.0,67.0,55.0,0.0,10.0,10.0,,0.59,3.77
2004/11/03,8.1,8.1,7.85,7.95,250.0,1993.0,0.0,0.2174,55.0,0.0,0.0,0.0,0.0,6819.0,101.0,68.0,3.0,7.0,0.0,,0.59,3.77
2004/11/04,7.95,8.05,7.95,8.0,143.0,1142.0,0.6289,0.1243,26.0,0.0,0.0,0.0,0.0,6811.0,55.0,60.0,7.0,0.0,0.0,,0.59,3.75
2004/11/05,8.05,8.2,7.9,7.9,191.0,1529.0,-1.25,0.1661,43.0,0.0,0.0,0.0,0.0,6775.0,37.0,73.0,0.0,0.0,0.0,8.06,0.56,3.8
2004/11/08,8.0,8.05,7.8,8.05,213.0,1688.0,1.8987,0.1852,41.0,0.0,0.0,0.0,0.0,6750.0,14.0,39.0,0.0,0.0,0.0,8.21,0.57,3.73
2004/11/09,8.05,8.2,7.8,8.1,146.0,1163.0,0.6211,0.127,27.0,0.0,0.0,0.0,0.0,6803.0,72.0,19.0,0.0,0.0,0.0,8.27,0.57,3.7
2004/11/10,8.1,8.6,8.1,8.5,799.0,6725.0,4.9383,0.6948,105.0,0.0,0.0,0.0,0.0,6472.0,182.0,513.0,0.0,0.0,0.0,8.67,0.6,3.53
2004/11/11,8.5,8.5,8.15,8.2,296.0,2458.0,-3.5294,0.2574,47.0,0.0,0.0,0.0,0.0,6475.0,89.0,86.0,0.0,1.0,1.0,8.37,0.58,3.66
2004/11/12,8.5,8.5,8.0,8.1,116.0,947.0,-1.2195,0.1009,40.0,0.0,0.0,0.0,0.0,6464.0,19.0,30.0,0.0,7.0,6.0,8.27,0.57,3.7
2004/11/15,8.3,8.3,8.05,8.15,65.0,533.0,0.6173,0.0565,20.0,0.0,0.0,0.0,0.0,6454.0,13.0,23.0,0.0,7.0,0.0,8.32,0.58,3.68
2004/11/16,8.2,8.2,7.8,7.9,147.0,1164.0,-3.0675,0.1278,36.0,0.0,0.0,0.0,0.0,6486.0,87.0,55.0,0.0,7.0,0.0,8.06,0.56,3.8
2004/11/17,7.9,8.0,7.8,7.8,241.0,1904.0,-1.2658,0.2096,54.0,0.0,0.0,0.0,0.0,6418.0,50.0,118.0,6.0,1.0,0.0,7.96,0.55,3.85
2004/11/18,7.85,8.0,7.85,8.0,240.0,1900.0,2.5641,0.2087,29.0,0.0,0.0,0.0,0.0,6346.0,53.0,125.0,0.0,1.0,0.0,8.16,0.57,3.75
2004/11/19,8.05,8.45,7.9,8.45,223.0,1839.0,5.625,0.1939,71.0,0.0,0.0,0.0,0.0,6324.0,45.0,67.0,0.0,1.0,0.0,8.62,0.6,3.55
2004/11/22,8.4,8.4,8.1,8.15,49.0,404.0,-3.5503,0.0426,16.0,0.0,0.0,0.0,0.0,6300.0,17.0,41.0,0.0,1.0,0.0,8.32,0.58,3.68
2004/11/23,8.2,8.2,8.1,8.1,17.0,138.0,-0.6135,0.0148,6.0,0.0,0.0,0.0,0.0,6302.0,9.0,7.0,0.0,1.0,0.0,8.27,0.57,3.7
2004/11/24,8.15,8.3,8.15,8.3,26.0,213.0,2.4691,0.0226,12.0,0.0,0.0,0.0,0.0,6303.0,2.0,1.0,0.0,1.0,0.0,8.47,0.59,3.61
2004/11/25,8.3,8.3,8.1,8.2,155.0,1270.0,-1.2048,0.1348,23.0,0.0,0.0,0.0,0.0,6299.0,34.0,38.0,0.0,1.0,0.0,8.37,0.58,3.66
2004/11/26,8.2,8.3,8.1,8.3,35.0,285.0,1.2195,0.0304,9.0,0.0,0.0,0.0,0.0,6277.0,5.0,27.0,0.0,1.0,0.0,8.47,0.59,3.61
2004/11/29,8.2,8.2,8.0,8.15,53.0,428.0,-1.8072,0.0461,19.0,0.0,0.0,0.0,0.0,6250.0,18.0,45.0,0.0,1.0,0.0,8.32,0.58,3.68
2004/11/30,7.9,8.05,7.9,7.9,72.0,570.0,-3.0675,0.0626,15.0,0.0,0.0,0.0,0.0,6250.0,42.0,42.0,0.0,1.0,0.0,8.06,0.56,3.8
2004/12/01,7.9,8.15,7.9,8.15,198.0,1594.0,3.1646,0.1722,20.0,0.0,0.0,0.0,0.0,6066.0,2.0,186.0,0.0,1.0,0.0,8.32,0.58,3.68
2004/12/02,8.0,8.15,7.9,7.9,100.0,801.0,-3.0675,0.087,17.0,0.0,0.0,0.0,0.0,6083.0,85.0,68.0,0.0,1.0,0.0,8.06,0.56,3.8
