年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/05,24.52,24.52,24.27,24.3,224.0,5454.0,-0.8972,0.8571,172.0,-3.0,0.0,81.0,78.0,323.0,1.0,22.0,0.0,2.0,1.0,,,
2022/09/06,24.42,24.52,24.42,24.42,258.0,6317.0,0.4938,0.9687,143.0,0.0,0.0,-90.0,-90.0,373.0,51.0,1.0,0.0,2.0,0.0,,,
2022/09/07,24.49,24.5,24.39,24.42,779.0,19061.0,0.0,2.9247,295.0,0.0,0.0,-156.0,-156.0,647.0,276.0,2.0,0.0,2.0,0.0,,,
2022/09/08,25.63,25.67,25.42,25.44,2492.0,63603.0,4.1769,9.5351,565.0,-31.0,0.0,1570.0,1539.0,1040.0,412.0,19.0,0.0,3.0,1.0,,,
2022/09/12,25.9,25.95,25.76,25.95,1047.0,27089.0,2.0047,4.0843,271.0,1.0,0.0,-300.0,-299.0,1586.0,560.0,14.0,0.0,3.0,0.0,,,
2022/09/13,26.01,26.05,25.95,26.0,1256.0,32674.0,0.1927,4.997,289.0,-11.0,0.0,696.0,685.0,1978.0,407.0,15.0,0.0,3.0,0.0,,,
2022/09/14,25.57,25.71,25.5,25.64,630.0,16191.0,-1.3846,2.5573,231.0,15.0,0.0,132.0,147.0,1838.0,11.0,151.0,0.0,4.0,1.0,,,
2022/09/15,26.0,26.03,25.95,25.99,408.0,10620.0,1.3651,1.6562,184.0,-3.0,0.0,60.0,57.0,1889.0,51.0,0.0,0.0,4.0,0.0,,,
2022/09/16,25.42,25.6,25.42,25.56,716.0,18301.0,-1.6545,2.9064,196.0,-4.0,0.0,75.0,71.0,1895.0,6.0,0.0,0.0,4.0,0.0,,,
2022/09/19,25.53,25.55,25.45,25.45,591.0,15074.0,-0.4304,2.4487,235.0,0.0,0.0,155.0,155.0,1793.0,0.0,102.0,0.0,4.0,0.0,,,
2022/09/20,25.62,25.62,25.53,25.53,842.0,21542.0,0.3143,3.4887,151.0,-3.0,0.0,710.0,707.0,1092.0,0.0,701.0,0.0,4.0,0.0,,,
2022/09/21,24.82,24.82,24.67,24.71,1447.0,35815.0,-3.2119,5.9954,387.0,-44.0,0.0,-81.0,-125.0,592.0,10.0,510.0,0.0,4.0,0.0,,,
2022/09/22,24.55,24.68,24.55,24.66,234.0,5779.0,-0.2023,0.9695,172.0,10.0,0.0,-81.0,-71.0,592.0,2.0,2.0,4.0,0.0,0.0,,,
2022/09/23,23.98,24.08,23.98,24.08,554.0,13319.0,-2.352,2.2954,300.0,0.0,0.0,-259.0,-259.0,456.0,7.0,143.0,0.0,2.0,2.0,,,
2022/09/26,23.34,23.42,23.23,23.24,660.0,15373.0,-3.4884,2.7346,299.0,32.0,0.0,-68.0,-36.0,403.0,7.0,60.0,0.0,2.0,0.0,,,
2022/09/27,23.2,23.2,23.02,23.06,301.0,6960.0,-0.7745,1.2472,211.0,-10.0,0.0,120.0,110.0,308.0,0.0,95.0,0.0,2.0,0.0,,,
2022/09/28,23.02,23.04,22.74,22.79,459.0,10501.0,-1.1709,1.9018,259.0,-4.0,0.0,-23.0,-27.0,288.0,41.0,61.0,0.0,2.0,0.0,,,
2022/09/29,23.36,23.36,23.13,23.22,244.0,5685.0,1.8868,1.0324,160.0,-3.0,0.0,97.0,94.0,273.0,0.0,15.0,0.0,6.0,4.0,,,
2022/09/30,22.26,22.4,22.01,22.4,530.0,11853.0,-3.5314,2.2424,282.0,-28.0,0.0,-116.0,-144.0,285.0,43.0,31.0,6.0,0.0,0.0,,,
2022/10/03,22.36,22.44,22.24,22.29,189.0,4224.0,-0.4911,0.7997,166.0,1.0,0.0,-33.0,-32.0,261.0,11.0,35.0,0.0,4.0,4.0,,,
2022/10/04,22.89,23.23,22.89,23.23,420.0,9717.0,4.2171,1.777,196.0,56.0,0.0,-137.0,-81.0,266.0,6.0,1.0,0.0,6.0,2.0,,,
2022/10/05,23.5,23.57,23.47,23.49,196.0,4611.0,1.1192,0.8293,162.0,2.0,0.0,9.0,11.0,262.0,2.0,6.0,0.0,6.0,0.0,,,
2022/10/06,22.86,22.86,22.72,22.79,269.0,6143.0,-2.98,1.1381,254.0,-2.0,0.0,-123.0,-125.0,221.0,9.0,50.0,0.0,6.0,0.0,,,
2022/10/07,22.23,22.36,22.19,22.22,389.0,8660.0,-2.5011,1.6459,304.0,9.0,0.0,-176.0,-167.0,223.0,8.0,6.0,0.0,6.0,0.0,,,
2022/10/11,21.48,21.5,21.35,21.35,275.0,5895.0,-3.9154,1.1635,303.0,-46.0,0.0,-71.0,-117.0,208.0,17.0,32.0,6.0,0.0,0.0,,,
2022/10/12,21.3,21.32,21.19,21.25,198.0,4225.0,-0.4684,0.8377,170.0,-28.0,0.0,15.0,-13.0,198.0,0.0,10.0,0.0,4.0,4.0,,,
2022/10/13,20.85,20.86,20.68,20.68,270.0,5615.0,-2.6824,1.1424,278.0,19.0,0.0,-37.0,-18.0,171.0,6.0,33.0,0.0,4.0,0.0,,,
2022/10/14,20.81,21.15,20.81,21.1,154.0,3240.0,2.0309,0.6516,149.0,52.0,0.0,-90.0,-38.0,181.0,11.0,1.0,0.0,4.0,0.0,,,
2022/10/17,20.42,20.52,20.42,20.51,135.0,2766.0,-2.7962,0.5712,214.0,-18.0,0.0,-51.0,-69.0,175.0,3.0,9.0,4.0,0.0,0.0,,,
2022/10/18,20.88,21.05,20.73,21.02,408.0,8540.0,2.4866,1.7636,190.0,15.0,0.0,-83.0,-68.0,175.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,21.3,21.3,21.13,21.13,128.0,2728.0,0.5233,0.5533,117.0,-9.0,0.0,78.0,69.0,170.0,0.0,5.0,0.0,0.0,0.0,,,
2022/10/20,20.75,20.75,20.43,20.58,262.0,5385.0,-2.6029,1.1325,185.0,-7.0,0.0,-102.0,-109.0,173.0,13.0,10.0,0.0,0.0,0.0,,,
2022/10/21,20.45,20.45,20.4,20.41,144.0,2954.0,-0.826,0.6224,166.0,-3.0,0.0,-70.0,-73.0,178.0,5.0,0.0,0.0,4.0,4.0,,,
2022/10/24,20.72,20.77,20.67,20.69,109.0,2259.0,1.3719,0.4711,128.0,-19.0,0.0,-25.0,-44.0,199.0,21.0,0.0,0.0,5.0,1.0,,,
2022/10/25,20.65,20.65,20.53,20.57,143.0,2960.0,-0.58,0.6181,120.0,-5.0,0.0,83.0,78.0,194.0,5.0,10.0,0.0,7.0,2.0,,,
2022/10/26,21.35,21.35,21.24,21.26,292.0,6211.0,3.3544,1.2622,217.0,-1.0,0.0,-32.0,-33.0,193.0,29.0,30.0,0.0,7.0,0.0,,,
2022/10/27,21.77,21.87,21.75,21.87,594.0,12975.0,2.8692,2.5675,213.0,-27.0,0.0,-365.0,-392.0,662.0,480.0,11.0,0.0,8.0,1.0,,,
2022/10/28,21.83,21.9,21.83,21.85,571.0,12488.0,-0.0914,2.4681,147.0,3.0,0.0,311.0,314.0,390.0,0.0,272.0,0.0,8.0,0.0,,,
2022/10/31,21.87,22.04,21.87,22.02,156.0,3450.0,0.778,0.6743,153.0,41.0,0.0,-38.0,3.0,419.0,40.0,11.0,0.0,9.0,1.0,,,
2022/11/01,22.1,22.41,22.09,22.41,460.0,10272.0,1.7711,2.0323,147.0,6.0,0.0,-116.0,-110.0,617.0,200.0,2.0,1.0,8.0,0.0,,,
2022/11/02,22.2,22.23,22.18,22.21,210.0,4670.0,-0.8925,0.9278,137.0,17.0,0.0,-59.0,-42.0,708.0,91.0,0.0,0.0,8.0,0.0,,,
2022/11/03,21.82,21.99,21.8,21.91,366.0,8028.0,-1.3507,1.617,154.0,1.0,0.0,281.0,282.0,439.0,1.0,270.0,0.0,8.0,0.0,,,
2022/11/04,22.11,22.51,22.11,22.45,283.0,6325.0,2.4646,1.2503,193.0,91.0,0.0,84.0,175.0,296.0,21.0,164.0,0.0,8.0,0.0,,,
2022/11/07,22.34,22.44,22.26,22.38,159.0,3576.0,-0.3118,0.7025,139.0,-6.0,0.0,33.0,27.0,291.0,0.0,5.0,0.0,8.0,0.0,,,
2022/11/08,22.33,22.33,22.18,22.18,203.0,4519.0,-0.8937,0.8968,165.0,-6.0,0.0,138.0,132.0,191.0,0.0,100.0,0.0,8.0,0.0,,,
2022/11/09,22.55,22.76,22.55,22.61,104.0,2368.0,1.9387,0.4595,113.0,-4.0,0.0,54.0,50.0,190.0,20.0,21.0,0.0,8.0,0.0,,,
2022/11/10,22.6,22.6,22.35,22.38,206.0,4632.0,-1.0172,0.9101,129.0,-4.0,0.0,9.0,5.0,170.0,10.0,30.0,0.0,8.0,0.0,,,
2022/11/11,23.95,23.95,23.52,23.69,591.0,13964.0,5.8534,2.611,301.0,-32.0,0.0,453.0,421.0,152.0,6.0,24.0,0.0,8.0,0.0,,,
2022/11/14,23.69,23.69,23.42,23.45,195.0,4583.0,-1.0131,0.8615,173.0,2.0,0.0,-19.0,-17.0,169.0,23.0,6.0,0.0,8.0,0.0,,,
2022/11/15,23.43,23.49,23.42,23.48,176.0,4136.0,0.1279,0.7776,132.0,10.0,0.0,27.0,37.0,170.0,1.0,0.0,0.0,8.0,0.0,,,
2022/11/16,23.82,23.82,23.71,23.77,144.0,3434.0,1.2351,0.6362,156.0,-33.0,0.0,69.0,36.0,183.0,25.0,12.0,0.0,8.0,0.0,,,
2022/11/17,23.73,23.73,23.53,23.6,220.0,5191.0,-0.7152,0.9719,129.0,-7.0,0.0,81.0,74.0,147.0,0.0,36.0,0.0,8.0,0.0,,,
2022/11/18,23.7,23.83,23.7,23.74,89.0,2129.0,0.5932,0.3932,102.0,4.0,0.0,71.0,75.0,134.0,0.0,13.0,0.0,8.0,0.0,,,
2022/11/21,23.58,23.58,23.49,23.49,75.0,1770.0,-1.0531,0.3313,108.0,-2.0,0.0,43.0,41.0,122.0,2.0,14.0,0.0,8.0,0.0,,,
2022/11/22,23.34,23.38,23.31,23.31,161.0,3773.0,-0.7663,0.7274,114.0,-3.0,0.0,125.0,122.0,122.0,1.0,1.0,0.0,8.0,0.0,,,
2022/11/23,23.74,23.76,23.66,23.66,94.0,2242.0,1.5015,0.4247,97.0,-5.0,0.0,21.0,16.0,156.0,35.0,1.0,0.0,8.0,0.0,,,
2022/11/24,23.94,23.99,23.87,23.93,127.0,3062.0,1.1412,0.5738,143.0,-3.0,0.0,90.0,87.0,160.0,5.0,1.0,0.0,8.0,0.0,,,
2022/11/25,24.09,24.1,23.94,23.94,75.0,1808.0,0.0418,0.3388,97.0,-2.0,0.0,52.0,50.0,170.0,10.0,0.0,0.0,8.0,0.0,,,
2022/11/28,23.92,23.92,23.74,23.74,83.0,1987.0,-0.8354,0.375,118.0,-9.0,0.0,51.0,42.0,164.0,0.0,6.0,0.0,8.0,0.0,,,
2022/11/29,23.4,23.45,23.4,23.43,116.0,2729.0,-1.3058,0.5241,85.0,-22.0,0.0,76.0,54.0,154.0,1.0,11.0,0.0,8.0,0.0,,,
2022/11/30,23.29,23.29,23.2,23.26,124.0,2892.0,-0.7256,0.5602,122.0,-23.0,0.0,91.0,68.0,119.0,0.0,35.0,0.0,8.0,0.0,,,
2022/12/01,23.94,23.95,23.72,23.75,73.0,1753.0,2.1066,0.3298,103.0,-28.0,0.0,23.0,-5.0,119.0,0.0,0.0,0.0,8.0,0.0,,,
2022/12/02,23.57,23.6,23.54,23.57,201.0,4752.0,-0.7579,0.9081,116.0,-7.0,0.0,9.0,2.0,103.0,0.0,16.0,0.0,8.0,0.0,,,
2022/12/05,23.75,23.89,23.69,23.7,92.0,2188.0,0.5515,0.4156,92.0,0.0,0.0,54.0,54.0,103.0,0.0,0.0,0.0,8.0,0.0,,,
2022/12/06,23.65,23.65,23.43,23.5,72.0,1694.0,-0.8439,0.3253,117.0,-1.0,0.0,5.0,4.0,101.0,0.0,2.0,0.0,8.0,0.0,,,
2022/12/07,23.21,23.21,23.03,23.03,204.0,4724.0,-2.0,0.9216,200.0,0.0,0.0,87.0,87.0,74.0,3.0,30.0,0.0,8.0,0.0,,,
2022/12/08,22.98,22.98,22.84,22.86,111.0,2563.0,-0.7382,0.5131,150.0,-3.0,0.0,-20.0,-23.0,50.0,1.0,25.0,0.0,8.0,0.0,,,
2022/12/09,23.08,23.08,23.0,23.04,94.0,2167.0,0.7874,0.4345,104.0,2.0,0.0,66.0,68.0,50.0,0.0,0.0,0.0,8.0,0.0,,,
2022/12/12,22.92,22.95,22.92,22.93,49.0,1127.0,-0.4774,0.2265,88.0,2.0,0.0,11.0,13.0,50.0,0.0,0.0,0.0,8.0,0.0,,,
2022/12/13,23.33,23.33,23.22,23.24,96.0,2245.0,1.3519,0.4437,98.0,1.0,0.0,72.0,73.0,50.0,1.0,1.0,0.0,8.0,0.0,,,
2022/12/14,23.79,23.79,23.6,23.64,115.0,2721.0,1.7212,0.5315,112.0,2.0,0.0,86.0,88.0,50.0,0.0,0.0,0.0,8.0,0.0,,,
2022/12/15,24.0,24.01,23.89,23.93,147.0,3541.0,1.2267,0.6795,187.0,-9.0,0.0,53.0,44.0,62.0,12.0,0.0,0.0,8.0,0.0,,,
2022/12/16,23.5,23.7,23.47,23.51,271.0,6384.0,-1.7551,1.2526,134.0,-1.0,0.0,-156.0,-157.0,63.0,1.0,0.0,0.0,8.0,0.0,,,
2022/12/19,23.37,23.37,23.25,23.26,196.0,4576.0,-1.0634,0.9274,166.0,0.0,0.0,-113.0,-113.0,65.0,4.0,2.0,0.0,8.0,0.0,,,
2022/12/20,22.99,23.01,22.7,22.73,196.0,4490.0,-2.2786,0.9274,204.0,-1.0,0.0,-166.0,-167.0,59.0,1.0,7.0,0.0,8.0,0.0,,,
2022/12/21,22.67,22.83,22.67,22.75,69.0,1574.0,0.088,0.3265,91.0,1.0,0.0,-49.0,-48.0,55.0,1.0,5.0,0.0,8.0,0.0,,,
2022/12/22,23.04,23.14,23.01,23.08,103.0,2388.0,1.4505,0.4992,86.0,3.0,0.0,39.0,42.0,55.0,0.0,0.0,0.0,8.0,0.0,,,
2022/12/23,22.68,22.71,22.55,22.71,218.0,4955.0,-1.6031,1.0565,257.0,-13.0,0.0,-77.0,-90.0,50.0,0.0,5.0,0.0,8.0,0.0,,,
2022/12/26,22.71,22.89,22.71,22.74,37.0,861.0,0.1321,0.1793,142.0,0.0,0.0,-27.0,-27.0,51.0,1.0,0.0,0.0,8.0,0.0,,,
2022/12/27,22.7,22.76,22.7,22.72,48.0,1103.0,-0.088,0.2326,139.0,0.0,0.0,-7.0,-7.0,54.0,3.0,0.0,0.0,8.0,0.0,,,
2022/12/28,22.7,22.76,22.04,22.2,395.0,8814.0,-2.2887,1.9142,196.0,-4.0,0.0,-130.0,-134.0,54.0,0.0,0.0,0.0,8.0,0.0,,,
2022/12/29,22.05,22.05,21.89,21.96,76.0,1667.0,-1.0811,0.3683,64.0,-3.0,0.0,-30.0,-33.0,54.0,0.0,0.0,0.0,8.0,0.0,,,
2022/12/30,22.3,22.3,22.25,22.26,36.0,811.0,1.3661,0.1745,91.0,1.0,0.0,-5.0,-4.0,55.0,1.0,0.0,0.0,8.0,0.0,,,
2023/01/03,22.32,22.32,22.16,22.3,17.0,381.0,0.1797,0.0824,105.0,-4.0,0.0,-4.0,-8.0,55.0,0.0,0.0,0.0,8.0,0.0,,,
2023/01/04,22.22,22.22,22.06,22.11,60.0,1336.0,-0.852,0.2908,136.0,-2.0,0.0,-29.0,-31.0,54.0,0.0,1.0,0.0,8.0,0.0,,,
2023/01/05,22.15,22.15,22.07,22.09,82.0,1817.0,-0.0905,0.3974,125.0,1.0,0.0,17.0,18.0,55.0,1.0,0.0,0.0,8.0,0.0,,,
2023/01/06,21.76,21.76,21.59,21.65,151.0,3284.0,-1.9919,0.7318,223.0,1.0,0.0,-64.0,-63.0,53.0,4.0,6.0,0.0,8.0,0.0,,,
2023/01/09,22.02,22.03,21.99,21.99,56.0,1234.0,1.5704,0.2714,154.0,2.0,0.0,13.0,15.0,52.0,0.0,1.0,0.0,8.0,0.0,,,
2023/01/10,22.12,22.12,22.0,22.01,93.0,2068.0,0.091,0.4507,112.0,-6.0,0.0,25.0,19.0,52.0,0.0,0.0,0.0,8.0,0.0,,,
2023/01/11,22.5,22.5,22.37,22.4,41.0,933.0,1.7719,0.1987,93.0,-1.0,0.0,-5.0,-6.0,61.0,10.0,1.0,0.0,8.0,0.0,,,
2023/01/12,23.0,23.02,22.74,23.02,316.0,7252.0,2.7679,1.5314,202.0,61.0,0.0,204.0,265.0,66.0,5.0,0.0,0.0,8.0,0.0,,,
2023/01/13,23.58,23.58,23.3,23.52,274.0,6445.0,2.172,1.3278,206.0,1.0,0.0,76.0,77.0,169.0,103.0,0.0,0.0,8.0,0.0,,,
2023/01/16,23.52,23.65,23.52,23.63,211.0,4982.0,0.4677,1.0225,181.0,24.0,0.0,37.0,61.0,193.0,25.0,1.0,0.0,8.0,0.0,,,
2023/01/17,23.63,23.63,23.42,23.42,138.0,3259.0,-0.8887,0.6688,70.0,-4.0,0.0,74.0,70.0,131.0,0.0,62.0,0.0,8.0,0.0,,,
2023/01/30,23.48,23.9,22.99,22.99,262.0,6070.0,-1.836,1.2697,267.0,2.0,0.0,-101.0,-99.0,133.0,2.0,0.0,0.0,8.0,0.0,,,
2023/01/31,22.8,22.84,22.73,22.74,86.0,1962.0,-1.0874,0.4168,141.0,-36.0,0.0,-5.0,-41.0,124.0,0.0,9.0,0.0,8.0,0.0,,,
2023/02/01,23.17,23.17,23.06,23.08,99.0,2292.0,1.4952,0.4798,135.0,-4.0,0.0,61.0,57.0,76.0,2.0,50.0,0.0,8.0,0.0,,,
2023/02/02,23.4,23.5,23.28,23.3,118.0,2772.0,0.9532,0.5718,105.0,-19.0,0.0,76.0,57.0,76.0,0.0,0.0,0.0,8.0,0.0,,,
2023/02/03,23.29,23.29,22.99,23.06,112.0,2589.0,-1.03,0.5428,122.0,-21.0,0.0,67.0,46.0,34.0,0.0,42.0,0.0,8.0,0.0,,,
2023/02/06,23.05,23.05,22.75,22.77,59.0,1361.0,-1.2576,0.2859,164.0,-3.0,0.0,-27.0,-30.0,36.0,2.0,0.0,0.0,8.0,0.0,,,
2023/02/07,22.78,22.83,22.78,22.8,46.0,1061.0,0.1318,0.2229,222.0,0.0,0.0,31.0,31.0,35.0,0.0,1.0,0.0,8.0,0.0,,,
2023/02/08,22.81,22.9,22.8,22.89,37.0,845.0,0.3947,0.1793,109.0,3.0,0.0,20.0,23.0,35.0,0.0,0.0,0.0,8.0,0.0,,,
2023/02/09,22.86,22.86,22.67,22.72,57.0,1316.0,-0.7427,0.2762,156.0,-4.0,0.0,-24.0,-28.0,35.0,0.0,0.0,0.0,8.0,0.0,,,
2023/02/10,22.4,22.4,22.29,22.32,141.0,3148.0,-1.7606,0.6833,212.0,0.0,0.0,-110.0,-110.0,35.0,0.0,0.0,0.0,8.0,0.0,,,
2023/02/13,22.32,22.32,22.15,22.31,97.0,2160.0,-0.0448,0.4701,155.0,-4.0,0.0,-65.0,-69.0,38.0,3.0,0.0,0.0,8.0,0.0,,,
2023/02/14,22.31,22.35,22.26,22.35,36.0,816.0,0.1793,0.1745,106.0,1.0,0.0,-6.0,-5.0,40.0,2.0,0.0,0.0,8.0,0.0,,,
2023/02/15,22.39,22.39,22.34,22.36,53.0,1200.0,0.0447,0.2568,124.0,0.0,0.0,-22.0,-22.0,46.0,6.0,0.0,0.0,8.0,0.0,,,
2023/02/16,22.8,22.95,22.78,22.93,72.0,1656.0,2.5492,0.3489,161.0,7.0,0.0,10.0,17.0,46.0,0.0,0.0,0.0,8.0,0.0,,,
2023/02/17,22.84,22.84,22.5,22.54,120.0,2729.0,-1.7008,0.5815,300.0,2.0,0.0,-40.0,-38.0,48.0,3.0,1.0,0.0,8.0,0.0,,,
2023/02/20,22.57,22.62,22.57,22.6,53.0,1203.0,0.2662,0.2568,132.0,2.0,0.0,-15.0,-13.0,48.0,0.0,0.0,0.0,8.0,0.0,,,
2023/02/21,22.52,22.52,22.47,22.5,25.0,578.0,-0.4425,0.1212,115.0,1.0,0.0,-1.0,0.0,47.0,0.0,1.0,0.0,8.0,0.0,,,
2023/02/22,22.29,22.29,22.23,22.24,144.0,3213.0,-1.1556,0.6813,140.0,0.0,0.0,-60.0,-60.0,47.0,0.0,0.0,0.0,8.0,0.0,,,
2023/02/23,22.19,22.19,22.11,22.13,231.0,5125.0,-0.4946,1.093,235.0,4.0,0.0,-141.0,-137.0,57.0,10.0,0.0,0.0,8.0,0.0,,,
2023/02/24,22.1,22.1,21.78,21.84,350.0,7640.0,-1.3104,1.656,308.0,-16.0,0.0,-75.0,-91.0,71.0,14.0,0.0,0.0,8.0,0.0,,,
2023/03/01,21.84,22.07,21.84,22.07,102.0,2249.0,1.0531,0.4826,141.0,3.0,0.0,-41.0,-38.0,70.0,0.0,1.0,0.0,8.0,0.0,,,
2023/03/02,22.17,22.17,22.03,22.08,32.0,710.0,0.0453,0.1514,295.0,4.0,0.0,-20.0,-16.0,70.0,0.0,0.0,0.0,8.0,0.0,,,
2023/03/03,22.12,22.12,22.0,22.01,129.0,2845.0,-0.317,0.6104,195.0,0.0,0.0,-5.0,-5.0,70.0,0.0,0.0,0.0,8.0,0.0,,,
2023/03/06,22.37,22.55,22.37,22.54,130.0,2924.0,2.408,0.6151,157.0,2.0,0.0,56.0,58.0,87.0,17.0,0.0,0.0,8.0,0.0,,,
2023/03/07,22.54,22.64,22.54,22.62,88.0,2003.0,0.3549,0.4164,162.0,1.0,0.0,55.0,56.0,87.0,0.0,0.0,0.0,8.0,0.0,,,
2023/03/08,22.57,22.57,22.3,22.43,102.0,2293.0,-0.84,0.4826,140.0,13.0,0.0,14.0,27.0,87.0,0.0,0.0,0.0,8.0,0.0,,,
2023/03/09,22.41,22.48,22.41,22.47,44.0,987.0,0.1783,0.2082,84.0,0.0,0.0,34.0,34.0,87.0,0.0,0.0,0.0,8.0,0.0,,,
2023/03/10,22.4,22.4,22.26,22.26,89.0,2005.0,-0.9346,0.4211,123.0,1.0,0.0,54.0,55.0,70.0,0.0,17.0,0.0,8.0,0.0,,,
2023/03/13,22.1,22.14,22.01,22.1,83.0,1850.0,-0.7188,0.3927,132.0,0.0,0.0,37.0,37.0,50.0,0.0,20.0,0.0,8.0,0.0,,,
2023/03/14,22.06,22.06,22.0,22.0,63.0,1398.0,-0.4525,0.2981,138.0,1.0,0.0,-21.0,-20.0,51.0,1.0,0.0,0.0,8.0,0.0,,,
2023/03/15,22.01,22.02,21.92,21.98,107.0,2366.0,-0.0909,0.5063,137.0,1.0,0.0,-50.0,-49.0,51.0,0.0,0.0,0.0,8.0,0.0,,,
2023/03/16,21.89,21.9,21.52,21.56,237.0,5155.0,-1.9108,1.0954,320.0,-4.0,0.0,-136.0,-140.0,58.0,7.0,0.0,0.0,8.0,0.0,,,
2023/03/17,21.56,21.56,21.24,21.29,303.0,6470.0,-1.2523,1.4005,303.0,-1.0,0.0,-166.0,-167.0,59.0,1.0,0.0,0.0,8.0,0.0,,,
2023/03/20,20.95,20.95,20.74,20.78,543.0,11314.0,-2.3955,2.5098,415.0,3.0,0.0,-259.0,-256.0,89.0,30.0,0.0,0.0,8.0,0.0,,,
2023/03/21,20.88,20.88,20.78,20.87,69.0,1441.0,0.4331,0.3189,119.0,-7.0,0.0,-47.0,-54.0,89.0,0.0,0.0,0.0,8.0,0.0,,,
2023/03/22,21.25,21.32,21.23,21.31,92.0,1965.0,2.1083,0.4252,117.0,2.0,0.0,-45.0,-43.0,87.0,0.0,2.0,0.0,8.0,0.0,,,
2023/03/23,21.1,21.12,21.02,21.12,131.0,2779.0,-0.8916,0.5918,159.0,1.0,0.0,-59.0,-58.0,86.0,4.0,0.0,0.0,8.0,0.0,,,
2023/03/24,21.05,21.12,21.02,21.12,31.0,661.0,0.0,0.14,114.0,1.0,0.0,0.0,1.0,86.0,0.0,0.0,0.0,8.0,0.0,,,
2023/03/27,20.9,20.92,20.88,20.9,203.0,4246.0,-1.0417,0.9171,231.0,43.0,0.0,-147.0,-104.0,86.0,0.0,0.0,8.0,0.0,0.0,,,
2023/03/28,20.88,20.88,20.86,20.87,30.0,636.0,-0.1435,0.1355,162.0,-3.0,0.0,1.0,-2.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,20.74,21.12,20.7,21.12,320.0,6754.0,1.1979,1.4457,141.0,24.0,0.0,-225.0,-201.0,86.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,21.42,21.6,21.42,21.6,213.0,4607.0,2.2727,0.9623,167.0,26.0,0.0,-92.0,-66.0,87.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/31,21.89,21.99,21.89,21.91,262.0,5768.0,1.4352,1.1836,191.0,1.0,0.0,-114.0,-113.0,86.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/06,21.95,21.95,21.73,21.76,60.0,1316.0,-0.6846,0.2711,154.0,-3.0,0.0,21.0,18.0,84.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/07,21.76,21.76,21.36,21.48,41.0,887.0,-1.2868,0.1852,103.0,-2.0,0.0,-1.0,-3.0,87.0,3.0,0.0,0.0,0.0,0.0,,,
2023/04/10,21.57,21.57,21.53,21.53,100.0,2177.0,0.2328,0.4518,97.0,0.0,0.0,84.0,84.0,87.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,21.65,21.73,21.63,21.69,181.0,3930.0,0.7431,0.8177,146.0,-1.0,0.0,-127.0,-128.0,91.0,4.0,0.0,0.0,0.0,0.0,,,
2023/04/12,21.8,21.95,21.8,21.9,222.0,4877.0,0.9682,1.0029,126.0,0.0,0.0,-103.0,-103.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,21.88,21.88,21.67,21.81,41.0,899.0,-0.411,0.1852,91.0,0.0,0.0,6.0,6.0,95.0,5.0,1.0,0.0,0.0,0.0,,,
2023/04/14,22.04,22.21,22.04,22.16,129.0,2882.0,1.6048,0.5828,134.0,0.0,0.0,102.0,102.0,103.0,11.0,3.0,0.0,0.0,0.0,,,
2023/04/17,22.05,22.05,21.85,21.89,94.0,2066.0,-1.2184,0.4247,121.0,4.0,0.0,30.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,22.05,22.15,22.02,22.11,153.0,3387.0,1.005,0.6912,148.0,-1.0,0.0,55.0,54.0,127.0,24.0,0.0,0.0,0.0,0.0,,,
2023/04/19,21.94,22.01,21.94,21.97,9.0,199.0,-0.6332,0.0407,76.0,-2.0,0.0,-1.0,-3.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,21.94,21.99,21.94,21.94,46.0,1013.0,-0.1365,0.2078,95.0,0.0,0.0,20.0,20.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,21.9,21.9,21.78,21.79,300.0,6564.0,-0.6837,1.3553,133.0,-4.0,0.0,276.0,272.0,127.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,21.82,22.12,21.82,21.91,253.0,5567.0,0.5507,1.143,122.0,-5.0,0.0,190.0,185.0,132.0,5.0,0.0,0.0,0.0,0.0,,,
2023/04/25,22.16,22.16,22.02,22.03,230.0,5092.0,0.5477,1.0631,121.0,-10.0,0.0,215.0,205.0,107.0,5.0,30.0,0.0,0.0,0.0,,,
2023/04/26,22.03,22.03,21.6,21.65,52.0,1132.0,-1.7249,0.2404,120.0,-10.0,0.0,-7.0,-17.0,107.0,0.0,0.0,0.0,0.0,0.0,,,
