年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1984/06/18,15.5,15.7,15.5,15.6,593.0,9000.0,1.2987,0.1569,99.0,,,,,,,,,,,,,
1984/06/19,15.5,15.8,15.5,15.8,346.0,5000.0,1.2821,0.0915,84.0,,,,,,,,,,,,,
1984/06/20,15.8,16.2,15.7,16.2,785.0,13000.0,2.5316,0.2077,139.0,,,,,,,,,,,,,
1984/06/21,16.4,16.5,16.3,16.4,888.0,15000.0,1.2346,0.2349,183.0,,,,,,,,,,,,,
1984/06/22,16.5,16.6,16.1,16.1,630.0,10000.0,-1.8293,0.1667,120.0,,,,,,,,,,,,,
1984/06/23,16.1,16.2,15.8,15.9,548.0,9000.0,-1.2422,0.145,102.0,,,,,,,,,,,,,
1984/06/25,15.8,15.8,15.6,15.7,416.0,7000.0,-1.2579,0.1101,85.0,,,,,,,,,,,,,
1984/06/26,15.8,16.0,15.7,15.9,338.0,5000.0,1.2739,0.0894,59.0,,,,,,,,,,,,,
1984/06/27,15.9,15.9,15.5,15.5,342.0,5000.0,-2.5157,0.0905,78.0,,,,,,,,,,,,,
1984/06/28,15.5,15.6,15.3,15.4,401.0,6000.0,-0.6452,0.1061,97.0,,,,,,,,,,,,,
1984/06/29,15.5,15.6,15.4,15.5,235.0,4000.0,0.6494,0.0622,52.0,,,,,,,,,,,,,
1984/06/30,15.6,15.7,15.5,15.7,239.0,4000.0,1.2903,0.0632,49.0,,,,,,,,,,,,,
1984/07/03,15.8,15.8,15.5,15.6,197.0,3000.0,-0.6369,0.0521,31.0,,,,,,,,,,,,,
1984/07/04,15.7,15.8,15.6,15.7,202.0,3000.0,0.641,0.0534,43.0,,,,,,,,,,,,,
1984/07/05,15.8,15.8,15.5,15.6,198.0,3000.0,-0.6369,0.0524,34.0,,,,,,,,,,,,,
1984/07/06,15.6,15.6,15.4,15.4,102.0,2000.0,-1.2821,0.027,26.0,,,,,,,,,,,,,
1984/07/07,15.3,15.5,15.3,15.5,79.0,1000.0,0.6494,0.0209,20.0,,,,,,,,,,,,,
1984/07/09,15.5,15.5,15.4,15.4,235.0,4000.0,-0.6452,0.0622,25.0,,,,,,,,,,,,,
1984/07/10,15.4,15.5,15.3,15.4,199.0,3000.0,0.0,0.0526,32.0,,,,,,,,,,,,,
1984/07/11,15.5,15.6,15.4,15.4,127.0,2000.0,0.0,0.0336,27.0,,,,,,,,,,,,,
1984/07/12,15.4,15.5,15.1,15.3,485.0,7000.0,-0.6494,0.1283,72.0,,,,,,,,,,,,,
1984/07/13,15.3,15.4,15.2,15.4,113.0,2000.0,0.6536,0.0299,18.0,,,,,,,,,,,,,
1984/07/14,15.4,15.4,15.3,15.4,96.0,1000.0,0.0,0.0254,19.0,,,,,,,,,,,,,
1984/07/16,15.4,15.5,15.4,15.4,132.0,2000.0,0.0,0.0349,27.0,,,,,,,,,,,,,
1984/07/17,15.5,15.8,15.5,15.8,205.0,3000.0,2.5974,0.0542,47.0,,,,,,,,,,,,,
1984/07/18,15.8,16.0,15.8,16.0,572.0,9000.0,1.2658,0.1513,99.0,,,,,,,,,,,,,
1984/07/19,16.0,16.0,15.8,15.9,389.0,6000.0,-0.625,0.1029,65.0,,,,,,,,,,,,,
1984/07/20,15.9,16.0,15.7,16.0,370.0,6000.0,0.6289,0.0979,59.0,,,,,,,,,,,,,
1984/07/21,15.9,15.9,15.7,15.7,114.0,2000.0,-1.875,0.0302,14.0,,,,,,,,,,,,,
1984/07/23,15.7,15.7,15.6,15.6,70.0,1000.0,-0.6369,0.0185,15.0,,,,,,,,,,,,,
1984/07/24,15.8,15.9,15.6,15.8,316.0,5000.0,1.2821,0.0836,44.0,,,,,,,,,,,,,
1984/07/25,15.9,15.9,15.6,15.8,376.0,6000.0,0.0,0.0995,64.0,,,,,,,,,,,,,
1984/07/26,15.8,15.8,15.5,15.7,133.0,2000.0,-0.6329,0.0352,35.0,,,,,,,,,,,,,
1984/07/27,15.6,15.8,15.5,15.8,115.0,2000.0,0.6369,0.0304,26.0,,,,,,,,,,,,,
1984/07/28,15.8,15.9,15.7,15.8,104.0,2000.0,0.0,0.0275,28.0,,,,,,,,,,,,,
1984/07/30,15.7,15.9,15.7,15.8,176.0,3000.0,0.0,0.0466,39.0,,,,,,,,,,,,,
1984/07/31,15.9,15.9,15.5,15.7,165.0,3000.0,-0.6329,0.0437,28.0,,,,,,,,,,,,,
1984/08/01,15.6,15.7,15.5,15.7,120.0,2000.0,0.0,0.0317,31.0,,,,,,,,,,,,,
1984/08/02,15.7,15.8,15.6,15.8,239.0,4000.0,0.6369,0.0632,40.0,,,,,,,,,,,,,
1984/08/03,15.8,15.9,15.7,15.9,440.0,7000.0,0.6329,0.1164,78.0,,,,,,,,,,,,,
1984/08/04,16.0,16.1,16.0,16.1,472.0,8000.0,1.2579,0.1249,98.0,,,,,,,,,,,,,
1984/08/06,16.1,16.4,16.0,16.4,821.0,13000.0,1.8634,0.2172,148.0,,,,,,,,,,,,,
1984/08/07,16.4,16.9,16.3,16.8,1113.0,19000.0,2.439,0.2944,197.0,,,,,,,,,,,,,
1984/08/08,16.8,16.9,16.4,16.6,843.0,14000.0,-1.1905,0.223,168.0,,,,,,,,,,,,,
1984/08/09,16.5,16.5,16.1,16.3,602.0,10000.0,-1.8072,0.1593,112.0,,,,,,,,,,,,,
1984/08/10,16.3,16.4,16.2,16.4,510.0,8000.0,0.6135,0.1349,80.0,,,,,,,,,,,,,
1984/08/11,16.5,16.8,16.4,16.6,743.0,12000.0,1.2195,0.1966,121.0,,,,,,,,,,,,,
1984/08/13,16.5,16.5,16.0,16.1,587.0,9000.0,-3.012,0.1553,105.0,,,,,,,,,,,,,
1984/08/14,16.0,16.2,15.9,16.0,468.0,7000.0,-0.6211,0.1238,103.0,,,,,,,,,,,,,
1984/08/15,16.1,16.2,16.0,16.1,398.0,6000.0,0.625,0.1053,62.0,,,,,,,,,,,,,
1984/08/16,16.1,16.1,15.8,15.8,387.0,6000.0,-1.8634,0.1024,72.0,,,,,,,,,,,,,
1984/08/17,15.7,15.8,15.6,15.8,394.0,6000.0,0.0,0.1042,78.0,,,,,,,,,,,,,
1984/08/18,15.7,15.7,15.6,15.7,233.0,4000.0,-0.6329,0.0616,42.0,,,,,,,,,,,,,
1984/08/20,15.6,15.6,15.4,15.6,438.0,7000.0,-0.6369,0.1159,66.0,,,,,,,,,,,,,
1984/08/21,15.4,15.6,15.3,15.6,299.0,5000.0,0.0,0.0791,59.0,,,,,,,,,,,,,
1984/08/22,15.5,15.8,15.5,15.7,229.0,4000.0,0.641,0.0606,44.0,,,,,,,,,,,,,
1984/08/23,15.7,15.7,15.5,15.5,163.0,3000.0,-1.2739,0.0431,23.0,,,,,,,,,,,,,
1984/08/24,15.5,15.5,15.3,15.3,672.0,10000.0,-1.2903,0.1778,69.0,,,,,,,,,,,,,
1984/08/25,15.3,15.5,15.2,15.3,401.0,6000.0,0.0,0.1061,66.0,,,,,,,,,,,,,
1984/08/27,15.3,15.5,15.3,15.5,1286.0,20000.0,1.3072,0.3402,65.0,,,,,,,,,,,,,
1984/08/28,15.4,15.4,15.3,15.3,351.0,5000.0,-1.2903,0.0929,51.0,,,,,,,,,,,,,
1984/08/29,15.4,15.6,15.3,15.6,209.0,3000.0,1.9608,0.0553,34.0,,,,,,,,,,,,,
1984/08/30,15.6,15.7,15.5,15.5,363.0,6000.0,-0.641,0.096,56.0,,,,,,,,,,,,,
1984/08/31,15.3,15.5,15.3,15.5,285.0,4000.0,0.0,0.0754,49.0,,,,,,,,,,,,,
1984/09/01,15.5,15.6,15.4,15.5,127.0,2000.0,0.0,0.0336,30.0,,,,,,,,,,,,,
1984/09/03,15.5,15.5,15.1,15.3,241.0,4000.0,-1.2903,0.0638,62.0,,,,,,,,,,,,,
1984/09/04,15.2,15.7,15.2,15.7,214.0,3000.0,2.6144,0.0566,47.0,,,,,,,,,,,,,
1984/09/05,15.8,15.8,15.4,15.5,636.0,10000.0,-1.2739,0.1683,138.0,,,,,,,,,,,,,
1984/09/06,15.6,15.8,15.6,15.6,422.0,7000.0,0.6452,0.1116,75.0,,,,,,,,,,,,,
1984/09/07,15.6,16.0,15.6,15.6,588.0,9000.0,0.0,0.1556,124.0,,,,,,,,,,,,,
1984/09/08,15.8,15.9,15.6,15.7,452.0,7000.0,0.641,0.1196,96.0,,,,,,,,,,,,,
1984/09/11,15.7,15.7,15.3,15.3,474.0,7000.0,-2.5478,0.1254,104.0,,,,,,,,,,,,,
1984/09/12,15.5,15.6,15.1,15.2,375.0,6000.0,-0.6536,0.0992,72.0,,,,,,,,,,,,,
1984/09/13,15.3,15.6,15.3,15.4,288.0,4000.0,1.3158,0.0762,54.0,,,,,,,,,,,,,
1984/09/14,15.6,15.6,15.4,15.5,199.0,3000.0,0.6494,0.0526,43.0,,,,,,,,,,,,,
1984/09/15,15.5,15.6,15.1,15.2,166.0,3000.0,-1.9355,0.0439,35.0,,,,,,,,,,,,,
1984/09/17,15.4,15.4,15.2,15.4,202.0,3000.0,1.3158,0.0534,51.0,,,,,,,,,,,,,
1984/09/18,15.3,15.4,15.2,15.2,159.0,2000.0,-1.2987,0.0421,37.0,,,,,,,,,,,,,
1984/09/19,15.3,15.4,15.1,15.4,298.0,5000.0,1.3158,0.0788,53.0,,,,,,,,,,,,,
1984/09/20,15.3,15.3,15.2,15.3,131.0,2000.0,-0.6494,0.0347,18.0,,,,,,,,,,,,,
1984/09/21,15.3,15.3,15.2,15.3,206.0,3000.0,0.0,0.0545,28.0,,,,,,,,,,,,,
1984/09/22,15.3,15.3,15.1,15.2,135.0,2000.0,-0.6536,0.0357,35.0,,,,,,,,,,,,,
1984/09/24,15.1,15.2,14.7,14.9,503.0,7000.0,-1.9737,0.1331,74.0,,,,,,,,,,,,,
1984/09/25,14.85,15.0,14.8,15.0,334.0,5000.0,0.6711,0.0884,76.0,,,,,,,,,,,,,
1984/09/26,15.0,15.2,14.9,15.2,164.0,2000.0,1.3333,0.0434,41.0,,,,,,,,,,,,,
1984/09/27,15.2,15.3,15.1,15.2,212.0,3000.0,0.0,0.0561,47.0,,,,,,,,,,,,,
1984/09/29,15.2,15.3,14.9,14.9,222.0,3000.0,-1.9737,0.0587,44.0,,,,,,,,,,,,,
1984/10/01,14.85,15.2,14.85,15.2,197.0,3000.0,2.0134,0.0521,36.0,,,,,,,,,,,,,
1984/10/02,15.2,15.4,15.2,15.3,233.0,4000.0,0.6579,0.0616,45.0,,,,,,,,,,,,,
1984/10/03,15.1,15.4,15.1,15.3,299.0,5000.0,0.0,0.0791,51.0,,,,,,,,,,,,,
1984/10/04,15.3,15.3,15.1,15.1,176.0,3000.0,-1.3072,0.0466,39.0,,,,,,,,,,,,,
1984/10/05,15.0,15.3,15.0,15.2,156.0,2000.0,0.6623,0.0413,42.0,,,,,,,,,,,,,
1984/10/06,15.1,15.2,15.1,15.1,45.0,1000.0,-0.6579,0.0119,13.0,,,,,,,,,,,,,
1984/10/08,15.0,15.0,14.85,14.85,393.0,6000.0,-1.6556,0.104,45.0,,,,,,,,,,,,,
1984/10/09,14.95,15.0,14.9,14.95,179.0,3000.0,0.6734,0.0474,38.0,,,,,,,,,,,,,
1984/10/11,14.9,14.95,14.8,14.85,207.0,3000.0,-0.6689,0.0548,41.0,,,,,,,,,,,,,
1984/10/12,14.8,14.95,14.8,14.85,238.0,4000.0,0.0,0.063,42.0,,,,,,,,,,,,,
1984/10/13,14.85,14.9,14.8,14.85,172.0,3000.0,0.0,0.0455,26.0,,,,,,,,,,,,,
1984/10/15,14.8,14.8,14.3,14.5,305.0,4000.0,-2.3569,0.0807,62.0,,,,,,,,,,,,,
1984/10/16,14.6,14.7,13.9,14.0,661.0,9000.0,-3.4483,0.1749,70.0,,,,,,,,,,,,,
1984/10/17,14.35,14.5,14.2,14.3,411.0,6000.0,2.1429,0.1087,73.0,,,,,,,,,,,,,
1984/10/18,14.3,14.4,14.15,14.15,230.0,3000.0,-1.049,0.0608,55.0,,,,,,,,,,,,,
1984/10/19,14.2,14.35,14.2,14.2,255.0,4000.0,0.3534,0.0675,39.0,,,,,,,,,,,,,
1984/10/20,14.4,14.65,14.4,14.55,246.0,4000.0,2.4648,0.0651,53.0,,,,,,,,,,,,,
1984/10/22,14.5,14.5,14.3,14.4,203.0,3000.0,-1.0309,0.0537,45.0,,,,,,,,,,,,,
1984/10/23,14.35,14.4,14.3,14.4,201.0,3000.0,0.0,0.0532,44.0,,,,,,,,,,,,,
1984/10/24,14.4,14.4,14.2,14.25,262.0,4000.0,-1.0417,0.0693,38.0,,,,,,,,,,,,,
1984/10/26,14.25,14.3,14.15,14.2,152.0,2000.0,-0.3509,0.0402,29.0,,,,,,,,,,,,,
1984/10/27,14.2,14.2,13.9,13.9,276.0,4000.0,-2.1127,0.073,51.0,,,,,,,,,,,,,
1984/10/29,13.85,13.85,13.6,13.6,239.0,3000.0,-2.1583,0.0632,50.0,,,,,,,,,,,,,
1984/10/30,13.55,13.8,13.55,13.7,371.0,5000.0,0.7353,0.0981,52.0,,,,,,,,,,,,,
1984/11/01,13.7,14.0,13.7,13.85,276.0,4000.0,1.0949,0.073,48.0,,,,,,,,,,,,,
1984/11/02,13.65,13.8,13.55,13.6,157.0,2000.0,-1.8051,0.0415,35.0,,,,,,,,,,,,,
1984/11/03,13.6,13.75,13.55,13.55,211.0,3000.0,-0.3676,0.0558,37.0,,,,,,,,,,,,,
1984/11/05,13.5,13.5,13.2,13.45,600.0,8000.0,-0.738,0.1587,64.0,,,,,,,,,,,,,
1984/11/06,13.4,13.6,13.4,13.55,204.0,3000.0,0.7435,0.054,52.0,,,,,,,,,,,,,
1984/11/07,13.7,13.8,13.45,13.55,376.0,5000.0,0.0,0.0995,77.0,,,,,,,,,,,,,
1984/11/08,13.55,13.75,13.5,13.75,417.0,6000.0,1.476,0.1103,87.0,,,,,,,,,,,,,
1984/11/09,13.6,13.8,13.4,13.5,583.0,8000.0,-1.8182,0.1542,101.0,,,,,,,,,,,,,
1984/11/10,13.7,13.75,13.65,13.7,244.0,3000.0,1.4815,0.0646,53.0,,,,,,,,,,,,,
1984/11/13,13.6,13.6,13.2,13.3,397.0,5000.0,-2.9197,0.105,94.0,,,,,,,,,,,,,
1984/11/14,13.3,13.3,12.75,13.0,816.0,11000.0,-2.2556,0.2159,154.0,,,,,,,,,,,,,
1984/11/15,13.0,13.0,12.7,12.95,553.0,7000.0,-0.3846,0.1463,103.0,,,,,,,,,,,,,
1984/11/16,12.9,12.9,12.4,12.75,780.0,10000.0,-1.5444,0.2063,161.0,,,,,,,,,,,,,
1984/11/17,12.6,13.0,12.5,13.0,482.0,6000.0,1.9608,0.1275,99.0,,,,,,,,,,,,,
1984/11/19,12.95,13.1,12.85,12.9,357.0,5000.0,-0.7692,0.0944,72.0,,,,,,,,,,,,,
1984/11/20,12.9,13.2,12.8,13.1,354.0,5000.0,1.5504,0.0937,62.0,,,,,,,,,,,,,
1984/11/21,13.1,13.2,13.0,13.1,417.0,5000.0,0.0,0.1103,67.0,,,,,,,,,,,,,
1984/11/22,13.0,13.0,12.8,12.8,471.0,6000.0,-2.2901,0.1246,70.0,,,,,,,,,,,,,
1984/11/23,12.8,13.1,12.8,13.1,414.0,5000.0,2.3438,0.1095,68.0,,,,,,,,,,,,,
1984/11/24,13.1,13.1,12.85,12.95,362.0,5000.0,-1.145,0.0958,77.0,,,,,,,,,,,,,
1984/11/26,12.9,13.0,12.6,12.85,335.0,4000.0,-0.7722,0.0886,60.0,,,,,,,,,,,,,
1984/11/27,13.0,13.2,12.9,13.2,534.0,7000.0,2.7237,0.1413,94.0,,,,,,,,,,,,,
1984/11/28,13.2,13.5,13.05,13.45,520.0,7000.0,1.8939,0.1376,112.0,,,,,,,,,,,,,
1984/11/29,13.4,13.5,13.2,13.5,565.0,8000.0,0.3717,0.1495,79.0,,,,,,,,,,,,,
1984/11/30,13.4,14.15,13.4,14.15,1303.0,18000.0,4.8148,0.3447,201.0,,,,,,,,,,,,,
1984/12/01,14.2,14.4,14.1,14.2,1265.0,18000.0,0.3534,0.3347,202.0,,,,,,,,,,,,,
1984/12/03,14.25,14.25,13.85,13.85,572.0,8000.0,-2.4648,0.1513,129.0,,,,,,,,,,,,,
1984/12/04,13.8,14.1,13.8,14.1,1269.0,18000.0,1.8051,0.3357,212.0,,,,,,,,,,,,,
1984/12/05,13.45,14.1,13.45,14.1,1355.0,19000.0,4.0,0.3447,184.0,,,,,,,,,,,,,
1984/12/06,13.95,13.95,13.7,13.85,710.0,10000.0,-1.773,0.1806,126.0,,,,,,,,,,,,,
1984/12/07,13.75,14.1,13.7,14.0,739.0,10000.0,1.083,0.188,125.0,,,,,,,,,,,,,
1984/12/08,14.0,14.25,13.8,14.2,703.0,10000.0,1.4286,0.1788,103.0,,,,,,,,,,,,,
1984/12/10,13.9,14.1,13.85,14.1,601.0,8000.0,-0.7042,0.1529,113.0,,,,,,,,,,,,,
1984/12/11,14.1,14.15,14.0,14.0,408.0,6000.0,-0.7092,0.1038,93.0,,,,,,,,,,,,,
1984/12/12,14.0,14.0,13.8,13.85,527.0,7000.0,-1.0714,0.1341,95.0,,,,,,,,,,,,,
1984/12/13,13.8,13.9,13.8,13.9,226.0,3000.0,0.361,0.0575,35.0,,,,,,,,,,,,,
1984/12/14,13.9,14.1,13.85,14.0,650.0,9000.0,0.7194,0.1653,120.0,,,,,,,,,,,,,
1984/12/15,14.1,14.1,13.8,14.0,383.0,5000.0,0.0,0.0974,74.0,,,,,,,,,,,,,
1984/12/17,13.8,14.0,13.8,13.9,326.0,5000.0,-0.7143,0.0829,60.0,,,,,,,,,,,,,
1984/12/18,14.05,14.35,14.05,14.15,1024.0,14000.0,1.7986,0.2605,177.0,,,,,,,,,,,,,
1984/12/19,14.15,14.2,14.0,14.2,1183.0,17000.0,0.3534,0.3009,142.0,,,,,,,,,,,,,
1984/12/20,14.15,14.3,13.8,13.9,1034.0,14000.0,-2.1127,0.263,153.0,,,,,,,,,,,,,
1984/12/21,13.9,13.9,13.6,13.65,520.0,7000.0,-1.7986,0.1323,86.0,,,,,,,,,,,,,
1984/12/22,13.45,13.55,13.4,13.45,417.0,6000.0,-1.4652,0.1061,68.0,,,,,,,,,,,,,
1984/12/24,13.45,13.6,13.45,13.45,189.0,3000.0,0.0,0.0481,48.0,,,,,,,,,,,,,
1984/12/26,13.5,13.6,13.2,13.2,187.0,2000.0,-1.8587,0.0476,29.0,,,,,,,,,,,,,
1984/12/27,13.2,13.3,13.0,13.25,370.0,5000.0,0.3788,0.0941,63.0,,,,,,,,,,,,,
1984/12/28,13.25,13.35,13.1,13.15,316.0,4000.0,-0.7547,0.0804,45.0,,,,,,,,,,,,,
1984/12/29,13.1,13.4,13.1,13.3,274.0,4000.0,1.1407,0.0697,43.0,,,,,,,,,,,,,
1985/01/04,13.3,13.3,13.0,13.0,187.0,2000.0,-2.2556,0.0476,28.0,,,,,,,,,,,,,
1985/01/05,13.0,13.0,12.8,12.85,169.0,2000.0,-1.1538,0.043,31.0,,,,,,,,,,,,,
1985/01/07,12.85,13.1,12.8,12.95,209.0,3000.0,0.7782,0.0532,43.0,,,,,,,,,,,,,
1985/01/08,13.0,13.15,12.9,13.15,154.0,2000.0,1.5444,0.0392,32.0,,,,,,,,,,,,,
1985/01/09,13.05,13.05,12.9,12.9,195.0,3000.0,-1.9011,0.0496,19.0,,,,,,,,,,,,,
1985/01/10,12.8,13.0,12.8,13.0,265.0,3000.0,0.7752,0.0674,25.0,,,,,,,,,,,,,
1985/01/11,13.05,13.25,12.9,12.9,387.0,5000.0,-0.7692,0.0984,38.0,,,,,,,,,,,,,
1985/01/12,12.95,13.05,12.7,12.85,347.0,4000.0,-0.3876,0.0883,73.0,,,,,,,,,,,,,
1985/01/14,12.85,13.0,12.8,12.95,365.0,5000.0,0.7782,0.0928,60.0,,,,,,,,,,,,,
1985/01/15,13.0,13.05,12.85,12.85,264.0,3000.0,-0.7722,0.0672,47.0,,,,,,,,,,,,,
1985/01/16,12.9,13.0,12.9,13.0,196.0,3000.0,1.1673,0.0499,21.0,,,,,,,,,,,,,
1985/01/17,12.95,13.1,12.95,13.05,385.0,5000.0,0.3846,0.0979,74.0,,,,,,,,,,,,,
1985/01/18,13.0,13.05,12.9,12.95,238.0,3000.0,-0.7663,0.0605,44.0,,,,,,,,,,,,,
1985/01/19,12.9,13.0,12.85,12.85,73.0,1000.0,-0.7722,0.0186,18.0,,,,,,,,,,,,,
1985/01/21,12.9,12.9,12.8,12.8,141.0,2000.0,-0.3891,0.0359,29.0,,,,,,,,,,,,,
1985/01/22,12.7,12.8,12.6,12.7,142.0,2000.0,-0.7813,0.0361,38.0,,,,,,,,,,,,,
1985/01/23,12.75,12.75,12.65,12.7,177.0,2000.0,0.0,0.045,39.0,,,,,,,,,,,,,
1985/01/24,12.6,12.8,12.6,12.7,130.0,2000.0,0.0,0.0331,35.0,,,,,,,,,,,,,
1985/01/25,12.65,12.8,12.4,12.8,553.0,7000.0,0.7874,0.1407,91.0,,,,,,,,,,,,,
1985/01/26,12.65,12.65,12.5,12.5,104.0,1000.0,-2.3438,0.0265,29.0,,,,,,,,,,,,,
1985/01/28,12.45,12.55,12.35,12.5,162.0,2000.0,0.0,0.0412,35.0,,,,,,,,,,,,,
1985/01/29,12.5,12.5,12.4,12.45,109.0,1000.0,-0.4,0.0277,20.0,,,,,,,,,,,,,
1985/01/30,12.3,12.3,11.85,11.95,171.0,2000.0,-4.0161,0.0435,0.0,,,,,,,,,,,,,
1985/01/31,11.95,12.2,11.85,12.1,216.0,3000.0,1.2552,0.0549,63.0,,,,,,,,,,,,,
1985/02/01,12.1,12.3,12.0,12.1,190.0,2000.0,0.0,0.0483,33.0,,,,,,,,,,,,,
1985/02/02,12.05,12.2,12.0,12.05,161.0,2000.0,-0.4132,0.041,26.0,,,,,,,,,,,,,
1985/02/04,12.05,12.05,11.8,11.8,289.0,3000.0,-2.0747,0.0735,43.0,,,,,,,,,,,,,
1985/02/05,11.85,11.9,11.5,11.55,213.0,2000.0,-2.1186,0.0542,41.0,,,,,,,,,,,,,
1985/02/06,11.3,11.6,11.3,11.5,347.0,4000.0,-0.4329,0.0883,73.0,,,,,,,,,,,,,
1985/02/07,11.45,11.8,11.45,11.75,294.0,3000.0,2.1739,0.0748,46.0,,,,,,,,,,,,,
1985/02/08,11.8,12.05,11.65,12.05,811.0,10000.0,2.5532,0.2063,82.0,,,,,,,,,,,,,
1985/02/09,11.9,12.2,11.85,11.95,294.0,4000.0,-0.8299,0.0748,63.0,,,,,,,,,,,,,
1985/02/11,11.7,11.9,11.65,11.7,341.0,4000.0,-2.0921,0.0867,61.0,,,,,,,,,,,,,
1985/02/12,11.7,11.75,11.6,11.7,373.0,4000.0,0.0,0.0949,45.0,,,,,,,,,,,,,
1985/02/13,11.6,11.6,11.15,11.15,638.0,7000.0,-4.7009,0.1623,0.0,,,,,,,,,,,,,
1985/02/14,11.05,11.4,11.05,11.2,582.0,7000.0,0.4484,0.148,81.0,,,,,,,,,,,,,
1985/02/15,11.4,11.65,11.4,11.65,481.0,6000.0,4.0179,0.1224,87.0,,,,,,,,,,,,,
1985/02/16,11.75,11.85,11.65,11.75,473.0,6000.0,0.8584,0.1203,83.0,,,,,,,,,,,,,
1985/02/25,11.75,11.75,11.55,11.6,533.0,6000.0,-1.2766,0.1356,88.0,,,,,,,,,,,,,
1985/02/26,11.6,12.15,11.6,12.15,548.0,7000.0,4.7414,0.1394,91.0,,,,,,,,,,,,,
1985/02/27,12.25,12.75,12.25,12.75,1708.0,22000.0,4.9383,0.4345,185.0,,,,,,,,,,,,,
1985/02/28,13.0,13.35,12.95,13.25,5073.0,67000.0,3.9216,1.2904,467.0,,,,,,,,,,,,,
1985/03/01,13.2,13.9,13.2,13.8,4977.0,69000.0,4.1509,1.266,536.0,,,,,,,,,,,,,
1985/03/02,13.8,14.45,13.8,14.45,2376.0,34000.0,4.7101,0.6044,159.0,,,,,,,,,,,,,
1985/03/04,14.45,15.1,14.4,15.1,1026.0,15000.0,4.4983,0.261,75.0,,,,,,,,,,,,,
1985/03/05,15.1,15.8,15.1,15.8,462.0,7000.0,4.6358,0.1175,79.0,,,,,,,,,,,,,
1985/03/06,15.8,16.5,15.8,16.5,1991.0,33000.0,4.4304,0.5065,118.0,,,,,,,,,,,,,
1985/03/07,17.2,17.3,16.5,17.0,7582.0,129000.0,3.0303,1.9287,619.0,,,,,,,,,,,,,
1985/03/08,17.0,17.5,16.9,17.0,6365.0,108000.0,0.0,1.6191,635.0,,,,,,,,,,,,,
1985/03/09,17.0,17.0,16.2,16.2,6815.0,110000.0,-4.7059,1.7336,356.0,,,,,,,,,,,,,
1985/03/11,16.0,16.5,15.8,16.5,5055.0,83000.0,1.8519,1.2859,558.0,,,,,,,,,,,,,
1985/03/12,16.7,16.7,15.8,15.9,3902.0,62000.0,-3.6364,0.9926,405.0,,,,,,,,,,,,,
1985/03/13,15.7,16.3,15.7,16.3,2747.0,45000.0,2.5157,0.6988,324.0,,,,,,,,,,,,,
1985/03/14,16.3,17.0,16.3,16.9,3303.0,56000.0,3.681,0.8402,448.0,,,,,,,,,,,,,
1985/03/15,16.8,16.9,16.4,16.7,3045.0,51000.0,-1.1834,0.7746,363.0,,,,,,,,,,,,,
1985/03/16,16.5,16.9,16.5,16.8,1259.0,21000.0,0.5988,0.3203,205.0,,,,,,,,,,,,,
1985/03/18,16.9,17.6,16.8,17.6,2665.0,47000.0,4.7619,0.6779,303.0,,,,,,,,,,,,,
1985/03/19,17.8,18.2,16.8,16.8,5093.0,86000.0,-4.5455,1.2955,631.0,,,,,,,,,,,,,
1985/03/20,16.7,17.1,16.3,16.8,5503.0,92000.0,0.0,1.3998,535.0,,,,,,,,,,,,,
1985/03/21,17.0,17.4,16.6,16.8,3988.0,67000.0,0.0,1.0144,437.0,,,,,,,,,,,,,
1985/03/22,17.0,17.2,16.5,16.6,2170.0,36000.0,-1.1905,0.552,244.0,,,,,,,,,,,,,
1985/03/23,16.8,17.1,16.4,16.7,2208.0,37000.0,0.6024,0.5617,166.0,,,,,,,,,,,,,
1985/03/25,16.9,17.1,16.6,17.0,2902.0,49000.0,1.7964,0.7382,262.0,,,,,,,,,,,,,
1985/03/26,17.2,17.4,16.9,17.3,3823.0,66000.0,1.7647,0.9725,372.0,,,,,,,,,,,,,
1985/03/27,17.3,17.5,16.9,17.3,2713.0,47000.0,0.0,0.6901,274.0,,,,,,,,,,,,,
1985/03/28,17.2,17.4,16.9,17.0,3340.0,57000.0,-1.7341,0.8496,260.0,,,,,,,,,,,,,
1985/03/30,17.2,17.2,16.5,16.7,1734.0,29000.0,-1.7647,0.4411,163.0,,,,,,,,,,,,,
1985/04/01,16.5,16.6,16.3,16.4,810.0,13000.0,-1.7964,0.206,153.0,,,,,,,,,,,,,
1985/04/02,16.3,16.4,15.6,15.7,2585.0,41000.0,-4.2683,0.6576,273.0,,,,,,,,,,,,,
1985/04/03,15.6,15.9,15.4,15.8,1241.0,20000.0,0.6369,0.3157,173.0,,,,,,,,,,,,,
1985/04/04,15.8,16.2,15.6,16.1,798.0,13000.0,1.8987,0.203,126.0,,,,,,,,,,,,,
1985/04/06,16.1,16.3,15.8,16.2,690.0,11000.0,0.6211,0.1755,96.0,,,,,,,,,,,,,
1985/04/08,16.0,16.0,15.8,15.9,410.0,7000.0,-1.8519,0.1043,91.0,,,,,,,,,,,,,
