年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/03/27,16.8,17.5,16.8,17.0,30703.0,530632.0,3.6585,7.5582,5321.0,-272.0,8665.0,-266.0,8127.0,26721.0,6934.0,10479.0,133.0,2165.0,390.0,10.69,0.76,9.35
2009/03/30,17.3,17.4,16.6,16.8,11948.0,203203.0,-1.1765,2.9413,3325.0,-251.0,413.0,4.0,166.0,27668.0,4723.0,3776.0,393.0,1820.0,49.0,10.57,0.75,9.46
2009/03/31,16.8,17.2,16.5,16.5,6918.0,116871.0,-1.7857,1.7029,2227.0,1.0,-2.0,9.0,8.0,27398.0,2449.0,2719.0,210.0,1636.0,27.0,10.38,0.73,9.64
2009/04/01,16.9,17.65,16.9,17.65,8510.0,148333.0,6.9697,2.0947,1819.0,0.0,150.0,-10.0,140.0,26917.0,3170.0,3651.0,39.0,1848.0,253.0,11.1,0.79,9.01
2009/04/02,18.3,18.4,17.2,17.4,21639.0,381833.0,-1.4164,5.3264,4420.0,61.0,-2061.0,-2.0,-2002.0,27403.0,6178.0,5681.0,302.0,1587.0,44.0,10.94,0.79,9.14
2009/04/03,17.4,17.75,16.85,17.0,11979.0,206186.0,-2.2989,2.9486,3389.0,20.0,-2057.0,3.0,-2034.0,28007.0,4578.0,3970.0,153.0,1559.0,125.0,22.37,0.77,9.35
2009/04/06,17.2,17.65,16.9,17.3,9796.0,170156.0,1.7647,2.4113,2735.0,204.0,320.0,22.0,546.0,28378.0,3103.0,2975.0,271.0,1356.0,71.0,22.76,0.78,9.19
2009/04/07,17.3,17.8,17.25,17.4,8040.0,140799.0,0.578,1.979,2539.0,-24.0,-265.0,284.0,-5.0,28132.0,3076.0,3322.0,56.0,1389.0,90.0,22.89,0.79,9.14
2009/04/08,17.15,18.05,17.15,17.45,13639.0,239545.0,0.2874,3.3572,3496.0,83.0,-1018.0,60.0,-875.0,27829.0,3573.0,3866.0,152.0,1730.0,503.0,22.96,0.79,9.11
2009/04/09,17.8,18.3,17.6,17.8,16389.0,294683.0,2.0057,4.0342,3704.0,99.0,750.0,44.0,893.0,28526.0,6040.0,5325.0,696.0,1083.0,51.0,23.42,0.81,8.93
2009/04/10,18.2,18.25,17.4,17.65,9042.0,160711.0,-0.8427,2.2257,2736.0,78.0,-721.0,12.0,-631.0,28343.0,3961.0,4131.0,166.0,916.0,0.0,23.22,0.8,9.01
2009/04/13,17.65,18.2,17.5,18.1,9415.0,167665.0,2.5496,2.3175,2809.0,253.0,-824.0,-1.0,-572.0,28179.0,3477.0,3631.0,900.0,7.0,0.0,23.82,0.82,8.78
2009/04/14,18.0,18.0,17.6,17.65,5321.0,94561.0,-2.4862,1.3098,1753.0,57.0,-1168.0,-6.0,-1117.0,26863.0,0.0,1316.0,6.0,0.0,0.0,23.22,0.8,9.01
2009/04/15,17.5,17.9,17.2,17.25,4993.0,87433.0,-2.2663,1.229,1579.0,190.0,-319.0,-3.0,-132.0,24812.0,0.0,2041.0,0.0,0.0,0.0,22.7,0.78,9.22
2009/04/16,17.5,17.8,17.5,17.7,4611.0,81479.0,2.6087,1.135,1627.0,650.0,-4.0,-6.0,640.0,23742.0,0.0,1060.0,0.0,0.0,0.0,23.29,0.8,8.98
2009/04/17,18.1,18.25,16.5,16.5,10112.0,177463.0,-6.7797,2.4891,2943.0,646.0,0.0,-32.0,614.0,24934.0,3978.0,2754.0,0.0,20.0,20.0,21.71,0.75,9.64
2009/04/20,16.1,16.4,15.35,15.35,9279.0,143841.0,-6.9697,2.284,2465.0,-1142.0,-3875.0,20.0,-4997.0,26480.0,3158.0,1612.0,17.0,3.0,0.0,20.2,0.69,10.36
2009/04/21,14.5,16.2,14.5,16.2,7177.0,112813.0,5.5375,1.7666,2260.0,494.0,-747.0,-12.0,-265.0,26416.0,1682.0,1728.0,0.0,169.0,166.0,21.32,0.73,9.81
2009/04/22,16.4,17.1,16.2,16.65,7232.0,120550.0,2.7778,1.7802,2295.0,226.0,0.0,23.0,249.0,26578.0,2173.0,1987.0,40.0,316.0,187.0,21.91,0.75,9.55
2009/04/23,16.7,17.2,16.4,16.5,7068.0,119121.0,-0.9009,1.7398,2341.0,-199.0,-5.0,0.0,-204.0,27190.0,2519.0,1859.0,34.0,607.0,326.0,21.71,0.75,9.64
2009/04/24,17.5,17.65,17.2,17.65,5493.0,96719.0,6.9697,1.3521,1330.0,-11.0,-1.0,-10.0,-22.0,27034.0,1494.0,1609.0,21.0,680.0,94.0,23.22,0.8,9.01
2009/04/27,18.2,18.2,16.45,16.7,13125.0,229308.0,-5.3824,3.2307,3538.0,-330.0,1.0,1.0,-328.0,27907.0,5980.0,5007.0,143.0,629.0,92.0,21.97,0.76,9.52
2009/04/28,16.5,17.05,15.55,15.55,7569.0,121696.0,-6.8862,1.8631,2240.0,-150.0,0.0,-405.0,-555.0,27407.0,2863.0,3356.0,202.0,433.0,7.0,20.46,0.7,10.23
2009/04/29,15.65,15.9,14.6,14.95,5611.0,85086.0,-3.8585,1.3811,1863.0,36.0,-500.0,11.0,-453.0,27519.0,1962.0,1844.0,113.0,341.0,21.0,19.67,0.71,10.64
2009/04/30,15.6,15.95,15.5,15.95,5391.0,85468.0,6.689,1.3268,1511.0,57.0,-147.0,-13.0,-103.0,27160.0,1919.0,2213.0,53.0,384.0,96.0,0.0,0.75,9.97
2009/05/04,15.9,17.0,15.85,16.3,12539.0,206040.0,2.1944,3.0861,3571.0,130.0,84.0,1.0,215.0,26662.0,3178.0,3635.0,61.0,490.0,167.0,0.0,0.77,9.75
2009/05/05,16.5,16.8,15.8,16.3,8676.0,140430.0,0.0,2.1353,2348.0,36.0,-142.0,30.0,-76.0,27574.0,2831.0,1890.0,40.0,483.0,33.0,0.0,0.77,9.75
2009/05/06,16.3,16.95,16.15,16.8,8615.0,143812.0,3.0675,2.1203,2733.0,263.0,-5.0,-21.0,237.0,27934.0,3023.0,2654.0,42.0,500.0,59.0,0.0,0.79,0.0
2009/05/07,16.8,17.45,16.5,17.45,8620.0,147160.0,3.869,2.1215,2813.0,-36.0,163.0,-11.0,116.0,27732.0,3361.0,3512.0,45.0,508.0,53.0,0.0,0.82,0.0
2009/05/08,17.95,18.35,17.65,17.75,13646.0,245612.0,1.7192,3.3585,4095.0,259.0,-160.0,2.0,101.0,28354.0,5381.0,4723.0,28.0,513.0,33.0,0.0,0.84,0.0
2009/05/11,17.75,18.3,17.6,17.6,10522.0,188726.0,-0.8451,2.5897,3107.0,119.0,81.0,-9.0,191.0,28386.0,4191.0,4142.0,15.0,522.0,26.0,0.0,0.83,0.0
2009/05/12,17.5,17.5,16.5,16.5,5463.0,91717.0,-6.25,1.3445,1826.0,-276.0,30.0,17.0,-229.0,27718.0,2167.0,2789.0,80.0,441.0,0.0,0.0,0.78,0.0
2009/05/13,16.5,17.4,16.5,17.3,6287.0,106963.0,4.8485,1.5473,1941.0,1043.0,102.0,2.0,1147.0,27238.0,1650.0,2100.0,15.0,496.0,70.0,0.0,0.82,0.0
2009/05/14,16.95,17.9,16.8,17.2,8701.0,152596.0,-0.578,2.1415,2674.0,-907.0,60.0,-3.0,-850.0,28283.0,3181.0,2136.0,20.0,550.0,74.0,0.0,0.81,0.0
2009/05/15,17.4,18.4,17.4,18.4,18402.0,332069.0,6.9767,4.5291,4048.0,113.0,-416.0,-2.0,-305.0,30514.0,6465.0,4224.0,64.0,1776.0,1290.0,0.0,0.87,0.0
2009/05/18,18.6,19.65,18.6,19.2,24855.0,478756.0,4.3478,6.1173,5566.0,547.0,1265.0,0.0,1812.0,31452.0,8901.0,7925.0,176.0,1653.0,53.0,0.0,0.91,0.0
2009/05/19,19.7,20.1,18.3,18.35,16830.0,323007.0,-4.4271,4.1422,4638.0,-798.0,-375.0,1.0,-1172.0,31472.0,7541.0,7521.0,94.0,1529.0,0.0,0.0,0.87,0.0
2009/05/20,18.5,18.85,17.9,18.05,9911.0,182321.0,-1.6349,2.4393,3064.0,-411.0,-2.0,0.0,-413.0,31929.0,3713.0,3256.0,18.0,1536.0,25.0,0.0,0.85,0.0
2009/05/21,18.15,19.15,18.15,18.55,10954.0,205588.0,2.7701,2.696,3244.0,42.0,0.0,-5.0,37.0,31912.0,4525.0,4538.0,1111.0,744.0,319.0,0.0,0.88,0.0
2009/05/22,18.2,19.3,18.2,18.65,12074.0,227830.0,0.5391,2.9716,3479.0,97.0,-1.0,-3.0,93.0,32228.0,3882.0,3563.0,164.0,700.0,120.0,0.0,0.88,0.0
2009/05/25,18.9,19.2,18.1,18.1,9783.0,182110.0,-2.9491,2.4078,2729.0,-103.0,71.0,5.0,-27.0,32936.0,4132.0,3399.0,278.0,424.0,2.0,0.0,0.85,0.0
2009/05/26,18.2,18.65,17.0,17.05,10462.0,188403.0,-5.8011,2.5749,3030.0,-529.0,-154.0,-12.0,-695.0,33267.0,3622.0,3277.0,84.0,353.0,14.0,0.0,0.8,0.0
2009/05/27,17.3,17.6,17.1,17.4,6730.0,117006.0,2.0528,1.6564,2054.0,-96.0,-383.0,5.0,-474.0,33160.0,2393.0,2490.0,14.0,402.0,63.0,0.0,0.82,0.0
2009/06/01,17.9,17.9,17.3,17.3,5015.0,87975.0,-0.5747,1.2343,1568.0,-82.0,-31.0,-1.0,-114.0,32746.0,1712.0,2116.0,9.0,427.0,44.0,0.0,0.82,0.0
2009/06/02,17.6,18.05,17.0,17.05,6782.0,119400.0,-1.4451,1.6692,2279.0,-165.0,-153.0,-1.0,-319.0,32692.0,2401.0,2427.0,22.0,407.0,2.0,0.0,0.8,0.0
2009/06/03,17.1,17.45,17.0,17.05,3186.0,54802.0,0.0,0.7841,1218.0,93.0,0.0,1.0,94.0,32483.0,1023.0,1217.0,36.0,461.0,95.0,0.0,0.8,0.0
2009/06/04,17.1,17.6,17.1,17.5,5308.0,92489.0,2.6393,1.3064,1667.0,6.0,0.0,0.0,6.0,32722.0,1895.0,1638.0,70.0,433.0,42.0,0.0,0.83,0.0
2009/06/05,17.55,18.1,17.55,17.6,7010.0,125111.0,0.5714,1.7253,2065.0,39.0,0.0,-2.0,37.0,32811.0,2063.0,1962.0,44.0,416.0,27.0,0.0,0.83,0.0
2009/06/06,17.9,18.3,17.55,18.3,9401.0,169608.0,3.9773,2.3138,2632.0,0.0,200.0,0.0,200.0,32636.0,2477.0,2648.0,24.0,456.0,64.0,0.0,0.86,0.0
2009/06/08,18.45,18.45,17.05,17.05,5795.0,102802.0,-6.8306,1.4263,2020.0,-263.0,0.0,-1.0,-264.0,32420.0,2496.0,2712.0,55.0,407.0,6.0,0.0,0.8,0.0
2009/06/09,17.1,17.25,15.9,15.9,5417.0,88252.0,-6.7449,1.3332,1804.0,-10.0,0.0,17.0,7.0,30958.0,1406.0,2822.0,78.0,345.0,16.0,0.0,0.75,0.0
2009/06/10,16.0,16.4,15.5,15.7,2900.0,46160.0,-1.2579,0.7137,1038.0,36.0,0.0,-14.0,22.0,30495.0,806.0,1268.0,73.0,345.0,74.0,0.0,0.74,0.0
2009/06/11,15.7,16.25,15.5,16.25,2816.0,45118.0,3.5032,0.6931,997.0,25.0,1.0,0.0,26.0,30225.0,648.0,916.0,21.0,426.0,103.0,0.0,0.77,0.0
2009/06/12,16.3,16.6,15.7,15.7,2646.0,42970.0,-3.3846,0.6512,972.0,-87.0,304.0,9.0,226.0,29859.0,760.0,899.0,44.0,437.0,55.0,0.0,0.74,0.0
2009/06/15,15.5,15.6,14.65,14.65,3432.0,50991.0,-6.6879,0.8447,1132.0,-70.0,-300.0,-1.0,-371.0,28829.0,953.0,1953.0,50.0,387.0,0.0,0.0,0.69,0.0
2009/06/16,14.65,15.1,13.9,14.6,4471.0,65155.0,-0.3413,1.1004,1540.0,-545.0,-360.0,-1.0,-906.0,28964.0,1211.0,1064.0,265.0,249.0,127.0,0.0,0.69,0.0
2009/06/17,14.6,14.95,14.25,14.3,2168.0,31777.0,-2.0548,0.5336,794.0,-27.0,2.0,-1.0,-26.0,28843.0,494.0,592.0,26.0,256.0,33.0,0.0,0.67,0.0
2009/06/18,14.3,14.65,13.3,13.6,2696.0,37279.0,-4.8951,0.6635,996.0,-15.0,1.0,2.0,-12.0,27991.0,714.0,1564.0,2.0,270.0,16.0,0.0,0.64,0.0
2009/06/19,13.0,13.9,13.0,13.8,2552.0,34538.0,1.4706,0.6281,971.0,164.0,-300.0,-8.0,-144.0,28081.0,653.0,499.0,55.0,255.0,40.0,0.0,0.65,0.0
2009/06/22,13.8,14.5,13.8,14.45,2006.0,28480.0,4.7101,0.4937,842.0,43.0,1.0,7.0,51.0,27942.0,479.0,572.0,66.0,224.0,35.0,0.0,0.68,0.0
2009/06/23,13.9,14.35,13.9,14.0,1637.0,23086.0,-3.1142,0.4029,624.0,-34.0,-3.0,0.0,-37.0,27892.0,488.0,537.0,19.0,205.0,0.0,0.0,0.66,0.0
2009/06/24,14.0,14.7,13.9,14.4,2296.0,32798.0,2.8571,0.5651,890.0,-76.0,-1.0,3.0,-74.0,28120.0,886.0,637.0,15.0,251.0,61.0,0.0,0.68,0.0
2009/06/25,15.1,15.4,14.85,15.4,3219.0,49151.0,6.9444,0.7923,868.0,31.0,-409.0,-1.0,-379.0,28027.0,891.0,963.0,23.0,282.0,54.0,0.0,0.73,0.0
2009/06/26,15.8,16.0,15.4,15.45,6319.0,99293.0,0.3247,1.5552,1622.0,-166.0,660.0,1.0,495.0,28608.0,2414.0,1812.0,24.0,327.0,69.0,0.0,0.73,0.0
2009/06/29,15.6,15.65,14.85,14.85,2007.0,30255.0,-3.8835,0.494,753.0,-34.0,0.0,0.0,-34.0,28552.0,699.0,681.0,22.0,313.0,8.0,0.0,0.7,0.0
2009/06/30,15.15,15.3,14.75,14.9,1395.0,20903.0,0.3367,0.3429,540.0,-3.0,0.0,6.0,3.0,28423.0,520.0,446.0,34.0,384.0,105.0,0.0,0.7,0.0
2009/07/01,15.1,15.6,15.0,15.5,2358.0,36259.0,4.0268,0.5796,867.0,63.0,0.0,9.0,72.0,28800.0,1079.0,684.0,49.0,389.0,54.0,0.0,0.73,0.0
2009/07/02,15.95,16.2,15.6,15.95,6273.0,100520.0,2.9032,1.542,1833.0,-4.0,101.0,112.0,209.0,28070.0,1721.0,2448.0,70.0,358.0,39.0,0.0,0.75,0.0
2009/07/03,15.8,15.9,15.5,15.7,1544.0,24260.0,-1.5674,0.3795,628.0,-63.0,-2.0,-1.0,-66.0,28195.0,618.0,492.0,21.0,337.0,0.0,0.0,0.74,0.0
2009/07/06,15.8,16.1,15.6,15.85,3033.0,48112.0,0.9554,0.7455,956.0,67.0,0.0,-22.0,45.0,28005.0,823.0,997.0,15.0,366.0,44.0,0.0,0.75,0.0
2009/07/07,16.05,16.55,16.05,16.35,4698.0,76733.0,3.1546,1.1548,1613.0,121.0,1.0,-29.0,93.0,28133.0,1797.0,1665.0,48.0,338.0,20.0,0.0,0.77,0.0
2009/07/08,16.35,17.2,16.05,16.95,6503.0,108723.0,3.6697,1.5985,1962.0,-5.0,-1.0,0.0,-6.0,27849.0,1915.0,2193.0,47.0,383.0,92.0,0.0,0.8,0.0
2009/07/09,17.3,17.75,16.95,17.1,7180.0,124902.0,0.885,1.7649,1942.0,-48.0,0.0,0.0,-48.0,27602.0,2344.0,2587.0,77.0,542.0,236.0,0.0,0.81,0.0
2009/07/10,17.5,17.7,17.05,17.15,4789.0,83164.0,0.2924,1.1772,1507.0,-124.0,0.0,-30.0,-154.0,28158.0,2174.0,1618.0,98.0,494.0,50.0,0.0,0.81,0.0
2009/07/13,17.3,17.4,15.95,15.95,2960.0,48438.0,-6.9971,0.7276,1079.0,-12.0,-62.0,27.0,-47.0,27541.0,751.0,1352.0,57.0,437.0,0.0,0.0,0.75,0.0
2009/07/14,16.2,16.8,16.2,16.7,2765.0,45407.0,4.7022,0.6797,955.0,28.0,-3.0,1.0,26.0,27978.0,1243.0,806.0,37.0,528.0,128.0,0.0,0.79,0.0
2009/07/15,17.0,17.1,16.55,16.65,2810.0,47196.0,-0.2994,0.6907,1082.0,-43.0,0.0,-40.0,-83.0,28008.0,1021.0,979.0,23.0,523.0,18.0,0.0,0.79,0.0
2009/07/16,17.1,17.1,16.4,16.4,3585.0,60352.0,-1.5015,0.8812,1105.0,90.0,360.0,8.0,458.0,28112.0,1273.0,1169.0,13.0,533.0,23.0,0.0,0.77,0.0
2009/07/17,16.6,17.3,16.55,17.05,4938.0,83791.0,3.9634,1.2138,1545.0,107.0,0.0,-34.0,73.0,29093.0,2607.0,1604.0,48.0,523.0,39.0,0.0,0.8,0.0
2009/07/20,17.3,17.8,17.15,17.6,7359.0,129082.0,3.2258,1.8089,2030.0,148.0,0.0,1.0,149.0,29220.0,2462.0,2319.0,44.0,532.0,53.0,0.0,0.83,0.0
2009/07/21,17.8,17.95,17.2,17.4,5550.0,97813.0,-1.1364,1.3643,1631.0,-23.0,-1.0,527.0,503.0,29210.0,1798.0,1800.0,63.0,480.0,11.0,0.0,0.82,0.0
2009/07/22,17.5,17.95,17.4,17.45,5916.0,104323.0,0.2874,1.4542,1776.0,198.0,0.0,34.0,232.0,29667.0,2185.0,1699.0,4.0,507.0,31.0,0.0,0.82,0.0
2009/07/23,17.5,17.8,17.15,17.15,3921.0,68246.0,-1.7192,0.9638,1176.0,-146.0,-1.0,-9.0,-156.0,29321.0,1480.0,1819.0,23.0,512.0,33.0,0.0,0.81,0.0
2009/07/24,17.3,17.5,16.8,16.85,3245.0,55745.0,-1.7493,0.7977,1093.0,-2.0,-1.0,-2.0,-5.0,29172.0,1185.0,1321.0,40.0,498.0,26.0,0.0,0.8,0.0
2009/07/27,16.9,17.3,16.6,17.05,3879.0,65944.0,1.1869,0.9535,1086.0,108.0,0.0,10.0,118.0,29577.0,1040.0,633.0,11.0,565.0,78.0,0.0,0.8,0.0
2009/07/28,17.05,18.2,17.05,18.2,11640.0,208966.0,6.7449,2.8613,2917.0,123.0,0.0,-62.0,61.0,31897.0,6192.0,3853.0,18.0,722.0,175.0,0.0,0.86,0.0
2009/07/29,18.7,19.45,18.7,19.45,38289.0,737909.0,6.8681,9.4119,6744.0,939.0,2000.0,1928.0,4867.0,28733.0,8718.0,11945.0,67.0,1056.0,401.0,0.0,0.92,0.0
2009/07/30,19.55,19.55,18.45,19.45,13289.0,254460.0,0.0,3.2666,3181.0,-1179.0,1615.0,-25.0,411.0,29865.0,5847.0,4631.0,229.0,839.0,12.0,0.0,0.92,0.0
2009/07/31,19.7,20.8,19.7,20.3,29042.0,593136.0,4.3702,7.1332,6461.0,246.0,2010.0,-359.0,1897.0,30628.0,9142.0,8379.0,31.0,1040.0,232.0,0.0,0.96,0.0
2009/08/03,20.3,21.25,20.1,20.35,14811.0,305810.0,0.2463,3.6378,3778.0,-254.0,1600.0,-329.0,1017.0,28263.0,4665.0,7030.0,82.0,1160.0,203.0,0.0,0.96,0.0
2009/08/04,20.8,20.8,18.95,18.95,12742.0,251055.0,-6.8796,3.1296,3532.0,-45.0,-30.0,-1202.0,-1277.0,27762.0,5353.0,5842.0,220.0,934.0,4.0,0.0,0.89,0.0
2009/08/05,18.95,19.15,17.8,18.0,6583.0,122070.0,-5.0132,1.6169,1989.0,54.0,500.0,-124.0,430.0,26957.0,2192.0,2992.0,244.0,706.0,17.0,0.0,0.85,0.0
2009/08/06,18.2,19.05,18.0,19.05,6846.0,126738.0,5.8333,1.6815,2138.0,69.0,0.0,6.0,75.0,26819.0,1774.0,1907.0,38.0,910.0,242.0,0.0,0.9,0.0
2009/08/10,19.0,20.1,18.7,19.7,7095.0,138563.0,3.4121,1.7426,2518.0,-88.0,1121.0,-1.0,1032.0,25959.0,1642.0,2485.0,35.0,1052.0,177.0,0.0,0.93,0.0
2009/08/11,20.2,20.9,19.55,20.9,8981.0,182305.0,6.0914,2.2059,3011.0,-26.0,0.0,92.0,66.0,26719.0,3415.0,2653.0,58.0,1130.0,136.0,0.0,0.99,0.0
2009/08/12,20.85,21.6,20.5,20.6,10160.0,213870.0,-1.4354,2.4955,3404.0,-1.0,650.0,112.0,761.0,26756.0,3893.0,3847.0,46.0,1400.0,316.0,0.0,0.97,0.0
2009/08/13,20.9,21.15,20.05,20.2,8026.0,164463.0,-1.9417,1.9713,2631.0,-6.0,70.0,-1.0,63.0,27030.0,3700.0,3426.0,244.0,1216.0,62.0,0.0,0.95,0.0
2009/08/14,20.65,20.7,20.2,20.25,5734.0,117054.0,0.2475,1.4084,1959.0,-19.0,0.0,150.0,131.0,27069.0,2390.0,2210.0,72.0,1196.0,52.0,0.0,0.96,0.0
2009/08/17,20.25,20.6,19.6,19.8,3204.0,64257.0,-2.2222,0.787,1130.0,-34.0,0.0,21.0,-13.0,27061.0,1304.0,1312.0,85.0,1116.0,5.0,0.0,0.93,0.0
2009/08/18,19.5,20.4,19.4,20.2,11591.0,231565.0,2.0202,2.8469,3309.0,20.0,-121.0,-127.0,-228.0,28590.0,4194.0,2664.0,21.0,1270.0,176.0,0.0,0.95,0.0
2009/08/19,20.5,21.1,20.1,20.2,20012.0,413746.0,0.0,4.9153,5784.0,-54.0,0.0,-35.0,-89.0,30776.0,7137.0,4952.0,326.0,1221.0,277.0,0.0,0.95,0.0
2009/08/20,20.2,20.2,18.8,19.05,8310.0,160348.0,-5.6931,2.0411,2803.0,29.0,0.0,136.0,165.0,29669.0,3082.0,4169.0,367.0,854.0,0.0,0.0,0.9,0.0
2009/08/21,19.1,19.5,17.75,18.05,7203.0,133679.0,-5.2493,1.7692,2539.0,-44.0,-860.0,-162.0,-1066.0,29008.0,2272.0,2918.0,202.0,754.0,102.0,0.0,0.85,0.0
2009/08/24,18.65,18.9,18.35,18.6,4959.0,92171.0,3.0471,1.218,1464.0,-1.0,-599.0,1.0,-599.0,28807.0,1705.0,1904.0,22.0,926.0,194.0,0.0,0.88,0.0
2009/08/25,18.3,19.6,18.3,19.3,7128.0,135885.0,3.7634,1.7507,2353.0,-5.0,0.0,10.0,5.0,28019.0,1717.0,2498.0,42.0,1324.0,440.0,0.0,0.91,0.0
2009/08/26,19.35,19.35,18.0,18.15,6460.0,119210.0,-5.9585,1.5867,2147.0,-5.0,-522.0,150.0,-377.0,28068.0,2523.0,2456.0,323.0,991.0,0.0,0.0,0.88,0.0
2009/08/27,17.8,18.3,17.55,17.75,4124.0,73883.0,-2.2039,1.0129,1484.0,0.0,-750.0,-1.0,-751.0,28136.0,1305.0,1232.0,355.0,658.0,22.0,0.0,0.86,0.0
2009/08/28,18.0,18.6,17.75,17.85,3091.0,55917.0,0.5634,0.7592,1173.0,3.0,0.0,0.0,3.0,28080.0,968.0,1024.0,80.0,862.0,284.0,0.0,0.86,0.0
2009/08/31,18.1,18.55,18.0,18.45,3487.0,63977.0,3.3613,0.8558,1186.0,117.0,-250.0,150.0,17.0,27724.0,788.0,1135.0,133.0,811.0,82.0,0.0,0.89,0.0
2009/09/01,18.4,19.4,18.05,18.95,6140.0,115896.0,2.71,1.507,1993.0,31.0,-50.0,94.0,75.0,27421.0,1448.0,1748.0,146.0,763.0,119.0,0.0,0.92,0.0
2009/09/02,18.9,19.45,18.55,18.8,4901.0,93717.0,-0.7916,1.2029,1506.0,-158.0,-827.0,3.0,-982.0,27730.0,1921.0,1600.0,69.0,709.0,15.0,0.0,0.91,0.0
2009/09/03,19.1,19.3,18.8,19.1,4006.0,76405.0,1.5957,0.9832,1309.0,177.0,599.0,0.0,776.0,27967.0,1465.0,1227.0,59.0,671.0,22.0,0.0,0.92,0.0
2009/09/04,19.4,19.9,19.2,19.4,6609.0,129361.0,1.5707,1.6221,2256.0,-3.0,300.0,-14.0,283.0,28266.0,2627.0,2311.0,22.0,672.0,23.0,0.0,0.94,0.0
2009/09/07,19.9,19.9,19.2,19.3,4195.0,81717.0,-0.5155,1.0296,1369.0,44.0,-1.0,0.0,43.0,27679.0,1414.0,1998.0,21.0,697.0,46.0,0.0,0.93,0.0
2009/09/08,19.4,20.0,19.2,19.3,8344.0,163655.0,0.0,2.0479,2568.0,62.0,-167.0,6.0,-99.0,28158.0,3020.0,2541.0,67.0,658.0,28.0,0.0,0.93,0.0
2009/09/09,19.4,19.6,18.8,18.85,3461.0,66176.0,-2.3316,0.8495,1229.0,1.0,5.0,0.0,6.0,28131.0,1605.0,1602.0,58.0,602.0,2.0,0.0,0.91,0.0
2009/09/10,19.0,19.3,18.45,18.5,2457.0,46240.0,-1.8568,0.603,1021.0,157.0,0.0,17.0,174.0,28007.0,1063.0,1165.0,28.0,615.0,41.0,0.0,0.89,0.0
2009/09/11,18.3,18.75,18.3,18.45,2431.0,44947.0,-0.2703,0.5967,991.0,66.0,-50.0,2.0,18.0,27897.0,943.0,1047.0,23.0,598.0,6.0,0.0,0.89,0.0
2009/09/14,18.6,18.65,18.0,18.15,2284.0,41714.0,-1.626,0.5606,853.0,-12.0,-129.0,-11.0,-152.0,27951.0,805.0,719.0,40.0,558.0,0.0,0.0,0.88,0.0
2009/09/15,18.3,18.55,18.05,18.45,2594.0,47493.0,1.6529,0.6367,967.0,152.0,0.0,6.0,158.0,27913.0,753.0,791.0,13.0,585.0,40.0,0.0,0.89,0.0
2009/09/16,18.5,19.2,18.5,19.1,6700.0,127118.0,3.523,1.6444,2042.0,852.0,0.0,0.0,852.0,27577.0,1897.0,2233.0,28.0,619.0,62.0,0.0,0.92,0.0
2009/09/17,19.3,19.6,18.7,19.15,7652.0,147819.0,0.2618,1.8781,2520.0,496.0,0.0,-13.0,483.0,27059.0,2241.0,2756.0,65.0,607.0,53.0,0.0,0.93,0.0
2009/09/18,19.2,19.4,19.0,19.3,2803.0,53948.0,0.7833,0.688,1060.0,196.0,-71.0,0.0,125.0,27036.0,875.0,890.0,65.0,550.0,9.0,0.0,0.93,0.0
2009/09/21,19.45,19.75,19.15,19.4,5509.0,107284.0,0.5181,1.3521,1832.0,19.0,0.0,137.0,156.0,27156.0,1807.0,1684.0,12.0,543.0,13.0,0.0,0.94,0.0
2009/09/22,19.7,19.85,19.35,19.4,3880.0,75883.0,0.0,0.9523,1331.0,131.0,-500.0,-140.0,-509.0,27385.0,1643.0,1409.0,6.0,560.0,23.0,0.0,0.94,0.0
2009/09/23,19.3,19.55,18.5,18.6,4556.0,86174.0,-4.1237,1.1182,1619.0,58.0,-888.0,-50.0,-880.0,27848.0,1814.0,1351.0,83.0,479.0,2.0,0.0,0.9,0.0
2009/09/24,18.6,18.85,18.4,18.7,1506.0,28089.0,0.5376,0.3696,638.0,121.0,0.0,-52.0,69.0,27671.0,409.0,578.0,26.0,502.0,50.0,0.0,0.9,0.0
2009/09/25,18.4,18.85,18.4,18.7,1999.0,37234.0,0.0,0.4906,730.0,94.0,-132.0,-2.0,-40.0,27939.0,659.0,391.0,16.0,490.0,4.0,0.0,0.9,0.0
2009/09/28,18.8,18.85,18.3,18.3,1216.0,22447.0,-2.139,0.2985,563.0,-51.0,0.0,0.0,-51.0,27813.0,411.0,537.0,19.0,471.0,0.0,0.0,0.88,0.0
2009/09/29,18.35,19.2,18.35,19.0,4417.0,82860.0,3.8251,1.0841,1494.0,158.0,-1149.0,51.0,-940.0,28541.0,1644.0,908.0,3.0,524.0,56.0,0.0,0.92,0.0
2009/09/30,19.2,19.55,18.8,19.35,7404.0,143011.0,1.8421,1.8168,2253.0,85.0,-950.0,0.0,-865.0,30527.0,4108.0,2115.0,3.0,671.0,150.0,0.0,0.94,0.0
