年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/10/12,9.25,9.6,9.25,9.4,418.0,3884.0,-5.0505,0.3667,146.0,0.0,,,,10346.0,202.0,222.0,0.0,9.0,0.0,22.92,,
2000/10/13,8.75,9.5,8.75,9.5,543.0,4860.0,1.0638,0.4763,204.0,0.0,,,,10341.0,191.0,170.0,0.0,10.0,1.0,23.17,,
2000/10/16,9.75,10.05,8.85,8.85,521.0,4927.0,-6.8421,0.457,204.0,0.0,,,,10324.0,202.0,181.0,0.0,10.0,0.0,21.58,,
2000/10/17,8.5,9.0,8.4,8.65,430.0,3710.0,-2.2599,0.3772,155.0,0.0,,,,10268.0,142.0,186.0,0.0,10.0,0.0,21.09,,
2000/10/18,8.5,8.5,8.1,8.15,416.0,3431.0,-5.7803,0.3649,157.0,0.0,,,,10116.0,59.0,133.0,0.0,10.0,0.0,19.87,,
2000/10/19,7.6,8.0,7.6,7.6,837.0,6372.0,-6.7485,0.7343,196.0,0.0,,,,9762.0,69.0,360.0,0.0,10.0,0.0,18.53,,
2000/10/20,7.8,8.1,7.8,8.1,503.0,4021.0,6.5789,0.4413,131.0,0.0,,,,9665.0,145.0,92.0,0.0,9.0,0.0,19.75,,
2000/10/21,8.15,8.6,8.1,8.5,525.0,4359.0,4.9383,0.4606,198.0,0.0,,,,9635.0,111.0,99.0,0.0,9.0,0.0,20.73,,
2000/10/23,8.45,8.45,8.25,8.25,366.0,3037.0,-2.9412,0.3211,119.0,0.0,,,,9544.0,61.0,147.0,0.0,9.0,0.0,20.12,,
2000/10/24,8.0,8.8,8.0,8.7,710.0,6025.0,5.4545,0.6229,267.0,0.0,,,,9574.0,131.0,101.0,0.0,9.0,0.0,21.21,,
2000/10/25,8.55,9.1,8.5,9.0,641.0,5614.0,3.4483,0.5623,251.0,0.0,,,,9554.0,122.0,135.0,0.0,9.0,0.0,21.95,,
2000/10/26,8.75,8.75,8.7,8.7,220.0,1919.0,-3.3333,0.193,74.0,0.0,,,,9539.0,18.0,33.0,0.0,9.0,0.0,21.21,,
2000/10/27,8.5,8.6,8.4,8.4,180.0,1517.0,-3.4483,0.1579,65.0,0.0,,,,9523.0,16.0,32.0,0.0,9.0,0.0,20.48,,
2000/10/30,8.15,8.15,8.15,8.15,2.0,24.0,-2.9762,0.0018,12.0,0.0,,,,9524.0,1.0,0.0,0.0,9.0,0.0,19.87,,
2000/10/31,7.9,7.9,7.9,7.9,235.0,1858.0,-3.0675,0.2062,49.0,0.0,,,,9449.0,3.0,74.0,0.0,9.0,0.0,19.26,,
2000/11/01,7.65,7.65,7.65,7.65,34.0,263.0,-3.1646,0.0298,34.0,0.0,,,,9382.0,3.0,0.0,0.0,9.0,0.0,18.65,,
2000/11/02,7.4,7.6,7.4,7.4,259.0,1923.0,-3.268,0.2272,99.0,0.0,,,,9267.0,34.0,147.0,0.0,9.0,0.0,18.04,,
2000/11/03,7.15,7.5,7.15,7.15,545.0,3913.0,-3.3784,0.4781,161.0,0.0,,,,9279.0,108.0,71.0,0.0,9.0,0.0,17.43,,
2000/11/04,6.95,7.15,6.9,6.9,677.0,4707.0,-3.4965,0.5939,172.0,0.0,,,,9266.0,126.0,131.0,0.0,9.0,0.0,16.82,,
2000/11/06,6.7,6.7,6.7,6.7,535.0,3584.0,-2.8986,0.4693,79.0,0.0,,,,9137.0,25.0,152.0,0.0,0.0,0.0,16.34,,
2000/11/07,6.5,6.6,6.5,6.5,509.0,3311.0,-2.9851,0.4465,132.0,0.0,,,,8887.0,21.0,170.0,0.0,0.0,0.0,15.85,,
2000/11/08,6.05,6.95,6.05,6.95,661.0,4388.0,6.9231,0.5799,177.0,0.0,,,,8946.0,127.0,48.0,0.0,0.0,0.0,16.95,,
2000/11/09,7.0,7.1,6.7,7.05,485.0,3365.0,1.4388,0.4255,154.0,0.0,,,,8897.0,39.0,138.0,0.0,0.0,0.0,17.19,,
2000/11/10,7.05,7.5,7.05,7.5,845.0,6217.0,6.383,0.7413,276.0,0.0,,,,8916.0,165.0,106.0,0.0,0.0,0.0,18.29,,
2000/11/13,7.25,7.25,7.0,7.0,553.0,3910.0,-6.6667,0.4851,159.0,0.0,,,,8960.0,164.0,115.0,0.0,0.0,0.0,17.07,,
2000/11/14,6.6,7.0,6.55,6.55,317.0,2111.0,-6.4286,0.2781,135.0,0.0,,,,8988.0,64.0,36.0,0.0,0.0,0.0,15.97,,
2000/11/15,6.7,6.85,6.3,6.3,398.0,2621.0,-3.8168,0.3491,142.0,0.0,,,,8958.0,57.0,70.0,0.0,0.0,0.0,15.36,,
2000/11/16,6.3,6.45,5.9,6.05,479.0,2851.0,-3.9683,0.4202,131.0,0.0,,,,8900.0,101.0,87.0,0.0,0.0,0.0,14.75,,
2000/11/17,5.7,5.8,5.65,5.65,355.0,2014.0,-6.6116,0.3114,106.0,0.0,,,,8637.0,48.0,103.0,0.0,0.0,0.0,20.92,,
2000/11/18,5.35,5.6,5.3,5.3,425.0,2292.0,-6.1947,0.3728,152.0,0.0,0.0,0.0,0.0,8522.0,51.0,141.0,0.0,0.0,0.0,19.62,,
2000/11/20,5.0,5.1,4.93,4.93,324.0,1606.0,-6.9811,0.2842,66.0,0.0,0.0,0.0,0.0,8336.0,20.0,180.0,0.0,0.0,0.0,18.25,,
2000/11/21,4.76,5.25,4.76,5.25,1224.0,5960.0,6.4909,1.0738,234.0,0.0,0.0,0.0,0.0,8195.0,330.0,384.0,0.0,0.0,0.0,19.44,,
2000/11/22,5.25,5.5,5.1,5.15,397.0,2094.0,-1.9048,0.3483,159.0,0.0,0.0,0.0,0.0,8154.0,111.0,122.0,0.0,0.0,0.0,19.07,,
2000/11/23,4.97,5.1,4.97,5.0,275.0,1373.0,-2.9126,0.2412,78.0,0.0,0.0,0.0,0.0,8061.0,15.0,54.0,0.0,0.0,0.0,18.51,,
2000/11/24,5.0,5.3,5.0,5.25,353.0,1832.0,5.0,0.3097,113.0,0.0,0.0,0.0,0.0,8116.0,113.0,26.0,0.0,0.0,0.0,19.44,,
2000/11/27,5.25,5.3,5.1,5.3,340.0,1771.0,0.9524,0.2983,102.0,0.0,0.0,0.0,0.0,8129.0,90.0,59.0,0.0,0.0,0.0,19.62,,
2000/11/28,5.25,5.4,5.15,5.15,363.0,1901.0,-2.8302,0.3184,94.0,0.0,0.0,0.0,0.0,8143.0,40.0,82.0,0.0,0.0,0.0,19.07,,
2000/11/29,5.0,5.1,4.97,5.1,218.0,1093.0,-0.9709,0.1912,91.0,0.0,0.0,0.0,0.0,8095.0,22.0,70.0,0.0,0.0,0.0,18.88,,
2000/11/30,5.0,5.2,4.96,5.1,375.0,1905.0,0.0,0.329,98.0,0.0,0.0,0.0,0.0,8177.0,103.0,21.0,0.0,0.0,0.0,18.88,,
2000/12/01,4.93,5.1,4.93,5.1,140.0,700.0,0.0,0.1228,66.0,0.0,0.0,0.0,0.0,8180.0,14.0,11.0,0.0,0.0,0.0,18.88,,
2000/12/02,5.1,5.3,5.0,5.2,114.0,590.0,1.9608,0.1,63.0,0.0,0.0,0.0,0.0,8179.0,14.0,15.0,0.0,0.0,0.0,19.25,,
2000/12/04,5.3,5.3,5.1,5.25,198.0,1028.0,0.9615,0.1737,88.0,0.0,0.0,0.0,0.0,8163.0,68.0,74.0,0.0,0.0,0.0,19.44,,
2000/12/05,5.15,5.25,5.1,5.2,166.0,858.0,-0.9524,0.1456,73.0,0.0,0.0,0.0,0.0,8180.0,34.0,16.0,0.0,0.0,0.0,19.25,,
2000/12/06,5.25,5.3,5.1,5.1,335.0,1746.0,-1.9231,0.2939,87.0,0.0,0.0,0.0,0.0,8157.0,47.0,65.0,0.0,0.0,0.0,18.88,,
2000/12/07,5.1,5.1,4.93,4.93,252.0,1260.0,-3.3333,0.2211,67.0,0.0,0.0,0.0,0.0,8130.0,44.0,71.0,0.0,0.0,0.0,18.25,,
2000/12/08,4.77,4.93,4.76,4.93,335.0,1605.0,0.0,0.2939,84.0,0.0,0.0,0.0,0.0,8136.0,78.0,62.0,0.0,0.0,0.0,18.25,,
2000/12/11,4.9,4.93,4.76,4.9,332.0,1601.0,-0.6085,0.2912,90.0,0.0,0.0,0.0,0.0,8165.0,44.0,14.0,0.0,0.0,0.0,18.14,,
2000/12/12,4.9,5.0,4.77,4.99,428.0,2119.0,1.8367,0.3755,92.0,0.0,0.0,0.0,0.0,8160.0,51.0,56.0,0.0,0.0,0.0,18.48,,
2000/12/13,5.0,5.1,4.83,5.1,358.0,1784.0,2.2044,0.3141,85.0,0.0,0.0,0.0,0.0,8176.0,114.0,95.0,0.0,0.0,0.0,18.88,,
2000/12/14,5.0,5.1,4.95,5.05,339.0,1701.0,-0.9804,0.2974,105.0,0.0,0.0,0.0,0.0,8221.0,88.0,23.0,0.0,0.0,0.0,18.7,,
2000/12/15,4.97,5.05,4.91,5.05,287.0,1430.0,0.0,0.2518,79.0,0.0,0.0,0.0,0.0,7748.0,9.0,63.0,0.0,0.0,0.0,18.7,,
2000/12/16,4.92,5.0,4.92,5.0,180.0,895.0,-0.9901,0.1579,64.0,0.0,0.0,0.0,0.0,7704.0,28.0,72.0,0.0,0.0,0.0,18.51,,
2000/12/18,4.98,4.99,4.86,4.99,235.0,1159.0,-0.2,0.2062,67.0,0.0,0.0,0.0,0.0,7609.0,48.0,81.0,0.0,0.0,0.0,18.48,,
2000/12/19,4.95,4.95,4.82,4.94,261.0,1277.0,-1.002,0.229,80.0,0.0,0.0,0.0,0.0,7686.0,128.0,27.0,0.0,0.0,0.0,18.29,,
2000/12/20,4.81,4.86,4.78,4.84,272.0,1312.0,-2.0243,0.2386,77.0,0.0,0.0,0.0,0.0,7202.0,157.0,104.0,0.0,0.0,0.0,17.92,,
2000/12/21,4.68,4.81,4.68,4.81,366.0,1722.0,-0.6198,0.3211,68.0,0.0,0.0,0.0,0.0,7280.0,135.0,48.0,0.0,0.0,0.0,17.81,,
2000/12/22,4.7,4.86,4.65,4.74,323.0,1529.0,-1.4553,0.2834,78.0,0.0,0.0,0.0,0.0,7343.0,132.0,61.0,0.0,0.0,0.0,17.55,,
2000/12/26,4.58,4.7,4.58,4.7,493.0,2284.0,-0.8439,0.4325,80.0,0.0,0.0,0.0,0.0,7389.0,273.0,227.0,0.0,0.0,0.0,17.4,,
2000/12/27,4.6,4.68,4.54,4.68,357.0,1641.0,-0.4255,0.3132,81.0,0.0,0.0,0.0,0.0,7574.0,222.0,27.0,0.0,0.0,0.0,17.33,,
2000/12/28,4.55,4.67,4.55,4.66,147.0,675.0,-0.4274,0.129,59.0,0.0,0.0,0.0,0.0,7500.0,32.0,25.0,0.0,0.0,0.0,17.25,,
2000/12/29,4.66,4.9,4.57,4.9,251.0,1184.0,5.1502,0.2202,71.0,0.0,0.0,0.0,0.0,7536.0,125.0,29.0,0.0,0.0,0.0,18.14,,
2000/12/30,4.76,4.9,4.74,4.9,223.0,1079.0,0.0,0.1956,68.0,0.0,0.0,0.0,0.0,7639.0,145.0,32.0,0.0,0.0,0.0,18.14,,
2001/01/02,4.99,5.15,4.81,5.1,354.0,1768.0,4.0816,0.3105,115.0,0.0,0.0,0.0,0.0,7758.0,165.0,42.0,0.0,0.0,0.0,18.88,,
2001/01/03,5.0,5.4,5.0,5.25,367.0,1920.0,2.9412,0.322,135.0,0.0,0.0,0.0,0.0,7741.0,106.0,123.0,0.0,0.0,0.0,19.44,,
2001/01/04,5.6,5.6,5.4,5.6,350.0,1955.0,6.6667,0.307,77.0,0.0,0.0,0.0,0.0,7734.0,40.0,47.0,0.0,0.0,0.0,20.74,,
2001/01/05,5.95,5.95,5.95,5.95,511.0,3040.0,6.25,0.4483,106.0,0.0,0.0,0.0,0.0,7892.0,277.0,109.0,0.0,0.0,0.0,22.03,,
2001/01/08,6.35,6.35,5.8,6.25,856.0,5377.0,5.042,0.7509,278.0,0.0,0.0,0.0,0.0,7950.0,168.0,110.0,0.0,0.0,0.0,23.14,,
2001/01/09,6.2,6.65,5.9,6.65,1025.0,6681.0,6.4,0.8992,253.0,0.0,0.0,0.0,0.0,7900.0,169.0,219.0,0.0,0.0,0.0,24.62,,
2001/01/10,6.8,6.95,6.7,6.8,617.0,4235.0,2.2556,0.5413,182.0,0.0,0.0,0.0,0.0,8003.0,199.0,95.0,0.0,0.0,0.0,25.18,,
2001/01/11,6.8,6.85,6.4,6.55,730.0,4872.0,-3.6765,0.6404,181.0,0.0,0.0,0.0,0.0,7913.0,83.0,171.0,0.0,0.0,0.0,24.25,,
2001/01/12,6.55,6.55,6.1,6.2,442.0,2759.0,-5.3435,0.3877,136.0,0.0,0.0,0.0,0.0,7999.0,147.0,61.0,0.0,0.0,0.0,22.96,,
2001/01/15,6.2,6.2,5.85,6.2,297.0,1827.0,0.0,0.2605,59.0,0.0,0.0,0.0,0.0,8063.0,122.0,47.0,0.0,0.0,0.0,22.96,,
2001/01/16,6.35,6.6,6.35,6.6,372.0,2430.0,6.4516,0.3263,98.0,0.0,0.0,0.0,0.0,8165.0,164.0,55.0,0.0,0.0,0.0,24.44,,
2001/01/17,6.8,7.05,6.6,7.05,903.0,6223.0,6.8182,0.7922,249.0,0.0,0.0,0.0,0.0,8115.0,112.0,162.0,0.0,0.0,0.0,26.11,,
2001/01/18,7.35,7.5,7.1,7.5,930.0,6878.0,6.383,0.8158,252.0,0.0,0.0,0.0,0.0,8137.0,134.0,90.0,0.0,0.0,0.0,27.77,,
2001/01/29,7.85,7.9,7.3,7.3,737.0,5688.0,-2.6667,0.6465,221.0,0.0,0.0,0.0,0.0,8160.0,149.0,136.0,0.0,0.0,0.0,27.03,,
2001/01/30,7.3,7.6,6.8,7.4,447.0,3212.0,1.3699,0.3921,172.0,0.0,0.0,0.0,0.0,8142.0,105.0,118.0,0.0,0.0,0.0,27.4,,
2001/01/31,7.4,7.7,7.2,7.6,839.0,6246.0,2.7027,0.736,256.0,0.0,0.0,0.0,0.0,7971.0,116.0,280.0,0.0,0.0,0.0,28.14,,
2001/02/01,7.65,7.65,7.3,7.6,601.0,4525.0,0.0,0.5272,201.0,0.0,0.0,0.0,0.0,7983.0,106.0,94.0,0.0,0.0,0.0,28.14,,
2001/02/02,7.6,8.1,7.5,8.1,768.0,6152.0,6.5789,0.6737,194.0,0.0,0.0,0.0,0.0,8077.0,314.0,210.0,0.0,0.0,0.0,30.0,,
2001/02/05,8.5,8.65,8.1,8.65,1122.0,9506.0,6.7901,0.9843,330.0,14.0,0.0,0.0,14.0,8163.0,319.0,182.0,0.0,0.0,0.0,32.03,,
2001/02/06,8.8,9.25,8.15,8.55,2087.0,18699.0,-1.1561,1.8308,605.0,0.0,0.0,0.0,0.0,8112.0,576.0,627.0,0.0,0.0,0.0,31.66,,
2001/02/07,8.15,8.35,8.0,8.0,585.0,4719.0,-6.4327,0.5132,199.0,0.0,0.0,0.0,0.0,8199.0,151.0,63.0,0.0,0.0,0.0,29.62,,
2001/02/08,7.45,8.0,7.45,8.0,764.0,5865.0,0.0,0.6702,245.0,0.0,0.0,0.0,0.0,8128.0,110.0,176.0,0.0,0.0,0.0,29.62,,
2001/02/09,8.1,8.35,7.8,8.1,652.0,5311.0,1.25,0.572,229.0,0.0,0.0,0.0,0.0,8240.0,181.0,66.0,0.0,0.0,0.0,30.0,,
2001/02/12,8.2,8.6,8.2,8.4,501.0,4222.0,3.7037,0.4395,183.0,0.0,0.0,0.0,0.0,8275.0,144.0,97.0,0.0,0.0,0.0,31.11,,
2001/02/13,8.5,8.95,8.5,8.95,617.0,5403.0,6.5476,0.5413,262.0,0.0,0.0,0.0,0.0,8217.0,194.0,178.0,0.0,0.0,0.0,33.14,,
2001/02/14,9.5,9.5,9.0,9.1,1689.0,15640.0,1.676,1.4817,565.0,0.0,0.0,0.0,0.0,8243.0,490.0,457.0,0.0,0.0,0.0,33.7,,
2001/02/15,9.2,9.4,8.95,9.2,930.0,8556.0,1.0989,0.8158,307.0,0.0,0.0,0.0,0.0,8353.0,326.0,180.0,0.0,0.0,0.0,34.07,,
2001/02/16,9.3,9.5,8.7,9.0,968.0,8805.0,-2.1739,0.8492,268.0,0.0,0.0,0.0,0.0,8210.0,239.0,309.0,0.0,0.0,0.0,33.33,,
2001/02/19,8.4,8.9,8.4,8.4,585.0,5041.0,-6.6667,0.5132,208.0,0.0,0.0,0.0,0.0,8205.0,185.0,154.0,0.0,0.0,0.0,31.11,,
2001/02/20,7.9,8.95,7.9,8.75,768.0,6786.0,4.1667,0.6737,176.0,0.0,0.0,0.0,0.0,8094.0,221.0,282.0,0.0,0.0,0.0,32.4,,
2001/02/21,8.5,8.6,8.3,8.5,581.0,4902.0,-2.8571,0.5097,204.0,0.0,0.0,0.0,0.0,8043.0,73.0,102.0,0.0,0.0,0.0,31.48,,
2001/02/22,8.05,8.3,8.05,8.1,344.0,2798.0,-4.7059,0.3018,120.0,0.0,0.0,0.0,0.0,8103.0,104.0,44.0,0.0,0.0,0.0,30.0,,
2001/02/23,8.1,8.3,8.0,8.2,398.0,3239.0,1.2346,0.3491,151.0,0.0,0.0,0.0,0.0,8298.0,230.0,50.0,0.0,0.0,0.0,30.37,,
2001/02/26,8.4,8.5,8.0,8.25,190.0,1572.0,0.6098,0.1667,74.0,0.0,0.0,0.0,0.0,8356.0,79.0,21.0,0.0,0.0,0.0,30.55,,
2001/02/27,8.3,8.6,8.1,8.35,316.0,2665.0,1.2121,0.2772,138.0,0.0,0.0,0.0,0.0,8464.0,180.0,69.0,0.0,0.0,0.0,30.92,,
2001/03/01,7.8,8.3,7.8,7.8,380.0,3017.0,-6.5868,0.3334,129.0,0.0,0.0,0.0,0.0,8398.0,48.0,105.0,0.0,0.0,0.0,28.88,,
2001/03/02,7.8,8.2,7.6,7.9,309.0,2445.0,1.2821,0.2711,110.0,0.0,0.0,0.0,0.0,8351.0,54.0,48.0,0.0,0.0,0.0,29.25,,
2001/03/05,7.75,8.3,7.75,8.25,267.0,2174.0,4.4304,0.2342,111.0,0.0,0.0,0.0,0.0,8399.0,98.0,41.0,0.0,0.0,0.0,30.55,,
2001/03/06,8.1,8.5,8.0,8.05,545.0,4486.0,-2.4242,0.4781,181.0,0.0,0.0,0.0,0.0,8436.0,211.0,166.0,0.0,0.0,0.0,29.81,,
2001/03/07,8.25,8.3,8.0,8.25,396.0,3235.0,2.4845,0.3474,150.0,0.0,0.0,0.0,0.0,8425.0,58.0,67.0,0.0,0.0,0.0,30.55,,
2001/03/08,8.35,8.35,8.0,8.0,446.0,3606.0,-3.0303,0.3913,132.0,0.0,0.0,0.0,0.0,8501.0,111.0,18.0,0.0,0.0,0.0,29.62,,
2001/03/09,8.05,8.55,8.05,8.55,1236.0,10482.0,6.875,1.0843,283.0,0.0,0.0,0.0,0.0,9079.0,708.0,120.0,0.0,0.0,0.0,31.66,,
2001/03/12,8.5,9.1,8.35,9.1,2104.0,18794.0,6.4327,1.8457,507.0,0.0,0.0,0.0,0.0,9472.0,813.0,405.0,0.0,0.0,0.0,33.7,,
2001/03/13,9.65,9.7,9.25,9.7,1319.0,12743.0,6.5934,1.1571,330.0,0.0,0.0,0.0,0.0,9491.0,468.0,437.0,0.0,0.0,0.0,35.92,,
2001/03/14,10.35,10.35,9.8,10.1,4035.0,41185.0,4.1237,3.5397,1046.0,-10.0,0.0,0.0,-10.0,9641.0,1457.0,1306.0,0.0,0.0,0.0,37.4,,
2001/03/15,9.95,10.8,9.6,10.8,2993.0,31072.0,6.9307,2.6256,658.0,0.0,71.0,50.0,121.0,9494.0,873.0,1017.0,0.0,0.0,0.0,39.99,,
2001/03/16,11.3,11.55,11.0,11.55,4336.0,49593.0,6.9444,3.8038,855.0,0.0,203.0,0.0,203.0,10176.0,1854.0,1153.0,0.0,0.0,0.0,42.77,,
2001/03/19,11.55,11.55,10.8,11.2,2079.0,23277.0,-3.0303,1.8238,602.0,0.0,246.0,0.0,246.0,10037.0,674.0,803.0,0.0,0.0,0.0,41.48,,
2001/03/20,11.2,11.95,11.2,11.6,2275.0,26647.0,3.5714,1.9958,561.0,0.0,-154.0,-50.0,-204.0,10203.0,800.0,637.0,0.0,0.0,0.0,42.96,,
2001/03/21,11.3,11.7,10.85,10.9,2089.0,23493.0,-6.0345,1.8326,562.0,0.0,-276.0,0.0,-276.0,10478.0,782.0,507.0,0.0,0.0,0.0,40.37,,
2001/03/22,10.9,11.5,10.9,11.4,1195.0,13489.0,4.5872,1.0483,398.0,0.0,-64.0,0.0,-64.0,10637.0,400.0,241.0,0.0,0.0,0.0,42.22,,
2001/03/23,11.7,11.7,11.1,11.4,1461.0,16573.0,0.0,1.2817,474.0,0.0,0.0,0.0,0.0,10738.0,464.0,357.0,0.0,0.0,0.0,42.22,,
2001/03/26,11.4,12.15,11.4,12.15,1783.0,21474.0,6.5789,1.5641,450.0,0.0,-26.0,0.0,-26.0,11120.0,884.0,498.0,0.0,4.0,4.0,45.0,,
2001/03/27,12.9,13.0,12.85,13.0,1338.0,17365.0,6.9959,1.1738,351.0,0.0,0.0,0.0,0.0,11248.0,556.0,426.0,4.0,11.0,11.0,48.14,,
2001/03/28,13.9,13.9,13.0,13.15,3040.0,40828.0,1.1538,2.6669,853.0,0.0,0.0,0.0,0.0,11473.0,1290.0,1070.0,0.0,38.0,32.0,48.7,,
2001/03/29,12.8,13.2,12.5,13.1,1554.0,19945.0,-0.3802,1.3633,524.0,0.0,0.0,0.0,0.0,11683.0,688.0,456.0,1.0,32.0,0.0,48.51,,
2001/03/30,13.6,14.0,13.2,14.0,2448.0,33567.0,6.8702,2.1475,644.0,0.0,0.0,0.0,0.0,12353.0,1079.0,409.0,1.0,43.0,13.0,51.85,,
2001/04/02,14.8,14.95,14.0,14.2,5076.0,75040.0,1.4286,4.4529,1106.0,0.0,0.0,0.0,0.0,14118.0,3146.0,1354.0,2.0,247.0,206.0,52.59,,
2001/04/03,13.5,14.2,13.25,13.7,2887.0,39282.0,-3.5211,2.5326,746.0,0.0,380.0,0.0,380.0,13728.0,661.0,892.0,37.0,62.0,4.0,50.74,,
2001/04/04,13.7,14.65,13.5,14.65,2412.0,34935.0,6.9343,2.1159,626.0,0.0,0.0,0.0,0.0,13898.0,1232.0,557.0,11.0,158.0,122.0,54.25,,
2001/04/06,15.5,15.6,15.5,15.6,1226.0,19069.0,6.4846,1.0755,262.0,0.0,0.0,0.0,0.0,13800.0,592.0,640.0,10.0,162.0,14.0,57.77,,
2001/04/09,16.6,16.6,15.1,15.7,4793.0,76873.0,0.641,4.2047,1196.0,0.0,120.0,0.0,120.0,14146.0,2144.0,1761.0,16.0,269.0,160.0,58.14,,
2001/04/10,14.65,15.5,14.65,14.65,4001.0,59178.0,-6.6879,3.5099,926.0,0.0,-500.0,0.0,-500.0,12906.0,907.0,2111.0,140.0,119.0,0.0,54.25,,
2001/04/11,14.5,14.65,13.65,14.0,3919.0,54212.0,-4.4369,3.438,1127.0,0.0,0.0,0.0,0.0,12137.0,1211.0,1942.0,8.0,109.0,0.0,51.85,,
2001/04/12,14.0,14.8,13.9,14.35,2309.0,33388.0,2.5,2.0256,705.0,0.0,0.0,0.0,0.0,11346.0,857.0,821.0,27.0,86.0,8.0,53.14,,
2001/04/13,14.5,14.85,13.35,13.45,2265.0,31842.0,-6.2718,1.987,612.0,80.0,0.0,0.0,80.0,11263.0,708.0,762.0,6.0,83.0,3.0,49.81,,
2001/04/16,13.45,14.25,13.45,13.6,1047.0,14415.0,1.1152,0.9185,381.0,0.0,0.0,0.0,0.0,11338.0,420.0,309.0,0.0,91.0,9.0,50.37,,
2001/04/17,13.75,14.0,13.2,13.75,698.0,9563.0,1.1029,0.6123,295.0,0.0,0.0,0.0,0.0,11322.0,176.0,190.0,3.0,96.0,11.0,50.92,,
2001/04/18,14.0,14.0,13.75,13.9,1111.0,15446.0,1.0909,0.9746,393.0,0.0,0.0,0.0,0.0,11300.0,364.0,338.0,15.0,96.0,15.0,51.48,,
2001/04/19,14.4,14.4,13.2,13.6,1940.0,26706.0,-2.1583,1.7019,681.0,0.0,0.0,0.0,0.0,10722.0,371.0,946.0,47.0,44.0,0.0,50.37,,
2001/04/20,13.6,14.2,13.0,13.7,1843.0,25407.0,0.7353,1.6168,660.0,0.0,0.0,0.0,0.0,11056.0,838.0,495.0,32.0,65.0,54.0,50.74,,
2001/04/23,13.55,13.7,13.3,13.3,801.0,10841.0,-2.9197,0.7027,310.0,0.0,0.0,0.0,0.0,10797.0,194.0,183.0,4.0,61.0,0.0,49.25,,
2001/04/24,13.15,13.9,13.05,13.65,1299.0,17649.0,2.6316,1.1396,436.0,0.0,0.0,0.0,0.0,10621.0,326.0,489.0,12.0,39.0,3.0,50.55,,
2001/04/25,13.6,13.75,13.25,13.25,734.0,9808.0,-2.9304,0.6439,319.0,0.0,0.0,0.0,0.0,10716.0,281.0,178.0,3.0,26.0,0.0,49.07,,
2001/04/26,13.5,13.6,13.15,13.4,933.0,12482.0,1.1321,0.8185,344.0,0.0,0.0,0.0,0.0,10752.0,363.0,320.0,0.0,47.0,21.0,49.62,,
2001/04/27,13.55,13.55,12.5,12.5,987.0,12830.0,-6.7164,0.8659,348.0,0.0,0.0,0.0,0.0,10579.0,219.0,428.0,11.0,36.0,0.0,46.29,,
2001/04/30,11.65,11.9,11.65,11.65,1210.0,14123.0,-6.8,1.0615,377.0,20.0,0.0,0.0,20.0,10345.0,275.0,209.0,0.0,34.0,0.0,43.14,,
2001/05/02,10.85,10.85,10.85,10.85,318.0,3456.0,-6.867,0.279,114.0,0.0,0.0,0.0,0.0,10255.0,94.0,178.0,0.0,23.0,0.0,40.18,,
2001/05/03,10.1,10.1,10.1,10.1,322.0,3253.0,-6.9124,0.2825,105.0,0.0,0.0,0.0,0.0,9966.0,78.0,260.0,0.0,23.0,0.0,37.4,,
2001/05/04,9.45,10.8,9.45,10.1,2760.0,28146.0,0.0,2.4212,619.0,10.0,0.0,0.0,10.0,9365.0,650.0,1221.0,2.0,54.0,33.0,37.4,,
2001/05/07,10.0,10.25,9.7,9.75,502.0,5002.0,-3.4653,0.4404,227.0,0.0,0.0,0.0,0.0,8908.0,36.0,187.0,1.0,43.0,0.0,36.11,,
2001/05/08,9.6,9.75,9.1,9.1,676.0,6242.0,-6.6667,0.593,256.0,0.0,0.0,0.0,0.0,8892.0,145.0,130.0,5.0,0.0,0.0,33.7,,
2001/05/09,8.9,9.4,8.8,9.1,563.0,5142.0,0.0,0.4939,249.0,0.0,0.0,0.0,0.0,8736.0,0.0,156.0,0.0,0.0,0.0,33.7,,
2001/05/10,8.9,8.9,8.5,8.5,318.0,2751.0,-6.5934,0.279,162.0,0.0,0.0,0.0,0.0,8699.0,0.0,33.0,0.0,0.0,0.0,31.48,,
2001/05/11,7.95,9.05,7.95,9.05,1493.0,12319.0,6.4706,1.3097,459.0,20.0,0.0,0.0,20.0,8313.0,0.0,383.0,0.0,0.0,0.0,33.51,,
2001/05/14,9.0,9.05,8.65,8.7,364.0,3233.0,-3.8674,0.3193,172.0,0.0,0.0,0.0,0.0,8392.0,95.0,15.0,0.0,0.0,0.0,32.22,,
2001/05/15,8.9,9.0,8.7,8.85,321.0,2863.0,1.7241,0.2816,138.0,0.0,0.0,0.0,0.0,8433.0,57.0,16.0,0.0,0.0,0.0,32.77,,
2001/05/16,8.85,8.95,8.6,8.85,198.0,1739.0,0.0,0.1737,98.0,0.0,0.0,0.0,0.0,8464.0,62.0,26.0,0.0,0.0,0.0,32.77,,
