年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/07/31,6.3,6.45,6.3,6.35,548.0,3472.0,1.6,0.159,127.0,0.0,0.0,0.0,0.0,28463.0,269.0,221.0,5.0,51.0,5.0,70.56,,
2000/08/01,6.3,6.45,6.15,6.2,500.0,3119.0,-2.3622,0.145,116.0,0.0,,,,28570.0,387.0,280.0,11.0,40.0,0.0,68.89,,
2000/08/02,6.15,6.3,6.1,6.2,301.0,1859.0,0.0,0.0873,85.0,0.0,,,,28572.0,199.0,167.0,0.0,10.0,0.0,68.89,,
2000/08/03,6.2,6.2,6.05,6.05,410.0,2493.0,-2.4194,0.1189,107.0,0.0,,,,28532.0,165.0,215.0,0.0,10.0,0.0,67.22,,
2000/08/04,6.1,6.2,6.05,6.05,352.0,2163.0,0.0,0.1021,88.0,0.0,,,,28480.0,51.0,93.0,0.0,10.0,0.0,67.22,,
2000/08/05,6.05,6.15,6.05,6.1,565.0,3443.0,0.8264,0.1639,99.0,0.0,,,,28353.0,340.0,467.0,0.0,10.0,0.0,67.78,,
2000/08/07,6.1,6.1,6.0,6.0,424.0,2554.0,-1.6393,0.123,94.0,0.0,,,,28306.0,150.0,197.0,0.0,10.0,0.0,66.67,,
2000/08/08,6.0,6.1,5.95,6.05,685.0,4118.0,0.8333,0.1987,129.0,0.0,,,,28013.0,325.0,478.0,0.0,10.0,0.0,67.22,,
2000/08/09,6.1,6.15,6.05,6.05,462.0,2814.0,0.0,0.134,99.0,0.0,,,,28248.0,346.0,111.0,0.0,10.0,0.0,67.22,,
2000/08/10,6.1,6.15,6.0,6.05,552.0,3353.0,0.0,0.1601,124.0,0.0,,,,28301.0,254.0,201.0,10.0,0.0,0.0,67.22,,
2000/08/11,6.05,6.15,6.0,6.05,299.0,1809.0,0.0,0.0867,65.0,0.0,,,,28336.0,134.0,99.0,0.0,0.0,0.0,67.22,,
2000/08/14,6.05,6.05,5.9,5.9,619.0,3693.0,-2.4793,0.1795,101.0,0.0,,,,28160.0,199.0,375.0,0.0,0.0,0.0,65.56,,
2000/08/15,6.0,6.0,5.85,5.9,333.0,1968.0,0.0,0.0966,64.0,0.0,,,,28125.0,56.0,91.0,0.0,0.0,0.0,65.56,,
2000/08/16,5.8,6.0,5.8,5.9,327.0,1930.0,0.0,0.0948,87.0,0.0,,,,28017.0,90.0,168.0,0.0,5.0,5.0,65.56,,
2000/08/17,5.9,6.0,5.5,5.6,1007.0,5761.0,-5.0847,0.2921,184.0,0.0,,,,27833.0,338.0,522.0,0.0,5.0,0.0,62.22,,
2000/08/18,5.6,5.8,5.5,5.7,1431.0,8100.0,1.7857,0.4151,212.0,0.0,,,,27710.0,509.0,632.0,5.0,23.0,23.0,63.33,,
2000/08/19,5.75,5.8,5.6,5.7,497.0,2820.0,0.0,0.1442,136.0,0.0,,,,27509.0,121.0,324.0,3.0,20.0,0.0,63.33,,
2000/08/21,5.65,5.65,5.35,5.35,1511.0,8256.0,-6.1404,0.4383,283.0,0.0,,,,27548.0,693.0,634.0,0.0,20.0,0.0,59.44,,
2000/08/22,5.3,5.35,5.2,5.35,1253.0,6613.0,0.0,0.3634,257.0,0.0,,,,27255.0,383.0,676.0,0.0,20.0,0.0,59.44,,
2000/08/24,5.35,5.35,5.0,5.0,1142.0,5797.0,-6.5421,0.3312,218.0,0.0,,,,27360.0,469.0,337.0,0.0,20.0,0.0,55.56,,
2000/08/25,5.0,5.1,4.95,5.1,1089.0,5468.0,2.0,0.3159,206.0,0.0,,,,27355.0,441.0,418.0,0.0,93.0,67.0,56.67,,
2000/08/28,5.1,5.15,5.0,5.05,571.0,2878.0,-0.9804,0.1656,125.0,0.0,,,,27324.0,199.0,220.0,0.0,93.0,0.0,56.11,,
2000/08/29,5.0,5.05,4.95,5.0,954.0,4762.0,-0.9901,0.2767,142.0,0.0,,,,27133.0,116.0,307.0,30.0,63.0,0.0,55.56,,
2000/08/30,4.9,4.93,4.65,4.65,1463.0,6911.0,-7.0,0.4244,185.0,0.0,,,,26252.0,154.0,1035.0,5.0,58.0,0.0,51.67,,
2000/08/31,4.33,4.55,4.33,4.41,1592.0,6976.0,-5.1613,0.4618,229.0,0.0,,,,25741.0,426.0,921.0,29.0,29.0,0.0,0.0,,
2000/09/01,4.11,4.37,4.11,4.2,1408.0,5855.0,-4.7619,0.4084,230.0,0.0,,,,25105.0,249.0,852.0,0.0,29.0,0.0,0.0,,
2000/09/02,4.1,4.49,4.1,4.49,1385.0,5904.0,6.9048,0.4017,205.0,0.0,,,,24795.0,362.0,581.0,5.0,38.0,14.0,0.0,,
2000/09/04,4.55,4.8,4.5,4.8,1458.0,6788.0,6.9042,0.4229,232.0,0.0,,,,24548.0,401.0,539.0,0.0,86.0,48.0,0.0,,
2000/09/05,4.9,4.9,4.7,4.75,911.0,4378.0,-1.0417,0.2642,179.0,0.0,,,,24274.0,203.0,472.0,10.0,76.0,0.0,0.0,,
2000/09/06,4.75,4.75,4.42,4.42,924.0,4147.0,-6.9474,0.268,169.0,0.0,,,,24057.0,307.0,524.0,25.0,51.0,0.0,0.0,,
2000/09/07,4.35,4.68,4.35,4.68,1222.0,5583.0,5.8824,0.3545,178.0,0.0,,,,23800.0,380.0,636.0,0.0,64.0,13.0,0.0,,
2000/09/08,4.73,5.0,4.6,4.98,2063.0,10133.0,6.4103,0.5984,282.0,0.0,,,,24192.0,756.0,347.0,0.0,93.0,35.0,0.0,,
2000/09/11,5.15,5.15,4.98,5.0,1492.0,7525.0,0.4016,0.4328,205.0,0.0,,,,24047.0,274.0,408.0,7.0,118.0,35.0,0.0,,
2000/09/13,5.0,5.1,4.72,4.75,1178.0,5777.0,-5.0,0.3417,177.0,0.0,,,,23867.0,232.0,412.0,65.0,53.0,0.0,0.0,,
2000/09/14,4.75,4.8,4.7,4.7,526.0,2491.0,-1.0526,0.1526,107.0,0.0,,,,23784.0,115.0,198.0,10.0,48.0,6.0,0.0,,
2000/09/15,4.75,4.76,4.41,4.41,526.0,2433.0,-6.1702,0.1526,103.0,0.0,,,,23565.0,116.0,315.0,24.0,24.0,0.0,0.0,,
2000/09/16,4.21,4.45,4.11,4.15,1250.0,5187.0,-5.8957,0.3626,201.0,0.0,,,,23325.0,407.0,647.0,2.0,22.0,0.0,0.0,,
2000/09/18,4.02,4.03,3.86,3.86,1643.0,6440.0,-6.988,0.4766,185.0,0.0,,,,22281.0,356.0,1312.0,0.0,22.0,0.0,0.0,,
2000/09/19,3.6,3.78,3.59,3.59,4288.0,15480.0,-6.9948,1.2438,300.0,0.0,,,,19375.0,725.0,3633.0,0.0,22.0,0.0,0.0,,
2000/09/20,3.51,3.84,3.51,3.84,2210.0,8236.0,6.9638,0.641,234.0,0.0,,,,18053.0,288.0,1363.0,0.0,56.0,34.0,0.0,,
2000/09/21,3.95,4.1,3.95,4.1,1394.0,5637.0,6.7708,0.4043,178.0,0.0,,,,17683.0,334.0,679.0,16.0,46.0,6.0,0.0,,
2000/09/22,4.36,4.36,4.15,4.25,1823.0,7774.0,3.6585,0.5288,294.0,0.0,,,,17288.0,280.0,675.0,0.0,117.0,71.0,0.0,,
2000/09/25,4.2,4.54,4.2,4.54,1571.0,6898.0,6.8235,0.4557,214.0,0.0,,,,17236.0,428.0,470.0,59.0,58.0,0.0,0.0,,
2000/09/26,4.85,4.85,4.6,4.72,2881.0,13683.0,3.9648,0.8357,434.0,0.0,,,,17806.0,1195.0,621.0,0.0,136.0,89.0,0.0,,
2000/09/27,4.85,4.99,4.8,4.99,3262.0,15929.0,5.7203,0.9462,468.0,0.0,,,,17610.0,746.0,982.0,39.0,194.0,87.0,0.0,,
2000/09/28,5.0,5.0,4.8,4.85,2061.0,10121.0,-2.8056,0.5978,299.0,0.0,,,,17589.0,617.0,628.0,19.0,185.0,10.0,0.0,,
2000/09/29,4.85,4.92,4.81,4.9,1944.0,9459.0,1.0309,0.5639,265.0,0.0,,,,17786.0,532.0,325.0,17.0,564.0,396.0,0.0,,
2000/09/30,4.9,4.9,4.6,4.9,2230.0,10620.0,0.0,0.6468,277.0,0.0,,,,18408.0,1024.0,436.0,24.0,570.0,30.0,0.0,,
2000/10/02,5.2,5.2,5.0,5.05,3063.0,15648.0,3.0612,0.8885,447.0,0.0,,,,19244.0,1545.0,706.0,5.0,665.0,94.0,0.0,,
2000/10/03,5.05,5.15,4.8,4.95,2675.0,13265.0,-1.9802,0.7759,398.0,0.0,,,,19265.0,1182.0,1157.0,92.0,582.0,7.0,0.0,,
2000/10/04,4.78,4.9,4.78,4.9,2906.0,13971.0,-1.0101,0.8429,386.0,0.0,,,,19365.0,837.0,699.0,8.0,572.0,0.0,0.0,,
2000/10/05,4.9,5.1,4.9,5.0,2305.0,11504.0,2.0408,0.6686,349.0,0.0,,,,19777.0,853.0,446.0,12.0,566.0,13.0,0.0,,
2000/10/06,5.0,5.1,4.99,5.1,2181.0,11026.0,2.0,0.6326,401.0,0.0,,,,19908.0,922.0,797.0,1.0,582.0,17.0,0.0,,
2000/10/07,5.0,5.0,4.95,5.0,1236.0,6146.0,-1.9608,0.3585,196.0,0.0,,,,19611.0,250.0,535.0,9.0,573.0,0.0,0.0,,
2000/10/09,5.1,5.35,5.0,5.35,5031.0,26390.0,7.0,1.4593,737.0,0.0,,,,20682.0,2494.0,1423.0,0.0,976.0,403.0,0.0,,
2000/10/11,5.45,5.6,5.25,5.35,5317.0,28591.0,0.0,1.5422,943.0,0.0,,,,21320.0,2534.0,1896.0,16.0,1453.0,493.0,0.0,,
2000/10/12,5.4,5.6,5.3,5.4,4787.0,25921.0,0.9346,1.3885,799.0,0.0,,,,21463.0,1413.0,1249.0,23.0,1786.0,336.0,0.0,,
2000/10/13,5.35,5.5,5.05,5.4,4950.0,25924.0,0.0,1.4358,663.0,0.0,,,,20552.0,1201.0,1919.0,319.0,1634.0,175.0,0.0,,
2000/10/16,5.75,5.75,5.1,5.3,5897.0,32843.0,-1.8519,1.7105,707.0,0.0,,,,20770.0,2353.0,2056.0,210.0,1479.0,50.0,0.0,,
2000/10/17,5.3,5.4,5.1,5.3,1614.0,8491.0,0.0,0.4682,306.0,0.0,,,,20995.0,576.0,341.0,195.0,1367.0,108.0,0.0,,
2000/10/18,5.25,5.35,5.0,5.05,1847.0,9570.0,-4.717,0.5357,329.0,0.0,,,,21033.0,788.0,717.0,136.0,1259.0,35.0,0.0,,
2000/10/19,5.0,5.0,4.7,4.7,1559.0,7425.0,-6.9307,0.4522,277.0,0.0,,,,20510.0,421.0,1042.0,82.0,1177.0,0.0,0.0,,
2000/10/20,5.0,5.0,4.8,5.0,1742.0,8648.0,6.383,0.5053,279.0,0.0,,,,20286.0,441.0,749.0,57.0,1113.0,0.0,0.0,,
2000/10/21,5.2,5.35,5.0,5.35,2021.0,10475.0,7.0,0.5862,339.0,0.0,,,,20739.0,923.0,421.0,3.0,1110.0,0.0,0.0,,
2000/10/23,5.4,5.7,5.4,5.7,6470.0,36312.0,6.5421,1.8767,752.0,0.0,,,,22919.0,3957.0,1773.0,0.0,1110.0,0.0,0.0,,
2000/10/24,5.65,5.9,5.55,5.9,4539.0,25755.0,3.5088,1.3166,530.0,0.0,,,,22048.0,1078.0,1949.0,32.0,1078.0,0.0,0.0,,
2000/10/25,5.9,6.2,5.8,6.2,4871.0,29233.0,5.0847,1.4129,667.0,0.0,,,,23215.0,2541.0,1349.0,35.0,1043.0,0.0,0.0,,
2000/10/26,6.2,6.3,6.1,6.2,2759.0,17120.0,0.0,0.8003,523.0,0.0,,,,23400.0,1167.0,982.0,0.0,1043.0,0.0,0.0,,
2000/10/27,6.1,6.3,6.0,6.0,3035.0,18482.0,-3.2258,0.8803,406.0,0.0,,,,22917.0,1297.0,1730.0,0.0,1043.0,0.0,0.0,,
2000/10/30,5.8,5.8,5.8,5.8,252.0,1461.0,-3.3333,0.0731,55.0,0.0,,,,22988.0,146.0,75.0,0.0,1043.0,0.0,0.0,,
2000/10/31,5.6,5.65,5.6,5.6,2238.0,12537.0,-3.4483,0.6492,289.0,0.0,,,,22927.0,1121.0,1182.0,0.0,1043.0,0.0,0.0,,
2000/11/01,5.45,5.7,5.45,5.45,416.0,2271.0,-2.6786,0.1207,74.0,0.0,,,,22362.0,135.0,200.0,0.0,1043.0,0.0,0.0,,
2000/11/02,5.3,5.65,5.3,5.5,2507.0,13545.0,0.9174,0.7272,369.0,0.0,,,,21799.0,930.0,1463.0,10.0,1033.0,0.0,0.0,,
2000/11/03,5.5,5.75,5.5,5.75,2170.0,12230.0,4.5455,0.6294,317.0,0.0,,,,22049.0,1114.0,832.0,0.0,1033.0,0.0,0.0,,
2000/11/04,5.9,5.9,5.6,5.6,2366.0,13702.0,-2.6087,0.6863,366.0,0.0,,,,22246.0,1060.0,863.0,0.0,1033.0,0.0,0.0,,
2000/11/06,5.65,5.7,5.45,5.45,582.0,3212.0,-2.6786,0.1688,108.0,0.0,,,,22143.0,123.0,226.0,0.0,1033.0,0.0,136.25,,
2000/11/07,5.3,5.45,5.3,5.3,1425.0,7586.0,-2.7523,0.4133,201.0,0.0,,,,21703.0,514.0,954.0,98.0,935.0,0.0,132.5,,
2000/11/08,5.15,5.6,5.0,5.55,2524.0,13226.0,4.717,0.7321,398.0,0.0,,,,22114.0,1086.0,610.0,0.0,935.0,0.0,138.75,,
2000/11/09,5.45,5.5,5.25,5.25,1415.0,7528.0,-5.4054,0.4104,224.0,0.0,,,,22482.0,659.0,291.0,53.0,882.0,0.0,131.25,,
2000/11/10,5.2,5.3,5.05,5.2,1149.0,5963.0,-0.9524,0.3333,240.0,0.0,,,,22429.0,428.0,491.0,0.0,882.0,0.0,130.0,,
2000/11/13,4.84,5.15,4.84,4.84,1683.0,8185.0,-6.9231,0.4882,253.0,0.0,,,,22585.0,526.0,370.0,0.0,882.0,0.0,121.0,,
2000/11/14,4.84,4.9,4.68,4.71,1021.0,4878.0,-2.686,0.2962,211.0,0.0,,,,22606.0,302.0,281.0,5.0,877.0,0.0,117.75,,
2000/11/15,4.85,4.95,4.72,4.85,1356.0,6592.0,2.9724,0.3933,236.0,0.0,,,,22531.0,417.0,492.0,0.0,877.0,0.0,121.25,,
2000/11/16,4.83,4.83,4.52,4.52,1652.0,7550.0,-6.8041,0.4792,260.0,0.0,,,,21833.0,433.0,1101.0,20.0,857.0,0.0,113.0,,
2000/11/17,4.21,4.27,4.21,4.21,1158.0,4880.0,-6.8584,0.3359,120.0,0.0,,,,20913.0,76.0,996.0,320.0,537.0,0.0,105.25,,
2000/11/18,4.0,4.15,3.94,4.02,1468.0,5889.0,-4.5131,0.4258,235.0,0.0,,,,20230.0,294.0,877.0,5.0,532.0,0.0,100.5,,
2000/11/20,3.89,3.9,3.74,3.85,1933.0,7335.0,-4.2289,0.5607,208.0,0.0,,,,19195.0,442.0,1428.0,284.0,248.0,0.0,96.25,,
2000/11/21,3.73,4.11,3.73,4.11,1422.0,5494.0,6.7532,0.4125,244.0,0.0,,,,18474.0,335.0,976.0,43.0,205.0,0.0,102.75,,
2000/11/22,4.33,4.35,4.15,4.3,1049.0,4494.0,4.6229,0.3043,178.0,0.0,,,,18496.0,392.0,368.0,0.0,205.0,0.0,107.5,,
2000/11/23,4.3,4.37,4.2,4.2,530.0,2260.0,-2.3256,0.1537,118.0,0.0,,,,18467.0,55.0,84.0,10.0,195.0,0.0,105.0,,
2000/11/24,4.23,4.35,4.23,4.35,578.0,2489.0,3.5714,0.1677,133.0,0.0,,,,18534.0,201.0,134.0,0.0,195.0,0.0,108.75,,
2000/11/27,4.35,4.35,4.2,4.35,683.0,2930.0,0.0,0.1981,124.0,0.0,,,,18550.0,182.0,166.0,10.0,185.0,0.0,108.75,,
2000/11/28,4.35,4.64,4.31,4.54,1049.0,4713.0,4.3678,0.3043,226.0,0.0,,,,18716.0,404.0,233.0,20.0,165.0,0.0,113.5,,
2000/11/29,4.39,4.55,4.39,4.5,699.0,3115.0,-0.8811,0.2028,154.0,0.0,,,,18570.0,116.0,262.0,0.0,165.0,0.0,112.5,,
2000/11/30,4.45,4.5,4.35,4.35,515.0,2261.0,-3.3333,0.1494,139.0,0.0,,,,18645.0,179.0,104.0,0.0,165.0,0.0,108.75,,
2000/12/01,4.2,4.2,4.2,4.2,233.0,979.0,-3.4483,0.0676,49.0,0.0,,,,18614.0,83.0,114.0,0.0,165.0,0.0,105.0,,
2000/12/02,4.06,4.25,4.06,4.09,1361.0,5570.0,-2.619,0.3948,253.0,0.0,,,,18476.0,444.0,582.0,0.0,165.0,0.0,102.25,,
2000/12/04,4.09,4.1,4.0,4.0,469.0,1888.0,-2.2005,0.136,101.0,0.0,,,,18342.0,79.0,205.0,0.0,165.0,0.0,100.0,,
2000/12/05,3.9,3.98,3.9,3.95,774.0,3039.0,-1.25,0.2245,130.0,0.0,,,,18368.0,135.0,99.0,55.0,110.0,0.0,98.75,,
2000/12/06,4.0,4.09,3.9,3.96,966.0,3861.0,0.2532,0.2802,167.0,0.0,,,,18392.0,233.0,206.0,0.0,110.0,0.0,99.0,,
2000/12/07,3.95,4.02,3.95,3.98,531.0,2109.0,0.5051,0.154,105.0,0.0,,,,18502.0,265.0,125.0,5.0,105.0,0.0,99.5,,
2000/12/08,3.98,4.02,3.97,4.02,602.0,2406.0,1.005,0.1746,125.0,0.0,,,,18371.0,157.0,188.0,26.0,79.0,0.0,100.5,,
2000/12/11,4.05,4.1,3.98,4.03,558.0,2242.0,0.2488,0.1619,151.0,0.0,,,,18373.0,112.0,84.0,0.0,79.0,0.0,100.75,,
2000/12/12,4.06,4.2,4.06,4.2,1132.0,4696.0,4.2184,0.3283,241.0,0.0,0.0,0.0,0.0,18729.0,598.0,242.0,0.0,79.0,0.0,105.0,,
2000/12/13,4.2,4.3,4.18,4.25,1183.0,5028.0,1.1905,0.3431,258.0,0.0,0.0,0.0,0.0,18637.0,435.0,527.0,6.0,73.0,0.0,106.25,,
2000/12/14,4.43,4.43,4.25,4.3,1103.0,4793.0,1.1765,0.3199,259.0,0.0,0.0,0.0,0.0,18691.0,447.0,393.0,0.0,73.0,0.0,107.5,,
2000/12/15,4.25,4.3,4.15,4.15,769.0,3231.0,-3.4884,0.2231,134.0,0.0,0.0,0.0,0.0,18524.0,163.0,330.0,0.0,73.0,0.0,103.75,,
2000/12/16,4.01,4.01,4.01,4.01,244.0,980.0,-3.3735,0.0708,67.0,0.0,0.0,0.0,0.0,18449.0,21.0,96.0,0.0,73.0,0.0,100.25,,
2000/12/18,3.87,3.93,3.87,3.91,1003.0,3888.0,-2.4938,0.2909,210.0,0.0,0.0,0.0,0.0,18352.0,228.0,325.0,0.0,73.0,0.0,97.75,,
2000/12/19,3.9,3.95,3.81,3.95,668.0,2583.0,1.023,0.1938,138.0,0.0,0.0,0.0,0.0,18264.0,144.0,222.0,0.0,73.0,0.0,98.75,,
2000/12/20,3.95,3.95,3.84,3.86,523.0,2020.0,-2.2785,0.1517,116.0,0.0,0.0,0.0,0.0,18237.0,63.0,80.0,0.0,73.0,0.0,96.5,,
2000/12/21,3.73,3.8,3.73,3.78,1307.0,4890.0,-2.0725,0.3791,169.0,0.0,0.0,0.0,0.0,17413.0,164.0,975.0,0.0,73.0,0.0,94.5,,
2000/12/22,3.74,3.93,3.74,3.93,625.0,2417.0,3.9683,0.1813,151.0,0.0,0.0,0.0,0.0,17342.0,169.0,209.0,49.0,24.0,0.0,98.25,,
2000/12/26,4.0,4.0,3.82,3.87,417.0,1626.0,-1.5267,0.121,84.0,0.0,0.0,0.0,0.0,17337.0,127.0,133.0,0.0,24.0,0.0,96.75,,
2000/12/27,3.88,3.88,3.74,3.74,717.0,2704.0,-3.3592,0.208,133.0,0.0,0.0,0.0,0.0,16998.0,99.0,438.0,0.0,24.0,0.0,93.5,,
2000/12/28,3.74,3.8,3.74,3.77,404.0,1531.0,0.8021,0.1172,98.0,0.0,0.0,0.0,0.0,17060.0,144.0,80.0,0.0,24.0,0.0,94.25,,
2000/12/29,3.79,3.9,3.77,3.83,432.0,1658.0,1.5915,0.1253,110.0,0.0,0.0,0.0,0.0,17098.0,135.0,97.0,0.0,24.0,0.0,95.75,,
2000/12/30,3.83,3.89,3.81,3.82,483.0,1867.0,-0.2611,0.1401,101.0,0.0,0.0,0.0,0.0,17149.0,126.0,75.0,0.0,24.0,0.0,95.5,,
2001/01/02,3.86,4.08,3.86,4.08,1111.0,4443.0,6.8063,0.3223,235.0,0.0,0.0,0.0,0.0,17477.0,602.0,248.0,0.0,24.0,0.0,102.0,,
2001/01/03,3.94,4.17,3.94,4.05,1196.0,4892.0,-0.7353,0.3469,229.0,0.0,0.0,0.0,0.0,17558.0,644.0,555.0,20.0,4.0,0.0,101.25,,
2001/01/04,4.17,4.33,4.12,4.32,2340.0,9922.0,6.6667,0.6787,397.0,0.0,0.0,0.0,0.0,18322.0,1469.0,705.0,0.0,4.0,0.0,108.0,,
2001/01/05,4.3,4.3,4.08,4.15,1143.0,4757.0,-3.9352,0.3315,211.0,0.0,0.0,0.0,0.0,18570.0,622.0,374.0,0.0,4.0,0.0,103.75,,
2001/01/08,4.12,4.29,4.08,4.1,1471.0,6124.0,-1.2048,0.4267,247.0,0.0,0.0,0.0,0.0,18446.0,677.0,791.0,0.0,4.0,0.0,102.5,,
2001/01/09,4.24,4.24,4.12,4.18,648.0,2704.0,1.9512,0.188,165.0,0.0,0.0,0.0,0.0,18489.0,231.0,188.0,0.0,4.0,0.0,104.5,,
2001/01/10,4.34,4.46,4.2,4.46,2385.0,10315.0,6.6986,0.6918,343.0,0.0,0.0,0.0,0.0,19276.0,1486.0,708.0,0.0,4.0,0.0,111.5,,
2001/01/11,4.72,4.72,4.3,4.36,3215.0,14693.0,-2.2422,0.9325,541.0,0.0,0.0,0.0,0.0,18783.0,1172.0,1665.0,0.0,4.0,0.0,109.0,,
2001/01/12,4.32,4.33,4.11,4.14,1178.0,4931.0,-5.0459,0.3417,225.0,0.0,0.0,0.0,0.0,18795.0,499.0,487.0,0.0,4.0,0.0,103.5,,
2001/01/15,4.11,4.11,4.02,4.05,866.0,3518.0,-2.1739,0.2512,186.0,0.0,0.0,0.0,0.0,18902.0,312.0,205.0,0.0,4.0,0.0,101.25,,
2001/01/16,4.05,4.33,4.05,4.33,1822.0,7695.0,6.9136,0.5285,301.0,0.0,0.0,0.0,0.0,19570.0,1102.0,420.0,0.0,4.0,0.0,108.25,,
2001/01/17,4.33,4.6,4.32,4.55,3717.0,16706.0,5.0808,1.0782,445.0,0.0,0.0,0.0,0.0,20182.0,2101.0,1479.0,0.0,4.0,0.0,113.75,,
2001/01/18,4.55,4.65,4.48,4.62,2469.0,11297.0,1.5385,0.7162,262.0,0.0,0.0,0.0,0.0,19455.0,463.0,1185.0,0.0,4.0,0.0,115.5,,
2001/01/29,4.65,4.82,4.62,4.76,1991.0,9507.0,3.0303,0.5775,255.0,0.0,0.0,0.0,0.0,19617.0,737.0,565.0,0.0,4.0,0.0,119.0,,
2001/01/30,4.77,4.79,4.46,4.73,1753.0,8117.0,-0.6303,0.5085,214.0,0.0,0.0,0.0,0.0,19285.0,327.0,639.0,0.0,4.0,0.0,118.25,,
2001/01/31,4.74,4.74,4.61,4.7,1411.0,6605.0,-0.6342,0.4093,211.0,0.0,0.0,0.0,0.0,19389.0,515.0,381.0,0.0,4.0,0.0,117.5,,
2001/02/01,4.55,4.7,4.53,4.56,1209.0,5577.0,-2.9787,0.3507,173.0,0.0,0.0,0.0,0.0,19015.0,195.0,569.0,0.0,4.0,0.0,114.0,,
2001/02/02,4.56,4.8,4.56,4.78,4093.0,19336.0,4.8246,1.1872,419.0,0.0,0.0,0.0,0.0,18127.0,1625.0,2493.0,0.0,4.0,0.0,119.5,,
2001/02/05,4.76,4.94,4.68,4.9,3128.0,14977.0,2.5105,0.9073,432.0,0.0,0.0,0.0,0.0,18557.0,1636.0,1206.0,0.0,4.0,0.0,122.5,,
2001/02/06,5.0,5.15,4.66,4.66,2706.0,13373.0,-4.898,0.7849,409.0,0.0,0.0,0.0,0.0,19029.0,1536.0,1009.0,0.0,4.0,0.0,116.5,,
2001/02/07,4.49,4.6,4.46,4.6,851.0,3845.0,-1.2876,0.2468,181.0,0.0,0.0,0.0,0.0,19035.0,311.0,305.0,0.0,4.0,0.0,115.0,,
2001/02/08,4.51,4.6,4.5,4.52,635.0,2871.0,-1.7391,0.1842,90.0,0.0,0.0,0.0,0.0,19088.0,207.0,153.0,0.0,4.0,0.0,113.0,,
2001/02/09,4.6,4.69,4.56,4.6,514.0,2382.0,1.7699,0.1491,166.0,0.0,0.0,0.0,0.0,18969.0,123.0,202.0,0.0,4.0,0.0,115.0,,
2001/02/12,4.56,4.79,4.56,4.79,1044.0,4906.0,4.1304,0.3028,149.0,0.0,0.0,0.0,0.0,18745.0,171.0,393.0,0.0,4.0,0.0,119.75,,
2001/02/13,4.81,4.9,4.73,4.73,1813.0,8762.0,-1.2526,0.5259,274.0,0.0,0.0,0.0,0.0,19234.0,1142.0,638.0,0.0,4.0,0.0,118.25,,
2001/02/14,4.73,4.79,4.56,4.71,1358.0,6369.0,-0.4228,0.3939,234.0,0.0,0.0,0.0,0.0,18908.0,350.0,673.0,0.0,4.0,0.0,117.75,,
2001/02/15,4.7,4.79,4.61,4.72,1371.0,6498.0,0.2123,0.3977,243.0,0.0,0.0,0.0,0.0,18992.0,593.0,448.0,0.0,4.0,0.0,118.0,,
2001/02/16,4.85,4.9,4.74,4.74,2082.0,10011.0,0.4237,0.6039,288.0,0.0,0.0,0.0,0.0,18565.0,448.0,855.0,0.0,4.0,0.0,118.5,,
2001/02/19,4.6,5.05,4.6,5.05,4074.0,20220.0,6.5401,1.1817,555.0,0.0,-1.0,0.0,-1.0,19417.0,2089.0,1237.0,0.0,4.0,0.0,126.25,,
2001/02/20,5.2,5.4,5.0,5.0,6429.0,33441.0,-0.9901,1.8648,827.0,0.0,0.0,0.0,0.0,20140.0,3499.0,2758.0,0.0,4.0,0.0,125.0,,
2001/02/21,5.0,5.0,4.8,4.86,2014.0,9861.0,-2.8,0.5842,329.0,0.0,0.0,0.0,0.0,19720.0,859.0,1279.0,0.0,4.0,0.0,121.5,,
2001/02/22,4.78,4.85,4.6,4.7,1457.0,6866.0,-3.2922,0.4226,271.0,-3.0,0.0,0.0,-3.0,19583.0,656.0,791.0,0.0,4.0,0.0,117.5,,
2001/02/23,4.69,4.8,4.62,4.78,907.0,4298.0,1.7021,0.2631,165.0,0.0,0.0,0.0,0.0,19711.0,451.0,177.0,0.0,4.0,0.0,119.5,,
2001/02/26,4.8,4.89,4.72,4.85,1632.0,7849.0,1.4644,0.4734,249.0,0.0,0.0,0.0,0.0,20021.0,762.0,447.0,0.0,4.0,0.0,121.25,,
2001/02/27,4.86,4.95,4.75,4.87,1519.0,7407.0,0.4124,0.4406,242.0,0.0,0.0,0.0,0.0,19691.0,534.0,756.0,0.0,4.0,0.0,121.75,,
2001/03/01,4.8,4.8,4.66,4.66,941.0,4465.0,-4.3121,0.2729,160.0,0.0,1.0,0.0,1.0,19424.0,322.0,583.0,0.0,4.0,0.0,116.5,,
2001/03/02,4.61,4.76,4.61,4.72,381.0,1791.0,1.2876,0.1105,100.0,0.0,0.0,0.0,0.0,19386.0,99.0,131.0,0.0,4.0,0.0,118.0,,
2001/03/05,4.71,4.85,4.71,4.75,730.0,3499.0,0.6356,0.2117,180.0,0.0,0.0,0.0,0.0,19403.0,241.0,224.0,0.0,4.0,0.0,118.75,,
