年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/10/25,3.91,4.0,3.87,3.99,319.0,1249.0,-0.4988,0.1685,75.0,0.0,,,,17118.0,210.0,197.0,0.0,1.0,0.0,0.0,,
2000/10/26,3.86,3.95,3.86,3.91,199.0,772.0,-2.005,0.1051,43.0,0.0,,,,17032.0,48.0,132.0,0.0,1.0,0.0,0.0,,
2000/10/27,3.8,3.82,3.78,3.82,295.0,1116.0,-2.3018,0.1558,41.0,0.0,,,,16792.0,14.0,225.0,0.0,1.0,0.0,0.0,,
2000/10/30,3.82,3.82,3.82,3.82,0.0,0.0,0.0,0.0,0.0,0.0,,,,16786.0,0.0,0.0,0.0,1.0,0.0,,,
2000/10/31,3.7,3.77,3.7,3.71,1151.0,4263.0,-2.8796,0.6081,85.0,0.0,,,,15982.0,99.0,713.0,0.0,1.0,0.0,0.0,,
2000/11/01,3.71,3.96,3.59,3.96,1478.0,5462.0,6.7385,0.7808,111.0,0.0,,,,15595.0,194.0,497.0,0.0,1.0,0.0,0.0,,
2000/11/02,3.96,4.23,3.96,4.23,1812.0,7465.0,6.8182,0.9573,197.0,0.0,,,,15517.0,615.0,661.0,0.0,1.0,0.0,0.0,,
2000/11/03,4.3,4.52,4.2,4.52,2408.0,10507.0,6.8558,1.2721,182.0,1536.0,,,,14794.0,270.0,988.0,0.0,1.0,0.0,0.0,,
2000/11/04,4.5,4.5,4.37,4.37,424.0,1875.0,-3.3186,0.224,92.0,0.0,,,,14786.0,218.0,226.0,0.0,1.0,0.0,0.0,,
2000/11/06,4.3,4.3,4.22,4.22,66.0,280.0,-3.4325,0.0349,16.0,0.0,,,,14751.0,25.0,59.0,0.0,1.0,0.0,0.0,,
2000/11/07,4.08,4.17,4.08,4.16,3013.0,12669.0,-1.4218,1.5917,41.0,0.0,,,,14581.0,111.0,281.0,0.0,1.0,0.0,0.0,,
2000/11/08,3.95,4.27,3.95,4.27,429.0,1744.0,2.6442,0.2266,112.0,0.0,,,,14743.0,256.0,94.0,1.0,0.0,0.0,0.0,,
2000/11/09,4.2,4.2,4.02,4.09,174.0,713.0,-4.2155,0.0919,71.0,-10.0,,,,14793.0,99.0,49.0,0.0,0.0,0.0,0.0,,
2000/11/10,4.05,4.09,4.05,4.07,286.0,1162.0,-0.489,0.1511,48.0,0.0,,,,14811.0,57.0,39.0,0.0,0.0,0.0,0.0,,
2000/11/13,4.0,4.04,3.79,3.79,170.0,671.0,-6.8796,0.0898,42.0,0.0,,,,14790.0,35.0,50.0,0.0,0.0,0.0,0.0,,
2000/11/14,3.75,3.75,3.6,3.69,271.0,993.0,-2.6385,0.1432,48.0,0.0,,,,14692.0,58.0,131.0,0.0,0.0,0.0,0.0,,
2000/11/15,3.71,3.81,3.66,3.7,179.0,662.0,0.271,0.0946,45.0,0.0,,,,14713.0,62.0,41.0,0.0,0.0,0.0,0.0,,
2000/11/16,3.45,3.51,3.45,3.49,305.0,1058.0,-5.6757,0.1611,43.0,0.0,,,,14596.0,82.0,117.0,0.0,0.0,0.0,0.0,,
2000/11/17,3.25,3.27,3.25,3.25,181.0,590.0,-6.8768,0.0956,30.0,0.0,,,,14561.0,115.0,71.0,0.0,0.0,0.0,0.0,,
2000/11/18,3.03,3.12,3.03,3.05,821.0,2494.0,-6.1538,0.4337,95.0,50.0,,,,14125.0,212.0,511.0,0.0,0.0,0.0,0.0,,
2000/11/20,2.91,3.0,2.84,2.97,1677.0,4825.0,-2.623,0.8859,149.0,-25.0,,,,12990.0,388.0,1471.0,0.0,0.0,0.0,0.0,,
2000/11/21,2.87,2.97,2.87,2.89,611.0,1761.0,-2.6936,0.3228,66.0,-25.0,,,,12483.0,74.0,429.0,0.0,0.0,0.0,0.0,,
2000/11/22,2.87,3.0,2.8,2.8,298.0,855.0,-3.1142,0.1574,61.0,0.0,,,,12481.0,208.0,138.0,0.0,0.0,0.0,0.0,,
2000/11/23,2.78,2.8,2.71,2.8,341.0,935.0,0.0,0.1801,59.0,0.0,,,,12203.0,77.0,231.0,0.0,0.0,0.0,0.0,,
2000/11/24,2.8,2.97,2.8,2.97,401.0,1166.0,6.0714,0.2118,62.0,0.0,,,,12124.0,188.0,264.0,0.0,0.0,0.0,0.0,,
2000/11/27,3.0,3.17,2.96,3.17,391.0,1197.0,6.734,0.2066,76.0,0.0,,,,12136.0,248.0,231.0,0.0,0.0,0.0,0.0,,
2000/11/28,3.17,3.33,3.16,3.17,653.0,2118.0,0.0,0.345,108.0,0.0,,,,11996.0,209.0,349.0,0.0,0.0,0.0,0.0,,
2000/11/29,3.13,3.17,3.1,3.17,423.0,1326.0,0.0,0.2235,73.0,-50.0,,,,11981.0,254.0,252.0,0.0,0.0,0.0,0.0,,
2000/11/30,3.1,3.16,3.1,3.12,214.0,669.0,-1.5773,0.1131,41.0,0.0,,,,12019.0,148.0,110.0,0.0,0.0,0.0,0.0,,
2000/12/01,3.1,3.22,3.05,3.22,483.0,1519.0,3.2051,0.2552,78.0,0.0,,,,12127.0,439.0,331.0,0.0,0.0,0.0,0.0,,
2000/12/02,3.22,3.44,3.18,3.44,614.0,2064.0,6.8323,0.3244,96.0,-1.0,,,,12384.0,411.0,154.0,0.0,0.0,0.0,0.0,,
2000/12/04,3.5,3.6,3.5,3.6,847.0,2994.0,4.6512,0.4475,130.0,0.0,,,,12568.0,415.0,231.0,0.0,0.0,0.0,0.0,,
2000/12/05,3.68,3.74,3.48,3.74,529.0,1897.0,3.8889,0.2795,93.0,0.0,,,,12482.0,152.0,238.0,0.0,0.0,0.0,0.0,,
2000/12/06,3.8,3.87,3.61,3.87,535.0,1988.0,3.4759,0.2826,99.0,0.0,,,,12329.0,95.0,247.0,0.0,0.0,0.0,0.0,,
2000/12/07,3.8,3.98,3.74,3.97,386.0,1505.0,2.584,0.2039,82.0,1.0,,,,12363.0,108.0,74.0,0.0,0.0,0.0,0.0,,
2000/12/08,3.96,4.0,3.85,3.97,579.0,2289.0,0.0,0.3059,98.0,0.0,,,,12440.0,404.0,327.0,0.0,0.0,0.0,0.0,,
2000/12/11,3.84,3.96,3.84,3.94,434.0,1692.0,-0.7557,0.2293,69.0,0.0,,,,12573.0,352.0,219.0,0.0,0.0,0.0,0.0,,
2000/12/12,3.84,4.1,3.84,4.0,486.0,1937.0,1.5228,0.2567,76.0,0.0,0.0,0.0,0.0,12679.0,440.0,334.0,0.0,0.0,0.0,0.0,,
2000/12/13,4.0,4.2,3.99,4.01,635.0,2583.0,0.25,0.3355,115.0,0.0,0.0,0.0,0.0,12685.0,458.0,432.0,0.0,0.0,0.0,0.0,,
2000/12/14,4.0,4.0,3.87,3.93,434.0,1708.0,-1.995,0.2293,78.0,-1.0,0.0,0.0,-1.0,12714.0,204.0,175.0,0.0,0.0,0.0,0.0,,
2000/12/15,3.81,3.9,3.8,3.8,234.0,892.0,-3.3079,0.1236,34.0,0.0,0.0,0.0,0.0,12729.0,124.0,96.0,0.0,0.0,0.0,0.0,,
2000/12/16,3.68,3.7,3.67,3.67,818.0,3004.0,-3.4211,0.4321,56.0,0.0,0.0,0.0,0.0,13287.0,750.0,182.0,0.0,0.0,0.0,0.0,,
2000/12/18,3.55,3.55,3.55,3.55,206.0,731.0,-3.2698,0.1088,10.0,0.0,0.0,0.0,0.0,13280.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2000/12/19,3.43,3.55,3.43,3.55,1155.0,3995.0,0.0,0.6102,87.0,1.0,0.0,0.0,1.0,13908.0,969.0,341.0,0.0,0.0,0.0,0.0,,
2000/12/20,3.43,3.63,3.43,3.63,359.0,1249.0,2.2535,0.1897,66.0,0.0,0.0,0.0,0.0,13759.0,22.0,169.0,0.0,0.0,0.0,0.0,,
2000/12/21,3.51,3.6,3.51,3.6,212.0,751.0,-0.8264,0.112,41.0,0.0,0.0,0.0,0.0,13694.0,72.0,136.0,0.0,0.0,0.0,0.0,,
2000/12/22,3.62,3.65,3.51,3.57,271.0,976.0,-0.8333,0.1432,40.0,0.0,0.0,0.0,0.0,13580.0,104.0,218.0,0.0,0.0,0.0,0.0,,
2000/12/26,3.81,3.81,3.52,3.57,178.0,635.0,0.0,0.094,28.0,0.0,0.0,0.0,0.0,13628.0,62.0,14.0,0.0,0.0,0.0,0.0,,
2000/12/27,3.5,3.57,3.45,3.57,127.0,448.0,0.0,0.0671,37.0,0.0,0.0,0.0,0.0,13580.0,5.0,52.0,0.0,0.0,0.0,0.0,,
2000/12/28,3.5,3.57,3.46,3.57,153.0,543.0,0.0,0.0808,28.0,0.0,0.0,0.0,0.0,13495.0,32.0,103.0,0.0,0.0,0.0,0.0,,
2000/12/29,3.45,3.56,3.45,3.56,183.0,646.0,-0.2801,0.0967,47.0,0.0,0.0,0.0,0.0,13417.0,10.0,88.0,0.0,0.0,0.0,0.0,,
2000/12/30,3.46,3.54,3.45,3.51,197.0,691.0,-1.4045,0.1041,34.0,0.0,0.0,0.0,0.0,13335.0,44.0,126.0,0.0,0.0,0.0,0.0,,
2001/01/02,3.54,3.75,3.54,3.75,392.0,1454.0,6.8376,0.2071,64.0,0.0,0.0,0.0,0.0,13289.0,170.0,236.0,0.0,0.0,0.0,0.0,,
2001/01/03,3.86,3.97,3.75,3.75,427.0,1646.0,0.0,0.2256,64.0,0.0,0.0,0.0,0.0,12836.0,144.0,187.0,0.0,0.0,0.0,0.0,,
2001/01/04,3.81,4.01,3.78,4.01,1653.0,6429.0,6.9333,0.8733,121.0,0.0,0.0,0.0,0.0,12846.0,477.0,337.0,0.0,0.0,0.0,0.0,,
2001/01/05,4.02,4.02,3.73,3.9,477.0,1823.0,-2.7431,0.252,93.0,0.0,0.0,0.0,0.0,12912.0,297.0,231.0,0.0,0.0,0.0,0.0,,
2001/01/08,3.66,4.0,3.66,3.75,477.0,1853.0,-3.8462,0.252,102.0,0.0,0.0,0.0,0.0,12966.0,370.0,306.0,0.0,0.0,0.0,0.0,,
2001/01/09,3.76,3.88,3.76,3.88,142.0,548.0,3.4667,0.075,44.0,-1.0,0.0,0.0,-1.0,13020.0,100.0,36.0,0.0,0.0,0.0,0.0,,
2001/01/10,3.81,4.15,3.81,4.15,676.0,2748.0,6.9588,0.3571,126.0,0.0,0.0,0.0,0.0,13213.0,532.0,339.0,0.0,0.0,0.0,0.0,,
2001/01/11,4.44,4.44,4.44,4.44,231.0,1025.0,6.988,0.122,45.0,0.0,0.0,0.0,0.0,12871.0,58.0,100.0,0.0,0.0,0.0,0.0,,
2001/01/12,4.75,4.75,4.5,4.6,2493.0,11680.0,3.6036,1.317,346.0,-30.0,0.0,0.0,-30.0,13110.0,1701.0,1352.0,0.0,0.0,0.0,0.0,,
2001/01/15,4.44,4.44,4.28,4.28,479.0,2065.0,-6.9565,0.2531,90.0,0.0,0.0,0.0,0.0,12605.0,137.0,347.0,0.0,0.0,0.0,0.0,,
2001/01/16,4.28,4.57,4.28,4.57,979.0,4439.0,6.7757,0.5172,146.0,0.0,0.0,0.0,0.0,12737.0,628.0,496.0,0.0,0.0,0.0,0.0,,
2001/01/17,4.88,4.88,4.6,4.83,1678.0,8026.0,5.6893,0.8865,309.0,0.0,0.0,0.0,0.0,12482.0,762.0,977.0,0.0,0.0,0.0,0.0,,
2001/01/18,4.83,4.83,4.52,4.68,481.0,2263.0,-3.1056,0.2541,103.0,0.0,0.0,0.0,0.0,12431.0,277.0,193.0,0.0,0.0,0.0,0.0,,
2001/01/29,4.62,5.0,4.54,4.68,656.0,3133.0,0.0,0.3466,130.0,0.0,0.0,0.0,0.0,12464.0,436.0,387.0,0.0,0.0,0.0,0.0,,
2001/01/30,4.67,4.92,4.65,4.69,1036.0,4881.0,0.2137,0.5473,124.0,0.0,651.0,0.0,651.0,12219.0,310.0,547.0,0.0,0.0,0.0,0.0,,
2001/01/31,4.9,4.9,4.71,4.75,405.0,1928.0,1.2793,0.214,68.0,0.0,0.0,0.0,0.0,12235.0,193.0,175.0,0.0,0.0,0.0,0.0,,
2001/02/01,4.6,4.75,4.59,4.59,344.0,1612.0,-3.3684,0.1817,74.0,0.0,0.0,0.0,0.0,12197.0,242.0,190.0,0.0,0.0,0.0,0.0,,
2001/02/02,4.27,4.84,4.27,4.75,652.0,2992.0,3.4858,0.3444,144.0,0.0,0.0,0.0,0.0,12240.0,387.0,344.0,0.0,0.0,0.0,0.0,,
2001/02/05,4.7,4.94,4.6,4.91,1010.0,4782.0,3.3684,0.5336,159.0,0.0,0.0,0.0,0.0,12505.0,709.0,444.0,0.0,0.0,0.0,0.0,,
2001/02/06,4.99,5.1,4.74,4.8,1439.0,7140.0,-2.2403,0.7602,198.0,0.0,0.0,0.0,0.0,12553.0,1101.0,1021.0,0.0,0.0,0.0,0.0,,
2001/02/07,4.8,4.8,4.47,4.47,351.0,1610.0,-6.875,0.1854,77.0,25.0,0.0,0.0,25.0,12467.0,147.0,223.0,0.0,0.0,0.0,0.0,,
2001/02/08,4.39,4.52,4.39,4.47,165.0,730.0,0.0,0.0872,41.0,0.0,0.0,0.0,0.0,12409.0,86.0,129.0,0.0,0.0,0.0,0.0,,
2001/02/09,4.4,4.73,4.4,4.71,402.0,1859.0,5.3691,0.2124,68.0,0.0,0.0,0.0,0.0,12575.0,302.0,136.0,0.0,0.0,0.0,0.0,,
2001/02/12,4.7,4.7,4.42,4.52,426.0,1954.0,-4.034,0.2251,88.0,3.0,0.0,0.0,3.0,12571.0,206.0,190.0,0.0,0.0,0.0,0.0,,
2001/02/13,4.55,4.57,4.45,4.46,359.0,1624.0,-1.3274,0.1897,74.0,0.0,0.0,0.0,0.0,12349.0,168.0,252.0,0.0,0.0,0.0,0.0,,
2001/02/14,4.5,4.51,4.35,4.35,288.0,1277.0,-2.4664,0.1521,56.0,0.0,0.0,0.0,0.0,12097.0,95.0,174.0,0.0,0.0,0.0,0.0,,
2001/02/15,4.25,4.49,4.25,4.45,491.0,2166.0,2.2989,0.2594,100.0,0.0,0.0,0.0,0.0,12097.0,177.0,167.0,0.0,0.0,0.0,0.0,,
2001/02/16,4.57,4.57,4.36,4.36,437.0,1945.0,-2.0225,0.2309,93.0,0.0,14.0,0.0,14.0,11928.0,92.0,249.0,0.0,0.0,0.0,0.0,,
2001/02/19,4.33,4.47,4.3,4.47,348.0,1518.0,2.5229,0.1838,78.0,0.0,0.0,0.0,0.0,12005.0,288.0,143.0,0.0,0.0,0.0,0.0,,
2001/02/20,4.78,4.78,4.78,4.78,432.0,2068.0,6.9351,0.2282,75.0,0.0,0.0,0.0,0.0,12071.0,228.0,79.0,0.0,0.0,0.0,0.0,,
2001/02/21,5.1,5.1,4.86,5.1,3499.0,17759.0,6.6946,1.8485,470.0,-2.0,0.0,0.0,-2.0,12608.0,2181.0,1568.0,0.0,0.0,0.0,0.0,,
2001/02/22,5.1,5.2,4.78,4.85,1791.0,8917.0,-4.902,0.9462,254.0,-1.0,0.0,0.0,-1.0,12512.0,1144.0,1218.0,0.0,0.0,0.0,0.0,,
2001/02/23,4.8,4.95,4.76,4.85,726.0,3548.0,0.0,0.3835,152.0,-136.0,0.0,0.0,-136.0,12586.0,458.0,311.0,0.0,0.0,0.0,0.0,,
2001/02/26,4.85,5.1,4.85,5.1,757.0,3775.0,5.1546,0.3999,118.0,0.0,0.0,0.0,0.0,12266.0,157.0,475.0,0.0,0.0,0.0,0.0,,
2001/02/27,5.0,5.4,5.0,5.25,2704.0,14055.0,2.9412,1.4285,322.0,-13.0,0.0,0.0,-13.0,12989.0,1781.0,1058.0,0.0,0.0,0.0,0.0,,
2001/03/01,5.2,5.2,4.89,4.89,773.0,3819.0,-6.8571,0.4084,149.0,0.0,0.0,0.0,0.0,12924.0,386.0,443.0,0.0,0.0,0.0,0.0,,
2001/03/02,4.89,4.94,4.55,4.56,901.0,4241.0,-6.7485,0.476,199.0,0.0,-76.0,0.0,-76.0,12759.0,410.0,570.0,0.0,0.0,0.0,0.0,,
2001/03/05,4.6,4.61,4.41,4.5,596.0,2689.0,-1.3158,0.3149,117.0,0.0,0.0,100.0,100.0,12582.0,243.0,412.0,0.0,0.0,0.0,0.0,,
2001/03/06,4.55,4.66,4.5,4.53,515.0,2347.0,0.6667,0.2721,93.0,0.0,0.0,0.0,0.0,12528.0,243.0,294.0,0.0,0.0,0.0,0.0,,
2001/03/07,4.58,4.58,4.38,4.45,543.0,2439.0,-1.766,0.2869,123.0,0.0,0.0,0.0,0.0,12522.0,301.0,297.0,0.0,0.0,0.0,0.0,,
2001/03/08,4.5,4.64,4.5,4.53,462.0,2100.0,1.7978,0.2441,69.0,0.0,0.0,-100.0,-100.0,12490.0,172.0,204.0,0.0,0.0,0.0,0.0,,
2001/03/09,4.55,4.63,4.45,4.46,303.0,1367.0,-1.5453,0.1601,72.0,0.0,0.0,0.0,0.0,12372.0,85.0,194.0,0.0,0.0,0.0,0.0,,
2001/03/12,4.41,4.42,4.33,4.4,300.0,1320.0,-1.3453,0.1585,50.0,0.0,0.0,0.0,0.0,12420.0,208.0,130.0,0.0,0.0,0.0,0.0,,
2001/03/13,4.27,4.42,4.27,4.42,182.0,794.0,0.4545,0.0961,51.0,0.0,0.0,0.0,0.0,12389.0,46.0,52.0,0.0,0.0,0.0,0.0,,
2001/03/14,4.43,4.46,4.3,4.4,148.0,650.0,-0.4525,0.0782,38.0,0.0,0.0,0.0,0.0,12433.0,68.0,24.0,0.0,0.0,0.0,0.0,,
2001/03/15,4.48,4.61,4.32,4.61,152.0,677.0,4.7727,0.0803,61.0,0.0,0.0,0.0,0.0,12428.0,40.0,42.0,0.0,0.0,0.0,0.0,,
2001/03/16,4.65,4.93,4.65,4.93,569.0,2772.0,6.9414,0.3006,82.0,0.0,0.0,0.0,0.0,12302.0,107.0,223.0,0.0,0.0,0.0,0.0,,
2001/03/19,5.2,5.2,4.88,4.88,773.0,3879.0,-1.0142,0.4084,148.0,0.0,0.0,0.0,0.0,12312.0,373.0,333.0,0.0,0.0,0.0,0.0,,
2001/03/20,4.8,4.81,4.71,4.74,385.0,1842.0,-2.8689,0.2034,32.0,0.0,0.0,0.0,0.0,12030.0,13.0,295.0,0.0,0.0,0.0,0.0,,
2001/03/21,4.79,4.79,4.58,4.71,180.0,849.0,-0.6329,0.0951,46.0,0.0,0.0,0.0,0.0,12099.0,137.0,61.0,0.0,0.0,0.0,0.0,,
2001/03/22,4.55,4.94,4.55,4.8,263.0,1252.0,1.9108,0.1389,70.0,0.0,0.0,0.0,0.0,12152.0,92.0,28.0,0.0,0.0,0.0,0.0,,
2001/03/23,4.79,4.8,4.7,4.8,430.0,2048.0,0.0,0.2272,51.0,0.0,0.0,0.0,0.0,11996.0,98.0,224.0,0.0,0.0,0.0,0.0,,
2001/03/26,4.85,5.1,4.85,5.1,1337.0,6774.0,6.25,0.7063,203.0,0.0,0.0,0.0,0.0,12191.0,747.0,512.0,0.0,0.0,0.0,0.0,,
2001/03/27,5.45,5.45,5.2,5.25,4412.0,23944.0,2.9412,2.3308,504.0,0.0,0.0,0.0,0.0,12653.0,2693.0,2211.0,0.0,0.0,0.0,0.0,,
2001/03/28,5.25,5.3,4.9,4.98,1289.0,6538.0,-5.1429,0.681,203.0,0.0,0.0,0.0,0.0,12690.0,729.0,646.0,0.0,0.0,0.0,0.0,,
2001/03/29,4.9,5.3,4.9,5.3,2881.0,15140.0,6.4257,1.522,279.0,0.0,0.0,0.0,0.0,13430.0,1740.0,986.0,0.0,0.0,0.0,0.0,,
2001/03/30,5.45,5.65,5.3,5.65,3696.0,20293.0,6.6038,1.9526,395.0,0.0,18.0,0.0,18.0,12650.0,1733.0,2159.0,0.0,0.0,0.0,0.0,,
2001/04/02,5.95,6.0,5.8,6.0,6195.0,36935.0,6.1947,3.2728,711.0,0.0,5.0,0.0,5.0,13795.0,3708.0,2557.0,0.0,0.0,0.0,0.0,,
2001/04/03,6.0,6.0,5.6,5.6,2117.0,12059.0,-6.6667,1.1184,317.0,0.0,-1.0,0.0,-1.0,13608.0,1274.0,1426.0,0.0,0.0,0.0,0.0,,
2001/04/04,5.25,5.5,5.25,5.5,1799.0,9637.0,-1.7857,0.9504,244.0,244.0,0.0,0.0,244.0,13098.0,735.0,1244.0,0.0,0.0,0.0,0.0,,
2001/04/06,5.6,5.85,5.6,5.8,2391.0,13696.0,5.4545,1.2631,304.0,0.0,0.0,0.0,0.0,12848.0,1287.0,1517.0,0.0,0.0,0.0,0.0,,
2001/04/09,5.7,6.2,5.5,6.2,3442.0,20545.0,6.8966,1.8184,366.0,0.0,0.0,0.0,0.0,12599.0,1447.0,1676.0,0.0,0.0,0.0,0.0,,
2001/04/10,6.4,6.5,5.85,5.85,6749.0,42579.0,-5.6452,3.5654,692.0,0.0,0.0,0.0,0.0,13683.0,3603.0,2514.0,0.0,0.0,0.0,0.0,,
2001/04/11,6.1,6.1,5.6,5.6,1661.0,9536.0,-4.2735,0.8775,291.0,0.0,0.0,0.0,0.0,13384.0,809.0,1104.0,0.0,0.0,0.0,0.0,,
2001/04/12,5.6,5.95,5.6,5.95,3603.0,21248.0,6.25,1.9034,268.0,0.0,0.0,0.0,0.0,12640.0,1545.0,2289.0,0.0,0.0,0.0,0.0,,
2001/04/13,6.1,6.1,5.65,5.7,3077.0,18265.0,-4.2017,1.6255,318.0,0.0,0.0,430.0,430.0,12371.0,1260.0,1529.0,0.0,0.0,0.0,0.0,,
2001/04/16,5.6,5.7,5.35,5.5,1994.0,10834.0,-3.5088,1.0534,319.0,0.0,0.0,0.0,0.0,12046.0,662.0,987.0,0.0,0.0,0.0,0.0,,
2001/04/17,5.6,5.85,5.6,5.6,3287.0,18840.0,1.8182,1.7365,445.0,0.0,0.0,0.0,0.0,13599.0,2246.0,693.0,0.0,0.0,0.0,0.0,,
2001/04/18,5.5,5.65,5.45,5.65,1750.0,9682.0,0.8929,0.9245,302.0,0.0,0.0,0.0,0.0,13651.0,1134.0,1082.0,0.0,0.0,0.0,0.0,,
2001/04/19,5.7,5.75,5.4,5.4,1503.0,8333.0,-4.4248,0.794,245.0,0.0,0.0,0.0,0.0,13858.0,901.0,694.0,0.0,0.0,0.0,0.0,,
2001/04/20,5.3,5.55,5.3,5.5,720.0,3871.0,1.8519,0.3804,125.0,0.0,-1.0,0.0,-1.0,14037.0,537.0,358.0,0.0,0.0,0.0,0.0,,
2001/04/23,5.5,5.5,5.3,5.3,729.0,3899.0,-3.6364,0.3851,119.0,250.0,0.0,0.0,250.0,14121.0,369.0,285.0,0.0,0.0,0.0,0.0,,
2001/04/24,5.5,5.5,5.3,5.3,727.0,3913.0,0.0,0.3841,152.0,0.0,0.0,0.0,0.0,14094.0,451.0,478.0,0.0,0.0,0.0,0.0,,
2001/04/25,5.4,5.45,5.2,5.3,1507.0,8058.0,0.0,0.7961,228.0,0.0,0.0,0.0,0.0,14837.0,1055.0,312.0,0.0,0.0,0.0,0.0,,
2001/04/26,5.35,5.4,5.1,5.2,923.0,4801.0,-1.8868,0.4876,177.0,0.0,0.0,0.0,0.0,15000.0,599.0,484.0,0.0,0.0,0.0,0.0,,
2001/04/27,5.2,5.2,4.9,4.9,752.0,3820.0,-5.7692,0.3973,164.0,0.0,0.0,0.0,0.0,14648.0,346.0,343.0,0.0,0.0,0.0,0.0,,
2001/04/30,4.88,4.9,4.6,4.75,891.0,4214.0,-3.0612,0.4707,186.0,0.0,0.0,0.0,0.0,14537.0,524.0,633.0,0.0,0.0,0.0,0.0,,
2001/05/02,5.05,5.05,4.75,4.9,1640.0,7973.0,3.1579,0.8664,245.0,0.0,0.0,0.0,0.0,14478.0,910.0,968.0,0.0,0.0,0.0,0.0,,
2001/05/03,4.85,4.99,4.71,4.92,747.0,3600.0,0.4082,0.3946,119.0,0.0,0.0,0.0,0.0,14209.0,169.0,436.0,0.0,0.0,0.0,0.0,,
2001/05/04,4.85,4.85,4.58,4.58,786.0,3698.0,-6.9106,0.4152,127.0,0.0,0.0,0.0,0.0,13660.0,171.0,720.0,0.0,0.0,0.0,0.0,,
2001/05/07,4.26,4.48,4.26,4.26,739.0,3150.0,-6.9869,0.3904,112.0,0.0,0.0,0.0,0.0,13246.0,0.0,414.0,0.0,0.0,0.0,0.0,,
2001/05/08,3.97,4.02,3.97,3.97,377.0,1499.0,-6.8075,0.1992,81.0,0.0,0.0,0.0,0.0,13009.0,0.0,234.0,0.0,0.0,0.0,0.0,,
2001/05/09,3.7,3.97,3.7,3.94,582.0,2206.0,-0.7557,0.3075,160.0,0.0,0.0,0.0,0.0,12576.0,0.0,403.0,0.0,0.0,0.0,0.0,,
2001/05/10,3.89,3.93,3.75,3.75,424.0,1621.0,-4.8223,0.224,127.0,0.0,0.0,0.0,0.0,12257.0,124.0,83.0,0.0,0.0,0.0,0.0,,
2001/05/11,3.65,3.9,3.65,3.9,306.0,1172.0,4.0,0.1617,98.0,0.0,0.0,0.0,0.0,12195.0,104.0,156.0,0.0,0.0,0.0,0.0,,
2001/05/14,3.85,3.86,3.7,3.78,181.0,682.0,-3.0769,0.0956,53.0,0.0,0.0,0.0,0.0,12135.0,74.0,134.0,0.0,0.0,0.0,0.0,,
2001/05/15,3.78,3.99,3.78,3.96,441.0,1707.0,4.7619,0.233,86.0,0.0,0.0,0.0,0.0,12195.0,275.0,210.0,0.0,0.0,0.0,0.0,,
2001/05/16,3.99,4.2,3.95,4.0,1034.0,4175.0,1.0101,0.5463,161.0,0.0,0.0,0.0,0.0,12314.0,618.0,521.0,0.0,0.0,0.0,0.0,,
2001/05/17,4.02,4.14,4.02,4.11,1412.0,5780.0,2.75,0.7459,129.0,0.0,200.0,0.0,200.0,12944.0,716.0,86.0,0.0,0.0,0.0,0.0,,
2001/05/18,4.11,4.11,3.9,3.91,347.0,1387.0,-4.8662,0.1833,76.0,0.0,0.0,0.0,0.0,12949.0,183.0,178.0,0.0,0.0,0.0,0.0,,
2001/05/21,3.85,3.85,3.64,3.64,497.0,1840.0,-6.9054,0.2626,94.0,0.0,300.0,1.0,301.0,12732.0,47.0,264.0,0.0,0.0,0.0,0.0,,
2001/05/22,3.54,3.69,3.39,3.39,707.0,2459.0,-6.8681,0.3735,118.0,0.0,0.0,0.0,0.0,12446.0,274.0,530.0,0.0,0.0,0.0,0.0,,
2001/05/23,3.3,3.62,3.2,3.62,1411.0,4839.0,6.7847,0.7454,177.0,0.0,-612.0,-1.0,-613.0,12839.0,870.0,467.0,0.0,0.0,0.0,0.0,,
2001/05/24,3.6,3.84,3.55,3.78,910.0,3373.0,4.4199,0.4807,133.0,0.0,0.0,0.0,0.0,13053.0,749.0,530.0,0.0,0.0,0.0,0.0,,
2001/05/25,3.79,3.79,3.62,3.7,307.0,1136.0,-2.1164,0.1622,55.0,0.0,0.0,0.0,0.0,12876.0,148.0,290.0,0.0,0.0,0.0,0.0,,
2001/05/28,3.45,3.66,3.45,3.45,336.0,1170.0,-6.7568,0.1775,83.0,0.0,0.0,0.0,0.0,12924.0,186.0,130.0,0.0,0.0,0.0,0.0,,
2001/05/29,3.22,3.52,3.22,3.45,558.0,1895.0,0.0,0.2948,102.0,0.0,0.0,0.0,0.0,12807.0,263.0,263.0,0.0,0.0,0.0,0.0,,
2001/05/30,3.4,3.44,3.26,3.34,439.0,1469.0,-3.1884,0.2319,83.0,0.0,0.0,0.0,0.0,12760.0,143.0,172.0,0.0,0.0,0.0,0.0,,
2001/05/31,3.21,3.4,3.21,3.4,597.0,2012.0,1.7964,0.3154,86.0,0.0,0.0,0.0,0.0,12737.0,433.0,455.0,0.0,0.0,0.0,0.0,,
