年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/04/26,35.2,35.6,35.2,35.4,664.0,23540.0,1.1429,0.5312,169.0,,,,,7223.0,204.0,387.0,5.0,12.0,0.0,16.47,,
1996/04/27,35.5,35.6,35.0,35.2,973.0,34433.0,-0.565,0.7784,139.0,,,,,7396.0,362.0,189.0,0.0,12.0,0.0,16.37,,
1996/04/29,35.4,35.7,35.2,35.6,920.0,32562.0,1.1364,0.736,197.0,,,,,7250.0,474.0,620.0,0.0,12.0,0.0,16.56,,
1996/04/30,35.7,35.7,35.3,35.3,631.0,22386.0,-0.8427,0.5048,151.0,,,,,7112.0,216.0,410.0,0.0,12.0,0.0,16.42,,
1996/05/01,35.3,35.6,35.1,35.1,314.0,11103.0,-0.5666,0.2512,97.0,,,,,7197.0,197.0,112.0,0.0,17.0,5.0,16.33,,
1996/05/02,35.2,35.4,35.0,35.4,459.0,16106.0,0.8547,0.3672,113.0,,,,,7035.0,199.0,361.0,0.0,17.0,0.0,16.47,,
1996/05/03,35.5,36.0,35.5,35.9,714.0,25576.0,1.4124,0.5712,174.0,,,,,7021.0,350.0,364.0,5.0,12.0,0.0,16.7,,
1996/05/04,36.0,36.4,35.9,35.9,432.0,15605.0,0.0,0.3456,124.0,,,,,6966.0,140.0,195.0,0.0,12.0,0.0,16.7,,
1996/05/06,36.1,36.1,35.5,35.6,645.0,23025.0,-0.8357,0.516,141.0,,,,,6934.0,262.0,292.0,0.0,12.0,0.0,16.56,,
1996/05/07,35.6,35.9,35.2,35.5,763.0,27161.0,-0.2809,0.6104,136.0,,,,,6983.0,574.0,483.0,0.0,24.0,12.0,16.51,,
1996/05/08,35.9,36.5,35.8,35.8,2322.0,83930.0,0.8451,1.8576,557.0,,,,,8013.0,1565.0,516.0,5.0,26.0,7.0,16.65,,
1996/05/09,36.0,36.1,35.1,35.2,1132.0,40417.0,-1.676,0.9056,215.0,,,,,8024.0,478.0,467.0,0.0,27.0,1.0,16.37,,
1996/05/10,35.4,35.5,35.2,35.2,232.0,8202.0,0.0,0.1856,84.0,,,,,7973.0,165.0,139.0,0.0,34.0,7.0,16.37,,
1996/05/11,35.8,35.8,35.4,35.6,567.0,20134.0,1.1364,0.4536,119.0,,,,,7934.0,374.0,413.0,9.0,25.0,0.0,16.56,,
1996/05/13,36.2,36.2,35.8,35.9,475.0,17085.0,0.8427,0.38,113.0,,,,,7915.0,209.0,228.0,0.0,25.0,0.0,16.7,,
1996/05/14,36.0,36.2,35.8,36.2,492.0,17722.0,0.8357,0.3936,127.0,,,,,7978.0,256.0,186.0,0.0,25.0,0.0,16.84,,
1996/05/15,36.4,36.4,35.3,35.3,736.0,26589.0,-2.4862,0.5888,160.0,,,,,7816.0,293.0,454.0,3.0,22.0,0.0,16.42,,
1996/05/16,36.1,36.1,35.5,35.8,1788.0,64309.0,1.4164,1.4304,251.0,,,,,8377.0,998.0,437.0,0.0,40.0,18.0,13.93,,
1996/05/17,36.0,36.1,35.5,35.7,528.0,18944.0,-0.2793,0.4224,139.0,,,,,8394.0,304.0,287.0,18.0,32.0,10.0,13.89,,
1996/05/18,35.7,35.9,35.5,35.6,78.0,2811.0,-0.2801,0.0624,45.0,,,,,8396.0,57.0,55.0,0.0,32.0,0.0,13.85,,
1996/05/20,35.8,35.8,35.0,35.0,449.0,15905.0,-1.6854,0.3592,127.0,,,,,8291.0,212.0,317.0,10.0,22.0,0.0,13.62,,
1996/05/21,35.2,35.8,35.1,35.6,475.0,16839.0,1.7143,0.38,88.0,,,,,8371.0,206.0,121.0,0.0,22.0,0.0,13.85,,
1996/05/22,36.0,36.2,35.8,36.1,649.0,23406.0,1.4045,0.5192,186.0,,,,,8287.0,223.0,296.0,0.0,29.0,7.0,14.05,,
1996/05/23,36.2,36.8,36.2,36.5,1813.0,66318.0,1.108,1.4504,371.0,,,,,8843.0,1185.0,625.0,0.0,52.0,23.0,14.2,,
1996/05/24,36.8,36.8,36.3,36.4,843.0,30866.0,-0.274,0.6744,193.0,,,,,8594.0,257.0,496.0,10.0,48.0,6.0,14.16,,
1996/05/25,36.6,36.7,36.4,36.6,350.0,12799.0,0.5495,0.28,105.0,,,,,8555.0,219.0,238.0,5.0,43.0,0.0,14.24,,
1996/05/27,36.5,38.1,36.4,37.8,1804.0,67233.0,3.2787,1.4432,348.0,,,,,8731.0,632.0,448.0,0.0,70.0,27.0,14.71,,
1996/05/28,38.1,38.3,37.0,37.0,2115.0,79716.0,-2.1164,1.692,394.0,,,,,9106.0,1159.0,764.0,13.0,67.0,10.0,14.4,,
1996/05/29,37.0,37.5,36.6,37.5,674.0,24937.0,1.3514,0.5392,204.0,,,,,8956.0,192.0,313.0,12.0,88.0,38.0,14.59,,
1996/05/30,37.6,37.6,37.2,37.4,351.0,13155.0,-0.2667,0.2808,106.0,,,,,8630.0,71.0,177.0,10.0,86.0,8.0,14.55,,
1996/05/31,37.6,38.0,37.1,37.8,817.0,30833.0,1.0695,0.6536,217.0,,,,,8418.0,185.0,397.0,6.0,90.0,10.0,14.71,,
1996/06/01,38.1,38.5,37.8,38.5,1637.0,62715.0,1.8519,1.3096,307.0,,,,,9337.0,1209.0,290.0,6.0,101.0,17.0,14.98,,
1996/06/03,38.6,39.4,38.2,38.3,1747.0,67769.0,-0.5195,1.3976,413.0,,,,,9397.0,959.0,883.0,5.0,107.0,12.0,14.9,,
1996/06/04,38.1,38.1,37.5,37.8,574.0,21737.0,-1.3055,0.4592,146.0,,,,,9268.0,265.0,394.0,38.0,75.0,6.0,14.71,,
1996/06/05,38.0,38.3,37.5,38.0,240.0,9110.0,0.5291,0.192,93.0,,,,,9227.0,139.0,175.0,1.0,69.0,0.0,14.79,,
1996/06/06,38.2,38.7,38.0,38.7,581.0,22315.0,1.8421,0.4648,165.0,,,,,9329.0,422.0,320.0,17.0,70.0,18.0,15.06,,
1996/06/07,39.3,39.9,39.2,39.3,3202.0,126682.0,1.5504,2.5616,584.0,,,,,9474.0,1738.0,1593.0,15.0,106.0,51.0,15.29,,
1996/06/08,39.5,40.4,39.4,40.2,2146.0,85726.0,2.2901,1.7168,403.0,,,,,10088.0,1246.0,632.0,12.0,114.0,20.0,15.64,,
1996/06/10,40.6,41.4,40.2,41.0,2975.0,121680.0,1.99,2.38,629.0,,,,,9782.0,1067.0,1294.0,6.0,205.0,98.0,15.95,,
1996/06/11,41.4,41.4,38.8,38.8,4362.0,173920.0,-5.3659,3.4896,734.0,,,,,10324.0,2446.0,1904.0,76.0,210.0,81.0,15.1,,
1996/06/12,38.5,38.5,37.5,38.3,3829.0,145931.0,-1.2887,3.0632,811.0,,,,,10517.0,2056.0,1858.0,95.0,213.0,103.0,14.9,,
1996/06/13,38.3,38.5,37.5,37.6,2585.0,97752.0,-1.8277,2.068,536.0,,,,,10655.0,1198.0,1060.0,65.0,168.0,20.0,14.63,,
1996/06/14,37.6,37.6,35.6,36.4,3914.0,143624.0,-3.1915,3.1312,738.0,,,,,10694.0,1535.0,1496.0,126.0,74.0,32.0,14.16,,
1996/06/15,36.2,37.3,36.2,37.2,2339.0,86044.0,2.1978,1.8712,394.0,,,,,10724.0,1043.0,1007.0,13.0,61.0,0.0,14.47,,
1996/06/17,37.7,38.4,37.2,38.4,2664.0,100430.0,3.2258,2.1312,503.0,,,,,10517.0,1110.0,1294.0,61.0,0.0,0.0,14.94,,
1996/06/18,38.5,38.5,37.7,38.0,1835.0,69661.0,-1.0417,1.468,320.0,,,,,9543.0,0.0,840.0,0.0,0.0,0.0,14.79,,
1996/06/19,38.4,38.8,38.3,38.6,2148.0,82794.0,1.5789,1.7184,396.0,,,,,8959.0,0.0,549.0,0.0,0.0,0.0,15.02,,
1996/06/21,39.0,39.0,38.1,38.9,7782.0,298706.0,0.7772,6.2256,860.0,,,,,7801.0,0.0,1158.0,0.0,0.0,0.0,15.14,,
1996/06/22,31.7,32.3,31.7,32.3,2815.0,89889.0,3.7918,1.8016,663.0,,,,,9214.0,1813.0,400.0,0.0,125.0,125.0,12.57,,
1996/06/24,32.7,33.2,32.3,32.5,2070.0,67984.0,0.6192,1.3248,472.0,,,,,9508.0,1385.0,981.0,0.0,145.0,20.0,15.85,,
1996/06/25,32.8,32.8,32.2,32.4,1212.0,39365.0,-0.3077,0.7757,278.0,,,,,9710.0,654.0,450.0,3.0,152.0,10.0,15.8,,
1996/06/26,32.3,32.8,32.3,32.6,1116.0,36367.0,0.6173,0.7142,188.0,,,,,9874.0,583.0,419.0,0.0,165.0,13.0,15.9,,
1996/06/27,32.7,33.3,32.7,33.2,2177.0,72032.0,1.8405,1.3933,364.0,,,,,10007.0,1053.0,908.0,0.0,176.0,11.0,16.2,,
1996/06/28,33.4,33.7,33.2,33.2,1525.0,51032.0,0.0,0.976,288.0,,,,,10792.0,1311.0,526.0,2.0,178.0,4.0,16.2,,
1996/06/29,33.5,33.5,33.0,33.2,975.0,32418.0,0.0,0.624,168.0,,,,,10463.0,289.0,618.0,0.0,196.0,18.0,16.2,,
1996/07/02,33.2,33.2,32.3,32.5,1272.0,41472.0,-2.1084,0.8141,251.0,,,,,10683.0,794.0,566.0,16.0,180.0,0.0,15.85,,
1996/07/03,32.6,34.0,32.6,33.8,1082.0,35753.0,4.0,0.6925,245.0,,,,,10272.0,390.0,781.0,8.0,185.0,13.0,16.49,,
1996/07/04,33.7,33.7,33.1,33.2,662.0,22155.0,-1.7751,0.4237,177.0,,,,,10226.0,231.0,227.0,6.0,249.0,70.0,16.2,,
1996/07/05,33.2,33.4,33.0,33.3,339.0,11286.0,0.3012,0.217,90.0,,,,,10176.0,125.0,175.0,0.0,252.0,3.0,16.24,,
1996/07/06,33.0,33.1,32.8,33.0,247.0,8153.0,-0.9009,0.1581,75.0,,,,,10249.0,146.0,63.0,1.0,256.0,5.0,16.1,,
1996/07/08,33.1,33.5,33.0,33.5,668.0,22202.0,1.5152,0.4275,164.0,,,,,10085.0,182.0,336.0,20.0,239.0,3.0,16.34,,
1996/07/09,33.7,34.1,33.5,34.0,1448.0,49004.0,1.4925,0.9267,320.0,,,,,10093.0,589.0,581.0,9.0,238.0,8.0,16.59,,
1996/07/10,33.9,34.7,33.6,34.6,1571.0,53953.0,1.7647,1.0054,385.0,,,,,9970.0,550.0,671.0,10.0,258.0,30.0,16.88,,
1996/07/11,34.5,34.7,34.1,34.2,860.0,29548.0,-1.1561,0.5504,237.0,,,,,9935.0,543.0,538.0,4.0,273.0,19.0,16.68,,
1996/07/12,34.1,34.1,33.6,34.0,550.0,18675.0,-0.5848,0.352,129.0,,,,,10061.0,353.0,216.0,15.0,280.0,22.0,16.59,,
1996/07/13,33.8,34.0,33.4,33.5,364.0,12237.0,-1.4706,0.233,117.0,,,,,10088.0,187.0,185.0,0.0,280.0,0.0,16.34,,
1996/07/15,33.8,33.8,33.1,33.3,355.0,11832.0,-0.597,0.2272,103.0,,,,,10013.0,115.0,200.0,5.0,288.0,13.0,16.24,,
1996/07/16,33.0,33.6,32.8,33.1,418.0,13855.0,-0.6006,0.2675,131.0,,,,,10012.0,228.0,185.0,34.0,255.0,5.0,16.15,,
1996/07/17,33.2,33.2,33.0,33.2,606.0,20067.0,0.3021,0.3878,142.0,,,,,10025.0,271.0,258.0,17.0,240.0,2.0,16.2,,
1996/07/18,33.2,33.2,32.5,32.7,773.0,25256.0,-1.506,0.4947,218.0,,,,,9908.0,303.0,420.0,6.0,235.0,1.0,15.95,,
1996/07/19,32.9,33.2,32.7,32.9,650.0,21391.0,0.6116,0.416,149.0,,,,,9769.0,275.0,407.0,0.0,261.0,26.0,16.05,,
1996/07/20,33.0,33.2,32.9,33.0,723.0,23936.0,0.304,0.4627,99.0,,,,,9678.0,126.0,217.0,10.0,252.0,1.0,16.1,,
1996/07/22,33.2,33.3,32.8,33.1,248.0,8194.0,0.303,0.1587,90.0,,,,,9629.0,99.0,114.0,0.0,254.0,2.0,16.15,,
1996/07/23,33.1,33.1,32.7,33.0,473.0,15613.0,-0.3021,0.3027,93.0,,,,,9476.0,80.0,233.0,1.0,259.0,6.0,16.1,,
1996/07/24,33.2,33.2,32.9,33.0,373.0,12314.0,0.0,0.2387,84.0,,,,,9340.0,73.0,204.0,7.0,252.0,0.0,16.1,,
1996/07/25,33.2,33.7,33.1,33.5,833.0,27891.0,1.5152,0.5331,285.0,,,,,9512.0,460.0,288.0,0.0,263.0,11.0,16.34,,
1996/07/26,33.5,33.8,33.1,33.2,352.0,11711.0,-0.8955,0.2253,91.0,,,,,9536.0,178.0,160.0,5.0,259.0,1.0,16.2,,
1996/07/27,33.3,33.5,33.2,33.4,263.0,8775.0,0.6024,0.1683,80.0,,,,,9485.0,189.0,220.0,5.0,254.0,0.0,16.29,,
1996/07/29,33.5,33.6,33.3,33.4,351.0,11736.0,0.0,0.2246,93.0,,,,,9549.0,251.0,187.0,0.0,257.0,3.0,16.29,,
1996/07/30,33.4,33.5,33.2,33.5,255.0,8529.0,0.2994,0.1632,84.0,,,,,9540.0,111.0,120.0,0.0,259.0,2.0,16.34,,
1996/08/02,33.5,33.6,33.3,33.3,425.0,14238.0,-0.597,0.272,95.0,,,,,9667.0,285.0,158.0,2.0,257.0,0.0,16.24,,
1996/08/03,33.4,34.0,33.3,33.4,578.0,19411.0,0.3003,0.3699,156.0,,,,,9734.0,352.0,285.0,1.0,256.0,0.0,16.29,,
1996/08/05,33.8,33.8,33.3,33.4,307.0,10256.0,0.0,0.1965,102.0,,,,,9635.0,104.0,203.0,1.0,260.0,5.0,16.29,,
1996/08/06,33.5,34.2,33.4,33.7,903.0,30538.0,0.8982,0.5779,235.0,,,,,9854.0,713.0,494.0,1.0,263.0,4.0,16.44,,
1996/08/07,34.0,34.0,33.4,33.4,742.0,24903.0,-0.8902,0.4749,147.0,,,,,9597.0,365.0,572.0,4.0,259.0,0.0,16.29,,
1996/08/08,33.5,33.7,33.4,33.4,372.0,12481.0,0.0,0.2381,130.0,,,,,9489.0,90.0,198.0,0.0,259.0,0.0,16.29,,
1996/08/09,33.5,33.5,33.2,33.2,567.0,18913.0,-0.5988,0.3629,152.0,,,,,9440.0,244.0,283.0,7.0,252.0,0.0,16.2,,
1996/08/10,33.2,33.4,33.1,33.1,213.0,7088.0,-0.3012,0.1363,83.0,,,,,9437.0,78.0,81.0,0.0,273.0,21.0,16.15,,
1996/08/12,33.3,33.4,33.2,33.3,357.0,11892.0,0.6042,0.2285,82.0,,,,,9435.0,156.0,158.0,1.0,302.0,30.0,16.24,,
1996/08/13,33.6,33.7,33.5,33.7,723.0,24252.0,1.2012,0.4627,176.0,,,,,9816.0,502.0,231.0,19.0,298.0,16.0,16.44,,
1996/08/14,33.9,34.6,33.9,34.2,3814.0,131066.0,1.4837,2.441,879.0,,,,,11112.0,1814.0,952.0,10.0,323.0,28.0,16.68,,
1996/08/15,34.4,34.4,33.5,33.5,1265.0,42811.0,-2.0468,0.8096,305.0,,,,,11042.0,747.0,815.0,15.0,319.0,11.0,16.34,,
1996/08/16,33.7,33.7,33.1,33.2,992.0,32965.0,-0.8955,0.6349,233.0,,,,,11370.0,497.0,178.0,5.0,334.0,20.0,16.2,,
1996/08/17,33.1,33.1,32.8,33.0,775.0,25629.0,-0.6024,0.496,162.0,,,,,11473.0,398.0,355.0,30.0,314.0,10.0,16.1,,
1996/08/19,33.0,33.0,32.0,32.0,889.0,28752.0,-3.0303,0.569,261.0,,,,,11148.0,262.0,582.0,20.0,297.0,8.0,15.61,,
1996/08/20,31.2,31.8,31.2,31.6,492.0,15505.0,-1.25,0.3149,147.0,,,,,11018.0,206.0,334.0,15.0,285.0,3.0,15.41,,
1996/08/21,31.8,32.5,31.8,32.3,963.0,30917.0,2.2152,0.6163,187.0,,,,,10964.0,272.0,350.0,61.0,229.0,6.0,15.76,,
1996/08/22,32.5,32.5,31.7,31.7,941.0,30034.0,-1.8576,0.6022,249.0,,,,,11399.0,548.0,113.0,19.0,210.0,0.0,15.46,,
1996/08/23,31.8,32.2,31.8,32.0,1879.0,60078.0,0.9464,1.2026,406.0,,,,,11161.0,1092.0,277.0,0.0,192.0,5.0,15.61,,
1996/08/24,32.4,32.4,32.0,32.0,972.0,31337.0,0.0,0.6221,204.0,,,,,10790.0,266.0,616.0,10.0,190.0,8.0,15.61,,
1996/08/26,32.3,32.3,31.7,31.7,621.0,19773.0,-0.9375,0.3974,187.0,,,,,11997.0,291.0,169.0,3.0,212.0,2.0,15.46,,
1996/08/27,31.8,32.7,31.8,32.6,1902.0,61268.0,2.8391,1.2173,427.0,,,,,12556.0,1165.0,598.0,7.0,242.0,37.0,15.9,,
1996/08/28,32.7,33.0,32.1,32.1,1824.0,59534.0,-1.5337,1.1674,499.0,,,,,12875.0,1025.0,706.0,21.0,342.0,121.0,15.66,,
1996/08/29,32.1,32.5,32.1,32.4,459.0,14811.0,0.9346,0.2938,144.0,,,,,12820.0,233.0,288.0,5.0,338.0,1.0,15.8,,
1996/08/30,32.6,33.0,32.5,32.8,1961.0,64257.0,1.2346,1.255,562.0,,,,,13201.0,1407.0,1026.0,16.0,397.0,75.0,16.0,,
1996/08/31,32.7,32.8,32.5,32.6,369.0,12025.0,-0.6098,0.2362,108.0,,,,,13047.0,146.0,298.0,7.0,393.0,3.0,15.9,,
1996/09/02,32.7,32.7,32.3,32.5,478.0,15553.0,-0.3067,0.3059,137.0,0.0,0.0,0.0,0.0,12870.0,199.0,366.0,5.0,396.0,8.0,15.85,,
1996/09/03,32.6,32.6,32.0,32.2,520.0,16799.0,-0.9231,0.3328,152.0,25.0,0.0,0.0,0.0,12652.0,179.0,397.0,6.0,385.0,0.0,15.71,,
1996/09/04,32.0,32.2,32.0,32.0,466.0,14937.0,-0.6211,0.2982,179.0,10.0,0.0,0.0,0.0,12461.0,176.0,351.0,11.0,375.0,1.0,15.61,,
1996/09/05,32.0,32.4,32.0,32.3,344.0,11108.0,0.9375,0.2202,113.0,-3.0,0.0,0.0,0.0,12414.0,207.0,234.0,3.0,372.0,0.0,15.76,,
1996/09/06,32.3,32.5,32.3,32.3,279.0,9042.0,0.0,0.1786,98.0,0.0,0.0,0.0,0.0,12304.0,107.0,215.0,0.0,378.0,6.0,15.76,,
1996/09/07,32.3,32.6,32.3,32.6,499.0,16223.0,0.9288,0.3194,144.0,0.0,0.0,0.0,0.0,12379.0,360.0,285.0,0.0,381.0,3.0,15.9,,
1996/09/09,32.8,32.9,32.6,32.8,1137.0,37269.0,0.6135,0.7277,279.0,0.0,0.0,0.0,0.0,12408.0,747.0,713.0,1.0,401.0,21.0,16.0,,
1996/09/10,32.9,33.3,32.7,32.7,1958.0,64640.0,-0.3049,1.2531,474.0,0.0,0.0,0.0,0.0,12633.0,1341.0,1116.0,0.0,449.0,48.0,15.95,,
1996/09/11,32.7,32.8,32.3,32.4,3939.0,128458.0,-0.9174,2.521,695.0,0.0,0.0,0.0,0.0,13650.0,2156.0,1139.0,23.0,381.0,10.0,15.8,,
1996/09/12,32.4,32.5,31.8,32.0,3290.0,105290.0,-1.2346,2.1056,639.0,-1858.0,0.0,0.0,0.0,14746.0,1679.0,580.0,97.0,188.0,27.0,15.61,,
1996/09/13,32.0,32.2,32.0,32.2,2203.0,70847.0,0.625,1.4099,472.0,0.0,0.0,0.0,0.0,15833.0,1317.0,230.0,52.0,155.0,22.0,15.71,,
1996/09/14,32.2,32.3,32.0,32.1,2405.0,77363.0,-0.3106,1.5392,434.0,-517.0,0.0,0.0,0.0,16586.0,1299.0,544.0,22.0,154.0,29.0,15.66,,
1996/09/16,32.2,32.2,32.0,32.1,1161.0,37273.0,0.0,0.743,293.0,0.0,0.0,0.0,0.0,16320.0,442.0,708.0,3.0,157.0,9.0,13.9,,
1996/09/17,32.2,32.6,32.2,32.3,1405.0,45573.0,0.6231,0.8992,414.0,0.0,0.0,0.0,0.0,16466.0,978.0,827.0,11.0,134.0,6.0,13.98,,
1996/09/18,32.7,34.5,32.6,34.4,9386.0,316780.0,6.5015,6.007,2202.0,0.0,0.0,0.0,0.0,18002.0,5465.0,3919.0,43.0,163.0,79.0,14.89,,
1996/09/19,34.4,35.3,34.0,34.4,7346.0,254232.0,0.0,4.7014,1765.0,65.0,0.0,0.0,0.0,18913.0,4349.0,3438.0,47.0,182.0,70.0,14.89,,
1996/09/20,34.6,34.8,34.0,34.3,3621.0,124574.0,-0.2907,2.3174,872.0,-150.0,0.0,0.0,0.0,19269.0,2180.0,1763.0,67.0,126.0,16.0,14.85,,
1996/09/21,34.5,34.5,34.0,34.0,1692.0,57877.0,-0.8746,1.0829,392.0,0.0,0.0,0.0,0.0,18820.0,815.0,1254.0,8.0,133.0,15.0,14.72,,
1996/09/23,34.0,34.8,34.0,34.5,3966.0,136660.0,1.4706,2.5382,846.0,-2.0,0.0,0.0,0.0,19894.0,2749.0,1675.0,35.0,124.0,26.0,14.94,,
1996/09/24,34.6,34.6,34.0,34.0,1461.0,50145.0,-1.4493,0.935,383.0,-120.0,0.0,0.0,0.0,19957.0,966.0,903.0,53.0,76.0,7.0,14.72,,
1996/09/25,34.0,34.9,34.0,34.3,3333.0,114978.0,0.8824,2.1331,722.0,-444.0,0.0,0.0,0.0,20063.0,1692.0,1567.0,4.0,104.0,35.0,14.85,,
1996/09/26,34.5,35.3,34.4,35.0,3858.0,134322.0,2.0408,2.4691,787.0,0.0,0.0,0.0,0.0,19865.0,2235.0,2427.0,0.0,119.0,29.0,15.15,,
1996/09/30,35.6,36.0,35.1,35.1,5078.0,180390.0,0.2857,3.2499,1121.0,-289.0,0.0,0.0,0.0,20415.0,3650.0,3098.0,10.0,147.0,47.0,15.19,,
1996/10/01,35.3,35.4,34.8,34.8,2180.0,76528.0,-0.8547,1.3952,483.0,-1.0,0.0,0.0,0.0,20106.0,1036.0,1345.0,44.0,112.0,12.0,15.06,,
1996/10/02,34.8,35.3,34.8,35.1,1769.0,62131.0,0.8621,1.1322,438.0,0.0,0.0,0.0,0.0,20255.0,1203.0,1054.0,12.0,104.0,5.0,15.19,,
1996/10/03,35.8,36.3,35.3,35.4,6009.0,215878.0,0.8547,3.8458,1317.0,0.0,0.0,0.0,0.0,21341.0,4138.0,3052.0,1.0,115.0,16.0,15.32,,
1996/10/04,35.5,35.8,35.1,35.1,2343.0,82693.0,-0.8475,1.4995,565.0,0.0,0.0,0.0,0.0,21202.0,1426.0,1565.0,18.0,110.0,16.0,15.19,,
1996/10/05,35.3,35.4,35.0,35.1,1923.0,67587.0,0.0,1.2307,432.0,0.0,0.0,0.0,0.0,21359.0,1257.0,1076.0,13.0,102.0,7.0,15.19,,
1996/10/07,35.4,35.9,35.2,35.9,2112.0,74909.0,2.2792,1.3517,438.0,-10.0,0.0,0.0,0.0,22176.0,1659.0,829.0,7.0,95.0,0.0,15.54,,
1996/10/08,35.8,35.9,35.2,35.2,1571.0,55714.0,-1.9499,1.0054,380.0,0.0,0.0,0.0,0.0,22057.0,878.0,995.0,2.0,98.0,5.0,15.24,,
1996/10/09,35.2,35.7,35.1,35.1,2139.0,75759.0,-0.2841,1.369,434.0,-15.0,0.0,0.0,0.0,22336.0,1741.0,1457.0,8.0,107.0,17.0,15.19,,
1996/10/11,35.2,35.5,34.6,35.5,2782.0,97530.0,1.1396,1.7805,600.0,-1.0,0.0,0.0,0.0,21969.0,1542.0,1909.0,22.0,89.0,4.0,15.37,,
1996/10/12,35.5,36.2,35.0,36.1,6232.0,222086.0,1.6901,3.9885,1133.0,-215.0,0.0,0.0,0.0,22801.0,3854.0,3022.0,1.0,104.0,28.0,15.63,,
1996/10/14,36.6,37.1,36.2,36.3,13369.0,489726.0,0.554,8.5562,2639.0,-54.0,0.0,0.0,0.0,25514.0,9511.0,6799.0,6.0,239.0,143.0,15.71,,
1996/10/15,36.3,36.6,36.1,36.1,2800.0,101561.0,-0.551,1.792,714.0,0.0,0.0,0.0,0.0,24750.0,1387.0,2144.0,66.0,180.0,17.0,15.63,,
1996/10/16,36.1,36.4,36.0,36.2,3156.0,114143.0,0.277,2.0198,663.0,-1.0,0.0,0.0,0.0,24775.0,2217.0,2192.0,30.0,172.0,22.0,15.67,,
1996/10/17,36.9,36.9,36.4,36.5,4556.0,166936.0,0.8287,2.9158,1094.0,0.0,0.0,0.0,0.0,25825.0,3254.0,2199.0,2.0,192.0,29.0,15.8,,
1996/10/18,36.6,37.3,36.5,36.8,5515.0,203906.0,0.8219,3.5296,1264.0,0.0,0.0,0.0,0.0,26637.0,4115.0,3303.0,5.0,221.0,34.0,15.93,,
1996/10/19,37.2,37.2,36.5,37.0,3062.0,113030.0,0.5435,1.9597,731.0,0.0,0.0,0.0,0.0,26620.0,1962.0,1975.0,5.0,238.0,27.0,16.02,,
1996/10/21,37.0,37.5,37.0,37.2,2525.0,94099.0,0.5405,1.616,636.0,0.0,0.0,0.0,0.0,26824.0,1792.0,1581.0,22.0,224.0,9.0,16.1,,
1996/10/22,37.3,37.3,36.3,36.5,3845.0,140744.0,-1.8817,2.4608,840.0,0.0,0.0,0.0,0.0,26260.0,2234.0,2793.0,45.0,246.0,67.0,15.8,,
1996/10/23,36.2,36.5,35.7,36.1,3929.0,141674.0,-1.0959,2.5146,882.0,-686.0,0.0,0.0,0.0,26408.0,2155.0,1954.0,139.0,136.0,29.0,15.63,,
1996/10/24,36.0,36.2,35.8,35.9,1547.0,55633.0,-0.554,0.9901,431.0,-501.0,0.0,0.0,0.0,26702.0,932.0,634.0,26.0,150.0,40.0,15.54,,
1996/10/28,35.9,36.3,35.5,35.5,1858.0,66720.0,-1.1142,1.1891,373.0,-579.0,0.0,0.0,0.0,26588.0,765.0,864.0,52.0,112.0,14.0,15.37,,
1996/10/29,35.5,35.5,35.1,35.2,1871.0,65865.0,-0.8451,1.1974,422.0,-82.0,0.0,0.0,0.0,25830.0,616.0,1356.0,15.0,123.0,26.0,15.24,,
1996/10/30,35.2,36.9,35.1,36.7,2427.0,87696.0,4.2614,1.5533,600.0,0.0,0.0,0.0,0.0,26320.0,1746.0,1218.0,5.0,143.0,25.0,15.89,,
1996/11/01,37.2,38.0,37.0,37.6,15428.0,581051.0,2.4523,9.8739,3190.0,0.0,0.0,0.0,0.0,31186.0,10632.0,5760.0,22.0,424.0,309.0,16.28,,
1996/11/02,37.8,37.9,37.2,37.7,5455.0,205199.0,0.266,3.4912,1238.0,0.0,0.0,0.0,0.0,31034.0,2719.0,2871.0,107.0,533.0,216.0,16.32,,
1996/11/04,37.8,38.5,37.5,38.5,5021.0,191373.0,2.122,3.2134,1116.0,0.0,0.0,0.0,0.0,31281.0,3041.0,2774.0,109.0,525.0,103.0,16.67,,
1996/11/05,38.8,38.9,38.2,38.2,4265.0,164399.0,-0.7792,2.7296,1187.0,0.0,0.0,0.0,0.0,31308.0,2702.0,2645.0,58.0,546.0,69.0,16.54,,
1996/11/06,38.5,39.2,38.3,39.0,5797.0,225395.0,2.0942,3.7101,1377.0,0.0,0.0,0.0,0.0,31406.0,3542.0,3437.0,73.0,600.0,121.0,16.88,,
1996/11/07,39.2,39.2,38.3,38.5,4157.0,160808.0,-1.2821,2.6605,1010.0,0.0,0.0,0.0,0.0,31239.0,2453.0,2616.0,59.0,693.0,166.0,16.67,,
1996/11/08,38.2,38.4,37.6,37.7,6154.0,233184.0,-2.0779,3.9386,1417.0,0.0,0.0,0.0,0.0,31781.0,3426.0,2892.0,192.0,804.0,308.0,16.32,,
