年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/04/04,177.0,177.0,170.0,171.0,387.0,66896.0,-2.2857,0.7925,239.0,1.0,92.0,-25.0,68.0,2955.0,0.0,78.0,0.0,0.0,0.0,17.29,4.96,5.26
2006/04/06,173.0,180.0,173.0,176.0,1137.0,201087.0,2.924,2.3283,701.0,9.0,133.0,5.0,147.0,3260.0,475.0,170.0,0.0,7.0,7.0,17.8,5.1,5.11
2006/04/07,176.0,188.0,173.5,188.0,2117.0,384289.0,6.8182,4.3351,1108.0,255.0,101.0,0.0,356.0,3253.0,580.0,587.0,1.0,59.0,53.0,19.01,5.45,4.78
2006/04/10,189.5,201.0,189.5,201.0,4052.0,804695.0,6.9149,8.2975,1653.0,-457.0,581.0,166.0,290.0,3514.0,946.0,685.0,2.0,136.0,79.0,20.32,5.83,4.47
2006/04/11,198.5,201.0,195.5,198.5,971.0,192090.0,-1.2438,1.9884,649.0,0.0,80.0,5.0,85.0,3583.0,485.0,416.0,34.0,102.0,0.0,20.07,5.76,4.53
2006/04/12,198.5,212.0,198.5,212.0,1649.0,343174.0,6.801,3.3767,868.0,13.0,-23.0,-18.0,-28.0,4016.0,947.0,514.0,3.0,144.0,50.0,21.44,6.15,4.24
2006/04/13,219.0,226.5,213.0,214.5,2102.0,467761.0,1.1792,4.3044,1108.0,-23.0,329.0,-27.0,279.0,3958.0,604.0,662.0,31.0,139.0,26.0,21.69,6.22,4.19
2006/04/14,219.0,224.0,215.5,220.0,1369.0,302181.0,2.5641,2.8034,818.0,105.0,339.0,-17.0,427.0,3968.0,445.0,426.0,5.0,144.0,11.0,22.24,6.38,4.09
2006/04/17,220.0,222.0,211.5,215.0,749.0,162203.0,-2.2727,1.5338,431.0,2.0,428.0,13.0,443.0,3775.0,125.0,318.0,11.0,131.0,1.0,21.74,6.24,4.18
2006/04/18,215.0,228.0,215.0,227.5,1555.0,346811.0,5.814,3.1843,1012.0,94.0,193.0,-116.0,171.0,3970.0,579.0,384.0,10.0,134.0,13.0,23.0,6.6,3.95
2006/04/19,228.0,233.0,216.0,219.0,810.0,180586.0,-3.7363,1.6587,532.0,-1.0,8.0,4.0,11.0,3900.0,401.0,471.0,18.0,115.0,0.0,22.14,6.35,4.11
2006/04/20,220.0,220.0,213.0,215.0,568.0,123383.0,-1.8265,1.1631,336.0,0.0,91.0,-24.0,67.0,3917.0,208.0,191.0,7.0,108.0,0.0,21.74,6.24,4.18
2006/04/21,215.5,221.0,213.0,213.0,541.0,117803.0,-0.9302,1.1078,370.0,0.0,-34.0,-40.0,-74.0,4025.0,297.0,189.0,5.0,104.0,1.0,21.54,6.18,4.22
2006/04/24,212.0,219.0,205.5,207.0,897.0,190379.0,-2.8169,1.8368,546.0,-197.0,0.0,25.0,-172.0,4276.0,485.0,235.0,16.0,88.0,1.0,20.93,6.0,4.34
2006/04/25,208.0,210.0,200.0,205.0,1006.0,205026.0,-0.9662,2.06,496.0,189.0,45.0,-57.0,177.0,4362.0,329.0,242.0,22.0,67.0,1.0,20.73,5.95,4.39
2006/04/26,207.0,212.0,202.0,210.5,1187.0,245532.0,2.6829,2.4307,690.0,0.0,-34.0,113.0,79.0,4566.0,439.0,235.0,4.0,71.0,8.0,21.28,6.1,4.27
2006/04/27,213.0,213.0,200.0,202.0,525.0,107800.0,-4.038,1.0751,309.0,0.0,50.0,9.0,59.0,4517.0,187.0,226.0,2.0,68.0,0.0,20.42,5.86,4.45
2006/04/28,205.0,207.5,203.0,204.0,341.0,70172.0,0.9901,0.6983,222.0,30.0,0.0,28.0,58.0,4389.0,85.0,212.0,1.0,69.0,2.0,20.63,5.92,4.41
2006/05/02,205.0,216.0,204.0,212.0,770.0,162759.0,3.9216,1.5768,486.0,-12.0,135.0,-24.0,99.0,4412.0,305.0,282.0,1.0,73.0,5.0,21.44,6.15,4.24
2006/05/03,213.0,221.0,209.0,219.0,773.0,166440.0,3.3019,1.5829,517.0,30.0,115.0,70.0,215.0,4424.0,332.0,320.0,0.0,78.0,5.0,22.14,6.35,4.11
2006/05/04,220.0,234.0,218.5,224.0,3453.0,785182.0,2.2831,7.0709,1518.0,-15.0,220.0,-21.0,184.0,4205.0,1124.0,1342.0,5.0,80.0,7.0,22.65,6.5,4.01
2006/05/05,220.0,226.5,212.0,212.0,664.0,146532.0,-5.3571,1.3597,434.0,-47.0,-16.0,-12.0,-75.0,4096.0,267.0,376.0,4.0,77.0,1.0,21.44,6.15,4.24
2006/05/08,212.5,214.0,206.0,208.0,644.0,135316.0,-1.8868,1.3188,411.0,23.0,9.0,-130.0,-98.0,4176.0,312.0,227.0,9.0,68.0,0.0,20.37,4.96,4.32
2006/05/09,208.0,212.0,205.0,206.5,369.0,77078.0,-0.7212,0.7556,240.0,2.0,-56.0,-32.0,-86.0,4217.0,213.0,172.0,2.0,73.0,8.0,20.23,4.92,4.35
2006/05/10,207.0,209.0,194.0,202.5,639.0,128339.0,-1.937,1.3085,366.0,19.0,-60.0,2.0,-39.0,4102.0,201.0,316.0,4.0,65.0,0.0,19.83,4.83,4.44
2006/05/11,202.5,214.0,199.5,210.0,456.0,95632.0,3.7037,0.9338,300.0,0.0,0.0,-35.0,-35.0,4124.0,177.0,155.0,0.0,79.0,14.0,20.57,5.0,4.28
2006/05/12,207.0,207.0,204.0,204.0,282.0,57837.0,-2.8571,0.5775,213.0,2.0,-10.0,-43.0,-51.0,4174.0,139.0,89.0,7.0,72.0,0.0,19.98,4.86,4.41
2006/05/15,204.0,207.5,204.0,205.0,124.0,25616.0,0.4902,0.2539,109.0,0.0,-20.0,0.0,-20.0,4177.0,55.0,50.0,0.0,72.0,0.0,20.08,4.89,4.39
2006/05/16,205.0,207.0,202.0,203.0,202.0,41243.0,-0.9756,0.4136,134.0,0.0,-80.0,10.0,-70.0,4226.0,88.0,39.0,14.0,58.0,0.0,19.88,4.84,4.43
2006/05/17,200.0,205.5,200.0,202.0,167.0,33946.0,-0.4926,0.342,110.0,0.0,9.0,0.0,9.0,4219.0,96.0,103.0,0.0,58.0,0.0,19.78,4.81,4.45
2006/05/18,202.0,206.5,198.0,205.0,187.0,38152.0,1.4851,0.3829,140.0,0.0,5.0,10.0,15.0,4192.0,69.0,96.0,2.0,60.0,4.0,20.08,4.89,4.39
2006/05/19,209.0,217.0,208.5,214.5,894.0,190631.0,4.6341,1.8307,506.0,15.0,138.0,148.0,301.0,3980.0,189.0,401.0,1.0,63.0,4.0,21.01,5.11,4.19
2006/05/22,215.0,217.0,205.0,205.0,399.0,84162.0,-4.4289,0.8171,283.0,0.0,0.0,45.0,45.0,3984.0,212.0,208.0,4.0,60.0,1.0,20.08,4.89,4.39
2006/05/23,200.0,203.0,191.0,191.0,1461.0,282131.0,-6.8293,2.9918,579.0,270.0,-191.0,-79.0,0.0,3573.0,310.0,721.0,17.0,43.0,0.0,18.71,4.55,4.71
2006/05/24,193.0,195.0,178.5,186.0,1711.0,317762.0,-2.6178,3.5037,704.0,176.0,-27.0,-229.0,-80.0,3518.0,601.0,656.0,28.0,15.0,0.0,18.22,4.43,4.83
2006/05/25,186.0,188.0,179.5,187.5,535.0,98657.0,0.8065,1.0955,301.0,101.0,100.0,-72.0,129.0,3440.0,106.0,180.0,0.0,15.0,0.0,18.36,4.47,4.79
2006/05/26,191.0,194.0,180.5,180.5,364.0,68258.0,-3.7333,0.7454,301.0,0.0,0.0,-16.0,-16.0,3267.0,99.0,266.0,4.0,11.0,0.0,17.68,4.3,4.98
2006/05/29,179.5,180.5,174.0,178.0,643.0,114125.0,-1.385,1.3167,310.0,0.0,-97.0,-40.0,-137.0,3204.0,162.0,213.0,3.0,8.0,0.0,17.43,4.24,5.05
2006/05/30,178.0,182.5,177.5,179.0,725.0,129968.0,0.5618,1.4846,476.0,-39.0,-442.0,2.0,-479.0,3460.0,340.0,80.0,1.0,7.0,0.0,17.53,4.27,5.02
2006/06/01,179.0,186.0,179.0,184.5,618.0,113246.0,3.0726,1.2655,427.0,22.0,202.0,-54.0,170.0,3316.0,117.0,261.0,1.0,7.0,1.0,18.07,4.4,4.87
2006/06/02,181.5,197.0,181.5,196.0,945.0,183357.0,6.2331,1.9351,581.0,0.0,345.0,0.0,345.0,3115.0,174.0,375.0,1.0,18.0,12.0,19.2,4.67,4.59
2006/06/05,190.5,194.0,182.5,182.5,466.0,86972.0,-6.8878,0.9543,307.0,0.0,-65.0,0.0,-65.0,3077.0,138.0,176.0,3.0,14.0,0.0,17.87,4.35,4.93
2006/06/06,177.0,182.5,172.0,182.0,695.0,122360.0,-0.274,1.4232,352.0,-2.0,-90.0,-65.0,-157.0,3034.0,149.0,192.0,1.0,14.0,1.0,17.83,4.34,4.94
2006/06/07,179.5,179.5,169.5,174.0,376.0,65108.0,-4.3956,0.77,286.0,-2.0,-182.0,30.0,-154.0,3077.0,127.0,79.0,2.0,12.0,0.0,17.04,4.15,5.17
2006/06/08,168.0,172.0,162.0,162.0,590.0,96285.0,-6.8966,1.2082,350.0,50.0,-36.0,30.0,44.0,3056.0,157.0,177.0,3.0,9.0,0.0,15.87,3.86,5.55
2006/06/09,162.5,165.0,151.0,160.5,583.0,91580.0,-0.9259,1.1938,410.0,-98.0,-120.0,22.0,-196.0,3078.0,230.0,208.0,0.0,9.0,0.0,15.72,3.83,5.6
2006/06/12,155.0,160.5,155.0,160.5,340.0,53717.0,0.0,0.6962,214.0,0.0,-145.0,39.0,-106.0,3099.0,133.0,107.0,0.0,9.0,0.0,15.72,3.83,5.6
2006/06/13,158.0,158.0,152.0,155.0,419.0,65162.0,-3.4268,0.858,227.0,-7.0,-180.0,47.0,-140.0,3149.0,132.0,82.0,0.0,9.0,0.0,15.18,3.69,5.8
2006/06/14,155.0,161.0,154.5,159.5,478.0,75488.0,2.9032,0.9788,285.0,0.0,-215.0,110.0,-105.0,3182.0,143.0,110.0,0.0,9.0,0.0,15.62,3.8,5.64
2006/06/15,162.0,162.0,148.5,149.0,640.0,97650.0,-6.5831,1.3106,465.0,10.0,-161.0,-95.0,-246.0,3273.0,205.0,114.0,0.0,0.0,0.0,14.59,3.55,6.03
2006/06/16,155.0,156.5,150.0,151.0,640.0,97850.0,1.3423,1.3106,458.0,5.0,-180.0,100.0,-75.0,3363.0,207.0,117.0,0.0,1.0,1.0,14.79,3.6,5.95
2006/06/19,152.5,153.0,149.5,150.0,136.0,20537.0,-0.6623,0.2785,107.0,0.0,0.0,0.0,0.0,3351.0,36.0,48.0,0.0,1.0,0.0,14.69,3.57,5.99
2006/06/20,149.0,149.0,139.5,139.5,356.0,50845.0,-7.0,0.729,262.0,16.0,-10.0,0.0,6.0,3227.0,102.0,223.0,0.0,1.0,0.0,13.66,3.32,6.44
2006/06/21,139.5,143.0,133.0,134.0,399.0,54506.0,-3.9427,0.8171,229.0,38.0,-50.0,-29.0,-41.0,3158.0,65.0,120.0,0.0,1.0,0.0,13.12,3.19,6.71
2006/06/22,135.0,141.0,135.0,139.0,881.0,121574.0,3.7313,1.8041,529.0,0.0,-456.0,-27.0,-483.0,3417.0,304.0,45.0,0.0,1.0,0.0,13.61,3.31,6.47
2006/06/23,133.0,146.0,133.0,145.0,897.0,126231.0,4.3165,1.8368,532.0,166.0,-150.0,35.0,51.0,3305.0,148.0,258.0,0.0,2.0,1.0,14.2,3.46,6.2
2006/06/26,145.0,155.0,145.0,155.0,619.0,93647.0,6.8966,1.2676,377.0,0.0,178.0,20.0,198.0,3209.0,117.0,211.0,0.0,6.0,4.0,15.18,3.69,5.8
2006/06/27,157.0,165.5,156.0,161.5,947.0,153369.0,4.1935,1.9392,556.0,0.0,223.0,0.0,223.0,2914.0,163.0,458.0,0.0,24.0,18.0,15.82,3.85,5.57
2006/06/28,160.0,163.5,157.0,161.5,451.0,72409.0,0.0,0.9235,282.0,0.0,23.0,0.0,23.0,2978.0,143.0,79.0,3.0,30.0,9.0,15.82,3.85,5.57
2006/06/29,163.5,165.0,160.5,160.5,336.0,54799.0,-0.6192,0.688,221.0,0.0,15.0,0.0,15.0,2946.0,89.0,121.0,10.0,22.0,2.0,15.72,3.83,5.6
2006/06/30,164.5,170.5,164.5,168.0,1544.0,259841.0,4.6729,3.1611,670.0,17.0,-31.0,-30.0,-44.0,2960.0,632.0,616.0,8.0,38.0,24.0,16.45,4.0,5.35
2006/07/03,168.0,169.5,165.0,168.0,407.0,68213.0,0.0,0.8333,214.0,0.0,18.0,-36.0,-18.0,2951.0,127.0,136.0,4.0,43.0,9.0,16.45,4.0,5.35
2006/07/04,168.0,175.0,167.5,170.0,782.0,134314.0,1.1905,1.601,445.0,0.0,40.0,-139.0,-99.0,2996.0,284.0,239.0,4.0,44.0,5.0,16.65,4.05,5.29
2006/07/05,174.0,174.0,167.0,170.5,1017.0,174302.0,0.2941,2.0822,597.0,-100.0,99.0,40.0,39.0,2958.0,277.0,315.0,1.0,53.0,10.0,16.7,4.06,5.27
2006/07/06,168.0,174.5,168.0,172.5,604.0,103833.0,1.173,1.2366,358.0,-2.0,-10.0,-39.0,-51.0,2912.0,132.0,178.0,3.0,51.0,1.0,16.9,4.11,5.21
2006/07/07,173.5,177.5,172.5,176.0,1195.0,209807.0,2.029,2.4466,668.0,0.0,147.0,-10.0,137.0,2768.0,358.0,502.0,4.0,54.0,7.0,17.24,4.19,5.11
2006/07/10,173.5,178.0,173.0,177.5,732.0,128849.0,0.8523,1.4987,330.0,-215.0,80.0,-15.0,-150.0,2746.0,144.0,166.0,3.0,57.0,11.0,17.38,4.23,5.06
2006/07/11,177.0,177.0,168.5,173.5,519.0,90111.0,-2.2535,1.0626,334.0,-1.0,-40.0,10.0,-31.0,2727.0,171.0,190.0,15.0,42.0,0.0,16.99,4.13,5.18
2006/07/12,172.0,173.5,165.5,165.5,436.0,73966.0,-4.611,0.8927,331.0,0.0,-135.0,0.0,-135.0,2751.0,172.0,148.0,13.0,29.0,0.0,16.21,3.94,5.43
2006/07/13,162.0,168.0,160.5,163.0,329.0,53961.0,-1.5106,0.6736,248.0,0.0,-90.0,0.0,-90.0,2787.0,118.0,82.0,21.0,8.0,0.0,15.96,3.88,5.52
2006/07/14,160.0,161.0,157.0,160.0,246.0,39148.0,-1.8405,0.5037,183.0,0.0,-10.0,3.0,-7.0,2809.0,96.0,74.0,1.0,7.0,0.0,15.67,3.81,5.62
2006/07/17,157.5,160.0,149.0,149.0,482.0,72837.0,-6.875,0.9868,341.0,35.0,-115.0,12.0,-68.0,2733.0,138.0,213.0,5.0,2.0,0.0,14.59,3.55,6.03
2006/07/18,151.0,159.0,150.0,159.0,350.0,54225.0,6.7114,0.7166,266.0,54.0,-30.0,-40.0,-16.0,2695.0,81.0,117.0,0.0,8.0,6.0,15.57,3.79,5.65
2006/07/19,160.0,167.5,160.0,160.5,819.0,134094.0,0.9434,1.6768,492.0,1.0,-130.0,8.0,-121.0,2691.0,171.0,175.0,5.0,8.0,5.0,15.72,3.83,5.6
2006/07/20,165.0,171.5,163.5,171.5,784.0,132179.0,6.8536,1.6051,486.0,-15.0,0.0,-32.0,-47.0,2632.0,189.0,248.0,4.0,4.0,0.0,16.8,4.09,5.24
2006/07/21,170.5,172.0,165.0,171.5,544.0,91345.0,0.0,1.1138,392.0,-5.0,-63.0,-37.0,-105.0,2695.0,239.0,176.0,4.0,0.0,0.0,16.8,4.09,5.24
2006/07/24,166.5,171.0,166.0,170.0,425.0,71807.0,-0.8746,0.8701,230.0,-28.0,-100.0,0.0,-128.0,2608.0,0.0,87.0,0.0,0.0,0.0,16.65,4.05,5.29
2006/07/25,173.0,179.0,173.0,173.0,970.0,170303.0,1.7647,1.986,530.0,-11.0,0.0,2.0,-9.0,2414.0,0.0,194.0,0.0,0.0,0.0,16.94,4.12,5.2
2006/07/26,176.0,177.5,172.5,175.5,1516.0,265963.0,1.4451,3.1038,838.0,-131.0,50.0,62.0,-19.0,2242.0,0.0,172.0,0.0,0.0,0.0,17.19,4.18,5.12
2006/07/27,157.5,157.5,151.0,155.0,1707.0,264648.0,-1.6417,3.1726,1027.0,-40.0,-212.0,59.0,-193.0,2680.0,530.0,92.0,0.0,18.0,18.0,15.18,3.69,5.8
2006/07/28,154.0,156.0,153.5,153.5,383.0,59260.0,-0.9677,0.7118,310.0,0.0,0.0,10.0,10.0,2717.0,149.0,112.0,0.0,21.0,3.0,15.03,3.66,5.86
2006/07/31,155.0,156.0,152.0,152.0,333.0,51347.0,-0.9772,0.6189,240.0,10.0,0.0,-5.0,5.0,2667.0,99.0,149.0,1.0,21.0,1.0,14.89,3.62,5.91
2006/08/01,154.0,154.5,151.0,154.5,263.0,40249.0,1.6447,0.4888,180.0,-50.0,0.0,20.0,-30.0,2696.0,119.0,90.0,1.0,33.0,13.0,15.13,3.68,4.65
2006/08/02,155.5,157.0,154.5,155.0,732.0,114171.0,0.3236,1.3605,501.0,-167.0,90.0,-12.0,-89.0,2707.0,261.0,250.0,6.0,37.0,10.0,15.18,3.69,4.63
2006/08/03,155.0,161.5,155.0,160.0,1434.0,228842.0,3.2258,2.6652,856.0,-75.0,0.0,188.0,113.0,2800.0,464.0,371.0,3.0,52.0,18.0,15.67,3.81,4.49
2006/08/04,159.5,160.0,155.0,155.5,326.0,51345.0,-2.8125,0.6059,259.0,0.0,0.0,19.0,19.0,2822.0,169.0,147.0,2.0,51.0,1.0,15.23,3.71,4.62
2006/08/07,155.0,157.5,154.0,155.5,430.0,67073.0,0.0,0.7992,280.0,-177.0,0.0,-20.0,-197.0,2860.0,122.0,84.0,2.0,52.0,3.0,15.23,3.71,4.62
2006/08/08,157.5,160.0,156.5,159.0,454.0,72114.0,2.2508,0.8438,316.0,0.0,0.0,0.0,0.0,2805.0,125.0,180.0,3.0,56.0,7.0,15.57,3.79,4.52
2006/08/09,158.5,165.5,157.0,164.0,945.0,152186.0,3.1447,1.7564,668.0,-20.0,25.0,-80.0,-75.0,2771.0,302.0,334.0,1.0,61.0,6.0,16.06,3.91,4.38
2006/08/10,163.0,168.5,162.0,164.0,685.0,113058.0,0.0,1.2731,438.0,-4.0,65.0,92.0,153.0,2615.0,185.0,339.0,0.0,63.0,2.0,16.06,3.91,4.38
2006/08/11,165.0,170.0,164.0,166.0,1083.0,181319.0,1.2195,2.0129,632.0,18.0,179.0,30.0,227.0,2773.0,405.0,247.0,0.0,72.0,10.0,16.26,3.96,4.33
2006/08/14,167.5,168.5,163.5,165.0,473.0,78361.0,-0.6024,0.8791,291.0,-1.0,-60.0,0.0,-61.0,2821.0,232.0,180.0,4.0,70.0,2.0,16.16,3.93,4.35
2006/08/15,166.0,166.5,163.0,163.5,317.0,52160.0,-0.9091,0.5892,210.0,-2.0,0.0,32.0,30.0,2838.0,104.0,87.0,3.0,68.0,1.0,16.01,3.9,4.39
2006/08/16,165.0,166.5,164.0,164.0,506.0,83426.0,0.3058,0.9405,287.0,51.0,0.0,108.0,159.0,2791.0,112.0,157.0,0.0,69.0,1.0,16.06,3.91,4.38
2006/08/17,165.5,166.0,154.0,159.0,991.0,157889.0,-3.0488,1.8419,644.0,-29.0,-393.0,24.0,-398.0,2909.0,316.0,198.0,7.0,62.0,0.0,15.57,3.79,4.52
2006/08/18,158.5,160.0,157.0,157.0,231.0,36514.0,-1.2579,0.4293,149.0,0.0,-10.0,0.0,-10.0,2861.0,67.0,115.0,3.0,59.0,0.0,15.38,3.74,4.57
2006/08/21,157.0,157.0,150.0,150.0,431.0,66090.0,-4.4586,0.8011,277.0,0.0,-40.0,39.0,-1.0,2827.0,98.0,111.0,0.0,59.0,0.0,14.69,3.57,4.79
2006/08/22,153.0,154.0,150.5,154.0,211.0,32262.0,2.6667,0.3922,135.0,50.0,-80.0,-10.0,-40.0,2835.0,41.0,33.0,9.0,51.0,1.0,15.08,3.67,4.66
2006/08/23,154.0,155.0,150.0,155.0,232.0,35439.0,0.6494,0.4312,174.0,29.0,0.0,-15.0,14.0,2815.0,55.0,75.0,3.0,50.0,2.0,15.18,3.69,4.63
2006/08/24,155.0,165.5,155.0,165.5,1841.0,301431.0,6.7742,3.4217,965.0,-525.0,0.0,40.0,-485.0,3150.0,756.0,421.0,2.0,68.0,20.0,16.21,3.94,4.34
2006/08/25,167.0,173.5,163.5,167.5,1858.0,313126.0,1.2085,3.4533,1079.0,1.0,381.0,-106.0,276.0,3223.0,614.0,540.0,6.0,93.0,31.0,16.41,3.99,4.29
2006/08/28,167.5,168.0,161.0,162.5,452.0,74031.0,-2.9851,0.8401,313.0,0.0,0.0,-23.0,-23.0,3231.0,212.0,204.0,30.0,63.0,0.0,15.92,3.87,4.42
2006/08/29,164.0,166.5,164.0,165.5,578.0,95510.0,1.8462,1.0743,335.0,0.0,0.0,152.0,152.0,3181.0,174.0,224.0,0.0,74.0,11.0,16.21,3.94,4.34
2006/08/30,166.5,170.5,166.0,168.5,847.0,142827.0,1.8127,1.5742,445.0,-66.0,-47.0,28.0,-85.0,3057.0,216.0,315.0,2.0,82.0,10.0,16.5,4.02,4.26
2006/08/31,170.0,170.0,166.5,168.5,502.0,84383.0,0.0,0.9321,298.0,0.0,-20.0,-30.0,-50.0,3051.0,140.0,146.0,2.0,81.0,1.0,16.5,4.02,4.26
2006/09/01,169.5,173.0,166.5,171.0,1094.0,185596.0,1.4837,2.0314,598.0,0.0,-76.0,11.0,-65.0,2952.0,282.0,381.0,0.0,85.0,4.0,16.75,4.08,4.2
2006/09/04,175.0,182.0,172.5,180.0,1404.0,250926.0,5.2632,2.607,724.0,-169.0,-20.0,135.0,-54.0,2865.0,350.0,437.0,6.0,97.0,18.0,17.63,4.29,3.99
2006/09/05,182.0,187.0,180.0,186.0,2021.0,371945.0,3.3333,3.7527,1004.0,-339.0,211.0,125.0,-3.0,2861.0,463.0,467.0,1.0,138.0,42.0,18.22,4.43,3.86
2006/09/06,185.0,187.0,180.5,182.0,662.0,121445.0,-2.1505,1.2292,397.0,-20.0,-11.0,76.0,45.0,2832.0,295.0,324.0,23.0,115.0,0.0,17.83,4.34,3.95
2006/09/07,180.5,188.0,180.5,188.0,829.0,153456.0,3.2967,1.5393,480.0,-25.0,107.0,9.0,91.0,3001.0,394.0,225.0,2.0,128.0,15.0,17.04,5.17,3.82
2006/09/08,187.5,191.0,186.0,186.5,856.0,161485.0,-0.7979,1.5895,499.0,-50.0,54.0,26.0,30.0,2883.0,262.0,289.0,6.0,135.0,13.0,16.91,5.13,3.85
2006/09/11,188.0,190.5,182.0,182.0,604.0,112248.0,-2.4129,1.1216,414.0,-2.0,20.0,59.0,77.0,2815.0,248.0,316.0,7.0,132.0,4.0,16.5,5.01,3.95
2006/09/12,182.0,182.0,175.0,180.0,648.0,115510.0,-1.0989,1.2033,363.0,-50.0,6.0,61.0,17.0,2645.0,111.0,281.0,14.0,118.0,0.0,16.32,4.95,3.99
2006/09/13,180.0,180.0,173.5,178.0,357.0,62956.0,-1.1111,0.6629,249.0,2.0,-5.0,24.0,21.0,2641.0,131.0,135.0,6.0,112.0,0.0,16.14,4.9,4.03
2006/09/14,177.0,178.0,171.5,178.0,444.0,77668.0,0.0,0.8245,266.0,29.0,0.0,9.0,38.0,2508.0,72.0,195.0,10.0,107.0,5.0,16.14,4.9,4.03
2006/09/15,176.0,179.5,174.0,179.0,263.0,46617.0,0.5618,0.4884,299.0,0.0,0.0,21.0,21.0,2555.0,110.0,63.0,8.0,75.0,1.0,16.23,4.93,4.01
2006/09/18,184.0,188.5,181.5,186.0,947.0,175996.0,3.9106,1.7585,682.0,-3.0,-90.0,45.0,-48.0,2612.0,282.0,225.0,19.0,53.0,3.0,16.86,5.12,3.86
2006/09/19,184.0,189.0,181.5,182.0,1004.0,186494.0,-2.1505,1.8643,580.0,0.0,-301.0,45.0,-257.0,2772.0,346.0,186.0,16.0,35.0,1.0,16.5,5.01,3.95
2006/09/20,180.0,185.0,178.5,185.0,548.0,99989.0,1.6484,1.0176,434.0,-22.0,-41.0,96.0,34.0,2750.0,145.0,157.0,5.0,32.0,2.0,16.77,5.09,3.88
2006/09/21,185.0,187.0,180.5,181.0,490.0,89743.0,-2.1622,0.9099,306.0,0.0,-65.0,37.0,-28.0,2785.0,161.0,126.0,2.0,29.0,0.0,16.41,4.98,3.97
2006/09/22,180.0,182.0,176.5,180.0,226.0,40801.0,-0.5525,0.4197,168.0,-5.0,-1.0,59.0,54.0,2732.0,56.0,109.0,5.0,23.0,0.0,16.32,4.95,3.99
2006/09/25,180.0,181.5,178.0,180.0,157.0,28135.0,0.0,0.2915,146.0,0.0,-3.0,-11.0,-14.0,2694.0,39.0,77.0,3.0,20.0,0.0,16.32,4.95,3.99
2006/09/26,181.0,182.0,178.5,178.5,151.0,27278.0,-0.8333,0.2804,137.0,0.0,0.0,3.0,3.0,2646.0,45.0,93.0,1.0,19.0,0.0,16.18,4.91,4.02
2006/09/27,178.5,180.0,176.0,177.0,306.0,54439.0,-0.8403,0.5682,192.0,0.0,0.0,-83.0,-83.0,2623.0,56.0,79.0,0.0,19.0,0.0,16.05,4.87,4.06
2006/09/28,177.0,177.0,171.5,175.0,341.0,59279.0,-1.1299,0.6332,239.0,32.0,0.0,-15.0,17.0,2507.0,54.0,170.0,5.0,14.0,0.0,15.87,4.82,4.1
2006/09/29,174.0,176.5,173.0,176.0,224.0,39256.0,0.5714,0.4159,162.0,-62.0,55.0,-5.0,-12.0,2500.0,54.0,60.0,1.0,13.0,0.0,15.96,4.84,4.08
2006/10/02,176.0,177.0,171.5,175.0,211.0,37026.0,-0.5682,0.3918,135.0,0.0,0.0,22.0,22.0,2459.0,24.0,64.0,0.0,14.0,1.0,15.87,4.82,4.1
2006/10/03,173.5,177.0,173.5,177.0,231.0,40496.0,1.1429,0.4289,159.0,0.0,-64.0,-6.0,-70.0,2536.0,92.0,15.0,0.0,14.0,0.0,16.05,4.87,4.06
2006/10/04,177.0,177.0,172.0,173.0,278.0,48372.0,-2.2599,0.5162,179.0,0.0,-101.0,21.0,-80.0,2491.0,49.0,94.0,1.0,13.0,0.0,15.68,4.76,4.15
2006/10/05,174.0,175.0,170.0,171.0,575.0,99194.0,-1.1561,1.0677,351.0,-239.0,-115.0,-20.0,-374.0,2622.0,226.0,95.0,1.0,12.0,0.0,15.5,4.71,4.2
2006/10/11,171.0,171.0,164.0,165.0,587.0,97535.0,-3.5088,1.09,390.0,-95.0,-217.0,2.0,-310.0,2592.0,128.0,158.0,3.0,9.0,0.0,14.96,4.54,4.35
2006/10/12,164.5,167.0,164.0,164.0,340.0,56251.0,-0.6061,0.6313,221.0,-155.0,-21.0,-75.0,-251.0,2639.0,87.0,40.0,2.0,6.0,0.0,14.87,4.51,4.38
2006/10/13,165.0,166.5,164.5,164.5,497.0,82078.0,0.3049,0.9229,250.0,-342.0,-60.0,-7.0,-409.0,2763.0,164.0,40.0,0.0,6.0,0.0,14.91,4.53,4.36
2006/10/14,164.5,166.0,162.0,164.5,201.0,32984.0,0.0,0.3732,160.0,0.0,0.0,5.0,5.0,2744.0,43.0,62.0,1.0,30.0,25.0,14.91,4.53,4.36
2006/10/16,164.5,165.0,162.0,162.5,441.0,72246.0,-1.2158,0.8189,214.0,-136.0,-59.0,5.0,-190.0,2786.0,111.0,69.0,2.0,28.0,0.0,14.73,4.47,4.42
2006/10/17,165.0,165.5,157.0,164.5,1175.0,189173.0,1.2308,2.1818,377.0,-238.0,0.0,1.0,-237.0,2914.0,188.0,60.0,0.0,37.0,9.0,14.91,4.53,4.36
