年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/02/20,28.95,28.95,28.5,28.6,176.0,5069.0,-0.6944,0.1973,67.0,0.0,0.0,2.0,2.0,1722.0,35.0,13.0,0.0,0.0,0.0,10.04,1.28,5.24
2006/02/21,28.6,29.8,28.6,28.7,507.0,14787.0,0.3497,0.5684,196.0,0.0,0.0,0.0,0.0,1738.0,136.0,120.0,0.0,0.0,0.0,10.07,1.28,5.23
2006/02/22,28.8,28.9,28.3,28.65,210.0,5979.0,-0.1742,0.2354,106.0,-1.0,0.0,1.0,0.0,1715.0,39.0,62.0,0.0,0.0,0.0,10.05,1.28,5.24
2006/02/23,28.6,28.6,28.0,28.4,86.0,2453.0,-0.8726,0.0964,57.0,0.0,0.0,5.0,5.0,1683.0,8.0,40.0,0.0,0.0,0.0,9.96,1.27,5.28
2006/02/24,28.3,28.3,27.7,28.3,183.0,5147.0,-0.3521,0.2052,74.0,2.0,0.0,-3.0,-1.0,1611.0,9.0,81.0,0.0,0.0,0.0,9.93,1.26,5.3
2006/02/27,28.3,28.7,28.1,28.5,74.0,2111.0,0.7067,0.083,47.0,0.0,0.0,0.0,0.0,1608.0,31.0,34.0,0.0,0.0,0.0,10.0,1.27,5.26
2006/03/01,28.4,29.0,28.3,28.9,211.0,6050.0,1.4035,0.2365,180.0,0.0,0.0,1.0,1.0,1602.0,79.0,80.0,0.0,0.0,0.0,10.14,1.29,5.19
2006/03/02,29.1,29.7,28.9,29.2,417.0,12260.0,1.0381,0.4675,176.0,0.0,0.0,-2.0,-2.0,1611.0,140.0,121.0,0.0,0.0,0.0,10.25,1.3,5.14
2006/03/03,29.4,29.5,28.9,29.05,177.0,5151.0,-0.5137,0.1984,91.0,0.0,0.0,4.0,4.0,1599.0,38.0,50.0,0.0,0.0,0.0,10.19,1.3,5.16
2006/03/06,28.8,29.3,28.7,29.3,129.0,3725.0,0.8606,0.1446,64.0,0.0,0.0,-5.0,-5.0,1624.0,47.0,22.0,0.0,0.0,0.0,10.28,1.31,5.12
2006/03/07,29.2,29.2,28.6,28.8,171.0,4928.0,-1.7065,0.1917,80.0,0.0,0.0,-1.0,-1.0,1579.0,30.0,75.0,0.0,0.0,0.0,10.11,1.29,5.21
2006/03/08,28.8,28.8,28.3,28.8,155.0,4430.0,0.0,0.1738,68.0,0.0,0.0,-2.0,-2.0,1529.0,20.0,71.0,0.0,0.0,0.0,10.11,1.29,5.21
2006/03/09,28.5,28.8,28.4,28.8,68.0,1941.0,0.0,0.0762,35.0,0.0,0.0,0.0,0.0,1510.0,34.0,52.0,0.0,0.0,0.0,10.11,1.29,5.21
2006/03/10,28.7,28.8,28.5,28.8,71.0,2031.0,0.0,0.0796,48.0,0.0,0.0,-1.0,-1.0,1501.0,21.0,30.0,0.0,0.0,0.0,10.11,1.29,5.21
2006/03/13,28.95,28.95,28.7,28.9,98.0,2827.0,0.3472,0.1099,57.0,0.0,0.0,0.0,0.0,1492.0,32.0,41.0,0.0,0.0,0.0,10.14,1.29,5.19
2006/03/14,28.9,28.9,28.3,28.6,67.0,1938.0,-1.0381,0.0751,34.0,0.0,0.0,0.0,0.0,1487.0,11.0,16.0,0.0,0.0,0.0,10.04,1.28,5.24
2006/03/15,28.6,28.6,28.2,28.6,158.0,4496.0,0.0,0.1771,88.0,0.0,0.0,-3.0,-3.0,1476.0,55.0,66.0,0.0,0.0,0.0,10.04,1.28,5.24
2006/03/16,28.0,28.6,28.0,28.2,82.0,2338.0,-1.3986,0.0919,46.0,0.0,0.0,3.0,3.0,1451.0,7.0,32.0,0.0,0.0,0.0,9.89,1.26,5.32
2006/03/17,28.2,29.9,28.2,29.45,593.0,17354.0,4.4326,0.6648,250.0,0.0,0.0,-1.0,-1.0,1556.0,209.0,104.0,0.0,0.0,0.0,10.33,1.31,5.09
2006/03/20,29.7,29.85,29.1,29.1,316.0,9333.0,-1.1885,0.3543,155.0,0.0,0.0,0.0,0.0,1539.0,119.0,136.0,0.0,0.0,0.0,10.21,1.3,5.15
2006/03/21,29.2,29.6,29.0,29.0,215.0,6269.0,-0.3436,0.241,88.0,0.0,0.0,1.0,1.0,1550.0,82.0,71.0,0.0,0.0,0.0,10.18,1.29,5.17
2006/03/22,29.0,29.3,28.9,29.0,92.0,2673.0,0.0,0.1031,52.0,0.0,0.0,1.0,1.0,1535.0,6.0,21.0,0.0,0.0,0.0,10.18,1.29,5.17
2006/03/23,29.1,29.1,28.7,28.7,96.0,2765.0,-1.0345,0.1076,52.0,0.0,0.0,4.0,4.0,1515.0,13.0,33.0,0.0,0.0,0.0,10.07,1.28,5.23
2006/03/24,28.7,29.25,28.5,28.6,101.0,2888.0,-0.3484,0.1132,54.0,0.0,0.0,1.0,1.0,1479.0,9.0,45.0,0.0,0.0,0.0,10.04,1.28,5.24
2006/03/27,28.7,29.2,28.6,28.7,88.0,2548.0,0.3497,0.0987,46.0,0.0,0.0,-1.0,-1.0,1454.0,38.0,63.0,0.0,0.0,0.0,10.07,1.28,5.23
2006/03/28,28.6,29.0,28.6,28.8,39.0,1123.0,0.3484,0.0437,33.0,0.0,0.0,0.0,0.0,1428.0,16.0,2.0,0.0,0.0,0.0,10.11,1.29,5.21
2006/03/29,28.6,29.1,28.6,28.8,48.0,1384.0,0.0,0.0538,32.0,0.0,0.0,-1.0,-1.0,1418.0,2.0,12.0,0.0,0.0,0.0,10.11,1.29,5.21
2006/03/30,28.8,29.3,28.7,29.05,139.0,4046.0,0.8681,0.1558,73.0,0.0,0.0,-2.0,-2.0,1397.0,26.0,47.0,0.0,0.0,0.0,10.19,1.3,5.16
2006/03/31,29.2,29.3,29.1,29.25,107.0,3126.0,0.6885,0.12,48.0,0.0,0.0,0.0,0.0,1391.0,24.0,30.0,0.0,0.0,0.0,10.26,1.31,8.55
2006/04/03,29.5,29.5,29.1,29.3,120.0,3519.0,0.1709,0.1345,57.0,0.0,0.0,0.0,0.0,1386.0,46.0,51.0,0.0,0.0,0.0,10.28,1.31,8.52
2006/04/04,29.5,29.5,29.2,29.25,111.0,3255.0,-0.1706,0.1244,56.0,0.0,0.0,0.0,0.0,1413.0,46.0,19.0,0.0,0.0,0.0,10.26,1.31,8.55
2006/04/06,29.35,29.4,28.95,29.15,163.0,4758.0,-0.3419,0.1827,70.0,0.0,0.0,0.0,0.0,1426.0,40.0,27.0,0.0,0.0,0.0,10.23,1.3,8.58
2006/04/07,29.15,29.85,28.95,29.8,244.0,7195.0,2.2298,0.2735,119.0,0.0,0.0,0.0,0.0,1478.0,102.0,50.0,0.0,0.0,0.0,10.46,1.33,8.39
2006/04/10,30.0,30.2,29.65,29.8,382.0,11424.0,0.0,0.4283,171.0,0.0,0.0,5.0,5.0,1411.0,0.0,67.0,0.0,0.0,0.0,10.46,1.33,8.39
2006/04/11,29.8,29.8,29.5,29.75,165.0,4910.0,-0.1678,0.185,70.0,0.0,0.0,2.0,2.0,1381.0,0.0,30.0,0.0,0.0,0.0,10.44,1.33,8.4
2006/04/12,29.75,30.1,29.6,30.05,197.0,5904.0,1.0084,0.2209,115.0,0.0,0.0,2.0,2.0,1359.0,0.0,22.0,0.0,0.0,0.0,10.54,1.34,8.32
2006/04/13,30.05,31.5,30.05,31.25,598.0,18605.0,3.9933,0.6704,289.0,0.0,0.0,0.0,0.0,1592.0,286.0,53.0,0.0,0.0,0.0,10.96,1.39,8.0
2006/04/14,31.25,31.5,31.05,31.25,411.0,12880.0,0.0,0.4608,149.0,-2.0,0.0,3.0,1.0,1623.0,119.0,88.0,0.0,0.0,0.0,10.96,1.39,8.0
2006/04/17,31.3,32.6,31.3,31.9,420.0,13431.0,2.08,0.4709,165.0,1.0,0.0,-1.0,0.0,1721.0,176.0,78.0,0.0,0.0,0.0,11.19,1.42,7.84
2006/04/18,31.9,32.0,31.4,31.4,212.0,6724.0,-1.5674,0.2377,107.0,0.0,0.0,-6.0,-6.0,1753.0,54.0,22.0,0.0,0.0,0.0,11.02,1.4,7.96
2006/04/19,31.6,31.75,31.5,31.55,240.0,7590.0,0.4777,0.2691,91.0,0.0,0.0,1.0,1.0,1763.0,74.0,64.0,0.0,0.0,0.0,11.07,1.41,7.92
2006/04/20,31.6,31.65,31.15,31.5,220.0,6891.0,-0.1585,0.2466,97.0,0.0,0.0,1.0,1.0,1786.0,107.0,84.0,0.0,0.0,0.0,11.05,1.41,7.94
2006/04/21,31.5,31.65,31.35,31.45,205.0,6468.0,-0.1587,0.2298,85.0,0.0,0.0,0.0,0.0,1806.0,97.0,77.0,0.0,0.0,0.0,11.04,1.4,7.95
2006/04/24,31.4,31.4,30.7,31.0,164.0,5078.0,-1.4308,0.1839,81.0,0.0,0.0,0.0,0.0,1851.0,81.0,36.0,0.0,0.0,0.0,10.88,1.38,8.06
2006/04/25,31.0,31.0,30.25,30.55,198.0,6036.0,-1.4516,0.222,91.0,0.0,0.0,0.0,0.0,1881.0,102.0,72.0,0.0,0.0,0.0,10.72,1.36,8.18
2006/04/26,30.5,30.8,30.4,30.8,67.0,2057.0,0.8183,0.0751,32.0,0.0,0.0,0.0,0.0,1880.0,26.0,27.0,0.0,0.0,0.0,10.81,1.37,8.11
2006/04/27,30.8,30.9,30.5,30.65,146.0,4478.0,-0.487,0.1637,59.0,0.0,0.0,0.0,0.0,1875.0,12.0,17.0,0.0,0.0,0.0,10.75,1.27,8.16
2006/04/28,30.65,31.8,30.4,31.55,560.0,17660.0,2.9364,0.6278,252.0,0.0,0.0,0.0,0.0,1858.0,258.0,275.0,0.0,1.0,1.0,7.75,1.26,7.92
2006/05/02,31.9,32.35,31.1,31.55,556.0,17708.0,0.0,0.6233,212.0,1.0,0.0,0.0,1.0,1825.0,189.0,222.0,0.0,1.0,0.0,6.95,1.26,7.92
2006/05/03,31.85,31.95,31.55,31.9,343.0,10902.0,1.1094,0.3845,128.0,0.0,0.0,3.0,3.0,1855.0,134.0,94.0,1.0,0.0,0.0,7.03,1.27,7.84
2006/05/04,31.9,32.0,31.55,31.9,322.0,10259.0,0.0,0.361,126.0,0.0,0.0,0.0,0.0,1857.0,105.0,103.0,0.0,0.0,0.0,7.03,1.27,7.84
2006/05/05,32.0,32.95,31.7,31.7,367.0,11795.0,-0.627,0.4114,163.0,-1.0,0.0,0.0,-1.0,1844.0,182.0,195.0,0.0,0.0,0.0,6.98,1.27,7.89
2006/05/08,32.1,32.2,31.6,31.7,212.0,6748.0,0.0,0.2377,93.0,0.0,0.0,0.0,0.0,1878.0,103.0,69.0,0.0,0.0,0.0,6.98,1.27,7.89
2006/05/09,31.5,31.5,30.3,30.7,392.0,12111.0,-3.1546,0.4395,155.0,0.0,0.0,1.0,1.0,1793.0,75.0,160.0,0.0,0.0,0.0,6.76,1.23,8.14
2006/05/10,30.3,30.9,30.3,30.6,207.0,6319.0,-0.3257,0.2321,72.0,0.0,0.0,0.0,0.0,1847.0,88.0,34.0,0.0,0.0,0.0,6.74,1.22,8.17
2006/05/11,30.6,30.9,30.35,30.9,129.0,3960.0,0.9804,0.1446,61.0,18.0,0.0,1.0,19.0,1833.0,36.0,50.0,0.0,0.0,0.0,6.81,1.24,8.09
2006/05/12,30.5,30.7,30.4,30.6,135.0,4123.0,-0.9709,0.1513,75.0,16.0,0.0,0.0,16.0,1829.0,44.0,48.0,0.0,0.0,0.0,6.74,1.22,8.17
2006/05/15,30.5,31.5,30.45,30.7,139.0,4288.0,0.3268,0.1558,64.0,0.0,0.0,0.0,0.0,1836.0,46.0,39.0,0.0,0.0,0.0,6.76,1.23,8.14
2006/05/16,31.1,31.1,30.5,30.8,120.0,3702.0,0.3257,0.1345,72.0,0.0,0.0,-1.0,-1.0,1800.0,21.0,57.0,0.0,0.0,0.0,6.78,1.23,8.11
2006/05/17,30.8,30.85,30.55,30.8,85.0,2612.0,0.0,0.0953,54.0,-6.0,0.0,0.0,-6.0,1803.0,23.0,20.0,0.0,0.0,0.0,6.78,1.23,8.11
2006/05/18,30.5,30.7,30.3,30.4,109.0,3317.0,-1.2987,0.1222,55.0,0.0,0.0,0.0,0.0,1771.0,18.0,50.0,0.0,0.0,0.0,6.7,1.22,8.22
2006/05/19,30.2,30.5,30.2,30.3,74.0,2256.0,-0.3289,0.083,42.0,0.0,0.0,0.0,0.0,1736.0,12.0,47.0,0.0,0.0,0.0,6.67,1.21,8.25
2006/05/22,30.7,30.9,30.3,30.5,177.0,5424.0,0.6601,0.1984,72.0,0.0,0.0,-5.0,-5.0,1736.0,58.0,58.0,0.0,0.0,0.0,6.72,1.22,8.19
2006/05/23,30.5,30.5,29.8,30.0,144.0,4334.0,-1.6393,0.1614,71.0,-8.0,0.0,0.0,-8.0,1760.0,31.0,7.0,0.0,0.0,0.0,6.61,1.2,8.33
2006/05/24,30.0,30.35,29.9,29.95,85.0,2553.0,-0.1667,0.0953,44.0,0.0,0.0,2.0,2.0,1752.0,25.0,33.0,0.0,0.0,0.0,6.6,1.2,8.35
2006/05/25,29.9,30.0,29.9,29.95,48.0,1444.0,0.0,0.0538,33.0,0.0,0.0,0.0,0.0,1749.0,1.0,4.0,0.0,0.0,0.0,6.6,1.2,8.35
2006/05/26,30.0,30.3,29.75,29.75,78.0,2341.0,-0.6678,0.0874,42.0,0.0,0.0,-1.0,-1.0,1735.0,18.0,31.0,0.0,0.0,0.0,6.55,1.19,8.4
2006/05/29,29.8,30.05,29.5,29.6,35.0,1042.0,-0.5042,0.0392,27.0,0.0,0.0,3.0,3.0,1722.0,3.0,16.0,0.0,0.0,0.0,6.52,1.18,8.44
2006/05/30,30.0,30.0,29.6,29.6,63.0,1869.0,0.0,0.0706,31.0,0.0,0.0,1.0,1.0,1740.0,19.0,1.0,0.0,0.0,0.0,6.52,1.18,8.44
2006/06/01,29.8,30.4,29.7,29.7,29.0,878.0,0.3378,0.0325,22.0,0.0,0.0,1.0,1.0,1734.0,4.0,10.0,0.0,0.0,0.0,6.54,1.19,8.42
2006/06/02,29.9,30.05,29.7,30.0,35.0,1052.0,1.0101,0.0392,25.0,0.0,0.0,-1.0,-1.0,1709.0,1.0,4.0,0.0,0.0,0.0,6.61,1.2,8.33
2006/06/05,29.9,29.9,28.7,28.7,75.0,2206.0,-4.3333,0.0841,46.0,0.0,0.0,0.0,0.0,1689.0,14.0,34.0,0.0,0.0,0.0,6.32,1.15,8.71
2006/06/06,28.7,29.1,28.5,28.8,115.0,3301.0,0.3484,0.1289,72.0,-15.0,0.0,3.0,-12.0,1684.0,25.0,30.0,0.0,0.0,0.0,6.34,1.15,8.68
2006/06/07,29.0,29.0,28.8,28.9,98.0,2837.0,0.3472,0.1099,51.0,0.0,0.0,1.0,1.0,1663.0,18.0,39.0,0.0,0.0,0.0,6.37,1.16,8.65
2006/06/08,28.85,28.85,27.4,27.45,127.0,3582.0,-5.0173,0.1424,70.0,0.0,0.0,0.0,0.0,1624.0,10.0,49.0,0.0,0.0,0.0,6.05,1.1,9.1
2006/06/09,27.5,28.25,27.45,28.2,54.0,1499.0,2.7322,0.0605,41.0,-1.0,0.0,-5.0,-6.0,1620.0,13.0,17.0,0.0,0.0,0.0,6.21,1.13,8.86
2006/06/12,28.3,28.3,27.55,27.95,113.0,3143.0,-0.8865,0.1267,43.0,0.0,0.0,3.0,3.0,1613.0,18.0,25.0,0.0,0.0,0.0,6.16,1.12,8.94
2006/06/13,27.95,28.15,27.8,27.95,35.0,981.0,0.0,0.0392,20.0,0.0,0.0,-1.0,-1.0,1597.0,3.0,19.0,0.0,0.0,0.0,6.16,1.12,8.94
2006/06/14,27.9,28.8,27.9,28.4,56.0,1575.0,1.61,0.0628,32.0,0.0,0.0,3.0,3.0,1565.0,1.0,33.0,0.0,0.0,0.0,6.26,1.14,8.8
2006/06/15,28.5,28.6,28.2,28.6,36.0,1020.0,0.7042,0.0404,22.0,0.0,0.0,1.0,1.0,1567.0,8.0,6.0,0.0,0.0,0.0,6.3,1.14,8.74
2006/06/16,28.7,29.0,28.6,28.7,81.0,2335.0,0.3497,0.0908,48.0,0.0,0.0,5.0,5.0,1574.0,20.0,13.0,0.0,0.0,0.0,6.32,1.15,8.71
2006/06/19,28.7,29.0,28.6,28.6,35.0,1009.0,-0.3484,0.0392,20.0,12.0,0.0,2.0,14.0,1554.0,0.0,20.0,0.0,0.0,0.0,6.3,1.14,8.74
2006/06/20,28.7,28.7,27.7,28.6,40.0,1125.0,0.0,0.0448,27.0,0.0,0.0,-8.0,-8.0,1559.0,9.0,4.0,0.0,0.0,0.0,6.3,1.14,8.74
2006/06/21,28.3,28.55,27.8,28.55,47.0,1336.0,-0.1748,0.0527,35.0,-2.0,0.0,3.0,1.0,1541.0,0.0,18.0,0.0,0.0,0.0,6.29,1.14,8.76
2006/06/22,28.55,28.55,27.75,28.2,49.0,1390.0,-1.2259,0.0549,27.0,1.0,0.0,-2.0,-1.0,1515.0,6.0,32.0,0.0,0.0,0.0,6.21,1.13,8.86
2006/06/23,28.2,28.2,27.8,28.2,49.0,1370.0,0.0,0.0549,35.0,0.0,0.0,-2.0,-2.0,1501.0,11.0,23.0,0.0,0.0,0.0,6.21,1.13,8.86
2006/06/26,28.05,28.45,28.05,28.3,14.0,394.0,0.3546,0.0157,12.0,0.0,0.0,1.0,1.0,1506.0,5.0,0.0,0.0,0.0,0.0,6.23,1.13,8.83
2006/06/27,28.3,28.7,28.3,28.5,32.0,909.0,0.7067,0.0359,24.0,2.0,0.0,0.0,2.0,1507.0,8.0,7.0,0.0,0.0,0.0,6.28,1.14,8.77
2006/06/28,28.5,28.7,28.3,28.6,27.0,769.0,0.3509,0.0303,22.0,-4.0,0.0,0.0,-4.0,1493.0,1.0,15.0,0.0,0.0,0.0,6.3,1.14,8.74
2006/06/29,28.85,28.85,28.6,28.7,27.0,799.0,0.3497,0.0303,19.0,0.0,0.0,0.0,0.0,1489.0,2.0,6.0,0.0,0.0,0.0,6.32,1.15,8.71
2006/06/30,29.0,29.0,28.8,28.9,26.0,752.0,0.6969,0.0291,18.0,-1.0,0.0,2.0,1.0,1487.0,1.0,3.0,0.0,0.0,0.0,6.37,1.16,8.65
2006/07/03,28.9,29.1,28.7,29.0,56.0,1623.0,0.346,0.0628,25.0,0.0,0.0,2.0,2.0,1515.0,34.0,6.0,0.0,0.0,0.0,6.39,1.16,8.61
2006/07/04,28.8,29.1,28.2,28.45,198.0,5661.0,-1.8966,0.222,83.0,-1.0,0.0,1.0,0.0,1525.0,11.0,1.0,0.0,0.0,0.0,6.27,1.14,8.78
2006/07/05,28.45,28.6,28.0,28.45,279.0,7846.0,0.0,0.3128,124.0,0.0,0.0,-2.0,-2.0,1556.0,43.0,12.0,0.0,0.0,0.0,6.27,1.14,8.78
2006/07/06,28.35,28.35,27.55,28.25,143.0,3998.0,-0.703,0.1603,71.0,-11.0,0.0,-1.0,-12.0,1607.0,56.0,5.0,0.0,0.0,0.0,6.22,1.13,8.85
2006/07/07,28.4,28.4,28.15,28.4,63.0,1785.0,0.531,0.0706,38.0,0.0,0.0,-2.0,-2.0,1605.0,3.0,5.0,0.0,0.0,0.0,6.26,1.14,8.8
2006/07/10,28.8,28.8,28.3,28.75,115.0,3297.0,1.2324,0.1289,70.0,9.0,0.0,2.0,11.0,1626.0,42.0,21.0,0.0,0.0,0.0,6.33,1.15,8.69
2006/07/11,28.7,28.9,28.7,28.9,49.0,1412.0,0.5217,0.0549,33.0,-2.0,0.0,-1.0,-3.0,1624.0,4.0,6.0,0.0,0.0,0.0,6.37,1.16,8.65
2006/07/12,29.0,29.2,28.9,28.9,49.0,1423.0,0.0,0.0549,36.0,-5.0,0.0,0.0,-5.0,1625.0,4.0,3.0,0.0,0.0,0.0,6.37,1.16,8.65
2006/07/13,28.95,29.0,28.9,28.95,70.0,2026.0,0.173,0.0785,28.0,0.0,0.0,0.0,0.0,1582.0,1.0,44.0,0.0,0.0,0.0,6.38,1.16,8.64
2006/07/14,28.8,28.9,28.55,28.75,111.0,3186.0,-0.6908,0.1244,55.0,-1.0,0.0,-4.0,-5.0,1598.0,33.0,17.0,0.0,0.0,0.0,6.33,1.15,8.69
2006/07/17,28.7,28.7,28.1,28.6,84.0,2394.0,-0.5217,0.0942,54.0,1.0,0.0,2.0,3.0,1551.0,4.0,41.0,0.0,0.0,0.0,6.3,1.14,8.74
2006/07/18,28.4,28.6,28.2,28.55,40.0,1136.0,-0.1748,0.0448,27.0,0.0,0.0,-1.0,-1.0,1550.0,3.0,4.0,0.0,0.0,0.0,6.29,1.14,8.76
2006/07/19,28.55,29.95,28.55,28.6,139.0,4061.0,0.1751,0.1558,71.0,-7.0,0.0,0.0,-7.0,1559.0,29.0,20.0,0.0,0.0,0.0,6.3,1.14,8.74
2006/07/20,29.1,29.4,29.0,29.2,86.0,2513.0,2.0979,0.0964,38.0,1.0,0.0,-1.0,0.0,1565.0,20.0,14.0,0.0,0.0,0.0,6.43,1.17,8.56
2006/07/21,29.2,29.4,29.1,29.1,56.0,1637.0,-0.3425,0.0628,36.0,0.0,0.0,1.0,1.0,1567.0,19.0,17.0,0.0,0.0,0.0,6.41,1.16,8.59
2006/07/24,29.2,29.3,28.8,29.2,91.0,2645.0,0.3436,0.102,30.0,-1.0,0.0,2.0,1.0,1564.0,6.0,9.0,0.0,0.0,0.0,6.43,1.17,8.56
2006/07/25,29.3,29.35,29.2,29.3,85.0,2490.0,0.3425,0.0953,35.0,0.0,0.0,0.0,0.0,1576.0,18.0,6.0,0.0,0.0,0.0,6.45,1.17,8.52
2006/07/26,29.3,29.4,29.3,29.35,83.0,2434.0,0.1706,0.093,30.0,0.0,0.0,0.0,0.0,1559.0,13.0,30.0,0.0,0.0,0.0,6.46,1.17,8.52
2006/07/27,29.35,29.45,29.35,29.4,103.0,3028.0,0.1704,0.1155,42.0,0.0,0.0,0.0,0.0,1571.0,15.0,2.0,0.0,0.0,0.0,6.48,1.18,8.5
2006/07/28,29.45,29.7,29.45,29.7,132.0,3896.0,1.0204,0.148,46.0,0.0,0.0,0.0,0.0,1534.0,0.0,37.0,0.0,0.0,0.0,6.54,1.19,8.42
2006/07/31,29.8,30.4,29.8,29.8,237.0,7083.0,0.3367,0.2657,71.0,1.0,0.0,1.0,2.0,1498.0,0.0,36.0,0.0,0.0,0.0,6.56,1.19,8.39
2006/08/01,29.9,30.3,29.8,29.9,480.0,14391.0,0.3356,0.5381,180.0,0.0,0.0,-1.0,-1.0,1387.0,0.0,101.0,0.0,0.0,0.0,6.59,1.2,8.35
2006/08/02,27.3,27.3,26.6,27.15,148.0,4013.0,-0.8361,0.1659,89.0,-1.0,0.0,3.0,2.0,1426.0,58.0,19.0,0.0,0.0,0.0,5.98,1.09,9.21
2006/08/03,27.1,27.25,27.0,27.25,55.0,1500.0,0.3683,0.0617,38.0,0.0,0.0,0.0,0.0,1427.0,4.0,3.0,0.0,0.0,0.0,6.0,1.09,9.17
2006/08/04,27.0,27.2,26.8,26.8,63.0,1698.0,-1.6514,0.0706,38.0,0.0,0.0,-1.0,-1.0,1433.0,9.0,3.0,0.0,0.0,0.0,5.9,1.07,9.33
2006/08/07,26.95,26.95,26.8,26.8,20.0,538.0,0.0,0.0224,16.0,0.0,0.0,0.0,0.0,1426.0,0.0,7.0,0.0,0.0,0.0,5.9,1.07,9.33
2006/08/08,26.8,27.3,26.8,27.1,51.0,1383.0,1.1194,0.0572,26.0,0.0,0.0,1.0,1.0,1451.0,26.0,1.0,0.0,0.0,0.0,5.97,1.08,9.23
2006/08/09,27.1,27.1,26.9,27.0,57.0,1539.0,-0.369,0.0639,31.0,5.0,0.0,0.0,5.0,1447.0,2.0,6.0,0.0,0.0,0.0,5.95,1.08,9.26
2006/08/10,27.2,27.2,26.85,26.9,60.0,1623.0,-0.3704,0.0673,38.0,-5.0,0.0,-1.0,-6.0,1452.0,6.0,1.0,0.0,0.0,0.0,5.93,1.08,9.28
2006/08/11,26.75,26.9,26.6,26.9,65.0,1735.0,0.0,0.0729,44.0,0.0,0.0,-4.0,-4.0,1456.0,19.0,15.0,0.0,0.0,0.0,5.93,1.08,9.28
2006/08/14,26.8,26.8,26.65,26.75,45.0,1214.0,-0.5576,0.0504,36.0,0.0,0.0,0.0,0.0,1446.0,6.0,16.0,0.0,0.0,0.0,5.89,1.07,9.35
2006/08/15,26.7,27.15,26.7,27.15,102.0,2746.0,1.4953,0.1143,49.0,0.0,0.0,-4.0,-4.0,1473.0,45.0,18.0,0.0,0.0,0.0,5.98,1.09,9.21
2006/08/16,27.2,27.5,27.0,27.5,91.0,2478.0,1.2891,0.102,55.0,0.0,0.0,-1.0,-1.0,1478.0,24.0,19.0,0.0,0.0,0.0,6.06,1.1,9.09
2006/08/17,27.5,27.5,27.2,27.3,65.0,1783.0,-0.7273,0.0729,28.0,0.0,0.0,-3.0,-3.0,1470.0,6.0,14.0,0.0,0.0,0.0,6.01,1.09,9.16
2006/08/18,27.2,27.2,27.0,27.0,39.0,1067.0,-1.0989,0.0437,25.0,0.0,0.0,0.0,0.0,1449.0,6.0,27.0,0.0,0.0,0.0,5.95,1.08,9.26
2006/08/21,26.9,26.9,26.35,26.35,80.0,2128.0,-2.4074,0.0897,49.0,0.0,0.0,-2.0,-2.0,1456.0,9.0,2.0,0.0,0.0,0.0,5.8,1.05,9.49
2006/08/22,26.5,28.15,26.3,28.15,734.0,20482.0,6.8311,0.8229,326.0,0.0,0.0,-1.0,-1.0,1777.0,571.0,250.0,0.0,1.0,1.0,6.2,1.13,8.88
2006/08/23,30.1,30.1,28.8,29.3,2494.0,74186.0,4.0853,2.796,1005.0,0.0,133.0,-1.0,132.0,1760.0,711.0,728.0,0.0,151.0,150.0,6.45,1.17,8.52
2006/08/24,29.7,30.2,29.3,29.4,1195.0,35593.0,0.3413,1.3397,494.0,0.0,140.0,0.0,140.0,2015.0,469.0,214.0,28.0,167.0,44.0,6.48,1.18,8.5
2006/08/25,29.4,29.9,29.0,29.15,608.0,17887.0,-0.8503,0.6816,239.0,0.0,140.0,3.0,143.0,2023.0,193.0,185.0,65.0,115.0,13.0,6.42,1.27,8.58
2006/08/28,28.8,28.8,27.7,27.7,451.0,12750.0,-4.9743,0.5056,240.0,0.0,50.0,1.0,51.0,1917.0,76.0,182.0,72.0,43.0,0.0,6.06,1.2,9.02
2006/08/29,27.7,28.35,27.7,27.9,211.0,5919.0,0.722,0.2365,119.0,0.0,60.0,0.0,60.0,1891.0,57.0,83.0,21.0,23.0,1.0,6.11,1.21,8.96
2006/08/30,28.0,28.3,27.85,27.85,174.0,4883.0,-0.1792,0.1951,87.0,0.0,0.0,1.0,1.0,1826.0,25.0,90.0,0.0,23.0,0.0,6.09,1.21,8.98
2006/08/31,27.85,28.5,27.7,27.85,208.0,5781.0,0.0,0.2332,84.0,0.0,0.0,2.0,2.0,1787.0,32.0,71.0,6.0,17.0,0.0,6.09,1.21,8.98
2006/09/01,27.85,27.85,27.1,27.7,245.0,6728.0,-0.5386,0.2747,129.0,2.0,0.0,2.0,4.0,1717.0,98.0,168.0,17.0,0.0,0.0,6.06,1.2,9.02
2006/09/04,27.7,28.2,27.35,27.35,420.0,11596.0,-1.2635,0.4709,184.0,-1.0,-183.0,3.0,-181.0,1759.0,116.0,74.0,0.0,0.0,0.0,5.98,1.19,9.14
2006/09/05,27.5,27.5,27.2,27.2,254.0,6950.0,-0.5484,0.2848,97.0,-1.0,-170.0,1.0,-170.0,1803.0,84.0,40.0,0.0,0.0,0.0,5.95,1.18,9.19
