年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/04/07,38.6,40.8,38.6,39.9,9886.0,392286.0,4.1775,4.6498,2189.0,0.0,0.0,0.0,0.0,33210.0,5935.0,4210.0,59.0,437.0,110.0,16.91,,
1998/04/08,39.7,39.8,39.1,39.5,3990.0,157109.0,-1.0025,1.8767,986.0,-121.0,0.0,0.0,0.0,33181.0,2104.0,2129.0,95.0,346.0,6.0,16.74,,
1998/04/09,40.1,40.6,39.5,40.2,7976.0,319871.0,1.7722,3.7514,1875.0,0.0,0.0,0.0,0.0,33105.0,4315.0,4338.0,10.0,480.0,144.0,17.03,,
1998/04/10,40.5,41.1,39.5,39.7,5350.0,214074.0,-1.2438,2.5163,1256.0,0.0,0.0,0.0,0.0,33378.0,3244.0,2869.0,217.0,296.0,33.0,16.82,,
1998/04/13,40.0,40.0,38.2,38.8,2813.0,109644.0,-2.267,1.3231,785.0,-5.0,0.0,0.0,0.0,33468.0,1512.0,1411.0,122.0,181.0,7.0,16.44,,
1998/04/14,38.0,38.8,37.3,37.4,2596.0,98381.0,-3.6082,1.221,652.0,-5.0,0.0,0.0,0.0,33527.0,1677.0,1588.0,84.0,77.0,0.0,15.85,,
1998/04/15,37.6,38.0,36.3,36.7,2476.0,91277.0,-1.8717,1.1646,611.0,0.0,0.0,0.0,0.0,33352.0,1664.0,1834.0,77.0,0.0,0.0,15.55,,
1998/04/16,37.0,37.2,36.4,36.8,1248.0,46028.0,0.2725,0.587,353.0,-278.0,0.0,0.0,0.0,32822.0,0.0,511.0,0.0,0.0,0.0,15.59,,
1998/04/17,36.6,36.6,35.2,36.3,1299.0,46804.0,-1.3587,0.611,390.0,0.0,0.0,0.0,0.0,31973.0,0.0,715.0,0.0,0.0,0.0,15.38,,
1998/04/18,36.0,36.4,35.5,36.0,1244.0,44727.0,-0.8264,0.5851,320.0,0.0,0.0,0.0,0.0,30926.0,0.0,819.0,0.0,0.0,0.0,15.25,,
1998/04/20,36.2,36.7,35.8,35.8,1887.0,68621.0,-0.5556,0.8875,439.0,46.0,0.0,0.0,0.0,31412.0,1309.0,822.0,0.0,25.0,25.0,15.17,,
1998/04/21,35.6,36.0,35.0,35.7,1151.0,40798.0,-0.2793,0.5414,336.0,0.0,0.0,0.0,0.0,31349.0,617.0,650.0,25.0,2.0,2.0,15.13,,
1998/04/22,35.7,36.9,35.7,36.9,1734.0,63195.0,3.3613,0.8156,472.0,0.0,0.0,0.0,0.0,31167.0,1013.0,600.0,2.0,1.0,1.0,15.64,,
1998/04/23,36.8,36.9,36.2,36.3,759.0,27732.0,-1.626,0.357,267.0,0.0,0.0,0.0,0.0,31312.0,529.0,356.0,0.0,9.0,8.0,15.38,,
1998/04/24,36.2,36.5,35.8,36.4,793.0,28759.0,0.2755,0.373,246.0,0.0,0.0,0.0,0.0,31347.0,443.0,395.0,1.0,11.0,3.0,15.42,,
1998/04/27,36.1,36.8,35.9,36.1,893.0,32417.0,-0.8242,0.42,263.0,0.0,0.0,0.0,0.0,31074.0,335.0,532.0,1.0,10.0,0.0,15.3,,
1998/04/28,35.2,36.1,35.2,36.1,1086.0,38651.0,0.0,0.5108,283.0,278.0,0.0,0.0,0.0,30756.0,387.0,690.0,3.0,7.0,0.0,15.3,,
1998/04/29,36.0,36.5,35.8,36.3,998.0,36071.0,0.554,0.4694,247.0,0.0,0.0,0.0,0.0,30790.0,593.0,556.0,7.0,0.0,0.0,15.38,,
1998/04/30,37.0,38.3,37.0,37.2,5340.0,201316.0,2.4793,2.5116,1279.0,0.0,0.0,0.0,0.0,31629.0,3132.0,2158.0,0.0,22.0,22.0,15.76,,
1998/05/02,38.0,38.0,37.2,37.6,2752.0,103627.0,1.0753,1.2944,736.0,0.0,0.0,0.0,0.0,32046.0,2088.0,1664.0,3.0,70.0,51.0,18.52,,
1998/05/04,37.8,38.1,36.7,37.1,2307.0,86237.0,-1.3298,1.0851,629.0,0.0,0.0,0.0,0.0,31992.0,1394.0,1314.0,29.0,46.0,5.0,18.28,,
1998/05/05,37.3,37.5,36.5,36.6,1406.0,51835.0,-1.3477,0.6613,421.0,0.0,0.0,0.0,0.0,31934.0,997.0,922.0,35.0,11.0,5.0,18.03,,
1998/05/06,36.6,36.7,35.5,36.0,2515.0,90141.0,-1.6393,1.1829,561.0,0.0,0.0,0.0,0.0,31694.0,1611.0,1695.0,5.0,33.0,28.0,17.73,,
1998/05/07,36.2,36.2,35.6,36.0,657.0,23589.0,0.0,0.309,249.0,0.0,0.0,0.0,0.0,31723.0,365.0,326.0,5.0,48.0,20.0,17.73,,
1998/05/08,35.6,35.8,35.2,35.3,758.0,26872.0,-1.9444,0.3565,252.0,0.0,0.0,0.0,0.0,31456.0,405.0,671.0,34.0,14.0,0.0,17.39,,
1998/05/11,35.3,36.4,35.3,36.3,1497.0,54113.0,2.8329,0.7041,421.0,0.0,0.0,0.0,0.0,31262.0,622.0,808.0,11.0,9.0,6.0,17.88,,
1998/05/12,36.2,36.2,35.8,35.9,861.0,30940.0,-1.1019,0.405,194.0,0.0,0.0,0.0,0.0,31133.0,363.0,487.0,1.0,10.0,2.0,17.68,,
1998/05/13,35.8,36.3,35.2,35.3,1057.0,37388.0,-1.6713,0.4971,250.0,0.0,0.0,0.0,0.0,30833.0,362.0,657.0,0.0,12.0,2.0,17.39,,
1998/05/14,35.4,36.0,35.2,35.7,757.0,26974.0,1.1331,0.356,246.0,0.0,0.0,0.0,0.0,30850.0,453.0,411.0,6.0,18.0,12.0,17.59,,
1998/05/15,35.7,36.9,35.5,36.7,4112.0,150278.0,2.8011,1.934,940.0,0.0,0.0,0.0,0.0,30501.0,1742.0,2059.0,0.0,66.0,48.0,18.08,,
1998/05/16,36.8,38.2,36.8,37.8,7283.0,273703.0,2.9973,3.4255,1588.0,0.0,0.0,0.0,0.0,29799.0,2315.0,3017.0,3.0,194.0,131.0,18.62,,
1998/05/18,38.1,39.1,37.4,37.8,4782.0,183263.0,0.0,2.2492,1153.0,0.0,0.0,0.0,0.0,30109.0,2892.0,2582.0,22.0,264.0,92.0,18.62,,
1998/05/19,37.3,37.3,36.8,37.2,5234.0,194022.0,-1.5873,2.4618,952.0,-280.0,0.0,0.0,0.0,30912.0,2747.0,1944.0,117.0,335.0,190.0,18.33,,
1998/05/20,37.7,37.9,37.0,37.9,2620.0,98371.0,1.8817,1.2323,636.0,0.0,0.0,0.0,0.0,31399.0,1802.0,1274.0,84.0,320.0,69.0,18.67,,
1998/05/21,37.9,38.7,37.4,38.2,6332.0,242135.0,0.7916,2.9782,1208.0,-10.0,0.0,0.0,0.0,31682.0,3139.0,2848.0,15.0,328.0,21.0,18.82,,
1998/05/22,38.3,38.4,37.2,37.4,3152.0,118800.0,-2.0942,1.4825,764.0,0.0,0.0,0.0,0.0,31065.0,1835.0,2452.0,88.0,240.0,0.0,18.42,,
1998/05/25,37.1,37.4,36.6,36.7,2898.0,106865.0,-1.8717,1.363,658.0,0.0,0.0,0.0,0.0,30307.0,1295.0,1949.0,133.0,134.0,30.0,18.08,,
1998/05/26,36.5,37.2,36.0,36.8,2355.0,85737.0,0.2725,1.1077,439.0,-1.0,0.0,0.0,0.0,29416.0,744.0,1635.0,44.0,116.0,26.0,18.13,,
1998/05/27,36.8,37.7,36.5,37.4,2856.0,106218.0,1.6304,1.3433,526.0,0.0,0.0,0.0,0.0,28411.0,823.0,1828.0,0.0,119.0,3.0,18.42,,
1998/05/28,37.5,38.5,37.5,37.8,4340.0,165293.0,1.0695,2.0413,1131.0,0.0,0.0,0.0,0.0,28802.0,2625.0,2234.0,0.0,171.0,53.0,18.62,,
1998/05/29,38.0,39.2,37.1,39.2,6892.0,264526.0,3.7037,3.2416,1253.0,0.0,0.0,0.0,0.0,26204.0,1384.0,3982.0,9.0,377.0,215.0,19.31,,
1998/06/01,39.2,39.5,38.4,39.1,6856.0,266926.0,-0.2551,3.2247,1437.0,0.0,0.0,0.0,0.0,24464.0,1789.0,3502.0,71.0,566.0,283.0,22.34,,
1998/06/02,40.0,41.8,39.1,41.8,21659.0,884478.0,6.9054,10.1871,3696.0,0.0,0.0,0.0,0.0,22628.0,4048.0,5863.0,119.0,2478.0,2017.0,23.89,,
1998/06/03,42.1,42.6,40.8,42.4,13258.0,554125.0,1.4354,6.2358,3064.0,0.0,0.0,0.0,0.0,25211.0,6145.0,3539.0,691.0,3165.0,1403.0,24.23,,
1998/06/04,42.0,45.3,41.5,45.3,41656.0,1834533.0,6.8396,19.5925,6734.0,0.0,0.0,0.0,0.0,19490.0,3797.0,9452.0,777.0,10191.0,7485.0,25.89,,
1998/06/05,48.4,48.4,47.4,48.4,16273.0,786371.0,6.8433,7.6538,2285.0,0.0,0.0,0.0,0.0,24729.0,6735.0,1614.0,2566.0,8665.0,1053.0,27.66,,
1998/06/06,51.5,51.5,51.5,51.5,8039.0,413869.0,6.405,3.7811,1480.0,0.0,0.0,0.0,0.0,23484.0,557.0,1915.0,199.0,10756.0,2185.0,29.43,,
1998/06/08,55.0,55.0,55.0,55.0,7921.0,435655.0,6.7961,3.7256,1278.0,0.0,0.0,0.0,0.0,23509.0,1119.0,840.0,928.0,10451.0,841.0,31.43,,
1998/06/09,58.5,58.5,58.5,58.5,12979.0,758844.0,6.3636,6.1045,3060.0,0.0,0.0,0.0,0.0,21377.0,2175.0,4299.0,1975.0,10257.0,1781.0,33.43,,
1998/06/10,62.5,62.5,55.0,60.0,28381.0,1682035.0,2.5641,13.3487,6699.0,0.0,0.0,0.0,0.0,20279.0,5527.0,6633.0,3638.0,7551.0,1046.0,34.29,,
1998/06/11,58.0,59.5,56.5,58.0,7678.0,444496.0,-3.3333,3.6113,1949.0,0.0,0.0,0.0,0.0,20775.0,1943.0,1266.0,976.0,7079.0,538.0,33.14,,
1998/06/12,57.5,62.0,57.0,62.0,7591.0,455784.0,6.8966,3.5704,2039.0,0.0,0.0,0.0,0.0,22002.0,2949.0,1629.0,433.0,7405.0,871.0,35.43,,
1998/06/15,64.0,64.0,58.0,58.5,12212.0,736843.0,-5.6452,5.7438,3770.0,0.0,0.0,0.0,0.0,20637.0,3985.0,5354.0,1994.0,6192.0,917.0,33.43,,
1998/06/16,55.5,59.5,55.5,58.0,9007.0,521152.0,-0.8547,4.2364,2066.0,-184.0,0.0,0.0,0.0,17854.0,1051.0,3587.0,1206.0,5594.0,667.0,33.14,,
1998/06/17,59.5,62.0,59.5,62.0,5270.0,322689.0,6.8966,2.4787,1628.0,11.0,0.0,0.0,0.0,19114.0,3633.0,2015.0,123.0,6222.0,813.0,35.43,,
1998/06/18,66.0,66.0,66.0,66.0,4086.0,269223.0,6.4516,1.9218,1253.0,29.0,0.0,0.0,0.0,18719.0,1401.0,1583.0,99.0,6572.0,485.0,37.71,,
1998/06/19,70.5,70.5,68.0,70.5,9476.0,663726.0,6.8182,4.4569,2341.0,38.0,0.0,0.0,0.0,18090.0,2729.0,3347.0,564.0,6811.0,827.0,40.29,,
1998/06/20,71.0,75.0,69.5,75.0,5777.0,427105.0,6.383,2.7172,1792.0,0.0,0.0,0.0,0.0,18519.0,2094.0,1624.0,432.0,7384.0,1067.0,42.86,,
1998/06/22,79.0,80.0,77.0,80.0,9436.0,746802.0,6.6667,4.4381,2796.0,0.0,0.0,0.0,0.0,19657.0,4137.0,2818.0,947.0,7834.0,1473.0,45.71,,
1998/06/23,80.0,85.5,79.5,85.5,14553.0,1221849.0,6.875,6.8449,4506.0,0.0,0.0,0.0,0.0,18112.0,3413.0,4416.0,551.0,9630.0,2262.0,48.86,,
1998/06/24,89.0,91.0,88.0,91.0,5889.0,530533.0,6.4327,2.7698,2150.0,-20.0,0.0,0.0,0.0,19519.0,3045.0,1673.0,577.0,10424.0,1377.0,52.0,,
1998/06/25,97.0,97.0,97.0,97.0,3367.0,324805.0,6.5934,1.5836,2248.0,0.0,0.0,0.0,0.0,20031.0,1310.0,767.0,927.0,10088.0,616.0,55.43,,
1998/06/26,103.5,103.5,90.5,90.5,18849.0,1825305.0,-6.701,8.8654,7452.0,0.0,0.0,0.0,0.0,19770.0,6580.0,6803.0,2263.0,8215.0,539.0,51.71,,
1998/06/29,86.0,87.0,84.5,84.5,4303.0,369000.0,-6.6298,2.0239,1707.0,0.0,0.0,0.0,0.0,20102.0,1811.0,1387.0,1287.0,6954.0,187.0,48.29,,
1998/06/30,79.0,79.0,79.0,79.0,8354.0,660013.0,-6.5089,3.9292,2141.0,10.0,0.0,0.0,0.0,18763.0,2463.0,3752.0,1330.0,6002.0,491.0,45.14,,
1998/07/02,75.0,81.5,74.5,74.5,17131.0,1321734.0,-5.6962,8.0574,5367.0,-20.0,0.0,0.0,0.0,20651.0,7082.0,5171.0,1219.0,5372.0,601.0,42.57,,
1998/07/03,75.0,77.5,71.0,71.0,10841.0,801350.0,-4.698,5.099,3492.0,0.0,0.0,0.0,0.0,19545.0,4042.0,5086.0,652.0,4916.0,406.0,40.57,,
1998/07/04,75.0,75.5,73.0,75.5,5608.0,415707.0,6.338,2.6377,2477.0,0.0,0.0,0.0,0.0,20760.0,3276.0,2293.0,205.0,5981.0,1239.0,43.14,,
1998/07/06,80.5,80.5,77.0,80.5,6645.0,529979.0,6.6225,3.1254,2217.0,14.0,0.0,0.0,0.0,20796.0,3498.0,3464.0,737.0,6038.0,809.0,46.0,,
1998/07/07,80.5,80.5,75.5,75.5,7885.0,613184.0,-6.2112,3.7086,3553.0,0.0,0.0,0.0,0.0,19994.0,3246.0,3854.0,1250.0,5054.0,489.0,43.14,,
1998/07/08,74.0,75.0,72.0,73.0,5226.0,383489.0,-3.3113,2.458,2050.0,0.0,0.0,0.0,0.0,19332.0,1823.0,2460.0,982.0,4270.0,242.0,41.71,,
1998/07/09,73.0,77.0,70.0,73.5,8523.0,627015.0,0.6849,4.0087,2978.0,0.0,0.0,0.0,0.0,18548.0,2504.0,3284.0,554.0,4050.0,381.0,42.0,,
1998/07/10,74.5,76.5,73.0,76.0,5026.0,378607.0,3.4014,2.3639,1919.0,0.0,0.0,0.0,0.0,17303.0,1186.0,2425.0,443.0,3789.0,224.0,43.43,,
1998/07/13,77.0,78.0,73.0,73.5,4322.0,326432.0,-3.2895,2.0328,1655.0,0.0,0.0,0.0,0.0,17359.0,2021.0,1959.0,808.0,2987.0,29.0,42.0,,
1998/07/14,73.5,74.5,68.5,68.5,6328.0,444650.0,-6.8027,2.9763,2421.0,0.0,0.0,0.0,0.0,16653.0,2888.0,3571.0,1304.0,1672.0,0.0,39.14,,
1998/07/15,67.0,71.0,65.0,71.0,4046.0,276466.0,3.6496,1.903,1500.0,0.0,0.0,0.0,0.0,15131.0,847.0,2313.0,1626.0,16.0,0.0,40.57,,
1998/07/16,66.5,69.0,66.5,66.5,3193.0,213653.0,-6.338,1.5018,1051.0,1.0,0.0,0.0,0.0,13713.0,0.0,1409.0,8.0,1.0,0.0,38.0,,
1998/07/17,65.0,69.0,65.0,67.0,1839.0,123663.0,0.7519,0.865,727.0,30.0,0.0,0.0,0.0,12346.0,0.0,696.0,0.0,1.0,0.0,38.29,,
1998/07/18,69.0,71.5,68.0,71.5,3716.0,260748.0,6.7164,1.7478,1503.0,-1.0,0.0,0.0,0.0,11037.0,0.0,1304.0,1.0,0.0,0.0,40.86,,
1998/07/20,64.5,66.0,60.0,60.0,5168.0,332416.0,-5.1748,2.1511,1727.0,0.0,0.0,0.0,0.0,13190.0,2368.0,202.0,0.0,423.0,425.0,34.29,,
1998/07/21,60.0,64.0,59.0,64.0,3787.0,236410.0,6.6667,1.5763,1069.0,0.0,0.0,0.0,0.0,13364.0,1256.0,1082.0,20.0,1158.0,755.0,41.56,,
1998/07/22,66.0,67.0,63.0,63.0,4495.0,293927.0,-1.5625,1.871,1803.0,-2.0,0.0,0.0,0.0,13067.0,1540.0,1841.0,276.0,1232.0,347.0,40.91,,
1998/07/23,63.5,67.0,63.5,67.0,3515.0,232911.0,6.3492,1.463,1095.0,-10.0,0.0,0.0,0.0,12274.0,747.0,1538.0,37.0,1628.0,441.0,43.51,,
1998/07/24,67.0,68.0,65.5,66.0,4003.0,266435.0,-1.4925,1.6662,1547.0,0.0,0.0,0.0,0.0,12720.0,1743.0,1244.0,274.0,1533.0,186.0,42.86,,
1998/07/27,67.5,67.5,64.0,64.0,1448.0,94289.0,-3.0303,0.6027,702.0,3.0,0.0,0.0,0.0,12668.0,544.0,592.0,232.0,1395.0,95.0,41.56,,
1998/07/28,65.0,68.0,64.0,68.0,3884.0,261200.0,6.25,1.6166,1216.0,-5.0,0.0,0.0,0.0,12419.0,1672.0,1911.0,98.0,1647.0,363.0,44.16,,
1998/07/29,68.0,72.0,66.0,69.0,6276.0,437958.0,1.4706,2.6123,1992.0,0.0,0.0,0.0,0.0,13074.0,2791.0,2134.0,164.0,2102.0,620.0,44.81,,
1998/07/30,69.5,71.0,67.5,67.5,3350.0,233008.0,-2.1739,1.3944,1188.0,-2.0,0.0,0.0,0.0,12792.0,1480.0,1761.0,342.0,1918.0,162.0,43.83,,
1998/07/31,68.5,69.0,66.0,66.5,1937.0,130631.0,-1.4815,0.8062,894.0,-5.0,0.0,0.0,0.0,12820.0,888.0,861.0,256.0,1793.0,136.0,43.18,,
1998/08/01,67.0,67.0,65.5,66.5,1127.0,74685.0,0.0,0.4691,545.0,0.0,0.0,0.0,0.0,12828.0,307.0,294.0,223.0,1765.0,205.0,43.18,,
1998/08/03,67.0,67.5,63.0,65.0,2555.0,165705.0,-2.2556,1.0635,970.0,-2.0,0.0,0.0,0.0,12592.0,669.0,896.0,382.0,1782.0,399.0,42.21,,
1998/08/04,64.0,67.0,63.5,64.0,1339.0,87117.0,-1.5385,0.5573,624.0,0.0,0.0,0.0,0.0,12408.0,412.0,422.0,195.0,1822.0,237.0,41.56,,
1998/08/05,64.0,65.5,63.5,65.0,1642.0,106342.0,1.5625,0.6834,672.0,-2.0,0.0,0.0,0.0,12254.0,537.0,685.0,139.0,1952.0,271.0,42.21,,
1998/08/06,65.5,68.0,65.0,66.5,2221.0,148242.0,2.3077,0.9244,893.0,-1.0,0.0,0.0,0.0,12104.0,679.0,829.0,66.0,2219.0,333.0,43.18,,
1998/08/07,67.5,68.5,67.0,68.0,1828.0,123990.0,2.2556,0.7609,747.0,0.0,0.0,0.0,0.0,11996.0,665.0,758.0,60.0,2327.0,172.0,44.16,,
1998/08/10,68.5,69.0,68.0,69.0,1852.0,126812.0,1.4706,0.7709,609.0,200.0,0.0,0.0,0.0,11492.0,502.0,1006.0,33.0,2552.0,262.0,44.81,,
1998/08/11,69.5,73.5,69.5,73.5,4235.0,306295.0,6.5217,1.7627,1298.0,0.0,0.0,0.0,0.0,12498.0,2233.0,1227.0,75.0,3519.0,1043.0,47.73,,
1998/08/12,74.0,78.0,74.0,76.5,8462.0,649585.0,4.0816,3.5221,2491.0,290.0,0.0,0.0,0.0,12211.0,2253.0,2539.0,335.0,4102.0,833.0,49.68,,
1998/08/13,76.5,77.0,71.5,71.5,5383.0,399060.0,-6.5359,2.2406,1798.0,260.0,0.0,0.0,0.0,12278.0,2050.0,1960.0,817.0,4438.0,1051.0,46.43,,
1998/08/14,71.5,73.0,69.5,71.5,3237.0,230771.0,0.0,1.3473,1268.0,200.0,0.0,0.0,0.0,11688.0,913.0,1486.0,878.0,3821.0,269.0,46.43,,
1998/08/15,71.5,73.0,71.5,72.5,1393.0,100802.0,1.3986,0.5798,599.0,200.0,0.0,0.0,0.0,11752.0,443.0,379.0,151.0,4050.0,382.0,47.08,,
1998/08/17,72.5,72.5,70.5,72.0,1095.0,78112.0,-0.6897,0.4558,475.0,200.0,0.0,0.0,0.0,11419.0,211.0,534.0,460.0,3696.0,116.0,46.75,,
1998/08/18,72.5,72.5,67.0,69.0,2080.0,143724.0,-4.1667,0.8658,842.0,200.0,0.0,0.0,0.0,10947.0,393.0,862.0,938.0,3098.0,343.0,44.81,,
1998/08/19,69.5,70.0,69.0,70.0,1305.0,90679.0,1.4493,0.5432,566.0,150.0,0.0,0.0,0.0,10895.0,377.0,427.0,257.0,3177.0,337.0,45.45,,
1998/08/20,70.0,72.0,70.0,70.5,1162.0,82805.0,0.7143,0.4837,598.0,0.0,0.0,0.0,0.0,11016.0,607.0,484.0,90.0,3315.0,227.0,45.78,,
1998/08/21,71.0,71.5,69.5,70.0,972.0,68143.0,-0.7092,0.4046,375.0,0.0,0.0,0.0,0.0,10864.0,278.0,418.0,148.0,3250.0,85.0,45.45,,
1998/08/24,70.0,71.0,68.0,69.5,931.0,64461.0,-0.7143,0.3875,487.0,-4.0,0.0,0.0,0.0,10597.0,150.0,397.0,292.0,3145.0,189.0,45.13,,
1998/08/25,69.0,69.5,68.0,69.5,1105.0,75795.0,0.0,0.4599,423.0,0.0,0.0,0.0,0.0,10544.0,216.0,268.0,296.0,3108.0,260.0,45.13,,
1998/08/26,70.0,71.0,68.0,68.0,601.0,41742.0,-2.1583,0.2502,319.0,0.0,0.0,0.0,0.0,10484.0,169.0,229.0,181.0,2999.0,72.0,44.16,,
1998/08/27,68.0,69.0,67.0,68.5,1009.0,68189.0,0.7353,0.42,517.0,0.0,0.0,0.0,0.0,10208.0,137.0,413.0,323.0,2852.0,176.0,44.48,,
1998/08/28,67.0,68.5,67.0,67.0,632.0,42635.0,-2.1898,0.2631,355.0,-4.0,0.0,0.0,0.0,10127.0,159.0,240.0,298.0,2586.0,32.0,43.51,,
1998/08/29,67.0,68.0,67.0,67.0,468.0,31536.0,0.0,0.1948,269.0,0.0,0.0,0.0,0.0,10014.0,147.0,252.0,167.0,2467.0,51.0,43.51,,
1998/08/31,67.0,67.5,62.5,62.5,1547.0,98860.0,-6.7164,0.6439,680.0,-3.0,0.0,0.0,0.0,10139.0,547.0,421.0,374.0,2692.0,599.0,40.58,,
1998/09/01,58.5,58.5,58.5,58.5,681.0,39877.0,-6.4,0.2835,239.0,0.0,0.0,0.0,0.0,10323.0,372.0,118.0,226.0,2974.0,508.0,39.0,,
1998/09/02,56.5,58.0,54.5,54.5,6258.0,349594.0,-6.8376,2.6048,1774.0,0.0,0.0,0.0,0.0,10375.0,1191.0,1089.0,1007.0,3509.0,1421.0,36.33,,
1998/09/03,53.5,57.0,53.0,54.5,3825.0,209291.0,0.0,1.5921,1287.0,-3.0,0.0,0.0,0.0,10015.0,767.0,1117.0,648.0,3810.0,934.0,36.33,,
1998/09/04,55.5,57.5,54.5,57.5,1606.0,90004.0,5.5046,0.6685,601.0,0.0,0.0,0.0,0.0,9893.0,452.0,571.0,347.0,3948.0,488.0,38.33,,
1998/09/05,58.0,61.5,58.0,61.5,1701.0,103069.0,6.9565,0.708,473.0,0.0,0.0,0.0,0.0,9601.0,357.0,679.0,765.0,3600.0,385.0,41.0,,
1998/09/07,63.5,63.5,62.0,62.5,1589.0,99352.0,1.626,0.6614,632.0,0.0,0.0,0.0,0.0,9648.0,780.0,724.0,375.0,3430.0,214.0,41.67,,
1998/09/08,61.5,62.5,59.0,61.5,846.0,51807.0,-1.6,0.3521,408.0,0.0,0.0,0.0,0.0,9207.0,215.0,580.0,305.0,3125.0,0.0,41.0,,
1998/09/09,62.0,63.0,61.0,61.5,816.0,50483.0,0.0,0.3396,378.0,0.0,0.0,0.0,0.0,9290.0,350.0,267.0,130.0,3029.0,34.0,41.0,,
1998/09/10,61.0,63.5,60.0,61.0,927.0,57784.0,-0.813,0.3858,449.0,0.0,0.0,0.0,0.0,9274.0,357.0,372.0,53.0,3053.0,78.0,40.67,,
1998/09/11,61.0,61.0,59.5,60.5,589.0,35300.0,-0.8197,0.2452,265.0,0.0,0.0,0.0,0.0,9062.0,133.0,346.0,299.0,2760.0,6.0,40.33,,
1998/09/14,61.0,61.0,59.0,59.5,328.0,19560.0,-1.6529,0.1365,183.0,-188.0,0.0,0.0,0.0,8981.0,169.0,239.0,69.0,2681.0,1.0,39.67,,
1998/09/15,60.0,60.5,59.0,59.5,315.0,18744.0,0.0,0.1311,168.0,0.0,0.0,0.0,0.0,8991.0,141.0,131.0,71.0,2679.0,69.0,39.67,,
1998/09/16,59.5,60.0,58.5,59.5,371.0,21994.0,0.0,0.1544,201.0,0.0,0.0,0.0,0.0,8914.0,128.0,199.0,134.0,2583.0,38.0,39.67,,
1998/09/17,60.0,61.0,59.0,59.0,634.0,38135.0,-0.8403,0.2639,285.0,-1.0,0.0,0.0,0.0,8851.0,310.0,368.0,126.0,2491.0,34.0,39.33,,
1998/09/18,59.0,59.5,57.0,59.0,249.0,14660.0,0.0,0.1036,154.0,0.0,0.0,0.0,0.0,8788.0,79.0,139.0,93.0,2401.0,3.0,39.33,,
1998/09/19,60.0,62.0,59.5,62.0,735.0,44734.0,5.0847,0.3059,395.0,0.0,0.0,0.0,0.0,8939.0,446.0,293.0,59.0,2401.0,59.0,41.33,,
1998/09/21,63.0,63.0,59.0,60.5,481.0,29271.0,-2.4194,0.2002,248.0,0.0,0.0,0.0,0.0,8845.0,203.0,297.0,105.0,2309.0,13.0,40.33,,
1998/09/22,59.0,61.0,59.0,60.0,228.0,13719.0,-0.8264,0.0949,130.0,0.0,0.0,0.0,0.0,8846.0,147.0,141.0,23.0,2298.0,17.0,40.0,,
1998/09/23,59.0,60.5,59.0,59.0,502.0,29905.0,-1.6667,0.2068,260.0,-43.0,0.0,0.0,0.0,8947.0,196.0,95.0,162.0,2104.0,3.0,39.33,,
1998/09/24,59.0,60.0,59.0,59.5,330.0,19634.0,0.8475,0.1359,313.0,74.0,0.0,0.0,0.0,8919.0,88.0,95.0,70.0,2023.0,52.0,39.93,,
1998/09/25,59.0,59.5,58.0,59.5,255.0,14950.0,0.0,0.105,241.0,0.0,0.0,0.0,0.0,8865.0,69.0,144.0,124.0,1900.0,2.0,39.93,,
1998/09/28,58.5,59.0,58.0,58.5,168.0,9786.0,-1.6807,0.0692,104.0,0.0,0.0,0.0,0.0,8845.0,54.0,54.0,80.0,1775.0,0.0,39.26,,
1998/09/29,58.0,58.5,56.0,56.5,439.0,25050.0,-3.4188,0.1808,181.0,0.0,0.0,0.0,0.0,8652.0,119.0,312.0,214.0,1558.0,1.0,37.92,,
1998/09/30,55.0,56.5,55.0,55.0,231.0,12795.0,-2.6549,0.0951,144.0,0.0,0.0,0.0,0.0,8584.0,40.0,93.0,120.0,1429.0,2.0,36.91,,
1998/10/01,54.0,55.0,52.5,52.5,415.0,22291.0,-4.5455,0.1709,270.0,0.0,0.0,0.0,0.0,8554.0,112.0,142.0,205.0,1244.0,20.0,35.23,,
1998/10/02,51.0,51.0,48.9,50.0,606.0,29984.0,-4.7619,0.2496,264.0,0.0,0.0,0.0,0.0,8353.0,138.0,338.0,161.0,1073.0,0.0,33.56,,
1998/10/03,50.0,51.0,49.1,50.0,446.0,22267.0,0.0,0.1837,273.0,0.0,0.0,0.0,0.0,8294.0,181.0,240.0,61.0,1079.0,67.0,33.56,,
1998/10/06,50.0,53.5,49.5,53.5,446.0,23160.0,7.0,0.1837,242.0,1.0,0.0,0.0,0.0,8343.0,202.0,153.0,53.0,1116.0,90.0,35.91,,
1998/10/07,56.5,57.0,56.5,57.0,705.0,40060.0,6.5421,0.2904,290.0,0.0,0.0,0.0,0.0,8581.0,398.0,204.0,0.0,1322.0,208.0,38.26,,
1998/10/08,60.5,60.5,60.5,60.5,776.0,46920.0,6.1404,0.3196,301.0,0.0,0.0,0.0,0.0,8751.0,404.0,234.0,186.0,1330.0,197.0,40.6,,
