年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/09,17.82,17.93,17.8,17.86,374.0,6681.0,0.5631,3.9644,108.0,0.0,0.0,-77.0,-77.0,878.0,134.0,30.0,0.0,2.0,0.0,,,
2020/09/10,17.83,17.83,17.69,17.69,238.0,4223.0,-0.9518,2.5228,71.0,0.0,0.0,71.0,71.0,793.0,19.0,104.0,0.0,2.0,0.0,,,
2020/09/11,17.73,17.79,17.7,17.75,96.0,1701.0,0.3392,1.0176,26.0,0.0,0.0,29.0,29.0,765.0,2.0,30.0,0.0,2.0,0.0,,,
2020/09/14,17.79,17.79,17.7,17.74,117.0,2072.0,-0.0563,1.2402,29.0,0.0,0.0,29.0,29.0,761.0,7.0,11.0,0.0,2.0,0.0,,,
2020/09/15,17.73,17.74,17.59,17.6,86.0,1516.0,-0.7892,0.9116,56.0,0.0,0.0,8.0,8.0,756.0,2.0,7.0,0.0,2.0,0.0,,,
2020/09/16,17.72,17.72,17.62,17.69,137.0,2420.0,0.5114,1.4522,37.0,0.0,0.0,28.0,28.0,760.0,10.0,6.0,0.0,2.0,0.0,,,
2020/09/17,17.74,17.91,17.74,17.89,508.0,9070.0,1.1306,5.3848,132.0,0.0,0.0,-205.0,-205.0,802.0,45.0,3.0,0.0,2.0,0.0,,,
2020/09/18,17.88,17.88,17.66,17.73,748.0,13244.0,-0.8944,6.841,175.0,0.0,0.0,-667.0,-667.0,893.0,96.0,5.0,0.0,2.0,0.0,,,
2020/09/21,17.72,17.72,17.64,17.67,344.0,6077.0,-0.3384,3.1461,123.0,0.0,0.0,-229.0,-229.0,929.0,38.0,2.0,0.0,14.0,12.0,,,
2020/09/22,17.98,17.98,17.91,17.95,985.0,17671.0,1.5846,9.0086,253.0,0.0,0.0,-590.0,-590.0,1187.0,292.0,34.0,0.0,14.0,0.0,,,
2020/09/23,18.1,18.5,18.1,18.46,1972.0,36239.0,2.8412,15.2466,570.0,0.0,0.0,-1042.0,-1042.0,1493.0,358.0,52.0,2.0,88.0,76.0,,,
2020/09/24,18.5,18.5,18.24,18.32,2134.0,39141.0,-0.7584,13.8266,546.0,0.0,0.0,-1490.0,-1490.0,1709.0,327.0,111.0,76.0,12.0,0.0,,,
2020/09/25,18.27,18.27,18.22,18.24,805.0,14686.0,-0.4367,5.2158,246.0,0.0,0.0,-403.0,-403.0,1820.0,169.0,58.0,0.0,12.0,0.0,,,
2020/09/28,18.3,18.3,18.17,18.22,637.0,11598.0,-0.1096,4.1273,132.0,0.0,0.0,278.0,278.0,1771.0,57.0,106.0,3.0,9.0,0.0,,,
2020/09/29,18.1,18.11,18.04,18.07,582.0,10519.0,-0.8233,3.7709,179.0,0.0,0.0,193.0,193.0,1770.0,98.0,99.0,0.0,9.0,0.0,,,
2020/09/30,18.04,18.1,18.01,18.08,607.0,10962.0,0.0553,3.9329,202.0,0.0,0.0,-392.0,-392.0,1767.0,52.0,55.0,0.0,9.0,0.0,,,
2020/10/05,18.02,18.02,17.98,17.99,410.0,7378.0,-0.4978,2.6565,156.0,0.0,0.0,-121.0,-121.0,1803.0,75.0,39.0,0.0,9.0,0.0,,,
2020/10/06,17.86,17.86,17.71,17.76,911.0,16183.0,-1.2785,5.9026,329.0,0.0,0.0,135.0,135.0,1854.0,299.0,248.0,0.0,15.0,6.0,,,
2020/10/07,17.9,18.05,17.9,18.03,631.0,11366.0,1.5203,4.0884,190.0,0.0,0.0,-124.0,-124.0,1839.0,76.0,91.0,6.0,9.0,0.0,,,
2020/10/08,17.91,17.93,17.86,17.89,326.0,5834.0,-0.7765,2.1122,125.0,0.0,0.0,-51.0,-51.0,1915.0,91.0,15.0,0.0,9.0,0.0,,,
2020/10/12,17.75,17.75,17.58,17.58,934.0,16483.0,-1.7328,6.0516,329.0,0.0,0.0,56.0,56.0,1762.0,143.0,296.0,0.0,9.0,0.0,,,
2020/10/13,17.6,17.75,17.6,17.73,894.0,15846.0,0.8532,5.7924,214.0,0.0,0.0,-449.0,-449.0,1665.0,155.0,252.0,0.0,10.0,1.0,,,
2020/10/14,17.78,17.89,17.78,17.87,469.0,8374.0,0.7896,3.0387,159.0,0.0,0.0,3.0,3.0,1752.0,129.0,42.0,0.0,10.0,0.0,,,
2020/10/15,17.84,17.84,17.8,17.83,206.0,3669.0,-0.2238,1.3347,80.0,0.0,0.0,49.0,49.0,1771.0,27.0,8.0,0.0,10.0,0.0,,,
2020/10/16,17.96,17.99,17.91,17.99,399.0,7168.0,0.8974,2.5852,123.0,0.0,0.0,-82.0,-82.0,1798.0,80.0,53.0,1.0,9.0,0.0,,,
2020/10/19,17.93,17.96,17.84,17.95,230.0,4111.0,-0.2223,1.4902,94.0,0.0,0.0,29.0,29.0,1810.0,13.0,1.0,0.0,9.0,0.0,,,
2020/10/20,17.83,17.83,17.8,17.83,187.0,3330.0,-0.6685,1.2116,73.0,0.0,0.0,-64.0,-64.0,1840.0,50.0,20.0,0.0,9.0,0.0,,,
2020/10/21,17.65,17.67,17.6,17.63,483.0,8513.0,-1.1217,3.1295,234.0,0.0,0.0,-64.0,-64.0,1882.0,97.0,55.0,0.0,9.0,0.0,,,
2020/10/22,17.56,17.6,17.55,17.57,306.0,5378.0,-0.3403,1.9826,104.0,0.0,0.0,-117.0,-117.0,1858.0,23.0,47.0,0.0,9.0,0.0,,,
2020/10/23,17.62,17.67,17.61,17.61,117.0,2063.0,0.2277,0.7581,53.0,0.0,0.0,0.0,0.0,1858.0,11.0,11.0,0.0,9.0,0.0,,,
2020/10/26,17.55,17.63,17.54,17.62,72.0,1265.0,0.0568,0.4665,35.0,0.0,0.0,13.0,13.0,1842.0,7.0,23.0,0.0,9.0,0.0,,,
2020/10/27,17.62,17.62,17.57,17.57,220.0,3870.0,-0.2838,1.4254,63.0,0.0,0.0,48.0,48.0,1857.0,44.0,29.0,0.0,9.0,0.0,,,
2020/10/28,17.7,17.7,17.64,17.69,159.0,2809.0,0.683,1.0302,77.0,0.0,0.0,-24.0,-24.0,1853.0,26.0,30.0,0.0,9.0,0.0,,,
2020/10/29,17.81,17.84,17.76,17.77,532.0,9473.0,0.4522,3.4469,138.0,0.0,0.0,135.0,135.0,1870.0,31.0,14.0,0.0,9.0,0.0,,,
2020/10/30,17.93,18.03,17.93,18.03,1185.0,21321.0,1.4631,7.6779,271.0,0.0,0.0,-64.0,-64.0,1742.0,86.0,214.0,0.0,9.0,0.0,,,
2020/11/02,18.03,18.06,17.97,18.01,685.0,12346.0,-0.1109,4.4383,157.0,0.0,0.0,-52.0,-52.0,1772.0,49.0,19.0,0.0,9.0,0.0,,,
2020/11/03,18.0,18.0,17.92,17.92,400.0,7174.0,-0.4997,2.5917,107.0,0.0,0.0,159.0,159.0,1787.0,33.0,18.0,0.0,9.0,0.0,,,
2020/11/04,17.83,18.03,17.74,17.87,561.0,10025.0,-0.279,3.6348,157.0,0.0,0.0,213.0,213.0,1721.0,11.0,77.0,0.0,9.0,0.0,,,
2020/11/05,17.76,17.78,17.72,17.74,273.0,4844.0,-0.7275,1.7688,92.0,0.0,0.0,13.0,13.0,1718.0,24.0,25.0,0.0,9.0,0.0,,,
2020/11/06,17.48,17.58,17.46,17.52,829.0,14514.0,-1.2401,5.3713,260.0,0.0,0.0,-145.0,-145.0,1674.0,46.0,90.0,0.0,22.0,13.0,,,
2020/11/09,17.31,17.33,17.21,17.24,795.0,13713.0,-1.5982,5.151,242.0,0.0,0.0,111.0,111.0,1661.0,76.0,89.0,9.0,13.0,0.0,,,
2020/11/10,17.47,17.47,17.41,17.45,295.0,5144.0,1.2181,1.9114,98.0,0.0,0.0,82.0,82.0,1632.0,17.0,46.0,0.0,13.0,0.0,,,
2020/11/11,17.45,17.47,17.4,17.47,221.0,3856.0,0.1146,1.4319,75.0,0.0,0.0,48.0,48.0,1633.0,39.0,38.0,0.0,13.0,0.0,,,
2020/11/12,17.53,17.59,17.51,17.59,163.0,2860.0,0.6869,1.0561,61.0,0.0,0.0,33.0,33.0,1636.0,9.0,6.0,0.0,15.0,2.0,,,
2020/11/13,17.59,17.61,17.57,17.57,202.0,3552.0,-0.1137,1.3088,59.0,0.0,0.0,0.0,0.0,1611.0,20.0,45.0,0.0,15.0,0.0,,,
2020/11/16,17.47,17.47,17.42,17.46,431.0,7521.0,-0.6261,2.7925,114.0,0.0,0.0,-43.0,-43.0,1650.0,99.0,60.0,0.0,15.0,0.0,,,
2020/11/17,17.4,17.44,17.39,17.44,399.0,6949.0,-0.1145,2.5852,83.0,0.0,0.0,-269.0,-269.0,1744.0,95.0,1.0,0.0,35.0,20.0,,,
2020/11/18,17.43,17.43,17.38,17.4,346.0,6022.0,-0.2294,2.2418,116.0,0.0,0.0,-154.0,-154.0,1803.0,94.0,35.0,0.0,35.0,0.0,,,
2020/11/19,17.43,17.46,17.43,17.44,167.0,2912.0,0.2299,1.082,67.0,0.0,0.0,-51.0,-51.0,1813.0,30.0,16.0,0.0,35.0,0.0,,,
2020/11/20,17.44,17.44,17.38,17.39,1045.0,18189.0,-0.2867,6.3588,205.0,0.0,0.0,-770.0,-770.0,1980.0,169.0,2.0,0.0,35.0,0.0,,,
2020/11/23,17.38,17.39,17.35,17.39,747.0,12972.0,0.0,4.5455,160.0,0.0,0.0,-483.0,-483.0,2073.0,116.0,23.0,2.0,33.0,0.0,,,
2020/11/24,17.4,17.49,17.4,17.46,801.0,13993.0,0.4025,4.5945,133.0,0.0,0.0,-380.0,-380.0,2105.0,55.0,23.0,0.0,33.0,0.0,,,
2020/11/25,17.4,17.4,17.3,17.32,1223.0,21185.0,-0.8018,6.1352,268.0,0.0,0.0,-981.0,-981.0,2242.0,164.0,27.0,13.0,20.0,0.0,,,
2020/11/26,17.27,17.28,17.25,17.27,738.0,12743.0,-0.2887,3.7022,150.0,0.0,0.0,-627.0,-627.0,2306.0,82.0,18.0,0.0,20.0,0.0,,,
2020/11/27,17.29,17.29,17.23,17.24,650.0,11214.0,-0.1737,3.2608,150.0,0.0,0.0,-482.0,-482.0,2428.0,130.0,8.0,0.0,20.0,0.0,,,
2020/11/30,17.17,17.17,17.11,17.15,400.0,6856.0,-0.522,2.0066,158.0,0.0,0.0,-61.0,-61.0,2399.0,34.0,63.0,0.0,20.0,0.0,,,
2020/12/01,17.22,17.24,17.18,17.21,407.0,7007.0,0.3499,1.9918,148.0,0.0,0.0,-155.0,-155.0,2450.0,69.0,18.0,0.0,20.0,0.0,,,
2020/12/02,17.05,17.1,16.87,16.9,1215.0,20568.0,-1.8013,5.946,399.0,0.0,0.0,-25.0,-25.0,2548.0,194.0,96.0,0.0,20.0,0.0,,,
2020/12/03,16.8,16.8,16.68,16.7,3190.0,53391.0,-1.1834,15.6112,524.0,0.0,0.0,1785.0,1785.0,1995.0,45.0,598.0,0.0,36.0,16.0,,,
2020/12/04,16.6,16.65,16.59,16.59,1228.0,20404.0,-0.6587,6.4857,256.0,0.0,0.0,318.0,318.0,1962.0,21.0,54.0,10.0,27.0,1.0,,,
2020/12/07,16.63,16.72,16.63,16.67,341.0,5682.0,0.4822,1.801,110.0,0.0,0.0,60.0,60.0,1873.0,36.0,125.0,0.0,27.0,0.0,,,
2020/12/08,16.68,16.79,16.68,16.77,611.0,10234.0,0.5999,3.144,136.0,0.0,0.0,-105.0,-105.0,1921.0,81.0,33.0,0.0,27.0,0.0,,,
2020/12/09,16.79,16.8,16.69,16.69,291.0,4876.0,-0.477,1.4974,97.0,0.0,0.0,-33.0,-33.0,1876.0,18.0,63.0,0.0,27.0,0.0,,,
2020/12/10,16.82,16.84,16.81,16.82,348.0,5853.0,0.7789,1.7907,83.0,0.0,0.0,-108.0,-108.0,1860.0,8.0,24.0,0.0,27.0,0.0,,,
2020/12/11,16.7,16.7,16.61,16.63,479.0,7973.0,-1.1296,2.4648,129.0,0.0,0.0,-29.0,-29.0,1828.0,83.0,115.0,0.0,27.0,0.0,,,
2020/12/14,16.67,16.77,16.67,16.76,207.0,3461.0,0.7817,1.0651,69.0,0.0,0.0,43.0,43.0,1756.0,12.0,84.0,27.0,0.0,0.0,,,
2020/12/15,16.72,16.72,16.61,16.71,248.0,4138.0,-0.2983,1.2761,78.0,0.0,0.0,19.0,19.0,1750.0,4.0,10.0,0.0,0.0,0.0,,,
2020/12/16,16.62,16.65,16.52,16.53,796.0,13188.0,-1.0772,4.0959,203.0,0.0,0.0,220.0,220.0,1371.0,83.0,462.0,0.0,20.0,20.0,,,
2020/12/17,16.53,16.54,16.37,16.38,840.0,13793.0,-0.9074,4.3223,187.0,0.0,0.0,236.0,236.0,1425.0,69.0,15.0,0.0,20.0,0.0,,,
2020/12/18,16.3,16.44,16.3,16.41,437.0,7156.0,0.1832,2.2486,124.0,0.0,0.0,-1.0,-1.0,1472.0,50.0,0.0,0.0,20.0,0.0,,,
2020/12/21,16.45,16.55,16.45,16.53,218.0,3602.0,0.7313,1.1217,90.0,0.0,0.0,-38.0,-38.0,1490.0,27.0,8.0,0.0,20.0,0.0,,,
2020/12/22,16.53,16.54,16.43,16.54,263.0,4340.0,0.0605,1.3533,90.0,0.0,0.0,-38.0,-38.0,1475.0,15.0,30.0,0.0,20.0,0.0,,,
2020/12/23,16.7,16.7,16.57,16.59,261.0,4337.0,0.3023,1.343,112.0,0.0,0.0,-79.0,-79.0,1488.0,27.0,14.0,0.0,20.0,0.0,,,
2020/12/24,16.55,16.55,16.47,16.5,217.0,3580.0,-0.5425,1.1166,86.0,0.0,0.0,-20.0,-20.0,1413.0,3.0,78.0,0.0,20.0,0.0,,,
2020/12/25,16.57,16.57,16.34,16.44,123.0,2021.0,-0.3636,0.6329,43.0,0.0,0.0,0.0,0.0,1337.0,2.0,78.0,0.0,20.0,0.0,,,
2020/12/28,16.5,16.5,16.42,16.42,86.0,1414.0,-0.1217,0.4425,38.0,0.0,0.0,18.0,18.0,1327.0,16.0,26.0,0.0,20.0,0.0,,,
2020/12/29,16.5,16.51,16.45,16.48,99.0,1631.0,0.3654,0.5094,38.0,0.0,0.0,-32.0,-32.0,1326.0,6.0,7.0,20.0,0.0,0.0,,,
2020/12/30,16.42,16.42,16.37,16.39,469.0,7689.0,-0.5461,2.4133,117.0,0.0,0.0,-243.0,-243.0,1344.0,37.0,19.0,0.0,0.0,0.0,,,
2020/12/31,16.33,16.33,16.27,16.29,341.0,5554.0,-0.6101,1.7547,149.0,0.0,0.0,-28.0,-28.0,1339.0,24.0,29.0,0.0,0.0,0.0,,,
2021/01/04,16.36,16.38,16.34,16.35,113.0,1847.0,0.3683,0.5815,54.0,0.0,0.0,-30.0,-30.0,1239.0,0.0,10.0,0.0,0.0,0.0,,,
2021/01/05,16.44,16.44,16.36,16.36,137.0,2244.0,0.0612,0.705,56.0,0.0,0.0,-63.0,-63.0,1240.0,9.0,8.0,0.0,0.0,0.0,,,
2021/01/06,16.28,16.33,16.19,16.29,355.0,5781.0,-0.4279,1.8267,128.0,0.0,0.0,-163.0,-163.0,1246.0,21.0,15.0,0.0,0.0,0.0,,,
2021/01/07,16.31,16.31,16.23,16.28,213.0,3462.0,-0.0614,1.096,87.0,0.0,0.0,-76.0,-76.0,1242.0,32.0,36.0,0.0,0.0,0.0,,,
2021/01/08,16.37,16.58,16.37,16.46,1797.0,29605.0,1.1057,8.5841,347.0,0.0,0.0,-1109.0,-1109.0,1439.0,199.0,2.0,0.0,0.0,0.0,,,
2021/01/11,16.88,16.9,16.58,16.73,3514.0,58650.0,1.6403,14.9953,569.0,0.0,0.0,-2563.0,-2563.0,1850.0,491.0,75.0,0.0,218.0,218.0,,,
2021/01/12,16.73,16.82,16.68,16.72,3873.0,64878.0,-0.0598,12.9385,533.0,0.0,0.0,-2643.0,-2643.0,2417.0,804.0,237.0,0.0,519.0,301.0,,,
2021/01/13,16.55,16.55,16.44,16.47,2362.0,38903.0,-1.4952,7.8907,452.0,0.0,0.0,-853.0,-853.0,2707.0,428.0,138.0,519.0,0.0,0.0,,,
2021/01/14,16.6,16.65,16.55,16.63,2398.0,39846.0,0.9715,8.011,324.0,0.0,0.0,-1503.0,-1503.0,3579.0,950.0,78.0,0.0,0.0,0.0,,,
2021/01/15,16.63,16.63,16.53,16.61,1610.0,26662.0,-0.1203,5.3785,394.0,50.0,0.0,-430.0,-380.0,3940.0,468.0,107.0,0.0,0.0,0.0,,,
2021/01/18,16.7,16.81,16.7,16.8,1932.0,32385.0,1.1439,6.4542,510.0,0.0,0.0,-353.0,-353.0,4203.0,527.0,264.0,0.0,0.0,0.0,,,
2021/01/19,16.77,16.77,16.73,16.77,1324.0,22182.0,-0.1786,4.3504,295.0,0.0,0.0,-911.0,-911.0,4414.0,248.0,37.0,0.0,0.0,0.0,,,
2021/01/20,16.67,16.68,16.62,16.64,1735.0,28876.0,-0.7752,5.5195,369.0,0.0,0.0,-1207.0,-1207.0,4422.0,65.0,57.0,0.0,0.0,0.0,,,
2021/01/21,16.65,16.65,16.57,16.59,735.0,12204.0,-0.3005,2.3382,216.0,0.0,0.0,-259.0,-259.0,4454.0,118.0,86.0,0.0,0.0,0.0,,,
2021/01/22,16.52,16.54,16.48,16.52,1004.0,16576.0,-0.4219,3.194,272.0,0.0,0.0,-36.0,-36.0,4557.0,330.0,227.0,0.0,0.0,0.0,,,
2021/01/25,16.52,16.58,16.51,16.54,395.0,6532.0,0.1211,1.2566,98.0,0.0,0.0,-94.0,-94.0,4523.0,116.0,150.0,0.0,0.0,0.0,,,
2021/01/26,16.63,16.65,16.57,16.64,784.0,13013.0,0.6046,2.4941,229.0,42.0,0.0,126.0,168.0,4356.0,53.0,220.0,0.0,0.0,0.0,,,
2021/01/27,16.62,16.62,16.53,16.56,622.0,10300.0,-0.4808,1.9787,188.0,0.0,0.0,-311.0,-311.0,4367.0,40.0,29.0,0.0,15.0,15.0,,,
2021/01/28,16.72,16.77,16.67,16.77,1346.0,22518.0,1.2681,4.282,331.0,0.0,0.0,-8.0,-8.0,4372.0,67.0,62.0,0.0,15.0,0.0,,,
2021/01/29,16.7,16.78,16.68,16.76,813.0,13611.0,-0.0596,2.5864,223.0,0.0,0.0,-389.0,-389.0,4341.0,38.0,69.0,0.0,15.0,0.0,,,
2021/02/01,16.73,16.77,16.67,16.68,1334.0,22316.0,-0.4773,3.8186,266.0,0.0,0.0,-730.0,-730.0,4375.0,126.0,92.0,0.0,15.0,0.0,,,
2021/02/02,16.8,16.82,16.74,16.8,819.0,13742.0,0.7194,2.3444,249.0,0.0,0.0,10.0,10.0,4457.0,179.0,97.0,0.0,15.0,0.0,,,
2021/02/03,16.83,16.88,16.83,16.86,2598.0,43790.0,0.3571,7.4369,368.0,936.0,0.0,-1243.0,-307.0,4375.0,192.0,274.0,0.0,15.0,0.0,,,
2021/02/04,16.9,16.96,16.88,16.96,1577.0,26686.0,0.5931,4.5142,288.0,0.0,0.0,-816.0,-816.0,4087.0,104.0,392.0,0.0,15.0,0.0,,,
2021/02/05,17.04,17.07,16.95,17.07,2175.0,37014.0,0.6486,6.1382,456.0,21.0,0.0,-209.0,-188.0,4490.0,526.0,123.0,0.0,15.0,0.0,,,
2021/02/17,16.87,16.87,16.67,16.72,1963.0,32811.0,-2.0504,4.5195,493.0,0.0,0.0,-426.0,-426.0,4558.0,240.0,172.0,0.0,15.0,0.0,,,
2021/02/18,16.83,16.86,16.79,16.83,865.0,14549.0,0.6579,1.6818,227.0,0.0,0.0,-258.0,-258.0,4556.0,73.0,75.0,0.0,15.0,0.0,,,
2021/02/19,16.68,16.7,16.61,16.68,914.0,15227.0,-0.8913,1.777,235.0,0.0,0.0,265.0,265.0,4519.0,63.0,100.0,0.0,15.0,0.0,,,
2021/02/22,16.59,16.59,16.47,16.58,1357.0,22407.0,-0.5995,2.6383,346.0,0.0,0.0,179.0,179.0,4348.0,56.0,227.0,0.0,16.0,1.0,,,
2021/02/23,16.51,16.51,16.36,16.45,1372.0,22526.0,-0.7841,2.6675,399.0,154.0,0.0,-45.0,109.0,4297.0,117.0,168.0,0.0,16.0,0.0,,,
2021/02/24,16.53,16.53,16.4,16.52,655.0,10798.0,0.4255,1.2735,157.0,151.0,0.0,-311.0,-160.0,4308.0,45.0,34.0,0.0,18.0,2.0,,,
2021/02/25,16.49,16.51,16.39,16.45,2005.0,32979.0,-0.4237,3.8982,391.0,1323.0,0.0,-344.0,979.0,4287.0,103.0,124.0,0.0,19.0,1.0,,,
2021/02/26,16.53,16.57,16.48,16.54,980.0,16209.0,0.5471,1.9054,201.0,75.0,0.0,-47.0,28.0,4292.0,38.0,33.0,0.0,19.0,0.0,,,
2021/03/02,16.78,16.9,16.7,16.89,1837.0,30899.0,2.1161,3.5716,412.0,60.0,0.0,203.0,263.0,4114.0,126.0,304.0,0.0,19.0,0.0,,,
2021/03/03,16.8,16.82,16.74,16.78,1124.0,18860.0,-0.6513,2.1436,211.0,20.0,0.0,-547.0,-527.0,4477.0,409.0,46.0,0.0,19.0,0.0,,,
2021/03/04,16.81,16.87,16.81,16.86,971.0,16363.0,0.4768,1.8344,207.0,-80.0,0.0,-435.0,-515.0,4595.0,129.0,11.0,0.0,19.0,0.0,,,
2021/03/05,17.04,17.12,17.04,17.11,1858.0,31758.0,1.4828,3.4133,494.0,0.0,0.0,-242.0,-242.0,4658.0,191.0,126.0,1.0,25.0,7.0,,,
2021/03/08,17.15,17.27,17.01,17.23,2337.0,40204.0,0.7013,4.2542,544.0,0.0,0.0,-624.0,-624.0,4849.0,589.0,308.0,0.0,27.0,2.0,,,
2021/03/09,17.4,17.52,17.31,17.35,4158.0,72460.0,0.6965,6.8802,857.0,0.0,0.0,-1044.0,-1044.0,4623.0,485.0,711.0,1.0,37.0,11.0,,,
2021/03/10,17.2,17.31,17.2,17.31,3799.0,65608.0,-0.2305,6.0848,500.0,0.0,0.0,-1654.0,-1654.0,5368.0,845.0,79.0,0.0,37.0,0.0,,,
2021/03/11,17.17,17.18,17.08,17.12,2192.0,37527.0,-1.0976,3.5109,556.0,360.0,0.0,130.0,490.0,5068.0,174.0,474.0,15.0,22.0,0.0,,,
2021/03/12,17.0,17.05,16.93,17.04,2019.0,34284.0,-0.4673,3.0391,437.0,88.0,0.0,-499.0,-411.0,5077.0,251.0,242.0,0.0,22.0,0.0,,,
2021/03/15,17.08,17.14,17.03,17.14,822.0,14040.0,0.5869,1.2281,254.0,0.0,0.0,-215.0,-215.0,4951.0,64.0,190.0,3.0,27.0,8.0,,,
2021/03/16,17.17,17.17,17.12,17.15,805.0,13802.0,0.0583,1.2027,178.0,0.0,0.0,-332.0,-332.0,5206.0,369.0,114.0,0.0,31.0,4.0,,,
2021/03/17,17.18,17.19,17.13,17.16,706.0,12114.0,0.0583,1.0548,204.0,0.0,0.0,-25.0,-25.0,5214.0,37.0,29.0,0.0,32.0,1.0,,,
2021/03/18,16.99,17.03,16.96,17.02,1153.0,19589.0,-0.8159,1.7098,330.0,0.0,0.0,-297.0,-297.0,5211.0,167.0,170.0,13.0,19.0,0.0,,,
2021/03/19,17.13,17.21,17.11,17.12,1731.0,29694.0,0.5875,2.567,353.0,0.0,0.0,-74.0,-74.0,5221.0,329.0,319.0,0.0,20.0,1.0,,,
2021/03/22,17.21,17.29,17.18,17.23,1369.0,23615.0,0.6425,2.0005,329.0,0.0,0.0,-519.0,-519.0,5117.0,168.0,242.0,0.0,21.0,1.0,,,
2021/03/23,17.17,17.17,17.13,17.16,1262.0,21632.0,-0.4063,1.8441,240.0,-1.0,0.0,-390.0,-391.0,4970.0,442.0,589.0,2.0,29.0,10.0,,,
2021/03/24,17.27,17.39,17.27,17.39,2158.0,37439.0,1.3403,3.1534,412.0,17.0,0.0,-144.0,-127.0,4925.0,252.0,297.0,0.0,36.0,7.0,,,
2021/03/25,17.51,17.51,17.4,17.44,2469.0,43091.0,0.2875,3.4807,505.0,0.0,0.0,-1344.0,-1344.0,5154.0,481.0,252.0,0.0,38.0,2.0,,,
2021/03/26,17.51,17.53,17.46,17.53,1816.0,31786.0,0.5161,2.5601,375.0,0.0,0.0,-98.0,-98.0,4895.0,208.0,467.0,0.0,40.0,2.0,,,
2021/03/29,17.53,17.57,17.49,17.54,1974.0,34608.0,0.057,2.7442,391.0,2.0,0.0,-1061.0,-1059.0,4920.0,199.0,174.0,2.0,38.0,0.0,,,
2021/03/30,17.57,17.59,17.55,17.58,1856.0,32611.0,0.2281,2.5801,287.0,0.0,0.0,-1461.0,-1461.0,5138.0,360.0,142.0,0.0,39.0,1.0,,,
2021/03/31,17.74,17.79,17.67,17.79,3031.0,53808.0,1.1945,4.0996,443.0,5.0,0.0,-2202.0,-2197.0,5376.0,425.0,187.0,0.0,40.0,1.0,,,
2021/04/01,17.68,17.74,17.65,17.74,2217.0,39238.0,-0.2811,2.9986,390.0,0.0,0.0,-1474.0,-1474.0,5441.0,173.0,108.0,1.0,39.0,0.0,,,
2021/04/06,17.5,17.5,17.36,17.46,3217.0,56121.0,-1.5784,3.7219,523.0,0.0,0.0,-1498.0,-1498.0,5690.0,423.0,174.0,1.0,38.0,0.0,,,
2021/04/07,17.29,17.34,17.29,17.34,1809.0,31327.0,-0.6873,2.0929,468.0,14.0,0.0,-246.0,-232.0,5623.0,148.0,215.0,0.0,39.0,1.0,,,
2021/04/08,17.35,17.38,17.3,17.3,1693.0,29341.0,-0.2307,1.9475,425.0,0.0,0.0,375.0,375.0,5602.0,153.0,174.0,0.0,39.0,0.0,,,
2021/04/09,17.23,17.27,17.17,17.27,1121.0,19297.0,-0.1734,1.2895,373.0,-1.0,0.0,-56.0,-57.0,5616.0,131.0,116.0,0.0,38.0,0.0,,,
2021/04/12,17.24,17.31,17.24,17.31,786.0,13578.0,0.2316,0.9041,202.0,0.0,0.0,53.0,53.0,5674.0,162.0,104.0,0.0,38.0,0.0,,,
2021/04/13,17.27,17.32,17.25,17.31,606.0,10471.0,0.0,0.6971,180.0,0.0,0.0,-97.0,-97.0,5635.0,59.0,98.0,0.0,38.0,0.0,,,
2021/04/14,17.14,17.14,17.05,17.05,2662.0,45482.0,-1.502,3.0621,618.0,0.0,0.0,370.0,370.0,5871.0,581.0,345.0,0.0,38.0,0.0,,,
2021/04/15,17.02,17.09,17.01,17.05,1217.0,20764.0,0.0,1.3999,276.0,4.0,0.0,-208.0,-204.0,5801.0,175.0,245.0,0.0,38.0,0.0,,,
2021/04/16,17.07,17.12,17.06,17.08,1460.0,24968.0,0.176,1.6794,325.0,0.0,0.0,-702.0,-702.0,5807.0,35.0,29.0,0.0,38.0,0.0,,,
2021/04/19,17.04,17.08,17.0,17.01,1963.0,33431.0,-0.4098,2.258,414.0,0.0,0.0,500.0,500.0,5752.0,345.0,400.0,18.0,20.0,0.0,,,
2021/04/20,16.85,16.85,16.67,16.69,3830.0,64040.0,-1.8812,4.4056,971.0,2.0,0.0,1462.0,1464.0,5550.0,155.0,357.0,0.0,26.0,6.0,,,
2021/04/21,16.8,16.83,16.77,16.82,1711.0,28731.0,0.7789,1.9911,325.0,0.0,0.0,583.0,583.0,5251.0,399.0,698.0,0.0,26.0,0.0,,,
2021/04/22,16.81,16.81,16.72,16.8,1602.0,26845.0,-0.1189,1.8751,291.0,0.0,0.0,532.0,532.0,4788.0,119.0,575.0,0.0,26.0,0.0,,,
2021/04/23,16.85,16.87,16.8,16.86,1128.0,18994.0,0.3571,1.3203,229.0,-1.0,0.0,-74.0,-75.0,4863.0,343.0,268.0,1.0,25.0,0.0,,,
