年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/02/02,7.6,8.1,7.6,7.8,5116.0,40226.0,1.2987,3.1567,745.0,0.0,0.0,0.0,0.0,18978.0,1941.0,1696.0,12.0,182.0,55.0,39.0,0.76,6.41
2004/02/03,7.8,7.8,7.35,7.35,4172.0,31162.0,-5.7692,2.5742,502.0,0.0,0.0,0.0,0.0,18615.0,1748.0,2077.0,53.0,95.0,0.0,36.75,0.72,6.8
2004/02/04,7.3,7.55,7.2,7.4,3408.0,25270.0,0.6803,2.1028,409.0,0.0,0.0,0.0,0.0,18575.0,1416.0,1454.0,4.0,95.0,6.0,37.0,0.72,6.76
2004/02/05,7.45,7.55,7.25,7.25,2194.0,16193.0,-2.027,1.3538,293.0,0.0,0.0,0.0,0.0,18401.0,913.0,1087.0,9.0,91.0,5.0,36.25,0.71,6.9
2004/02/06,7.3,7.75,7.25,7.75,6050.0,45849.0,6.8966,3.733,620.0,0.0,0.0,0.0,0.0,18845.0,3168.0,2722.0,5.0,322.0,238.0,38.75,0.76,6.45
2004/02/09,8.0,8.25,7.9,8.25,4213.0,34419.0,6.4516,2.5995,400.0,0.0,0.0,0.0,0.0,18516.0,1708.0,2032.0,0.0,479.0,162.0,41.25,0.81,6.06
2004/02/10,8.45,8.8,8.3,8.8,11985.0,103607.0,6.6667,7.3951,1294.0,0.0,0.0,0.0,0.0,19630.0,5512.0,4397.0,215.0,818.0,556.0,44.0,0.86,5.68
2004/02/11,8.8,9.3,8.3,8.6,10840.0,95645.0,-2.2727,6.6886,1146.0,0.0,0.0,0.0,0.0,21762.0,5726.0,3527.0,55.0,640.0,99.0,43.0,0.84,5.81
2004/02/12,8.6,8.8,8.0,8.0,5727.0,47371.0,-6.9767,3.5337,723.0,0.0,0.0,0.0,0.0,21883.0,2904.0,2467.0,59.0,223.0,0.0,40.0,0.78,6.25
2004/02/13,8.05,8.55,8.05,8.55,4889.0,41244.0,6.875,3.0167,519.0,-6.0,0.0,0.0,-6.0,22150.0,2458.0,2131.0,0.0,241.0,78.0,42.75,0.84,5.85
2004/02/16,8.5,9.0,8.4,8.6,4507.0,38928.0,0.5848,2.7809,564.0,0.0,0.0,0.0,0.0,22116.0,2013.0,1977.0,38.0,194.0,61.0,43.0,0.84,5.81
2004/02/17,8.7,8.95,8.6,8.9,3227.0,28211.0,3.4884,1.9912,429.0,0.0,0.0,0.0,0.0,22061.0,1390.0,1439.0,14.0,237.0,63.0,44.5,0.87,5.62
2004/02/18,9.1,9.2,8.45,8.45,4966.0,44058.0,-5.0562,3.0642,613.0,0.0,0.0,0.0,0.0,21448.0,2156.0,2757.0,4.0,267.0,46.0,42.25,0.83,5.92
2004/02/19,8.45,8.55,8.3,8.35,2854.0,24036.0,-1.1834,1.761,339.0,0.0,0.0,0.0,0.0,21118.0,914.0,1194.0,57.0,121.0,1.0,41.75,0.82,5.99
2004/02/20,8.3,8.8,8.3,8.55,4090.0,35361.0,2.3952,2.5236,467.0,1.0,0.0,0.0,1.0,20316.0,1004.0,1806.0,2.0,136.0,27.0,42.75,0.84,5.85
2004/02/23,8.6,8.8,8.3,8.4,1821.0,15494.0,-1.7544,1.1236,288.0,0.0,0.0,0.0,0.0,19820.0,477.0,959.0,23.0,103.0,4.0,42.0,0.82,5.95
2004/02/24,8.5,8.6,8.3,8.3,1330.0,11205.0,-1.1905,0.8206,218.0,0.0,0.0,0.0,0.0,19660.0,724.0,679.0,0.0,97.0,0.0,41.5,0.81,6.02
2004/02/25,8.35,8.5,8.2,8.25,1330.0,11055.0,-0.6024,0.8206,198.0,0.0,0.0,0.0,0.0,19664.0,613.0,609.0,20.0,77.0,0.0,41.25,0.81,6.06
2004/02/26,8.3,8.35,8.1,8.1,2357.0,19411.0,-1.8182,1.4543,264.0,0.0,0.0,0.0,0.0,19255.0,642.0,1049.0,4.0,71.0,0.0,40.5,0.79,6.17
2004/02/27,8.1,8.25,8.0,8.0,1524.0,12294.0,-1.2346,0.9404,235.0,0.0,0.0,0.0,0.0,19361.0,386.0,280.0,16.0,55.0,0.0,40.0,0.78,6.25
2004/03/01,8.0,8.15,7.8,7.9,3577.0,28184.0,-1.25,2.2071,426.0,0.0,0.0,0.0,0.0,19171.0,1498.0,1688.0,2.0,53.0,0.0,39.5,0.77,6.33
2004/03/02,7.95,8.4,7.9,8.35,3768.0,30821.0,5.6962,2.325,560.0,0.0,0.0,0.0,0.0,19873.0,1654.0,952.0,0.0,217.0,164.0,41.75,0.82,5.99
2004/03/03,8.5,8.5,8.1,8.1,1792.0,14880.0,-2.994,1.1057,275.0,0.0,0.0,0.0,0.0,19897.0,726.0,650.0,22.0,143.0,0.0,40.5,0.79,6.17
2004/03/04,8.1,8.35,7.9,8.3,1663.0,13549.0,2.4691,1.0261,244.0,0.0,0.0,0.0,0.0,20335.0,889.0,361.0,0.0,65.0,12.0,41.5,0.81,6.02
2004/03/05,8.3,8.3,8.0,8.0,1532.0,12414.0,-3.6145,0.9453,231.0,0.0,0.0,0.0,0.0,20332.0,622.0,625.0,10.0,55.0,0.0,40.0,0.78,6.25
2004/03/08,8.0,8.15,7.9,7.9,657.0,5270.0,-1.25,0.4054,132.0,0.0,0.0,0.0,0.0,20318.0,212.0,226.0,2.0,53.0,0.0,39.5,0.77,6.33
2004/03/09,7.9,8.15,7.9,8.1,1366.0,10964.0,2.5316,0.8429,167.0,0.0,0.0,0.0,0.0,20627.0,671.0,362.0,1.0,52.0,0.0,40.5,0.79,6.17
2004/03/10,8.1,8.15,7.8,7.85,1635.0,12997.0,-3.0864,1.0088,210.0,0.0,0.0,0.0,0.0,20520.0,441.0,548.0,0.0,52.0,0.0,39.25,0.77,6.37
2004/03/11,7.8,8.05,7.8,8.0,1688.0,13360.0,1.9108,1.0415,190.0,0.0,0.0,0.0,0.0,20447.0,449.0,522.0,0.0,52.0,0.0,40.0,0.78,6.25
2004/03/12,7.9,8.4,7.85,8.2,3538.0,28753.0,2.5,2.183,442.0,0.0,0.0,0.0,0.0,21408.0,2062.0,1101.0,0.0,155.0,103.0,41.0,0.8,6.1
2004/03/15,8.35,8.4,8.0,8.0,2913.0,24050.0,-2.439,1.7974,382.0,0.0,0.0,0.0,0.0,21392.0,1031.0,1017.0,33.0,97.0,5.0,40.0,0.78,6.25
2004/03/16,8.0,8.1,7.9,7.95,2363.0,18859.0,-0.625,1.458,257.0,0.0,0.0,0.0,0.0,21269.0,559.0,652.0,5.0,82.0,20.0,39.75,0.78,6.29
2004/03/17,8.15,8.15,7.95,7.95,1613.0,12960.0,0.0,0.9953,148.0,0.0,0.0,0.0,0.0,21208.0,287.0,348.0,50.0,52.0,20.0,39.75,0.78,6.29
2004/03/18,8.0,8.4,8.0,8.3,2549.0,20783.0,4.4025,1.5728,220.0,0.0,0.0,0.0,0.0,21419.0,689.0,478.0,25.0,17.0,0.0,41.5,0.81,6.02
2004/03/19,8.3,8.6,8.25,8.5,4437.0,37333.0,2.4096,2.7378,575.0,0.0,0.0,0.0,0.0,23534.0,3011.0,896.0,17.0,0.0,0.0,42.5,0.83,5.88
2004/03/22,7.95,7.95,7.95,7.95,81.0,650.0,-6.4706,0.05,20.0,0.0,0.0,0.0,0.0,23512.0,0.0,22.0,0.0,0.0,0.0,39.75,0.78,6.29
2004/03/23,7.4,7.4,7.4,7.4,435.0,3219.0,-6.9182,0.2684,57.0,0.0,0.0,0.0,0.0,23217.0,0.0,295.0,0.0,0.0,0.0,37.0,0.72,6.76
2004/03/24,6.9,7.3,6.9,7.0,4708.0,32652.0,-5.4054,2.905,331.0,0.0,0.0,0.0,0.0,22148.0,0.0,1064.0,0.0,0.0,0.0,35.0,0.68,7.14
2004/03/25,7.0,7.25,6.8,6.9,918.0,6481.0,-1.4286,0.5664,142.0,0.0,0.0,0.0,0.0,21991.0,107.0,264.0,0.0,0.0,0.0,34.5,0.67,7.25
2004/03/26,6.95,7.2,6.95,7.0,1608.0,11375.0,1.4493,0.9922,156.0,0.0,0.0,0.0,0.0,21615.0,265.0,641.0,0.0,7.0,7.0,35.0,0.68,7.14
2004/03/29,7.4,7.45,7.25,7.45,425.0,3154.0,6.4286,0.2622,54.0,0.0,0.0,0.0,0.0,21651.0,177.0,141.0,2.0,5.0,0.0,37.25,0.73,6.71
2004/03/30,7.95,7.95,7.6,7.95,1723.0,13695.0,6.7114,1.0631,121.0,0.0,0.0,0.0,0.0,22212.0,820.0,259.0,0.0,6.0,1.0,39.75,0.78,6.29
2004/03/31,8.5,8.5,8.2,8.5,3222.0,27311.0,6.9182,1.9881,415.0,0.0,0.0,0.0,0.0,22836.0,1361.0,737.0,0.0,11.0,5.0,42.5,0.83,5.88
2004/04/01,8.5,8.6,8.35,8.45,1940.0,16472.0,-0.5882,1.197,263.0,48.0,0.0,0.0,48.0,22700.0,399.0,535.0,0.0,11.0,0.0,42.25,0.83,5.92
2004/04/02,8.5,8.9,8.5,8.75,2692.0,23475.0,3.5503,1.661,338.0,2.0,0.0,0.0,2.0,22651.0,493.0,542.0,0.0,52.0,41.0,43.75,0.86,5.71
2004/04/05,8.75,8.8,8.5,8.7,1580.0,13685.0,-0.5714,0.9749,160.0,0.0,0.0,0.0,0.0,22709.0,361.0,303.0,10.0,42.0,0.0,43.5,0.85,5.75
2004/04/06,8.7,9.0,8.7,8.9,3577.0,31828.0,2.2989,2.2071,361.0,-52.0,0.0,0.0,-52.0,23392.0,1603.0,909.0,0.0,45.0,15.0,44.5,0.87,5.62
2004/04/07,8.9,8.95,8.7,8.75,968.0,8551.0,-1.6854,0.5973,151.0,0.0,0.0,0.0,0.0,23156.0,211.0,444.0,25.0,20.0,0.0,43.75,0.86,5.71
2004/04/08,8.75,8.85,8.7,8.75,1180.0,10342.0,0.0,0.7281,117.0,0.0,0.0,0.0,0.0,23380.0,523.0,289.0,0.0,10.0,0.0,43.75,0.86,5.71
2004/04/09,8.65,8.75,8.5,8.5,990.0,8517.0,-2.8571,0.6109,122.0,0.0,0.0,0.0,0.0,23420.0,342.0,302.0,0.0,10.0,0.0,42.5,0.83,5.88
2004/04/12,8.6,9.05,8.6,9.0,4215.0,37859.0,5.8824,2.6008,280.0,0.0,0.0,0.0,0.0,23609.0,830.0,641.0,0.0,66.0,56.0,45.0,0.88,5.56
2004/04/13,8.9,9.2,8.85,8.95,3492.0,31562.0,-0.5556,2.1547,354.0,36.0,0.0,0.0,36.0,25077.0,1794.0,326.0,0.0,84.0,18.0,44.75,0.87,5.59
2004/04/14,9.1,9.1,8.65,8.75,2568.0,22744.0,-2.2346,1.5845,215.0,-29.0,0.0,0.0,-29.0,25226.0,639.0,490.0,74.0,10.0,0.0,43.75,0.86,5.71
2004/04/15,8.8,8.9,8.65,8.75,2711.0,23604.0,0.0,1.6728,199.0,-7.0,0.0,0.0,-7.0,23912.0,491.0,1805.0,0.0,10.0,0.0,43.75,0.86,5.71
2004/04/16,8.8,8.95,8.75,8.95,1227.0,10892.0,2.2857,0.7571,149.0,0.0,0.0,0.0,0.0,24164.0,452.0,200.0,0.0,10.0,0.0,44.75,0.87,5.59
2004/04/19,8.95,9.55,8.95,9.55,3733.0,34911.0,6.7039,2.3034,395.0,0.0,0.0,0.0,0.0,23941.0,762.0,985.0,0.0,58.0,48.0,47.75,0.93,5.24
2004/04/20,10.2,10.2,10.2,10.2,2758.0,28132.0,6.8063,1.7018,217.0,30.0,0.0,0.0,30.0,24941.0,1271.0,271.0,0.0,64.0,6.0,51.0,1.0,4.9
2004/04/21,10.9,10.9,10.9,10.9,3798.0,41405.0,6.8627,2.3435,334.0,0.0,0.0,0.0,0.0,25739.0,1960.0,1127.0,0.0,137.0,108.0,54.5,1.07,4.59
2004/04/22,11.3,11.4,10.2,10.45,8097.0,88263.0,-4.1284,4.9961,976.0,5.0,0.0,0.0,5.0,27517.0,4396.0,2618.0,116.0,341.0,323.0,52.25,1.02,4.78
2004/04/23,10.6,11.15,10.6,11.15,7870.0,87528.0,6.6986,4.856,687.0,0.0,0.0,0.0,0.0,29619.0,3803.0,1701.0,260.0,1461.0,1380.0,55.75,1.09,4.48
2004/04/26,11.15,11.9,11.15,11.65,5547.0,64120.0,4.4843,3.4227,852.0,0.0,0.0,0.0,0.0,29530.0,2154.0,2122.0,323.0,1122.0,106.0,58.25,1.14,4.29
2004/04/27,11.35,11.6,11.1,11.4,4300.0,48745.0,-2.1459,2.6532,539.0,0.0,0.0,0.0,0.0,29826.0,2289.0,1955.0,87.0,291.0,0.0,57.0,1.11,4.39
2004/04/28,11.5,12.15,11.25,12.15,6993.0,83855.0,6.5789,4.3149,825.0,15.0,0.0,0.0,15.0,31035.0,2948.0,1701.0,19.0,587.0,348.0,60.75,1.19,4.12
2004/04/29,12.1,12.4,11.3,11.3,5108.0,60167.0,-6.9959,3.1518,777.0,-50.0,0.0,0.0,-50.0,31460.0,2423.0,1986.0,230.0,562.0,217.0,56.5,1.1,4.42
2004/04/30,11.5,12.05,10.55,12.05,9355.0,106217.0,6.6372,5.7723,1142.0,0.0,0.0,0.0,0.0,32077.0,3957.0,3291.0,269.0,933.0,693.0,60.25,1.18,4.15
2004/05/03,12.85,12.85,12.85,12.85,3125.0,40162.0,6.639,1.9282,354.0,0.0,0.0,0.0,0.0,32111.0,1240.0,1091.0,0.0,962.0,145.0,64.25,1.26,3.89
2004/05/04,13.7,13.7,12.8,13.15,13851.0,186642.0,2.3346,8.5465,2097.0,0.0,0.0,0.0,0.0,31093.0,4837.0,5794.0,230.0,2193.0,1467.0,65.75,1.29,3.8
2004/05/05,12.8,13.05,12.25,12.25,7868.0,98233.0,-6.8441,4.8548,1215.0,510.0,0.0,0.0,510.0,30818.0,2960.0,3055.0,765.0,1168.0,0.0,8.75,1.07,4.08
2004/05/06,13.0,13.0,11.65,12.25,5300.0,65382.0,0.0,3.2703,940.0,0.0,0.0,0.0,0.0,31864.0,2965.0,1861.0,309.0,1403.0,618.0,8.75,1.07,4.08
2004/05/07,12.05,12.65,11.8,12.6,3587.0,43848.0,2.8571,2.2133,714.0,-1.0,0.0,0.0,-1.0,32147.0,1569.0,1266.0,372.0,1311.0,302.0,9.0,1.1,3.97
2004/05/10,12.25,12.25,11.75,11.75,3531.0,42115.0,-6.746,2.1787,597.0,0.0,0.0,0.0,0.0,32069.0,1250.0,1328.0,243.0,1039.0,0.0,8.39,1.02,4.26
2004/05/11,11.55,11.95,11.2,11.65,2514.0,29118.0,-0.8511,1.5512,495.0,50.0,0.0,0.0,50.0,31878.0,955.0,1129.0,80.0,1070.0,143.0,8.32,1.01,4.29
2004/05/12,11.75,12.3,11.65,11.85,3561.0,42674.0,1.7167,2.1972,662.0,0.0,0.0,0.0,0.0,31731.0,1359.0,1506.0,305.0,993.0,345.0,8.46,1.03,4.22
2004/05/13,12.0,12.65,11.8,12.35,5269.0,65537.0,4.2194,3.2511,968.0,0.0,0.0,0.0,0.0,32093.0,2273.0,1881.0,140.0,1564.0,785.0,8.82,1.08,4.05
2004/05/14,12.2,12.4,11.85,11.9,2742.0,33085.0,-3.6437,1.6919,552.0,0.0,0.0,0.0,0.0,31982.0,1284.0,1230.0,203.0,1174.0,4.0,8.5,1.04,4.2
2004/05/17,11.5,11.5,11.1,11.1,2036.0,22794.0,-6.7227,1.2563,346.0,30.0,0.0,0.0,30.0,31673.0,726.0,945.0,343.0,704.0,0.0,7.93,0.97,4.5
2004/05/18,10.7,11.3,10.35,10.5,3025.0,32379.0,-5.4054,1.8665,498.0,0.0,0.0,0.0,0.0,32030.0,1412.0,1050.0,137.0,741.0,179.0,7.5,0.91,4.76
2004/05/19,11.0,11.2,10.85,11.2,2697.0,30004.0,6.6667,1.6641,322.0,0.0,0.0,0.0,0.0,32281.0,1016.0,729.0,226.0,596.0,117.0,8.0,0.98,4.46
2004/05/20,11.05,11.95,11.0,11.9,4622.0,53878.0,6.25,2.8519,743.0,0.0,0.0,0.0,0.0,32627.0,2509.0,2111.0,186.0,1104.0,746.0,8.5,1.04,4.2
2004/05/21,12.1,12.6,11.8,12.25,4805.0,59160.0,2.9412,2.9648,773.0,0.0,0.0,0.0,0.0,32195.0,1842.0,2218.0,194.0,1298.0,494.0,8.75,1.07,4.08
2004/05/24,12.2,12.6,11.8,12.1,3314.0,40466.0,-1.2245,2.0448,586.0,0.0,0.0,0.0,0.0,32582.0,1595.0,1172.0,198.0,1174.0,120.0,8.64,1.05,4.13
2004/05/25,12.4,12.85,12.3,12.65,4042.0,51001.0,4.5455,2.494,740.0,0.0,0.0,0.0,0.0,32396.0,1434.0,1605.0,89.0,1399.0,329.0,9.04,1.1,3.95
2004/05/26,12.65,13.15,12.5,12.55,4069.0,52235.0,-0.7905,2.5107,689.0,0.0,0.0,0.0,0.0,32867.0,2065.0,1579.0,120.0,1336.0,72.0,8.96,1.09,3.98
2004/05/27,12.7,12.7,12.25,12.4,1728.0,21553.0,-1.1952,1.0662,337.0,0.0,0.0,0.0,0.0,32525.0,496.0,836.0,202.0,1118.0,44.0,8.86,1.08,4.03
2004/05/28,12.4,12.7,12.4,12.55,1512.0,18997.0,1.2097,0.9329,334.0,0.0,0.0,0.0,0.0,32844.0,700.0,381.0,49.0,1117.0,68.0,8.96,1.09,3.98
2004/05/31,12.85,13.1,12.5,12.5,3367.0,43058.0,-0.3984,2.0775,535.0,-57.0,0.0,0.0,-57.0,32961.0,1392.0,1270.0,115.0,1174.0,177.0,8.93,1.09,4.0
2004/06/01,12.5,12.6,11.85,12.15,2774.0,33626.0,-2.8,1.7116,380.0,0.0,0.0,0.0,0.0,32455.0,1157.0,1663.0,182.0,1017.0,30.0,8.68,1.06,4.12
2004/06/02,12.1,12.45,12.0,12.2,1503.0,18392.0,0.4115,0.9274,278.0,0.0,0.0,0.0,0.0,32283.0,435.0,597.0,43.0,1108.0,144.0,8.71,1.06,4.1
2004/06/03,12.4,12.4,11.9,11.95,1481.0,17846.0,-2.0492,0.9138,230.0,0.0,0.0,0.0,0.0,31716.0,436.0,848.0,83.0,1011.0,17.0,8.54,1.04,4.18
2004/06/04,11.55,12.1,11.55,12.0,986.0,11710.0,0.4184,0.6084,229.0,0.0,0.0,0.0,0.0,31830.0,346.0,232.0,216.0,996.0,201.0,8.57,1.05,4.17
2004/06/07,12.1,12.8,12.1,12.8,3111.0,39051.0,6.6667,1.9196,523.0,0.0,0.0,0.0,0.0,31929.0,1275.0,1175.0,48.0,1086.0,139.0,9.14,1.11,3.91
2004/06/08,12.6,13.0,12.4,12.45,1400.0,17654.0,-2.7344,0.8638,319.0,0.0,0.0,0.0,0.0,31837.0,527.0,618.0,128.0,975.0,18.0,8.89,1.08,4.02
2004/06/09,12.5,12.7,12.2,12.2,977.0,12148.0,-2.008,0.6028,207.0,0.0,0.0,0.0,0.0,31884.0,459.0,412.0,63.0,966.0,54.0,8.71,1.06,4.1
2004/06/10,12.0,12.95,12.0,12.85,2320.0,29331.0,5.3279,1.4315,506.0,0.0,0.0,0.0,0.0,31920.0,977.0,941.0,10.0,1195.0,239.0,9.18,1.12,3.89
2004/06/11,12.85,12.95,12.5,12.55,1766.0,22465.0,-2.3346,1.0897,377.0,0.0,0.0,0.0,0.0,31646.0,531.0,805.0,95.0,1153.0,53.0,8.96,1.09,3.98
2004/06/14,12.55,12.7,11.8,12.15,1551.0,19141.0,-3.1873,0.957,347.0,0.0,0.0,0.0,0.0,31386.0,577.0,827.0,234.0,1004.0,97.0,8.68,1.06,4.12
2004/06/15,12.0,12.15,11.6,11.9,946.0,11272.0,-2.0576,0.5837,199.0,0.0,0.0,0.0,0.0,30736.0,266.0,356.0,143.0,841.0,0.0,8.5,1.04,4.2
2004/06/16,12.0,12.1,11.7,11.8,1172.0,13969.0,-0.8403,0.7232,244.0,0.0,0.0,0.0,0.0,30588.0,373.0,521.0,78.0,895.0,132.0,8.43,1.03,4.24
2004/06/17,11.9,12.2,11.6,11.95,1570.0,18712.0,1.2712,0.9687,252.0,0.0,0.0,0.0,0.0,30631.0,472.0,429.0,184.0,846.0,135.0,8.54,1.04,4.18
2004/06/18,12.0,12.0,11.65,11.7,427.0,5023.0,-2.0921,0.2635,98.0,0.0,0.0,0.0,0.0,30604.0,187.0,214.0,84.0,762.0,0.0,8.36,1.02,4.27
2004/06/21,11.85,11.85,11.3,11.6,785.0,9045.0,-0.8547,0.4844,141.0,0.0,0.0,0.0,0.0,30458.0,113.0,259.0,53.0,713.0,4.0,8.29,1.01,4.31
2004/06/23,11.6,12.0,11.6,11.95,850.0,10080.0,3.0172,0.5245,152.0,0.0,0.0,0.0,0.0,30288.0,257.0,427.0,239.0,531.0,57.0,8.54,1.04,4.18
2004/06/24,11.95,12.05,11.65,11.65,931.0,11014.0,-2.5105,0.5745,182.0,0.0,0.0,0.0,0.0,30074.0,472.0,686.0,79.0,466.0,14.0,8.32,1.01,4.29
2004/06/25,11.65,12.45,11.65,12.45,3700.0,45487.0,6.867,2.283,589.0,0.0,0.0,0.0,0.0,30225.0,1716.0,1565.0,126.0,597.0,257.0,8.89,1.08,4.02
2004/06/28,12.5,13.0,12.3,12.75,3881.0,49136.0,2.4096,2.3947,571.0,0.0,0.0,0.0,0.0,30413.0,1503.0,1295.0,31.0,1416.0,870.0,9.11,1.11,3.92
2004/06/29,12.6,12.95,12.4,12.85,1710.0,21816.0,0.7843,1.0551,271.0,0.0,0.0,0.0,0.0,30762.0,748.0,369.0,313.0,1320.0,247.0,9.18,1.12,3.89
2004/06/30,12.85,13.6,12.85,13.6,5702.0,75049.0,5.8366,3.5183,748.0,-23.0,0.0,0.0,-23.0,31664.0,3443.0,2540.0,675.0,1144.0,540.0,9.71,1.18,3.68
2004/07/01,13.65,13.65,13.3,13.4,2067.0,27814.0,-1.4706,1.2754,390.0,0.0,0.0,0.0,0.0,31734.0,1068.0,998.0,109.0,1067.0,32.0,9.57,1.17,3.73
2004/07/02,13.1,13.3,12.9,13.0,1312.0,17231.0,-2.9851,0.8095,238.0,0.0,0.0,0.0,0.0,31903.0,878.0,677.0,54.0,996.0,0.0,9.29,1.13,3.85
2004/07/05,12.95,13.0,12.65,12.85,955.0,12234.0,-1.1538,0.5893,198.0,0.0,0.0,0.0,0.0,31923.0,307.0,287.0,40.0,941.0,45.0,9.18,1.12,3.89
2004/07/06,12.9,13.5,12.75,13.5,938.0,12315.0,5.0584,0.5788,200.0,0.0,0.0,0.0,0.0,32275.0,604.0,252.0,40.0,973.0,72.0,9.64,1.18,3.7
2004/07/07,13.25,13.9,13.15,13.75,2267.0,30746.0,1.8519,1.3988,431.0,0.0,0.0,0.0,0.0,32058.0,890.0,1107.0,31.0,1065.0,123.0,9.82,1.2,3.64
2004/07/08,13.8,13.9,13.35,13.5,1975.0,26872.0,-1.8182,1.2186,379.0,0.0,0.0,0.0,0.0,31495.0,583.0,1146.0,73.0,1016.0,24.0,9.64,1.18,3.7
2004/07/09,13.4,13.85,13.25,13.8,1764.0,24017.0,2.2222,1.0884,295.0,0.0,0.0,0.0,0.0,31491.0,595.0,599.0,6.0,1085.0,85.0,9.86,1.2,3.62
2004/07/12,13.9,14.75,13.9,14.6,9036.0,131170.0,5.7971,5.5755,1086.0,0.0,1980.0,0.0,1980.0,32584.0,3322.0,2229.0,36.0,2490.0,1441.0,10.43,1.27,3.42
2004/07/13,14.6,14.9,14.4,14.5,3257.0,47636.0,-0.6849,2.0097,670.0,30.0,650.0,0.0,680.0,31835.0,865.0,1606.0,213.0,2339.0,90.0,10.36,1.26,3.45
2004/07/14,14.4,15.2,14.3,14.75,4115.0,60647.0,1.7241,2.5391,838.0,10.0,0.0,0.0,10.0,32300.0,2229.0,1497.0,76.0,2198.0,432.0,10.54,1.28,3.39
2004/07/15,14.75,14.9,14.4,14.45,2061.0,29930.0,-2.0339,1.2717,479.0,0.0,0.0,0.0,0.0,31981.0,738.0,1036.0,168.0,2030.0,21.0,10.32,1.26,3.46
2004/07/16,14.6,15.3,14.5,14.8,4904.0,73310.0,2.4221,3.0259,986.0,0.0,0.0,0.0,0.0,32578.0,2004.0,1357.0,363.0,2393.0,786.0,10.57,1.29,3.38
2004/07/19,15.2,15.4,14.8,15.2,5726.0,86554.0,2.7027,3.5331,1224.0,0.0,0.0,0.0,0.0,31478.0,1637.0,2698.0,172.0,2679.0,497.0,10.86,1.32,3.29
2004/07/20,15.2,15.3,14.2,14.45,4399.0,64467.0,-4.9342,2.7143,966.0,0.0,0.0,0.0,0.0,31508.0,1891.0,1746.0,449.0,2007.0,10.0,10.32,1.26,3.46
2004/07/21,14.8,14.8,14.15,14.3,2180.0,31457.0,-1.0381,1.3451,529.0,-40.0,0.0,0.0,-40.0,31258.0,554.0,747.0,214.0,1846.0,140.0,10.21,1.25,3.5
2004/07/22,14.05,14.8,13.8,14.55,1923.0,27581.0,1.7483,1.1865,447.0,200.0,0.0,0.0,200.0,31156.0,451.0,516.0,226.0,1707.0,133.0,10.39,1.27,3.44
2004/07/23,14.6,14.9,14.55,14.55,1422.0,20953.0,0.0,0.8774,343.0,100.0,0.0,0.0,100.0,31123.0,439.0,467.0,95.0,1652.0,46.0,10.39,1.27,3.44
2004/07/26,14.2,14.95,14.1,14.95,3448.0,49910.0,2.7491,2.1275,626.0,0.0,0.0,0.0,0.0,31125.0,878.0,876.0,288.0,1477.0,113.0,10.68,1.3,3.34
2004/07/27,15.0,15.4,14.75,14.75,4386.0,65737.0,-1.3378,2.7063,703.0,0.0,0.0,0.0,0.0,30386.0,1489.0,2219.0,95.0,1406.0,34.0,10.54,1.28,3.39
2004/07/28,14.9,15.6,14.8,15.4,11681.0,178512.0,4.4068,7.2075,1409.0,-300.0,243.0,0.0,-57.0,29991.0,5001.0,5427.0,434.0,967.0,0.0,11.0,1.34,3.25
2004/07/29,15.3,15.3,14.7,14.7,5815.0,86355.0,-4.5455,3.588,972.0,0.0,-473.0,0.0,-473.0,30069.0,2068.0,1907.0,556.0,5.0,0.0,10.5,1.28,3.4
2004/07/30,14.7,14.95,14.6,14.8,1990.0,29403.0,0.6803,1.2279,486.0,0.0,0.0,0.0,0.0,29179.0,0.0,890.0,5.0,0.0,0.0,10.57,1.29,3.38
2004/08/02,14.9,14.95,14.25,14.45,1227.0,17871.0,-2.3649,0.7571,306.0,11.0,0.0,0.0,11.0,28648.0,0.0,531.0,0.0,0.0,0.0,10.32,1.26,3.46
2004/08/03,14.5,14.8,14.2,14.2,1694.0,24549.0,-1.7301,1.0452,323.0,0.0,0.0,0.0,0.0,27696.0,0.0,952.0,0.0,0.0,0.0,10.14,1.24,3.52
2004/08/04,14.1,14.25,13.65,13.8,2932.0,40705.0,-2.0878,1.5674,476.0,0.0,0.0,0.0,0.0,27083.0,1110.0,1732.0,0.0,8.0,8.0,9.86,1.2,3.62
2004/08/05,14.2,14.75,13.8,14.75,4692.0,67510.0,6.8841,2.5082,761.0,-11.0,0.0,0.0,-11.0,28032.0,1852.0,903.0,1.0,453.0,446.0,10.54,1.28,3.39
2004/08/06,14.6,14.7,14.35,14.5,2286.0,33247.0,-1.6949,1.222,500.0,0.0,0.0,0.0,0.0,27350.0,481.0,1063.0,28.0,425.0,0.0,10.36,1.26,3.45
2004/08/09,14.3,14.4,13.9,14.4,1567.0,22142.0,-0.6897,0.8377,345.0,0.0,0.0,0.0,0.0,27195.0,568.0,711.0,7.0,356.0,0.0,10.29,1.25,3.47
